"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG1847",70,123,110,22,81,110,75,87,76,163,10,25,35,31,17,52,38,18,29,15
"COG1850",5,3,3,0,0,0,1,4,0,3,2,8,33,0,0,2,3,1,4,5
"COG1852",0,3,14,0,3,3,10,0,4,9,32,0,77,6,8,22,12,3,0,54
"COG1853",274,197,257,246,230,230,243,213,223,304,210,336,162,246,235,247,264,234,275,230
"COG1854",120,108,96,85,106,98,46,94,71,123,38,118,126,91,105,73,80,59,118,70
"COG1857",11,24,6,1,18,5,2,9,36,36,0,1,0,0,1,1,0,6,1,0
"COG1858",17,28,24,56,16,36,47,45,13,88,102,20,33,38,34,42,53,55,60,62
"COG1859",4,1,9,2,0,1,4,20,27,11,3,6,48,3,17,8,3,16,10,7
"COG1861",0,22,9,16,44,17,45,18,8,4,34,4,0,37,15,18,21,22,42,32
"COG1862",92,72,83,106,103,76,81,113,80,89,61,79,58,105,91,84,48,65,94,81
"COG1863",0,0,3,0,1,0,3,2,1,2,5,2,6,3,5,6,3,4,5,2
"COG1864",203,164,138,164,183,141,175,115,176,178,216,179,35,135,192,76,179,104,124,192
"COG1865",11,9,14,0,13,3,9,7,13,2,12,6,19,4,12,1,7,2,6,1
"COG1866",396,386,343,385,321,420,252,320,317,377,250,434,256,349,318,256,239,368,365,280
"COG1868",68,33,49,8,28,87,14,36,82,34,12,24,28,25,12,14,35,64,30,20
"COG1869",34,8,7,7,9,7,8,9,8,6,21,5,97,9,17,19,10,3,2,17
"COG1871",13,28,23,2,13,33,5,14,41,25,3,22,8,4,6,3,49,22,22,3
"COG1872",1,4,0,1,0,2,4,1,0,0,4,5,5,0,1,3,1,4,3,4
"COG1873",21,34,33,8,26,44,12,32,19,31,4,48,22,23,7,42,23,36,22,5
"COG1874",292,382,511,770,414,427,596,404,388,423,1106,365,766,718,613,515,752,567,623,628
"COG1875",17,32,58,125,114,40,166,90,39,35,33,8,19,46,29,28,49,27,34,38
"COG1876",109,111,119,9,140,166,22,134,102,98,11,123,25,72,16,113,63,158,97,36
"COG1877",8,18,18,164,122,66,130,70,80,12,83,16,57,100,133,50,54,115,110,132
"COG1878",36,16,31,21,51,22,30,38,42,53,14,25,25,18,32,94,31,50,29,30
"COG1879",293,260,223,169,154,269,212,173,200,214,705,820,657,559,635,562,746,614,602,738
"COG1881",3,9,3,19,2,6,20,19,4,17,7,4,60,2,4,11,4,6,4,12
"COG1882",418,712,569,588,582,637,734,533,589,555,604,569,538,765,671,729,549,588,575,726
"COG1883",250,242,396,412,446,312,406,457,280,379,435,353,136,420,495,400,400,415,439,420
"COG1884",107,228,267,433,396,237,433,412,198,416,396,160,297,497,481,258,382,326,459,550
"COG1886",48,20,28,9,10,43,14,20,51,19,20,18,29,8,4,12,37,35,30,13
"COG1887",306,274,200,86,240,223,187,196,420,156,100,116,145,183,76,98,115,241,174,154
"COG1892",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",69,138,153,188,214,200,166,223,164,195,162,144,116,255,275,226,127,224,198,238
"COG1894",95,76,191,161,154,121,220,116,135,145,267,106,122,122,199,324,265,159,138,210
"COG1895",94,105,26,94,53,75,84,63,86,2,67,22,40,65,58,28,104,77,25,73
"COG1896",72,120,114,36,106,108,61,90,91,110,52,157,206,91,59,137,25,98,67,58
"COG1897",253,209,188,136,152,197,150,210,169,260,142,213,224,185,137,242,178,172,171,144
"COG1898",182,294,275,277,216,246,361,295,245,251,311,223,180,273,306,236,315,208,321,335
"COG1899",4,1,4,0,3,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0
"COG1900",1,3,1,2,5,0,4,2,2,1,0,2,0,3,0,5,1,2,2,0
"COG1902",127,173,198,206,316,192,275,285,131,318,206,156,358,357,281,538,211,197,297,289
"COG1903",42,72,141,111,182,124,156,186,89,79,62,59,105,186,254,147,206,181,163,240
"COG1904",191,122,201,258,220,204,173,241,221,234,251,153,101,220,280,239,211,205,244,262
"COG1905",20,22,41,71,42,35,98,54,30,27,110,44,50,59,87,164,72,36,51,47
"COG1906",3,2,1,4,4,3,5,1,4,2,14,2,2,9,41,12,9,11,19,16
"COG1908",1,1,3,0,3,0,0,2,4,1,36,7,21,7,13,4,7,6,8,0
"COG1910",4,4,0,2,7,4,4,0,2,0,7,5,5,2,6,4,4,15,9,8
"COG1912",0,0,0,1,1,0,2,0,0,0,3,3,45,1,1,2,1,0,0,16
"COG1913",2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG1914",28,58,93,208,144,72,140,142,61,162,193,36,354,146,161,146,116,109,160,150
"COG1915",3,2,8,3,4,1,7,6,5,15,8,1,2,9,7,27,6,0,19,7
"COG1917",122,240,191,266,305,222,262,301,171,258,185,177,198,200,299,194,214,191,247,279
"COG1918",407,326,321,234,405,309,223,363,331,480,144,407,127,292,355,322,246,268,310,234
"COG1921",12,14,7,4,12,11,28,13,4,20,23,10,21,23,20,32,12,13,15,26
"COG1922",128,121,135,224,128,106,119,76,97,77,139,140,160,97,166,102,80,87,81,193
"COG1923",44,8,13,11,7,13,13,15,9,5,8,6,9,5,5,21,7,12,10,5
"COG1924",349,386,566,128,309,416,256,341,470,556,143,436,294,324,228,448,241,390,457,133
"COG1925",68,117,151,40,90,121,86,86,78,78,62,111,204,82,72,123,150,125,63,95
"COG1928",10,37,47,0,20,61,22,22,14,15,1,12,0,1,2,10,17,9,6,1
"COG1929",100,125,154,158,142,88,138,123,107,141,165,88,213,133,179,181,211,100,152,167
"COG1930",0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,1
"COG1932",200,273,278,207,265,241,172,247,248,287,178,262,107,199,212,268,161,218,233,179
"COG1934",39,5,2,9,2,1,11,2,1,0,7,1,12,3,6,9,1,7,1,5
"COG1937",38,71,70,29,48,67,42,82,37,72,14,70,121,31,51,102,19,39,48,18
"COG1939",41,71,84,14,61,88,43,49,72,69,2,30,49,7,16,28,23,23,13,2
"COG1940",683,505,558,761,659,524,755,911,454,753,675,648,922,559,712,728,771,615,644,648
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",0,1,0,5,2,3,4,1,5,1,9,4,29,2,1,1,1,1,0,2
"COG1943",23,42,91,23,47,39,50,50,49,64,97,145,514,42,137,548,96,149,153,50
"COG1944",26,3,0,193,2,1,9,0,1,0,5,1,69,5,1,5,5,33,0,4
"COG1945",0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG1946",2,3,0,2,0,4,3,8,0,17,2,1,26,1,1,6,0,1,0,7
"COG1947",255,211,199,115,161,185,141,178,198,227,117,212,157,156,134,201,136,165,167,130
"COG1949",2,5,3,7,0,3,5,7,2,27,5,1,26,6,4,11,2,7,1,7
"COG1950",1,5,0,1,0,5,0,0,3,0,0,6,15,0,0,8,0,0,0,0
"COG1951",78,88,85,85,74,102,82,82,79,102,230,312,230,310,229,210,242,256,265,247
"COG1952",93,12,3,14,4,6,9,9,5,2,9,13,11,6,6,4,5,12,0,6
"COG1953",8,5,1,3,1,4,7,0,0,3,14,1,14,5,12,23,14,7,4,15
"COG1954",16,17,24,10,14,16,23,15,5,11,7,9,17,18,9,16,2,21,15,10
"COG1956",29,51,26,58,57,37,55,48,23,47,55,15,65,46,50,35,51,31,32,60
"COG1957",21,52,31,26,30,26,54,78,25,71,66,44,361,44,81,101,32,32,25,70
"COG1959",108,142,216,57,170,184,100,165,128,164,49,202,245,120,94,212,155,143,114,88
"COG1960",261,272,266,334,316,290,330,245,250,301,301,302,111,402,389,375,281,273,374,353
"COG1961",1504,2696,2426,936,2273,2627,1552,2352,1686,1557,783,1873,1407,1774,969,1822,1437,2462,2206,795
"COG1963",11,39,33,7,5,24,21,7,29,10,14,39,34,13,12,9,50,9,24,6
"COG1964",3,1,5,6,5,1,8,0,0,8,3,5,3,1,3,6,1,6,5,1
"COG1965",2,3,0,3,2,2,9,1,2,0,3,0,1,1,3,2,1,4,2,3
"COG1966",479,422,412,242,315,462,246,307,338,471,281,470,202,387,283,401,259,389,352,241
"COG1968",287,282,260,161,224,269,184,232,227,260,168,318,166,206,186,245,176,186,211,140
"COG1969",2,1,24,7,13,2,10,4,2,11,5,4,58,11,4,15,3,12,30,12
"COG1970",123,146,83,73,100,97,79,115,111,59,26,50,53,23,23,41,26,22,23,21
"COG1971",51,116,127,142,128,162,111,130,102,138,112,142,146,130,123,151,158,112,161,102
"COG1972",7,10,29,13,15,6,47,6,3,6,31,3,87,20,10,31,9,20,33,48
"COG1974",206,142,152,29,110,172,116,142,116,184,38,250,203,139,68,166,121,151,129,76
"COG1975",32,57,94,31,70,68,65,57,46,118,37,60,158,88,68,94,37,70,65,67
"COG1977",0,1,0,1,0,0,1,1,1,2,1,1,6,4,1,2,0,2,1,1
"COG1979",198,103,179,346,245,176,300,212,166,179,331,157,200,333,384,242,260,251,233,331
"COG1982",172,262,255,88,202,283,208,202,192,264,109,182,367,203,168,246,136,242,142,160
"COG1983",13,19,19,68,65,18,55,46,25,26,68,12,41,60,48,33,41,35,25,63
"COG1984",12,10,14,6,27,6,12,22,7,28,11,23,68,10,14,96,6,7,11,23
"COG1985",294,164,218,180,192,163,232,186,166,200,187,240,151,169,213,135,130,190,173,210
"COG1986",6,13,6,0,0,6,1,0,0,0,7,15,9,2,1,3,2,0,0,3
"COG1987",18,14,24,1,14,19,7,11,23,10,9,10,13,3,4,9,47,20,11,6
"COG1988",3,2,2,5,4,1,9,8,9,3,12,3,57,2,15,8,5,15,14,16
"COG1989",31,56,59,19,22,63,22,41,61,25,28,91,85,16,34,23,44,79,52,24
"COG1990",3,5,8,0,9,8,3,3,4,7,0,1,0,4,0,1,0,2,2,0
"COG1992",0,1,1,0,0,1,2,0,2,2,0,0,0,2,2,0,0,0,0,0
"COG1993",1,0,1,0,8,1,1,0,2,3,2,0,0,1,3,13,2,2,1,5
"COG1994",38,61,45,23,37,56,27,49,37,49,4,78,42,36,14,99,15,27,48,9
"COG1995",200,193,158,136,140,191,116,139,198,207,121,163,45,158,199,99,77,101,155,134
"COG2000",11,8,12,4,23,1,17,20,41,9,17,31,4,14,22,113,10,15,30,17
"COG2001",75,82,93,108,97,91,120,111,70,93,115,119,165,92,108,127,77,92,99,119
"COG2002",19,35,34,8,35,35,8,30,28,20,28,107,51,62,58,157,65,102,62,25
"COG2003",312,182,213,172,217,192,230,167,202,180,183,297,239,169,233,156,176,192,179,155
"COG2005",10,6,7,19,16,19,12,7,8,7,16,16,20,6,18,20,8,21,8,16
"COG2006",15,10,71,50,32,16,66,14,27,18,97,22,86,23,26,48,73,41,62,50
"COG2008",90,114,190,206,155,114,190,174,92,149,181,160,132,217,223,186,184,205,184,210
"COG2009",3,2,11,10,3,2,7,2,4,4,4,5,11,6,6,2,7,8,4,10
"COG2010",3,1,0,1,1,0,1,1,1,2,1,6,0,1,0,3,0,0,4,0
"COG2011",204,53,59,21,31,73,68,64,41,73,25,112,183,45,57,145,91,49,59,38
"COG2013",35,112,39,16,61,97,30,40,34,24,2,35,17,10,11,10,2,25,6,5
"COG2014",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG2015",9,22,34,19,17,29,24,37,34,28,33,22,21,50,20,42,29,20,36,70
"COG2017",515,517,625,666,679,541,756,728,529,601,686,575,577,701,573,540,676,641,695,633
"COG2020",0,1,4,2,1,2,0,1,0,7,1,5,0,1,1,5,0,22,11,6
"COG2021",9,5,8,4,0,4,6,1,2,4,0,1,0,11,0,1,1,2,6,0
"COG2022",108,65,85,88,105,81,101,123,86,111,64,78,70,136,134,67,84,92,98,131
"COG2025",163,190,239,176,206,254,231,148,211,255,160,265,88,268,210,237,238,191,289,187
"COG2026",1,0,0,3,4,6,2,2,7,5,6,1,4,0,1,8,6,8,7,17
"COG2027",40,14,11,49,44,14,75,35,30,40,183,17,96,148,113,62,108,103,96,177
"COG2030",40,23,26,54,39,29,32,75,37,49,87,84,144,80,159,91,79,67,75,98
"COG2031",2,3,12,13,11,7,42,4,7,11,23,4,9,16,22,12,22,4,13,8
"COG2032",1,4,4,5,4,5,12,2,0,4,4,1,6,2,4,2,2,1,1,4
"COG2033",86,36,56,3,18,22,21,16,19,59,5,57,24,13,21,27,7,24,14,9
"COG2035",22,79,55,18,55,95,59,66,32,68,34,80,56,20,36,47,46,59,99,48
"COG2038",60,74,143,181,162,141,160,140,87,155,140,76,195,209,227,161,133,141,182,154
"COG2039",5,9,11,11,7,17,37,29,2,34,16,10,143,5,22,29,2,13,12,11
"COG2040",3,2,8,13,6,3,30,9,3,12,20,8,89,20,22,18,18,9,7,22
"COG2041",2,1,0,2,0,1,4,0,0,0,1,0,2,0,1,1,1,0,0,2
"COG2043",0,0,0,0,8,0,4,0,1,1,0,6,0,1,12,6,0,3,4,2
"COG2045",0,1,4,0,2,1,14,5,2,0,2,1,4,1,2,1,1,0,0,3
"COG2046",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",6,13,12,9,18,10,9,16,11,12,5,16,54,6,8,18,7,17,16,4
"COG2049",5,4,10,3,3,0,7,9,4,4,6,17,43,13,8,75,8,19,14,16
"COG2050",79,115,131,201,193,111,176,131,110,162,208,143,168,109,184,125,138,98,178,198
"COG2052",15,27,20,3,15,30,17,23,13,21,2,27,36,15,9,55,34,19,17,4
"COG2055",20,19,40,23,18,10,27,11,24,10,53,30,118,28,57,58,20,14,23,58
"COG2056",2,6,3,0,2,4,24,5,1,8,0,3,0,3,11,23,6,10,4,8
"COG2057",4,6,10,5,13,9,32,2,4,13,5,6,11,13,19,34,14,7,17,17
"COG2059",312,301,356,359,319,273,352,288,483,251,323,413,161,371,357,202,263,313,265,273
"COG2060",37,78,107,251,214,119,223,210,122,108,301,54,87,248,284,170,247,201,224,274
"COG2062",30,3,0,0,0,2,1,19,1,27,4,3,29,3,2,9,0,0,0,3
"COG2063",35,1,0,1,0,3,3,0,0,0,2,0,9,0,2,0,1,0,0,7
"COG2064",7,2,3,0,0,0,0,4,2,2,0,11,0,10,0,8,4,0,4,0
"COG2065",3,3,5,1,2,6,3,2,2,8,7,12,137,5,12,89,7,6,15,8
"COG2066",27,130,98,178,183,118,185,82,82,27,161,47,92,174,226,79,157,140,154,166
"COG2067",50,30,49,45,36,35,69,64,29,60,29,57,13,45,39,46,55,27,67,51
"COG2068",8,4,28,22,31,10,22,16,10,21,36,18,77,16,52,29,15,20,21,34
"COG2069",5,4,7,0,10,4,2,7,6,6,3,8,38,5,2,11,0,5,6,3
"COG2070",90,174,280,279,267,221,291,247,234,254,255,133,254,402,286,178,216,329,285,238
"COG2071",291,218,151,218,153,165,206,130,262,241,170,289,289,231,221,121,121,178,143,276
"COG2072",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10
"COG2073",14,18,29,40,47,27,38,46,35,30,47,45,97,177,172,110,159,177,96,141
"COG2076",30,57,56,50,38,52,45,38,67,14,93,31,54,18,15,53,44,21,50,21
"COG2077",15,32,38,133,95,40,96,79,46,34,101,20,112,75,109,56,68,71,75,78
"COG2078",7,7,68,9,0,10,3,22,0,66,3,96,38,2,3,24,0,0,1,16
"COG2079",4,9,24,7,16,7,18,19,18,9,21,12,62,31,51,29,9,11,20,28
"COG2080",44,43,98,38,73,58,95,49,64,100,98,56,141,63,112,130,58,97,61,105
"COG2081",197,312,295,68,144,291,86,181,204,313,45,294,203,185,92,310,124,224,183,78
"COG2082",10,17,25,10,9,23,21,32,15,15,37,43,64,69,64,88,119,72,64,80
"COG2084",15,22,53,37,41,26,58,30,28,63,41,21,72,58,66,94,20,32,29,95
"COG2085",17,9,0,0,0,1,32,14,6,2,1,4,4,1,8,0,3,1,1,0
"COG2086",144,161,191,177,193,169,146,132,161,194,116,214,78,247,217,153,159,146,237,183
"COG2087",37,65,67,96,86,76,110,67,45,87,87,52,115,92,90,67,74,81,84,84
"COG2088",39,96,63,11,49,171,38,60,53,69,20,78,32,52,33,51,47,100,74,14
"COG2089",97,82,68,100,164,105,166,122,79,17,117,97,47,125,74,84,231,98,152,172
"COG2091",34,50,58,12,40,31,26,32,46,46,9,17,49,24,21,31,17,47,23,19
"COG2094",10,2,4,1,2,2,12,7,0,12,0,5,78,1,2,15,0,4,4,1
"COG2095",29,65,70,379,192,105,196,184,126,98,275,35,130,159,275,104,138,132,136,222
"COG2096",10,40,31,42,46,28,54,37,17,27,98,62,137,110,153,72,132,101,115,146
"COG2099",42,81,126,146,191,128,168,156,99,81,59,57,119,181,234,152,171,174,165,213
"COG2102",0,6,13,7,2,6,9,5,0,6,7,6,6,9,0,6,4,2,5,1
"COG2103",37,41,62,75,96,64,92,78,42,31,80,61,114,89,94,114,79,59,96,109
"COG2104",1,0,0,1,0,0,0,3,0,0,1,1,9,0,2,4,2,2,1,3
"COG2105",2,0,0,1,5,2,1,0,0,0,2,0,2,1,0,1,1,0,0,2
"COG2107",0,1,7,2,0,2,1,2,0,2,0,2,0,7,0,2,0,3,6,1
"COG2108",1,4,10,1,3,5,6,1,3,0,7,0,0,6,2,0,2,5,4,0
"COG2109",52,71,57,30,56,42,50,51,46,40,32,74,104,57,53,82,56,40,37,26
"COG2110",424,89,152,95,128,156,106,92,146,152,75,103,174,131,60,128,91,150,109,83
"COG2111",0,7,12,0,7,4,13,2,6,5,4,5,10,2,6,18,1,3,14,11
"COG2113",3,8,23,67,96,18,67,52,26,13,92,2,34,42,102,58,48,64,35,112
"COG2114",3,9,9,0,2,13,0,5,30,5,2,21,0,0,0,8,1,9,1,5
"COG2115",22,38,58,180,102,71,97,147,49,173,105,34,59,131,160,176,68,80,118,151
"COG2116",106,81,64,27,45,76,45,52,61,66,34,65,94,44,50,78,94,56,59,42
"COG2119",15,8,16,5,10,7,0,16,13,10,3,6,24,4,8,10,21,14,7,2
"COG2120",27,22,29,36,22,18,69,37,17,13,104,22,37,34,7,11,46,16,32,38
"COG2121",2,1,0,1,0,6,10,0,0,0,5,4,13,0,6,0,5,1,1,6
"COG2122",0,0,0,0,2,1,3,2,1,2,0,5,0,3,0,1,0,5,0,1
"COG2127",56,23,23,9,8,17,32,15,50,20,7,32,9,13,13,12,10,14,17,8
"COG2128",7,7,0,7,2,4,4,1,1,0,13,3,13,4,1,24,3,0,0,16
"COG2129",19,23,109,11,61,25,17,14,44,37,8,100,2,25,25,48,14,52,15,6
"COG2130",2,0,2,0,0,1,4,0,0,0,3,0,5,2,2,2,0,1,0,2
"COG2131",167,155,196,120,160,184,142,141,133,157,135,221,177,143,173,183,131,98,164,116
"COG2132",7,9,1,4,0,4,27,1,0,3,6,4,83,6,2,35,5,6,7,17
"COG2133",0,0,0,2,0,0,2,0,0,0,5,1,10,6,5,7,4,0,1,3
"COG2134",1,0,0,0,0,1,6,0,0,0,5,0,14,2,1,8,2,1,0,11
"COG2135",7,5,25,19,7,4,28,15,14,7,29,21,111,6,17,20,15,22,10,23
"COG2137",57,52,41,11,34,27,30,27,21,29,17,87,101,17,33,107,7,44,37,3
"COG2140",5,15,9,45,56,13,72,79,6,5,23,2,17,54,43,17,73,10,85,59
"COG2141",9,3,0,2,0,6,16,0,2,0,19,4,58,8,5,71,5,3,0,20
"COG2142",4,0,1,1,0,0,2,0,0,0,2,0,6,0,0,7,1,0,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",117,51,87,28,89,57,37,83,42,92,32,82,70,75,55,117,17,63,65,34
"COG2146",0,0,0,5,1,2,5,2,0,0,9,1,10,2,1,4,5,0,1,3
"COG2148",536,839,687,775,713,753,717,603,605,524,944,623,524,554,764,548,937,587,572,825
"COG2149",1,0,0,1,0,1,2,0,0,0,1,0,7,1,2,3,0,1,0,2
"COG2151",97,42,39,68,56,33,61,71,63,64,52,70,193,50,81,22,42,31,59,77
"COG2152",160,163,409,561,314,287,427,311,373,176,671,193,146,417,381,153,603,336,373,352
"COG2153",5,15,10,6,4,8,19,7,0,6,5,8,67,12,8,5,4,6,8,6
"COG2155",18,30,19,3,16,24,5,20,6,8,0,5,6,3,2,7,1,6,7,1
"COG2156",15,39,41,75,58,42,48,76,38,53,76,25,34,53,87,55,47,53,60,90
"COG2158",7,12,14,2,9,5,7,6,6,6,0,7,2,1,4,7,4,4,8,4
"COG2159",43,43,106,26,63,57,77,55,81,75,50,64,51,45,65,124,32,44,45,27
"COG2160",240,98,189,289,164,172,244,200,109,211,199,157,139,270,230,163,374,131,205,271
"COG2161",3,3,10,9,2,13,2,18,13,11,13,2,14,7,11,11,1,2,7,15
"COG2162",1,1,6,0,7,2,7,2,4,5,11,2,15,3,2,10,4,6,0,2
"COG2163",0,0,2,0,3,0,0,1,1,0,0,2,0,2,0,0,0,0,7,0
"COG2165",3,12,8,5,6,5,23,2,13,0,24,2,32,6,9,15,12,4,3,11
"COG2166",67,79,66,133,96,76,111,85,84,55,101,86,48,94,113,53,84,66,76,107
"COG2168",0,1,0,0,0,0,3,0,0,0,1,0,4,2,2,1,1,0,0,2
"COG2169",7,15,45,44,9,18,72,20,15,7,28,1,16,13,3,13,12,20,4,30
"COG2170",0,0,0,4,0,1,2,0,0,0,0,0,6,1,1,8,2,2,0,4
"COG2171",62,3,9,10,6,4,29,32,4,33,6,6,112,8,3,28,8,7,11,13
"COG2172",46,66,84,65,69,82,65,61,57,78,76,77,44,53,35,117,68,69,53,48
"COG2173",6,17,60,120,66,44,112,63,55,7,97,24,18,140,80,53,145,77,94,80
"COG2175",1,0,0,1,0,0,3,0,0,0,3,1,5,4,1,5,1,0,0,9
"COG2176",274,501,485,90,333,566,224,414,467,535,68,663,550,307,205,683,366,435,329,108
"COG2177",204,302,234,159,189,223,181,223,217,277,185,296,184,218,180,243,190,173,220,145
"COG2179",25,74,68,13,42,63,45,48,49,60,15,96,77,49,28,78,60,59,53,14
"COG2180",3,3,1,9,4,3,11,4,1,9,3,0,51,4,2,5,1,2,0,12
"COG2181",3,2,0,7,3,3,7,6,2,5,5,2,63,6,6,11,0,2,4,11
"COG2182",489,166,211,21,93,230,66,158,201,163,20,71,151,72,51,63,246,140,130,15
"COG2183",350,464,403,305,324,374,323,349,396,381,263,483,196,341,411,325,278,391,400,370
"COG2184",205,195,87,85,88,134,62,116,127,69,56,113,156,56,44,52,101,51,68,53
"COG2185",91,163,210,388,270,200,324,369,126,417,377,132,182,414,399,195,374,289,368,371
"COG2186",70,82,183,134,101,106,134,149,96,103,247,118,197,134,131,202,132,193,141,154
"COG2188",62,96,253,145,117,120,205,108,83,170,197,99,854,141,183,312,255,113,127,123
"COG2189",568,74,183,138,172,125,117,190,229,315,29,276,199,219,64,68,50,162,199,213
"COG2190",97,102,101,92,128,130,151,163,88,179,84,69,1030,156,139,155,177,202,79,130
"COG2191",4,2,4,1,3,0,0,3,2,2,0,4,0,3,1,19,0,2,3,2
"COG2192",1,34,10,0,7,21,35,0,7,1,0,8,13,1,5,10,4,2,0,0
"COG2193",7,11,13,64,45,24,54,20,10,7,44,7,26,45,47,17,24,41,48,49
"COG2194",470,146,281,364,209,114,262,222,259,188,129,81,62,78,95,82,73,63,70,122
"COG2195",880,570,669,684,625,611,638,624,869,764,612,690,609,678,645,720,614,651,701,715
"COG2197",446,332,809,1485,857,493,1617,799,836,757,1817,425,672,883,843,602,1461,1002,1008,1317
"COG2198",17,4,0,22,4,20,47,5,4,3,41,3,86,20,21,51,26,11,4,75
"COG2199",782,824,1020,166,586,1070,379,594,949,602,351,903,519,381,301,377,937,862,495,406
"COG2200",372,339,396,104,204,397,189,337,363,309,235,303,356,171,144,213,238,593,189,290
"COG2201",88,50,53,8,38,97,14,33,64,41,7,23,10,15,18,19,86,63,41,17
"COG2202",106,25,44,170,74,57,239,43,52,10,285,95,165,119,99,78,164,134,73,217
"COG2203",7,63,13,0,3,24,5,2,1,5,11,4,18,3,5,38,8,10,4,6
"COG2204",1053,728,855,1918,995,737,1535,930,1261,817,1507,602,593,1439,1450,759,1175,1122,1089,1408
"COG2205",571,210,299,192,320,251,271,301,254,306,307,251,193,282,326,265,262,319,420,270
"COG2206",194,468,424,41,272,637,74,193,337,281,32,185,133,124,116,104,373,246,271,57
"COG2207",2584,3026,3946,7233,5556,3444,6201,5097,4236,3670,6797,2792,3243,5127,4774,3712,5838,5086,5052,6726
"COG2208",174,177,161,108,102,109,129,110,114,152,72,113,83,100,120,259,102,105,134,93
"COG2209",119,107,64,43,46,85,47,58,89,90,74,97,14,72,53,39,48,48,46,50
"COG2210",45,248,107,324,200,186,180,105,129,220,94,17,13,71,86,21,69,54,79,91
"COG2211",918,521,782,347,576,646,573,782,446,968,466,793,775,543,381,2035,442,558,458,411
"COG2212",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1
"COG2213",16,3,47,20,8,15,40,17,15,22,23,12,81,18,2,38,11,6,7,37
"COG2214",63,155,111,138,114,152,101,135,125,165,104,143,99,137,126,137,133,108,115,142
"COG2215",2,2,0,0,0,1,2,0,0,0,1,1,5,2,0,10,0,1,0,5
"COG2216",44,95,98,251,206,143,261,209,121,143,294,59,84,222,299,156,221,165,263,245
"COG2217",793,931,939,821,917,1020,926,1001,1006,957,696,888,1358,1025,1023,1243,775,1029,1078,849
"COG2220",295,328,227,319,431,316,388,335,277,344,461,200,195,442,404,311,382,231,399,541
"COG2221",19,31,53,22,47,54,46,35,34,78,13,35,29,16,27,58,20,60,25,24
"COG2222",36,50,61,30,50,30,56,18,40,33,59,53,110,80,64,211,31,57,40,39
"COG2223",4,5,2,5,5,5,8,6,3,10,9,0,67,4,4,15,2,2,0,15
"COG2224",1,0,0,0,0,3,5,0,1,0,4,0,8,1,0,13,1,1,1,11
"COG2225",1,1,1,8,1,1,17,1,0,0,8,0,10,4,2,1,3,0,0,4
"COG2226",32,40,25,53,44,35,35,24,50,44,137,90,138,106,123,112,76,98,110,117
"COG2227",12,7,18,22,22,5,41,30,15,21,25,38,8,22,32,14,88,6,40,21
"COG2230",31,34,55,12,48,28,19,70,11,60,17,35,241,19,10,37,19,29,22,28
"COG2231",0,0,0,0,0,0,15,16,0,7,0,0,41,0,3,0,0,1,0,0
"COG2233",455,393,453,328,314,426,359,334,352,431,373,506,656,360,316,455,270,369,227,309
"COG2234",103,202,129,447,273,238,275,294,133,131,408,128,204,408,382,365,371,294,251,300
"COG2235",14,13,18,14,7,13,17,8,6,17,6,46,68,24,25,109,8,5,20,17
"COG2236",2,0,1,4,0,1,7,4,0,1,3,0,0,2,2,1,0,5,2,1
"COG2239",136,299,289,185,333,329,261,301,161,287,188,184,124,348,254,372,282,306,350,281
"COG2240",131,94,166,157,168,130,141,174,143,206,150,221,235,216,127,188,136,199,146,163
"COG2241",56,71,112,92,138,145,107,122,86,90,76,64,98,181,196,115,120,157,129,132
"COG2242",48,79,142,92,126,109,77,119,74,78,22,16,36,67,58,35,39,43,50,44
"COG2243",27,45,77,44,82,63,100,78,48,59,40,35,91,86,121,94,72,81,94,104
"COG2244",822,878,959,1074,1109,841,1264,1111,1008,910,1263,943,1132,878,986,904,1212,934,896,1281
"COG2246",23,50,69,7,32,53,21,64,35,50,6,42,79,46,21,53,42,39,45,3
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",51,16,20,54,74,37,100,65,27,21,56,20,114,36,90,54,55,38,73,79
"COG2250",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2252",277,279,250,67,162,257,122,201,231,290,35,79,228,46,57,69,33,57,71,58
