"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG1817",4,8,1,4,0,0,3,0,0,3,5,65,0,19,10,0,3,0,16,67
"COG1819",108,51,89,185,97,13,43,71,212,82,46,34,114,69,81,164,40,99,41,84
"COG1820",242,329,312,326,297,386,256,224,422,313,382,394,366,377,263,376,278,212,244,354
"COG1823",2,7,4,49,33,20,19,11,14,3,23,2,2,7,12,7,2,2,10,1
"COG1825",118,110,131,110,68,77,82,129,108,98,114,113,83,79,117,114,88,101,123,122
"COG1826",3,1,1,46,18,17,17,6,15,1,15,13,0,50,3,4,7,4,5,5
"COG1827",31,74,69,16,74,74,117,25,21,49,49,58,63,73,28,14,86,51,25,39
"COG1830",61,103,148,130,11,32,68,58,306,161,138,125,132,66,134,325,87,188,86,116
"COG1832",1,2,1,7,67,10,7,1,1,3,1,0,0,1,1,1,2,1,1,1
"COG1834",5,5,13,15,1,12,12,2,5,28,21,6,10,7,13,18,2,9,9,12
"COG1835",69,62,45,44,104,20,38,96,66,87,150,216,196,127,222,136,96,222,122,247
"COG1837",21,36,32,13,66,45,67,21,6,26,26,40,32,49,20,10,45,22,22,23
"COG1838",224,216,251,269,127,154,210,311,188,210,201,182,215,162,257,179,265,180,303,157
"COG1840",79,46,92,178,78,28,55,66,90,88,88,62,18,50,76,48,43,99,111,80
"COG1841",12,14,23,16,53,37,20,8,11,11,19,12,21,25,18,13,13,20,10,9
"COG1842",4,26,14,26,9,10,27,9,6,11,23,13,5,2,21,4,10,22,14,10
"COG1843",27,27,22,6,9,9,20,22,3,26,14,45,21,7,21,3,74,20,21,7
"COG1845",0,0,1,22,10,11,1,0,3,1,10,0,0,1,0,1,1,1,0,2
"COG1846",247,290,396,358,686,455,439,198,224,304,437,321,361,390,241,263,484,284,183,261
"COG1847",85,85,102,66,259,188,179,81,30,77,116,96,129,121,68,36,118,70,63,67
"COG1850",6,1,0,1,12,2,10,0,4,0,6,7,0,0,0,4,4,0,1,1
"COG1852",1,1,3,3,4,0,2,1,9,1,10,4,6,8,3,17,3,4,12,10
"COG1853",255,228,316,297,207,196,265,384,197,240,235,187,299,217,254,250,292,262,251,155
"COG1854",100,97,80,91,153,126,105,92,35,70,71,92,92,89,75,37,117,52,97,95
"COG1857",5,4,8,0,12,168,18,7,0,2,2,16,1,9,1,1,43,3,2,0
"COG1858",60,16,29,84,5,12,16,55,100,125,38,26,3,19,42,68,35,55,40,38
"COG1859",1,13,6,9,3,12,13,2,5,0,7,4,4,1,5,0,8,4,9,3
"COG1861",41,41,29,24,1,0,8,5,26,41,7,46,5,21,42,47,4,51,10,20
"COG1862",95,71,85,77,82,56,62,95,67,62,51,77,67,65,57,86,92,73,76,80
"COG1863",2,1,5,7,1,0,2,1,6,3,2,1,1,17,12,3,2,12,3,4
"COG1864",116,181,85,115,11,5,81,159,204,142,99,144,109,69,218,187,166,152,170,209
"COG1865",3,4,4,3,37,3,12,2,7,7,7,2,11,17,8,13,6,11,8,11
"COG1866",355,347,354,317,227,293,355,406,247,285,257,366,338,324,377,240,371,319,383,346
"COG1868",37,37,34,17,7,13,37,21,16,21,18,49,30,6,35,6,113,51,38,14
"COG1869",1,0,3,6,5,9,3,0,8,1,23,14,7,8,12,13,7,8,19,5
"COG1871",19,18,12,8,1,1,13,9,4,20,4,8,12,12,13,2,36,21,24,8
"COG1872",5,0,0,11,5,3,3,2,5,0,6,1,0,0,2,3,1,2,4,3
"COG1873",14,19,37,12,22,27,61,28,3,18,10,35,41,45,7,8,64,18,13,17
"COG1874",623,533,624,908,521,747,499,515,1122,623,642,456,727,361,579,933,486,769,775,515
"COG1875",122,96,91,55,29,7,73,78,120,76,54,90,73,57,87,145,31,107,66,99
"COG1876",86,148,92,36,260,162,129,78,10,101,25,24,30,54,9,14,31,20,20,25
"COG1877",130,54,105,73,2,21,50,69,89,46,116,51,119,50,99,155,73,63,46,110
"COG1878",23,32,45,19,54,39,58,16,15,14,39,38,55,33,22,15,30,33,7,18
"COG1879",632,467,659,801,1074,1739,665,607,665,622,360,178,266,279,169,197,408,201,201,174
"COG1881",3,3,1,67,11,18,7,1,11,2,24,10,2,9,10,2,3,15,3,10
"COG1882",595,634,757,717,895,855,766,514,596,530,830,695,655,695,570,509,517,474,489,586
"COG1883",424,459,382,372,99,170,289,389,452,408,313,469,315,456,485,423,305,442,355,497
"COG1884",441,445,297,372,45,31,203,363,395,397,272,381,268,308,539,392,192,419,279,581
"COG1886",21,17,22,6,3,14,28,11,29,17,34,35,36,2,16,6,108,28,24,4
"COG1887",170,195,213,112,276,373,326,255,94,303,277,190,269,219,122,129,100,228,191,156
"COG1892",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1893",200,222,208,168,172,71,230,172,192,259,178,214,155,228,185,164,127,200,107,259
"COG1894",148,151,212,127,299,376,120,164,305,143,269,131,154,177,229,233,113,209,141,131
"COG1895",34,51,66,17,14,63,49,71,71,43,72,28,93,35,74,147,43,40,86,39
"COG1896",90,82,119,80,176,178,136,72,47,98,67,118,141,134,55,30,117,87,48,61
"COG1897",180,158,186,175,276,176,182,186,146,154,147,187,210,149,137,150,185,166,187,146
"COG1898",86,81,84,71,59,59,49,110,100,81,167,169,262,261,267,483,248,310,261,234
"COG1899",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1900",2,0,2,0,0,0,2,3,0,2,0,2,0,0,5,1,4,1,2,2
"COG1902",288,300,381,466,502,436,402,179,244,220,453,290,287,513,233,201,303,276,176,335
"COG1903",193,150,149,125,103,111,167,130,79,151,165,250,177,238,113,109,151,147,72,247
"COG1904",239,239,214,204,65,38,186,266,255,233,195,265,180,439,217,246,142,235,304,252
"COG1905",57,44,56,46,79,81,33,53,100,47,104,25,70,64,70,93,57,59,54,35
"COG1906",9,3,11,8,2,0,3,7,20,2,23,15,0,22,12,11,6,19,14,7
"COG1908",12,11,6,14,13,28,17,8,34,8,12,14,9,8,18,1,5,16,9,3
"COG1910",12,7,10,6,52,88,6,8,4,5,32,23,15,21,4,4,7,14,1,12
"COG1912",0,0,1,0,20,3,1,0,7,0,8,0,0,2,0,2,0,0,0,0
"COG1913",0,0,0,3,0,0,0,16,0,5,4,0,0,0,1,0,1,2,0,0
"COG1914",152,181,149,147,276,106,130,72,169,129,171,134,128,91,129,165,71,139,78,130
"COG1915",8,4,11,1,1,1,3,5,6,5,8,2,0,16,2,6,5,17,1,9
"COG1917",223,180,202,173,109,208,188,223,216,245,198,276,212,146,244,217,233,240,178,316
"COG1918",316,421,309,281,225,346,316,378,140,241,67,153,60,107,120,39,118,101,130,124
"COG1921",25,8,17,90,60,28,15,9,17,2,42,8,12,18,33,16,19,8,26,15
"COG1922",84,137,122,97,116,42,78,212,127,183,87,92,145,84,124,202,102,65,63,128
"COG1923",16,7,7,14,6,5,8,5,13,2,6,11,1,7,5,4,6,14,5,5
"COG1924",429,342,444,268,409,547,698,460,124,420,349,409,459,448,282,115,516,387,391,215
"COG1925",83,108,118,128,181,209,196,71,61,93,165,131,108,214,54,45,183,83,62,64
"COG1928",28,10,8,5,2,0,23,32,1,44,27,17,1,22,9,1,5,20,26,8
"COG1929",138,134,156,154,254,217,130,128,125,122,158,153,162,92,132,114,166,175,155,163
"COG1930",0,0,0,5,2,2,1,0,0,0,5,0,1,6,0,0,1,1,0,1
"COG1932",262,243,210,195,187,213,171,191,181,197,194,226,197,289,225,187,187,179,192,218
"COG1934",2,1,1,23,5,7,2,0,6,1,8,7,0,5,2,3,0,2,3,4
"COG1937",50,79,46,44,62,131,79,43,16,57,66,60,70,43,34,16,83,46,36,36
"COG1939",41,63,60,28,106,86,118,39,9,61,15,22,18,22,10,4,19,16,11,16
"COG1940",682,744,580,704,1004,1052,685,794,638,588,716,825,631,765,720,720,799,640,573,676
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,0,1,18,24,1,0,0,3,0,0,3,0,2,0,2,0,0,0,3
"COG1943",202,156,105,133,511,374,365,181,107,138,231,97,164,141,104,114,145,153,100,101
"COG1944",0,0,6,33,24,8,12,1,10,0,11,3,0,3,1,1,0,1,1,2
"COG1945",0,0,2,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,0
"COG1946",0,0,2,28,12,14,4,0,7,0,7,9,0,3,0,0,0,0,0,3
"COG1947",153,152,155,146,181,176,191,182,88,141,174,153,167,183,171,95,222,160,169,146
"COG1949",1,1,1,28,12,15,3,1,8,1,16,5,0,2,1,1,4,3,1,0
"COG1950",2,0,1,0,22,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1951",254,268,310,325,168,260,252,330,217,247,279,278,267,279,299,215,277,222,332,231
"COG1952",1,0,0,30,11,7,3,0,6,2,27,2,11,5,4,4,5,17,1,3
"COG1953",2,3,7,31,11,13,4,2,11,3,25,4,6,9,2,11,3,7,3,6
"COG1954",19,30,18,20,21,11,22,14,17,19,19,27,7,18,13,10,14,4,19,22
"COG1956",32,55,47,65,66,15,21,50,66,36,51,43,27,15,42,31,21,56,17,60
"COG1957",30,18,64,75,261,127,88,22,42,12,127,48,71,40,15,31,91,43,10,34
"COG1959",107,158,182,152,316,323,324,133,58,136,62,64,92,76,27,19,65,30,28,40
"COG1960",387,395,341,392,175,78,223,318,303,295,257,308,234,408,422,260,280,319,303,419
"COG1961",2214,2795,2386,1550,1442,3212,2788,1785,799,2048,1586,2407,1878,3512,1579,1416,3016,2109,1159,1803
"COG1963",20,12,13,11,10,5,33,28,9,11,6,13,2,49,14,11,14,13,20,27
"COG1964",4,6,4,4,52,146,42,1,6,2,33,4,12,18,2,2,4,9,6,2
"COG1965",0,0,1,17,5,7,1,0,2,0,1,6,0,2,0,2,1,0,1,3
"COG1966",358,378,366,401,123,84,419,412,234,350,261,422,210,611,348,201,405,319,363,398
"COG1968",228,227,197,189,242,277,252,250,150,205,185,216,220,199,194,146,184,223,241,194
"COG1969",25,6,10,3,11,9,15,19,12,5,5,5,0,9,7,10,4,6,16,7
"COG1970",76,86,78,69,69,40,76,85,82,72,67,80,63,76,68,78,54,70,66,76
"COG1971",162,108,168,146,102,133,181,92,122,128,142,134,185,159,110,141,170,113,82,131
"COG1972",36,6,7,129,117,40,10,10,29,11,41,9,2,12,25,12,12,24,17,17
"COG1974",127,148,158,117,148,157,207,98,41,118,113,138,172,190,88,51,143,130,99,99
"COG1975",56,73,118,54,182,204,173,81,49,78,129,145,100,188,34,43,151,68,43,84
"COG1977",1,1,2,2,3,2,1,0,1,0,1,7,0,1,0,0,0,3,1,0
"COG1979",265,212,286,332,182,363,195,178,349,217,302,230,244,218,267,344,191,267,195,240
"COG1982",170,207,263,287,491,573,369,157,142,194,294,261,223,370,122,69,344,174,130,159
"COG1983",30,46,41,32,39,2,30,29,50,26,21,8,11,6,11,20,11,10,10,11
"COG1984",20,16,20,42,69,83,51,16,7,14,55,16,9,10,9,7,17,9,6,14
"COG1985",186,196,136,196,76,82,165,253,169,177,201,241,110,164,209,129,193,205,216,255
"COG1986",0,1,1,13,3,4,4,1,2,1,4,0,0,1,0,0,3,3,6,1
"COG1987",8,34,14,3,3,6,13,10,6,11,9,14,18,4,13,3,64,10,9,6
"COG1988",7,5,4,18,31,3,15,7,11,6,23,11,6,7,3,3,13,8,12,3
"COG1989",35,47,32,36,63,68,76,47,19,29,35,42,38,13,19,12,130,20,33,13
"COG1990",2,10,17,3,0,0,15,3,0,9,0,11,3,17,2,0,4,4,0,10
"COG1992",3,3,2,3,12,1,3,3,0,3,0,1,0,2,5,0,3,4,0,3
"COG1993",1,1,4,1,0,0,0,1,0,0,0,0,0,4,7,2,1,4,2,2
"COG1994",55,51,51,19,19,57,88,62,7,11,15,57,77,88,16,9,20,31,13,32
"COG1995",147,175,130,171,26,19,78,147,143,126,91,163,90,112,182,115,193,154,151,167
"COG2000",38,17,14,8,87,125,11,16,10,15,40,18,25,49,20,15,19,17,13,15
"COG2001",82,114,110,68,80,115,116,75,126,86,113,109,111,72,89,102,101,79,58,98
"COG2002",76,71,86,38,81,150,133,60,24,60,91,100,85,154,51,23,107,55,41,50
"COG2003",187,222,222,142,167,146,268,228,169,185,73,71,77,63,57,66,90,56,97,71
"COG2005",7,3,10,36,14,14,14,3,11,6,9,19,2,17,9,2,4,4,4,8
"COG2006",75,30,37,27,63,180,74,48,98,71,88,27,47,52,30,78,26,82,30,24
"COG2008",199,151,206,198,117,193,197,150,173,161,195,228,165,241,168,167,216,194,239,212
"COG2009",1,1,0,21,5,4,3,4,5,1,6,8,0,4,6,4,2,11,4,10
"COG2010",9,0,0,17,5,0,0,26,1,0,0,3,0,0,0,1,0,1,3,8
"COG2011",67,52,60,117,254,126,101,82,34,55,73,61,44,94,41,33,61,52,42,47
"COG2013",24,39,46,28,191,157,59,22,19,32,92,44,43,40,11,29,41,40,51,24
"COG2014",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",37,37,44,12,93,140,79,55,36,43,30,11,72,198,16,11,22,26,30,57
"COG2017",679,549,556,501,489,399,515,747,668,757,525,609,665,587,557,700,652,661,650,649
"COG2020",6,1,6,1,3,0,10,4,0,3,0,1,0,8,0,0,6,3,4,4
"COG2021",3,6,4,1,5,0,1,13,0,2,0,2,0,6,26,0,2,12,8,9
"COG2022",100,105,107,114,97,145,69,95,91,95,115,96,91,78,129,84,111,98,94,110
"COG2025",287,282,259,138,83,43,221,263,177,207,163,223,138,309,264,148,207,229,236,252
"COG2026",9,0,3,32,13,23,24,11,10,0,12,7,20,33,6,6,9,1,5,2
"COG2027",109,85,99,167,28,52,53,75,178,131,150,103,118,62,135,125,61,95,67,102
"COG2030",77,93,90,104,54,74,32,87,88,77,118,107,60,60,88,108,68,62,104,127
"COG2031",16,5,17,13,6,6,9,3,12,11,12,7,7,33,34,12,10,15,19,10
"COG2032",5,1,5,14,25,18,1,8,9,0,12,0,6,9,2,15,2,5,1,3
"COG2033",16,14,17,9,30,21,44,45,7,11,12,23,10,52,25,25,58,23,51,24
"COG2035",100,32,47,92,37,21,48,48,20,74,71,27,14,26,63,21,60,70,38,38
"COG2038",184,178,175,189,101,93,180,146,140,144,128,191,169,199,169,188,122,157,93,182
"COG2039",8,5,11,30,23,19,27,10,7,5,10,2,3,3,0,5,1,2,4,10
"COG2040",6,2,11,33,138,2,16,2,5,19,9,5,9,8,15,14,8,31,6,18
"COG2041",0,0,2,26,17,10,1,0,3,0,12,1,1,1,2,0,1,1,0,3
"COG2043",0,0,0,2,1,0,0,0,0,0,0,3,1,2,4,1,0,1,3,11
"COG2045",0,1,1,3,2,0,0,2,1,0,2,1,0,1,1,2,0,0,4,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG2048",17,20,12,24,53,49,39,12,6,13,16,17,12,11,41,3,9,19,12,13
"COG2049",13,17,17,19,58,83,37,6,3,11,38,21,7,10,7,2,6,15,5,16
"COG2050",164,138,112,172,104,37,78,128,235,177,135,153,62,122,172,149,84,140,135,208
"COG2052",24,22,18,12,25,43,54,27,3,15,11,23,19,43,15,1,15,18,10,14
"COG2055",35,25,30,88,122,145,56,25,45,12,76,27,14,53,8,25,28,41,14,24
"COG2056",2,2,8,11,6,15,3,3,0,4,7,2,1,3,1,17,3,3,3,5
"COG2057",15,11,15,36,17,4,6,9,7,4,17,14,4,22,22,12,4,33,11,15
"COG2059",266,304,338,190,74,432,296,337,335,298,247,261,323,411,287,342,268,382,367,294
"COG2060",202,216,208,231,51,124,111,327,283,194,203,218,203,150,233,265,102,178,132,254
"COG2062",0,0,0,19,13,6,1,1,5,0,10,4,0,0,0,0,2,0,0,2
"COG2063",0,1,0,0,8,3,1,1,0,1,3,0,0,0,1,0,1,2,0,0
"COG2064",3,1,14,0,0,2,5,1,0,10,2,0,0,0,6,0,0,1,11,0
"COG2065",15,9,9,10,83,7,17,38,11,5,16,9,1,12,3,10,8,12,11,10
"COG2066",139,138,142,100,6,30,68,95,167,155,47,34,40,43,55,66,16,61,32,50
"COG2067",67,28,37,152,22,10,24,111,20,15,29,23,32,29,55,50,29,63,24,54
"COG2068",12,17,25,20,97,149,73,20,26,17,68,39,31,45,20,20,51,38,19,11
"COG2069",4,8,5,2,41,53,32,2,1,1,31,8,9,15,4,1,9,18,4,0
"COG2070",274,293,316,267,330,230,346,209,285,270,194,317,316,381,262,258,252,304,214,262
"COG2071",167,104,173,203,158,74,128,237,163,161,188,131,137,101,198,236,135,121,265,123
"COG2072",0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2073",85,125,126,109,79,108,135,100,61,98,141,168,156,171,85,96,95,95,65,142
"COG2076",57,10,14,89,13,29,13,49,82,29,55,12,22,32,25,64,39,35,45,23
"COG2077",74,57,71,104,67,14,42,61,104,54,80,50,86,44,109,109,37,84,36,75
"COG2078",0,0,2,0,0,3,0,0,2,0,11,4,2,0,3,2,5,36,0,3
"COG2079",18,7,16,10,10,5,9,4,20,11,44,14,5,21,16,20,8,16,20,13
"COG2080",70,77,103,93,307,293,143,51,83,58,295,91,93,128,86,60,104,105,66,64
"COG2081",186,214,213,126,238,355,378,190,39,159,186,214,239,263,123,54,207,180,173,144
"COG2082",68,60,78,58,59,77,112,65,36,91,68,113,74,101,53,55,110,104,46,97
"COG2084",28,54,66,105,86,42,55,44,53,49,75,30,36,138,37,37,112,33,39,33
"COG2085",1,0,0,0,0,1,0,0,2,2,0,4,0,3,1,0,14,0,0,4
"COG2086",227,206,201,149,69,20,129,218,122,166,184,192,146,212,188,101,187,157,205,194
"COG2087",94,93,98,96,52,65,104,72,86,75,80,72,93,96,77,81,90,80,52,77
"COG2088",73,91,96,23,60,30,96,53,13,54,43,73,123,71,60,12,157,68,48,46
"COG2089",142,144,111,120,15,25,70,64,114,142,20,59,23,32,40,43,20,39,30,26
"COG2091",30,52,25,37,63,120,65,22,13,33,41,42,82,28,25,9,90,28,19,25
"COG2094",6,10,3,0,9,1,1,3,0,0,3,7,0,2,6,1,3,2,9,3
"COG2095",136,158,167,222,91,32,87,94,264,152,175,165,169,114,177,342,99,128,92,170
"COG2096",114,85,139,139,73,99,63,94,121,118,126,96,103,84,111,136,53,135,44,113
"COG2099",163,135,180,113,123,176,168,131,76,165,63,53,55,73,40,40,54,40,28,77
"COG2102",17,12,5,1,0,2,4,18,6,4,2,3,0,1,23,0,0,16,5,77
"COG2103",95,107,57,58,20,27,61,82,104,88,94,106,47,49,74,99,18,99,106,111
"COG2104",3,0,3,7,5,3,0,0,4,0,7,1,1,2,0,1,2,1,0,0
"COG2105",0,0,0,18,4,6,2,2,4,0,6,0,0,0,1,0,2,1,0,0
"COG2107",4,8,3,1,0,0,3,3,0,2,0,3,0,6,12,0,0,5,1,13
"COG2108",5,2,9,2,0,0,1,0,8,1,0,0,0,1,1,1,0,1,1,3
"COG2109",47,67,61,29,91,157,114,45,35,45,60,67,74,81,24,28,72,63,42,53
"COG2110",100,109,155,105,198,49,175,97,79,107,39,28,54,47,38,21,112,49,16,39
"COG2111",12,4,6,4,2,1,0,7,6,6,7,2,0,18,6,11,1,15,6,9
"COG2113",24,61,34,64,12,10,22,16,93,48,70,27,33,46,56,64,32,33,46,64
"COG2114",1,4,0,1,0,0,1,3,3,14,3,0,1,1,3,0,7,6,9,1
"COG2115",129,103,80,207,22,15,41,95,88,87,86,117,81,84,110,116,48,71,61,170
"COG2116",67,40,43,69,122,163,86,27,33,31,93,45,49,37,26,18,55,68,43,25
"COG2119",7,7,5,7,2,2,21,16,3,9,0,15,7,4,12,6,1,10,8,5
"COG2120",43,27,46,34,1,16,24,43,90,35,28,3,8,18,31,33,45,19,20,16
"COG2121",7,0,3,6,8,2,0,14,4,0,2,0,0,1,1,2,0,3,4,2
"COG2122",1,0,4,1,0,0,0,1,1,1,2,2,0,0,0,0,0,2,1,3
"COG2127",29,5,10,41,1,6,5,37,4,15,8,6,4,3,9,6,7,21,39,15
"COG2128",1,0,3,125,60,10,1,0,10,3,4,3,0,3,2,0,2,7,0,2
"COG2129",10,40,36,29,23,7,59,24,6,54,11,25,16,50,29,2,27,37,67,22
"COG2130",0,0,1,33,6,2,1,2,4,6,8,0,0,1,1,5,2,0,0,1
"COG2131",119,142,135,113,138,133,127,170,119,121,111,131,119,165,137,93,140,146,178,125
"COG2132",10,0,3,73,24,16,5,41,6,1,25,4,0,3,1,4,4,1,8,8
"COG2133",0,1,1,23,17,8,0,0,3,1,10,3,0,3,3,5,2,0,2,1
"COG2134",0,1,0,27,5,7,3,1,8,1,7,1,0,1,0,3,0,0,1,0
"COG2135",9,8,9,20,40,64,12,8,35,27,25,3,17,20,20,23,14,13,2,10
"COG2137",24,23,18,45,100,58,42,23,17,17,15,24,23,33,25,9,5,30,22,16
"COG2140",77,35,47,6,7,6,4,67,24,23,27,5,31,7,23,34,11,47,5,36
"COG2141",0,0,4,231,156,24,10,2,21,4,32,9,0,10,0,4,3,2,0,3
"COG2142",0,0,2,16,4,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",52,65,70,64,87,91,134,93,25,85,87,91,87,150,52,24,89,56,116,58
"COG2146",0,2,1,28,6,12,0,0,6,1,2,0,0,0,0,0,0,0,0,0
"COG2148",528,727,664,443,508,470,645,559,974,666,598,732,700,642,642,854,699,576,675,717
"COG2149",0,0,0,18,11,1,0,1,4,0,6,2,0,0,0,1,0,0,0,0
"COG2151",46,43,50,82,77,10,17,89,60,44,33,52,35,24,69,50,48,42,74,64
"COG2152",363,330,265,202,61,31,232,322,737,387,331,281,497,170,362,569,174,315,343,231
"COG2153",7,11,15,15,14,39,8,3,5,1,10,10,3,5,15,3,5,13,5,14
"COG2155",12,12,14,9,14,29,43,9,3,15,16,22,7,24,9,8,24,15,8,15
"COG2156",82,72,49,68,16,52,30,116,91,57,46,56,42,61,54,100,29,64,28,76
"COG2158",6,9,8,8,17,31,23,6,0,2,10,17,22,4,2,1,18,3,11,2
"COG2159",40,40,67,69,34,125,59,112,41,59,66,43,53,65,37,48,48,64,35,68
"COG2160",250,209,232,170,140,367,165,268,214,252,251,266,167,177,186,251,134,263,258,233
"COG2161",9,9,4,39,20,21,6,14,20,8,4,5,5,10,2,1,0,2,19,3
"COG2162",1,6,3,18,6,3,3,2,9,8,2,3,1,5,1,6,2,4,5,5
"COG2163",6,0,0,2,0,0,3,2,0,1,4,0,0,0,0,0,0,1,1,1
"COG2165",3,9,7,33,85,23,8,1,32,6,18,3,0,8,8,10,1,4,8,6
"COG2166",78,83,79,98,14,16,30,99,124,83,85,84,73,49,92,110,46,85,100,90
"COG2168",0,1,0,10,7,1,0,1,1,1,4,0,0,1,0,1,2,0,0,0
"COG2169",9,17,32,75,8,8,10,10,109,44,23,8,38,15,17,75,18,39,25,26
"COG2170",0,0,0,5,3,0,0,1,0,1,7,0,0,2,0,5,0,0,0,2
"COG2171",10,7,12,28,117,29,22,18,8,8,18,14,1,12,20,6,6,24,11,16
"COG2172",63,56,83,41,75,135,106,73,77,85,36,31,32,22,15,9,29,20,8,15
"COG2173",69,81,116,52,39,20,41,76,108,86,73,38,92,63,54,123,23,129,58,78
"COG2175",0,0,1,18,7,13,1,1,4,0,3,0,0,2,0,0,1,1,0,0
"COG2176",346,445,404,193,900,420,729,317,66,289,375,430,351,489,224,317,402,312,259,274
"COG2177",210,225,209,208,136,191,248,244,158,191,187,210,169,197,214,155,210,227,227,196
"COG2179",50,57,52,26,121,66,95,25,25,51,43,55,47,63,27,12,81,39,37,40
"COG2180",0,0,2,28,23,9,11,1,8,1,8,7,0,11,0,3,2,4,1,5
"COG2181",1,0,5,32,21,9,1,2,8,2,9,12,0,4,6,3,2,2,0,5
"COG2182",124,110,156,138,246,237,176,110,22,93,89,272,140,46,107,32,338,74,130,102
"COG2183",363,408,340,345,429,454,418,447,255,271,396,370,360,323,396,232,329,372,419,366
"COG2184",73,52,63,45,54,128,104,53,57,109,30,68,109,94,98,65,183,67,151,71
"COG2185",357,327,295,379,48,37,160,310,376,331,239,318,245,259,470,391,153,375,248,450
"COG2186",144,154,150,267,200,193,152,119,246,102,195,115,85,208,82,67,157,98,156,137
"COG2188",120,129,157,305,423,170,248,99,207,103,256,132,181,221,111,211,121,111,123,115
"COG2189",174,91,255,99,34,188,182,339,22,180,32,175,214,86,149,120,95,105,671,140
"COG2190",77,150,233,209,1296,810,300,84,101,111,555,141,258,299,55,116,215,119,60,146
"COG2191",7,0,4,3,2,5,0,4,3,3,2,7,1,10,1,9,1,7,6,4
"COG2192",2,2,0,2,0,0,32,3,0,25,3,93,28,33,0,3,3,7,4,3
"COG2193",36,36,49,48,5,15,23,17,39,28,47,25,31,27,46,51,15,24,13,25
"COG2194",187,200,182,268,124,91,98,219,382,147,210,188,137,154,277,293,120,179,290,235
"COG2195",707,666,621,675,455,343,574,812,569,630,606,554,496,513,782,565,564,700,757,662
"COG2197",1007,986,783,900,352,294,457,572,1829,1634,1125,598,919,522,971,2583,658,1401,821,910
"COG2198",2,12,18,166,70,72,12,3,47,7,61,4,3,13,4,16,12,4,12,11
"COG2199",533,664,698,776,815,1067,1022,322,376,624,728,709,697,504,385,274,1898,518,481,398
"COG2200",181,304,349,537,288,479,356,141,241,261,459,367,415,180,144,119,785,200,183,138
"COG2201",33,54,39,13,6,6,36,23,8,31,18,31,32,21,28,10,85,42,38,17
"COG2202",68,81,95,190,36,236,45,16,291,323,169,63,83,68,104,256,55,242,71,92
"COG2203",3,6,1,76,19,19,19,4,12,27,8,15,3,8,11,6,5,17,0,0
"COG2204",1104,1205,1056,1078,60,120,545,1605,1597,1047,1035,1005,1190,715,1344,1599,672,1364,1343,1531
"COG2205",363,333,322,268,203,334,404,397,288,324,278,287,294,402,245,272,218,346,173,319
"COG2206",285,217,297,148,156,242,463,158,33,439,79,282,287,184,208,41,803,268,188,98
"COG2207",4844,4327,4977,5890,2675,2865,3512,3724,6703,7165,5358,3755,5646,4088,4830,7916,4205,5511,5377,4841
"COG2208",135,97,155,61,220,553,323,141,63,119,226,134,290,114,86,72,212,129,85,86
"COG2209",54,70,39,54,13,1,39,86,67,60,26,78,29,97,73,48,37,62,97,94
"COG2210",205,169,192,211,2,49,90,97,260,187,176,119,193,121,239,260,92,163,144,186
"COG2211",476,629,797,732,1252,646,695,630,406,490,747,657,695,1164,549,417,1087,427,483,576
"COG2212",0,0,0,0,3,0,0,2,0,0,1,0,0,1,5,0,0,1,0,0
"COG2213",1,3,3,11,42,5,11,14,13,5,54,52,10,25,5,30,11,17,2,5
"COG2214",112,107,129,143,80,95,142,100,140,124,120,132,138,125,119,98,118,147,54,129
"COG2215",0,1,1,38,19,5,1,1,3,0,4,2,0,0,0,2,1,0,1,1
"COG2216",283,213,184,221,66,146,99,357,270,182,171,147,164,142,215,318,100,232,126,226
"COG2217",1085,1320,1056,758,1408,1361,1230,969,690,903,948,1276,1102,1260,995,661,945,977,859,1091
"COG2220",377,340,404,386,132,44,216,427,458,329,328,259,274,249,426,460,339,357,354,410
"COG2221",26,60,59,26,142,301,64,31,18,24,66,60,84,47,40,21,80,35,25,20
"COG2222",34,34,65,179,151,193,155,19,57,79,83,64,100,206,40,38,55,35,48,29
"COG2223",0,1,2,78,38,20,15,0,10,1,15,7,0,10,1,2,3,5,0,0
"COG2224",0,0,1,26,7,13,3,1,6,3,16,2,0,2,0,1,1,1,0,0
"COG2225",0,3,4,25,20,35,3,0,28,2,31,0,0,3,0,6,13,1,2,5
