"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG2172",19,90,66,52,51,90,44,62,54,54,57,58,88,62,38,31,96,62,69,37
"COG2173",4,83,60,90,22,96,123,104,86,108,86,79,122,48,111,21,12,103,136,95
"COG2175",3,4,2,1,10,0,0,1,4,2,0,1,1,7,2,7,0,1,4,4
"COG2176",125,312,324,172,474,434,174,344,113,650,339,198,431,347,209,567,672,311,127,94
"COG2177",220,226,251,159,200,191,130,209,182,234,186,165,191,173,232,225,235,223,159,147
"COG2179",14,49,38,24,57,59,21,53,16,123,45,17,58,47,15,72,92,37,24,12
"COG2180",0,2,12,6,12,3,8,2,7,20,0,2,2,11,7,58,1,2,10,18
"COG2181",3,8,20,0,2,2,6,0,8,16,7,3,4,11,10,43,0,12,8,7
"COG2182",11,72,90,81,329,215,57,169,75,371,105,41,107,89,23,149,262,67,46,22
"COG2183",351,363,351,396,152,385,319,456,306,503,354,380,370,379,307,247,440,408,283,368
"COG2184",237,70,123,86,187,70,33,36,46,49,67,34,109,23,58,156,113,39,44,40
"COG2185",52,324,314,458,48,292,417,355,402,92,284,431,309,227,399,180,87,451,338,379
"COG2186",23,61,60,23,70,34,35,46,66,57,139,130,113,212,129,190,179,126,165,146
"COG2188",34,166,231,84,383,180,150,177,126,560,172,158,102,257,118,837,217,178,209,102
"COG2189",383,215,77,187,48,270,111,181,121,689,111,60,111,38,136,211,275,72,120,214
"COG2190",32,91,144,71,710,167,89,121,47,977,133,126,102,553,131,1049,562,156,139,135
"COG2191",2,5,8,1,0,1,4,0,0,2,3,0,3,3,4,0,0,7,4,2
"COG2192",12,24,14,6,0,5,0,19,0,0,6,4,2,3,3,13,0,0,0,0
"COG2193",4,52,72,28,13,36,76,18,32,14,50,55,37,48,34,22,6,34,89,36
"COG2194",152,84,187,62,41,62,135,67,93,49,173,249,225,222,223,193,163,213,312,378
"COG2195",942,720,712,701,242,610,637,706,673,842,205,226,206,182,217,218,225,214,183,246
"COG2197",528,792,696,1528,1151,1099,1280,994,2003,357,1084,841,862,1110,1165,677,279,992,1536,1301
"COG2198",35,40,87,26,94,8,18,12,62,24,21,18,9,83,28,89,9,11,73,74
"COG2199",191,596,645,473,822,717,355,668,424,960,718,322,949,737,305,505,1101,314,426,374
"COG2200",106,262,299,217,584,409,187,304,233,489,105,52,194,141,50,104,134,42,106,87
"COG2201",9,21,20,27,5,73,32,40,20,104,46,21,68,26,15,11,46,18,20,19
"COG2202",36,124,141,172,141,113,125,63,244,174,124,111,75,170,103,155,29,75,240,218
"COG2203",10,7,14,4,12,1,2,7,13,5,7,7,25,9,3,33,5,7,7,7
"COG2204",1301,1129,1149,1701,217,904,1330,1213,1732,293,1061,1445,1042,1073,2000,555,291,1246,1532,1420
"COG2205",248,530,260,193,127,386,257,329,241,325,305,320,279,320,357,208,282,347,248,261
"COG2206",95,151,150,163,66,480,180,296,134,376,360,106,262,87,55,140,544,114,65,52
"COG2207",3414,4091,3763,7218,1973,5075,7714,5630,7508,2458,6769,4648,4859,5340,4926,3149,3141,4867,7521,6707
"COG2208",21,96,80,111,86,139,76,110,74,116,141,95,141,202,51,88,244,113,130,85
"COG2209",154,55,59,60,2,30,36,81,43,2,30,60,49,18,66,7,39,48,38,66
"COG2210",4,133,109,263,23,167,323,208,279,26,181,254,164,164,266,47,44,178,378,256
"COG2211",851,395,657,427,1509,800,492,493,442,1020,233,118,159,272,189,268,353,168,101,131
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,1,0,1
"COG2213",13,24,42,9,114,107,30,0,34,5,55,2,14,49,7,79,88,11,36,25
"COG2214",62,122,88,157,89,161,142,109,144,71,115,151,104,127,108,101,127,122,123,98
"COG2215",4,1,5,2,7,0,0,0,4,1,1,0,0,5,2,2,0,3,7,1
"COG2216",12,281,144,251,102,233,226,208,224,44,53,68,59,68,70,19,9,91,81,75
"COG2217",416,860,939,902,1153,1101,758,907,730,1543,899,1078,862,884,752,1446,1262,1053,797,816
"COG2220",271,454,395,506,88,358,332,300,307,160,420,437,427,262,351,193,138,382,281,542
"COG2221",6,44,45,19,32,66,24,33,12,49,56,29,50,63,20,28,119,31,21,29
"COG2222",14,47,85,13,74,48,33,54,28,56,38,50,35,91,92,137,161,59,90,30
"COG2223",2,4,13,3,20,0,6,0,10,38,1,4,0,18,8,58,4,1,11,21
"COG2224",2,7,9,1,8,0,1,0,12,3,0,0,1,19,2,15,1,2,14,8
"COG2225",9,10,20,8,32,0,4,2,29,11,1,3,0,39,7,33,0,4,26,25
"COG2226",180,130,147,135,43,115,179,124,80,62,105,124,108,128,104,131,46,92,139,119
"COG2227",71,33,16,32,2,25,21,27,61,6,31,42,24,11,60,8,1,32,8,17
"COG2230",3,22,54,10,157,39,28,19,21,40,42,12,84,63,17,204,63,16,25,19
"COG2231",0,0,0,0,1,1,0,0,0,1,0,5,0,1,0,46,4,0,0,0
"COG2233",507,385,446,348,908,439,346,317,294,384,360,329,291,429,272,644,614,307,389,356
"COG2234",61,257,210,293,112,250,484,213,283,95,97,131,94,140,141,71,89,104,154,123
"COG2235",1,54,33,1,35,1,6,20,4,0,12,19,20,6,8,70,19,18,14,17
"COG2236",0,5,1,0,0,2,0,0,0,12,7,1,0,0,0,0,0,3,3,0
"COG2239",44,219,207,270,113,319,171,314,218,360,252,242,290,226,345,135,333,382,187,243
"COG2240",141,144,179,132,249,217,198,126,116,235,174,148,170,184,151,279,161,143,215,136
"COG2241",21,133,97,124,61,172,133,110,168,83,152,176,140,163,133,107,172,154,147,141
"COG2242",7,162,111,121,84,158,137,106,133,73,107,178,126,121,135,104,134,137,141,123
"COG2243",6,73,47,116,49,137,101,64,105,63,125,95,73,117,89,103,106,113,77,106
"COG2244",1024,1104,1034,1059,588,1183,1085,1063,1265,975,1132,1013,1123,836,1261,1176,974,1006,1098,1320
"COG2246",12,25,28,23,88,20,15,32,15,75,44,18,53,27,23,92,42,33,17,5
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,49,41,85,73,30,55,61,112,68,50,82,44,54,60,113,9,40,35,77
"COG2250",0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",279,211,234,94,524,211,83,137,89,401,63,48,47,72,45,215,112,40,48,44
"COG2253",443,9,27,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG2255",191,247,235,179,289,215,150,215,154,228,181,196,227,204,190,250,218,251,159,180
"COG2256",276,274,245,252,360,264,134,251,197,290,216,254,289,246,238,391,303,267,163,248
"COG2257",2,7,5,11,0,31,2,7,5,33,23,6,20,5,4,5,16,3,1,1
"COG2258",9,27,39,35,42,48,25,32,21,39,53,25,18,69,17,55,103,30,20,23
"COG2259",7,59,60,45,17,42,111,45,81,13,47,73,48,58,57,34,14,35,92,55
"COG2261",3,2,3,1,20,0,1,1,0,24,1,1,2,6,0,68,1,0,3,5
"COG2262",286,255,241,220,346,217,259,267,225,272,238,235,247,267,251,270,269,270,263,228
"COG2264",154,201,174,162,96,231,169,211,169,221,209,191,202,161,180,211,182,198,199,190
"COG2265",128,122,127,105,154,140,94,124,113,185,356,322,394,337,268,574,527,358,328,295
"COG2267",39,132,118,81,248,144,45,82,68,203,84,52,119,146,66,141,281,94,80,55
"COG2268",28,69,80,113,52,202,46,75,83,263,77,79,124,93,40,76,66,69,94,61
"COG2269",11,5,17,3,15,3,1,1,10,3,0,1,2,15,1,15,1,2,10,14
"COG2270",7,29,44,29,282,63,21,42,18,165,62,16,57,30,37,104,99,33,21,18
"COG2271",200,201,187,175,60,65,83,173,227,35,37,200,120,80,73,148,14,92,73,164
"COG2272",410,117,106,73,187,54,58,144,82,159,121,70,121,59,123,182,116,141,25,70
"COG2273",279,178,238,363,43,201,198,208,316,23,68,39,48,36,81,16,15,59,114,62
"COG2274",1937,883,160,774,238,416,458,327,537,65,585,218,339,646,387,394,401,357,301,444
"COG2301",4,47,42,10,43,56,10,18,17,44,27,35,11,58,46,109,41,49,48,24
"COG2302",24,91,69,40,54,100,45,91,20,155,55,19,73,58,34,152,122,64,23,20
"COG2303",2,7,15,6,11,1,3,0,7,3,0,1,0,2,1,10,0,3,1,3
"COG2304",498,321,261,348,208,239,307,385,376,20,193,303,436,173,349,43,154,334,333,368
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0
"COG2307",0,0,7,0,156,0,0,0,0,0,0,1,0,2,0,81,0,2,1,0
"COG2308",0,1,16,2,157,3,0,0,9,31,4,0,1,1,10,68,0,6,6,4
"COG2309",14,102,92,60,95,180,92,89,41,443,154,80,155,128,49,201,291,128,78,43
"COG2310",184,46,9,14,41,12,8,39,6,1,26,17,41,86,5,38,97,17,9,28
"COG2311",163,188,149,320,38,186,322,203,234,21,181,154,145,217,147,98,90,138,324,347
"COG2312",0,9,37,6,1,14,11,1,9,12,12,4,4,6,5,0,19,0,14,150
"COG2313",0,8,5,3,6,0,0,0,6,3,4,2,4,9,3,2,4,7,13,6
"COG2314",1,2,31,0,71,0,0,6,1,0,0,0,0,3,0,2,1,1,0,1
"COG2315",79,115,170,139,52,116,151,124,188,91,170,180,147,151,162,94,125,153,151,146
"COG2316",10,33,56,26,19,33,28,15,16,83,29,26,43,27,10,30,42,26,28,22
"COG2317",6,45,23,25,15,29,23,23,16,4,30,18,16,23,25,21,61,32,28,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",232,24,7,30,7,30,13,2,62,6,12,7,13,9,26,0,4,3,40,45
"COG2320",10,7,20,5,8,11,9,19,17,35,3,7,10,9,17,2,9,12,8,8
"COG2321",3,5,4,4,10,0,3,1,7,2,1,3,3,9,5,15,3,0,3,5
"COG2323",29,67,40,17,31,40,15,33,16,24,34,15,64,18,34,97,27,38,10,8
"COG2326",3,26,30,20,86,49,15,21,16,25,79,35,53,69,41,131,132,43,66,74
"COG2327",46,102,78,116,187,129,101,44,53,55,27,117,63,122,17,124,22,31,184,49
"COG2329",0,3,1,0,0,4,0,0,1,0,0,9,2,1,1,8,0,2,1,0
"COG2331",0,4,8,0,38,0,1,0,2,1,0,2,0,1,1,8,2,0,1,1
"COG2332",0,3,3,4,4,3,5,0,2,18,2,5,0,6,5,6,5,1,7,7
"COG2333",40,237,240,95,156,213,133,190,91,369,190,155,273,233,71,317,310,178,100,95
"COG2334",10,12,13,10,98,2,4,4,11,33,6,11,10,14,5,20,5,10,17,13
"COG2335",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,12,5,10,0,3,0,7,5,0,1,1,7,4,22,0,0,5,2
"COG2337",42,124,161,160,66,114,84,106,78,128,137,75,155,93,331,100,177,111,128,414
"COG2339",1,3,7,0,0,3,0,2,0,23,0,1,13,1,2,1,14,5,0,1
"COG2340",17,13,22,5,2,9,14,39,5,161,6,7,45,16,15,8,25,7,10,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,136,154,155,64,166,216,155,131,130,168,161,158,138,156,141,139,164,167,143
"COG2346",0,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,2,1,5,0
"COG2348",10,17,59,6,473,6,2,6,2,5,7,69,4,55,38,9,51,14,2,2
"COG2350",0,5,4,7,6,4,5,2,3,2,1,0,0,8,3,6,1,0,6,7
"COG2351",4,6,8,0,4,0,0,13,8,0,0,1,0,6,9,10,2,7,3,2
"COG2352",6,8,31,13,585,4,6,3,12,5,2,4,1,39,1,164,21,9,12,9
"COG2353",3,10,10,7,10,1,0,0,8,0,1,43,1,9,20,11,0,0,1,6
"COG2354",1,1,5,2,9,0,0,1,5,5,0,0,0,7,0,2,0,2,1,2
"COG2355",457,221,169,171,105,136,152,168,158,82,203,224,136,241,240,190,175,221,256,234
"COG2356",79,11,127,2,8,6,5,0,10,38,4,3,12,6,45,7,3,5,22,8
"COG2357",28,139,159,58,322,172,91,130,46,317,152,125,144,227,73,282,344,99,94,75
"COG2358",11,85,28,37,7,70,26,76,27,85,76,39,76,52,57,7,97,69,34,27
"COG2359",0,2,5,0,0,7,1,10,0,0,8,3,3,2,0,1,5,2,1,2
"COG2360",165,57,39,42,10,26,34,34,53,3,87,20,28,47,58,36,34,46,12,52
"COG2361",40,48,32,28,7,10,8,38,42,1,26,26,16,50,32,44,22,20,36,61
"COG2362",1,9,11,2,0,1,4,3,3,10,6,6,4,21,13,20,33,18,13,14
"COG2363",2,0,1,0,1,0,0,0,1,0,0,2,0,6,1,7,0,1,4,8
"COG2364",52,100,113,64,19,140,80,122,75,201,79,123,62,153,95,121,229,84,57,59
"COG2365",10,60,83,214,104,121,115,135,187,129,109,122,126,153,142,284,99,114,138,156
"COG2366",0,0,34,0,0,0,0,0,1,0,0,16,0,15,0,1,0,0,0,0
"COG2367",278,141,148,220,63,145,176,166,568,100,163,299,91,168,244,192,225,138,131,157
"COG2368",1,32,80,8,6,3,4,6,23,3,6,13,6,32,7,7,9,33,24,52
"COG2369",6,36,35,69,5,1,8,8,184,0,1,186,3,1,0,0,6,5,1,0
"COG2371",0,7,3,1,3,8,3,9,2,60,4,3,5,18,1,2,16,9,0,1
"COG2372",2,3,3,0,4,0,3,0,4,3,0,1,1,7,1,10,0,3,7,4
"COG2373",565,634,396,943,90,386,536,600,853,65,459,464,558,493,521,183,161,526,591,834
"COG2374",0,5,15,0,6,0,163,24,3,0,23,85,3,18,20,0,4,7,142,2
"COG2375",3,6,8,1,7,0,1,0,7,2,1,3,0,7,2,7,0,1,6,11
"COG2376",17,97,113,73,85,96,80,36,70,209,126,76,20,132,57,69,52,72,104,109
"COG2377",2,27,18,7,19,14,17,27,33,35,11,9,12,8,13,6,0,17,10,9
"COG2378",17,86,116,81,56,70,88,42,59,129,114,153,69,133,24,49,43,75,82,24
"COG2379",5,37,13,10,0,32,12,25,6,67,10,2,16,2,10,3,13,8,0,6
"COG2382",462,308,132,163,25,159,201,179,186,78,194,389,201,174,263,86,176,222,478,228
"COG2384",11,45,54,25,50,73,27,59,27,131,78,44,64,69,13,132,90,36,32,31
"COG2385",24,240,187,186,77,348,254,276,169,227,220,285,330,230,285,106,305,233,254,155
"COG2386",0,3,3,1,3,5,2,1,2,15,4,1,2,3,1,3,0,5,5,4
"COG2388",7,58,60,47,17,49,68,19,48,30,37,53,36,45,40,23,9,29,76,80
"COG2390",19,65,100,44,88,82,71,24,32,122,63,36,25,33,18,202,33,49,21,43
"COG2391",6,13,19,14,25,2,6,3,19,5,2,3,0,18,5,35,6,0,10,8
"COG2404",1,0,0,0,1,1,0,2,0,75,0,5,0,0,16,13,0,13,0,0
"COG2405",0,0,2,0,0,0,0,1,0,0,13,9,1,0,1,0,6,1,1,2
"COG2406",1,19,19,36,5,17,14,18,38,2,13,6,13,19,10,14,1,9,39,32
"COG2407",578,391,305,428,180,474,492,527,525,234,618,533,451,569,563,221,472,592,454,402
"COG2409",0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,242,0,0,0,1
"COG2414",11,49,52,6,27,40,5,15,13,78,14,4,23,16,44,30,34,29,36,16
"COG2421",0,9,9,12,6,43,51,6,9,0,3,11,14,10,8,8,0,18,20,13
"COG2423",6,50,27,32,5,8,23,31,10,117,57,9,11,3,8,2,38,18,2,11
"COG2425",232,82,69,141,34,74,106,87,159,16,117,105,70,115,73,34,60,97,141,131
"COG2426",5,19,22,1,4,2,0,5,3,1,1,2,4,6,3,3,7,3,1,0
"COG2431",130,143,136,177,49,176,230,145,245,25,187,225,120,167,212,94,53,204,235,198
"COG2440",2,6,34,0,14,0,1,1,6,13,0,0,2,7,4,20,1,0,10,7
"COG2452",5,5,24,6,22,21,22,19,3,121,34,84,16,144,5,111,82,17,19,8
"COG2453",4,3,8,4,2,0,2,0,0,4,0,1,0,0,3,3,0,0,1,1
"COG2454",0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,6,1,0,0,0
"COG2461",9,22,12,33,77,76,42,16,21,123,10,13,45,11,2,306,72,22,39,22
"COG2501",6,36,40,12,35,33,17,44,15,75,21,19,23,29,24,44,57,34,19,14
"COG2502",281,124,166,147,104,94,117,170,146,55,142,187,151,149,139,173,202,162,118,145
"COG2503",0,0,0,1,3,1,2,2,0,9,0,2,0,0,0,32,1,0,4,2
"COG2508",46,227,243,95,337,296,116,185,95,530,228,146,196,395,116,226,564,222,110,110
"COG2509",302,358,400,305,128,401,243,441,297,255,372,388,442,312,333,210,498,394,233,323
"COG2510",12,49,27,11,7,16,4,24,11,11,61,12,44,37,20,9,103,23,20,18
"COG2513",3,23,17,61,17,56,20,52,93,0,27,28,124,18,57,33,15,10,23,90
"COG2514",0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG2515",77,48,45,24,15,2,5,10,28,9,13,30,9,12,10,25,28,15,41,36
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,2,0,3,0,1,0,3,2,2,0,0,3,1,1,0,3,3,3
"COG2519",0,0,7,2,155,0,0,0,0,0,0,1,1,2,0,27,0,0,0,0
"COG2602",5,14,56,5,54,30,61,11,6,138,30,59,49,48,4,29,90,21,36,52
"COG2603",1,2,5,2,5,0,0,0,5,2,3,3,0,10,2,10,3,0,15,3
"COG2604",5,8,11,18,1,25,43,46,26,0,22,1,78,0,2,0,20,8,19,0
"COG2605",46,162,113,206,25,167,285,158,132,32,168,221,198,203,191,64,174,189,415,183
"COG2606",34,155,177,82,133,136,105,152,108,286,125,126,132,109,94,211,124,139,110,92
"COG2607",19,96,93,49,67,141,91,115,37,129,157,87,141,111,57,46,190,65,50,46
"COG2608",8,47,36,34,56,124,39,36,21,228,56,78,66,98,29,73,281,40,21,29
"COG2609",2,2,2,1,7,0,1,0,5,3,0,2,1,15,2,10,5,10,10,4
"COG2610",48,160,187,187,305,222,122,139,160,185,112,251,83,320,154,170,151,152,180,233
"COG2703",4,9,16,31,1,91,30,22,15,95,42,11,38,7,1,0,46,19,6,1
"COG2704",26,148,118,195,111,160,190,170,225,182,202,247,152,166,239,199,37,204,184,241
"COG2706",90,90,130,116,81,178,186,127,91,196,153,180,99,179,126,202,133,102,196,141
"COG2707",3,2,7,0,17,12,9,0,2,42,13,2,2,5,0,18,1,0,5,6
"COG2710",16,126,128,62,33,39,44,82,38,40,27,40,43,55,50,2,153,49,38,29
"COG2715",350,136,116,167,26,184,149,142,179,42,125,240,127,192,214,59,117,198,156,176
"COG2716",2,3,7,2,6,0,2,0,2,0,0,1,2,4,2,8,0,1,10,5
"COG2717",1,5,43,7,2,15,5,11,2,119,4,4,2,27,53,13,6,22,12,11
"COG2718",3,4,13,4,15,0,0,1,6,2,1,1,1,12,2,15,1,0,9,9
"COG2719",2,2,2,1,5,0,0,0,3,1,0,0,1,5,1,13,2,1,11,6
"COG2720",20,68,89,18,11,82,22,86,31,76,61,84,122,71,32,113,74,69,61,27
"COG2721",273,224,218,238,97,201,186,248,228,137,211,335,285,212,321,77,291,248,264,263
"COG2723",87,205,211,159,549,125,117,165,114,880,285,111,256,521,347,1022,637,196,220,136
"COG2730",549,394,215,145,425,157,146,353,215,137,253,169,540,184,386,102,340,302,239,101
"COG2731",181,125,174,103,59,146,114,136,175,129,37,71,50,42,44,34,25,35,38,42
"COG2732",3,5,4,0,5,0,0,0,3,2,0,0,0,5,3,4,0,0,8,6
"COG2733",5,10,73,2,20,47,45,1,8,70,44,2,1,14,5,104,6,5,11,28
"COG2738",22,96,107,126,51,136,144,144,91,74,103,175,124,138,133,91,119,124,133,126
"COG2739",14,61,58,24,28,53,23,48,26,101,55,25,66,35,31,100,70,54,12,18
"COG2740",8,36,26,13,21,53,28,25,8,73,36,30,47,25,12,68,57,25,18,13
"COG2746",1,13,26,12,26,57,21,8,1,52,3,17,13,1,0,109,21,5,9,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1017,663,652,964,202,788,1082,811,961,492,806,994,814,738,844,383,573,736,936,1005
"COG2759",354,282,309,286,411,291,223,291,244,322,306,257,295,306,257,309,374,378,240,272
"COG2761",0,5,4,0,9,0,0,0,0,0,0,4,5,0,0,49,1,1,1,0
"COG2764",2,5,4,2,7,0,0,0,11,0,1,1,2,6,2,12,1,0,11,4
"COG2766",1,3,2,3,7,0,0,0,1,2,1,0,0,23,2,32,2,2,14,20
"COG2768",14,161,138,146,121,132,104,113,133,119,150,177,106,127,121,59,129,169,56,143
"COG2770",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,3,12,0
"COG2771",31,38,78,24,84,6,11,4,69,34,9,10,4,73,20,114,9,9,70,59
"COG2801",855,203,586,193,434,254,194,324,190,236,773,389,457,759,741,1122,671,687,453,847
"COG2804",47,99,104,36,93,83,56,76,36,256,84,54,146,81,44,243,81,55,46,51
"COG2805",8,59,69,53,29,125,53,74,30,204,122,76,157,80,30,90,136,42,54,15
"COG2807",3,32,27,13,30,4,3,2,13,3,0,5,3,17,9,45,2,3,21,5
"COG2812",546,478,473,444,468,569,615,476,452,533,532,588,535,591,500,517,612,574,499,471
"COG2813",12,12,25,8,116,6,3,9,14,47,1,4,14,36,5,127,24,2,13,18
"COG2814",217,170,155,155,290,161,143,110,154,65,116,132,134,115,121,221,67,142,126,135
"COG2815",7,39,78,24,403,95,16,60,25,128,70,58,128,160,15,261,144,83,49,34
"COG2816",180,105,138,132,267,134,104,149,122,127,104,121,107,144,91,71,172,98,116,143
"COG2818",21,106,102,80,46,62,123,51,108,91,113,120,61,80,123,148,35,137,116,122
"COG2819",28,92,95,32,27,97,116,75,51,28,93,63,101,74,154,37,110,51,75,59
"COG2820",123,170,114,146,69,111,125,177,152,36,127,216,120,128,162,97,145,199,161,173
"COG2821",6,9,20,3,10,5,7,1,6,39,1,5,2,4,2,3,3,5,5,4
"COG2822",2,2,10,4,9,0,1,0,6,2,1,2,0,8,2,15,4,2,4,5
"COG2823",11,14,19,9,13,4,5,1,11,39,5,5,2,10,5,21,6,4,17,13
"COG2824",3,6,2,5,19,1,3,0,11,11,0,1,0,12,4,29,3,2,7,9
"COG2825",6,15,16,35,5,16,10,12,19,35,7,9,14,27,10,13,2,16,33,20
"COG2826",449,418,444,223,520,352,263,167,188,33,514,734,918,291,111,789,470,317,57,103
"COG2827",5,10,28,11,29,20,9,11,8,44,23,20,13,29,9,117,70,17,23,12
"COG2828",2,8,16,0,15,2,1,8,12,9,7,69,2,24,9,18,7,2,9,28
"COG2829",6,36,26,16,8,4,5,0,13,2,5,5,6,12,5,16,0,11,18,22
"COG2830",4,42,58,117,9,60,108,82,101,7,61,109,82,66,70,32,10,79,105,81
"COG2831",13,43,39,36,1,2,8,5,24,43,10,48,9,9,9,72,11,31,29,9
"COG2832",10,23,21,2,27,48,29,5,8,55,16,9,4,25,3,52,26,11,16,15
"COG2834",4,13,8,3,10,0,7,2,4,27,7,4,1,17,1,12,4,2,8,6
"COG2835",1,2,3,0,3,0,2,0,0,1,0,1,1,1,2,3,0,0,2,0
"COG2836",0,2,7,0,0,6,2,6,1,0,10,22,1,15,0,3,17,2,9,2
"COG2837",5,30,19,69,25,24,17,10,45,18,18,16,17,23,15,52,2,14,58,53
"COG2839",0,12,10,32,1,14,12,31,33,21,12,34,26,13,33,0,1,18,24,28
"COG2840",1,5,6,4,17,2,3,0,8,26,2,2,1,6,8,10,4,7,11,11
"COG2841",0,0,5,0,2,0,1,0,6,2,0,0,0,1,2,3,0,0,4,3
"COG2842",4,5,0,2,2,4,2,11,4,1,0,24,14,6,2,0,10,17,23,13
"COG2843",42,213,167,273,322,228,390,262,262,254,200,304,298,212,204,146,237,212,230,181
"COG2844",5,6,35,9,326,12,11,3,12,78,10,11,6,41,12,75,4,7,20,20
"COG2845",0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0
"COG2846",73,43,42,20,13,51,65,66,55,24,71,57,52,32,99,24,9,62,56,57
"COG2848",261,119,161,59,206,127,55,129,40,297,147,72,122,102,48,187,257,120,60,49
"COG2849",4,50,22,116,1,5,57,16,113,16,14,39,111,22,48,5,5,84,136,80
"COG2850",4,3,8,0,13,0,1,2,17,4,2,3,1,6,28,20,0,3,11,11
"COG2851",7,13,72,5,1,24,10,19,7,6,18,101,19,24,12,5,32,34,43,34
"COG2852",13,13,33,13,1,1,9,9,3,1,8,4,19,6,15,3,27,6,4,12
"COG2853",2,9,11,2,7,1,6,1,7,40,1,3,0,2,5,5,2,0,5,4
"COG2854",2,7,8,3,3,4,2,3,5,41,3,4,3,5,6,6,4,5,11,4
"COG2855",100,267,196,232,265,219,204,182,250,112,205,178,133,158,169,221,108,225,124,290
"COG2856",126,168,164,53,91,82,70,61,135,130,87,49,76,100,64,82,74,71,52,31
"COG2859",154,77,78,26,4,49,87,71,59,41,59,71,55,34,109,13,27,80,41,55
"COG2860",48,86,78,80,132,74,101,75,108,52,67,120,66,108,109,109,57,102,92,121
"COG2861",7,32,12,13,9,1,6,7,16,6,3,10,1,10,14,10,1,20,14,23
"COG2862",5,6,4,1,3,5,4,0,7,36,3,1,0,9,0,12,3,1,13,2
"COG2863",0,0,1,0,0,2,0,0,0,10,1,0,0,0,1,0,1,0,0,0
"COG2864",1,9,8,2,11,3,5,1,5,88,6,0,4,9,4,19,3,8,17,7
"COG2865",1491,694,950,572,568,496,473,453,382,597,593,557,601,411,454,498,668,424,582,475
"COG2866",7,83,78,60,20,62,49,94,100,8,97,57,125,45,117,13,34,29,59,13
"COG2867",3,4,6,3,5,0,2,0,4,1,0,1,0,2,2,6,2,5,3,5
"COG2868",3,34,35,17,24,69,17,24,16,90,30,20,62,34,7,68,60,31,28,19
"COG2869",141,63,63,109,6,42,73,74,94,3,59,80,49,50,66,26,23,54,57,114
"COG2870",21,49,93,20,24,46,65,41,32,113,67,43,28,19,43,78,18,48,40,44
"COG2871",170,123,122,134,22,75,108,128,118,31,93,131,127,73,124,31,29,142,119,139
"COG2872",6,78,55,22,53,34,13,50,13,48,41,43,25,50,21,50,144,58,29,35
"COG2873",712,400,394,474,418,553,492,494,356,450,560,439,495,438,455,232,652,433,434,422
"COG2875",9,121,104,156,54,155,191,114,149,72,182,155,139,137,163,93,89,182,178,180
"COG2876",172,236,216,223,66,229,250,202,207,120,197,271,192,200,263,116,176,235,183,224
"COG2877",165,129,142,124,18,104,175,122,132,68,146,185,101,72,151,112,34,119,151,141
"COG2878",146,138,133,127,40,119,106,189,138,107,114,126,143,110,120,84,137,162,110,128
"COG2879",6,1,8,1,3,0,0,0,5,0,0,1,0,4,6,6,0,0,0,3
"COG2882",1,0,11,0,6,0,2,0,4,0,0,1,0,6,0,14,0,0,2,2
"COG2884",164,177,226,159,240,167,161,180,136,222,173,178,197,140,170,133,207,194,121,161
"COG2885",1212,387,356,420,55,197,287,166,369,70,63,92,66,93,131,38,74,118,76,143
"COG2887",0,2,30,8,758,1,6,1,27,0,3,3,0,25,0,101,0,8,0,0
"COG2890",206,188,232,142,286,223,218,214,145,255,230,184,221,227,165,240,188,199,208,188
"COG2891",2,8,3,2,11,2,4,0,14,53,2,1,3,10,4,12,9,2,10,7
"COG2893",19,27,83,33,150,84,44,31,18,326,64,56,16,153,52,297,120,39,48,45
"COG2894",18,49,49,30,53,124,38,61,30,181,92,64,91,88,21,115,132,51,35,36
"COG2895",29,90,112,169,47,175,99,130,137,77,127,139,172,137,163,44,169,169,89,137
"COG2896",31,54,65,37,56,80,88,39,23,95,25,13,3,19,7,30,53,11,14,7
