"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG2068",17,73,21,27,22,20,32,32,28,14,27,23,27,16,49,31,35,32,11,21
"COG2069",3,0,12,5,2,3,17,3,1,4,28,17,6,7,5,13,4,7,3,5
"COG2070",213,274,253,274,288,200,209,236,278,252,398,248,274,234,251,234,284,286,107,276
"COG2071",154,162,188,170,202,257,139,214,197,175,170,77,224,251,224,160,164,172,300,154
"COG2072",5,1,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG2073",103,145,125,116,76,90,132,61,155,133,51,106,164,131,101,125,60,120,37,133
"COG2076",56,58,15,81,27,40,44,30,58,51,22,13,30,10,38,61,75,51,22,43
"COG2077",72,57,82,123,88,69,58,82,56,82,26,60,97,73,24,99,110,77,17,104
"COG2078",0,23,1,11,4,0,34,1,1,0,4,3,1,1,193,15,6,3,5,1
"COG2079",14,36,23,8,24,8,21,20,15,18,9,9,15,6,11,49,20,37,8,20
"COG2080",104,252,100,123,83,49,96,102,67,44,88,88,101,69,236,131,89,117,36,56
"COG2081",253,58,262,71,141,167,297,161,117,86,189,250,84,257,258,216,60,244,225,169
"COG2082",77,74,72,86,50,56,92,77,75,78,51,75,95,58,77,71,31,90,36,51
"COG2084",95,85,34,48,31,64,106,64,53,22,107,32,43,35,49,107,61,55,21,36
"COG2085",1,19,2,8,3,0,0,1,0,8,0,1,0,1,22,0,1,3,20,0
"COG2086",164,131,182,126,195,166,163,246,189,154,58,254,228,174,190,170,116,214,159,177
"COG2087",101,66,80,107,84,81,58,73,86,66,52,87,92,95,69,86,76,86,35,78
"COG2088",76,45,89,43,48,42,64,23,13,25,82,105,26,52,40,98,14,63,39,53
"COG2089",28,16,34,38,41,21,32,23,47,30,23,166,124,81,12,104,93,105,101,178
"COG2091",66,28,32,25,33,14,26,45,16,22,67,62,13,21,31,64,15,31,25,27
"COG2094",1,7,1,1,5,2,9,0,1,0,1,3,5,2,84,5,0,1,5,2
"COG2095",101,213,151,297,151,92,104,273,215,228,91,151,176,197,39,161,274,122,28,214
"COG2096",86,162,110,177,105,80,83,132,124,138,35,109,132,70,50,126,116,128,21,118
"COG2099",167,172,158,148,91,118,148,119,175,185,59,108,239,196,112,136,78,138,56,181
"COG2102",22,0,30,0,25,21,11,0,18,3,0,15,0,0,11,30,6,18,3,1
"COG2103",50,98,60,57,77,99,104,24,120,105,11,96,97,82,113,62,91,76,43,90
"COG2104",8,4,0,1,0,0,1,2,2,1,6,5,1,0,13,11,3,2,0,1
"COG2105",12,5,2,2,2,2,5,10,6,0,3,0,3,1,2,3,6,6,1,5
"COG2107",9,0,12,0,12,7,6,0,3,0,0,3,0,2,0,1,0,25,0,2
"COG2108",6,4,5,0,1,0,0,0,0,1,0,4,4,8,0,19,8,11,1,8
"COG2109",74,57,62,33,32,52,106,54,78,32,54,76,32,55,55,95,30,64,50,46
"COG2110",96,82,96,115,88,84,142,47,65,58,156,145,73,75,163,156,98,129,428,121
"COG2111",27,22,17,9,4,6,17,0,7,6,1,23,9,6,2,31,6,30,1,3
"COG2113",49,54,41,91,73,18,53,39,49,99,14,28,57,88,25,67,87,59,3,88
"COG2114",11,13,6,6,1,5,3,0,1,14,1,16,0,2,0,0,3,3,5,7
"COG2115",79,75,96,78,107,90,205,119,116,152,19,67,203,75,43,118,88,95,17,95
"COG2116",151,41,43,55,37,37,67,78,45,21,126,68,29,49,90,71,30,57,117,39
"COG2119",17,1,8,10,9,17,8,0,15,3,26,11,4,12,8,8,4,3,14,3
"COG2120",34,29,39,74,39,42,18,10,37,52,2,102,24,16,15,72,83,46,22,20
"COG2121",17,23,1,8,7,20,0,4,3,0,6,1,7,0,0,2,4,2,2,0
"COG2122",2,0,9,0,4,0,1,2,7,0,0,0,1,0,0,2,0,4,0,1
"COG2127",24,6,13,11,7,47,10,9,5,4,1,7,17,8,29,21,4,19,55,4
"COG2128",25,15,5,6,2,2,27,19,11,1,9,2,3,4,0,19,14,17,7,1
"COG2129",29,1,40,17,27,26,40,40,11,16,21,28,55,20,37,9,5,41,27,66
"COG2130",14,3,1,0,0,0,5,8,5,1,4,3,2,0,0,0,6,3,3,0
"COG2131",123,87,159,99,139,141,175,132,122,94,107,174,124,137,159,147,121,132,165,131
"COG2132",96,15,6,13,3,36,31,34,18,5,10,1,5,9,78,14,13,13,7,1
"COG2133",25,29,0,5,3,0,5,13,5,4,9,2,3,2,0,13,5,4,3,1
"COG2134",10,4,0,2,0,0,7,17,3,5,1,0,5,1,0,11,3,2,4,0
"COG2135",25,22,16,20,23,13,19,10,9,11,3,26,7,5,34,6,33,21,5,2
"COG2137",43,28,57,3,16,27,94,21,9,15,96,39,18,43,60,45,14,29,60,38
"COG2140",32,2,71,8,24,69,16,13,23,36,2,46,59,38,12,11,23,40,2,64
"COG2141",90,26,1,12,0,1,46,32,16,8,11,0,9,11,6,26,15,24,15,1
"COG2142",15,7,1,5,0,0,2,4,2,1,1,3,1,1,1,3,5,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2145",49,32,52,30,49,86,132,39,62,29,85,50,56,52,139,80,20,79,129,77
"COG2146",20,5,0,1,0,1,3,13,2,1,1,1,1,0,1,9,2,3,4,0
"COG2148",524,914,625,773,765,544,569,548,594,673,585,854,560,639,412,702,898,644,560,670
"COG2149",11,3,0,1,0,0,7,6,5,2,0,1,4,2,0,6,1,1,5,0
"COG2151",37,46,44,41,50,94,23,53,57,50,37,52,56,34,107,45,54,65,69,63
"COG2152",267,615,301,554,331,314,130,327,341,563,115,220,713,417,107,216,746,281,142,289
"COG2153",24,17,16,4,10,10,7,10,10,1,13,7,7,1,31,29,6,33,8,3
"COG2155",28,5,30,7,9,15,17,15,4,5,5,26,9,15,4,27,1,13,15,11
"COG2156",49,90,50,87,46,135,54,54,91,72,18,64,49,35,15,74,84,84,14,50
"COG2158",13,2,9,2,8,5,9,9,2,1,2,12,6,12,0,17,0,17,8,9
"COG2159",33,54,90,51,47,117,110,45,72,26,48,81,35,85,80,92,41,70,36,69
"COG2160",158,172,151,181,186,307,155,120,272,189,59,202,323,207,219,166,190,196,219,168
"COG2161",22,3,7,2,3,16,9,12,3,11,1,5,0,10,5,8,22,12,3,3
"COG2162",12,11,4,2,2,2,12,12,1,4,2,2,4,4,8,21,8,11,1,3
"COG2163",5,0,14,0,2,2,3,0,0,0,0,4,0,3,0,5,0,7,0,3
"COG2165",47,38,3,5,12,1,7,35,14,7,8,5,9,5,0,69,15,15,1,7
"COG2166",24,26,37,40,39,33,13,25,35,30,20,62,92,61,43,106,123,95,75,102
"COG2168",12,2,1,2,0,0,3,8,2,3,0,0,0,1,0,7,3,3,2,0
"COG2169",15,80,16,25,15,13,50,24,40,60,6,9,27,24,19,63,81,75,5,5
"COG2170",19,4,0,3,0,0,8,13,6,2,2,0,1,1,0,4,1,2,4,0
"COG2171",24,35,18,7,21,13,34,7,20,7,73,12,12,7,70,38,5,34,55,10
"COG2172",72,77,99,57,53,45,132,76,31,55,56,100,34,53,44,98,98,78,43,60
"COG2173",64,111,76,123,71,74,38,65,88,81,25,24,38,21,1,32,25,37,4,27
"COG2175",11,6,0,2,0,0,7,4,5,1,2,0,1,1,0,5,5,1,0,0
"COG2176",451,222,567,205,223,290,680,289,203,179,614,459,189,391,751,332,66,329,278,332
"COG2177",156,185,248,149,219,225,221,190,165,168,238,240,140,231,211,248,154,204,218,200
"COG2179",56,24,80,29,26,40,63,30,17,18,103,64,28,32,64,71,16,63,28,62
"COG2180",33,8,0,7,0,2,12,7,4,7,23,1,4,2,7,13,10,2,1,7
"COG2181",23,12,0,9,8,1,11,13,7,2,5,1,4,0,1,7,3,1,0,1
"COG2182",215,26,69,80,85,111,62,128,11,84,335,139,34,115,234,95,20,70,491,100
"COG2183",341,279,383,261,415,461,339,336,446,335,499,401,381,353,341,313,229,375,351,371
"COG2184",110,47,39,95,107,62,47,68,48,86,38,108,67,27,135,54,46,75,229,72
"COG2185",220,358,341,329,489,308,180,383,515,433,109,241,364,259,77,261,329,339,99,294
"COG2186",236,329,149,239,68,100,209,188,169,95,167,164,91,127,72,190,247,145,69,81
"COG2188",262,524,147,207,129,103,341,270,253,89,582,189,133,136,330,185,201,171,66,133
"COG2189",164,35,142,192,132,380,90,61,87,146,742,84,166,117,308,239,33,228,570,181
"COG2190",184,248,104,113,61,130,176,170,114,89,990,173,65,72,696,138,96,86,96,129
"COG2191",2,1,5,1,1,4,26,2,6,2,1,14,4,3,0,14,1,5,1,3
"COG2192",2,0,10,0,0,3,17,0,8,11,0,6,0,0,2,23,2,26,2,4
"COG2193",54,24,42,51,52,22,22,26,47,34,6,19,39,40,2,76,33,45,1,47
"COG2194",240,224,193,321,241,201,230,340,331,230,138,152,175,144,195,293,348,311,493,212
"COG2195",527,600,630,717,725,750,724,657,600,695,805,625,741,556,748,752,605,782,896,647
"COG2197",717,1627,801,1914,1002,580,674,1220,1099,1555,389,791,1570,837,403,656,1828,779,377,949
"COG2198",180,69,14,28,6,5,51,102,35,32,29,5,18,19,11,102,43,30,18,6
"COG2199",1392,1122,577,597,413,358,382,808,215,478,958,741,236,421,613,832,399,563,727,582
"COG2200",732,770,180,372,137,137,248,408,153,193,477,291,131,146,333,430,233,278,353,181
"COG2201",56,59,21,43,29,27,16,39,21,31,96,50,10,36,23,25,8,29,78,31
"COG2202",66,87,43,97,36,7,23,77,68,52,186,75,117,97,25,155,258,111,105,63
"COG2203",38,66,23,14,13,5,49,17,2,6,7,8,2,1,0,32,10,8,9,2
"COG2204",989,1308,871,1256,1300,1597,765,1142,2215,1681,295,1040,1636,1283,485,1027,1544,1196,979,943
"COG2205",388,207,318,276,240,383,276,231,280,212,99,129,110,126,51,103,86,158,190,112
"COG2206",307,147,185,221,204,167,115,202,15,189,104,124,28,71,82,74,15,60,51,82
"COG2207",4149,7200,4261,6882,4950,3711,3687,5147,5886,7198,2343,4428,6448,4749,2592,4084,6932,4184,2579,5610
"COG2208",160,168,211,111,101,158,227,165,38,106,22,59,22,50,29,38,23,41,53,38
"COG2209",37,28,38,23,89,88,28,57,74,54,1,44,46,29,76,41,59,75,119,66
"COG2210",26,69,49,73,72,21,33,94,63,92,24,77,265,195,34,128,285,140,30,200
"COG2211",759,429,532,447,484,704,2105,829,463,484,936,877,603,1279,871,924,467,420,951,584
"COG2212",6,2,2,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2213",73,24,10,12,14,25,30,49,117,8,2,2,4,1,29,11,13,8,2,3
"COG2214",104,102,154,198,126,99,156,189,91,131,83,102,124,104,106,129,118,134,62,128
"COG2215",23,0,0,2,3,0,8,10,1,2,1,0,2,5,0,5,2,1,6,0
"COG2216",194,275,180,203,199,376,180,162,331,227,58,172,248,152,61,210,297,283,30,176
"COG2217",1069,669,1098,687,979,992,1189,720,876,889,1619,989,837,1036,1338,841,674,840,801,962
"COG2220",267,315,370,368,422,429,326,318,439,504,182,309,353,289,170,373,508,468,285,446
"COG2221",29,59,32,37,39,25,50,42,41,19,50,54,41,37,60,55,12,49,24,46
"COG2222",93,122,33,61,27,35,234,66,35,17,62,64,78,64,38,62,58,51,45,40
"COG2223",32,18,0,9,1,0,9,27,8,3,28,1,6,6,5,7,10,7,7,4
"COG2224",20,10,1,6,0,1,11,14,6,1,5,1,4,3,1,5,5,2,5,1
"COG2225",81,32,1,3,1,4,2,38,21,14,12,3,8,4,4,36,17,13,5,3
"COG2226",131,111,92,139,139,107,97,110,130,140,61,101,139,108,151,101,124,132,103,111
"COG2227",22,12,25,34,40,25,11,15,19,43,7,24,37,40,2,40,25,36,10,22
"COG2230",49,127,39,51,23,13,29,46,39,19,32,64,20,17,123,53,28,30,26,48
"COG2231",0,0,0,0,1,0,0,0,0,0,0,9,0,0,20,0,1,0,0,0
"COG2233",418,571,324,410,266,379,459,484,399,351,416,298,326,362,723,385,441,315,486,332
"COG2234",241,286,305,401,264,197,398,365,224,345,102,175,332,456,128,331,410,285,117,270
"COG2235",23,19,47,1,5,8,96,4,7,1,1,19,3,8,82,59,5,47,12,11
"COG2236",0,1,0,4,0,0,0,1,4,1,9,0,0,0,1,0,1,1,2,1
"COG2239",236,173,285,156,270,247,405,293,292,260,379,317,250,318,163,266,216,222,142,332
"COG2240",56,47,53,53,60,55,82,46,62,48,244,125,180,192,232,191,133,137,130,146
"COG2241",155,148,141,104,107,121,118,72,137,132,84,110,167,152,104,130,69,130,51,151
"COG2242",118,136,138,97,96,99,121,59,105,134,55,126,147,139,92,134,79,145,40,120
"COG2243",73,85,86,72,54,52,89,79,102,104,53,73,114,94,101,77,40,82,35,76
"COG2244",688,1033,1077,1649,1056,1035,868,1251,894,1049,981,1104,867,902,895,892,1209,1147,888,1152
"COG2246",43,16,28,29,26,32,56,24,19,14,68,57,14,42,36,38,5,26,17,35
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0
"COG2249",80,69,33,67,44,28,62,50,69,75,65,59,75,45,21,50,54,38,56,85
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",274,266,191,139,136,201,181,255,117,85,374,199,137,114,393,279,93,201,288,160
"COG2253",1,0,0,13,2,25,1,0,30,1,0,0,0,0,1,3,3,14,144,0
"COG2255",224,142,290,144,229,292,243,203,219,174,216,219,204,238,257,240,203,211,219,198
"COG2256",318,203,346,172,249,316,355,225,261,237,310,274,306,273,453,245,186,274,309,205
"COG2257",9,19,8,18,6,9,6,5,0,14,34,21,7,6,13,11,4,10,47,7
"COG2258",36,34,24,20,26,30,28,42,44,27,31,45,34,29,65,38,19,34,19,25
"COG2259",63,73,42,96,53,36,14,30,40,45,18,48,59,55,4,60,69,57,5,72
"COG2261",8,6,0,2,0,0,1,6,1,1,34,2,2,3,28,3,1,0,3,0
"COG2262",274,185,251,227,322,315,295,269,206,219,261,290,208,281,282,268,194,259,347,283
"COG2264",191,155,233,175,198,185,230,194,186,176,229,237,161,220,233,204,147,170,178,211
"COG2265",528,252,395,261,337,336,494,368,318,311,521,432,324,339,528,355,278,355,503,391
"COG2267",163,99,140,76,81,79,203,125,95,73,224,115,41,119,111,151,38,127,135,97
"COG2268",147,132,58,96,101,77,48,123,62,137,233,60,79,52,51,41,181,60,578,54
"COG2269",28,11,0,5,0,0,5,21,8,2,9,3,2,4,2,10,6,5,2,0
"COG2270",40,18,22,8,28,54,59,39,29,46,151,55,25,51,117,32,10,33,23,32
"COG2271",134,244,93,74,176,231,188,65,219,184,9,80,40,27,41,43,38,68,29,75
"COG2272",80,42,119,22,61,279,152,207,34,78,138,137,149,137,230,121,31,129,330,99
"COG2273",145,357,151,422,192,172,72,237,230,330,24,129,313,157,58,134,319,203,115,145
"COG2274",407,127,236,222,366,373,265,331,480,802,50,232,795,637,359,336,319,797,1317,250
"COG2301",32,71,29,18,40,7,48,21,28,11,43,26,50,26,20,44,18,56,22,37
"COG2302",83,44,111,31,37,64,106,64,38,38,158,96,34,98,141,77,14,78,51,56
"COG2303",45,7,0,5,3,1,24,18,5,4,3,0,3,4,0,15,8,2,4,1
"COG2304",195,346,311,392,388,316,164,298,311,352,25,249,262,219,157,270,453,306,334,324
"COG2306",2,0,1,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,1,0
"COG2308",8,0,2,1,1,1,89,1,2,4,50,1,4,1,6,27,0,1,4,0
"COG2309",138,145,178,76,79,82,126,93,50,56,403,189,64,81,171,103,27,118,78,94
"COG2310",45,0,27,20,10,13,59,24,222,9,2,15,62,22,4,13,2,34,5,149
"COG2311",173,302,125,432,200,175,95,223,211,325,24,110,272,241,107,144,429,174,154,173
"COG2312",0,3,2,32,0,1,0,18,0,11,6,5,4,14,0,21,2,11,5,87
"COG2313",20,22,31,8,6,3,15,7,3,9,6,21,6,12,4,33,10,24,9,8
"COG2314",3,1,3,2,2,5,1,1,0,5,0,4,0,5,50,7,1,4,19,3
"COG2315",128,210,149,211,115,212,106,113,154,155,30,52,40,41,32,47,74,54,23,55
"COG2316",27,33,53,23,16,24,92,25,25,17,61,43,8,24,38,62,12,33,26,24
"COG2317",53,56,50,25,39,27,83,25,21,32,3,53,46,46,23,41,15,34,24,27
"COG2318",4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,27,9,87,52,0,21,68,4,40,2,2,2,2,0,11,12,9,91,9
"COG2320",21,27,13,22,6,4,31,12,0,4,27,16,28,16,1,9,9,10,8,8
"COG2321",29,9,0,3,12,2,7,11,8,4,4,2,2,2,5,12,6,7,1,3
"COG2323",75,29,70,10,34,43,70,38,26,16,36,81,17,68,59,68,7,65,48,63
"COG2326",129,78,95,101,47,75,77,68,34,59,61,62,42,56,142,78,98,76,58,54
"COG2327",116,43,63,108,13,54,106,61,52,117,68,53,126,71,111,144,55,115,67,67
"COG2329",0,5,3,2,0,0,6,0,0,1,0,8,0,0,3,1,0,3,1,1
"COG2331",0,0,0,2,0,1,0,0,0,1,3,0,2,1,3,0,1,4,1,1
"COG2332",13,7,0,2,2,2,1,7,4,4,18,0,4,0,4,8,6,4,0,1
"COG2333",276,117,246,86,76,133,245,151,123,97,368,265,78,154,304,230,67,193,145,172
"COG2334",34,29,3,9,5,3,9,22,10,9,31,1,2,4,22,22,10,4,13,11
"COG2335",4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",3,11,0,2,0,1,0,2,2,3,7,0,2,2,0,4,5,1,0,0
"COG2337",203,84,210,52,115,94,99,82,114,156,119,285,65,644,106,253,316,115,98,469
"COG2339",4,0,4,0,6,10,1,1,1,0,58,20,5,18,0,27,2,7,10,10
"COG2340",33,18,42,19,21,17,15,30,3,5,151,61,17,53,4,33,1,24,26,14
"COG2342",0,12,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2344",115,112,168,171,147,116,169,179,138,127,130,191,130,146,88,184,119,145,57,173
"COG2346",0,0,0,5,2,0,1,0,5,1,19,0,0,0,0,1,1,1,2,0
"COG2348",21,16,43,0,23,25,58,21,14,3,4,83,9,91,46,26,4,16,37,72
"COG2350",5,5,1,19,4,1,7,18,1,9,3,0,0,1,1,7,5,2,2,0
"COG2351",19,6,0,1,2,11,8,44,7,0,0,0,0,1,1,8,15,5,5,1
"COG2352",33,18,1,6,1,2,87,34,8,10,10,6,5,8,127,26,3,12,5,2
"COG2353",11,8,0,0,9,0,3,8,11,8,1,1,1,0,1,6,1,11,3,0
"COG2354",26,3,0,2,0,1,3,5,7,2,1,0,4,1,0,4,2,4,1,0
"COG2355",153,141,219,164,203,240,188,203,182,175,84,135,219,225,233,216,185,206,263,186
"COG2356",20,7,17,1,82,20,8,19,111,6,47,29,1,0,5,18,6,11,56,76
"COG2357",159,104,167,110,75,74,104,134,45,45,312,192,65,130,231,145,56,144,83,121
"COG2358",65,76,106,37,42,61,79,56,29,44,78,79,49,58,40,99,16,77,55,74
"COG2359",2,1,10,0,0,6,15,0,5,0,0,7,2,3,0,3,0,4,5,11
"COG2360",55,7,26,11,21,95,26,26,43,41,4,19,71,50,58,44,5,35,76,30
"COG2361",18,74,38,56,71,49,18,20,13,18,8,25,40,31,23,41,79,42,65,20
"COG2362",7,31,8,15,8,2,13,4,7,6,8,18,3,2,6,10,3,14,1,6
"COG2363",20,6,0,3,0,1,5,7,2,2,4,0,2,1,0,3,0,4,2,1
"COG2364",74,149,86,115,94,103,167,237,121,56,203,104,79,106,73,94,116,97,100,77
"COG2365",56,180,95,202,91,93,107,112,107,176,145,115,135,93,158,68,176,78,13,116
"COG2366",0,0,0,0,7,0,8,13,1,0,0,0,0,0,3,0,0,0,0,0
"COG2367",116,126,126,149,140,267,147,160,132,218,99,157,149,121,117,132,117,164,24,133
"COG2368",14,20,25,4,10,5,80,24,15,10,4,10,14,7,56,32,1,30,8,9
"COG2369",8,131,14,2,12,13,2,0,20,60,0,2,2,22,8,2,2,11,4,19
"COG2371",4,0,0,0,3,3,2,0,1,1,65,6,1,3,3,4,0,4,36,25
"COG2372",14,3,0,1,0,2,3,6,5,1,1,2,2,1,0,5,3,3,2,0
"COG2373",450,620,433,654,833,605,360,708,774,971,60,386,725,459,374,310,619,581,491,491
"COG2374",9,0,15,1,44,3,19,2,0,0,0,18,9,49,2,36,62,2,3,75
"COG2375",17,6,0,3,0,0,2,9,1,3,2,0,1,0,1,13,3,7,4,0
"COG2376",101,172,71,53,88,42,100,58,164,57,212,21,42,29,159,106,102,81,12,59
"COG2377",33,16,32,2,20,34,33,18,56,13,34,19,62,21,4,36,2,23,60,24
"COG2378",121,243,113,91,78,72,180,122,49,87,128,107,21,183,43,159,176,92,84,79
"COG2379",64,13,51,21,34,56,40,5,26,10,52,43,34,47,52,34,2,44,28,41
"COG2382",220,138,187,95,179,262,167,249,141,166,77,167,313,166,222,266,143,280,172,193
"COG2384",55,34,50,28,31,28,85,25,32,24,118,90,19,29,90,80,17,30,40,51
"COG2385",230,167,334,247,298,202,288,201,200,163,244,241,233,218,170,231,190,230,149,269
"COG2386",3,1,1,2,0,1,5,2,4,2,19,0,1,0,1,1,5,5,1,3
"COG2388",24,56,28,103,35,24,18,33,26,57,34,17,35,46,30,60,100,54,19,44
"COG2390",19,32,11,9,5,10,23,16,19,10,97,24,48,23,161,86,65,56,20,23
"COG2391",36,40,0,7,1,0,2,31,9,9,10,2,4,12,4,8,12,3,0,1
"COG2404",6,0,0,0,3,5,6,0,16,0,79,0,0,0,26,4,0,0,0,3
"COG2405",3,0,1,3,1,3,1,0,0,1,0,8,0,1,3,6,2,0,1,0
"COG2406",4,51,4,44,12,4,5,27,15,47,3,4,23,5,4,7,43,21,2,2
"COG2407",116,116,149,148,153,127,134,134,144,150,257,416,652,517,251,417,401,345,476,486
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0
"COG2414",60,24,9,11,27,32,69,34,72,7,80,40,44,40,47,39,17,55,11,34
"COG2421",7,48,8,8,12,18,3,6,10,5,3,10,17,3,1,27,5,13,1,6
"COG2423",28,6,58,88,23,47,23,16,10,20,100,89,5,23,9,38,6,61,18,12
"COG2425",106,151,71,145,99,99,67,157,102,130,13,14,42,48,36,17,78,37,31,22
"COG2426",7,0,13,1,4,9,56,4,2,0,2,42,1,12,0,24,2,13,10,6
"COG2431",125,203,122,219,184,151,122,184,170,203,23,98,233,150,79,131,219,162,109,157
"COG2440",11,6,0,6,1,0,0,8,3,3,5,0,3,1,17,7,4,1,0,0
"COG2452",13,0,8,20,7,4,45,37,100,6,134,41,5,9,60,33,34,6,6,42
"COG2453",16,37,0,3,0,2,0,12,4,1,2,0,1,0,0,12,1,1,0,0
"COG2454",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",42,62,23,15,21,6,15,43,0,33,96,16,12,11,187,26,24,20,30,8
"COG2501",31,17,29,24,19,19,50,27,6,8,58,64,18,37,37,60,12,42,30,42
"COG2502",153,123,134,120,180,173,90,173,187,193,50,195,133,126,219,129,154,153,220,155
"COG2503",0,21,0,3,10,1,1,6,0,1,10,0,8,3,1,0,0,0,1,0
"COG2508",223,206,284,154,121,148,280,206,64,86,177,138,35,70,117,79,37,82,58,95
"COG2509",399,242,465,198,400,426,533,260,343,291,258,441,336,482,402,355,225,348,350,382
"COG2510",10,11,10,5,3,10,29,6,6,0,6,59,7,37,25,57,6,47,57,45
"COG2513",53,87,92,89,32,37,29,57,6,66,0,29,46,116,7,46,44,22,22,119
"COG2514",0,0,0,0,0,0,2,3,0,2,1,1,0,0,0,0,0,0,0,0
"COG2515",26,54,35,8,7,11,24,8,12,27,5,25,7,2,37,35,31,33,11,10
"COG2516",0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2518",7,2,1,1,2,1,2,2,3,0,1,1,2,0,0,10,4,4,1,0
"COG2519",0,3,0,0,2,0,2,0,1,1,0,0,0,0,11,1,0,2,0,1
"COG2602",44,16,16,13,12,26,27,38,31,12,120,33,29,31,24,42,19,18,22,22
"COG2603",24,31,0,0,10,1,3,10,2,3,2,0,5,1,1,11,1,3,1,0
"COG2604",13,0,1,7,19,6,4,30,0,21,0,9,2,33,0,17,1,14,202,7
"COG2605",128,268,184,324,262,102,62,227,134,197,17,63,149,208,167,104,372,166,92,130
"COG2606",161,125,119,132,118,124,185,145,135,89,95,59,46,42,32,75,37,54,43,49
"COG2607",106,53,94,42,60,96,128,78,55,48,139,138,77,138,139,112,43,79,58,102
"COG2608",81,16,40,43,48,47,230,58,21,42,232,107,25,70,155,83,13,45,107,65
"COG2609",46,11,0,5,0,1,9,19,9,4,9,4,1,5,2,3,11,15,6,2
"COG2610",159,447,103,183,116,82,194,122,168,177,199,142,154,92,149,217,243,184,55,143
"COG2703",35,0,24,46,21,13,11,37,1,21,89,40,9,22,39,20,1,14,21,22
"COG2704",165,219,113,140,170,109,91,175,245,169,199,117,256,213,70,137,194,145,112,172
"COG2706",145,198,116,225,108,80,94,171,116,118,187,119,151,141,122,103,183,95,109,115
"COG2707",7,2,0,0,0,3,19,5,14,2,38,1,2,1,20,13,4,3,1,0
"COG2710",59,134,73,39,20,19,82,47,22,43,57,27,27,62,193,134,34,116,11,82
"COG2715",94,138,167,141,186,222,128,192,169,148,23,168,181,176,130,94,196,163,212,171
"COG2716",16,4,0,0,1,0,6,3,1,4,1,0,1,1,1,10,5,2,1,0
"COG2717",20,57,45,132,13,6,5,7,4,11,96,5,4,9,1,10,4,8,5,3
"COG2718",17,13,0,2,0,1,3,11,8,5,8,0,2,6,1,10,6,7,2,0
"COG2719",25,6,0,2,0,0,9,8,3,4,6,1,2,5,2,10,2,4,4,1
"COG2720",125,48,222,33,37,66,72,49,19,20,84,117,38,47,73,70,25,70,55,54
"COG2721",233,332,167,168,221,236,368,213,244,223,166,214,345,194,231,146,169,216,109,226
"COG2723",376,471,218,126,136,264,408,244,108,131,857,296,91,162,465,246,171,208,143,155
"COG2730",336,210,327,219,208,453,235,304,139,128,133,309,276,167,408,290,221,401,339,366
"COG2731",147,157,101,125,154,116,84,148,113,129,118,161,82,137,76,125,130,121,120,167
"COG2732",9,7,3,0,0,0,1,8,0,1,5,5,0,2,0,7,2,2,4,0
"COG2733",22,13,0,8,1,9,26,8,59,2,54,4,7,6,117,27,11,10,22,2
"COG2738",125,73,127,200,146,94,137,145,105,117,70,167,113,122,48,113,111,96,54,135
"COG2739",63,30,72,26,27,43,51,26,12,21,98,59,32,35,78,60,17,43,42,42
"COG2740",18,5,15,7,19,10,16,11,3,3,48,51,27,41,59,41,14,38,22,40
"COG2746",4,2,14,24,24,11,8,4,37,16,62,13,3,16,43,24,16,19,58,12
"COG2747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",630,708,674,758,762,745,582,809,899,977,512,727,781,807,597,529,721,700,584,1018
"COG2759",314,199,389,264,308,349,405,301,344,320,358,354,311,326,408,310,264,310,312,282
"COG2761",7,9,1,0,1,0,14,1,1,0,0,0,0,0,16,0,0,4,2,0
"COG2764",14,7,0,2,1,0,3,11,4,3,2,0,1,1,8,4,7,7,1,18
"COG2766",26,5,0,7,0,2,9,27,1,5,6,1,2,4,0,17,10,6,3,2
"COG2768",179,96,118,50,150,110,219,64,181,143,132,139,196,108,101,161,65,158,36,171
"COG2770",9,0,0,3,0,0,9,3,0,0,0,1,0,18,0,0,0,3,6,0
