"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG1877",10,83,102,9,29,76,22,119,4,60,86,96,80,8,14,64,63,42,17,171
"COG1878",25,18,28,22,55,45,24,32,8,41,19,20,58,21,29,19,75,74,38,28
"COG1879",826,615,597,907,844,582,880,449,728,513,727,559,634,817,618,714,691,715,1834,474
"COG1881",2,9,2,9,37,1,2,13,3,6,15,3,23,3,163,6,17,4,18,16
"COG1882",488,738,568,422,658,634,653,572,525,593,729,765,536,442,710,625,792,688,828,644
"COG1883",320,544,428,271,263,383,432,430,253,380,303,410,360,246,65,372,325,321,185,430
"COG1884",53,138,141,28,35,144,89,266,19,178,316,447,358,51,53,371,180,201,38,393
"COG1886",17,15,20,46,17,19,17,5,8,26,35,12,12,10,22,34,23,20,19,11
"COG1887",134,149,184,293,191,151,220,26,163,189,180,197,135,95,85,143,375,364,424,92
"COG1892",0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",153,242,182,71,215,200,203,192,23,126,138,241,153,65,137,151,138,220,84,221
"COG1894",85,114,138,76,261,219,249,160,33,198,138,140,222,23,133,259,373,117,378,147
"COG1895",30,66,28,78,13,46,21,73,139,53,26,66,38,73,17,106,58,35,58,94
"COG1896",155,32,77,77,169,152,168,39,20,49,108,96,139,60,58,28,192,168,186,32
"COG1897",211,172,171,249,146,157,175,201,242,129,179,171,155,322,233,191,126,202,171,118
"COG1898",279,337,317,170,189,260,287,285,377,233,94,82,99,116,60,78,67,72,44,109
"COG1899",0,0,0,1,0,1,0,0,0,10,0,0,7,0,0,1,10,0,0,0
"COG1900",4,0,0,0,0,5,0,2,1,38,1,4,7,0,0,1,8,0,0,0
"COG1902",161,232,318,147,381,285,314,216,40,268,313,328,356,93,490,234,556,427,431,219
"COG1903",60,174,180,58,116,168,125,204,16,102,178,184,142,43,69,208,114,187,158,122
"COG1904",205,251,239,196,172,214,225,220,249,128,202,229,192,237,58,214,149,145,35,254
"COG1905",42,51,63,30,78,72,55,36,15,73,42,47,105,6,72,70,135,27,107,74
"COG1906",2,25,11,0,6,7,2,9,2,7,10,10,27,2,0,13,4,6,0,29
"COG1908",6,2,6,3,23,14,16,8,4,7,1,4,6,1,2,7,18,17,18,6
"COG1910",7,5,4,8,14,14,8,12,2,5,2,1,4,1,6,1,2,1,24,2
"COG1912",4,0,0,0,19,2,0,1,1,10,0,1,5,0,9,0,8,1,1,1
"COG1913",0,5,0,1,0,0,0,0,2,0,1,0,1,135,0,0,0,1,0,2
"COG1914",36,139,133,22,144,124,87,178,20,166,82,125,144,16,293,105,68,135,113,198
"COG1915",3,13,7,1,13,9,7,8,2,8,5,9,3,0,0,7,48,4,0,1
"COG1917",147,275,251,107,149,225,143,268,68,233,205,199,248,222,41,238,119,187,214,269
"COG1918",402,332,309,420,233,299,377,266,448,306,302,297,241,346,106,250,230,330,297,220
"COG1921",10,10,20,11,91,11,21,21,5,11,57,16,47,7,48,18,48,17,27,3
"COG1922",135,97,67,125,48,110,42,177,153,190,111,108,146,44,52,95,92,93,51,222
"COG1923",4,11,10,68,45,13,16,14,3,12,16,1,39,8,10,4,21,3,8,6
"COG1924",458,138,408,314,534,472,515,326,167,149,403,311,379,441,489,240,538,727,535,130
"COG1925",100,74,77,58,209,103,132,87,45,62,224,78,162,54,118,143,145,197,209,42
"COG1928",46,5,31,10,10,62,88,5,1,4,73,5,12,6,0,58,79,20,0,0
"COG1929",95,157,179,128,150,130,114,189,164,155,155,103,132,165,268,193,91,136,239,143
"COG1930",1,0,3,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1932",229,232,281,192,164,230,239,255,182,200,226,223,236,239,245,167,198,197,209,196
"COG1934",5,3,1,37,27,0,0,15,5,1,17,6,16,3,6,5,6,1,6,7
"COG1937",58,19,59,56,118,71,78,30,17,32,72,27,84,39,122,21,84,100,148,23
"COG1939",82,30,49,29,100,69,109,33,11,23,55,55,75,25,45,59,107,117,76,17
"COG1940",672,604,686,658,858,743,707,525,742,903,737,593,646,317,2041,822,594,702,1126,701
"COG1941",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG1942",2,5,0,0,22,2,0,4,3,2,7,1,2,1,10,1,0,1,0,3
"COG1943",153,36,176,89,268,104,256,169,55,220,120,45,284,51,174,116,219,364,373,58
"COG1944",2,2,1,33,70,6,2,23,5,69,44,3,17,7,16,8,27,7,10,185
"COG1945",1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,3,4,0,0,1
"COG1946",0,1,0,0,30,0,0,2,3,0,16,1,10,0,78,1,12,3,9,1
"COG1947",230,115,169,217,206,167,174,137,192,136,179,153,194,244,259,123,152,207,173,133
"COG1949",2,6,1,3,29,0,2,7,3,0,22,6,9,1,84,1,11,3,14,9
"COG1950",5,0,0,0,6,1,1,0,0,0,0,1,1,0,3,0,3,2,2,0
"COG1951",303,215,246,290,240,225,284,276,317,226,273,270,242,385,149,241,191,302,264,265
"COG1952",5,5,1,97,42,0,2,8,5,4,17,4,9,4,5,2,7,5,6,13
"COG1953",2,14,6,2,9,5,6,2,4,4,38,5,12,0,8,6,20,5,14,2
"COG1954",10,16,21,13,42,19,21,1,3,7,43,6,28,14,24,8,22,29,13,8
"COG1956",22,63,35,29,42,51,27,44,73,89,51,46,48,65,27,47,28,26,20,70
"COG1957",33,47,25,18,78,58,59,22,20,52,113,57,52,16,599,26,84,69,142,25
"COG1959",52,23,57,41,108,54,74,28,16,29,160,130,178,97,136,163,219,331,330,52
"COG1960",326,376,376,240,268,359,308,347,274,416,346,401,372,308,85,254,326,226,91,302
"COG1961",1881,1804,2282,1439,1831,2943,3351,1241,1111,1174,2043,1783,2814,988,782,1444,3895,2842,3283,873
"COG1963",38,18,30,7,29,35,59,2,7,9,40,14,8,7,3,59,41,40,2,7
"COG1964",2,0,2,0,3,0,3,6,2,1,6,4,10,2,11,0,37,30,148,4
"COG1965",0,0,1,0,10,0,0,3,1,1,9,2,8,1,6,1,6,3,2,1
"COG1966",458,386,348,483,404,356,441,353,343,240,409,365,299,395,488,235,292,384,101,219
"COG1968",302,192,205,249,199,252,293,177,259,204,61,61,78,94,83,77,81,91,80,62
"COG1969",5,7,23,2,8,4,4,52,1,11,44,10,16,0,11,5,28,12,5,9
"COG1970",125,74,53,107,93,80,87,68,68,85,76,63,118,88,184,77,124,70,34,79
"COG1971",127,112,169,52,201,150,184,80,21,127,133,125,124,63,118,159,128,181,122,127
"COG1972",5,20,37,11,148,7,4,55,18,93,69,13,54,4,58,19,44,16,31,21
"COG1974",200,139,124,203,243,170,197,85,94,65,173,147,207,92,308,118,216,206,162,32
"COG1975",59,43,71,24,141,99,63,108,24,53,83,109,102,39,122,35,120,194,203,33
"COG1977",0,1,0,1,6,0,0,4,0,0,4,2,4,0,1,1,3,1,3,3
"COG1979",159,277,224,180,278,252,206,287,30,267,204,346,276,68,309,248,181,188,373,344
"COG1982",73,25,51,63,140,57,91,64,28,32,387,218,239,176,306,154,289,326,613,86
"COG1983",18,66,30,13,45,34,22,46,7,57,18,38,52,3,24,32,39,24,3,79
"COG1984",17,13,18,13,71,36,33,7,5,7,37,19,46,19,86,9,29,43,79,6
"COG1985",70,74,56,97,63,81,35,82,102,74,170,161,208,282,64,118,101,176,110,163
"COG1986",11,3,0,3,13,6,11,4,2,0,17,1,11,0,6,1,28,9,6,0
"COG1987",9,2,16,24,32,12,19,1,1,5,24,4,24,3,4,35,4,15,5,6
"COG1988",4,4,6,5,28,7,4,7,7,6,26,4,16,1,8,5,24,13,4,13
"COG1989",106,17,49,36,91,62,79,21,12,21,83,25,58,16,35,34,70,61,69,10
"COG1990",13,14,6,3,6,3,11,7,6,4,7,12,36,6,0,0,8,20,0,0
"COG1992",0,0,1,4,1,1,1,0,0,4,7,1,6,8,1,0,2,1,0,0
"COG1993",0,3,2,1,2,4,2,1,0,6,0,1,13,1,0,0,4,1,0,0
"COG1994",52,31,52,28,49,100,93,19,17,30,56,34,46,56,8,10,179,58,56,26
"COG1995",166,152,142,156,100,116,80,184,178,177,102,153,119,187,35,66,77,89,14,142
"COG2000",24,13,33,17,14,34,5,5,5,73,9,15,65,0,34,5,98,17,140,2
"COG2001",106,72,102,87,104,114,126,71,66,79,98,75,139,32,150,78,136,119,110,125
"COG2002",141,40,79,64,140,105,118,20,12,39,88,63,92,37,28,50,179,188,153,32
"COG2003",298,144,186,297,236,221,240,169,506,255,178,171,264,393,88,152,240,275,164,177
"COG2005",3,9,10,6,48,12,8,15,3,8,26,10,24,8,18,7,26,9,17,18
"COG2006",14,37,69,7,44,36,47,101,2,69,62,33,50,8,23,91,53,61,177,54
"COG2008",160,206,173,108,144,194,157,201,141,158,182,197,201,246,227,144,172,153,166,241
"COG2009",2,4,1,1,30,2,0,27,3,4,1,2,1,1,3,1,1,3,0,6
"COG2010",1,0,11,2,19,1,0,1,0,0,38,0,1,0,0,0,4,0,0,4
"COG2011",104,42,72,199,159,66,104,48,14,46,116,54,91,39,282,97,82,93,125,17
"COG2013",91,13,29,48,94,66,65,16,53,28,54,31,45,44,144,10,68,58,153,15
"COG2014",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,14,0,0,0
"COG2015",26,39,39,16,15,35,56,37,20,10,77,43,41,21,59,10,79,70,135,20
"COG2017",595,688,730,539,422,544,594,616,778,516,546,712,488,750,416,684,439,541,448,666
"COG2020",2,0,1,0,3,2,0,1,1,0,16,3,2,4,0,1,6,16,0,0
"COG2021",7,1,9,10,19,23,7,4,1,7,36,9,7,1,0,1,39,7,0,4
"COG2022",77,101,102,109,91,104,58,136,86,75,112,139,102,73,201,82,35,82,156,90
"COG2025",279,201,253,191,181,279,277,208,260,306,226,272,268,247,62,202,223,200,45,154
"COG2026",5,3,4,5,13,1,3,2,2,5,6,0,24,0,31,5,46,22,22,7
"COG2027",12,94,95,107,88,68,63,236,23,133,101,126,89,57,322,97,76,47,31,178
"COG2030",94,117,76,109,51,78,62,58,142,73,52,92,84,112,1063,93,19,34,66,172
"COG2031",3,11,11,3,38,19,6,9,3,33,12,6,49,0,10,26,41,2,6,11
"COG2032",4,7,12,3,32,1,7,6,0,10,11,4,14,0,14,18,9,1,11,0
"COG2033",78,14,16,79,43,37,30,29,69,24,16,17,33,75,4,8,60,43,18,4
"COG2035",83,36,96,29,82,80,141,25,10,111,95,33,70,35,43,50,156,54,17,26
"COG2038",96,178,166,50,148,152,157,235,18,144,155,183,141,39,71,133,118,163,106,210
"COG2039",6,4,9,3,47,15,33,32,3,8,18,3,12,10,197,1,14,28,15,8
"COG2040",7,2,8,8,22,2,4,8,0,18,3,12,13,7,19,24,9,16,6,12
"COG2041",1,2,0,4,6,1,4,3,2,0,19,3,16,1,14,1,5,1,8,0
"COG2043",1,0,0,0,7,4,1,11,0,2,1,1,9,0,0,1,10,3,0,0
"COG2045",4,5,0,0,16,11,4,3,1,7,1,3,4,0,0,1,32,1,0,0
"COG2046",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,5,0,0,0
"COG2048",13,4,20,9,35,28,35,4,5,45,11,5,14,1,7,6,41,35,43,7
"COG2049",9,10,17,14,52,20,40,7,2,7,33,12,43,20,104,8,19,28,79,8
"COG2050",136,220,152,81,122,124,72,177,133,198,130,119,148,145,49,129,126,75,27,194
"COG2052",27,14,22,16,20,34,43,17,10,9,24,18,31,18,10,38,58,44,56,3
"COG2055",29,37,33,23,45,57,65,56,30,23,62,28,78,6,38,15,87,49,155,13
"COG2056",7,1,2,1,35,1,2,6,0,9,0,0,4,0,1,2,1,2,7,0
"COG2057",8,3,18,10,43,23,7,11,0,47,35,12,53,2,4,20,46,12,8,5
"COG2059",447,344,262,301,272,268,302,328,459,323,163,324,315,462,71,276,231,288,421,324
"COG2060",47,206,227,44,132,208,105,281,11,259,185,264,200,17,97,239,172,95,128,278
"COG2062",6,1,0,40,22,0,2,0,1,1,7,1,9,1,116,0,2,1,7,0
"COG2063",0,3,0,33,0,0,0,5,4,0,12,3,1,1,9,1,6,2,4,0
"COG2064",9,2,4,17,0,3,17,0,2,0,4,15,4,5,1,1,27,12,0,0
"COG2065",18,14,15,6,28,13,12,24,5,15,28,7,67,0,29,6,36,9,5,2
"COG2066",43,211,153,27,113,190,63,146,15,135,180,190,150,30,43,142,89,59,30,186
"COG2067",76,74,59,52,60,45,41,51,82,89,52,53,79,237,12,35,38,18,12,44
"COG2068",18,20,26,13,59,22,21,32,5,26,24,15,36,9,20,5,52,58,140,35
"COG2069",8,2,8,4,19,10,20,1,3,4,2,4,11,3,12,2,14,34,60,0
"COG2070",162,218,262,118,298,259,254,267,22,314,222,353,275,95,118,252,162,328,231,306
"COG2071",292,196,172,281,90,165,145,184,445,169,142,194,170,351,125,116,109,123,75,190
"COG2072",0,0,0,1,39,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0
"COG2073",54,164,101,40,85,120,117,166,8,95,103,171,140,44,54,149,84,128,121,121
"COG2076",36,30,38,36,46,21,14,65,6,36,56,30,51,24,30,50,49,10,29,59
"COG2077",17,79,77,12,74,69,51,66,7,112,65,83,93,10,22,77,46,54,17,119
"COG2078",93,11,1,6,17,0,4,3,204,5,0,1,11,352,89,0,9,0,7,11
"COG2079",11,25,13,10,8,19,30,16,2,43,20,21,47,12,18,14,56,8,9,15
"COG2080",70,65,70,33,157,83,88,66,21,72,122,87,112,31,150,47,151,147,303,44
"COG2081",274,97,185,228,285,256,320,108,176,86,255,179,227,230,97,112,318,368,321,66
"COG2082",36,79,54,32,66,81,61,74,4,45,81,77,94,28,35,141,70,81,70,20
"COG2084",24,40,26,16,119,22,43,72,10,37,111,68,96,4,64,25,98,45,49,36
"COG2085",2,2,1,24,0,1,0,0,0,1,0,0,0,7,0,0,3,0,1,0
"COG2086",198,178,198,139,121,195,227,191,164,229,58,74,68,56,12,60,38,55,14,69
"COG2087",53,103,82,34,102,98,90,81,7,96,91,89,90,31,39,83,66,93,54,93
"COG2088",76,46,65,36,70,114,147,13,13,27,70,69,98,41,34,62,92,111,37,18
"COG2089",101,141,136,96,55,82,82,161,99,176,83,123,104,639,43,217,63,82,17,107
"COG2091",25,15,28,30,91,33,63,16,6,15,73,25,54,26,46,19,52,77,124,9
"COG2094",6,4,3,8,22,1,5,0,0,17,1,3,9,7,18,0,7,0,2,0
"COG2095",35,189,125,34,122,133,73,214,31,248,117,164,178,29,38,153,71,93,30,348
"COG2096",21,41,37,16,35,39,15,53,3,52,80,141,121,56,69,150,35,64,111,139
"COG2099",47,164,175,56,94,161,159,178,14,96,159,185,140,42,66,178,99,197,190,124
"COG2102",1,1,11,4,12,43,6,17,0,25,20,12,12,0,0,5,13,8,1,7
"COG2103",58,89,106,42,54,61,34,136,79,76,62,90,74,73,46,85,37,61,13,81
"COG2104",1,0,2,3,8,0,1,0,1,0,8,0,7,0,36,0,3,1,3,1
"COG2105",1,3,0,1,29,5,0,3,8,1,14,1,9,1,7,3,5,0,12,0
"COG2107",2,0,3,0,0,14,2,11,0,6,14,4,4,0,0,1,3,7,0,1
"COG2108",1,7,5,1,0,8,5,2,0,4,26,0,25,0,0,3,10,3,0,0
"COG2109",67,50,41,43,79,61,52,83,25,43,70,41,82,41,46,49,48,109,130,26
"COG2110",135,79,93,420,108,95,103,52,153,104,96,147,146,34,110,78,120,200,52,100
"COG2111",4,8,10,0,6,15,15,5,3,19,20,7,35,0,0,2,33,1,1,0
"COG2113",5,46,32,4,29,42,10,55,5,70,50,53,59,3,26,41,30,20,12,57
"COG2114",15,1,1,4,2,7,14,4,1,3,9,1,0,1,0,1,0,0,0,0
"COG2115",45,176,119,17,76,83,74,127,15,91,90,118,99,12,200,90,68,35,27,159
"COG2116",67,23,70,103,178,47,97,40,20,21,164,33,84,42,68,105,75,76,165,23
"COG2119",4,0,5,6,7,13,14,20,1,2,14,7,5,1,1,18,20,9,1,4
"COG2120",20,34,40,20,26,35,44,26,7,56,37,34,76,2,16,48,45,28,11,44
"COG2121",0,0,0,0,8,0,0,1,0,1,13,1,8,0,18,1,9,0,1,0
"COG2122",0,0,1,2,0,7,4,5,0,27,2,0,9,0,0,1,10,1,0,3
"COG2127",38,18,14,59,16,13,6,7,101,5,19,14,16,69,5,12,7,1,3,7
"COG2128",1,2,0,7,82,4,1,10,0,8,27,4,22,1,22,1,14,7,10,2
"COG2129",86,26,20,24,32,27,48,20,5,50,19,26,16,15,7,11,36,79,2,12
"COG2130",0,2,0,0,17,0,0,3,0,2,11,0,1,0,10,1,0,1,8,0
"COG2131",223,137,127,163,154,145,148,139,165,163,96,150,154,189,67,113,168,115,99,120
"COG2132",4,6,6,8,122,10,0,12,7,6,103,6,25,3,39,2,24,2,17,6
"COG2133",0,4,0,3,17,0,0,5,3,2,13,3,15,1,9,7,9,0,4,2
"COG2134",1,1,0,5,20,0,0,8,4,1,10,1,11,0,6,3,6,1,10,0
"COG2135",13,8,7,3,17,20,23,8,4,18,21,12,8,2,37,12,26,12,76,21
"COG2137",71,18,38,83,94,45,47,7,9,22,41,10,55,15,25,8,71,39,49,15
"COG2140",8,14,89,3,9,62,22,17,2,39,32,48,24,0,5,66,18,3,12,45
"COG2141",1,6,0,18,147,0,2,21,3,7,118,9,27,2,48,5,48,6,27,5
"COG2142",0,4,0,2,10,1,0,2,0,0,10,1,6,0,8,0,6,0,3,1
"COG2143",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
"COG2145",106,21,61,116,142,62,83,63,137,41,62,75,79,223,195,23,59,111,106,34
"COG2146",0,1,0,4,1,0,0,4,1,0,18,4,5,0,11,3,7,1,8,2
"COG2148",549,623,542,574,686,587,669,612,608,691,521,554,695,928,323,888,456,657,497,744
"COG2149",0,1,0,1,18,0,0,6,0,0,13,2,7,0,10,5,0,0,4,1
"COG2151",63,81,47,78,42,44,29,63,136,88,38,44,54,133,154,38,19,26,15,60
"COG2152",205,401,374,140,135,283,309,309,198,255,287,399,202,229,47,580,175,193,30,564
"COG2153",6,3,6,13,49,21,7,7,2,22,19,4,24,8,36,3,14,2,38,7
"COG2155",18,4,14,12,14,16,19,5,3,13,22,5,13,7,9,4,28,33,28,2
"COG2156",28,71,66,8,34,51,21,103,5,96,43,49,60,5,28,40,56,22,52,88
"COG2158",2,2,9,11,20,16,4,0,2,1,10,5,16,9,8,3,38,27,21,2
"COG2159",88,35,46,38,119,85,82,82,22,72,35,45,87,16,47,42,69,53,133,42
"COG2160",141,263,238,249,84,168,174,274,247,168,198,237,172,226,339,378,109,175,336,245
"COG2161",3,6,6,3,18,4,9,3,1,5,4,2,0,1,44,1,12,6,12,7
"COG2162",1,3,4,2,14,3,14,2,5,3,14,4,17,0,5,6,17,0,7,0
"COG2163",3,1,3,5,1,11,5,0,1,2,3,0,4,0,0,0,9,3,0,0
"COG2165",0,18,3,5,77,3,1,13,15,9,51,7,59,1,12,10,26,9,18,5
"COG2166",79,130,65,90,63,106,45,79,134,110,61,96,82,128,24,93,35,42,12,144
"COG2168",0,3,0,1,15,0,0,5,1,2,9,0,6,1,7,3,6,1,6,1
"COG2169",2,39,6,8,43,21,7,42,2,95,16,38,67,3,8,19,62,7,7,40
"COG2170",0,3,0,2,12,0,0,6,2,0,22,0,7,0,6,0,4,0,5,2
"COG2171",11,6,9,58,48,18,17,16,6,18,31,8,33,8,162,4,26,22,27,16
"COG2172",85,51,71,36,97,85,118,30,22,73,75,44,97,24,44,67,156,108,153,55
"COG2173",19,154,89,10,36,81,47,103,5,76,77,132,97,14,14,152,57,44,21,115
"COG2175",0,2,0,2,12,0,1,3,2,0,15,3,2,0,8,0,5,2,7,2
"COG2176",638,190,317,296,519,542,785,190,105,202,403,291,351,220,502,372,760,739,464,89
"COG2177",269,220,232,207,245,241,295,169,223,229,191,193,252,228,189,201,273,250,209,133
"COG2179",106,29,41,29,58,70,108,13,13,26,60,37,61,30,46,48,68,104,59,13
"COG2180",0,7,0,2,23,0,0,8,1,0,28,8,11,0,14,2,8,6,10,13
"COG2181",3,5,1,2,20,0,3,7,4,4,21,6,8,2,8,2,14,3,10,8
"COG2182",81,23,121,421,218,87,313,11,15,41,196,69,95,56,343,282,92,209,249,22
"COG2183",500,329,387,326,402,466,429,439,390,307,325,337,312,561,165,291,476,366,442,272
"COG2184",90,47,76,227,102,30,122,58,233,59,99,51,49,118,167,87,123,107,163,85
"COG2185",125,385,375,98,110,388,254,500,58,376,213,415,262,37,61,370,131,154,29,388
"COG2186",127,135,132,59,344,143,119,158,53,137,245,117,198,102,240,95,166,164,184,104
"COG2188",95,133,116,68,438,161,198,258,35,214,275,124,174,49,356,247,148,254,195,152
"COG2189",261,164,182,576,123,138,244,85,387,166,175,187,231,346,47,73,150,183,182,107
"COG2190",85,123,87,88,340,82,190,126,38,166,183,136,148,70,716,190,151,296,776,87
"COG2191",5,1,5,1,2,6,11,9,1,7,7,7,9,0,0,2,21,1,7,3
"COG2192",1,6,0,1,9,4,19,9,18,13,1,0,31,3,0,4,23,19,0,0
"COG2193",11,33,40,1,40,42,8,38,11,48,32,54,83,4,15,20,17,19,17,61
"COG2194",289,195,193,472,210,187,124,318,556,354,259,203,274,279,124,163,192,93,102,324
"COG2195",692,685,688,855,662,638,520,664,955,681,563,633,762,918,255,571,423,545,294,684
"COG2197",420,1152,1039,383,578,738,500,1100,544,992,729,931,674,341,1174,1474,582,466,310,1450
"COG2198",5,22,8,15,213,18,1,54,27,6,203,20,112,12,78,15,115,6,85,17
"COG2199",910,305,504,755,1087,620,920,232,192,396,1429,367,791,341,850,891,662,934,1134,174
"COG2200",310,170,216,336,666,200,347,156,120,166,706,198,433,137,599,232,348,377,495,90
"COG2201",30,14,32,91,57,31,32,19,7,12,59,10,22,15,11,99,21,35,8,6
"COG2202",108,90,68,106,125,86,34,199,40,178,230,119,129,16,157,151,223,37,246,171
"COG2203",2,3,6,14,74,20,11,6,7,6,36,3,23,1,17,6,12,23,12,1
"COG2204",672,2040,1122,1044,531,865,906,2329,1340,1265,911,1409,1002,815,205,1163,766,503,127,1954
"COG2205",281,322,382,578,353,382,326,260,277,264,362,306,322,467,135,266,365,389,344,191
"COG2206",203,43,259,199,494,208,336,14,100,80,349,151,177,170,55,362,177,447,215,44
"COG2207",2757,5061,5013,2567,3437,4288,3286,5673,3399,4804,4404,5099,4067,2560,1965,5852,3401,3498,2871,7202
"COG2208",117,36,164,169,231,212,237,44,20,266,144,88,124,97,104,95,334,300,527,100
"COG2209",108,57,65,116,37,39,64,87,181,90,28,62,44,139,1,37,19,33,1,45
"COG2210",62,289,198,47,89,182,82,206,5,161,91,240,120,56,26,150,76,80,57,341
"COG2211",264,186,165,327,285,177,276,161,274,150,703,559,933,363,1488,490,418,708,662,352
"COG2212",1,1,0,0,7,0,1,1,0,7,4,0,0,0,0,0,3,0,0,0
"COG2213",11,5,8,9,61,5,3,118,2,13,53,12,52,8,111,7,44,23,54,20
"COG2214",162,115,117,75,133,138,149,97,77,105,99,153,128,79,84,127,149,130,104,128
"COG2215",0,0,0,4,63,0,0,0,1,2,19,1,2,0,1,0,4,5,3,0
"COG2216",46,212,263,37,109,185,104,305,8,232,140,235,215,11,76,221,132,111,139,244
"COG2217",329,253,368,252,301,362,333,281,133,233,1069,1027,798,592,1110,724,1255,1256,1384,760
"COG2220",222,355,376,305,276,392,276,491,242,385,239,464,388,281,67,373,262,235,56,327
"COG2221",29,17,32,16,94,32,35,32,5,36,39,23,55,25,40,23,41,61,297,17
"COG2222",53,87,30,33,205,33,58,39,12,52,92,82,63,18,71,31,100,169,185,23
"COG2223",1,9,0,3,39,0,1,4,3,0,45,0,15,0,20,1,18,17,22,6
"COG2224",0,6,0,4,21,1,1,7,1,0,27,3,8,0,9,2,13,2,11,3
"COG2225",1,5,1,7,21,2,0,23,11,0,68,5,40,0,19,7,39,3,32,4
"COG2226",102,115,132,83,76,97,106,120,150,157,123,109,129,114,29,63,92,51,81,153
"COG2227",32,56,48,11,16,26,17,20,43,34,27,21,32,2,4,62,32,12,4,22
"COG2230",26,11,16,29,213,33,16,42,6,20,51,18,53,13,175,31,31,44,167,10
"COG2231",0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,12,3,6,0
"COG2233",526,288,275,448,521,310,405,379,524,285,146,108,127,141,329,108,138,177,147,124
"COG2234",127,349,239,94,312,260,228,210,67,285,82,130,102,25,39,119,76,68,135,155
"COG2235",51,4,26,14,2,45,19,7,0,73,30,15,58,2,40,8,75,15,12,10
"COG2236",1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,4
"COG2239",216,319,330,136,314,269,368,268,61,227,231,341,271,137,129,271,247,335,268,199
"COG2240",179,149,126,139,191,155,155,154,124,118,188,202,175,169,262,150,148,187,168,169
"COG2241",58,150,139,51,94,120,119,132,15,80,159,190,114,43,59,142,66,165,170,103
"COG2242",70,128,139,61,104,137,140,108,17,79,115,163,114,51,61,133,100,161,174,116
"COG2243",39,71,80,33,84,76,51,99,10,57,88,84,89,34,35,62,71,75,66,50
"COG2244",921,1288,846,832,1009,1067,1067,883,1014,1016,760,859,961,1684,569,1253,998,988,879,1093
"COG2246",49,16,40,24,37,31,72,10,11,11,55,38,29,22,78,58,57,60,23,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0
"COG2249",6,13,19,15,26,6,3,33,5,16,71,40,57,13,91,39,38,23,38,52
"COG2250",2,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2252",264,140,190,288,401,193,283,119,322,154,257,126,260,286,519,116,217,278,351,61
"COG2253",0,0,0,145,5,0,0,24,403,3,0,1,3,66,1,5,0,0,0,0
"COG2255",269,218,206,229,199,274,277,228,187,193,219,254,228,222,275,200,251,265,175,166
"COG2256",376,215,245,300,226,313,340,261,268,252,278,268,273,331,346,205,317,324,289,150
"COG2257",17,3,17,44,16,11,7,2,3,10,16,1,7,6,0,31,7,12,0,3
"COG2258",29,16,24,17,109,24,42,47,3,20,45,47,41,38,45,13,44,87,109,18
"COG2259",9,58,35,6,90,50,22,54,5,49,57,63,62,10,10,50,29,32,17,105
"COG2261",0,0,0,1,15,0,0,1,0,6,5,1,10,0,36,1,4,5,7,1
"COG2262",268,241,299,315,278,283,307,182,324,228,294,294,264,298,340,236,249,286,331,271
"COG2264",199,210,206,209,185,255,208,173,169,158,210,189,232,139,99,220,160,189,143,167
"COG2265",517,274,358,486,476,422,468,361,354,286,500,340,365,378,440,345,407,475,453,232
"COG2267",139,55,117,114,196,111,167,65,36,68,139,98,161,72,216,127,164,226,328,37
"COG2268",66,48,104,602,76,57,110,69,21,111,153,82,44,47,64,124,214,104,47,84
"COG2269",0,2,1,2,39,0,0,5,9,1,9,0,3,2,4,1,4,2,6,2
"COG2270",34,40,42,30,71,20,81,23,7,19,42,63,27,33,276,15,52,124,46,14
"COG2271",29,93,99,94,215,90,69,224,196,181,144,104,130,15,50,71,87,67,32,213
"COG2272",215,118,153,339,62,109,138,45,402,63,89,159,124,474,169,211,37,189,15,57
"COG2273",307,245,205,131,75,146,164,254,310,212,145,319,150,103,41,287,142,134,50,316
"COG2274",432,383,229,1352,324,222,155,493,1947,478,419,460,281,941,239,285,298,331,416,611
"COG2301",35,38,20,27,128,24,12,31,6,42,37,31,32,32,41,39,36,38,143,36
"COG2302",94,31,62,49,95,97,129,47,23,27,88,60,80,49,54,46,104,151,133,19
"COG2303",3,2,2,9,52,2,4,7,2,1,40,5,11,0,7,3,25,1,8,3
"COG2304",345,341,344,317,110,299,245,301,456,330,67,95,96,133,77,94,46,53,6,130
