"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG1878",28,48,20,39,48,12,22,50,6,41,47,37,36,40,29,22,37,48,17,14
"COG1879",661,703,537,609,1028,598,452,621,778,855,641,630,1063,461,542,603,522,545,548,699
"COG1881",60,1,11,10,46,10,15,18,4,32,1,1,5,5,6,2,5,0,0,6
"COG1882",573,761,601,705,842,486,602,542,548,566,564,644,809,526,541,596,607,660,567,592
"COG1883",139,388,481,418,242,485,431,373,251,401,350,484,309,450,439,362,427,432,466,240
"COG1884",246,322,590,434,166,472,401,384,55,367,292,556,278,504,454,451,586,426,614,305
"COG1886",10,9,2,15,25,4,2,6,4,16,17,14,31,13,18,31,6,18,8,9
"COG1887",152,212,138,187,153,150,94,135,152,100,195,145,255,86,189,175,124,197,72,282
"COG1892",0,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1893",134,197,223,233,185,172,200,149,17,206,154,203,179,221,208,231,153,188,185,108
"COG1894",117,170,116,165,198,111,145,236,40,324,173,181,260,166,99,166,182,222,162,78
"COG1895",38,67,31,16,27,128,96,57,126,31,81,46,53,33,47,64,23,37,72,54
"COG1896",204,104,58,94,160,40,30,153,30,67,101,68,57,66,77,95,76,159,37,23
"COG1897",198,195,148,165,189,154,144,155,215,109,200,168,150,188,191,182,183,156,123,168
"COG1898",171,254,245,272,103,340,304,309,387,256,100,105,63,106,110,101,90,72,94,92
"COG1899",0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,0
"COG1900",0,5,5,1,0,0,1,9,1,0,3,0,0,8,6,2,1,2,0,1
"COG1902",337,383,342,333,394,250,183,392,36,290,284,279,494,369,314,304,344,272,267,133
"COG1903",107,166,265,258,110,231,111,139,14,172,102,247,203,100,187,239,91,152,199,66
"COG1904",110,193,256,231,161,267,239,202,277,196,145,252,186,162,223,212,252,189,251,369
"COG1905",39,47,27,57,61,44,55,104,15,152,58,39,87,53,55,45,50,71,61,40
"COG1906",3,8,13,15,11,2,34,31,3,63,17,13,17,6,3,6,22,8,9,17
"COG1908",20,3,2,4,13,12,0,5,2,33,6,5,13,4,10,12,7,12,9,9
"COG1910",5,10,10,6,20,2,11,10,0,1,10,8,26,6,7,11,0,7,4,6
"COG1912",33,6,0,8,11,6,3,10,0,10,0,1,8,1,1,1,1,3,3,3
"COG1913",0,1,0,0,0,13,0,5,14,0,30,0,5,0,0,0,4,0,0,0
"COG1914",365,165,149,169,111,135,207,152,17,160,117,136,147,145,154,99,205,125,172,91
"COG1915",2,9,12,6,2,1,2,5,0,16,11,10,9,20,7,4,13,10,3,0
"COG1917",192,189,279,247,109,258,208,259,64,186,259,306,186,223,307,216,222,217,282,204
"COG1918",126,309,381,352,279,190,266,243,408,55,281,293,204,314,334,217,376,334,176,346
"COG1921",27,20,12,22,93,14,4,32,6,87,13,19,45,29,17,7,12,13,6,19
"COG1922",56,39,42,23,30,43,77,45,50,55,192,130,84,90,77,156,104,122,84,83
"COG1923",11,3,3,7,33,5,5,38,5,13,18,6,8,21,17,9,7,14,2,5
"COG1924",297,466,243,323,468,144,120,388,182,242,449,297,379,293,328,431,288,483,170,446
"COG1925",214,107,60,115,373,75,40,170,45,100,131,96,163,56,118,106,51,84,54,65
"COG1928",0,4,16,32,15,5,0,16,1,0,23,21,24,17,18,29,19,56,6,3
"COG1929",197,140,184,125,191,175,130,133,157,157,96,177,165,101,122,216,132,109,145,154
"COG1930",0,0,1,0,0,0,0,4,0,0,0,1,8,1,0,1,0,1,0,0
"COG1932",97,226,226,221,192,168,215,226,175,129,252,203,182,234,259,199,224,254,195,219
"COG1934",17,2,5,10,35,6,9,9,4,7,1,6,5,7,1,1,9,0,4,10
"COG1937",103,77,42,47,101,18,16,70,22,44,85,30,55,45,53,65,38,57,32,18
"COG1939",149,66,32,46,61,21,14,78,11,41,96,50,49,31,68,52,35,88,26,17
"COG1940",301,177,256,274,249,234,213,202,223,289,482,746,744,848,852,545,809,674,774,594
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",36,0,2,2,11,3,2,3,1,3,1,3,2,1,0,0,2,1,2,3
"COG1943",159,28,41,54,75,23,28,111,16,41,202,111,226,137,156,241,58,128,55,95
"COG1944",80,2,0,38,64,6,196,12,6,10,0,3,7,26,0,1,2,7,56,7
"COG1945",0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0
"COG1946",18,0,2,8,35,6,1,4,4,8,0,2,13,20,12,1,3,0,3,3
"COG1947",154,185,136,179,169,129,133,200,203,71,202,153,168,172,164,152,166,162,122,164
"COG1949",22,4,0,16,45,12,2,10,3,6,0,5,21,17,5,2,16,0,2,8
"COG1950",4,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0
"COG1951",223,282,221,254,301,268,266,260,311,203,266,245,275,211,228,277,280,242,250,474
"COG1952",13,1,1,11,51,13,11,7,6,8,0,0,21,7,5,3,0,0,2,10
"COG1953",2,3,4,2,13,2,4,4,2,10,3,9,23,15,3,1,12,4,14,10
"COG1954",19,9,17,22,57,18,4,29,8,32,2,2,2,5,2,11,5,3,5,4
"COG1956",86,30,70,55,50,52,55,58,67,50,17,50,54,45,63,22,55,44,50,15
"COG1957",366,70,45,54,187,46,25,63,11,130,27,35,129,50,72,37,60,48,18,22
"COG1959",244,183,100,178,258,52,65,182,49,110,169,94,179,136,172,146,95,153,82,57
"COG1960",31,101,133,91,150,95,95,152,94,110,293,326,317,424,294,319,353,352,274,409
"COG1961",1406,2510,1847,1722,2273,1024,918,2763,1200,870,2831,1006,1646,2229,2253,1889,1510,3002,1222,437
"COG1963",42,12,26,15,16,8,6,16,4,17,16,18,13,12,13,14,21,39,5,8
"COG1964",7,5,4,7,20,2,3,9,1,0,0,0,17,4,0,1,0,4,1,0
"COG1965",6,0,4,3,17,4,5,6,2,3,3,1,0,4,0,6,3,0,1,4
"COG1966",206,368,436,395,435,250,208,304,321,234,430,309,286,503,266,353,306,384,305,381
"COG1968",177,184,198,223,208,174,155,224,267,143,256,201,226,226,239,207,226,271,169,217
"COG1969",52,6,10,11,38,9,13,16,1,7,35,8,4,7,6,28,11,5,10,18
"COG1970",150,58,72,88,41,89,83,110,68,64,92,81,61,73,105,58,96,92,68,53
"COG1971",136,154,99,117,106,124,141,129,19,128,109,120,130,159,126,120,123,135,116,47
"COG1972",87,9,13,48,138,37,21,56,16,60,21,13,41,17,11,23,24,6,37,49
"COG1974",190,127,85,154,255,89,32,223,65,45,157,89,110,141,147,110,117,159,47,74
"COG1975",185,123,70,84,198,47,29,90,15,76,84,49,136,82,54,137,58,106,37,43
"COG1977",6,0,2,3,7,1,4,4,0,3,1,1,1,1,1,0,1,0,0,1
"COG1979",214,278,264,267,161,264,317,270,19,401,182,266,299,257,196,289,232,231,312,200
"COG1982",379,251,145,269,702,135,106,263,80,296,267,174,305,158,218,262,178,177,136,107
"COG1983",40,48,36,53,17,64,73,62,4,36,9,8,17,11,13,17,12,14,18,9
"COG1984",53,26,14,21,62,14,6,49,7,17,19,6,54,10,20,23,9,22,3,4
"COG1985",140,164,242,211,165,235,157,181,236,168,189,190,188,223,192,238,214,192,213,292
"COG1986",9,1,0,3,36,2,0,8,3,7,7,0,5,3,0,0,2,9,3,1
"COG1987",8,10,4,16,28,7,2,15,2,14,18,15,8,7,8,21,1,13,12,3
"COG1988",63,9,5,17,68,18,6,19,4,20,10,10,23,10,4,6,2,4,6,6
"COG1989",88,37,10,50,99,12,21,56,9,29,70,33,36,34,37,67,16,59,17,13
"COG1990",0,12,13,3,5,1,0,20,8,0,1,0,0,7,2,2,0,4,2,1
"COG1992",0,6,4,1,1,1,1,4,2,0,2,0,1,11,1,1,5,2,0,3
"COG1993",0,0,2,3,1,3,0,13,0,7,6,2,1,0,0,1,2,4,5,0
"COG1994",77,35,22,48,23,11,15,53,8,30,55,18,24,34,52,40,34,82,9,10
"COG1995",32,136,140,119,116,151,135,129,172,131,124,118,105,166,124,143,176,116,114,232
"COG2000",4,13,10,19,7,7,3,47,4,17,11,12,34,7,19,13,16,32,2,5
"COG2001",161,98,79,105,121,91,110,149,75,81,117,117,110,70,102,120,82,123,83,37
"COG2002",56,82,55,91,98,36,28,101,18,26,125,50,86,66,90,55,51,116,35,6
"COG2003",235,218,183,242,246,155,166,255,492,191,236,213,211,198,165,245,219,229,190,249
"COG2005",16,8,12,16,50,12,17,34,8,10,8,6,9,30,4,14,16,10,7,12
"COG2006",105,29,29,57,45,66,56,38,3,73,58,58,78,46,16,52,58,44,67,21
"COG2008",117,176,237,180,156,208,227,158,146,177,146,203,225,215,192,184,146,177,190,327
"COG2009",19,1,9,8,35,6,10,12,3,8,12,7,4,8,7,15,3,1,1,17
"COG2010",0,0,4,0,1,0,1,2,0,0,0,1,0,2,1,0,2,0,0,0
"COG2011",173,54,55,38,100,28,20,105,8,59,67,30,67,77,69,55,49,64,36,30
"COG2013",48,32,27,64,35,7,18,49,43,32,55,23,78,17,31,44,38,63,15,13
"COG2014",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2015",14,30,72,40,129,34,31,65,14,76,29,52,39,25,41,34,18,32,14,16
"COG2017",574,642,638,579,436,790,698,480,726,716,518,804,546,527,717,749,562,581,659,712
"COG2020",0,5,3,1,13,0,0,2,2,0,3,0,0,8,1,0,5,1,0,0
"COG2021",0,5,6,3,1,0,5,16,1,0,5,0,0,4,0,7,22,12,0,1
"COG2022",89,113,110,120,96,111,116,100,87,107,88,133,111,111,116,120,131,88,100,121
"COG2025",87,257,256,196,207,147,183,250,272,193,206,187,160,315,151,236,284,258,185,314
"COG2026",3,2,1,6,37,11,8,15,5,30,5,16,5,7,4,4,1,2,5,0
"COG2027",114,130,96,104,154,163,160,87,20,156,70,116,188,133,81,142,86,92,186,118
"COG2030",150,104,150,91,37,124,155,73,136,130,90,89,126,162,221,108,135,67,90,133
"COG2031",10,19,16,21,47,10,14,46,4,50,23,27,20,24,9,9,21,14,16,22
"COG2032",25,7,1,5,43,8,2,11,3,17,5,3,19,1,1,0,0,0,2,10
"COG2033",27,16,21,21,23,9,6,35,76,33,43,14,19,30,20,41,25,33,15,77
"COG2035",56,38,34,47,20,28,27,68,7,56,86,29,52,102,65,36,62,99,24,31
"COG2038",201,190,177,252,173,161,205,144,17,141,42,54,47,49,55,61,47,43,42,48
"COG2039",144,9,6,19,26,4,6,10,3,20,15,8,19,26,44,13,11,18,2,2
"COG2040",102,13,18,13,9,16,18,18,1,8,9,21,11,14,10,15,11,2,24,3
"COG2041",13,1,2,9,33,4,1,12,2,8,3,0,3,4,0,0,6,1,2,2
"COG2043",0,2,8,3,0,0,0,6,0,0,2,0,0,3,0,4,3,6,2,1
"COG2045",7,2,1,6,1,1,1,11,0,30,2,2,2,2,4,0,1,4,3,6
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",75,4,8,23,8,13,12,25,5,10,7,3,5,7,4,3,12,12,0,6
"COG2049",63,23,19,14,64,13,7,38,5,11,12,5,48,6,23,15,5,22,3,6
"COG2050",162,111,200,182,145,216,197,161,126,157,114,199,136,185,157,141,157,130,212,156
"COG2052",32,20,16,8,14,11,2,30,9,10,31,23,9,22,17,18,25,30,8,7
"COG2055",102,36,27,37,160,14,13,65,23,76,11,30,81,25,21,21,31,44,30,29
"COG2056",0,4,2,7,2,1,0,12,0,33,0,1,5,1,2,2,4,0,1,0
"COG2057",13,17,17,18,29,8,7,64,3,32,38,11,21,29,10,16,41,19,14,17
"COG2059",161,323,303,326,173,252,369,274,522,417,320,296,226,309,279,267,319,293,289,444
"COG2060",79,189,249,223,128,285,279,198,16,260,233,218,200,233,204,188,236,164,262,171
"COG2062",21,0,1,3,21,1,0,4,1,4,2,1,10,14,12,1,6,0,5,1
"COG2063",7,2,0,3,33,5,0,5,2,4,0,0,0,0,0,0,0,0,0,1
"COG2064",0,3,0,2,0,3,0,3,0,0,20,1,0,5,7,1,3,2,0,0
"COG2065",146,15,12,9,3,5,3,43,4,9,31,11,12,12,18,25,29,21,11,11
"COG2066",100,151,145,153,163,161,192,147,18,126,99,172,156,117,100,179,116,162,155,87
"COG2067",18,38,56,55,48,44,52,81,68,140,52,45,27,130,70,35,97,51,48,70
"COG2068",64,22,15,27,52,10,16,31,13,76,31,23,78,24,17,49,28,20,18,8
"COG2069",35,8,1,11,31,2,1,9,1,1,7,8,15,4,8,7,4,10,3,0
"COG2070",280,372,262,341,227,208,293,265,31,280,317,280,229,227,250,315,259,220,239,171
"COG2071",306,196,95,91,134,147,211,170,496,144,182,191,203,195,118,186,207,172,169,456
"COG2072",0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2073",109,152,162,174,80,135,129,130,11,119,123,175,136,69,124,157,63,120,127,88
"COG2076",66,17,15,37,130,46,67,51,6,52,53,29,44,18,38,46,31,21,58,75
"COG2077",123,73,77,73,46,123,127,92,3,74,78,73,68,89,58,74,49,74,74,64
"COG2078",42,1,1,5,3,2,7,9,205,21,1,0,2,2,6,1,4,0,0,2
"COG2079",76,21,9,23,76,22,14,42,3,31,18,15,45,10,5,13,20,23,19,17
"COG2080",46,41,15,28,97,13,17,35,10,79,88,76,281,114,52,86,59,101,38,66
"COG2081",194,248,149,182,264,72,75,220,147,61,252,139,179,145,191,159,181,283,80,80
"COG2082",67,67,98,112,59,81,34,87,6,83,52,93,79,64,72,82,60,92,84,22
"COG2084",72,63,30,90,204,37,45,90,11,74,38,35,84,59,32,59,42,42,14,42
"COG2085",5,0,4,1,15,0,0,0,1,14,9,1,0,7,21,0,1,0,4,0
"COG2086",90,190,204,129,173,157,180,184,159,137,167,175,160,187,149,207,206,213,158,273
"COG2087",100,97,75,99,88,85,110,89,8,60,67,74,81,84,61,110,53,76,63,50
"COG2088",39,84,50,54,66,33,13,91,15,54,82,52,39,45,76,75,16,94,18,16
"COG2089",38,134,77,71,30,163,102,123,89,70,86,177,55,52,126,126,78,99,97,9
"COG2091",39,38,34,42,144,38,13,59,8,29,62,37,34,50,21,20,15,28,18,14
"COG2094",58,5,4,7,1,0,0,6,0,9,3,0,0,7,5,1,3,0,1,2
"COG2095",136,185,167,180,147,238,371,166,27,199,108,134,191,207,190,158,115,127,235,106
"COG2096",124,143,143,125,31,140,151,112,16,162,22,44,43,28,23,42,29,35,37,28
"COG2099",106,171,205,208,115,203,140,117,6,165,122,247,187,110,194,246,62,164,177,55
"COG2102",6,5,81,10,3,1,7,25,0,0,42,0,4,20,4,9,20,39,9,1
"COG2103",133,58,116,57,80,118,75,66,81,82,48,123,81,50,86,102,94,70,104,51
"COG2104",8,2,0,6,21,2,2,8,0,2,1,3,5,4,1,0,0,0,1,6
"COG2105",14,0,1,5,28,3,0,1,3,4,5,0,7,3,0,0,0,2,3,5
"COG2107",0,1,5,1,0,0,2,5,1,0,12,0,3,9,1,3,12,14,0,3
"COG2108",0,5,7,8,0,5,0,22,0,15,10,5,2,0,0,6,7,3,7,3
"COG2109",113,68,56,39,84,34,28,92,9,59,127,44,66,36,40,73,35,88,27,30
"COG2110",178,145,120,83,108,58,99,142,149,89,89,88,86,92,89,122,122,88,54,39
"COG2111",5,13,13,8,1,8,0,34,2,19,21,10,11,14,6,4,17,13,5,6
"COG2113",31,42,62,102,67,107,76,63,7,59,39,75,77,25,59,57,35,41,117,28
"COG2114",0,0,0,5,1,0,0,0,2,17,1,1,2,0,1,3,1,6,15,0
"COG2115",53,104,168,105,83,147,157,105,19,72,43,154,94,125,163,100,104,97,149,100
"COG2116",96,53,23,88,205,43,32,67,20,30,57,48,87,58,53,23,52,49,23,32
"COG2119",21,1,0,10,17,4,5,5,1,0,34,6,0,9,12,25,5,10,2,13
"COG2120",49,31,14,36,33,45,42,78,6,24,19,47,26,18,30,8,18,30,51,13
"COG2121",10,3,3,0,1,0,2,5,0,34,3,2,7,1,2,0,0,2,0,6
"COG2122",0,2,4,2,0,0,1,3,1,0,0,2,1,3,3,4,4,4,0,0
"COG2127",7,6,8,13,23,15,5,19,101,4,8,9,5,12,16,9,14,8,1,53
"COG2128",18,2,1,6,53,6,2,22,5,10,8,4,11,7,1,1,3,5,6,11
"COG2129",1,46,20,57,46,5,6,16,5,3,31,2,4,10,5,2,6,8,1,3
"COG2130",3,1,1,3,43,2,3,1,3,10,0,0,2,2,0,0,0,0,4,5
"COG2131",164,132,128,115,78,110,111,128,184,77,161,124,103,114,157,154,120,182,102,174
"COG2132",96,2,5,19,129,15,3,14,9,15,0,3,13,11,0,2,3,13,4,12
"COG2133",9,1,3,5,28,8,0,10,3,33,3,5,6,6,0,0,0,1,4,2
"COG2134",13,1,0,8,61,6,3,11,8,8,0,1,7,0,0,0,1,0,3,2
"COG2135",99,6,13,14,20,26,14,5,4,21,18,20,32,10,9,17,16,17,22,8
"COG2137",96,24,23,30,31,17,15,60,7,35,46,15,24,20,17,21,30,55,5,18
"COG2140",32,43,41,14,6,55,54,17,3,3,16,54,30,18,77,58,24,65,38,4
"COG2141",65,6,1,12,141,22,4,29,7,23,0,5,32,6,2,0,7,1,7,12
"COG2142",12,0,0,6,19,2,1,6,1,4,0,2,3,3,0,0,1,0,1,5
"COG2143",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2145",85,87,59,72,111,23,25,74,122,30,85,57,89,83,87,84,61,57,29,150
"COG2146",8,1,0,7,48,10,4,4,3,10,0,2,12,2,0,0,7,1,0,5
"COG2148",522,653,736,654,500,817,781,693,615,829,544,736,632,589,598,642,539,568,689,470
"COG2149",9,2,1,2,32,5,0,16,2,5,0,2,8,3,0,0,0,0,0,2
"COG2151",202,34,67,55,31,58,69,45,134,57,63,50,35,80,53,28,64,51,69,89
"COG2152",163,285,252,289,130,525,560,209,227,611,218,366,353,358,330,317,292,260,614,307
"COG2153",66,9,6,7,25,7,4,30,2,16,25,3,6,11,8,8,9,16,3,9
"COG2155",6,24,9,12,18,10,2,23,3,8,24,8,14,14,19,8,4,33,13,1
"COG2156",36,40,90,90,38,85,77,51,1,83,73,71,41,79,76,37,74,41,90,45
"COG2158",1,5,7,7,16,3,1,9,1,0,10,4,9,5,7,10,3,15,5,1
"COG2159",59,83,43,57,34,31,31,126,18,55,91,48,87,44,48,61,42,99,33,17
"COG2160",153,225,228,196,175,182,266,174,264,188,181,264,217,193,212,237,255,171,191,333
"COG2161",19,2,5,9,51,31,10,8,3,3,2,4,4,4,9,3,9,6,11,8
"COG2162",11,1,4,8,39,9,1,18,8,13,7,7,5,6,3,3,4,5,7,6
"COG2163",0,1,0,0,0,0,0,0,0,0,1,1,2,5,3,1,4,6,0,0
"COG2165",48,15,5,27,104,14,5,48,7,35,23,7,11,11,2,4,19,7,5,16
"COG2166",35,84,83,82,77,111,117,120,138,97,68,89,81,100,80,79,94,80,70,144
"COG2168",4,1,1,0,18,3,1,4,4,2,0,1,3,0,0,0,1,0,2,2
"COG2169",53,29,28,77,54,30,38,76,3,65,26,29,24,34,16,10,49,25,59,31
"COG2170",12,1,0,2,51,5,0,8,1,6,0,0,2,2,0,0,0,0,0,8
"COG2171",114,10,16,25,43,10,10,29,3,31,14,16,27,41,28,7,38,23,7,12
"COG2172",13,20,16,25,18,20,20,31,7,24,63,68,73,49,56,48,46,89,75,18
"COG2173",30,118,64,76,39,85,114,95,8,103,76,94,47,43,81,84,64,83,81,64
"COG2175",7,0,1,13,35,6,1,5,2,8,0,3,8,1,0,1,0,0,1,8
"COG2176",575,391,281,351,391,131,77,330,106,197,476,290,381,306,404,362,276,510,185,106
"COG2177",208,203,202,215,190,164,139,233,222,182,271,147,168,238,200,164,245,280,158,181
"COG2179",71,58,28,58,60,11,9,67,22,34,76,27,48,37,45,41,39,72,31,8
"COG2180",61,3,1,6,37,8,11,16,0,8,3,3,9,2,2,1,1,1,3,6
"COG2181",49,4,4,3,31,5,7,17,1,10,5,5,5,7,4,4,4,4,3,6
"COG2182",148,135,89,131,193,59,31,88,18,19,110,165,105,100,166,113,42,91,71,10
"COG2183",210,377,401,435,325,291,296,339,405,299,394,405,367,304,320,353,360,442,393,665
"COG2184",177,63,56,58,72,45,78,40,245,53,82,63,22,48,103,52,78,35,92,49
"COG2185",189,286,466,399,143,417,338,290,41,353,241,417,226,440,369,288,412,361,437,233
"COG2186",165,137,156,154,415,141,106,204,55,380,200,97,198,118,144,142,109,119,95,197
"COG2188",293,56,34,59,141,36,51,64,14,166,233,118,281,158,129,184,128,154,90,115
"COG2189",188,271,140,125,55,124,127,236,369,44,133,209,31,118,194,126,122,135,157,107
"COG2190",980,238,138,168,344,41,83,149,38,251,162,83,535,131,178,118,73,87,91,58
"COG2191",1,4,6,2,3,1,3,9,1,1,2,5,0,5,3,1,4,8,0,1
"COG2192",5,0,5,48,1,2,0,34,21,0,0,1,4,0,0,12,6,9,13,2
"COG2193",19,39,28,23,67,47,59,86,5,28,54,35,42,32,19,52,29,34,29,25
"COG2194",218,194,253,271,445,298,354,279,494,269,262,194,194,199,246,170,305,196,233,297
"COG2195",579,611,627,701,510,730,630,698,920,587,652,727,576,646,621,608,802,662,664,1026
"COG2197",635,845,917,697,696,1986,1550,707,482,1531,513,1168,1054,1211,846,1094,995,753,1633,587
"COG2198",68,17,12,65,432,55,14,113,33,64,3,16,71,20,3,17,25,7,25,37
"COG2199",499,753,371,867,1947,467,191,792,181,1107,760,519,733,415,583,765,264,625,472,151
"COG2200",362,328,145,424,1225,239,94,444,109,710,400,227,448,190,293,326,110,210,219,103
"COG2201",23,37,12,62,70,24,12,28,5,54,61,29,20,16,40,63,5,23,21,7
"COG2202",155,110,101,127,473,231,185,154,26,268,52,141,187,84,53,115,97,94,150,99
"COG2203",25,6,1,16,72,11,2,12,5,66,12,3,7,7,2,11,6,19,4,3
"COG2204",571,1041,1504,1237,734,1792,1882,996,1332,1356,832,1710,1040,1033,871,988,1395,877,1686,1827
"COG2205",195,367,329,355,331,220,191,315,291,217,438,313,326,310,297,308,300,351,225,107
"COG2206",147,322,115,238,358,130,38,184,99,118,269,250,98,96,209,341,80,226,182,7
"COG2207",3132,5091,4643,4106,3867,7388,7269,4094,3448,7025,1219,1806,1839,1789,1677,2238,1456,1404,2441,1198
"COG2208",73,150,88,124,142,79,105,110,31,181,136,143,198,77,102,122,106,195,117,43
"COG2209",10,39,117,54,23,48,55,39,146,22,44,42,29,80,55,27,103,54,67,149
"COG2210",50,190,157,162,67,269,340,155,6,210,142,227,163,188,126,191,194,164,252,146
"COG2211",258,248,195,178,299,186,129,287,249,134,602,453,807,662,771,791,550,541,458,497
"COG2212",1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2213",87,24,10,37,164,29,16,35,11,28,49,24,58,18,12,50,36,9,4,36
"COG2214",102,136,124,142,137,143,123,134,66,77,81,159,128,143,131,123,117,178,179,88
"COG2215",4,0,0,3,26,3,0,9,1,1,0,1,3,5,0,1,0,0,2,2
"COG2216",91,191,248,204,104,234,242,193,10,298,193,225,178,221,211,163,262,162,270,172
"COG2217",1396,1030,1074,1017,892,746,784,839,418,673,884,983,913,793,984,954,960,1146,918,638
"COG2220",195,376,375,258,208,290,351,380,252,342,108,138,96,154,134,132,151,150,150,115
"COG2221",34,43,21,62,74,16,15,46,5,56,54,39,57,32,37,61,26,32,14,20
"COG2222",123,100,32,59,183,29,28,66,20,135,81,33,92,41,24,32,44,27,23,55
"COG2223",61,0,2,11,75,9,11,11,3,22,2,3,16,5,2,0,1,0,5,7
"COG2224",13,2,4,8,68,7,2,5,4,9,0,1,16,0,0,0,3,0,4,7
"COG2225",30,3,4,17,137,25,13,42,10,43,0,4,29,2,0,0,8,0,11,20
"COG2226",143,102,126,95,102,101,152,129,173,132,100,113,95,118,89,100,172,110,127,165
"COG2227",12,18,20,42,11,54,22,44,51,4,5,34,13,13,25,19,17,26,41,13
"COG2230",73,7,2,15,36,9,1,9,4,44,84,33,45,45,67,37,22,49,17,17
"COG2231",43,0,0,2,0,0,0,0,0,2,0,0,1,2,10,0,6,0,0,0
"COG2233",642,386,343,400,609,294,313,406,523,513,373,361,421,396,331,384,365,303,365,508
"COG2234",198,330,243,279,247,308,469,292,60,282,193,252,376,232,258,311,214,280,313,224
"COG2235",72,20,19,5,12,3,11,46,0,14,74,10,8,60,10,18,38,57,0,5
"COG2236",0,1,4,3,0,0,4,3,0,0,1,2,0,4,3,1,4,0,0,8
"COG2239",128,336,366,269,200,230,181,301,58,164,208,257,224,285,291,245,340,279,263,119
"COG2240",282,201,129,147,202,116,162,204,154,166,180,183,203,178,166,220,127,155,126,212
"COG2241",92,163,185,179,120,164,82,120,10,170,128,167,147,85,145,164,65,128,145,73
"COG2242",107,162,173,176,107,145,101,142,12,139,98,142,133,68,130,122,66,141,112,66
"COG2243",111,106,116,144,63,95,57,79,7,85,77,128,118,53,79,118,39,78,96,39
"COG2244",1222,937,1034,1089,772,1292,1122,932,998,1025,1317,1206,868,1095,1065,1074,901,1074,1019,756
"COG2246",78,62,22,26,50,12,13,39,14,18,38,29,18,22,65,55,21,31,22,2
"COG2247",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2249",107,26,85,62,114,99,45,59,12,79,19,79,62,47,73,53,41,38,68,20
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2252",655,188,143,225,419,84,69,241,294,270,254,142,207,288,193,179,210,176,70,295
"COG2253",0,1,0,1,1,0,1,2,425,0,1,4,0,0,0,0,0,0,0,2
"COG2255",248,195,220,231,194,171,174,211,205,162,201,194,213,242,231,191,239,269,172,249
"COG2256",359,247,292,260,227,205,144,221,288,199,288,284,220,273,279,235,320,296,227,319
"COG2257",0,7,1,6,4,1,0,1,0,4,9,13,3,3,17,23,1,11,12,2
"COG2258",57,48,49,30,83,28,13,44,8,34,22,32,59,14,16,44,15,20,28,19
"COG2259",30,90,35,42,95,77,105,77,3,74,58,50,60,47,31,67,37,41,45,40
"COG2261",84,0,0,3,16,1,1,6,1,6,1,1,6,3,0,0,1,0,0,4
"COG2262",294,354,243,280,226,230,242,270,285,220,278,237,249,239,288,232,309,265,201,317
"COG2264",155,213,229,199,188,176,161,231,180,150,161,204,146,175,203,188,207,234,157,147
"COG2265",544,425,375,405,505,302,249,407,356,269,413,373,403,295,322,327,350,409,330,409
"COG2267",166,132,86,154,266,60,36,155,42,94,116,88,149,107,103,73,97,107,73,33
"COG2268",60,85,58,124,160,88,85,42,25,155,33,41,22,23,35,23,36,18,51,6
"COG2269",15,4,0,9,85,6,3,15,12,8,0,4,15,1,0,0,1,0,2,6
"COG2270",100,73,58,52,80,19,11,35,10,15,43,29,31,51,53,57,30,21,36,9
"COG2271",167,75,238,133,250,227,207,136,204,247,131,154,98,208,128,55,281,88,173,290
"COG2272",166,102,84,116,77,86,66,109,427,34,96,74,69,115,173,104,156,96,63,349
"COG2273",17,80,41,61,35,86,110,51,84,133,201,201,116,296,155,234,173,141,314,178
"COG2274",399,421,300,259,365,574,590,343,1963,138,598,376,701,155,200,552,302,192,721,261
"COG2301",91,36,11,35,50,16,44,46,11,59,62,25,50,28,17,24,21,26,15,23
"COG2302",144,87,54,81,64,25,14,84,24,45,94,56,44,42,78,61,62,104,27,18
"COG2303",20,2,7,12,86,11,3,20,2,10,2,6,19,15,0,2,0,2,0,7
"COG2304",45,240,282,297,111,378,430,245,489,333,239,272,174,318,416,216,393,309,348,379
"COG2306",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
