"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG2108",1,3,8,1,15,0,11,4,1,1,0,9,8,2,6,1,1,5,2,7
"COG2109",29,65,45,34,88,68,55,74,55,56,74,50,91,68,54,24,81,57,70,43
"COG2110",60,236,65,158,130,81,139,90,111,398,167,109,132,268,113,76,209,119,71,117
"COG2111",7,16,5,2,23,5,17,0,5,4,0,6,13,2,5,10,0,7,1,13
"COG2113",20,1,9,7,18,9,1,1,16,1,29,39,23,22,33,59,30,95,85,65
"COG2114",0,59,1,9,2,2,2,0,0,1,0,0,38,8,6,0,0,1,0,5
"COG2115",62,106,187,75,78,146,135,12,88,24,35,46,27,16,15,72,17,45,66,30
"COG2116",26,85,27,59,50,36,62,32,171,85,51,53,140,64,74,79,26,42,50,26
"COG2119",1,6,5,8,6,22,33,17,15,6,9,2,29,3,5,2,24,2,14,3
"COG2120",3,12,6,4,13,4,8,0,7,8,7,34,31,29,15,41,0,65,28,72
"COG2121",6,2,6,4,1,7,1,0,22,1,6,0,0,0,0,6,0,14,8,6
"COG2122",0,2,0,1,5,1,2,0,0,1,0,2,0,0,0,1,0,3,0,34
"COG2127",37,4,8,12,27,23,19,66,7,52,4,12,8,10,2,33,62,19,1,11
"COG2128",2,0,2,5,19,21,3,1,82,8,0,1,5,0,6,95,2,7,4,7
"COG2129",20,27,40,28,26,36,53,47,35,20,14,32,58,24,38,17,10,13,40,51
"COG2130",0,2,3,0,2,0,0,0,15,3,0,2,0,2,2,20,0,3,0,1
"COG2131",160,192,112,189,137,120,182,164,146,146,127,140,158,163,172,107,153,132,134,135
"COG2132",6,7,3,5,17,25,0,1,140,8,0,7,0,4,12,62,0,40,10,3
"COG2133",3,2,0,1,10,9,0,0,13,4,0,5,0,0,0,26,0,3,1,1
"COG2134",0,3,2,1,4,3,0,0,17,6,0,0,0,1,1,23,0,4,1,0
"COG2135",6,3,7,8,22,15,6,8,17,8,3,3,1,6,1,8,0,4,4,8
"COG2137",9,117,14,30,33,22,46,13,76,65,22,11,47,5,35,23,5,26,11,24
"COG2140",12,3,59,17,53,25,15,2,12,3,39,45,16,7,15,10,5,80,4,46
"COG2141",5,6,4,6,18,48,0,0,155,11,1,6,0,3,11,225,1,13,10,3
"COG2142",1,0,1,0,2,2,0,0,12,1,0,2,0,1,1,15,0,5,0,1
"COG2143",8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",23,69,56,68,69,70,86,169,128,101,80,73,51,84,90,56,201,50,106,41
"COG2146",2,1,3,0,7,5,0,0,3,0,0,0,0,0,1,7,0,1,0,0
"COG2148",578,422,588,758,603,516,564,551,625,550,684,566,769,733,636,472,687,732,601,645
"COG2149",1,0,3,0,2,9,0,0,12,1,0,1,0,0,0,11,0,3,0,0
"COG2151",106,20,42,45,73,77,35,98,29,68,31,40,24,47,44,76,62,65,44,94
"COG2152",184,207,667,281,274,249,227,195,126,145,476,433,351,171,258,235,267,466,322,279
"COG2153",10,13,5,14,21,8,4,5,49,5,3,8,14,6,4,23,3,17,7,21
"COG2155",9,39,3,19,13,8,29,5,18,11,14,13,24,30,16,11,9,8,6,12
"COG2156",37,28,50,33,80,95,54,43,34,18,23,22,8,5,12,19,20,30,12,41
"COG2158",11,21,3,11,10,3,9,8,23,5,23,2,10,15,17,5,1,9,6,8
"COG2159",33,180,31,60,94,47,71,54,114,37,34,44,91,39,32,69,40,76,76,54
"COG2160",238,154,301,180,191,245,178,299,96,229,184,250,244,140,114,181,214,233,207,161
"COG2161",2,5,3,6,8,20,10,10,22,1,4,4,5,3,9,35,4,11,10,8
"COG2162",2,16,5,3,13,8,4,1,15,4,0,4,6,2,1,29,0,8,0,1
"COG2163",0,16,0,0,5,1,3,0,0,4,0,0,1,0,0,2,0,1,0,0
"COG2165",7,2,11,4,25,26,4,2,57,6,2,5,5,2,11,30,2,27,11,8
"COG2166",112,25,87,66,98,96,57,103,65,87,89,88,59,62,57,127,106,124,89,112
"COG2168",0,1,3,0,0,3,0,0,18,1,0,1,0,1,5,11,0,3,0,0
"COG2169",10,14,25,22,62,39,9,6,44,6,28,41,43,27,4,66,3,74,58,77
"COG2170",3,0,1,0,3,5,0,0,20,1,0,0,0,1,0,26,0,2,2,0
"COG2171",5,31,9,8,30,15,10,15,41,73,0,7,6,5,19,42,4,30,13,24
"COG2172",28,122,42,82,76,42,96,35,89,55,88,52,136,74,114,47,24,62,62,64
"COG2173",18,82,121,51,94,37,14,5,46,19,99,141,65,34,33,63,37,116,86,68
"COG2175",1,2,1,0,2,10,0,2,17,3,0,1,0,0,1,6,0,0,0,0
"COG2176",180,1073,175,610,356,241,623,601,545,289,357,348,637,399,600,217,275,217,371,227
"COG2177",220,259,173,226,205,221,239,220,228,212,171,193,241,241,212,183,210,214,143,228
"COG2179",23,71,16,70,40,19,100,20,49,33,42,34,124,65,45,21,22,40,52,31
"COG2180",0,2,5,5,5,12,1,0,23,1,0,3,2,4,4,28,0,3,8,0
"COG2181",2,2,11,3,4,5,1,1,28,1,0,10,3,3,3,42,0,7,5,5
"COG2182",60,101,25,267,68,45,133,73,205,466,160,56,372,323,200,127,59,53,42,41
"COG2183",465,411,380,400,390,371,452,520,381,368,326,330,402,339,438,333,482,334,303,343
"COG2184",228,193,68,155,73,145,116,194,87,221,111,46,124,165,54,72,353,80,82,44
"COG2185",97,67,141,58,116,181,89,28,28,30,236,397,196,170,316,361,269,363,342,404
"COG2186",81,173,100,93,167,266,152,129,313,62,74,131,139,170,143,265,139,162,137,135
"COG2188",78,241,136,126,156,301,236,107,458,77,177,145,204,126,154,275,260,201,245,215
"COG2189",169,154,167,122,215,183,141,451,132,557,192,219,149,98,100,87,646,124,160,158
"COG2190",87,99,65,126,81,112,231,116,362,84,291,146,200,242,206,181,153,166,221,166
"COG2191",1,28,3,3,11,1,7,4,0,3,1,7,3,1,1,5,0,4,0,11
"COG2192",0,58,0,23,18,9,4,0,3,0,30,5,87,4,0,2,0,25,17,4
"COG2193",21,8,25,17,47,31,5,1,27,5,36,45,25,22,14,36,24,41,30,64
"COG2194",639,168,169,143,307,362,99,312,209,489,50,73,53,37,26,95,166,83,76,122
"COG2195",771,549,707,570,790,658,581,884,615,840,503,659,575,538,593,650,792,666,583,698
"COG2197",651,419,1620,472,836,1340,624,416,539,424,880,901,607,658,590,874,705,1576,608,1014
"COG2198",14,12,23,26,43,137,2,3,210,23,0,24,3,20,21,195,2,43,28,2
"COG2199",423,821,219,1048,578,394,841,396,1047,746,742,362,1551,1907,1037,778,200,370,304,422
"COG2200",151,432,111,385,266,247,405,182,620,372,377,180,688,801,409,533,82,187,112,183
"COG2201",30,5,9,112,22,15,39,12,48,72,20,8,100,76,74,7,12,12,33,19
"COG2202",65,53,122,65,114,99,31,11,113,105,93,116,66,78,76,199,33,249,79,189
"COG2203",8,11,0,30,5,12,34,5,78,13,1,0,29,7,11,85,0,4,1,2
"COG2204",1083,288,1663,712,1136,1250,556,885,472,1041,1171,1399,600,664,1088,1077,1210,1501,1135,1197
"COG2205",746,395,361,276,534,279,279,363,346,568,284,315,272,227,256,274,695,251,321,266
"COG2206",254,57,84,636,173,84,267,182,524,185,285,139,492,789,612,119,135,80,122,98
"COG2207",3871,2526,6393,3526,4167,6041,4343,2875,3413,2560,5505,5013,3760,4287,3664,5863,3216,6380,4341,4828
"COG2208",86,333,85,126,133,93,213,87,224,186,300,85,219,203,185,74,40,124,109,261
"COG2209",73,31,51,74,64,64,54,110,47,136,37,75,40,50,66,40,104,47,70,77
"COG2210",141,45,263,181,133,213,140,21,68,47,234,246,91,96,190,231,99,178,261,171
"COG2211",670,844,560,668,440,499,638,744,815,901,662,555,752,1096,828,752,1074,535,547,435
"COG2212",0,1,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG2213",11,16,15,14,28,95,32,58,48,10,9,9,5,6,10,43,156,48,11,3
"COG2214",96,128,129,152,97,113,145,87,135,76,134,124,140,133,151,145,65,137,110,106
"COG2215",0,0,3,5,2,12,0,0,60,3,0,2,0,0,9,42,1,6,2,2
"COG2216",102,116,235,134,264,275,157,114,133,30,151,231,84,83,129,248,176,282,191,250
"COG2217",607,1410,831,1054,871,700,975,800,893,788,349,374,358,322,354,233,266,301,319,253
"COG2220",378,198,363,285,431,342,356,261,261,277,242,443,270,293,269,427,284,389,259,395
"COG2221",22,42,31,51,38,45,68,32,96,28,82,22,62,92,62,31,39,44,33,24
"COG2222",40,81,87,43,60,75,61,59,212,37,83,87,53,40,68,159,39,77,230,48
"COG2223",4,1,4,2,3,19,0,0,32,3,0,3,1,3,3,64,0,12,12,0
"COG2224",2,1,2,1,9,14,0,1,19,1,0,4,0,2,3,30,0,3,2,2
"COG2225",3,1,10,0,9,28,0,0,26,5,0,6,0,9,6,27,0,19,2,2
"COG2226",99,90,133,93,142,135,81,111,73,98,70,121,56,73,91,126,98,93,92,126
"COG2227",8,10,35,5,35,15,5,1,17,12,11,20,22,11,8,33,0,55,28,57
"COG2230",17,22,18,25,29,52,63,60,205,29,36,10,25,21,51,66,50,24,22,31
"COG2231",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,17,2,3
"COG2233",396,379,351,420,372,423,376,626,520,481,112,101,87,184,162,115,163,114,139,96
"COG2234",258,181,328,217,278,201,165,69,309,114,393,401,227,194,284,259,311,256,391,309
"COG2235",11,126,3,8,51,18,17,7,3,15,2,21,31,3,4,12,2,13,9,68
"COG2236",0,1,0,0,1,0,3,0,2,0,0,1,0,0,3,3,0,3,1,1
"COG2239",130,440,267,288,239,235,326,169,296,131,347,320,327,268,381,282,103,278,348,252
"COG2240",139,196,175,145,146,141,167,204,202,154,200,201,148,168,163,167,208,165,196,132
"COG2241",115,115,189,123,126,72,82,57,82,51,176,158,145,212,130,102,100,101,200,85
"COG2242",121,138,167,115,161,95,86,56,95,55,150,177,129,152,135,104,102,83,216,80
"COG2243",33,32,114,61,93,62,52,43,62,25,37,25,22,30,16,17,30,34,43,23
"COG2244",1010,968,815,871,1075,825,1066,871,940,796,1092,892,1095,875,869,758,884,1316,826,1069
"COG2246",26,69,16,70,19,4,77,31,45,24,36,38,67,87,48,18,7,19,34,10
"COG2247",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",26,22,70,41,37,52,19,10,129,55,26,41,38,23,36,141,19,104,36,68
"COG2250",0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2252",123,359,122,242,224,225,289,128,372,299,134,159,206,329,258,288,228,152,176,158
"COG2253",12,0,0,0,9,60,0,10,5,142,0,1,0,12,0,0,0,2,1,3
"COG2255",73,102,79,70,73,71,76,92,65,67,205,274,262,204,229,199,204,204,176,187
"COG2256",257,308,299,265,253,224,347,314,239,343,230,270,273,230,260,240,237,216,239,218
"COG2257",6,2,7,22,8,4,10,4,17,37,7,3,32,52,30,3,1,4,7,6
"COG2258",31,16,29,35,25,54,41,54,92,17,43,40,32,74,50,48,44,16,90,27
"COG2259",43,11,56,20,54,75,6,3,88,6,64,72,28,43,35,73,42,60,36,49
"COG2261",1,0,1,1,3,6,1,1,8,2,1,0,0,0,2,7,0,2,1,4
"COG2262",336,324,217,276,283,281,229,286,304,345,233,276,287,231,344,251,307,270,253,235
"COG2264",182,239,194,203,192,196,191,152,206,200,210,208,244,177,200,186,178,195,212,192
"COG2265",316,473,310,446,326,343,420,443,473,486,354,352,445,419,462,332,303,361,369,292
"COG2267",68,214,33,147,135,52,134,78,197,141,92,90,178,151,146,117,40,101,119,60
"COG2268",33,72,82,104,56,92,58,36,64,601,85,76,130,112,84,25,24,80,19,112
"COG2269",1,3,3,0,9,10,0,0,46,5,0,3,0,2,17,29,1,4,8,2
"COG2270",33,72,21,51,42,24,32,46,60,20,66,60,17,82,57,26,29,39,90,14
"COG2271",77,98,137,59,190,121,85,9,193,84,25,41,17,30,34,64,9,42,32,56
"COG2272",188,115,162,85,150,119,92,448,62,366,131,147,141,188,135,65,326,70,73,60
"COG2273",284,190,304,258,190,183,237,261,68,130,232,335,134,218,204,312,276,197,221,211
"COG2274",1012,148,741,195,811,263,258,767,264,1294,486,478,179,591,244,306,906,495,326,462
"COG2301",33,25,67,65,40,23,24,31,122,22,36,37,16,18,38,109,20,34,57,34
"COG2302",31,148,42,103,64,40,105,70,84,49,68,54,103,61,82,43,36,39,71,40
"COG2303",5,3,5,0,8,18,0,0,54,10,0,6,2,4,3,84,0,7,0,2
"COG2304",345,246,268,360,303,345,347,342,134,345,255,258,310,155,215,257,465,375,233,365
"COG2306",0,1,0,6,0,0,24,0,2,0,0,0,22,4,0,0,0,1,0,4
"COG2307",1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,30,0,1,0,0
"COG2308",1,7,3,2,2,8,1,0,23,2,2,3,4,5,5,41,1,11,0,1
"COG2309",72,149,66,105,94,98,177,87,191,63,157,109,156,219,168,74,92,79,139,63
"COG2310",272,10,52,279,37,103,23,26,210,4,65,10,129,6,32,176,16,50,83,22
"COG2311",152,37,293,86,203,172,96,214,74,139,194,168,62,114,137,261,159,271,121,270
"COG2312",5,13,3,24,13,28,0,2,5,6,0,1,2,8,10,11,2,7,1,2
"COG2313",1,81,6,10,23,7,12,0,0,6,1,9,4,2,2,2,2,4,2,6
"COG2314",1,5,0,3,3,24,11,1,8,33,1,6,11,2,3,3,2,0,1,3
"COG2315",142,68,155,111,113,118,129,80,158,74,174,112,108,120,97,104,94,183,107,126
"COG2316",14,97,19,12,29,26,44,32,44,25,30,28,22,25,31,11,12,25,30,15
"COG2317",48,104,26,27,33,19,13,16,92,14,19,42,42,32,32,53,18,47,38,35
"COG2318",1,1,0,1,1,0,0,0,37,0,0,0,0,0,0,16,0,0,0,0
"COG2319",241,3,7,101,21,13,22,37,1,222,9,19,28,12,3,10,388,52,16,29
"COG2320",49,10,37,11,6,11,6,2,24,9,21,4,14,24,18,41,14,5,3,7
"COG2321",3,2,4,2,5,11,0,0,36,2,0,5,1,3,5,24,1,8,7,0
"COG2323",10,185,20,91,68,33,132,35,93,52,72,34,78,22,53,56,9,47,50,32
"COG2326",36,99,54,106,73,29,92,49,87,59,58,56,118,153,101,71,24,65,53,54
"COG2327",16,120,133,44,101,51,29,37,74,103,74,123,36,57,85,26,72,29,35,68
"COG2329",1,3,1,10,2,7,0,1,9,0,0,2,4,1,5,9,0,0,7,0
"COG2331",0,1,0,1,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0
"COG2332",0,1,1,2,2,1,1,0,21,2,0,4,1,0,8,15,0,8,5,0
"COG2333",68,374,91,249,222,129,330,235,259,136,276,129,290,261,196,135,161,108,166,104
"COG2334",6,13,2,2,8,18,3,3,56,10,5,17,2,3,18,38,2,21,13,20
"COG2335",0,0,0,0,0,1,3,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG2336",0,1,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2337",64,278,64,146,131,88,279,111,120,94,252,168,222,245,161,128,123,55,536,69
"COG2339",1,29,4,12,14,1,46,8,39,7,9,4,30,10,17,4,0,2,0,4
"COG2340",10,82,15,37,25,14,43,6,39,24,21,6,53,11,38,16,4,29,1,28
"COG2342",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2344",104,217,121,136,137,182,167,69,149,53,177,168,149,187,158,110,112,175,189,160
"COG2346",0,0,0,0,2,1,0,0,0,2,0,0,0,0,4,3,0,1,0,0
"COG2348",1,130,4,63,11,5,123,3,53,22,65,5,79,1,21,11,19,8,2,64
"COG2350",1,0,0,1,3,3,0,0,22,1,1,1,2,2,4,23,0,6,1,16
"COG2351",6,2,0,19,5,42,22,3,24,7,0,0,0,0,16,16,0,1,0,1
"COG2352",7,30,5,4,13,24,2,6,106,10,4,3,1,2,26,69,0,8,10,20
"COG2353",1,2,0,1,11,3,0,0,28,2,0,7,0,0,1,25,0,3,3,1
"COG2354",0,0,2,1,2,8,0,2,18,1,0,0,0,1,8,27,0,3,3,0
"COG2355",281,179,254,178,196,158,182,367,145,268,146,245,142,170,166,210,327,201,203,151
"COG2356",10,4,1,18,1,23,11,3,9,23,0,5,25,14,2,26,1,13,2,17
"COG2357",36,47,18,52,54,30,66,47,69,30,160,104,278,232,222,80,95,68,162,98
"COG2358",39,130,50,82,99,41,86,82,100,67,115,90,81,89,80,51,23,56,145,27
"COG2359",0,24,2,12,5,8,29,5,3,4,0,0,16,3,0,1,11,3,0,3
"COG2360",69,7,93,33,59,36,24,125,18,73,24,32,8,17,3,54,67,59,6,14
"COG2361",74,29,39,64,31,73,41,29,26,66,21,13,54,43,11,48,48,57,27,85
"COG2362",1,36,8,2,6,4,6,3,16,11,5,6,4,1,4,2,2,7,5,13
"COG2363",2,1,2,0,1,10,0,0,28,2,0,0,0,2,5,20,0,2,3,0
"COG2364",61,106,59,107,107,144,213,58,210,102,109,56,88,164,207,169,125,108,112,87
"COG2365",49,73,145,65,85,88,45,29,69,14,98,148,80,51,57,83,40,163,143,100
"COG2366",0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,113,14,0
"COG2367",483,70,133,125,143,258,137,250,127,17,131,134,277,151,134,125,265,173,187,140
"COG2368",9,14,13,8,37,12,5,2,34,8,7,19,17,15,8,38,2,16,16,60
"COG2369",4,26,6,10,31,23,9,1,121,12,0,2,4,0,8,1,1,3,2,19
"COG2371",4,24,2,10,9,4,6,1,60,41,6,6,16,5,10,21,1,3,2,30
"COG2372",1,0,0,1,4,5,0,1,26,1,0,1,0,0,1,10,0,1,0,0
"COG2373",853,178,772,494,600,704,331,540,155,472,326,532,282,277,353,563,820,637,512,777
"COG2374",39,11,9,17,4,14,5,2,32,1,31,0,16,17,48,0,15,2,68,12
"COG2375",1,0,3,0,3,18,0,0,20,2,0,2,0,2,2,19,0,2,2,1
"COG2376",35,33,41,18,102,143,75,99,62,12,11,38,58,25,37,98,153,119,54,78
"COG2377",4,46,55,17,30,12,6,3,62,67,16,45,13,3,13,40,0,35,19,4
"COG2378",97,129,15,65,77,101,60,27,55,75,52,45,146,103,56,70,45,97,49,82
"COG2379",3,47,34,31,49,14,23,27,47,24,30,66,21,14,26,43,18,18,59,24
"COG2382",349,63,306,241,309,202,157,412,119,194,195,314,176,206,207,251,506,188,204,205
"COG2384",32,103,16,63,39,44,79,50,72,30,87,40,113,96,76,29,52,32,44,27
"COG2385",145,370,221,296,217,221,345,161,316,149,271,350,295,255,343,205,182,184,352,182
"COG2386",0,0,4,5,5,4,0,0,29,0,1,3,2,0,7,20,0,5,6,1
"COG2388",20,14,25,29,62,33,18,6,41,23,38,41,34,25,30,52,22,64,33,69
"COG2390",16,24,34,14,46,117,49,38,152,29,4,2,1,2,12,79,42,11,8,8
"COG2391",2,5,4,0,5,8,0,2,68,1,0,0,1,10,22,24,1,5,16,10
"COG2404",19,2,0,11,1,0,0,0,0,2,11,0,14,7,6,0,0,3,0,3
"COG2405",0,2,0,2,0,5,10,1,8,2,5,5,0,50,5,2,0,0,2,5
"COG2406",3,5,32,5,19,22,4,1,0,3,30,22,10,10,3,12,0,28,3,45
"COG2407",375,469,660,464,361,412,403,472,328,521,461,534,353,583,425,446,635,511,345,257
"COG2409",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG2414",9,36,40,21,49,24,25,48,23,11,21,74,14,8,37,32,25,34,111,8
"COG2421",4,14,17,3,21,15,2,4,23,0,0,11,5,0,1,11,2,20,1,11
"COG2423",7,32,10,46,46,9,49,10,21,25,21,5,21,6,11,4,1,10,1,18
"COG2425",118,29,164,52,84,134,85,276,51,119,81,71,38,97,78,128,164,123,38,56
"COG2426",0,46,4,16,13,2,26,2,15,8,0,8,16,6,5,1,1,4,0,11
"COG2431",146,34,245,126,140,196,135,138,130,98,124,149,75,81,158,237,189,189,154,177
"COG2440",0,1,2,0,3,2,0,1,2,0,0,2,0,2,2,0,0,2,0,0
"COG2452",23,19,5,12,6,48,31,37,49,9,23,11,51,18,96,19,31,31,36,10
"COG2453",2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG2454",0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,0
"COG2461",15,14,10,93,19,3,36,9,33,31,65,42,61,32,53,15,14,17,12,22
"COG2501",23,45,13,32,33,20,44,30,56,27,37,31,62,51,45,19,10,22,30,43
"COG2502",208,206,120,145,132,134,169,246,192,232,127,154,137,235,157,164,202,141,169,186
"COG2503",1,0,5,2,0,3,1,0,25,0,0,2,0,0,16,10,0,14,5,3
"COG2508",38,105,26,96,82,42,101,62,103,47,400,156,360,479,277,157,92,128,200,157
"COG2509",390,543,332,432,336,263,493,421,340,322,413,391,426,351,392,283,392,325,471,312
"COG2510",12,99,10,29,62,10,73,26,59,38,53,22,52,142,26,13,9,22,10,23
"COG2513",71,40,55,52,32,18,10,14,85,18,19,46,90,35,56,37,12,18,14,75
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG2515",2,45,9,3,39,12,7,3,13,11,4,20,13,9,20,17,1,8,8,23
"COG2516",0,0,0,1,2,0,0,0,21,1,0,0,3,0,0,0,0,0,0,1
"COG2518",1,1,2,0,2,2,1,0,1,1,0,2,0,0,0,4,0,0,0,0
"COG2519",0,9,0,1,2,1,2,3,0,0,0,0,0,0,0,5,0,0,0,2
"COG2602",15,18,16,19,17,86,51,30,30,18,38,8,72,305,26,13,10,42,39,68
"COG2603",8,0,8,0,8,11,0,0,50,2,0,1,0,1,0,32,1,14,3,0
"COG2604",41,1,3,72,6,1,6,6,33,213,29,0,11,34,99,12,8,9,24,1
"COG2605",191,44,131,148,179,246,156,190,124,97,278,228,173,143,225,177,108,125,238,202
"COG2606",81,154,95,143,152,170,163,71,204,119,142,100,157,122,134,183,77,131,96,145
"COG2607",46,137,55,142,96,129,172,103,119,59,183,109,170,158,136,37,107,66,131,40
"COG2608",35,178,22,97,49,20,91,32,94,106,50,55,102,69,105,57,27,35,58,24
"COG2609",3,1,2,3,10,13,3,1,64,6,0,7,0,1,37,45,2,9,13,2
"COG2610",103,103,163,79,162,227,103,124,429,60,143,137,113,255,152,262,159,123,119,158
"COG2703",27,12,9,50,18,6,28,17,62,28,22,17,55,92,82,12,11,14,10,11
"COG2704",96,54,269,88,142,181,91,39,129,112,34,71,30,32,58,68,47,71,106,51
"COG2706",48,37,38,36,42,39,36,18,46,35,149,131,106,102,179,207,205,100,143,91
"COG2707",0,1,1,1,4,15,3,6,22,0,0,1,0,2,9,10,28,3,2,0
"COG2710",55,65,31,48,107,26,61,21,29,7,56,33,73,30,32,106,13,36,13,44
"COG2715",268,157,193,202,146,152,195,265,115,220,171,154,124,146,160,150,257,157,190,171
"COG2716",1,0,1,3,3,3,0,0,15,2,0,2,0,2,0,22,0,2,1,1
"COG2717",4,8,1,9,4,12,5,5,30,2,8,88,9,28,16,17,4,5,14,0
"COG2718",2,1,1,1,4,4,0,0,9,0,0,1,0,2,2,34,3,3,4,1
"COG2719",1,0,3,0,7,6,1,0,44,5,0,3,0,0,3,56,4,3,0,2
"COG2720",60,282,33,105,83,29,214,55,131,56,102,52,172,113,85,32,27,47,44,33
"COG2721",286,147,328,173,200,249,169,300,243,95,170,215,206,175,207,253,146,183,296,139
"COG2723",169,223,100,239,208,191,370,173,571,164,358,268,370,230,292,636,170,286,129,280
"COG2730",29,181,84,138,135,67,174,277,32,114,216,277,585,243,265,85,254,246,50,175
"COG2731",133,73,83,77,119,190,127,58,148,117,98,89,59,126,130,166,114,163,93,195
"COG2732",0,5,0,0,3,4,0,0,7,6,0,0,2,1,9,7,0,2,0,0
"COG2733",14,28,11,3,12,87,23,40,36,14,0,9,1,8,6,38,81,9,17,9
"COG2738",83,180,122,134,86,94,109,52,123,43,164,118,130,155,147,101,56,103,121,135
"COG2739",30,91,28,76,50,27,97,39,78,31,64,41,80,80,61,38,16,36,41,31
"COG2740",19,61,16,56,38,23,64,31,64,23,52,22,53,46,33,15,17,26,34,29
"COG2746",5,10,2,36,23,4,14,10,36,73,15,3,43,8,28,9,13,25,11,7
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1102,558,735,745,663,800,802,1003,528,586,700,694,720,567,804,602,922,731,934,669
"COG2759",309,425,289,328,287,291,326,434,222,342,361,341,312,302,314,236,355,235,329,299
"COG2761",3,2,1,0,3,0,3,1,0,1,0,3,0,0,2,26,0,3,2,0
"COG2764",1,1,2,1,4,3,0,0,16,0,0,1,2,0,0,55,0,5,0,1
"COG2766",3,4,2,1,4,14,1,0,59,2,0,1,0,5,1,46,3,10,1,0
"COG2768",57,126,174,133,152,130,84,102,89,52,53,99,100,71,81,44,102,121,166,116
"COG2770",1,1,0,6,2,4,0,0,21,4,0,0,0,0,1,26,0,0,3,0
"COG2771",21,27,12,13,33,71,3,4,147,13,3,14,6,14,20,160,1,28,4,10
"COG2801",595,1288,562,762,682,1232,1301,876,1791,1247,418,626,671,1168,786,594,1054,742,865,792
"COG2804",33,121,60,119,75,108,190,84,216,77,56,59,220,137,93,99,63,86,35,105
"COG2805",32,187,43,122,82,93,175,60,110,52,61,45,246,208,115,30,62,59,37,55
"COG2807",1,4,1,2,36,5,2,2,33,8,1,8,0,3,0,49,1,12,4,10
"COG2812",551,528,603,554,516,585,594,605,538,481,598,553,561,485,563,516,533,481,495,409
"COG2813",0,10,7,7,11,13,17,1,64,61,1,4,3,8,15,47,0,15,8,13
"COG2814",41,20,75,34,49,80,40,61,81,65,96,141,87,72,75,360,308,135,163,156
"COG2815",32,117,56,76,35,26,128,67,124,40,87,41,123,53,112,44,29,71,76,38
"COG2816",143,85,93,150,120,103,137,135,141,146,104,130,75,149,162,116,139,94,102,76
"COG2818",51,27,105,62,88,44,70,14,97,22,84,90,62,24,62,74,39,100,80,101
"COG2819",36,88,66,82,82,57,130,96,162,47,110,110,89,71,62,96,88,65,144,48
"COG2820",157,120,127,128,155,135,118,152,120,106,124,143,125,174,151,151,106,156,103,165
"COG2821",2,9,8,6,13,9,4,2,48,2,0,12,7,0,17,23,4,13,9,1
"COG2822",1,0,1,1,4,12,1,0,24,4,0,1,0,1,1,28,0,3,1,5
"COG2823",2,1,3,3,15,19,1,0,53,43,0,13,3,2,13,52,0,16,9,1
"COG2824",1,1,4,3,2,8,0,0,50,4,0,0,0,3,6,13,1,10,5,0
"COG2825",3,3,30,8,8,49,6,1,51,35,20,16,3,12,21,26,1,14,15,12
"COG2826",233,867,86,223,414,3528,248,224,318,328,272,281,383,1670,256,68,502,327,179,180
"COG2827",9,30,11,8,29,23,35,18,56,10,25,22,12,49,11,27,18,17,24,21
"COG2828",7,7,30,7,10,14,1,2,34,6,1,8,3,8,12,15,1,18,34,5
"COG2829",3,1,1,2,19,22,3,0,26,10,3,7,5,6,0,26,1,19,14,41
"COG2830",56,23,85,63,59,81,47,4,43,75,81,80,23,45,85,77,39,101,76,75
"COG2831",13,1,28,12,40,27,0,2,44,78,0,12,6,3,25,62,6,30,20,38
"COG2832",12,1,5,15,19,18,26,16,87,12,39,8,9,8,21,22,30,27,9,30
"COG2834",2,6,2,22,8,10,30,0,42,46,3,14,9,1,8,25,2,10,6,6
"COG2835",0,0,1,1,2,2,1,0,9,2,0,3,0,1,3,6,1,2,2,0
"COG2836",4,6,1,17,2,2,3,0,16,2,3,1,24,0,34,5,0,3,20,0
"COG2837",4,9,61,5,18,31,3,4,36,2,34,21,8,6,8,51,0,57,16,27
