"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG1947",138,133,156,174,111,161,144,113,180,104,147,171,166,189,174,212,201,237,156,176
"COG1949",10,4,3,9,7,0,0,5,9,0,9,13,2,0,0,1,3,0,1,3
"COG1950",1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,1
"COG1951",270,291,284,288,235,241,223,280,216,230,232,266,252,278,237,284,290,263,241,234
"COG1952",1,2,1,0,1,0,2,1,1,1,12,22,4,0,0,0,6,3,4,44
"COG1953",3,5,14,9,6,4,10,14,9,7,14,17,7,0,19,1,2,3,2,1
"COG1954",3,20,32,15,28,5,12,12,36,10,31,13,17,11,21,6,25,11,8,25
"COG1956",60,57,42,62,39,36,78,41,44,44,56,50,26,50,30,64,67,35,55,34
"COG1957",21,21,31,47,38,9,44,60,100,35,52,113,66,25,138,16,16,28,27,23
"COG1959",51,136,133,82,86,147,93,71,191,73,103,185,185,115,212,103,71,202,152,201
"COG1960",268,275,429,398,417,312,352,375,314,262,322,312,333,403,223,335,305,329,273,338
"COG1961",915,2107,1666,1530,1793,1984,1194,701,2753,1509,1673,1689,2488,1934,3412,872,1141,2927,2216,2450
"COG1963",6,21,15,10,15,11,11,14,15,13,30,11,17,22,61,16,10,30,12,51
"COG1964",2,11,10,4,5,3,5,5,14,3,5,40,8,4,4,2,2,8,4,2
"COG1965",3,2,2,5,2,0,0,2,2,0,6,3,1,0,3,1,0,1,0,0
"COG1966",225,296,310,324,442,392,226,241,364,212,218,259,358,296,333,449,354,366,292,339
"COG1968",169,236,195,198,192,228,188,167,222,139,164,192,216,246,217,241,243,219,214,279
"COG1969",13,6,9,20,9,2,16,7,11,10,14,12,5,1,10,45,5,25,8,18
"COG1970",75,87,52,74,69,86,94,65,96,82,67,67,65,86,95,109,95,97,101,109
"COG1971",123,140,124,124,111,146,113,121,136,135,111,110,156,136,202,71,87,119,146,135
"COG1972",24,25,44,27,11,10,99,29,6,19,57,26,10,10,8,39,27,23,15,22
"COG1974",36,145,149,108,90,118,60,57,160,57,116,127,168,82,185,208,94,143,115,309
"COG1975",40,98,86,77,91,61,54,60,104,43,60,131,120,73,51,108,66,87,81,111
"COG1977",1,5,1,4,2,1,0,3,0,0,5,1,2,0,2,1,0,0,3,1
"COG1979",324,287,340,201,259,240,241,378,237,354,309,296,283,281,192,171,204,163,222,266
"COG1982",99,211,223,178,174,165,102,143,200,92,217,301,223,173,294,189,142,223,220,245
"COG1983",70,56,42,40,48,19,52,51,33,52,13,14,7,21,5,4,14,5,12,8
"COG1984",8,62,2,10,13,17,6,5,42,2,12,52,27,15,10,3,35,11,16,41
"COG1985",177,200,232,208,244,178,223,144,196,150,202,206,159,212,128,267,248,196,185,170
"COG1986",0,0,1,0,1,0,0,3,2,2,0,3,0,0,1,0,0,4,0,5
"COG1987",3,6,8,5,5,9,6,2,4,2,7,7,9,14,35,4,6,15,7,6
"COG1988",9,7,1,6,3,7,5,16,13,5,7,14,9,7,9,4,2,6,3,13
"COG1989",14,17,13,20,8,22,24,20,29,15,8,7,14,18,28,13,6,26,9,4
"COG1990",0,10,0,0,6,10,2,0,5,0,1,0,8,7,4,5,3,1,6,4
"COG1992",0,0,3,5,1,7,5,0,9,0,7,0,2,3,2,0,2,5,3,4
"COG1993",0,1,7,3,4,1,1,2,1,0,2,1,2,0,1,1,3,14,1,3
"COG1994",19,37,42,38,28,10,29,9,77,13,43,19,44,24,64,31,19,52,51,117
"COG1995",134,166,139,206,167,146,196,158,135,119,110,93,136,106,78,102,189,144,121,141
"COG2000",6,12,20,17,15,12,61,31,23,20,24,38,21,13,44,1,8,15,18,60
"COG2001",122,95,67,91,91,91,76,89,120,93,107,116,129,113,121,28,68,109,131,119
"COG2002",31,70,48,46,69,52,39,25,79,25,38,97,69,94,137,28,23,115,86,176
"COG2003",191,143,151,234,183,208,230,155,183,196,232,171,203,189,215,190,405,252,205,270
"COG2005",23,16,6,23,10,2,10,9,10,4,15,14,4,4,7,3,5,11,5,31
"COG2006",54,31,44,53,27,67,79,36,50,107,63,80,31,42,47,109,13,55,29,48
"COG2008",229,245,219,167,231,178,162,228,182,167,211,185,184,143,146,116,122,151,164,170
"COG2009",14,10,1,6,16,2,2,4,0,11,13,8,1,0,1,31,8,14,5,12
"COG2010",0,0,0,3,1,0,2,6,0,1,0,0,0,0,0,0,1,0,1,0
"COG2011",8,14,30,24,17,16,14,13,26,5,46,75,43,49,91,45,23,69,42,66
"COG2013",11,50,43,30,16,25,28,37,62,19,25,93,36,41,70,23,59,56,51,22
"COG2014",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2015",23,44,24,24,70,47,17,36,62,10,19,42,33,15,24,3,14,27,21,16
"COG2017",641,663,573,589,645,797,533,658,587,706,739,547,658,636,535,709,623,501,662,541
"COG2020",2,0,0,8,4,4,5,0,1,0,0,0,3,0,2,1,0,2,1,3
"COG2021",5,1,20,22,8,0,12,0,4,0,4,0,4,2,4,1,0,7,1,14
"COG2022",101,92,147,138,109,106,78,134,93,100,85,125,109,115,87,110,92,96,106,105
"COG2025",211,176,320,310,243,246,279,174,277,169,215,173,245,244,203,212,196,264,203,246
"COG2026",6,11,2,5,2,0,5,0,9,5,2,14,5,3,7,0,5,4,3,12
"COG2027",154,96,142,99,108,113,129,218,88,134,189,175,103,87,50,53,73,78,110,60
"COG2030",142,126,110,134,145,83,59,85,127,120,92,127,74,72,52,109,137,72,98,82
"COG2031",9,10,28,14,10,14,22,37,8,18,47,14,17,5,6,1,15,31,19,11
"COG2032",1,2,4,4,4,2,7,10,5,8,8,18,9,3,7,3,2,7,5,2
"COG2033",5,18,33,32,17,14,25,12,26,20,22,22,17,19,21,93,48,51,18,67
"COG2035",30,61,83,68,29,74,115,26,60,21,38,57,46,56,155,20,41,96,38,121
"COG2038",193,160,191,150,167,140,139,165,148,188,163,161,179,143,141,183,152,135,185,156
"COG2039",9,16,19,12,11,2,12,22,15,5,28,16,14,9,4,4,25,8,8,9
"COG2040",7,14,12,10,15,15,20,26,4,9,16,14,7,18,6,1,0,8,7,8
"COG2041",2,0,0,1,0,0,0,3,1,3,10,14,1,0,0,0,4,2,0,1
"COG2043",1,1,3,4,3,0,0,7,7,1,0,1,1,1,3,0,2,2,2,5
"COG2045",0,5,9,4,1,0,2,6,1,2,11,4,0,1,1,1,6,3,1,2
"COG2046",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2048",12,4,18,25,9,14,63,24,25,4,11,20,8,11,23,4,11,29,17,12
"COG2049",3,63,9,10,9,9,2,2,33,2,13,40,22,16,13,1,24,13,20,37
"COG2050",212,133,146,176,205,160,191,146,136,180,175,136,91,186,115,143,141,118,183,130
"COG2052",7,11,12,17,15,21,9,9,48,4,21,7,27,9,61,15,15,28,16,30
"COG2055",24,13,32,42,31,11,25,76,71,27,29,85,26,13,16,6,23,11,20,39
"COG2056",1,12,2,8,2,6,11,9,5,11,30,3,4,1,1,1,3,3,3,2
"COG2057",4,4,40,36,18,5,52,12,34,7,36,19,18,4,8,2,18,29,16,19
"COG2059",320,328,258,298,302,324,355,290,281,347,394,221,328,334,307,540,446,316,337,281
"COG2060",281,276,276,234,274,172,255,260,173,241,235,194,190,199,143,204,118,213,244,161
"COG2062",0,0,0,5,2,0,2,2,5,2,1,6,0,0,0,0,3,1,0,5
"COG2063",1,0,0,7,1,0,0,7,1,2,3,1,1,0,0,0,1,0,0,0
"COG2064",0,3,2,6,1,11,0,0,0,0,0,1,11,5,2,0,2,14,5,15
"COG2065",3,5,17,21,13,3,10,1,11,9,8,12,9,10,17,24,7,23,11,32
"COG2066",176,117,156,137,142,143,116,245,97,154,176,158,131,153,69,62,84,108,220,92
"COG2067",20,16,47,24,18,4,29,12,25,25,94,19,32,49,28,43,29,60,38,41
"COG2068",20,21,46,9,17,10,21,57,45,34,37,77,20,19,19,55,24,40,19,34
"COG2069",2,7,3,12,0,3,4,3,13,3,5,14,2,4,10,6,2,8,2,6
"COG2070",281,267,384,255,254,250,319,260,261,253,285,247,326,254,264,229,181,307,279,248
"COG2071",206,121,196,192,112,182,188,157,56,236,182,197,175,140,110,308,286,172,151,110
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",113,141,123,69,155,117,83,158,104,85,109,153,150,99,113,145,124,114,128,114
"COG2076",57,25,59,41,25,27,43,36,22,54,40,42,21,37,11,68,49,45,39,33
"COG2077",91,78,72,50,57,69,104,95,64,114,103,72,69,74,43,29,43,64,86,60
"COG2078",9,0,6,24,2,0,1,2,8,1,4,12,3,0,0,4,1,9,0,14
"COG2079",5,11,21,21,6,15,57,9,10,28,10,40,23,12,14,5,11,24,14,27
"COG2080",35,58,133,64,63,54,75,146,91,41,111,312,110,58,79,70,49,84,60,102
"COG2081",53,199,160,159,151,185,97,62,248,47,99,155,202,180,326,212,155,239,155,339
"COG2082",26,67,73,47,102,96,51,80,54,46,95,66,91,65,65,60,74,58,51,63
"COG2084",46,31,56,47,31,46,31,70,45,48,43,92,73,18,59,96,22,48,36,77
"COG2085",0,0,2,1,1,4,0,1,0,0,30,0,0,1,0,0,0,7,0,2
"COG2086",170,168,193,220,197,182,209,170,183,100,160,184,202,196,177,181,169,157,168,162
"COG2087",97,91,92,68,67,79,72,86,45,79,91,82,94,69,85,60,67,56,81,55
"COG2088",5,15,30,10,19,15,8,3,20,4,51,43,86,87,180,15,47,72,65,72
"COG2089",108,149,130,84,86,134,165,25,75,143,196,51,121,159,131,48,33,74,166,61
"COG2091",11,41,35,13,20,31,13,25,51,10,13,55,39,42,71,18,15,61,33,30
"COG2094",1,0,13,3,4,0,11,4,9,3,9,1,4,3,13,2,5,3,2,13
"COG2095",368,243,136,139,156,143,260,221,114,297,177,182,156,165,72,87,102,94,204,135
"COG2096",144,137,139,87,119,116,134,165,90,148,150,119,127,107,59,89,97,78,110,91
"COG2099",143,199,155,84,213,157,92,204,102,123,140,210,163,153,147,110,125,118,171,148
"COG2102",4,5,32,11,97,7,19,0,24,0,12,4,6,3,36,2,12,37,4,23
"COG2103",75,75,70,113,114,97,85,101,72,105,104,76,58,100,45,75,78,55,108,62
"COG2104",2,1,0,0,1,0,0,3,4,0,4,6,1,0,4,0,1,2,0,2
"COG2105",1,0,0,0,4,0,0,5,2,2,3,10,0,3,0,0,2,8,3,0
"COG2107",2,1,18,19,6,0,11,0,5,0,3,1,3,6,2,0,1,21,0,8
"COG2108",0,3,2,5,4,2,2,2,3,6,5,2,4,7,7,1,0,9,5,6
"COG2109",31,40,57,39,64,41,41,24,74,30,37,67,70,38,88,80,24,118,49,68
"COG2110",100,90,114,112,123,102,109,96,179,48,117,86,136,64,124,214,51,95,107,111
"COG2111",1,1,10,13,9,6,22,6,4,4,6,10,8,3,13,2,5,22,12,10
"COG2113",71,79,41,29,81,52,57,69,44,41,83,74,25,35,20,32,71,35,88,52
"COG2114",0,6,1,0,3,11,6,1,0,0,0,2,0,3,31,0,0,2,6,10
"COG2115",157,112,115,112,147,74,75,144,117,126,112,91,91,97,101,48,55,63,117,104
"COG2116",27,51,38,52,29,43,10,24,60,14,52,98,70,42,113,26,24,66,38,48
"COG2119",2,17,13,5,0,5,2,1,2,6,1,1,3,4,27,31,3,31,5,14
"COG2120",38,81,33,20,9,35,75,47,20,26,72,25,36,61,44,3,14,15,22,9
"COG2121",0,1,12,0,0,0,7,7,6,5,9,5,3,0,0,0,3,2,1,2
"COG2122",1,0,1,2,3,3,28,1,1,0,5,0,0,5,1,0,1,4,6,1
"COG2127",12,1,16,20,4,25,5,12,7,4,18,5,10,8,5,48,34,9,5,6
"COG2128",3,0,2,4,4,3,10,3,3,3,6,4,3,1,4,1,4,3,1,3
"COG2129",11,17,11,13,18,41,46,9,22,4,19,13,31,6,44,10,20,65,72,43
"COG2130",1,0,2,0,0,8,2,1,0,1,3,6,1,1,1,0,0,0,0,0
"COG2131",122,141,134,128,153,123,160,127,135,99,143,96,140,143,171,152,156,166,133,162
"COG2132",2,2,3,9,5,2,8,6,6,4,37,21,0,1,0,1,7,0,1,3
"COG2133",2,2,0,0,2,1,1,18,3,4,3,10,0,0,0,0,3,0,1,16
"COG2134",3,2,0,2,1,0,0,4,2,4,4,11,0,0,0,0,1,0,0,1
"COG2135",18,13,17,14,5,23,14,13,11,24,34,33,12,13,12,1,2,22,9,12
"COG2137",18,15,34,27,12,6,17,12,46,10,30,29,19,28,64,4,14,55,44,46
"COG2140",41,76,51,20,30,21,41,20,77,31,99,31,47,52,35,8,13,17,42,6
"COG2141",1,4,2,7,3,0,2,17,7,3,15,31,2,1,0,2,6,0,1,6
"COG2142",1,1,0,4,0,0,0,2,1,1,2,5,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG2145",28,66,64,60,57,74,42,35,82,18,45,76,72,63,41,182,30,86,87,105
"COG2146",3,0,0,0,0,0,0,5,4,2,7,11,2,0,0,0,2,0,0,0
"COG2148",798,910,568,584,679,675,654,738,655,866,698,623,623,742,710,690,663,539,715,641
"COG2149",1,1,1,2,1,0,1,3,2,1,7,4,1,0,0,0,1,0,0,0
"COG2151",67,55,54,67,69,40,79,50,40,57,61,37,45,53,21,59,106,46,49,35
"COG2152",552,276,322,304,276,369,292,733,260,614,457,374,295,313,359,255,204,195,288,179
"COG2153",5,2,24,10,8,0,18,10,10,3,14,8,6,5,16,4,10,21,1,22
"COG2155",6,24,10,13,8,22,6,0,31,6,6,17,15,12,41,3,13,37,20,26
"COG2156",84,84,70,72,103,48,98,70,62,104,71,55,37,57,33,65,35,60,48,68
"COG2158",0,5,2,1,0,1,2,2,9,1,10,11,8,21,3,2,6,20,12,1
"COG2159",28,45,45,38,38,61,72,36,57,48,70,91,57,64,89,28,30,60,62,76
"COG2160",86,75,69,81,94,76,58,76,69,80,222,226,220,275,248,233,223,179,147,121
"COG2161",6,2,4,4,3,7,5,4,15,3,13,5,4,1,6,3,2,3,1,3
"COG2162",0,2,6,10,3,1,6,4,18,6,4,7,2,3,5,5,2,5,10,5
"COG2163",0,1,0,3,0,2,0,1,1,0,0,3,2,2,7,0,0,1,3,5
"COG2165",5,1,23,14,5,7,8,19,3,4,26,14,11,3,4,1,8,27,5,9
"COG2166",141,96,79,82,97,67,102,90,63,109,109,76,92,92,47,96,129,60,77,88
"COG2168",0,0,0,0,0,0,0,3,2,0,3,3,1,0,0,2,1,0,0,0
"COG2169",42,37,41,55,28,50,85,84,25,51,64,37,22,37,38,3,11,26,12,36
"COG2170",2,1,0,1,1,1,0,1,2,2,5,5,2,0,0,0,1,0,0,0
"COG2171",20,3,21,30,12,8,22,11,29,2,31,24,6,7,7,4,4,24,7,20
"COG2172",63,66,61,46,72,88,99,32,89,26,19,23,27,17,43,5,8,14,25,39
"COG2173",116,76,65,52,71,87,61,148,67,128,104,58,119,87,74,46,26,71,91,36
"COG2175",2,0,0,4,3,0,0,1,1,0,9,7,0,0,0,0,1,0,0,0
"COG2176",91,329,306,248,279,296,185,109,465,345,207,353,411,336,648,289,178,490,315,635
"COG2177",144,217,234,242,188,185,232,132,226,151,196,180,202,202,239,220,234,283,198,270
"COG2179",13,43,24,37,30,47,23,9,47,19,37,40,46,66,117,13,27,77,50,120
"COG2180",12,0,0,2,2,0,0,4,3,2,3,7,3,1,3,0,3,2,4,13
"COG2181",9,1,5,6,4,4,5,10,3,1,13,8,0,0,3,0,8,5,4,10
"COG2182",33,92,108,51,85,98,48,21,96,26,62,98,108,190,347,51,65,113,95,66
"COG2183",279,339,448,378,396,319,346,348,322,232,315,383,373,391,438,423,455,394,333,434
"COG2184",76,88,82,81,91,124,54,34,144,77,21,6,21,12,43,128,62,31,20,52
"COG2185",400,361,431,430,494,338,406,493,301,414,313,248,288,379,167,282,260,205,276,319
"COG2186",113,131,76,100,149,78,128,148,170,76,145,178,121,167,131,146,99,222,111,156
"COG2188",136,159,166,144,116,125,217,129,187,238,226,256,163,152,215,259,77,219,133,181
"COG2189",130,127,37,143,149,192,144,104,155,121,55,9,105,58,52,230,66,42,57,39
"COG2190",80,143,112,68,141,109,176,112,199,112,178,538,266,106,200,163,98,141,154,144
"COG2191",0,0,2,1,1,0,2,2,1,1,2,4,4,1,3,0,2,6,7,11
"COG2192",0,20,4,5,2,23,15,0,0,6,31,1,0,13,70,1,3,0,3,15
"COG2193",52,28,31,26,26,33,48,48,21,44,53,55,49,23,25,41,26,49,51,25
"COG2194",341,240,152,303,215,116,371,264,208,268,266,212,220,172,152,537,648,238,211,243
"COG2195",671,618,764,787,673,574,667,667,605,591,667,582,625,716,547,750,796,636,668,625
"COG2197",1495,724,835,1000,976,1603,936,1356,924,2621,1607,1074,849,975,663,679,607,486,901,638
"COG2198",17,5,25,26,12,6,5,46,11,9,43,74,17,16,3,4,27,1,6,8
"COG2199",181,759,395,298,389,612,401,322,335,262,374,736,745,620,1642,197,463,742,574,562
"COG2200",86,182,136,114,165,274,163,205,137,126,177,415,304,250,716,70,145,383,205,179
"COG2201",6,45,45,2,18,26,21,4,8,3,13,27,37,50,85,11,26,54,31,22
"COG2202",178,92,59,101,102,312,182,193,86,257,244,167,102,61,59,24,58,52,78,51
"COG2203",3,7,10,0,1,25,4,3,2,1,9,8,1,7,47,1,4,14,3,3
"COG2204",1931,1078,1427,1386,1462,1070,1181,1786,925,1628,1568,1033,978,1238,598,1216,1102,905,935,927
"COG2205",182,333,348,316,343,323,292,237,315,266,240,299,335,298,258,649,726,415,333,235
"COG2206",12,151,69,19,31,138,27,15,36,19,81,86,311,298,473,124,227,275,245,154
"COG2207",7120,4849,4363,4426,4672,7238,4699,6431,4444,8239,6271,5293,5054,5654,3790,3367,3903,3853,5779,3109
"COG2208",107,95,173,111,78,150,226,80,217,57,128,198,178,130,233,42,97,138,83,281
"COG2209",61,48,47,99,115,77,83,48,79,56,36,21,35,72,31,85,98,44,50,60
"COG2210",347,180,231,207,169,179,184,360,135,285,184,189,191,193,98,134,154,134,196,138
"COG2211",367,581,618,506,562,447,442,495,1064,387,589,739,748,497,724,1129,667,613,549,943
"COG2212",0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",26,11,14,40,6,12,14,13,27,27,47,50,23,2,1,153,12,43,13,38
"COG2214",121,137,147,129,146,117,97,163,136,128,130,145,143,115,131,76,100,107,106,146
"COG2215",0,0,1,1,0,0,0,2,1,2,6,4,0,0,0,1,1,0,2,1
"COG2216",248,199,299,282,217,168,233,311,187,292,96,60,60,71,27,43,19,65,61,41
"COG2217",778,1009,922,970,1110,928,738,703,1105,652,872,965,1045,876,1046,780,575,909,942,1210
"COG2220",322,315,423,425,370,342,374,399,342,468,446,260,386,323,267,294,332,358,441,340
"COG2221",12,35,54,35,20,19,27,50,59,26,44,58,60,31,52,44,28,55,47,51
"COG2222",23,105,74,59,30,88,55,52,106,40,60,86,84,63,57,40,47,72,54,33
"COG2223",13,2,1,3,0,1,0,4,1,2,9,11,4,3,3,2,7,2,4,6
"COG2224",1,1,1,1,0,1,0,5,5,6,2,13,2,0,0,0,1,0,0,0
"COG2225",4,2,1,6,2,0,0,24,8,6,16,24,3,1,0,0,3,0,2,4
"COG2226",144,77,93,171,119,78,156,172,89,142,99,123,84,111,74,102,136,95,121,109
"COG2227",21,29,46,24,22,47,56,14,18,24,50,18,9,30,14,0,8,14,12,6
"COG2230",8,28,14,28,20,40,25,24,37,22,28,63,35,25,32,62,13,81,63,36
"COG2231",0,0,0,8,2,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0
"COG2233",356,339,403,414,307,280,293,369,478,384,329,454,435,318,285,501,386,377,274,363
"COG2234",503,348,262,174,268,287,299,522,287,408,260,380,333,224,240,301,271,195,297,272
"COG2235",11,5,16,32,18,2,78,0,55,3,3,8,9,4,18,1,2,22,4,25
"COG2236",1,3,2,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2239",200,332,357,296,374,305,233,203,333,216,292,221,323,334,328,114,152,201,346,250
"COG2240",170,136,133,125,131,124,144,238,176,165,158,239,213,136,143,201,123,197,150,161
"COG2241",116,154,141,73,179,114,95,126,103,94,102,149,180,123,138,100,106,123,139,138
"COG2242",124,156,133,69,137,125,96,140,81,86,95,146,162,100,135,109,104,111,133,118
"COG2243",53,72,69,36,115,73,70,76,57,100,30,32,26,20,19,22,11,23,25,31
"COG2244",1119,1412,962,857,959,1095,1054,1166,917,1555,1242,915,931,1129,1102,901,1058,1201,1241,1114
"COG2246",12,49,17,18,29,48,10,6,44,5,17,34,44,40,76,14,18,47,35,99
"COG2247",0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0
"COG2249",59,43,36,51,97,50,86,28,42,48,100,60,24,50,29,11,29,18,70,50
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2252",73,126,233,249,147,121,149,153,167,91,137,210,178,168,204,232,122,239,181,198
"COG2253",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,13,3,0,0
"COG2255",172,166,253,258,208,215,208,220,266,125,209,199,234,245,228,207,212,236,178,286
"COG2256",159,187,298,302,270,208,217,187,317,162,73,100,77,84,108,87,89,84,69,98
"COG2257",2,14,10,0,7,17,4,1,1,4,5,2,9,16,32,10,8,17,3,2
"COG2258",22,47,33,30,29,39,19,17,41,9,26,57,53,35,47,48,30,30,38,51
"COG2259",88,57,33,34,36,49,57,71,45,88,68,54,60,53,20,35,36,48,88,26
"COG2261",1,0,0,1,0,1,5,0,0,2,4,3,1,0,0,0,1,0,1,1
"COG2262",255,295,296,283,224,210,241,305,288,166,221,248,305,302,269,306,346,265,274,262
"COG2264",159,199,225,204,235,184,163,165,205,182,207,150,221,215,208,211,230,179,198,207
"COG2265",72,107,121,108,106,136,90,105,130,97,332,415,400,395,490,337,322,381,318,489
"COG2267",37,117,83,92,83,87,80,49,159,56,107,156,147,82,167,50,80,115,89,117
"COG2268",86,39,39,76,62,216,89,90,76,153,87,76,70,93,155,26,34,65,53,93
"COG2269",0,1,0,3,0,0,0,11,1,2,4,13,0,0,0,1,1,1,1,1
"COG2270",8,63,51,34,60,57,13,14,46,22,44,41,70,45,15,36,36,52,29,43
"COG2271",205,145,181,249,237,136,223,93,131,266,117,81,80,182,58,40,85,145,209,133
"COG2272",65,125,81,160,104,53,67,31,85,38,78,51,102,118,142,326,196,92,98,87
"COG2273",308,255,144,181,155,380,183,249,249,456,226,122,236,223,123,244,253,201,156,171
"COG2274",626,355,224,266,309,453,507,346,284,224,507,668,396,260,163,968,942,591,267,390
"COG2301",37,36,105,21,15,74,28,28,25,23,35,58,31,18,19,18,20,72,30,22
"COG2302",15,70,61,58,55,59,43,13,85,10,47,68,67,78,105,59,32,90,61,143
"COG2303",3,0,0,3,3,1,1,12,3,2,6,16,7,0,0,0,2,1,0,2
"COG2304",406,255,328,412,275,347,327,324,271,491,351,186,224,384,293,431,368,229,355,404
"COG2306",0,0,0,1,0,3,1,0,0,0,0,0,0,1,17,2,0,0,0,1
"COG2307",0,0,0,20,0,0,0,0,18,0,0,4,0,0,0,0,1,0,0,0
"COG2308",15,6,0,20,3,0,1,0,13,0,5,1,1,0,3,2,0,2,2,32
"COG2309",30,115,108,79,98,88,70,54,130,46,68,98,171,88,127,115,63,173,89,119
"COG2310",8,21,26,4,9,14,28,2,14,3,49,104,12,37,135,12,292,21,143,10
"COG2311",351,147,154,169,179,197,250,295,139,477,239,224,150,209,78,149,170,131,177,99
"COG2312",11,22,1,4,5,1,0,0,0,0,11,3,3,2,5,3,8,8,102,3
"COG2313",2,0,6,20,8,0,12,12,18,14,4,5,9,7,2,1,1,6,8,17
"COG2314",2,3,0,0,5,0,3,0,3,1,1,0,1,3,2,1,2,0,3,1
"COG2315",164,135,96,106,129,131,126,132,129,204,176,152,148,133,118,87,120,127,140,114
"COG2316",8,17,46,34,18,16,14,12,38,11,29,24,23,16,30,20,19,53,19,57
"COG2317",4,48,78,18,45,35,18,15,28,11,37,14,41,35,47,14,47,43,31,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,15,14,72,17,71,27,37,9,35,43,9,20,7,26,384,245,12,12,15
"COG2320",1,11,28,6,8,44,8,17,22,12,1,7,5,21,11,11,41,14,10,3
"COG2321",13,0,0,2,0,2,0,5,2,2,8,6,1,0,1,0,3,1,4,6
"COG2323",3,11,11,18,13,13,8,1,34,12,51,32,51,49,88,13,13,73,44,143
"COG2326",71,70,62,60,41,64,57,47,84,91,70,66,91,62,88,23,37,52,60,47
"COG2327",60,87,30,57,29,104,58,49,53,27,31,118,152,49,26,76,15,98,72,52
"COG2329",0,1,1,7,5,0,0,6,5,0,3,0,5,0,3,0,1,2,1,19
"COG2331",4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG2332",4,4,2,6,1,0,0,3,2,1,3,4,2,0,5,1,0,1,7,2
"COG2333",65,170,141,123,139,153,111,108,271,75,108,247,192,175,304,177,77,299,158,315
"COG2334",8,13,14,7,10,9,24,18,4,1,24,17,9,0,2,0,7,4,4,3
"COG2335",0,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG2336",1,0,1,0,2,0,0,1,1,1,4,10,0,0,0,0,0,0,0,4
"COG2337",28,229,151,87,88,169,65,34,185,945,52,89,225,134,246,125,64,160,505,184
"COG2339",2,6,3,19,3,24,10,0,6,0,2,5,5,14,28,1,0,15,9,5
"COG2340",2,20,17,28,8,13,23,9,12,4,28,23,17,45,48,5,14,68,10,34
"COG2342",0,0,0,0,0,1,0,10,0,0,11,0,0,0,0,0,7,0,0,0
"COG2344",178,168,118,140,163,149,140,160,147,154,160,148,187,164,148,97,111,206,188,182
"COG2346",0,1,2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2348",12,85,4,47,13,6,63,5,96,1,9,42,15,10,78,13,4,37,75,48
"COG2350",1,0,0,7,1,3,13,1,0,4,7,13,1,3,1,0,1,0,1,1
"COG2351",0,1,17,5,0,3,3,11,0,20,9,3,0,15,0,0,3,1,0,0
"COG2352",7,1,2,33,1,3,21,13,28,0,9,48,12,1,0,2,8,4,1,8
"COG2353",0,0,0,2,1,0,0,5,0,3,0,8,6,0,0,0,1,20,0,0
"COG2354",1,0,0,1,0,0,0,2,0,3,2,4,0,1,0,1,1,0,0,0
"COG2355",183,125,228,245,119,157,184,139,89,171,174,255,213,171,128,343,283,170,165,169
"COG2356",5,3,30,74,6,18,16,10,21,2,11,9,2,0,9,2,44,31,77,22
"COG2357",43,150,100,72,76,138,92,61,138,56,71,231,152,120,264,83,103,201,117,163
"COG2358",44,72,52,46,59,108,31,43,104,18,48,54,96,87,96,22,34,88,87,67
"COG2359",0,0,2,3,1,1,1,0,5,2,2,0,0,11,17,7,1,73,13,27
"COG2360",22,14,42,31,32,44,14,32,11,19,58,41,22,30,9,61,78,29,37,4
"COG2361",34,21,36,44,4,36,82,38,19,29,43,50,35,40,61,66,95,39,26,39
"COG2362",2,5,9,9,6,1,5,13,15,9,10,12,12,2,6,3,1,9,3,7
"COG2363",6,0,0,0,1,0,0,1,3,0,7,3,2,1,2,0,0,0,5,0
"COG2364",84,98,138,92,66,110,80,62,85,96,115,145,92,134,91,135,69,170,70,126
"COG2365",141,143,76,98,189,137,100,130,138,196,177,119,123,148,76,41,64,36,119,92
"COG2366",0,0,0,0,1,0,0,0,3,0,109,10,0,0,0,0,0,0,2,0
