"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG2087",29,16,27,14,31,23,26,32,21,27,79,42,79,69,62,77,37,129,97,85
"COG2088",28,12,90,60,72,104,81,96,90,12,68,24,11,74,64,103,10,84,55,28
"COG2089",62,15,36,14,29,198,129,133,92,155,53,60,123,60,96,58,13,119,99,144
"COG2091",43,9,29,19,80,56,30,40,34,13,40,92,17,44,33,60,8,16,70,15
"COG2094",9,7,39,6,33,4,3,2,0,0,19,0,0,2,2,14,3,5,1,5
"COG2095",194,105,37,19,39,152,83,167,127,199,97,172,332,72,158,73,160,174,157,188
"COG2096",117,72,25,20,47,108,70,120,101,159,73,66,145,76,89,53,106,116,118,117
"COG2099",93,79,141,53,103,130,90,158,154,182,151,50,124,103,151,93,70,202,168,248
"COG2102",12,1,0,5,11,18,4,1,32,9,41,20,0,10,6,10,10,0,1,1
"COG2103",56,55,59,68,83,99,61,62,64,130,51,87,88,64,74,58,76,68,67,106
"COG2104",3,8,11,1,6,0,1,1,0,2,2,14,1,0,1,2,0,0,9,3
"COG2105",5,2,0,0,2,0,0,0,2,4,1,9,1,0,0,4,1,0,6,0
"COG2107",6,1,0,3,5,3,1,0,13,7,8,22,0,3,12,3,7,0,0,0
"COG2108",0,3,0,1,3,3,16,6,8,2,0,0,2,14,1,14,4,3,1,6
"COG2109",45,31,102,64,82,87,59,45,64,94,110,53,29,76,39,40,39,66,49,33
"COG2110",95,29,223,119,214,144,103,153,94,60,161,58,56,153,75,104,150,81,100,56
"COG2111",16,6,1,4,19,22,19,13,18,7,9,7,12,3,6,35,1,2,2,3
"COG2113",17,32,8,4,4,20,22,46,42,67,31,51,53,30,42,39,48,100,66,50
"COG2114",0,0,0,0,50,16,2,1,8,1,1,0,1,8,3,2,1,0,3,2
"COG2115",131,101,48,21,114,83,46,78,94,127,87,117,111,51,68,51,98,117,128,178
"COG2116",65,27,87,26,85,78,78,60,62,45,87,223,18,81,51,82,22,51,59,12
"COG2119",4,5,27,17,4,5,15,3,8,14,13,4,3,11,12,15,16,9,3,7
"COG2120",14,6,0,5,52,90,28,34,33,30,19,67,32,40,45,54,12,25,23,20
"COG2121",1,3,2,0,1,0,2,3,0,2,3,21,4,0,1,11,0,7,0,6
"COG2122",6,1,0,0,0,0,1,0,1,4,4,1,0,0,1,5,3,0,0,0
"COG2127",26,58,1,86,3,9,3,9,11,10,10,27,6,20,28,9,33,3,9,13
"COG2128",8,7,5,0,0,2,4,4,2,9,5,43,1,0,7,23,4,7,11,3
"COG2129",33,0,33,27,28,39,48,39,25,18,48,24,5,116,18,43,56,44,37,47
"COG2130",2,2,0,0,0,1,1,0,4,6,2,33,3,0,1,0,0,0,13,2
"COG2131",111,162,61,172,165,198,160,137,143,98,136,103,104,172,144,165,152,146,105,115
"COG2132",9,8,21,0,10,1,1,0,7,11,18,155,5,0,2,35,3,7,33,3
"COG2133",2,3,0,0,3,0,0,2,2,4,5,50,6,2,3,9,1,1,12,3
"COG2134",1,4,0,0,3,1,0,0,0,2,3,62,0,0,3,14,1,1,15,2
"COG2135",8,6,69,3,9,16,17,10,17,8,9,55,34,22,33,23,5,9,21,8
"COG2137",21,17,58,6,131,41,47,20,58,9,59,55,12,44,9,77,10,18,19,27
"COG2140",22,7,7,2,6,40,14,35,73,23,8,6,37,12,25,10,12,2,7,68
"COG2141",10,13,3,0,4,3,1,3,0,14,4,156,1,1,9,42,4,7,52,8
"COG2142",1,7,0,0,1,0,0,0,0,2,0,30,1,1,1,2,0,0,9,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2145",28,42,58,52,20,17,26,26,22,17,81,54,21,93,40,58,48,114,68,49
"COG2146",3,5,0,0,0,2,0,0,0,3,0,54,1,0,4,6,0,1,29,2
"COG2148",564,570,519,562,461,913,708,608,589,606,461,435,849,714,594,481,413,637,606,622
"COG2149",1,0,0,0,2,0,0,0,0,2,3,27,0,1,1,0,0,1,6,0
"COG2151",89,84,65,94,19,38,51,37,35,52,41,48,46,38,63,24,93,51,33,49
"COG2152",400,318,125,227,230,226,276,288,299,340,206,79,608,411,315,174,413,309,378,615
"COG2153",19,8,5,8,5,5,3,7,17,6,17,60,5,6,3,15,12,2,6,7
"COG2155",14,0,14,6,42,34,26,14,22,3,39,5,1,27,8,28,5,4,15,3
"COG2156",75,54,4,34,30,45,30,39,57,71,64,97,100,35,49,43,34,49,43,59
"COG2158",10,3,10,7,23,9,14,8,12,1,11,11,1,15,0,31,2,3,7,1
"COG2159",53,23,104,67,176,79,124,79,90,69,35,21,15,35,13,22,7,34,11,13
"COG2160",182,301,122,301,147,250,195,227,175,263,191,146,240,175,271,116,249,190,239,324
"COG2161",9,5,2,6,5,7,1,2,7,0,8,138,1,9,12,26,4,8,5,2
"COG2162",8,1,12,0,7,4,1,5,4,5,0,1,8,5,6,15,0,1,14,6
"COG2163",5,0,0,1,11,2,2,0,9,0,5,4,0,3,0,11,0,0,1,0
"COG2165",6,13,4,3,0,3,1,3,4,15,5,128,7,11,8,30,3,3,45,8
"COG2166",32,45,6,33,8,15,7,34,24,33,62,94,108,67,110,37,113,110,63,71
"COG2168",1,2,0,0,2,0,0,1,0,3,1,21,0,0,1,4,0,0,11,1
"COG2169",42,30,7,4,11,13,23,29,32,50,17,57,70,39,23,64,13,57,42,27
"COG2170",0,5,0,0,0,1,0,0,0,9,1,42,1,0,1,9,0,2,13,0
"COG2171",47,20,105,9,45,12,7,7,37,15,34,90,5,9,16,23,11,11,16,7
"COG2172",42,18,43,28,116,96,111,91,84,41,83,50,47,80,34,138,25,62,59,38
"COG2173",47,54,25,8,78,81,36,102,90,80,40,69,120,49,76,55,34,72,120,124
"COG2175",2,1,0,1,1,2,0,1,0,7,1,9,2,0,1,2,0,1,2,0
"COG2176",282,108,657,600,1100,430,560,369,545,188,605,206,310,475,203,748,149,366,324,166
"COG2177",233,186,204,236,229,235,223,194,251,179,254,173,139,284,208,274,231,165,161,155
"COG2179",49,5,64,23,97,64,67,50,81,13,66,29,20,56,28,71,13,46,61,22
"COG2180",2,5,2,0,4,2,0,4,1,5,4,43,2,1,6,17,1,6,19,1
"COG2181",10,8,5,0,4,1,4,3,1,9,3,44,1,0,7,21,3,10,19,6
"COG2182",86,16,224,64,108,151,247,130,70,9,70,112,27,221,92,92,57,53,126,25
"COG2183",286,646,283,554,418,378,395,369,447,427,379,306,248,425,395,474,449,312,284,370
"COG2184",41,53,103,191,214,105,172,44,47,45,84,75,79,88,88,149,106,54,73,68
"COG2185",457,260,38,81,250,225,268,278,318,514,269,293,380,202,297,171,368,336,249,440
"COG2186",138,201,239,106,146,158,107,154,142,150,180,512,66,168,153,200,97,131,231,95
"COG2188",161,119,344,128,268,202,155,157,162,244,145,528,204,193,113,134,115,259,168,108
"COG2189",129,98,159,466,164,70,189,257,142,94,282,51,117,168,317,143,221,148,184,172
"COG2190",122,42,668,108,86,167,158,214,98,117,90,321,99,163,107,167,35,207,155,71
"COG2191",6,4,0,0,28,9,2,2,7,7,7,3,0,3,3,18,1,1,0,2
"COG2192",0,4,33,0,39,5,17,0,11,4,9,18,8,15,26,20,5,9,0,0
"COG2193",32,18,13,1,13,21,19,41,30,39,42,74,39,13,37,21,34,30,50,46
"COG2194",197,294,207,287,149,156,171,199,204,297,383,717,310,272,368,183,347,226,226,166
"COG2195",697,979,535,874,508,659,592,608,663,585,639,430,572,672,758,487,918,575,581,736
"COG2197",1319,610,624,438,439,804,548,831,781,1042,395,919,2603,818,746,556,899,593,916,1524
"COG2198",23,49,0,2,7,6,14,13,11,43,22,448,9,2,28,116,5,26,158,22
"COG2199",414,194,587,378,829,746,1049,749,662,233,660,1794,272,1050,447,620,170,296,840,270
"COG2200",182,106,308,181,462,281,451,302,210,161,424,1284,127,421,169,357,91,128,486,110
"COG2201",13,7,10,16,10,50,84,34,27,13,20,42,4,61,24,27,13,26,45,19
"COG2202",94,114,36,10,53,72,67,91,115,165,79,615,247,46,105,232,48,97,257,143
"COG2203",9,9,0,4,18,7,17,4,25,11,5,58,3,9,3,18,2,7,16,2
"COG2204",1058,1888,176,834,329,1054,658,1054,885,2287,1007,660,1612,921,1098,691,1451,1238,1107,1687
"COG2205",299,113,180,354,367,342,310,334,351,264,322,341,269,298,294,352,190,354,241,338
"COG2206",106,6,171,211,69,375,459,316,198,8,140,29,39,388,178,182,75,102,327,73
"COG2207",5197,3592,1887,2778,2531,4330,3754,5041,4238,5887,2828,2718,8075,4003,4565,3247,4276,4270,4573,6179
"COG2208",86,50,191,91,354,187,166,157,201,47,175,134,75,133,83,327,30,110,104,79
"COG2209",78,138,2,102,22,57,69,42,42,70,43,21,49,65,86,18,149,79,58,49
"COG2210",217,165,43,8,37,71,94,167,162,194,104,47,256,90,194,74,104,242,216,256
"COG2211",659,491,853,731,850,866,718,796,549,433,1038,665,391,771,479,489,542,554,734,533
"COG2212",1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,5,1,0,0,0
"COG2213",15,31,93,59,16,20,7,22,4,112,20,181,27,34,31,54,38,10,70,15
"COG2214",139,95,146,102,117,80,93,142,149,93,97,101,148,103,123,171,106,97,122,144
"COG2215",0,4,0,0,1,1,0,0,0,2,0,20,1,0,1,6,2,1,10,2
"COG2216",204,139,27,125,107,163,132,176,196,281,51,70,105,31,47,45,37,69,56,89
"COG2217",828,578,1324,772,1399,962,954,1063,1083,849,1169,827,670,971,825,1212,771,1039,1086,850
"COG2220",186,126,64,98,67,109,90,137,139,155,290,198,475,251,309,237,326,266,302,351
"COG2221",28,17,121,36,41,45,62,55,29,25,36,25,21,66,24,41,17,33,38,27
"COG2222",32,62,55,54,85,67,90,94,44,40,75,231,41,58,51,97,30,203,138,69
"COG2223",3,12,13,0,2,2,1,1,1,5,5,99,4,0,5,15,1,10,25,3
"COG2224",1,5,0,0,2,2,0,0,0,6,0,65,0,0,7,9,1,3,26,3
"COG2225",2,2,0,0,0,1,0,0,0,7,5,192,7,1,6,39,2,4,67,7
"COG2226",125,126,115,135,81,98,93,95,103,119,52,29,53,14,39,38,65,32,37,51
"COG2227",12,4,0,1,9,21,6,16,19,23,10,25,23,23,23,17,3,25,11,27
"COG2230",28,15,230,56,27,54,18,21,38,49,41,112,20,58,10,27,24,28,43,22
"COG2231",3,0,87,2,0,6,0,0,0,0,2,1,0,0,0,5,0,0,0,0
"COG2233",398,483,548,637,384,279,356,430,320,388,473,623,426,490,396,385,406,456,499,341
"COG2234",227,231,152,72,191,169,201,319,277,214,251,124,401,140,255,228,211,395,396,331
"COG2235",56,4,22,12,108,7,17,30,51,6,57,152,3,17,11,64,12,5,2,2
"COG2236",3,5,0,0,0,1,0,1,0,7,1,0,0,1,0,0,4,0,0,0
"COG2239",330,88,142,161,402,335,398,316,293,262,310,139,203,253,209,232,168,348,283,255
"COG2240",188,243,281,179,192,119,131,218,159,141,167,159,161,185,163,156,160,219,220,154
"COG2241",95,55,157,66,125,120,118,158,131,112,128,30,85,121,116,73,59,220,169,170
"COG2242",88,59,151,58,122,117,117,190,125,95,143,32,86,124,126,87,45,230,148,130
"COG2243",38,25,96,55,40,63,55,102,83,99,86,32,85,69,73,64,51,111,78,131
"COG2244",1031,809,827,911,915,1073,1011,928,1111,950,861,780,1523,937,1229,844,930,819,981,770
"COG2246",28,3,97,31,81,61,60,29,39,9,60,46,3,89,28,48,6,33,22,19
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2249",52,23,61,6,27,66,21,36,43,67,31,129,48,18,37,44,13,33,54,87
"COG2250",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG2252",281,328,383,105,328,178,239,171,147,138,188,394,103,222,103,242,145,174,236,93
"COG2253",0,2,0,3,0,0,0,0,0,8,1,1,2,17,0,0,36,4,0,0
"COG2255",248,251,271,253,245,236,244,234,232,209,261,177,133,213,240,264,261,213,228,215
"COG2256",242,276,344,295,327,285,276,239,286,254,344,294,149,228,288,320,310,225,206,284
"COG2257",7,1,2,3,4,25,26,8,7,0,10,4,3,14,8,4,6,4,13,6
"COG2258",29,25,95,56,25,40,39,52,26,57,34,53,9,58,42,57,11,68,74,32
"COG2259",10,11,10,1,3,16,12,28,19,19,38,87,90,26,48,34,36,51,42,62
"COG2261",2,2,5,1,0,1,0,1,0,2,0,18,0,1,1,6,0,2,8,0
"COG2262",252,322,292,325,336,244,301,305,288,199,305,262,212,227,260,246,296,293,268,216
"COG2264",77,37,37,40,60,75,67,85,70,58,199,159,169,183,172,169,159,223,195,197
"COG2265",286,371,392,457,507,434,527,402,385,327,153,142,92,154,107,121,105,127,132,108
"COG2267",94,26,188,83,245,136,181,117,126,83,169,170,39,160,78,198,33,120,123,37
"COG2268",63,26,53,31,45,57,98,74,55,60,33,126,55,48,25,72,20,7,41,37
"COG2269",6,2,1,0,1,1,0,2,1,7,4,77,3,0,4,12,1,1,23,4
"COG2270",57,12,138,69,70,51,72,68,28,20,53,57,20,39,34,55,14,78,77,22
"COG2271",186,286,43,12,87,236,78,95,89,259,166,279,236,82,152,120,49,74,95,124
"COG2272",135,349,237,480,111,116,109,81,109,36,176,43,35,109,185,37,406,82,87,142
"COG2273",272,178,85,249,169,130,178,247,156,224,134,173,477,234,145,125,215,190,198,273
"COG2274",148,282,114,829,129,238,363,398,215,491,504,336,238,468,512,265,206,323,582,764
"COG2301",30,24,49,24,33,19,17,51,12,28,26,39,27,28,34,41,8,76,38,65
"COG2302",52,16,105,70,160,102,105,80,122,49,95,26,16,121,44,95,26,68,65,33
"COG2303",4,4,0,0,1,2,0,1,0,3,2,96,3,1,6,17,3,2,43,0
"COG2304",383,356,70,313,244,246,306,229,334,310,233,229,523,301,350,202,383,197,240,286
"COG2306",0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,8,0,0,0,0
"COG2307",28,0,210,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG2308",6,0,70,0,1,0,0,1,2,2,10,10,0,0,0,0,3,0,0,5
"COG2309",82,28,187,102,167,181,172,154,156,67,163,84,42,164,77,186,58,144,119,65
"COG2310",12,11,7,15,4,26,30,18,13,191,54,4,5,25,13,16,5,62,7,46
"COG2311",219,129,25,205,44,123,90,157,123,221,126,258,489,133,267,114,224,100,206,287
"COG2312",0,0,0,3,13,3,0,1,0,0,5,10,0,4,14,2,1,3,0,4
"COG2313",27,4,0,2,59,24,11,7,28,5,29,54,11,20,11,56,3,3,9,3
"COG2314",26,0,49,0,7,6,12,3,1,0,1,11,1,2,2,5,0,0,1,0
"COG2315",89,58,59,75,78,152,95,167,125,152,110,127,181,119,140,101,92,102,118,162
"COG2316",34,10,103,28,106,32,19,32,60,31,50,29,14,64,26,63,21,32,9,14
"COG2317",60,18,14,26,91,46,38,40,58,16,77,57,11,37,19,66,10,37,59,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",5,6,0,45,6,6,14,18,5,6,1,28,36,19,19,16,1,8,20,7
"COG2320",7,3,12,2,11,29,11,13,18,3,10,8,15,13,11,29,6,1,7,44
"COG2321",4,9,0,3,3,0,21,2,0,6,3,40,1,0,1,12,1,6,25,2
"COG2323",44,6,9,37,152,94,66,36,78,35,118,86,25,58,32,168,9,62,36,30
"COG2326",79,14,204,62,105,64,84,91,75,52,122,114,94,110,56,73,24,64,64,50
"COG2327",68,49,84,31,116,72,46,162,67,46,77,80,30,92,62,56,16,38,101,148
"COG2329",1,0,0,0,3,4,0,2,2,0,1,0,0,1,0,0,1,12,8,0
"COG2331",6,2,16,0,1,0,0,1,0,0,1,5,0,1,1,1,0,2,0,1
"COG2332",3,7,0,1,1,0,0,2,0,8,3,29,1,0,6,7,2,6,13,2
"COG2333",122,45,447,233,390,260,273,184,275,113,255,156,81,284,115,399,82,153,141,73
"COG2334",5,9,26,1,12,5,6,8,1,9,5,92,5,5,2,38,5,8,19,8
"COG2335",0,2,0,0,0,0,4,0,6,0,0,0,0,0,17,0,2,0,0,0
"COG2336",3,1,0,0,0,1,0,0,0,3,0,20,1,0,3,6,0,2,6,1
"COG2337",162,28,52,112,301,314,238,231,203,89,190,77,999,201,115,215,37,484,171,72
"COG2339",9,8,7,11,38,21,26,12,20,0,19,9,2,32,2,28,1,0,2,6
"COG2340",15,4,25,20,95,39,47,11,51,4,38,6,5,65,8,36,1,5,28,15
"COG2342",8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",187,70,111,63,186,197,159,170,158,152,164,59,160,145,119,111,144,174,194,125
"COG2346",4,7,0,0,0,0,0,0,0,2,3,0,0,1,5,0,1,0,0,0
"COG2348",14,0,10,3,44,24,4,3,11,4,54,112,2,18,16,143,8,1,0,6
"COG2350",2,1,2,0,0,0,9,0,0,1,0,26,1,1,2,2,1,3,4,0
"COG2351",48,7,0,3,1,2,3,2,0,7,2,25,22,1,1,10,17,1,17,2
"COG2352",54,8,264,8,27,2,2,4,3,10,12,182,2,4,6,10,2,10,23,4
"COG2353",1,1,0,0,1,0,0,6,0,16,1,49,1,0,1,11,1,1,13,0
"COG2354",0,5,0,0,0,0,0,0,0,6,1,28,0,0,2,8,0,2,14,0
"COG2355",203,410,67,362,167,161,177,215,166,188,204,54,205,156,277,182,319,223,187,224
"COG2356",5,35,0,1,21,30,148,3,18,94,13,23,0,23,27,12,18,3,13,1
"COG2357",116,29,255,115,167,205,173,191,184,49,122,87,38,210,110,168,55,144,102,65
"COG2358",35,24,81,95,135,66,96,85,144,39,137,20,23,92,69,72,22,162,77,52
"COG2359",5,1,7,4,14,6,7,1,12,9,3,13,0,4,1,25,1,0,0,0
"COG2360",18,118,1,131,3,25,11,17,29,52,26,44,12,38,63,8,69,13,18,96
"COG2361",61,48,7,20,19,22,61,26,37,21,25,20,31,57,16,39,162,29,16,44
"COG2362",28,3,12,4,32,17,6,7,7,6,11,10,11,6,10,37,3,5,4,4
"COG2363",0,3,0,0,1,0,0,2,0,2,3,30,0,0,3,9,0,5,14,1
"COG2364",135,152,190,68,100,103,127,80,92,115,112,73,105,124,92,97,85,108,53,62
"COG2365",86,16,36,35,79,117,85,99,98,107,61,73,205,71,90,68,30,146,112,136
"COG2366",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0
"COG2367",144,200,50,288,83,181,131,126,125,131,159,77,143,120,172,48,236,144,102,158
"COG2368",59,18,49,3,15,16,12,27,25,21,9,5,2,7,8,12,2,6,9,4
"COG2369",11,7,0,3,17,3,32,5,14,23,4,142,9,27,13,13,6,9,17,8
"COG2371",5,1,5,1,22,2,30,3,5,4,3,0,1,6,2,3,6,5,1,2
"COG2372",4,1,0,0,1,2,0,1,0,4,0,21,4,0,1,6,0,1,9,0
"COG2373",642,1146,61,577,183,421,444,403,428,717,311,592,816,447,761,387,593,499,418,809
"COG2374",1,0,36,0,9,12,21,0,20,0,47,0,0,1,48,5,59,91,78,8
"COG2375",1,2,0,0,0,0,0,1,0,3,0,37,1,0,3,9,0,4,12,2
"COG2376",47,52,106,113,23,22,36,40,71,162,44,164,51,95,37,116,55,66,31,28
"COG2377",24,11,15,9,50,19,20,19,45,45,29,40,11,8,17,34,9,25,37,46
"COG2378",95,31,18,25,133,125,108,47,141,47,113,69,104,55,110,158,66,67,51,24
"COG2379",54,12,6,26,66,46,40,39,55,28,75,19,2,42,9,47,5,68,64,44
"COG2382",157,622,4,416,70,201,166,228,188,155,123,129,108,128,317,96,341,207,137,285
"COG2384",36,16,102,45,133,86,76,73,50,35,57,23,22,71,39,85,34,38,26,29
"COG2385",201,140,225,176,381,258,320,301,339,207,240,76,210,264,185,272,175,361,318,227
"COG2386",7,5,2,2,1,0,0,2,0,5,2,21,0,0,2,4,2,4,16,0
"COG2388",61,30,30,4,9,13,27,46,33,33,27,62,68,37,25,26,27,33,42,36
"COG2390",40,16,183,42,24,20,18,24,27,88,25,105,38,57,13,35,22,26,26,20
"COG2391",10,10,4,1,1,1,0,1,2,9,4,134,2,2,6,24,3,16,34,4
"COG2404",0,0,15,2,1,1,0,0,0,21,3,0,0,0,5,6,3,0,0,0
"COG2405",0,0,0,3,0,4,3,7,3,0,1,1,1,5,0,0,0,6,0,0
"COG2406",21,8,0,2,5,4,3,10,2,16,2,13,74,12,13,12,4,11,22,36
"COG2407",350,546,206,463,439,426,324,465,448,433,323,277,433,360,538,299,450,345,452,663
"COG2409",0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",41,24,1,44,66,29,41,39,9,62,11,45,3,12,14,15,1,39,36,13
"COG2421",11,12,18,3,13,9,7,6,5,12,4,15,9,10,4,8,11,3,1,21
"COG2423",29,18,23,16,49,85,68,52,55,16,47,10,20,73,35,51,9,9,13,3
"COG2425",78,234,12,272,26,33,42,59,66,110,67,91,169,74,164,45,269,48,97,161
"COG2426",1,1,5,0,45,31,14,5,22,1,36,5,2,11,2,26,1,3,3,4
"COG2431",222,216,28,140,38,98,74,121,110,191,92,93,213,91,151,81,192,169,132,243
"COG2440",5,4,24,0,3,0,0,0,0,1,2,60,0,0,7,6,0,0,13,4
"COG2452",31,11,96,24,12,33,23,22,6,93,14,7,2,21,18,8,27,36,11,7
"COG2453",1,2,0,0,0,1,0,1,0,3,2,67,2,0,2,0,0,1,16,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG2461",36,1,61,2,17,23,42,55,12,1,44,6,8,61,24,12,4,11,34,16
"COG2501",34,6,37,27,54,57,48,37,46,12,48,22,12,41,25,36,7,43,38,12
"COG2502",142,256,59,252,163,206,166,153,124,170,129,107,120,129,193,153,248,173,172,150
"COG2503",0,4,10,0,0,0,1,1,0,0,0,0,2,1,0,0,0,5,0,8
"COG2508",185,37,711,201,360,377,311,309,276,69,247,116,93,299,125,294,91,195,182,86
"COG2509",327,309,394,368,601,461,487,422,507,347,537,202,207,429,396,445,284,496,361,313
"COG2510",25,5,31,30,104,64,68,44,28,17,54,19,17,83,14,53,7,6,21,8
"COG2513",10,10,3,19,47,42,25,37,73,8,37,41,114,16,48,36,43,12,61,50
"COG2514",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",24,7,53,3,62,19,10,12,28,10,15,51,19,18,16,42,4,5,9,11
"COG2516",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG2518",3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1
"COG2519",15,0,77,0,12,0,0,0,0,1,1,21,0,0,1,5,2,0,0,0
"COG2602",17,9,25,31,26,24,43,27,23,31,24,14,31,77,8,46,13,53,20,23
"COG2603",5,13,0,0,0,1,0,2,0,0,2,25,5,0,3,12,1,2,15,5
"COG2604",1,0,35,7,1,19,7,3,7,0,45,3,0,16,2,0,3,22,22,5
"COG2605",193,141,136,164,45,70,135,192,197,150,156,54,427,143,244,192,254,262,234,138
"COG2606",163,79,219,59,190,184,151,126,135,151,157,190,108,157,105,154,107,86,129,103
"COG2607",54,30,185,89,118,159,178,150,105,65,113,23,55,189,74,94,45,115,93,56
"COG2608",20,19,61,30,184,109,66,86,48,22,72,14,23,98,42,85,34,69,85,31
"COG2609",2,14,0,0,1,2,0,3,0,3,3,74,1,1,9,7,2,10,25,4
"COG2610",136,128,374,119,138,161,86,151,99,191,87,456,158,127,158,127,107,118,203,144
"COG2703",0,0,2,3,2,17,14,10,3,1,20,1,0,45,18,14,10,12,38,9
"COG2704",202,138,43,42,52,117,80,123,131,220,137,225,156,116,146,112,133,261,139,272
"COG2706",127,65,203,65,102,119,116,151,121,118,63,116,217,96,129,44,110,133,164,154
"COG2707",2,7,0,5,0,0,0,0,0,18,2,32,6,4,0,5,6,2,6,1
"COG2710",70,16,224,32,53,24,37,67,70,22,36,7,60,51,30,56,17,19,30,22
"COG2715",120,325,76,264,152,153,162,145,151,166,118,53,144,123,151,144,259,176,133,185
"COG2716",1,4,0,0,3,0,0,2,1,1,0,41,2,0,1,10,1,2,8,1
"COG2717",4,16,0,3,12,2,13,79,48,5,4,46,2,12,10,7,1,10,114,0
"COG2718",3,6,2,0,0,0,0,2,0,5,1,36,2,0,2,14,1,0,13,2
"COG2719",3,4,0,1,3,1,1,0,0,9,1,45,3,0,3,6,0,3,13,0
"COG2720",61,13,163,54,252,120,107,76,245,12,39,13,11,40,18,108,7,20,18,19
"COG2721",189,332,194,312,154,198,231,197,162,261,236,213,126,230,274,163,319,285,270,318
"COG2723",59,27,225,59,82,86,118,121,70,41,273,506,112,314,158,226,103,141,365,108
"COG2730",216,589,141,865,512,320,446,184,369,130,341,112,133,490,518,162,617,54,92,295
"COG2731",171,114,49,69,63,167,107,114,98,131,89,190,163,148,92,71,136,118,95,111
"COG2732",0,3,0,0,5,9,3,0,4,1,2,19,0,0,0,10,0,1,16,0
"COG2733",23,25,160,48,34,2,0,4,0,67,53,71,16,35,6,10,37,19,39,5
"COG2738",142,70,75,35,192,172,126,119,157,122,119,57,96,80,69,117,104,131,95,117
"COG2739",39,9,50,34,87,67,76,62,92,13,54,14,19,75,32,90,18,63,37,33
"COG2740",24,10,48,25,76,56,38,33,46,23,39,15,8,53,24,80,9,44,23,14
"COG2746",7,0,0,7,9,16,18,17,17,26,18,82,9,21,32,1,3,14,6,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",708,850,325,978,532,765,654,612,709,831,705,294,817,756,761,371,876,951,735,795
"COG2759",373,390,388,419,402,364,325,298,376,384,389,208,296,336,284,366,376,324,265,269
"COG2761",0,1,7,0,1,2,6,0,0,1,2,58,0,0,0,0,0,1,0,0
"COG2764",2,4,3,0,0,1,1,0,0,1,1,23,1,1,5,7,0,0,8,2
"COG2766",4,8,1,0,2,2,0,1,0,5,4,68,2,1,4,10,0,0,17,2
"COG2768",46,20,36,24,42,46,53,32,39,60,155,108,60,122,92,142,84,170,78,199
"COG2770",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2771",17,29,12,7,29,15,5,11,6,34,8,431,20,2,27,78,11,6,82,17
"COG2801",301,568,726,258,411,389,254,222,229,234,1058,3804,857,959,645,1461,1364,837,1189,555
"COG2804",81,55,91,82,133,103,159,93,171,62,139,560,43,166,58,242,39,44,116,45
"COG2805",66,28,79,66,186,109,145,78,130,33,84,333,32,148,53,132,41,51,72,54
"COG2807",19,17,32,1,4,4,2,0,10,7,10,120,8,5,10,13,3,9,33,5
"COG2812",468,604,648,635,516,506,511,546,655,542,533,353,427,542,532,540,580,462,495,577
"COG2813",23,13,62,2,10,12,5,2,0,8,12,143,8,1,9,19,4,9,43,7
"COG2814",173,235,345,195,65,115,100,114,110,221,146,338,158,180,153,104,170,173,150,191
"COG2815",85,21,289,59,124,105,115,86,172,19,72,103,34,127,70,175,10,85,54,35
"COG2816",125,148,190,137,76,123,129,138,102,95,111,108,115,112,135,57,166,87,130,93
"COG2818",68,40,71,12,33,88,46,86,128,81,63,99,102,59,77,88,55,72,85,92
"COG2819",56,43,81,91,82,89,144,104,77,60,102,24,47,105,56,49,36,134,108,53
"COG2820",166,129,86,144,108,160,142,129,165,123,151,131,158,140,155,146,157,123,150,127
"COG2821",14,19,0,2,5,5,2,6,2,17,10,71,1,6,17,13,8,6,15,11
"COG2822",3,3,2,0,2,0,0,0,0,5,0,51,6,0,2,9,0,1,10,1
"COG2823",15,18,1,0,5,1,0,1,0,20,6,84,6,1,8,22,3,14,33,5
