"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG1774",214,187,83,203,215,241,188,152,239,171,141,210,146,173,144,211,302,184,208,103
"COG1775",89,130,165,30,74,47,65,39,166,65,76,58,22,80,58,51,32,210,117,36
"COG1776",114,17,61,20,31,12,15,16,50,56,24,28,8,48,47,33,7,20,15,8
"COG1778",22,4,29,27,25,37,48,31,23,26,135,107,114,70,64,99,160,41,59,116
"COG1780",4,52,35,2,1,4,0,2,3,3,4,2,2,2,1,5,7,79,2,0
"COG1781",121,95,83,92,90,84,113,99,90,138,95,82,138,120,93,85,135,87,95,120
"COG1782",22,0,0,0,9,0,1,1,1,7,0,0,1,0,6,0,0,2,0,1
"COG1783",123,29,10,28,19,277,37,63,35,30,81,79,77,141,100,107,21,76,67,19
"COG1785",140,62,105,240,269,242,255,244,222,30,237,239,19,200,253,178,145,86,261,139
"COG1786",0,0,18,0,1,0,1,1,0,0,1,13,0,0,2,2,0,0,0,0
"COG1787",13,8,0,4,0,4,2,0,1,2,0,3,1,2,6,6,0,32,5,2
"COG1788",13,8,53,10,3,17,26,12,16,3,22,18,3,14,10,9,16,62,21,15
"COG1791",0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",210,162,91,209,188,209,213,163,207,279,180,217,327,185,173,177,289,166,203,283
"COG1793",20,0,38,2,5,3,81,30,13,1,12,4,1,6,16,43,15,0,5,0
"COG1794",31,52,155,7,17,20,12,14,18,10,27,5,3,6,6,14,7,1,7,4
"COG1797",133,137,27,123,160,144,157,74,111,97,137,90,18,144,105,142,40,158,212,99
"COG1799",121,131,24,40,64,39,32,22,70,49,50,51,13,48,27,64,18,109,97,21
"COG1801",1,2,56,2,2,8,2,8,1,2,5,3,1,0,6,0,12,11,2,3
"COG1802",231,357,661,164,310,183,138,161,236,169,108,170,51,172,263,181,58,331,330,131
"COG1803",58,30,34,53,52,29,30,57,52,21,121,118,26,102,117,111,20,86,155,46
"COG1804",49,146,415,20,58,63,71,69,65,23,41,64,20,46,50,53,52,182,101,36
"COG1805",36,11,0,120,125,98,149,142,108,124,115,109,176,112,92,79,209,17,52,230
"COG1806",4,40,39,11,24,10,6,9,3,10,15,5,6,3,10,1,9,44,6,9
"COG1807",39,4,34,72,67,58,95,74,48,81,182,156,361,219,206,153,55,272,99,157
"COG1808",84,79,0,206,137,190,236,222,124,20,151,170,6,108,183,118,40,89,93,76
"COG1811",52,79,114,37,33,59,30,38,30,38,29,30,20,24,31,35,88,96,118,15
"COG1814",8,3,0,16,13,8,11,35,12,6,41,19,3,29,78,45,9,18,4,2
"COG1815",42,11,57,10,7,7,6,12,17,16,9,9,3,10,18,15,6,7,3,13
"COG1816",36,103,112,31,31,14,21,18,51,25,29,29,5,40,21,35,19,53,22,26
"COG1817",21,0,0,41,30,5,67,0,0,0,1,2,0,10,0,2,0,0,10,0
"COG1819",47,13,15,149,75,130,73,191,104,19,116,102,61,103,190,92,182,17,86,48
"COG1820",222,321,296,319,362,340,358,399,311,110,303,316,60,298,350,317,256,395,377,221
"COG1823",0,39,88,15,8,30,12,9,5,13,38,0,2,5,10,1,8,60,3,7
"COG1825",80,78,28,134,115,106,183,116,113,125,103,123,134,145,146,99,136,105,75,137
"COG1826",6,23,134,16,7,30,11,21,8,4,14,4,4,7,9,2,11,1,63,11
"COG1827",47,91,39,20,68,40,18,18,66,46,34,38,9,37,23,38,5,90,76,19
"COG1830",56,19,126,223,180,79,195,313,142,13,172,121,25,130,198,159,25,60,80,62
"COG1832",0,8,26,0,2,3,2,3,2,1,2,0,2,0,1,2,2,2,2,0
"COG1834",13,0,0,22,17,7,14,4,11,4,75,12,5,14,9,33,1,7,6,4
"COG1835",176,195,72,168,134,166,299,170,154,38,227,204,113,227,177,237,129,237,133,124
"COG1837",52,53,9,20,40,17,22,3,37,36,19,38,11,24,21,27,4,60,40,11
"COG1838",198,171,252,291,264,236,235,223,255,364,175,151,337,197,266,200,442,125,190,410
"COG1840",139,138,226,57,217,121,93,77,73,65,113,73,17,82,122,77,40,211,63,42
"COG1841",37,40,26,8,18,20,23,9,18,19,13,16,12,16,12,12,12,47,33,11
"COG1842",25,23,132,9,17,18,9,13,10,5,11,10,17,15,28,9,2,1,4,13
"COG1843",53,18,45,8,17,12,6,7,14,8,15,26,2,21,19,13,3,4,11,27
"COG1845",0,6,54,0,0,5,3,8,1,0,4,0,1,1,0,0,2,0,1,1
"COG1846",395,538,418,347,341,374,321,230,335,223,106,83,22,115,100,104,48,141,130,69
"COG1847",172,226,58,64,88,59,44,28,119,76,63,68,18,69,45,84,21,205,116,26
"COG1850",0,1,23,0,3,1,0,1,1,16,0,2,0,1,26,1,0,6,2,0
"COG1852",3,13,0,11,1,18,8,34,6,3,15,4,1,17,1,3,4,6,8,3
"COG1853",311,219,158,284,253,292,201,208,298,263,242,206,261,192,262,249,175,254,241,288
"COG1854",89,147,112,78,92,70,94,35,88,107,32,60,111,80,45,69,102,121,77,115
"COG1857",1,6,0,0,1,0,0,0,2,0,4,7,2,10,0,0,0,5,4,4
"COG1858",17,10,135,21,40,116,37,98,31,9,69,50,6,51,76,115,52,0,15,33
"COG1859",73,3,69,3,3,25,2,6,3,0,11,2,8,11,10,1,6,8,2,8
"COG1861",11,0,0,26,21,10,41,28,27,2,36,88,1,12,50,36,0,0,36,1
"COG1862",73,39,42,127,91,117,106,58,70,91,76,67,67,75,112,57,78,61,69,82
"COG1863",5,2,11,1,3,2,6,7,1,1,7,5,0,6,7,2,2,0,8,1
"COG1864",128,10,1,133,113,162,200,193,101,153,176,125,236,111,145,130,272,13,74,258
"COG1865",3,11,0,5,14,6,4,4,9,9,11,10,0,14,2,4,10,4,17,3
"COG1866",336,316,181,363,459,318,364,272,384,495,253,297,589,332,291,295,447,215,308,475
"COG1868",94,39,82,28,18,11,21,12,31,35,18,19,5,51,32,17,5,7,7,52
"COG1869",6,17,118,6,16,13,8,19,7,7,21,4,3,11,26,5,13,7,21,21
"COG1871",35,14,9,15,4,5,6,0,9,9,6,15,2,18,15,17,2,1,3,10
"COG1872",0,2,35,1,1,5,1,1,0,0,9,0,0,1,4,1,2,0,0,4
"COG1873",53,44,16,10,17,6,8,1,20,20,15,35,4,18,13,21,0,16,53,9
"COG1874",396,794,86,684,469,592,527,1194,637,677,610,645,401,481,704,653,221,559,367,458
"COG1875",66,13,27,74,55,67,113,131,95,10,153,121,4,135,111,81,16,68,53,28
"COG1876",223,122,68,30,124,23,14,13,100,38,27,99,15,49,35,96,10,27,155,44
"COG1877",43,15,70,176,55,78,83,70,96,4,142,42,2,134,116,54,10,22,48,30
"COG1878",38,55,47,10,57,20,16,17,50,12,40,25,7,45,21,12,7,73,25,17
"COG1879",552,658,1598,546,737,583,569,641,670,706,665,424,751,662,833,644,990,538,810,774
"COG1881",3,53,49,2,13,15,5,12,4,8,10,0,1,1,1,1,5,15,2,4
"COG1882",600,615,967,716,877,530,584,593,785,528,701,584,506,672,838,547,754,799,668,563
"COG1883",350,200,89,347,385,345,537,463,378,288,426,487,249,477,362,420,304,115,487,290
"COG1884",228,36,95,493,403,613,585,390,347,84,465,470,53,567,354,385,154,53,341,234
"COG1886",31,21,183,13,9,4,9,23,31,24,16,17,7,13,35,17,7,6,7,23
"COG1887",159,368,23,47,34,91,99,89,216,279,202,180,138,147,190,274,246,169,234,42
"COG1892",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",189,204,98,222,327,179,265,156,233,64,166,195,28,207,191,218,57,163,227,114
"COG1894",231,216,238,119,172,131,213,259,187,76,228,160,28,193,207,132,39,105,161,81
"COG1895",42,15,9,42,33,43,55,67,63,59,116,44,136,53,68,69,102,21,39,67
"COG1896",136,195,199,43,101,62,65,51,119,80,75,93,17,63,61,74,24,99,150,31
"COG1897",184,206,148,153,174,210,146,158,162,238,57,60,73,54,35,58,63,79,65,56
"COG1898",222,140,74,326,171,178,263,302,250,382,319,350,419,350,333,245,397,343,277,240
"COG1899",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,2
"COG1900",0,0,0,2,0,2,8,1,3,1,4,6,1,1,0,0,0,0,1,4
"COG1902",285,467,450,186,361,240,294,235,369,176,263,233,40,266,215,224,112,540,484,137
"COG1903",122,150,32,190,222,106,173,50,156,70,167,108,11,246,134,159,29,111,242,55
"COG1904",216,185,138,241,285,205,247,234,218,288,210,238,272,275,243,230,278,263,410,271
"COG1905",58,51,139,71,46,52,83,92,59,13,89,66,22,26,79,38,12,29,64,14
"COG1906",14,2,41,7,22,5,11,22,5,7,13,5,1,7,15,3,12,16,16,4
"COG1908",12,16,0,3,4,6,5,38,3,1,9,15,1,2,4,5,1,8,16,7
"COG1910",7,15,0,2,15,4,9,6,16,5,9,9,1,12,3,3,0,6,17,6
"COG1912",0,8,14,0,2,7,1,4,10,2,1,0,0,0,3,0,11,4,2,2
"COG1913",0,0,0,0,0,5,0,0,0,98,0,0,1,0,0,6,5,0,1,31
"COG1914",66,171,143,190,152,160,196,179,143,47,117,179,21,129,141,138,66,236,87,68
"COG1915",3,7,32,4,5,6,5,8,10,2,4,4,1,10,12,5,1,31,11,3
"COG1917",255,142,20,207,263,219,239,194,204,264,275,229,72,277,286,248,137,222,193,146
"COG1918",339,254,92,201,298,244,346,148,317,437,243,266,432,294,100,268,541,233,295,364
"COG1921",12,76,147,7,14,28,18,14,19,14,32,8,4,24,20,1,13,63,6,15
"COG1922",75,98,100,206,103,109,135,133,98,16,124,108,158,127,232,191,157,100,72,338
"COG1923",24,7,55,11,5,7,6,13,7,7,7,11,4,1,4,8,5,1,18,28
"COG1924",514,582,250,195,480,267,162,137,458,886,232,324,191,278,204,368,134,851,409,576
"COG1925",188,190,599,68,98,107,55,65,99,74,81,91,42,82,62,80,47,100,214,76
"COG1928",10,1,0,2,1,2,1,1,4,3,22,28,0,29,0,39,1,5,38,2
"COG1929",111,220,227,130,91,108,113,147,134,208,127,152,174,190,90,127,217,198,88,216
"COG1930",0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,3,1
"COG1932",246,199,148,206,236,183,243,159,220,262,190,209,177,181,175,189,267,216,245,214
"COG1934",2,2,22,0,7,4,3,3,1,1,11,3,5,4,10,0,8,0,8,20
"COG1937",89,112,97,39,58,42,24,15,53,48,33,55,14,31,34,51,15,127,53,31
"COG1939",108,112,25,36,53,27,21,15,69,39,39,51,19,56,40,57,13,81,77,32
"COG1940",627,1130,873,503,558,702,758,626,559,567,779,728,739,692,628,593,456,1370,795,851
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,6,20,2,3,1,0,4,1,1,3,0,3,1,5,1,1,1,6,4
"COG1943",204,193,247,218,68,307,146,101,98,90,171,171,62,136,60,144,49,355,154,66
"COG1944",5,9,79,25,12,9,2,5,9,8,3,4,6,5,2,0,10,1,3,27
"COG1945",1,0,0,1,1,1,2,3,0,1,2,1,0,3,0,0,0,0,0,0
"COG1946",0,25,41,4,7,10,1,3,0,4,2,0,1,1,5,1,8,40,0,4
"COG1947",167,171,108,145,140,184,151,113,162,182,161,168,192,145,104,132,217,267,173,168
"COG1949",0,14,18,2,1,5,1,2,0,0,17,3,0,1,10,0,10,43,2,8
"COG1950",0,6,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,11,0,0
"COG1951",250,238,343,315,301,257,256,230,266,411,236,209,300,235,259,242,479,172,242,457
"COG1952",4,5,77,6,10,7,5,11,4,1,14,4,7,3,10,2,14,0,4,19
"COG1953",11,2,151,4,3,8,7,14,7,2,12,0,4,16,27,3,6,36,9,4
"COG1954",21,47,94,11,11,11,10,10,19,12,22,8,5,9,8,23,8,3,21,11
"COG1956",30,36,55,51,26,35,74,58,37,80,50,52,76,57,26,43,28,24,20,22
"COG1957",139,310,470,15,45,43,25,70,63,27,58,35,11,39,96,13,31,276,38,44
"COG1959",229,293,244,72,189,139,73,60,180,118,138,138,44,97,94,126,51,252,235,76
"COG1960",275,174,502,256,434,377,351,261,346,287,303,338,273,288,225,282,442,500,366,392
"COG1961",3340,2523,1152,979,2704,1426,1324,793,2395,1128,533,676,343,347,548,651,148,380,1195,239
"COG1963",49,17,18,8,9,9,12,3,11,19,28,28,5,19,8,18,1,13,48,7
"COG1964",6,7,0,6,10,6,7,1,8,4,8,4,0,2,4,1,2,3,15,5
"COG1965",1,4,26,2,7,7,3,3,0,0,12,3,4,1,4,0,3,0,3,3
"COG1966",358,406,375,314,387,315,341,253,388,468,263,286,317,319,279,390,397,455,700,424
"COG1968",242,269,113,142,181,211,241,163,229,270,177,187,254,178,133,238,246,233,218,199
"COG1969",6,2,69,26,3,23,9,9,1,8,17,7,1,7,5,3,6,2,8,5
"COG1970",96,106,26,77,65,67,86,93,70,70,71,104,58,94,82,81,102,153,57,47
"COG1971",234,150,92,117,136,107,102,111,153,89,101,109,28,135,144,129,31,154,193,58
"COG1972",5,26,216,27,26,66,26,40,11,8,64,7,11,10,30,15,27,16,10,21
"COG1974",155,220,411,69,137,143,82,52,142,129,96,98,95,79,89,126,78,244,209,119
"COG1975",40,242,289,62,136,117,44,41,115,100,21,28,7,18,14,12,8,65,76,20
"COG1977",2,1,23,1,3,3,2,2,1,1,3,0,0,1,3,0,1,0,2,2
"COG1979",179,242,247,382,332,231,293,326,276,109,266,244,18,250,273,231,108,262,253,192
"COG1982",301,437,807,139,323,229,118,142,239,273,70,57,21,59,54,66,53,133,111,41
"COG1983",20,33,19,55,48,47,76,60,45,4,45,50,5,50,26,17,9,12,28,19
"COG1984",10,10,21,3,7,4,7,1,7,4,15,9,5,9,7,12,13,25,14,10
"COG1985",125,123,95,193,211,234,214,180,153,331,203,178,227,191,183,182,238,144,163,311
"COG1986",5,7,74,1,0,6,4,4,0,0,8,0,3,0,1,0,2,0,1,4
"COG1987",37,10,43,6,2,12,8,4,18,9,3,2,1,2,7,8,3,2,0,3
"COG1988",13,40,116,7,8,4,7,6,7,5,5,4,6,8,15,8,4,30,7,8
"COG1989",94,90,122,30,28,45,33,16,39,34,25,33,9,36,20,32,20,48,25,21
"COG1990",6,13,0,1,20,7,0,0,15,3,3,7,4,0,1,4,0,5,20,1
"COG1992",4,0,0,0,0,0,10,0,4,2,1,2,0,0,0,3,0,0,3,2
"COG1993",2,0,0,7,3,2,4,2,0,0,2,3,1,0,0,3,4,2,4,0
"COG1994",68,48,0,18,19,23,15,6,39,41,42,43,10,20,12,25,6,65,79,22
"COG1995",74,51,126,187,216,186,211,129,134,198,106,126,155,140,119,127,361,104,87,254
"COG2000",38,12,60,7,19,17,19,21,17,2,28,24,7,9,11,10,3,16,44,5
"COG2001",130,119,106,111,71,51,109,108,90,51,106,133,65,97,129,89,24,153,78,40
"COG2002",134,132,57,26,66,31,36,19,90,56,30,77,12,62,23,71,11,67,160,26
"COG2003",220,194,276,185,271,225,230,191,222,302,242,206,470,267,267,198,161,199,179,274
"COG2005",12,10,114,14,22,7,5,16,4,3,14,8,8,15,10,3,11,34,10,9
"COG2006",39,79,20,74,24,82,52,96,36,31,46,75,1,39,59,70,8,34,34,15
"COG2008",156,171,148,224,255,144,207,194,184,301,201,175,159,182,169,185,69,229,256,101
"COG2009",3,4,43,12,2,33,9,7,3,6,8,3,2,7,4,2,3,6,4,9
"COG2010",1,1,0,0,0,3,1,2,0,1,1,0,0,1,0,0,2,0,4,6
"COG2011",104,141,120,23,71,40,42,24,58,53,64,56,16,33,30,57,45,193,111,93
"COG2013",84,76,33,20,25,13,12,15,53,43,31,28,50,21,20,35,2,45,36,14
"COG2014",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",32,67,122,7,91,41,25,39,32,29,15,31,12,60,20,44,29,8,163,24
"COG2017",548,571,329,701,605,570,674,696,643,668,736,712,750,797,670,788,503,437,609,681
"COG2020",0,11,0,1,2,2,1,0,8,3,0,3,2,1,0,3,0,33,4,0
"COG2021",0,0,0,1,3,3,13,0,4,3,3,3,0,0,0,0,0,0,3,7
"COG2022",72,89,81,134,101,114,103,84,106,119,102,106,76,124,87,71,41,154,105,142
"COG2025",210,124,306,130,253,277,246,187,248,280,229,237,252,179,122,223,291,231,295,259
"COG2026",9,19,14,9,15,12,4,11,0,5,3,5,4,11,3,1,10,13,37,5
"COG2027",36,84,128,199,123,162,128,174,110,36,159,96,21,112,199,116,231,135,57,104
"COG2030",55,318,48,131,93,81,135,95,74,115,91,90,134,98,109,84,144,661,68,96
"COG2031",5,2,67,3,4,17,10,14,16,4,45,19,5,30,3,16,14,81,23,4
"COG2032",12,8,139,2,8,2,3,4,3,5,7,1,2,5,5,0,2,5,9,2
"COG2033",25,28,20,27,33,38,13,10,21,80,32,19,73,16,15,14,41,67,51,70
"COG2035",145,26,57,18,33,100,40,34,47,22,47,50,11,28,24,73,19,32,34,32
"COG2038",126,142,120,245,262,166,215,136,184,95,147,125,18,156,187,132,58,178,192,96
"COG2039",10,93,5,2,8,6,13,7,10,11,28,9,3,10,3,8,10,79,11,13
"COG2040",8,10,9,7,10,9,17,19,17,16,24,28,2,10,34,25,12,38,6,4
"COG2041",1,6,72,0,0,8,1,2,1,1,8,1,1,1,10,1,3,0,0,10
"COG2043",0,1,0,0,2,0,1,1,5,0,1,4,0,4,3,0,0,0,3,3
"COG2045",2,0,12,3,6,1,3,4,1,2,14,1,0,3,10,0,1,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG2048",17,36,0,4,6,18,12,7,9,11,13,22,9,7,5,16,3,13,10,11
"COG2049",18,18,81,3,14,3,13,6,22,10,7,23,1,4,0,6,11,12,11,10
"COG2050",45,3,55,61,39,58,82,70,34,45,154,200,131,194,142,142,133,88,122,129
"COG2052",39,20,0,6,24,22,12,6,26,22,16,25,5,12,9,13,1,26,28,10
"COG2055",19,91,286,11,88,60,25,60,36,27,25,21,22,24,59,10,33,43,36,32
"COG2056",1,0,35,4,8,1,1,0,2,4,20,1,0,5,5,5,2,3,4,2
"COG2057",16,9,64,7,3,12,22,7,8,4,37,8,0,15,8,7,11,54,17,11
"COG2059",253,266,134,298,431,235,292,314,355,440,326,329,484,285,277,298,457,173,379,369
"COG2060",98,34,176,326,250,218,294,288,203,25,198,219,10,214,227,174,89,31,158,308
"COG2062",0,38,32,1,4,5,2,5,2,6,2,0,1,0,3,0,6,120,1,17
"COG2063",0,5,47,1,2,5,0,2,3,0,7,0,1,0,1,1,3,0,1,25
"COG2064",2,0,0,15,10,3,0,0,9,60,0,2,2,3,0,8,0,4,0,0
"COG2065",19,34,0,17,6,21,5,10,17,15,10,15,10,8,2,9,9,73,13,3
"COG2066",72,25,157,249,128,85,192,185,146,10,175,142,8,173,136,131,79,25,125,70
"COG2067",27,14,68,35,20,86,58,30,32,43,91,66,92,45,17,19,117,0,20,220
"COG2068",24,75,86,25,35,34,24,30,34,23,27,18,8,20,33,7,15,93,53,13
"COG2069",11,35,0,0,5,2,4,2,4,4,6,4,0,10,5,0,1,8,12,2
"COG2070",249,262,101,304,386,241,242,280,370,170,284,266,26,272,261,265,75,241,358,137
"COG2071",100,120,127,156,185,159,203,152,180,403,206,91,469,175,160,177,555,154,96,311
"COG2072",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG2073",110,120,36,179,229,124,110,48,143,53,119,73,11,164,128,115,19,144,199,75
"COG2076",17,8,193,58,26,63,104,86,27,133,46,53,5,38,85,17,90,15,28,22
"COG2077",50,25,53,132,57,100,100,87,82,11,88,71,4,75,123,63,28,22,52,44
"COG2078",0,37,32,0,15,11,0,4,1,14,3,3,227,1,13,1,2,153,0,210
"COG2079",18,0,117,9,23,8,9,22,24,20,19,21,6,9,9,10,25,37,27,20
"COG2080",81,219,535,39,172,82,60,88,109,61,90,53,30,90,141,47,47,235,135,45
"COG2081",295,308,211,112,223,142,89,51,203,134,37,58,46,37,19,67,36,87,117,48
"COG2082",80,66,25,63,93,55,72,45,68,48,70,44,9,103,83,87,12,61,93,31
"COG2084",47,65,428,77,57,117,39,44,65,63,47,23,14,41,65,50,38,145,106,42
"COG2085",0,2,0,0,12,4,0,2,0,12,18,0,3,1,9,1,0,8,2,0
"COG2086",163,99,185,141,254,196,177,116,221,243,141,164,152,178,129,202,255,215,228,195
"COG2087",86,63,62,106,89,90,82,87,114,30,80,57,8,87,107,64,33,72,97,44
"COG2088",180,101,50,37,60,24,26,24,88,113,57,75,16,46,43,52,15,71,82,30
"COG2089",143,16,2,76,134,74,105,113,128,21,188,192,88,179,92,121,24,51,88,55
"COG2091",62,76,183,22,18,35,25,14,32,39,17,22,12,33,22,23,15,31,24,20
"COG2094",9,40,0,0,4,2,2,1,3,10,5,4,1,2,3,1,0,52,3,0
"COG2095",69,25,177,307,187,197,298,273,166,9,197,147,29,142,321,128,52,34,92,74
"COG2096",70,24,15,168,134,137,111,99,124,24,136,120,15,130,172,106,58,32,78,64
"COG2099",50,40,11,65,73,33,51,15,51,37,164,119,13,250,151,167,24,138,197,58
"COG2102",15,1,0,0,0,4,1,3,1,0,15,6,0,1,0,15,0,0,1,11
"COG2103",37,17,70,86,61,64,113,89,48,66,97,103,85,123,54,93,20,59,54,76
"COG2104",3,5,23,0,0,3,1,0,1,0,1,1,1,1,2,0,3,10,1,3
"COG2105",0,5,50,2,2,14,4,6,0,1,2,0,1,2,4,0,1,0,0,6
"COG2107",6,0,0,1,0,2,2,0,1,0,7,6,0,0,0,0,0,0,4,4
"COG2108",2,0,0,2,3,3,4,4,1,2,2,9,0,4,0,4,7,0,5,2
"COG2109",89,81,90,60,76,83,43,31,60,71,46,49,15,58,22,43,24,110,83,35
"COG2110",148,178,69,149,92,68,83,92,142,51,116,61,139,99,116,120,11,176,152,66
"COG2111",9,1,26,2,2,2,4,8,4,2,5,8,1,10,8,3,4,1,18,6
"COG2113",26,7,69,65,84,24,118,85,32,8,58,49,9,83,94,61,16,12,39,29
"COG2114",32,0,16,0,0,0,4,2,0,1,0,5,1,0,12,12,0,0,1,0
"COG2115",92,70,118,160,133,151,165,82,79,13,114,81,9,146,93,79,61,51,83,97
"COG2116",119,126,312,31,42,46,25,25,54,28,47,32,22,60,52,29,30,104,34,43
"COG2119",28,34,0,22,12,25,11,2,4,8,0,4,1,13,11,3,2,16,9,4
"COG2120",32,3,64,23,24,33,9,75,35,4,66,52,14,64,56,30,8,1,24,8
"COG2121",1,5,28,0,6,5,0,2,8,0,7,0,0,2,4,0,1,2,2,0
"COG2122",0,1,0,2,0,2,3,0,2,0,3,8,0,2,0,3,0,0,1,2
"COG2127",7,2,30,11,2,28,13,0,11,84,16,13,89,10,4,18,113,3,5,46
"COG2128",0,2,26,2,0,5,2,2,2,0,11,2,3,9,2,2,14,0,2,15
"COG2129",45,38,10,15,45,59,7,6,34,128,5,10,1,9,4,16,2,16,16,0
"COG2130",0,0,43,1,2,0,5,3,0,0,4,3,5,0,3,3,7,0,1,5
"COG2131",146,123,49,138,140,108,150,111,162,189,134,151,179,129,103,110,206,77,158,144
"COG2132",0,82,180,5,11,24,11,7,2,3,25,1,3,8,11,0,8,10,5,19
"COG2133",0,2,77,3,0,7,2,6,1,1,6,3,2,7,0,1,6,0,5,6
"COG2134",0,4,90,0,0,6,3,3,1,0,6,0,5,0,0,0,3,0,1,5
"COG2135",13,33,66,5,15,15,12,27,10,2,30,38,4,16,26,20,7,74,14,8
"COG2137",50,42,51,9,11,25,16,21,27,10,11,12,1,3,1,5,4,11,10,10
"COG2140",7,2,1,1,3,5,14,7,7,3,65,58,3,50,3,23,2,5,2,5
"COG2141",0,23,212,4,8,50,19,13,3,1,16,0,3,4,11,3,21,8,8,27
"COG2142",0,1,17,0,0,0,1,2,0,0,6,0,1,1,2,0,5,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",38,188,91,47,121,82,30,29,91,212,40,58,133,54,35,86,26,190,125,104
"COG2146",1,5,90,3,2,7,7,9,0,0,8,0,2,0,2,1,5,0,0,9
"COG2148",263,189,122,217,177,174,211,319,241,129,701,775,571,782,760,676,476,531,684,419
"COG2149",0,3,44,0,1,9,0,2,0,0,2,0,2,1,1,0,6,0,0,3
"COG2151",24,88,40,40,46,67,51,62,33,81,39,42,139,53,50,36,100,71,24,74
"COG2152",336,137,34,343,289,266,363,697,277,193,498,449,227,375,553,372,232,130,177,338
"COG2153",20,36,50,2,9,12,8,7,8,6,12,3,4,1,4,0,6,6,6,8
"COG2155",26,7,8,9,10,5,2,5,19,5,7,19,6,9,6,16,0,10,33,4
"COG2156",39,13,83,62,69,95,83,88,42,3,67,69,3,83,84,60,24,5,39,104
"COG2158",7,13,0,3,6,4,1,0,5,2,8,6,0,6,3,4,1,6,7,2
"COG2159",88,67,95,32,94,44,48,37,72,28,78,46,15,48,35,72,16,107,48,26
"COG2160",241,247,166,297,192,279,254,253,223,339,205,249,249,244,185,279,59,112,178,278
"COG2161",3,2,77,11,5,12,3,22,7,1,9,18,5,5,2,10,5,6,7,3
"COG2162",10,7,51,2,1,2,7,7,4,1,2,4,8,5,1,5,9,14,9,12
"COG2163",3,0,0,1,0,0,1,0,3,0,0,2,0,1,0,1,0,0,0,0
"COG2165",9,9,147,7,8,27,13,27,7,5,26,3,6,13,5,4,23,6,7,15
"COG2166",17,4,22,44,25,46,41,39,27,25,111,85,142,81,99,75,171,15,59,114
"COG2168",0,4,57,1,3,2,1,1,1,1,5,1,5,2,2,1,8,0,4,2
"COG2169",35,10,54,21,49,46,19,90,26,2,64,32,7,40,25,46,10,5,24,8
"COG2170",0,5,53,2,1,7,1,2,1,0,5,0,1,0,1,1,6,0,0,5
"COG2171",9,87,73,5,11,24,16,5,10,15,18,6,4,10,3,4,15,102,10,26
"COG2172",123,105,59,34,53,39,29,74,79,35,63,57,9,70,67,78,10,44,102,26
"COG2173",61,16,27,118,74,50,53,104,131,16,101,106,8,98,146,83,22,17,60,55
"COG2175",0,0,62,1,0,12,0,2,3,0,3,0,0,2,2,1,5,0,2,6
"COG2176",686,814,168,167,331,272,276,82,394,322,243,357,112,249,175,317,201,647,556,171
"COG2177",233,186,186,130,163,238,198,179,206,241,225,214,209,167,144,161,214,190,211,231
"COG2179",107,115,41,26,55,23,27,27,52,34,39,45,10,32,27,47,17,48,82,13
"COG2180",4,7,62,7,4,10,2,7,4,2,8,0,0,2,8,1,7,2,9,8
"COG2181",7,8,56,1,7,11,5,7,2,0,11,8,3,9,5,2,9,5,8,12
"COG2182",376,333,139,71,41,43,27,24,120,119,65,90,19,173,71,95,36,223,46,285
"COG2183",414,252,265,324,299,387,342,265,356,555,324,355,363,417,238,286,245,251,305,427
"COG2184",96,137,59,17,54,128,42,48,75,57,59,30,230,42,124,114,242,100,105,93
"COG2185",211,40,118,429,337,556,499,374,309,58,323,359,36,465,361,346,113,47,223,194
"COG2186",121,173,890,107,129,247,170,278,127,202,139,134,61,100,218,80,91,228,196,95
"COG2188",212,492,713,156,244,305,142,219,165,153,219,154,35,111,230,108,82,359,232,69
"COG2189",155,80,0,120,169,179,110,25,283,127,37,45,125,58,58,56,81,62,30,81
"COG2190",215,795,685,86,217,121,60,115,225,142,140,95,35,70,96,100,105,606,289,77
"COG2191",2,0,2,0,0,1,2,0,1,1,3,0,0,7,0,3,0,0,3,6
"COG2192",21,1,0,0,13,3,0,0,0,0,33,0,15,3,0,27,6,32,29,2
"COG2193",20,12,80,73,26,31,44,26,35,3,47,24,6,28,44,18,1,20,15,27
