"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG1875",100,70,27,148,67,150,68,46,138,29,30,155,41,36,4,95,27,58,17,36
"COG1876",53,41,71,86,143,16,82,56,77,77,101,27,92,104,50,24,296,134,92,217
"COG1877",56,90,8,53,45,156,25,44,32,69,10,132,35,35,9,160,26,39,5,11
"COG1878",32,18,55,26,62,22,46,7,46,36,70,28,32,43,17,32,20,18,23,55
"COG1879",499,488,391,444,695,631,711,668,868,1498,640,628,949,870,694,647,610,612,891,571
"COG1881",16,6,29,2,4,4,4,6,8,49,17,7,4,39,5,14,2,5,1,4
"COG1882",653,533,555,607,729,515,625,501,686,963,573,716,674,770,554,765,595,578,487,475
"COG1883",411,442,237,506,303,408,354,366,491,106,362,444,281,224,254,336,365,367,252,516
"COG1884",552,536,109,461,210,516,265,251,325,125,140,190,64,40,34,150,104,128,23,89
"COG1886",7,18,11,10,25,19,24,15,37,218,20,18,18,26,18,19,27,26,34,3
"COG1887",127,135,118,175,314,141,196,176,223,40,169,72,340,177,275,33,265,182,296,199
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,1,1,0,0
"COG1893",158,203,211,209,229,178,166,115,210,92,219,206,126,239,81,205,154,181,87,156
"COG1894",167,219,153,144,100,119,176,128,121,242,126,128,98,231,60,170,120,151,77,302
"COG1895",22,61,16,53,54,123,29,91,23,6,7,68,31,16,51,76,14,33,87,16
"COG1896",68,64,93,101,149,51,112,50,133,232,107,42,108,144,96,51,112,107,79,187
"COG1897",159,145,248,171,202,145,202,152,209,141,264,141,248,126,229,134,216,180,253,146
"COG1898",278,278,201,328,175,340,290,252,438,69,218,291,215,202,330,341,225,189,177,244
"COG1899",7,1,0,1,0,1,2,1,0,0,2,6,0,0,0,0,1,0,5,2
"COG1900",2,3,0,4,1,0,0,0,1,0,2,2,1,0,0,0,0,2,0,3
"COG1902",318,257,419,237,441,245,212,184,231,456,378,280,152,353,156,276,313,217,146,481
"COG1903",99,116,107,112,200,246,144,93,187,37,79,185,78,117,78,148,101,123,47,107
"COG1904",235,217,193,225,170,263,186,308,173,134,209,242,202,190,295,239,169,234,172,175
"COG1905",36,60,19,68,31,58,46,49,51,118,26,56,19,97,15,93,56,41,28,104
"COG1906",18,14,4,4,2,4,12,6,16,48,3,45,8,9,6,16,9,11,1,1
"COG1908",14,20,3,13,15,8,5,9,11,0,7,23,5,10,1,29,12,5,2,46
"COG1910",0,8,3,5,12,2,10,1,8,0,4,16,10,15,4,3,9,3,5,18
"COG1912",4,0,1,0,6,6,0,1,4,14,0,1,3,6,0,3,0,0,0,14
"COG1913",8,0,14,0,0,14,0,0,0,0,14,0,78,1,77,0,0,2,5,0
"COG1914",189,172,157,174,114,147,119,83,166,157,143,201,52,138,48,146,128,103,29,70
"COG1915",13,2,0,2,4,2,8,4,8,40,32,6,3,11,2,27,6,2,2,52
"COG1917",245,235,164,233,186,264,204,193,222,30,223,284,109,124,233,226,185,174,127,215
"COG1918",356,391,285,243,328,168,357,339,242,98,459,265,399,207,479,360,332,361,467,228
"COG1921",17,26,58,18,16,13,9,39,27,182,17,33,16,109,17,38,5,10,11,59
"COG1922",98,128,239,84,77,141,116,65,79,105,98,123,121,59,33,252,155,89,129,92
"COG1923",10,2,3,10,5,6,15,8,8,69,6,7,11,42,11,11,20,11,62,50
"COG1924",279,285,555,302,694,145,587,389,402,237,192,67,120,158,277,62,183,145,109,144
"COG1925",58,72,93,97,188,71,144,62,128,558,81,41,128,222,70,82,120,140,76,105
"COG1928",16,15,0,32,30,6,52,30,15,0,9,2,30,12,17,3,27,51,12,85
"COG1929",148,123,170,146,159,161,158,166,125,254,126,146,193,143,217,108,118,129,106,141
"COG1930",0,0,1,0,1,0,2,0,1,0,0,2,0,5,0,1,0,0,1,0
"COG1932",217,243,217,244,221,159,244,204,171,131,267,217,183,180,238,218,212,243,215,302
"COG1934",3,0,2,0,3,4,2,4,6,64,1,4,11,35,0,16,1,6,41,1
"COG1937",47,24,54,39,79,28,77,40,54,93,70,26,57,121,41,30,75,74,39,101
"COG1939",54,30,95,47,118,23,72,46,60,29,63,20,48,107,46,16,87,56,37,117
"COG1940",789,701,719,745,707,716,538,599,665,871,803,700,816,786,563,569,670,586,681,619
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1942",2,0,16,0,1,2,2,0,7,24,0,4,3,14,2,3,0,2,1,3
"COG1943",57,102,187,179,386,83,227,105,153,253,185,61,171,258,104,136,349,131,65,203
"COG1944",3,0,4,4,18,8,1,1,6,69,0,5,12,72,11,6,2,4,37,4
"COG1945",1,1,0,1,0,2,3,0,6,0,0,1,0,0,0,0,0,0,0,1
"COG1946",11,0,8,0,1,0,1,1,2,56,16,1,1,31,1,4,1,0,3,1
"COG1947",169,194,221,149,202,100,229,156,141,95,228,115,212,183,198,100,189,174,219,212
"COG1949",6,4,20,1,3,11,1,0,5,81,27,8,11,41,0,14,1,2,2,6
"COG1950",1,0,10,0,2,0,0,0,0,0,0,0,1,6,0,0,3,0,1,3
"COG1951",262,301,226,196,279,251,317,335,276,336,303,293,313,213,404,330,256,292,270,137
"COG1952",0,0,0,1,0,6,0,2,0,28,1,7,14,48,3,14,9,4,83,1
"COG1953",9,1,19,2,7,2,5,6,23,149,5,29,5,24,4,14,0,0,3,3
"COG1954",17,15,19,14,28,6,19,21,13,84,9,13,18,38,10,22,14,24,7,13
"COG1956",57,67,56,61,19,56,16,27,60,58,42,58,64,27,73,46,43,36,33,11
"COG1957",59,16,141,41,72,35,25,12,46,463,71,30,36,87,50,81,79,56,18,188
"COG1959",87,91,195,111,330,42,170,91,174,241,192,70,115,295,125,80,232,151,117,261
"COG1960",415,389,318,340,229,324,270,303,318,494,274,395,388,259,307,342,212,298,206,213
"COG1961",1534,1539,1324,1993,2810,1035,2477,1068,1829,1167,1434,835,1399,1806,1145,724,3213,1889,1450,5307
"COG1963",5,2,0,6,7,4,12,5,7,3,14,2,28,30,16,16,45,37,10,40
"COG1964",1,6,0,6,36,0,10,6,11,0,4,2,6,14,5,0,5,6,0,6
"COG1965",2,0,1,2,1,4,0,2,3,35,0,2,6,21,1,3,0,3,3,1
"COG1966",349,339,550,306,392,232,417,355,341,393,495,295,400,433,429,241,356,375,484,278
"COG1968",226,231,244,202,270,162,277,239,192,116,253,149,271,201,265,133,280,233,290,255
"COG1969",19,5,6,3,11,5,20,5,6,70,7,12,20,12,7,10,4,4,1,6
"COG1970",74,72,95,85,78,96,102,66,102,19,59,78,74,97,68,67,71,63,99,131
"COG1971",125,115,95,134,183,102,134,94,117,77,140,112,115,224,90,134,185,173,59,192
"COG1972",19,27,15,3,18,52,26,14,15,225,8,28,18,162,14,30,8,12,9,7
"COG1974",95,100,227,118,223,101,196,88,140,402,180,30,194,237,121,63,215,140,182,280
"COG1975",65,46,176,65,184,37,109,42,88,263,107,42,40,125,103,53,104,82,38,122
"COG1977",2,1,2,0,0,1,1,1,0,19,0,1,6,10,0,4,1,3,0,0
"COG1979",222,271,144,230,196,260,166,207,179,213,166,376,158,272,111,340,158,213,201,252
"COG1982",169,149,407,149,341,116,240,148,255,864,250,121,269,438,288,179,264,285,183,314
"COG1983",49,38,11,53,24,68,20,30,16,24,30,46,25,41,4,46,39,28,10,20
"COG1984",15,7,13,17,30,7,13,12,21,75,12,3,5,19,5,9,7,3,0,19
"COG1985",197,213,251,201,147,196,212,246,208,121,208,208,219,193,296,175,178,198,285,96
"COG1986",2,0,1,1,14,3,16,1,5,57,1,2,8,22,0,2,8,6,2,0
"COG1987",2,10,11,7,13,4,15,9,22,37,12,5,16,31,15,7,7,17,23,4
"COG1988",1,8,2,5,13,19,5,9,24,103,2,6,24,31,2,8,20,11,2,6
"COG1989",21,32,56,37,69,14,65,28,58,107,15,13,53,119,40,24,103,61,34,48
"COG1990",0,2,8,4,19,1,4,1,5,0,14,1,2,6,7,0,9,4,0,2
"COG1992",3,2,0,5,3,1,2,0,0,0,2,2,1,1,0,0,3,3,0,3
"COG1993",0,1,1,1,0,0,1,1,0,0,3,4,2,1,2,2,1,0,0,0
"COG1994",37,13,40,45,87,18,50,15,36,1,47,20,36,38,20,10,104,57,30,140
"COG1995",175,163,155,129,64,125,135,161,102,133,185,210,134,100,226,188,158,96,164,66
"COG2000",14,19,2,38,12,15,16,10,9,63,15,9,6,7,7,21,35,8,12,103
"COG2001",106,109,84,101,119,77,104,63,119,90,84,82,104,113,64,98,107,113,90,137
"COG2002",40,53,55,82,167,38,96,53,89,60,65,26,78,116,39,32,156,102,61,136
"COG2003",232,182,243,208,289,160,233,278,216,295,186,195,209,239,275,196,248,223,279,205
"COG2005",8,7,27,11,16,17,11,1,11,115,9,12,10,38,2,17,7,13,8,32
"COG2006",62,35,22,65,70,51,56,34,72,18,16,36,23,31,26,47,46,28,10,61
"COG2008",161,145,209,169,189,188,174,241,170,140,151,268,118,126,280,217,138,200,115,125
"COG2009",3,1,2,3,4,7,16,4,7,40,2,9,6,16,3,13,9,4,4,5
"COG2010",5,1,0,0,1,2,0,4,0,0,1,3,1,9,0,1,0,1,3,9
"COG2011",61,63,176,55,91,19,62,49,41,122,73,25,56,163,44,64,48,61,214,177
"COG2013",33,28,30,30,60,15,32,49,57,35,15,20,83,92,42,34,70,79,40,48
"COG2014",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2015",30,20,32,32,78,43,37,32,28,130,30,40,21,11,22,33,63,27,11,37
"COG2017",623,552,578,710,538,779,617,636,694,345,651,715,670,460,673,575,579,544,570,492
"COG2020",4,1,18,0,17,0,4,6,0,0,7,0,2,20,3,1,5,2,1,4
"COG2021",21,19,0,6,5,0,8,6,0,0,0,0,0,17,1,0,1,2,8,6
"COG2022",133,111,118,89,68,111,83,95,118,72,44,47,31,23,36,37,26,42,25,16
"COG2025",291,275,158,216,198,147,231,220,202,242,242,194,224,160,281,204,241,201,167,242
"COG2026",5,3,0,2,20,25,2,3,5,13,8,6,4,14,13,13,16,1,3,2
"COG2027",102,154,60,105,45,161,52,55,150,121,128,186,57,93,36,216,102,143,99,25
"COG2030",151,92,149,78,47,123,46,97,83,35,185,145,82,54,97,100,66,68,103,46
"COG2031",11,23,2,13,3,8,10,16,42,66,8,24,4,8,0,18,0,0,1,4
"COG2032",5,2,1,1,1,2,1,1,3,147,4,7,3,22,3,14,4,4,1,27
"COG2033",25,15,74,22,33,10,63,54,25,23,57,25,37,31,81,20,45,27,91,23
"COG2035",41,54,14,57,45,23,48,48,16,62,57,24,54,75,17,22,160,116,37,92
"COG2038",150,192,184,152,170,155,125,98,168,110,156,191,83,126,90,205,125,152,62,189
"COG2039",10,9,50,9,25,5,11,11,18,3,28,9,9,51,10,9,13,16,4,53
"COG2040",9,20,39,43,12,10,10,6,85,8,16,9,6,28,17,17,3,3,7,11
"COG2041",2,2,1,1,3,7,1,0,2,74,1,3,3,13,4,5,0,0,1,0
"COG2043",3,2,0,2,3,1,0,4,2,0,2,2,1,2,3,18,8,0,2,7
"COG2045",0,1,0,0,2,1,3,5,1,20,1,10,2,9,2,6,6,3,0,16
"COG2046",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",33,45,2,16,50,10,13,11,18,0,13,14,6,19,9,12,20,21,9,80
"COG2049",3,2,9,12,31,15,16,5,18,66,27,5,12,42,11,13,11,11,11,55
"COG2050",184,154,104,203,79,202,150,146,183,213,163,223,108,102,105,185,129,120,89,75
"COG2052",22,13,17,22,42,8,30,14,11,0,24,7,20,26,18,4,27,28,16,76
"COG2055",40,13,21,26,42,13,50,15,51,300,20,31,21,43,22,69,31,21,24,73
"COG2056",6,1,1,2,6,1,5,3,9,36,5,13,0,14,0,9,0,1,1,8
"COG2057",30,12,18,17,8,11,13,11,14,63,16,24,13,55,5,30,18,4,6,29
"COG2059",320,295,349,344,269,264,346,374,194,121,255,319,331,295,458,267,220,211,290,286
"COG2060",220,222,31,212,95,256,115,130,196,185,134,319,91,140,32,301,136,180,26,111
"COG2062",3,0,8,1,0,1,0,0,1,12,33,2,2,17,9,0,0,3,25,5
"COG2063",4,1,1,1,0,2,0,0,3,42,0,0,4,0,0,2,0,1,41,1
"COG2064",9,2,1,3,3,12,0,18,0,0,11,0,39,1,65,0,3,18,16,13
"COG2065",20,11,90,20,9,11,25,5,2,1,41,11,18,45,8,6,23,16,5,66
"COG2066",136,158,42,153,66,153,74,85,153,154,17,187,42,118,9,188,28,47,25,38
"COG2067",86,61,42,42,32,51,63,29,52,70,55,36,36,82,33,54,84,73,41,29
"COG2068",13,25,38,15,61,11,28,22,34,88,24,21,22,57,12,36,41,13,11,49
"COG2069",9,7,1,5,37,1,5,3,7,0,5,1,5,21,5,8,10,5,4,52
"COG2070",310,254,251,247,350,175,303,191,288,135,89,91,69,101,47,119,63,92,30,79
"COG2071",189,185,199,97,110,154,162,241,87,135,66,82,76,28,129,81,66,66,82,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,2,0
"COG2073",66,80,110,71,125,127,129,70,56,27,77,185,72,97,66,177,73,110,45,95
"COG2076",40,23,44,54,15,47,44,54,28,190,17,56,21,55,161,56,35,14,23,28
"COG2077",51,85,24,71,50,120,41,42,61,56,49,111,34,63,9,115,55,89,11,13
"COG2078",34,5,199,3,1,1,60,1,2,32,87,12,3,22,16,1,1,7,12,24
"COG2079",15,25,19,15,6,15,12,17,19,123,9,16,23,8,16,12,7,17,9,30
"COG2080",79,68,226,62,109,29,95,68,125,493,114,79,63,151,67,114,56,85,41,158
"COG2081",177,124,245,188,385,67,300,180,169,224,292,49,270,287,134,67,276,241,201,360
"COG2082",55,53,90,53,80,71,94,41,118,26,48,71,51,67,44,70,63,62,27,76
"COG2084",35,29,59,23,55,47,54,36,68,397,51,27,42,109,55,74,34,25,17,60
"COG2085",0,1,11,0,0,0,1,0,1,0,5,3,0,0,19,1,1,0,14,18
"COG2086",197,182,196,177,131,155,206,222,166,202,191,200,198,117,238,179,165,186,138,174
"COG2087",55,78,78,53,77,100,62,56,89,65,87,94,49,90,37,111,78,127,38,121
"COG2088",12,25,15,16,36,13,13,12,38,21,71,16,83,84,107,12,100,86,49,86
"COG2089",87,153,12,183,72,161,82,96,131,2,19,117,75,49,19,115,35,71,97,34
"COG2091",17,36,39,27,81,38,59,16,43,185,42,12,55,85,42,31,30,70,20,71
"COG2094",8,7,72,6,3,0,4,9,5,1,16,5,1,24,4,4,4,11,10,33
"COG2095",105,151,27,152,78,225,67,99,117,183,90,261,65,120,15,284,133,162,28,38
"COG2096",91,109,62,94,71,155,86,51,122,17,80,171,55,89,26,197,73,85,29,33
"COG2099",79,103,127,128,189,199,107,93,171,36,91,235,76,92,77,188,76,125,42,107
"COG2102",19,27,10,14,9,0,12,2,0,0,0,0,1,3,0,0,0,1,1,2
"COG2103",100,87,111,111,55,116,47,89,66,67,22,108,72,60,78,45,31,33,41,100
"COG2104",0,0,10,1,2,3,1,0,3,40,7,1,2,5,1,1,2,4,1,0
"COG2105",1,0,0,0,0,4,0,0,2,44,0,3,4,33,1,10,1,1,1,2
"COG2107",17,16,0,8,1,1,6,1,0,0,1,1,0,0,0,0,0,1,0,5
"COG2108",7,5,0,6,3,10,6,4,0,0,0,8,5,1,1,2,13,4,0,4
"COG2109",57,42,53,37,107,31,78,30,62,79,61,26,37,66,40,35,56,51,36,72
"COG2110",124,95,176,61,187,73,148,64,114,76,54,25,61,25,20,27,52,61,145,84
"COG2111",12,10,2,14,1,3,6,5,1,22,2,7,7,2,5,3,14,3,2,15
"COG2113",27,71,26,45,27,117,24,38,131,86,12,79,18,40,5,87,4,27,10,4
"COG2114",1,6,0,8,0,1,5,7,2,21,4,3,2,1,1,0,3,21,3,68
"COG2115",108,103,44,66,49,131,41,93,59,129,147,166,71,86,12,124,124,128,18,116
"COG2116",12,9,30,13,36,17,15,12,24,97,82,24,106,196,45,51,69,87,99,81
"COG2119",2,9,5,9,23,2,13,3,4,0,10,7,17,7,13,4,32,36,11,5
"COG2120",27,39,13,64,31,47,27,15,53,65,14,55,11,28,2,24,28,27,19,54
"COG2121",0,6,0,0,0,0,0,11,2,26,1,5,0,21,0,4,6,0,1,1
"COG2122",3,3,0,4,1,0,2,1,1,0,4,4,1,0,0,0,1,0,1,0
"COG2127",19,10,21,17,5,15,13,23,14,34,23,11,59,13,103,11,15,20,51,5
"COG2128",5,1,0,0,5,9,1,1,4,63,0,1,2,67,1,11,1,2,12,1
"COG2129",14,24,30,32,63,2,105,62,34,8,33,3,44,34,118,14,56,35,18,22
"COG2130",0,0,0,1,0,5,2,1,5,63,0,2,4,17,0,6,0,0,3,0
"COG2131",140,119,143,168,161,121,213,180,107,48,151,154,160,132,178,119,212,113,158,158
"COG2132",0,1,94,0,6,20,1,5,23,188,1,6,12,127,0,15,2,2,7,7
"COG2133",0,0,0,2,0,4,1,2,9,63,2,22,4,11,0,8,1,0,2,0
"COG2134",1,0,1,1,1,4,0,0,3,30,0,4,3,32,0,4,0,0,2,3
"COG2135",4,2,11,18,8,7,4,1,15,13,9,20,12,15,5,12,10,2,5,7
"COG2137",38,14,50,34,28,20,44,22,27,45,23,19,31,65,7,23,47,40,57,117
"COG2140",20,13,16,56,0,60,7,10,73,3,8,35,25,4,5,14,11,21,4,3
"COG2141",6,0,3,1,9,18,1,0,14,216,0,6,15,165,2,21,1,2,14,6
"COG2142",2,0,2,0,0,1,0,1,3,30,0,3,6,10,0,8,1,1,1,0
"COG2143",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",60,46,185,57,129,16,75,129,83,92,98,19,116,131,208,40,84,64,126,76
"COG2146",0,1,1,0,0,8,0,2,5,85,0,1,2,0,0,2,0,0,1,0
"COG2148",554,701,450,765,645,827,700,637,763,358,573,681,466,639,450,836,552,533,569,446
"COG2149",0,0,0,0,0,8,0,0,0,42,0,2,2,15,0,3,0,1,2,2
"COG2151",43,54,108,51,17,69,51,73,42,48,69,61,76,32,89,60,39,49,76,24
"COG2152",330,309,103,475,193,576,386,319,511,35,155,421,282,121,203,599,227,313,143,190
"COG2153",19,13,18,3,4,1,9,3,6,39,5,6,5,49,7,10,6,7,6,15
"COG2155",6,14,8,22,42,9,16,5,15,7,12,7,15,15,5,4,26,18,7,33
"COG2156",26,22,6,22,6,28,9,14,25,24,56,79,32,37,10,73,38,40,14,36
"COG2158",0,9,1,8,33,2,12,11,24,0,11,2,12,21,8,3,13,21,4,22
"COG2159",49,34,92,34,52,38,113,23,58,97,89,48,46,129,20,36,80,58,35,154
"COG2160",255,183,201,239,171,223,202,235,170,151,200,280,189,93,318,232,154,226,235,148
"COG2161",5,6,6,17,4,38,11,10,25,73,9,1,11,17,2,8,10,4,2,3
"COG2162",9,3,4,4,3,7,4,4,6,56,1,3,11,10,3,7,3,3,2,13
"COG2163",2,0,0,5,0,0,3,0,0,0,3,0,2,1,1,0,4,1,2,12
"COG2165",21,11,0,1,5,5,5,7,11,175,0,3,4,19,0,6,0,1,0,0
"COG2166",69,99,44,90,32,107,54,114,97,68,48,139,66,75,79,125,45,80,82,23
"COG2168",0,0,0,0,2,2,0,0,1,41,0,1,1,24,1,6,2,0,0,0
"COG2169",59,22,16,26,4,30,48,21,4,50,6,49,12,36,1,59,4,23,7,11
"COG2170",1,0,0,0,1,3,0,0,2,72,0,2,2,20,0,4,0,0,3,0
"COG2171",40,23,72,13,18,15,9,13,8,72,22,14,14,46,17,16,7,10,53,44
"COG2172",43,56,47,56,99,51,89,42,79,57,78,30,64,102,41,63,99,105,51,126
"COG2173",69,67,4,108,44,86,50,56,117,41,12,118,51,26,13,145,20,32,14,72
"COG2175",0,0,0,1,1,9,0,0,3,72,0,1,6,18,0,6,0,0,0,1
"COG2176",253,220,723,367,703,119,470,231,351,154,184,37,125,155,129,52,214,158,84,342
"COG2177",242,211,217,201,231,163,258,212,206,187,266,152,272,233,280,180,249,232,237,244
"COG2179",28,27,69,57,85,22,64,29,36,46,60,15,53,69,34,25,91,86,24,70
"COG2180",3,1,3,1,7,3,0,1,11,57,4,12,5,16,2,5,2,7,4,3
"COG2181",6,6,1,5,7,10,3,5,13,62,2,8,7,21,4,6,2,2,1,7
"COG2182",59,100,210,80,165,72,226,131,204,130,159,23,187,223,110,40,125,213,490,106
"COG2183",394,331,369,347,423,329,436,435,304,289,410,334,406,359,534,274,449,409,351,383
"COG2184",72,95,139,40,98,54,119,156,121,62,71,37,144,75,67,52,112,99,194,190
"COG2185",401,481,53,359,148,445,211,218,329,121,337,507,157,117,58,355,288,272,105,221
"COG2186",115,76,67,155,155,135,162,175,190,915,94,120,130,354,196,180,153,106,67,135
"COG2188",136,116,350,162,257,115,208,110,222,699,181,184,123,468,134,204,199,130,64,247
"COG2189",132,152,301,172,165,101,204,686,224,0,359,140,233,122,126,130,141,92,536,184
"COG2190",82,56,726,94,271,35,126,61,193,705,180,63,132,334,162,118,226,116,116,88
"COG2191",1,5,0,5,0,1,1,7,11,2,3,2,1,0,0,1,2,1,2,23
"COG2192",9,2,2,0,22,0,18,5,20,1,1,5,15,3,5,0,5,4,1,53
"COG2193",25,38,1,12,18,36,13,13,10,78,4,65,13,48,5,62,6,15,7,10
"COG2194",292,233,207,252,97,306,288,301,239,781,176,311,376,202,225,282,116,109,479,165
"COG2195",785,751,760,699,619,683,673,747,710,485,797,725,712,640,937,598,562,609,863,518
"COG2197",928,954,442,1288,456,2030,797,837,1055,635,737,1305,754,514,379,1519,648,566,391,400
"COG2198",25,5,8,18,11,51,1,5,61,700,0,18,53,254,7,79,5,9,19,3
"COG2199",292,382,592,433,970,452,1039,468,794,2631,564,304,839,1122,543,451,912,1203,733,849
"COG2200",127,145,362,214,385,244,408,187,482,2002,321,160,498,605,243,275,403,561,415,440
"COG2201",11,25,17,20,27,16,61,44,37,69,37,14,51,43,35,25,48,64,79,12
"COG2202",117,74,16,175,40,230,58,60,305,1111,10,132,113,99,24,218,18,50,112,42
"COG2203",1,15,0,17,17,11,14,2,11,67,5,2,19,82,4,10,42,29,9,7
"COG2204",1475,1367,509,1188,480,1771,943,1333,1066,456,803,1566,903,468,1157,1521,518,810,1066,328
"COG2205",296,254,170,282,413,229,319,181,369,375,281,261,359,317,135,260,278,287,578,338
"COG2206",65,204,209,174,413,130,411,201,227,122,281,64,328,527,284,89,283,567,174,73
"COG2207",4401,4878,2530,6011,3501,7420,3904,5413,4353,2904,3733,5689,3069,3430,3467,7379,4337,4997,2570,2461
"COG2208",106,108,82,105,297,74,136,78,213,92,159,76,116,228,91,124,186,164,175,322
"COG2209",105,83,79,55,52,55,62,108,43,1,82,76,82,45,74,34,54,29,116,31
"COG2210",182,245,36,197,69,255,83,128,170,5,223,310,120,88,17,346,136,206,31,36
"COG2211",546,499,844,560,688,487,794,525,528,1021,310,143,257,294,258,110,194,178,285,296
"COG2212",0,0,0,0,0,1,0,0,1,5,0,0,0,4,0,0,6,0,0,4
"COG2213",53,19,97,7,31,25,56,3,29,274,25,9,33,61,29,25,39,5,9,14
"COG2214",111,121,107,128,134,127,119,76,136,109,184,162,106,136,66,132,149,175,51,117
"COG2215",1,0,1,0,1,0,0,2,2,35,0,0,3,48,1,4,0,2,3,0
"COG2216",233,215,33,239,108,233,100,125,188,194,143,295,102,114,27,272,145,157,42,129
"COG2217",983,1016,1316,917,1285,762,1071,866,1108,696,994,861,899,945,731,816,974,959,797,1363
"COG2220",408,422,179,407,218,308,233,323,379,77,310,476,213,265,431,298,384,281,290,199
"COG2221",18,43,49,29,75,9,54,25,81,42,64,36,38,113,35,18,60,53,19,43
"COG2222",53,27,38,71,154,30,46,48,66,317,68,54,57,199,58,88,58,40,38,69
"COG2223",7,0,0,2,14,9,0,0,12,127,9,13,15,32,1,6,0,1,7,1
"COG2224",3,0,2,0,2,5,0,0,6,82,0,4,5,16,1,10,0,0,1,0
"COG2225",10,0,3,1,7,22,1,0,15,125,0,10,24,15,1,24,0,0,6,6
"COG2226",144,128,138,103,57,93,86,103,81,69,114,155,107,56,110,151,107,95,87,68
"COG2227",16,34,0,42,11,55,14,18,61,16,26,8,11,19,0,18,4,7,8,10
"COG2230",31,23,113,20,36,27,50,18,32,145,81,23,47,213,25,37,35,42,32,28
"COG2231",3,0,33,0,4,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0
"COG2233",349,266,752,306,502,318,502,408,468,822,482,287,459,531,537,431,381,434,496,376
"COG2234",58,85,41,73,72,108,51,53,67,54,121,411,244,278,79,547,170,193,103,205
"COG2235",34,11,79,19,17,5,21,17,1,211,23,16,7,6,7,14,16,11,8,95
"COG2236",4,0,2,0,1,0,2,0,0,0,1,0,1,2,0,6,0,2,3,1
"COG2239",292,303,194,319,342,243,288,170,319,111,238,241,255,307,182,185,339,338,146,422
"COG2240",121,153,211,110,180,116,184,148,161,198,173,162,152,202,181,198,166,170,133,200
"COG2241",86,99,140,90,141,161,111,77,61,43,103,158,64,94,74,170,75,134,57,122
"COG2242",65,103,105,125,180,128,115,78,86,36,84,193,60,93,77,128,77,119,38,119
"COG2243",47,48,90,57,93,103,67,43,109,33,61,93,35,69,54,85,54,52,26,38
"COG2244",902,1069,889,1182,926,1325,973,882,1133,549,902,1079,789,960,553,1078,1071,909,823,882
"COG2246",20,18,41,30,76,11,73,26,37,21,37,9,52,32,32,15,104,53,32,90
"COG2247",0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,44,18,63,26,128,20,25,48,200,28,57,29,123,18,47,8,29,63,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",216,135,388,120,250,99,231,255,203,668,90,35,81,152,122,48,110,88,87,108
"COG2253",0,2,2,0,0,0,17,2,0,0,0,0,0,4,0,8,0,1,133,0
"COG2255",262,247,263,248,247,169,209,267,228,117,274,179,234,205,205,167,276,238,232,294
"COG2256",328,294,475,267,309,184,282,246,259,215,317,205,258,237,299,181,307,329,322,322
"COG2257",5,7,5,11,13,3,16,11,13,18,12,4,12,16,14,5,10,26,44,1
"COG2258",31,23,67,27,95,21,42,24,42,110,51,17,37,107,49,22,36,31,17,24
"COG2259",36,62,2,60,21,76,21,42,18,72,2,33,6,21,1,25,2,13,1,3
"COG2261",1,1,16,0,4,1,0,0,3,27,0,1,3,13,1,5,2,1,2,1
"COG2262",268,312,292,257,278,221,258,275,277,194,94,92,87,96,94,99,76,102,100,115
"COG2264",221,200,205,203,215,176,190,147,229,156,195,189,225,187,127,181,190,234,233,218
"COG2265",404,308,555,359,493,304,417,316,342,461,422,283,450,477,499,291,419,451,468,534
"COG2267",85,70,127,83,221,66,156,59,107,247,164,52,97,202,97,72,129,142,128,195
"COG2268",79,109,37,90,112,95,173,83,155,191,80,62,72,73,30,98,71,81,618,52
"COG2269",2,0,1,0,5,7,0,0,12,103,0,2,7,38,0,9,2,1,3,4
"COG2270",38,16,130,34,91,15,45,22,29,32,92,18,28,75,61,11,47,54,27,62
"COG2271",255,169,118,318,70,240,65,236,73,316,78,197,49,200,317,88,90,43,93,87
"COG2272",146,38,197,102,175,86,96,218,149,6,252,61,285,70,504,23,100,90,328,120
"COG2273",185,185,73,189,144,272,242,228,383,2,165,188,110,67,69,353,252,118,110,170
"COG2274",294,346,360,317,344,615,465,219,381,85,171,483,738,283,125,306,244,115,1339,140
"COG2301",14,34,23,20,61,8,36,28,35,101,14,22,23,119,13,33,15,18,27,32
"COG2302",52,32,144,43,141,21,126,30,62,14,96,24,59,115,47,23,116,110,55,161
