"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG2096",111,42,86,110,149,102,112,129,109,66,65,124,124,118,116,123,38,91,118,168
"COG2099",71,33,22,28,50,70,31,71,44,61,43,162,175,158,200,165,124,118,182,157
"COG2102",3,6,2,2,2,1,4,0,3,0,19,9,10,2,83,3,0,8,6,0
"COG2103",81,49,24,49,85,58,54,113,80,106,89,101,82,71,137,87,56,74,48,53
"COG2104",0,5,2,2,2,2,5,0,3,11,29,2,0,5,0,2,11,0,1,3
"COG2105",4,3,1,1,1,3,3,1,0,0,24,4,0,10,1,2,0,0,1,2
"COG2107",4,1,0,1,1,1,7,0,3,0,17,4,1,0,11,0,0,3,4,0
"COG2108",9,6,17,5,0,3,1,7,28,2,1,4,11,1,6,2,0,5,5,0
"COG2109",49,41,47,80,25,83,35,32,47,262,51,46,36,45,47,60,107,43,72,27
"COG2110",81,126,158,78,110,178,86,63,98,108,72,85,95,94,123,66,203,136,151,109
"COG2111",5,32,9,3,1,14,16,5,23,2,14,5,14,4,10,7,0,5,12,12
"COG2113",112,39,7,9,67,43,24,40,27,5,60,125,31,57,73,33,9,17,43,93
"COG2114",2,0,2,13,0,2,0,1,64,0,0,2,0,1,0,1,0,14,0,11
"COG2115",112,61,140,28,168,87,131,195,111,80,115,134,136,117,170,90,47,73,74,93
"COG2116",104,83,67,95,27,33,70,20,51,27,249,25,67,66,26,87,81,63,53,49
"COG2119",13,15,23,8,1,5,5,6,21,91,4,9,9,3,2,17,21,6,2,4
"COG2120",53,38,20,30,54,18,16,15,7,5,45,15,57,14,14,52,0,17,40,68
"COG2121",1,13,1,3,1,4,0,5,0,2,21,0,2,0,4,1,1,2,2,2
"COG2122",0,7,2,2,3,2,1,1,1,0,0,3,7,0,6,1,0,1,1,0
"COG2127",14,6,10,32,12,8,23,10,7,0,22,5,23,8,8,15,0,27,9,7
"COG2128",7,23,3,5,3,4,6,5,0,2,8,3,0,4,1,0,0,0,0,1
"COG2129",40,46,67,30,10,43,18,40,108,34,36,5,24,33,20,9,31,33,35,16
"COG2130",4,0,0,0,1,1,2,2,0,0,29,2,0,9,1,0,0,3,0,3
"COG2131",119,143,224,180,108,156,135,107,127,125,89,161,130,110,128,115,67,167,149,114
"COG2132",10,28,0,5,1,4,6,4,3,1,141,11,6,46,5,6,16,4,1,9
"COG2133",6,13,0,0,4,2,5,3,0,0,45,4,0,15,5,5,0,0,0,4
"COG2134",5,11,0,0,3,2,2,2,0,0,52,5,0,7,1,2,0,0,1,4
"COG2135",9,25,9,5,17,18,11,8,13,21,52,10,7,33,7,14,69,2,10,26
"COG2137",15,19,9,23,7,12,9,7,15,4,57,12,33,24,13,13,44,27,25,3
"COG2140",8,12,16,18,44,8,25,63,73,6,11,44,79,15,43,40,13,14,39,10
"COG2141",16,38,0,5,8,6,4,2,1,5,152,16,0,43,3,9,4,5,3,8
"COG2142",4,3,0,0,2,0,1,0,0,0,30,0,0,12,0,0,0,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",56,52,81,53,25,137,91,54,47,273,57,44,57,86,49,25,212,89,84,40
"COG2146",9,4,0,0,0,5,3,2,1,1,54,3,0,18,2,1,0,0,1,4
"COG2148",658,448,556,789,797,610,584,606,816,507,436,622,573,621,748,899,478,722,640,742
"COG2149",7,0,0,1,1,2,3,2,1,0,37,1,0,14,1,3,0,0,0,1
"COG2151",57,23,55,42,50,29,76,32,53,62,61,52,51,59,64,53,57,47,30,47
"COG2152",272,145,224,193,625,203,390,717,318,31,98,353,395,377,230,609,116,284,270,540
"COG2153",4,2,2,5,1,1,3,2,1,0,37,8,6,7,6,2,5,17,9,3
"COG2155",16,24,34,33,7,38,12,9,20,12,8,6,16,13,13,5,10,16,12,6
"COG2156",80,42,45,34,85,69,64,43,58,94,100,80,63,35,79,38,4,39,48,73
"COG2158",7,50,22,13,0,6,9,2,8,3,8,1,15,9,7,5,7,19,7,4
"COG2159",74,81,74,42,26,77,42,31,40,103,43,43,56,25,52,30,97,51,71,40
"COG2160",214,111,164,98,264,186,193,305,209,404,149,264,220,236,231,371,86,164,235,175
"COG2161",9,32,11,2,10,7,4,3,7,29,135,5,9,5,8,5,6,9,6,3
"COG2162",9,10,9,2,1,8,17,5,5,3,2,5,3,15,4,8,25,2,3,3
"COG2163",0,16,1,3,0,1,7,0,2,1,1,1,6,1,2,0,2,3,0,0
"COG2165",22,32,1,8,8,6,9,4,2,4,111,9,3,56,5,7,3,6,7,8
"COG2166",83,37,57,81,129,48,83,69,91,2,34,46,25,20,28,31,2,22,25,31
"COG2168",3,6,2,1,0,1,1,0,0,0,33,4,0,6,1,2,0,0,0,1
"COG2169",21,17,0,6,18,10,12,5,4,0,62,17,10,36,27,23,9,15,34,28
"COG2170",7,5,0,0,1,0,0,1,0,0,36,5,0,13,2,1,0,2,1,4
"COG2171",18,18,8,11,12,16,39,12,15,66,95,16,10,16,12,7,108,2,4,10
"COG2172",74,155,90,73,57,101,40,34,91,39,48,43,66,57,70,71,51,79,74,63
"COG2173",73,34,24,24,111,54,46,134,101,2,64,49,77,121,80,144,15,52,122,152
"COG2175",10,3,0,1,1,3,7,1,1,0,33,1,0,18,0,1,0,0,1,4
"COG2176",356,785,646,458,77,557,271,177,481,813,211,276,338,320,275,359,640,601,383,178
"COG2177",210,293,248,286,146,211,256,160,219,183,188,185,210,164,202,213,188,235,222,133
"COG2179",56,62,107,61,14,63,39,18,65,34,36,18,59,45,33,58,43,78,65,20
"COG2180",9,8,1,0,13,8,1,4,1,0,54,6,0,22,7,3,2,3,0,6
"COG2181",1,13,1,1,5,8,6,12,1,4,33,4,3,17,7,4,2,5,4,7
"COG2182",145,106,125,151,28,35,85,41,106,62,133,40,116,159,70,278,236,228,148,75
"COG2183",413,487,460,460,294,286,271,356,402,466,287,325,361,276,400,283,250,388,383,274
"COG2184",53,141,89,217,73,98,45,73,120,25,56,55,69,79,54,86,110,138,51,107
"COG2185",359,145,309,168,366,251,449,366,349,499,277,508,347,283,496,352,37,205,278,368
"COG2186",183,203,155,99,117,201,141,95,113,410,553,160,153,237,131,102,254,91,129,267
"COG2188",198,139,196,80,153,229,166,135,118,604,556,122,126,195,133,270,350,100,144,224
"COG2189",132,194,155,88,116,98,133,155,97,157,52,95,185,170,170,59,181,119,265,178
"COG2190",176,149,259,93,89,317,129,63,81,374,356,57,83,151,147,186,678,143,227,107
"COG2191",3,22,5,3,4,5,12,1,2,2,4,4,5,2,7,2,0,2,4,3
"COG2192",44,20,1,32,0,29,0,0,0,0,20,1,3,0,5,5,36,33,0,0
"COG2193",20,14,5,13,64,24,33,26,31,2,69,62,38,46,31,19,12,29,35,44
"COG2194",230,183,115,168,351,140,172,179,198,255,747,358,186,272,235,183,218,140,170,319
"COG2195",742,512,569,629,703,537,677,728,578,342,137,256,218,163,200,180,176,186,189,226
"COG2197",717,527,636,325,1473,541,1254,1503,858,871,905,871,988,901,965,1522,653,504,758,1973
"COG2198",72,101,5,4,19,21,22,27,5,5,473,17,8,161,17,25,0,17,9,46
"COG2199",945,668,919,850,192,486,432,258,891,589,1879,301,480,846,385,873,628,1169,702,643
"COG2200",386,333,354,380,111,152,176,123,586,365,1274,138,198,484,148,237,304,432,324,390
"COG2201",71,21,46,58,7,16,15,11,67,8,41,16,35,60,14,106,4,91,31,51
"COG2202",151,257,27,32,175,61,78,137,75,38,201,35,24,84,30,63,8,29,30,90
"COG2203",13,22,47,52,3,7,9,3,19,1,64,12,3,19,2,5,0,35,6,12
"COG2204",1229,790,542,651,1860,690,1020,1641,1036,88,652,1531,1183,1223,1506,1189,190,710,963,1241
"COG2205",348,387,257,161,195,398,288,306,295,455,343,346,385,260,343,251,191,262,333,307
"COG2206",237,204,262,435,50,147,88,94,236,91,31,105,243,306,104,378,176,706,334,202
"COG2207",4030,3353,4336,2997,7261,4129,5137,6469,4976,2014,2717,4835,4922,4612,4697,5950,1930,3398,5032,6993
"COG2208",134,342,213,186,89,113,80,63,142,152,142,59,150,87,74,97,182,134,178,110
"COG2209",50,14,45,121,47,81,82,54,54,18,28,78,60,81,111,45,0,79,49,37
"COG2210",194,84,152,257,362,122,204,257,147,16,44,239,220,245,177,193,51,182,196,257
"COG2211",570,490,608,553,363,1083,654,546,477,1443,677,485,503,693,552,472,938,664,811,432
"COG2212",1,2,6,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2213",14,13,15,5,5,3,10,6,2,123,167,34,10,64,4,10,92,16,13,12
"COG2214",163,186,149,148,130,117,152,117,119,45,105,79,125,147,120,147,154,138,142,204
"COG2215",1,0,0,0,0,0,0,0,1,0,26,1,0,9,0,0,0,2,0,3
"COG2216",216,145,145,79,243,138,234,265,177,399,218,189,277,172,247,214,25,135,165,193
"COG2217",1011,1228,1011,1013,766,1221,840,872,881,1459,806,889,1033,1024,1050,732,1330,985,1078,664
"COG2220",260,241,388,300,330,227,464,390,404,300,189,596,360,275,390,390,177,317,377,376
"COG2221",17,13,26,16,8,17,9,9,11,25,19,15,19,30,21,24,113,47,48,29
"COG2222",57,103,57,39,32,184,39,64,42,72,215,26,34,144,33,46,57,42,75,49
"COG2223",10,17,0,2,10,4,3,3,1,0,93,8,1,23,0,2,6,1,7,10
"COG2224",13,14,0,0,3,2,1,5,1,0,83,6,0,19,1,1,0,0,1,4
"COG2225",21,43,1,1,5,1,4,10,1,1,193,11,0,63,2,8,0,1,3,8
"COG2226",114,83,92,113,152,69,114,157,98,13,114,121,125,100,108,83,140,105,77,127
"COG2227",36,23,9,2,18,21,10,34,30,0,33,28,28,15,16,65,0,8,18,37
"COG2230",13,7,19,12,6,11,10,10,26,56,133,25,20,31,20,24,218,26,28,53
"COG2231",0,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,70,0,0,0
"COG2233",388,370,397,418,345,492,432,354,296,835,608,314,256,486,345,283,567,418,402,363
"COG2234",276,242,170,155,494,186,227,337,252,84,127,320,217,384,264,364,132,220,345,388
"COG2235",6,98,7,9,10,11,38,3,13,4,175,15,23,2,25,9,21,14,16,1
"COG2236",2,2,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG2239",245,288,333,283,204,458,297,247,277,100,132,265,346,270,375,264,146,325,326,169
"COG2240",138,151,159,125,171,172,165,172,159,280,185,136,125,178,123,157,254,140,207,158
"COG2241",178,106,82,76,97,198,90,163,119,146,34,108,146,149,170,117,142,121,197,126
"COG2242",185,89,82,71,103,227,78,129,117,147,25,89,119,147,174,129,159,120,157,94
"COG2243",162,73,40,54,55,98,45,124,80,162,29,83,90,51,116,85,78,70,95,72
"COG2244",1151,909,1118,917,1043,838,1037,789,1137,651,821,1083,840,902,1033,1164,910,917,938,1677
"COG2246",28,44,103,54,10,65,29,12,43,38,28,7,12,10,10,16,29,26,16,8
"COG2247",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",69,44,11,29,54,24,41,69,57,8,158,76,77,60,82,38,60,22,33,63
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0
"COG2252",203,244,289,250,69,273,303,116,184,369,400,115,175,219,132,116,410,244,204,141
"COG2253",2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,8
"COG2255",206,255,246,193,182,213,239,192,213,253,196,221,236,211,211,190,231,200,225,137
"COG2256",303,346,324,261,161,269,245,295,238,341,301,206,271,219,254,198,336,240,247,184
"COG2257",18,6,8,10,3,2,9,4,19,1,1,2,8,11,5,30,6,31,8,11
"COG2258",32,52,42,28,16,101,24,23,17,118,51,24,17,73,43,11,90,35,52,13
"COG2259",52,28,9,17,105,30,39,60,48,3,93,70,29,45,41,55,9,16,64,88
"COG2261",1,1,0,1,3,2,2,0,0,1,13,2,0,9,1,0,4,1,1,3
"COG2262",274,245,258,285,250,287,261,229,292,210,205,286,272,281,232,236,306,273,331,220
"COG2264",226,165,203,205,160,255,184,166,209,153,160,201,212,171,208,257,142,250,230,175
"COG2265",394,402,413,408,255,439,319,330,374,362,452,285,407,373,338,333,347,443,405,266
"COG2267",124,171,141,133,45,185,88,53,76,121,192,51,142,108,80,124,197,145,126,73
"COG2268",126,188,61,125,82,48,77,82,114,22,439,71,100,117,70,131,46,110,66,116
"COG2269",7,17,1,1,2,3,3,0,1,0,66,2,0,16,2,2,0,1,0,5
"COG2270",57,63,40,38,11,126,56,24,67,114,60,19,33,89,54,13,142,43,72,10
"COG2271",124,88,82,64,232,105,167,134,118,6,300,236,110,108,233,65,39,75,75,84
"COG2272",101,52,111,97,53,54,113,142,123,158,45,76,172,89,95,202,260,78,83,24
"COG2273",160,136,222,205,307,91,318,264,153,141,152,232,195,211,139,240,67,253,258,390
"COG2274",269,292,250,226,651,324,165,791,352,79,303,414,219,556,281,289,118,198,401,216
"COG2301",27,38,24,90,40,40,28,63,16,42,30,7,25,47,16,32,43,65,38,18
"COG2302",75,101,123,94,17,113,43,31,82,156,26,19,61,74,42,53,107,111,69,28
"COG2303",10,27,0,2,1,7,8,2,4,2,87,11,1,33,3,3,0,0,6,1
"COG2304",307,170,327,465,440,179,374,257,394,88,223,369,325,208,305,286,62,341,218,367
"COG2306",1,3,21,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2307",2,0,0,0,4,0,25,0,0,0,19,2,0,0,2,0,206,0,0,2
"COG2308",2,0,0,2,15,0,16,3,0,0,23,4,1,0,5,0,236,2,3,0
"COG2309",136,185,205,111,21,221,100,58,130,244,88,58,138,119,85,46,215,124,167,51
"COG2310",26,14,28,316,1,18,14,56,39,13,4,89,5,5,6,4,13,275,13,13
"COG2311",145,116,116,109,326,80,228,276,131,8,230,201,164,182,136,220,21,110,125,451
"COG2312",4,0,2,2,2,5,0,1,1,0,10,1,3,0,10,3,0,19,2,30
"COG2313",5,48,12,2,1,14,23,5,4,0,34,3,19,9,11,3,0,7,9,13
"COG2314",0,5,8,3,1,3,11,0,0,57,11,0,2,1,5,12,50,4,3,0
"COG2315",129,124,131,127,167,98,95,157,126,30,112,182,119,119,115,193,70,108,146,205
"COG2316",35,63,38,18,10,25,37,9,39,93,29,26,24,11,20,18,91,17,35,20
"COG2317",32,86,12,53,2,105,50,37,34,23,36,11,48,53,51,15,12,32,34,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",30,17,24,200,2,5,2,7,12,0,31,6,21,15,23,31,0,118,19,85
"COG2320",10,44,6,10,0,23,6,34,8,2,9,5,3,4,5,24,5,4,10,12
"COG2321",7,10,1,2,7,1,1,4,3,0,33,0,0,15,1,1,0,2,0,5
"COG2323",47,178,143,108,21,101,49,18,70,34,76,13,49,41,42,7,17,79,40,4
"COG2326",63,71,82,66,44,70,73,48,51,97,123,34,76,68,56,112,204,102,92,100
"COG2327",62,76,18,62,53,54,71,162,70,205,62,32,52,92,31,61,109,46,162,103
"COG2329",0,0,0,3,0,3,1,1,2,0,2,1,1,5,2,2,0,11,3,0
"COG2331",3,1,0,0,3,3,10,0,1,18,5,2,0,0,1,0,21,0,1,0
"COG2332",4,2,0,3,4,2,5,2,1,0,27,1,2,9,4,2,0,1,1,4
"COG2333",249,395,329,194,53,266,121,98,245,432,54,39,57,48,37,33,133,86,73,35
"COG2334",22,21,2,12,12,13,5,2,6,66,79,7,9,18,8,7,14,1,11,8
"COG2335",0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2336",3,2,0,0,5,2,1,1,0,0,26,1,1,2,1,1,0,1,0,4
"COG2337",236,248,224,114,29,524,148,69,187,195,94,148,107,169,99,176,47,164,216,56
"COG2339",6,24,31,17,0,7,8,4,19,2,5,3,16,2,4,33,11,20,6,0
"COG2340",55,47,38,41,5,10,15,17,30,1,6,6,31,20,17,25,31,50,18,16
"COG2342",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",150,132,153,121,175,167,183,115,140,107,65,160,181,168,168,151,122,134,194,153
"COG2346",2,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2348",58,152,117,112,17,17,33,3,7,232,116,4,14,2,17,2,17,76,23,0
"COG2350",0,3,0,0,0,0,0,0,0,0,17,2,1,5,4,1,0,0,1,14
"COG2351",4,4,19,19,1,1,52,1,0,0,24,4,7,22,0,1,0,22,0,2
"COG2352",15,18,5,4,8,2,63,5,3,236,182,11,0,31,5,3,267,8,5,5
"COG2353",3,6,0,0,1,2,3,1,0,1,39,2,0,6,0,0,0,0,3,3
"COG2354",5,8,0,2,0,0,1,2,0,0,28,2,0,8,0,1,1,0,0,2
"COG2355",143,180,209,226,153,193,200,212,110,51,30,50,62,60,47,41,27,59,80,62
"COG2356",3,6,12,43,1,2,1,1,4,1,28,2,230,9,6,4,0,77,5,4
"COG2357",145,139,196,153,73,138,122,61,145,281,89,72,108,80,64,140,275,181,165,123
"COG2358",75,68,92,47,48,75,42,43,76,55,14,38,62,75,70,42,70,92,82,39
"COG2359",2,20,32,17,0,2,2,3,2,30,9,2,20,1,0,1,7,8,5,0
"COG2360",10,14,16,52,20,10,20,92,32,0,48,19,52,14,42,38,1,32,22,7
"COG2361",47,50,48,81,27,20,62,41,32,5,20,55,34,19,11,53,10,69,29,51
"COG2362",5,38,4,5,4,12,17,7,4,1,20,3,7,4,9,4,16,4,7,26
"COG2363",4,9,0,0,5,1,2,1,0,0,25,3,0,10,1,1,0,0,2,1
"COG2364",141,88,257,143,102,103,133,69,78,145,80,61,125,49,66,80,207,108,73,107
"COG2365",141,87,41,77,145,216,81,156,126,37,73,139,119,123,204,200,36,57,113,188
"COG2366",5,0,3,1,1,0,3,0,0,0,0,6,0,0,2,0,0,0,0,1
"COG2367",187,55,137,105,132,168,147,128,101,114,76,172,129,103,170,108,57,113,136,155
"COG2368",7,10,1,1,1,6,12,0,3,4,15,20,21,38,7,11,74,8,22,8
"COG2369",1,18,11,8,21,0,16,12,4,3,135,42,7,15,0,1,0,8,5,2
"COG2371",8,6,8,6,1,7,7,3,4,1,2,14,1,3,3,2,14,12,3,2
"COG2372",4,4,0,1,0,0,5,0,1,1,18,2,0,5,1,1,0,0,1,2
"COG2373",541,410,300,490,725,362,553,781,498,28,610,545,604,444,715,603,60,459,391,589
"COG2374",15,6,7,9,140,26,1,6,5,0,0,74,87,79,2,4,32,13,0,0
"COG2375",4,6,0,2,2,1,3,2,1,1,43,2,0,12,2,3,0,1,3,3
"COG2376",56,135,62,20,31,48,28,25,24,564,141,64,32,40,37,47,114,15,43,64
"COG2377",32,33,5,11,14,16,27,53,36,1,53,15,42,31,28,28,14,15,15,1
"COG2378",181,158,52,102,112,43,111,22,75,32,79,124,156,48,166,68,33,85,52,104
"COG2379",29,44,26,31,6,112,44,42,48,54,14,14,36,63,32,8,5,27,36,27
"COG2382",208,75,141,185,160,117,169,326,214,12,141,267,209,164,212,286,4,201,216,83
"COG2384",58,81,89,67,23,51,44,23,53,145,26,28,36,32,34,39,101,76,66,25
"COG2385",261,243,308,175,210,316,200,224,318,257,62,207,278,309,216,227,194,290,329,222
"COG2386",5,3,3,4,6,3,4,0,3,0,21,2,2,13,3,1,1,0,2,1
"COG2388",42,19,18,19,72,22,48,40,24,2,18,20,18,8,11,14,14,5,13,39
"COG2390",52,33,40,20,16,39,62,35,29,381,140,35,15,17,33,16,193,10,37,29
"COG2391",16,26,0,7,5,4,10,3,0,1,104,7,0,38,1,5,2,4,2,6
"COG2404",0,5,1,4,0,0,0,0,0,0,0,0,5,0,1,0,16,8,0,0
"COG2405",2,0,7,0,0,9,0,0,2,0,1,3,1,0,0,0,0,4,15,1
"COG2406",4,9,2,1,12,1,6,8,3,0,10,21,6,19,16,41,0,6,21,56
"COG2407",425,280,385,422,467,269,375,650,520,531,269,497,486,462,418,657,198,455,467,445
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0
"COG2414",39,56,14,16,21,111,32,36,25,45,148,12,39,80,30,5,5,20,47,9
"COG2421",11,11,3,2,1,16,15,14,7,6,16,3,12,1,9,6,22,2,9,4
"COG2423",38,26,57,16,0,28,39,5,9,2,11,25,35,11,13,7,23,40,49,101
"COG2425",43,51,64,31,141,44,97,151,66,7,101,92,96,104,73,118,10,46,69,130
"COG2426",1,38,28,5,1,4,7,4,5,0,7,9,21,3,4,1,1,5,10,1
"COG2431",161,81,137,135,253,91,240,231,130,39,81,202,141,143,188,142,37,143,122,188
"COG2440",5,9,0,0,2,1,2,1,1,3,54,0,0,9,4,3,20,1,1,4
"COG2452",25,9,41,22,25,33,24,4,18,77,10,20,8,10,21,18,89,11,23,19
"COG2453",6,0,0,0,1,2,0,0,1,2,23,0,0,11,0,0,0,1,2,1
"COG2454",3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG2461",22,15,28,214,4,14,28,12,38,32,4,11,11,49,9,59,67,107,54,16
"COG2501",26,29,47,45,11,43,31,18,36,22,26,19,14,39,26,62,56,35,39,17
"COG2502",153,204,147,111,141,186,149,159,132,61,108,199,147,152,176,150,77,138,162,98
"COG2503",0,0,0,1,2,0,0,8,0,0,0,1,0,0,1,3,9,0,2,0
"COG2508",184,311,339,304,83,314,186,74,179,312,130,122,221,207,148,210,688,261,339,162
"COG2509",381,437,444,421,264,494,353,332,445,400,160,368,430,358,466,262,406,443,395,196
"COG2510",22,50,66,22,7,78,28,8,52,9,12,19,33,14,12,12,27,32,64,17
"COG2513",34,36,15,25,27,19,11,54,141,9,56,16,75,54,64,112,6,61,47,97
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2515",11,42,6,11,10,12,19,12,10,17,65,12,18,14,17,9,60,6,6,11
"COG2516",0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",5,1,0,0,3,3,3,0,1,0,22,2,1,5,2,1,0,0,1,3
"COG2519",2,13,1,0,4,3,14,1,2,76,18,0,0,0,1,0,80,0,0,0
"COG2602",28,46,48,37,8,37,18,23,62,60,12,32,26,16,18,9,33,18,32,21
"COG2603",7,14,0,0,3,1,0,8,1,0,31,2,0,12,0,4,0,0,1,7
"COG2604",5,0,10,39,2,0,2,5,82,0,0,2,9,7,7,0,11,23,2,0
"COG2605",170,154,153,178,523,166,193,117,224,50,51,217,168,274,83,116,118,167,212,295
"COG2606",133,177,174,122,114,119,164,95,135,180,196,135,140,104,95,103,230,112,151,125
"COG2607",106,83,145,173,47,196,71,86,130,288,21,55,89,107,106,130,192,170,142,44
"COG2608",29,33,24,12,14,32,8,8,26,24,17,22,59,72,75,34,60,81,83,46
"COG2609",4,5,0,1,0,2,1,0,0,1,72,8,0,30,1,4,0,7,3,6
"COG2610",182,125,101,65,174,240,119,152,97,538,433,90,83,196,149,193,409,76,145,187
"COG2703",47,5,33,55,3,11,9,12,40,4,2,14,23,30,15,41,9,54,50,38
"COG2704",227,119,83,74,289,128,202,292,139,156,187,253,116,142,206,111,53,90,120,133
"COG2706",147,49,112,91,204,92,129,141,102,146,103,136,129,142,108,279,170,112,160,243
"COG2707",2,5,5,1,1,1,2,3,1,38,26,4,0,13,1,3,0,0,3,0
"COG2710",62,45,84,47,13,115,60,29,30,19,19,41,48,31,24,36,211,46,63,35
"COG2715",177,155,147,198,147,96,135,198,154,60,52,224,182,131,170,171,79,192,138,145
"COG2716",5,7,0,0,0,4,3,0,0,0,37,4,0,5,1,1,0,0,1,0
"COG2717",59,5,10,1,3,7,6,1,1,1,52,4,5,116,5,1,1,7,108,141
"COG2718",6,12,0,1,6,1,1,4,0,0,21,1,1,6,0,0,0,0,1,2
"COG2719",16,8,1,1,2,2,2,3,1,0,49,6,0,15,0,1,1,1,0,3
"COG2720",37,272,225,164,23,67,49,35,118,76,34,45,87,82,57,108,181,93,88,54
"COG2721",265,164,164,128,211,689,178,346,261,321,180,151,279,267,286,220,223,168,211,181
"COG2723",250,213,339,180,54,643,176,115,280,362,534,87,146,350,252,282,586,264,370,114
"COG2730",277,163,549,241,173,131,221,263,551,301,118,131,448,80,164,356,126,366,235,222
"COG2731",118,67,153,65,153,136,164,87,139,182,196,194,100,102,128,115,52,86,88,136
"COG2732",4,11,0,0,1,1,0,0,0,0,20,1,3,14,1,1,0,0,2,1
"COG2733",6,8,22,2,3,3,24,10,3,254,76,29,0,33,3,1,154,6,5,5
"COG2738",118,108,109,106,154,78,143,101,111,30,58,152,155,108,139,127,72,136,143,166
"COG2739",38,89,116,61,19,105,44,22,50,37,17,26,38,34,39,40,66,71,60,28
"COG2740",31,59,58,49,9,36,17,18,51,83,15,16,25,36,22,45,49,53,30,12
"COG2746",28,4,13,30,7,9,12,4,17,1,97,2,10,8,14,48,0,25,12,26
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",841,376,741,580,904,795,703,779,754,543,263,782,887,744,987,628,300,732,657,831
"COG2759",354,342,360,376,254,321,351,292,300,438,187,290,329,293,279,215,371,388,324,252
"COG2761",0,0,8,1,0,0,1,0,10,0,72,0,1,0,0,3,7,1,0,0
"COG2764",4,4,0,0,0,2,1,1,0,0,32,2,3,6,1,4,4,1,1,0
"COG2766",21,16,1,0,1,5,2,5,3,1,74,8,0,14,1,3,0,1,1,6
"COG2768",150,165,118,90,80,216,116,165,106,369,101,146,158,79,224,49,141,112,84,60
"COG2770",7,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,4,0,10
"COG2771",44,73,6,4,26,26,32,17,8,25,420,28,2,68,7,16,7,7,11,33
"COG2801",531,1414,1224,758,419,671,925,600,433,1103,3752,1154,1196,1156,703,490,2333,741,624,666
"COG2804",127,233,183,131,24,52,101,48,166,233,551,75,74,109,38,86,91,127,88,52
"COG2805",108,128,161,124,26,42,88,47,137,178,358,56,84,80,51,108,75,144,94,60
"COG2807",6,4,0,0,0,4,6,2,1,0,113,5,3,34,11,5,19,2,1,9
"COG2812",506,517,613,605,570,414,462,570,488,802,375,505,731,518,466,467,594,540,553,455
"COG2813",19,25,20,15,3,3,23,6,10,21,124,9,2,44,3,3,58,12,5,6
"COG2814",146,90,113,136,161,96,154,176,116,480,332,168,110,155,193,84,314,91,129,122
"COG2815",124,164,140,139,26,91,90,42,110,148,128,39,88,41,35,119,319,83,80,64
"COG2816",134,57,133,135,99,125,134,101,84,144,118,107,108,116,96,121,179,160,147,128
"COG2818",94,102,81,59,115,44,65,83,79,10,119,126,106,118,120,78,73,69,92,96
"COG2819",130,51,130,106,48,207,60,72,106,143,35,38,61,90,88,68,102,83,102,39
"COG2820",148,124,116,181,136,159,167,152,133,59,49,44,58,50,54,38,21,38,47,45
"COG2821",16,12,3,1,15,5,14,7,7,2,70,4,2,19,11,4,0,5,6,10
"COG2822",6,11,0,1,1,2,4,2,2,0,54,2,0,17,1,2,4,1,1,0
"COG2823",5,8,0,1,5,1,2,2,1,0,97,11,0,33,5,4,0,2,5,10
"COG2824",7,11,0,2,2,3,4,0,0,2,57,3,0,20,0,3,1,2,2,6
"COG2825",18,14,4,3,30,13,14,25,10,0,54,8,1,22,10,29,0,2,14,44
"COG2826",224,194,274,301,33,1023,248,97,916,228,204,115,195,98,116,1011,508,200,438,1468
"COG2827",22,25,29,38,3,38,9,7,12,42,23,11,16,19,12,9,45,8,23,13
"COG2828",12,9,2,3,19,6,6,24,2,41,60,16,18,3,9,15,43,5,5,2
"COG2829",16,25,8,5,8,6,13,4,4,0,50,12,3,6,4,8,0,1,9,3
