"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG2114",2,1,0,0,6,2,1,26,2,4,30,2,8,5,0,8,1,9,6,0
"COG2115",51,72,149,152,79,69,43,116,81,60,43,89,115,72,81,2,83,58,140,71
"COG2116",46,64,27,41,22,50,94,124,27,89,63,32,42,45,61,63,25,65,27,46
"COG2119",1,13,7,0,1,3,16,27,1,26,10,11,7,13,8,5,19,2,0,2
"COG2120",35,31,56,19,63,12,25,32,88,14,12,37,73,20,12,27,13,20,32,27
"COG2121",1,1,0,3,10,1,2,0,3,1,0,12,2,7,2,0,0,5,5,4
"COG2122",1,1,2,1,42,0,1,0,1,2,0,2,0,1,0,1,3,4,5,0
"COG2127",7,9,8,10,8,6,7,2,2,58,31,5,7,22,5,60,10,37,7,13
"COG2128",0,1,4,12,8,6,3,6,13,7,0,3,0,2,0,9,1,2,5,2
"COG2129",28,36,13,25,60,40,73,62,5,34,42,23,32,42,14,21,29,78,12,28
"COG2130",1,1,1,8,3,1,1,0,5,2,0,0,0,1,0,0,0,0,6,1
"COG2131",151,110,120,147,125,146,131,164,115,162,155,134,152,125,139,170,134,167,129,126
"COG2132",3,1,6,16,3,16,8,1,5,8,0,0,1,2,0,6,0,6,12,5
"COG2133",1,4,1,7,0,0,0,0,6,3,2,0,3,0,0,0,3,0,16,0
"COG2134",2,2,4,4,1,2,5,0,5,7,0,0,1,1,0,0,0,0,3,4
"COG2135",11,22,17,9,15,4,12,7,29,11,18,14,13,12,12,11,20,16,16,12
"COG2137",3,14,21,8,22,35,31,46,29,32,24,25,17,30,26,35,13,77,12,33
"COG2140",11,54,40,6,43,20,5,37,34,42,4,28,68,60,35,6,52,7,22,46
"COG2141",1,2,5,22,3,17,4,0,17,12,1,0,5,7,0,9,0,1,7,0
"COG2142",0,0,3,3,1,0,1,0,5,4,1,0,1,0,0,0,0,0,3,0
"COG2143",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",99,48,35,54,39,81,138,39,31,141,50,50,54,52,82,82,76,81,31,95
"COG2146",1,0,4,7,0,0,0,0,7,6,0,1,0,0,0,0,0,0,9,1
"COG2148",744,665,773,594,723,644,670,690,960,450,634,704,807,565,753,582,635,635,661,671
"COG2149",0,0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,1,5,1
"COG2151",51,35,74,61,80,40,27,24,51,97,56,49,52,52,27,81,24,88,56,45
"COG2152",163,366,600,344,269,241,214,353,740,285,404,308,282,319,499,214,281,213,687,296
"COG2153",5,8,5,10,19,1,9,13,2,7,0,16,2,11,2,3,5,3,12,2
"COG2155",28,13,2,18,12,18,48,25,0,9,4,8,16,14,9,15,14,22,0,15
"COG2156",30,50,87,97,97,48,35,42,81,28,41,52,108,59,44,6,32,21,77,44
"COG2158",4,1,0,0,3,5,6,3,0,3,6,3,12,10,26,18,13,6,3,10
"COG2159",26,41,44,52,64,29,48,64,45,52,73,42,59,58,47,78,71,62,41,58
"COG2160",156,183,253,210,182,107,155,248,197,214,116,183,241,249,173,176,257,141,221,248
"COG2161",5,1,8,5,5,6,7,5,20,10,8,3,3,3,10,4,6,4,13,6
"COG2162",2,2,1,15,4,6,4,4,9,9,3,2,4,3,0,1,1,1,0,1
"COG2163",0,0,0,1,2,0,1,2,0,1,1,1,0,1,0,2,0,1,0,0
"COG2165",3,4,6,20,10,10,6,8,29,18,11,6,2,2,1,6,4,1,17,1
"COG2166",61,79,125,118,120,53,26,59,107,91,95,90,109,68,81,85,79,87,114,83
"COG2168",2,0,0,3,0,3,0,0,0,1,0,0,0,0,0,5,0,0,5,0
"COG2169",25,41,45,25,94,5,9,36,82,14,16,24,32,38,29,6,10,3,87,20
"COG2170",1,0,0,2,1,2,0,0,1,10,0,0,0,0,0,0,0,0,4,1
"COG2171",8,12,11,7,23,15,17,10,6,6,5,20,3,24,4,7,5,12,12,7
"COG2172",62,86,54,39,62,82,94,127,72,66,56,57,59,82,87,67,72,77,24,79
"COG2173",28,86,120,75,77,36,47,60,113,67,46,67,87,125,109,51,100,27,169,105
"COG2175",0,1,0,2,1,1,3,0,5,6,0,0,2,0,0,0,0,0,2,0
"COG2176",435,343,81,234,242,582,752,650,79,405,448,218,327,288,354,413,301,663,124,377
"COG2177",235,189,153,197,240,221,241,233,162,255,227,222,202,255,177,226,199,285,166,214
"COG2179",90,57,10,34,21,50,83,108,16,46,67,29,65,38,47,54,31,103,5,50
"COG2180",0,5,13,13,1,2,7,1,6,1,7,1,0,5,0,4,0,1,5,2
"COG2181",2,7,17,5,7,2,10,4,10,5,6,9,0,3,0,2,4,2,18,0
"COG2182",372,198,29,26,43,191,180,367,26,167,207,103,92,96,164,155,102,75,22,160
"COG2183",339,337,270,247,325,443,420,425,278,373,357,397,347,334,378,539,354,511,367,362
"COG2184",53,22,25,16,13,24,29,36,17,65,129,90,94,60,109,84,57,96,13,51
"COG2185",164,280,376,401,403,261,172,193,369,131,118,489,333,343,263,33,276,136,518,286
"COG2186",175,152,118,129,117,157,148,119,270,117,90,85,121,131,81,77,143,122,158,158
"COG2188",93,152,139,179,226,132,267,181,178,133,88,105,155,110,171,116,179,86,149,140
"COG2189",86,134,144,176,152,92,204,152,35,244,222,135,159,97,220,309,114,260,97,275
"COG2190",228,123,106,115,171,198,283,172,104,110,89,55,153,106,284,212,123,82,102,228
"COG2191",3,4,2,3,3,0,0,3,1,2,3,2,2,7,0,8,4,3,11,1
"COG2192",7,11,0,0,13,2,25,92,1,14,8,0,28,7,39,23,8,7,0,1
"COG2193",24,39,63,56,42,8,19,41,34,17,26,41,17,37,26,3,70,6,54,44
"COG2194",129,179,325,279,395,88,96,138,334,413,224,216,228,200,152,451,172,280,257,170
"COG2195",582,688,624,680,712,587,578,549,644,779,895,775,598,677,506,597,614,640,678,619
"COG2197",663,1285,1522,1057,997,582,468,687,1800,678,817,910,706,1415,889,317,1070,391,1334,816
"COG2198",7,8,13,44,5,18,8,2,62,56,3,4,7,7,1,4,16,2,57,8
"COG2199",659,213,68,130,144,367,309,526,130,272,945,396,774,510,736,908,743,844,345,767
"COG2200",815,268,97,221,174,451,384,711,243,429,358,140,176,211,375,375,290,297,197,335
"COG2201",86,44,8,13,16,76,28,86,10,62,62,32,26,30,35,52,53,15,3,30
"COG2202",66,162,157,146,164,65,44,60,268,111,56,101,94,217,89,18,110,108,208,90
"COG2203",10,24,3,9,3,8,19,24,6,20,1,11,2,13,2,11,8,2,5,3
"COG2204",667,1202,1854,1462,1277,1126,532,569,1534,923,1211,1346,1090,1417,1159,910,981,670,1750,969
"COG2205",222,365,172,320,268,237,389,271,284,368,252,264,355,356,311,287,274,282,212,355
"COG2206",783,292,41,32,79,626,427,498,27,296,342,228,462,263,293,431,353,198,48,300
"COG2207",4223,6098,7251,5369,4830,3686,3442,3764,6754,3070,1388,1694,1495,1857,1832,1082,2288,925,2157,1716
"COG2208",204,118,110,51,238,198,319,228,60,101,98,111,107,130,307,168,136,131,86,172
"COG2209",53,46,58,100,100,49,39,40,57,71,71,84,32,58,25,66,23,94,65,37
"COG2210",99,178,337,298,179,178,70,78,267,105,131,222,171,167,220,8,207,47,383,199
"COG2211",1109,508,369,600,439,807,642,748,456,847,461,514,615,415,709,659,796,785,488,783
"COG2212",2,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2213",2,0,5,8,2,5,11,0,9,14,16,18,8,22,4,14,50,11,11,21
"COG2214",47,32,50,44,28,52,39,50,46,39,160,119,138,129,158,114,122,144,153,143
"COG2215",0,0,0,2,1,10,1,0,3,3,1,1,0,1,0,1,0,1,1,0
"COG2216",91,155,230,254,247,142,109,75,271,111,131,212,184,205,163,14,156,61,346,176
"COG2217",909,917,766,884,706,1050,1300,1079,675,929,943,1004,1003,880,1068,779,871,905,707,1060
"COG2220",287,360,332,374,378,295,216,276,484,218,260,440,335,351,282,201,385,198,386,367
"COG2221",66,21,26,10,26,67,62,55,9,30,45,44,40,47,102,48,54,34,52,63
"COG2222",52,84,20,53,58,67,163,57,63,50,41,31,90,43,111,85,31,51,44,87
"COG2223",1,11,7,8,1,8,14,6,17,12,1,0,2,11,1,2,0,1,9,1
"COG2224",2,1,4,11,1,5,1,0,7,11,0,1,0,1,0,0,1,0,9,2
"COG2225",8,1,6,27,0,2,4,0,20,17,0,1,0,2,0,0,1,0,13,2
"COG2226",74,126,158,147,132,98,53,60,139,106,148,119,78,61,77,89,99,95,155,102
"COG2227",10,32,28,25,55,9,9,18,27,19,12,43,33,59,14,64,22,35,10,19
"COG2230",17,30,7,18,30,57,35,26,24,56,10,29,21,47,33,56,44,37,28,25
"COG2231",0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2233",526,360,329,336,240,487,478,288,415,407,365,275,319,272,394,582,393,520,366,374
"COG2234",197,282,504,390,270,319,238,250,354,238,118,288,328,181,372,95,310,131,466,312
"COG2235",8,22,11,5,61,4,15,38,7,10,2,18,6,37,5,22,14,44,2,24
"COG2236",0,1,3,1,0,1,0,1,0,3,0,0,8,3,0,2,6,1,0,0
"COG2239",263,302,202,314,247,361,337,327,163,206,176,282,297,305,326,214,261,206,194,313
"COG2240",180,182,145,145,115,164,200,170,157,154,157,149,128,122,201,156,180,216,218,194
"COG2241",170,146,124,128,97,129,179,131,66,63,77,96,165,125,178,82,167,58,153,162
"COG2242",141,124,121,120,96,120,203,123,59,70,82,95,158,140,161,83,105,61,137,149
"COG2243",102,83,49,65,65,64,80,63,36,43,55,63,95,87,88,43,123,33,75,83
"COG2244",838,990,1097,1341,1098,892,951,1018,1221,758,998,1086,1384,1020,1071,831,1110,917,1198,931
"COG2246",92,28,9,15,15,61,60,77,7,47,51,17,35,21,42,50,45,41,8,38
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,51,56,58,79,32,18,32,44,31,23,41,65,70,28,24,66,16,30,35
"COG2250",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2252",343,164,65,198,122,265,282,211,82,289,240,145,105,106,143,249,185,290,156,182
"COG2253",10,0,1,0,2,0,0,0,1,0,72,8,2,1,0,1,1,0,0,0
"COG2255",193,188,165,219,221,183,269,257,184,213,221,233,197,215,205,235,183,281,201,223
"COG2256",263,247,175,209,219,254,278,310,173,275,262,284,198,256,245,280,215,342,216,247
"COG2257",50,18,3,1,7,25,14,27,3,12,26,9,11,14,5,13,27,17,2,7
"COG2258",70,59,16,35,18,51,108,42,13,28,16,22,50,30,38,50,43,26,22,71
"COG2259",27,53,105,84,47,39,30,23,77,27,23,40,53,26,58,9,61,13,74,65
"COG2261",0,1,0,3,6,2,5,0,3,3,1,0,0,0,0,8,0,0,3,1
"COG2262",259,237,261,275,225,327,282,283,183,263,304,296,237,269,268,295,221,267,252,287
"COG2264",201,190,171,188,190,207,192,209,157,227,224,230,214,210,204,172,179,181,161,212
"COG2265",423,336,267,326,263,493,534,447,258,442,510,350,304,333,404,489,351,526,256,449
"COG2267",144,109,28,57,69,158,199,167,39,123,137,86,123,136,112,143,87,132,42,145
"COG2268",99,77,100,55,106,74,112,153,177,66,146,81,43,96,79,61,76,97,69,79
"COG2269",2,1,2,12,2,16,7,0,9,10,1,0,0,0,0,0,0,1,10,1
"COG2270",82,65,12,58,14,65,107,24,7,27,32,16,69,31,57,52,79,32,11,66
"COG2271",112,89,197,178,172,100,88,51,113,50,33,179,142,82,47,98,53,22,95,79
"COG2272",198,91,44,132,59,149,181,142,21,289,105,56,136,88,165,277,116,252,27,105
"COG2273",194,232,277,169,223,198,147,128,304,117,131,65,77,48,81,84,75,87,70,76
"COG2274",605,447,654,285,472,264,357,180,322,737,911,346,366,365,495,775,620,399,327,391
"COG2301",20,46,40,17,33,56,42,20,17,26,40,34,30,47,45,18,19,37,40,36
"COG2302",58,54,12,40,32,94,148,106,15,55,65,40,79,80,88,92,79,92,17,73
"COG2303",1,0,0,1,0,0,0,0,1,2,0,1,1,2,1,2,1,0,10,2
"COG2304",155,268,414,352,369,185,165,286,396,320,291,385,232,290,237,256,211,393,363,211
"COG2306",4,4,0,0,5,0,0,16,0,3,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2308",3,1,10,1,0,9,3,3,2,2,0,2,9,4,1,3,6,11,1,2
"COG2309",244,122,23,68,56,148,259,163,30,146,136,81,112,151,151,170,158,189,69,157
"COG2310",15,14,2,10,14,33,23,157,3,19,84,8,25,47,65,108,21,8,6,19
"COG2311",38,71,103,71,75,46,28,20,181,42,98,210,166,186,194,34,173,108,282,145
"COG2312",5,2,9,1,1,8,0,4,4,5,1,1,11,0,2,10,15,0,0,2
"COG2313",2,8,5,10,7,1,10,5,7,8,1,2,0,6,2,4,5,9,6,9
"COG2314",1,5,1,11,3,1,2,13,2,11,9,1,3,0,0,0,1,4,1,6
"COG2315",124,167,178,115,143,98,110,106,195,97,137,132,112,156,167,88,156,96,120,173
"COG2316",19,26,9,11,15,40,70,29,19,32,26,18,17,31,26,19,31,63,12,35
"COG2317",20,12,1,11,8,13,19,17,5,11,19,29,56,19,21,37,26,34,10,40
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",11,43,0,4,18,2,0,24,29,330,11,59,17,94,4,0,14,80,35,17
"COG2320",25,14,0,11,14,7,17,7,4,5,15,11,8,24,17,2,3,22,9,8
"COG2321",3,3,9,7,1,10,5,1,4,7,2,5,2,3,0,5,2,3,6,2
"COG2323",21,52,16,47,30,63,129,86,8,38,62,29,23,28,74,47,34,88,9,35
"COG2326",157,62,65,28,54,94,61,92,105,48,57,42,58,49,59,70,75,101,49,116
"COG2327",52,129,58,20,65,60,87,32,49,20,39,26,60,106,82,43,29,84,64,158
"COG2329",0,1,0,1,0,5,2,5,0,2,10,1,0,1,0,0,0,2,5,3
"COG2331",0,1,5,0,0,1,0,2,0,0,1,0,0,2,0,0,0,3,0,2
"COG2332",1,0,3,1,2,14,2,0,3,6,1,1,3,4,0,3,2,1,4,1
"COG2333",302,167,64,105,109,203,387,316,75,231,121,99,188,164,274,194,186,258,79,210
"COG2334",3,6,6,11,17,16,29,1,8,6,2,10,19,12,10,5,4,9,11,7
"COG2335",5,0,0,0,0,0,0,1,0,0,12,0,0,0,0,71,0,3,0,0
"COG2336",1,3,3,4,0,2,1,0,2,5,0,0,0,0,0,0,0,0,1,2
"COG2337",258,196,32,145,84,170,181,227,307,126,38,31,60,41,93,49,48,51,6,69
"COG2339",9,18,3,1,8,8,4,35,3,15,24,9,6,4,12,63,4,35,0,6
"COG2340",4,28,3,4,16,29,62,52,0,18,50,20,15,20,21,26,12,31,5,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0
"COG2344",176,185,169,193,144,158,176,166,122,92,144,187,184,148,187,60,183,78,158,167
"COG2346",0,0,0,0,2,4,0,0,2,0,0,3,1,0,0,1,3,3,0,0
"COG2348",9,18,8,11,66,22,103,83,3,24,22,13,61,16,51,45,8,90,10,13
"COG2350",2,5,1,8,22,2,3,1,6,1,0,1,0,0,1,0,0,0,0,1
"COG2351",2,0,1,23,0,33,1,0,13,14,0,2,1,0,0,0,0,9,10,2
"COG2352",6,0,6,11,21,17,28,0,7,7,6,0,9,0,5,29,1,5,5,16
"COG2353",4,4,2,4,0,4,10,0,4,5,0,6,0,1,0,0,1,1,7,5
"COG2354",2,0,0,3,1,5,2,0,1,7,0,0,0,1,0,0,0,1,1,0
"COG2355",133,178,158,260,176,186,145,148,164,267,261,169,156,98,166,355,200,266,130,198
"COG2356",13,3,11,11,23,4,1,11,6,30,27,33,5,2,0,0,2,18,4,0
"COG2357",250,150,72,70,82,227,307,303,61,123,143,70,161,112,156,183,168,191,71,169
"COG2358",73,82,44,40,30,84,104,103,18,68,102,53,75,67,123,78,71,108,42,90
"COG2359",2,0,0,0,1,0,11,23,0,2,10,0,0,2,0,3,3,10,0,1
"COG2360",22,32,26,21,7,2,12,13,4,57,95,15,19,41,15,116,61,72,20,22
"COG2361",33,43,30,35,98,16,10,63,92,75,88,55,24,45,18,75,33,11,34,23
"COG2362",4,5,4,7,12,3,12,5,4,7,1,5,6,13,5,10,2,1,8,2
"COG2363",2,1,4,6,0,4,3,1,3,6,2,0,0,0,0,0,0,0,5,0
"COG2364",168,109,91,66,89,190,186,91,116,86,86,83,97,98,114,123,101,150,58,89
"COG2365",43,118,167,156,122,49,87,68,175,40,44,86,168,133,100,48,77,65,118,108
"COG2366",2,0,1,2,0,3,2,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG2367",133,274,146,253,152,151,137,246,102,179,193,158,170,129,135,61,171,192,149,133
"COG2368",10,13,2,9,71,5,3,9,3,14,9,17,3,31,7,7,10,13,26,35
"COG2369",3,5,19,46,87,34,12,18,9,1,61,11,53,0,0,5,0,11,12,8
"COG2371",5,0,1,2,32,8,6,9,2,7,4,6,4,6,1,4,0,2,2,3
"COG2372",2,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0
"COG2373",79,195,239,193,240,121,58,112,221,225,619,790,446,862,323,423,486,334,786,399
"COG2374",16,49,151,22,9,36,40,21,85,1,7,41,2,48,40,0,20,3,93,0
"COG2375",1,1,1,3,1,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0
"COG2376",26,39,34,39,93,39,60,56,85,25,43,85,42,104,22,33,119,19,66,51
"COG2377",7,32,15,18,7,26,16,19,8,28,2,23,21,71,17,8,29,5,19,22
"COG2378",90,106,103,112,66,55,90,130,152,64,106,78,165,137,67,27,134,57,56,46
"COG2379",8,62,10,41,21,20,64,18,18,24,34,45,20,41,34,48,17,35,7,45
"COG2382",218,313,181,262,205,210,107,178,138,428,191,173,303,220,165,301,173,215,188,214
"COG2384",102,53,16,22,35,78,87,132,20,54,21,9,21,18,31,21,24,34,9,14
"COG2385",210,249,201,273,156,329,328,306,218,222,177,294,271,241,259,200,211,293,293,286
"COG2386",1,5,5,4,1,17,3,0,6,3,0,1,7,2,0,3,2,3,2,0
"COG2388",25,50,57,58,70,24,31,28,79,22,21,34,35,40,32,2,53,15,68,54
"COG2390",12,10,27,37,12,39,58,22,58,29,24,16,37,26,14,20,64,13,34,25
"COG2391",5,2,4,9,12,24,12,2,10,10,1,0,3,1,0,26,3,4,4,2
"COG2404",0,1,1,1,0,4,2,18,1,1,6,5,0,17,9,5,1,2,0,0
"COG2405",50,0,0,0,5,6,6,0,0,1,3,2,0,1,7,6,18,3,0,17
"COG2406",10,15,42,19,40,2,3,3,56,0,10,13,10,25,32,1,17,2,49,18
"COG2407",524,491,463,436,257,431,371,375,435,494,414,438,385,369,478,295,675,301,601,502
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,26,25,74,3,43,66,13,16,34,39,36,45,33,17,22,19,38,12,47
"COG2421",2,4,4,4,13,1,7,1,7,1,5,12,3,6,1,3,10,5,21,4
"COG2423",11,39,5,6,55,38,37,48,3,23,45,22,32,35,49,19,68,114,5,45
"COG2425",98,82,152,123,44,75,28,36,184,125,165,107,38,102,76,167,116,122,128,78
"COG2426",4,11,0,3,12,8,6,18,0,4,4,2,3,8,0,9,1,18,0,8
"COG2431",100,154,249,205,174,161,67,60,230,148,118,173,167,134,137,103,167,97,210,141
"COG2440",1,1,1,10,0,1,2,0,2,8,0,2,0,0,0,0,0,0,2,0
"COG2452",10,31,18,6,10,84,55,67,13,22,11,6,47,31,24,27,18,22,17,22
"COG2453",2,0,1,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,19,2
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",39,28,4,5,13,55,97,74,17,19,20,4,9,2,11,14,1,13,7,15
"COG2501",47,44,6,18,27,38,58,62,14,42,43,15,36,37,29,42,25,33,14,54
"COG2502",234,151,153,195,188,166,154,165,141,165,161,171,163,126,115,188,102,153,142,156
"COG2503",0,0,0,0,4,13,5,0,0,3,0,12,0,0,0,6,0,6,6,0
"COG2508",471,255,85,101,146,276,433,363,92,204,241,164,255,229,391,237,253,203,99,331
"COG2509",337,388,266,346,312,398,506,430,218,490,377,374,384,396,406,385,398,422,276,404
"COG2510",172,26,6,21,15,38,55,57,8,19,38,29,19,36,39,55,72,121,10,45
"COG2513",35,18,18,7,89,49,23,99,38,39,25,34,123,138,13,39,22,15,54,39
"COG2514",0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG2515",12,20,8,11,35,13,12,16,31,4,9,8,16,15,3,9,14,16,33,17
"COG2516",0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,1,1,1,1,3,3,0,2,0,0,0,0,0,0,4,1
"COG2519",0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,3,0,0,2,0
"COG2602",313,41,12,7,76,29,35,67,16,23,47,10,15,16,9,16,12,3,9,5
"COG2603",5,0,3,6,3,3,0,0,3,3,1,5,2,0,0,2,2,0,6,1
"COG2604",30,8,3,0,4,91,79,9,1,32,5,16,103,17,18,61,25,17,0,0
"COG2605",168,202,530,330,195,221,144,172,382,128,131,220,151,224,320,70,159,128,443,211
"COG2606",124,135,112,140,118,147,151,175,114,103,91,130,117,149,134,101,120,111,86,137
"COG2607",173,109,40,88,41,125,207,186,38,90,100,60,128,112,161,117,160,110,40,146
"COG2608",73,78,33,15,23,106,127,126,14,49,55,60,43,72,61,102,43,48,18,81
"COG2609",1,4,3,8,0,19,6,1,10,12,0,0,1,2,1,5,2,0,13,1
"COG2610",242,105,173,114,149,171,97,126,236,86,90,116,131,129,139,96,115,60,212,165
"COG2703",101,44,4,1,10,66,54,51,0,22,54,34,38,40,26,38,42,36,0,35
"COG2704",74,122,271,219,168,152,107,68,164,99,131,154,161,126,115,42,170,19,189,100
"COG2706",80,143,218,127,92,177,128,99,184,144,107,110,154,139,162,115,124,105,216,154
"COG2707",0,0,1,5,4,4,2,0,4,7,0,0,0,0,0,3,7,0,3,0
"COG2710",23,20,20,35,41,39,71,70,36,36,61,31,29,50,58,40,21,15,31,59
"COG2715",129,147,164,166,177,180,134,115,156,216,176,184,194,163,163,227,104,217,186,147
"COG2716",3,1,0,2,1,0,3,0,1,1,0,0,1,0,0,1,0,2,3,0
"COG2717",19,7,2,79,0,23,15,14,3,9,20,4,3,11,7,10,8,1,4,107
"COG2718",3,2,2,7,0,1,3,0,7,13,1,0,1,0,0,0,0,0,2,0
"COG2719",1,1,6,1,0,0,0,0,10,6,0,0,0,0,0,2,0,0,3,0
"COG2720",106,78,29,23,36,111,199,162,27,124,57,52,95,90,72,86,58,142,43,69
"COG2721",153,248,207,266,144,189,182,211,147,126,204,220,231,193,178,235,191,165,280,194
"COG2723",219,317,57,289,306,315,704,341,158,223,42,55,56,49,129,187,116,106,50,145
"COG2730",269,314,164,209,158,301,217,597,207,310,380,202,237,263,222,512,252,655,241,216
"COG2731",109,118,139,161,185,122,108,66,166,112,169,144,109,120,84,101,123,128,96,88
"COG2732",1,2,2,1,1,4,1,1,3,1,0,0,0,0,0,0,0,0,2,0
"COG2733",5,1,3,13,11,10,30,0,15,10,1,1,2,0,0,6,42,13,1,3
"COG2738",161,125,164,152,112,142,119,146,104,101,103,147,139,103,168,50,105,111,126,143
"COG2739",68,63,12,41,32,65,101,98,12,45,74,31,51,43,48,66,50,71,17,58
"COG2740",54,22,14,15,20,36,78,72,4,40,39,18,30,38,54,36,29,65,8,38
"COG2746",10,12,11,9,9,22,19,33,12,17,25,20,20,12,15,18,4,5,0,17
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",585,753,893,970,685,800,496,705,693,701,652,775,926,727,727,1173,789,847,850,662
"COG2759",96,93,75,101,101,115,104,116,102,129,384,293,252,325,364,336,304,384,224,300
"COG2761",0,0,0,1,0,1,1,0,0,2,0,4,0,1,0,3,0,0,1,0
"COG2764",2,6,0,7,3,1,1,1,8,9,0,3,1,10,0,0,0,0,3,1
"COG2766",1,1,3,6,0,2,0,2,5,15,0,0,0,0,0,0,0,1,4,0
"COG2768",63,117,70,101,128,91,138,110,65,55,80,149,166,140,60,64,157,107,56,89
"COG2770",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0
"COG2771",16,7,32,53,3,19,14,4,54,42,7,1,24,5,1,2,7,15,22,12
"COG2801",1175,744,429,838,791,635,739,674,647,2113,1185,457,676,658,446,997,833,1847,363,721
"COG2804",116,75,29,56,105,82,133,200,48,156,107,72,27,90,68,108,83,246,53,88
"COG2805",174,75,22,30,47,94,138,267,33,99,148,53,44,100,65,98,107,166,62,89
"COG2807",3,2,2,10,12,5,4,0,19,10,0,7,5,0,1,9,0,3,7,0
"COG2812",472,534,531,504,421,564,543,557,442,545,148,192,171,174,187,205,154,216,192,180
"COG2813",4,2,6,15,5,11,21,5,11,15,1,0,1,2,0,6,0,6,2,3
"COG2814",66,127,145,122,132,62,57,97,188,90,77,109,118,160,101,147,144,148,131,104
"COG2815",63,68,19,17,30,98,149,132,35,80,71,55,65,79,93,90,70,170,49,91
"COG2816",141,124,100,109,85,170,126,94,130,140,148,142,116,113,114,148,109,162,119,139
"COG2818",38,94,125,116,105,56,88,66,83,47,35,85,120,91,81,31,106,57,115,74
"COG2819",70,104,63,124,62,65,149,93,41,55,45,71,90,95,87,90,103,117,63,83
"COG2820",63,57,49,60,53,50,33,35,50,32,162,182,153,167,121,143,121,183,146,137
"COG2821",6,4,13,11,1,22,2,7,14,14,7,6,10,14,0,3,4,5,9,6
"COG2822",1,0,2,1,2,2,4,0,4,5,0,0,0,0,0,2,0,0,7,0
"COG2823",6,6,10,23,3,25,2,6,11,10,0,1,6,6,0,3,3,2,10,3
"COG2824",1,1,4,10,1,0,13,0,4,8,0,1,1,0,0,4,1,3,5,0
"COG2825",12,6,23,15,9,7,1,3,39,6,7,14,4,12,20,4,10,2,20,15
"COG2826",1742,173,36,161,165,275,439,393,117,293,531,539,211,304,285,865,538,197,282,477
"COG2827",62,12,10,12,14,12,34,13,14,15,9,13,11,14,21,15,21,25,8,39
"COG2828",4,5,15,1,2,6,3,0,4,4,3,11,3,6,2,6,5,1,2,7
"COG2829",6,9,9,16,57,0,1,11,10,3,3,24,8,8,5,0,2,3,12,5
"COG2830",39,61,106,114,74,88,24,26,107,21,42,103,74,62,62,2,68,13,131,65
"COG2831",4,19,11,20,28,35,33,1,36,64,17,22,4,30,1,11,9,0,20,16
"COG2832",8,12,6,9,31,22,20,12,6,19,9,7,7,12,40,33,20,11,7,16
"COG2834",1,7,6,5,5,12,15,8,8,13,11,5,9,14,5,6,5,41,11,4
"COG2835",0,1,1,1,2,2,2,1,1,3,1,0,0,3,0,1,0,0,2,0
"COG2836",1,8,13,2,0,30,7,22,8,1,1,2,6,5,0,6,5,10,6,6
"COG2837",6,28,36,20,23,6,11,9,108,17,30,18,13,44,30,8,24,2,64,19
"COG2839",4,12,29,24,17,7,7,16,28,2,2,22,20,15,8,1,14,2,17,18
"COG2840",1,4,8,7,0,10,3,4,4,8,3,3,6,3,1,4,4,1,5,3
"COG2841",1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,1,0,0,2,1
"COG2842",3,13,20,6,12,78,21,14,15,8,17,7,14,22,25,7,1,4,1,11
"COG2843",269,249,292,219,187,226,320,484,214,181,175,91,77,81,82,51,71,64,74,81
