"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG1992",1,2,2,0,0,3,0,1,0,0,0,1,2,5,1,3,3,0,5,1
"COG1993",0,0,4,2,4,1,1,0,0,0,1,4,2,0,0,2,3,2,2,2
"COG1994",70,159,41,17,19,45,11,32,54,23,37,93,17,62,24,63,24,20,36,35
"COG1995",102,82,178,155,170,125,184,205,199,138,120,117,176,109,120,180,146,188,192,220
"COG2000",10,46,19,10,14,11,23,5,9,5,18,20,5,9,9,14,17,9,59,22
"COG2001",120,136,102,100,80,95,100,48,67,93,103,124,60,96,99,81,91,78,74,57
"COG2002",127,210,48,35,37,72,24,43,47,80,102,108,42,105,51,66,60,69,38,57
"COG2003",225,276,205,143,110,180,190,270,234,170,170,211,157,223,230,185,198,161,262,226
"COG2005",8,27,19,10,11,19,17,3,16,13,14,19,24,14,10,13,2,16,10,24
"COG2006",51,64,76,54,36,54,48,23,228,26,49,44,28,64,56,25,77,19,52,33
"COG2008",163,193,158,184,222,220,230,279,239,208,183,181,199,186,203,172,186,233,165,245
"COG2009",0,3,7,7,3,1,15,2,85,6,10,4,16,13,7,4,1,8,2,1
"COG2010",0,7,2,2,0,0,0,1,0,0,0,1,25,48,1,1,0,2,0,0
"COG2011",130,148,69,34,46,65,57,55,248,67,56,63,99,116,31,83,62,49,45,67
"COG2013",85,36,30,12,10,22,33,41,88,39,53,55,23,55,24,26,40,46,21,21
"COG2014",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",45,51,26,38,40,33,18,31,15,58,12,33,23,88,60,31,51,34,20,82
"COG2017",584,456,572,821,826,620,572,699,594,576,669,559,476,551,794,609,774,691,512,675
"COG2020",0,26,11,0,1,2,2,1,3,2,16,5,0,18,1,3,7,0,2,2
"COG2021",12,16,28,0,0,6,0,2,0,0,6,24,0,31,0,1,0,0,16,2
"COG2022",74,48,121,98,99,80,97,121,171,107,84,86,123,98,125,112,90,101,101,101
"COG2025",256,189,263,151,222,246,196,300,273,250,178,273,179,239,195,234,217,211,294,218
"COG2026",1,30,3,12,3,2,11,6,9,1,9,4,25,8,9,13,0,9,4,5
"COG2027",63,31,114,163,83,114,224,38,118,122,116,84,189,95,112,113,133,121,122,132
"COG2030",53,57,120,119,112,72,106,97,527,81,22,20,26,15,34,49,20,44,21,21
"COG2031",0,3,3,6,2,3,14,1,0,8,4,12,17,16,30,21,7,11,30,5
"COG2032",13,6,4,5,3,0,9,3,4,15,0,3,6,14,5,5,2,2,6,13
"COG2033",31,50,31,8,11,20,24,68,98,16,24,28,17,23,14,59,16,10,19,35
"COG2035",124,112,54,31,39,62,17,20,88,24,72,87,82,90,27,57,74,61,104,38
"COG2038",163,103,136,164,187,172,170,93,415,191,161,146,171,177,187,149,124,141,144,217
"COG2039",20,21,12,5,2,23,7,12,87,14,21,22,27,28,11,21,2,8,2,9
"COG2040",5,19,7,16,3,25,19,6,14,36,10,4,31,12,16,14,17,14,15,9
"COG2041",0,5,0,1,2,3,6,2,0,16,2,0,29,17,0,0,1,1,1,1
"COG2043",1,7,3,0,1,1,17,0,1,4,5,7,8,1,2,1,1,2,2,3
"COG2045",1,8,2,1,4,2,5,2,0,0,1,7,3,1,1,0,0,3,4,9
"COG2046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",35,34,22,8,5,29,10,6,5,5,16,29,19,15,11,15,10,12,40,8
"COG2049",28,27,5,7,12,9,15,14,27,30,17,23,21,50,5,25,13,60,4,10
"COG2050",71,115,173,271,246,149,174,116,138,135,25,58,77,42,55,58,53,41,58,44
"COG2052",38,70,24,13,14,31,5,25,45,25,11,33,12,17,16,19,20,17,15,22
"COG2055",82,38,33,19,29,20,57,35,140,39,20,41,88,75,31,11,19,16,39,87
"COG2056",1,0,6,4,1,0,15,2,1,2,16,3,6,1,7,8,4,13,6,11
"COG2057",5,28,30,11,4,14,27,5,13,14,14,23,42,29,16,15,6,7,45,6
"COG2059",265,271,323,269,343,285,283,484,298,291,308,264,181,189,332,273,303,316,325,454
"COG2060",84,75,231,282,250,200,304,31,272,182,204,182,234,200,212,121,186,245,256,254
"COG2062",0,14,5,5,1,0,4,15,50,4,0,0,18,7,0,30,0,0,0,7
"COG2063",0,1,1,1,1,0,3,0,0,33,0,0,0,13,0,0,0,0,0,0
"COG2064",23,19,5,6,1,0,0,63,0,1,1,3,0,4,1,5,9,4,0,7
"COG2065",13,22,15,13,12,2,6,14,87,8,6,16,7,25,6,28,4,6,12,4
"COG2066",56,50,127,197,200,130,173,6,12,214,126,189,80,155,197,18,161,119,131,153
"COG2067",43,50,88,56,65,57,46,38,1,26,25,52,130,69,43,60,7,44,96,18
"COG2068",15,30,16,8,15,19,45,17,104,34,28,31,19,18,32,25,12,31,27,35
"COG2069",30,24,10,3,1,4,3,7,3,1,4,5,3,9,11,9,1,7,4,12
"COG2070",223,154,247,200,227,259,291,153,485,264,122,90,88,64,87,112,94,86,104,138
"COG2071",134,141,200,166,178,178,248,382,37,186,135,189,198,132,178,245,178,113,187,181
"COG2072",0,11,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,0
"COG2073",106,99,66,137,149,122,188,55,186,174,147,113,113,84,149,70,91,123,86,232
"COG2076",17,66,39,49,32,16,69,160,133,61,5,8,32,13,8,4,12,4,15,8
"COG2077",40,31,65,103,93,86,114,10,4,83,58,58,106,65,68,49,45,58,99,66
"COG2078",3,12,30,0,8,1,2,18,2,1,2,2,3,0,1,72,1,1,5,11
"COG2079",28,10,20,25,26,12,18,12,15,19,8,24,12,20,8,10,13,12,35,26
"COG2080",108,102,65,32,86,61,89,77,185,88,93,86,90,93,90,109,49,48,81,147
"COG2081",299,347,189,80,92,200,82,98,254,219,231,246,120,244,137,254,184,179,108,227
"COG2082",75,59,53,78,85,77,63,45,134,92,85,75,51,84,91,48,86,74,62,86
"COG2084",61,51,52,46,41,39,80,55,378,68,34,35,109,107,52,58,61,26,31,50
"COG2085",1,7,0,0,4,0,0,14,1,0,2,0,0,0,2,7,3,0,1,9
"COG2086",192,135,209,149,214,186,162,256,228,265,167,215,137,157,178,170,166,158,224,244
"COG2087",74,69,47,80,82,88,91,38,68,89,85,86,95,103,90,104,68,77,90,108
"COG2088",149,134,21,32,47,78,18,104,70,54,106,95,29,74,39,60,53,46,36,63
"COG2089",84,74,98,191,170,142,139,18,5,126,22,34,43,26,58,10,57,41,51,42
"COG2091",48,33,15,32,18,30,37,39,15,62,55,30,46,75,27,35,26,54,14,17
"COG2094",8,7,8,1,1,2,6,13,3,0,4,0,5,2,2,13,0,2,10,4
"COG2095",67,50,138,233,194,165,268,17,12,154,132,128,236,133,168,112,114,262,250,174
"COG2096",50,51,85,153,138,118,162,21,70,101,102,122,132,87,131,87,99,146,133,140
"COG2099",54,31,24,67,47,57,69,28,49,57,167,180,105,181,237,88,127,220,85,231
"COG2102",8,16,12,0,5,16,0,1,0,0,0,36,7,17,1,14,10,2,25,0
"COG2103",44,37,114,96,88,76,38,73,90,84,76,64,61,65,135,33,80,71,73,55
"COG2104",0,6,0,3,1,1,6,1,11,8,2,0,5,14,1,4,1,0,0,0
"COG2105",0,3,1,1,1,0,4,0,0,4,1,0,30,18,0,0,1,0,0,0
"COG2107",4,11,18,0,0,11,0,0,0,0,3,9,1,13,0,1,0,0,7,0
"COG2108",2,1,6,6,7,1,3,2,1,1,0,7,2,18,5,1,1,3,2,5
"COG2109",50,71,41,41,31,52,36,56,257,58,55,72,33,64,46,61,29,39,41,57
"COG2110",108,150,142,73,89,93,131,54,120,82,139,96,70,117,87,142,93,106,105,61
"COG2111",8,10,9,7,21,7,2,3,1,1,4,20,7,15,3,2,2,2,25,3
"COG2113",8,23,34,127,47,52,93,7,6,57,58,37,48,44,77,7,50,96,71,89
"COG2114",19,1,0,1,2,3,1,1,1,1,7,11,1,18,0,4,17,7,7,0
"COG2115",65,107,94,145,162,80,105,15,83,121,81,109,199,84,141,139,77,113,67,127
"COG2116",86,119,60,36,25,52,43,34,27,71,69,42,96,148,70,85,37,42,21,51
"COG2119",17,22,0,3,1,15,3,10,89,1,17,10,2,23,11,15,5,7,0,11
"COG2120",37,43,11,61,34,34,33,8,3,25,16,45,32,40,46,13,30,76,69,24
"COG2121",0,0,0,1,4,2,6,0,3,0,0,0,7,10,2,1,0,6,5,4
"COG2122",3,5,2,0,0,2,1,0,0,0,1,1,0,2,0,0,2,0,20,0
"COG2127",9,12,14,7,17,8,6,80,0,8,8,11,32,13,14,14,14,4,5,5
"COG2128",0,30,13,16,3,3,7,1,3,12,1,3,132,30,4,1,5,0,7,3
"COG2129",60,24,18,5,19,34,14,130,29,37,49,28,14,23,12,37,63,21,41,33
"COG2130",0,10,0,7,3,0,4,0,0,10,0,0,26,15,2,0,2,0,3,1
"COG2131",157,155,143,117,127,115,159,191,101,128,111,162,93,130,129,128,120,125,143,121
"COG2132",0,35,5,11,5,2,25,1,0,31,2,12,91,96,5,1,1,1,6,9
"COG2133",1,11,2,8,4,2,13,0,2,18,4,0,30,14,8,0,3,0,3,1
"COG2134",0,10,1,8,3,3,12,0,1,9,1,1,28,15,2,0,0,0,0,2
"COG2135",29,24,15,31,7,20,16,5,24,24,11,15,32,14,22,12,20,12,15,5
"COG2137",60,89,24,23,21,16,23,9,12,23,16,13,11,11,4,8,3,5,7,5
"COG2140",31,22,21,50,15,60,13,6,11,9,13,70,9,32,60,9,23,76,44,9
"COG2141",0,54,8,16,6,1,21,1,3,52,1,0,201,126,3,0,2,4,3,7
"COG2142",3,4,1,2,2,0,4,0,1,10,1,0,16,13,2,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2145",67,105,62,15,22,52,43,204,301,86,75,75,58,56,30,109,66,71,28,95
"COG2146",0,3,0,9,3,0,9,0,0,20,0,0,22,22,0,0,1,0,0,2
"COG2148",706,501,569,797,600,681,841,452,498,590,636,560,438,580,804,519,648,794,683,589
"COG2149",0,4,0,4,3,1,3,0,0,8,1,0,17,10,0,0,0,0,0,1
"COG2151",37,33,64,64,65,47,51,99,79,38,28,47,74,44,63,73,37,56,75,48
"COG2152",308,122,297,514,365,405,638,175,12,384,368,287,243,287,363,167,360,257,285,301
"COG2153",3,21,10,8,5,15,17,8,1,8,9,20,13,19,0,2,1,3,22,8
"COG2155",28,51,3,9,6,14,3,6,10,7,10,17,9,16,9,10,10,19,15,10
"COG2156",31,28,69,81,57,45,70,7,111,47,17,17,29,18,18,14,16,27,34,24
"COG2158",16,28,3,4,1,7,8,5,2,7,2,18,11,5,5,8,3,13,7,3
"COG2159",96,110,51,27,40,39,20,29,79,32,42,85,80,44,43,89,65,38,57,95
"COG2160",199,139,226,194,250,166,215,349,415,217,130,169,154,203,271,173,261,239,141,193
"COG2161",7,18,3,21,12,8,8,0,29,11,1,6,40,21,3,15,18,4,2,9
"COG2162",16,7,6,15,8,2,8,1,4,13,4,5,31,14,2,7,2,9,3,1
"COG2163",8,15,2,0,1,2,0,2,0,0,1,5,2,9,1,0,0,0,0,0
"COG2165",0,7,17,9,12,2,22,6,4,40,9,3,47,40,8,0,4,3,9,9
"COG2166",41,40,75,98,144,73,130,99,4,78,60,70,106,77,75,65,51,97,97,91
"COG2168",0,4,0,1,2,0,5,2,0,11,0,0,8,11,2,0,1,0,0,2
"COG2169",11,33,54,26,30,49,55,3,1,36,34,32,58,19,37,6,36,43,99,48
"COG2170",0,6,2,3,4,1,5,0,0,10,0,0,28,20,0,0,1,0,0,2
"COG2171",2,7,6,3,1,5,5,4,23,6,15,28,29,20,14,17,6,4,26,10
"COG2172",112,131,42,41,37,77,72,24,54,47,70,91,29,68,66,64,82,56,66,52
"COG2173",59,34,63,104,127,91,132,10,4,111,104,74,52,64,108,15,78,88,75,99
"COG2175",0,6,1,3,3,0,4,1,0,11,0,0,11,6,1,0,0,0,0,0
"COG2176",258,300,98,43,70,117,43,116,272,126,422,569,231,413,286,563,285,297,209,348
"COG2177",275,268,259,155,213,180,152,256,171,159,175,252,189,199,156,251,206,235,241,151
"COG2179",103,106,39,12,27,59,23,44,34,56,63,63,30,50,28,54,65,57,26,59
"COG2180",0,1,0,3,3,1,1,1,0,6,4,2,30,28,2,7,2,0,1,8
"COG2181",1,6,3,6,7,9,5,2,0,10,6,3,27,17,5,5,1,1,9,4
"COG2182",113,38,17,16,10,56,15,35,13,54,137,72,117,208,173,177,94,78,43,60
"COG2183",458,465,400,294,313,309,287,519,455,281,388,414,360,353,411,415,295,320,333,314
"COG2184",106,220,77,64,55,58,55,56,28,69,46,46,65,101,70,65,138,92,49,59
"COG2185",266,126,413,419,327,283,353,54,533,286,256,339,333,244,396,392,362,323,403,322
"COG2186",99,230,101,136,170,129,201,214,370,245,161,149,288,240,96,79,91,127,117,145
"COG2188",200,250,135,116,142,160,181,142,662,210,109,136,302,258,131,164,102,138,237,268
"COG2189",212,272,169,128,142,124,119,123,155,195,138,154,92,155,230,307,180,159,158,154
"COG2190",191,112,68,54,144,116,141,163,414,146,163,81,181,185,84,159,103,148,163,225
"COG2191",5,5,5,3,2,7,1,3,2,0,4,8,1,5,4,5,5,0,4,0
"COG2192",17,14,7,0,6,15,0,8,0,0,1,8,1,1,1,0,24,19,9,17
"COG2193",10,27,25,41,26,45,83,4,1,51,38,45,36,46,27,2,32,23,44,26
"COG2194",105,173,285,294,221,177,283,202,236,248,165,199,219,245,205,165,151,243,338,224
"COG2195",540,546,810,711,722,585,593,863,338,517,604,674,662,514,732,818,587,615,672,528
"COG2197",489,482,933,2016,1199,1258,1578,359,850,873,936,761,856,776,1160,732,1582,698,968,611
"COG2198",2,60,25,70,18,14,75,5,7,149,21,9,200,178,18,4,7,4,3,18
"COG2199",859,806,273,433,258,698,470,597,522,901,864,589,770,1379,565,531,681,771,408,272
"COG2200",321,412,139,244,171,266,263,240,361,498,572,199,521,707,242,293,251,193,157,149
"COG2201",38,35,12,21,10,60,19,38,12,52,61,21,11,47,46,37,26,43,18,29
"COG2202",43,52,112,243,98,143,233,16,42,265,138,101,184,216,153,10,301,95,179,116
"COG2203",12,48,3,16,2,21,10,1,0,22,5,7,36,13,1,2,13,1,3,1
"COG2204",277,174,469,624,662,398,522,357,28,402,1111,869,1112,991,1678,840,1028,1096,1215,1215
"COG2205",324,305,287,240,320,360,270,129,470,235,314,369,300,361,319,320,347,356,246,319
"COG2206",365,347,80,146,50,340,82,293,83,298,232,188,125,327,262,261,407,394,89,106
"COG2207",3269,2751,4354,7437,5091,6053,7356,3385,2005,4684,5069,4264,6025,4317,5510,3641,7141,4806,4837,4311
"COG2208",230,264,102,64,49,138,127,80,120,91,116,206,79,166,140,158,154,128,220,101
"COG2209",23,18,31,17,22,20,9,39,7,25,39,49,53,45,44,101,58,54,86,82
"COG2210",28,17,57,102,82,58,131,4,8,85,146,164,203,90,198,205,184,178,191,256
"COG2211",836,1161,536,473,544,495,352,746,1494,720,553,541,696,766,473,978,449,682,391,577
"COG2212",0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,3,0
"COG2213",8,16,42,34,6,8,30,29,337,79,12,9,41,61,19,17,20,4,12,14
"COG2214",143,171,114,141,119,142,134,87,64,137,123,175,143,92,147,176,138,143,105,133
"COG2215",0,9,0,3,2,0,5,4,0,10,1,0,52,21,2,0,0,0,1,1
"COG2216",114,77,252,243,196,172,286,35,402,166,178,175,234,157,262,162,194,212,251,201
"COG2217",1158,1155,953,746,763,854,818,688,1438,1012,996,1105,735,1067,914,1036,986,987,736,1037
"COG2220",268,226,420,308,370,373,272,445,252,243,215,373,420,241,350,325,327,338,404,246
"COG2221",36,19,28,18,29,26,22,43,73,25,37,8,7,12,16,27,10,10,13,11
"COG2222",32,103,42,27,83,90,72,60,76,156,60,30,133,73,32,41,103,101,40,201
"COG2223",1,16,3,13,6,6,9,2,2,22,1,0,70,37,8,12,0,0,1,7
"COG2224",1,12,1,8,1,1,8,1,1,22,2,1,41,21,4,0,1,0,0,1
"COG2225",0,12,8,27,9,3,22,0,2,61,1,2,20,54,12,0,1,1,0,4
"COG2226",98,68,153,87,109,147,139,111,17,124,85,113,162,130,90,114,74,104,149,114
"COG2227",12,35,21,56,76,32,14,1,1,14,10,30,30,20,28,21,41,17,62,25
"COG2230",18,57,36,18,23,16,33,33,143,32,38,47,72,55,36,67,39,22,30,27
"COG2231",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,4,0
"COG2233",396,395,409,273,295,337,371,533,821,486,349,303,479,428,335,488,289,330,254,454
"COG2234",240,287,196,297,378,277,525,81,55,407,258,263,238,244,283,141,232,349,272,406
"COG2235",19,68,51,2,4,29,8,5,7,4,10,54,9,30,7,19,2,1,66,9
"COG2236",0,0,1,0,2,2,5,0,0,0,3,0,1,1,1,1,0,8,0,1
"COG2239",351,290,304,236,348,265,187,174,127,287,279,272,303,251,286,273,301,343,214,358
"COG2240",191,206,138,114,145,172,207,208,239,226,170,178,171,189,155,199,145,123,118,195
"COG2241",147,101,93,171,130,131,150,65,141,155,159,134,95,147,185,102,138,156,87,213
"COG2242",138,98,73,145,151,149,123,68,168,146,151,139,94,127,152,105,130,150,77,206
"COG2243",51,71,38,119,82,70,101,43,154,77,91,73,71,73,121,75,90,92,62,103
"COG2244",1099,962,814,1368,1261,1033,1116,541,663,962,923,1112,769,715,1124,939,1068,1419,1068,796
"COG2246",62,77,27,19,22,22,9,26,39,23,44,39,20,48,32,39,57,45,13,30
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2249",10,47,45,114,62,44,35,13,10,50,37,30,110,80,65,23,48,64,66,36
"COG2250",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",297,233,216,105,149,175,161,291,389,210,60,52,70,84,50,121,48,35,52,62
"COG2253",1,10,0,0,0,1,10,1,0,0,0,0,0,0,10,1,0,3,5,4
"COG2255",252,259,288,186,228,201,151,194,249,244,202,298,218,219,209,260,182,202,217,210
"COG2256",359,360,311,174,210,228,167,274,291,241,263,294,232,286,294,304,230,205,252,238
"COG2257",5,10,2,2,3,17,7,11,2,15,27,5,4,14,8,12,16,14,12,2
"COG2258",33,27,18,18,22,53,27,46,115,52,7,4,14,7,10,13,13,15,6,29
"COG2259",18,24,33,82,65,68,103,8,4,48,41,50,54,67,51,5,44,61,25,45
"COG2261",0,4,2,1,0,1,3,3,0,4,1,0,4,2,1,0,0,0,3,1
"COG2262",323,234,306,224,229,233,285,314,201,273,253,266,274,260,270,292,239,276,227,252
"COG2264",67,87,66,67,61,55,56,58,46,54,211,257,182,198,206,197,191,182,177,209
"COG2265",463,494,357,295,264,366,300,501,437,404,121,145,113,150,133,136,139,104,78,122
"COG2267",157,231,88,66,56,100,68,97,126,131,104,100,131,180,82,157,84,126,75,139
"COG2268",91,49,70,107,40,80,87,39,30,117,186,70,28,151,102,75,144,34,99,22
"COG2269",0,8,0,11,5,0,7,0,1,19,4,0,27,32,3,0,0,1,2,5
"COG2270",76,19,37,16,52,65,21,54,128,74,15,10,8,17,8,25,13,20,8,22
"COG2271",85,146,257,215,82,79,93,316,12,106,103,106,170,118,140,67,122,149,199,84
"COG2272",172,149,142,104,117,101,24,492,149,75,109,110,49,100,82,233,54,135,74,57
"COG2273",190,138,192,301,268,194,383,63,131,212,179,146,279,125,193,157,368,279,224,182
"COG2274",133,386,251,587,389,471,306,135,73,559,385,226,293,388,389,173,499,375,489,302
"COG2301",3,13,4,6,8,11,11,4,10,10,26,27,87,31,20,12,74,38,32,73
"COG2302",114,138,63,24,38,69,28,46,136,52,85,116,38,71,55,102,53,62,39,77
"COG2303",1,25,3,6,5,2,5,1,1,32,7,1,84,37,4,1,0,1,1,1
"COG2304",259,246,356,371,325,262,332,259,64,257,342,314,224,208,296,293,315,259,367,201
"COG2306",8,3,0,0,1,6,0,0,0,0,1,2,0,1,0,2,2,2,4,0
"COG2307",2,3,15,0,0,0,1,7,1,0,1,0,7,1,1,7,0,0,0,0
"COG2308",3,27,13,9,13,0,7,7,0,0,6,1,42,6,2,28,0,11,0,0
"COG2309",54,53,21,20,15,45,17,33,78,43,101,159,75,132,105,177,110,142,71,123
"COG2310",52,53,5,3,3,15,10,8,15,4,18,19,173,52,15,4,12,23,21,72
"COG2311",37,62,199,247,137,197,282,18,5,217,200,126,274,182,250,87,194,130,234,124
"COG2312",1,3,1,4,3,10,18,6,2,0,1,0,1,1,3,1,1,8,0,0
"COG2313",20,36,26,17,4,9,9,2,1,9,7,41,4,14,9,2,2,1,16,2
"COG2314",5,0,0,2,3,3,3,3,58,0,4,0,3,2,1,8,0,3,4,3
"COG2315",86,114,98,139,157,145,180,86,24,133,140,139,88,149,140,82,123,111,157,102
"COG2316",24,75,29,8,18,18,26,25,78,16,16,59,11,24,25,54,9,12,12,26
"COG2317",27,18,6,4,10,17,12,10,13,16,21,46,80,46,19,40,31,56,19,41
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0
"COG2319",3,22,67,41,19,29,53,2,0,21,16,13,10,0,35,1,62,20,25,18
"COG2320",10,10,8,9,15,6,6,5,1,2,11,15,29,17,11,13,38,8,5,6
"COG2321",0,10,1,4,8,4,10,1,0,20,0,1,31,21,10,0,0,0,0,11
"COG2323",102,213,72,14,35,38,14,37,33,57,52,85,63,67,30,41,38,30,31,60
"COG2326",79,79,60,50,40,76,75,80,112,62,70,75,55,121,78,120,74,79,36,51
"COG2327",53,104,58,60,25,152,203,238,233,90,38,76,32,120,25,93,125,69,75,42
"COG2329",0,3,7,1,0,2,1,0,0,13,1,1,15,5,2,3,0,0,0,11
"COG2331",0,0,1,3,1,2,4,1,11,0,0,0,0,0,1,5,0,0,1,1
"COG2332",0,2,4,4,4,4,4,1,0,11,1,0,14,12,1,2,1,7,0,6
"COG2333",315,407,145,84,81,143,108,133,439,167,153,284,138,282,131,218,164,179,122,154
"COG2334",7,11,8,11,8,7,10,0,74,19,12,1,46,41,10,4,8,21,17,11
"COG2335",0,0,20,0,0,0,0,0,0,0,0,8,0,6,0,2,0,0,0,0
"COG2336",0,1,1,6,1,0,5,0,0,7,0,0,0,6,4,0,1,0,0,1
"COG2337",187,177,77,63,340,210,116,88,204,171,206,206,122,222,60,98,175,201,60,492
"COG2339",13,51,23,4,6,14,0,9,0,2,2,18,1,16,7,33,23,5,7,0
"COG2340",65,81,27,11,17,30,5,16,0,26,30,33,9,38,13,22,11,25,18,2
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2344",141,149,132,139,167,161,153,62,106,145,138,189,126,124,148,134,144,200,147,168
"COG2346",1,0,3,0,0,0,0,0,1,0,4,0,2,0,0,0,0,3,0,0
"COG2348",71,124,50,2,26,14,2,23,251,1,16,57,14,21,16,98,4,69,72,2
"COG2350",0,10,2,3,0,3,11,0,0,3,4,0,26,8,0,0,5,4,14,2
"COG2351",6,9,8,6,10,0,3,1,0,19,1,0,38,10,5,26,4,0,4,2
"COG2352",5,28,31,7,6,3,18,12,266,25,6,1,75,36,7,62,3,3,20,10
"COG2353",0,11,3,8,23,2,6,0,0,4,0,0,22,9,0,0,0,0,1,4
"COG2354",0,9,0,3,1,0,4,0,0,12,2,0,29,21,2,0,1,0,0,2
"COG2355",167,212,229,162,251,201,266,370,50,184,156,205,240,167,185,271,181,142,171,237
"COG2356",23,36,61,3,61,8,21,1,0,12,15,13,28,22,1,62,13,6,20,4
"COG2357",151,220,72,48,64,164,100,106,312,108,134,186,81,153,100,126,152,189,106,149
"COG2358",108,143,49,31,66,90,35,67,51,90,27,43,18,20,19,16,29,26,9,46
"COG2359",16,25,3,1,1,1,0,3,33,1,6,10,4,3,1,6,0,1,1,0
"COG2360",16,32,25,69,52,45,5,159,3,17,32,33,58,63,68,20,42,16,12,4
"COG2361",41,62,44,52,22,48,36,88,2,13,30,30,51,19,22,38,53,21,80,35
"COG2362",20,7,8,1,9,3,5,7,2,5,3,13,3,4,5,9,5,6,11,3
"COG2363",0,4,1,4,6,2,6,0,0,11,0,0,21,18,4,0,0,0,0,4
"COG2364",148,116,64,79,87,90,59,319,134,52,99,92,152,78,74,139,119,92,88,122
"COG2365",73,44,102,197,135,140,127,27,38,111,87,90,92,68,141,50,166,171,101,152
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20
"COG2367",124,123,103,603,237,286,138,288,111,101,125,138,137,116,157,128,179,170,178,181
"COG2368",8,59,40,22,9,13,27,1,8,39,10,38,35,16,15,19,7,7,56,16
"COG2369",5,19,36,132,3,5,5,2,0,12,41,16,6,7,23,2,1,67,88,10
"COG2371",6,16,3,2,0,3,3,2,3,3,12,2,19,10,0,10,1,6,34,5
"COG2372",0,7,0,4,1,0,4,0,0,7,1,0,10,12,2,0,0,1,0,0
"COG2373",249,198,887,786,505,563,579,309,28,407,611,406,609,474,652,497,769,463,740,518
"COG2374",6,7,18,8,15,40,123,1,1,67,50,17,1,11,0,5,7,1,5,91
"COG2375",0,7,2,3,2,0,3,0,0,10,0,0,17,15,2,0,2,0,0,1
"COG2376",42,130,57,54,54,34,89,37,613,31,51,59,97,111,71,38,66,27,107,63
"COG2377",35,11,12,16,34,37,20,8,0,33,12,30,29,31,47,9,11,24,6,13
"COG2378",112,112,91,59,20,64,92,14,28,53,32,39,36,42,37,30,25,60,25,22
"COG2379",65,42,34,8,32,52,2,6,54,51,61,43,45,69,21,51,70,26,21,62
"COG2382",185,186,167,175,258,373,487,195,8,176,195,200,277,234,246,191,154,328,193,201
"COG2384",97,110,23,29,16,42,27,70,144,23,17,20,10,25,16,11,11,14,11,11
"COG2385",319,287,207,177,257,264,249,134,266,321,239,310,200,223,215,244,286,281,173,317
"COG2386",0,4,3,4,3,5,6,0,0,8,4,0,24,8,1,1,0,5,0,9
"COG2388",10,20,29,50,45,50,74,9,4,44,40,27,55,36,27,23,50,30,73,39
"COG2390",22,85,44,13,23,16,38,37,355,20,7,11,63,15,11,16,7,8,3,8
"COG2391",2,2,3,16,0,3,9,10,1,45,5,1,23,37,7,0,3,1,4,16
"COG2404",0,0,0,0,23,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG2405",0,1,0,1,1,2,2,8,0,0,9,3,0,2,0,1,0,0,4,4
"COG2406",2,4,26,36,21,18,26,3,1,22,10,7,13,2,21,2,23,10,45,6
"COG2407",396,310,331,494,627,432,441,477,519,526,387,463,457,403,577,396,448,408,267,341
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2414",18,18,33,15,54,36,24,22,56,103,40,13,31,53,17,26,59,47,2,135
"COG2421",6,0,18,2,17,6,14,4,7,0,7,9,11,7,9,8,5,5,13,4
"COG2423",48,44,24,15,5,57,3,16,6,20,55,65,9,21,19,27,37,50,44,11
"COG2425",60,145,109,150,80,95,131,152,4,94,38,16,45,27,40,14,44,7,14,11
"COG2426",14,43,12,4,6,4,2,9,0,3,2,20,3,9,11,11,1,4,3,1
"COG2431",66,77,140,202,199,145,238,112,49,137,148,103,212,108,163,104,145,151,166,147
"COG2440",1,0,1,7,2,0,10,0,3,14,0,0,0,11,1,5,1,1,0,0
"COG2452",10,13,20,7,10,39,16,42,81,11,29,13,21,13,9,39,20,60,10,39
"COG2453",0,1,0,1,0,0,3,0,0,4,0,0,0,12,3,0,3,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
