"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG2060",165,36,183,165,154,125,290,177,160,236,218,184,123,176,205,94,195,187,157,293
"COG2062",7,33,0,5,1,7,0,1,6,5,0,1,0,2,1,1,0,0,8,2
"COG2063",6,0,1,0,0,8,0,0,32,1,2,0,0,0,1,0,2,0,1,2
"COG2064",2,1,2,0,0,19,16,0,3,4,4,43,1,15,2,18,7,8,10,0
"COG2065",4,94,2,12,16,0,14,3,3,8,6,6,17,19,10,19,8,4,6,16
"COG2066",32,34,131,95,101,80,247,140,202,156,168,154,79,43,141,59,144,145,111,160
"COG2067",6,35,40,123,26,45,42,36,28,13,67,20,65,91,57,48,44,12,66,46
"COG2068",151,45,21,18,35,22,36,35,37,31,30,13,30,24,20,18,15,16,27,28
"COG2069",22,0,2,1,4,2,2,4,0,4,5,16,3,8,1,41,2,1,11,4
"COG2070",245,237,303,206,353,349,267,346,317,378,246,219,263,259,273,206,252,269,216,267
"COG2071",83,201,200,364,86,179,181,154,178,190,211,242,163,202,84,142,110,161,152,210
"COG2072",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2073",106,100,126,63,211,73,177,161,151,215,86,164,115,95,87,89,118,123,69,156
"COG2076",23,61,24,67,26,33,58,26,46,23,36,9,52,16,47,23,47,31,20,65
"COG2077",17,27,72,62,42,33,128,77,70,45,88,77,38,96,86,53,76,58,54,66
"COG2078",7,153,1,250,0,1,0,2,1,7,4,0,69,5,3,5,2,0,12,1
"COG2079",8,16,11,6,20,30,12,5,30,18,24,5,22,18,15,28,10,10,23,15
"COG2080",274,248,78,38,127,110,48,100,105,153,95,74,75,77,73,75,58,59,54,84
"COG2081",344,237,200,108,282,290,95,261,192,232,120,239,287,288,168,319,126,197,270,105
"COG2082",80,63,83,43,87,51,80,81,95,85,53,62,75,76,64,63,125,93,50,85
"COG2084",71,70,37,45,145,102,67,41,81,63,30,36,70,45,18,51,20,58,22,66
"COG2085",1,11,0,6,0,1,2,0,0,7,1,0,1,1,1,1,1,0,23,1
"COG2086",25,197,165,211,194,192,158,153,228,237,211,144,191,201,184,227,182,162,142,179
"COG2087",65,68,94,51,102,53,117,72,124,100,69,94,52,101,58,99,65,77,65,74
"COG2088",42,49,73,12,73,196,28,97,58,77,46,39,65,74,69,145,63,38,87,14
"COG2089",18,26,128,18,86,93,77,70,114,125,162,91,66,76,214,88,234,114,128,176
"COG2091",149,33,35,15,20,73,21,76,52,19,29,20,62,62,21,56,15,41,25,22
"COG2094",3,75,2,4,7,1,0,0,1,6,7,4,4,6,3,9,1,1,11,0
"COG2095",28,28,173,162,104,140,308,161,166,179,168,192,77,146,162,82,147,118,132,219
"COG2096",97,65,104,90,82,57,150,114,107,118,117,72,63,81,113,63,120,116,108,135
"COG2099",197,98,183,58,182,110,196,202,139,212,115,176,119,133,118,138,181,142,129,159
"COG2102",4,6,12,14,2,4,6,0,1,0,22,3,9,4,16,4,5,4,15,10
"COG2103",24,92,67,81,52,69,89,47,80,70,86,74,47,25,93,34,74,80,45,143
"COG2104",4,7,2,1,0,8,1,0,6,0,1,0,0,1,0,0,3,0,1,2
"COG2105",7,0,2,0,1,10,2,0,6,1,1,1,0,1,2,0,2,0,0,3
"COG2107",0,0,4,3,4,4,0,0,0,0,6,0,2,1,1,1,0,1,2,2
"COG2108",0,1,4,2,6,1,2,0,1,5,7,6,4,4,14,8,3,6,2,1
"COG2109",136,56,59,36,75,52,52,78,54,51,4,14,26,13,16,22,22,8,11,24
"COG2110",62,159,108,167,176,120,133,174,81,83,105,65,125,147,81,105,72,109,83,54
"COG2111",1,2,6,1,10,1,2,0,0,3,5,11,8,5,6,6,6,2,8,4
"COG2113",10,23,55,49,31,26,73,34,63,99,24,26,14,8,15,8,13,12,10,14
"COG2114",0,0,2,0,2,4,0,0,1,0,3,1,10,13,4,26,1,21,3,0
"COG2115",26,48,79,93,97,86,144,84,131,130,84,81,47,146,73,69,82,82,55,105
"COG2116",162,86,75,19,30,121,27,60,70,41,39,74,72,82,28,79,100,33,48,39
"COG2119",1,3,16,8,8,11,24,9,2,9,14,10,18,34,11,21,18,5,7,25
"COG2120",10,15,37,13,20,40,17,8,19,41,32,18,33,17,56,44,27,33,28,30
"COG2121",3,0,0,3,2,0,1,6,0,5,5,0,0,1,1,0,5,0,0,0
"COG2122",0,0,4,8,0,2,3,0,0,0,4,0,1,0,7,3,0,0,3,0
"COG2127",3,31,7,40,3,12,7,8,7,4,8,5,23,28,9,9,16,16,9,11
"COG2128",13,1,1,2,6,9,2,2,10,2,2,7,4,3,0,0,9,3,2,6
"COG2129",5,23,32,61,64,51,17,9,38,44,31,20,116,35,41,50,10,63,31,17
"COG2130",5,0,0,2,1,13,1,0,11,0,0,2,0,0,1,1,3,3,0,4
"COG2131",105,155,125,180,146,130,160,139,120,135,115,129,217,131,157,163,131,115,202,125
"COG2132",17,89,3,3,3,35,6,0,39,12,0,2,1,3,0,0,1,0,0,2
"COG2133",6,1,1,1,2,12,1,0,17,0,2,2,0,1,0,1,4,1,0,8
"COG2134",3,1,0,2,1,10,3,0,20,1,0,1,0,0,0,0,2,0,0,0
"COG2135",50,44,21,4,13,12,3,18,23,10,22,6,24,10,39,24,19,20,10,10
"COG2137",51,46,14,9,27,23,8,31,19,13,21,41,50,38,30,73,8,11,66,10
"COG2140",14,11,55,9,7,6,6,27,15,7,16,34,7,12,63,28,61,19,49,25
"COG2141",28,1,4,3,4,37,6,1,47,9,0,5,1,1,1,0,6,0,0,12
"COG2142",6,1,0,1,2,6,0,0,9,2,0,1,0,1,0,0,3,0,2,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",37,57,20,13,51,39,21,32,27,32,52,48,82,67,57,64,24,88,53,75
"COG2146",11,4,0,3,4,15,2,0,12,0,0,0,0,0,0,0,3,0,0,4
"COG2148",500,453,705,443,655,523,683,739,628,631,754,608,709,521,765,655,900,651,524,593
"COG2149",2,1,0,0,2,12,1,1,8,1,0,0,0,0,0,0,0,0,0,4
"COG2151",16,117,49,95,23,30,47,37,37,46,46,33,42,44,39,40,35,45,30,56
"COG2152",10,43,141,119,57,89,111,161,148,105,313,385,364,331,446,305,581,384,230,296
"COG2153",41,29,18,13,2,14,2,4,10,5,8,3,6,10,7,5,3,0,9,9
"COG2155",31,1,24,2,35,22,10,6,13,12,12,14,25,20,21,25,4,15,39,2
"COG2156",65,9,47,41,52,40,62,48,54,48,46,32,35,56,62,31,39,50,48,65
"COG2158",26,0,7,2,6,12,4,27,14,3,3,10,10,9,8,11,6,1,12,1
"COG2159",112,71,27,35,73,37,29,38,19,101,39,67,107,44,44,109,36,75,52,78
"COG2160",354,189,174,214,182,142,254,207,228,186,184,214,201,235,258,244,359,268,138,277
"COG2161",19,8,3,4,6,8,13,9,6,6,2,11,9,7,12,7,1,8,5,1
"COG2162",7,7,1,0,13,8,0,0,11,1,4,6,3,4,4,10,3,4,1,3
"COG2163",0,0,4,0,0,1,2,0,2,0,1,3,3,1,4,8,0,0,0,0
"COG2165",26,2,2,3,7,19,9,0,49,4,9,6,7,2,7,0,7,8,1,10
"COG2166",12,65,73,118,34,49,130,74,85,84,91,74,57,81,87,31,96,60,55,93
"COG2168",7,0,1,0,3,5,2,0,7,1,0,1,0,0,0,1,2,0,0,0
"COG2169",9,29,56,11,18,29,30,33,30,54,22,22,45,22,32,8,30,43,27,40
"COG2170",5,0,1,0,0,14,1,0,12,1,0,1,1,1,0,0,0,0,0,2
"COG2171",41,53,14,15,17,14,3,2,13,12,8,2,1,1,3,8,1,1,7,4
"COG2172",128,43,77,20,95,85,49,75,54,60,47,58,84,94,46,124,76,87,97,38
"COG2173",15,7,112,21,60,34,136,90,104,82,76,59,50,45,125,58,137,87,68,108
"COG2175",5,1,0,0,1,10,2,0,17,0,0,0,0,0,0,0,0,0,0,2
"COG2176",466,756,376,143,547,506,197,345,341,366,225,445,487,521,381,793,369,315,1087,196
"COG2177",210,199,184,227,192,230,135,165,163,145,204,207,258,235,228,275,196,172,293,173
"COG2179",74,71,62,12,67,71,17,57,51,44,5,12,16,26,14,26,12,25,52,6
"COG2180",6,1,8,2,5,19,7,0,20,2,0,0,0,9,1,0,4,1,4,7
"COG2181",9,5,3,5,7,11,3,0,13,7,8,0,2,4,7,4,1,2,5,4
"COG2182",227,218,170,54,50,297,64,131,130,56,99,123,198,228,76,322,283,93,53,12
"COG2183",443,314,299,491,299,396,332,331,301,304,144,135,138,124,97,135,109,93,196,162
"COG2184",150,150,68,119,105,58,15,104,90,49,108,36,107,87,36,109,111,125,99,50
"COG2185",30,82,278,353,265,263,445,224,287,351,485,279,216,307,351,248,347,340,234,498
"COG2186",192,87,152,122,210,239,102,92,261,128,84,127,151,99,133,99,109,96,113,165
"COG2188",197,325,188,110,211,196,153,168,211,298,116,151,205,124,146,204,259,119,134,243
"COG2189",205,324,112,230,95,130,122,231,186,166,137,116,203,101,169,223,70,182,200,95
"COG2190",782,617,136,46,339,192,104,292,130,209,50,71,132,112,90,171,185,105,106,123
"COG2191",5,0,3,0,8,3,1,3,1,1,3,0,3,2,1,11,2,3,6,6
"COG2192",0,0,9,6,36,1,0,26,0,17,0,1,13,6,2,13,2,23,28,18
"COG2193",24,1,61,38,19,29,75,38,43,26,37,52,15,9,24,7,25,34,36,44
"COG2194",92,203,191,285,143,167,356,147,256,194,263,167,299,96,270,115,200,152,209,320
"COG2195",282,730,662,903,521,648,663,500,503,584,746,585,697,613,685,542,609,603,517,623
"COG2197",300,426,1213,872,538,627,1301,848,896,592,940,881,722,627,1358,481,1517,1622,784,1028
"COG2198",75,9,23,5,26,139,15,3,138,29,5,12,2,8,10,3,31,3,5,55
"COG2199",1092,547,707,172,475,1606,345,737,813,295,390,444,1004,1180,408,872,877,647,364,247
"COG2200",487,319,270,103,158,686,191,380,470,140,130,180,397,565,218,326,252,310,182,168
"COG2201",13,17,27,9,21,92,35,39,45,24,27,40,53,76,23,38,90,26,14,17
"COG2202",221,23,136,64,70,212,150,90,261,83,96,102,43,59,194,41,136,329,91,164
"COG2203",15,0,27,6,11,23,3,1,22,2,17,10,12,25,5,18,8,36,115,5
"COG2204",129,474,1213,1462,751,782,1376,1188,1209,1163,1306,1270,905,837,1176,868,1188,1046,1081,2265
"COG2205",330,162,370,196,406,371,263,300,234,348,264,374,280,294,323,338,279,329,306,297
"COG2206",244,226,272,62,154,748,180,288,317,100,248,259,430,540,166,371,343,422,153,9
"COG2207",2923,2482,6047,4316,4005,3541,7511,5723,4603,4232,4952,4730,3932,4932,5921,3220,5900,7123,3643,5812
"COG2208",526,76,107,29,104,166,88,304,93,117,115,174,157,194,109,242,104,148,290,46
"COG2209",0,74,51,112,84,55,31,29,65,80,72,40,62,40,61,56,31,67,33,97
"COG2210",17,9,65,50,54,45,133,65,75,79,233,200,99,155,203,77,165,218,110,198
"COG2211",761,837,490,532,1148,755,499,647,691,557,465,1303,760,549,527,744,448,464,371,473
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2213",54,96,7,44,18,59,45,5,83,7,12,11,59,10,4,8,8,8,12,130
"COG2214",122,119,124,110,104,133,137,128,160,111,106,98,122,171,110,152,127,120,141,116
"COG2215",5,1,1,1,1,6,2,0,7,1,2,5,1,1,0,2,1,1,0,2
"COG2216",152,40,166,132,147,121,246,158,179,181,209,164,108,175,254,109,234,193,153,295
"COG2217",1361,1347,910,756,1247,1062,810,1105,1021,1006,1013,1082,997,951,884,1180,760,957,1092,898
"COG2220",49,180,335,401,263,214,284,245,232,264,411,319,238,329,401,279,407,316,395,456
"COG2221",309,64,30,19,45,75,36,94,19,27,15,9,20,19,18,10,11,7,8,12
"COG2222",190,41,76,27,160,100,29,94,148,216,31,59,45,37,63,35,36,99,41,50
"COG2223",11,4,6,1,9,32,7,1,33,11,1,0,0,7,1,1,1,0,1,7
"COG2224",9,1,0,3,4,10,0,0,10,4,2,0,1,0,0,0,4,2,0,10
"COG2225",31,0,1,0,2,43,4,0,63,2,0,4,1,1,0,0,6,1,0,26
"COG2226",81,127,139,176,66,84,191,89,109,115,118,95,77,114,109,98,58,83,68,144
"COG2227",2,0,34,5,13,6,29,12,10,11,40,25,27,8,40,9,63,43,32,24
"COG2230",153,124,20,30,31,70,29,31,39,29,26,19,50,57,26,27,27,37,29,53
"COG2231",4,24,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG2233",146,242,116,117,148,177,88,146,164,135,281,354,485,412,303,420,287,285,216,397
"COG2234",355,135,282,227,194,229,497,394,390,394,280,476,142,195,248,270,314,272,199,236
"COG2235",9,103,22,10,10,5,3,0,1,10,21,1,23,12,18,10,7,5,26,10
"COG2236",0,0,1,2,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1
"COG2239",285,182,279,167,467,349,166,320,271,364,294,320,259,376,291,356,291,298,186,233
"COG2240",147,218,170,158,148,159,211,203,205,205,135,196,166,155,95,162,135,144,120,156
"COG2241",199,144,141,53,201,124,143,177,145,217,109,156,126,106,98,148,135,136,99,133
"COG2242",205,121,101,60,210,102,162,167,165,206,84,122,123,120,114,155,143,117,86,103
"COG2243",81,113,84,56,81,66,114,90,64,104,55,113,90,53,52,46,71,73,59,104
"COG2244",953,914,1048,926,808,881,1177,1110,929,759,355,276,349,292,340,343,404,316,451,282
"COG2246",22,30,37,4,58,41,18,44,28,44,15,32,75,58,37,76,52,49,41,8
"COG2247",0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",14,6,11,11,14,22,20,6,18,17,41,52,13,18,79,13,40,47,49,71
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2252",311,418,182,129,265,257,90,147,210,173,139,95,241,282,120,291,132,149,144,138
"COG2253",0,4,1,26,0,0,0,0,0,8,3,0,16,0,0,0,8,0,7,20
"COG2255",156,241,170,245,219,233,153,222,223,237,232,226,186,246,218,281,199,196,347,222
"COG2256",272,438,231,285,273,302,168,240,254,241,272,263,260,281,255,332,217,204,366,255
"COG2257",2,10,14,7,1,37,6,12,11,7,9,11,27,28,11,4,45,11,11,2
"COG2258",77,67,43,14,108,81,25,42,70,82,23,34,53,35,27,42,18,45,16,42
"COG2259",15,6,57,44,14,33,123,62,53,55,48,58,25,16,55,14,51,38,31,52
"COG2261",5,32,0,0,0,5,0,0,4,1,0,2,0,1,0,0,1,0,0,0
"COG2262",262,305,275,302,290,261,269,273,260,237,274,312,288,301,257,285,253,229,202,185
"COG2264",158,196,170,165,213,228,165,219,186,235,195,225,205,229,216,218,203,164,156,176
"COG2265",433,529,383,307,370,502,268,406,393,363,344,365,404,502,334,480,344,367,436,332
"COG2267",319,115,103,36,157,192,60,106,132,96,87,118,155,131,97,163,99,91,80,76
"COG2268",38,40,84,54,36,110,52,64,123,23,105,56,165,83,97,114,142,209,63,64
"COG2269",9,4,3,0,4,19,5,0,21,8,0,3,0,1,0,0,5,0,1,7
"COG2270",46,118,70,25,126,86,22,42,79,89,31,50,50,47,43,58,9,61,31,30
"COG2271",47,122,89,50,118,96,80,47,88,66,153,81,84,45,340,66,80,135,91,250
"COG2272",18,207,100,434,56,131,56,158,73,77,64,137,110,88,81,156,202,59,110,33
"COG2273",58,89,213,236,81,253,220,217,217,192,63,50,80,41,70,54,100,96,54,65
"COG2274",418,381,463,227,315,243,418,470,515,314,379,629,456,104,316,173,269,496,537,497
"COG2301",152,30,27,9,36,43,12,41,37,91,35,22,32,19,21,7,34,69,20,30
"COG2302",135,135,90,30,108,76,44,75,83,60,36,82,113,118,55,118,51,71,100,59
"COG2303",12,1,3,0,2,14,1,0,41,0,1,2,0,2,1,1,6,0,7,12
"COG2304",16,155,270,397,171,174,354,228,230,183,397,244,307,276,412,233,277,308,229,292
"COG2306",0,1,2,0,1,3,0,0,0,0,0,0,0,6,0,3,0,1,1,0
"COG2307",23,10,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,1,1,0
"COG2308",24,12,0,5,0,0,0,0,0,0,5,2,0,6,11,4,0,0,2,4
"COG2309",204,156,120,58,210,170,87,148,139,148,89,97,179,137,85,173,29,104,168,85
"COG2310",327,4,20,7,26,46,7,62,9,59,13,21,22,25,18,59,12,22,17,191
"COG2311",17,102,170,234,82,78,312,181,194,108,57,78,48,72,78,24,61,75,36,69
"COG2312",2,1,9,2,22,19,4,4,0,2,1,18,2,2,13,0,5,2,1,1
"COG2313",2,1,2,0,5,4,1,2,5,0,7,7,8,3,16,15,3,2,7,8
"COG2314",2,33,5,0,6,2,1,0,0,1,8,1,0,7,3,6,7,2,3,2
"COG2315",138,103,123,95,85,125,127,172,112,113,134,146,118,104,151,81,183,128,186,130
"COG2316",54,33,20,11,29,51,31,26,16,20,19,19,60,33,32,33,10,11,21,22
"COG2317",15,20,37,15,112,43,9,20,49,50,39,45,41,43,24,69,5,40,27,11
"COG2318",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2319",0,0,30,1,7,1,17,6,16,15,13,2,4,3,6,1,10,30,4,0
"COG2320",12,0,10,4,32,2,5,18,4,1,11,31,11,18,15,13,26,43,13,2
"COG2321",7,5,0,0,3,9,5,0,20,14,9,3,0,8,2,0,2,1,4,5
"COG2323",47,20,13,3,22,19,1,21,23,10,23,88,64,58,78,118,4,37,203,30
"COG2326",146,155,72,30,80,109,51,65,53,44,39,48,106,136,84,83,99,71,61,50
"COG2327",88,114,143,24,37,24,94,70,96,47,9,24,25,10,8,19,20,44,64,12
"COG2329",1,2,1,1,0,1,0,0,4,13,1,0,1,11,5,0,4,0,1,1
"COG2331",3,8,2,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0
"COG2332",1,2,3,3,4,8,4,0,7,5,3,2,1,3,1,0,3,0,2,7
"COG2333",401,297,144,82,284,206,127,292,137,153,104,173,275,204,161,283,141,174,480,106
"COG2334",17,10,4,5,14,23,6,14,19,8,6,5,7,17,3,10,5,7,4,13
"COG2335",0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",9,0,3,0,0,8,3,0,6,0,0,0,0,0,0,0,3,1,0,2
"COG2337",44,30,60,25,192,49,34,57,38,163,121,626,199,134,138,191,176,189,180,92
"COG2339",10,1,16,0,9,12,1,9,0,1,10,14,19,26,22,27,28,24,62,0
"COG2340",1,1,20,3,9,28,22,16,34,6,6,27,32,16,6,29,12,5,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2344",102,100,179,121,186,153,223,177,174,165,146,146,171,146,146,144,145,143,97,127
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG2348",14,53,13,8,20,21,0,81,0,3,20,92,20,21,49,62,7,6,406,9
"COG2350",2,1,5,2,2,3,3,0,3,3,9,3,0,5,0,1,3,0,0,2
"COG2351",3,0,0,15,1,14,0,0,20,0,2,1,0,28,2,6,1,5,1,2
"COG2352",48,145,2,1,1,32,0,7,30,8,2,8,2,2,2,4,4,7,0,8
"COG2353",3,1,6,0,0,11,3,0,4,5,12,0,0,0,0,1,0,0,0,11
"COG2354",3,0,1,0,1,4,4,0,9,1,0,2,0,0,0,0,3,0,0,2
"COG2355",88,204,189,346,179,184,156,170,168,205,199,229,167,227,130,159,125,189,157,181
"COG2356",6,1,10,26,5,11,9,0,12,4,114,7,25,6,12,29,2,15,3,115
"COG2357",290,234,189,48,180,248,84,178,109,137,72,126,247,165,157,173,134,158,222,53
"COG2358",127,48,83,21,69,161,24,124,83,135,45,54,99,92,67,96,31,93,83,39
"COG2359",6,0,1,4,1,1,6,1,0,0,1,0,13,12,7,11,0,2,49,9
"COG2360",3,59,43,62,6,9,33,15,19,10,18,43,31,31,33,12,20,35,29,58
"COG2361",0,24,33,146,30,23,9,24,17,32,57,27,41,53,22,30,54,49,18,23
"COG2362",8,5,4,1,12,2,2,2,7,10,6,2,4,4,7,13,5,4,13,6
"COG2363",6,3,3,2,2,13,2,0,10,5,0,3,0,1,0,0,0,0,1,4
"COG2364",208,92,89,97,104,103,72,126,56,99,78,98,129,135,91,168,85,130,85,130
"COG2365",119,178,102,30,225,53,105,106,114,151,99,93,80,74,185,71,210,134,71,108
"COG2366",3,10,0,0,0,11,2,0,0,27,4,0,0,0,0,0,0,0,0,2
"COG2367",402,127,262,247,157,103,208,124,110,151,135,131,142,91,121,91,87,158,119,136
"COG2368",6,41,10,9,7,19,5,9,46,30,3,5,4,3,11,2,5,5,6,3
"COG2369",0,26,4,4,1,22,26,0,15,7,13,51,23,24,12,7,0,1,37,15
"COG2371",55,3,0,2,7,0,3,5,3,3,9,1,3,2,3,14,4,2,3,3
"COG2372",2,0,1,0,0,4,0,0,6,0,0,1,0,0,0,1,0,0,0,4
"COG2373",55,336,524,646,317,366,543,283,455,557,757,438,418,326,662,283,572,789,292,711
"COG2374",0,3,45,79,23,26,161,35,80,79,38,55,3,1,0,6,2,3,0,0
"COG2375",5,0,1,1,2,11,0,0,10,1,0,0,0,0,1,0,0,1,0,3
"COG2376",74,60,14,20,21,12,22,6,10,16,61,27,103,34,23,26,46,85,67,166
"COG2377",8,7,37,4,13,28,25,16,24,14,16,23,6,16,26,33,33,6,25,46
"COG2378",48,50,76,69,44,78,86,70,46,58,86,190,58,68,83,123,81,110,62,40
"COG2379",6,45,59,3,115,80,11,22,49,79,35,39,40,58,44,70,7,79,38,26
"COG2382",90,238,338,285,142,219,196,194,173,191,175,159,158,251,180,134,292,194,151,152
"COG2384",122,102,51,28,52,80,32,74,23,39,22,29,67,67,45,106,35,38,52,33
"COG2385",190,185,302,194,310,362,271,272,322,391,283,237,272,322,283,324,205,265,382,209
"COG2386",5,3,3,6,1,10,2,0,10,6,0,1,0,11,0,1,1,0,2,2
"COG2388",5,28,48,30,18,16,67,27,36,38,48,45,26,30,45,11,44,49,35,38
"COG2390",39,152,18,26,46,34,57,9,18,25,21,20,57,15,24,40,19,24,21,79
"COG2391",20,1,3,3,4,19,9,0,42,12,0,3,7,3,2,0,1,2,9,10
"COG2404",0,34,2,4,0,0,0,9,0,0,0,0,1,6,2,1,0,0,1,15
"COG2405",0,2,1,1,5,16,0,7,0,2,0,1,5,0,0,0,2,0,1,0
"COG2406",0,4,16,5,13,3,14,21,24,6,9,16,9,2,33,5,37,16,5,16
"COG2407",562,276,471,462,316,383,520,514,491,387,453,590,342,386,505,426,698,478,297,460
"COG2409",1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,45,29,6,102,65,12,23,93,152,30,29,25,37,24,23,5,73,17,64
"COG2421",4,1,3,3,18,1,31,1,1,5,13,9,4,0,6,6,10,8,7,8
"COG2423",3,11,45,13,17,49,19,54,7,11,33,22,51,36,50,38,10,26,36,16
"COG2425",11,95,85,238,52,96,109,77,91,53,106,121,68,53,116,64,133,118,55,97
"COG2426",2,0,5,3,9,4,1,1,3,2,2,19,19,7,11,13,1,0,9,0
"COG2431",32,73,163,159,106,106,235,138,127,173,171,165,109,164,138,81,185,126,96,200
"COG2440",9,15,0,0,3,6,0,0,12,1,0,1,0,0,1,0,2,0,1,11
"COG2452",403,88,38,33,19,11,23,21,13,32,8,17,25,25,13,21,16,27,24,115
"COG2453",6,1,0,0,0,14,2,0,15,2,0,4,0,1,2,1,0,2,0,5
"COG2454",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",119,208,26,6,5,45,36,56,33,16,15,11,41,48,24,39,50,34,23,3
"COG2501",58,36,43,9,52,51,15,39,30,36,20,25,41,34,27,45,70,31,26,3
"COG2502",133,218,163,215,219,163,127,122,191,169,156,159,136,161,161,167,137,151,94,169
"COG2503",0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,1,0,0,0
"COG2508",690,352,238,81,302,306,129,380,198,196,146,198,332,295,185,370,225,200,218,63
"COG2509",470,370,397,281,513,442,254,389,385,439,384,502,406,418,391,544,237,343,581,351
"COG2510",87,33,25,8,103,44,9,53,19,11,19,39,95,43,35,59,9,17,101,14
"COG2513",9,9,20,35,11,111,31,25,53,17,30,108,29,39,76,18,108,26,26,7
"COG2514",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",17,54,21,4,15,19,2,9,16,11,18,8,30,11,21,2,6,26,15,10
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,95,0
"COG2518",4,0,1,0,2,4,2,0,7,0,0,0,0,0,1,2,1,1,2,2
"COG2519",11,19,1,0,0,0,0,1,0,0,1,0,1,1,1,8,2,0,1,1
"COG2602",38,8,11,5,9,17,24,9,3,13,14,24,77,18,13,11,13,32,41,23
"COG2603",3,1,0,4,2,10,1,1,11,1,5,1,0,2,0,0,3,1,0,3
"COG2604",0,0,13,4,0,43,46,25,17,24,14,37,16,35,21,4,0,22,4,0
"COG2605",31,147,184,259,175,187,281,276,284,207,249,195,137,193,159,119,148,240,134,110
"COG2606",133,97,132,92,129,146,121,133,82,109,117,122,143,163,138,150,94,115,219,141
"COG2607",231,147,102,47,196,172,78,193,104,117,68,117,181,158,94,122,138,111,76,62
"COG2608",220,161,71,36,92,58,38,61,77,66,49,88,78,57,74,101,28,54,57,14
"COG2609",23,2,3,1,2,24,4,0,31,14,1,11,1,2,0,0,2,1,0,7
"COG2610",366,168,114,87,253,251,131,133,199,136,106,94,128,132,92,61,180,130,96,182
"COG2703",1,44,47,12,2,89,35,25,22,13,20,19,47,73,14,20,26,45,17,2
"COG2704",39,66,137,146,130,154,208,115,170,300,145,210,107,141,146,58,106,121,88,227
"COG2706",127,140,130,123,91,147,193,154,175,127,125,139,113,175,85,153,267,145,85,97
"COG2707",6,16,0,7,0,9,11,0,8,3,0,0,9,0,0,0,1,1,0,17
"COG2710",1,195,22,14,93,29,40,63,39,19,21,56,32,44,52,44,30,57,34,19
"COG2715",66,121,166,265,105,119,148,166,118,177,196,181,113,202,113,134,178,163,143,170
"COG2716",2,1,0,1,0,12,1,0,8,0,0,1,1,0,0,0,1,0,0,2
"COG2717",28,1,7,1,4,40,3,14,99,11,5,9,9,25,29,12,2,7,14,5
"COG2718",14,0,3,1,3,9,1,0,16,0,0,5,0,0,1,0,1,2,0,5
"COG2719",7,3,0,1,3,9,1,0,8,3,0,4,0,0,2,0,1,0,1,5
"COG2720",147,69,75,26,66,73,34,89,77,42,50,48,94,133,77,239,106,73,341,14
"COG2721",45,255,207,296,712,230,186,154,244,290,195,196,197,309,210,224,244,203,170,271
"COG2723",1287,458,314,83,579,282,124,324,353,106,128,175,268,233,235,374,262,176,192,76
"COG2730",62,403,288,625,152,266,129,221,91,55,207,180,498,389,248,407,320,352,354,130
"COG2731",28,86,122,143,123,138,135,78,112,96,152,129,131,77,160,85,101,132,84,134
"COG2732",3,1,1,0,1,6,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2733",20,127,3,39,4,11,46,0,42,16,0,2,44,6,4,0,1,2,20,66
"COG2738",150,51,119,104,95,128,144,145,114,123,153,106,94,137,122,151,144,126,80,99
"COG2739",42,65,43,13,99,76,18,67,37,50,32,39,64,65,52,89,37,45,102,14
"COG2740",71,51,36,11,38,44,16,45,27,37,23,39,45,43,35,62,38,22,98,15
"COG2746",4,39,14,11,7,53,22,8,7,11,13,12,23,22,4,8,62,17,8,28
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
