"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG1726",64,28,132,38,126,107,102,84,74,217,232,119,94,137,104,61,120,154,4,131
"COG1728",43,0,20,16,0,56,16,20,4,13,0,7,26,7,8,15,38,0,1,13
"COG1729",2,4,0,32,4,9,5,9,8,4,8,4,3,0,3,6,2,2,0,5
"COG1732",10,9,12,42,15,8,30,16,11,21,36,13,41,12,8,21,8,35,150,23
"COG1733",162,110,177,134,140,156,124,146,119,174,89,142,164,96,213,158,181,115,209,156
"COG1734",20,11,6,38,10,15,6,13,21,27,15,15,21,20,9,28,20,8,0,7
"COG1735",3,7,10,66,9,11,19,5,1,4,5,9,11,5,3,39,12,10,11,9
"COG1737",230,324,205,451,137,236,264,213,155,112,32,60,69,43,56,73,71,55,227,46
"COG1738",48,50,63,45,91,66,96,67,31,79,167,73,63,97,77,61,77,91,12,70
"COG1739",135,166,150,134,144,147,127,136,200,136,135,137,177,152,136,155,160,110,190,143
"COG1740",6,19,0,66,20,19,23,11,10,10,36,21,44,36,8,8,6,27,206,15
"COG1741",56,28,82,136,138,40,163,116,69,118,54,84,110,65,70,62,55,156,10,138
"COG1742",0,1,0,16,2,1,6,3,0,0,3,0,1,0,0,4,1,8,0,0
"COG1743",13,1,17,2,1,16,120,5,102,1,7,0,10,9,102,2,19,0,0,38
"COG1744",251,558,253,253,125,274,251,172,171,143,48,238,200,182,183,360,312,103,155,178
"COG1747",0,7,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG1748",188,132,232,149,235,250,263,172,142,214,213,242,188,236,189,104,189,213,165,192
"COG1749",76,3,36,75,3,67,48,23,12,38,6,18,32,21,24,32,78,5,2,42
"COG1751",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0
"COG1752",295,182,396,248,455,314,666,448,468,535,411,382,315,371,389,302,327,688,57,464
"COG1754",127,106,226,99,263,177,193,208,161,340,630,279,242,361,281,116,217,429,211,236
"COG1755",0,0,0,0,20,0,33,4,0,0,0,1,0,0,0,1,0,8,0,3
"COG1757",385,453,544,335,584,572,625,458,444,614,1062,631,563,550,446,638,536,781,529,544
"COG1758",4,11,1,21,3,5,1,4,1,4,4,4,4,1,9,26,5,3,47,3
"COG1760",216,225,268,321,191,273,231,238,164,286,293,264,236,250,265,266,218,238,389,235
"COG1762",257,199,339,618,205,345,342,253,156,207,196,270,247,194,185,221,272,218,1395,204
"COG1763",26,15,16,81,14,30,24,28,13,9,22,61,2,11,14,13,26,27,28,18
"COG1764",0,2,1,18,2,4,1,1,0,1,2,2,0,0,0,7,0,3,0,1
"COG1765",1,4,0,13,4,2,1,3,1,2,9,2,8,4,13,9,4,5,31,3
"COG1766",104,16,28,64,8,39,57,40,7,14,5,4,53,15,17,51,76,9,7,36
"COG1767",7,26,10,53,14,24,21,14,9,14,3,31,3,1,5,4,3,9,25,3
"COG1768",71,150,48,34,42,33,40,17,92,30,2,46,49,43,72,151,47,5,28,20
"COG1770",0,11,0,69,3,1,7,0,0,0,8,1,0,1,50,13,0,4,103,3
"COG1773",41,62,71,106,25,38,55,48,42,57,52,65,52,36,41,65,62,42,51,40
"COG1774",177,224,200,159,167,263,158,146,315,259,187,227,213,178,164,258,220,252,207,203
"COG1775",76,202,172,166,42,62,69,21,70,75,24,80,145,39,96,112,82,31,63,66
"COG1776",113,9,72,44,19,102,62,46,28,35,1,25,63,35,28,49,95,6,8,51
"COG1778",78,46,87,79,171,96,63,95,90,131,114,82,78,103,56,80,91,75,95,70
"COG1780",0,5,1,18,0,8,4,0,1,1,3,1,0,2,9,3,1,5,28,1
"COG1781",133,52,103,109,110,106,51,125,68,95,112,82,109,112,95,82,106,74,55,100
"COG1782",24,52,2,0,0,0,1,0,10,0,0,10,7,1,10,7,1,0,0,0
"COG1783",109,90,39,31,38,42,64,184,44,61,91,24,92,144,306,51,44,28,98,132
"COG1785",41,27,78,49,138,62,100,84,65,105,105,278,144,178,200,103,161,286,53,227
"COG1786",4,0,2,0,1,0,0,3,4,0,1,1,0,1,0,3,1,0,0,3
"COG1787",4,3,4,18,0,15,6,13,8,6,1,0,19,1,4,3,24,2,0,0
"COG1788",25,28,12,34,4,10,21,5,19,24,13,15,31,7,7,30,7,17,10,13
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1792",235,213,203,149,175,205,184,226,265,202,310,204,226,257,193,256,262,168,105,200
"COG1793",3,9,0,1,2,2,1,0,1,0,0,3,96,1,4,6,61,16,0,9
"COG1794",20,54,20,51,21,17,28,6,28,17,35,11,29,12,19,83,6,36,12,16
"COG1797",139,145,178,131,137,152,170,165,124,124,74,173,134,119,176,114,144,90,248,171
"COG1799",39,30,22,15,12,23,23,19,30,8,11,64,96,54,75,145,94,11,185,35
"COG1801",1,3,0,34,2,7,3,7,4,2,7,2,0,1,0,2,0,8,1,2
"COG1802",208,193,252,388,180,341,264,192,149,136,67,268,276,139,181,203,240,208,469,194
"COG1803",159,132,127,88,145,116,125,207,90,110,66,143,137,103,143,112,129,97,113,86
"COG1804",66,105,93,191,43,29,66,18,41,59,43,43,72,27,53,70,82,50,276,56
"COG1805",44,28,63,36,131,82,47,102,76,140,216,105,94,124,77,52,85,177,2,102
"COG1806",11,18,3,31,9,11,9,12,15,4,5,18,13,2,13,17,1,2,9,1
"COG1807",98,111,170,135,269,194,289,199,167,237,293,191,191,236,186,84,140,255,361,227
"COG1808",86,61,155,64,154,98,107,153,105,209,65,136,129,100,153,40,126,165,107,114
"COG1811",44,55,15,73,46,21,45,34,17,38,20,30,48,16,16,84,33,42,86,28
"COG1814",9,6,7,4,21,2,66,17,10,23,7,7,12,3,3,9,15,40,3,30
"COG1815",45,5,18,43,4,25,17,12,5,9,5,6,22,9,13,17,45,14,5,14
"COG1816",41,17,41,110,9,88,72,22,96,21,11,32,38,10,38,53,39,14,33,40
"COG1817",17,3,5,0,27,16,0,59,4,10,3,40,4,2,50,3,0,0,0,38
"COG1819",49,29,60,70,119,86,93,68,55,73,62,75,55,57,71,39,51,144,15,85
"COG1820",254,231,299,261,385,414,309,341,137,313,208,374,194,214,308,194,234,395,234,310
"COG1823",0,1,4,63,4,13,18,0,2,15,23,14,11,9,3,13,3,4,83,12
"COG1825",93,44,114,62,133,100,106,124,86,127,176,84,115,137,126,62,98,98,76,141
"COG1826",4,4,2,90,8,8,9,16,3,3,2,3,3,2,1,8,3,2,15,3
"COG1827",31,36,55,61,14,82,61,41,36,29,15,50,62,22,32,42,55,21,98,42
"COG1830",52,29,38,128,149,62,89,135,101,145,125,168,109,60,75,57,56,236,4,125
"COG1832",1,2,0,18,1,1,7,0,2,0,1,1,1,1,0,1,0,2,0,1
"COG1834",2,7,3,2,5,1,0,4,5,5,11,33,12,3,7,11,5,14,0,7
"COG1835",167,108,284,101,406,162,354,253,163,229,83,115,105,230,365,109,216,184,133,238
"COG1837",75,74,38,34,33,28,30,27,83,17,7,23,46,30,42,64,51,11,70,18
"COG1838",181,82,166,216,204,270,180,250,124,254,180,91,79,97,55,42,85,84,35,56
"COG1840",134,163,65,63,92,103,91,102,62,94,67,189,108,60,63,153,87,92,358,84
"COG1841",32,26,12,25,11,20,10,16,19,24,12,18,39,13,20,31,27,7,41,23
"COG1842",25,12,14,77,17,38,22,4,6,17,8,14,35,13,27,29,42,13,1,15
"COG1843",52,4,44,53,2,39,41,17,15,21,5,11,30,18,25,25,35,2,2,22
"COG1845",0,1,1,44,2,0,5,0,0,0,7,1,0,0,0,6,0,2,0,1
"COG1846",378,229,353,419,248,400,324,411,252,249,114,272,371,214,341,279,326,256,408,297
"COG1847",156,144,103,99,38,112,81,63,135,54,34,84,141,91,94,216,123,41,273,71
"COG1850",0,14,2,6,6,2,6,7,17,1,1,14,10,0,6,3,0,4,1,2
"COG1852",2,1,1,1,16,3,8,0,1,9,15,2,14,5,1,4,1,5,46,12
"COG1853",311,321,206,231,254,236,163,228,276,265,240,250,345,361,213,263,286,276,129,211
"COG1854",97,57,126,119,123,123,64,117,43,72,108,112,93,118,89,63,111,55,71,101
"COG1857",14,3,0,10,1,24,15,4,7,4,0,8,10,2,15,0,14,0,2,9
"COG1858",18,16,30,90,64,108,99,33,21,47,50,43,17,64,46,17,33,86,3,73
"COG1859",67,8,34,46,5,10,16,6,3,7,4,2,9,3,23,2,9,1,8,10
"COG1861",14,4,39,2,9,7,35,74,23,49,2,30,4,5,25,25,27,7,0,20
"COG1862",71,79,94,76,102,64,99,123,62,59,95,90,85,106,108,72,47,64,56,66
"COG1863",6,7,5,4,3,0,2,5,3,7,4,3,14,0,3,10,5,6,0,6
"COG1864",122,85,197,35,230,97,115,188,142,231,222,105,189,126,131,78,87,121,7,132
"COG1865",8,10,4,7,5,7,11,3,9,9,5,16,26,7,7,10,1,5,5,10
"COG1866",89,103,86,80,113,119,90,149,85,111,574,485,388,405,300,226,446,292,217,325
"COG1868",89,4,55,73,6,69,51,30,19,32,3,15,44,19,34,33,80,10,5,38
"COG1869",5,10,1,40,13,9,16,2,11,5,16,13,17,2,7,25,0,14,7,9
"COG1871",65,19,23,14,4,38,22,15,13,13,2,5,27,8,12,16,52,2,4,19
"COG1872",0,3,0,22,1,13,2,3,0,3,4,1,0,9,0,5,4,4,0,1
"COG1873",74,85,45,42,15,32,38,28,52,15,6,26,28,24,44,66,40,5,6,19
"COG1874",374,280,610,366,581,520,798,610,444,663,545,494,406,480,409,253,472,974,686,514
"COG1875",61,27,120,13,114,59,135,91,177,65,37,61,32,70,79,29,44,85,5,109
"COG1876",194,242,107,93,48,59,60,52,201,42,15,106,109,86,115,180,157,14,47,32
"COG1877",42,11,59,79,93,39,27,76,83,85,91,65,70,66,72,38,30,166,5,134
"COG1878",27,60,38,41,21,31,41,19,21,16,22,57,40,33,47,45,28,19,34,30
"COG1879",607,540,611,1004,595,687,848,721,390,485,699,742,624,560,557,753,680,770,561,682
"COG1881",0,4,1,44,11,17,10,4,3,11,18,10,7,2,20,14,0,10,62,7
"COG1882",567,476,495,893,739,614,671,627,825,544,643,803,576,494,515,640,627,834,1029,627
"COG1883",360,491,454,226,507,394,504,356,324,422,257,427,342,419,461,405,387,385,191,433
"COG1884",203,272,369,154,472,308,355,427,262,576,299,360,296,345,388,183,321,521,621,540
"COG1886",29,2,44,76,4,56,35,12,8,14,6,7,20,17,12,13,35,19,1,15
"COG1887",164,215,267,156,139,237,224,378,212,124,286,33,177,286,211,350,307,71,206,160
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1893",194,149,233,190,237,240,170,217,213,183,101,336,164,181,234,140,169,231,284,221
"COG1894",215,320,208,175,106,160,111,70,105,227,102,172,158,129,120,323,174,196,353,182
"COG1895",12,6,21,7,22,9,9,13,9,21,46,36,77,82,68,97,36,57,11,47
"COG1896",111,235,128,150,39,79,126,68,128,64,23,94,115,81,91,153,151,35,42,63
"COG1897",169,139,215,175,170,197,183,174,148,162,170,166,174,202,198,164,171,127,277,185
"COG1898",208,267,188,107,363,180,477,332,334,285,246,155,286,320,346,170,180,316,98,334
"COG1899",1,4,0,0,0,0,0,1,2,0,1,0,4,1,0,9,1,0,0,0
"COG1900",2,3,0,0,1,0,4,2,3,2,1,0,2,0,2,1,2,1,2,0
"COG1902",336,454,412,361,242,348,208,333,248,220,132,385,287,228,285,346,212,252,219,276
"COG1903",105,117,178,116,175,119,169,178,120,112,63,231,127,124,186,98,101,163,237,257
"COG1904",171,194,246,166,272,178,237,232,160,211,374,271,158,266,238,192,198,225,79,256
"COG1905",59,101,77,64,52,36,59,43,43,57,29,43,46,49,61,121,50,74,54,36
"COG1906",7,2,14,12,12,25,14,9,10,10,17,20,20,5,2,1,3,18,26,14
"COG1908",16,51,7,6,3,2,16,3,7,19,5,7,13,4,7,9,6,20,2,3
"COG1910",7,14,6,20,4,5,8,2,9,7,4,17,15,5,4,6,4,13,11,10
"COG1912",0,32,0,8,0,0,2,0,0,2,2,1,0,0,1,2,0,3,3,2
"COG1913",1,0,0,0,11,1,0,0,1,1,0,0,23,32,0,26,1,1,0,0
"COG1914",57,68,161,105,140,156,190,122,72,161,96,156,129,85,122,98,78,147,323,133
"COG1915",3,46,11,9,7,4,8,1,4,6,0,2,12,7,8,14,5,6,5,2
"COG1917",259,244,270,154,228,179,219,258,184,245,178,261,244,214,268,142,217,216,127,265
"COG1918",362,253,342,267,314,408,247,305,201,395,344,341,302,378,305,329,411,174,170,281
"COG1921",11,47,11,107,12,26,19,7,13,35,26,15,20,9,13,43,3,43,11,26
"COG1922",80,75,66,93,102,91,88,131,125,124,79,116,184,186,72,117,115,251,124,148
"COG1923",21,49,10,29,5,11,3,7,12,4,9,13,14,5,18,39,9,4,24,0
"COG1924",464,431,353,453,142,441,371,315,553,270,418,515,466,552,318,581,460,145,798,272
"COG1925",176,100,123,374,71,135,127,105,61,55,50,83,124,71,112,183,120,65,145,72
"COG1928",60,93,39,16,3,40,24,9,38,19,5,5,25,31,30,45,73,0,3,31
"COG1929",101,138,190,186,134,192,157,130,79,103,147,125,89,155,134,121,136,118,231,171
"COG1930",0,1,1,0,0,1,4,0,1,0,1,0,1,0,0,1,4,1,0,1
"COG1932",238,293,227,186,239,210,175,199,165,224,220,248,234,231,248,243,250,145,385,194
"COG1934",0,0,0,41,3,9,4,2,5,1,8,3,1,3,3,9,0,3,0,4
"COG1937",73,113,72,103,10,64,53,46,63,40,25,51,73,37,62,128,61,37,126,44
"COG1939",92,110,90,61,19,71,50,42,117,33,18,45,90,60,55,124,83,20,91,48
"COG1940",620,703,792,715,641,676,727,691,646,650,607,553,531,833,853,651,645,534,1135,685
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,0,1,8,3,3,6,1,0,0,1,2,5,1,0,2,1,4,0,1
"COG1943",183,180,188,203,63,238,153,159,269,104,92,87,239,173,165,153,155,87,1278,120
"COG1944",1,3,0,61,1,20,10,0,131,2,6,8,0,0,0,12,2,3,0,9
"COG1945",1,3,0,0,2,0,4,0,0,1,0,1,0,0,0,0,1,2,0,1
"COG1946",0,0,1,28,2,6,2,1,0,1,3,6,0,0,10,5,0,1,28,1
"COG1947",184,223,197,178,133,193,165,143,134,179,165,147,199,181,183,179,215,103,307,169
"COG1949",0,4,1,69,1,11,3,3,3,3,10,5,1,2,12,11,0,8,55,1
"COG1950",0,10,0,0,0,1,0,0,38,0,0,0,4,1,0,0,0,0,1,0
"COG1951",217,140,211,317,204,303,230,306,170,311,536,283,280,331,215,175,293,284,183,224
"COG1952",1,2,0,43,4,12,6,2,3,4,9,13,0,2,6,7,5,4,0,5
"COG1953",4,2,3,41,13,6,28,7,4,2,7,4,3,3,1,11,2,10,1,10
"COG1954",17,10,35,71,12,32,19,23,12,13,9,5,24,9,12,25,11,9,18,11
"COG1956",33,17,52,36,76,28,44,56,32,76,22,23,27,55,50,17,27,32,3,51
"COG1957",124,184,33,173,48,17,41,24,118,15,30,45,25,36,79,119,63,66,312,32
"COG1959",212,261,181,235,73,198,183,136,126,88,62,203,189,123,154,216,189,64,232,114
"COG1960",227,229,357,433,372,307,318,298,249,391,489,417,302,317,247,338,331,360,221,346
"COG1961",3476,5314,2594,2229,1818,1904,1883,2157,3641,1636,131,857,975,583,716,1275,993,240,449,332
"COG1963",67,31,18,15,12,15,21,15,61,19,9,17,33,24,11,52,34,12,20,16
"COG1964",4,4,7,15,4,1,7,4,7,8,1,10,4,3,0,6,2,6,7,1
"COG1965",0,1,0,6,0,3,1,1,1,1,10,7,1,1,3,7,0,3,1,0
"COG1966",358,268,358,402,405,442,328,341,257,363,112,160,131,145,92,131,151,67,225,94
"COG1968",230,304,215,195,205,215,187,214,266,207,226,190,253,244,232,263,264,165,281,202
"COG1969",2,11,0,34,3,5,10,7,9,6,14,11,29,30,8,1,5,3,126,4
"COG1970",88,107,75,42,52,52,101,98,131,70,64,71,75,74,115,106,90,74,146,85
"COG1971",198,178,125,109,138,184,120,158,182,133,53,181,127,99,179,153,169,114,83,114
"COG1972",7,3,1,139,15,22,16,10,2,24,36,27,26,6,7,44,7,26,152,13
"COG1974",178,283,145,224,124,170,178,134,189,84,67,124,157,119,147,254,130,61,217,88
"COG1975",36,142,117,213,52,101,121,111,68,54,49,162,91,62,47,99,65,80,402,59
"COG1977",1,0,0,6,2,6,0,3,1,0,4,1,2,0,1,1,0,1,1,1
"COG1979",181,254,199,191,261,231,198,271,232,281,211,309,203,140,217,107,174,401,246,309
"COG1982",82,114,72,202,31,106,85,65,70,39,93,330,208,164,213,277,227,133,492,171
"COG1983",22,14,33,20,75,27,18,63,19,57,25,63,35,22,46,37,24,37,10,45
"COG1984",10,53,13,50,8,43,21,63,18,8,6,11,15,10,23,35,20,4,22,8
"COG1985",39,30,73,67,80,70,62,65,68,74,263,192,216,283,202,131,177,105,249,204
"COG1986",5,1,1,42,2,0,2,2,13,0,2,1,18,0,0,36,0,3,0,0
"COG1987",35,4,11,27,3,17,27,9,11,10,1,5,11,8,10,11,31,4,4,18
"COG1988",10,3,3,59,5,10,10,6,5,5,6,7,8,12,8,17,6,19,14,6
"COG1989",112,35,34,129,16,50,47,16,96,23,12,23,54,55,34,73,66,15,70,27
"COG1990",6,5,11,4,10,8,3,7,1,2,0,16,1,7,2,6,6,0,4,0
"COG1992",2,1,0,1,0,0,0,0,0,0,3,1,4,3,0,10,2,0,0,0
"COG1993",1,0,2,4,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG1994",59,137,48,19,31,38,44,25,134,23,7,31,58,56,52,137,43,11,54,16
"COG1995",71,61,103,128,155,105,86,147,87,198,256,201,121,187,113,79,104,155,198,128
"COG2000",52,104,15,13,15,6,9,16,8,11,7,26,19,19,15,46,16,27,8,6
"COG2001",115,146,124,105,77,93,126,100,174,85,34,72,102,73,91,155,85,81,53,108
"COG2002",142,156,88,104,35,111,75,70,146,41,9,67,109,59,79,195,99,25,61,48
"COG2003",261,232,201,225,144,207,230,163,268,190,248,237,260,234,148,257,259,144,225,252
"COG2005",11,30,9,38,9,21,9,19,13,5,12,18,10,5,7,17,3,12,12,8
"COG2006",37,60,19,51,24,14,86,28,37,33,26,31,63,47,16,82,41,36,276,64
"COG2008",167,112,175,159,207,171,142,229,169,181,314,225,171,150,189,154,111,205,260,206
"COG2009",0,2,0,33,8,10,14,9,5,1,17,3,14,6,3,5,0,2,90,5
"COG2010",0,7,0,2,0,0,1,0,1,0,0,0,0,32,0,5,0,5,1,1
"COG2011",89,129,56,92,55,66,53,49,46,49,43,76,62,50,67,147,95,34,233,29
"COG2013",87,54,80,37,12,44,57,50,30,16,11,25,71,14,23,39,60,27,92,24
"COG2014",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",36,50,19,101,31,17,30,48,22,27,10,90,39,54,36,57,76,50,10,56
"COG2017",535,454,699,451,765,540,654,710,548,529,725,608,483,745,722,514,553,640,616,810
"COG2020",2,6,10,12,0,5,0,0,5,1,0,3,2,13,1,27,2,0,0,0
"COG2021",1,8,3,0,1,8,1,0,7,24,3,5,11,24,1,16,30,0,0,0
"COG2022",71,50,99,101,109,109,100,93,60,141,106,104,94,103,104,49,101,146,196,119
"COG2025",194,242,309,204,188,295,206,213,184,258,322,237,248,253,156,216,245,203,252,175
"COG2026",11,4,1,32,4,3,6,6,4,2,3,9,7,8,5,29,10,1,12,19
"COG2027",30,36,58,157,103,82,144,111,49,131,104,146,75,77,108,33,87,182,124,99
"COG2030",50,34,75,25,107,67,77,132,77,88,145,78,77,99,218,48,39,111,530,95
"COG2031",1,2,4,14,5,0,13,3,3,3,19,5,33,3,8,4,6,30,3,30
"COG2032",9,37,0,44,5,10,5,3,2,1,8,6,2,6,3,4,5,14,5,6
"COG2033",16,29,18,33,18,24,27,13,32,27,58,40,45,39,10,63,28,11,96,20
"COG2035",137,82,62,21,40,85,19,55,205,52,26,35,100,48,61,121,83,33,77,32
"COG2038",130,210,192,186,179,143,164,126,128,181,40,102,50,51,47,25,48,59,116,52
"COG2039",3,42,15,15,1,21,17,12,11,9,3,8,8,12,31,27,16,13,78,15
"COG2040",7,17,2,10,3,11,89,10,20,20,5,14,10,1,11,13,5,25,12,10
"COG2041",0,1,0,59,2,3,5,0,3,4,6,0,2,0,2,9,1,2,0,1
"COG2043",3,5,5,1,1,7,3,1,0,1,2,1,5,2,2,7,0,3,2,0
"COG2045",3,17,0,1,2,0,0,1,2,3,3,2,2,2,2,2,1,8,0,2
"COG2046",0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1
"COG2048",23,83,8,13,7,4,18,10,29,42,4,6,25,10,17,41,10,12,5,9
"COG2049",16,54,10,49,8,48,12,45,11,4,5,12,12,9,22,21,23,5,15,7
"COG2050",103,73,208,150,200,94,161,130,66,133,152,114,136,132,149,100,85,147,170,201
"COG2052",39,57,31,11,8,15,19,26,51,14,5,24,19,14,30,66,27,11,38,22
"COG2055",14,112,36,149,24,38,43,16,42,10,23,74,26,22,19,43,33,56,165,22
"COG2056",1,11,0,3,4,28,3,11,5,4,9,8,2,3,3,0,0,10,0,7
"COG2057",15,28,12,27,8,9,22,9,17,19,14,11,27,11,11,29,12,19,11,12
"COG2059",302,303,267,185,368,217,224,331,200,281,454,427,331,387,299,244,315,293,272,298
"COG2060",138,77,147,113,229,135,205,218,125,230,170,238,214,311,188,83,107,328,288,220
"COG2062",0,8,0,12,1,7,6,0,6,0,0,9,0,0,20,13,0,2,47,0
"COG2063",0,3,0,25,2,1,3,0,0,1,6,1,0,1,0,1,0,3,0,0
"COG2064",3,21,4,0,0,17,0,1,5,4,0,3,22,1,6,18,7,0,0,6
"COG2065",16,75,8,5,4,9,5,8,5,5,8,12,24,24,20,25,19,2,92,18
"COG2066",62,46,138,136,201,50,158,111,96,183,106,155,108,93,87,39,115,218,15,159
"COG2067",16,14,12,24,20,18,18,7,21,26,82,19,61,124,52,41,59,42,3,53
"COG2068",21,38,21,55,12,36,30,27,32,22,19,40,34,17,15,34,15,48,119,22
"COG2069",5,59,7,18,1,8,9,10,10,5,0,6,5,6,7,24,11,2,1,8
"COG2070",259,206,282,218,228,289,318,253,226,269,187,381,308,222,261,144,282,255,491,230
"COG2071",87,99,97,124,189,161,68,111,167,199,472,171,156,265,139,143,118,162,57,171
"COG2072",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2073",119,84,124,87,148,98,71,149,76,79,78,251,139,89,110,77,90,161,155,141
"COG2076",15,16,6,124,30,32,38,23,25,37,57,22,56,48,39,60,25,31,144,24
"COG2077",40,23,63,45,86,68,69,89,66,93,51,56,75,56,67,47,57,105,6,80
"COG2078",0,21,3,4,3,1,6,0,14,5,1,8,11,0,18,13,0,2,1,1
"COG2079",10,29,15,50,24,9,27,7,19,23,22,26,27,6,12,15,9,9,21,9
"COG2080",59,166,111,226,75,85,121,60,70,82,64,146,87,65,50,135,68,126,176,62
"COG2081",291,355,261,273,105,261,172,189,256,125,87,262,251,182,199,371,280,54,239,143
"COG2082",82,53,75,68,67,70,132,81,56,53,28,93,59,50,58,85,71,82,136,78
"COG2084",62,47,50,247,48,24,72,26,26,45,41,51,59,45,24,56,40,58,363,42
"COG2085",0,29,0,14,3,0,0,0,14,2,0,5,14,0,3,10,1,0,0,0
"COG2086",165,169,199,174,210,195,165,165,148,207,281,251,163,193,172,137,205,188,235,195
"COG2087",91,131,92,105,86,92,71,86,59,69,51,98,70,76,68,73,82,119,73,86
"COG2088",185,92,46,64,48,119,99,70,88,46,14,74,78,49,60,126,94,19,60,45
"COG2089",122,38,185,33,153,136,141,166,128,128,18,148,82,52,112,67,152,26,8,154
"COG2091",63,75,41,148,6,61,49,40,30,35,6,14,55,12,23,39,53,11,11,27
"COG2094",7,40,6,2,1,1,4,0,8,7,5,5,9,1,5,11,0,4,4,5
"COG2095",98,46,135,141,192,148,119,247,124,172,109,177,99,98,198,40,108,222,14,154
"COG2096",70,33,99,35,155,102,125,136,125,106,88,120,86,101,112,54,63,160,66,134
"COG2099",155,120,180,125,172,125,151,225,138,105,69,209,127,138,166,108,110,194,150,228
"COG2102",33,12,0,10,2,6,0,1,16,26,1,0,40,20,9,12,8,0,0,1
"COG2103",37,90,90,59,100,22,48,73,52,79,55,61,43,110,71,37,46,107,104,114
"COG2104",1,4,2,11,1,3,1,0,0,1,3,1,1,0,2,1,1,1,7,2
"COG2105",0,0,1,24,3,3,0,0,0,1,7,0,6,0,0,7,0,0,0,0
"COG2107",6,3,4,2,1,0,0,0,7,12,3,0,13,2,6,7,0,0,0,0
"COG2108",2,0,0,2,1,0,0,1,1,1,6,4,11,3,0,1,6,2,0,4
"COG2109",80,75,37,86,43,48,73,30,54,30,21,64,121,48,32,84,58,21,274,46
"COG2110",140,232,111,105,93,98,101,98,75,111,35,79,92,107,97,163,119,86,121,73
"COG2111",10,13,8,2,16,3,4,4,6,8,6,4,17,2,3,7,17,10,3,7
"COG2113",32,9,22,56,55,39,126,89,32,70,43,89,35,18,60,32,24,56,6,61
"COG2114",46,60,0,0,2,0,1,8,3,5,0,0,1,5,0,3,1,1,0,0
"COG2115",91,108,114,69,201,70,89,131,58,117,90,114,50,87,165,107,37,141,71,128
"COG2116",141,70,52,233,22,68,60,31,51,39,37,62,61,35,49,118,93,29,32,56
"COG2119",21,6,8,21,1,4,5,6,5,7,14,11,24,18,4,20,21,1,65,15
"COG2120",33,49,22,33,45,10,47,67,19,40,14,43,30,48,36,45,23,43,6,54
"COG2121",1,1,4,2,2,0,1,5,0,8,7,2,1,15,0,0,2,5,5,5
"COG2122",1,5,1,0,0,0,1,0,7,0,1,0,3,0,3,6,4,9,0,4
"COG2127",4,3,12,18,20,9,20,9,16,5,44,2,12,39,15,16,4,9,0,16
"COG2128",3,0,1,39,3,7,4,1,3,3,3,5,7,1,3,33,2,7,1,8
"COG2129",50,32,24,32,28,43,23,23,39,21,1,55,75,25,11,23,46,5,39,7
"COG2130",0,2,0,39,3,1,4,0,0,0,3,1,0,0,0,5,1,6,0,3
"COG2131",156,169,140,67,143,171,125,123,214,126,153,133,182,157,148,151,192,116,96,131
"COG2132",0,13,2,109,4,16,22,3,0,1,19,13,0,45,0,36,0,4,4,3
"COG2133",2,2,0,39,1,0,9,1,2,3,4,0,2,0,0,16,1,32,2,4
"COG2134",0,3,0,47,2,3,7,1,0,0,0,0,0,0,0,3,0,3,0,1
"COG2135",11,4,5,22,12,4,37,16,11,17,6,6,21,8,21,16,10,9,18,14
"COG2137",47,114,26,34,21,18,24,8,85,21,12,19,45,27,25,82,39,15,15,19
"COG2140",26,5,66,6,9,14,86,92,47,24,12,13,21,73,60,25,15,19,8,64
"COG2141",0,1,1,44,1,1,8,0,0,0,15,11,1,5,0,55,0,10,4,4
"COG2142",0,2,0,30,2,2,5,0,0,0,2,1,0,0,0,3,0,3,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",17,17,12,35,13,32,19,26,18,11,137,137,98,79,95,97,69,35,269,51
"COG2146",0,1,0,59,1,2,6,1,0,0,6,2,0,1,1,4,0,7,1,2
"COG2148",737,472,777,482,595,717,802,841,615,692,517,616,637,511,636,531,657,720,497,746
"COG2149",0,0,0,28,3,1,2,0,0,1,3,2,0,0,0,5,0,2,0,3
"COG2151",29,19,36,28,72,42,43,46,31,59,85,40,46,77,53,28,46,60,58,48
"COG2152",383,205,247,154,393,243,495,244,206,315,286,312,169,348,342,152,220,715,24,414
