"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG2175",0,2,0,2,9,1,0,2,0,0,6,2,2,32,12,1,0,0,53,8
"COG2176",229,104,119,126,876,189,517,602,549,628,868,90,399,351,353,613,559,215,164,368
"COG2177",241,196,169,156,295,185,262,245,221,250,156,174,193,175,160,254,247,214,175,161
"COG2179",29,13,11,16,98,23,85,68,73,94,123,10,58,47,53,103,57,22,41,35
"COG2180",2,3,6,6,15,1,8,6,0,5,18,17,13,37,18,21,6,0,77,6
"COG2181",0,1,13,9,6,9,3,3,0,4,19,12,17,32,13,18,5,4,70,7
"COG2182",50,23,19,64,113,55,206,54,216,376,248,29,271,202,141,374,167,41,108,104
"COG2183",522,401,339,317,452,372,391,400,415,431,427,312,383,344,281,489,459,310,255,397
"COG2184",119,252,15,57,249,24,91,69,190,116,38,69,61,70,74,56,72,45,48,29
"COG2185",33,46,507,451,130,422,319,280,281,188,63,369,332,125,260,103,374,413,105,248
"COG2186",112,65,218,116,233,137,113,197,103,122,196,139,114,407,228,171,96,148,920,204
"COG2188",63,34,142,109,254,193,129,128,141,228,391,144,132,381,192,553,177,242,712,273
"COG2189",353,366,92,86,260,51,76,265,192,149,45,144,172,51,193,696,300,156,1,34
"COG2190",57,37,89,40,118,131,109,75,147,190,1302,94,152,330,144,980,150,181,673,564
"COG2191",1,2,12,0,9,3,3,3,4,3,6,4,10,2,1,0,3,4,2,1
"COG2192",1,21,0,3,14,2,3,9,6,74,0,0,74,0,0,0,1,8,0,3
"COG2193",2,3,50,44,19,56,13,29,20,25,4,50,23,64,42,10,3,54,83,47
"COG2194",102,179,98,104,56,90,27,129,54,49,119,301,185,450,258,146,187,361,748,223
"COG2195",896,977,631,671,600,694,664,632,628,562,490,664,603,444,525,810,771,665,516,573
"COG2197",354,514,1388,2050,505,833,622,380,571,686,308,1524,611,708,806,399,741,981,664,1095
"COG2198",3,7,16,11,15,5,6,7,2,0,56,28,8,389,149,28,2,5,718,76
"COG2199",323,181,343,448,801,304,1159,686,1071,1534,828,175,742,1985,867,977,581,393,2578,751
"COG2200",146,115,210,256,401,135,523,431,468,690,264,93,399,1273,463,503,309,171,2189,419
"COG2201",6,2,4,6,12,9,23,12,26,34,9,5,39,79,49,115,36,13,82,22
"COG2202",10,36,193,246,49,108,51,76,74,68,38,176,55,532,239,207,11,176,1014,168
"COG2203",1,5,6,8,48,6,21,1,16,41,29,2,9,81,19,7,3,6,84,8
"COG2204",881,1388,1805,1766,597,1428,776,991,615,571,62,2013,961,753,1236,308,778,1225,482,1005
"COG2205",484,295,228,222,285,329,302,352,284,252,191,185,355,322,251,309,340,282,401,304
"COG2206",156,103,41,98,332,94,536,126,464,446,132,37,307,320,303,374,286,78,128,101
"COG2207",2589,3398,6424,7422,2783,4692,4879,2923,3629,3802,2688,7081,3655,3892,4715,2501,3574,4861,2882,5286
"COG2208",89,18,76,82,285,98,183,169,193,227,208,106,152,139,111,81,160,249,96,200
"COG2209",139,171,49,54,34,54,28,56,58,42,16,51,84,24,74,3,85,94,1,27
"COG2210",60,12,355,305,49,241,201,102,93,72,3,364,123,68,274,20,218,194,9,165
"COG2211",345,805,503,489,1123,361,510,1043,753,746,1253,341,636,984,707,1031,952,440,985,716
"COG2212",0,0,0,0,1,0,2,0,3,4,2,0,0,0,0,0,1,1,1,0
"COG2213",7,12,17,24,25,3,2,24,6,3,121,18,48,161,70,12,29,8,239,57
"COG2214",83,60,150,137,179,140,160,90,135,135,70,145,145,101,150,85,180,118,90,123
"COG2215",1,2,1,3,8,0,0,2,0,0,22,0,2,25,10,4,0,0,29,6
"COG2216",12,8,353,261,77,255,176,171,97,83,72,248,154,93,179,77,156,257,224,182
"COG2217",584,424,716,806,1048,1064,985,1145,951,1046,1386,816,1274,944,1080,1667,1004,734,685,947
"COG2220",260,247,385,301,252,422,335,313,252,249,127,327,307,243,268,151,333,381,75,262
"COG2221",27,4,37,17,21,24,30,31,62,45,145,17,78,71,35,40,80,26,39,60
"COG2222",4,5,15,11,32,13,9,27,24,17,119,28,63,182,147,52,47,54,327,70
"COG2223",0,5,3,11,11,1,6,7,1,5,32,10,7,73,31,41,15,0,125,17
"COG2224",0,2,6,9,14,1,1,3,0,1,10,1,0,55,16,4,0,1,109,8
"COG2225",1,11,17,26,14,0,1,5,0,0,17,7,1,146,54,9,0,0,134,30
"COG2226",128,181,160,93,91,117,107,134,65,68,57,150,154,94,132,83,135,137,73,129
"COG2227",4,53,11,57,20,34,10,12,7,17,5,22,12,23,12,3,27,38,17,14
"COG2230",19,3,28,16,43,14,49,44,20,26,152,14,39,92,35,38,69,29,132,76
"COG2231",1,0,0,0,0,4,0,0,0,0,19,1,0,0,0,0,10,2,0,2
"COG2233",420,516,373,322,404,355,404,453,394,279,638,337,386,600,474,405,491,293,858,414
"COG2234",59,78,524,301,306,364,239,265,175,260,151,462,238,206,395,116,112,307,132,371
"COG2235",1,1,1,2,73,25,10,51,20,40,18,12,13,10,3,0,13,71,231,12
"COG2236",0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,10,0,1,0,0
"COG2239",122,67,200,238,308,261,326,301,370,340,208,194,433,214,303,363,293,244,122,227
"COG2240",180,143,212,120,181,161,157,188,135,150,177,164,163,220,190,273,187,146,205,186
"COG2241",40,14,146,151,102,178,120,135,122,137,134,102,165,117,150,62,78,94,43,158
"COG2242",41,13,134,137,114,183,110,112,87,136,30,40,54,45,50,25,31,32,11,42
"COG2243",27,9,73,116,81,104,50,71,45,64,68,45,108,70,71,51,48,55,28,110
"COG2244",1676,1038,1207,1346,931,1018,978,887,989,1039,1037,1122,919,762,956,986,884,1060,540,943
"COG2246",21,13,7,19,87,13,48,42,63,72,77,9,32,41,35,77,34,8,11,24
"COG2247",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",9,9,22,121,50,98,45,31,14,28,167,66,68,145,42,80,26,73,222,64
"COG2250",0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2252",303,306,141,89,234,133,293,208,263,185,468,65,234,412,193,404,297,164,671,227
"COG2253",66,434,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2255",221,201,195,160,268,207,258,283,250,260,194,176,232,198,218,253,273,192,114,205
"COG2256",327,258,201,179,352,253,296,308,296,309,313,153,264,229,213,288,309,224,206,238
"COG2257",4,1,1,6,12,7,25,10,22,24,1,2,11,17,10,39,15,6,14,8
"COG2258",29,15,17,29,23,21,30,32,42,39,77,12,62,79,79,37,44,15,97,75
"COG2259",8,2,64,57,22,74,16,28,23,29,15,105,28,73,44,9,6,42,76,43
"COG2261",0,1,1,2,3,0,0,0,0,0,42,5,0,19,6,38,0,3,33,4
"COG2262",285,281,279,236,222,264,295,277,273,254,305,238,245,273,265,274,317,232,218,280
"COG2264",139,168,173,184,215,186,230,185,235,202,235,174,240,217,204,220,196,190,145,156
"COG2265",359,355,283,299,496,331,492,440,533,450,726,263,416,501,388,556,462,287,520,383
"COG2267",68,38,58,66,228,39,118,161,151,170,173,36,131,256,119,232,161,70,272,134
"COG2268",41,24,104,95,44,74,84,105,92,128,46,93,84,150,115,237,74,102,226,87
"COG2269",0,6,3,9,12,3,0,4,1,0,12,8,2,75,20,6,0,1,115,23
"COG2270",42,4,15,17,10,16,42,54,54,31,42,12,74,64,77,168,69,12,38,34
"COG2271",20,203,65,230,117,175,39,154,72,54,133,209,205,278,106,44,73,179,363,80
"COG2272",465,399,31,90,151,68,79,174,123,132,111,49,73,82,90,147,220,65,9,60
"COG2273",86,274,260,306,136,143,96,117,194,131,13,270,114,73,202,20,148,207,4,104
"COG2274",949,1964,335,586,392,213,103,491,372,149,103,213,223,111,175,19,55,152,31,214
"COG2301",33,5,23,14,50,60,14,32,18,16,76,42,31,58,45,44,23,30,89,50
"COG2302",50,16,15,26,163,21,117,111,95,122,168,18,72,61,74,155,101,36,25,60
"COG2303",0,0,12,7,16,4,0,4,0,2,21,1,3,82,29,1,0,2,142,20
"COG2304",398,440,334,318,232,332,264,250,272,275,55,402,321,109,223,28,279,335,72,186
"COG2306",0,0,0,0,1,0,6,0,0,16,0,0,0,0,0,0,4,3,0,0
"COG2307",0,0,0,0,7,1,0,0,0,0,3,0,5,2,0,0,30,0,0,1
"COG2308",5,4,0,6,25,1,8,1,0,5,3,9,7,5,0,45,25,1,0,0
"COG2309",76,20,80,34,161,69,141,162,136,159,318,34,152,180,140,414,177,77,131,94
"COG2310",116,150,6,4,51,22,21,64,30,159,138,4,14,61,3,3,7,19,0,76
"COG2311",198,164,295,233,103,168,207,129,90,58,8,302,89,113,196,18,78,258,85,228
"COG2312",1,1,0,5,5,14,4,4,0,3,1,11,1,4,0,9,5,2,0,3
"COG2313",0,5,6,16,45,2,2,15,15,2,1,6,9,29,13,6,7,7,37,3
"COG2314",1,1,0,1,0,6,10,1,10,7,4,1,1,5,1,1,10,3,6,6
"COG2315",73,62,143,197,123,171,102,128,98,90,61,50,39,57,46,35,22,54,30,64
"COG2316",9,10,11,17,87,29,34,53,34,24,49,8,19,41,13,61,39,15,11,31
"COG2317",20,6,13,20,62,24,45,63,37,47,21,5,24,28,51,6,49,31,50,14
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,263,48,56,32,8,7,2,6,28,0,1,0,1,15,4,0,27,0,5
"COG2320",5,3,16,12,7,8,11,14,10,23,14,3,2,23,5,40,10,11,11,11
"COG2321",2,1,2,1,0,1,5,1,6,0,22,9,12,48,20,6,2,0,63,8
"COG2323",36,14,12,19,196,10,55,88,72,84,90,17,53,67,59,16,49,27,57,26
"COG2326",36,9,64,53,83,35,129,109,66,119,74,44,82,63,65,70,120,42,52,90
"COG2327",21,55,62,44,105,113,36,88,45,36,64,56,47,45,94,66,90,64,6,128
"COG2329",2,0,12,2,3,6,10,1,0,3,4,0,1,2,9,0,4,1,0,0
"COG2331",5,0,0,0,1,3,3,3,0,4,1,3,3,0,1,2,4,1,0,2
"COG2332",5,1,3,4,3,2,5,5,0,1,5,5,7,17,10,17,1,0,30,4
"COG2333",26,12,34,28,112,51,82,82,83,107,451,63,167,233,166,323,211,121,272,243
"COG2334",2,12,11,10,12,9,10,3,7,0,12,13,13,79,18,38,9,21,132,19
"COG2335",0,98,0,0,0,0,2,1,2,1,0,0,0,0,0,0,5,0,0,0
"COG2336",0,6,3,6,1,1,0,1,1,0,0,3,0,35,11,3,0,0,113,5
"COG2337",73,45,28,63,213,73,145,193,261,222,95,28,198,225,154,138,109,65,286,74
"COG2339",0,1,0,3,52,1,26,25,13,31,33,1,11,8,2,61,30,9,0,4
"COG2340",7,11,5,10,76,9,30,43,44,52,5,6,44,25,29,148,26,35,23,7
"COG2342",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2344",55,20,143,138,157,145,160,158,163,135,126,175,160,110,158,126,135,129,47,139
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,0,0
"COG2348",19,9,9,1,143,68,21,67,17,67,252,20,16,5,1,8,107,58,2,47
"COG2350",0,0,2,5,5,0,3,1,4,0,5,1,2,10,3,2,0,13,27,8
"COG2351",1,1,11,4,10,0,14,2,3,0,9,1,1,22,17,1,29,2,47,2
"COG2352",10,4,13,4,18,8,3,7,0,1,259,9,25,91,21,8,49,19,133,44
"COG2353",0,1,3,1,7,48,0,2,0,0,0,1,0,31,8,0,0,0,42,3
"COG2354",3,2,2,2,9,1,0,0,0,0,8,1,1,27,11,3,0,0,46,6
"COG2355",397,476,129,129,211,203,236,190,172,151,75,172,159,122,174,75,256,191,97,256
"COG2356",64,83,7,7,44,7,15,26,145,8,9,8,9,32,14,48,80,12,60,7
"COG2357",85,25,87,49,193,139,187,135,216,268,435,60,148,204,101,289,140,102,159,238
"COG2358",50,6,49,25,126,32,106,93,93,91,56,39,103,94,77,94,44,23,74,50
"COG2359",0,2,0,0,32,0,9,3,4,17,1,0,7,1,1,0,8,1,0,1
"COG2360",142,140,20,72,28,27,40,32,2,7,4,18,27,35,22,4,19,21,52,50
"COG2361",34,44,46,41,61,20,53,30,47,56,5,36,14,30,20,4,24,85,0,45
"COG2362",3,1,6,4,4,5,2,10,3,5,4,4,6,11,4,14,10,12,39,16
"COG2363",0,3,1,5,4,1,6,0,0,2,7,7,2,38,13,1,0,1,59,3
"COG2364",123,54,51,81,127,123,127,90,138,90,101,103,141,106,43,194,147,91,74,174
"COG2365",39,10,139,204,41,138,66,77,69,75,162,172,131,69,113,113,46,106,9,145
"COG2366",1,0,0,3,1,18,0,12,0,0,0,0,0,22,0,0,2,0,0,12
"COG2367",341,335,135,597,136,267,106,155,126,248,391,146,134,148,101,103,122,145,189,151
"COG2368",1,3,29,25,69,14,3,31,7,6,17,4,12,52,41,2,12,63,16,36
"COG2369",6,6,13,158,26,181,22,6,39,12,8,24,4,20,20,0,1,77,8,0
"COG2371",1,1,2,0,11,7,3,2,27,16,27,2,13,6,1,55,6,34,0,16
"COG2372",0,3,2,2,17,0,0,0,0,0,2,0,2,21,12,3,0,0,34,3
"COG2373",819,540,833,770,195,415,357,329,459,335,48,725,409,370,395,47,470,731,332,475
"COG2374",11,0,92,4,4,64,0,36,24,19,35,148,13,22,82,0,4,12,0,23
"COG2375",1,0,3,5,4,1,1,1,0,0,5,2,0,28,14,1,0,2,74,7
"COG2376",3,22,55,57,116,62,34,37,43,75,337,46,13,121,37,190,41,108,327,126
"COG2377",11,4,15,22,13,33,19,22,18,13,16,17,24,28,30,50,10,10,61,22
"COG2378",8,6,23,21,36,34,24,36,35,47,69,95,98,96,41,120,104,68,310,163
"COG2379",16,1,7,9,49,5,55,63,43,31,6,11,61,69,44,52,39,13,23,5
"COG2382",189,431,199,182,157,371,255,115,152,180,34,184,241,182,158,88,176,205,171,150
"COG2384",31,6,13,16,98,44,78,60,81,104,149,13,43,46,41,161,52,17,49,62
"COG2385",83,29,262,193,315,293,397,273,336,320,209,202,241,213,316,229,308,169,109,196
"COG2386",0,0,1,2,8,1,8,3,0,3,4,3,11,14,15,27,0,0,19,4
"COG2388",5,4,72,47,29,44,38,28,21,29,20,64,17,41,39,39,24,78,42,34
"COG2390",10,16,32,30,68,43,18,30,18,23,155,18,14,65,20,112,48,25,100,49
"COG2391",1,5,3,11,5,2,2,4,0,5,91,1,3,86,39,11,1,12,138,19
"COG2404",0,1,0,0,0,1,6,3,2,13,60,0,1,19,0,80,0,1,0,1
"COG2405",1,0,0,0,1,11,0,0,5,2,0,0,0,9,0,0,1,1,12,0
"COG2406",1,2,51,29,3,7,9,6,7,8,1,39,2,3,16,2,2,37,0,15
"COG2407",269,550,573,498,340,521,383,312,314,348,305,425,389,370,506,280,394,282,442,587
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",18,7,12,13,16,4,30,41,44,11,5,19,47,125,76,91,30,6,119,18
"COG2421",1,0,25,8,1,8,1,5,10,1,2,0,1,1,0,0,2,6,21,5
"COG2423",5,9,6,14,40,5,31,49,79,44,52,2,44,23,15,121,20,43,52,12
"COG2425",155,274,109,143,120,89,49,55,45,31,11,141,45,98,98,7,74,52,131,130
"COG2426",4,7,0,2,42,4,1,35,12,18,61,0,5,3,2,0,7,8,0,4
"COG2431",103,142,212,216,66,216,156,94,67,61,25,241,149,103,148,35,111,165,102,154
"COG2440",0,3,2,7,0,2,0,5,0,0,10,0,0,45,10,6,1,0,69,7
"COG2452",174,9,16,2,15,94,27,9,22,59,45,5,13,9,2,40,22,3,0,51
"COG2453",0,0,9,1,1,2,1,3,0,0,1,0,0,41,17,2,0,0,63,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",107,3,24,27,41,15,34,26,57,60,287,5,30,25,27,112,72,15,30,11
"COG2501",18,5,5,16,49,24,39,50,45,60,110,9,27,40,28,69,34,38,49,35
"COG2502",103,109,55,48,37,48,55,52,55,52,237,163,185,163,180,51,163,176,140,157
"COG2503",2,0,4,0,10,2,0,0,0,0,39,0,1,1,0,11,0,8,0,0
"COG2508",149,56,79,81,324,122,286,296,323,378,164,33,93,108,59,173,94,48,73,112
"COG2509",301,300,280,268,470,364,444,468,493,454,188,266,446,347,331,261,408,294,108,298
"COG2510",13,13,17,16,70,12,51,59,54,47,32,4,51,46,12,6,49,24,35,42
"COG2513",362,4,64,119,21,30,51,35,29,104,1,27,47,41,82,0,9,89,105,20
"COG2514",0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,3,1,0
"COG2515",10,86,39,20,25,30,7,28,12,14,27,14,15,34,17,8,13,27,82,18
"COG2516",0,0,0,0,6,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0,4,2,1,21,5,1,1,1,27,0
"COG2519",0,0,1,0,2,4,0,0,1,0,6,2,6,0,0,0,22,2,0,6
"COG2602",8,2,12,0,9,15,5,9,14,33,75,8,20,73,13,143,17,56,71,52
"COG2603",0,3,7,6,3,4,0,5,0,0,10,2,1,42,18,2,0,2,78,15
"COG2604",20,4,0,17,16,0,32,42,9,17,1,5,44,24,16,0,5,0,0,0
"COG2605",72,47,405,138,56,214,182,123,132,170,36,546,65,112,280,25,234,192,76,191
"COG2606",64,20,103,107,162,122,174,153,149,176,141,125,111,157,99,298,143,129,148,84
"COG2607",68,26,34,54,124,81,141,124,190,168,99,55,116,114,111,145,126,44,63,118
"COG2608",65,12,24,27,66,58,60,66,69,96,140,38,93,125,93,247,117,23,51,85
"COG2609",2,6,10,14,14,2,3,1,0,0,30,5,0,93,27,9,0,0,118,16
"COG2610",47,37,202,151,88,260,149,86,60,123,143,162,111,391,190,209,93,136,768,309
"COG2703",28,3,1,21,34,9,71,18,55,58,1,5,20,24,34,97,51,10,1,4
"COG2704",26,26,197,265,69,250,159,129,71,71,63,281,222,243,170,214,85,179,579,151
"COG2706",34,81,203,120,89,184,164,75,103,100,128,238,73,145,192,204,108,99,186,157
"COG2707",1,2,0,2,9,2,0,0,0,0,23,0,0,20,6,42,6,0,31,3
"COG2710",5,5,11,14,18,9,13,11,8,20,65,14,131,102,37,52,58,39,63,53
"COG2715",306,341,185,182,159,241,215,147,192,129,54,173,169,99,150,38,159,170,46,155
"COG2716",0,1,2,4,6,0,0,0,0,0,3,0,0,6,1,0,0,2,16,1
"COG2717",1,5,2,4,8,8,31,4,7,11,10,0,19,38,103,114,2,0,52,31
"COG2718",0,1,6,12,6,3,0,4,0,0,1,0,2,13,12,0,0,0,28,4
"COG2719",0,6,9,4,19,2,1,1,0,0,6,4,3,35,9,4,1,1,68,12
"COG2720",53,22,41,31,189,77,140,88,106,154,66,24,64,67,72,65,65,33,95,71
"COG2721",209,277,272,220,246,319,285,235,217,237,170,182,273,304,248,157,263,138,562,213
"COG2723",129,83,133,94,342,123,224,270,361,369,643,48,251,608,348,919,225,284,870,482
"COG2730",951,563,244,203,269,182,381,375,432,576,138,168,134,82,107,131,283,181,51,188
"COG2731",69,179,124,140,73,151,90,82,85,59,102,127,93,198,122,142,136,177,274,126
"COG2732",0,2,1,4,11,0,0,3,0,2,4,0,2,27,5,3,0,0,41,6
"COG2733",13,10,2,13,17,1,10,52,2,0,45,3,10,50,33,63,45,8,109,12
"COG2738",44,25,125,104,99,161,118,114,124,133,75,165,145,78,110,75,98,116,20,122
"COG2739",21,13,12,7,95,30,78,63,76,89,84,15,53,57,44,102,57,44,27,32
"COG2740",21,8,12,12,87,18,42,69,51,72,93,9,43,39,40,59,43,31,12,46
"COG2746",4,1,0,1,7,9,17,16,14,35,4,8,19,50,4,50,22,4,188,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG2755",262,349,261,318,196,297,291,238,221,240,463,911,853,433,745,471,764,651,142,778
"COG2759",383,377,222,223,432,239,323,397,345,318,383,224,355,228,269,369,332,272,48,313
"COG2761",2,0,0,1,1,2,3,0,3,2,7,0,2,2,0,1,0,0,0,0
"COG2764",0,2,0,11,5,1,0,0,1,3,3,2,0,28,1,0,0,3,37,7
"COG2766",1,5,6,9,20,0,0,2,0,0,12,1,1,60,19,3,0,0,99,18
"COG2768",34,17,32,128,118,158,104,155,159,119,115,93,190,88,86,107,115,144,39,117
"COG2770",0,0,0,0,6,0,0,1,1,0,31,0,1,0,0,1,0,0,0,0
"COG2771",8,38,29,67,77,8,3,11,9,4,30,24,5,319,69,25,3,4,503,76
"COG2801",1175,2639,339,501,766,377,556,1105,743,627,894,416,738,1118,1135,778,776,833,2232,779
"COG2804",22,42,48,28,203,50,145,158,173,237,223,17,97,242,82,261,80,103,284,99
"COG2805",19,6,45,28,100,62,152,112,165,249,107,21,95,173,72,188,86,49,84,77
"COG2807",3,4,14,16,23,7,3,15,2,0,142,5,7,97,28,0,7,11,134,15
"COG2812",155,184,193,174,161,193,210,193,178,184,447,550,514,407,541,547,600,433,282,557
"COG2813",1,2,6,5,8,2,0,2,3,2,100,4,5,124,43,63,24,6,120,26
"COG2814",191,204,151,158,138,100,114,142,89,84,162,175,128,253,144,52,171,157,352,124
"COG2815",18,9,56,37,186,53,114,93,119,120,269,27,105,88,56,119,113,35,77,137
"COG2816",176,195,119,137,147,92,130,96,136,78,73,106,144,150,127,126,199,77,136,149
"COG2818",13,18,121,124,73,113,60,55,52,69,106,118,74,94,89,100,28,102,80,70
"COG2819",45,20,45,54,59,58,90,106,146,87,134,45,102,111,118,31,106,54,0,71
"COG2820",132,101,152,159,123,209,118,142,148,121,113,146,164,122,159,50,122,185,152,147
"COG2821",4,4,17,5,6,9,11,12,6,7,10,11,14,80,21,44,3,4,87,17
"COG2822",0,3,3,6,9,2,0,6,1,1,56,4,2,56,11,1,0,4,68,6
"COG2823",4,7,10,7,13,7,7,3,0,1,19,12,7,83,38,45,2,4,133,19
"COG2824",2,2,1,10,10,1,1,2,0,0,30,3,3,47,12,12,1,3,57,6
"COG2825",0,6,24,19,15,8,12,8,3,8,7,37,12,42,26,19,1,10,62,16
"COG2826",3385,461,258,182,271,693,622,403,345,394,706,38,455,347,101,39,357,201,196,300
"COG2827",7,2,14,4,48,16,11,21,17,12,94,9,13,40,14,50,29,21,29,29
"COG2828",4,7,3,8,14,53,5,3,3,1,13,24,5,56,4,3,8,4,78,30
"COG2829",8,6,10,10,27,1,5,13,42,6,9,16,2,31,6,4,7,42,56,13
"COG2830",6,2,137,105,20,111,51,33,83,29,4,112,63,25,97,12,48,71,2,51
"COG2831",3,14,17,17,21,54,17,10,5,5,62,6,3,5,1,35,2,26,0,6
"COG2832",10,5,16,7,16,8,28,7,16,16,99,5,6,52,15,54,39,37,85,34
"COG2834",4,2,7,10,22,4,8,6,6,11,9,10,12,40,22,32,4,7,48,8
"COG2835",0,1,0,2,3,2,3,0,0,1,2,4,1,4,1,2,0,2,18,3
"COG2836",2,0,4,0,1,31,11,26,4,22,22,16,0,6,0,0,4,1,0,10
"COG2837",0,5,49,57,23,14,7,5,3,3,153,49,2,77,48,18,3,25,130,33
"COG2839",1,1,9,28,4,38,8,7,6,20,0,33,32,3,12,19,5,15,0,10
"COG2840",3,4,6,11,14,6,3,7,2,2,9,6,4,64,19,19,1,1,91,4
"COG2841",0,0,0,2,1,0,2,0,0,0,2,1,0,14,5,1,0,0,21,0
"COG2842",11,9,2,9,34,22,23,4,29,29,4,10,4,3,1,1,3,14,2,5
"COG2843",77,48,279,278,223,301,243,249,371,491,254,272,282,174,228,260,219,191,42,227
"COG2844",12,7,7,8,14,12,12,19,0,5,37,26,28,105,28,87,50,2,201,34
"COG2845",0,0,8,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2846",6,63,66,66,41,67,39,11,19,21,21,67,24,36,61,19,61,19,58,54
"COG2848",195,279,51,48,195,80,248,181,210,170,311,42,210,109,83,286,276,102,55,110
"COG2849",1,7,115,114,30,40,90,12,21,77,11,69,209,2,5,16,42,125,0,18
"COG2850",2,5,7,18,16,2,1,1,0,0,21,2,3,33,25,3,0,0,79,3
"COG2851",7,9,38,6,4,76,13,12,34,6,1,28,18,30,32,7,41,13,35,26
"COG2852",8,14,2,6,53,0,17,59,20,14,2,10,18,24,19,1,15,5,27,12
"COG2853",5,2,12,11,9,6,12,10,3,8,5,10,8,37,11,26,1,0,88,9
"COG2854",3,3,5,2,7,4,9,10,1,1,7,7,7,27,9,35,2,3,42,3
"COG2855",407,105,134,262,131,181,103,162,137,109,258,169,191,141,132,127,155,272,115,164
"COG2856",260,152,48,128,53,44,112,62,111,167,31,11,28,20,16,50,26,42,55,32
"COG2859",193,156,52,59,38,86,62,55,59,46,0,71,53,13,38,31,75,77,22,47
"COG2860",24,53,65,100,72,127,76,83,74,64,86,106,116,117,81,45,86,125,145,111
"COG2861",7,4,13,8,10,10,10,24,5,2,11,11,12,66,19,3,8,6,95,10
"COG2862",2,5,6,5,10,0,0,1,0,0,8,4,1,46,8,31,0,1,64,5
"COG2863",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG2864",0,1,3,2,3,0,1,2,0,0,9,14,4,65,22,56,1,3,94,7
"COG2865",664,1546,412,399,600,493,629,533,514,645,112,194,133,127,104,199,175,150,12,136
"COG2866",16,11,27,102,115,49,73,73,51,65,81,12,76,59,26,15,19,30,66,44
"COG2867",1,1,1,3,3,0,0,4,0,0,6,1,2,26,9,0,0,0,46,2
"COG2868",21,3,15,14,54,28,54,48,58,53,65,12,42,46,16,88,35,30,18,25
"COG2869",97,121,53,98,26,81,37,54,49,36,9,92,72,19,26,8,77,86,5,59
"COG2870",13,22,50,23,35,49,25,61,10,20,36,27,36,67,35,89,45,45,113,27
"COG2871",193,152,144,113,71,112,91,88,130,63,4,45,41,3,38,3,53,62,1,31
"COG2872",36,5,24,12,80,45,52,100,43,78,117,25,57,90,69,61,55,43,47,57
"COG2873",683,673,468,364,377,440,504,528,505,428,449,489,494,367,525,496,566,277,116,489
"COG2875",39,10,204,161,62,167,113,112,84,117,69,128,149,77,185,51,56,84,13,137
"COG2876",248,192,259,229,158,251,154,242,200,147,76,193,230,110,277,149,237,245,60,194
"COG2877",181,142,170,136,46,157,90,117,80,70,34,184,120,80,95,62,118,129,76,76
"COG2878",131,145,192,133,162,131,148,148,125,121,80,89,137,121,153,117,147,152,116,130
"COG2879",0,2,1,4,7,0,0,1,0,0,2,3,0,35,12,2,0,0,37,5
"COG2882",0,0,4,0,0,1,0,0,0,0,6,1,0,28,11,4,0,0,36,1
"COG2884",209,165,143,161,244,184,190,201,165,218,131,139,179,131,166,217,210,160,112,153
"COG2885",917,1186,250,410,239,309,198,315,311,177,87,503,296,260,138,65,237,371,342,334
"COG2887",1,0,0,25,0,2,0,10,12,4,32,3,23,10,0,0,90,0,0,25
"COG2890",312,190,189,160,263,205,246,228,193,193,197,185,214,215,208,239,233,177,183,217
"COG2891",3,1,5,10,8,7,5,4,0,1,81,14,6,51,7,57,0,7,72,13
"COG2893",11,20,30,19,53,36,32,39,38,18,425,48,28,151,81,304,59,54,232,154
"COG2894",36,13,27,34,167,80,119,88,102,131,105,28,77,129,75,163,78,38,119,91
"COG2895",69,23,120,180,50,134,134,102,134,66,87,144,196,131,79,88,199,119,93,132
"COG2896",57,56,49,23,57,42,52,46,53,64,118,36,89,124,95,82,57,25,133,62
"COG2897",2,6,8,10,15,5,12,5,3,9,35,9,8,103,28,44,3,3,128,19
"COG2898",4,5,15,7,12,35,5,8,3,4,297,16,22,4,0,173,34,34,21,29
