"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG1735",6,6,3,7,8,7,5,11,15,10,9,1,12,11,3,8,56,16,17,4
"COG1737",146,229,183,134,248,262,110,141,432,361,190,117,76,337,328,141,291,264,198,175
"COG1738",122,53,68,90,58,77,57,64,22,73,90,91,115,42,8,94,120,69,80,75
"COG1739",159,120,171,157,163,152,138,156,179,121,201,163,135,154,155,117,157,174,99,125
"COG1740",14,8,28,2,24,20,21,7,36,15,10,12,16,5,36,18,76,20,16,18
"COG1741",58,42,115,28,96,94,91,48,28,47,13,104,179,8,30,232,60,71,186,104
"COG1742",1,0,2,2,1,0,0,2,1,2,0,0,1,0,5,2,18,0,6,1
"COG1743",47,0,13,0,7,3,0,0,0,24,36,0,0,95,3,128,9,2,30,0
"COG1744",121,197,182,208,167,284,231,250,438,377,217,132,73,390,272,70,64,164,108,254
"COG1747",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1748",247,267,226,186,171,219,236,193,244,219,230,248,232,257,160,236,142,144,223,243
"COG1749",47,132,40,36,21,69,69,71,76,4,47,46,4,59,113,2,24,13,13,18
"COG1751",0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0
"COG1752",377,247,329,233,419,271,435,245,141,343,275,524,631,121,135,825,94,365,609,388
"COG1754",438,200,251,193,279,193,195,181,79,142,341,367,331,157,18,309,443,212,292,266
"COG1755",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,11,0,0,6,3
"COG1757",637,530,564,497,513,561,435,474,608,597,168,179,174,233,143,182,237,149,244,194
"COG1758",9,3,1,10,12,4,2,6,3,3,19,3,3,4,24,1,32,18,6,1
"COG1760",275,201,241,236,282,272,267,252,286,321,309,291,204,357,331,155,355,266,183,271
"COG1762",192,287,257,253,291,234,197,195,595,449,302,186,116,478,580,145,595,292,212,232
"COG1763",8,9,5,8,4,8,7,1,8,2,8,6,12,34,30,10,40,17,25,58
"COG1764",2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,3,13,0,4,4
"COG1765",5,2,6,1,22,1,5,1,4,7,14,5,11,1,3,8,30,3,12,6
"COG1766",48,64,47,45,20,52,44,66,104,20,4,15,9,18,139,11,50,8,8,7
"COG1767",29,6,14,18,13,10,12,12,14,25,8,24,11,9,33,12,28,14,27,88
"COG1768",15,20,41,52,58,62,41,45,19,103,16,9,5,14,8,6,1,36,4,8
"COG1770",12,1,0,1,22,8,1,1,7,0,32,2,7,1,4,1,79,0,7,2
"COG1773",63,53,48,56,65,50,40,46,23,84,51,68,41,61,41,42,65,50,53,69
"COG1774",103,183,213,237,163,169,202,225,236,207,314,272,175,288,122,152,123,228,173,244
"COG1775",35,123,140,40,198,117,64,51,149,120,149,62,57,197,180,47,73,108,101,81
"COG1776",12,193,58,83,15,71,64,103,130,14,50,43,2,67,173,6,8,17,14,24
"COG1778",101,82,82,108,93,108,88,143,38,64,66,116,100,60,45,131,104,90,93,77
"COG1780",3,1,1,0,5,0,1,1,7,0,7,3,2,9,42,0,16,2,10,0
"COG1781",124,145,117,161,130,114,105,129,98,95,121,121,122,83,27,101,99,85,88,87
"COG1782",0,4,6,3,5,10,8,2,0,0,3,0,1,0,1,0,0,1,0,10
"COG1783",29,80,90,46,549,45,73,46,112,75,81,57,67,12,135,196,36,187,155,31
"COG1785",132,87,116,208,195,183,208,199,78,243,158,314,338,69,30,269,77,202,257,254
"COG1786",0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,1,0,0
"COG1787",0,44,13,17,5,0,6,7,7,4,19,3,0,17,1,2,0,43,0,0
"COG1788",11,5,29,7,56,8,3,10,14,27,21,22,8,4,6,6,36,23,21,8
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",280,244,207,246,242,202,203,236,177,213,235,189,203,220,201,179,223,262,165,258
"COG1793",0,7,104,2,4,1,4,5,3,4,15,6,5,1,0,62,0,48,1,3
"COG1794",14,72,38,17,30,40,44,16,10,21,31,12,24,12,46,14,47,44,32,18
"COG1797",89,213,132,95,114,184,159,119,231,207,185,149,100,197,68,81,62,130,99,176
"COG1799",15,64,95,82,64,53,54,86,81,95,82,32,9,89,78,25,62,107,41,60
"COG1801",2,3,0,0,5,5,2,1,0,2,2,0,0,4,31,3,29,1,12,2
"COG1802",135,368,237,176,238,262,217,240,440,326,183,146,94,381,459,138,263,202,150,249
"COG1803",54,138,136,140,136,134,132,148,153,168,62,103,191,98,62,194,57,128,149,163
"COG1804",39,39,61,32,188,30,29,48,86,108,43,93,42,36,20,34,123,83,49,60
"COG1805",237,56,74,88,121,87,82,88,29,62,110,168,153,28,12,125,99,94,145,107
"COG1806",5,5,6,6,43,7,5,6,2,5,7,2,7,8,35,3,12,5,4,4
"COG1807",152,113,201,96,273,211,126,95,95,112,151,265,249,80,138,260,289,249,349,191
"COG1808",85,87,117,74,174,158,103,109,54,92,152,231,261,38,32,154,25,112,146,130
"COG1811",33,24,58,90,89,35,21,54,66,159,45,28,20,49,114,22,41,60,39,32
"COG1814",3,5,11,3,7,3,18,4,4,14,0,7,5,0,1,14,0,1,12,7
"COG1815",19,62,27,18,17,12,17,35,34,5,5,13,5,12,43,4,21,5,6,10
"COG1816",22,69,42,40,34,53,39,40,134,23,48,26,38,92,84,15,42,22,32,29
"COG1817",6,7,0,26,8,65,4,16,0,24,2,13,23,1,0,0,0,27,0,33
"COG1819",40,52,68,36,72,53,64,44,51,90,84,87,146,21,9,181,1,48,171,100
"COG1820",210,270,213,409,232,397,240,345,336,371,274,292,404,253,238,426,138,291,377,365
"COG1823",9,5,6,1,50,4,3,4,15,3,16,8,3,20,56,9,41,4,8,12
"COG1825",151,93,103,61,120,112,80,106,64,67,116,141,118,106,43,101,95,72,118,104
"COG1826",11,6,4,2,20,9,10,2,10,69,4,1,11,8,41,7,76,9,18,8
"COG1827",17,92,69,34,59,83,48,46,96,61,66,24,11,99,126,11,42,43,22,58
"COG1830",72,82,117,35,121,125,170,67,63,63,21,164,231,20,9,326,51,85,258,159
"COG1832",2,0,0,1,1,0,1,1,0,2,0,0,3,3,15,1,6,0,5,2
"COG1834",6,5,8,3,16,5,11,3,5,5,4,14,22,5,64,19,2,2,20,27
"COG1835",127,96,141,146,177,192,155,165,40,119,192,229,270,79,135,138,116,143,240,129
"COG1837",12,51,47,51,30,42,35,56,54,40,39,18,7,37,54,13,21,68,7,33
"COG1838",417,243,231,215,219,204,215,252,213,193,266,253,238,249,233,201,216,188,304,317
"COG1840",37,44,115,88,157,85,77,82,103,68,64,81,68,68,212,44,51,106,108,194
"COG1841",13,14,38,16,26,13,16,23,28,24,30,15,5,37,50,9,24,23,19,14
"COG1842",17,15,29,17,15,17,38,27,34,6,11,9,2,6,18,1,12,5,5,5
"COG1843",24,72,34,25,14,35,31,41,57,5,12,21,6,31,89,1,20,10,8,7
"COG1845",8,0,0,0,5,3,3,1,0,0,0,1,3,1,0,1,31,0,12,0
"COG1846",181,487,362,339,375,332,276,343,463,373,326,263,274,447,508,261,208,335,270,324
"COG1847",6,32,49,35,40,46,29,33,67,44,138,71,27,206,151,39,83,171,51,110
"COG1850",0,6,9,1,1,10,1,3,3,0,6,1,1,7,28,1,1,3,0,8
"COG1852",9,3,11,0,12,1,1,2,5,5,7,3,1,0,25,14,17,7,18,3
"COG1853",297,305,343,219,357,178,271,245,257,245,298,264,235,295,171,240,214,241,348,265
"COG1854",122,116,94,130,76,105,54,96,92,87,146,61,54,133,121,43,122,61,62,106
"COG1857",2,32,15,22,3,9,52,4,14,3,27,1,0,27,86,0,78,2,0,9
"COG1858",32,31,29,37,57,20,57,38,6,22,75,48,52,8,37,72,50,15,61,52
"COG1859",7,4,21,2,7,1,16,4,11,2,14,3,3,5,37,3,25,13,8,5
"COG1861",1,8,8,9,13,36,24,17,35,18,7,43,16,1,0,45,0,16,18,22
"COG1862",88,114,90,62,116,79,63,63,57,95,80,77,89,56,54,78,68,109,73,93
"COG1863",3,2,13,3,6,2,3,0,2,4,5,4,0,2,0,3,2,5,1,3
"COG1864",211,166,183,177,186,147,98,131,29,74,186,235,163,37,12,197,177,205,97,105
"COG1865",4,8,26,8,12,6,4,2,15,12,3,5,1,13,27,7,1,8,16,18
"COG1866",471,376,352,370,330,370,365,379,306,288,370,412,389,364,299,223,329,273,353,451
"COG1868",39,95,46,45,23,41,60,102,63,5,46,28,10,57,175,5,41,20,12,21
"COG1869",19,7,14,8,12,5,3,5,11,14,4,11,4,14,18,13,38,14,16,19
"COG1871",5,29,33,22,8,16,31,34,40,7,17,14,4,21,82,2,3,3,6,5
"COG1872",2,0,0,0,3,1,4,0,0,1,1,1,0,2,16,0,15,0,6,1
"COG1873",7,58,36,48,21,43,49,44,36,46,29,18,9,45,51,9,15,42,7,16
"COG1874",400,560,455,374,376,447,582,470,702,364,438,637,830,512,392,982,279,286,1308,488
"COG1875",23,31,30,37,62,102,95,32,21,51,38,89,118,20,52,120,2,132,107,65
"COG1876",37,110,119,109,60,79,156,147,81,155,84,36,7,172,75,26,27,96,16,116
"COG1877",25,55,52,29,83,43,88,43,32,52,11,85,156,18,41,155,31,31,159,50
"COG1878",8,25,37,30,46,38,50,23,56,30,61,11,30,60,95,14,11,54,40,35
"COG1879",255,355,203,254,216,211,200,248,382,256,627,445,510,1053,599,538,846,508,617,703
"COG1881",6,0,5,2,25,7,6,4,3,9,16,4,11,6,44,2,45,7,14,12
"COG1882",530,521,539,696,612,672,607,652,747,745,569,524,599,768,695,539,680,657,733,780
"COG1883",289,324,373,273,263,418,395,300,279,465,363,504,467,297,160,414,135,347,369,412
"COG1884",252,194,315,222,361,425,366,252,154,353,428,551,469,83,114,381,199,371,447,404
"COG1886",20,85,19,22,29,25,36,46,46,7,19,15,6,20,113,7,18,13,17,5
"COG1887",63,113,143,282,217,174,264,269,261,244,167,109,91,380,37,132,196,128,37,37
"COG1892",0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0
"COG1893",113,129,163,141,166,208,217,202,190,249,61,67,48,80,84,57,27,68,74,122
"COG1894",82,137,157,83,187,128,178,132,305,171,159,262,165,246,270,198,105,181,201,184
"COG1895",57,61,80,101,93,15,77,59,34,44,5,62,91,38,6,129,90,56,82,46
"COG1896",33,118,125,143,72,101,112,124,132,120,108,65,26,141,132,25,91,80,75,89
"COG1897",222,196,197,220,184,180,164,199,213,160,269,131,160,191,300,153,245,170,130,164
"COG1898",233,231,271,273,245,182,190,254,176,237,241,238,260,184,206,492,109,230,340,168
"COG1899",0,1,1,0,4,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1900",3,0,3,2,4,1,3,0,0,3,0,4,0,0,0,1,0,9,0,0
"COG1902",171,341,248,172,358,277,216,208,362,509,371,255,210,556,280,180,366,368,243,371
"COG1903",60,163,113,101,83,258,171,122,207,217,82,121,118,148,72,105,57,159,144,192
"COG1904",281,163,142,133,221,269,208,184,182,448,63,78,101,62,42,91,76,55,70,83
"COG1905",19,58,43,23,82,21,47,27,72,73,28,68,91,55,41,91,25,84,76,44
"COG1906",7,2,17,5,16,9,6,5,27,20,3,7,29,8,38,8,5,16,24,32
"COG1908",6,4,5,2,9,9,12,2,5,10,8,17,2,24,12,2,4,7,16,7
"COG1910",9,9,7,2,7,17,15,3,18,23,3,5,13,48,0,4,1,9,3,13
"COG1912",3,0,0,0,2,0,2,0,0,3,0,2,4,2,1,0,0,0,8,1
"COG1913",60,1,23,0,1,0,0,1,1,0,15,2,3,0,0,0,51,0,0,0
"COG1914",71,58,119,49,110,161,114,74,113,103,182,171,179,81,204,177,93,102,141,146
"COG1915",2,1,5,0,2,1,0,0,1,4,17,4,0,6,1,6,1,4,27,5
"COG1917",168,247,229,222,220,274,206,228,172,172,215,253,251,117,190,219,87,281,191,256
"COG1918",376,345,255,302,302,436,267,332,353,309,450,393,265,435,286,123,306,328,355,303
"COG1921",23,16,21,5,62,11,11,12,13,16,26,38,10,51,28,5,66,32,52,20
"COG1922",385,117,187,130,93,85,89,131,138,62,83,106,257,39,99,202,172,148,278,133
"COG1923",22,5,17,8,16,9,14,10,10,15,4,5,2,3,7,6,21,21,8,9
"COG1924",654,533,453,364,366,388,431,447,770,457,588,265,148,723,880,111,550,505,190,499
"COG1925",68,187,88,127,107,109,123,117,213,206,93,61,47,186,201,45,229,93,73,102
"COG1928",3,6,21,44,27,12,28,55,7,31,18,15,1,8,2,0,0,18,5,1
"COG1929",181,160,93,123,127,147,130,88,175,101,120,123,132,142,134,125,178,129,112,121
"COG1930",1,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,1
"COG1932",255,173,234,252,237,237,218,257,228,258,108,78,67,76,85,58,76,91,48,93
"COG1934",19,2,1,3,6,11,6,5,0,6,1,2,5,2,23,1,30,4,15,7
"COG1937",24,88,60,72,54,53,45,66,121,59,59,27,16,121,67,22,73,61,32,49
"COG1939",16,60,91,83,51,59,78,75,110,58,74,45,14,77,146,17,38,94,26,57
"COG1940",898,766,518,522,647,816,619,550,655,722,795,715,729,578,698,738,947,696,613,548
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",7,1,3,1,2,0,2,1,0,3,0,0,3,2,17,1,9,2,7,0
"COG1943",72,128,238,124,273,100,114,117,293,152,189,110,69,310,694,89,249,234,129,78
"COG1944",28,4,0,1,15,2,21,3,0,7,0,0,69,1,3,0,11,0,6,3
"COG1945",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1946",3,0,0,1,8,7,1,3,2,1,19,0,2,1,1,1,65,1,4,8
"COG1947",190,210,206,234,202,145,140,180,213,175,229,202,139,232,276,117,204,160,116,140
"COG1949",3,2,1,1,19,3,2,4,2,0,26,6,14,4,25,1,59,1,14,3
"COG1950",0,0,0,1,2,0,0,0,0,0,0,0,0,0,38,0,1,3,0,0
"COG1951",430,281,250,276,237,281,253,269,295,292,275,296,252,332,285,226,284,214,301,268
"COG1952",13,8,3,21,10,6,8,6,2,6,4,5,11,2,24,3,27,34,15,7
"COG1953",8,3,1,0,11,5,4,8,4,10,2,3,5,21,4,7,29,1,15,3
"COG1954",16,18,12,22,25,23,9,17,44,29,7,13,5,41,17,7,38,23,14,4
"COG1956",25,29,27,48,45,45,34,30,11,20,38,54,65,14,49,35,48,31,43,40
"COG1957",31,79,34,46,62,45,27,19,67,44,64,13,27,75,271,37,135,24,76,48
"COG1959",88,197,173,155,164,199,121,164,281,267,197,83,57,297,301,70,129,219,96,194
"COG1960",350,233,323,250,457,328,235,286,268,389,310,373,321,216,54,232,344,357,309,414
"COG1961",722,3122,2878,2694,2127,2362,2403,2564,2086,3542,1434,1530,931,2373,1045,1443,637,2459,761,2717
"COG1963",8,15,29,35,13,24,16,31,18,48,17,18,10,25,18,7,12,70,12,15
"COG1964",2,4,6,1,5,7,7,2,17,20,1,5,2,58,0,1,2,5,2,10
"COG1965",3,0,1,0,4,2,5,5,1,3,0,0,4,1,21,0,18,1,10,6
"COG1966",443,392,381,387,408,410,370,450,535,660,457,362,229,477,393,209,441,368,219,448
"COG1968",210,256,247,279,189,218,181,257,198,202,246,195,166,267,199,150,231,285,149,229
"COG1969",8,3,41,4,20,6,13,1,25,9,1,1,1,2,13,5,10,7,4,3
"COG1970",51,54,74,143,119,86,74,92,36,60,50,69,86,43,72,74,58,113,68,85
"COG1971",59,150,134,110,133,142,101,136,202,213,115,121,132,176,96,136,64,161,150,131
"COG1972",29,20,22,6,61,7,23,6,39,16,10,31,19,5,98,19,108,20,45,26
"COG1974",124,174,187,136,180,146,144,154,164,201,212,92,38,145,292,50,215,325,63,128
"COG1975",50,177,87,49,115,116,76,74,257,206,111,45,37,233,132,40,212,109,73,139
"COG1977",0,0,0,0,1,4,4,1,0,1,0,0,4,2,4,1,13,5,3,3
"COG1979",169,203,164,100,211,249,227,138,211,237,176,283,300,216,181,348,108,258,347,350
"COG1982",131,312,252,261,226,257,260,341,466,362,257,140,95,469,490,79,484,251,222,330
"COG1983",22,28,30,18,28,37,36,24,21,33,17,40,73,22,12,47,11,22,54,54
"COG1984",12,11,15,11,15,24,12,9,18,8,27,6,8,42,38,5,41,44,21,13
"COG1985",316,219,216,151,186,223,189,149,207,180,219,228,172,196,169,163,204,174,164,187
"COG1986",3,0,15,17,5,0,1,2,0,3,1,1,1,0,0,2,30,8,5,1
"COG1987",14,40,16,12,14,17,16,24,29,5,10,10,3,21,54,1,17,2,8,5
"COG1988",6,5,10,2,12,6,10,2,9,6,3,3,7,8,72,4,37,10,9,14
"COG1989",16,123,62,52,40,41,76,40,58,17,30,21,13,39,122,15,73,26,16,23
"COG1990",2,4,1,7,7,15,4,9,1,14,6,4,0,2,0,0,5,7,1,16
"COG1992",3,4,2,1,4,1,1,3,0,2,2,6,0,2,0,0,0,4,0,3
"COG1993",2,1,6,1,5,0,2,2,2,6,8,0,0,0,0,1,0,2,3,1
"COG1994",20,14,54,66,57,43,36,48,29,102,43,15,11,38,55,11,21,130,12,31
"COG1995",77,68,38,53,32,56,34,50,16,41,201,176,158,93,60,114,186,162,165,206
"COG2000",8,14,15,2,29,18,10,1,63,46,5,4,3,10,0,5,0,11,4,5
"COG2001",47,97,99,91,90,114,96,94,96,85,79,89,126,77,132,97,61,110,112,67
"COG2002",35,129,116,142,54,101,100,99,96,163,58,46,31,119,68,30,20,159,26,57
"COG2003",309,270,261,164,255,214,161,192,246,155,214,196,218,171,204,210,328,273,161,251
"COG2005",16,6,12,11,36,16,18,18,35,11,17,5,23,28,45,7,41,25,15,12
"COG2006",17,37,59,16,42,20,56,18,67,52,16,30,53,64,58,105,50,42,42,33
"COG2008",96,252,175,106,191,250,166,124,185,226,164,171,210,202,86,164,104,163,190,235
"COG2009",10,3,14,4,7,6,5,3,16,2,3,4,15,1,16,7,34,16,8,4
"COG2010",5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2011",100,30,65,74,87,76,61,59,80,92,69,51,16,99,184,24,87,61,63,68
"COG2013",13,43,67,114,37,32,53,80,104,31,16,9,12,120,74,29,60,28,36,21
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,17,33,38,32,10,12,25,9,165,24,19,23,121,10,12,40,8,26,85
"COG2017",634,598,510,519,492,627,617,576,547,579,621,562,645,562,535,704,608,557,584,624
"COG2020",0,4,1,0,6,1,21,1,1,4,6,1,4,4,0,0,2,2,4,1
"COG2021",9,0,12,8,17,1,8,2,0,2,3,23,2,3,1,0,0,9,0,5
"COG2022",120,116,81,62,119,77,89,86,144,78,124,117,101,125,78,72,106,96,106,84
"COG2025",230,190,233,190,325,244,160,242,183,332,227,266,193,209,76,129,231,234,215,236
"COG2026",6,16,4,4,73,7,4,17,8,51,9,4,6,6,8,4,22,14,16,12
"COG2027",99,62,79,43,81,99,114,70,52,68,123,142,180,31,60,141,102,47,197,125
"COG2030",104,46,83,95,139,115,48,86,47,61,148,78,146,30,49,122,183,72,108,72
"COG2031",3,7,26,4,10,6,7,6,10,26,23,13,12,8,11,14,28,5,54,7
"COG2032",2,4,3,5,5,0,2,6,12,14,4,7,3,2,6,3,20,3,15,8
"COG2033",58,68,46,45,70,12,17,19,23,45,53,16,2,40,21,15,79,79,13,37
"COG2035",36,71,72,99,57,17,49,99,86,27,54,46,31,26,98,26,25,121,18,27
"COG2038",94,142,157,102,129,188,152,131,221,184,135,161,187,175,110,193,156,135,201,239
"COG2039",13,9,7,13,17,21,16,15,55,10,27,10,10,31,76,5,43,12,10,4
"COG2040",10,5,8,3,12,11,18,5,6,14,13,18,13,9,44,12,41,7,23,12
"COG2041",6,1,3,1,6,2,1,1,1,0,0,2,2,0,2,0,25,1,4,0
"COG2043",1,4,3,1,1,4,4,0,0,1,1,2,1,1,57,1,0,1,16,2
"COG2045",0,1,1,2,7,1,1,2,3,3,3,3,0,1,1,3,0,1,5,8
"COG2046",0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",12,8,20,13,18,17,8,11,5,8,17,40,12,26,24,2,5,15,14,11
"COG2049",6,10,12,10,18,23,13,10,10,10,31,6,8,19,18,6,28,34,14,12
"COG2050",173,83,106,119,146,160,98,106,59,103,148,176,212,60,41,178,158,140,160,120
"COG2052",3,16,25,31,16,18,17,22,29,33,19,5,2,26,15,2,13,28,8,28
"COG2055",39,15,22,18,26,22,21,9,50,48,10,10,15,73,45,25,69,43,65,91
"COG2056",2,2,2,10,1,0,11,6,6,3,12,2,0,6,44,11,1,1,13,6
"COG2057",15,6,36,4,56,7,14,8,9,24,18,23,5,10,5,12,28,19,42,8
"COG2059",388,286,303,259,326,294,276,279,203,390,270,291,327,262,196,362,298,298,284,417
"COG2060",341,113,239,89,159,219,214,111,135,142,111,219,349,28,82,295,110,170,297,223
"COG2062",18,2,1,0,21,5,1,3,3,0,31,0,1,1,3,0,27,11,2,3
"COG2063",26,2,0,1,1,0,0,1,0,0,0,2,1,1,1,1,19,1,1,0
"COG2064",1,1,12,8,1,1,0,4,0,0,7,5,0,5,0,1,1,12,1,7
"COG2065",4,10,24,3,38,8,8,7,12,14,25,13,1,11,64,4,19,30,6,6
"COG2066",61,59,114,117,140,107,130,116,52,96,22,159,167,41,25,180,69,89,170,145
"COG2067",195,25,49,32,71,21,23,38,11,31,61,50,45,25,78,57,73,30,40,26
"COG2068",16,62,38,11,32,36,23,10,71,36,26,16,26,130,36,15,33,22,44,33
"COG2069",2,3,5,7,3,10,2,3,7,14,5,6,2,30,28,3,2,6,4,8
"COG2070",150,242,307,164,271,321,344,212,410,428,267,264,258,354,406,247,87,228,305,350
"COG2071",344,133,148,228,163,121,151,169,92,85,244,215,176,154,152,236,296,120,259,203
"COG2072",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",70,98,119,49,82,176,175,90,223,190,70,82,129,108,57,85,58,123,179,220
"COG2076",16,32,59,70,61,13,18,48,30,31,15,36,63,11,20,61,107,35,44,23
"COG2077",53,47,70,39,75,49,60,54,15,46,30,93,122,13,27,104,28,52,98,58
"COG2078",207,7,7,2,10,0,1,5,1,0,62,2,9,51,6,1,98,18,7,7
"COG2079",14,5,20,8,34,16,9,6,17,26,2,16,5,14,5,29,26,34,17,17
"COG2080",30,116,88,43,130,96,93,45,230,148,125,78,38,380,117,59,188,101,91,135
"COG2081",115,221,269,324,180,229,209,244,342,265,274,119,60,361,214,46,161,326,80,224
"COG2082",33,93,64,49,49,116,65,50,69,98,52,62,20,79,48,59,26,89,64,101
"COG2084",10,46,13,11,30,18,11,11,20,26,63,24,47,105,104,42,186,68,71,47
"COG2085",1,15,6,7,0,5,2,4,0,3,4,5,0,0,0,1,0,5,0,9
"COG2086",220,208,200,137,221,207,167,161,181,201,177,226,186,179,78,103,224,158,160,230
"COG2087",19,37,27,12,31,29,23,23,33,38,59,81,78,89,42,69,44,69,103,111
"COG2088",19,148,88,112,40,65,117,136,136,74,57,65,17,82,65,10,19,85,18,71
"COG2089",46,55,88,95,79,123,89,120,133,79,14,168,99,25,27,159,11,48,125,122
"COG2091",23,84,57,43,47,36,50,34,81,25,36,31,13,90,75,14,58,34,31,17
"COG2094",0,5,2,2,28,7,3,3,0,2,13,3,1,2,3,2,0,12,4,5
"COG2095",82,123,98,83,170,161,115,112,49,88,98,164,359,41,80,357,76,149,258,166
"COG2096",55,58,86,104,102,73,102,98,61,75,79,131,150,59,29,141,23,92,185,104
"COG2099",54,174,111,82,89,246,180,136,232,186,101,110,148,132,86,129,66,124,194,215
"COG2102",15,0,43,7,81,3,0,10,0,1,7,29,10,1,0,2,0,35,0,1
"COG2103",68,29,58,56,74,106,54,56,28,49,24,81,71,19,6,90,105,75,47,58
"COG2104",4,1,1,1,10,2,1,2,1,0,7,1,1,4,11,0,25,2,2,0
"COG2105",5,2,4,2,6,0,0,0,1,3,0,1,5,2,1,2,36,0,7,0
"COG2107",2,1,24,2,11,6,6,1,0,2,2,14,0,0,0,0,0,8,0,0
"COG2108",0,3,19,4,7,1,2,2,2,5,0,5,0,0,0,9,0,6,3,0
"COG2109",38,67,107,84,83,83,49,43,97,92,63,25,28,93,72,34,75,89,49,67
"COG2110",61,301,112,84,141,102,146,148,153,174,133,95,98,151,161,40,77,108,113,72
"COG2111",7,3,25,5,6,2,4,4,0,11,2,7,0,1,0,2,1,10,7,3
"COG2113",37,30,41,5,31,38,55,20,17,39,4,57,74,3,12,42,25,58,93,75
"COG2114",0,5,2,10,0,0,6,18,2,1,3,1,0,0,0,1,0,8,0,1
"COG2115",66,49,50,35,102,115,75,69,36,77,180,106,174,18,16,115,69,116,145,121
"COG2116",44,46,54,89,122,44,61,85,81,29,67,42,25,115,117,13,133,56,57,37
"COG2119",2,1,30,6,10,18,13,5,17,4,7,9,4,16,21,6,20,9,3,13
"COG2120",12,35,24,24,19,2,11,22,9,21,11,38,36,0,6,21,32,6,37,38
"COG2121",0,3,1,1,0,0,1,4,10,2,0,11,1,0,10,3,0,0,5,7
"COG2122",1,1,3,0,2,1,5,2,0,2,1,1,1,0,0,0,0,2,0,0
"COG2127",41,6,12,31,21,6,13,14,2,7,18,11,8,18,4,4,66,2,12,6
"COG2128",19,3,0,7,10,2,1,3,3,3,2,2,0,4,3,0,21,2,9,5
"COG2129",14,25,66,41,20,24,54,32,48,50,44,26,10,57,24,5,6,37,15,50
"COG2130",7,0,0,1,7,0,1,1,2,0,0,1,1,0,0,3,20,0,3,1
"COG2131",148,140,156,180,116,137,103,162,150,151,137,131,136,176,124,89,180,148,154,133
"COG2132",21,7,0,3,16,5,3,4,5,3,3,1,4,2,11,2,60,2,19,9
"COG2133",8,5,5,1,7,1,1,3,1,1,0,1,2,0,4,2,27,22,12,1
"COG2134",7,1,0,0,13,0,1,1,0,1,0,0,2,0,2,0,30,0,10,0
"COG2135",11,13,23,10,19,3,17,8,11,13,11,14,25,16,2,31,8,12,16,10
"COG2137",21,7,68,60,26,18,40,25,27,28,32,16,14,17,98,16,20,39,23,18
"COG2140",5,10,19,16,17,19,15,17,12,5,6,16,43,17,0,36,15,5,14,7
"COG2141",35,5,0,3,23,5,3,3,2,5,0,0,7,4,12,3,85,3,16,6
"COG2142",2,2,0,0,8,1,0,0,0,1,0,0,2,1,0,1,13,0,9,0
"COG2143",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",86,95,86,45,122,101,59,66,134,132,114,53,25,132,94,24,195,87,30,105
"COG2146",3,0,0,1,10,1,3,0,0,2,0,0,2,0,1,2,32,1,9,1
"COG2148",389,726,542,783,597,712,617,693,706,608,506,695,801,625,570,795,394,597,827,564
"COG2149",6,3,0,1,2,0,1,2,0,1,0,1,2,0,0,1,28,2,6,0
"COG2151",97,43,48,36,73,44,36,30,9,22,18,21,23,22,14,18,37,11,11,17
"COG2152",347,161,219,212,179,278,332,286,298,172,169,321,604,143,115,570,96,185,633,289
"COG2153",13,3,18,11,25,12,7,8,4,5,6,6,2,0,8,7,15,11,14,7
"COG2155",1,6,6,8,4,3,6,3,15,7,14,9,3,23,4,6,2,34,6,12
"COG2156",120,29,78,28,56,59,50,48,41,58,49,56,86,4,18,88,30,59,75,60
"COG2158",2,14,15,5,8,25,2,16,30,5,4,6,0,16,1,3,2,8,6,5
"COG2159",29,42,71,34,97,37,37,60,65,66,70,45,33,65,49,43,24,92,30,99
"COG2160",335,147,163,120,204,241,120,192,270,176,176,162,265,220,73,203,259,137,242,206
