"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG1904",223,240,213,195,226,167,192,217,456,187,169,165,156,62,237,246,225,234,157,344
"COG1905",52,41,49,56,71,116,82,64,61,16,56,162,34,70,65,36,54,85,65,32
"COG1906",7,13,9,8,27,3,12,20,12,7,1,64,28,0,8,22,12,18,23,20
"COG1908",15,0,6,18,13,52,5,16,9,1,12,24,7,5,7,10,11,23,17,4
"COG1910",6,9,12,7,12,11,7,15,20,1,17,0,0,15,3,1,7,20,10,1
"COG1912",2,7,1,1,0,40,0,5,5,0,0,15,4,19,0,3,1,2,1,3
"COG1913",0,0,0,0,1,0,2,0,0,18,0,0,0,0,0,6,0,0,7,0
"COG1914",180,161,83,180,171,74,104,153,84,154,104,156,168,291,144,195,113,160,155,93
"COG1915",1,8,1,6,5,53,5,3,11,1,1,24,1,1,14,12,2,2,10,0
"COG1917",213,281,218,231,290,214,276,222,195,176,179,188,184,38,231,253,213,178,187,192
"COG1918",301,220,257,245,231,224,325,254,291,319,330,58,260,99,375,346,253,176,201,379
"COG1921",100,30,18,22,25,55,49,43,8,76,10,107,25,49,8,20,6,42,22,34
"COG1922",98,194,78,169,131,63,127,136,90,225,152,144,104,46,108,98,138,272,131,84
"COG1923",30,11,4,11,4,58,20,10,16,5,18,7,9,5,14,9,10,1,16,8
"COG1924",280,134,789,277,133,453,512,360,420,556,520,238,823,492,372,292,380,138,268,424
"COG1925",135,90,123,81,41,111,94,118,211,101,121,103,203,142,103,68,111,62,70,67
"COG1928",3,0,11,4,1,95,22,10,38,2,33,1,1,0,27,23,33,0,4,4
"COG1929",141,137,103,180,153,149,132,132,96,190,119,143,145,236,185,122,197,121,167,152
"COG1930",2,0,0,1,2,2,0,2,5,0,0,0,0,1,1,0,2,0,1,0
"COG1932",70,71,61,74,74,115,74,63,89,80,253,136,217,279,208,243,195,125,186,183
"COG1934",23,5,0,8,3,5,2,8,5,6,0,8,31,6,0,2,1,5,18,11
"COG1937",42,25,84,46,19,113,75,46,56,54,78,46,65,129,76,45,55,22,28,13
"COG1939",37,23,82,31,16,98,89,43,60,101,92,36,139,44,90,50,49,21,38,15
"COG1940",770,724,602,521,700,686,709,606,764,721,221,282,227,691,293,257,186,191,180,200
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,0,1,2,2,1,6,6,3,12,1,8,18,8,2,2,2,2,4,3
"COG1943",134,50,83,200,67,197,242,231,142,195,117,49,203,87,65,30,91,32,58,32
"COG1944",35,7,2,24,3,4,0,35,0,0,0,6,5,10,1,3,1,3,12,8
"COG1945",0,0,0,1,2,5,1,5,0,0,1,0,0,0,1,0,0,3,1,0
"COG1946",22,3,1,5,3,4,0,2,0,10,0,6,2,80,0,4,1,2,0,5
"COG1947",146,110,190,154,117,218,221,179,195,217,166,84,206,235,189,202,163,113,171,163
"COG1949",28,7,2,6,6,4,0,5,4,8,5,11,25,95,0,6,2,3,6,13
"COG1950",0,0,0,0,0,3,1,0,0,7,3,1,35,1,0,2,1,0,1,0
"COG1951",314,239,308,290,328,123,242,344,255,235,252,212,293,151,204,268,294,308,351,529
"COG1952",22,4,3,8,9,2,31,7,2,2,7,10,26,6,0,2,2,7,9,10
"COG1953",37,23,8,12,20,2,1,4,12,22,1,43,7,12,1,7,2,11,34,9
"COG1954",19,15,17,5,6,16,17,20,20,18,13,30,15,24,30,9,20,12,24,9
"COG1956",53,50,19,44,70,14,36,44,25,41,33,50,47,25,66,74,33,46,54,15
"COG1957",66,57,48,18,33,186,27,50,40,148,67,133,262,629,32,46,41,66,66,23
"COG1959",132,92,220,83,63,257,213,115,234,204,208,127,317,147,173,88,127,58,113,56
"COG1960",401,362,325,332,400,215,343,370,403,345,250,306,46,73,366,396,311,379,277,438
"COG1961",1535,814,3091,1269,801,5273,2442,1141,3424,1351,3269,886,1070,782,2592,1531,1965,747,1150,396
"COG1963",11,6,16,2,11,32,42,25,56,7,42,22,22,5,17,8,17,10,11,9
"COG1964",6,4,12,3,4,6,4,10,13,3,7,0,0,13,8,3,9,8,2,0
"COG1965",15,3,0,6,1,0,2,3,1,3,0,1,9,2,0,0,1,0,2,0
"COG1966",380,240,454,343,281,271,342,437,617,579,329,206,405,433,359,352,357,229,370,354
"COG1968",173,134,193,195,181,255,256,186,186,217,286,135,214,254,209,201,185,159,201,219
"COG1969",0,6,2,15,3,3,4,10,2,2,7,10,33,11,2,22,25,7,39,17
"COG1970",72,85,71,79,78,114,107,86,72,80,80,69,79,155,78,78,65,61,78,53
"COG1971",123,90,166,72,103,198,164,127,182,99,183,118,103,115,146,123,115,106,100,51
"COG1972",137,52,13,53,35,3,25,86,17,17,5,53,107,70,0,29,21,43,34,44
"COG1974",121,65,173,72,37,286,311,82,191,219,219,44,301,295,126,110,95,56,75,63
"COG1975",70,65,189,101,46,129,98,130,195,157,104,87,110,129,94,67,125,69,85,49
"COG1977",3,1,1,4,2,1,2,1,0,1,1,3,9,5,0,2,2,1,5,0
"COG1979",279,326,254,244,413,240,279,334,270,171,159,389,182,300,188,208,268,401,277,192
"COG1982",298,175,315,188,152,332,231,256,385,376,276,278,474,312,225,146,251,141,176,99
"COG1983",63,67,16,46,56,13,33,49,37,13,35,37,8,25,42,37,32,44,31,24
"COG1984",30,21,18,14,7,69,32,17,6,17,14,10,30,111,12,17,27,11,16,8
"COG1985",183,203,186,229,165,115,188,214,172,275,160,192,149,55,206,192,225,134,212,272
"COG1986",22,5,0,4,2,0,10,6,2,0,2,3,0,1,0,1,0,1,1,0
"COG1987",3,3,15,1,10,4,6,12,5,2,13,12,56,2,20,3,28,3,5,3
"COG1988",17,13,5,6,5,6,5,16,4,4,30,19,74,11,4,12,2,10,5,6
"COG1989",34,12,48,22,21,61,25,23,21,47,127,41,114,39,30,15,62,11,10,10
"COG1990",2,0,8,3,0,1,4,1,11,9,7,0,0,0,6,0,3,0,2,1
"COG1992",3,1,0,1,2,2,3,0,0,0,2,0,0,0,0,4,2,0,1,1
"COG1993",5,4,1,1,4,0,1,7,8,0,1,3,0,0,0,2,0,0,1,0
"COG1994",9,15,32,29,23,141,132,17,79,39,103,29,41,10,49,32,26,12,20,11
"COG1995",199,179,139,217,207,63,166,199,118,150,145,146,69,31,107,199,145,153,197,234
"COG2000",8,28,18,8,7,89,45,18,46,1,36,17,10,31,11,11,13,31,15,7
"COG2001",94,83,84,98,82,112,131,92,81,80,88,94,113,159,111,100,106,83,87,38
"COG2002",38,18,114,20,9,155,190,41,166,38,142,35,81,42,86,59,36,24,42,12
"COG2003",151,160,179,138,204,221,248,233,175,226,230,193,208,108,184,198,250,156,175,251
"COG2005",32,9,2,7,12,28,14,24,13,22,9,14,42,21,15,10,20,13,12,16
"COG2006",24,60,20,103,47,78,53,52,63,16,44,77,52,23,26,66,63,35,57,29
"COG2008",214,194,217,186,238,123,151,196,214,208,125,222,89,232,178,162,194,248,171,311
"COG2009",18,6,2,30,13,1,11,19,5,2,4,4,16,5,0,3,14,4,28,9
"COG2010",24,3,0,0,1,8,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG2011",110,42,73,62,44,149,72,57,89,153,54,59,193,258,61,65,54,33,56,49
"COG2013",21,20,52,9,16,58,23,31,33,29,69,30,57,151,72,32,33,29,23,7
"COG2014",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",14,46,88,34,28,46,14,25,174,40,50,74,6,55,20,24,26,35,17,17
"COG2017",477,652,566,648,699,453,536,532,610,544,547,711,497,455,726,577,729,607,518,738
"COG2020",0,4,0,0,1,2,2,0,7,14,6,0,2,0,15,10,0,0,7,0
"COG2021",2,0,1,5,0,11,10,2,4,2,1,0,1,0,6,16,4,0,0,2
"COG2022",137,135,110,123,120,51,89,155,92,132,80,91,59,198,100,132,119,110,63,101
"COG2025",181,188,220,201,245,222,228,238,304,199,244,161,62,52,302,289,224,195,220,322
"COG2026",7,2,0,2,1,2,3,2,11,1,15,25,9,23,0,6,2,1,6,2
"COG2027",161,169,105,195,142,34,68,157,71,57,91,168,59,295,47,100,146,208,104,108
"COG2030",114,129,58,73,144,56,77,79,47,159,68,113,53,1057,67,151,99,102,96,123
"COG2031",2,11,2,0,14,1,4,10,5,0,4,44,4,16,8,10,8,22,2,28
"COG2032",12,16,6,5,7,27,1,4,12,0,2,24,15,12,0,2,1,16,6,5
"COG2033",7,12,37,32,18,9,54,30,64,73,33,24,19,8,19,21,37,14,33,71
"COG2035",70,58,34,24,22,81,112,47,25,18,142,50,94,50,57,66,52,23,39,25
"COG2038",172,159,209,247,188,192,164,216,200,130,134,141,120,70,186,133,230,182,196,105
"COG2039",35,9,1,32,5,53,20,20,9,42,23,15,92,204,12,21,16,17,4,2
"COG2040",27,34,22,6,12,14,6,38,8,64,4,4,41,18,3,8,12,31,38,5
"COG2041",31,7,1,2,1,3,1,3,0,2,0,4,4,11,0,3,0,1,0,7
"COG2043",3,0,1,14,4,5,2,4,0,0,4,1,44,0,3,3,7,3,5,3
"COG2045",2,6,0,7,7,29,0,11,5,0,2,20,1,0,0,0,0,10,4,3
"COG2046",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG2048",24,1,6,7,18,90,15,25,16,4,22,12,29,9,14,26,18,16,21,9
"COG2049",22,11,17,7,2,53,29,22,7,7,11,8,35,115,13,3,19,5,16,2
"COG2050",150,214,82,162,216,84,135,140,96,103,138,156,50,44,189,184,112,145,191,150
"COG2052",5,3,5,4,4,13,11,5,11,5,28,10,20,6,30,18,18,12,12,11
"COG2055",94,72,81,55,25,89,47,35,47,23,21,60,36,64,36,43,16,71,57,24
"COG2056",6,12,6,4,24,17,4,2,4,1,2,39,58,1,0,8,10,17,5,4
"COG2057",37,16,6,13,27,24,32,27,13,23,9,39,2,7,7,35,12,11,8,22
"COG2059",186,273,368,330,311,271,305,300,406,318,215,414,179,67,286,298,272,273,289,456
"COG2060",235,292,175,260,329,101,146,242,149,35,118,231,70,77,155,207,145,305,211,172
"COG2062",18,6,0,0,3,12,7,0,0,45,0,2,2,111,0,10,1,6,0,2
"COG2063",0,2,1,0,1,0,2,4,1,0,0,2,2,6,0,1,0,4,0,3
"COG2064",0,1,0,1,0,22,11,0,0,1,0,0,0,0,8,8,2,0,0,0
"COG2065",7,8,3,31,6,69,43,16,18,84,27,10,45,30,11,19,18,1,24,9
"COG2066",102,198,105,182,219,43,94,158,110,25,27,126,36,54,140,147,152,236,154,93
"COG2067",134,38,8,44,53,24,26,68,26,41,68,130,68,8,47,89,50,46,127,70
"COG2068",24,44,40,38,13,52,39,44,40,43,38,61,29,19,24,16,29,50,51,20
"COG2069",7,4,8,4,0,66,8,0,18,3,9,0,18,9,5,10,6,0,0,0
"COG2070",255,217,418,290,283,220,276,330,348,256,212,244,408,125,251,259,280,291,251,185
"COG2071",229,288,131,186,217,112,116,202,97,217,191,148,142,132,117,191,217,169,261,454
"COG2072",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",104,145,168,130,171,95,115,169,200,110,84,142,56,45,127,74,142,163,106,74
"COG2076",111,29,33,63,59,19,37,47,31,35,14,17,9,17,7,13,15,16,23,25
"COG2077",93,104,41,61,83,26,44,69,44,22,66,83,21,35,68,58,83,110,53,47
"COG2078",3,21,2,0,10,18,11,32,0,173,0,26,6,89,1,23,0,2,14,1
"COG2079",7,23,11,21,16,23,29,38,34,16,3,27,7,21,8,12,10,14,38,20
"COG2080",81,125,144,65,98,166,96,131,136,219,21,73,27,57,25,23,22,39,49,25
"COG2081",125,70,353,120,53,354,327,137,311,261,261,74,215,107,273,171,166,57,204,103
"COG2082",71,76,101,80,75,70,92,72,80,85,38,75,55,42,78,42,86,91,65,19
"COG2084",98,119,39,56,30,49,62,76,117,55,41,97,118,70,48,65,76,55,100,45
"COG2085",0,1,0,1,1,17,3,2,2,16,1,15,0,1,0,0,0,4,0,1
"COG2086",155,182,230,194,212,164,164,181,246,186,165,140,62,30,193,239,203,199,198,292
"COG2087",94,81,106,84,114,123,76,100,96,77,79,72,43,33,79,61,107,91,80,41
"COG2088",23,17,129,13,14,97,90,40,47,31,88,55,55,28,50,29,73,16,27,14
"COG2089",117,154,52,144,106,30,52,147,69,14,38,72,27,41,173,96,123,27,66,20
"COG2091",28,21,63,12,15,71,30,41,23,31,34,30,80,27,35,7,18,14,22,10
"COG2094",5,1,0,2,4,44,11,5,5,60,7,13,4,26,3,7,7,2,0,5
"COG2095",233,220,118,213,301,51,124,195,93,56,144,198,89,34,129,133,138,217,127,120
"COG2096",43,69,35,52,58,11,32,49,22,20,87,135,39,56,85,105,137,165,152,94
"COG2099",117,195,207,186,257,122,126,196,198,112,74,160,67,46,145,97,230,204,123,52
"COG2102",3,1,2,13,0,8,21,0,0,11,2,0,0,0,4,16,7,0,2,0
"COG2103",74,124,29,134,110,80,59,83,56,105,27,84,7,38,92,101,109,124,65,72
"COG2104",2,0,0,0,0,1,0,0,1,5,2,4,6,14,0,1,0,4,0,2
"COG2105",10,2,0,3,0,1,0,1,0,1,0,5,2,6,1,1,0,4,2,0
"COG2107",0,0,1,6,0,3,10,2,3,0,1,0,0,0,3,11,2,0,4,4
"COG2108",1,0,0,1,8,6,5,5,8,0,14,17,0,0,1,5,2,1,4,1
"COG2109",33,26,51,92,27,66,81,30,74,69,26,27,26,12,19,10,22,6,18,3
"COG2110",69,71,115,70,70,235,106,101,197,167,157,79,168,101,111,113,114,96,106,32
"COG2111",9,10,2,9,11,17,10,13,7,3,10,24,0,2,8,14,1,2,14,2
"COG2113",17,40,9,22,31,3,13,32,8,8,3,54,15,21,16,24,47,55,50,41
"COG2114",1,5,2,2,1,59,19,1,1,0,1,17,0,0,0,0,5,3,7,0
"COG2115",208,132,71,139,177,113,117,118,84,46,129,69,9,180,125,114,103,136,60,115
"COG2116",75,38,58,40,19,92,48,33,43,100,63,35,136,64,40,56,29,29,23,24
"COG2119",4,0,7,15,6,7,8,17,4,5,30,0,35,0,10,2,28,2,15,10
"COG2120",33,47,21,26,49,59,9,16,20,15,27,23,4,15,31,13,8,53,14,10
"COG2121",6,6,4,0,5,5,2,9,1,1,4,27,9,23,1,0,0,8,6,6
"COG2122",3,0,0,3,3,1,2,4,2,0,1,0,0,0,0,1,1,3,3,1
"COG2127",30,8,4,5,9,4,4,20,3,34,8,7,2,4,17,16,4,11,18,55
"COG2128",121,10,1,6,4,2,2,11,1,0,4,12,8,27,1,6,0,5,4,4
"COG2129",5,3,27,2,1,6,12,7,25,12,48,0,24,4,29,11,32,6,7,3
"COG2130",20,0,0,5,2,0,1,1,1,0,0,12,2,5,0,0,0,3,1,3
"COG2131",107,110,152,121,144,164,167,143,169,134,206,72,114,65,125,136,151,108,143,153
"COG2132",56,12,1,13,6,4,0,14,9,90,2,5,0,11,0,1,0,3,1,3
"COG2133",24,3,2,8,14,1,15,8,1,0,0,30,5,14,1,3,2,18,0,2
"COG2134",35,12,0,4,2,4,0,5,2,1,0,5,2,12,0,2,1,4,0,3
"COG2135",25,19,4,10,17,5,6,8,14,22,7,20,2,22,8,16,19,16,7,2
"COG2137",39,4,11,6,20,99,43,36,35,61,39,27,100,26,32,33,11,25,23,14
"COG2140",6,72,4,19,30,2,6,36,4,14,4,3,0,1,22,6,16,7,5,2
"COG2141",216,23,3,21,6,7,1,15,9,8,0,21,3,62,1,4,2,9,9,21
"COG2142",14,1,1,1,1,2,2,2,0,1,0,7,1,7,0,1,0,2,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,7,37,26,9,16,37,18,58,67,72,30,72,174,49,54,78,38,72,150
"COG2146",19,6,2,5,3,1,1,9,3,3,0,9,5,8,0,0,0,3,0,9
"COG2148",451,829,549,605,696,435,609,676,649,473,545,912,542,324,822,619,646,696,675,525
"COG2149",11,1,0,2,2,0,1,5,1,0,0,2,2,2,0,0,0,3,0,2
"COG2151",85,47,25,59,73,20,43,50,30,104,52,44,31,162,38,63,27,60,46,90
"COG2152",247,401,231,325,403,204,172,353,193,121,242,581,107,43,251,299,297,692,379,297
"COG2153",18,6,3,12,7,8,12,7,6,25,1,5,2,15,4,9,1,1,3,2
"COG2155",1,2,17,7,4,37,29,4,33,3,42,5,5,10,21,10,12,4,2,1
"COG2156",67,102,52,74,88,38,45,73,54,15,13,24,3,8,19,18,10,18,18,17
"COG2158",4,1,7,1,4,18,7,8,6,1,9,7,0,9,1,10,13,5,5,1
"COG2159",81,38,75,71,48,180,71,111,58,75,56,52,41,49,55,42,75,38,62,20
"COG2160",181,225,179,238,246,147,135,221,180,197,171,151,59,298,210,254,257,232,196,320
"COG2161",28,12,5,3,1,3,1,8,7,5,13,6,2,108,8,4,5,10,7,6
"COG2162",27,6,4,5,10,9,2,11,9,4,4,5,2,8,3,7,4,4,3,4
"COG2163",0,0,0,1,0,9,0,0,0,0,2,0,0,0,3,6,0,0,2,0
"COG2165",30,19,5,7,13,2,12,28,8,3,2,46,5,16,7,13,3,14,7,15
"COG2166",101,120,64,103,126,22,69,110,46,47,47,103,9,18,76,78,86,119,79,117
"COG2168",11,6,1,4,0,0,0,0,0,2,1,6,2,5,0,1,0,2,0,1
"COG2169",68,84,18,58,46,18,42,55,25,31,5,72,1,14,10,54,6,78,19,26
"COG2170",36,2,0,6,1,1,1,4,0,0,0,1,1,8,1,1,2,7,0,8
"COG2171",23,13,8,12,19,43,24,14,16,58,10,31,70,192,6,44,5,12,7,14
"COG2172",46,42,121,31,43,135,96,75,108,47,91,76,52,38,63,51,57,32,52,20
"COG2173",59,76,70,86,120,58,23,76,61,6,21,116,81,21,82,69,108,141,67,76
"COG2175",26,10,0,4,1,1,0,0,0,0,0,2,1,4,0,0,0,0,1,2
"COG2176",210,102,534,205,127,1067,626,284,546,722,655,189,649,475,469,268,328,102,364,110
"COG2177",186,146,159,169,172,245,293,178,210,194,270,167,256,167,252,229,192,140,209,212
"COG2179",28,23,87,27,20,76,141,26,66,48,98,27,105,53,65,35,38,7,26,4
"COG2180",23,13,1,11,11,0,9,11,10,4,0,6,20,10,0,2,0,4,7,5
"COG2181",38,12,0,12,7,7,9,12,6,6,1,11,16,11,1,4,5,15,6,2
"COG2182",131,24,154,11,27,101,62,102,48,243,107,16,370,303,162,40,116,21,47,4
"COG2183",368,342,359,429,329,428,417,450,289,364,419,252,500,150,377,375,343,367,458,665
"COG2184",65,57,78,44,29,216,100,70,95,135,99,48,50,187,55,85,64,26,86,38
"COG2185",125,136,64,167,182,76,124,152,89,26,327,336,90,47,294,421,293,544,372,263
"COG2186",96,42,65,51,41,49,42,52,75,24,147,348,150,218,160,97,158,162,173,203
"COG2188",295,115,209,260,160,217,178,177,239,326,221,487,550,409,148,119,174,158,193,116
"COG2189",93,196,56,80,107,173,109,140,66,282,61,10,228,20,27,46,46,36,36,31
"COG2190",187,141,264,109,62,85,133,113,298,717,271,211,959,721,175,69,135,125,117,48
"COG2191",2,2,3,7,3,30,10,7,8,1,2,0,3,1,3,4,6,8,5,1
"COG2192",0,0,1,8,6,44,11,0,32,1,3,0,0,0,2,9,5,0,18,6
"COG2193",43,39,31,35,49,12,28,40,21,1,4,37,8,11,14,26,56,56,20,23
"COG2194",253,390,122,297,338,148,264,325,155,208,113,240,143,121,150,315,179,274,267,309
"COG2195",653,691,645,627,725,492,615,741,512,720,581,600,899,234,761,803,567,608,730,1003
"COG2197",782,1308,549,1083,1301,402,561,655,548,463,664,1585,407,1179,845,935,1122,1322,1107,601
"COG2198",181,98,10,44,27,10,7,44,18,8,4,63,25,87,15,28,18,49,8,43
"COG2199",766,371,1016,247,323,860,521,639,484,585,900,1112,930,814,824,272,707,333,460,167
"COG2200",488,262,352,135,131,440,200,281,182,325,376,772,432,644,338,118,302,224,254,96
"COG2201",13,20,43,21,20,3,23,34,14,22,51,55,98,8,45,9,38,6,38,4
"COG2202",193,219,97,148,135,48,59,191,76,25,17,261,220,145,54,119,108,196,99,111
"COG2203",78,4,8,6,3,6,4,8,8,1,42,49,3,14,3,1,11,3,8,3
"COG2204",1110,1371,969,2265,1587,325,950,1385,736,489,550,1325,275,194,1065,1423,974,1802,1145,1691
"COG2205",273,244,363,276,272,357,206,340,387,184,280,204,320,119,346,286,301,240,236,106
"COG2206",102,58,540,12,59,65,161,252,147,214,220,140,396,57,451,78,386,36,193,10
"COG2207",5769,6749,3917,5804,5533,2371,3019,3910,4123,2534,4338,7379,2337,1904,4938,4395,6596,6466,4752,3540
"COG2208",66,89,174,33,76,349,302,172,101,72,201,183,95,85,147,107,131,80,127,39
"COG2209",57,57,69,71,76,24,60,58,106,69,51,36,2,6,48,125,29,54,76,146
"COG2210",221,249,200,206,338,63,122,260,115,40,192,201,26,17,154,205,190,338,354,138
"COG2211",754,408,670,448,362,894,937,659,1103,839,621,464,970,1480,830,541,762,472,497,508
"COG2212",0,0,0,3,1,4,1,0,0,0,4,1,0,0,2,0,0,0,1,0
"COG2213",31,31,7,131,12,13,42,42,25,96,9,6,1,38,16,10,21,7,16,5
"COG2214",143,137,146,110,146,130,158,139,118,93,170,105,90,105,127,120,120,174,119,96
"COG2215",38,5,1,0,2,1,0,4,1,0,0,0,5,7,0,2,0,1,0,6
"COG2216",230,253,139,300,262,93,127,241,139,44,160,299,64,102,171,259,186,342,216,151
"COG2217",728,829,1192,881,857,1389,1177,917,1188,1325,929,654,1611,1126,999,947,896,668,1045,613
"COG2220",438,563,259,475,445,198,368,245,282,188,383,321,203,73,358,423,361,417,387,340
"COG2221",29,27,90,25,35,38,43,54,41,67,62,55,50,41,36,20,77,44,52,17
"COG2222",142,40,150,32,47,71,37,70,190,27,47,138,47,78,68,46,37,34,63,65
"COG2223",60,18,5,6,8,3,5,7,6,3,0,16,25,17,0,3,0,3,11,9
"COG2224",34,14,4,1,3,0,1,7,3,1,0,6,5,14,1,2,1,6,1,7
"COG2225",41,21,0,20,7,1,7,14,3,2,0,27,13,31,1,8,2,22,7,16
"COG2226",138,111,54,130,176,76,102,136,72,126,82,99,59,39,85,173,110,176,144,143
"COG2227",31,22,1,24,13,3,6,22,14,0,3,1,1,1,10,11,6,4,1,2
"COG2230",83,22,100,36,25,22,22,38,19,107,52,118,25,164,60,29,37,25,51,16
"COG2231",0,0,0,0,0,2,0,0,0,22,0,1,0,1,0,5,1,0,1,0
"COG2233",416,330,567,352,348,375,328,428,449,738,393,512,409,895,360,367,405,356,465,550
"COG2234",226,317,262,207,450,175,264,355,197,106,170,292,89,80,238,193,328,539,221,226
"COG2235",14,12,1,8,13,96,52,13,2,79,13,19,0,40,5,46,11,0,10,3
"COG2236",5,0,0,8,2,0,0,1,0,1,3,0,24,0,0,2,3,0,11,2
"COG2239",287,264,336,272,260,410,252,226,459,162,281,194,361,107,343,297,230,196,189,115
"COG2240",175,182,219,174,150,216,163,168,165,228,164,157,258,253,134,119,174,223,149,186
"COG2241",93,140,163,149,192,143,116,164,199,108,93,157,69,77,162,78,147,156,125,57
"COG2242",97,135,164,112,170,122,114,149,190,113,75,148,78,66,155,69,143,124,132,77
"COG2243",62,111,95,109,96,43,62,116,99,95,39,107,60,46,114,49,124,77,65,30
"COG2244",779,1302,972,956,1006,949,1076,988,851,917,379,348,350,182,396,312,361,403,306,262
"COG2246",25,9,55,9,10,71,89,20,48,30,84,12,80,82,34,24,45,6,10,3
"COG2247",8,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG2249",123,93,11,69,63,36,41,42,35,30,17,51,65,74,49,39,59,18,43,22
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2252",290,138,182,118,124,316,233,215,267,387,270,264,411,498,189,217,181,131,269,296
"COG2253",0,0,1,26,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1
"COG2255",220,160,240,232,151,254,267,191,215,277,287,137,207,298,250,250,195,205,229,237
"COG2256",243,240,247,285,215,318,286,264,258,485,296,152,296,365,263,323,228,188,279,311
"COG2257",4,4,26,0,4,2,1,13,3,13,9,13,40,0,18,0,21,3,12,0
"COG2258",59,33,98,49,16,23,45,44,94,72,40,35,40,46,39,27,44,28,54,16
"COG2259",78,54,41,40,77,16,25,56,26,4,11,77,5,10,28,41,52,51,24,28
"COG2261",9,7,1,2,0,2,0,0,0,29,1,9,37,38,0,0,1,2,5,2
"COG2262",275,223,291,190,275,310,248,264,292,308,266,224,270,365,269,273,192,260,263,326
"COG2264",164,169,216,184,192,233,193,178,253,184,184,161,197,90,201,217,182,145,222,155
"COG2265",329,301,510,353,282,488,458,293,345,537,479,267,513,437,433,356,341,249,349,385
"COG2267",121,47,162,70,57,211,116,107,170,117,136,90,235,247,150,93,65,62,83,32
"COG2268",36,56,151,78,67,58,111,89,37,37,24,49,94,16,30,24,34,41,43,11
"COG2269",21,12,1,8,2,3,1,4,4,2,1,8,9,15,0,5,1,6,0,7
"COG2270",29,16,147,24,17,52,42,37,107,98,46,17,154,277,76,41,50,6,41,10
"COG2271",195,166,32,232,203,107,131,96,100,126,87,246,33,57,203,268,49,76,85,263
"COG2272",76,82,63,38,72,131,66,73,47,215,101,39,156,184,148,163,118,20,73,374
"COG2273",326,177,200,228,180,175,167,270,72,68,226,340,23,42,136,165,225,247,284,200
"COG2274",316,476,433,527,468,150,418,394,313,353,241,150,75,209,182,254,539,336,583,329
"COG2301",94,8,59,28,31,31,17,47,33,22,27,64,57,53,19,15,27,43,63,19
"COG2302",44,31,90,36,23,168,149,44,117,133,152,34,161,58,86,75,57,15,44,13
"COG2303",82,6,1,7,6,2,4,13,2,0,1,7,1,15,2,4,4,3,3,8
"COG2304",205,324,144,286,398,264,458,317,159,161,333,304,23,238,298,349,196,363,415,387
"COG2306",0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2307",27,1,0,0,0,0,0,1,0,12,0,0,0,53,0,3,0,0,0,0
"COG2308",54,3,1,10,4,2,34,9,0,8,2,0,40,192,0,15,2,0,2,1
"COG2309",63,45,190,75,56,171,103,134,189,149,188,125,414,79,181,87,157,70,105,35
"COG2310",166,25,14,186,12,7,8,42,20,6,39,1,1,42,23,5,20,6,6,15
"COG2311",260,330,164,222,317,46,67,217,77,112,116,312,22,50,109,216,179,299,155,138
"COG2312",11,152,17,0,1,17,3,26,25,1,3,4,12,2,1,7,16,1,12,0
"COG2313",1,8,5,5,3,71,9,9,17,6,10,17,4,23,16,14,2,4,8,4
"COG2314",6,2,2,0,1,5,1,0,6,36,12,2,0,91,1,1,0,0,0,0
"COG2315",98,149,120,142,112,65,118,112,91,90,114,204,97,58,119,92,141,126,113,61
"COG2316",17,20,62,28,14,98,43,32,21,29,13,10,26,10,7,10,8,6,8,2
"COG2317",56,14,89,12,20,108,18,26,115,26,14,44,13,14,48,22,33,13,28,21
"COG2318",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,16,24,2,8,0,4,19,5,2,20,38,3,4,4,61,20,40,20,3
"COG2320",39,9,3,3,7,12,5,6,31,0,7,40,27,8,15,6,3,17,15,3
"COG2321",20,15,4,2,8,1,1,7,0,4,1,3,6,9,1,2,0,4,3,6
"COG2323",65,6,49,22,8,176,139,10,84,54,131,26,17,36,66,86,25,9,17,7
"COG2326",16,16,31,17,22,35,9,36,19,52,78,80,67,261,54,59,76,58,56,20
"COG2327",25,63,29,46,152,130,44,62,51,113,7,8,25,69,8,22,7,26,41,18
