"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG1928",50,4,20,15,1,6,25,43,3,16,1,2,0,0,41,16,16,0,6,14
"COG1929",132,143,120,135,185,159,158,163,147,185,179,134,158,261,137,136,124,84,147,174
"COG1930",1,1,0,2,0,4,1,1,0,0,0,0,0,2,0,1,1,1,1,0
"COG1932",219,203,243,215,222,206,243,231,178,192,62,61,54,60,85,79,80,56,66,72
"COG1934",8,4,2,3,7,0,7,7,3,42,3,2,30,7,11,10,0,14,6,1
"COG1937",123,48,56,117,64,114,43,37,33,104,14,25,90,88,57,91,39,23,39,102
"COG1939",140,50,62,128,103,102,36,35,38,56,14,19,25,103,70,72,50,24,33,96
"COG1940",670,740,688,698,709,591,716,558,935,766,776,698,1116,1025,618,664,697,572,606,651
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,1,2,9,0,2,1,5,12,2,0,1,17,2,4,0,1,2,0
"COG1943",150,274,126,366,222,269,115,84,74,185,47,45,290,476,93,302,110,128,54,344
"COG1944",11,1,2,10,3,1,43,1,5,62,6,49,48,22,3,14,0,4,2,0
"COG1945",1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4,1,0,3,0
"COG1946",5,0,0,2,9,4,11,3,2,30,2,2,39,20,2,19,0,4,1,1
"COG1947",199,161,168,198,250,238,201,196,182,204,181,120,146,194,205,174,189,122,161,246
"COG1949",12,2,1,2,14,4,10,5,2,54,3,1,53,10,8,8,1,9,4,2
"COG1950",0,0,0,4,10,0,0,0,0,1,0,0,12,25,0,4,1,0,0,0
"COG1951",185,269,241,258,245,305,271,360,278,305,305,262,281,158,305,239,338,334,294,306
"COG1952",7,1,5,5,8,5,7,6,5,44,2,1,54,12,3,9,3,12,10,5
"COG1953",14,15,3,5,18,5,6,15,3,45,6,10,64,6,0,11,2,15,8,27
"COG1954",24,25,16,28,13,39,20,7,21,67,0,5,12,5,7,7,4,7,4,14
"COG1956",6,20,16,7,16,3,18,21,22,15,79,40,44,74,33,72,66,29,39,17
"COG1957",99,32,29,91,157,84,50,21,23,188,14,22,235,247,40,67,23,86,38,61
"COG1959",204,121,158,350,230,307,150,103,75,233,48,74,169,295,161,186,82,100,128,332
"COG1960",310,442,308,235,361,230,257,334,316,428,311,287,482,203,368,401,390,340,430,222
"COG1961",3800,1770,2267,2857,1251,2034,1726,1598,1161,2205,1099,1162,1165,1501,2034,2766,1509,737,1728,2333
"COG1963",62,17,12,44,6,24,17,21,12,16,4,4,10,12,19,11,19,14,13,23
"COG1964",6,5,0,29,2,14,10,5,4,29,1,3,0,65,6,8,4,4,3,53
"COG1965",5,0,1,0,1,0,4,1,2,20,2,2,31,7,5,8,0,10,1,0
"COG1966",358,312,298,393,558,507,375,389,358,455,323,259,437,142,372,275,364,243,358,446
"COG1968",255,252,225,248,236,231,212,224,258,202,269,129,160,203,214,224,222,142,215,282
"COG1969",7,8,12,16,11,28,9,4,3,33,0,11,73,6,8,8,5,12,13,2
"COG1970",127,62,105,72,98,33,90,87,81,50,60,75,70,70,78,93,65,65,76,49
"COG1971",173,105,121,185,80,203,106,101,97,118,15,87,108,85,154,168,134,125,137,163
"COG1972",41,54,12,13,24,27,49,26,16,120,11,24,220,115,5,42,25,38,28,4
"COG1974",275,137,85,224,197,186,143,91,110,248,98,60,331,112,106,216,112,55,163,146
"COG1975",83,102,72,218,143,258,75,68,60,200,21,25,164,213,87,82,44,69,86,229
"COG1977",1,1,2,2,4,0,5,2,1,8,0,0,8,3,1,8,0,2,2,3
"COG1979",104,367,251,200,169,223,218,257,229,196,27,261,200,193,255,255,289,350,343,217
"COG1982",268,230,201,269,397,420,256,160,136,667,81,149,479,495,236,254,124,190,203,475
"COG1983",24,31,42,29,9,26,37,30,35,18,3,47,31,51,35,57,48,43,37,10
"COG1984",29,5,17,38,13,28,29,5,22,49,8,7,67,76,19,50,6,20,8,22
"COG1985",145,231,169,166,280,193,223,235,243,153,244,201,124,82,204,191,210,170,201,205
"COG1986",36,0,0,16,1,1,2,4,1,28,3,2,23,4,1,10,0,3,1,0
"COG1987",8,3,7,3,4,9,6,2,1,9,2,5,15,2,14,12,10,8,1,12
"COG1988",20,5,7,19,3,8,13,5,6,78,8,4,77,27,2,23,7,8,5,7
"COG1989",91,6,23,63,43,59,53,27,21,112,6,4,42,32,10,22,10,8,3,9
"COG1990",6,3,11,18,6,3,5,3,3,8,5,2,2,0,8,18,8,0,10,5
"COG1992",2,7,3,1,0,0,1,8,2,0,3,0,0,11,1,6,6,0,1,0
"COG1993",0,4,6,0,1,3,4,0,1,2,0,5,1,0,0,12,2,3,3,0
"COG1994",144,38,40,73,35,17,50,19,23,19,15,10,40,20,49,44,17,11,31,27
"COG1995",68,138,155,78,139,65,139,205,180,132,163,114,162,22,124,136,190,192,149,86
"COG2000",47,19,17,11,1,60,11,12,10,11,4,6,15,77,27,51,17,26,16,38
"COG2001",138,70,104,138,66,90,107,77,96,99,58,88,129,83,107,133,79,98,70,116
"COG2002",191,51,79,164,36,104,99,34,24,107,4,14,25,33,26,28,16,10,24,41
"COG2003",279,175,222,261,245,231,233,181,399,217,491,199,210,185,214,277,182,204,159,181
"COG2005",20,12,12,10,29,31,21,13,7,46,6,4,58,10,20,26,5,19,4,17
"COG2006",18,7,17,26,3,18,21,17,4,15,3,83,33,77,29,31,26,47,36,59
"COG2008",169,213,173,172,213,185,182,246,125,165,158,170,134,117,188,166,175,210,223,202
"COG2009",6,11,2,3,1,12,16,10,7,38,3,2,41,3,8,3,5,13,14,5
"COG2010",11,0,0,0,0,0,0,2,0,2,0,1,50,3,1,1,1,3,0,0
"COG2011",119,61,31,79,157,89,57,37,40,92,6,14,43,62,34,32,16,12,14,41
"COG2013",32,46,61,56,33,93,55,28,72,44,53,11,22,187,38,55,18,39,38,126
"COG2014",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",50,18,17,63,32,6,31,224,9,126,14,17,126,83,34,56,21,29,36,125
"COG2017",472,534,699,536,564,553,545,688,631,471,775,674,430,457,536,528,574,607,669,539
"COG2020",24,0,0,21,16,2,0,4,1,9,1,0,21,5,2,0,2,3,3,4
"COG2021",8,14,0,2,0,0,6,20,0,2,2,1,50,6,21,12,21,0,9,1
"COG2022",42,136,97,60,118,110,120,96,124,107,84,123,108,85,111,93,136,133,151,115
"COG2025",205,278,190,200,183,171,198,249,216,194,89,71,70,14,84,82,95,67,98,70
"COG2026",29,4,0,22,0,8,4,2,3,24,3,3,110,10,8,21,2,6,1,11
"COG2027",31,139,95,40,52,52,90,95,86,170,21,194,160,36,106,96,116,202,148,33
"COG2030",43,92,107,56,170,47,103,90,136,45,127,75,162,62,47,77,94,112,80,25
"COG2031",6,33,14,5,4,8,17,13,15,49,4,14,48,10,2,64,18,37,13,8
"COG2032",5,3,5,0,3,11,3,10,3,46,0,3,27,19,3,14,6,15,9,4
"COG2033",40,30,20,38,60,25,26,24,49,20,85,17,15,40,24,35,9,33,7,53
"COG2035",44,32,13,12,4,33,15,13,14,7,13,28,55,45,51,63,66,27,30,28
"COG2038",113,199,154,173,152,245,230,138,147,165,6,46,46,41,44,60,61,53,62,50
"COG2039",22,20,5,28,51,49,16,4,18,14,1,1,37,22,11,13,8,9,5,35
"COG2040",16,11,3,10,60,9,14,6,3,10,2,16,13,113,12,13,19,16,15,8
"COG2041",9,0,0,0,1,1,5,3,2,39,1,1,62,10,0,5,1,4,0,0
"COG2043",7,2,7,4,0,2,3,2,1,0,0,1,0,1,8,8,3,19,1,1
"COG2045",8,10,3,1,0,4,5,1,6,0,0,3,1,1,2,10,2,6,4,2
"COG2046",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2048",30,31,13,34,2,13,16,24,10,12,3,2,18,39,22,24,31,9,4,26
"COG2049",22,5,16,30,7,22,17,3,28,41,1,5,58,49,27,60,6,17,8,18
"COG2050",95,137,191,76,101,52,164,163,144,151,147,164,133,93,158,161,179,166,151,62
"COG2052",67,22,11,40,24,24,15,23,12,16,8,10,12,18,16,29,15,3,12,22
"COG2055",43,46,24,60,20,52,51,20,24,166,34,21,74,127,10,82,9,65,28,76
"COG2056",5,2,3,6,0,5,10,3,1,2,0,1,0,11,16,14,1,22,2,4
"COG2057",26,48,15,5,24,8,9,9,14,31,0,13,57,26,9,56,21,27,14,7
"COG2059",230,264,344,271,357,199,348,324,438,175,488,278,125,90,247,319,273,284,342,268
"COG2060",79,254,241,87,38,129,215,168,120,126,13,246,279,57,178,190,241,300,246,29
"COG2062",10,0,0,0,28,4,9,4,0,15,2,1,31,13,0,9,0,5,3,3
"COG2063",0,0,1,1,2,0,4,2,0,21,1,0,21,5,0,5,1,1,0,0
"COG2064",15,0,2,7,1,0,6,14,1,0,8,0,7,0,3,3,6,0,14,7
"COG2065",32,11,7,10,91,13,12,7,10,6,8,3,31,72,14,55,11,7,7,8
"COG2066",48,164,199,66,32,61,155,150,78,134,12,172,176,10,173,148,159,182,191,18
"COG2067",49,134,30,19,41,8,67,61,26,66,89,58,90,31,52,74,56,43,52,19
"COG2068",25,65,26,63,44,63,25,21,26,60,7,18,53,103,24,34,32,42,19,103
"COG2069",25,2,6,28,1,11,8,1,4,23,0,1,2,38,6,11,7,2,2,37
"COG2070",151,305,253,341,261,427,336,245,173,219,30,259,123,305,290,263,239,304,333,350
"COG2071",140,195,127,146,219,85,118,274,336,135,480,164,106,150,173,173,207,263,222,169
"COG2072",10,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
"COG2073",107,128,109,149,100,194,162,110,108,89,7,134,21,76,97,131,99,177,179,131
"COG2076",71,55,30,14,38,31,33,32,53,107,5,46,135,21,17,49,31,49,23,18
"COG2077",13,32,17,21,11,7,23,19,24,15,4,76,67,82,56,93,89,123,73,23
"COG2078",9,8,2,4,160,3,7,137,1,1,221,0,17,0,6,9,5,1,0,62
"COG2079",4,5,7,4,3,7,5,14,5,19,6,10,64,3,13,30,20,22,36,12
"COG2080",132,120,58,139,217,220,86,76,42,243,31,36,185,305,82,116,86,86,69,338
"COG2081",355,180,172,414,236,372,187,167,142,288,174,71,166,280,222,224,131,72,175,360
"COG2082",75,65,50,79,82,94,110,71,80,60,3,76,39,76,47,78,55,68,71,62
"COG2084",67,64,36,43,52,59,78,46,21,199,17,17,275,64,55,87,29,81,73,127
"COG2085",9,3,0,0,10,0,2,0,0,9,1,5,0,0,6,0,3,2,0,0
"COG2086",147,211,184,149,192,179,160,230,172,174,172,160,150,60,216,201,199,195,235,171
"COG2087",73,85,81,95,77,118,104,69,72,95,10,61,53,45,79,85,78,100,93,88
"COG2088",120,63,57,151,33,145,53,70,45,58,12,15,22,58,76,113,56,21,61,92
"COG2089",68,141,161,61,19,109,81,84,33,44,89,114,59,8,110,113,125,132,119,33
"COG2091",55,33,42,78,34,100,38,13,22,143,8,26,101,79,33,68,23,24,21,91
"COG2094",14,11,1,0,80,2,5,6,9,2,1,0,2,7,6,6,7,3,1,2
"COG2095",55,165,225,68,38,52,195,128,132,164,25,257,169,113,138,147,178,249,186,41
"COG2096",52,140,105,72,59,80,104,91,90,39,7,44,17,11,21,48,43,59,48,14
"COG2099",114,183,161,165,95,237,203,120,131,115,12,185,61,125,126,139,130,177,204,153
"COG2102",7,18,3,6,6,1,10,6,6,3,1,2,14,0,13,30,19,0,9,0
"COG2103",49,89,94,39,91,35,74,84,69,66,79,88,90,25,90,69,86,48,75,22
"COG2104",2,1,0,0,13,3,3,1,1,15,0,1,20,5,0,14,1,3,1,5
"COG2105",9,0,5,1,3,1,7,3,0,43,2,0,35,12,0,7,0,3,1,0
"COG2107",8,13,1,5,0,0,6,9,2,0,1,0,14,0,3,4,17,0,10,3
"COG2108",3,3,6,0,0,1,8,0,2,2,0,6,1,0,2,28,0,0,10,1
"COG2109",72,52,41,125,46,103,50,45,26,68,22,28,57,91,35,93,32,36,45,74
"COG2110",162,94,117,189,183,175,68,98,50,115,158,67,53,195,99,154,88,112,136,154
"COG2111",8,18,3,0,1,4,10,5,0,1,2,9,7,2,6,32,5,5,6,2
"COG2113",18,45,88,28,27,15,109,42,60,76,6,110,71,4,43,54,60,93,39,8
"COG2114",3,1,5,1,0,0,8,0,0,0,2,15,0,0,40,0,0,0,1,1
"COG2115",100,127,107,28,48,42,109,85,53,73,12,168,89,17,104,121,103,131,123,18
"COG2116",112,42,47,88,95,57,106,52,25,229,21,22,189,141,44,89,34,41,45,90
"COG2119",21,4,9,20,5,18,16,8,6,7,0,2,4,6,13,6,13,3,5,10
"COG2120",40,27,31,22,13,11,41,25,10,36,12,56,43,1,16,88,42,22,29,4
"COG2121",1,10,0,0,0,6,1,2,4,0,0,1,28,16,3,6,6,7,1,0
"COG2122",8,1,2,1,0,0,2,2,1,0,2,0,1,0,1,8,1,0,2,0
"COG2127",5,6,1,3,10,0,2,7,13,6,99,2,22,2,4,23,7,14,14,16
"COG2128",27,1,2,7,0,2,7,3,4,50,0,7,42,61,0,31,2,12,2,2
"COG2129",19,17,56,66,27,51,61,28,14,37,7,8,29,24,49,13,33,13,34,47
"COG2130",10,1,0,1,0,1,4,3,0,30,1,2,31,6,0,2,0,7,1,1
"COG2131",154,145,132,133,144,127,121,150,149,85,170,101,95,147,166,133,130,161,130,169
"COG2132",36,2,1,5,89,0,12,9,11,122,6,6,179,24,3,18,1,22,4,0
"COG2133",7,0,1,0,0,1,7,2,2,42,0,1,47,18,1,15,1,12,3,1
"COG2134",7,0,0,2,0,0,2,0,1,55,1,1,48,7,0,8,0,6,0,0
"COG2135",22,13,7,12,34,11,9,32,4,17,5,10,42,37,15,6,18,10,9,21
"COG2137",73,36,39,27,57,20,23,11,11,33,13,7,44,100,38,54,14,22,7,13
"COG2140",27,44,44,5,11,17,12,41,11,9,1,32,14,3,21,16,23,16,54,17
"COG2141",58,0,0,11,2,4,18,10,3,135,1,7,134,151,0,34,1,26,5,4
"COG2142",6,1,0,1,1,0,4,1,3,22,2,0,42,4,0,13,0,2,2,0
"COG2143",0,0,0,2,0,0,0,0,12,0,0,0,0,0,4,3,0,0,0,0
"COG2145",108,46,77,113,163,165,68,48,20,119,147,37,58,98,74,75,45,48,68,155
"COG2146",0,0,0,2,0,0,9,1,2,64,2,3,45,7,0,10,0,14,3,0
"COG2148",525,622,704,631,446,703,688,546,655,456,558,678,440,481,552,668,715,837,619,669
"COG2149",2,0,0,1,0,0,6,0,2,35,1,3,36,3,1,10,0,6,0,0
"COG2151",32,61,46,21,113,11,49,65,103,23,130,64,37,78,35,35,57,44,47,33
"COG2152",138,316,291,223,98,311,233,300,230,132,205,609,95,55,352,221,329,638,388,133
"COG2153",32,29,3,5,20,5,12,2,11,33,3,0,37,15,8,26,15,10,8,2
"COG2155",44,11,20,22,3,16,13,5,8,15,4,6,7,19,14,32,5,5,9,18
"COG2156",26,95,62,35,12,43,86,43,45,51,3,31,40,3,11,11,17,26,22,2
"COG2158",29,7,10,25,1,32,11,2,5,16,1,1,7,25,18,14,6,14,5,14
"COG2159",114,39,65,47,88,74,83,20,30,42,19,27,52,29,63,94,42,30,44,83
"COG2160",46,77,34,47,59,80,58,97,91,66,244,205,152,156,192,187,182,191,235,224
"COG2161",12,1,5,9,7,6,9,12,2,49,7,14,151,18,4,7,2,10,2,9
"COG2162",4,5,6,3,9,0,15,7,3,40,7,5,1,12,0,18,3,8,4,2
"COG2163",13,1,4,4,0,0,0,0,0,0,2,0,3,0,3,2,1,0,0,0
"COG2165",13,13,9,2,1,6,17,4,7,95,10,8,112,68,4,56,16,21,5,3
"COG2166",9,28,29,13,14,9,31,40,25,25,123,90,98,13,67,101,96,145,102,41
"COG2168",8,1,1,1,1,1,6,0,0,24,0,0,14,1,0,3,0,0,0,0
"COG2169",36,27,7,9,25,15,63,26,12,35,5,53,66,5,38,76,17,64,36,0
"COG2170",8,0,0,2,1,2,4,0,1,43,1,3,37,8,0,10,0,6,1,0
"COG2171",21,16,5,12,68,5,25,15,3,36,6,6,80,89,22,41,23,21,8,10
"COG2172",140,53,81,81,41,112,78,42,31,63,20,58,36,69,64,97,67,68,58,93
"COG2173",30,77,60,46,5,44,66,84,21,34,5,72,70,31,82,99,73,136,160,27
"COG2175",3,0,1,3,1,0,8,4,1,28,4,1,43,7,0,7,0,8,3,0
"COG2176",843,318,330,690,716,676,358,181,167,379,106,192,221,842,419,357,221,137,339,649
"COG2177",299,208,187,227,166,170,206,210,221,185,205,168,191,185,222,240,234,171,211,232
"COG2179",105,28,31,94,56,81,59,31,22,59,20,28,27,111,53,79,29,27,29,99
"COG2180",18,1,8,9,4,1,6,3,4,49,2,1,33,19,1,11,0,3,3,0
"COG2181",11,4,6,8,3,1,8,3,4,30,2,2,45,15,5,11,5,5,7,1
"COG2182",130,82,95,175,217,376,130,109,80,226,4,27,19,82,40,25,32,17,27,85
"COG2183",461,480,358,424,355,452,421,417,464,329,375,396,307,438,375,309,408,314,348,461
"COG2184",205,88,72,103,122,86,51,94,219,79,278,104,66,58,58,52,77,48,48,125
"COG2185",120,434,280,178,69,115,326,320,315,109,44,467,273,64,332,246,490,339,383,67
"COG2186",235,80,94,144,61,207,168,141,104,440,17,29,167,69,53,68,26,83,34,58
"COG2188",254,175,124,266,320,179,159,119,67,343,41,83,481,422,116,216,119,188,132,216
"COG2189",280,46,178,162,310,111,107,306,175,45,385,141,72,36,160,249,146,115,195,253
"COG2190",110,100,140,279,687,341,186,124,87,342,41,93,317,1308,125,166,51,133,155,610
"COG2191",10,4,3,0,1,1,2,2,0,1,0,0,1,0,2,3,1,0,4,1
"COG2192",15,3,3,21,0,3,39,17,2,1,16,9,17,0,5,36,0,0,1,0
"COG2193",27,31,48,24,1,10,15,31,22,61,5,29,78,5,34,76,47,68,53,3
"COG2194",201,160,235,94,186,96,269,389,661,454,559,266,771,90,211,265,246,326,197,140
"COG2195",568,793,609,581,725,576,721,742,768,480,910,677,411,511,651,733,769,618,644,634
"COG2197",175,307,313,139,160,169,237,247,226,257,549,1636,906,336,769,700,985,1499,912,280
"COG2198",53,27,7,12,11,10,77,25,24,419,31,23,452,63,23,104,4,68,19,5
"COG2199",853,411,615,1000,584,1687,903,448,436,2003,175,506,1801,826,664,717,400,498,398,1056
"COG2200",439,182,225,373,333,656,371,205,151,1190,118,224,1327,304,330,423,145,297,207,424
"COG2201",32,35,22,40,23,95,62,31,28,81,10,28,49,10,51,20,24,22,12,65
"COG2202",55,62,62,39,31,50,147,101,73,472,14,56,225,14,31,50,42,72,33,7
"COG2203",31,10,2,19,2,13,24,1,4,65,7,1,53,29,8,22,8,7,3,9
"COG2204",527,1439,983,553,523,521,1281,1053,1064,768,1356,1705,655,47,1112,1067,1348,1583,1390,309
"COG2205",278,314,333,420,205,404,358,288,701,331,281,203,334,202,313,302,254,294,303,335
"COG2206",336,177,256,414,242,923,239,198,228,342,87,204,41,144,338,195,214,85,150,510
"COG2207",2784,4369,5503,3536,2529,3811,4042,4488,3892,3975,3412,7332,2811,2696,4069,4045,4842,7306,5089,3117
"COG2208",287,170,109,322,75,286,144,88,98,133,27,99,131,201,192,124,108,127,85,252
"COG2209",41,43,51,45,63,22,59,86,102,33,148,64,25,9,42,27,77,34,71,28
"COG2210",35,199,190,92,41,87,175,206,158,71,7,256,47,2,222,139,229,334,260,49
"COG2211",1126,680,518,692,836,1192,566,438,698,939,838,432,684,1180,688,898,463,336,530,1022
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG2213",7,0,2,6,26,30,10,9,1,60,14,9,170,104,14,46,15,23,11,79
"COG2214",185,102,102,143,91,123,142,103,94,115,54,171,113,71,101,136,110,131,128,139
"COG2215",6,2,0,1,1,2,2,4,0,28,3,2,21,12,0,3,1,4,0,2
"COG2216",77,308,203,116,43,141,207,170,78,125,8,271,252,81,178,204,232,274,226,34
"COG2217",1126,1102,1016,1242,1357,1292,1024,804,621,940,405,942,802,1451,1072,865,977,818,919,1345
"COG2220",263,459,465,219,164,196,261,310,373,198,257,508,179,135,330,370,382,282,484,170
"COG2221",28,57,48,70,55,164,59,21,21,60,5,27,17,120,55,58,43,31,21,113
"COG2222",80,87,53,169,45,97,49,52,43,163,7,10,68,45,20,22,12,29,35,62
"COG2223",15,0,2,18,2,1,15,2,11,81,5,3,92,34,4,14,0,8,6,3
"COG2224",8,0,0,2,2,0,10,1,1,66,2,4,61,10,0,9,0,9,3,0
"COG2225",15,1,2,5,2,2,27,8,5,145,4,8,161,11,0,39,0,27,9,0
"COG2226",91,109,97,48,136,35,125,136,132,94,184,149,97,69,97,99,127,153,121,41
"COG2227",32,55,22,9,1,7,31,29,14,18,62,34,42,8,24,42,38,17,22,0
"COG2230",69,17,57,33,112,75,46,13,13,97,9,13,114,126,46,45,24,36,13,55
"COG2231",1,0,0,0,30,0,1,0,0,0,0,0,1,27,0,0,2,0,0,2
"COG2233",425,391,301,465,679,537,427,388,386,595,505,300,577,585,349,375,296,369,359,646
"COG2234",275,256,286,224,121,247,264,247,259,216,57,316,131,154,293,357,260,502,379,276
"COG2235",62,21,10,13,73,0,8,12,14,5,2,2,174,25,12,55,18,11,20,15
"COG2236",0,0,0,1,2,1,5,3,0,0,0,0,0,0,0,0,2,10,1,0
"COG2239",301,292,359,335,185,265,258,201,121,240,45,294,119,213,316,269,313,204,307,335
"COG2240",211,144,167,180,209,148,126,171,123,168,171,141,153,205,166,193,144,218,195,167
"COG2241",93,147,135,186,111,235,195,134,123,104,12,144,23,132,96,125,99,166,194,159
"COG2242",98,131,117,199,101,225,185,110,107,102,15,119,32,125,127,128,90,149,161,144
"COG2243",68,94,68,84,103,154,135,66,54,72,6,95,41,72,58,88,51,81,83,99
"COG2244",1027,981,1118,970,904,927,1093,1194,1057,813,1049,977,792,1117,961,956,1040,1120,866,999
"COG2246",78,19,38,82,44,35,31,27,12,48,4,10,16,37,10,17,12,2,10,14
"COG2247",0,0,0,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,45,78,21,18,10,58,51,29,143,13,77,125,139,36,51,33,49,38,12
"COG2250",4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2252",266,233,160,285,379,272,222,112,127,440,281,118,429,436,175,237,132,166,146,297
"COG2253",4,0,1,0,2,0,0,3,17,0,414,1,1,0,1,0,4,1,0,0
"COG2255",264,285,184,262,270,213,202,232,227,189,190,186,188,203,221,208,230,160,248,251
"COG2256",356,314,211,290,427,255,297,272,247,245,262,242,290,353,290,265,263,192,276,309
"COG2257",7,8,4,26,10,25,18,14,6,13,1,9,6,0,10,10,6,3,5,26
"COG2258",23,33,26,98,60,113,40,31,25,89,8,20,51,65,42,34,13,28,37,105
"COG2259",21,30,60,27,3,23,40,46,27,72,5,49,92,20,51,69,41,108,63,12
"COG2261",3,1,0,3,26,1,2,1,2,15,0,0,10,21,0,1,0,1,0,2
"COG2262",223,282,268,283,292,299,268,248,329,248,285,212,240,306,297,251,299,307,247,291
"COG2264",216,225,200,232,219,224,227,154,180,196,167,149,126,197,218,220,189,168,190,167
"COG2265",503,339,359,510,533,571,397,362,339,534,348,315,369,716,412,394,342,295,342,544
"COG2267",229,86,103,190,117,189,124,67,71,216,46,74,170,187,115,142,74,81,87,265
"COG2268",50,34,50,110,41,91,132,100,25,139,16,131,418,55,114,35,120,93,68,72
"COG2269",12,0,1,7,1,1,8,6,4,64,9,7,80,18,1,12,0,8,2,2
"COG2270",17,38,31,104,131,62,64,32,27,67,6,40,63,30,57,27,29,22,69,98
"COG2271",129,184,211,87,124,26,141,154,79,239,162,195,262,146,164,110,161,76,113,12
"COG2272",153,81,100,162,199,65,97,215,177,79,415,68,52,123,55,109,48,26,124,123
"COG2273",137,126,159,160,69,272,161,177,257,98,258,305,133,18,194,179,206,305,322,59
"COG2274",378,209,263,378,346,214,275,522,925,336,2032,772,344,283,359,346,366,324,512,356
"COG2301",54,91,34,44,24,65,28,30,25,58,2,11,38,87,18,41,27,40,28,48
"COG2302",150,63,64,159,131,108,73,37,39,51,23,32,18,176,79,84,34,34,63,107
"COG2303",26,0,0,3,0,0,10,8,3,78,2,5,97,14,0,18,2,8,12,2
"COG2304",67,103,106,50,37,58,105,130,140,37,440,326,207,64,361,251,369,348,298,152
"COG2306",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2307",10,0,0,4,15,0,2,0,0,2,0,0,13,5,0,1,0,1,0,0
"COG2308",27,0,0,4,10,0,6,0,4,9,2,2,22,3,6,27,5,4,1,0
"COG2309",163,101,93,299,163,278,122,68,62,167,17,54,81,342,126,116,77,62,113,291
"COG2310",49,21,128,25,6,99,31,14,248,57,204,10,6,146,29,8,10,10,6,111
"COG2311",80,149,175,64,87,52,133,231,180,118,173,361,246,9,158,122,214,329,184,77
"COG2312",7,2,104,0,1,33,12,21,5,4,0,5,11,1,16,18,1,13,0,21
"COG2313",43,6,9,7,4,2,8,6,2,26,3,2,21,0,4,5,1,5,3,0
"COG2314",4,0,7,4,30,15,0,2,1,5,1,0,11,9,6,7,4,1,6,2
"COG2315",34,38,45,40,27,45,42,40,48,52,68,149,138,163,128,180,134,176,131,130
"COG2316",73,29,25,58,36,57,33,21,12,40,7,17,29,38,44,70,24,16,20,40
"COG2317",55,92,31,59,21,41,42,18,55,32,4,20,37,27,29,46,29,29,43,62
"COG2318",4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2319",23,20,21,0,4,3,27,24,241,3,210,35,29,1,0,22,46,41,14,4
"COG2320",17,26,6,21,1,4,10,10,51,24,4,0,2,3,4,5,6,1,2,2
"COG2321",4,1,1,5,3,0,9,1,0,45,3,3,42,23,1,7,6,3,8,1
"COG2323",187,24,68,118,54,27,46,42,8,84,19,15,81,110,63,62,23,11,42,26
"COG2326",71,60,61,71,171,156,54,56,29,68,8,18,37,26,29,30,9,24,14,48
"COG2327",114,39,63,89,137,48,55,49,19,49,49,102,64,57,55,167,24,207,142,24
"COG2329",4,0,2,0,4,1,1,2,0,4,1,1,1,3,2,0,1,3,5,0
"COG2331",1,1,2,2,7,1,2,3,0,0,0,0,8,1,0,0,0,1,1,2
"COG2332",4,3,1,3,3,1,5,6,0,18,0,2,29,12,5,7,1,10,5,6
"COG2333",337,136,164,355,306,393,233,94,70,252,39,89,161,404,190,205,89,92,130,292
"COG2334",18,8,6,28,11,13,22,3,13,81,5,7,89,17,8,15,6,16,15,2
"COG2335",0,0,0,0,0,0,0,24,0,0,95,0,0,0,0,0,0,0,0,1
"COG2336",0,0,2,0,0,0,0,2,1,9,2,2,22,0,0,6,1,3,4,1
"COG2337",170,144,471,199,96,167,239,81,56,255,30,171,71,92,134,259,116,135,193,158
"COG2339",56,0,12,8,0,0,6,5,1,10,4,2,9,39,32,24,12,1,5,9
"COG2340",63,17,16,74,0,105,50,14,10,26,8,3,5,12,43,33,20,8,11,29
"COG2342",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0
"COG2344",133,138,167,166,94,138,169,125,113,107,18,131,61,119,169,189,165,193,163,140
"COG2346",0,3,0,0,0,0,7,2,0,0,0,0,0,0,3,0,1,4,0,0
"COG2348",117,6,102,104,54,20,67,10,3,5,10,11,91,263,19,21,25,2,7,53
"COG2350",13,0,0,1,0,0,6,4,0,9,2,4,15,2,0,2,4,10,1,1
"COG2351",8,19,0,3,0,0,1,5,6,29,1,0,43,7,4,10,3,4,1,4
"COG2352",28,0,3,22,116,11,21,4,1,79,6,16,163,274,0,26,0,16,8,19
