"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG2168",0,0,4,10,4,1,0,2,3,1,5,0,0,0,2,1,4,2,1,0
"COG2169",12,19,7,41,82,97,6,12,40,18,123,5,24,40,40,16,5,26,46,24
"COG2170",0,0,0,17,8,1,0,11,5,0,9,1,0,1,1,0,11,0,3,0
"COG2171",11,6,16,11,29,12,7,33,22,12,15,9,23,15,9,18,130,9,43,31
"COG2172",26,62,55,43,98,37,62,28,30,79,44,41,79,81,63,97,67,93,60,102
"COG2173",36,66,41,103,87,174,95,36,50,64,120,9,80,54,144,58,38,44,68,67
"COG2175",0,1,0,9,7,1,0,3,11,3,9,0,0,0,1,1,9,0,2,0
"COG2176",119,389,412,350,340,103,352,157,277,548,109,595,398,497,320,430,879,516,261,1083
"COG2177",218,224,264,170,240,145,188,202,219,184,173,279,230,274,200,278,158,245,235,278
"COG2179",12,31,57,38,86,13,32,22,24,70,4,43,50,49,39,71,118,77,23,122
"COG2180",0,6,2,26,16,4,2,9,13,4,16,3,2,0,4,0,13,12,1,3
"COG2181",3,10,2,13,19,4,7,6,8,3,19,0,2,0,10,2,17,3,5,0
"COG2182",41,39,149,124,80,9,117,276,50,53,53,51,146,224,64,142,234,230,54,52
"COG2183",449,418,527,282,300,327,384,443,349,317,207,572,392,428,327,366,430,395,414,581
"COG2184",89,116,71,76,57,15,65,105,173,98,87,189,59,90,49,120,61,105,77,93
"COG2185",113,115,10,115,81,180,112,52,189,80,397,94,299,196,406,220,60,315,391,205
"COG2186",125,129,83,213,211,206,117,106,283,207,226,118,125,141,122,154,213,102,101,133
"COG2188",140,188,115,190,205,154,191,100,294,239,291,125,108,203,128,175,458,123,121,128
"COG2189",218,121,357,198,258,103,119,277,176,84,176,461,166,203,222,80,43,102,152,194
"COG2190",37,99,219,147,133,114,125,70,120,303,89,110,123,152,145,155,1396,98,66,93
"COG2191",1,5,1,1,10,4,5,6,1,7,4,1,8,2,5,9,5,3,2,6
"COG2192",6,21,25,0,26,0,11,2,7,32,0,0,4,22,2,6,0,4,9,21
"COG2193",37,30,3,49,70,48,63,27,32,21,11,2,37,15,45,19,4,11,30,34
"COG2194",292,293,420,262,264,258,176,348,306,163,296,308,200,266,193,158,93,92,316,220
"COG2195",927,778,621,532,785,671,568,855,688,547,729,958,638,659,661,629,440,661,780,504
"COG2197",860,1054,334,861,749,1371,1086,589,1307,547,2102,412,836,826,956,797,291,616,953,736
"COG2198",9,12,5,141,138,55,22,46,114,17,94,6,16,2,25,3,60,11,16,10
"COG2199",159,480,845,846,756,322,714,494,391,513,649,402,724,1051,381,777,848,1166,270,402
"COG2200",81,255,329,491,426,206,298,230,250,156,488,132,327,402,182,262,262,530,118,181
"COG2201",11,43,64,52,23,2,48,45,13,18,30,13,60,62,9,49,10,92,11,16
"COG2202",47,122,9,243,140,189,118,89,96,81,414,14,110,55,149,87,46,51,89,93
"COG2203",4,9,9,11,14,1,14,17,13,8,53,3,3,7,5,6,31,27,2,87
"COG2204",1445,1171,936,1177,1042,1846,998,1647,1280,729,1336,884,1099,893,1407,1042,56,831,1407,1030
"COG2205",204,252,312,271,291,259,289,305,294,452,277,335,323,293,292,345,191,337,339,294
"COG2206",68,206,400,297,188,47,356,140,66,156,58,187,313,412,159,370,153,584,88,158
"COG2207",4372,4683,3037,4597,4117,6311,6598,3940,6175,3916,6713,2944,4106,3827,5046,4597,2677,5023,4310,3680
"COG2208",27,132,152,93,113,88,133,82,117,96,95,79,190,136,93,198,197,179,95,299
"COG2209",115,82,72,53,28,53,34,152,70,95,72,111,39,74,77,62,19,37,117,20
"COG2210",130,377,11,259,125,381,203,100,237,121,263,22,219,104,249,72,3,184,195,113
"COG2211",542,446,672,704,946,469,773,480,488,1198,515,734,709,828,592,858,1192,572,510,367
"COG2212",0,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0
"COG2213",34,44,17,72,31,22,62,26,104,41,11,12,8,12,4,5,42,2,6,4
"COG2214",108,128,141,129,125,169,105,117,114,121,112,76,115,113,146,97,72,163,102,134
"COG2215",0,0,1,8,4,0,2,8,11,0,24,0,0,0,1,0,27,2,1,0
"COG2216",129,227,12,174,193,305,167,331,319,151,261,110,192,102,244,146,66,171,237,149
"COG2217",706,968,811,1067,885,703,947,760,669,1202,663,813,1108,1015,1026,961,1415,1023,933,1120
"COG2220",324,421,200,252,340,381,382,384,356,249,394,263,286,241,463,343,126,304,390,420
"COG2221",16,58,48,27,56,33,55,10,27,37,68,35,35,80,34,64,142,44,19,31
"COG2222",26,84,77,148,49,55,48,47,76,200,75,61,45,39,74,59,122,33,53,38
"COG2223",0,6,2,29,13,8,3,13,8,8,20,1,0,0,6,0,42,7,1,8
"COG2224",0,2,0,17,10,3,1,6,13,0,13,0,0,0,2,1,8,0,3,0
"COG2225",3,0,0,75,32,14,0,7,32,4,23,1,0,1,4,1,18,1,6,0
"COG2226",174,137,92,128,93,147,114,150,117,74,225,103,110,78,123,92,57,87,178,68
"COG2227",7,6,75,12,45,13,27,8,14,15,53,1,23,14,17,26,6,8,14,25
"COG2230",23,47,61,38,44,31,44,17,54,22,40,54,52,55,17,39,131,60,26,36
"COG2231",0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,3,23,0,3,0
"COG2233",382,457,633,514,385,361,409,493,381,460,462,592,349,460,334,276,635,419,402,211
"COG2234",204,240,88,369,327,490,316,130,233,214,230,78,304,139,375,156,176,193,210,206
"COG2235",9,4,12,1,43,0,7,12,22,7,16,7,17,19,11,19,29,20,34,29
"COG2236",5,12,0,0,1,0,4,1,0,0,0,0,3,1,1,0,0,3,1,1
"COG2239",161,180,203,262,282,212,276,155,219,476,244,145,333,275,316,392,209,359,299,204
"COG2240",181,135,157,181,169,233,209,213,144,198,145,176,167,185,199,129,190,176,126,121
"COG2241",67,91,76,134,141,148,170,64,88,227,65,50,103,118,193,111,105,137,72,105
"COG2242",59,114,73,165,129,136,124,50,81,209,68,68,109,112,145,119,124,125,71,110
"COG2243",52,78,34,63,104,65,109,33,73,99,80,50,78,62,69,87,63,38,52,57
"COG2244",946,949,837,872,991,1152,1087,777,850,837,1526,851,941,931,878,1086,1082,981,858,1383
"COG2246",3,11,53,22,39,7,51,18,4,71,3,17,11,27,10,21,35,14,9,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",21,35,20,52,44,20,51,36,51,35,91,6,37,22,39,82,139,21,55,59
"COG2250",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2252",114,266,263,168,196,158,149,282,219,269,146,139,206,240,162,176,480,290,246,153
"COG2253",24,0,0,0,3,0,0,40,63,0,0,26,0,22,0,0,0,0,0,8
"COG2255",260,212,208,206,215,203,191,236,212,217,199,259,255,209,256,219,201,266,262,326
"COG2256",300,238,312,212,230,207,190,311,222,244,211,312,265,283,269,264,339,309,319,367
"COG2257",4,10,18,14,8,4,17,11,1,5,7,7,13,18,4,20,0,25,3,7
"COG2258",11,30,57,65,41,25,49,39,50,94,28,45,51,63,38,37,69,50,25,14
"COG2259",51,30,4,47,75,70,59,18,59,36,57,3,36,23,57,49,21,18,31,37
"COG2261",0,6,5,5,5,2,1,2,1,0,3,1,0,1,1,2,52,2,2,0
"COG2262",304,272,309,234,248,275,238,306,286,276,212,284,304,252,281,267,323,259,285,168
"COG2264",169,210,181,185,201,170,182,164,182,210,160,129,209,232,221,244,235,231,192,133
"COG2265",331,355,456,388,386,282,349,444,320,394,280,436,425,425,387,439,722,441,374,460
"COG2267",40,68,124,131,134,55,81,90,62,165,27,30,46,45,23,50,59,62,25,33
"COG2268",56,160,57,127,45,80,88,39,94,43,162,21,105,176,62,63,46,94,73,58
"COG2269",1,0,4,23,17,8,0,5,20,6,16,1,1,0,3,1,13,1,3,0
"COG2270",8,11,23,26,8,0,17,11,10,50,1,60,61,39,71,62,51,32,44,28
"COG2271",54,95,98,91,126,83,44,283,108,107,182,10,155,91,108,249,175,51,291,94
"COG2272",412,85,296,75,119,25,108,383,108,47,42,473,66,108,138,131,123,82,164,132
"COG2273",218,250,239,198,149,248,253,158,193,113,418,280,204,256,326,127,10,111,181,177
"COG2274",185,559,843,601,316,309,546,1440,296,361,238,238,131,158,176,77,109,37,94,174
"COG2301",7,77,24,41,43,27,16,8,27,35,51,32,12,38,39,19,64,18,18,19
"COG2302",33,37,77,75,72,15,75,26,45,101,15,69,87,99,72,79,185,96,55,103
"COG2303",0,4,1,38,14,8,1,17,11,1,15,0,5,3,8,1,30,1,1,6
"COG2304",374,388,273,214,276,334,208,317,315,165,519,286,374,281,251,239,52,274,381,244
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2
"COG2307",2,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,4,0,14,0
"COG2308",4,0,0,0,25,0,4,1,7,0,0,2,5,2,1,0,1,4,16,0
"COG2309",69,112,181,108,110,71,159,51,88,193,29,125,112,151,103,188,312,152,87,174
"COG2310",9,3,77,10,14,7,11,9,108,20,3,33,23,19,10,19,133,13,4,9
"COG2311",207,129,27,171,141,300,189,170,157,82,382,201,142,131,163,107,7,195,168,121
"COG2312",1,25,14,0,21,0,13,1,23,11,0,1,12,1,0,0,0,2,1,0
"COG2313",2,7,2,12,28,5,3,4,10,16,2,0,14,15,8,27,2,5,20,8
"COG2314",0,0,0,0,7,1,1,12,16,4,1,0,3,3,3,6,8,7,2,2
"COG2315",92,107,108,137,169,136,155,62,85,94,120,87,152,97,110,174,187,98,96,189
"COG2316",14,36,22,12,58,6,39,16,20,28,9,22,32,55,19,41,44,37,41,30
"COG2317",7,24,31,63,42,12,32,24,15,95,60,23,38,25,27,47,18,36,20,27
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,38,3,41,32,34,14,7,12,4,96,46,8,19,12,9,1,7,78,9
"COG2320",6,10,4,6,11,8,6,5,6,34,21,2,15,6,6,24,12,9,11,14
"COG2321",0,3,9,17,11,5,0,5,8,3,9,0,1,1,3,1,19,12,2,4
"COG2323",7,18,45,63,74,8,31,23,26,91,55,33,66,57,51,85,97,49,67,202
"COG2326",34,81,58,56,70,44,71,42,27,69,103,46,114,71,42,44,78,99,57,61
"COG2327",23,90,27,107,161,57,40,20,61,45,27,32,47,83,122,61,57,31,58,174
"COG2329",0,0,1,6,0,6,0,3,3,3,1,1,1,0,6,4,12,6,7,1
"COG2331",1,4,1,1,0,0,0,1,0,2,0,0,0,1,3,0,2,7,4,3
"COG2332",3,1,5,8,4,5,2,2,4,3,1,0,6,1,4,0,2,9,2,3
"COG2333",95,136,175,150,255,80,190,91,161,261,51,242,188,283,146,277,410,233,143,443
"COG2334",2,1,7,8,16,4,7,15,14,14,32,2,10,7,17,5,13,8,16,2
"COG2335",3,0,67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,6,0
"COG2336",0,0,0,9,5,1,0,3,0,2,2,0,0,0,3,0,0,0,1,0
"COG2337",53,117,140,160,254,29,151,53,83,514,27,107,154,196,188,268,86,129,78,158
"COG2339",2,8,63,3,15,0,2,4,2,9,0,14,18,15,4,20,35,25,14,65
"COG2340",0,3,11,6,10,2,6,5,1,8,16,15,33,76,13,51,13,52,21,16
"COG2342",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",125,104,70,155,198,166,174,87,143,136,105,58,176,137,154,183,104,139,139,93
"COG2346",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2348",13,11,49,0,25,7,7,2,11,24,0,13,16,9,4,77,266,17,71,396
"COG2350",1,3,0,3,3,0,2,3,4,1,8,0,1,2,0,0,2,0,9,0
"COG2351",23,2,0,22,5,10,0,16,34,0,33,2,3,0,3,1,3,20,4,0
"COG2352",1,12,27,22,27,12,4,17,20,1,31,9,2,1,3,4,240,4,23,1
"COG2353",0,4,0,9,7,5,2,8,7,4,16,0,0,0,9,1,0,0,0,0
"COG2354",2,1,0,2,3,0,0,1,2,0,18,0,0,0,1,0,6,0,0,0
"COG2355",372,224,332,179,214,127,235,343,171,198,135,378,197,170,238,175,60,237,221,163
"COG2356",23,166,6,16,6,2,4,23,70,4,11,2,12,35,3,29,7,7,83,1
"COG2357",55,102,195,95,129,68,143,50,84,150,57,121,187,245,119,219,409,170,59,242
"COG2358",25,42,69,71,108,35,78,35,39,77,20,70,90,72,74,73,39,89,49,71
"COG2359",3,5,6,1,7,0,5,0,6,0,1,6,6,8,0,6,1,8,2,41
"COG2360",85,54,112,24,33,27,88,130,37,6,14,122,17,42,26,30,3,38,28,28
"COG2361",153,18,61,14,45,39,27,6,73,14,52,19,24,44,20,32,5,52,51,17
"COG2362",0,21,10,4,10,14,5,1,4,7,18,2,3,13,8,18,5,4,9,11
"COG2363",1,0,0,13,3,4,1,7,4,0,6,0,1,0,1,0,2,2,1,0
"COG2364",95,118,104,50,123,61,102,72,131,87,117,73,123,115,50,123,97,141,75,93
"COG2365",27,88,32,127,70,121,99,38,93,242,262,32,91,68,138,131,145,72,100,82
"COG2366",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2367",245,159,61,98,133,160,150,186,234,150,85,277,120,129,118,168,375,95,95,112
"COG2368",9,5,5,47,30,30,5,5,13,13,19,9,9,7,25,9,6,5,27,16
"COG2369",4,66,6,17,12,15,1,17,15,0,6,1,7,13,3,0,1,7,5,9
"COG2371",2,2,10,4,2,5,3,7,6,9,6,3,14,6,4,3,36,5,2,5
"COG2372",0,0,0,10,8,2,1,5,5,1,2,0,1,0,1,1,3,0,1,0
"COG2373",618,798,447,445,297,756,454,644,638,347,1097,497,446,425,543,376,43,342,853,315
"COG2374",54,17,1,73,26,83,23,15,14,19,5,1,19,1,0,14,26,0,11,0
"COG2375",0,0,0,14,8,3,1,4,17,2,9,0,0,0,3,0,8,0,1,0
"COG2376",62,131,44,39,99,69,100,35,142,56,76,91,34,105,39,27,286,31,68,88
"COG2377",10,13,6,22,33,11,29,37,12,15,22,5,31,10,38,16,28,12,10,30
"COG2378",80,68,35,41,153,64,120,49,90,52,98,27,85,77,41,119,53,63,81,67
"COG2379",7,24,37,59,48,3,19,23,17,121,10,21,58,34,78,50,7,53,27,38
"COG2382",317,191,311,174,266,201,204,372,225,110,48,135,58,52,105,71,15,81,52,52
"COG2384",19,44,70,34,73,14,81,18,35,44,18,46,67,88,40,91,150,78,38,63
"COG2385",187,214,183,312,216,277,245,132,194,337,218,155,355,290,302,276,208,326,223,330
"COG2386",5,8,3,8,1,3,4,6,3,4,0,1,7,0,2,0,8,7,2,3
"COG2388",30,26,4,48,67,56,48,21,32,19,57,9,29,32,40,13,16,32,42,36
"COG2390",23,52,29,21,88,33,68,25,91,46,20,47,10,56,14,17,144,11,53,33
"COG2391",6,4,19,36,3,6,2,12,8,2,27,2,4,2,4,1,125,2,2,5
"COG2404",6,2,6,1,4,0,0,0,0,0,0,1,0,0,0,1,40,4,0,1
"COG2405",0,1,3,0,4,0,13,3,1,5,0,1,9,3,5,5,0,0,0,0
"COG2406",3,10,0,20,13,53,9,3,34,12,76,0,6,6,15,3,0,8,21,6
"COG2407",450,443,355,506,392,569,652,437,377,298,489,493,549,414,493,436,308,404,313,326
"COG2409",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",7,23,18,78,25,12,15,26,32,130,5,53,51,33,83,30,8,24,30,24
"COG2421",7,21,6,1,22,21,1,4,14,9,6,4,0,3,7,9,10,1,17,7
"COG2423",7,19,18,10,39,6,44,12,13,24,22,7,46,70,21,76,57,30,20,21
"COG2425",215,55,184,81,67,96,123,160,138,48,204,241,67,64,82,28,17,61,116,48
"COG2426",2,3,13,0,30,1,3,2,1,10,0,2,22,17,7,28,52,7,8,9
"COG2431",155,136,94,128,139,187,187,156,186,110,207,153,121,98,163,98,14,157,143,86
"COG2440",0,3,0,9,4,4,0,2,2,2,10,0,0,1,2,0,2,0,2,0
"COG2452",26,22,32,10,46,7,23,23,32,26,4,24,28,24,11,33,119,25,21,21
"COG2453",0,0,0,13,10,10,0,1,4,0,3,0,0,1,3,0,3,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",2,144,44,33,24,32,8,8,5,14,2,7,14,49,38,16,291,55,17,20
"COG2501",6,24,53,36,61,7,37,19,23,49,10,21,43,42,34,57,91,40,23,28
"COG2502",222,102,206,185,124,145,120,233,146,197,191,251,171,153,168,191,240,154,177,79
"COG2503",1,9,2,0,2,7,0,0,3,0,0,0,0,1,0,1,36,0,6,0
"COG2508",89,137,286,186,316,93,254,82,118,298,89,180,247,301,173,411,450,257,159,176
"COG2509",283,329,384,358,362,270,408,309,280,530,244,397,465,414,442,434,203,453,436,555
"COG2510",11,17,42,25,62,17,64,72,16,78,9,44,48,82,18,72,36,47,27,101
"COG2513",41,63,34,44,49,50,26,53,17,19,99,19,49,24,26,45,3,52,50,21
"COG2514",0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,42,0,2,0
"COG2515",1,22,12,17,28,32,15,8,12,21,16,7,17,21,13,18,28,11,28,25
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,88
"COG2518",0,2,0,1,5,3,1,3,6,1,9,0,1,0,0,1,2,0,2,1
"COG2519",0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,1,8,0,10,1
"COG2602",18,23,43,15,51,39,31,16,76,43,25,25,22,71,7,27,79,23,7,47
"COG2603",4,0,1,15,10,8,1,7,8,3,30,0,0,0,3,0,13,1,0,0
"COG2604",0,8,16,5,6,0,10,45,1,0,1,8,28,14,1,11,1,35,1,5
"COG2605",240,248,59,279,109,492,156,256,241,169,186,178,274,137,217,77,46,164,173,154
"COG2606",110,98,81,95,198,78,122,84,172,131,112,57,144,154,114,198,143,166,124,219
"COG2607",25,76,136,80,107,27,148,47,110,209,14,102,116,165,105,146,115,163,71,73
"COG2608",45,13,102,80,73,19,54,45,26,77,16,27,54,90,43,105,145,62,30,58
"COG2609",0,1,9,38,10,7,0,9,20,2,51,0,0,0,4,0,22,3,3,0
"COG2610",84,138,112,171,197,233,113,92,216,262,211,118,126,136,132,158,159,151,120,93
"COG2703",17,19,36,30,24,0,41,12,8,10,7,24,29,43,11,54,0,51,2,14
"COG2704",130,194,32,162,148,198,156,118,162,128,130,39,152,103,168,136,60,154,196,88
"COG2706",39,51,41,49,36,70,41,26,40,32,184,58,103,119,112,121,131,163,81,100
"COG2707",2,0,0,2,7,0,4,0,3,0,4,3,0,8,3,2,18,0,2,0
"COG2710",13,60,44,35,139,24,34,60,22,121,22,33,46,50,42,24,59,43,67,42
"COG2715",269,218,218,140,84,188,123,251,167,102,160,279,182,148,171,140,60,170,179,121
"COG2716",0,1,0,14,5,3,0,4,3,1,12,0,0,0,0,0,6,0,3,0
"COG2717",0,40,7,106,10,1,5,11,7,8,17,5,44,16,79,0,10,35,3,7
"COG2718",0,0,0,14,14,5,2,1,10,0,13,0,0,0,2,0,6,0,3,0
"COG2719",1,0,0,13,10,2,0,9,10,1,11,0,0,0,1,1,9,0,0,0
"COG2720",19,62,93,74,73,31,69,28,29,64,19,52,126,91,62,115,50,130,74,375
"COG2721",321,222,256,239,180,270,205,271,244,667,201,293,180,216,247,185,174,279,194,160
"COG2723",101,127,505,359,227,146,320,179,210,556,147,159,208,311,262,280,674,227,101,171
"COG2730",627,179,537,81,304,229,252,557,206,155,160,786,458,495,262,319,103,397,158,392
"COG2731",141,129,126,121,137,100,124,95,170,120,121,82,113,119,98,195,93,90,120,80
"COG2732",0,0,0,8,5,3,0,0,4,1,4,0,1,0,0,9,2,0,0,1
"COG2733",25,47,8,41,32,4,45,19,80,0,16,45,5,42,4,2,51,6,10,25
"COG2738",118,100,68,105,112,123,115,74,95,85,88,51,173,96,130,160,71,156,118,84
"COG2739",21,24,62,38,66,15,42,17,25,90,17,35,50,63,32,73,78,76,31,106
"COG2740",3,7,15,10,14,8,11,7,8,12,12,19,46,58,28,45,94,48,32,87
"COG2746",4,4,24,7,17,0,2,6,4,8,10,11,20,28,9,14,3,24,12,9
"COG2747",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0
"COG2755",817,636,1181,774,514,890,845,914,784,786,713,962,740,744,667,750,425,798,831,571
"COG2759",328,369,309,285,270,234,257,318,239,341,236,420,297,323,347,342,399,324,367,397
"COG2761",1,2,3,0,4,0,0,2,1,0,16,1,0,1,1,1,33,2,0,1
"COG2764",0,2,1,4,6,1,1,4,6,0,12,0,0,1,0,1,1,0,0,2
"COG2766",0,1,0,23,16,6,0,9,13,4,8,0,0,0,2,1,3,0,1,0
"COG2768",88,167,51,82,166,55,147,58,118,257,63,106,121,126,96,161,107,112,125,95
"COG2770",0,0,1,0,3,0,1,4,3,0,17,0,0,0,0,1,39,0,0,0
"COG2771",12,20,5,78,88,31,5,43,67,22,47,3,8,1,18,18,29,3,19,28
"COG2801",1277,1030,971,1124,999,342,748,838,1290,618,323,746,502,1015,668,967,949,570,883,1272
"COG2804",48,87,102,104,139,70,78,45,104,50,76,91,122,149,55,128,227,174,69,85
"COG2805",33,64,97,71,64,44,91,37,76,36,46,65,87,150,55,101,115,149,48,75
"COG2807",3,30,5,42,33,13,1,12,9,3,12,1,5,4,6,11,178,0,12,0
"COG2812",603,562,561,501,484,582,561,592,611,357,358,625,575,516,555,517,445,586,453,733
"COG2813",2,2,15,31,20,9,0,41,14,6,28,0,4,0,6,15,100,2,12,53
"COG2814",170,207,124,130,173,127,143,230,235,110,151,186,73,189,159,111,166,110,184,82
"COG2815",20,51,101,59,66,35,74,23,22,81,39,61,83,126,55,123,290,103,77,198
"COG2816",152,120,140,119,86,106,119,140,116,123,113,144,131,131,122,137,77,126,127,58
"COG2818",51,66,33,104,113,123,84,48,45,50,105,13,71,59,98,89,100,42,53,163
"COG2819",13,31,26,34,12,21,28,6,13,67,45,107,75,119,94,80,148,89,41,160
"COG2820",169,154,133,143,163,151,140,143,120,146,142,157,146,146,164,151,149,130,147,118
"COG2821",6,19,6,22,13,13,7,11,22,7,17,2,13,8,8,3,12,11,7,9
"COG2822",1,3,2,20,11,3,0,4,11,0,13,0,0,0,1,1,69,0,2,1
"COG2823",3,19,4,23,18,11,5,24,13,6,16,0,5,4,7,3,16,9,9,2
"COG2824",2,8,12,15,9,8,0,1,18,2,5,1,0,0,2,1,39,0,1,0
"COG2825",8,21,4,13,16,22,9,25,29,10,32,2,18,12,17,3,15,12,23,2
"COG2826",219,201,849,104,245,237,533,216,3516,1034,111,236,182,510,259,348,720,609,198,314
"COG2827",11,23,20,17,39,10,18,4,20,28,21,23,17,25,19,24,108,12,24,34
"COG2828",1,1,0,3,9,1,1,2,5,3,2,3,14,7,3,15,16,4,5,9
"COG2829",3,0,0,3,11,7,1,3,9,1,19,4,2,15,9,1,16,3,13,8
"COG2830",86,48,7,74,58,137,60,55,111,54,124,4,61,37,75,83,2,36,72,49
"COG2831",6,16,17,6,57,17,8,55,30,44,8,2,8,20,12,0,55,19,26,0
"COG2832",8,15,27,16,19,5,18,7,29,14,10,2,3,4,3,8,37,2,1,1
"COG2834",5,7,6,17,15,9,5,26,4,4,6,5,9,1,5,7,9,5,5,92
"COG2835",0,1,0,2,4,0,0,1,2,4,2,0,0,0,3,0,2,2,0,1
"COG2836",1,0,5,1,6,0,6,2,2,9,0,5,10,0,3,6,9,11,4,3
"COG2837",5,43,5,55,21,63,19,10,24,7,118,0,9,9,25,4,145,8,31,13
"COG2839",8,25,2,9,13,17,15,3,13,17,15,0,5,3,6,14,0,1,9,5
"COG2840",4,12,4,11,18,8,3,24,14,3,15,0,7,4,7,0,11,2,6,3
"COG2841",0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2842",8,8,8,4,10,1,0,16,2,10,0,5,32,12,20,26,3,17,35,48
"COG2843",129,171,146,231,205,293,214,110,140,174,176,86,227,181,212,301,270,294,182,362
"COG2844",8,28,11,34,15,9,10,78,15,7,23,5,18,5,11,1,34,21,28,14
"COG2845",0,1,0,0,2,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",47,26,16,48,78,64,75,20,69,13,6,1,13,25,62,27,15,37,33,40
"COG2848",204,102,230,102,122,42,145,140,159,215,36,344,162,201,95,187,331,249,147,88
"COG2849",28,47,61,5,22,92,11,8,134,65,205,1,47,43,52,28,9,72,78,24
"COG2850",0,0,1,8,6,1,0,3,1,0,15,0,0,0,3,1,15,2,4,0
"COG2851",8,32,8,37,34,26,10,20,10,9,4,18,17,13,40,31,0,12,19,12
"COG2852",5,15,14,28,31,1,9,12,17,70,7,6,12,15,9,27,1,21,15,24
"COG2853",8,19,3,14,20,9,6,18,3,9,34,0,10,2,5,1,10,8,3,9
"COG2854",5,19,4,11,10,2,3,26,8,8,12,0,7,2,5,5,12,2,3,4
"COG2855",83,60,28,45,85,35,79,154,62,41,241,279,188,160,173,173,249,112,212,138
"COG2856",308,172,260,50,175,61,72,308,232,117,16,266,78,135,28,161,133,110,109,47
"COG2859",142,93,100,45,67,57,60,117,80,27,3,52,22,23,22,24,2,27,23,18
"COG2860",60,82,22,76,113,92,73,36,98,39,79,25,95,60,76,74,84,79,93,68
"COG2861",4,6,9,18,40,14,4,14,13,16,13,5,8,4,9,6,6,4,15,12
"COG2862",5,8,5,12,10,5,1,1,9,2,15,1,6,0,2,1,4,1,6,0
"COG2863",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2864",1,2,3,13,13,8,5,12,12,6,21,2,15,1,5,2,10,3,6,3
"COG2865",385,523,1104,328,645,388,608,536,620,350,320,1274,397,844,378,500,337,603,537,429
"COG2866",17,51,30,26,142,45,89,21,26,51,24,26,57,70,91,48,72,48,70,121
"COG2867",0,0,0,10,3,3,0,2,6,1,1,0,0,0,2,0,1,0,0,0
"COG2868",13,26,36,24,53,14,41,16,29,21,13,24,30,60,18,73,58,56,22,54
"COG2869",122,95,48,26,42,51,83,108,85,46,96,76,40,57,60,51,10,44,95,42
"COG2870",36,70,24,48,62,26,58,59,74,54,84,32,31,27,39,22,54,21,58,49
"COG2871",192,149,74,93,79,139,76,190,136,66,135,146,108,98,126,98,15,109,170,73
"COG2872",13,35,73,65,64,44,46,43,21,145,25,35,57,35,81,74,127,56,45,58
"COG2873",503,513,666,497,332,496,511,700,450,561,301,637,554,533,542,426,434,551,472,267
"COG2875",62,133,42,223,133,207,183,65,88,186,114,65,116,116,182,97,67,102,74,78
"COG2876",236,235,144,264,212,239,210,230,253,355,56,85,73,64,89,44,29,52,96,50
"COG2877",162,101,105,104,132,167,149,152,126,66,131,106,110,93,120,78,27,63,149,94
"COG2878",137,92,135,157,143,169,124,179,110,210,138,166,154,128,162,166,64,162,170,107
"COG2879",1,1,0,12,7,2,0,5,7,0,9,0,0,0,2,0,12,0,2,0
"COG2882",0,0,2,6,8,1,0,13,3,2,5,0,0,0,2,0,2,0,1,0
"COG2884",204,196,159,160,216,151,187,159,162,216,103,196,194,196,168,213,136,216,179,269
"COG2885",581,458,405,169,269,234,205,558,399,175,468,777,257,284,203,112,86,171,329,228
"COG2887",1,0,1,0,0,0,1,0,2,0,0,13,3,0,0,4,32,1,36,2
"COG2890",190,194,260,206,191,194,230,260,215,172,174,272,186,214,187,198,227,237,193,299
"COG2891",0,5,6,7,6,0,0,2,7,4,9,1,1,3,2,1,98,10,1,1
