"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG1792",157,201,168,189,221,210,219,283,211,205,54,72,55,61,67,59,81,78,59,40
"COG1793",18,2,9,8,3,16,4,5,105,4,8,4,12,8,0,6,2,1,29,2
"COG1794",37,13,72,20,8,22,39,11,30,27,15,35,39,33,24,30,17,14,28,47
"COG1797",115,155,132,124,160,154,211,100,138,125,105,106,118,131,99,176,133,116,110,138
"COG1799",47,80,54,61,56,54,68,63,88,55,24,81,26,60,14,99,92,41,107,48
"COG1801",7,1,12,5,6,3,10,1,0,1,8,7,1,2,9,1,3,5,7,34
"COG1802",233,165,116,184,224,210,343,189,268,164,232,267,121,239,189,133,305,134,202,348
"COG1803",99,158,134,127,192,152,143,57,141,126,117,144,143,155,76,125,126,101,105,101
"COG1804",135,40,41,43,22,69,69,27,77,64,49,184,46,42,39,63,39,52,129,217
"COG1805",69,96,119,136,60,126,42,125,108,100,85,120,175,88,148,76,68,141,65,30
"COG1806",6,15,12,8,12,8,10,7,10,9,16,35,13,2,17,6,6,12,4,30
"COG1807",155,181,202,151,244,248,97,275,170,216,237,287,262,214,251,68,136,230,96,134
"COG1808",99,135,145,136,183,147,117,31,135,173,164,151,188,126,144,84,107,130,85,50
"COG1811",56,14,26,28,37,52,26,20,52,39,22,69,35,33,27,49,53,26,44,67
"COG1814",10,5,36,19,20,45,1,2,10,7,65,10,47,26,85,4,15,16,11,2
"COG1815",10,9,13,10,22,14,46,7,22,14,15,8,5,16,11,21,20,11,16,41
"COG1816",37,41,26,31,24,30,76,26,45,38,23,27,31,19,31,17,30,22,34,100
"COG1817",7,61,3,0,62,14,1,0,1,37,0,1,0,2,0,3,0,4,4,0
"COG1819",56,76,112,99,85,101,71,44,47,48,199,68,142,89,171,67,59,77,85,78
"COG1820",337,317,298,323,334,354,265,108,216,267,334,227,421,283,419,293,263,213,222,260
"COG1823",19,6,38,3,1,41,19,16,18,1,5,56,8,1,28,2,16,4,10,55
"COG1825",113,104,115,126,110,114,73,120,93,124,129,123,132,110,109,86,87,139,40,64
"COG1826",9,8,22,5,14,22,20,8,5,5,4,20,9,7,15,3,11,4,24,90
"COG1827",59,39,30,40,56,35,68,47,73,39,37,60,20,49,8,47,78,30,39,62
"COG1830",143,81,180,172,179,184,72,8,116,127,175,133,149,153,186,45,72,146,100,146
"COG1832",8,0,2,3,0,3,11,0,0,1,3,3,1,0,11,0,1,0,0,31
"COG1834",16,4,61,10,10,10,3,3,8,15,13,21,11,27,0,10,6,5,30,2
"COG1835",128,453,232,159,245,181,146,68,110,273,168,163,248,193,252,172,122,167,104,108
"COG1837",23,45,24,25,26,25,45,34,46,23,19,52,18,43,9,58,57,19,72,38
"COG1838",199,189,149,254,255,305,267,340,227,206,237,242,251,208,176,185,211,318,175,239
"COG1840",99,61,106,67,82,123,78,81,95,87,104,140,93,99,146,146,106,88,83,98
"COG1841",16,26,15,7,15,21,13,15,36,15,12,30,16,14,18,27,22,14,36,28
"COG1842",21,25,12,9,4,20,65,11,21,18,25,20,3,16,19,19,38,21,36,94
"COG1843",8,22,13,9,18,23,67,14,27,23,23,18,9,23,7,27,35,26,24,47
"COG1845",5,0,9,0,0,8,14,0,0,0,3,10,2,0,10,0,0,1,10,47
"COG1846",384,327,299,238,409,328,377,158,347,333,309,399,268,341,209,278,279,246,303,447
"COG1847",117,91,80,87,72,71,112,70,110,66,53,108,30,85,39,143,116,64,154,101
"COG1850",6,7,3,0,2,0,2,8,7,0,19,0,4,3,9,16,1,6,1,4
"COG1852",7,0,7,6,1,17,0,2,9,5,2,9,7,1,7,5,8,6,8,3
"COG1853",254,231,250,273,212,275,282,292,360,258,281,321,235,261,205,294,244,281,250,226
"COG1854",89,90,54,92,128,65,110,129,82,102,12,25,22,23,9,33,37,27,16,45
"COG1857",7,16,3,1,10,5,44,31,9,22,0,2,3,3,1,31,3,0,3,10
"COG1858",44,32,60,38,33,103,81,4,24,24,70,50,66,28,146,39,20,37,63,89
"COG1859",8,23,13,3,4,4,8,3,16,5,13,11,2,7,12,4,4,4,18,38
"COG1861",1,26,28,49,78,20,14,2,6,34,42,9,47,46,46,2,7,8,15,1
"COG1862",49,109,95,75,127,67,66,78,77,105,130,116,93,67,42,60,93,75,45,62
"COG1863",2,2,7,3,4,9,1,0,16,3,6,1,3,2,0,8,6,11,9,3
"COG1864",93,135,156,136,173,115,89,173,209,199,163,211,140,166,205,113,138,196,58,42
"COG1865",4,12,14,7,3,9,4,10,23,10,1,6,19,5,1,1,6,3,16,7
"COG1866",276,295,259,336,375,317,353,527,344,313,300,316,359,339,265,345,357,388,285,276
"COG1868",22,31,15,18,27,34,89,15,43,27,27,14,14,49,24,49,55,19,21,70
"COG1869",22,6,19,11,5,33,10,8,12,8,27,13,13,5,32,14,6,11,10,42
"COG1871",9,14,3,4,14,12,56,4,20,14,14,9,5,28,7,23,18,18,13,12
"COG1872",1,0,3,0,2,2,1,0,0,0,4,6,1,0,3,0,0,0,10,21
"COG1873",15,45,12,16,32,13,32,14,37,30,10,16,5,22,5,41,37,6,76,22
"COG1874",624,401,581,617,619,567,394,329,436,426,735,337,725,714,799,348,465,451,466,386
"COG1875",57,99,155,116,95,89,29,11,30,121,112,60,136,78,148,39,47,72,44,10
"COG1876",61,133,29,89,57,26,96,55,135,162,35,54,27,84,11,125,87,80,120,84
"COG1877",114,70,133,106,89,97,50,8,58,130,115,80,158,90,64,15,32,100,65,86
"COG1878",31,31,28,21,30,21,29,31,28,48,27,50,33,41,18,20,37,25,80,34
"COG1879",1060,536,649,557,656,760,758,923,679,459,797,657,615,653,763,856,733,765,683,993
"COG1881",26,14,29,3,9,22,17,1,6,5,9,15,11,5,10,4,7,7,14,48
"COG1882",769,541,696,789,664,753,642,689,529,607,898,619,785,595,759,621,577,628,842,865
"COG1883",315,432,382,408,386,349,374,308,348,436,119,92,147,117,130,130,129,127,112,79
"COG1884",328,366,460,489,418,550,282,113,311,422,402,374,565,344,443,263,277,360,190,155
"COG1886",36,16,16,13,25,27,69,8,19,12,49,34,19,16,32,18,24,17,19,83
"COG1887",273,183,192,195,376,89,181,94,178,246,177,203,72,145,61,185,194,197,358,153
"COG1892",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",210,234,202,249,198,197,291,140,158,227,200,176,201,227,161,174,152,160,106,177
"COG1894",268,124,217,137,83,211,179,83,143,147,202,174,143,143,203,293,149,163,354,184
"COG1895",50,53,104,76,77,56,30,30,95,58,73,106,66,45,39,8,25,22,60,22
"COG1896",73,85,61,90,66,71,141,67,110,107,62,74,34,70,23,145,114,74,198,154
"COG1897",160,195,135,156,181,164,174,243,181,191,133,179,112,143,146,183,211,164,115,183
"COG1898",169,319,366,269,294,245,162,209,291,251,358,245,244,326,407,265,261,338,159,111
"COG1899",0,0,1,0,0,3,0,0,5,1,0,2,7,1,1,3,2,1,10,0
"COG1900",0,6,6,5,2,4,1,1,3,2,0,4,6,4,0,3,0,5,18,0
"COG1902",474,285,316,337,334,310,323,154,290,350,180,363,275,262,253,305,200,288,532,333
"COG1903",169,184,164,188,172,171,122,74,112,213,150,96,193,189,94,131,110,123,123,117
"COG1904",207,215,162,216,256,215,198,307,155,218,246,239,234,236,266,233,184,280,137,177
"COG1905",115,54,105,50,36,44,32,16,48,50,60,94,69,48,122,55,37,48,129,52
"COG1906",22,3,7,13,6,26,4,4,27,16,12,18,37,6,19,2,6,6,6,7
"COG1908",5,7,11,6,3,17,2,5,6,4,3,6,11,7,12,19,7,4,18,10
"COG1910",29,4,7,9,8,15,7,9,10,7,3,10,10,14,3,6,5,6,17,20
"COG1912",2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,21,9
"COG1913",2,1,0,0,0,1,0,32,22,2,0,2,1,3,0,3,0,0,0,0
"COG1914",147,148,135,148,110,156,114,51,135,158,158,98,186,115,138,94,108,86,58,98
"COG1915",9,8,8,11,2,1,5,3,14,4,12,11,4,1,15,8,9,8,37,2
"COG1917",183,261,254,217,297,223,203,152,222,287,268,218,291,240,271,146,173,196,141,145
"COG1918",65,104,90,79,102,73,103,116,94,131,98,277,270,283,178,363,324,336,231,272
"COG1921",51,7,38,24,6,33,32,8,26,9,24,63,21,23,44,20,8,13,78,94
"COG1922",87,86,102,105,145,152,61,63,176,148,210,108,146,161,79,49,111,104,75,95
"COG1923",5,7,3,2,3,4,2,1,7,2,6,18,10,4,4,7,15,9,24,30
"COG1924",382,339,236,312,340,373,631,538,481,292,190,383,133,362,241,514,584,321,518,447
"COG1925",151,101,76,77,114,100,189,85,121,90,56,129,48,121,68,118,129,71,135,373
"COG1928",25,26,19,6,13,4,36,15,27,16,0,4,1,7,0,23,12,13,31,1
"COG1929",153,126,144,122,115,145,121,200,102,127,75,136,132,100,130,111,124,142,103,178
"COG1930",3,0,3,1,0,0,1,0,1,2,2,0,1,0,0,3,0,1,9,0
"COG1932",164,266,183,193,222,191,191,229,229,255,159,234,208,247,159,252,252,229,238,184
"COG1934",4,6,4,7,8,11,14,0,1,1,4,9,4,4,10,1,3,4,8,41
"COG1937",57,80,32,44,38,63,79,48,70,60,43,50,21,56,23,67,67,37,68,107
"COG1939",43,68,43,43,47,38,79,42,70,57,35,53,33,62,26,110,79,32,86,50
"COG1940",749,882,753,568,766,622,659,420,500,683,596,653,663,658,947,716,623,581,528,796
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,25,0
"COG1942",3,0,2,7,2,2,2,0,2,1,5,4,2,7,2,0,1,0,1,15
"COG1943",219,152,154,59,140,228,183,91,235,139,62,290,65,156,86,278,224,74,251,170
"COG1944",4,0,1,0,0,9,1,0,0,1,7,6,10,0,27,2,1,6,33,51
"COG1945",0,0,3,1,0,2,0,1,3,0,0,0,2,1,0,1,1,2,6,1
"COG1946",9,9,1,3,2,3,7,1,0,0,4,9,0,1,14,1,0,0,5,43
"COG1947",176,214,164,152,145,139,198,246,205,159,118,201,105,172,152,232,239,193,144,171
"COG1949",17,3,8,8,4,6,8,1,0,1,3,10,1,1,8,1,5,3,12,35
"COG1950",3,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1
"COG1951",261,217,226,288,303,354,308,368,285,246,73,73,87,71,68,88,109,105,67,92
"COG1952",18,7,13,6,1,9,38,0,6,3,8,10,9,11,8,3,1,4,6,30
"COG1953",19,1,12,4,9,6,10,0,3,0,24,15,21,1,23,0,5,11,17,50
"COG1954",12,14,20,7,21,28,38,10,22,7,8,23,8,25,17,20,23,12,23,65
"COG1956",58,52,67,65,61,56,38,15,28,64,35,41,51,45,54,29,27,51,28,54
"COG1957",101,78,53,41,14,47,56,25,24,23,111,74,26,26,73,65,24,28,83,173
"COG1959",180,171,104,137,150,125,193,117,217,165,104,187,58,144,64,199,179,107,203,248
"COG1960",256,275,330,403,307,395,330,314,274,333,241,422,356,273,362,302,261,336,275,438
"COG1961",1655,2283,1600,1771,2099,1135,2264,1420,2876,2245,1653,2192,768,2793,881,3466,2484,1571,3883,2213
"COG1963",17,11,25,10,10,15,19,20,28,12,9,19,11,30,22,74,25,15,45,23
"COG1964",31,1,12,3,4,10,2,6,5,4,2,3,0,5,2,10,2,2,35,17
"COG1965",0,2,4,1,5,6,8,0,1,0,4,1,5,1,8,0,1,1,6,24
"COG1966",256,301,249,352,330,402,440,510,388,301,250,402,327,335,251,443,460,370,273,420
"COG1968",169,243,184,201,224,205,240,288,231,226,119,229,165,189,154,281,279,207,255,229
"COG1969",11,7,18,11,8,38,11,23,28,16,13,16,10,2,9,2,21,3,23,40
"COG1970",59,116,80,64,82,78,60,82,76,94,79,115,75,85,108,83,121,90,125,44
"COG1971",136,128,118,112,149,120,159,71,123,149,123,125,109,127,103,196,139,95,138,113
"COG1972",42,10,68,22,16,79,27,15,18,8,28,40,29,16,90,5,27,16,47,127
"COG1974",118,169,112,150,127,81,195,119,158,115,100,180,28,137,46,180,177,106,230,246
"COG1975",146,51,60,107,88,109,153,115,98,64,44,113,49,84,42,68,103,72,110,212
"COG1977",3,2,4,2,3,4,7,0,1,2,0,1,1,2,3,0,1,1,2,13
"COG1979",291,243,279,325,277,362,236,113,178,227,268,227,387,270,247,167,180,240,173,187
"COG1982",296,215,210,201,182,283,403,227,257,209,171,264,123,210,142,286,255,161,283,664
"COG1983",58,48,49,56,60,56,19,8,36,46,38,42,61,36,32,22,22,31,29,22
"COG1984",50,23,7,11,62,7,49,15,21,16,9,22,5,8,11,25,14,8,15,67
"COG1985",188,184,214,201,221,205,184,334,191,201,172,177,191,211,200,156,222,240,97,168
"COG1986",8,0,3,2,2,5,10,1,10,0,5,8,4,2,6,10,13,0,18,32
"COG1987",7,13,7,10,11,14,32,8,17,17,17,14,4,13,12,16,22,11,8,30
"COG1988",22,6,4,2,9,15,14,5,11,3,18,20,2,5,31,5,2,4,24,66
"COG1989",39,29,12,23,17,30,65,25,64,31,20,45,13,31,30,62,64,24,68,120
"COG1990",0,5,1,10,8,2,3,10,2,10,0,9,3,5,0,4,6,6,12,7
"COG1992",0,0,7,2,0,0,0,0,2,2,0,1,2,0,0,1,0,4,0,0
"COG1993",1,0,3,1,2,4,2,0,3,5,0,9,2,1,0,1,5,1,1,2
"COG1994",18,49,40,18,27,17,30,33,54,51,10,62,22,36,15,82,48,18,169,14
"COG1995",91,135,106,142,162,182,126,213,127,131,132,110,205,118,180,78,142,183,69,114
"COG2000",32,11,21,8,15,24,3,10,10,20,15,20,10,13,5,9,16,17,84,16
"COG2001",105,122,127,82,93,98,104,37,116,100,113,109,76,90,100,112,83,71,145,98
"COG2002",91,89,31,55,71,43,124,47,104,97,38,74,29,75,14,139,87,28,175,104
"COG2003",197,140,252,168,130,241,266,268,252,206,263,243,189,203,204,231,219,223,278,250
"COG2005",9,8,12,8,9,23,15,2,10,7,14,40,13,10,9,5,10,8,26,47
"COG2006",31,4,27,13,6,11,10,17,17,9,52,67,42,40,95,48,106,52,60,37
"COG2008",194,160,190,213,228,222,189,282,159,161,189,208,246,200,192,159,171,213,148,173
"COG2009",6,6,8,8,4,21,12,12,19,2,5,10,10,2,16,0,15,7,8,34
"COG2010",0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,1,4,1
"COG2011",75,52,53,47,54,59,79,77,54,47,42,86,33,58,51,119,59,45,73,84
"COG2013",86,29,36,32,47,38,53,29,68,70,9,41,18,26,11,81,43,20,53,48
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0
"COG2015",39,39,26,45,50,21,65,50,22,19,22,32,27,31,67,56,45,237,77,100
"COG2017",552,732,763,636,714,515,577,754,489,670,675,488,703,641,689,614,582,689,459,491
"COG2020",0,2,0,1,0,2,1,4,3,1,0,4,0,3,0,0,4,7,2,7
"COG2021",0,0,7,7,2,4,3,1,14,0,0,3,0,2,0,3,5,5,12,0
"COG2022",124,134,107,137,101,143,123,68,99,102,88,109,125,73,96,62,85,92,45,87
"COG2025",176,113,236,276,232,240,235,213,267,206,131,262,220,236,238,279,221,234,209,198
"COG2026",9,2,2,6,8,3,3,2,5,1,8,87,4,7,25,4,3,2,39,27
"COG2027",59,30,49,44,39,55,32,10,28,34,203,99,178,126,151,50,49,87,64,162
"COG2030",135,198,94,104,118,88,43,106,87,111,134,151,143,89,75,51,73,105,26,30
"COG2031",29,5,38,8,11,31,13,1,28,22,9,4,55,10,34,0,15,13,43,38
"COG2032",16,3,11,6,1,1,4,0,3,2,8,6,7,2,9,10,4,10,10,41
"COG2033",22,18,28,14,19,23,22,72,41,14,12,70,17,22,14,33,50,30,48,33
"COG2035",43,56,58,22,71,34,62,21,95,50,29,69,25,55,38,101,48,46,129,9
"COG2038",143,140,148,172,151,206,144,109,147,190,180,141,169,158,80,145,135,152,125,174
"COG2039",22,23,36,8,13,18,17,17,13,10,4,16,5,22,9,31,14,5,12,20
"COG2040",9,11,14,11,12,32,13,5,4,7,31,9,13,25,98,4,6,4,9,14
"COG2041",7,1,7,3,0,4,8,1,3,0,3,4,4,2,12,2,0,1,7,46
"COG2043",0,1,1,2,0,8,0,0,6,3,3,2,2,4,3,3,2,1,7,0
"COG2045",4,2,13,1,4,9,1,0,4,1,5,6,6,2,25,3,2,1,31,1
"COG2046",0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,4,0,0,1,0
"COG2048",14,14,22,7,4,31,3,8,32,18,5,19,14,28,3,41,22,27,42,11
"COG2049",42,31,12,11,70,20,52,10,11,8,5,14,2,7,6,27,13,4,32,43
"COG2050",144,159,172,132,154,140,106,129,107,186,164,151,181,138,301,73,117,187,114,145
"COG2052",11,16,13,12,21,19,26,24,27,16,6,28,6,21,6,61,27,13,64,16
"COG2055",95,14,25,24,21,31,38,28,18,28,54,35,25,28,30,55,41,21,77,164
"COG2056",2,3,22,4,9,1,5,5,1,3,7,1,15,4,17,2,4,0,4,4
"COG2057",22,10,23,19,8,30,15,6,32,9,5,52,27,11,17,6,19,9,42,40
"COG2059",245,288,357,328,297,255,277,519,325,336,292,295,346,336,242,255,349,320,206,163
"COG2060",183,205,241,258,267,257,124,68,224,223,242,158,354,180,258,93,126,149,157,112
"COG2062",4,20,5,3,0,4,7,7,2,1,5,28,1,0,11,0,1,4,3,11
"COG2063",1,0,3,0,0,6,9,0,0,0,4,5,1,2,9,0,0,1,1,27
"COG2064",1,7,0,20,3,0,30,5,11,2,0,4,0,0,0,19,3,5,32,1
"COG2065",19,16,5,11,2,23,0,12,25,7,1,32,10,2,1,12,14,4,27,2
"COG2066",46,30,54,62,31,51,32,7,34,65,149,118,209,135,160,66,87,149,76,153
"COG2067",23,62,79,48,32,75,39,118,46,29,24,74,55,54,67,44,67,57,42,47
"COG2068",80,12,27,14,30,42,20,19,36,20,34,54,20,20,52,21,26,26,48,67
"COG2069",19,6,4,4,8,3,4,9,7,7,6,4,0,3,0,28,2,1,17,16
"COG2070",233,231,279,346,253,340,306,201,313,271,282,285,272,314,239,226,274,255,148,217
"COG2071",204,145,235,217,117,220,179,387,148,160,174,169,214,157,125,145,148,260,109,120
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10
"COG2073",142,119,117,162,125,174,109,66,111,140,138,101,169,125,51,100,94,88,92,104
"COG2076",46,47,41,26,19,35,37,65,42,34,93,66,71,20,70,17,50,27,44,113
"COG2077",75,69,88,58,71,69,41,10,80,71,144,91,99,80,88,52,35,66,57,58
"COG2078",2,7,1,1,0,8,0,32,2,0,8,11,10,2,3,2,62,133,13,2
"COG2079",12,8,3,11,5,10,6,3,6,6,7,38,18,13,7,26,24,40,43,52
"COG2080",314,51,107,62,66,133,121,77,87,58,130,144,107,64,133,106,82,73,160,272
"COG2081",164,175,105,173,189,143,278,224,246,173,66,198,38,204,36,317,306,167,326,291
"COG2082",61,70,75,61,60,83,60,48,63,52,67,66,96,83,95,78,74,71,55,63
"COG2084",93,22,38,65,32,65,83,43,55,38,51,92,37,46,59,62,73,40,104,241
"COG2085",0,11,31,1,0,6,3,14,9,0,12,1,2,0,12,1,1,0,14,11
"COG2086",177,155,162,232,143,204,184,252,182,179,127,214,176,176,143,223,184,206,146,166
"COG2087",92,70,107,103,90,91,75,43,73,75,94,74,89,91,46,74,76,64,69,87
"COG2088",41,76,54,66,75,56,160,52,73,47,41,44,18,74,26,134,75,57,100,77
"COG2089",21,35,71,51,40,52,33,5,32,45,80,62,104,121,133,96,71,97,60,42
"COG2091",56,34,31,30,44,37,72,24,51,22,23,28,11,38,25,65,63,18,59,146
"COG2094",1,9,9,2,1,6,5,5,3,4,3,25,3,4,3,6,3,1,10,3
"COG2095",164,207,187,151,256,166,128,15,113,211,96,63,83,44,79,25,30,48,20,46
"COG2096",119,127,147,145,132,126,53,31,79,110,187,105,146,127,119,40,75,84,40,40
"COG2099",60,64,44,62,64,82,32,20,30,52,166,94,233,182,91,181,128,154,96,113
"COG2102",5,5,16,10,1,0,6,7,39,1,0,18,0,5,0,1,5,2,4,2
"COG2103",65,78,95,83,70,81,55,69,43,97,50,79,100,82,153,41,52,75,37,64
"COG2104",2,1,3,4,1,4,5,1,2,3,2,17,0,1,2,0,1,1,4,20
"COG2105",14,0,3,2,1,3,3,0,4,3,2,10,1,1,9,0,0,0,9,43
"COG2107",0,4,5,9,0,5,3,3,10,0,0,5,0,6,0,3,2,2,0,0
"COG2108",1,1,2,5,3,10,0,0,21,8,0,6,5,6,0,7,15,0,12,3
"COG2109",65,46,38,46,37,40,55,75,121,54,16,94,26,61,36,59,80,29,40,85
"COG2110",94,88,109,112,74,86,115,107,101,125,120,110,68,103,93,106,156,74,119,106
"COG2111",8,2,8,4,1,5,6,2,20,9,14,6,8,6,7,11,7,2,25,3
"COG2113",60,65,68,42,64,82,30,5,26,97,114,25,67,54,144,13,40,33,44,51
"COG2114",3,6,0,0,5,1,1,0,1,1,1,1,2,2,1,5,2,0,0,0
"COG2115",90,154,117,126,124,111,75,14,49,105,87,96,171,92,84,76,35,68,69,72
"COG2116",92,54,46,42,33,41,87,29,73,48,44,127,20,45,49,77,80,46,82,222
"COG2119",1,16,2,3,9,15,12,18,31,8,7,19,4,14,0,10,16,9,13,18
"COG2120",24,41,73,39,51,21,34,2,21,23,68,29,53,21,78,41,22,40,38,43
"COG2121",4,1,6,1,3,13,0,0,2,0,4,0,8,1,14,0,0,2,8,0
"COG2122",0,4,4,4,0,5,0,0,0,2,0,1,8,0,0,0,3,2,14,0
"COG2127",10,8,15,12,5,10,5,88,15,14,0,9,5,5,6,1,8,7,0,9
"COG2128",7,3,7,3,0,10,12,3,4,0,7,6,2,0,21,1,1,6,18,53
"COG2129",7,23,19,26,26,20,49,25,75,46,19,16,8,37,2,47,113,17,38,30
"COG2130",1,0,5,0,0,2,7,0,0,0,2,5,1,3,11,0,1,1,0,41
"COG2131",106,158,152,129,133,154,128,187,137,167,35,46,40,46,34,63,59,54,58,29
"COG2132",14,1,33,9,3,10,28,0,0,2,6,9,3,0,31,0,0,7,31,116
"COG2133",9,0,3,3,2,1,7,0,1,1,1,3,12,2,13,1,1,0,7,43
"COG2134",7,0,8,1,0,2,9,0,0,0,4,10,5,2,7,1,0,1,5,50
"COG2135",29,21,33,8,13,9,15,10,13,4,29,11,19,28,88,21,23,29,25,10
"COG2137",20,24,37,14,7,21,16,8,35,29,1,33,20,27,21,50,37,21,59,35
"COG2140",40,82,97,55,71,34,10,1,10,55,14,16,45,57,20,29,6,33,18,2
"COG2141",27,1,15,11,2,16,38,0,0,1,12,24,11,4,53,1,1,6,60,131
"COG2142",4,0,2,2,0,5,9,0,0,0,2,8,2,1,11,0,1,0,6,21
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",80,85,56,62,44,76,96,152,87,77,31,124,27,53,31,51,84,62,65,96
"COG2146",8,0,6,4,1,6,9,0,0,1,5,5,2,0,48,0,0,3,2,48
"COG2148",630,641,742,578,828,721,528,548,531,732,755,622,680,731,732,664,688,565,419,499
"COG2149",2,0,4,1,0,5,5,0,0,0,2,5,0,1,6,0,0,2,1,37
"COG2151",37,65,62,51,42,60,41,95,48,45,43,75,79,40,87,26,49,41,31,21
"COG2152",320,372,435,399,249,331,272,225,206,317,554,172,398,401,475,305,368,321,176,156
"COG2153",8,10,16,8,2,10,7,4,16,1,5,29,6,12,11,8,13,8,15,25
"COG2155",23,24,14,10,13,4,18,7,16,15,6,15,4,16,3,27,17,8,26,14
"COG2156",42,66,74,62,74,69,50,38,73,60,25,18,34,20,26,6,4,18,15,14
"COG2158",9,9,9,3,16,7,9,7,17,13,5,3,1,5,6,11,18,2,36,21
"COG2159",74,49,88,48,45,103,35,66,69,90,39,82,52,38,43,74,113,36,79,30
"COG2160",223,181,202,270,235,240,138,305,164,164,203,204,273,181,319,190,189,274,110,159
"COG2161",5,9,11,3,4,6,13,6,1,0,2,22,2,5,1,6,11,10,30,47
"COG2162",4,3,11,6,7,7,8,1,10,2,5,10,1,2,5,24,6,6,12,46
"COG2163",4,2,0,0,0,0,2,0,4,2,0,0,0,4,0,8,7,0,13,0
"COG2165",19,0,20,7,1,17,25,6,20,9,5,21,9,2,28,2,2,8,27,89
"COG2166",94,81,110,82,105,100,49,116,66,102,92,107,129,86,100,41,67,113,39,80
"COG2168",5,0,4,1,1,5,6,0,0,0,3,4,0,1,7,0,0,0,4,25
"COG2169",22,18,58,35,45,34,13,3,28,5,30,42,48,43,115,7,45,37,75,47
"COG2170",6,0,11,0,0,2,6,0,0,0,1,0,1,0,6,0,0,2,2,54
"COG2171",22,33,28,6,6,13,16,7,22,4,6,35,15,15,17,8,8,19,21,41
"COG2172",75,65,63,48,57,63,70,41,59,67,66,71,53,73,49,116,91,39,135,82
"COG2173",58,71,104,140,76,85,41,7,64,87,132,60,121,88,120,40,51,80,73,33
"COG2175",9,1,3,2,0,3,12,0,0,1,2,5,1,0,6,0,0,1,6,37
"COG2176",358,404,208,333,320,288,514,604,510,328,192,355,107,316,127,753,518,203,762,371
"COG2177",185,209,223,209,174,209,229,254,256,218,138,206,150,186,190,257,271,224,269,167
"COG2179",41,57,47,40,41,24,65,35,73,52,26,36,10,63,4,110,68,32,71,50
"COG2180",10,0,7,3,0,18,16,1,1,7,3,12,7,8,24,1,0,5,18,38
"COG2181",9,5,6,9,0,13,11,0,5,3,5,3,1,1,7,2,0,2,10,6
"COG2182",97,157,61,84,90,106,297,65,108,95,82,82,19,199,35,304,219,115,108,208
"COG2183",450,317,312,335,352,423,419,588,415,332,280,321,340,323,214,437,432,437,487,352
"COG2184",25,93,75,65,102,75,98,193,82,86,104,118,34,55,96,106,72,94,138,72
"COG2185",235,370,302,416,313,399,230,100,240,263,337,296,533,276,405,267,172,306,131,121
"COG2186",205,149,117,129,115,156,246,116,227,94,247,184,135,128,234,108,156,140,162,410
"COG2188",253,154,180,132,155,206,209,110,205,136,227,228,172,159,285,187,213,116,141,407
"COG2189",29,219,108,212,151,147,132,437,119,199,203,79,116,129,163,233,197,296,157,47
"COG2190",568,166,171,159,149,116,187,112,148,128,122,158,64,132,81,174,152,113,149,341
"COG2191",3,4,4,5,2,5,2,2,4,4,0,11,4,3,2,7,5,2,20,1
"COG2192",3,0,44,2,25,0,7,0,0,4,0,13,9,10,0,21,12,18,21,3
"COG2193",42,25,56,41,38,46,30,6,56,46,50,70,49,59,18,19,17,43,22,52
"COG2194",218,232,293,241,217,326,181,342,243,204,322,535,294,188,326,122,286,399,196,443
"COG2195",540,620,653,650,623,786,674,913,709,633,699,777,716,662,690,504,654,721,476,484
"COG2197",353,298,543,288,246,215,227,147,161,295,1929,698,1327,1248,2063,405,810,754,528,709
"COG2198",81,7,46,30,4,52,109,3,5,3,35,81,19,12,77,5,5,27,132,429
"COG2199",771,555,394,365,748,665,1611,377,815,584,626,639,330,685,625,910,1042,441,686,1946
"COG2200",418,329,175,209,182,291,684,156,371,217,417,333,130,277,524,326,360,175,336,1226
"COG2201",23,35,13,10,22,27,92,13,49,28,53,19,17,45,32,44,55,28,20,74
"COG2202",163,48,217,118,106,172,183,13,49,89,244,135,121,121,447,48,52,99,235,505
"COG2203",12,3,7,3,3,4,26,4,17,2,6,15,2,24,55,12,18,3,23,73
"COG2204",1014,922,1580,1400,1030,1372,764,881,898,1007,1275,1208,1532,1189,1366,910,889,1100,774,691
"COG2205",310,307,251,338,354,328,380,372,408,343,262,238,291,364,275,304,293,274,354,303
"COG2206",75,209,95,143,383,272,674,222,273,237,199,155,46,318,56,355,449,194,132,351
