"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG2081",319,97,193,176,361,218,246,192,199,204,302,211,127,346,105,193,288,158,191,57
"COG2082",97,68,55,90,105,66,61,51,77,102,52,82,48,107,9,26,72,40,59,86
"COG2084",43,70,61,38,46,42,59,47,38,39,29,57,55,33,32,399,107,54,21,48
"COG2085",0,12,17,1,0,0,13,1,1,2,2,0,10,0,0,0,0,10,1,12
"COG2086",212,214,242,179,132,159,172,221,177,202,131,226,253,214,261,214,145,220,203,146
"COG2087",87,116,44,80,75,86,75,72,81,74,47,93,42,78,18,57,103,67,78,92
"COG2088",131,34,42,42,124,90,81,29,92,92,106,101,97,131,19,53,90,34,110,31
"COG2089",59,101,19,189,84,145,83,72,115,131,82,118,21,93,22,1,52,63,161,81
"COG2091",49,15,22,26,73,42,41,16,55,43,45,31,38,66,23,176,90,45,36,23
"COG2094",1,1,3,5,0,1,4,8,5,4,3,4,3,3,2,1,22,17,2,10
"COG2095",109,311,11,158,82,98,100,139,156,180,73,167,20,63,49,187,115,181,159,285
"COG2096",101,158,37,134,52,113,78,101,93,85,126,125,20,76,63,12,101,125,128,183
"COG2099",231,216,51,225,195,141,140,85,136,214,74,155,82,149,26,26,101,88,154,157
"COG2102",1,0,7,2,5,16,33,26,10,2,6,2,0,5,0,0,1,5,2,0
"COG2103",33,112,74,119,49,84,56,106,87,114,47,56,56,70,13,78,60,61,94,50
"COG2104",0,2,1,1,0,0,2,0,1,3,1,2,0,1,1,27,4,7,0,2
"COG2105",1,0,0,0,0,0,6,0,0,0,0,0,1,0,3,61,41,3,1,2
"COG2107",0,1,2,0,5,3,15,19,7,2,2,2,0,3,0,0,0,8,5,0
"COG2108",0,2,1,6,1,27,17,6,1,3,9,5,1,7,3,1,0,0,7,0
"COG2109",71,38,79,32,110,39,119,55,69,72,68,64,49,100,23,75,66,48,42,22
"COG2110",121,59,119,90,174,111,86,134,100,112,114,140,43,130,12,67,101,109,71,124
"COG2111",3,14,0,5,3,20,12,21,10,3,2,6,3,6,4,26,4,14,9,12
"COG2113",42,99,2,75,27,25,41,27,44,35,9,39,5,17,17,71,31,17,17,111
"COG2114",0,0,1,0,1,66,2,1,7,1,8,0,0,11,0,16,1,1,5,9
"COG2115",74,166,8,166,42,75,52,94,100,144,37,100,14,61,46,129,67,124,101,94
"COG2116",50,40,29,53,77,65,73,54,44,37,95,61,24,67,25,289,213,64,54,47
"COG2119",4,12,14,14,17,18,25,0,7,6,1,1,3,5,2,0,4,1,1,7
"COG2120",7,14,4,53,26,6,25,20,37,9,20,22,4,36,9,62,24,18,46,56
"COG2121",3,3,0,4,1,1,2,0,0,0,2,2,0,0,0,22,30,1,0,3
"COG2122",0,0,0,0,2,2,4,5,0,0,1,1,0,0,0,0,0,3,6,0
"COG2127",2,12,73,14,2,4,12,19,2,6,35,5,76,16,101,47,10,14,11,3
"COG2128",0,0,0,8,4,3,1,6,1,2,1,2,1,0,13,66,72,4,3,5
"COG2129",69,25,28,11,65,87,79,15,29,19,10,3,37,24,4,1,8,6,1,4
"COG2130",1,1,0,2,0,3,0,0,1,0,0,3,0,0,8,56,12,2,0,0
"COG2131",141,153,170,160,137,156,174,133,154,132,170,140,172,132,200,39,145,126,134,106
"COG2132",3,1,1,6,3,0,0,3,1,2,3,1,2,0,16,186,133,11,1,17
"COG2133",1,2,0,7,0,1,3,0,0,2,0,1,0,0,4,64,15,3,0,2
"COG2134",0,0,0,2,3,0,0,3,1,1,0,0,0,0,0,22,5,0,0,0
"COG2135",4,22,6,23,10,22,18,11,7,5,7,10,4,8,6,53,14,11,11,23
"COG2137",7,29,12,16,33,38,58,31,22,25,57,25,5,57,9,53,91,12,18,0
"COG2140",6,48,1,73,3,74,11,20,27,17,14,34,3,2,3,4,7,21,62,15
"COG2141",4,2,0,6,6,2,1,4,2,9,4,3,4,0,21,209,148,6,1,3
"COG2142",0,0,0,0,1,0,0,2,0,0,1,0,1,0,8,30,19,1,0,2
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",135,46,136,39,102,47,84,65,80,81,49,74,197,95,29,104,126,68,75,30
"COG2146",1,2,1,4,2,1,0,2,0,0,1,0,0,0,6,85,2,2,0,4
"COG2148",574,782,579,751,670,785,598,611,731,687,777,676,425,696,451,348,691,568,759,741
"COG2149",0,2,0,1,2,1,0,1,0,0,0,0,0,0,6,52,16,3,0,2
"COG2151",26,88,82,61,19,44,55,65,52,55,38,31,98,27,86,46,28,73,43,33
"COG2152",266,396,209,383,244,331,229,306,355,288,181,302,193,214,225,38,142,360,319,565
"COG2153",1,13,5,0,3,9,19,14,8,6,16,13,6,11,6,48,51,14,4,2
"COG2155",14,8,12,11,38,14,25,9,13,21,36,22,8,25,1,10,22,12,11,4
"COG2156",49,91,35,80,30,55,68,61,61,58,10,19,3,6,9,25,17,19,25,30
"COG2158",6,8,10,7,22,9,12,4,10,8,11,7,5,12,5,0,17,12,24,4
"COG2159",73,63,47,47,52,42,64,44,43,35,49,68,23,55,14,89,109,47,67,37
"COG2160",196,239,272,273,168,248,185,218,210,238,97,220,324,142,74,142,100,191,316,188
"COG2161",6,4,12,6,8,6,1,9,9,2,3,6,2,4,0,75,14,9,1,4
"COG2162",2,5,1,2,1,3,6,13,5,3,1,3,2,7,4,51,12,10,3,1
"COG2163",0,2,1,1,1,1,3,11,0,0,1,0,2,2,0,0,0,7,6,0
"COG2165",2,1,0,5,4,1,8,10,3,0,6,6,8,6,17,175,70,7,3,6
"COG2166",63,110,89,87,44,91,74,80,88,45,80,83,103,52,131,86,57,82,88,111
"COG2168",0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,57,13,0,0,1
"COG2169",9,15,5,33,12,17,15,68,19,5,7,31,1,3,14,74,33,31,49,32
"COG2170",1,0,0,1,1,0,0,0,0,3,1,3,0,0,4,63,32,1,0,2
"COG2171",11,4,7,4,21,14,21,35,18,9,9,8,17,12,21,61,42,47,5,6
"COG2172",118,51,41,67,109,103,86,60,58,65,68,74,51,122,15,57,114,50,65,79
"COG2173",91,106,5,104,48,107,62,53,84,23,15,101,7,60,22,40,43,47,76,139
"COG2175",1,1,0,0,0,2,0,2,1,0,0,1,0,0,4,57,13,2,0,2
"COG2176",561,198,625,287,720,442,553,243,440,424,486,386,332,695,174,168,521,281,324,168
"COG2177",162,177,250,169,259,223,245,249,216,206,276,204,255,273,253,172,206,244,177,146
"COG2179",60,28,39,23,100,63,81,47,59,58,59,59,32,97,12,39,59,25,53,19
"COG2180",3,1,1,3,10,0,5,1,1,8,2,3,1,1,12,75,22,4,0,5
"COG2181",2,7,0,6,7,2,4,4,2,14,7,2,2,2,5,58,16,5,1,5
"COG2182",165,47,74,164,196,110,105,52,148,254,163,118,118,166,26,131,212,116,188,80
"COG2183",375,408,570,373,437,427,403,405,367,366,451,374,570,431,254,304,379,287,388,296
"COG2184",101,24,193,59,114,112,92,73,51,55,204,54,76,81,283,52,96,47,39,126
"COG2185",217,426,89,381,141,357,224,390,339,322,140,311,68,162,141,109,126,449,380,350
"COG2186",183,130,131,94,146,131,236,96,127,123,89,143,207,139,92,907,354,141,145,234
"COG2188",222,160,118,131,257,101,227,138,103,131,36,41,40,36,40,215,158,58,49,72
"COG2189",52,69,475,219,190,82,135,135,81,179,91,255,116,235,284,1,138,130,180,176
"COG2190",265,117,116,102,302,96,131,72,151,144,97,238,158,118,111,728,337,131,117,106
"COG2191",1,2,3,5,0,3,2,2,3,6,2,1,1,3,0,4,2,6,2,1
"COG2192",0,0,1,1,29,2,1,4,1,86,31,0,5,21,5,0,5,0,22,0
"COG2193",28,51,8,29,13,34,39,17,26,23,6,47,1,22,4,89,40,35,19,46
"COG2194",130,275,329,194,110,221,283,282,184,170,152,191,193,107,713,746,149,202,175,332
"COG2195",665,715,892,730,566,646,687,813,627,628,624,610,948,626,1094,491,634,671,683,665
"COG2197",536,825,414,1187,496,875,477,902,939,624,338,814,364,545,631,685,530,1194,955,1920
"COG2198",10,22,5,20,12,7,3,28,21,6,6,14,10,7,57,711,226,19,9,39
"COG2199",1064,311,403,526,962,933,777,261,691,713,919,767,559,1205,282,2439,1139,391,582,614
"COG2200",390,127,136,205,358,554,374,114,310,355,121,97,74,266,65,658,206,70,96,112
"COG2201",43,16,9,38,34,74,46,5,47,33,44,20,28,92,6,72,42,9,38,56
"COG2202",107,82,14,131,31,69,29,115,63,58,22,102,15,48,69,995,117,71,63,277
"COG2203",6,2,3,2,18,29,19,2,5,7,69,3,5,27,7,71,78,9,1,3
"COG2204",905,1502,791,1757,528,1064,936,1440,1191,925,718,1010,1155,699,1356,464,531,1016,1209,1231
"COG2205",411,304,356,336,420,300,440,285,302,283,207,328,119,312,104,408,347,301,319,279
"COG2206",523,111,213,287,396,260,256,77,239,274,426,303,294,410,33,123,537,97,344,215
"COG2207",3813,4826,2889,5433,3516,5063,3801,4231,4386,3699,3136,4972,3290,3598,3635,2959,3421,5296,5615,6835
"COG2208",63,31,31,41,105,40,55,28,35,47,214,203,79,187,21,110,221,71,109,103
"COG2209",59,62,101,37,39,59,62,97,69,84,102,38,90,47,120,0,60,91,82,28
"COG2210",196,241,17,223,82,177,120,201,187,118,238,164,24,96,187,6,90,199,225,308
"COG2211",658,364,759,461,672,537,595,477,658,639,513,729,786,679,346,1028,829,669,506,429
"COG2212",0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,2,7,0,0,0
"COG2213",8,4,59,15,19,13,44,37,17,40,11,18,24,12,33,251,53,15,2,14
"COG2214",130,125,88,161,132,130,74,126,96,140,132,148,87,145,173,103,124,141,107,192
"COG2215",3,0,0,1,4,0,0,0,1,0,2,0,2,0,0,34,64,5,0,3
"COG2216",120,246,97,255,103,194,186,264,217,163,89,197,22,114,92,217,108,224,229,207
"COG2217",401,343,262,308,462,277,275,324,463,394,977,1045,699,1131,759,721,948,839,923,691
"COG2220",225,382,266,366,218,428,375,422,329,286,337,356,410,231,584,89,269,464,329,360
"COG2221",64,41,29,47,64,49,54,23,38,64,9,21,10,32,2,15,28,13,10,7
"COG2222",166,51,71,31,138,38,70,46,49,68,37,80,53,44,51,309,220,37,64,64
"COG2223",4,4,0,6,18,0,1,3,1,6,2,1,4,4,14,123,42,5,1,9
"COG2224",4,1,0,3,1,2,0,2,1,1,0,1,1,0,8,96,19,2,1,1
"COG2225",5,0,1,5,3,6,0,4,1,1,2,3,1,0,23,126,23,8,0,6
"COG2226",42,122,108,115,56,107,94,155,82,141,95,94,112,52,185,97,64,152,115,140
"COG2227",1,32,1,34,12,30,8,21,18,8,5,16,3,25,3,15,18,17,28,29
"COG2230",94,11,61,41,45,82,90,24,11,45,33,33,25,22,18,128,200,35,27,61
"COG2231",2,6,0,0,3,2,0,4,0,0,0,0,2,0,1,0,5,1,0,0
"COG2233",573,359,634,316,479,325,402,362,342,400,355,390,574,474,414,821,461,438,308,396
"COG2234",312,392,66,300,207,266,207,180,247,216,162,349,89,142,117,148,290,210,204,404
"COG2235",1,30,10,3,6,17,78,38,20,21,8,20,3,22,3,216,5,54,18,0
"COG2236",0,1,2,1,1,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0
"COG2239",392,279,167,241,364,296,228,295,339,424,300,310,165,297,96,100,338,296,342,167
"COG2240",221,142,158,181,185,158,187,111,155,156,100,160,187,173,198,179,200,178,160,140
"COG2241",177,199,68,179,191,142,115,64,139,196,72,175,80,174,24,57,100,90,120,111
"COG2242",166,190,56,157,167,118,122,80,122,142,73,150,69,149,24,34,95,73,105,105
"COG2243",41,28,19,41,35,21,21,17,26,31,43,94,31,109,17,33,71,38,72,80
"COG2244",897,1055,929,1141,902,1206,1233,931,1112,961,908,915,586,967,950,575,970,1052,1119,1641
"COG2246",54,19,34,30,59,45,36,18,41,26,47,38,41,49,8,12,43,27,31,18
"COG2247",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,79,10,82,26,40,16,31,29,69,23,36,9,24,29,212,125,48,50,68
"COG2250",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG2252",197,142,138,150,280,167,274,228,161,220,243,190,298,308,446,649,357,291,171,126
"COG2253",0,0,19,6,0,0,0,0,0,0,1,0,0,22,156,0,3,0,0,8
"COG2255",201,220,242,209,257,223,207,257,268,201,215,196,205,261,281,116,205,235,215,138
"COG2256",270,248,298,287,307,270,279,348,252,280,281,237,312,304,304,202,214,259,288,189
"COG2257",17,4,4,8,15,26,14,1,9,4,12,10,12,32,0,19,18,4,14,8
"COG2258",88,30,49,18,114,26,29,16,47,71,35,46,58,33,12,102,93,22,28,10
"COG2259",32,66,8,46,36,53,41,34,48,35,19,75,5,18,13,64,90,39,51,85
"COG2261",1,1,1,1,5,0,0,0,1,0,1,1,0,0,3,39,14,2,0,0
"COG2262",259,267,300,259,269,284,280,306,256,265,251,274,278,279,348,202,261,240,277,201
"COG2264",221,201,123,216,210,200,198,200,200,241,261,217,115,196,250,135,229,171,231,167
"COG2265",506,344,392,394,522,375,367,343,372,428,432,438,505,466,451,463,497,307,410,256
"COG2267",168,36,87,82,192,102,123,112,100,155,122,142,91,148,41,257,174,98,88,76
"COG2268",128,66,22,97,95,111,72,72,87,92,146,80,62,150,102,185,63,54,88,110
"COG2269",1,4,0,4,5,0,0,5,2,2,0,3,2,0,10,128,46,2,0,7
"COG2270",150,15,53,21,102,48,38,36,49,70,42,66,55,67,12,36,62,65,52,9
"COG2271",33,174,11,140,72,122,148,288,242,194,55,76,306,28,48,323,209,187,178,75
"COG2272",60,62,449,74,193,118,92,179,76,88,111,91,479,114,285,12,53,129,134,18
"COG2273",199,159,236,189,133,162,210,182,119,106,208,251,65,204,851,3,65,331,215,409
"COG2274",404,251,870,404,328,321,621,293,304,622,185,408,139,300,611,99,319,158,271,252
"COG2301",47,58,31,18,47,10,58,23,67,22,92,23,15,59,75,73,123,36,14,18
"COG2302",107,24,54,55,167,92,73,68,64,91,99,55,49,114,9,26,106,32,75,33
"COG2303",0,2,0,0,4,3,3,1,1,2,3,3,1,2,10,124,54,11,0,2
"COG2304",156,294,313,291,151,440,240,391,352,303,465,224,267,263,462,76,109,357,390,419
"COG2306",0,0,0,0,0,3,0,0,0,0,5,1,0,4,0,0,3,0,2,0
"COG2307",0,0,1,0,1,0,0,12,0,3,1,0,6,1,9,0,10,15,0,2
"COG2308",0,2,2,3,3,0,4,20,0,7,1,2,6,3,11,0,21,12,0,5
"COG2309",230,84,100,106,311,135,168,78,119,121,89,173,107,231,19,153,181,88,104,90
"COG2310",26,25,20,8,27,36,30,4,19,18,314,22,7,19,5,1,210,17,35,17
"COG2311",57,42,73,98,24,58,54,65,43,31,118,136,18,61,49,63,55,273,230,430
"COG2312",12,4,2,10,0,2,1,6,3,1,3,2,3,5,20,0,2,1,3,38
"COG2313",2,3,3,8,3,4,13,22,4,2,0,3,1,3,5,14,2,5,2,2
"COG2314",2,1,0,4,2,2,0,0,0,2,8,2,1,5,6,3,7,24,5,3
"COG2315",114,180,63,166,125,151,134,103,140,112,99,187,92,136,103,90,169,78,122,204
"COG2316",40,30,38,26,49,45,63,28,24,28,30,25,32,27,9,19,43,44,13,26
"COG2317",79,19,21,19,57,26,26,18,24,15,37,48,33,34,5,45,93,51,27,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,1,0,1
"COG2319",46,6,46,31,2,15,16,76,4,0,237,25,5,53,6,0,0,2,6,98
"COG2320",4,3,4,13,19,9,14,12,7,2,6,10,3,19,7,19,22,7,19,27
"COG2321",1,3,0,4,2,1,1,2,0,9,4,1,2,2,3,85,37,5,1,5
"COG2323",58,7,34,26,117,46,64,72,61,49,95,39,44,93,1,40,88,47,43,6
"COG2326",122,42,44,68,62,42,71,60,41,93,24,30,27,32,5,22,16,26,20,29
"COG2327",36,110,43,27,78,64,92,61,75,42,70,167,215,46,14,1,55,61,48,127
"COG2329",1,5,0,0,0,5,3,7,1,2,3,1,0,1,4,0,12,4,0,0
"COG2331",0,1,0,2,0,2,1,3,0,5,0,3,0,0,6,0,0,4,0,0
"COG2332",0,3,0,1,1,2,1,3,0,3,2,2,1,1,5,52,24,4,0,2
"COG2333",241,160,239,124,352,248,303,129,161,174,216,194,122,322,66,227,273,104,172,80
"COG2334",4,5,3,10,17,8,4,6,1,12,17,13,4,6,9,132,48,11,2,6
"COG2335",0,0,0,0,0,0,1,21,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",3,2,1,2,1,0,0,0,2,3,0,2,0,0,2,115,0,3,0,3
"COG2337",283,72,92,55,179,189,156,79,189,160,114,209,102,195,25,305,143,153,128,63
"COG2339",15,2,8,8,5,15,12,16,5,9,13,10,6,15,0,0,33,12,9,1
"COG2340",15,5,13,14,66,41,70,25,35,46,32,17,21,104,0,24,59,13,54,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2344",195,140,60,162,181,160,155,145,161,164,110,175,60,127,40,35,147,171,148,164
"COG2346",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,56,9,20,98,5,39,49,29,4,33,6,4,26,7,1,18,17,0,0
"COG2350",6,1,0,3,1,0,1,7,1,0,1,0,1,1,2,17,26,1,2,18
"COG2351",1,0,0,4,4,0,6,4,1,1,19,1,2,0,15,45,27,55,23,1
"COG2352",6,5,15,5,26,2,7,25,9,20,6,8,18,1,19,138,106,56,0,4
"COG2353",1,44,0,0,2,0,22,1,10,0,1,1,0,0,2,15,5,0,0,2
"COG2354",2,0,0,2,5,0,0,1,0,1,1,0,0,0,4,41,29,2,0,0
"COG2355",151,215,383,187,170,128,174,259,132,147,207,199,357,149,539,118,110,195,190,206
"COG2356",2,5,2,2,0,13,28,61,4,6,124,0,0,32,305,47,23,6,1,7
"COG2357",204,120,113,107,295,146,189,65,131,133,59,53,30,52,11,48,74,44,44,46
"COG2358",159,39,74,48,112,75,87,48,65,96,57,82,69,115,15,64,109,47,59,31
"COG2359",1,2,5,2,9,3,74,3,11,4,20,2,3,10,0,0,5,3,8,0
"COG2360",13,26,130,55,15,33,42,25,18,37,51,18,151,36,184,43,23,21,33,11
"COG2361",8,15,24,17,5,29,43,46,17,12,101,32,78,46,61,0,15,56,30,59
"COG2362",3,8,7,10,24,4,14,11,2,5,2,11,1,0,0,57,8,27,2,20
"COG2363",1,0,1,6,1,0,2,0,0,1,2,1,1,0,4,50,34,5,0,3
"COG2364",103,129,71,70,215,55,153,64,102,136,165,76,292,85,69,69,190,148,128,116
"COG2365",148,118,38,130,102,111,24,111,125,139,72,113,23,91,12,15,89,106,126,192
"COG2366",2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2367",107,298,284,135,131,112,201,92,177,131,29,42,97,40,17,69,60,47,51,56
"COG2368",9,10,2,12,3,12,31,49,17,11,11,28,4,9,2,11,26,56,8,8
"COG2369",13,173,2,29,17,4,15,32,1,5,7,4,3,30,5,3,124,11,8,1
"COG2371",2,2,2,4,10,2,5,6,8,7,5,2,1,4,3,0,44,3,10,6
"COG2372",0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,29,33,1,0,1
"COG2373",105,150,178,214,58,171,109,279,156,145,523,374,332,273,1282,309,170,594,657,615
"COG2374",1,64,2,0,29,6,31,18,14,9,7,0,3,11,5,0,31,3,18,0
"COG2375",0,1,0,3,1,0,0,4,0,0,0,2,0,1,2,49,13,0,0,5
"COG2376",49,65,70,62,44,26,125,61,41,24,20,35,52,47,56,360,85,42,31,55
"COG2377",4,32,3,44,17,25,7,7,23,21,8,17,3,43,8,63,68,14,24,9
"COG2378",84,130,17,133,84,71,100,73,73,101,104,58,21,81,69,335,45,97,46,101
"COG2379",117,6,25,17,77,25,23,42,51,57,27,34,5,48,3,17,54,43,30,31
"COG2382",115,372,391,209,107,204,91,174,144,225,192,231,248,193,174,158,110,156,214,88
"COG2384",76,46,51,57,109,53,104,39,53,41,70,73,56,88,15,38,81,25,54,25
"COG2385",420,281,158,220,346,316,268,200,320,204,203,277,116,385,61,106,255,201,279,210
"COG2386",0,1,0,5,1,0,2,8,0,2,5,1,1,2,7,16,26,4,0,3
"COG2388",38,41,2,50,19,26,53,30,32,16,3,9,1,7,7,19,13,17,5,37
"COG2390",29,37,35,35,44,23,84,49,25,21,15,30,30,21,47,103,138,45,18,14
"COG2391",4,1,0,5,11,0,4,3,3,1,6,0,11,1,14,135,55,5,2,7
"COG2404",0,1,1,0,3,2,13,0,2,1,4,0,1,12,0,2,3,0,1,0
"COG2405",1,11,2,0,9,0,0,0,6,0,0,12,9,1,0,15,7,1,1,1
"COG2406",13,3,1,20,4,13,7,19,10,3,4,17,0,1,0,0,1,9,21,47
"COG2407",427,542,522,579,345,486,341,362,520,402,400,472,505,446,517,436,312,379,559,440
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2414",90,5,52,14,44,32,19,34,76,47,14,45,20,39,10,153,22,43,21,14
"COG2421",0,6,2,12,5,11,13,12,6,5,3,3,5,11,7,75,20,17,5,6
"COG2423",22,9,13,20,24,5,45,24,18,35,15,46,11,39,1,55,25,37,31,81
"COG2425",59,102,258,111,28,84,56,118,52,55,27,82,178,62,289,154,45,94,86,126
"COG2426",3,3,1,7,6,3,11,6,3,5,5,8,13,9,1,0,5,6,7,4
"COG2431",117,192,140,186,72,134,120,142,131,120,126,140,107,75,115,81,124,241,171,230
"COG2440",1,0,2,1,7,1,0,2,0,1,0,1,1,0,4,55,2,4,0,4
"COG2452",35,85,38,10,50,14,46,12,28,45,16,15,50,23,13,0,39,13,15,16
"COG2453",0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,80,0,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2461",36,10,2,21,72,35,23,13,38,33,183,60,17,139,85,37,25,17,20,18
"COG2501",61,18,25,18,60,28,53,20,35,32,40,37,35,49,8,53,56,19,37,19
"COG2502",171,170,248,158,159,147,135,177,172,158,101,157,261,97,171,136,174,141,161,104
"COG2503",0,1,0,0,2,0,0,2,0,0,1,2,3,0,1,0,35,0,0,2
"COG2508",304,171,168,156,468,194,270,151,224,263,332,322,236,363,52,290,312,177,182,120
"COG2509",523,366,402,367,537,456,386,455,399,477,480,388,335,546,414,119,322,371,409,184
"COG2510",35,15,26,27,60,51,36,27,43,46,46,55,56,71,6,14,50,35,34,13
"COG2513",134,30,13,66,36,158,29,55,36,60,7,12,4,7,2,26,20,4,21,29
"COG2514",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2515",8,36,5,18,14,9,15,27,6,18,6,2,1,5,5,41,1,2,3,3
"COG2516",0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,25,0,0,0
"COG2518",0,0,0,2,0,1,2,0,0,0,0,1,0,1,3,25,8,0,0,1
"COG2519",2,2,1,0,1,0,2,13,0,8,3,1,7,0,5,0,0,26,0,0
"COG2602",35,68,15,19,40,51,50,1,30,18,38,30,46,54,76,93,37,19,10,9
"COG2603",4,3,0,3,0,1,0,1,1,3,1,1,0,0,7,65,42,5,0,4
"COG2604",36,0,10,11,81,86,32,4,17,38,42,3,10,24,2,0,35,4,46,3
"COG2605",188,195,169,132,122,171,148,175,163,79,150,180,35,138,128,98,120,186,168,325
"COG2606",90,95,63,95,122,122,152,124,113,92,114,132,67,154,40,144,215,164,168,120
"COG2607",174,83,110,100,224,137,147,68,128,127,150,153,92,175,29,80,129,61,117,55
"COG2608",75,54,37,56,123,67,61,31,76,88,46,72,48,81,26,41,90,32,51,46
"COG2609",1,0,0,3,7,0,0,1,2,2,0,1,0,0,3,44,18,0,1,1
"COG2610",327,217,118,134,99,83,127,149,161,100,49,152,69,69,76,696,408,134,115,183
"COG2703",62,14,16,26,41,30,39,5,22,18,50,41,28,81,1,1,67,15,26,38
"COG2704",71,247,38,233,115,159,135,174,134,190,84,116,50,78,239,577,129,198,176,124
"COG2706",156,176,47,158,137,76,123,86,102,67,84,132,33,71,64,202,175,135,105,237
"COG2707",0,1,4,2,1,3,4,2,1,0,0,0,2,0,1,47,20,5,0,1
"COG2710",50,38,33,47,82,26,135,70,77,130,46,79,36,81,24,71,40,62,75,35
"COG2715",126,233,256,199,122,127,132,185,165,188,197,140,225,105,199,49,138,151,194,136
"COG2716",1,0,0,2,0,1,0,1,0,1,0,1,0,1,6,47,23,5,0,2
"COG2717",23,12,5,9,10,1,9,3,58,11,3,99,8,10,6,49,29,3,24,126
"COG2718",1,0,0,2,2,1,0,4,1,2,1,0,2,0,5,83,17,5,0,3
"COG2719",2,4,0,2,0,0,0,1,1,3,0,2,0,2,4,51,53,3,0,3
"COG2720",69,72,63,60,217,121,88,46,55,71,66,35,22,43,11,36,45,15,33,9
"COG2721",262,316,296,279,172,276,185,197,256,278,124,192,287,179,311,569,233,154,197,173
"COG2723",361,109,145,126,686,266,294,127,209,298,169,452,226,352,99,811,551,213,148,117
"COG2730",70,183,776,167,241,528,359,145,411,150,236,218,930,610,69,47,99,222,321,215
"COG2731",121,148,109,107,95,126,106,115,151,96,32,36,29,34,78,86,63,51,52,47
"COG2732",1,0,0,2,1,1,0,0,2,2,0,1,0,0,1,40,13,2,0,0
"COG2733",0,2,48,10,38,0,44,17,1,7,4,3,38,2,12,116,38,26,0,11
"COG2738",146,162,38,143,116,121,131,120,147,177,87,139,45,82,31,31,115,129,124,205
"COG2739",61,31,33,29,83,55,63,29,53,60,56,62,37,95,8,27,71,39,54,29
"COG2740",43,31,31,33,85,61,55,35,30,36,66,45,32,58,4,24,51,25,28,24
"COG2746",46,9,8,11,17,15,10,6,31,24,23,19,5,23,2,188,41,14,6,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",990,906,948,939,531,767,715,802,804,854,558,618,680,579,421,143,518,745,786,811
"COG2759",365,248,417,299,361,289,353,348,322,358,360,331,399,312,416,67,247,328,307,262
"COG2761",0,5,0,0,1,8,0,0,0,2,2,0,0,1,3,2,0,1,0,0
"COG2764",0,2,0,0,2,2,1,0,0,0,1,0,0,0,3,33,14,3,0,1
"COG2766",3,0,1,2,1,1,0,3,0,0,0,0,1,1,8,84,50,4,0,3
"COG2768",128,154,101,156,137,102,151,148,111,217,90,72,54,116,29,39,86,128,109,51
"COG2770",0,0,0,0,1,1,0,0,6,1,2,0,1,0,1,0,24,0,0,3
"COG2771",15,13,5,20,13,5,9,12,9,7,4,10,6,10,35,544,132,33,1,34
"COG2801",504,439,870,575,761,436,1007,848,520,730,822,707,1642,930,263,2314,1859,949,1002,619
"COG2804",118,49,67,85,112,181,149,79,104,88,114,85,77,228,52,290,210,85,73,55
"COG2805",42,21,15,23,35,54,37,19,29,30,107,102,73,171,27,95,114,76,85,52
"COG2807",0,10,1,5,6,3,2,10,1,7,2,2,3,2,25,130,51,23,0,4
"COG2812",527,620,636,581,580,523,602,503,461,507,628,561,569,586,655,313,538,458,494,470
"COG2813",4,2,1,4,17,16,6,8,2,4,18,0,5,11,18,142,69,25,7,4
"COG2814",29,124,227,139,59,125,153,176,105,128,130,114,170,141,136,384,180,158,105,92
"COG2815",155,62,63,54,107,134,85,77,75,113,166,100,51,163,38,82,130,69,86,61
"COG2816",45,38,43,43,34,42,30,45,54,35,119,151,165,98,144,142,161,139,139,141
"COG2818",45,108,14,110,84,84,73,50,61,72,64,79,10,67,21,91,82,67,67,84
