"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG2081",129,312,387,257,195,255,87,205,213,85,142,253,174,198,277,197,44,109,160,254
"COG2082",54,71,77,65,86,19,91,14,63,146,89,66,96,67,45,72,64,66,57,74
"COG2084",28,95,51,37,128,7,44,424,41,21,73,24,81,24,46,47,39,78,36,51
"COG2085",1,8,15,0,14,13,15,0,2,0,5,0,2,3,0,0,0,9,0,15
"COG2086",173,170,107,171,179,229,153,219,208,155,59,66,43,70,65,75,41,82,67,72
"COG2087",79,54,77,91,83,27,93,69,82,62,117,85,111,83,65,84,76,108,64,84
"COG2088",44,86,136,108,146,33,49,69,88,51,47,110,54,72,94,57,9,36,28,30
"COG2089",42,57,77,92,52,582,198,0,125,224,108,115,63,140,45,78,138,92,79,12
"COG2091",30,55,46,39,70,23,27,199,67,16,30,56,34,31,51,22,9,15,10,37
"COG2094",3,10,14,0,1,8,6,0,8,1,7,0,6,5,13,2,1,1,5,73
"COG2095",122,71,45,141,110,30,191,158,155,141,170,134,172,119,129,100,301,270,121,38
"COG2096",75,37,57,100,63,55,156,14,109,119,130,84,109,107,90,84,141,148,74,60
"COG2099",137,85,115,165,186,44,171,27,141,201,179,147,218,156,70,128,134,233,76,87
"COG2102",4,14,15,32,1,0,7,0,8,2,3,7,10,16,3,22,0,0,13,9
"COG2103",69,58,28,54,35,62,101,58,111,84,74,36,71,87,29,91,98,92,106,98
"COG2104",0,2,3,0,1,0,2,30,0,0,2,13,3,2,0,0,0,1,1,17
"COG2105",2,3,5,0,2,0,5,53,0,4,4,0,6,0,0,0,2,2,0,2
"COG2107",5,4,5,8,0,0,5,0,10,0,3,0,1,1,1,5,0,2,21,0
"COG2108",1,21,1,8,1,0,4,0,2,4,8,1,10,6,12,2,6,4,3,0
"COG2109",24,40,74,65,73,36,54,81,62,65,57,47,53,39,72,49,31,64,39,54
"COG2110",43,133,144,96,253,49,106,73,120,80,99,117,75,97,153,107,47,68,122,169
"COG2111",7,19,8,10,2,0,2,32,6,4,5,3,14,11,13,8,11,7,10,4
"COG2113",71,36,25,35,26,4,79,65,47,35,83,26,96,27,4,14,52,99,23,15
"COG2114",1,3,3,14,3,0,0,13,3,0,1,1,4,2,4,1,1,0,1,0
"COG2115",57,66,102,92,53,6,101,121,89,97,114,63,121,105,135,79,121,166,93,36
"COG2116",27,88,113,55,47,19,49,271,44,99,41,79,91,52,58,30,12,56,49,97
"COG2119",1,11,18,10,2,2,1,0,12,20,12,2,11,1,21,17,1,12,3,5
"COG2120",7,48,45,32,29,1,66,52,51,50,12,15,33,45,35,67,36,15,21,14
"COG2121",6,9,2,3,2,0,5,24,0,1,12,1,1,1,5,20,1,3,0,0
"COG2122",1,4,6,4,0,0,6,0,0,0,5,1,0,1,1,0,1,0,0,0
"COG2127",45,9,16,6,14,84,22,41,7,13,18,2,13,19,13,48,4,5,16,23
"COG2128",1,25,23,4,4,2,2,71,2,5,9,9,8,0,2,3,0,2,5,3
"COG2129",11,39,22,35,33,16,15,10,33,15,22,42,55,17,47,22,2,16,12,38
"COG2130",0,0,6,0,0,0,6,55,2,0,4,0,3,0,0,0,1,0,0,0
"COG2131",181,160,131,145,158,203,142,42,146,129,140,170,124,129,186,145,98,161,127,146
"COG2132",8,26,42,11,4,3,34,164,1,4,17,19,18,10,0,33,3,3,6,98
"COG2133",1,6,9,1,2,0,7,64,0,4,9,1,8,0,1,0,3,9,1,0
"COG2134",0,13,8,0,1,1,5,78,1,4,3,3,5,0,0,0,4,1,1,1
"COG2135",6,23,19,23,11,2,36,56,6,16,5,2,9,9,10,8,29,28,8,38
"COG2137",11,66,69,51,5,10,33,48,16,9,21,34,28,31,42,21,11,25,34,55
"COG2140",13,22,23,63,8,2,82,2,33,68,15,8,1,40,7,24,7,15,5,4
"COG2141",2,38,61,0,2,2,15,227,0,2,10,13,19,0,0,3,3,6,6,4
"COG2142",1,2,5,0,2,0,2,25,0,1,0,1,1,0,0,0,0,0,2,3
"COG2143",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",22,60,91,60,99,252,58,90,75,21,58,79,57,48,79,86,24,57,67,154
"COG2146",1,8,1,0,1,0,6,86,0,3,9,1,11,0,0,1,1,1,1,2
"COG2148",654,437,486,583,696,852,750,363,688,896,698,656,652,550,504,509,847,754,556,463
"COG2149",2,0,3,0,1,0,1,64,0,2,4,1,6,0,0,2,1,0,2,1
"COG2151",100,27,27,52,37,133,49,37,40,35,46,33,56,52,49,84,52,88,66,111
"COG2152",184,184,130,279,160,252,466,40,321,582,331,243,259,391,252,332,550,405,295,125
"COG2153",6,13,20,16,4,15,21,45,5,4,6,2,8,5,8,8,6,4,13,17
"COG2155",1,9,16,7,2,3,3,3,4,0,8,15,12,15,33,11,6,7,7,9
"COG2156",46,43,17,60,32,8,62,73,62,48,64,43,77,63,43,114,86,99,72,14
"COG2158",9,37,26,12,16,1,8,0,11,1,10,20,10,5,11,5,2,3,6,1
"COG2159",21,89,145,79,44,15,79,92,41,33,108,30,73,29,72,122,47,77,46,92
"COG2160",232,122,122,164,134,200,221,151,194,367,65,38,61,74,50,91,73,83,90,66
"COG2161",2,33,15,4,2,1,9,58,12,5,2,5,10,6,6,18,0,12,5,6
"COG2162",1,9,2,4,3,0,10,55,1,5,7,1,14,4,6,3,6,7,16,8
"COG2163",0,16,10,10,0,1,0,0,0,0,0,2,0,1,2,2,0,1,2,0
"COG2165",8,28,15,5,4,1,29,173,3,5,23,8,21,3,4,0,5,7,8,1
"COG2166",112,43,43,82,69,115,114,99,84,85,93,57,87,91,57,105,119,118,82,51
"COG2168",0,4,4,0,2,3,6,31,0,2,3,5,1,0,1,0,2,2,1,3
"COG2169",11,62,37,33,21,3,79,54,11,32,37,3,79,11,9,11,75,9,47,32
"COG2170",0,2,10,1,2,0,2,68,0,2,1,1,5,0,0,0,1,1,2,1
"COG2171",7,24,24,32,5,5,30,73,16,6,14,14,17,15,8,15,3,5,34,67
"COG2172",31,151,132,103,80,32,69,56,57,80,56,83,73,57,98,58,46,52,57,35
"COG2173",21,53,36,89,28,15,89,36,81,157,101,33,64,81,26,77,152,93,67,10
"COG2175",1,7,11,0,0,1,2,50,1,2,0,0,4,0,0,0,0,0,0,0
"COG2176",160,779,876,538,409,205,226,141,422,337,314,599,335,301,592,366,349,199,272,775
"COG2177",230,285,305,232,210,247,208,190,216,218,71,91,70,84,100,80,52,63,76,67
"COG2179",19,78,124,73,89,11,47,40,42,39,35,45,53,53,114,43,20,32,42,64
"COG2180",3,14,9,4,2,0,2,63,0,1,14,4,8,0,0,0,2,1,1,4
"COG2181",3,17,11,3,0,1,6,55,1,4,9,3,6,2,1,2,4,6,6,2
"COG2182",74,113,126,109,331,60,60,127,134,293,106,185,133,115,128,107,31,37,62,200
"COG2183",131,169,149,154,112,174,131,77,110,105,418,443,418,423,477,486,252,393,422,346
"COG2184",211,147,227,39,172,129,72,55,46,99,69,59,49,79,99,77,67,34,73,125
"COG2185",306,129,135,345,174,45,355,94,315,359,403,294,350,350,300,337,357,428,418,87
"COG2186",92,199,237,145,171,93,155,899,153,110,161,142,165,138,157,114,84,124,99,79
"COG2188",77,144,264,160,108,47,218,700,132,303,71,56,44,43,67,32,78,60,38,101
"COG2189",149,145,281,146,102,358,118,1,87,60,124,106,118,190,142,368,106,69,140,304
"COG2190",96,146,107,112,239,56,172,670,164,186,115,214,202,87,243,103,98,125,84,695
"COG2191",0,17,7,12,1,0,2,3,2,3,5,1,0,3,3,1,5,1,2,0
"COG2192",1,27,20,8,7,3,36,1,1,2,0,0,37,3,1,6,1,3,11,1
"COG2193",32,20,23,47,18,4,51,74,42,16,39,25,25,36,3,21,42,48,29,2
"COG2194",664,202,170,193,132,273,260,786,174,184,333,119,268,165,90,206,289,276,326,200
"COG2195",763,488,572,641,553,929,666,466,611,585,740,607,748,711,541,775,585,731,830,728
"COG2197",636,552,523,760,659,365,1578,714,948,1510,646,583,730,1026,691,572,2630,803,903,436
"COG2198",15,115,56,10,15,8,40,756,23,19,71,28,64,5,3,5,22,21,20,10
"COG2199",419,673,838,662,1857,340,346,2639,718,927,630,1088,929,496,875,367,252,295,268,566
"COG2200",157,329,386,196,824,130,192,2079,299,232,302,403,415,186,355,139,136,136,113,307
"COG2201",25,18,36,25,78,8,18,68,45,86,32,88,58,31,47,33,6,19,13,21
"COG2202",55,230,59,99,81,17,233,974,65,154,170,61,149,96,22,23,244,85,99,29
"COG2203",4,15,40,21,6,3,9,71,4,8,5,9,15,8,33,9,2,10,3,1
"COG2204",1062,747,623,857,628,886,1535,462,1251,1191,1388,1020,1290,1126,549,1659,1635,1426,1395,499
"COG2205",745,336,334,343,212,489,225,395,327,255,124,93,129,107,104,126,67,103,96,57
"COG2206",244,166,362,198,807,153,82,122,230,364,276,649,242,257,278,159,33,107,85,242
"COG2207",1275,1175,929,1345,1446,873,2064,965,1374,1908,3980,3649,4135,4895,4283,3701,7952,4529,4413,2476
"COG2208",89,338,271,209,180,94,98,88,112,90,137,209,150,136,201,154,57,101,93,75
"COG2209",102,15,30,54,49,128,53,1,60,47,43,56,55,63,67,95,57,60,103,68
"COG2210",165,86,54,156,114,70,199,12,175,155,246,160,179,202,175,97,280,275,207,34
"COG2211",685,438,1147,542,1107,357,566,922,664,518,662,810,520,460,610,746,387,350,533,854
"COG2212",0,2,0,1,0,0,1,4,0,0,0,0,1,0,4,0,0,0,0,0
"COG2213",13,46,27,4,9,3,51,247,15,11,44,11,52,13,38,37,34,8,44,92
"COG2214",98,171,189,170,116,73,98,97,105,113,145,130,142,122,190,130,144,142,107,99
"COG2215",0,1,9,1,0,2,4,28,0,0,4,7,4,0,0,0,2,0,1,0
"COG2216",72,126,62,181,95,13,265,205,201,237,213,115,233,266,161,368,320,239,253,45
"COG2217",604,1147,1109,1090,895,585,884,713,1309,772,982,1085,1020,1053,1011,984,618,1046,956,1283
"COG2220",325,241,247,418,310,235,380,84,326,401,238,302,253,371,396,422,498,431,428,186
"COG2221",26,37,17,28,96,20,30,41,40,24,55,56,64,23,71,20,15,25,26,61
"COG2222",41,116,106,28,44,19,54,327,38,28,62,62,48,35,50,23,38,64,33,56
"COG2223",3,20,14,0,4,2,12,143,0,5,2,6,10,0,0,1,5,1,3,0
"COG2224",1,11,17,0,4,0,4,110,1,2,6,6,7,0,0,0,3,1,1,0
"COG2225",4,34,9,1,8,1,15,129,0,12,10,6,17,0,0,0,7,1,11,4
"COG2226",129,91,79,86,88,118,91,79,79,56,124,88,126,111,86,124,127,113,172,127
"COG2227",13,28,29,26,12,1,34,20,25,57,31,5,46,38,12,25,24,33,25,0
"COG2230",12,40,45,32,18,13,28,131,18,23,42,63,57,28,65,15,25,18,27,117
"COG2231",1,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,5,37
"COG2233",362,405,409,312,509,408,363,808,310,307,424,511,387,242,380,399,418,352,366,746
"COG2234",266,236,277,297,185,58,261,165,245,350,376,283,268,246,174,204,363,377,209,126
"COG2235",5,65,75,47,4,2,11,246,19,6,11,5,12,19,9,18,5,18,41,89
"COG2236",0,1,0,0,0,1,2,0,0,0,0,4,1,3,0,0,0,0,1,4
"COG2239",123,278,281,277,257,144,260,131,329,262,244,339,296,298,303,225,192,296,309,179
"COG2240",121,169,183,184,178,176,171,195,151,140,167,166,163,132,152,156,184,144,145,222
"COG2241",40,31,35,38,63,16,29,15,51,39,170,147,179,108,95,110,104,184,70,129
"COG2242",117,92,80,116,166,48,93,27,142,113,149,122,178,131,95,91,78,203,71,95
"COG2243",46,61,62,57,110,21,82,33,69,72,131,47,154,83,50,42,103,89,38,83
"COG2244",1052,938,981,1122,862,1652,1258,613,1172,1213,309,291,333,292,374,344,540,327,262,274
"COG2246",19,54,87,28,76,31,14,15,53,57,13,52,33,46,85,52,10,13,17,31
"COG2247",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,27
"COG2249",29,36,65,34,18,11,99,206,32,38,52,43,59,77,18,35,47,87,46,21
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2252",123,198,261,185,298,305,129,646,170,143,212,246,226,217,265,207,89,145,240,367
"COG2253",15,0,5,1,14,50,4,0,0,9,1,0,1,0,0,22,2,0,0,2
"COG2255",201,283,303,262,190,198,195,137,242,203,188,218,202,196,260,247,123,195,256,241
"COG2256",248,333,394,278,255,289,226,200,257,197,224,275,267,254,319,331,182,240,302,468
"COG2257",12,9,7,6,56,1,3,18,6,45,5,19,8,14,10,8,3,8,0,13
"COG2258",30,48,30,17,78,18,22,106,43,9,23,59,40,19,42,43,8,32,23,68
"COG2259",46,34,19,50,39,7,78,78,35,59,41,36,43,29,9,32,97,70,32,1
"COG2261",2,3,6,0,1,0,1,23,0,1,1,2,0,0,1,0,0,0,1,30
"COG2262",353,252,240,269,236,287,224,186,290,254,264,309,282,279,246,318,203,263,270,257
"COG2264",198,192,194,229,196,147,190,149,190,224,180,231,203,242,221,173,162,199,200,191
"COG2265",111,141,176,140,140,117,126,172,120,104,305,465,376,363,415,398,280,308,356,532
"COG2267",79,176,236,122,157,81,102,282,103,128,92,155,154,95,146,85,39,30,96,122
"COG2268",30,196,31,74,117,35,97,193,90,136,94,67,119,92,69,70,153,64,85,41
"COG2269",1,13,11,0,1,0,12,119,0,4,4,2,5,0,0,0,0,0,0,0
"COG2270",29,61,12,35,106,35,43,39,54,8,31,71,65,43,47,40,14,21,34,103
"COG2271",89,99,127,109,97,27,158,331,222,73,111,110,118,98,74,247,301,216,250,133
"COG2272",194,51,169,94,168,450,83,7,70,222,82,117,108,165,121,290,38,73,153,229
"COG2273",279,136,123,163,183,80,206,3,122,277,240,228,167,205,221,177,425,158,182,71
"COG2274",899,308,370,232,605,954,483,76,253,260,407,269,249,232,259,354,291,243,304,371
"COG2301",28,50,49,27,23,25,29,95,62,31,44,45,39,19,19,10,25,45,22,23
"COG2302",33,93,149,111,54,42,41,24,66,48,49,76,69,56,114,50,20,31,68,140
"COG2303",4,18,27,1,3,0,6,124,1,5,12,2,11,0,0,2,2,1,6,0
"COG2304",378,194,227,264,171,381,323,82,329,289,301,209,368,332,322,334,523,326,401,159
"COG2306",0,8,1,0,3,0,1,0,0,0,0,0,3,1,29,3,0,0,0,0
"COG2307",1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,20,8
"COG2308",1,0,27,3,6,2,3,0,0,0,6,6,4,3,4,1,0,1,21,8
"COG2309",66,203,150,183,214,63,69,145,117,28,120,154,131,120,168,98,49,77,94,149
"COG2310",257,13,39,17,10,134,52,0,14,7,41,42,24,7,40,14,5,22,3,6
"COG2311",179,115,84,110,97,194,267,69,151,218,218,144,148,166,137,182,462,132,181,111
"COG2312",5,1,6,2,6,6,4,0,3,1,42,8,15,1,2,1,0,6,4,0
"COG2313",0,56,47,30,4,1,2,33,1,5,2,0,2,13,13,5,9,0,19,5
"COG2314",3,0,1,1,0,1,0,2,1,13,0,2,0,1,13,9,1,1,0,37
"COG2315",108,98,144,132,117,68,175,81,117,197,47,30,39,32,36,61,70,53,32,39
"COG2316",15,63,83,50,22,10,20,29,22,12,37,44,33,18,47,21,14,31,31,33
"COG2317",36,80,71,38,31,20,39,49,14,6,39,32,24,32,13,25,10,21,18,23
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",228,21,29,12,9,0,43,1,3,50,53,4,33,24,17,2,41,13,77,5
"COG2320",56,38,12,7,23,1,4,21,6,20,4,13,9,4,8,4,19,2,6,0
"COG2321",0,10,8,0,3,3,5,74,0,0,2,2,2,0,0,0,3,2,1,1
"COG2323",15,179,169,78,23,30,41,57,62,10,5,7,12,30,38,16,6,3,27,21
"COG2326",26,66,75,73,140,31,81,58,47,108,27,36,16,21,34,34,30,18,25,64
"COG2327",32,84,89,61,52,26,22,1,61,46,47,71,52,54,27,61,27,122,68,135
"COG2329",0,1,3,1,4,0,0,0,0,4,0,4,0,2,0,0,0,7,8,1
"COG2331",1,0,2,0,0,1,0,0,0,0,7,0,5,0,0,0,0,4,0,4
"COG2332",0,2,0,0,0,0,3,18,0,1,6,8,5,3,1,2,1,2,2,2
"COG2333",64,363,376,246,288,79,108,243,168,114,183,193,235,191,361,139,55,135,140,274
"COG2334",4,30,18,2,0,2,19,122,0,5,15,18,14,5,4,3,1,7,10,15
"COG2335",0,0,0,8,8,0,0,0,0,0,0,0,0,3,7,1,0,0,25,0
"COG2336",0,1,1,0,3,0,3,108,0,1,4,3,2,1,0,0,4,2,0,2
"COG2337",61,250,179,179,258,76,52,316,202,187,66,167,222,138,234,115,893,73,101,110
"COG2339",2,27,44,18,6,1,1,0,7,29,11,15,4,23,35,46,0,3,18,0
"COG2340",15,44,83,36,9,11,32,28,30,23,18,37,52,31,32,28,3,10,24,0
"COG2342",6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",76,127,156,167,169,56,157,57,159,142,154,146,164,154,173,117,152,164,132,92
"COG2346",0,0,1,0,0,0,2,0,0,0,0,2,6,0,2,0,0,0,2,0
"COG2348",2,145,128,53,5,22,8,0,24,6,24,16,68,14,107,28,1,62,44,49
"COG2350",1,2,8,0,3,0,3,28,0,4,8,2,12,0,1,0,3,0,7,2
"COG2351",1,3,9,0,4,0,4,47,0,2,0,23,5,6,34,7,19,0,2,0
"COG2352",5,13,28,2,3,10,11,142,2,1,12,22,17,3,3,6,0,4,45,126
"COG2353",3,8,7,0,0,0,2,49,7,1,2,0,5,0,0,0,0,48,3,0
"COG2354",3,5,7,0,0,0,0,40,0,0,0,3,1,0,0,0,0,0,0,0
"COG2355",290,173,194,173,147,386,219,88,158,122,204,168,150,193,217,268,186,209,192,201
"COG2356",44,15,36,18,12,53,13,46,7,1,44,2,8,226,25,18,2,5,81,4
"COG2357",116,139,181,168,255,66,93,154,122,128,101,237,146,118,212,76,50,139,64,215
"COG2358",32,55,151,135,80,56,60,69,77,43,89,74,75,60,69,74,22,40,67,53
"COG2359",0,26,20,12,2,0,2,0,9,0,5,0,5,19,32,7,2,2,4,0
"COG2360",87,14,37,21,16,139,64,53,23,36,25,7,13,45,24,101,14,40,34,59
"COG2361",81,40,73,36,42,34,46,1,21,46,35,11,42,25,48,54,43,16,31,20
"COG2362",3,39,4,10,6,1,6,53,2,5,7,1,5,4,6,1,15,6,7,3
"COG2363",1,3,6,0,0,1,0,51,0,1,8,4,3,0,0,0,1,0,1,1
"COG2364",63,124,116,86,162,120,122,63,120,70,44,78,47,40,84,38,38,40,24,22
"COG2365",58,61,47,100,40,46,149,10,111,189,95,55,144,158,36,93,181,113,119,159
"COG2366",0,0,0,0,4,1,93,0,0,1,0,6,9,0,4,1,0,17,1,6
"COG2367",510,55,136,134,159,325,161,205,172,120,131,117,182,126,159,263,152,286,87,123
"COG2368",1,41,69,30,13,1,24,12,12,16,25,5,16,11,12,7,4,11,43,59
"COG2369",9,14,23,11,0,8,7,7,1,0,24,31,0,11,3,18,11,159,30,26
"COG2371",2,2,5,1,1,1,1,0,5,1,4,3,4,3,10,6,3,8,1,0
"COG2372",2,5,11,0,0,0,5,38,0,2,4,0,5,0,0,0,1,1,0,0
"COG2373",831,383,186,386,241,851,654,327,425,576,737,340,588,555,317,547,796,437,835,353
"COG2374",32,9,6,19,18,8,4,0,30,6,58,23,18,114,9,7,0,78,20,2
"COG2375",1,2,7,0,0,0,0,56,0,2,7,1,8,0,0,0,0,1,2,1
"COG2376",33,142,132,84,29,10,137,336,45,62,105,42,71,39,95,37,50,72,64,166
"COG2377",4,26,11,29,2,16,32,49,14,23,14,19,41,34,5,40,13,33,6,8
"COG2378",76,165,89,111,104,26,100,360,73,74,48,65,177,150,49,73,103,121,79,56
"COG2379",4,59,47,47,14,12,17,19,56,8,12,23,40,53,39,45,4,5,26,48
"COG2382",355,94,164,174,218,174,162,170,172,294,166,210,217,233,154,322,102,369,190,205
"COG2384",35,73,97,51,100,24,37,45,47,54,51,75,49,38,94,36,19,36,25,92
"COG2385",169,251,350,334,266,76,169,110,317,206,263,355,275,291,330,179,202,275,183,183
"COG2386",0,0,1,0,0,0,0,8,0,1,4,9,7,0,1,0,0,2,4,2
"COG2388",32,28,26,35,23,7,51,37,36,43,44,29,29,39,15,15,81,55,34,41
"COG2390",19,37,62,29,6,10,36,104,19,18,63,44,39,17,39,35,31,44,52,150
"COG2391",0,22,7,2,10,1,14,151,0,3,19,26,19,0,0,1,6,1,8,0
"COG2404",13,12,0,1,5,0,2,1,2,0,0,4,1,3,0,7,0,0,0,31
"COG2405",0,0,0,1,48,1,0,11,5,1,3,3,4,1,2,3,3,6,0,4
"COG2406",6,23,6,5,7,1,42,0,6,44,35,3,17,7,5,3,61,12,29,3
"COG2407",386,307,339,435,590,295,525,479,472,661,464,454,386,512,392,439,449,544,325,269
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,161
"COG2414",21,53,20,6,7,9,28,143,67,7,32,44,35,22,12,23,13,4,31,42
"COG2421",5,12,4,6,1,1,13,60,4,7,30,3,16,4,5,14,10,9,13,4
"COG2423",7,44,53,80,17,2,39,65,36,6,38,40,42,24,63,52,23,4,21,6
"COG2425",123,36,121,69,94,167,139,147,52,107,92,87,52,104,75,119,141,88,100,114
"COG2426",4,37,42,22,5,1,3,0,6,1,1,12,4,13,15,6,1,2,13,1
"COG2431",141,77,56,132,78,104,206,118,120,144,188,112,132,156,143,164,204,211,157,76
"COG2440",0,8,0,0,1,1,3,86,0,4,4,3,6,0,1,1,1,1,2,18
"COG2452",14,4,13,14,15,210,24,0,30,17,10,88,33,9,39,6,6,80,14,74
"COG2453",1,0,1,0,1,0,1,72,0,1,6,0,10,0,0,0,2,1,3,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2461",15,18,46,10,33,101,22,33,37,50,34,65,26,8,41,6,4,12,10,210
"COG2501",19,47,43,23,48,13,18,37,31,64,30,43,30,28,58,10,8,23,25,46
"COG2502",204,162,151,124,221,298,143,147,178,135,147,173,156,166,137,167,103,175,175,267
"COG2503",2,0,11,0,0,5,10,0,0,1,4,17,1,0,0,1,0,5,4,0
"COG2508",129,316,310,242,474,134,143,277,190,235,142,290,179,213,327,152,98,154,124,335
"COG2509",396,443,433,460,354,288,312,128,441,247,351,398,418,415,435,449,205,366,412,352
"COG2510",12,47,73,34,151,18,29,26,48,4,22,42,24,33,58,13,12,13,28,34
"COG2513",63,52,26,74,39,360,18,91,49,77,55,40,37,77,15,33,100,25,69,10
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,48,25,23,11,14,14,73,10,2,26,14,15,25,8,11,17,29,27,44
"COG2516",0,19,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",1,6,2,1,0,0,3,28,0,0,1,0,2,0,0,2,1,1,0,0
"COG2519",0,11,2,1,0,0,0,0,0,0,2,1,3,0,1,0,0,2,6,11
"COG2602",25,47,16,22,313,14,27,81,19,8,48,30,22,31,50,28,32,62,1,24
"COG2603",6,8,10,0,1,0,10,77,0,2,12,1,6,0,1,1,2,2,4,1
"COG2604",58,0,11,7,34,30,4,0,13,0,18,106,4,14,16,4,0,1,4,0
"COG2605",179,172,69,173,161,76,140,109,160,135,240,239,187,170,173,91,393,219,151,142
"COG2606",73,161,174,128,133,45,133,154,112,127,120,146,142,152,170,113,111,103,124,97
"COG2607",71,94,109,97,145,73,60,77,101,128,92,139,113,95,128,77,47,77,76,130
"COG2608",21,91,62,55,79,48,47,42,69,33,48,86,88,52,85,69,18,64,29,151
"COG2609",2,10,9,0,4,9,11,122,1,3,6,33,7,1,0,2,4,1,2,2
"COG2610",99,131,97,99,235,48,120,716,163,188,217,135,195,89,99,95,177,234,131,149
"COG2703",29,6,26,16,96,26,8,3,22,37,25,65,45,23,32,16,0,12,2,30
"COG2704",88,101,55,125,63,19,208,580,168,105,203,134,198,134,101,103,139,236,169,64
"COG2706",157,64,64,104,116,28,96,169,96,300,151,145,146,134,113,77,240,167,90,140
"COG2707",0,1,2,0,0,0,1,9,0,0,4,7,2,0,6,2,5,1,0,13
"COG2710",48,44,67,87,32,12,29,66,85,40,82,30,66,39,72,21,66,32,77,167
"COG2715",264,153,163,154,134,360,185,32,181,163,204,164,165,194,162,195,159,257,172,128
"COG2716",1,4,11,0,0,0,2,47,0,1,1,1,6,0,0,0,0,0,1,0
"COG2717",7,6,6,47,20,1,8,46,66,0,16,15,43,5,5,4,3,7,0,1
"COG2718",0,19,14,0,2,1,5,65,2,0,2,1,6,0,0,0,2,0,1,0
"COG2719",4,12,15,0,1,2,2,60,2,1,2,2,9,0,0,1,1,1,0,2
"COG2720",51,341,173,213,109,50,56,84,63,98,46,91,45,90,223,66,22,75,70,74
"COG2721",296,151,230,184,163,214,177,561,233,212,237,216,240,255,160,249,145,335,204,260
"COG2723",152,222,348,225,225,136,292,878,228,267,163,307,271,147,346,284,115,120,119,465
"COG2730",30,41,94,113,62,336,75,10,127,127,76,233,277,400,485,478,138,183,143,407
"COG2731",136,70,53,117,124,68,165,240,136,112,118,104,154,122,115,117,158,166,135,80
"COG2732",0,7,15,1,1,0,1,51,0,0,2,10,3,3,0,1,2,0,3,0
"COG2733",15,15,22,0,11,8,8,90,1,0,27,4,13,0,26,12,10,1,18,128
"COG2738",107,101,98,170,128,40,112,39,140,128,127,142,143,152,107,109,105,173,119,57
"COG2739",29,77,99,67,90,40,29,32,54,32,26,50,51,37,98,51,22,32,35,77
"COG2740",14,78,76,38,51,22,39,12,37,44,24,38,38,29,84,30,12,25,16,50
"COG2746",10,6,9,15,12,5,21,183,29,58,5,21,32,7,16,17,8,14,7,52
"COG2747",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1101,352,510,691,554,694,757,187,879,614,814,797,790,837,762,747,816,944,838,562
"COG2759",305,345,391,375,283,381,265,56,351,207,300,279,342,299,348,351,239,245,344,442
"COG2761",2,3,2,0,1,1,3,0,0,2,0,2,1,0,6,1,0,3,0,20
"COG2764",0,3,4,3,2,0,5,35,2,4,1,0,5,3,0,0,2,0,1,12
"COG2766",8,21,18,0,2,0,4,102,1,5,10,2,16,0,1,5,6,0,2,2
"COG2768",39,152,139,137,57,42,131,45,88,47,135,104,128,173,94,114,51,147,151,131
"COG2770",0,0,12,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2771",26,70,62,7,16,8,41,560,2,17,48,14,47,0,9,6,17,12,25,3
"COG2801",638,1466,766,723,1141,1209,729,2262,522,477,1013,651,545,1233,1217,555,858,374,910,1247
"COG2804",37,223,220,198,123,19,96,299,101,100,71,100,121,69,181,144,41,35,89,106
"COG2805",27,140,98,133,183,29,69,118,106,89,75,98,125,57,179,100,35,65,55,111
"COG2807",4,16,13,20,1,2,11,157,0,10,12,2,16,5,4,20,9,7,11,5
"COG2812",546,459,516,624,481,591,495,294,516,464,610,581,496,660,595,655,429,628,496,541
"COG2813",1,30,23,2,2,5,13,160,3,3,12,14,14,1,17,2,4,7,9,38
"COG2814",146,111,125,94,60,210,162,371,110,100,182,61,130,125,103,135,184,133,196,132
"COG2815",36,164,205,163,57,23,80,76,58,131,57,92,111,86,128,71,27,56,77,172
"COG2816",151,75,126,105,146,164,100,138,162,110,134,173,145,109,135,129,121,91,125,131
"COG2818",61,70,73,114,43,7,90,92,84,61,78,57,97,103,61,91,90,119,53,74
