"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG1972",8,31,18,32,18,46,17,22,56,15,133,23,29,113,33,20,7,19,26,73
"COG1974",78,213,184,124,170,161,178,156,210,159,250,165,59,305,129,72,159,113,73,90
"COG1975",85,111,54,136,95,75,171,59,91,84,212,115,79,119,55,63,59,100,59,108
"COG1977",1,5,5,1,1,2,0,0,2,2,10,1,1,5,0,1,4,0,0,3
"COG1979",391,175,148,355,132,243,228,275,277,259,205,203,400,198,237,378,220,99,264,343
"COG1982",200,271,227,273,371,271,370,258,239,204,677,259,134,429,198,125,301,190,186,244
"COG1983",55,33,25,61,43,49,18,37,59,59,22,11,50,13,32,46,36,9,46,44
"COG1984",11,23,16,40,34,17,8,3,50,59,62,20,11,31,15,18,11,17,6,16
"COG1985",221,106,239,198,239,226,154,201,188,184,187,218,129,147,201,237,205,340,201,179
"COG1986",0,30,9,4,7,5,0,0,5,0,27,6,4,0,0,1,8,1,1,1
"COG1987",0,3,8,3,4,2,1,6,7,4,34,18,1,48,9,1,12,3,13,12
"COG1988",21,22,19,16,7,15,4,11,24,5,57,15,10,52,9,5,18,4,8,17
"COG1989",23,62,47,46,48,62,19,77,49,19,128,58,14,149,38,10,75,25,27,28
"COG1990",0,2,2,0,5,1,9,0,6,3,11,1,0,0,2,3,4,10,0,0
"COG1992",1,2,0,1,4,0,2,0,1,0,1,0,0,1,4,0,2,2,0,0
"COG1993",3,2,4,0,0,7,6,3,13,2,0,0,1,0,4,2,0,1,3,6
"COG1994",17,148,27,21,79,42,84,25,54,25,20,31,17,46,47,20,60,38,19,17
"COG1995",222,68,121,88,104,110,100,93,94,174,123,90,157,87,153,102,107,188,121,190
"COG2000",23,87,7,31,44,7,53,25,60,17,12,4,31,6,34,9,13,6,7,27
"COG2001",108,122,103,89,101,86,87,94,129,89,127,113,78,119,95,87,102,42,86,104
"COG2002",47,166,87,75,116,84,168,117,118,74,103,68,24,46,82,26,106,52,59,40
"COG2003",213,208,212,192,280,226,153,160,275,160,282,208,148,193,157,155,220,259,237,258
"COG2005",19,21,14,13,21,21,15,12,33,11,43,6,11,40,5,4,13,2,12,23
"COG2006",34,65,20,94,42,52,52,43,43,31,38,105,38,54,69,55,25,46,39,39
"COG2008",230,120,121,220,192,185,227,168,185,244,160,158,238,70,176,224,189,267,193,206
"COG2009",2,10,11,8,4,4,5,8,9,6,32,6,6,16,1,7,7,15,7,22
"COG2010",0,3,0,0,10,0,1,1,0,0,2,0,3,0,8,1,3,0,2,2
"COG2011",41,65,67,67,87,50,112,61,97,52,86,59,41,193,85,52,76,59,34,50
"COG2013",11,69,72,93,116,49,34,53,49,46,43,45,32,59,25,23,72,26,17,35
"COG2014",0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",3,27,5,11,21,14,56,5,19,13,93,23,48,8,41,26,16,47,55,31
"COG2017",576,439,680,527,518,568,575,641,513,717,480,684,650,511,702,727,511,727,836,555
"COG2020",0,2,0,0,7,1,3,14,0,0,9,1,0,0,5,2,1,0,0,0
"COG2021",0,36,0,0,17,2,5,10,12,1,1,1,0,1,8,0,4,2,0,2
"COG2022",147,40,93,126,83,110,95,100,100,96,116,89,124,74,93,118,81,74,103,144
"COG2025",216,249,209,162,301,195,315,167,281,202,217,192,186,58,291,233,208,233,201,255
"COG2026",1,44,11,9,2,4,40,5,21,15,37,3,1,13,6,6,3,7,19,3
"COG2027",122,68,65,175,56,91,60,124,95,111,155,158,194,67,101,188,142,36,113,161
"COG2030",144,18,99,108,57,119,57,67,90,132,28,75,99,70,88,96,52,104,84,89
"COG2031",22,45,6,18,48,22,35,9,47,14,38,29,38,14,14,25,4,3,32,27
"COG2032",8,8,3,19,9,5,6,1,9,0,38,4,13,21,10,2,7,0,5,1
"COG2033",9,43,31,26,43,25,67,23,28,13,21,27,11,13,15,17,37,70,15,30
"COG2035",13,45,12,20,28,7,11,25,25,22,23,17,39,79,103,27,128,24,34,45
"COG2038",214,108,110,144,190,220,184,130,152,155,196,167,192,124,195,210,167,106,188,219
"COG2039",31,10,11,12,24,18,9,19,12,16,18,13,21,64,8,8,14,9,9,17
"COG2040",21,10,6,10,32,15,3,17,15,18,13,89,26,41,6,6,10,4,18,31
"COG2041",2,9,4,10,2,6,5,3,11,0,50,5,3,0,0,2,0,1,2,4
"COG2043",9,8,0,0,0,0,3,6,7,1,0,2,2,52,2,1,0,0,0,2
"COG2045",4,31,1,5,9,8,6,1,4,7,1,1,4,0,0,5,2,0,3,8
"COG2046",2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,37,5,18,25,14,10,13,14,5,7,13,22,26,20,16,21,8,8,26
"COG2049",13,16,12,40,22,22,14,21,41,62,50,13,5,35,10,24,19,8,6,26
"COG2050",189,129,109,140,111,174,108,102,160,142,138,164,152,46,180,156,130,130,198,153
"COG2052",6,59,15,11,34,19,31,17,31,12,21,14,6,21,23,18,18,19,20,15
"COG2055",45,93,17,95,66,44,32,11,79,6,131,52,69,52,28,39,17,25,30,33
"COG2056",6,5,1,10,2,10,6,9,15,16,0,6,6,39,1,5,1,3,3,1
"COG2057",9,9,8,5,13,12,5,2,21,0,30,18,14,1,11,13,5,6,10,24
"COG2059",373,226,342,233,326,307,391,307,302,318,201,206,320,202,264,347,208,534,279,277
"COG2060",263,164,96,177,207,213,143,212,184,241,109,204,300,60,220,284,174,94,222,265
"COG2062",3,6,0,2,8,4,2,1,7,2,11,5,2,4,0,3,0,2,0,1
"COG2063",0,5,3,5,1,4,0,0,1,1,28,5,4,2,0,0,0,0,1,4
"COG2064",0,26,27,2,28,0,0,0,8,2,0,0,0,0,2,0,12,4,3,1
"COG2065",0,12,3,2,9,5,6,3,15,0,8,2,1,60,15,8,13,13,16,13
"COG2066",213,66,55,115,92,148,99,136,154,107,145,149,239,32,146,224,44,22,172,144
"COG2067",43,52,38,36,42,52,21,28,77,43,59,44,49,73,61,85,73,129,33,97
"COG2068",62,43,10,71,37,20,28,13,25,25,60,38,59,27,23,37,12,22,31,45
"COG2069",5,19,6,32,16,3,9,2,10,6,24,7,4,20,1,3,4,10,7,0
"COG2070",317,169,168,226,297,319,364,314,270,272,210,321,282,403,239,288,267,160,266,341
"COG2071",59,34,87,77,51,54,42,49,60,44,138,52,143,150,167,252,201,360,175,217
"COG2072",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2073",171,110,57,140,131,159,195,139,132,141,89,73,138,71,99,161,107,56,154,161
"COG2076",19,36,30,50,22,35,32,21,54,21,113,37,39,23,60,33,18,73,23,50
"COG2077",90,51,35,106,50,63,40,53,110,72,60,75,75,27,80,88,95,12,75,85
"COG2078",4,12,3,7,29,7,2,3,16,0,3,8,0,2,0,5,6,120,1,27
"COG2079",52,73,21,35,50,33,22,7,50,5,73,29,8,7,13,17,13,10,15,29
"COG2080",118,146,58,277,112,102,146,95,116,44,294,126,135,102,68,110,84,81,73,168
"COG2081",116,328,268,177,340,217,286,223,217,155,101,58,21,76,77,30,73,75,43,53
"COG2082",62,67,44,75,82,111,99,74,92,80,58,106,61,46,68,87,76,50,79,89
"COG2084",65,106,54,70,45,88,128,43,73,40,199,50,51,98,19,41,33,49,23,76
"COG2085",2,7,0,0,16,1,0,0,0,0,11,0,4,0,2,0,0,14,2,1
"COG2086",246,162,186,201,192,149,198,152,194,160,176,147,203,68,251,241,181,256,161,193
"COG2087",109,79,54,89,87,102,85,87,95,85,88,77,109,47,90,91,94,38,82,113
"COG2088",43,92,64,32,48,53,62,91,124,61,52,91,21,66,69,33,72,49,52,44
"COG2089",87,77,96,47,55,85,86,92,119,136,44,117,26,27,148,155,74,15,184,122
"COG2091",7,26,18,17,11,17,8,12,24,15,134,50,17,69,33,19,58,37,37,18
"COG2094",2,8,1,2,17,8,5,1,8,0,0,1,1,1,1,2,2,0,0,2
"COG2095",296,85,72,204,96,167,96,143,158,252,154,115,213,89,139,167,156,15,157,158
"COG2096",154,67,50,104,73,103,92,97,127,149,31,133,178,33,120,140,86,40,131,132
"COG2099",223,90,76,175,118,213,203,160,139,211,112,143,195,68,170,246,115,68,230,189
"COG2102",0,13,2,5,29,6,2,0,25,1,7,0,0,0,13,1,4,8,1,0
"COG2103",84,46,91,69,64,76,62,76,60,82,63,43,86,7,86,124,18,68,126,67
"COG2104",3,2,0,3,1,4,2,2,7,0,16,3,1,4,6,1,0,0,2,1
"COG2105",2,10,4,4,0,4,3,0,9,0,32,2,3,4,0,2,0,0,1,1
"COG2107",1,3,1,0,13,5,4,4,8,0,0,0,0,0,3,0,3,1,0,5
"COG2108",1,9,5,6,2,6,7,2,21,10,1,1,0,0,7,5,5,0,1,3
"COG2109",53,47,41,70,87,53,75,54,93,43,79,71,20,82,30,37,42,56,42,48
"COG2110",77,123,156,84,171,82,164,157,158,83,110,120,100,176,91,67,137,97,86,97
"COG2111",13,30,8,9,12,7,13,4,20,5,3,1,1,0,9,9,4,1,13,8
"COG2113",111,29,20,79,26,110,34,53,74,83,62,144,61,9,28,62,30,6,86,82
"COG2114",1,1,2,1,4,5,1,5,0,7,0,5,2,0,1,2,14,3,0,2
"COG2115",174,87,52,88,92,110,90,83,112,113,90,71,143,21,125,181,126,12,167,100
"COG2116",49,61,85,80,76,91,32,56,83,42,217,67,33,146,51,28,84,30,59,53
"COG2119",13,12,18,0,12,18,6,13,4,6,15,4,1,35,4,7,33,21,12,8
"COG2120",12,44,12,27,26,37,19,24,81,68,50,33,35,5,39,28,20,4,49,30
"COG2121",6,8,0,4,7,2,3,0,2,2,0,2,7,3,3,4,1,0,5,8
"COG2122",0,8,0,0,2,0,1,2,5,0,0,6,5,0,3,1,0,0,2,3
"COG2127",12,10,57,5,15,16,3,12,16,5,23,9,9,1,20,12,27,85,9,20
"COG2128",2,25,6,10,1,3,6,2,29,0,48,6,6,3,0,1,2,0,5,4
"COG2129",24,44,33,11,45,47,50,50,18,22,49,24,6,26,11,39,25,34,16,19
"COG2130",0,0,2,5,1,5,1,0,1,0,30,4,2,3,1,0,0,0,1,5
"COG2131",156,168,129,88,120,130,147,106,128,127,77,118,119,112,132,107,127,189,134,139
"COG2132",0,20,21,13,25,18,3,5,11,1,120,20,5,2,16,4,9,0,7,11
"COG2133",5,3,2,6,7,4,3,2,7,1,39,12,24,5,0,3,1,0,9,6
"COG2134",1,4,7,12,3,7,2,0,9,1,56,6,6,1,0,2,0,0,3,4
"COG2135",28,28,7,28,12,7,15,20,3,9,13,29,20,2,8,6,7,9,23,8
"COG2137",27,75,36,23,60,26,39,23,71,8,32,32,25,102,41,16,36,5,28,23
"COG2140",37,18,29,36,7,9,12,22,14,85,3,39,7,2,29,19,3,1,21,8
"COG2141",1,18,7,6,0,3,2,1,14,1,139,19,4,5,1,4,2,0,4,15
"COG2142",0,6,2,4,0,1,1,0,8,0,34,2,4,0,0,2,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2145",56,63,121,95,82,67,127,76,86,58,96,77,35,82,55,61,55,158,36,76
"COG2146",1,8,11,6,4,8,2,1,6,0,48,7,7,1,1,2,0,0,0,6
"COG2148",773,457,455,625,499,668,629,649,702,844,503,775,697,551,576,615,537,570,739,689
"COG2149",0,0,2,4,1,3,2,0,8,1,33,2,3,1,0,0,0,0,2,2
"COG2151",55,22,69,39,55,33,25,35,53,47,21,42,57,30,68,50,52,77,49,55
"COG2152",373,177,272,312,225,251,191,300,219,248,148,490,715,105,397,666,312,219,382,319
"COG2153",4,15,3,7,30,15,4,8,31,4,28,4,5,6,6,6,3,4,3,10
"COG2155",13,25,7,19,25,16,32,13,19,25,15,11,2,5,13,2,32,6,12,2
"COG2156",120,53,21,37,70,79,50,54,62,88,48,65,80,11,60,45,40,41,83,78
"COG2158",4,40,11,5,8,1,2,3,12,16,14,15,0,2,10,4,18,5,2,6
"COG2159",28,19,19,30,29,18,19,13,42,15,47,64,46,53,50,24,43,63,40,78
"COG2160",216,115,213,270,190,183,168,124,208,264,179,192,231,61,230,286,221,306,243,219
"COG2161",12,34,7,4,16,7,4,3,5,1,47,18,9,1,8,2,6,9,2,5
"COG2162",5,10,9,7,3,17,7,3,18,9,27,7,3,1,1,4,3,0,6,6
"COG2163",0,8,2,0,8,0,0,0,5,0,1,0,0,1,4,1,1,0,0,0
"COG2165",6,27,13,20,4,24,5,6,53,2,137,14,12,3,5,12,0,0,10,15
"COG2166",125,31,71,69,58,89,47,68,90,95,87,79,111,14,76,91,60,103,83,83
"COG2168",0,4,1,7,2,3,1,1,8,1,18,5,3,6,0,0,0,0,1,5
"COG2169",12,61,8,17,23,71,22,44,64,43,17,2,29,1,4,6,13,1,15,15
"COG2170",1,3,1,4,3,4,0,2,4,1,12,0,1,0,0,0,0,0,0,1
"COG2171",9,38,9,25,31,22,19,11,32,4,46,9,17,69,8,7,8,10,12,18
"COG2172",52,155,75,66,105,69,83,69,81,56,69,102,29,46,65,37,93,32,60,81
"COG2173",104,59,54,69,39,65,54,98,100,84,44,98,162,103,67,103,52,5,103,82
"COG2175",1,7,3,10,1,6,2,1,7,1,24,5,1,6,0,3,0,0,0,3
"COG2176",211,765,407,346,551,361,546,470,358,317,404,342,115,582,309,189,512,567,275,288
"COG2177",185,277,279,163,268,190,206,202,252,192,183,183,132,240,201,169,226,255,151,212
"COG2179",33,64,49,46,55,58,69,64,63,52,48,37,7,117,41,20,94,33,28,26
"COG2180",3,17,6,10,5,7,6,2,11,1,41,14,4,30,0,5,13,0,4,12
"COG2181",11,14,15,11,2,5,8,6,21,0,32,20,13,13,3,9,2,0,4,10
"COG2182",37,118,158,113,64,174,41,163,88,81,221,199,15,363,118,24,214,64,163,113
"COG2183",134,140,135,149,108,134,103,117,119,105,368,295,328,507,382,403,377,529,401,410
"COG2184",41,155,153,33,82,52,112,62,42,92,68,145,16,32,59,77,78,170,60,81
"COG2185",429,146,177,228,345,373,271,252,252,350,35,117,164,33,104,128,93,36,158,140
"COG2186",138,180,105,215,192,157,193,182,200,133,398,178,205,178,152,93,89,127,102,188
"COG2188",165,139,123,266,127,186,239,90,169,165,403,220,150,514,134,150,133,152,130,204
"COG2189",64,145,244,29,251,103,103,140,207,160,41,235,82,692,186,149,83,462,216,143
"COG2190",141,160,132,553,103,182,290,181,156,161,333,186,114,1009,91,83,99,111,112,122
"COG2191",2,27,0,2,6,3,5,0,6,0,2,6,7,1,2,2,0,0,0,3
"COG2192",1,23,18,2,7,48,39,2,27,12,1,27,0,0,1,0,8,0,0,0
"COG2193",44,18,12,43,43,22,19,41,65,26,59,15,53,8,39,40,21,4,36,47
"COG2194",288,197,422,195,387,270,144,144,283,227,481,247,279,156,156,161,102,344,235,310
"COG2195",697,487,718,586,637,763,530,627,792,633,474,695,630,836,640,717,602,881,724,734
"COG2197",818,551,669,1157,413,734,544,964,660,706,735,1007,1358,370,1022,1527,564,411,1188,667
"COG2198",8,46,17,22,5,20,6,5,32,2,442,49,43,27,7,24,15,7,25,54
"COG2199",315,697,853,729,681,976,506,838,809,716,1835,802,334,933,518,256,1207,404,532,662
"COG2200",48,132,156,135,130,134,61,200,122,64,1292,489,205,480,190,77,542,181,250,293
"COG2201",19,21,73,30,31,51,20,61,19,39,76,42,3,119,28,11,77,13,31,38
"COG2202",105,219,103,180,84,137,66,166,152,117,479,290,175,214,79,137,50,10,155,206
"COG2203",7,17,13,6,3,18,8,13,18,4,21,3,3,1,0,1,14,0,0,2
"COG2204",1401,746,864,1040,961,1278,701,1088,1007,1110,734,1069,1818,271,1109,1701,839,877,1805,1336
"COG2205",309,340,379,328,377,374,434,316,305,356,295,339,243,356,392,318,327,322,295,337
"COG2206",93,143,315,94,145,264,127,237,197,376,349,200,50,391,250,91,531,194,239,269
"COG2207",4642,3361,3205,5310,2873,4117,4095,4986,4137,4796,3873,4433,6422,2369,5027,6321,4952,2813,5397,3903
"COG2208",106,329,101,224,176,139,110,96,108,116,150,208,77,87,158,75,170,90,143,145
"COG2209",56,19,86,20,62,44,79,49,29,59,14,47,61,1,58,42,35,108,53,53
"COG2210",256,76,111,165,114,184,130,165,132,167,77,188,384,31,187,269,185,17,224,267
"COG2211",367,442,864,784,988,550,1197,613,981,644,920,513,494,1022,516,580,530,734,470,657
"COG2212",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",10,49,44,75,30,44,17,14,37,10,59,12,5,2,1,6,0,24,6,14
"COG2214",141,165,108,129,105,142,127,117,103,126,108,141,143,83,123,150,157,84,143,159
"COG2215",0,5,2,3,2,3,0,4,4,0,25,0,1,3,0,1,0,1,0,2
"COG2216",270,133,106,180,141,217,137,171,192,191,106,223,314,59,258,214,158,92,247,236
"COG2217",1090,1197,812,938,1257,999,1268,1018,823,1044,928,1168,706,1602,1063,864,977,780,951,895
"COG2220",141,73,86,108,108,89,70,67,134,116,186,354,393,186,370,338,315,275,399,256
"COG2221",26,39,51,56,33,69,42,76,53,31,73,70,37,53,24,37,44,40,49,54
"COG2222",59,96,51,70,70,53,176,49,69,104,205,72,46,63,33,53,31,45,35,68
"COG2223",3,20,13,20,7,8,8,1,20,0,88,11,2,34,1,12,5,1,3,9
"COG2224",0,11,8,11,4,10,3,0,8,0,62,9,5,2,0,3,2,1,2,7
"COG2225",2,47,20,28,5,32,5,3,42,3,142,16,15,10,1,4,0,0,8,17
"COG2226",128,100,104,123,140,100,83,91,116,81,81,79,173,66,121,127,96,114,90,120
"COG2227",45,30,15,20,8,38,22,5,44,27,8,13,7,1,18,11,1,1,10,4
"COG2230",23,25,43,70,44,54,27,27,49,38,35,7,8,11,10,9,19,13,9,10
"COG2231",4,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2233",342,364,449,445,428,422,492,339,397,353,565,459,350,431,258,339,425,659,349,428
"COG2234",405,228,241,345,239,278,186,252,323,313,196,198,484,92,216,300,221,88,290,394
"COG2235",20,58,8,17,62,6,6,17,54,1,7,1,0,1,20,0,19,10,13,10
"COG2236",0,0,0,0,0,1,0,4,1,5,0,0,0,9,1,0,1,0,0,2
"COG2239",214,258,197,217,301,298,500,254,289,318,213,292,209,346,337,248,317,165,254,242
"COG2240",141,142,161,221,194,157,176,162,191,119,214,186,208,245,111,166,170,169,170,183
"COG2241",189,86,65,135,126,193,214,158,104,168,134,83,152,69,123,189,127,66,166,185
"COG2242",194,83,68,125,108,192,213,123,148,174,116,71,131,69,130,146,119,64,143,153
"COG2243",111,68,51,127,83,158,92,91,94,92,62,101,71,61,74,118,42,52,118,107
"COG2244",1014,902,753,871,839,1136,787,934,965,1443,748,1105,1199,1030,914,880,981,911,1147,1052
"COG2246",14,53,61,25,42,31,55,38,34,39,41,36,5,58,37,15,55,42,24,18
"COG2247",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2249",87,44,25,58,38,57,39,36,63,53,131,40,32,57,79,73,19,10,83,32
"COG2250",0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2252",136,245,320,220,199,205,266,175,288,130,471,175,154,355,181,131,308,142,138,225
"COG2253",0,0,0,0,3,2,0,0,3,5,1,0,0,2,0,0,0,17,6,1
"COG2255",210,279,220,201,285,219,211,239,202,197,204,229,207,243,228,202,251,245,195,174
"COG2256",223,330,278,224,344,276,255,241,245,193,206,245,204,313,260,273,276,311,300,238
"COG2257",3,3,14,3,6,14,4,24,8,16,9,9,1,24,13,7,15,6,12,16
"COG2258",28,42,30,46,28,35,97,31,40,27,94,43,13,35,22,34,32,61,27,50
"COG2259",83,25,21,52,32,37,21,34,84,54,90,22,79,16,25,60,29,1,44,40
"COG2261",0,9,1,4,1,2,0,0,3,0,18,3,0,26,0,0,0,0,0,2
"COG2262",265,280,283,281,245,266,329,220,275,258,236,254,248,299,271,195,264,292,226,280
"COG2264",208,207,227,152,181,217,230,218,213,195,223,195,163,189,235,172,200,141,216,178
"COG2265",317,443,432,412,430,358,380,371,396,298,513,389,283,534,395,331,434,437,392,303
"COG2267",37,183,97,127,144,126,196,127,155,134,230,83,56,246,117,48,149,104,90,85
"COG2268",79,178,62,83,84,122,40,190,46,40,124,173,82,238,96,75,101,24,107,90
"COG2269",1,9,8,14,3,11,2,2,11,1,74,10,9,6,0,3,0,0,7,6
"COG2270",15,57,24,41,58,43,129,53,33,74,58,34,15,158,39,18,38,57,29,39
"COG2271",175,82,59,90,143,112,98,94,123,143,236,62,97,30,99,133,35,8,151,96
"COG2272",69,52,272,74,185,109,56,123,113,128,67,138,26,175,148,120,89,445,59,73
"COG2273",135,142,111,121,132,161,93,165,147,271,23,147,77,5,62,87,40,74,67,79
"COG2274",226,281,797,637,519,266,315,391,352,397,319,386,386,68,241,791,103,814,355,408
"COG2301",64,55,19,71,29,50,33,32,47,31,63,32,27,43,22,53,21,33,15,49
"COG2302",27,97,79,52,95,70,114,89,74,66,29,21,7,53,24,10,39,26,19,15
"COG2303",0,5,1,4,2,5,5,2,2,0,81,19,11,1,5,5,0,0,1,12
"COG2304",315,196,369,171,241,309,145,355,247,239,119,464,370,23,355,257,308,316,298,309
"COG2306",0,7,1,0,1,3,0,1,0,2,0,0,0,0,3,0,4,0,0,0
"COG2307",1,0,0,0,3,5,0,1,1,0,1,2,0,0,0,0,0,1,0,0
"COG2308",0,0,3,2,8,3,1,7,20,9,8,4,0,40,0,4,3,2,3,7
"COG2309",63,196,126,102,159,134,203,132,119,96,163,140,67,403,112,61,173,119,93,105
"COG2310",27,7,16,81,71,31,22,12,18,29,70,10,6,0,7,45,20,30,17,30
"COG2311",135,95,142,259,117,154,94,173,127,164,126,326,315,27,172,302,174,231,256,237
"COG2312",5,4,4,5,4,13,13,5,23,19,5,28,0,10,0,6,4,3,10,38
"COG2313",3,67,5,8,38,8,21,3,32,0,22,5,5,8,15,6,8,2,8,3
"COG2314",1,6,4,5,0,0,9,5,5,2,1,0,0,0,1,0,13,4,3,0
"COG2315",153,93,113,133,126,131,98,160,131,143,41,44,34,31,42,50,46,27,56,31
"COG2316",22,58,29,27,53,19,25,21,61,16,35,28,13,81,20,20,30,43,20,32
"COG2317",17,93,13,12,51,29,99,30,31,58,9,8,3,2,11,8,14,4,7,15
"COG2318",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",10,19,281,9,1,37,12,15,33,23,4,99,44,3,23,9,8,44,27,47
"COG2320",5,35,8,8,16,15,25,7,11,6,15,11,19,31,7,40,16,1,9,5
"COG2321",5,8,2,7,2,12,1,1,14,1,58,2,5,8,0,4,9,0,6,9
"COG2323",9,168,29,30,124,42,88,55,63,41,74,60,9,19,61,22,41,34,30,15
"COG2326",40,56,60,78,126,51,59,72,59,81,75,75,52,54,52,51,93,63,71,86
"COG2327",127,67,25,114,81,66,59,39,148,83,55,32,66,58,40,135,51,35,39,54
"COG2329",2,1,0,0,0,0,0,0,0,0,4,0,14,0,0,2,7,0,0,0
"COG2331",2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,4,2,2,3
"COG2332",5,4,3,2,4,8,1,5,6,2,21,3,4,16,2,3,8,0,0,7
"COG2333",135,399,180,220,215,227,278,136,238,161,261,182,89,337,165,107,197,241,136,171
"COG2334",11,30,14,18,3,17,11,8,16,26,72,20,15,35,12,4,11,0,4,13
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG2336",1,3,6,3,0,1,1,0,3,0,25,4,1,7,0,3,0,0,0,7
"COG2337",84,246,117,95,170,255,494,242,286,218,213,88,25,138,117,67,117,105,63,76
"COG2339",0,32,12,6,21,3,10,6,21,6,4,3,0,55,24,3,26,6,10,15
"COG2340",8,54,21,10,32,58,5,36,39,21,18,51,10,140,31,12,44,21,20,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",132,135,104,146,169,161,143,122,202,198,103,148,131,121,167,121,147,54,148,129
"COG2346",0,0,0,0,0,1,0,0,0,3,0,0,0,18,1,0,0,0,0,0
"COG2348",57,135,16,36,52,66,27,20,22,76,1,73,9,8,13,0,20,6,18,18
"COG2350",0,0,5,7,1,2,2,7,8,1,2,6,0,0,0,1,0,0,1,0
"COG2351",0,5,18,3,5,7,0,0,8,0,29,3,7,0,5,1,24,1,5,3
"COG2352",4,14,10,40,10,10,1,2,24,2,80,11,12,7,2,2,2,7,6,6
"COG2353",49,6,6,3,2,1,0,0,9,1,29,0,4,1,0,1,0,0,2,1
"COG2354",1,8,4,5,2,4,0,1,4,0,36,2,2,3,0,3,0,0,2,3
"COG2355",176,172,267,250,209,145,179,169,204,130,131,74,137,71,167,216,248,404,195,188
"COG2356",6,13,27,8,26,7,4,17,13,6,39,10,9,42,204,4,9,2,0,42
"COG2357",128,148,109,241,115,129,165,133,144,171,82,51,20,86,31,26,70,35,36,33
"COG2358",40,57,65,67,84,76,71,99,115,73,87,113,47,99,66,61,75,61,50,86
"COG2359",1,21,5,3,6,2,0,7,6,1,2,1,0,2,16,2,7,5,1,4
"COG2360",31,14,66,43,34,13,5,33,38,19,30,14,21,0,44,98,37,144,57,29
"COG2361",23,43,83,48,36,50,20,46,48,32,22,20,33,3,20,45,60,20,16,36
"COG2362",5,46,8,16,15,11,10,7,11,1,9,9,13,14,3,0,4,7,5,8
"COG2363",2,5,7,8,0,6,1,2,5,0,32,0,5,5,0,1,6,0,4,2
"COG2364",31,34,24,54,35,33,34,38,37,27,90,151,58,205,125,70,139,70,65,107
"COG2365",127,80,37,148,80,161,229,115,69,135,80,236,130,131,140,166,72,33,155,113
"COG2366",15,0,2,20,5,8,0,0,0,0,11,1,0,0,0,0,0,0,0,0
"COG2367",299,48,169,162,142,199,153,114,121,157,145,141,157,88,147,127,96,264,144,122
"COG2368",11,37,13,31,30,15,14,8,23,6,48,24,31,3,20,14,7,4,14,27
"COG2369",152,13,0,0,4,0,1,47,8,50,16,1,7,0,18,11,12,2,18,20
"COG2371",8,2,4,17,7,9,9,5,5,4,2,4,4,51,4,1,2,4,1,9
"COG2372",0,0,2,6,1,4,1,1,6,1,8,0,1,0,0,0,0,0,0,1
"COG2373",468,401,640,472,288,552,375,577,290,448,337,592,763,39,607,769,375,621,688,774
"COG2374",79,5,1,23,32,17,18,57,47,0,24,2,97,0,99,6,0,2,1,45
"COG2375",0,16,3,11,2,9,0,2,14,1,37,2,2,3,0,2,0,0,4,8
"COG2376",22,34,12,30,8,20,30,20,25,12,97,43,81,191,42,43,23,86,54,115
"COG2377",32,39,26,29,26,38,20,16,36,26,37,35,19,47,62,43,21,2,50,10
"COG2378",128,171,62,153,127,201,50,72,164,173,101,23,59,106,140,12,67,17,121,38
"COG2379",5,52,28,5,55,29,124,50,54,24,66,24,5,64,41,30,40,27,11,15
"COG2382",380,90,481,143,118,226,137,182,244,286,190,168,226,86,225,306,257,397,209,138
"COG2384",38,95,73,81,42,50,46,51,78,39,52,56,14,138,47,29,76,48,59,50
"COG2385",273,243,214,238,244,261,301,238,242,273,201,259,281,246,303,218,328,176,235,258
"COG2386",2,4,0,1,1,5,1,4,4,4,21,1,4,19,1,1,6,0,4,2
"COG2388",33,22,25,43,28,28,18,52,55,33,53,45,73,40,38,33,50,4,41,40
"COG2390",45,34,32,49,25,40,42,10,79,38,69,23,25,97,19,29,15,54,28,61
"COG2391",2,31,8,19,6,18,6,2,7,0,91,11,5,11,0,2,3,1,8,27
"COG2404",0,7,1,1,1,0,4,1,2,0,17,0,0,80,0,0,3,3,0,0
