"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG2152",383,300,366,173,254,292,260,226,256,297,273,461,605,345,397,124,322,224,431,189
"COG2153",15,8,7,18,13,10,1,1,3,6,24,8,5,9,8,7,18,12,12,7
"COG2155",19,3,6,25,17,22,21,15,26,20,16,3,2,2,12,13,11,22,5,32
"COG2156",63,45,83,37,38,56,31,37,42,44,92,68,46,66,62,4,61,53,62,23
"COG2158",4,2,3,6,21,16,19,9,16,35,12,6,1,9,9,10,6,7,7,14
"COG2159",55,42,27,42,30,33,109,84,67,69,105,42,41,89,44,118,71,63,61,63
"COG2160",210,293,260,95,114,243,214,166,145,265,191,317,390,179,202,125,168,182,221,147
"COG2161",3,3,3,7,6,0,0,0,3,2,12,2,2,7,11,2,16,11,16,7
"COG2162",6,8,3,3,9,1,3,3,11,1,15,11,8,6,2,18,1,12,5,2
"COG2163",5,1,0,1,3,1,2,2,2,0,7,0,0,1,10,0,0,0,0,3
"COG2165",4,5,22,8,28,3,1,9,3,3,20,24,12,18,1,4,2,3,10,2
"COG2166",128,108,131,82,42,72,62,55,48,27,103,81,98,93,88,19,79,59,103,67
"COG2168",0,1,4,2,3,0,0,0,0,0,3,3,1,2,0,0,1,3,0,0
"COG2169",36,30,101,19,14,6,23,18,4,10,64,106,30,38,14,6,32,26,38,4
"COG2170",1,0,3,0,11,0,0,1,0,0,4,10,2,2,0,0,0,1,0,0
"COG2171",45,14,10,6,13,8,7,2,6,10,39,15,12,16,4,104,3,36,20,13
"COG2172",58,38,53,77,67,68,100,93,90,111,77,57,72,66,67,43,89,94,67,96
"COG2173",39,57,83,19,37,26,54,87,23,29,99,107,126,108,85,19,94,80,94,32
"COG2175",4,4,7,0,5,0,0,0,0,0,3,8,0,4,0,0,0,3,0,0
"COG2176",295,232,103,525,505,421,605,531,650,697,324,127,351,298,286,582,405,452,302,614
"COG2177",204,210,165,261,224,193,209,159,237,197,247,169,191,178,194,220,207,253,254,289
"COG2179",38,29,11,69,65,51,68,85,86,77,48,7,60,29,57,42,61,39,29,95
"COG2180",2,5,7,4,11,6,0,2,1,0,2,12,1,11,0,5,0,0,2,1
"COG2181",8,4,6,3,9,11,1,2,1,1,5,13,1,13,3,6,0,1,8,4
"COG2182",106,112,26,176,273,298,256,145,115,373,72,34,271,96,117,250,226,88,64,81
"COG2183",293,427,357,474,406,403,413,365,438,440,369,232,292,431,379,276,404,364,381,496
"COG2184",49,77,42,227,79,58,179,113,82,95,86,66,93,71,63,117,75,132,43,92
"COG2185",458,334,387,160,242,291,255,158,286,99,317,386,364,394,375,24,278,329,477,136
"COG2186",126,154,163,80,260,114,106,173,138,164,153,224,130,158,116,225,123,175,128,111
"COG2188",175,128,113,88,198,140,170,216,199,193,164,245,253,167,120,354,174,188,151,93
"COG2189",136,321,187,84,125,160,175,53,152,86,234,166,53,141,195,185,228,144,89,263
"COG2190",124,108,130,123,174,135,171,270,226,286,84,106,161,120,79,621,146,222,150,96
"COG2191",13,7,1,0,2,4,0,2,4,2,9,1,1,8,4,0,0,3,11,6
"COG2192",0,20,0,31,4,101,14,2,4,4,29,0,4,0,1,37,8,0,5,3
"COG2193",33,46,46,9,28,20,14,30,3,8,44,9,16,35,26,8,24,19,35,8
"COG2194",204,386,351,157,183,175,191,124,91,136,273,279,154,333,173,183,220,207,219,257
"COG2195",676,759,751,621,631,627,630,663,521,569,747,724,537,800,714,550,581,576,738,715
"COG2197",1272,738,1342,305,650,610,513,555,637,484,784,2159,1502,650,964,646,1108,942,1015,389
"COG2198",30,26,98,12,124,10,8,12,7,8,45,78,18,58,8,0,7,16,8,6
"COG2199",444,425,393,851,1624,740,1101,1049,880,1696,603,664,908,637,474,633,677,313,300,874
"COG2200",196,161,236,331,671,372,466,374,398,593,271,441,233,260,199,284,375,135,129,309
"COG2201",12,33,10,60,99,30,72,35,45,101,28,26,85,33,37,10,58,2,10,27
"COG2202",76,112,242,32,190,49,63,99,22,65,105,407,149,185,76,24,128,81,73,102
"COG2203",2,3,0,20,5,2,5,3,15,4,12,58,3,7,4,0,1,3,4,1
"COG2204",1097,1105,1442,734,750,1001,658,860,600,516,1187,1388,1225,1365,1157,172,886,883,1296,621
"COG2205",306,274,251,184,371,295,289,407,277,392,607,295,263,357,365,218,393,325,351,282
"COG2206",111,203,44,433,712,275,448,542,294,949,146,63,330,293,258,178,519,126,120,201
"COG2207",5308,4505,6730,3062,3456,3646,3715,3841,4286,3966,4130,6575,5806,4014,4983,1929,5101,4524,4855,2782
"COG2208",76,79,90,193,197,163,170,181,203,287,116,108,93,143,158,158,164,248,120,100
"COG2209",93,90,63,108,53,85,73,53,44,17,75,92,49,69,69,1,25,72,53,90
"COG2210",198,186,250,242,161,114,93,171,146,89,129,250,164,239,187,70,168,147,167,42
"COG2211",642,460,400,517,766,666,746,667,575,1216,437,511,519,666,494,980,857,1004,515,802
"COG2212",0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,1
"COG2213",19,23,32,6,48,39,9,11,47,86,26,38,6,35,6,79,103,28,13,6
"COG2214",134,104,132,139,144,135,135,132,155,153,122,128,146,153,105,136,173,132,121,175
"COG2215",1,0,3,1,5,0,0,0,0,1,3,28,0,4,0,1,0,0,1,0
"COG2216",220,147,255,70,137,176,109,96,158,139,302,289,224,223,251,22,243,161,268,42
"COG2217",850,819,856,983,1184,1338,994,1170,947,1323,901,672,734,893,1068,1340,1116,1075,1068,931
"COG2220",450,311,535,339,207,300,234,244,358,196,424,394,376,251,358,189,331,364,348,212
"COG2221",33,29,24,31,68,62,55,67,68,133,60,74,23,58,25,110,45,57,26,21
"COG2222",42,51,36,59,87,71,76,169,52,97,65,79,45,83,42,58,39,114,68,54
"COG2223",6,4,10,1,24,12,0,5,1,2,5,30,3,13,1,8,0,4,5,1
"COG2224",3,5,8,0,15,2,0,3,0,1,6,8,3,8,1,0,1,4,3,0
"COG2225",4,7,23,0,40,1,0,5,0,0,11,23,6,21,0,0,2,5,3,1
"COG2226",111,100,106,109,88,120,77,53,87,49,129,234,54,120,121,139,116,89,100,91
"COG2227",13,39,12,4,13,7,12,5,8,4,35,54,89,26,46,0,27,13,43,36
"COG2230",43,16,22,29,59,29,23,100,55,74,31,29,15,39,21,188,31,39,21,29
"COG2231",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,56,0,0,0,0
"COG2233",420,390,332,398,534,397,358,539,383,524,387,432,299,419,243,600,488,430,329,543
"COG2234",215,261,332,183,198,246,173,309,198,241,271,235,358,397,246,151,254,321,268,143
"COG2235",57,9,15,7,6,16,15,2,13,1,32,11,9,8,19,21,2,70,27,42
"COG2236",2,2,1,0,0,0,0,0,0,0,1,0,0,3,3,0,2,2,0,1
"COG2239",283,202,275,287,329,431,359,348,335,258,230,260,282,268,325,136,314,334,377,221
"COG2240",192,171,153,108,166,160,142,210,165,143,144,139,134,185,128,261,203,186,150,183
"COG2241",73,132,140,68,137,178,112,198,77,232,145,69,137,183,100,178,190,97,134,48
"COG2242",79,99,128,77,98,173,90,173,73,238,124,72,128,164,127,152,148,99,127,55
"COG2243",34,63,108,34,55,119,69,99,47,147,73,78,62,98,84,108,140,56,92,38
"COG2244",1035,1222,1257,890,879,952,956,929,1101,944,1157,1489,1187,974,861,816,1169,921,963,962
"COG2246",23,37,5,52,46,22,73,50,82,33,19,9,45,23,45,95,25,47,27,45
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0
"COG2249",48,36,76,24,38,70,14,12,6,13,40,99,43,45,97,74,33,55,55,22
"COG2250",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",302,101,126,273,266,193,243,181,296,242,61,53,50,64,60,118,77,64,51,101
"COG2253",0,1,0,0,0,0,0,0,0,0,21,0,3,0,0,0,1,0,0,0
"COG2255",250,224,164,205,240,215,242,230,267,209,90,60,65,75,68,82,65,77,82,100
"COG2256",260,260,220,260,288,311,289,262,347,285,292,205,178,244,259,313,250,298,264,370
"COG2257",5,11,0,12,42,11,19,15,11,38,6,6,31,10,13,2,32,3,3,16
"COG2258",20,26,23,33,75,80,35,90,30,117,3,4,4,20,3,42,16,14,10,8
"COG2259",47,43,61,10,41,25,20,35,9,20,39,62,57,40,30,19,47,48,35,15
"COG2261",1,3,4,1,4,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0
"COG2262",247,273,216,275,284,247,283,313,240,276,279,204,242,251,325,301,208,264,262,300
"COG2264",169,169,189,249,216,231,245,203,202,213,164,176,217,197,229,138,210,210,211,198
"COG2265",329,321,344,439,458,443,533,494,460,560,359,277,327,321,334,395,409,406,311,524
"COG2267",110,92,64,138,206,147,164,172,146,184,45,31,45,31,42,55,46,34,33,44
"COG2268",62,90,44,135,131,111,108,108,60,98,54,209,141,91,108,42,202,60,72,68
"COG2269",4,5,10,3,19,2,1,0,0,0,2,16,1,6,0,0,1,1,2,0
"COG2270",54,38,16,43,96,79,52,126,45,90,30,2,13,29,34,147,55,40,35,33
"COG2271",188,141,131,66,94,193,72,40,85,31,204,184,81,94,105,48,67,173,96,13
"COG2272",117,232,63,112,117,71,120,51,108,44,128,57,224,80,187,200,47,87,161,220
"COG2273",294,146,217,231,237,122,173,191,207,297,180,426,277,239,186,74,196,216,173,303
"COG2274",181,543,479,204,247,664,376,407,258,220,802,743,256,390,240,142,394,247,330,425
"COG2301",23,42,13,66,52,35,23,58,18,56,39,70,24,56,22,50,50,25,53,38
"COG2302",43,37,25,106,79,107,107,112,123,110,58,13,46,50,75,96,94,79,69,101
"COG2303",10,8,12,1,15,7,1,1,0,2,8,17,4,19,3,0,0,3,6,0
"COG2304",371,332,361,474,196,319,283,156,325,136,309,491,293,330,352,66,199,308,334,347
"COG2306",0,0,0,6,4,0,0,2,27,0,0,0,0,0,3,0,0,0,1,4
"COG2307",25,1,0,0,0,0,0,0,0,1,0,0,0,1,0,203,0,17,2,0
"COG2308",14,1,2,2,0,9,0,1,0,1,1,0,0,8,5,199,5,13,4,9
"COG2309",99,62,42,92,178,150,152,201,193,266,93,34,48,133,132,187,179,120,117,201
"COG2310",15,12,29,300,44,14,27,26,41,101,40,5,7,47,11,6,21,13,20,5
"COG2311",274,269,307,111,106,105,80,132,112,70,186,396,210,210,159,29,193,137,157,119
"COG2312",1,12,147,2,17,2,3,18,2,35,8,0,2,36,1,0,13,1,0,1
"COG2313",23,13,9,5,11,9,18,2,9,0,30,2,3,7,23,0,0,16,6,4
"COG2314",21,2,1,1,3,4,7,2,9,10,2,0,9,2,1,45,0,3,4,5
"COG2315",85,101,157,127,109,111,122,116,110,179,140,154,181,120,109,65,149,131,125,105
"COG2316",33,13,15,23,44,35,23,47,37,52,29,3,10,29,20,120,38,41,23,46
"COG2317",39,25,16,34,37,8,29,54,15,33,23,50,7,38,42,8,33,26,29,38
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2319",7,24,46,221,3,2,11,42,31,3,12,36,9,19,9,0,13,3,1,21
"COG2320",8,3,7,8,5,1,11,1,5,7,11,15,21,4,5,8,15,24,13,17
"COG2321",3,1,4,5,11,10,21,1,0,0,6,13,1,9,0,0,1,0,1,1
"COG2323",45,32,16,97,61,72,80,53,127,13,75,64,4,12,46,24,43,106,30,104
"COG2326",81,52,67,80,128,84,58,120,84,151,64,116,86,72,79,202,131,93,49,92
"COG2327",59,61,45,64,28,48,42,35,25,57,104,19,51,59,50,76,115,40,24,71
"COG2329",0,2,0,1,1,4,0,3,0,1,8,1,2,0,4,0,3,15,3,3
"COG2331",9,0,0,1,2,1,0,0,1,0,9,0,1,4,0,21,0,3,0,0
"COG2332",8,7,7,1,10,6,0,3,2,0,3,1,1,4,1,0,2,2,2,1
"COG2333",109,109,75,215,204,153,283,222,332,410,202,61,112,160,161,428,234,300,175,274
"COG2334",5,5,9,24,26,6,5,5,4,15,11,32,8,16,7,18,4,16,7,8
"COG2335",0,19,0,2,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG2336",1,1,3,1,5,2,1,1,0,0,3,1,0,3,0,0,0,1,0,0
"COG2337",156,84,365,123,152,181,260,289,245,165,121,28,170,74,144,39,129,175,96,129
"COG2339",6,12,0,10,18,7,16,30,41,0,9,2,21,21,23,12,1,3,7,28
"COG2340",10,13,4,43,45,58,53,20,31,100,23,16,18,18,31,39,11,11,9,33
"COG2342",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",145,129,141,103,158,158,155,165,144,132,148,102,145,128,167,106,168,174,164,89
"COG2346",4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,1
"COG2348",23,11,5,113,9,8,16,14,121,24,16,0,8,9,15,18,6,96,18,70
"COG2350",1,0,3,0,2,0,3,1,0,0,1,5,3,8,1,0,6,3,1,0
"COG2351",60,1,7,29,17,0,1,1,27,1,5,29,1,2,3,0,0,1,1,9
"COG2352",67,7,4,6,26,16,1,7,2,16,8,17,3,10,1,238,7,40,13,3
"COG2353",3,3,5,1,12,0,0,2,0,2,11,23,0,3,0,0,5,3,1,1
"COG2354",3,1,1,1,7,0,0,0,0,0,5,12,2,3,0,0,1,2,1,1
"COG2355",207,247,234,239,210,146,176,141,197,119,193,123,117,194,181,70,135,103,202,253
"COG2356",5,23,11,115,17,14,165,1,34,2,19,9,2,43,242,0,6,18,11,54
"COG2357",125,92,67,192,218,151,179,214,187,455,125,63,147,119,111,272,184,115,93,178
"COG2358",57,66,30,52,153,91,95,151,97,123,86,19,33,79,58,67,71,101,84,114
"COG2359",4,4,6,8,2,4,8,0,30,11,3,0,0,1,21,7,2,1,0,15
"COG2360",13,72,44,42,12,36,7,17,21,9,53,14,28,39,50,4,35,9,56,80
"COG2361",63,19,55,92,28,11,50,11,35,19,40,41,49,31,30,5,16,18,30,15
"COG2362",10,5,3,2,0,3,1,0,0,4,8,17,5,5,7,16,0,15,8,6
"COG2363",5,0,8,3,12,2,0,0,0,0,1,1,0,3,0,0,1,0,1,0
"COG2364",145,111,49,140,115,126,125,101,232,229,94,95,59,111,126,193,142,63,89,119
"COG2365",89,98,143,78,63,157,61,130,55,52,69,277,207,114,135,41,121,124,117,58
"COG2366",3,6,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2367",123,163,161,84,88,134,117,119,136,118,145,99,102,105,145,46,142,166,149,181
"COG2368",56,20,53,8,22,8,19,5,3,9,15,15,8,7,4,17,3,15,8,3
"COG2369",19,14,0,5,19,3,35,24,9,2,34,8,2,23,12,0,0,36,5,6
"COG2371",3,9,2,6,1,8,29,2,10,5,2,7,2,7,3,16,1,3,6,1
"COG2372",3,1,1,2,6,1,0,1,0,0,2,12,1,2,0,0,2,1,1,0
"COG2373",615,737,771,541,390,437,450,333,336,125,576,1058,530,756,556,77,392,488,521,313
"COG2374",0,42,0,5,20,6,20,0,6,0,6,1,6,49,115,26,0,30,9,3
"COG2375",3,2,15,1,8,0,0,4,0,1,5,7,1,6,0,0,0,3,1,0
"COG2376",30,41,98,21,33,21,36,35,70,130,133,81,60,115,44,119,94,50,67,28
"COG2377",24,23,23,16,30,15,12,4,5,8,20,25,30,17,49,17,16,13,71,8
"COG2378",95,126,23,89,74,103,82,112,56,37,86,91,86,38,160,20,65,124,88,46
"COG2379",35,19,17,33,87,46,66,101,37,10,38,7,7,16,37,1,40,34,26,47
"COG2382",147,335,225,151,197,223,154,127,139,143,291,128,262,157,236,5,169,74,229,234
"COG2384",38,28,35,73,82,42,83,76,74,106,36,12,34,53,55,113,79,79,48,106
"COG2385",58,75,59,68,98,67,114,128,124,126,225,238,222,242,309,192,341,180,228,278
"COG2386",6,5,3,3,11,7,0,1,1,1,2,0,1,6,1,2,6,4,3,1
"COG2388",49,22,74,17,14,16,27,29,17,12,19,28,10,18,16,11,9,15,14,4
"COG2390",55,10,47,21,35,21,21,32,45,79,43,21,22,74,19,188,82,61,36,17
"COG2391",5,8,6,3,22,1,0,1,0,2,8,25,6,26,0,2,2,7,3,1
"COG2404",0,0,0,3,0,1,4,0,1,0,1,0,0,0,3,10,2,1,9,7
"COG2405",2,1,1,0,10,0,2,7,2,0,0,0,1,4,1,0,1,0,0,2
"COG2406",13,24,28,0,3,4,5,13,4,3,16,76,34,20,12,0,22,20,16,3
"COG2407",401,488,397,370,374,383,345,418,354,468,336,452,764,446,548,222,457,431,533,312
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG2414",36,42,15,18,60,44,41,116,19,8,40,3,4,41,29,2,42,21,27,24
"COG2421",12,7,8,2,4,4,8,6,4,6,17,7,10,27,7,18,46,1,18,2
"COG2423",31,26,3,13,50,39,67,32,64,17,60,27,5,39,38,25,6,24,24,112
"COG2425",92,150,125,35,97,48,38,67,81,25,20,83,40,28,33,2,28,14,30,36
"COG2426",3,3,0,10,4,6,8,2,24,1,12,0,2,3,21,5,2,11,10,24
"COG2431",229,160,208,111,87,118,66,117,147,63,155,177,168,193,148,34,147,144,163,110
"COG2440",8,8,13,0,9,0,0,1,0,2,1,2,6,6,0,26,1,5,0,0
"COG2452",24,20,13,14,17,55,17,44,35,21,5,2,19,10,3,114,21,38,17,13
"COG2453",3,2,0,0,12,0,0,1,0,0,1,3,2,4,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",24,26,25,205,40,32,39,43,29,59,21,2,54,20,11,63,79,9,27,26
"COG2501",29,19,6,35,39,32,45,52,49,54,32,12,55,32,37,42,35,29,20,24
"COG2502",148,212,177,101,174,186,223,168,148,148,155,167,129,154,162,53,89,164,154,160
"COG2503",0,0,8,1,0,1,0,2,1,1,0,3,1,8,0,15,1,0,0,3
"COG2508",192,132,111,307,278,257,309,335,311,625,227,84,206,175,202,653,324,291,212,222
"COG2509",310,352,281,479,461,487,456,530,467,474,355,213,254,374,406,405,410,494,399,453
"COG2510",23,26,21,37,38,47,60,30,90,53,56,15,3,22,35,32,19,44,21,112
"COG2513",10,38,100,28,126,38,35,140,11,69,33,90,98,61,79,1,52,75,13,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,21,32,2,15,15,9,13,4,13,35,21,14,27,13,46,3,20,11,17
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",4,5,3,0,2,0,1,0,0,1,2,15,0,3,1,0,0,2,2,1
"COG2519",24,1,0,1,0,7,2,4,0,2,0,1,0,4,1,93,0,8,1,1
"COG2602",19,6,38,31,38,20,56,29,36,81,17,24,12,44,39,19,29,37,19,14
"COG2603",3,0,3,0,12,2,0,2,1,1,5,30,5,14,0,0,1,3,0,1
"COG2604",5,4,0,33,58,42,9,31,10,200,5,5,0,17,22,34,31,4,2,14
"COG2605",215,223,200,178,191,65,139,201,150,138,166,179,117,233,169,104,166,129,159,104
"COG2606",173,91,97,89,171,101,153,118,166,124,154,130,125,114,115,223,137,151,145,100
"COG2607",51,72,38,144,184,147,172,165,164,194,90,14,120,97,93,172,159,177,91,119
"COG2608",24,47,37,61,53,90,71,69,78,169,47,15,23,42,50,82,133,128,35,52
"COG2609",7,5,4,7,31,3,0,2,1,0,6,41,2,8,0,0,1,3,11,1
"COG2610",125,118,290,87,275,118,85,352,114,254,149,196,190,193,88,364,217,180,146,57
"COG2703",8,20,0,44,90,17,45,82,23,83,17,7,40,25,27,11,68,6,22,18
"COG2704",191,144,233,88,136,249,70,76,78,118,138,145,156,200,138,29,177,120,252,32
"COG2706",128,136,125,78,156,72,95,156,105,174,101,172,273,163,129,199,189,85,115,98
"COG2707",2,1,6,2,6,1,0,0,7,6,2,5,1,5,0,0,14,2,1,1
"COG2710",55,38,39,46,30,118,26,40,49,103,101,14,41,58,29,250,29,76,42,24
"COG2715",164,185,177,194,130,154,158,151,161,131,141,129,158,176,183,80,165,106,174,225
"COG2716",1,1,8,0,5,0,0,1,0,1,1,13,0,2,0,0,0,2,1,0
"COG2717",2,1,4,1,13,2,2,9,3,19,6,10,0,8,4,1,27,0,16,2
"COG2718",2,4,13,0,10,1,0,2,1,3,5,16,1,4,0,0,0,4,1,0
"COG2719",6,2,9,1,9,2,0,1,0,5,1,14,1,7,0,1,0,1,3,0
"COG2720",64,51,31,167,108,69,120,71,206,141,77,12,102,66,97,167,80,72,71,162
"COG2721",193,246,287,129,251,279,230,254,170,202,202,199,261,219,263,214,217,231,230,163
"COG2723",188,194,129,182,269,293,349,363,347,480,198,163,278,159,149,590,116,386,208,288
"COG2730",204,547,108,261,273,151,472,62,512,166,389,191,299,79,405,133,147,168,277,605
"COG2731",185,98,157,77,131,112,88,126,151,85,128,132,104,90,113,53,142,90,115,135
"COG2732",0,0,4,0,4,0,1,1,0,0,2,8,0,0,4,0,0,0,0,1
"COG2733",24,9,31,3,12,10,1,1,27,56,9,11,2,32,0,153,49,5,3,12
"COG2738",132,98,142,91,153,122,125,124,103,148,125,83,136,120,133,72,134,157,136,117
"COG2739",33,45,14,74,72,59,73,82,95,88,54,17,33,42,43,73,52,52,56,95
"COG2740",19,27,9,51,46,44,57,55,64,59,31,17,32,29,23,47,41,37,28,68
"COG2746",13,26,3,36,49,16,10,39,14,23,14,7,51,6,4,0,55,4,8,9
"COG2747",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2755",712,736,927,534,707,890,687,972,717,745,635,693,608,797,864,307,786,567,746,879
"COG2759",343,296,280,383,341,332,313,378,342,359,324,254,244,306,235,374,335,353,360,378
"COG2761",0,0,0,1,3,1,3,1,3,3,1,3,1,1,0,2,0,0,0,0
"COG2764",4,4,4,1,11,1,2,0,0,1,4,8,5,3,2,5,0,0,1,0
"COG2766",4,6,8,1,17,6,0,2,1,2,9,17,2,5,0,0,0,7,3,0
"COG2768",117,118,154,87,65,183,150,139,85,168,157,55,62,163,170,152,145,131,163,71
"COG2770",0,0,1,0,12,1,0,0,0,1,2,14,0,0,0,0,5,0,1,0
"COG2771",24,15,59,13,62,9,10,6,4,10,35,52,24,46,3,10,5,41,8,14
"COG2801",922,715,836,835,881,759,779,516,1217,704,693,319,446,1033,1227,2365,756,608,709,1831
"COG2804",93,67,48,135,173,103,157,120,168,116,70,80,95,80,85,101,80,55,58,265
"COG2805",77,49,21,113,144,78,146,123,166,113,70,37,93,49,73,81,113,50,57,183
"COG2807",26,12,7,1,17,5,3,1,3,1,36,12,8,12,6,29,2,6,5,0
"COG2812",475,531,445,640,519,504,493,534,591,604,507,368,493,599,723,619,614,480,616,563
"COG2813",18,4,12,9,37,3,6,3,19,2,9,35,2,11,2,59,0,12,7,18
"COG2814",161,171,153,148,131,132,97,52,93,80,152,142,89,167,122,298,149,176,144,140
"COG2815",75,50,37,145,127,94,116,145,130,137,55,39,133,51,70,316,86,97,87,163
"COG2816",132,135,129,129,182,135,134,132,134,144,91,129,117,136,113,162,158,93,90,155
"COG2818",73,65,109,85,64,71,58,62,56,41,93,121,74,80,96,78,61,83,122,46
"COG2819",49,68,58,99,100,70,140,192,148,70,73,43,69,82,70,82,111,51,59,108
"COG2820",193,158,175,183,106,155,152,152,159,121,163,147,124,169,150,79,114,135,180,171
"COG2821",12,5,9,3,21,14,5,2,7,3,18,12,2,17,3,1,12,2,11,4
"COG2822",3,2,5,0,12,0,0,1,0,0,3,9,1,5,0,3,0,1,0,0
"COG2823",5,5,4,2,11,3,0,0,0,1,12,36,5,8,1,0,6,5,3,2
"COG2824",2,5,10,1,12,0,0,2,1,1,4,8,6,3,0,0,0,1,3,0
"COG2825",21,8,16,7,23,3,2,3,5,4,17,30,39,14,6,0,7,20,16,3
"COG2826",227,218,112,350,406,431,359,238,254,654,407,125,1061,212,196,455,357,233,348,203
"COG2827",15,24,16,27,29,18,22,16,24,19,23,26,9,25,11,35,11,18,28,24
"COG2828",5,6,36,3,19,8,5,52,3,21,7,2,13,16,14,47,2,0,5,5
"COG2829",12,13,22,1,4,5,45,1,0,3,31,28,4,16,3,0,2,9,13,3
"COG2830",71,58,84,26,63,86,77,65,46,27,52,111,59,70,92,13,50,58,96,14
"COG2831",3,3,8,5,3,4,2,2,7,4,37,6,26,18,2,28,10,15,32,0
"COG2832",16,8,11,9,36,5,10,29,19,46,14,21,6,22,9,6,51,16,10,11
"COG2834",4,5,13,11,13,7,7,2,19,6,15,9,3,8,5,0,3,9,7,31
"COG2835",3,1,1,0,3,4,0,0,0,0,0,1,1,1,0,0,0,1,2,0
"COG2836",3,4,1,11,7,1,5,5,2,3,3,0,0,10,11,35,7,1,3,10
"COG2837",15,18,58,3,28,7,8,24,3,5,23,139,59,35,16,3,29,25,15,5
"COG2839",12,9,28,8,8,30,7,3,2,3,9,52,14,15,24,0,17,34,16,3
"COG2840",4,8,5,2,17,6,3,0,1,1,5,14,7,10,0,1,2,2,5,2
"COG2841",0,0,3,0,1,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0
"COG2842",17,19,7,7,19,7,38,26,36,0,17,0,65,20,26,12,12,20,20,6
"COG2843",209,168,207,197,190,276,342,318,259,266,216,155,302,248,272,146,258,249,207,195
"COG2844",34,16,21,8,38,33,0,4,3,5,11,24,3,21,3,156,10,24,7,9
"COG2845",3,2,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,4,1
"COG2846",69,39,63,22,37,20,15,23,49,23,38,11,40,40,58,68,45,20,50,4
"COG2848",151,173,42,133,220,196,206,158,183,208,123,34,69,107,112,261,143,127,125,256
"COG2849",117,51,73,27,45,245,25,13,37,12,35,219,88,72,124,2,4,108,101,5
"COG2850",4,1,7,4,8,0,0,1,0,0,6,13,1,6,0,0,2,2,2,1
"COG2851",7,17,22,20,30,13,36,169,17,39,25,2,21,16,13,65,18,32,33,14
"COG2852",41,10,12,19,20,24,17,12,35,2,17,12,3,4,28,43,2,21,6,55
"COG2853",7,4,7,5,12,9,4,2,2,4,10,21,2,15,6,0,3,1,1,1
"COG2854",10,6,7,2,15,9,2,0,0,1,5,19,3,5,5,0,3,4,6,7
"COG2855",175,214,299,171,99,205,137,107,133,51,260,234,108,196,192,163,214,216,229,189
"COG2856",37,10,9,105,39,32,35,38,53,14,157,9,93,61,102,58,82,127,85,179
"COG2859",58,63,54,97,40,54,59,43,86,17,76,9,45,50,94,7,35,35,78,111
"COG2860",131,73,126,40,73,108,67,39,93,59,75,69,100,66,106,128,76,94,79,25
"COG2861",10,7,21,8,18,11,2,3,2,20,23,24,8,17,5,24,3,2,18,3
"COG2862",3,2,6,2,15,1,1,0,2,1,2,13,2,2,1,0,2,1,4,1
"COG2863",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG2864",8,8,9,2,29,7,0,1,5,1,12,22,6,20,4,5,2,2,7,2
"COG2865",713,759,457,1125,434,434,496,489,473,537,672,336,446,554,484,618,514,521,395,791
"COG2866",80,46,19,69,50,65,48,26,44,136,103,30,61,24,133,32,71,92,42,56
"COG2867",2,2,0,1,6,1,0,2,0,1,1,11,2,3,0,0,0,1,1,0
"COG2868",23,17,14,32,43,33,53,32,34,65,26,12,16,27,16,66,56,56,29,38
"COG2869",61,85,110,84,39,79,49,34,50,7,68,90,50,81,49,4,46,86,72,76
"COG2870",47,34,43,15,36,25,13,6,24,35,59,81,31,81,57,90,73,13,57,41
"COG2871",204,146,125,172,60,91,84,93,122,25,115,158,94,111,115,11,69,86,106,121
"COG2872",54,61,40,31,96,63,61,69,45,111,70,30,67,55,44,64,32,56,66,36
