"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG1814",3,3,35,1,14,5,20,69,38,1,10,6,22,6,6,10,20,11,14,8
"COG1815",3,5,1,10,5,3,10,5,2,3,20,17,12,22,3,43,4,11,22,3
"COG1816",36,22,87,63,50,7,42,63,16,122,21,87,19,26,15,43,7,43,49,6
"COG1817",1,1,0,11,0,2,0,0,0,0,0,5,13,4,4,2,7,8,0,52
"COG1819",64,34,25,111,90,53,106,115,135,28,98,48,67,76,194,86,81,59,100,143
"COG1820",253,130,282,346,292,170,424,314,364,237,275,270,300,227,248,194,275,363,249,379
"COG1823",3,0,53,0,1,9,32,17,4,19,6,20,13,4,11,3,3,21,14,11
"COG1825",97,116,75,101,124,136,105,96,99,127,113,49,142,102,128,124,98,108,120,133
"COG1826",9,4,13,17,3,10,29,11,12,3,0,2,2,5,2,1,5,3,7,6
"COG1827",51,65,58,51,67,30,56,41,20,117,39,119,26,43,10,42,28,63,82,17
"COG1830",129,21,27,61,150,62,206,95,239,23,66,75,144,41,31,74,104,128,135,186
"COG1832",0,2,0,0,1,1,6,2,4,2,1,13,1,1,8,0,0,10,1,1
"COG1834",14,4,3,4,6,4,14,1,17,7,7,15,13,5,2,9,5,12,13,14
"COG1835",150,124,161,127,155,231,127,350,168,92,247,103,238,137,127,66,240,157,109,257
"COG1837",50,50,55,33,35,31,25,28,4,59,30,62,18,49,6,51,19,26,46,28
"COG1838",270,230,224,246,249,298,255,189,258,268,212,212,282,229,424,213,237,199,234,279
"COG1840",89,109,105,88,68,57,63,81,108,54,47,51,84,148,45,66,89,86,110,87
"COG1841",12,25,24,22,13,16,14,14,11,30,14,30,17,35,12,27,24,15,23,6
"COG1842",12,45,16,35,9,14,30,14,6,39,7,25,16,24,11,28,8,17,47,18
"COG1843",25,16,25,38,18,17,31,24,5,34,18,29,15,29,12,54,8,11,42,11
"COG1845",0,0,3,0,0,0,15,5,4,0,0,1,0,0,6,0,2,9,0,7
"COG1846",262,240,373,332,411,186,281,305,221,485,283,426,211,299,140,294,201,416,463,387
"COG1847",100,131,155,147,99,85,75,78,43,181,89,178,56,126,27,64,61,107,145,51
"COG1850",2,3,7,0,0,0,2,7,2,10,0,12,3,5,0,0,4,8,1,1
"COG1852",1,3,16,4,5,8,0,4,6,0,6,13,3,1,4,7,31,6,8,14
"COG1853",253,319,238,339,302,352,288,189,303,317,81,84,69,97,60,62,74,71,83,101
"COG1854",24,38,43,38,23,32,35,23,18,52,106,92,53,92,92,80,74,72,92,89
"COG1857",11,5,0,9,6,4,1,15,1,29,3,21,2,25,0,33,8,5,30,0
"COG1858",46,25,14,101,32,37,58,95,91,15,42,16,37,24,39,17,63,37,25,75
"COG1859",2,2,2,19,4,4,13,14,4,8,2,2,4,1,2,8,1,7,0,1
"COG1861",46,2,1,7,38,4,1,36,7,0,38,9,31,3,2,10,30,3,7,25
"COG1862",65,94,75,65,87,114,63,75,53,54,85,79,66,87,68,97,66,62,92,131
"COG1863",4,4,0,1,3,0,1,6,1,2,2,2,1,3,4,3,10,5,5,2
"COG1864",128,184,101,142,80,147,98,140,97,32,53,26,58,49,88,56,65,33,29,59
"COG1865",2,2,12,2,12,1,2,8,6,20,4,13,8,17,11,10,10,6,2,8
"COG1866",339,389,397,338,344,361,355,275,340,381,250,327,393,344,452,338,352,244,371,422
"COG1868",31,21,35,48,34,20,40,43,10,44,33,29,27,45,9,98,5,17,56,4
"COG1869",4,9,3,5,9,2,9,20,12,9,6,9,12,14,11,8,8,31,7,13
"COG1871",20,15,17,42,9,7,19,12,1,32,17,14,15,17,1,35,1,10,35,3
"COG1872",4,1,1,1,0,6,9,3,2,0,0,0,2,0,2,0,1,1,1,1
"COG1873",24,50,18,50,38,24,26,26,5,36,29,53,11,46,2,25,11,18,33,17
"COG1874",469,354,376,895,658,506,624,812,957,534,545,575,620,362,255,371,529,642,525,476
"COG1875",82,31,25,66,99,67,38,131,91,19,125,67,91,46,11,27,102,60,77,77
"COG1876",159,138,68,134,104,79,63,63,11,156,113,117,45,103,10,118,63,66,69,70
"COG1877",94,15,15,39,99,62,85,23,152,9,93,35,94,48,17,67,43,123,97,116
"COG1878",30,23,44,23,41,26,10,47,18,57,33,49,21,33,5,50,41,32,65,26
"COG1879",234,256,147,186,254,188,222,320,250,331,540,670,456,738,974,634,483,1058,582,666
"COG1881",8,5,27,7,2,1,10,6,8,3,1,6,7,7,8,2,10,19,4,7
"COG1882",648,526,598,582,750,532,883,670,872,782,524,735,541,474,645,565,642,822,752,679
"COG1883",458,324,231,372,354,404,378,455,402,302,396,298,441,367,256,289,448,303,351,459
"COG1884",357,148,135,342,309,319,303,338,565,63,458,194,570,244,128,189,576,318,357,498
"COG1886",21,18,6,40,18,10,33,48,11,29,7,23,17,30,7,43,12,20,16,17
"COG1887",283,135,116,165,206,285,70,228,65,402,259,335,143,261,266,416,121,265,159,115
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1893",214,151,227,227,197,196,291,223,243,236,76,65,58,53,22,53,39,59,76,82
"COG1894",227,91,118,159,199,127,123,113,186,257,43,43,70,79,15,46,64,82,75,35
"COG1895",45,27,11,30,51,62,39,34,82,45,54,50,75,44,96,89,25,73,53,31
"COG1896",114,135,82,129,122,79,85,133,32,152,79,136,61,116,19,68,76,68,97,49
"COG1897",170,201,231,186,172,157,172,197,143,208,200,186,144,198,235,197,176,159,179,182
"COG1898",80,89,75,57,99,112,76,142,103,56,270,176,262,370,401,239,277,149,252,306
"COG1899",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1
"COG1900",1,2,0,1,5,3,0,5,2,0,5,0,3,4,0,1,1,0,0,0
"COG1902",479,180,395,235,371,198,282,238,276,615,270,424,218,311,132,136,343,419,235,285
"COG1903",113,68,103,118,176,123,159,181,179,153,150,171,128,88,26,99,95,157,182,148
"COG1904",195,178,179,218,207,224,226,205,201,200,235,168,200,232,300,229,244,203,202,273
"COG1905",77,52,19,17,48,58,59,67,78,56,43,30,44,69,12,33,34,86,38,55
"COG1906",12,2,4,10,11,5,1,13,17,12,7,3,17,18,17,12,19,25,3,36
"COG1908",3,4,0,5,1,3,0,7,29,24,3,22,16,5,3,3,9,8,11,2
"COG1910",4,12,2,3,10,4,4,12,18,49,4,12,5,55,1,4,3,23,5,2
"COG1912",0,0,0,0,5,0,0,1,3,2,0,1,0,0,1,0,0,0,0,3
"COG1913",0,0,16,3,0,40,0,0,0,0,1,1,1,0,23,7,5,4,0,0
"COG1914",121,26,176,85,150,73,125,164,156,69,173,144,139,73,57,55,195,151,129,183
"COG1915",2,8,2,1,13,8,4,14,4,3,1,1,2,5,2,3,13,8,0,4
"COG1917",196,158,173,184,177,227,154,197,184,129,307,195,255,151,139,163,265,173,233,315
"COG1918",335,362,298,401,275,360,186,228,169,503,323,350,405,349,526,373,334,237,250,353
"COG1921",18,11,63,8,17,7,43,26,47,43,13,18,36,9,20,7,17,49,9,10
"COG1922",140,161,209,78,103,191,118,88,232,38,121,86,134,90,161,108,116,107,112,187
"COG1923",9,8,4,12,5,8,11,7,2,3,8,4,5,17,7,8,15,8,8,9
"COG1924",413,499,484,490,446,563,365,412,145,685,326,707,296,416,110,480,264,404,513,214
"COG1925",90,116,116,158,116,57,177,116,52,182,87,200,58,125,61,115,50,147,148,81
"COG1928",51,47,0,46,8,26,34,20,0,5,36,20,12,65,1,5,18,23,6,7
"COG1929",119,102,205,121,137,131,106,145,107,175,173,141,111,121,234,106,121,166,120,100
"COG1930",0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,4,0,2
"COG1932",231,247,174,256,219,224,183,175,141,258,219,223,230,244,249,268,200,187,236,259
"COG1934",9,1,2,4,1,3,12,5,5,2,1,2,1,4,5,1,6,8,1,5
"COG1937",50,81,55,65,57,35,52,68,28,77,42,102,30,78,19,29,41,62,78,24
"COG1939",71,92,99,60,58,62,52,60,21,96,43,108,45,67,13,64,49,42,79,28
"COG1940",616,606,745,562,555,800,626,681,547,624,751,705,751,616,428,453,722,756,592,731
"COG1941",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,15,4,1,0,5,4,4,0,0,0,1,1,3,4,3,4,1,2
"COG1943",74,139,185,126,92,179,90,151,84,299,146,362,114,211,44,132,74,214,352,90
"COG1944",1,2,1,7,0,3,12,8,3,1,0,13,1,1,16,0,1,8,1,12
"COG1945",2,2,0,1,0,0,0,6,0,0,1,0,0,8,0,1,0,0,2,1
"COG1946",0,0,12,0,0,0,7,5,4,0,0,2,0,0,6,0,4,10,0,5
"COG1947",184,215,217,192,166,196,134,136,111,243,172,235,183,198,201,187,148,181,197,154
"COG1949",4,0,13,5,2,1,16,2,3,3,0,2,0,0,12,0,4,19,1,4
"COG1950",0,5,7,0,3,1,0,1,0,1,0,4,0,0,0,1,2,1,0,0
"COG1951",329,281,256,304,271,324,316,262,290,312,284,249,295,259,471,283,274,286,278,304
"COG1952",1,7,6,8,2,0,17,9,5,2,0,3,0,9,9,5,1,20,2,9
"COG1953",0,1,27,1,8,0,12,27,12,20,1,7,3,2,8,2,11,25,4,7
"COG1954",20,8,22,15,14,22,43,13,15,43,12,26,15,21,7,10,13,10,18,16
"COG1956",38,21,40,36,37,60,44,49,48,15,44,22,53,27,36,29,73,38,28,84
"COG1957",29,39,155,44,66,32,51,52,60,90,37,83,22,26,24,35,44,134,16,65
"COG1959",145,208,198,153,204,141,155,207,61,335,121,343,82,161,52,125,107,163,180,111
"COG1960",365,318,336,287,307,300,459,320,347,235,311,222,384,318,426,273,404,298,244,383
"COG1961",1990,1862,1304,1953,2451,1789,2028,1864,718,2352,634,996,521,1007,155,547,504,542,466,500
"COG1963",9,47,6,34,8,28,25,18,5,25,27,42,11,32,3,24,16,5,14,19
"COG1964",3,9,3,5,3,2,1,7,7,52,0,14,2,0,1,1,0,15,4,3
"COG1965",2,0,2,5,2,0,9,4,2,3,0,2,0,0,6,3,2,2,5,5
"COG1966",408,432,547,395,375,395,372,346,208,520,320,423,349,410,397,340,336,269,433,435
"COG1968",221,306,236,246,197,253,190,183,165,282,206,255,208,278,215,228,209,206,220,208
"COG1969",9,5,10,3,7,33,17,8,7,0,1,11,8,5,3,4,23,8,40,8
"COG1970",73,144,94,69,79,82,45,99,76,53,89,73,63,90,111,119,76,70,84,87
"COG1971",147,117,103,198,128,104,135,128,119,147,160,169,111,155,33,101,116,110,165,141
"COG1972",12,3,11,4,13,12,59,15,26,5,4,16,28,6,25,2,20,46,24,34
"COG1974",112,198,210,155,148,112,158,147,67,129,107,225,97,130,85,117,110,114,157,135
"COG1975",93,48,181,82,124,67,119,112,67,220,75,206,42,56,19,45,64,134,119,81
"COG1977",3,0,4,5,1,1,4,2,1,1,0,2,0,2,3,0,2,0,1,0
"COG1979",251,152,172,223,291,169,268,193,335,240,250,187,293,133,118,186,204,326,231,279
"COG1982",222,210,378,306,235,140,329,226,148,466,192,331,136,231,149,204,172,304,286,179
"COG1983",36,12,10,30,46,36,24,21,63,13,50,28,41,23,16,11,47,38,29,60
"COG1984",18,24,17,14,23,16,30,12,8,41,21,36,9,22,11,11,10,48,8,5
"COG1985",176,247,278,175,183,256,150,187,111,197,201,168,250,185,222,219,209,205,208,233
"COG1986",1,9,1,7,0,0,10,6,4,0,0,5,0,2,2,0,0,4,1,4
"COG1987",10,14,6,24,22,10,26,22,2,22,14,12,8,22,2,38,2,6,17,2
"COG1988",8,1,3,12,3,7,16,24,25,4,5,14,3,6,5,7,5,14,1,7
"COG1989",56,98,45,75,42,65,46,48,10,47,30,63,17,40,18,56,18,44,28,18
"COG1990",5,4,5,4,8,8,9,3,0,5,8,15,5,7,0,4,0,0,6,11
"COG1992",0,0,0,3,1,1,1,0,0,5,1,1,3,1,0,0,1,0,0,0
"COG1993",0,0,2,1,4,3,0,0,0,0,3,0,4,5,5,5,4,3,1,8
"COG1994",54,68,41,64,33,55,25,36,13,39,20,92,18,67,5,37,46,22,23,39
"COG1995",121,157,128,95,132,183,142,82,180,92,105,89,162,115,363,175,187,82,120,208
"COG2000",36,30,2,4,15,20,3,8,28,42,12,17,20,48,1,38,17,38,7,4
"COG2001",119,140,98,101,102,74,96,101,94,85,125,114,86,96,22,67,103,120,102,95
"COG2002",91,119,52,114,83,55,67,70,26,122,78,163,40,132,7,71,59,93,75,43
"COG2003",65,95,82,67,68,79,59,62,46,63,200,250,196,236,181,205,202,183,227,263
"COG2005",10,4,19,14,4,5,14,9,9,23,4,7,4,8,9,9,6,17,4,11
"COG2006",19,21,20,34,37,41,21,84,35,77,34,70,31,37,3,19,82,90,72,23
"COG2008",163,157,225,219,193,151,206,169,222,191,136,198,171,185,58,105,149,199,168,211
"COG2009",5,0,4,5,3,2,13,7,3,0,0,2,5,3,6,6,6,8,19,5
"COG2010",1,2,0,1,0,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2011",21,22,41,19,16,12,19,15,9,32,56,83,45,100,36,52,66,63,46,38
"COG2013",30,97,28,80,56,16,35,60,20,121,40,48,19,36,10,41,36,88,38,13
"COG2014",2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",24,23,37,19,33,78,56,23,54,95,22,70,24,34,22,34,24,38,58,34
"COG2017",559,563,560,566,703,749,587,703,625,578,629,544,590,564,535,565,589,543,681,741
"COG2020",2,4,25,0,3,6,4,0,0,4,0,15,2,0,0,2,10,0,2,1
"COG2021",20,8,0,2,2,23,0,0,0,4,2,9,24,5,0,1,24,0,1,2
"COG2022",109,78,131,90,109,109,97,98,143,121,107,76,109,66,33,91,121,112,124,115
"COG2025",76,106,62,82,61,92,81,70,75,74,283,194,248,285,251,202,288,168,169,236
"COG2026",8,4,1,3,1,4,1,11,0,6,2,29,4,23,11,16,4,13,10,13
"COG2027",119,24,59,154,100,73,107,137,229,46,100,51,137,44,258,122,109,170,124,150
"COG2030",59,76,162,48,89,96,61,70,80,26,73,37,101,70,139,103,136,117,73,120
"COG2031",3,1,1,1,16,3,21,28,33,8,6,5,21,15,16,11,17,19,4,5
"COG2032",8,1,2,7,4,9,13,3,23,3,3,2,5,0,2,2,2,20,7,6
"COG2033",18,80,71,28,23,37,18,31,17,41,16,45,17,55,41,31,32,21,37,14
"COG2035",65,84,12,116,35,60,26,21,35,36,53,54,69,58,23,36,54,51,39,34
"COG2038",148,84,128,170,182,161,205,144,196,168,171,156,136,107,48,89,127,135,253,201
"COG2039",12,9,46,10,10,10,14,12,10,30,10,31,11,13,11,3,12,21,4,11
"COG2040",14,7,57,6,8,0,25,89,21,11,8,16,17,5,10,11,9,14,17,6
"COG2041",2,0,0,0,2,0,14,7,3,0,1,1,1,0,13,0,2,16,1,2
"COG2043",6,4,0,1,2,0,2,0,0,0,1,1,1,2,0,2,3,0,5,0
"COG2045",2,0,1,5,1,0,0,3,3,0,1,0,5,2,2,1,1,2,2,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",12,7,5,16,7,12,1,14,21,23,12,39,32,13,8,10,24,16,8,4
"COG2049",29,19,9,17,19,9,25,9,6,16,22,28,11,31,9,6,13,45,8,8
"COG2050",135,136,107,141,92,97,141,178,167,50,172,67,164,128,143,114,179,122,115,205
"COG2052",23,31,16,33,20,28,24,18,6,25,18,53,16,35,0,14,13,10,26,13
"COG2055",13,22,23,15,26,24,32,52,73,82,12,47,13,13,25,24,29,75,37,31
"COG2056",17,5,1,1,4,4,6,7,13,3,2,3,1,7,0,3,9,5,5,2
"COG2057",11,14,22,5,14,11,14,19,21,5,7,3,17,17,9,9,26,20,5,9
"COG2059",288,391,364,207,354,351,293,194,287,286,316,280,263,337,458,490,339,213,325,348
"COG2060",64,26,13,59,74,100,70,68,108,12,201,94,243,82,78,109,223,201,199,276
"COG2062",3,4,42,1,2,1,3,4,3,2,0,2,0,0,8,1,7,9,1,4
"COG2063",1,0,3,0,0,0,33,0,5,1,0,2,1,5,2,0,1,2,0,2
"COG2064",2,10,6,14,10,0,2,0,0,6,3,1,2,2,0,2,4,2,2,0
"COG2065",3,4,32,3,2,10,2,0,1,2,5,6,12,21,4,6,18,20,15,7
"COG2066",191,35,36,64,114,100,167,161,256,26,142,58,170,52,98,88,117,154,141,160
"COG2067",54,86,35,80,36,123,22,50,45,21,46,22,56,61,133,29,93,16,25,68
"COG2068",28,18,45,16,35,9,27,29,48,108,11,59,17,28,10,14,21,74,51,17
"COG2069",6,6,2,4,6,3,4,3,1,34,3,30,4,9,2,4,10,26,4,5
"COG2070",301,135,241,290,343,177,293,280,249,325,256,325,281,212,70,210,263,244,338,262
"COG2071",194,284,225,187,176,268,148,66,154,171,47,33,76,60,184,105,78,62,42,74
"COG2072",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",114,50,100,100,151,77,160,68,136,144,105,119,77,77,23,79,58,131,169,137
"COG2076",25,34,47,14,26,42,49,40,33,13,33,8,43,57,108,83,37,51,43,44
"COG2077",51,22,22,94,73,64,58,75,90,21,25,14,36,24,12,10,18,19,20,39
"COG2078",4,91,198,9,2,0,1,6,2,65,1,0,2,25,3,3,27,6,0,1
"COG2079",7,14,18,18,23,4,21,20,10,18,11,10,17,20,24,12,16,40,11,15
"COG2080",80,61,223,75,107,52,110,112,148,331,51,125,76,77,30,55,75,274,74,85
"COG2081",225,319,240,273,205,189,212,191,48,388,187,374,139,278,96,180,175,173,265,108
"COG2082",53,35,75,61,92,49,80,140,69,99,51,92,63,56,16,54,53,79,71,57
"COG2084",33,20,61,35,85,34,61,74,54,123,22,47,22,59,41,35,36,72,109,42
"COG2085",8,5,16,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,0
"COG2086",199,202,198,177,174,199,238,173,212,185,192,124,207,201,249,178,209,190,150,162
"COG2087",81,52,69,107,91,74,111,75,89,91,94,84,78,56,25,46,61,67,126,97
"COG2088",81,68,31,88,119,42,71,90,23,85,86,119,52,67,18,62,24,35,68,15
"COG2089",104,88,20,83,106,73,122,115,34,27,164,74,121,61,18,74,80,68,104,59
"COG2091",33,24,40,64,35,13,60,55,19,94,50,64,25,38,20,51,14,39,45,26
"COG2094",7,5,71,5,0,4,3,7,5,0,1,0,4,2,1,1,2,1,0,1
"COG2095",123,39,35,152,168,85,151,113,226,32,144,88,147,60,71,122,124,175,163,298
"COG2096",89,54,60,75,130,82,124,134,142,50,102,82,133,50,73,72,102,126,103,124
"COG2099",124,44,106,124,190,127,162,176,210,150,158,194,102,67,23,103,79,184,204,169
"COG2102",11,4,5,2,3,24,2,0,0,1,4,8,27,24,0,0,15,6,0,3
"COG2103",91,46,105,17,50,87,84,54,100,20,69,59,90,83,16,48,110,71,74,66
"COG2104",0,0,11,1,3,0,7,4,2,2,0,0,0,1,1,0,0,8,0,2
"COG2105",0,1,1,0,0,0,10,3,6,2,1,0,1,0,7,0,3,7,0,3
"COG2107",4,1,0,2,2,4,0,0,0,0,4,4,12,3,0,0,15,1,0,0
"COG2108",2,0,0,1,5,3,0,1,0,0,7,1,2,3,5,6,12,3,2,5
"COG2109",40,71,48,63,68,49,57,49,26,99,37,100,35,66,19,38,49,52,77,38
"COG2110",108,108,179,137,161,107,83,113,83,129,31,52,24,69,6,44,40,32,43,31
"COG2111",8,3,0,4,8,3,2,5,4,5,4,2,6,10,9,12,14,7,1,5
"COG2113",47,4,20,17,35,18,67,137,63,11,37,24,60,24,24,24,29,63,43,108
"COG2114",40,15,0,20,1,2,3,1,3,0,6,1,2,2,1,19,0,1,0,1
"COG2115",106,47,45,136,70,85,139,68,134,18,66,41,113,63,54,43,92,98,77,175
"COG2116",51,66,112,91,56,34,73,56,27,103,45,69,30,85,43,58,44,85,84,32
"COG2119",12,7,7,33,4,11,3,9,1,18,5,17,6,24,8,8,3,0,28,0
"COG2120",16,32,13,25,39,64,26,38,43,2,34,28,34,57,10,15,19,27,4,25
"COG2121",3,1,0,0,5,18,0,1,11,0,0,0,6,3,0,0,0,9,1,0
"COG2122",4,0,0,1,0,4,0,0,1,0,2,1,0,1,0,2,2,1,2,0
"COG2127",8,27,32,28,7,42,11,13,10,13,10,6,10,27,110,35,18,9,4,9
"COG2128",2,3,1,1,1,0,13,4,4,6,0,5,0,1,13,1,2,8,4,8
"COG2129",44,66,27,33,27,21,50,35,8,57,12,66,23,76,7,27,17,9,46,33
"COG2130",0,1,2,0,0,1,6,2,2,0,0,1,0,0,7,0,0,3,0,3
"COG2131",148,180,151,143,141,156,114,107,124,155,130,148,148,443,189,160,131,112,162,157
"COG2132",6,5,90,2,1,41,40,17,8,1,0,8,0,0,9,0,4,12,1,13
"COG2133",1,0,0,0,0,1,11,10,19,0,0,0,2,1,7,2,3,5,1,7
"COG2134",0,1,1,0,0,0,15,10,3,0,0,1,0,0,3,0,2,8,0,7
"COG2135",14,18,30,5,8,11,26,36,19,13,16,7,22,55,10,9,15,27,9,8
"COG2137",39,64,54,50,19,23,18,23,11,15,30,34,19,66,18,34,41,25,26,16
"COG2140",28,5,15,17,44,71,8,75,25,11,54,0,17,11,3,3,23,37,35,7
"COG2141",3,1,2,0,4,1,42,10,13,3,1,4,1,0,21,2,8,23,2,17
"COG2142",0,0,1,0,0,0,12,2,7,0,1,1,0,0,2,0,2,4,0,3
"COG2143",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG2145",92,78,171,65,93,84,87,83,38,142,60,125,43,100,19,49,57,86,90,46
"COG2146",0,1,0,0,0,0,26,6,7,1,0,1,0,0,9,0,1,6,0,7
"COG2148",593,567,450,599,647,511,626,805,725,599,718,672,695,683,483,569,575,644,582,617
"COG2149",0,0,1,0,0,0,9,7,0,0,1,1,0,0,8,0,2,5,0,7
"COG2151",31,65,103,60,31,80,34,49,59,24,47,19,57,69,116,54,58,51,27,58
"COG2152",357,200,108,281,298,324,375,513,714,131,325,215,296,207,259,402,293,327,333,368
"COG2153",9,5,31,6,16,11,10,9,7,1,2,1,17,7,7,1,15,5,17,4
"COG2155",17,20,6,24,15,17,13,16,2,15,23,26,4,33,3,2,9,19,17,15
"COG2156",43,20,10,59,55,94,45,67,60,7,39,30,50,23,29,36,75,44,73,94
"COG2158",23,7,1,14,7,4,8,16,2,20,17,22,5,20,1,8,6,10,13,2
"COG2159",78,72,88,49,62,121,22,59,39,75,61,63,39,76,12,78,46,92,69,55
"COG2160",186,183,224,225,243,251,217,155,244,258,280,171,189,202,76,115,238,238,188,225
"COG2161",3,6,3,1,2,19,9,27,10,6,1,7,2,16,2,5,8,6,21,13
"COG2162",0,1,7,3,3,1,10,8,5,3,1,2,0,5,1,1,5,2,0,1
"COG2163",5,5,0,1,1,3,3,0,0,0,5,1,1,2,0,0,3,1,0,0
"COG2165",2,0,0,0,1,0,10,7,7,1,4,9,5,10,17,10,20,16,1,20
"COG2166",76,80,45,58,92,84,81,79,143,50,87,48,96,71,145,96,69,63,75,111
"COG2168",0,0,1,0,0,1,5,2,0,0,0,0,0,0,4,0,0,4,0,3
"COG2169",30,6,33,15,32,13,33,2,78,0,38,9,20,31,13,14,52,24,27,26
"COG2170",0,0,0,1,1,0,10,4,3,0,0,1,0,0,2,0,1,8,1,2
"COG2171",24,5,69,7,5,11,13,9,14,5,6,27,17,16,11,7,33,17,6,15
"COG2172",83,74,54,91,75,60,59,86,23,99,23,34,19,33,5,21,10,25,25,12
"COG2173",79,18,3,42,113,86,116,113,175,13,28,12,30,15,9,13,14,20,35,35
"COG2175",0,0,0,0,2,3,10,6,2,0,0,0,0,0,5,0,1,8,1,7
"COG2176",418,636,768,504,344,346,313,362,123,674,317,719,246,461,163,491,275,350,435,221
"COG2177",249,306,196,234,196,232,153,174,144,226,200,262,185,238,233,222,210,189,206,187
"COG2179",47,83,82,78,51,31,52,39,5,93,55,96,26,84,5,67,30,52,62,23
"COG2180",0,0,3,1,1,0,14,6,7,0,0,11,1,8,6,2,1,4,1,7
"COG2181",2,3,1,4,4,1,13,13,9,0,0,6,5,5,10,7,3,10,0,10
"COG2182",135,76,223,226,127,114,155,202,25,263,59,76,35,65,11,70,13,36,72,10
"COG2183",411,503,362,367,339,391,284,312,314,428,401,426,368,376,215,342,384,380,401,285
"COG2184",55,101,139,110,63,54,78,117,22,113,36,113,96,134,282,133,66,23,93,63
"COG2185",289,143,69,291,249,315,265,303,537,83,358,161,485,179,111,127,436,192,282,426
"COG2186",134,119,66,115,126,100,248,194,159,186,139,142,71,157,105,85,107,220,130,130
"COG2188",137,103,348,122,141,93,202,228,155,225,181,282,119,222,77,101,160,233,199,190
"COG2189",155,266,336,93,265,409,196,233,105,275,189,186,141,211,273,225,139,35,253,172
"COG2190",121,73,719,107,224,95,167,203,102,568,109,294,63,122,96,94,91,558,160,75
"COG2191",4,4,0,1,4,5,1,8,11,1,6,0,1,22,0,0,1,4,1,1
"COG2192",4,1,3,5,3,5,0,40,0,2,21,22,0,3,7,11,8,2,5,0
"COG2193",32,6,1,17,52,23,36,8,54,6,17,31,37,21,11,23,25,62,35,57
"COG2194",198,270,186,94,190,231,209,243,258,157,162,92,256,196,684,238,286,191,185,278
"COG2195",627,716,774,656,651,758,492,659,655,618,653,594,778,748,1135,885,838,578,560,635
"COG2197",770,419,458,596,857,549,888,1045,1325,291,990,480,993,620,637,877,1012,1103,1074,991
"COG2198",16,4,6,13,16,4,130,65,48,4,10,7,2,3,51,3,18,77,15,58
"COG2199",749,955,572,1165,748,322,859,871,332,1031,660,1022,430,805,264,961,287,767,678,377
"COG2200",327,295,317,533,323,135,471,477,209,433,101,131,49,86,45,119,35,134,141,95
"COG2201",37,19,27,69,42,23,53,44,11,45,41,34,32,38,6,67,6,33,53,10
"COG2202",116,91,27,45,99,13,246,260,193,28,54,42,91,62,61,54,110,168,117,135
"COG2203",1,2,0,25,1,8,17,7,6,6,9,14,10,1,6,0,3,7,4,14
"COG2204",1094,634,461,828,1033,1621,1222,1053,1693,274,1202,538,1341,814,1303,1333,1379,978,921,1453
"COG2205",334,298,187,310,327,407,277,342,211,335,324,394,256,305,95,249,319,345,388,349
"COG2206",366,182,233,568,310,167,320,211,42,555,300,439,245,325,32,300,67,75,452,27
"COG2207",4183,2668,2403,4931,5059,3703,4605,4395,6334,3218,5542,3500,4970,3793,3592,4313,4420,5164,5129,5512
"COG2208",168,132,83,166,172,136,93,235,83,227,127,284,105,156,25,116,90,224,129,44
"COG2209",60,103,56,49,40,91,81,42,49,41,54,29,83,55,129,80,115,22,31,99
"COG2210",217,54,52,190,170,76,253,160,352,39,206,90,228,69,207,117,196,157,191,283
"COG2211",654,765,858,522,757,715,669,523,456,1080,483,675,509,959,341,462,508,822,803,626
"COG2212",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",19,17,97,4,31,30,82,26,11,88,1,25,9,10,30,17,30,60,111,24
"COG2214",140,153,105,169,140,120,140,149,146,142,118,135,125,108,168,143,115,118,168,141
"COG2215",0,0,1,0,1,1,10,4,2,1,0,3,0,0,5,1,2,7,0,0
"COG2216",188,43,35,177,177,339,164,240,320,28,240,93,211,84,81,126,270,177,250,256
"COG2217",1077,879,1349,998,1066,1010,1077,1098,655,1328,923,1320,997,832,739,976,912,901,1144,849
"COG2220",278,202,158,294,399,425,243,389,384,137,309,245,430,247,644,248,454,279,310,376
"COG2221",55,30,57,47,57,25,25,83,37,120,31,79,38,25,18,48,17,60,45,12
"COG2222",54,58,41,28,83,25,137,85,37,153,58,168,37,72,33,42,43,94,48,52
