"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG2128",0,4,7,4,16,2,17,8,4,5,11,1,2,2,11,5,9,9,9,7
"COG2129",71,29,30,34,7,107,30,18,61,7,4,11,19,23,63,35,39,19,18,4
"COG2130",0,6,0,0,1,0,14,3,0,1,0,0,1,2,3,0,4,0,2,3
"COG2131",148,140,127,145,115,164,106,161,144,160,125,144,158,163,125,136,138,140,154,108
"COG2132",0,29,8,2,8,3,46,12,4,8,15,0,5,4,6,22,76,9,19,13
"COG2133",0,12,3,0,5,2,24,2,1,23,2,0,7,6,1,5,4,2,5,7
"COG2134",0,4,3,1,9,0,22,1,2,1,10,0,2,1,1,1,5,0,9,9
"COG2135",3,30,12,8,38,13,13,3,14,21,25,20,38,24,20,8,37,7,8,25
"COG2137",61,23,17,24,14,35,17,53,39,16,7,33,13,27,25,59,42,31,18,11
"COG2140",2,74,97,32,23,72,14,2,6,34,67,85,43,49,39,11,4,17,7,71
"COG2141",1,15,10,3,12,3,51,14,5,4,26,1,3,5,3,6,25,9,20,11
"COG2142",1,3,5,0,4,0,8,2,2,1,6,0,1,0,0,2,3,2,5,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2145",63,99,48,65,19,56,78,108,126,21,30,77,43,58,45,101,177,99,51,22
"COG2146",0,2,1,2,0,1,10,1,0,1,6,1,3,1,0,0,10,3,6,6
"COG2148",747,784,578,690,906,749,580,530,628,673,810,617,614,799,698,449,521,614,604,809
"COG2149",0,10,2,0,4,0,12,0,0,0,3,0,3,3,0,4,2,0,5,5
"COG2151",17,59,62,47,52,58,42,78,29,68,64,65,54,73,84,48,100,82,77,56
"COG2152",74,171,135,115,242,106,139,52,60,128,354,331,303,401,279,209,126,361,350,546
"COG2153",8,5,12,7,3,7,8,7,8,11,7,6,5,7,14,21,35,19,8,5
"COG2155",42,9,7,13,3,26,14,11,38,6,2,20,4,4,7,26,16,17,10,5
"COG2156",22,77,62,59,70,54,44,11,50,88,84,74,40,95,96,71,6,71,106,70
"COG2158",5,24,5,7,0,16,7,5,9,1,4,3,7,3,6,8,6,5,2,3
"COG2159",48,72,59,46,43,41,26,30,79,62,29,70,27,58,53,87,61,54,49,29
"COG2160",134,185,191,209,222,205,250,237,168,287,259,176,275,243,160,188,221,199,185,199
"COG2161",6,28,9,16,21,5,7,7,7,1,19,10,14,10,8,11,2,8,8,32
"COG2162",9,4,7,4,6,3,12,2,7,5,6,3,7,3,4,2,6,7,11,6
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,4,0,0
"COG2165",9,14,15,7,26,4,45,5,3,17,20,1,6,6,10,6,6,5,12,11
"COG2166",49,67,74,83,129,76,87,78,43,100,100,93,109,122,90,58,11,99,120,115
"COG2168",0,6,0,0,5,2,2,1,0,1,6,0,2,1,0,1,4,0,9,3
"COG2169",4,1,30,12,66,14,42,8,17,49,71,22,24,18,101,19,13,38,33,25
"COG2170",0,2,1,0,3,0,12,3,0,4,1,0,0,1,0,2,4,2,2,5
"COG2171",4,12,14,10,8,13,10,61,13,15,7,37,14,5,21,25,89,43,7,8
"COG2172",102,123,54,66,88,98,62,46,97,45,39,53,51,60,72,79,89,46,47,44
"COG2173",58,97,98,90,103,120,117,8,62,124,94,69,70,87,65,39,12,31,105,81
"COG2175",0,3,0,1,3,0,10,1,0,2,6,0,0,4,0,0,4,6,4,0
"COG2176",749,314,320,391,78,445,340,292,555,124,99,420,224,215,208,562,858,286,222,119
"COG2177",313,195,229,226,179,230,159,208,206,151,41,64,70,71,84,100,61,65,61,53
"COG2179",107,33,39,68,16,75,55,39,71,12,16,50,35,36,22,57,102,37,33,24
"COG2180",2,7,2,0,10,1,15,5,8,14,12,3,5,5,1,3,5,4,5,9
"COG2181",1,9,11,2,12,3,17,2,8,12,9,7,3,6,5,6,9,8,9,12
"COG2182",168,190,72,134,24,98,145,473,48,22,16,181,91,33,54,64,304,97,26,68
"COG2183",427,269,401,389,253,370,297,324,325,340,342,356,422,378,328,340,297,302,289,315
"COG2184",85,112,47,43,50,134,86,210,106,37,54,110,90,36,58,69,153,29,55,55
"COG2185",170,313,392,310,345,333,277,88,289,503,381,349,316,389,422,266,22,445,435,396
"COG2186",126,215,133,146,286,125,206,70,219,131,141,154,153,127,119,176,178,127,148,134
"COG2188",122,212,147,111,182,132,182,61,210,163,111,133,107,203,229,149,524,149,185,138
"COG2189",263,237,79,83,23,108,192,598,82,132,194,209,327,83,168,280,84,102,180,128
"COG2190",132,178,131,153,88,95,145,126,259,60,144,178,106,122,174,76,792,154,115,46
"COG2191",5,8,11,2,1,1,0,1,4,5,2,7,5,0,4,4,0,4,1,2
"COG2192",16,37,2,3,0,0,0,2,35,7,0,0,16,4,10,8,0,0,0,2
"COG2193",15,5,46,40,42,37,50,3,18,51,42,17,43,45,63,37,3,33,60,46
"COG2194",36,80,83,61,121,71,77,151,54,101,328,221,393,254,354,400,37,216,280,301
"COG2195",615,713,748,613,609,641,542,844,543,709,791,607,728,683,687,636,569,616,653,685
"COG2197",539,1040,1022,953,1737,839,830,452,558,1303,1279,808,780,804,907,405,476,1233,1031,1988
"COG2198",8,60,15,11,60,6,142,22,19,32,98,3,20,22,4,21,23,24,56,64
"COG2199",1199,830,324,670,366,915,874,800,527,311,371,566,459,328,403,659,803,429,356,432
"COG2200",868,463,130,310,246,554,461,384,181,162,241,287,180,162,178,384,445,204,207,257
"COG2201",36,12,4,16,1,16,11,26,7,8,11,25,34,26,15,37,25,11,16,19
"COG2202",41,269,80,69,264,78,252,90,85,152,227,50,103,106,191,71,51,91,130,234
"COG2203",25,12,5,3,10,19,17,12,10,6,13,4,2,10,2,3,30,8,13,7
"COG2204",683,1106,1212,1274,1529,995,1178,1073,774,1571,1480,943,1056,1457,1180,979,92,1097,1395,1780
"COG2205",296,380,361,319,282,307,233,555,438,258,85,91,80,98,79,110,106,103,122,79
"COG2206",140,67,42,78,14,98,97,51,46,18,54,215,187,100,83,142,290,109,31,116
"COG2207",3588,4502,4974,4362,6741,4934,4626,2600,3993,5628,6821,5041,4506,4720,4768,2856,3128,5172,5450,7296
"COG2208",176,217,108,107,60,138,98,164,113,114,87,106,86,118,236,167,236,74,29,71
"COG2209",56,49,59,73,58,58,82,121,91,75,56,58,77,75,80,71,43,81,88,41
"COG2210",91,164,152,167,263,169,259,44,116,302,271,126,196,272,182,108,15,204,273,293
"COG2211",637,522,490,651,434,505,698,927,1103,373,380,724,394,352,463,1020,1012,616,618,464
"COG2212",0,0,0,0,0,5,0,0,0,1,0,1,1,0,3,1,1,0,2,0
"COG2213",6,21,8,18,37,10,52,8,19,10,27,20,35,4,9,29,53,19,21,23
"COG2214",60,43,42,38,47,30,53,26,47,59,132,147,103,131,116,85,145,155,109,146
"COG2215",0,2,1,1,5,0,9,4,2,0,2,0,2,0,0,2,14,1,2,3
"COG2216",136,214,256,215,319,186,174,38,159,291,227,193,175,234,230,181,27,224,248,243
"COG2217",1147,1070,980,1361,665,842,1091,805,1254,822,789,1000,825,1040,752,1170,1391,807,836,748
"COG2220",80,110,119,110,158,132,79,98,94,177,538,381,299,403,393,309,124,467,341,347
"COG2221",95,84,19,33,12,48,21,33,42,41,28,33,22,33,33,33,52,26,14,13
"COG2222",54,88,82,42,60,34,157,29,181,48,34,29,37,68,48,63,168,41,39,17
"COG2223",0,2,0,0,4,1,10,1,3,6,13,2,5,3,0,6,11,3,9,10
"COG2224",0,8,4,1,7,4,16,3,5,5,12,0,2,1,0,2,11,0,7,9
"COG2225",0,14,3,2,17,2,62,4,5,8,28,1,6,2,1,1,10,5,18,14
"COG2226",55,67,115,93,131,103,126,100,71,165,110,89,117,145,153,142,46,112,154,87
"COG2227",30,50,48,16,27,26,18,13,11,15,19,23,45,41,59,11,5,15,29,59
"COG2230",23,34,19,11,30,93,34,24,22,23,18,63,14,16,25,40,102,36,23,17
"COG2231",0,1,0,0,0,1,0,0,0,0,0,13,0,5,3,1,21,3,0,0
"COG2233",507,443,285,296,369,291,520,515,471,358,339,372,389,341,291,482,666,452,391,306
"COG2234",150,203,285,252,380,295,412,99,227,398,325,238,238,396,287,234,261,198,381,337
"COG2235",22,0,26,28,8,17,4,13,5,7,14,11,10,14,74,55,67,53,10,4
"COG2236",1,0,1,0,0,0,0,2,1,3,2,0,3,0,0,5,2,1,0,0
"COG2239",300,309,404,345,179,302,292,130,472,247,273,295,197,258,238,291,275,297,300,231
"COG2240",160,168,167,131,161,182,201,137,166,151,169,159,187,143,139,181,166,156,147,123
"COG2241",56,24,43,40,24,44,51,16,62,66,157,118,115,183,89,136,155,81,136,146
"COG2242",143,62,153,141,62,125,153,50,230,171,45,41,36,52,26,57,40,28,31,46
"COG2243",109,125,92,69,56,72,77,26,84,111,116,65,61,120,74,70,82,36,81,115
"COG2244",1036,1135,973,1184,1277,1152,909,796,831,1014,1297,1132,1229,1041,1009,899,1045,1049,1389,1394
"COG2246",13,19,7,22,6,13,8,9,22,2,5,68,26,14,16,42,79,26,24,17
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0
"COG2249",23,57,50,41,49,35,56,60,32,68,109,80,48,83,75,36,42,44,56,97
"COG2250",1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG2252",85,70,53,61,34,47,78,106,89,39,145,199,125,113,151,168,486,317,171,99
"COG2253",15,0,0,0,4,0,0,150,0,0,0,0,1,0,1,1,0,0,0,0
"COG2255",280,254,227,230,204,238,198,195,222,180,178,185,230,192,213,281,256,249,203,197
"COG2256",105,98,109,87,54,102,63,118,91,76,229,273,279,255,235,344,323,259,200,173
"COG2257",46,6,1,9,3,24,16,39,1,7,8,16,6,2,5,5,7,1,3,2
"COG2258",39,49,19,37,15,19,57,19,101,13,13,28,37,34,27,31,94,21,46,24
"COG2259",16,32,40,41,78,55,60,4,24,73,53,38,38,78,41,25,15,37,99,71
"COG2261",0,4,0,0,3,1,5,0,0,2,6,0,0,0,1,0,14,3,3,3
"COG2262",252,242,288,257,187,223,271,319,299,285,214,273,299,217,226,319,301,244,264,218
"COG2264",240,219,217,216,152,190,188,175,225,172,189,209,174,191,190,213,180,188,201,171
"COG2265",484,351,354,364,266,373,377,464,399,313,304,399,330,287,291,462,624,322,286,283
"COG2267",168,113,98,115,38,96,121,143,180,64,53,133,101,48,75,150,224,91,67,63
"COG2268",155,189,90,90,173,119,127,615,22,68,66,72,106,69,108,89,62,76,59,83
"COG2269",2,4,1,0,5,2,16,3,4,5,10,1,3,1,1,3,7,5,13,10
"COG2270",81,45,46,50,7,47,96,31,120,9,17,58,33,14,12,69,107,56,51,17
"COG2271",42,71,92,212,154,108,112,98,88,214,153,154,139,192,181,159,39,209,164,214
"COG2272",107,141,165,74,22,123,92,336,55,54,81,173,202,69,61,201,278,141,127,78
"COG2273",193,384,161,133,317,139,207,122,94,194,163,170,172,167,224,107,15,304,192,272
"COG2274",307,387,354,298,330,332,577,1360,310,468,483,193,496,215,503,538,157,126,282,519
"COG2301",49,30,53,41,20,21,40,36,33,43,11,6,11,23,12,9,37,6,8,7
"COG2302",109,58,57,70,12,75,67,52,120,19,35,78,46,35,44,98,159,46,35,24
"COG2303",0,11,7,1,6,2,31,6,5,7,11,0,10,2,2,5,10,6,13,8
"COG2304",261,442,340,328,406,426,245,338,150,385,344,396,337,302,336,255,66,396,324,404
"COG2306",4,1,1,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG2307",2,8,2,0,0,0,0,1,0,0,0,28,0,1,0,1,49,10,0,0
"COG2308",4,3,2,0,0,0,0,0,2,6,4,56,1,0,1,10,50,13,1,9
"COG2309",229,120,136,100,38,128,142,97,194,62,49,85,71,67,65,156,293,110,71,33
"COG2310",21,9,26,16,3,52,6,10,12,16,19,8,17,19,25,56,31,7,15,3
"COG2311",64,304,151,147,485,142,182,131,105,285,329,90,258,117,264,121,15,281,164,272
"COG2312",5,28,0,3,2,2,0,7,22,2,158,2,19,6,1,5,4,0,1,5
"COG2313",8,11,11,1,7,2,11,4,12,2,8,9,9,0,11,28,0,24,9,15
"COG2314",4,0,4,1,0,1,0,40,6,2,0,20,4,1,5,1,26,13,9,1
"COG2315",44,56,54,37,56,43,40,32,30,37,147,109,114,192,137,115,113,84,135,163
"COG2316",25,27,29,23,10,38,19,20,39,9,14,23,15,37,22,42,31,24,14,10
"COG2317",29,26,25,25,13,26,44,20,110,22,10,19,21,20,17,68,39,58,36,21
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",53,113,4,5,24,10,18,245,8,32,43,8,26,11,34,1,0,5,6,52
"COG2320",10,15,10,6,1,12,4,4,34,5,11,8,13,7,5,9,17,4,11,13
"COG2321",1,1,1,0,6,0,16,2,2,5,11,2,2,5,0,3,9,3,5,7
"COG2323",86,59,43,46,10,52,45,47,93,8,14,77,31,8,21,104,51,49,47,20
"COG2326",90,89,55,39,97,43,58,52,66,74,63,74,50,43,51,108,85,80,26,47
"COG2327",58,30,31,73,50,61,91,87,64,134,44,90,77,123,59,90,56,61,26,55
"COG2329",0,0,1,0,0,3,9,3,3,1,1,5,3,6,0,3,0,2,1,2
"COG2331",0,2,0,0,1,0,0,0,0,4,0,7,1,4,0,3,9,4,1,0
"COG2332",0,1,2,0,3,2,12,1,2,3,6,0,11,1,0,6,2,2,5,9
"COG2333",326,195,197,174,68,260,149,122,287,67,90,129,124,140,107,228,308,126,100,99
"COG2334",6,17,10,0,6,16,13,10,12,28,19,24,2,10,16,7,51,7,12,17
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,4,0,0,0,0
"COG2336",0,7,0,0,1,1,10,0,3,1,1,0,1,1,0,2,0,0,7,4
"COG2337",173,112,91,212,328,206,152,107,493,41,392,154,99,72,64,169,209,135,174,75
"COG2339",8,4,10,9,3,14,2,12,7,0,1,10,10,0,3,27,24,12,0,4
"COG2340",95,34,9,29,3,40,20,24,3,9,6,60,17,10,24,34,24,17,4,11
"COG2342",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0
"COG2344",115,148,146,163,153,151,165,44,157,146,148,182,117,166,150,151,136,172,183,162
"COG2346",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",89,105,8,33,5,7,0,36,21,1,4,82,14,61,59,64,151,31,17,1
"COG2350",1,19,0,1,8,2,3,3,1,0,15,0,7,0,15,1,2,4,2,5
"COG2351",0,3,6,1,5,1,16,6,0,7,4,12,2,0,5,2,2,40,18,7
"COG2352",0,11,8,1,8,3,34,9,5,2,15,69,4,8,20,5,215,48,8,8
"COG2353",0,8,0,11,1,0,4,2,2,4,3,0,0,49,0,3,5,1,4,6
"COG2354",1,4,0,0,3,0,10,0,0,0,2,0,0,3,0,1,4,2,3,5
"COG2355",133,93,213,177,158,120,190,261,217,250,223,140,274,206,179,207,110,212,249,160
"COG2356",14,1,2,2,2,5,3,27,1,1,7,1,23,4,21,19,3,9,11,6
"COG2357",200,146,121,133,66,140,103,116,176,44,61,151,81,146,95,114,308,144,60,41
"COG2358",135,84,102,73,14,65,70,53,65,53,36,76,69,39,34,126,94,52,54,20
"COG2359",10,0,1,12,0,0,0,4,0,0,2,10,2,1,0,2,0,2,0,0
"COG2360",34,14,53,21,4,22,22,67,10,22,45,14,64,35,16,47,6,17,21,57
"COG2361",29,21,29,19,89,40,13,68,20,22,56,19,14,21,86,31,9,54,32,47
"COG2362",4,19,13,0,3,2,6,6,11,7,10,2,11,11,9,11,14,14,3,3
"COG2363",1,3,0,2,4,0,9,1,1,3,3,4,2,0,0,1,5,0,5,1
"COG2364",99,145,78,81,108,71,45,84,101,58,47,89,106,126,76,104,168,151,56,67
"COG2365",79,257,102,122,196,127,133,21,201,122,208,106,96,118,107,79,231,91,134,193
"COG2366",0,2,0,0,0,0,1,0,0,0,0,0,4,20,0,14,0,4,1,1
"COG2367",92,146,145,169,108,108,100,21,158,176,132,146,157,296,137,164,104,156,238,646
"COG2368",7,24,27,12,2,11,48,17,13,41,44,5,24,16,63,27,11,67,12,29
"COG2369",27,7,5,5,9,4,12,14,1,27,0,5,6,173,89,4,2,9,54,145
"COG2371",5,4,7,3,1,4,2,22,8,4,4,13,5,5,28,2,12,5,2,2
"COG2372",0,4,1,0,3,0,6,3,0,1,4,0,2,0,0,1,3,3,7,3
"COG2373",274,616,511,412,675,498,451,495,349,778,280,145,253,147,231,100,14,183,199,253
"COG2374",10,1,9,22,80,6,88,7,22,3,0,0,44,86,12,42,0,0,28,1
"COG2375",1,6,1,0,8,0,12,1,3,3,14,0,3,0,0,1,2,1,5,8
"COG2376",13,14,31,18,24,8,15,3,24,28,97,23,52,50,107,39,83,40,53,60
"COG2377",39,33,68,18,5,34,33,50,13,23,26,34,23,19,0,29,5,21,19,23
"COG2378",72,33,80,76,164,89,44,90,49,120,33,40,119,147,67,99,43,105,115,55
"COG2379",61,23,24,40,8,43,59,18,120,16,13,37,15,12,14,65,44,39,40,6
"COG2382",194,177,245,144,132,221,158,215,142,257,253,303,332,406,233,120,56,170,230,162
"COG2384",97,69,41,42,14,70,27,43,51,8,47,49,37,46,29,47,111,37,14,22
"COG2385",348,253,221,299,212,349,336,156,334,193,148,270,194,295,212,264,228,197,250,174
"COG2386",1,3,3,0,1,0,11,1,5,3,3,2,1,1,2,5,3,3,1,0
"COG2388",14,55,32,26,75,24,33,26,23,48,73,20,23,44,80,34,5,47,46,51
"COG2390",26,25,37,17,42,25,20,26,40,37,47,32,9,41,21,25,100,50,46,35
"COG2391",1,13,2,0,14,0,30,1,7,8,11,1,9,2,10,1,9,8,13,11
"COG2404",6,0,14,0,0,0,0,0,3,0,0,1,2,3,1,1,2,0,2,0
"COG2405",1,4,1,3,2,0,0,0,7,4,1,0,1,14,2,2,0,2,0,0
"COG2406",3,34,19,3,50,9,12,0,8,21,21,3,18,11,47,2,1,29,18,38
"COG2407",426,499,571,500,377,491,505,470,315,451,387,365,492,564,275,354,291,361,392,499
"COG2409",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,143,0,0,0
"COG2414",10,4,6,36,10,9,34,4,46,10,18,27,43,6,5,44,72,35,82,17
"COG2421",13,19,22,6,8,8,1,0,18,16,15,5,5,8,11,8,2,20,7,5
"COG2423",29,30,22,39,7,5,16,21,21,23,8,41,26,9,62,27,29,26,1,13
"COG2425",56,102,93,58,210,71,82,126,38,87,36,22,49,32,17,20,6,28,45,53
"COG2426",5,3,9,1,0,7,0,14,12,1,0,15,1,1,9,43,5,4,0,5
"COG2431",76,159,162,132,238,121,126,95,108,245,187,129,158,205,171,87,20,248,207,212
"COG2440",0,8,0,0,4,0,19,0,2,4,14,0,3,3,0,2,1,4,7,8
"COG2452",17,20,23,41,30,18,9,7,30,22,6,18,19,80,8,11,142,25,12,11
"COG2453",0,2,0,0,0,3,4,0,0,0,0,0,1,2,0,0,0,1,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG2461",105,30,23,35,24,42,35,38,9,16,35,25,28,12,18,24,246,24,0,27
"COG2501",41,23,26,28,13,25,30,26,61,14,8,32,29,24,35,51,80,29,19,15
"COG2502",92,104,167,155,154,141,195,235,191,162,171,143,213,174,176,152,228,173,197,175
"COG2503",0,3,0,0,0,0,0,0,0,9,1,0,0,0,4,0,3,0,0,2
"COG2508",330,194,205,219,107,199,195,146,321,68,135,253,141,144,153,289,589,161,102,87
"COG2509",175,139,134,144,78,103,122,108,145,90,304,357,366,393,323,538,336,329,310,314
"COG2510",88,40,23,51,11,54,21,38,76,11,12,23,23,7,14,63,64,31,17,14
"COG2513",28,124,15,31,32,128,47,23,18,29,80,27,46,30,81,28,3,18,13,99
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2515",5,18,17,6,22,8,15,11,10,31,26,5,14,30,23,14,13,25,20,30
"COG2516",17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,3,1,3,0,5,2,2,4,1,0,1,0,1,1,3,4,4,2
"COG2519",0,0,2,0,0,0,0,0,1,1,0,24,2,3,0,2,42,24,0,4
"COG2602",64,25,25,22,13,52,11,17,36,34,38,25,8,67,73,30,76,14,27,7
"COG2603",0,11,1,0,4,0,11,2,2,7,5,0,2,5,2,1,25,2,2,4
"COG2604",23,49,1,23,0,81,16,184,0,10,0,13,0,0,2,42,0,4,0,20
"COG2605",118,54,180,166,356,173,275,96,172,255,180,169,240,231,191,146,110,210,345,155
"COG2606",152,150,154,119,128,120,132,96,147,97,87,168,122,102,122,154,119,154,132,110
"COG2607",186,115,69,126,28,147,103,63,179,42,46,83,74,74,38,110,156,50,58,50
"COG2608",79,72,28,68,18,73,73,98,83,12,35,50,42,67,25,53,155,28,14,34
"COG2609",1,5,9,0,10,1,35,5,3,6,5,0,8,1,0,4,13,3,7,12
"COG2610",87,160,158,141,240,91,206,59,245,149,221,124,134,219,138,100,205,120,107,156
"COG2703",65,28,12,24,1,42,27,23,3,8,0,26,16,7,13,22,13,10,1,14
"COG2704",89,105,242,193,167,138,153,92,106,270,228,177,143,247,164,135,25,186,227,271
"COG2706",83,154,127,100,212,80,194,117,108,134,116,120,151,185,96,90,121,114,129,98
"COG2707",0,2,0,0,4,1,16,1,1,3,8,1,4,2,2,1,16,1,5,4
"COG2710",29,37,14,27,8,11,8,1,39,21,27,67,39,35,36,33,147,69,47,22
"COG2715",36,51,70,51,61,36,53,61,41,60,195,168,192,212,186,149,79,151,157,170
"COG2716",0,8,1,1,1,1,9,1,4,1,2,0,1,0,2,0,1,1,1,2
"COG2717",5,8,13,50,4,3,97,8,5,105,5,10,8,6,0,5,21,1,76,4
"COG2718",0,5,1,3,5,1,17,1,3,3,14,2,3,2,0,5,11,8,7,12
"COG2719",0,0,0,1,1,0,6,0,1,0,4,3,3,1,0,0,8,1,11,4
"COG2720",127,66,69,66,24,112,67,50,81,19,40,76,56,80,35,99,139,61,15,37
"COG2721",173,206,234,229,140,271,238,85,715,269,259,231,235,292,145,222,210,179,266,196
"COG2723",355,300,198,233,177,250,364,195,639,83,133,172,191,117,305,276,795,200,322,115
"COG2730",632,249,311,405,236,543,102,339,165,139,122,495,476,186,141,340,175,184,208,245
"COG2731",94,99,149,155,144,130,97,120,111,106,120,113,103,154,171,94,70,176,162,146
"COG2732",0,3,1,1,1,0,12,10,1,1,4,0,1,0,0,2,5,2,6,1
"COG2733",0,17,3,0,11,1,26,25,7,6,28,9,9,3,8,41,10,22,15,8
"COG2738",79,116,122,150,116,119,110,47,97,159,114,120,100,165,123,126,104,122,137,117
"COG2739",78,62,40,58,16,55,48,40,116,14,18,52,29,31,37,59,87,40,32,16
"COG2740",57,39,25,46,9,53,36,39,50,10,10,34,25,24,25,50,71,20,17,10
"COG2746",29,16,7,28,13,14,6,61,6,3,2,26,29,9,11,14,12,8,7,2
"COG2747",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2755",587,634,664,799,753,769,732,621,748,971,922,824,792,936,646,723,353,720,946,1027
"COG2759",350,275,341,385,291,283,273,346,336,298,258,289,294,254,269,367,433,354,318,263
"COG2761",2,0,1,0,2,11,0,1,0,2,2,0,0,4,0,1,35,0,0,2
"COG2764",1,5,1,0,2,0,4,1,1,2,3,0,7,0,1,2,2,1,6,12
"COG2766",0,7,4,2,10,2,15,5,2,4,8,0,5,1,1,2,24,3,7,7
"COG2768",99,68,169,123,45,89,76,42,201,126,140,137,125,159,112,172,146,110,115,117
"COG2770",0,0,4,5,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,0
"COG2771",10,50,9,6,60,3,70,26,27,15,59,2,25,8,7,4,21,22,63,89
"COG2801",904,981,692,510,606,495,1147,1218,662,527,833,1302,694,420,760,1067,1100,971,864,500
"COG2804",227,124,75,103,39,178,108,100,49,38,52,93,57,36,95,144,153,96,40,34
"COG2805",145,104,50,101,25,153,70,55,33,35,21,97,67,78,60,106,134,77,26,26
"COG2807",0,12,3,0,18,2,35,10,1,3,10,1,12,4,9,20,6,17,12,5
"COG2812",600,443,593,493,439,506,536,474,398,512,458,607,545,613,441,524,597,455,526,453
"COG2813",9,21,2,1,10,13,39,65,7,5,6,5,5,2,3,2,27,5,5,5
"COG2814",147,85,149,113,200,127,150,189,99,140,138,150,167,120,155,135,134,149,122,157
"COG2815",166,62,80,83,25,141,54,57,96,20,34,117,60,76,40,81,258,69,20,27
"COG2816",100,149,91,152,124,96,130,143,137,114,133,129,154,95,85,85,161,140,123,97
"COG2818",72,118,118,75,89,84,97,20,54,99,109,100,78,85,86,65,59,86,108,107
"COG2819",86,52,51,68,42,110,107,52,210,72,70,99,76,47,42,96,99,60,108,63
"COG2820",104,159,186,146,169,104,142,106,172,164,178,153,146,238,173,136,61,153,158,149
"COG2821",6,13,13,0,10,2,15,7,5,14,9,6,9,1,5,16,6,16,9,16
"COG2822",0,8,1,1,6,1,16,3,3,3,9,0,3,0,2,2,10,4,6,6
"COG2823",0,4,2,0,7,0,13,15,2,3,13,4,8,8,4,7,4,12,10,14
"COG2824",0,5,3,0,5,0,10,3,1,3,8,2,0,1,4,2,16,4,6,9
"COG2825",5,10,12,7,36,8,14,36,18,12,7,6,14,10,4,7,8,13,10,19
"COG2826",330,121,333,221,117,953,112,343,1036,125,103,336,217,649,192,350,911,213,143,158
"COG2827",20,13,21,17,12,12,17,8,22,4,23,9,11,22,21,22,65,13,12,8
"COG2828",28,17,5,9,28,3,3,7,10,5,34,4,3,61,5,6,25,6,9,11
"COG2829",3,1,13,4,14,3,8,8,6,8,23,3,18,5,58,15,3,13,15,16
"COG2830",17,50,87,85,111,65,92,82,62,127,91,69,61,114,59,38,8,76,92,89
"COG2831",70,15,27,9,43,8,3,79,37,70,7,0,9,51,20,8,6,7,20,22
"COG2832",11,6,11,7,5,4,18,8,11,12,11,11,6,10,28,12,32,13,12,7
"COG2834",23,7,3,3,7,5,15,40,3,15,7,2,10,1,1,12,5,10,3,5
"COG2835",1,3,0,0,1,0,3,1,0,1,1,3,0,2,0,2,1,1,2,0
"COG2836",0,0,1,2,5,1,0,2,6,0,5,5,6,26,2,21,17,3,1,0
"COG2837",10,74,19,11,93,11,55,4,14,40,52,8,20,13,15,7,15,24,26,60
"COG2839",5,24,27,26,30,17,14,4,13,30,22,23,11,38,18,10,3,14,26,38
"COG2840",0,3,3,0,5,2,5,16,1,1,9,3,6,5,2,7,8,5,6,13
"COG2841",0,3,0,0,5,0,5,0,0,2,3,0,0,0,0,0,0,0,1,1
"COG2842",23,7,22,5,10,3,3,3,8,4,3,3,6,16,7,1,0,10,4,2
"COG2843",264,271,206,275,208,325,220,90,168,228,201,288,181,286,188,266,244,212,234,274
"COG2844",4,12,13,1,7,12,33,105,11,11,25,53,14,10,2,15,111,40,23,15
"COG2845",1,7,2,0,0,2,0,0,2,1,0,0,2,0,1,1,0,1,0,1
"COG2846",48,46,75,33,6,47,51,7,16,62,64,75,36,74,17,15,16,62,88,57
"COG2848",161,140,118,129,31,136,98,181,197,39,47,158,184,74,101,171,213,141,84,33
"COG2849",15,47,77,61,28,113,6,10,57,160,61,86,42,44,103,15,0,94,80,92
"COG2850",0,8,0,0,10,0,21,2,3,2,3,1,4,1,1,3,5,2,8,11
"COG2851",12,38,31,44,18,20,40,6,19,26,29,9,20,67,12,10,62,12,30,7
"COG2852",29,21,4,6,1,18,25,24,90,8,17,24,8,1,6,48,13,35,32,6
