"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG1806",9,43,4,65,22,0,10,115,1,1,6,9,65,0,3,10,4,6,3,10
"COG1807",224,280,135,276,230,118,200,156,172,76,47,79,98,45,38,38,101,103,99,56
"COG1808",22,168,122,106,171,96,140,83,144,95,140,35,65,88,62,50,100,169,217,156
"COG1811",23,67,16,89,49,18,33,111,35,57,39,25,82,37,62,41,23,39,28,45
"COG1814",2,5,18,12,20,27,12,34,22,2,14,0,49,7,9,15,7,44,62,2
"COG1815",21,10,20,5,5,17,2,17,13,24,11,10,6,17,38,38,14,5,4,17
"COG1816",38,27,38,64,7,91,23,158,26,19,26,24,86,62,32,108,30,22,30,45
"COG1817",1,3,0,0,4,3,0,0,3,5,21,0,0,0,4,0,27,0,40,56
"COG1819",37,57,110,17,78,83,85,47,117,62,67,53,22,104,104,62,48,140,74,34
"COG1820",111,225,263,390,319,362,279,316,299,299,240,118,290,338,180,178,213,388,246,395
"COG1823",11,47,19,58,3,3,13,130,4,2,2,17,50,1,2,3,4,4,12,2
"COG1825",82,118,138,85,124,80,128,83,115,70,103,131,84,90,130,83,114,131,114,99
"COG1826",14,31,12,4,11,1,7,24,6,4,0,11,6,0,5,5,4,6,4,8
"COG1827",54,54,63,90,33,80,28,50,38,61,47,66,61,63,41,68,23,16,28,88
"COG1830",9,151,122,53,101,147,138,88,105,65,134,17,18,128,64,52,66,200,130,118
"COG1832",9,5,3,5,0,2,2,27,1,2,0,0,0,1,0,0,0,1,2,0
"COG1834",5,8,11,4,1,7,5,10,1,4,13,1,2,10,6,11,4,19,1,6
"COG1835",88,169,229,214,208,155,285,260,223,170,234,36,170,210,56,188,187,205,272,195
"COG1837",30,41,35,79,34,43,15,34,29,63,9,10,19,8,15,27,5,2,6,10
"COG1838",255,213,213,107,229,271,163,184,169,215,166,353,211,222,201,153,256,274,199,225
"COG1840",54,172,128,217,85,114,73,75,78,173,114,88,90,21,71,81,58,109,124,79
"COG1841",23,32,11,39,18,15,11,51,17,32,24,14,22,14,21,32,14,16,23,15
"COG1842",24,20,7,1,2,43,9,23,8,12,15,7,3,3,11,14,1,5,1,4
"COG1843",21,10,35,12,1,40,4,17,21,31,26,7,12,26,53,69,3,8,8,48
"COG1845",0,11,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,3,1,2
"COG1846",290,396,419,473,174,409,203,418,243,281,287,160,318,395,270,334,224,270,352,296
"COG1847",116,132,89,222,53,101,48,95,61,166,101,80,157,121,76,148,52,33,55,87
"COG1850",3,0,0,3,3,1,4,35,0,20,5,5,6,1,0,1,1,4,1,6
"COG1852",5,10,12,11,27,7,8,63,10,7,3,4,19,1,8,1,11,2,14,5
"COG1853",284,333,280,220,205,257,195,148,211,313,278,318,261,332,221,222,243,248,295,184
"COG1854",138,77,84,106,66,88,47,134,74,97,84,139,125,92,92,87,111,73,66,92
"COG1857",12,2,2,6,3,6,4,1,3,29,4,45,0,3,39,6,8,3,3,7
"COG1858",16,37,17,1,66,29,39,40,42,52,30,8,21,4,11,16,19,88,130,20
"COG1859",7,8,23,9,0,5,2,48,2,3,4,4,0,7,28,4,6,4,8,3
"COG1861",1,14,16,0,39,1,44,0,82,12,17,2,0,7,8,7,18,37,64,46
"COG1862",62,130,89,61,71,70,51,54,64,62,23,20,36,26,30,15,25,24,26,26
"COG1863",0,2,2,0,12,1,3,2,4,7,8,0,0,0,6,9,0,5,6,2
"COG1864",71,63,30,6,78,20,43,13,58,34,164,185,84,99,176,127,287,159,257,160
"COG1865",12,17,5,10,8,2,10,26,8,2,10,12,9,5,10,11,2,16,11,2
"COG1866",443,292,347,195,305,384,294,272,322,353,317,469,373,290,337,346,437,335,270,347
"COG1868",43,19,47,7,3,66,12,27,20,37,16,23,32,36,86,92,17,14,25,43
"COG1869",8,21,5,14,9,7,10,100,4,23,6,11,5,9,6,8,7,16,10,9
"COG1871",22,4,16,5,2,34,2,5,7,22,20,6,14,12,40,64,8,10,12,19
"COG1872",0,3,0,0,5,1,1,3,0,0,0,1,1,0,0,0,0,2,1,0
"COG1873",27,15,22,9,18,38,5,13,31,47,31,13,19,22,12,52,12,3,8,35
"COG1874",495,384,643,569,523,550,638,730,622,385,498,309,367,686,381,467,428,672,601,414
"COG1875",14,45,89,72,106,53,118,27,165,39,71,22,32,69,35,115,41,141,139,85
"COG1876",158,48,39,24,48,162,32,31,75,92,108,61,67,69,97,174,20,19,79,70
"COG1877",4,75,157,16,68,89,217,66,50,22,80,10,16,125,62,32,49,145,66,66
"COG1878",32,47,22,65,48,68,23,23,23,31,40,23,43,52,28,33,13,27,41,37
"COG1879",709,626,637,571,513,803,538,655,401,845,189,305,125,237,220,212,402,226,167,212
"COG1881",3,26,6,49,9,3,7,66,1,3,3,0,29,0,3,1,3,9,5,11
"COG1882",506,614,592,815,677,817,640,530,605,634,610,671,513,670,611,641,534,788,622,712
"COG1883",66,91,98,37,158,105,142,54,141,150,366,333,248,321,307,407,274,445,392,469
"COG1884",38,356,433,47,528,207,510,270,431,287,392,126,110,265,201,205,288,560,493,411
"COG1886",23,31,53,13,7,14,4,25,10,17,16,8,4,24,49,49,7,20,17,34
"COG1887",374,188,182,186,134,97,120,160,166,202,181,100,118,287,431,359,77,76,223,174
"COG1892",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",106,132,244,174,153,301,193,131,207,174,186,136,235,173,160,205,108,209,132,227
"COG1894",75,189,170,127,145,131,190,112,156,245,209,86,161,148,139,106,109,129,211,143
"COG1895",63,108,80,22,36,64,103,36,39,15,34,33,10,83,90,29,135,66,53,32
"COG1896",100,99,93,100,75,121,37,180,86,152,170,73,95,140,76,176,51,41,70,109
"COG1897",154,196,151,237,173,189,172,220,159,169,167,237,235,196,181,197,172,137,125,175
"COG1898",346,290,265,306,271,223,270,180,330,279,216,262,219,223,218,276,344,261,224,215
"COG1899",0,7,0,0,3,0,2,0,1,1,1,0,0,0,2,0,0,8,49,1
"COG1900",0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,5,28,1
"COG1902",192,349,293,534,318,364,261,375,241,351,283,164,414,288,120,235,175,234,247,322
"COG1903",65,79,223,137,87,169,265,126,94,100,164,78,122,172,99,152,132,193,84,228
"COG1904",180,245,223,265,224,215,274,109,261,205,193,282,193,161,251,198,219,255,132,265
"COG1905",18,92,42,39,43,65,61,54,66,66,63,18,19,84,53,32,65,73,68,26
"COG1906",3,23,8,16,19,11,8,2,5,3,11,4,6,1,9,14,3,32,7,12
"COG1908",3,7,5,5,15,9,7,15,10,19,8,8,5,6,9,9,9,15,9,14
"COG1910",7,3,5,2,2,3,2,0,1,2,12,4,5,17,7,6,3,8,8,17
"COG1912",8,3,0,9,3,0,1,29,0,0,3,0,0,0,1,0,1,2,10,1
"COG1913",64,2,0,0,5,0,0,0,0,1,1,26,20,0,7,1,47,2,2,0
"COG1914",63,113,110,228,189,100,143,389,199,71,113,51,163,137,66,84,72,169,184,141
"COG1915",2,15,4,22,17,1,4,3,3,8,13,3,1,1,3,4,1,4,6,4
"COG1917",142,231,233,226,242,247,252,184,267,168,229,147,224,221,173,217,131,312,221,270
"COG1918",386,291,226,217,357,256,146,126,252,382,312,337,290,208,383,321,355,253,300,436
"COG1921",26,46,7,65,21,19,20,26,15,21,15,8,70,11,7,8,14,34,16,17
"COG1922",175,92,165,87,111,72,193,193,103,51,132,68,232,147,80,57,53,132,171,104
"COG1923",5,16,14,3,9,1,5,16,7,14,8,5,2,1,8,8,2,6,14,9
"COG1924",514,371,383,830,268,811,247,297,328,521,434,541,531,444,460,649,149,151,153,422
"COG1925",113,125,109,119,67,137,60,191,70,100,76,75,91,116,107,138,65,46,52,107
"COG1928",24,20,29,2,15,7,18,0,37,106,63,14,2,5,11,51,6,1,2,9
"COG1929",116,125,176,164,129,94,138,200,165,132,132,190,188,158,114,149,165,148,164,169
"COG1930",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1932",204,225,201,248,229,210,179,98,197,241,234,232,196,228,267,229,171,198,212,236
"COG1934",7,4,2,1,6,1,2,9,3,0,1,0,8,0,2,0,2,8,1,4
"COG1937",50,54,48,103,45,87,14,112,45,75,66,48,42,59,41,99,43,16,30,74
"COG1939",76,59,52,68,30,77,33,153,44,90,73,56,88,79,70,93,40,28,19,70
"COG1940",940,692,513,1393,759,557,639,884,700,767,666,423,775,666,470,635,1004,641,938,833
"COG1941",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,0,1,2,0,1,35,1,0,0,1,14,0,3,4,3,3,0,3
"COG1943",122,307,246,360,66,94,105,537,156,280,118,89,200,151,181,145,48,67,237,114
"COG1944",7,8,0,0,4,2,3,80,1,2,3,0,1,0,0,5,0,2,17,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1946",3,5,0,29,1,0,2,23,0,0,0,3,8,0,0,0,3,1,0,9
"COG1947",200,186,182,270,162,172,120,172,164,186,171,247,235,140,195,229,165,129,144,141
"COG1949",1,4,1,11,1,0,1,11,1,0,0,3,14,0,1,0,2,6,0,7
"COG1950",3,5,0,6,1,0,1,10,0,1,2,3,18,1,2,7,0,0,0,1
"COG1951",287,262,286,159,242,328,237,193,225,255,245,401,268,288,232,195,278,278,233,253
"COG1952",1,4,1,0,0,1,1,5,2,0,1,1,2,5,5,2,5,7,4,9
"COG1953",1,1,0,8,4,2,1,2,0,1,2,1,31,9,1,1,6,22,10,5
"COG1954",21,22,18,2,11,9,12,21,15,13,21,9,14,8,6,15,28,4,7,22
"COG1956",29,51,32,23,54,18,58,85,44,26,33,11,47,25,23,24,78,74,68,42
"COG1957",56,68,34,253,59,58,29,364,35,59,40,35,165,67,35,36,19,29,52,34
"COG1959",150,163,148,272,106,223,85,239,126,228,176,121,203,251,134,188,98,53,85,223
"COG1960",235,477,334,501,391,374,386,116,363,298,347,326,349,245,295,267,324,370,337,281
"COG1961",1793,2194,1893,1252,1573,2990,1035,1382,2035,3450,3080,1320,1239,1827,1670,2426,1200,787,1153,2434
"COG1963",15,14,15,14,14,19,20,34,20,68,40,15,10,3,22,37,5,8,9,13
"COG1964",9,7,10,1,0,8,8,2,4,9,9,3,4,4,1,1,1,0,2,1
"COG1965",3,2,1,0,5,0,3,7,0,0,0,0,3,0,1,0,0,1,0,8
"COG1966",371,426,358,413,326,477,265,198,315,459,403,469,582,231,339,440,353,282,220,416
"COG1968",238,216,195,253,219,220,191,155,225,283,262,305,217,210,231,226,252,169,181,220
"COG1969",2,11,23,5,23,0,5,44,5,1,4,13,4,0,1,1,2,12,12,7
"COG1970",65,88,63,158,76,81,63,144,91,82,93,92,91,64,108,79,87,81,73,70
"COG1971",124,140,96,162,119,159,87,146,126,158,154,64,97,176,83,114,79,115,112,115
"COG1972",7,44,22,12,18,12,29,85,5,4,8,17,16,4,2,3,24,34,74,4
"COG1974",162,179,91,212,114,182,59,213,118,188,178,112,188,178,114,192,116,34,65,130
"COG1975",119,112,139,241,63,172,72,162,72,68,74,119,156,95,54,73,59,43,57,144
"COG1977",1,2,1,1,3,0,1,5,1,0,0,0,3,1,2,1,0,2,1,4
"COG1979",97,225,292,228,209,259,365,224,241,197,251,103,169,276,170,115,208,374,237,220
"COG1982",211,237,280,370,172,351,148,381,149,245,59,75,125,82,68,94,54,41,26,88
"COG1983",7,33,29,7,41,18,45,46,37,37,34,6,12,41,18,21,35,50,63,36
"COG1984",17,20,20,21,6,18,10,57,14,34,24,18,15,9,10,17,31,4,3,26
"COG1985",193,183,255,146,245,152,236,144,207,152,198,304,278,96,210,206,244,184,207,244
"COG1986",1,5,0,0,4,1,2,5,0,9,6,1,0,0,0,2,1,1,0,0
"COG1987",17,8,18,12,5,22,5,10,8,18,16,6,4,14,28,34,6,12,7,18
"COG1988",8,10,3,32,5,8,10,63,3,4,1,4,0,1,9,9,6,5,4,7
"COG1989",41,47,80,44,22,50,17,84,36,81,60,29,36,39,63,104,23,8,19,43
"COG1990",5,3,7,5,2,19,3,0,2,7,2,7,7,5,6,6,3,2,4,7
"COG1992",1,0,1,0,1,1,1,0,3,2,0,2,0,1,0,0,1,3,5,0
"COG1993",1,10,0,1,2,0,1,0,3,2,6,0,1,0,9,5,1,2,4,0
"COG1994",28,48,32,82,43,42,22,65,44,75,77,39,35,64,27,52,16,21,30,36
"COG1995",144,128,135,85,187,124,103,34,134,91,110,185,143,76,171,88,196,195,173,159
"COG2000",10,24,10,13,14,13,6,4,25,9,19,10,2,17,43,7,6,9,64,14
"COG2001",97,90,116,164,98,116,77,149,110,114,129,30,79,91,89,104,67,74,81,99
"COG2002",82,51,58,55,46,106,35,55,76,127,117,45,39,100,81,127,26,23,35,104
"COG2003",294,260,243,186,225,213,166,253,188,220,226,253,251,265,187,250,434,193,257,195
"COG2005",3,13,6,11,7,2,7,2,3,3,8,2,14,2,6,4,2,12,10,13
"COG2006",19,47,70,33,65,26,68,102,65,43,43,36,19,53,17,22,8,47,78,25
"COG2008",153,213,219,276,157,178,232,117,172,170,191,288,218,212,115,130,126,225,168,251
"COG2009",3,13,15,5,2,0,11,11,3,2,1,13,5,0,1,1,6,10,4,7
"COG2010",1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG2011",75,72,69,185,81,63,47,192,53,105,73,46,151,45,35,80,33,41,44,63
"COG2013",101,38,29,57,41,51,31,36,19,70,56,20,27,36,47,125,77,13,25,51
"COG2014",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2015",28,33,34,15,28,95,28,18,29,57,30,61,44,49,22,30,7,39,14,12
"COG2017",588,454,674,435,580,610,714,591,737,620,555,689,576,654,532,578,617,702,537,630
"COG2020",2,9,1,28,7,2,1,1,1,0,5,1,28,2,1,1,0,0,0,0
"COG2021",4,10,10,0,14,0,0,1,3,8,23,2,0,0,1,6,1,0,12,2
"COG2022",85,132,123,132,132,117,130,81,87,73,106,99,134,82,85,112,100,147,90,112
"COG2025",200,287,222,227,320,226,238,72,231,279,277,264,202,156,213,206,207,223,291,212
"COG2026",0,62,4,17,4,2,3,5,6,3,5,4,0,15,13,6,5,4,5,10
"COG2027",19,118,152,145,109,108,156,109,102,63,79,27,67,122,119,30,69,190,112,109
"COG2030",77,128,88,641,134,62,111,158,64,39,61,90,166,68,98,53,124,142,71,110
"COG2031",3,7,13,93,20,6,16,7,13,4,25,1,2,5,3,22,12,65,25,6
"COG2032",7,6,1,8,3,6,5,13,2,12,1,4,2,3,0,2,0,7,6,0
"COG2033",69,55,38,78,20,45,20,32,16,23,29,73,58,6,26,34,46,24,23,21
"COG2035",32,74,42,36,59,40,24,53,45,111,99,20,17,27,30,114,44,26,117,25
"COG2038",96,161,204,164,117,208,187,171,136,132,156,91,155,166,117,123,125,226,147,190
"COG2039",21,12,24,83,19,3,16,128,10,23,11,7,37,8,3,12,22,7,3,14
"COG2040",8,19,4,55,10,26,5,91,25,2,1,11,43,8,5,1,5,10,16,11
"COG2041",0,9,1,0,5,2,1,6,1,1,0,5,1,4,0,0,1,1,0,1
"COG2043",2,2,8,0,3,0,1,1,3,1,6,0,0,2,0,7,2,1,1,2
"COG2045",3,5,0,0,1,2,6,8,3,1,5,2,1,0,1,0,7,12,5,3
"COG2046",0,5,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3
"COG2048",8,21,12,23,23,12,9,58,19,33,16,8,1,7,16,12,12,13,35,13
"COG2049",11,15,24,16,8,23,12,48,15,27,21,20,11,9,3,23,26,2,3,25
"COG2050",69,157,129,81,155,67,174,175,170,76,153,130,93,64,122,69,149,195,230,167
"COG2052",17,23,21,28,12,25,15,42,19,52,38,24,19,16,15,31,14,10,7,25
"COG2055",29,43,15,27,49,57,39,104,25,87,38,28,10,21,21,33,32,30,27,23
"COG2056",12,7,18,6,5,3,4,0,1,1,1,3,1,5,0,3,2,20,8,2
"COG2057",9,54,12,55,27,4,18,13,15,7,43,5,24,6,7,13,18,32,46,6
"COG2059",337,315,266,166,294,345,270,142,324,286,290,510,335,330,457,239,438,334,317,272
"COG2060",18,162,188,40,240,157,231,84,212,91,173,86,29,172,113,73,137,358,222,204
"COG2062",4,19,1,96,9,2,1,28,0,1,0,1,31,0,2,0,3,2,0,9
"COG2063",0,3,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,2,0,0
"COG2064",4,4,0,9,4,0,0,0,3,27,4,6,2,1,2,20,1,0,0,0
"COG2065",14,35,18,63,23,6,18,125,14,19,15,11,85,3,13,11,0,4,9,8
"COG2066",16,134,123,25,140,134,221,89,130,66,180,16,27,127,82,75,72,201,133,92
"COG2067",31,69,30,0,86,4,77,17,52,36,58,123,38,26,25,60,23,44,105,25
"COG2068",25,36,45,88,12,42,29,61,20,24,39,22,47,26,5,28,28,14,30,27
"COG2069",10,7,3,20,8,9,3,41,8,38,4,4,4,13,2,2,4,3,2,8
"COG2070",126,264,315,275,270,394,331,269,218,204,236,150,229,351,224,294,196,282,316,317
"COG2071",346,172,183,143,196,113,262,303,105,130,195,376,205,166,240,112,270,202,167,128
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",81,108,167,120,71,145,153,105,81,83,130,76,114,154,61,110,100,185,81,164
"COG2076",10,69,43,29,40,40,23,59,51,25,21,66,43,21,75,24,64,59,37,9
"COG2077",16,85,69,21,59,44,81,122,79,48,70,12,29,74,29,49,54,87,91,37
"COG2078",6,9,1,182,27,0,0,52,1,5,1,120,170,5,1,0,1,10,7,2
"COG2079",11,36,3,26,13,3,6,73,15,18,17,11,17,6,17,6,12,12,42,18
"COG2080",82,151,65,258,80,139,107,144,65,83,91,59,226,108,54,114,58,81,87,88
"COG2081",82,80,48,64,51,112,29,63,54,100,277,213,252,227,175,364,141,45,88,206
"COG2082",57,61,72,58,61,110,79,73,59,70,85,51,68,77,34,89,85,68,56,117
"COG2084",46,96,56,157,42,41,45,70,28,44,35,55,50,34,31,22,19,33,38,39
"COG2085",8,2,0,17,0,1,0,5,0,1,1,13,17,0,5,0,0,3,0,0
"COG2086",198,188,191,197,216,216,224,64,165,212,187,234,174,144,163,172,171,195,198,218
"COG2087",50,67,101,75,68,95,80,104,58,79,93,45,70,75,49,98,78,105,68,77
"COG2088",72,43,55,103,25,154,27,38,70,133,107,58,35,126,44,141,41,17,30,81
"COG2089",51,85,119,34,85,53,128,30,191,95,97,17,25,82,70,116,43,100,170,124
"COG2091",49,42,18,29,13,56,19,52,25,58,31,28,41,85,36,66,26,16,13,42
"COG2094",2,25,3,39,6,1,2,81,4,9,1,9,68,0,2,3,4,6,7,5
"COG2095",23,157,144,34,126,143,193,118,156,58,141,13,38,173,105,63,138,312,262,193
"COG2096",21,94,135,20,107,105,136,126,110,50,106,35,62,130,72,67,111,175,129,106
"COG2099",70,90,218,138,68,220,240,108,123,163,173,63,99,209,98,151,151,242,87,235
"COG2102",6,57,10,1,18,0,0,8,13,6,27,3,11,0,0,11,9,0,17,2
"COG2103",90,72,92,67,120,29,119,123,96,42,71,68,89,49,48,70,58,92,69,127
"COG2104",2,15,0,10,0,1,2,3,0,1,1,1,10,0,0,0,1,1,0,0
"COG2105",0,4,0,0,2,0,3,5,1,0,5,0,0,0,0,0,0,5,1,1
"COG2107",3,14,1,0,9,0,0,0,10,4,11,3,0,0,1,2,1,1,8,0
"COG2108",3,7,4,0,8,0,5,0,10,4,9,2,1,0,7,4,1,8,10,1
"COG2109",40,96,72,117,33,48,43,113,35,59,58,50,57,71,48,91,18,22,41,65
"COG2110",105,129,107,178,119,95,69,184,65,110,90,113,162,175,129,130,46,66,107,95
"COG2111",2,11,4,1,9,7,15,5,15,12,11,1,2,0,4,6,7,9,19,6
"COG2113",4,33,54,6,36,29,52,31,38,13,35,4,16,27,26,14,66,100,62,22
"COG2114",2,0,1,0,0,2,1,0,5,26,9,0,0,0,25,7,1,3,5,0
"COG2115",8,94,90,47,103,64,208,56,78,101,99,17,45,79,43,58,68,179,90,132
"COG2116",65,114,21,84,52,58,12,100,41,91,50,28,100,59,56,76,29,20,19,43
"COG2119",13,16,19,14,1,7,3,24,1,22,9,13,1,4,11,30,2,8,2,12
"COG2120",15,29,14,0,20,13,21,39,55,40,38,0,6,9,21,41,18,38,66,3
"COG2121",1,0,0,3,0,4,5,10,1,0,0,0,0,4,0,1,6,3,9,0
"COG2122",1,1,1,0,3,0,2,0,10,1,4,1,0,0,1,0,0,6,32,3
"COG2127",71,21,10,0,14,3,12,8,10,6,9,73,28,6,37,20,37,4,8,3
"COG2128",4,8,4,1,5,1,9,11,2,2,5,1,3,0,2,0,6,4,7,3
"COG2129",31,11,26,32,7,69,41,0,23,58,38,32,37,12,35,86,17,11,45,21
"COG2130",0,1,0,0,0,0,2,4,1,0,1,0,1,0,0,0,1,1,2,0
"COG2131",137,136,150,80,133,140,138,184,151,161,145,184,164,142,147,146,157,154,158,97
"COG2132",1,16,1,9,8,4,1,82,0,0,9,1,79,0,0,1,4,7,3,2
"COG2133",0,4,1,0,1,1,1,7,1,0,0,0,0,0,1,0,0,23,2,2
"COG2134",0,12,0,0,2,0,1,16,1,0,1,0,0,0,0,0,2,2,0,1
"COG2135",10,11,19,80,21,10,8,86,25,21,10,7,39,19,11,5,6,16,18,9
"COG2137",27,31,17,48,26,9,10,108,31,58,59,11,48,29,13,59,14,13,21,29
"COG2140",4,10,41,6,21,2,62,29,42,21,66,2,16,42,2,1,11,38,41,13
"COG2141",5,21,1,7,2,6,6,53,1,1,0,0,3,0,1,1,6,10,4,6
"COG2142",0,7,0,0,4,1,3,5,0,0,0,0,0,0,0,0,1,1,1,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG2145",79,115,73,196,58,145,51,81,53,72,56,162,139,94,59,95,26,25,48,88
"COG2146",0,5,0,0,2,2,1,11,0,0,0,0,2,0,0,1,2,3,0,0
"COG2148",560,597,656,501,588,580,625,507,802,728,628,536,503,742,587,742,661,731,639,686
"COG2149",0,3,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0
"COG2151",65,59,29,66,66,22,43,176,49,26,35,75,102,39,60,20,124,65,94,50
"COG2152",212,214,334,116,288,211,653,169,445,313,273,247,109,488,386,222,207,373,282,281
"COG2153",3,18,5,8,9,2,4,58,6,4,3,0,11,0,0,2,1,3,4,7
"COG2155",23,15,11,11,10,19,6,7,19,19,20,8,3,7,6,33,12,7,7,22
"COG2156",1,16,11,2,24,17,20,8,20,7,51,42,12,47,49,23,35,118,86,54
"COG2158",11,6,12,12,4,12,2,0,11,8,15,10,3,32,4,9,12,3,7,15
"COG2159",90,102,76,93,51,77,30,56,47,86,74,77,89,45,77,49,36,33,57,47
"COG2160",185,199,244,106,261,188,291,150,259,203,161,297,230,186,112,125,207,289,154,265
"COG2161",4,32,5,5,7,1,4,13,19,5,4,9,5,7,13,7,1,2,10,4
"COG2162",4,11,0,18,10,3,2,3,1,17,5,0,14,0,4,6,4,4,3,3
"COG2163",0,2,1,1,6,2,0,0,1,4,15,0,0,0,1,2,0,0,2,2
"COG2165",8,25,6,9,18,7,14,42,3,1,5,1,2,1,13,5,12,14,11,5
"COG2166",105,80,71,18,77,68,91,37,90,41,78,89,50,95,86,48,110,118,109,61
"COG2168",2,5,0,0,1,1,0,10,0,0,0,1,0,0,0,1,0,1,1,1
"COG2169",1,14,5,2,14,4,7,17,12,1,31,7,21,39,16,3,11,59,93,11
"COG2170",0,5,0,0,0,0,0,6,0,0,1,0,1,0,0,0,3,1,0,0
"COG2171",16,32,6,107,42,8,16,137,12,11,28,8,76,3,2,14,1,14,27,8
"COG2172",12,23,14,14,14,31,16,11,16,45,85,43,45,77,67,101,35,46,82,80
"COG2173",46,74,101,16,56,87,138,13,104,50,78,10,7,106,50,55,30,127,70,30
"COG2175",0,1,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,2,0,0
"COG2176",425,309,308,616,269,566,201,551,365,767,490,588,710,359,448,718,150,124,203,412
"COG2177",281,235,167,196,236,159,164,191,218,256,233,232,182,141,212,266,240,156,222,195
"COG2179",14,11,12,15,8,30,7,25,26,33,71,33,56,47,59,80,26,12,26,57
"COG2180",1,3,1,7,1,0,2,47,3,0,0,0,0,0,3,3,3,5,0,8
"COG2181",1,2,2,1,0,1,4,18,3,1,0,1,2,0,3,0,4,8,1,15
"COG2182",166,86,103,254,65,143,26,143,72,336,74,62,210,173,185,145,66,26,39,268
"COG2183",550,295,353,259,363,367,407,196,372,454,410,588,385,332,333,420,480,371,291,404
"COG2184",73,113,61,95,86,110,72,149,53,88,44,177,121,104,128,92,229,46,45,73
"COG2185",9,104,101,7,118,58,127,62,105,102,352,100,75,246,122,171,253,513,380,355
"COG2186",105,213,133,212,86,195,121,177,131,101,122,115,65,82,79,133,101,117,125,128
"COG2188",124,205,201,354,143,213,122,858,180,193,152,118,321,176,96,113,81,152,219,136
"COG2189",360,86,122,178,163,58,177,195,161,238,148,498,302,201,241,265,150,123,171,188
"COG2190",218,146,143,698,75,259,64,1022,79,175,91,111,704,260,78,139,82,73,155,144
"COG2191",1,7,5,0,3,2,4,0,2,11,9,1,0,2,0,3,2,3,6,5
"COG2192",9,8,0,11,2,0,0,4,0,5,9,0,1,26,11,19,1,5,14,81
"COG2193",2,69,54,12,26,31,42,34,23,11,33,5,4,35,22,16,31,52,55,27
"COG2194",395,553,180,200,268,137,179,196,259,129,213,298,200,137,256,114,639,324,351,204
"COG2195",611,751,653,525,798,617,743,605,717,516,662,948,768,475,874,585,768,748,670,610
"COG2197",306,723,1092,627,979,572,1592,662,1363,488,748,409,473,873,877,532,603,1193,1018,620
"COG2198",1,68,18,0,22,13,23,94,10,1,16,6,13,0,4,6,22,31,5,9
"COG2199",862,601,694,619,258,998,250,500,407,888,592,411,611,689,937,1199,405,292,343,741
"COG2200",363,308,309,283,118,344,94,342,183,290,187,180,344,375,343,850,164,154,172,361
"COG2201",58,20,40,10,9,50,13,16,24,48,17,8,24,34,55,93,21,13,14,37
"COG2202",21,139,122,41,92,82,141,178,179,45,102,16,19,93,41,45,69,140,177,59
"COG2203",8,15,7,0,2,6,2,20,12,15,20,3,2,2,1,38,6,4,3,10
"COG2204",951,1204,984,163,1381,891,1672,546,1227,904,846,921,459,1161,1317,644,1080,1647,1227,962
"COG2205",313,223,290,179,344,425,341,213,271,349,331,362,173,292,247,315,721,235,290,283
"COG2206",417,154,345,175,85,526,77,152,179,324,192,203,222,304,324,402,242,62,70,245
"COG2207",3172,3930,6752,1919,4373,3864,6552,3241,5892,3321,4193,2896,2439,5588,4254,3531,3901,5763,4730,3771
"COG2208",133,103,137,179,110,188,72,83,118,234,209,86,81,268,114,150,73,81,234,156
"COG2209",73,63,30,2,93,58,54,12,76,54,48,101,68,42,72,57,94,75,109,88
"COG2210",14,105,209,62,186,182,281,45,210,77,149,13,34,234,116,103,175,297,179,124
"COG2211",668,651,753,971,503,637,611,785,547,800,510,745,847,682,450,699,723,388,435,644
"COG2212",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG2213",23,35,47,97,27,12,22,66,4,11,6,56,94,4,14,9,7,10,4,35
"COG2214",123,97,103,147,123,156,114,94,105,154,120,82,99,165,161,132,110,117,98,134
"COG2215",3,6,0,0,2,0,2,5,0,0,1,0,1,0,1,0,3,2,0,1
"COG2216",21,125,156,27,229,113,248,84,220,113,187,90,42,146,130,133,94,287,246,163
