"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG1995",188,147,92,123,104,91,202,128,121,120,141,94,112,214,185,175,142,70,166,126
"COG2000",19,17,8,23,15,17,11,24,14,23,17,11,54,6,6,0,11,21,14,11
"COG2001",110,109,108,127,146,78,69,88,115,136,76,114,114,54,82,57,67,106,95,87
"COG2002",46,107,123,103,67,81,51,70,106,97,67,68,81,19,108,20,11,139,28,60
"COG2003",217,189,225,213,199,238,180,244,273,209,233,184,278,263,175,324,411,188,227,276
"COG2005",13,6,6,18,31,3,11,33,48,18,8,9,23,8,8,33,7,9,19,16
"COG2006",50,21,42,44,37,58,69,50,46,20,38,83,42,37,16,44,9,73,35,17
"COG2008",160,184,158,180,255,183,244,217,151,188,133,154,193,245,100,112,164,164,196,141
"COG2009",6,3,2,0,4,0,6,8,30,4,8,9,15,10,2,31,4,4,13,13
"COG2010",5,0,0,1,0,0,0,0,2,4,36,0,0,0,1,0,0,0,6,0
"COG2011",56,75,114,78,192,42,54,79,92,82,45,51,98,36,71,81,15,158,55,50
"COG2013",30,56,81,64,42,54,29,28,43,31,21,62,45,8,119,69,41,91,39,40
"COG2014",0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0
"COG2015",21,85,54,26,10,67,265,25,107,31,55,26,55,16,37,33,13,70,32,47
"COG2017",556,569,591,557,387,637,700,483,478,566,727,701,534,771,482,676,700,581,500,585
"COG2020",4,0,0,5,44,2,3,7,8,4,9,2,3,0,1,2,2,9,0,3
"COG2021",26,0,10,18,0,0,15,10,0,11,7,0,2,1,1,0,0,0,1,1
"COG2022",140,109,77,87,142,122,85,116,86,99,100,109,96,124,48,111,73,119,141,133
"COG2025",296,224,276,262,207,149,244,268,196,292,279,161,249,269,191,189,279,105,239,287
"COG2026",3,5,3,1,18,18,1,77,34,7,9,11,21,0,3,24,10,17,4,19
"COG2027",119,135,76,89,136,113,86,89,166,119,66,145,92,106,41,85,14,82,171,168
"COG2030",132,58,52,63,626,57,107,129,47,58,100,81,76,116,90,196,141,300,86,92
"COG2031",13,9,3,13,108,1,15,8,44,2,2,29,56,10,5,31,5,3,31,17
"COG2032",2,5,13,2,10,6,6,18,55,2,10,10,11,1,1,17,1,13,9,11
"COG2033",30,29,34,39,85,20,25,65,32,14,27,26,33,30,38,67,79,26,32,18
"COG2035",68,42,122,98,39,14,45,67,25,49,17,5,19,20,27,8,4,10,12,27
"COG2038",141,191,159,165,189,198,155,132,179,169,153,189,160,118,71,145,14,135,216,105
"COG2039",9,4,28,23,109,4,2,22,15,13,10,11,12,4,16,47,4,97,21,21
"COG2040",13,17,7,2,43,6,2,12,5,9,5,84,9,9,2,37,1,6,22,45
"COG2041",1,0,0,0,0,1,3,8,43,0,0,6,10,0,0,27,2,3,3,10
"COG2043",3,0,3,6,0,2,0,0,1,5,0,2,10,3,1,0,0,3,6,6
"COG2045",2,1,4,13,0,0,0,3,0,2,4,3,12,1,2,0,0,0,3,0
"COG2046",0,0,2,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0
"COG2048",35,9,34,35,17,7,26,13,11,21,12,26,16,11,7,3,6,18,27,9
"COG2049",4,16,43,19,23,9,5,14,54,23,5,10,32,4,3,29,5,24,19,24
"COG2050",176,81,67,149,100,58,158,156,158,139,111,161,149,173,113,175,136,14,164,151
"COG2052",12,24,44,31,25,22,8,24,14,16,20,7,37,16,25,8,7,17,19,12
"COG2055",38,82,64,35,44,20,26,43,126,17,32,45,62,14,17,92,19,77,32,53
"COG2056",11,2,1,0,2,0,1,4,5,12,0,8,10,7,11,0,0,2,2,3
"COG2057",35,4,9,31,48,7,13,47,41,11,9,24,52,16,8,23,3,10,34,10
"COG2059",320,367,277,249,184,326,344,312,176,273,319,222,304,426,267,292,485,260,280,234
"COG2060",66,44,27,54,12,50,60,55,44,53,288,217,192,140,80,79,6,30,257,241
"COG2062",7,0,2,0,100,0,1,20,9,1,1,3,11,2,2,27,0,23,1,6
"COG2063",0,0,0,0,0,0,3,4,11,0,1,3,5,0,1,16,2,0,4,4
"COG2064",7,1,17,1,2,1,3,2,1,1,0,0,8,0,5,0,7,0,1,4
"COG2065",20,1,21,11,63,3,3,26,3,14,23,5,49,6,7,17,9,37,12,4
"COG2066",131,114,70,170,33,102,151,136,132,158,114,155,151,87,132,62,10,33,166,111
"COG2067",79,6,49,68,0,33,67,73,56,47,136,55,75,120,42,72,71,18,68,68
"COG2068",7,8,7,8,30,6,2,17,14,7,28,28,28,21,14,44,7,76,36,32
"COG2069",8,8,27,13,11,8,3,5,16,11,3,10,12,2,2,1,1,47,1,6
"COG2070",257,390,229,246,227,345,244,294,219,281,191,321,272,191,165,123,14,283,351,189
"COG2071",207,112,132,162,149,153,237,169,126,181,249,66,171,388,210,282,452,106,246,202
"COG2072",0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,1,1,0
"COG2073",71,178,107,132,109,177,94,107,97,90,80,77,156,79,55,52,4,113,178,71
"COG2076",45,35,10,18,31,23,27,77,104,21,54,27,42,58,53,117,4,17,48,39
"COG2077",77,40,54,70,19,86,59,73,47,55,64,69,97,66,28,23,5,19,64,84
"COG2078",30,3,4,1,183,5,137,8,1,7,0,4,11,215,6,87,225,39,24,0
"COG2079",17,8,36,20,37,2,48,33,67,16,2,28,48,16,10,22,6,1,32,13
"COG2080",69,146,94,94,246,115,81,155,256,87,52,124,128,30,50,165,21,212,142,98
"COG2081",187,320,321,269,239,207,179,187,282,210,194,187,228,106,294,178,169,281,147,173
"COG2082",60,100,61,67,68,62,84,50,68,56,56,130,73,27,62,28,7,85,75,77
"COG2084",55,35,45,40,170,40,52,97,229,30,39,70,96,45,28,170,15,74,71,69
"COG2085",0,0,0,2,12,0,1,0,14,11,0,0,0,10,6,0,3,0,3,1
"COG2086",215,213,196,199,235,151,213,218,189,219,223,156,194,226,146,202,164,103,194,236
"COG2087",70,96,93,80,89,88,66,69,102,81,61,79,99,46,40,33,6,62,105,92
"COG2088",24,141,165,103,84,112,64,56,51,73,53,104,91,9,96,23,16,84,46,39
"COG2089",77,51,81,103,26,72,109,71,44,113,60,131,112,16,93,14,94,12,140,50
"COG2091",13,44,55,28,34,82,20,39,139,34,28,56,51,10,57,61,7,69,32,59
"COG2094",13,0,2,0,54,0,1,23,1,13,3,5,1,6,2,0,0,39,9,2
"COG2095",151,110,82,138,33,154,159,163,177,127,84,130,153,161,90,80,28,33,201,234
"COG2096",94,72,74,117,30,117,79,108,29,94,90,139,132,69,118,13,11,33,149,123
"COG2099",89,202,136,144,168,203,117,96,109,119,127,130,141,53,68,53,8,143,214,130
"COG2102",22,0,5,33,0,0,10,70,6,11,20,0,26,14,4,0,0,15,2,0
"COG2103",113,28,39,63,65,59,56,60,79,71,100,55,74,72,62,108,75,18,80,40
"COG2104",1,0,0,0,5,0,1,6,13,1,0,5,5,1,0,28,0,11,0,6
"COG2105",1,0,0,0,0,2,2,4,37,0,0,3,5,0,0,28,4,7,3,6
"COG2107",17,1,2,6,0,0,7,14,3,4,3,0,3,5,2,0,0,0,4,0
"COG2108",5,1,3,5,0,0,1,5,2,2,1,0,17,2,2,0,0,0,6,0
"COG2109",51,72,66,69,113,81,45,72,79,40,49,68,92,34,68,60,15,95,44,39
"COG2110",116,102,103,107,186,142,90,123,118,101,105,87,151,170,111,80,158,163,89,54
"COG2111",21,2,9,14,0,0,5,5,2,1,6,2,29,2,4,2,3,5,13,1
"COG2113",29,34,14,28,3,39,43,41,61,37,24,121,69,36,6,46,5,10,90,56
"COG2114",2,3,27,14,0,0,0,0,1,34,2,0,0,0,2,0,0,0,0,0
"COG2115",104,60,86,85,50,65,82,81,77,101,95,70,109,92,33,67,13,72,128,136
"COG2116",48,49,105,55,106,54,40,126,234,52,30,52,78,18,97,144,20,128,55,73
"COG2119",2,1,3,1,5,1,1,3,7,1,14,9,7,12,6,27,2,29,10,3
"COG2120",26,10,47,41,0,6,53,26,40,15,48,51,74,2,17,34,11,3,15,8
"COG2121",0,6,0,0,5,3,1,0,0,1,7,1,7,1,1,0,0,4,7,1
"COG2122",2,0,4,6,0,0,6,3,0,1,2,5,4,5,2,0,0,0,2,0
"COG2127",20,2,9,9,1,1,28,28,14,5,32,12,19,41,32,62,92,2,17,11
"COG2128",8,4,0,3,2,1,6,10,58,1,0,9,26,3,3,15,1,19,6,12
"COG2129",13,58,51,39,33,13,16,13,41,41,17,18,16,62,35,6,5,38,18,23
"COG2130",0,0,0,0,0,0,1,4,32,0,0,3,1,1,1,23,4,3,5,16
"COG2131",128,132,156,124,68,155,139,140,82,148,160,120,146,160,173,182,159,117,154,122
"COG2132",1,1,0,5,5,0,1,7,28,0,39,20,17,3,2,60,7,91,13,36
"COG2133",3,1,0,2,0,0,2,8,34,1,0,11,7,0,1,28,3,3,7,8
"COG2134",2,1,0,0,0,0,2,9,58,0,0,6,11,0,0,36,4,4,3,13
"COG2135",16,11,37,19,57,17,31,12,22,19,11,29,6,5,4,14,6,38,11,11
"COG2137",34,6,55,49,55,27,12,28,51,29,22,22,58,8,54,23,12,46,19,24
"COG2140",18,7,18,79,11,42,30,18,3,30,64,72,10,10,12,14,3,8,25,18
"COG2141",6,3,6,0,3,1,6,18,106,4,1,14,36,3,5,103,3,35,16,27
"COG2142",0,1,0,0,0,0,1,8,34,0,1,3,5,1,0,18,3,5,2,6
"COG2143",0,0,0,0,0,0,0,2,0,3,0,0,5,2,0,0,0,0,0,0
"COG2145",68,140,76,73,200,76,55,93,99,84,114,81,80,37,45,182,121,188,62,56
"COG2146",2,1,0,0,0,0,2,12,41,1,0,3,10,1,0,39,4,7,7,13
"COG2148",562,529,706,590,524,750,605,629,491,576,535,762,726,426,722,435,587,512,743,568
"COG2149",1,0,0,0,0,0,0,4,30,1,0,1,9,0,1,25,3,5,5,8
"COG2151",71,20,30,50,67,38,61,64,19,34,25,14,10,25,14,35,42,33,17,26
"COG2152",297,247,329,282,112,490,316,199,140,411,326,500,204,357,200,117,197,132,344,331
"COG2153",10,3,5,22,10,4,5,24,25,9,6,1,30,12,19,20,3,30,13,12
"COG2155",11,23,22,19,14,20,6,13,18,17,16,15,22,5,33,6,2,14,10,17
"COG2156",74,30,23,48,4,43,51,57,46,30,113,65,56,31,28,35,6,11,71,47
"COG2158",2,5,15,15,9,19,4,4,20,14,2,15,13,2,9,1,3,12,7,14
"COG2159",52,73,96,86,105,54,39,86,47,95,96,81,93,27,50,20,22,76,82,36
"COG2160",238,153,191,163,109,192,305,193,151,176,82,49,64,89,23,94,97,89,74,31
"COG2161",7,1,11,4,4,6,9,23,51,6,16,14,8,2,2,30,3,4,6,20
"COG2162",9,4,14,3,25,0,3,10,43,1,1,6,11,0,2,35,8,3,8,7
"COG2163",4,2,6,6,1,0,0,2,0,1,6,0,4,0,0,0,1,1,0,2
"COG2165",6,2,0,0,3,0,4,11,46,2,2,15,51,4,12,64,12,6,31,39
"COG2166",76,51,44,91,29,78,92,84,63,89,96,74,88,112,70,100,127,11,86,73
"COG2168",0,1,0,0,0,0,3,2,21,1,1,2,4,0,3,25,2,2,3,9
"COG2169",51,15,8,32,5,28,25,46,30,23,10,4,65,14,13,19,0,7,34,19
"COG2170",1,0,0,0,0,0,0,2,48,0,1,3,4,0,0,23,1,12,3,10
"COG2171",43,7,14,23,115,2,23,36,34,25,11,4,30,10,7,35,6,80,22,10
"COG2172",57,92,137,109,40,85,47,42,64,77,49,96,106,21,76,16,22,83,77,82
"COG2173",49,78,47,83,21,114,80,69,38,78,69,93,88,20,22,20,7,18,83,60
"COG2175",1,1,0,0,0,0,2,3,49,0,1,2,8,0,1,11,2,5,5,6
"COG2176",250,536,768,550,645,396,212,327,349,455,319,342,349,134,492,238,100,822,284,321
"COG2177",234,165,255,249,195,163,220,227,165,252,226,164,225,224,298,242,224,184,202,195
"COG2179",27,94,115,54,51,40,31,41,43,41,30,40,69,10,66,15,15,104,40,44
"COG2180",3,1,0,1,6,0,3,9,45,1,2,8,10,1,6,40,1,8,12,10
"COG2181",1,0,1,3,10,0,3,12,31,5,1,16,16,4,0,31,2,5,9,20
"COG2182",52,133,335,82,242,141,79,94,234,145,118,177,90,38,161,82,13,299,87,147
"COG2183",388,406,461,412,240,366,360,332,348,365,419,283,314,430,484,416,349,303,439,343
"COG2184",77,85,96,58,93,101,84,125,63,57,18,55,16,43,64,95,87,57,23,28
"COG2185",389,221,235,371,37,261,312,272,129,294,306,323,267,410,171,132,43,27,401,393
"COG2186",109,185,123,139,247,91,145,193,402,142,94,176,201,94,85,379,75,184,155,224
"COG2188",55,64,77,40,112,60,34,77,136,38,89,234,195,114,95,265,42,482,176,249
"COG2189",150,46,252,164,175,198,311,94,64,169,394,234,197,207,78,241,381,84,128,60
"COG2190",78,286,210,88,618,298,125,159,330,123,99,182,137,37,113,373,25,807,124,186
"COG2191",3,1,11,14,0,0,3,6,1,9,1,13,12,3,1,0,0,0,10,2
"COG2192",5,1,18,4,31,32,21,16,2,4,8,28,28,4,32,0,24,0,0,0
"COG2193",34,24,7,36,7,30,37,68,62,31,25,16,60,44,5,30,7,8,27,34
"COG2194",112,38,39,49,70,44,122,190,138,60,215,256,294,274,145,670,566,48,303,328
"COG2195",843,630,496,639,559,526,759,764,453,666,823,681,777,931,633,688,995,551,757,712
"COG2197",902,562,430,749,615,936,765,697,660,776,608,1022,690,861,314,770,535,431,678,1271
"COG2198",19,13,2,14,0,1,22,76,427,18,6,57,137,5,7,302,35,20,60,113
"COG2199",264,1054,891,613,574,698,425,631,1883,676,345,805,774,188,860,1141,191,858,609,881
"COG2200",110,362,311,195,320,363,173,305,1252,301,155,486,397,88,381,702,122,445,310,437
"COG2201",8,39,49,31,9,25,31,22,67,44,24,34,21,11,51,20,6,25,43,41
"COG2202",91,107,43,87,30,102,94,130,494,113,15,301,129,53,34,332,47,41,184,222
"COG2203",2,8,12,22,0,4,3,11,70,8,7,12,22,2,51,42,14,23,5,14
"COG2204",1349,918,848,870,187,1198,1114,1099,772,1071,525,318,316,488,242,221,464,28,452,338
"COG2205",98,122,108,136,59,122,104,76,105,114,383,349,309,198,183,227,284,360,340,289
"COG2206",60,535,349,187,169,289,175,177,352,374,158,230,185,79,467,145,89,262,255,220
"COG2207",4288,3897,3395,4303,1939,5668,4470,3882,3906,4202,1219,1497,1352,1462,1031,805,1118,1038,1343,1650
"COG2208",98,182,234,227,173,277,83,82,129,191,164,231,102,30,176,45,26,258,154,158
"COG2209",110,53,63,38,3,32,96,71,21,46,96,26,40,120,95,75,138,34,59,72
"COG2210",201,160,90,170,52,212,184,121,61,201,98,167,128,123,246,3,14,15,286,218
"COG2211",540,658,825,547,913,643,437,666,1023,687,216,168,306,166,190,322,270,316,231,276
"COG2212",0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0
"COG2213",36,12,5,5,85,2,34,56,175,21,31,18,34,39,9,144,15,46,52,61
"COG2214",112,157,140,144,138,137,121,97,108,98,100,119,138,102,143,95,56,142,156,189
"COG2215",0,1,0,0,1,0,2,3,29,1,1,3,4,0,2,13,2,13,2,10
"COG2216",235,123,119,194,23,144,147,140,121,165,365,194,202,118,64,119,15,27,243,138
"COG2217",962,1226,1193,1123,1266,1067,870,929,866,1108,955,1139,841,727,988,710,439,1362,927,741
"COG2220",409,246,266,379,218,278,305,404,215,290,406,358,391,357,321,338,272,130,243,336
"COG2221",31,67,23,26,98,93,19,48,69,51,31,77,72,17,25,25,7,55,58,39
"COG2222",52,181,53,38,56,103,44,90,165,67,30,91,59,28,44,117,17,167,77,52
"COG2223",5,5,1,0,10,1,2,16,89,3,0,11,15,1,3,41,7,7,12,25
"COG2224",1,3,0,1,0,0,6,11,70,0,2,8,9,1,2,37,2,4,3,11
"COG2225",13,0,0,0,0,0,8,32,164,1,1,21,35,0,0,138,13,10,17,25
"COG2226",178,53,104,99,112,95,137,108,98,115,125,69,113,165,105,109,166,57,96,115
"COG2227",28,1,13,37,0,16,21,14,15,14,26,66,35,3,6,77,51,4,22,14
"COG2230",29,97,23,31,215,22,8,49,106,45,10,32,52,29,33,67,3,85,41,37
"COG2231",9,0,0,0,56,0,0,0,0,0,0,1,0,0,1,5,0,27,1,2
"COG2233",359,525,410,328,578,390,361,487,600,322,388,415,389,405,420,695,523,663,450,495
"COG2234",185,261,249,244,136,405,265,235,214,331,191,197,319,194,173,95,60,268,358,325
"COG2235",44,1,18,50,27,3,12,36,13,11,5,1,16,4,5,1,0,22,3,0
"COG2236",3,0,0,0,0,0,0,1,0,7,0,0,3,3,0,0,0,1,1,0
"COG2239",300,309,345,252,139,374,196,203,205,316,228,317,291,148,270,69,63,308,246,247
"COG2240",124,215,161,162,272,208,178,165,209,208,169,185,195,194,106,216,156,198,163,161
"COG2241",74,168,135,159,155,149,113,103,122,101,102,79,129,53,68,51,13,135,155,85
"COG2242",72,189,129,127,162,157,120,119,87,94,103,69,131,56,73,51,18,149,152,80
"COG2243",44,82,54,77,90,86,63,52,52,50,53,99,87,50,43,41,6,104,110,66
"COG2244",900,952,1089,1141,842,1121,1213,1035,787,956,1089,1136,942,930,855,628,987,1017,977,1308
"COG2246",4,15,22,10,33,18,4,15,10,19,39,30,40,3,58,22,15,87,14,13
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,0,51,0,0
"COG2249",50,16,8,31,50,36,53,51,145,34,29,54,55,16,18,97,12,44,40,60
"COG2250",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",256,190,260,179,402,116,121,245,455,194,197,222,253,128,264,418,288,551,232,264
"COG2253",0,0,0,1,0,0,4,36,1,0,31,0,3,29,0,17,447,0,0,0
"COG2255",265,231,256,268,228,194,216,224,205,240,274,240,210,238,223,200,196,229,211,201
"COG2256",308,297,315,295,314,235,291,295,231,286,335,249,234,298,295,299,268,346,246,269
"COG2257",3,18,9,9,3,15,12,1,17,8,9,14,7,8,14,5,1,6,10,5
"COG2258",31,100,40,24,96,39,29,39,90,46,26,54,45,16,35,64,15,79,36,54
"COG2259",37,32,18,46,14,55,42,67,79,40,22,30,64,44,16,52,5,16,41,29
"COG2261",3,0,0,0,4,0,1,7,21,1,0,4,8,1,0,14,2,13,3,5
"COG2262",274,298,307,309,335,281,243,253,247,306,321,246,260,272,285,270,300,298,269,240
"COG2264",209,216,211,242,126,229,163,171,192,228,192,228,215,163,224,144,178,172,181,168
"COG2265",329,504,442,437,383,421,348,357,517,442,367,368,372,339,404,396,394,569,316,370
"COG2267",89,178,182,96,210,102,86,117,259,115,74,100,140,35,139,160,57,215,75,125
"COG2268",95,133,105,65,50,76,93,79,139,121,71,153,45,53,104,68,29,47,89,126
"COG2269",0,1,0,0,0,0,5,15,62,0,1,11,13,0,3,64,7,5,6,17
"COG2270",32,162,88,30,139,55,40,34,66,51,41,33,29,18,38,47,5,105,31,29
"COG2271",258,43,77,87,38,45,137,175,260,142,209,60,151,46,69,239,203,35,92,79
"COG2272",184,61,145,109,216,173,192,108,66,48,284,125,108,400,98,320,406,243,83,194
"COG2273",177,176,168,152,75,238,137,221,78,173,207,389,164,203,192,154,257,19,251,236
"COG2274",269,433,133,223,107,461,534,172,358,315,352,384,341,213,212,655,1920,207,387,318
"COG2301",5,28,3,7,11,11,5,12,22,7,3,30,49,11,82,29,2,74,31,21
"COG2302",74,91,132,111,109,68,37,59,60,89,68,68,68,31,104,41,26,122,43,50
"COG2303",1,5,0,3,0,0,11,11,86,2,0,15,10,1,3,49,2,10,9,23
"COG2304",402,165,239,290,69,264,347,282,110,373,335,451,237,395,464,213,441,91,319,289
"COG2306",0,0,5,3,0,0,0,0,1,2,1,2,0,0,7,0,0,0,0,0
"COG2307",18,0,1,0,199,3,1,13,2,0,0,0,0,0,0,21,0,35,0,0
"COG2308",15,0,3,3,213,2,0,17,1,8,1,5,20,4,5,8,4,46,8,3
"COG2309",29,72,46,53,70,38,25,35,44,35,104,135,104,66,94,97,24,317,104,74
"COG2310",7,24,55,19,8,61,14,9,63,27,13,10,12,12,309,185,158,38,45,20
"COG2311",223,171,43,101,32,195,248,138,121,137,165,297,147,211,144,143,171,13,225,200
"COG2312",3,15,0,2,0,0,8,49,4,19,0,34,23,0,3,8,0,8,44,25
"COG2313",16,1,17,28,0,2,8,22,28,21,12,5,26,4,1,32,11,1,7,1
"COG2314",1,2,7,0,44,0,5,29,3,5,3,1,9,0,4,16,0,16,0,0
"COG2315",90,110,93,154,81,189,113,178,181,139,198,175,160,108,122,118,69,136,111,151
"COG2316",31,57,23,51,98,24,18,58,42,34,8,12,21,5,5,7,3,11,13,6
"COG2317",20,85,73,49,18,15,14,19,22,39,26,23,37,9,46,41,4,44,22,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2319",57,41,2,12,0,5,30,2,2,4,1,96,38,1,220,194,250,0,54,69
"COG2320",4,1,3,7,2,3,2,3,7,2,9,19,10,3,4,2,10,21,6,7
"COG2321",3,1,0,0,1,0,4,5,53,1,1,5,10,0,2,27,6,12,8,17
"COG2323",52,47,112,63,14,68,42,68,73,65,58,42,66,5,106,34,10,56,5,57
"COG2326",65,97,79,68,197,52,44,92,72,100,74,91,64,32,60,41,11,79,70,78
"COG2327",66,39,50,84,95,84,60,74,32,46,59,35,149,21,71,60,39,49,61,61
"COG2329",3,2,1,0,0,0,1,1,6,1,0,0,0,0,3,0,2,1,0,0
"COG2331",1,0,1,0,18,0,0,0,0,0,0,0,0,0,1,4,0,10,2,1
"COG2332",2,0,0,0,0,0,8,5,30,6,0,1,3,3,7,29,1,0,3,4
"COG2333",126,226,301,277,401,290,120,249,223,164,154,178,235,95,229,159,38,338,191,174
"COG2334",11,5,13,2,19,14,5,15,82,9,4,23,15,6,21,47,10,56,20,20
"COG2335",18,0,0,7,0,0,13,0,0,0,1,0,0,0,2,0,35,0,0,0
"COG2336",0,2,0,0,0,0,0,8,34,0,0,1,9,0,1,8,2,1,3,8
"COG2337",22,100,58,63,12,76,44,52,57,64,92,86,271,55,140,76,29,178,76,65
"COG2339",19,20,31,16,10,5,4,13,10,28,39,1,22,0,18,2,2,16,8,2
"COG2340",23,10,57,51,35,18,9,20,26,47,26,36,40,2,46,4,11,33,12,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2344",147,211,165,175,152,178,135,165,112,174,123,181,179,114,142,33,19,141,115,197
"COG2346",1,0,0,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,0
"COG2348",57,10,70,39,18,59,13,66,7,22,21,85,16,16,103,50,9,161,15,21
"COG2350",7,5,0,0,0,1,5,2,16,1,0,13,0,3,0,4,1,6,6,19
"COG2351",6,1,7,0,0,0,4,11,32,6,2,6,9,15,20,19,1,6,1,27
"COG2352",45,9,3,1,262,8,3,44,100,0,0,12,29,0,10,145,3,219,9,20
"COG2353",0,1,0,0,0,0,0,8,39,0,0,1,8,0,1,18,1,3,3,9
"COG2354",1,1,0,0,0,0,1,2,27,0,0,0,5,0,0,16,4,3,1,6
"COG2355",233,154,190,177,69,177,257,170,142,224,258,65,222,362,250,326,455,102,213,225
"COG2356",71,1,31,17,0,0,24,130,39,11,12,6,13,17,115,106,89,9,42,20
"COG2357",69,216,176,169,262,164,96,154,179,166,84,143,121,34,174,98,40,396,132,147
"COG2358",54,157,103,136,59,103,87,43,78,101,64,108,105,23,50,18,12,93,79,48
"COG2359",6,0,12,5,7,2,0,7,2,3,9,2,5,2,16,3,2,0,1,0
"COG2360",24,14,8,25,3,13,75,30,34,16,112,11,25,67,43,102,160,3,32,27
"COG2361",31,5,25,35,6,25,28,34,20,34,56,24,59,121,89,86,53,8,27,19
"COG2362",6,6,17,8,21,4,8,8,4,2,3,17,11,1,1,16,2,23,4,6
"COG2363",1,0,0,0,0,0,0,4,33,1,0,2,2,0,2,21,1,7,6,10
"COG2364",56,95,156,93,187,141,119,118,90,102,92,149,98,98,166,96,59,170,104,209
"COG2365",115,138,82,90,41,105,106,73,67,77,108,205,82,26,56,22,14,229,103,116
"COG2366",1,0,1,0,0,0,0,26,12,7,0,0,0,0,0,0,0,0,1,21
"COG2367",81,137,107,132,64,133,155,177,167,105,263,136,127,231,104,210,326,113,104,163
"COG2368",39,9,8,23,51,9,22,94,38,12,7,25,35,12,8,60,1,13,23,38
"COG2369",36,17,12,11,0,0,20,34,20,13,6,7,11,2,12,0,2,2,23,1
"COG2371",9,3,8,6,11,7,10,0,7,13,0,2,1,2,1,0,0,9,1,5
"COG2372",2,0,0,1,0,0,0,7,35,1,0,4,4,0,1,14,2,5,4,8
"COG2373",902,365,294,400,60,350,710,420,336,452,641,543,325,641,546,387,602,47,713,698
"COG2374",14,0,8,16,25,42,48,16,25,28,6,2,41,68,5,2,1,0,59,2
"COG2375",1,0,0,0,0,0,2,6,35,0,1,7,6,0,0,29,4,2,6,14
"COG2376",54,34,34,67,140,23,46,112,96,29,40,47,110,58,19,179,15,66,100,56
"COG2377",13,2,27,46,9,22,28,24,46,21,40,35,34,4,16,21,2,5,19,20
"COG2378",27,25,36,50,12,19,58,41,31,41,79,31,182,78,106,54,20,36,56,120
"COG2379",28,99,75,63,1,24,13,18,59,51,53,29,54,10,32,3,3,55,9,6
"COG2382",159,119,191,187,3,195,313,123,197,180,269,213,259,311,179,322,403,50,183,236
"COG2384",31,75,101,65,117,99,39,70,54,63,33,62,87,26,50,43,10,87,41,28
"COG2385",183,420,299,380,171,282,199,190,212,374,186,260,264,197,218,86,25,246,237,226
"COG2386",1,3,1,0,2,0,4,0,10,5,0,2,2,3,4,6,0,1,4,3
"COG2388",12,16,4,11,8,12,13,20,14,7,23,33,49,34,15,18,5,7,56,46
"COG2390",10,3,11,7,66,2,1,22,26,2,28,23,91,38,17,106,19,115,73,54
"COG2391",10,3,2,2,3,0,3,16,107,1,1,9,9,1,3,78,5,6,29,36
"COG2404",0,0,0,0,7,9,2,0,13,0,6,0,3,4,7,1,1,2,0,1
"COG2405",0,4,1,2,0,6,1,1,4,6,4,2,5,0,0,1,0,4,4,0
"COG2406",11,14,4,8,0,25,11,15,5,9,3,49,8,2,1,1,2,1,19,30
"COG2407",320,411,429,427,224,484,514,303,363,531,436,491,409,435,393,456,569,260,458,445
"COG2409",0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,142,0,0
"COG2414",35,105,14,5,2,18,52,37,116,56,21,16,30,10,23,65,7,56,40,33
"COG2421",13,2,2,10,19,0,5,5,3,4,3,7,9,1,1,25,0,0,15,1
"COG2423",32,22,31,69,21,47,25,31,25,57,55,17,41,8,22,11,7,22,32,15
"COG2425",110,49,67,64,15,90,122,92,111,67,115,124,69,225,37,164,244,25,91,157
"COG2426",9,2,10,22,9,2,4,10,2,20,1,0,12,1,2,1,3,4,0,2
"COG2431",139,108,86,131,25,142,167,123,103,133,140,142,142,163,122,116,146,13,174,173
"COG2440",0,1,0,0,21,0,4,27,30,0,0,6,6,0,0,21,1,1,4,11
"COG2452",17,35,23,12,92,31,27,32,44,27,8,15,30,28,13,13,7,160,18,44
"COG2453",2,0,0,0,0,0,2,11,52,0,1,6,8,0,0,24,3,0,7,26
"COG2454",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG2461",16,38,38,20,53,49,26,8,26,20,12,26,23,5,193,13,6,208,43,31
"COG2501",18,46,36,38,54,28,16,47,39,46,24,20,45,11,42,26,7,90,26,30
"COG2502",203,161,164,136,67,139,195,135,154,175,194,92,132,239,102,214,268,208,141,156
"COG2503",4,3,0,0,12,0,0,0,0,1,0,6,1,0,4,2,0,1,8,5
