"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1752",157,494,336,221,749,252,525,453,406,395,450,408,442,422,384,270,461,600,264,294
"COG1754",39,233,90,93,303,268,266,226,262,323,233,228,175,173,373,154,238,274,534,190
"COG1755",0,7,0,0,2,0,2,5,3,0,0,9,6,2,0,0,0,16,0,0
"COG1757",359,489,508,592,457,640,476,469,527,409,548,540,500,487,558,435,538,487,807,457
"COG1758",10,3,3,22,2,3,1,3,4,4,1,9,2,4,3,12,2,5,0,5
"COG1760",226,227,292,368,193,279,190,238,282,225,271,313,240,196,259,255,233,219,240,208
"COG1762",913,219,290,593,224,187,325,254,187,393,326,269,201,402,186,372,157,140,105,503
"COG1763",31,0,5,16,6,7,5,4,5,3,12,21,12,12,16,34,13,26,24,17
"COG1764",9,2,0,23,3,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG1765",9,17,1,17,17,1,2,3,10,11,3,10,3,3,2,3,2,8,1,1
"COG1766",10,17,114,33,12,57,23,42,13,8,32,6,94,23,13,58,6,25,25,35
"COG1767",31,21,10,45,16,13,14,25,6,23,13,27,11,8,4,8,12,14,3,8
"COG1768",134,18,43,36,7,62,11,19,39,17,36,26,4,28,56,67,51,21,31,82
"COG1770",41,7,0,31,6,0,4,1,2,12,1,18,2,1,1,1,0,7,0,0
"COG1773",75,42,46,82,43,75,22,38,71,73,71,37,47,37,44,45,55,32,32,59
"COG1774",231,133,271,199,148,195,209,181,157,224,220,178,184,227,151,238,196,146,188,280
"COG1775",86,58,104,150,28,155,43,27,70,57,166,100,41,115,33,58,71,35,32,84
"COG1776",3,10,148,63,16,44,21,36,13,15,80,53,81,97,27,81,32,15,20,54
"COG1778",8,91,119,96,102,250,78,91,107,111,76,85,124,76,115,51,131,137,164,56
"COG1780",17,9,0,14,3,1,0,2,0,1,2,4,4,1,4,1,0,3,1,1
"COG1781",57,105,120,81,107,134,98,130,132,91,106,99,155,71,95,114,98,81,169,115
"COG1782",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,18,0,0,9,0
"COG1783",13,46,125,113,62,55,44,176,135,248,37,44,25,81,123,106,278,62,17,203
"COG1785",35,332,223,108,252,104,247,267,266,245,245,295,222,214,178,125,256,316,84,151
"COG1786",0,0,1,0,2,2,0,6,0,0,1,0,0,0,1,0,4,0,0,0
"COG1787",53,1,7,7,1,6,1,12,9,3,3,9,0,2,0,2,32,20,0,7
"COG1788",9,15,16,47,14,21,8,7,15,18,10,20,21,12,15,9,19,12,1,15
"COG1791",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1792",113,182,237,193,200,251,192,240,222,192,222,184,184,187,264,187,212,168,268,252
"COG1793",16,16,0,15,24,45,1,5,4,4,4,2,29,2,3,4,5,30,3,32
"COG1794",6,20,36,31,16,23,9,5,13,16,24,31,18,51,15,24,20,47,6,3
"COG1797",129,147,198,159,87,112,123,152,178,160,167,251,118,144,142,172,131,133,52,162
"COG1799",102,27,115,92,14,92,35,58,50,51,97,79,58,71,49,104,60,34,39,78
"COG1801",4,7,0,18,3,1,1,2,2,2,0,15,1,3,2,0,0,1,0,3
"COG1802",188,162,232,453,140,218,157,198,200,204,280,228,185,204,147,173,148,123,138,228
"COG1803",115,121,116,159,136,119,125,202,130,102,167,161,128,89,104,116,142,154,48,107
"COG1804",47,74,83,70,87,98,17,25,58,72,83,59,126,44,36,49,76,37,10,58
"COG1805",13,89,51,70,138,99,120,78,102,96,51,90,99,104,140,62,91,132,166,74
"COG1806",7,25,8,48,9,12,9,8,4,7,6,12,7,2,3,3,5,4,3,4
"COG1807",32,290,87,142,249,154,215,241,259,211,192,240,168,174,228,94,264,211,178,99
"COG1808",9,172,54,83,210,96,181,178,138,181,140,181,114,108,107,89,151,165,22,141
"COG1811",58,39,51,90,38,70,35,37,25,47,9,11,9,13,9,20,9,7,13,8
"COG1814",5,49,9,3,42,12,12,18,26,7,11,20,27,16,0,2,11,44,1,2
"COG1815",5,12,43,32,9,25,7,19,8,9,34,24,39,18,8,18,17,9,14,14
"COG1816",38,18,90,88,17,30,20,17,14,11,31,33,18,33,11,30,40,15,12,37
"COG1817",0,67,0,4,1,0,35,53,68,7,7,52,0,0,4,3,41,9,1,1
"COG1819",11,115,53,62,176,71,167,85,68,130,72,86,93,106,55,66,58,147,132,98
"COG1820",400,366,188,262,394,198,303,347,372,259,259,301,345,266,184,313,258,427,145,262
"COG1823",31,17,3,86,16,3,11,2,6,23,4,22,5,22,6,1,1,4,0,4
"COG1825",77,83,74,84,100,93,142,121,113,99,85,99,147,118,133,80,131,84,137,73
"COG1826",12,17,3,61,13,12,19,13,7,30,1,14,5,11,6,1,4,1,2,10
"COG1827",64,23,68,124,19,39,32,58,42,41,41,51,12,56,29,57,47,25,29,56
"COG1830",37,126,47,96,306,45,241,157,133,71,40,162,128,117,55,61,132,253,15,34
"COG1832",9,6,0,23,5,1,1,0,0,4,0,2,1,1,0,0,2,3,1,2
"COG1834",9,14,14,17,3,7,26,12,9,8,2,11,4,22,3,11,17,5,1,7
"COG1835",33,308,189,63,161,138,151,240,235,138,280,219,218,209,246,162,272,338,33,178
"COG1837",48,10,58,42,9,50,16,28,21,18,43,36,25,29,23,57,25,14,27,52
"COG1838",135,198,172,219,212,244,267,250,184,250,164,228,165,201,301,233,212,173,360,235
"COG1840",28,74,72,250,81,140,61,89,71,103,67,58,84,115,67,153,71,33,55,70
"COG1841",17,12,27,41,10,39,12,16,8,21,16,26,38,18,7,26,18,9,9,19
"COG1842",13,15,53,61,10,24,13,6,13,13,18,38,7,14,12,19,7,14,5,43
"COG1843",6,6,61,37,6,26,14,15,2,5,31,20,58,47,13,24,22,9,5,18
"COG1845",8,4,0,15,4,0,1,0,1,5,0,6,1,0,0,0,1,2,1,0
"COG1846",461,314,320,666,227,289,352,452,257,341,386,326,293,450,229,274,390,266,162,357
"COG1847",174,37,150,186,33,129,52,73,62,66,104,86,81,96,89,168,69,19,42,134
"COG1850",1,6,0,2,0,3,1,5,1,1,1,2,1,0,0,19,0,0,9,1
"COG1852",0,51,2,24,28,3,11,2,10,11,3,7,11,15,9,6,4,10,0,9
"COG1853",178,229,212,285,197,315,297,222,176,293,212,217,262,269,360,280,242,180,218,364
"COG1854",127,81,95,134,41,106,73,102,82,108,110,95,62,76,106,109,97,41,131,113
"COG1857",206,2,5,35,0,22,0,9,0,3,4,38,0,5,3,36,21,0,4,12
"COG1858",17,66,6,56,87,18,22,28,38,90,13,83,49,21,48,41,14,63,5,75
"COG1859",10,7,14,6,6,12,3,1,0,27,28,11,4,24,4,1,2,3,0,16
"COG1861",0,6,6,1,9,2,9,15,7,2,28,15,35,15,3,8,36,13,1,4
"COG1862",64,100,69,72,58,85,143,132,94,101,92,76,56,90,102,50,100,66,122,80
"COG1863",1,3,9,11,4,7,1,3,2,2,4,4,1,1,2,5,4,7,1,4
"COG1864",3,194,118,25,184,147,132,171,202,191,191,145,161,106,148,111,174,193,245,121
"COG1865",0,1,11,7,17,12,3,7,6,5,3,11,5,3,4,0,11,11,5,8
"COG1866",295,266,329,329,267,350,397,399,367,319,271,309,267,364,407,350,364,298,557,326
"COG1868",10,12,100,83,9,46,38,27,14,8,53,31,46,54,24,51,30,23,16,33
"COG1869",24,26,9,50,21,10,9,2,5,10,0,2,5,2,0,9,3,4,3,1
"COG1871",2,2,43,43,5,20,12,27,10,4,31,19,42,18,7,34,12,15,16,8
"COG1872",1,0,0,8,2,0,0,1,1,1,0,6,2,2,6,0,0,2,1,0
"COG1873",35,8,62,42,3,57,10,31,25,10,35,19,24,29,21,49,40,12,19,60
"COG1874",815,600,414,405,1124,385,733,641,504,603,600,493,777,611,490,364,419,754,408,627
"COG1875",10,74,107,37,121,45,62,102,111,56,37,29,48,32,20,16,37,30,3,13
"COG1876",147,7,175,100,18,113,36,51,56,22,88,111,55,48,83,101,138,14,51,276
"COG1877",16,149,42,34,69,29,165,96,117,84,67,76,59,156,60,18,98,167,13,18
"COG1878",28,38,42,51,14,27,15,22,29,14,37,56,16,19,26,20,55,13,11,35
"COG1879",1777,774,636,872,679,740,550,681,509,593,180,183,283,197,190,279,169,173,286,207
"COG1881",25,13,2,43,9,15,5,9,5,15,1,10,1,5,4,1,5,3,1,3
"COG1882",818,728,672,665,548,492,727,630,627,536,495,663,565,574,513,662,559,639,407,596
"COG1883",161,402,434,277,505,371,347,369,490,322,492,406,386,378,390,452,417,464,203,333
"COG1884",33,547,210,127,412,249,514,408,608,585,358,444,378,450,345,269,422,582,50,311
"COG1886",17,14,48,27,23,25,9,13,8,6,38,42,28,40,10,17,13,10,9,19
"COG1887",432,146,350,195,95,287,39,346,159,84,289,221,128,162,280,181,261,89,93,261
"COG1892",0,0,1,24,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0
"COG1893",77,218,215,247,178,129,229,219,268,166,219,246,133,211,179,191,224,170,53,149
"COG1894",377,231,131,242,296,245,112,87,93,131,220,180,271,149,139,254,146,167,18,152
"COG1895",63,105,20,22,61,63,42,62,34,26,57,15,116,79,76,15,58,65,86,22
"COG1896",171,64,188,146,59,109,44,77,65,52,128,87,41,108,78,159,112,42,56,101
"COG1897",193,116,201,169,142,197,145,172,164,228,218,164,193,158,211,171,196,150,299,204
"COG1898",170,368,301,206,285,366,353,302,255,181,217,277,303,269,312,282,249,233,317,225
"COG1899",0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,1,2,0,0,0
"COG1900",0,0,0,0,0,4,0,1,3,2,0,0,1,1,0,0,0,0,0,0
"COG1902",435,263,222,347,224,287,197,362,345,256,414,322,234,270,211,283,331,262,92,297
"COG1903",135,226,176,133,70,97,178,192,235,103,190,216,222,225,135,119,169,205,42,75
"COG1904",29,256,146,170,256,253,236,230,273,204,89,80,61,76,73,66,81,79,72,49
"COG1905",80,50,26,89,89,81,74,35,27,57,68,43,58,48,40,45,46,57,9,58
"COG1906",0,9,8,3,21,15,6,7,13,8,7,25,4,6,5,4,13,11,3,7
"COG1908",17,1,4,18,37,10,9,3,6,7,2,2,1,2,4,2,6,5,0,5
"COG1910",78,4,6,14,9,57,4,11,9,7,4,11,3,17,4,8,11,3,2,3
"COG1912",3,14,0,11,5,0,1,0,0,7,0,5,2,0,0,0,0,0,0,3
"COG1913",0,0,1,0,0,0,0,0,0,1,0,0,0,0,43,2,4,0,156,0
"COG1914",115,157,67,136,217,70,166,123,127,150,137,135,118,116,80,80,169,174,23,101
"COG1915",0,12,3,5,5,3,5,0,11,3,14,5,2,5,11,6,6,0,0,5
"COG1917",209,284,223,141,189,185,205,292,283,177,228,243,229,245,228,163,282,260,188,175
"COG1918",320,206,331,221,150,331,218,338,364,235,350,351,252,248,361,395,363,177,348,360
"COG1921",28,15,10,99,11,5,10,2,12,20,8,17,17,5,7,18,11,9,12,11
"COG1922",23,52,17,19,49,28,71,52,37,30,104,78,91,177,224,63,136,70,35,138
"COG1923",5,10,6,41,6,27,6,7,4,12,6,11,4,4,2,15,19,9,3,17
"COG1924",543,142,675,502,132,438,214,347,272,247,392,369,247,414,554,545,297,183,466,555
"COG1925",210,88,119,233,68,114,74,150,75,129,138,108,141,92,81,124,103,51,59,147
"COG1928",0,0,36,9,3,67,8,11,3,11,38,26,70,31,33,84,17,5,3,32
"COG1929",253,155,153,148,117,133,115,129,177,120,181,146,188,181,123,124,127,144,166,120
"COG1930",1,0,0,4,0,1,1,1,1,1,0,2,1,1,0,0,1,0,0,0
"COG1932",198,180,220,175,192,235,240,200,230,207,209,241,167,182,236,232,232,157,281,215
"COG1934",14,9,0,19,4,2,1,10,3,5,0,7,0,7,1,0,4,4,6,1
"COG1937",147,12,101,113,18,63,47,43,43,33,73,58,28,56,46,73,49,29,32,96
"COG1939",64,14,118,122,19,63,36,49,52,29,84,65,61,40,46,104,57,15,32,90
"COG1940",1120,668,646,810,622,602,552,781,700,694,773,773,749,517,785,747,645,711,363,678
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,1,9,1,0,3,2,3,1,0,0,0,0,0,0,0,1,0,2
"COG1943",118,16,53,99,31,68,67,43,36,88,183,123,108,234,162,259,109,52,49,368
"COG1944",8,8,14,72,5,0,26,1,1,8,0,33,1,3,1,0,2,46,5,1
"COG1945",0,0,0,0,4,7,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG1946",9,6,0,45,9,0,4,0,3,6,0,5,4,0,0,1,0,3,2,1
"COG1947",180,127,192,219,93,222,128,149,142,200,183,177,134,159,182,183,148,121,230,152
"COG1949",14,4,2,38,6,0,0,4,5,13,1,9,1,2,1,2,0,3,4,3
"COG1950",5,2,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG1951",233,235,188,264,242,283,298,283,241,271,181,264,264,286,342,271,244,254,401,245
"COG1952",2,0,0,14,2,3,1,2,0,11,1,10,5,2,1,3,1,1,4,4
"COG1953",22,15,0,21,12,1,4,3,13,11,3,4,9,1,3,9,3,6,2,2
"COG1954",13,12,14,50,10,24,15,23,31,14,35,29,16,25,23,15,11,22,12,23
"COG1956",14,76,35,23,54,24,38,51,55,45,59,61,44,33,71,28,50,57,71,40
"COG1957",128,76,44,84,60,25,12,29,47,32,34,53,23,44,27,54,27,17,12,65
"COG1959",332,107,190,299,48,193,66,145,108,119,166,151,157,135,136,204,151,78,114,241
"COG1960",101,356,255,277,300,288,249,283,401,339,376,288,305,322,327,326,297,307,331,233
"COG1961",3298,798,2266,1756,778,3020,986,2080,1767,1369,2661,1685,1434,1802,1750,3467,2226,1197,919,3272
"COG1963",1,6,29,28,8,40,4,17,20,10,24,17,48,15,20,78,15,5,6,43
"COG1964",139,3,5,9,2,7,1,6,3,6,6,8,1,5,2,17,0,0,1,7
"COG1965",3,2,0,14,3,1,3,3,5,7,0,5,0,7,0,1,0,1,3,1
"COG1966",85,248,444,403,250,426,327,340,418,366,368,407,272,354,416,450,299,245,414,290
"COG1968",245,148,210,222,156,241,165,233,199,219,253,197,213,197,269,255,238,142,252,268
"COG1969",7,12,1,13,5,11,25,7,11,38,0,13,4,25,30,1,13,11,3,11
"COG1970",32,94,68,89,85,107,94,87,69,78,81,102,63,54,84,87,97,64,88,112
"COG1971",156,104,105,208,129,139,127,184,128,103,115,134,144,119,103,188,145,104,70,195
"COG1972",31,45,2,155,36,6,31,21,13,69,5,32,17,18,14,3,14,38,2,8
"COG1974",173,84,179,194,44,178,52,129,87,145,132,144,108,102,118,193,121,50,105,244
"COG1975",176,48,67,162,45,63,58,85,74,151,108,80,34,127,83,68,77,45,52,105
"COG1977",2,2,2,9,1,2,2,4,2,4,0,5,1,3,1,0,2,0,0,0
"COG1979",358,340,137,253,290,132,313,305,241,258,182,241,207,333,169,168,217,284,47,160
"COG1982",613,165,310,454,110,223,143,179,161,213,227,282,138,254,145,263,193,134,143,254
"COG1983",4,65,21,31,65,23,61,47,42,47,39,61,32,23,20,29,45,61,3,18
"COG1984",90,18,22,61,13,32,8,54,9,14,7,21,10,17,16,34,18,6,14,13
"COG1985",122,221,233,200,182,189,201,193,277,208,217,212,121,264,287,143,225,240,309,200
"COG1986",9,7,1,6,7,3,0,0,0,8,1,2,3,0,0,11,0,2,0,12
"COG1987",6,5,34,34,5,22,10,10,3,7,3,2,20,8,3,2,3,6,4,6
"COG1988",8,14,6,30,12,2,10,5,7,13,0,4,1,1,0,1,1,0,0,10
"COG1989",79,22,120,110,19,53,26,21,17,43,34,52,30,54,55,71,29,15,22,101
"COG1990",0,0,6,8,0,6,2,5,7,6,10,3,0,4,8,5,10,1,8,8
"COG1992",0,0,0,1,0,2,0,1,1,0,2,1,0,1,1,3,2,0,6,0
"COG1993",0,2,2,1,5,1,4,2,3,3,1,7,0,1,1,0,3,4,0,0
"COG1994",72,10,60,43,3,56,18,34,34,18,54,38,9,31,56,77,50,13,40,101
"COG1995",16,191,81,96,119,120,182,180,165,148,105,137,70,154,160,85,138,126,183,155
"COG2000",139,17,17,14,12,58,8,6,11,15,18,11,9,9,19,15,23,8,0,35
"COG2001",120,88,112,113,101,94,99,100,87,49,118,101,81,115,76,113,131,82,30,101
"COG2002",135,18,120,124,25,138,17,63,56,36,108,68,49,53,69,159,69,43,38,157
"COG2003",54,47,78,80,72,71,54,45,73,80,192,249,178,205,246,193,209,205,376,262
"COG2005",10,11,4,45,15,13,9,10,13,18,12,15,7,11,9,11,16,7,8,2
"COG2006",187,58,23,50,98,34,61,23,41,75,6,25,27,15,17,15,13,24,3,19
"COG2008",152,197,131,133,181,187,240,226,214,171,164,160,177,178,149,181,147,215,228,134
"COG2009",1,6,1,18,7,7,13,7,11,30,0,11,3,17,5,0,6,2,1,4
"COG2010",1,1,0,8,0,0,0,2,5,3,0,0,2,1,23,1,0,0,0,0
"COG2011",103,45,75,145,30,92,29,61,47,48,43,51,80,62,65,113,42,36,28,58
"COG2013",165,17,131,73,19,32,11,55,12,14,65,57,16,40,19,67,52,11,59,70
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",132,79,29,5,46,35,6,38,60,30,22,34,18,34,67,67,15,15,23,55
"COG2017",419,639,598,426,681,612,676,684,639,579,698,522,716,733,751,625,707,651,753,580
"COG2020",0,7,3,12,2,5,3,0,2,7,15,0,0,0,7,0,0,0,1,9
"COG2021",0,0,4,27,0,4,1,0,7,1,0,2,1,5,27,11,1,0,5,3
"COG2022",161,106,134,73,96,80,147,93,116,126,94,133,94,109,117,65,111,112,54,85
"COG2025",36,182,214,195,213,280,129,204,260,278,281,198,228,230,254,278,227,189,228,243
"COG2026",16,6,10,14,8,18,9,16,2,18,2,5,3,7,5,3,1,3,1,12
"COG2027",48,203,21,90,187,42,188,132,101,139,15,24,42,44,26,23,28,66,13,19
"COG2030",69,105,49,59,95,71,136,131,132,71,74,104,98,86,113,46,116,87,109,71
"COG2031",4,11,18,35,11,14,4,8,9,9,6,17,20,8,4,7,10,25,2,9
"COG2032",16,8,0,19,7,2,4,1,4,5,1,2,7,2,11,12,3,2,2,1
"COG2033",29,14,26,30,9,54,20,21,29,32,20,16,7,40,34,33,20,16,70,36
"COG2035",17,45,116,80,26,47,18,55,41,108,62,39,51,53,46,106,64,21,18,168
"COG2038",105,144,143,149,128,104,233,163,155,154,176,237,130,202,140,148,165,124,45,132
"COG2039",18,12,19,55,11,9,6,10,11,4,15,15,4,15,10,17,12,3,9,14
"COG2040",1,41,3,25,16,7,6,15,16,9,4,23,27,15,0,2,2,27,8,2
"COG2041",7,5,1,11,7,1,1,0,0,17,0,2,3,0,0,0,1,2,0,0
"COG2043",0,2,2,10,2,0,0,1,3,3,4,0,1,7,0,1,12,1,0,5
"COG2045",0,6,0,10,2,3,2,6,1,6,0,4,2,0,2,3,5,2,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"COG2048",40,6,13,21,6,16,4,5,14,19,13,25,8,9,12,34,15,5,1,17
"COG2049",66,20,21,68,6,35,5,45,10,7,10,20,6,16,11,25,12,2,14,11
"COG2050",39,230,96,90,235,120,170,147,194,171,209,164,117,123,137,77,187,169,133,140
"COG2052",59,5,30,24,9,35,9,23,15,12,30,19,24,21,31,52,15,9,18,43
"COG2055",147,51,29,35,62,14,11,15,19,68,38,40,25,20,27,79,17,22,10,27
"COG2056",23,14,2,43,0,2,1,10,3,1,1,4,4,17,2,1,4,3,3,0
"COG2057",6,16,25,59,2,18,6,7,26,18,14,25,24,7,7,15,10,13,1,7
"COG2059",146,88,74,100,97,111,100,115,93,90,313,351,297,278,356,276,327,300,484,234
"COG2060",118,267,80,109,295,88,293,242,250,212,128,230,227,167,327,99,242,256,23,163
"COG2062",10,0,0,24,3,0,0,0,3,3,1,2,1,0,1,1,0,3,4,0
"COG2063",4,5,0,0,0,4,0,0,0,7,0,4,0,0,1,0,0,2,0,0
"COG2064",0,0,20,2,0,6,13,4,1,0,2,2,1,1,1,15,1,1,3,1
"COG2065",1,9,11,44,9,29,11,5,11,20,7,8,4,19,20,18,5,11,3,23
"COG2066",22,182,79,115,175,58,227,139,142,103,147,161,132,149,89,60,212,177,24,23
"COG2067",1,10,15,17,9,13,13,13,21,28,56,56,38,47,133,43,29,51,230,73
"COG2068",142,36,8,51,30,41,26,19,14,36,18,23,21,40,17,18,20,22,14,37
"COG2069",39,1,3,22,1,20,3,8,1,3,7,8,2,7,4,34,12,3,4,8
"COG2070",216,252,251,274,280,189,332,256,275,220,287,337,268,335,191,224,258,270,94,212
"COG2071",83,237,102,106,172,154,185,107,114,197,113,130,128,190,240,159,151,167,345,166
"COG2072",1,8,0,49,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2073",116,139,95,98,41,80,171,136,169,102,39,68,46,61,25,32,44,55,16,23
"COG2076",27,29,21,47,85,41,66,21,26,72,11,39,49,54,45,23,41,47,22,31
"COG2077",22,104,28,68,118,37,129,78,68,96,73,74,71,71,38,45,65,74,5,67
"COG2078",13,17,0,22,10,13,1,1,2,11,4,5,1,1,1,3,1,0,335,0
"COG2079",12,23,13,2,19,19,14,8,8,16,8,27,10,8,1,22,16,15,18,4
"COG2080",307,106,106,159,82,72,43,48,57,70,108,91,52,64,52,110,73,36,30,64
"COG2081",308,78,365,278,53,269,90,175,164,130,273,218,117,144,194,294,168,79,227,271
"COG2082",72,83,92,81,38,57,61,84,83,45,85,114,111,98,55,66,44,89,21,41
"COG2084",64,109,21,111,55,62,49,27,25,126,51,85,15,61,49,51,30,12,10,43
"COG2085",3,1,0,0,5,0,0,0,3,5,0,2,1,0,0,0,0,3,9,2
"COG2086",34,190,164,132,126,160,135,161,195,201,238,149,197,209,223,233,178,159,205,208
"COG2087",61,74,82,80,82,49,104,91,80,75,39,35,21,26,19,34,25,22,5,20
"COG2088",48,15,130,86,16,79,27,60,45,30,48,58,60,60,49,126,55,16,40,83
"COG2089",18,158,114,42,106,52,78,139,78,73,182,81,220,141,75,79,159,116,604,36
"COG2091",122,22,80,83,10,53,26,53,23,39,38,50,18,19,24,69,36,26,22,44
"COG2094",1,2,1,20,0,12,0,0,2,4,5,3,3,3,3,7,0,1,10,6
"COG2095",30,252,62,117,249,67,310,235,162,209,23,67,41,48,26,21,77,65,7,35
"COG2096",90,149,76,89,118,47,156,129,138,161,115,108,127,109,93,54,96,127,51,61
"COG2099",186,210,120,102,60,76,245,189,212,74,155,201,191,225,122,150,182,166,39,75
"COG2102",0,1,13,14,4,15,8,1,87,11,1,10,7,12,19,6,5,3,1,2
"COG2103",26,118,78,59,79,85,88,85,124,81,93,69,95,94,93,45,98,100,65,31
"COG2104",1,0,0,7,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,1
"COG2105",18,6,0,21,7,0,2,0,0,12,0,4,3,0,1,0,3,0,0,2
"COG2107",0,0,2,0,0,0,0,2,3,4,1,8,0,4,2,5,3,0,0,0
"COG2108",0,0,14,2,3,14,4,6,3,2,4,9,4,4,1,3,7,4,0,22
"COG2109",144,24,83,85,18,71,58,40,56,70,43,56,35,74,48,50,60,34,39,66
"COG2110",69,57,140,92,93,230,158,100,118,61,114,86,72,104,104,125,102,69,53,147
"COG2111",0,7,5,8,4,10,7,2,11,3,9,5,4,4,6,8,6,5,0,12
"COG2113",15,131,11,31,84,27,70,87,81,26,28,117,41,48,8,14,84,128,5,9
"COG2114",0,4,12,4,6,0,1,7,1,2,0,2,0,2,0,11,1,8,1,2
"COG2115",17,163,52,91,78,72,142,124,181,136,81,102,81,88,79,96,118,156,6,121
"COG2116",173,41,78,180,31,95,15,36,37,36,62,81,103,27,26,89,45,27,25,63
"COG2119",0,1,17,11,6,22,13,9,3,32,7,12,20,17,17,12,10,1,3,33
"COG2120",4,36,37,23,85,52,25,52,10,37,26,35,32,12,55,46,24,42,2,27
"COG2121",2,7,1,26,7,2,0,3,2,2,3,1,4,0,17,1,0,0,0,9
"COG2122",0,1,0,0,0,4,1,0,4,1,1,0,1,1,1,1,1,0,0,1
"COG2127",1,2,1,6,1,12,0,2,5,8,12,9,7,9,55,8,6,1,61,12
"COG2128",17,8,2,78,17,1,1,0,1,28,4,6,3,4,2,0,3,3,1,0
"COG2129",1,5,88,38,5,63,10,24,28,37,26,45,10,24,29,69,69,11,19,45
"COG2130",5,1,0,12,3,0,0,0,0,1,0,5,0,0,0,0,0,4,1,0
"COG2131",107,121,144,114,136,461,143,121,138,122,140,119,116,151,164,156,150,117,185,196
"COG2132",27,12,1,135,8,0,5,2,6,18,0,19,3,4,41,1,0,3,0,1
"COG2133",6,8,1,14,8,0,1,1,2,7,0,9,4,0,0,0,0,2,0,0
"COG2134",11,9,0,27,4,0,0,0,0,4,0,6,6,1,0,1,0,2,1,0
"COG2135",64,21,10,10,25,48,2,16,6,15,3,2,9,3,2,4,0,4,1,3
"COG2137",56,10,51,79,19,60,19,12,11,32,32,22,10,15,26,46,35,6,18,34
"COG2140",3,18,0,2,8,6,1,14,16,5,69,11,63,48,67,29,48,36,0,21
"COG2141",16,22,1,147,10,0,6,3,2,49,2,21,6,2,1,2,0,10,1,0
"COG2142",2,0,1,17,5,0,3,0,0,3,0,1,5,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",120,29,79,132,30,102,50,65,63,75,50,53,23,101,95,83,67,37,219,83
"COG2146",10,5,1,0,8,0,1,0,2,3,0,9,0,0,0,0,0,0,0,1
"COG2148",538,810,759,713,900,711,702,826,745,536,275,220,292,218,191,236,241,262,300,197
"COG2149",9,2,0,25,3,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0
"COG2151",10,59,21,30,55,54,45,55,62,82,46,55,57,29,89,36,53,57,128,50
"COG2152",33,347,226,114,757,264,377,240,272,267,261,240,595,314,362,285,299,556,231,243
"COG2153",42,6,12,39,4,6,4,2,6,15,6,18,3,3,12,6,4,0,8,7
"COG2155",43,3,30,19,6,23,5,21,10,5,20,12,6,10,11,22,15,11,14,42
"COG2156",46,97,26,44,84,27,88,90,87,83,33,70,52,33,105,30,60,86,8,44
"COG2158",22,6,5,19,1,21,4,19,3,5,5,11,1,11,3,7,7,4,4,18
"COG2159",122,27,33,103,43,81,32,50,31,42,42,69,36,95,131,108,67,34,14,76
"COG2160",338,262,131,84,210,246,265,270,215,257,181,179,396,234,249,206,151,185,211,135
"COG2161",31,13,3,29,22,20,8,3,2,15,17,3,6,2,24,8,1,18,3,9
"COG2162",6,4,4,7,15,8,1,5,5,4,6,8,3,3,3,13,2,10,0,3
"COG2163",0,0,1,0,0,2,0,1,3,0,4,0,0,0,4,3,4,0,0,2
"COG2165",22,22,9,71,24,25,5,4,6,19,4,24,8,3,2,2,7,13,0,3
"COG2166",10,107,39,61,138,85,121,100,100,97,16,24,34,29,33,12,33,34,49,15
"COG2168",3,3,0,18,0,0,1,0,2,5,0,4,3,0,0,0,0,3,0,1
"COG2169",11,87,6,46,74,23,23,33,17,43,5,70,26,8,16,7,6,63,3,8
"COG2170",3,2,0,13,1,0,0,1,0,4,0,3,0,0,0,0,0,2,0,0
"COG2171",23,14,12,50,4,18,9,8,11,18,4,16,5,7,12,10,6,3,3,5
"COG2172",153,29,102,99,73,95,42,63,71,35,91,71,76,60,52,127,67,66,41,99
"COG2173",12,92,72,31,114,41,155,77,72,53,75,71,156,93,86,57,65,93,12,24
"COG2175",8,7,0,16,3,0,0,0,1,10,0,11,3,0,0,0,0,4,1,1
