"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG1954",20,22,17,29,33,52,4,40,12,15,8,7,29,43,11,24,8,9,28,7
"COG1956",50,20,36,56,57,37,27,64,55,58,14,65,54,48,76,26,26,26,51,45
"COG1957",46,141,67,65,44,322,34,37,31,24,46,10,40,38,31,30,32,59,144,20
"COG1959",205,251,220,189,207,325,142,112,112,69,221,62,100,138,142,131,88,202,96,84
"COG1960",308,325,203,325,384,154,238,423,273,392,319,367,387,414,312,309,356,318,238,325
"COG1961",2476,3888,3349,2339,2628,2493,1672,1619,1889,1034,1823,882,1732,1928,1181,1895,728,3011,829,1258
"COG1963",15,51,43,38,25,13,18,22,32,14,42,8,21,22,18,28,6,30,20,3
"COG1964",16,4,5,13,9,8,2,6,2,0,3,2,2,1,4,9,3,4,0,5
"COG1965",1,4,3,1,0,0,3,3,0,3,1,4,4,3,2,5,0,0,2,8
"COG1966",464,363,324,309,326,463,339,308,286,246,457,399,430,374,451,338,439,496,245,349
"COG1968",203,295,237,281,225,270,209,217,190,171,321,268,195,160,257,224,193,249,159,206
"COG1969",9,1,14,5,1,1,2,7,10,8,1,7,1,4,1,12,2,0,4,15
"COG1970",73,150,72,101,91,96,115,59,91,58,122,55,78,50,70,53,61,84,51,75
"COG1971",142,160,175,170,144,144,111,94,109,73,127,83,122,129,99,109,68,166,108,78
"COG1972",10,45,10,7,3,24,5,45,4,18,3,23,10,35,11,27,29,10,55,66
"COG1974",118,257,233,138,128,193,110,125,183,66,244,78,93,135,111,84,121,152,32,79
"COG1975",130,113,105,108,101,208,42,84,37,76,61,36,74,102,87,111,60,66,112,105
"COG1977",1,0,4,0,0,3,1,3,0,1,1,1,0,1,1,1,0,0,1,0
"COG1979",248,109,164,247,182,251,169,317,202,384,132,182,267,253,94,315,176,168,353,235
"COG1982",291,272,275,245,221,461,195,206,213,128,181,88,163,352,258,247,142,272,233,201
"COG1983",38,37,28,45,35,26,18,40,44,39,1,10,21,8,2,9,5,8,10,19
"COG1984",28,32,20,41,11,24,4,6,16,8,21,1,16,25,14,17,12,31,8,6
"COG1985",239,134,181,206,213,123,194,212,183,223,221,248,278,158,343,225,288,170,191,267
"COG1986",0,25,10,0,0,5,0,0,1,0,2,0,1,1,0,0,2,0,2,4
"COG1987",16,11,16,29,21,14,32,9,16,8,14,7,8,15,10,21,20,32,14,1
"COG1988",8,20,15,11,7,45,13,2,9,5,4,0,3,21,4,3,11,5,39,6
"COG1989",46,81,126,57,39,95,61,11,75,11,84,13,4,32,33,58,22,67,27,25
"COG1990",6,7,6,8,6,11,6,0,8,4,7,0,11,8,7,5,1,4,0,6
"COG1992",1,2,0,1,0,0,0,2,0,0,0,3,2,1,0,2,0,6,0,0
"COG1993",2,0,2,1,0,0,6,1,2,3,0,1,5,0,0,0,0,1,7,0
"COG1994",48,153,106,67,48,44,31,25,39,19,19,5,12,11,6,9,8,20,9,10
"COG1995",48,28,54,34,36,17,55,44,39,33,162,220,146,176,225,123,237,136,154,199
"COG2000",19,55,24,31,10,16,36,21,6,6,38,7,17,2,5,11,8,21,19,10
"COG2001",97,139,102,131,116,131,90,69,115,82,132,48,82,103,63,119,46,84,63,70
"COG2002",96,207,130,136,72,119,71,50,88,39,43,2,14,18,12,13,12,32,10,4
"COG2003",196,307,233,199,186,166,223,168,196,173,322,249,203,165,285,225,285,212,202,145
"COG2005",16,15,7,9,4,11,4,14,7,1,5,9,11,14,3,9,13,5,12,16
"COG2006",20,71,46,51,27,88,29,28,50,68,18,33,33,27,21,73,13,57,66,109
"COG2008",218,183,123,163,176,179,82,210,146,229,146,242,210,207,275,207,113,132,196,219
"COG2009",11,3,3,1,0,1,4,11,3,8,6,10,10,10,5,11,2,0,9,19
"COG2010",3,4,0,0,1,3,0,0,0,1,2,0,7,0,0,0,5,0,0,0
"COG2011",64,132,51,98,70,153,56,64,52,53,122,26,59,63,40,66,103,69,45,59
"COG2013",41,22,83,66,70,106,42,41,133,23,102,17,15,34,47,38,14,50,26,9
"COG2014",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",13,33,54,23,14,70,38,25,54,24,16,14,68,70,17,31,15,68,77,41
"COG2017",622,508,600,651,636,533,565,580,690,771,591,747,646,653,684,741,656,507,682,557
"COG2020",2,21,11,4,11,12,2,0,1,0,5,0,2,0,4,1,1,1,0,0
"COG2021",1,9,4,5,5,0,1,16,15,1,6,4,8,1,0,3,12,32,0,5
"COG2022",84,54,78,110,97,100,82,138,139,137,73,119,104,88,100,109,139,94,81,125
"COG2025",224,192,236,282,267,136,205,306,201,211,280,259,284,260,266,230,269,211,190,174
"COG2026",13,34,15,9,2,27,20,0,6,9,3,2,1,1,7,1,5,6,28,4
"COG2027",117,41,76,37,42,92,122,121,81,161,17,107,94,134,38,150,113,86,173,196
"COG2030",95,55,68,89,79,316,112,92,67,106,84,129,109,76,109,89,110,38,121,64
"COG2031",6,4,8,10,7,4,8,50,6,16,1,6,7,25,2,6,5,10,49,5
"COG2032",0,2,5,1,1,16,1,3,2,5,6,1,5,13,2,0,4,5,27,3
"COG2033",18,53,34,24,23,11,34,33,11,9,69,39,27,21,86,38,57,22,23,25
"COG2035",18,117,156,38,67,23,26,85,84,21,84,75,47,23,23,54,36,84,58,28
"COG2038",195,116,124,173,194,140,86,207,158,204,81,121,181,162,85,226,83,132,184,251
"COG2039",22,34,12,29,15,103,4,18,16,12,9,10,12,11,12,15,14,12,24,39
"COG2040",5,16,4,9,2,5,6,13,12,4,10,8,8,36,8,13,4,3,5,11
"COG2041",0,8,0,1,1,4,1,0,1,4,1,1,0,7,2,0,3,0,4,3
"COG2043",1,13,7,3,3,2,0,4,0,2,1,3,6,2,0,4,2,0,1,10
"COG2045",1,4,6,0,1,1,1,9,0,5,2,6,4,0,2,0,0,0,30,4
"COG2046",3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG2048",10,37,21,19,12,22,14,30,8,18,4,1,5,1,2,5,0,11,2,4
"COG2049",14,25,14,43,10,21,4,7,24,19,9,4,11,24,22,18,6,25,11,6
"COG2050",153,140,141,191,177,26,103,164,129,172,144,174,198,142,104,129,134,89,126,167
"COG2052",21,81,23,36,29,22,13,18,32,9,30,10,21,18,19,20,5,33,12,11
"COG2055",29,50,22,38,50,77,19,43,6,20,34,8,28,45,23,16,26,15,68,51
"COG2056",0,1,1,10,2,1,0,3,1,3,5,3,3,3,1,7,2,3,27,8
"COG2057",9,30,15,36,10,11,6,41,8,17,13,11,13,8,3,12,15,6,25,9
"COG2059",245,249,235,391,290,235,473,273,297,283,434,372,325,307,451,267,398,327,370,376
"COG2060",221,78,136,127,138,30,121,273,179,239,48,141,286,202,26,170,304,112,230,254
"COG2062",8,15,0,0,0,31,0,0,1,0,3,4,3,9,8,0,7,0,4,0
"COG2063",0,1,0,1,0,0,0,0,0,2,0,1,0,22,0,0,22,0,6,6
"COG2064",1,27,5,6,9,0,1,1,1,0,10,1,0,2,77,0,0,5,0,0
"COG2065",3,8,8,5,3,17,1,4,7,6,17,12,9,8,11,24,6,20,12,20
"COG2066",120,48,24,122,162,21,67,159,121,241,32,91,172,187,8,168,55,146,145,166
"COG2067",29,43,84,30,54,16,32,120,50,69,59,125,59,34,46,37,204,47,103,64
"COG2068",33,29,26,28,29,82,18,47,11,39,17,19,15,29,16,35,15,10,63,41
"COG2069",11,30,4,16,4,34,6,2,6,4,8,2,2,3,5,7,4,11,0,3
"COG2070",293,153,235,263,278,257,203,315,279,306,109,205,281,289,166,322,137,266,250,285
"COG2071",111,165,164,88,118,120,244,201,121,231,300,370,95,175,383,203,362,120,172,197
"COG2072",0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG2073",170,94,71,80,140,104,77,116,109,139,46,73,153,176,57,151,55,103,127,162
"COG2076",10,72,41,8,9,16,83,47,6,34,30,62,19,45,154,39,15,26,46,72
"COG2077",49,37,81,64,53,20,38,77,62,89,26,71,83,53,11,79,43,57,80,70
"COG2078",7,7,0,4,1,43,3,7,0,2,101,220,2,2,9,0,208,0,33,4
"COG2079",7,4,2,5,2,1,8,8,5,4,14,15,11,24,11,9,13,5,36,15
"COG2080",95,131,77,112,90,199,43,90,34,103,22,9,17,38,21,27,12,21,96,27
"COG2081",212,349,295,267,283,282,185,153,232,80,269,115,153,210,112,155,110,263,48,91
"COG2082",104,90,52,64,90,78,36,65,73,98,32,44,102,93,43,85,33,59,89,65
"COG2084",44,61,42,37,45,74,33,49,43,42,30,45,43,70,50,81,33,38,84,49
"COG2085",2,8,1,0,1,0,4,0,0,0,5,8,2,0,17,0,0,0,12,1
"COG2086",202,143,194,231,234,98,177,198,175,215,194,205,184,230,252,196,206,201,144,198
"COG2087",86,74,86,92,98,70,62,84,94,76,52,55,68,123,47,107,39,59,67,71
"COG2088",90,121,104,108,52,91,57,75,64,26,72,14,42,56,109,65,25,92,48,11
"COG2089",148,78,38,147,180,12,67,125,159,142,84,14,76,119,16,142,52,151,86,163
"COG2091",14,11,12,16,8,27,13,13,15,3,23,8,21,56,47,20,23,49,33,22
"COG2094",7,10,7,3,4,33,0,12,1,6,8,0,1,0,7,3,0,3,10,0
"COG2095",172,56,130,136,116,23,117,145,128,169,49,161,168,141,18,136,82,91,224,218
"COG2096",82,59,81,103,113,26,86,147,113,129,52,98,103,104,15,100,56,75,161,142
"COG2099",225,121,86,116,139,125,79,153,162,283,49,84,219,165,81,225,70,95,159,158
"COG2102",5,8,5,13,3,7,2,20,10,0,3,12,101,0,0,3,17,10,0,15
"COG2103",109,46,25,91,98,20,31,65,78,125,53,75,116,76,85,114,68,51,85,126
"COG2104",4,1,1,1,0,10,0,0,3,1,1,1,0,8,0,0,3,1,3,3
"COG2105",0,6,0,0,0,7,0,0,0,0,0,0,2,10,0,0,7,0,10,4
"COG2107",3,9,1,5,0,0,0,21,1,0,0,2,7,0,0,1,12,0,0,5
"COG2108",1,3,19,2,5,0,5,5,23,4,2,0,7,0,1,6,1,12,19,2
"COG2109",64,71,61,76,40,89,44,53,63,31,68,31,58,45,56,80,35,74,58,79
"COG2110",85,151,171,185,105,167,140,86,104,72,127,166,127,90,73,110,50,121,82,64
"COG2111",3,11,12,27,9,2,7,15,31,9,5,2,12,2,4,4,6,11,20,4
"COG2113",23,23,7,19,26,9,26,43,22,67,1,19,26,16,1,23,10,7,16,20
"COG2114",0,2,0,5,0,0,6,1,30,0,9,0,1,3,1,4,0,2,15,0
"COG2115",130,99,121,67,102,78,50,134,84,189,57,92,170,120,16,88,73,44,86,112
"COG2116",59,125,59,83,59,154,47,44,52,18,72,21,31,84,41,25,50,91,49,41
"COG2119",10,26,26,9,8,31,9,3,18,2,3,15,7,2,8,17,3,18,0,9
"COG2120",4,48,26,69,22,5,16,27,5,17,30,9,13,23,1,14,11,19,26,31
"COG2121",0,1,10,1,3,6,0,21,0,4,1,2,4,0,0,0,0,3,27,1
"COG2122",1,5,3,3,2,0,1,0,0,0,1,1,4,0,0,2,1,5,0,2
"COG2127",10,19,10,4,11,1,39,20,8,9,39,30,7,5,98,10,46,0,3,11
"COG2128",2,20,0,2,0,16,2,2,2,2,1,4,1,14,2,1,29,2,11,11
"COG2129",31,22,60,23,26,37,37,9,103,59,78,65,36,34,129,26,16,45,1,20
"COG2130",0,5,0,3,0,3,0,0,1,2,0,0,1,7,0,0,3,0,11,3
"COG2131",121,165,180,180,125,132,140,111,138,125,200,187,145,112,173,152,122,182,105,101
"COG2132",2,41,1,1,5,78,1,1,1,4,5,2,6,36,4,1,27,0,8,16
"COG2133",3,7,0,1,0,3,1,0,2,1,0,0,3,18,0,0,5,0,31,6
"COG2134",0,8,0,1,0,3,0,2,0,1,0,2,0,16,0,0,7,0,9,4
"COG2135",6,13,5,20,6,37,14,15,19,9,14,2,7,24,5,19,6,9,25,9
"COG2137",17,81,38,38,26,32,23,48,50,18,70,5,8,22,10,17,17,43,42,17
"COG2140",23,25,22,59,85,8,5,51,77,55,4,15,43,10,6,48,4,16,0,27
"COG2141",3,62,0,3,0,29,0,3,1,9,2,5,4,53,4,2,38,0,28,22
"COG2142",1,3,0,0,2,2,1,0,0,1,0,1,0,6,0,0,3,0,8,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",94,75,72,66,54,161,54,50,46,50,81,43,46,81,193,73,103,62,29,82
"COG2146",1,1,0,1,0,8,0,0,2,4,0,1,0,16,1,0,7,0,8,4
"COG2148",667,492,578,906,816,479,569,600,773,573,599,429,760,575,457,627,401,693,847,582
"COG2149",0,1,0,0,0,5,0,0,0,0,2,0,0,13,0,0,5,0,4,4
"COG2151",45,34,46,42,43,109,52,62,51,43,58,88,60,53,86,24,77,47,37,55
"COG2152",275,138,257,208,248,155,389,312,319,706,189,379,233,397,197,306,334,270,606,293
"COG2153",6,18,3,4,8,31,0,17,9,3,5,12,8,7,5,2,9,4,17,6
"COG2155",17,44,26,34,18,14,4,11,23,4,21,6,9,14,9,11,4,31,1,5
"COG2156",58,10,40,56,42,11,34,69,47,41,24,30,82,43,9,29,94,29,89,91
"COG2158",17,25,15,4,8,6,5,6,16,3,4,0,7,9,2,11,4,14,4,3
"COG2159",34,127,58,88,65,57,81,35,30,33,74,31,50,28,26,71,30,109,55,83
"COG2160",254,128,136,176,185,228,127,219,217,316,162,242,234,242,317,248,282,208,165,270
"COG2161",3,13,11,9,22,2,10,4,5,1,9,3,3,4,1,2,4,3,4,2
"COG2162",3,3,5,3,6,4,4,14,2,3,0,0,3,14,1,4,8,1,9,12
"COG2163",0,11,4,10,2,0,1,0,0,0,5,0,0,2,0,0,0,5,0,1
"COG2165",1,3,1,1,1,2,3,7,2,6,3,5,7,48,4,5,13,1,27,11
"COG2166",17,11,19,18,21,9,21,24,26,26,84,126,86,75,108,71,87,58,94,107
"COG2168",2,6,0,1,0,1,0,0,0,1,0,0,1,9,2,0,7,0,5,5
"COG2169",9,33,4,13,16,5,26,33,13,22,3,11,30,32,2,12,10,23,87,52
"COG2170",0,10,0,0,0,3,0,0,0,3,0,0,1,12,0,0,7,0,6,6
"COG2171",17,15,4,14,9,62,4,20,7,17,3,12,16,14,15,6,37,8,25,21
"COG2172",52,141,85,84,82,90,50,59,78,31,98,16,68,57,35,64,43,97,77,32
"COG2173",32,39,20,72,80,9,44,89,125,113,23,19,69,105,15,102,34,40,112,96
"COG2175",1,11,0,1,1,4,0,0,0,1,0,0,1,10,0,0,6,0,6,1
"COG2176",404,906,621,430,487,804,474,299,435,195,657,139,278,350,339,334,148,577,214,182
"COG2177",184,325,264,240,218,175,202,237,204,180,304,227,185,152,223,223,220,227,187,154
"COG2179",22,38,35,21,30,44,24,10,21,10,111,18,31,64,39,41,16,64,23,18
"COG2180",8,15,1,2,0,9,3,0,2,3,2,2,2,21,2,3,17,1,2,5
"COG2181",13,8,1,4,2,7,3,2,5,6,2,4,3,10,2,3,12,2,17,5
"COG2182",286,113,116,162,159,312,228,90,113,28,77,57,80,137,112,106,293,252,14,9
"COG2183",387,461,495,352,387,264,330,436,418,390,465,476,378,260,554,383,467,385,264,483
"COG2184",70,237,100,115,51,168,139,79,132,66,118,130,75,91,64,53,99,194,53,43
"COG2185",352,146,301,214,279,23,143,409,353,387,135,374,523,300,69,304,207,256,322,486
"COG2186",32,74,46,49,59,58,21,21,48,22,121,96,140,227,200,147,95,112,375,158
"COG2188",142,232,200,191,169,536,89,161,114,124,89,114,102,191,116,181,86,175,490,271
"COG2189",152,284,169,67,75,63,225,58,84,181,244,220,154,177,107,109,264,195,32,87
"COG2190",140,117,236,164,169,810,79,107,97,81,80,36,149,139,156,112,74,146,230,107
"COG2191",1,2,0,2,0,0,2,0,0,0,4,1,6,1,0,5,3,5,0,7
"COG2192",78,11,3,2,0,0,8,2,1,1,3,6,4,0,5,6,1,7,0,16
"COG2193",25,20,9,13,12,5,20,23,43,46,7,47,33,55,5,47,26,29,35,47
"COG2194",191,173,101,167,176,35,251,160,179,168,271,316,233,251,231,178,361,176,260,308
"COG2195",601,575,610,615,774,565,896,776,602,699,708,971,711,494,877,607,963,561,611,649
"COG2197",590,505,690,781,855,466,868,853,847,1542,396,910,976,897,335,1114,543,487,1592,1085
"COG2198",10,68,9,7,8,31,1,26,4,24,3,3,11,130,7,21,47,14,74,54
"COG2199",762,859,932,803,840,830,985,443,917,276,894,187,378,843,584,784,441,1076,1092,228
"COG2200",392,364,400,266,336,439,342,178,516,98,319,95,129,497,232,281,240,480,745,160
"COG2201",42,49,45,51,54,27,57,33,71,7,9,4,4,19,5,20,17,18,18,7
"COG2202",50,51,23,63,57,51,56,69,60,152,44,12,30,92,12,37,25,27,91,39
"COG2203",5,35,38,2,0,30,2,11,29,2,3,3,1,22,3,9,13,12,65,8
"COG2204",959,541,601,1010,1037,78,1263,1396,1027,1661,641,1436,1585,1229,1175,1017,1655,620,1323,2261
"COG2205",289,333,288,371,360,366,253,322,307,335,240,199,329,259,130,264,284,309,229,260
"COG2206",278,371,272,412,437,273,321,171,250,89,203,61,86,298,283,336,134,456,139,11
"COG2207",3742,2873,4230,4544,4986,3179,4175,4528,4860,6412,2710,4283,4672,4597,3325,6754,3770,3708,7075,5782
"COG2208",157,286,219,183,148,257,100,126,136,76,114,26,77,96,96,135,87,193,174,39
"COG2209",67,47,61,56,51,47,71,43,58,47,102,127,102,73,96,29,119,61,33,84
"COG2210",137,46,162,72,155,24,110,236,170,256,65,126,181,240,25,191,76,112,192,214
"COG2211",659,1094,635,920,769,1007,448,602,509,567,766,529,603,678,811,752,441,724,419,463
"COG2212",0,0,4,0,1,2,0,0,5,0,0,0,0,0,0,0,0,2,1,0
"COG2213",47,22,40,16,36,59,12,10,9,24,16,33,3,70,26,58,21,10,28,132
"COG2214",133,190,142,98,139,145,170,129,133,133,176,123,131,140,70,93,101,134,94,107
"COG2215",1,11,0,0,0,4,0,2,0,3,0,0,1,10,0,0,8,0,3,0
"COG2216",166,78,159,174,189,30,121,328,196,268,49,117,243,193,27,164,320,109,257,297
"COG2217",1291,1098,959,995,1007,1391,960,1008,919,858,850,749,1101,1044,650,883,741,976,687,881
"COG2220",309,241,412,331,357,132,287,472,412,335,195,348,388,271,425,396,371,234,325,446
"COG2221",75,24,76,64,38,35,32,55,49,41,32,21,18,23,31,52,10,65,64,29
"COG2222",60,78,62,60,51,177,38,94,26,70,46,17,43,138,80,37,45,84,124,47
"COG2223",3,22,0,2,1,16,0,0,3,5,0,0,0,16,2,1,10,0,17,3
"COG2224",3,9,0,2,0,5,0,0,1,4,0,0,0,20,0,0,10,0,15,8
"COG2225",1,8,1,1,0,11,0,1,3,12,0,1,1,15,0,0,1,0,11,3
"COG2226",108,85,96,103,93,42,139,106,103,122,91,160,117,136,126,97,122,82,113,119
"COG2227",11,29,16,23,20,6,13,48,24,26,29,6,22,24,1,25,9,6,3,18
"COG2230",38,65,59,44,48,101,14,20,69,30,33,23,20,23,31,40,19,22,128,63
"COG2231",0,1,0,16,0,29,0,0,0,0,0,0,1,0,4,0,0,0,2,0
"COG2233",381,393,356,336,362,689,346,348,296,359,539,420,319,461,531,418,470,374,509,393
"COG2234",234,276,168,166,203,264,139,250,267,278,145,218,240,371,83,296,147,174,312,232
"COG2235",20,80,18,13,14,51,2,23,13,3,39,21,15,3,1,22,15,6,17,3
"COG2236",2,1,0,0,1,1,0,3,1,0,2,1,3,0,0,1,0,0,0,4
"COG2239",414,316,362,383,340,262,161,316,253,231,222,159,381,250,164,243,138,391,188,247
"COG2240",175,183,166,129,132,195,156,159,197,160,232,169,132,202,186,214,199,132,146,157
"COG2241",196,101,96,129,153,152,93,117,122,153,57,57,183,165,91,155,75,107,160,138
"COG2242",154,108,75,119,181,140,89,138,113,134,21,20,54,47,23,40,18,34,57,36
"COG2243",35,37,22,26,27,36,15,23,31,38,28,49,119,81,47,132,30,53,86,115
"COG2244",915,979,1105,1111,1153,1039,995,1000,1151,786,968,956,1012,914,565,1113,763,933,1021,844
"COG2246",30,100,98,61,38,74,52,14,57,14,44,8,32,30,38,52,14,54,11,9
"COG2247",0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",71,61,13,64,53,36,25,35,53,68,24,23,94,47,13,61,49,15,68,73
"COG2250",0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2252",209,235,311,200,190,518,232,221,148,126,281,132,116,214,262,183,275,226,293,116
"COG2253",0,5,0,0,2,0,65,1,0,0,0,16,0,0,0,0,29,0,0,33
"COG2255",259,225,240,221,241,239,240,257,236,207,276,237,209,231,198,175,241,235,146,201
"COG2256",278,385,356,289,278,359,244,286,233,266,379,291,276,220,327,226,269,284,180,243
"COG2257",6,8,11,23,18,4,26,16,35,1,10,4,7,10,14,15,10,20,4,2
"COG2258",79,22,31,36,41,99,28,37,18,39,18,11,38,62,46,47,30,44,27,43
"COG2259",28,23,6,38,28,14,32,38,58,75,8,31,34,62,6,50,26,20,63,56
"COG2261",0,5,1,2,1,19,1,0,0,3,1,0,0,5,2,0,4,0,6,1
"COG2262",240,242,231,259,279,288,289,313,249,197,284,284,236,264,277,244,329,311,210,204
"COG2264",212,181,204,243,192,157,209,249,195,160,214,172,216,179,132,194,173,251,146,186
"COG2265",443,539,425,448,415,604,494,353,393,315,533,333,318,343,516,362,450,504,262,333
"COG2267",120,210,133,142,156,244,127,84,87,43,124,35,77,99,98,79,93,158,95,74
"COG2268",37,12,29,24,29,20,59,12,47,30,73,45,66,114,48,79,35,110,126,71
"COG2269",0,5,1,1,0,5,1,1,1,5,0,1,0,24,1,0,8,0,14,10
"COG2270",65,22,49,62,61,113,39,42,47,21,42,16,80,64,49,53,30,78,18,19
"COG2271",180,140,72,233,207,37,41,155,113,124,22,64,236,91,340,56,286,74,257,230
"COG2272",69,165,108,120,130,264,92,80,133,150,231,399,93,96,500,125,334,108,34,42
"COG2273",125,119,202,123,136,16,362,142,174,311,312,207,128,235,67,255,199,186,325,240
"COG2274",615,356,237,232,205,154,910,210,329,810,416,198,270,524,172,556,1496,392,152,516
"COG2301",17,44,27,27,29,76,50,105,12,66,36,7,18,32,17,29,11,19,45,29
"COG2302",68,136,110,100,99,125,52,50,74,39,100,30,57,73,52,68,28,97,25,34
"COG2303",1,3,0,0,0,4,1,3,1,0,2,0,7,39,1,2,12,1,9,10
"COG2304",324,223,317,240,299,78,294,306,460,269,376,396,290,257,267,241,314,281,347,296
"COG2306",0,1,25,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2307",7,8,0,0,0,38,0,1,0,0,0,0,0,0,5,0,3,0,1,1
"COG2308",5,32,3,1,0,46,0,0,0,5,8,4,5,0,11,5,6,0,2,6
"COG2309",139,155,176,177,187,306,159,115,121,64,195,61,92,126,104,186,60,161,128,66
"COG2310",16,43,25,32,20,30,72,28,55,43,7,13,7,7,12,27,10,20,0,161
"COG2311",114,90,110,95,110,19,94,155,139,275,38,62,73,71,4,62,58,23,106,64
"COG2312",1,2,0,1,1,3,1,0,0,1,1,3,8,0,6,19,1,1,0,0
"COG2313",4,34,10,22,20,2,1,5,3,5,7,2,3,10,3,1,7,5,22,6
"COG2314",5,3,8,5,2,22,6,0,1,0,7,0,10,0,5,0,7,3,1,1
"COG2315",119,138,138,176,136,120,134,122,152,164,89,76,114,138,79,151,67,115,221,146
"COG2316",24,79,35,41,26,23,22,28,44,15,52,24,21,11,20,32,19,32,26,32
"COG2317",18,60,11,45,53,51,15,86,36,44,11,0,5,15,8,7,8,19,8,4
"COG2318",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,32,30,11,5,0,14,15,12,7,72,2,25,17,4,11,18,13,22,1
"COG2320",1,12,8,23,14,20,19,23,8,42,16,4,10,3,3,4,8,13,37,0
"COG2321",8,2,0,0,1,5,0,0,2,2,0,1,1,21,2,0,6,18,8,4
"COG2323",51,192,99,84,57,57,45,26,69,19,92,10,36,47,40,29,13,66,25,33
"COG2326",75,81,78,49,60,79,62,48,59,56,115,28,48,55,70,91,31,77,87,41
"COG2327",51,99,19,83,23,57,51,35,61,141,75,30,24,102,233,44,23,51,26,51
"COG2329",1,3,2,3,1,0,5,1,1,2,0,1,3,10,0,2,1,0,8,0
"COG2331",5,1,0,0,0,15,2,1,2,0,0,0,2,1,1,0,2,0,2,0
"COG2332",5,2,0,2,0,3,0,3,1,2,3,2,3,13,0,2,1,0,6,8
"COG2333",173,373,334,273,246,321,129,141,280,75,268,111,130,124,115,194,82,233,109,122
"COG2334",6,11,0,1,16,52,1,13,14,2,5,4,5,23,1,3,11,8,32,10
"COG2335",0,0,4,0,0,0,11,0,0,0,5,3,0,0,0,0,0,3,0,0
"COG2336",1,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,1,0,10,4
"COG2337",168,193,236,339,194,177,106,151,193,64,141,49,91,173,94,121,48,242,73,117
"COG2339",15,46,43,15,25,13,18,3,12,3,21,3,2,3,4,2,1,22,0,0
"COG2340",52,89,44,51,69,16,57,21,39,12,24,2,15,23,20,12,7,45,21,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG2344",179,161,168,193,145,155,128,136,152,122,81,136,149,158,61,174,83,156,95,128
"COG2346",0,0,2,0,0,0,0,3,0,0,2,1,2,0,0,3,0,0,0,0
"COG2348",11,126,102,63,38,148,21,7,6,4,84,4,18,1,25,11,3,14,10,14
"COG2350",0,7,0,0,0,4,1,1,1,1,0,1,6,3,0,3,2,7,3,1
"COG2351",0,9,34,1,1,2,0,21,0,1,4,18,0,15,0,0,12,2,6,1
"COG2352",27,22,3,7,0,221,2,0,2,5,3,1,7,31,7,1,19,1,18,9
"COG2353",0,1,0,2,0,0,0,0,0,0,1,0,1,5,1,1,6,0,8,12
"COG2354",2,4,0,1,0,1,1,0,1,2,1,0,0,8,1,0,4,0,2,2
"COG2355",140,180,207,132,159,100,265,206,150,229,256,370,133,174,355,212,322,188,169,167
"COG2356",11,40,35,33,6,5,100,22,16,1,53,20,5,18,2,4,19,148,5,112
"COG2357",162,211,237,207,167,404,127,111,142,56,212,52,90,91,104,131,48,184,115,55
"COG2358",94,123,81,71,84,80,103,49,81,48,123,25,70,71,78,89,38,84,83,28
"COG2359",6,32,32,2,1,1,10,0,4,2,23,3,1,0,6,3,1,11,0,10
"COG2360",35,29,28,14,35,4,75,38,35,87,69,68,39,21,137,53,105,6,5,49
"COG2361",8,61,44,25,14,10,107,21,29,53,20,138,10,15,80,34,11,55,58,20
"COG2362",4,3,8,15,11,25,5,7,5,6,5,1,9,2,3,4,2,7,27,8
"COG2363",1,9,0,0,0,4,2,0,0,3,0,1,0,12,0,0,5,1,1,4
"COG2364",131,114,212,111,99,157,86,134,83,68,130,96,58,50,318,104,90,112,138,122
"COG2365",154,54,49,98,127,219,61,91,106,137,54,33,195,114,26,89,43,82,193,115
"COG2366",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2
"COG2367",121,131,162,156,155,104,195,122,105,147,63,73,49,36,93,53,73,27,34,39
"COG2368",5,19,0,3,2,8,5,2,2,2,13,5,8,42,4,10,10,11,31,26
"COG2369",3,25,8,1,24,0,44,5,3,12,8,4,0,14,3,2,14,34,133,22
"COG2371",2,1,2,0,1,6,0,5,1,0,1,2,2,3,1,2,9,35,0,3
"COG2372",0,7,0,1,1,4,0,0,1,1,0,1,0,6,1,0,4,0,3,0
"COG2373",429,217,316,369,430,55,561,575,501,820,338,626,761,458,339,423,642,434,601,765
