"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG2149",0,4,0,0,0,2,3,0,1,0,4,15,5,1,0,0,0,3,0,1
"COG2151",49,55,39,46,29,52,89,63,28,63,58,39,41,21,41,50,39,44,26,56
"COG2152",331,367,283,361,236,181,330,220,182,577,258,402,520,229,303,260,292,341,327,304
"COG2153",13,10,1,5,8,4,6,24,1,9,13,6,2,3,8,7,14,5,15,8
"COG2155",6,16,19,25,32,22,6,22,43,7,17,10,13,11,17,17,26,4,10,13
"COG2156",48,57,37,33,33,29,115,82,56,94,46,44,77,35,52,60,48,60,69,47
"COG2158",3,8,19,8,20,25,0,12,7,3,15,9,15,6,5,14,19,8,10,2
"COG2159",49,65,41,111,158,32,17,64,51,45,59,28,60,71,55,31,95,94,72,26
"COG2160",197,201,123,232,164,153,296,181,165,228,191,249,183,174,166,242,162,222,227,259
"COG2161",3,12,3,4,3,1,3,1,7,2,16,4,20,4,6,4,8,4,17,9
"COG2162",2,14,6,2,6,2,8,6,10,8,11,16,7,4,2,3,4,11,1,3
"COG2163",1,1,0,1,6,1,0,4,1,0,1,3,0,1,1,0,6,0,0,0
"COG2165",1,2,1,3,0,0,4,6,1,3,2,40,9,6,9,4,3,19,2,2
"COG2166",80,106,61,68,19,59,103,60,52,101,76,90,84,53,72,68,76,86,68,118
"COG2168",0,2,9,0,2,0,5,0,1,1,1,9,1,1,1,0,0,4,1,1
"COG2169",35,38,3,35,20,15,19,25,23,65,27,35,4,9,21,6,26,34,25,32
"COG2170",0,2,1,0,1,4,9,0,3,1,5,8,5,0,0,0,0,2,0,3
"COG2171",14,16,12,13,48,6,22,25,12,4,28,12,9,4,12,15,30,20,3,29
"COG2172",65,61,90,88,111,93,26,69,85,49,87,54,97,114,83,74,91,64,104,55
"COG2173",67,99,41,52,79,25,48,62,68,127,80,127,103,75,41,32,82,73,83,86
"COG2175",0,1,0,0,0,0,8,0,1,2,1,9,2,0,1,0,0,3,1,3
"COG2176",230,325,608,503,1104,417,154,513,536,354,426,330,326,506,550,413,574,301,406,196
"COG2177",238,233,201,249,245,216,205,239,212,186,226,168,163,140,246,188,257,192,234,208
"COG2179",36,26,53,56,76,75,16,70,73,30,41,41,41,87,74,66,71,32,62,27
"COG2180",0,3,3,1,2,1,7,3,7,1,1,19,10,1,4,9,1,14,0,2
"COG2181",3,6,1,4,5,4,6,8,12,3,2,14,15,1,1,8,1,11,0,4
"COG2182",103,67,205,222,83,347,275,100,46,24,95,148,196,143,261,260,72,118,244,89
"COG2183",400,401,464,444,402,330,433,375,307,229,339,272,295,431,417,430,392,415,395,393
"COG2184",87,46,57,91,200,155,107,90,96,86,133,78,123,79,137,62,43,67,74,89
"COG2185",464,447,301,213,235,173,202,235,275,371,304,280,318,186,202,339,328,390,288,315
"COG2186",76,124,164,155,140,170,98,189,212,72,192,261,175,178,76,118,131,150,126,147
"COG2188",95,176,137,184,262,112,92,223,251,224,214,179,212,211,91,136,138,198,160,115
"COG2189",159,68,101,191,165,89,243,154,72,105,157,190,234,63,133,171,148,136,249,329
"COG2190",60,153,211,173,82,236,67,134,322,108,88,60,61,84,49,43,29,39,60,42
"COG2191",3,9,1,3,28,0,2,5,4,6,2,1,9,1,1,6,9,12,0,6
"COG2192",0,1,0,11,33,3,2,0,33,3,0,0,43,2,28,88,11,0,3,20
"COG2193",45,42,14,20,8,19,22,56,23,39,24,47,7,28,21,27,43,39,34,39
"COG2194",247,221,113,304,150,116,343,272,144,282,222,222,258,134,131,205,198,327,184,398
"COG2195",794,769,603,680,540,576,919,648,502,561,565,583,679,652,591,606,659,839,562,798
"COG2197",971,960,598,839,407,658,568,477,558,2673,903,859,1020,514,486,621,758,647,1113,730
"COG2198",4,12,17,2,6,10,43,5,21,16,9,151,50,15,21,9,11,69,7,26
"COG2199",415,323,1081,959,811,1921,491,771,486,247,346,882,809,948,1085,707,655,642,688,433
"COG2200",157,136,405,428,422,847,233,375,147,121,119,477,513,395,390,399,208,287,375,181
"COG2201",34,18,68,47,7,90,60,56,16,3,9,48,37,44,103,33,22,36,68,29
"COG2202",30,28,15,23,15,21,34,14,14,74,82,241,285,98,72,52,92,172,126,104
"COG2203",7,5,11,15,5,11,12,10,13,2,1,14,10,2,19,10,24,4,2,3
"COG2204",1337,1214,1144,893,317,614,1661,883,748,1670,862,1189,992,946,740,1001,891,1404,896,1111
"COG2205",253,401,229,308,381,234,272,435,414,237,315,246,361,390,237,270,365,346,403,299
"COG2206",233,117,644,428,66,805,131,243,159,42,38,102,76,177,247,93,60,95,174,64
"COG2207",4993,4866,3686,3916,2506,4378,3759,3775,4006,7977,4440,4608,4323,3912,3487,3686,4224,3835,5251,4448
"COG2208",114,113,199,131,355,199,87,145,102,71,227,105,223,178,110,164,204,160,166,84
"COG2209",86,50,66,53,27,44,150,53,91,48,58,83,32,59,85,75,46,60,20,103
"COG2210",205,163,183,97,39,103,83,151,124,236,149,220,171,181,190,145,152,268,180,198
"COG2211",536,488,901,774,807,1062,481,587,1207,386,1076,717,526,653,625,633,546,677,794,426
"COG2212",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,3,4,24,1,6,4,7,6,8,36,90,14,8,14,38,4,38,98,25
"COG2214",121,125,147,103,119,113,98,95,122,119,143,127,122,151,134,147,143,146,169,112
"COG2215",3,0,7,0,0,0,9,0,0,1,0,6,3,0,1,1,0,3,2,2
"COG2216",216,283,127,92,93,90,315,202,147,278,181,188,187,108,114,183,183,240,238,153
"COG2217",1002,1038,1044,995,1428,938,789,895,1196,699,1025,1020,1076,1173,1026,1241,1096,890,1125,773
"COG2220",434,410,307,249,218,297,371,352,276,504,393,290,376,242,299,321,400,249,302,311
"COG2221",43,19,61,59,39,94,17,50,44,15,65,31,81,60,61,74,23,63,47,23
"COG2222",26,54,57,53,74,57,48,56,167,33,107,144,93,155,33,61,30,78,42,49
"COG2223",0,2,7,0,1,5,14,1,3,2,4,34,13,4,1,9,0,10,1,4
"COG2224",0,2,3,0,0,3,7,0,3,3,2,23,8,2,1,1,0,4,0,3
"COG2225",0,1,1,0,5,7,13,0,3,7,9,49,15,10,1,2,1,20,0,8
"COG2226",130,105,78,68,96,70,148,103,70,145,26,38,24,13,36,31,33,38,46,32
"COG2227",44,44,10,22,8,6,11,4,17,27,18,13,42,1,7,8,30,21,24,26
"COG2230",24,21,73,57,22,22,16,87,33,22,41,33,28,99,16,31,30,35,72,15
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2233",285,330,518,480,371,513,531,405,456,397,448,454,443,555,403,356,328,457,468,379
"COG2234",272,290,303,163,176,200,108,204,202,351,310,388,181,290,231,215,283,396,288,229
"COG2235",11,23,0,21,103,2,15,74,7,3,80,3,0,3,9,9,46,5,2,11
"COG2236",1,2,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,1
"COG2239",315,381,365,239,415,249,143,230,456,186,315,280,314,333,276,359,270,276,296,191
"COG2240",134,165,161,167,185,150,207,208,203,177,141,222,170,202,136,147,161,167,212,157
"COG2241",102,142,148,118,101,204,50,110,202,80,111,151,92,192,122,191,141,171,179,115
"COG2242",110,126,106,108,124,146,61,113,208,85,93,143,75,166,107,162,137,163,165,113
"COG2243",53,89,39,86,39,78,27,88,80,102,62,63,92,100,63,138,69,109,141,69
"COG2244",1052,1023,821,899,977,856,782,1266,847,1594,918,918,1102,972,928,902,1071,1039,1142,1168
"COG2246",29,30,53,65,68,99,15,29,66,8,45,28,32,52,61,32,31,15,25,21
"COG2247",0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0
"COG2249",48,47,41,12,33,20,54,18,44,54,41,55,59,17,32,77,40,47,32,54
"COG2250",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",137,167,243,245,352,315,252,255,272,98,188,176,198,204,217,205,155,195,175,127
"COG2253",1,0,0,8,0,1,12,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG2255",236,247,227,217,257,229,220,217,224,127,224,188,247,207,225,233,247,192,222,233
"COG2256",268,273,244,292,339,271,308,257,257,169,292,224,259,259,272,257,323,233,225,291
"COG2257",5,1,4,2,0,21,6,5,2,1,6,6,14,17,24,7,5,9,23,6
"COG2258",22,23,59,51,20,85,36,39,105,14,36,70,55,80,33,81,27,36,50,26
"COG2259",55,34,37,34,15,35,19,44,30,99,48,38,19,46,21,27,40,27,47,43
"COG2261",0,0,1,0,0,3,3,0,4,2,0,7,7,1,3,0,0,0,1,0
"COG2262",298,271,310,278,342,227,299,273,307,185,293,260,248,306,262,244,302,274,246,262
"COG2264",169,225,207,208,215,196,161,188,237,154,183,210,213,210,239,240,237,183,216,204
"COG2265",337,343,453,445,502,424,435,410,399,244,383,374,325,490,442,448,412,342,417,335
"COG2267",77,95,163,133,225,141,70,119,188,56,120,134,100,166,142,119,105,93,147,83
"COG2268",117,90,69,154,49,106,42,77,40,135,64,116,180,131,119,102,59,94,207,112
"COG2269",0,1,16,0,0,3,10,0,6,2,3,15,6,2,2,0,0,8,2,5
"COG2270",29,34,64,32,63,103,27,41,116,17,55,78,34,131,46,82,27,44,49,32
"COG2271",168,95,94,85,100,117,237,137,97,253,165,84,56,44,44,201,104,92,74,156
"COG2272",62,153,114,109,147,189,346,85,50,45,22,25,58,20,26,16,36,22,13,80
"COG2273",178,166,214,237,174,202,192,194,80,412,213,203,375,181,226,122,163,247,174,179
"COG2274",127,113,104,159,45,190,466,183,98,86,280,557,397,409,212,640,242,393,410,566
"COG2301",32,47,50,43,26,24,17,69,27,26,28,44,30,61,65,35,20,43,48,30
"COG2302",44,48,88,114,149,51,26,83,105,21,97,62,68,101,85,92,112,42,78,50
"COG2303",3,7,5,1,2,4,17,2,3,1,4,30,15,2,0,0,2,6,0,7
"COG2304",369,353,191,318,267,156,314,238,169,509,281,224,446,153,348,296,310,303,219,332
"COG2306",0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG2307",0,0,0,1,2,0,0,0,0,0,13,0,9,0,2,4,0,2,0,0
"COG2308",3,2,11,1,4,6,4,6,1,0,7,0,2,1,3,6,3,8,4,0
"COG2309",92,135,183,172,149,223,51,162,195,52,128,119,127,205,134,163,168,108,198,57
"COG2310",10,17,33,30,5,13,7,26,26,7,14,7,6,22,280,19,22,44,17,12
"COG2311",180,151,150,138,43,99,200,140,80,473,123,202,314,143,96,122,117,221,189,263
"COG2312",1,0,6,4,13,6,0,5,17,0,0,0,20,10,18,0,3,40,13,11
"COG2313",1,9,1,10,84,4,6,11,16,15,7,3,1,0,1,0,13,1,0,5
"COG2314",4,1,0,2,3,0,13,1,4,2,7,0,4,5,7,3,1,1,0,3
"COG2315",133,143,125,103,65,126,65,123,79,189,119,134,147,124,106,120,125,125,151,94
"COG2316",15,26,34,57,95,23,20,78,29,13,25,15,21,62,17,27,67,35,50,13
"COG2317",27,33,31,39,105,29,29,28,105,11,32,61,37,80,42,24,47,43,31,22
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",46,3,4,17,4,8,10,12,5,35,9,18,111,41,117,0,5,57,33,31
"COG2320",11,9,6,8,13,23,5,18,34,10,20,5,14,3,10,3,13,4,18,5
"COG2321",5,1,12,0,1,2,8,1,2,1,1,9,6,1,4,6,0,9,0,3
"COG2323",34,33,56,58,171,19,26,75,84,36,89,44,62,73,91,50,74,8,48,35
"COG2326",37,45,100,84,107,136,28,70,39,109,72,72,72,128,87,79,90,84,103,56
"COG2327",15,20,55,81,118,59,21,90,53,33,36,91,31,44,34,51,64,69,113,67
"COG2329",0,3,2,1,2,3,2,0,3,0,7,11,0,1,5,1,1,0,2,0
"COG2331",0,0,0,0,2,1,0,0,1,0,3,0,0,1,0,4,0,1,0,1
"COG2332",2,1,11,2,1,0,3,0,6,2,1,17,0,2,0,3,0,5,4,5
"COG2333",90,179,183,260,405,250,74,296,252,67,249,137,175,254,245,169,244,182,192,119
"COG2334",5,11,19,6,16,5,14,3,10,4,6,10,15,4,5,6,2,10,2,8
"COG2335",0,0,0,0,0,7,0,1,0,0,1,0,0,0,4,0,5,0,0,9
"COG2336",0,1,2,0,0,2,3,1,1,0,0,4,1,1,0,0,0,3,0,0
"COG2337",120,110,162,182,290,232,57,165,497,989,164,162,99,315,149,166,189,47,123,93
"COG2339",12,8,14,18,33,10,0,8,13,0,3,1,2,26,16,14,14,15,0,6
"COG2340",18,8,38,76,75,3,4,57,10,5,8,20,38,17,34,64,45,16,9,7
"COG2342",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2344",146,178,139,140,216,155,62,174,189,158,181,149,156,180,140,154,151,129,168,127
"COG2346",0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2348",22,16,21,18,150,10,3,45,18,1,68,2,75,9,89,8,55,20,4,18
"COG2350",7,0,3,0,0,0,1,0,0,0,2,5,22,9,1,0,0,6,0,1
"COG2351",5,2,25,0,3,2,7,4,0,16,1,20,5,0,23,0,0,0,1,0
"COG2352",1,14,22,2,33,2,12,4,3,1,35,38,13,4,5,22,1,12,3,5
"COG2353",15,0,1,0,0,0,10,18,1,1,2,3,3,0,1,0,0,1,2,2
"COG2354",0,1,11,0,0,2,6,0,0,0,6,7,3,0,1,0,0,0,0,0
"COG2355",206,237,174,154,181,128,331,140,187,181,107,171,67,179,206,144,187,220,151,264
"COG2356",98,7,8,25,22,11,24,33,6,0,16,9,9,1,61,10,15,31,10,19
"COG2357",76,105,224,207,154,224,52,200,166,39,134,95,163,209,172,129,165,116,202,110
"COG2358",42,80,81,96,131,92,31,94,71,17,100,82,113,126,87,112,139,89,34,62
"COG2359",1,0,1,12,17,5,0,90,1,1,6,1,2,0,6,4,10,6,11,2
"COG2360",15,32,13,30,7,16,94,28,10,12,10,25,13,7,32,31,33,34,33,66
"COG2361",54,28,21,49,25,31,13,39,19,38,20,13,25,6,69,16,30,35,14,30
"COG2362",4,12,3,5,40,2,4,6,9,12,13,10,20,3,1,7,12,4,3,9
"COG2363",0,1,4,0,0,1,5,2,2,1,0,10,5,1,2,3,0,2,0,1
"COG2364",79,91,204,131,99,166,61,160,99,117,69,42,143,77,114,148,105,119,156,117
"COG2365",15,34,14,24,22,8,23,10,82,63,132,118,213,147,58,134,90,108,102,101
"COG2366",7,0,1,0,0,2,1,0,0,0,3,0,3,0,0,0,0,1,0,2
"COG2367",135,162,125,124,78,145,181,193,157,138,55,26,57,36,43,42,53,48,41,59
"COG2368",11,35,10,10,19,7,13,36,9,7,40,45,23,8,6,10,30,19,6,30
"COG2369",3,3,37,21,19,1,22,18,0,8,30,10,3,21,4,2,16,11,2,20
"COG2371",7,3,4,4,14,7,2,5,3,5,1,0,2,1,4,4,1,2,3,1
"COG2372",0,4,4,0,1,0,2,0,1,2,1,8,2,2,0,1,0,1,1,1
"COG2373",839,498,328,452,187,244,641,245,343,854,501,441,574,388,432,459,390,749,398,689
"COG2374",44,3,46,3,7,20,20,19,21,0,22,93,2,0,21,5,17,55,2,51
"COG2375",0,4,2,0,1,2,6,0,0,2,4,14,10,0,1,0,0,6,0,5
"COG2376",67,72,30,102,28,19,40,108,54,70,52,49,42,40,18,36,74,100,98,45
"COG2377",18,70,20,12,50,3,26,8,15,13,16,33,31,3,10,17,44,16,15,28
"COG2378",85,74,68,67,108,114,45,104,51,91,130,57,45,81,83,91,109,49,55,102
"COG2379",42,35,21,38,63,10,16,14,122,1,37,56,29,115,29,51,51,14,31,16
"COG2382",143,214,230,140,68,208,371,86,104,147,63,155,142,145,209,228,189,183,175,311
"COG2384",20,35,68,82,97,86,25,96,50,28,25,10,15,30,31,15,25,17,21,16
"COG2385",269,243,339,312,371,226,127,248,305,198,178,307,281,404,291,225,349,266,333,217
"COG2386",0,5,15,1,3,2,2,2,2,1,1,8,4,0,1,7,1,6,4,6
"COG2388",49,47,24,34,12,17,16,40,26,82,32,49,35,40,15,23,31,48,51,20
"COG2390",8,43,39,49,33,13,37,84,41,46,70,21,24,32,17,10,22,64,78,7
"COG2391",0,1,21,7,7,4,9,4,3,5,11,39,9,1,5,1,2,23,1,5
"COG2404",4,7,2,0,3,4,1,8,1,0,1,1,0,0,10,1,0,0,0,3
"COG2405",0,1,5,4,1,46,1,0,8,1,0,0,0,4,0,0,4,1,0,1
"COG2406",19,20,8,17,7,11,5,7,11,69,25,18,49,25,3,7,5,27,13,16
"COG2407",154,175,149,123,147,188,153,129,90,144,426,449,473,379,432,410,441,431,473,472
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,29,37,25,60,8,22,17,111,3,19,85,23,109,22,46,7,28,43,36
"COG2421",7,22,1,8,15,3,1,16,9,9,1,3,19,4,0,8,15,27,36,5
"COG2423",17,20,38,66,57,20,11,38,29,22,33,11,27,26,44,51,76,35,12,29
"COG2425",87,91,63,73,37,76,171,40,34,151,47,87,92,58,43,51,68,88,77,152
"COG2426",7,10,10,11,25,3,4,12,6,3,13,1,5,3,6,10,25,7,3,2
"COG2431",175,164,160,110,49,97,166,158,90,239,37,39,54,32,47,39,44,59,45,45
"COG2440",1,1,3,0,2,1,2,1,4,2,3,17,5,0,0,0,0,1,0,3
"COG2452",8,20,84,16,9,30,14,53,31,4,40,2,22,43,12,41,11,15,18,23
"COG2453",0,0,0,1,0,2,2,0,1,3,2,15,11,0,0,0,0,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2461",22,20,40,65,13,35,6,23,9,10,12,26,35,51,94,26,17,44,54,24
"COG2501",11,32,40,45,57,72,10,45,51,11,36,33,39,41,36,23,33,13,30,31
"COG2502",65,61,57,44,51,76,85,57,63,31,135,192,122,166,131,171,142,149,83,190
"COG2503",7,0,12,0,0,1,0,0,0,1,0,0,3,1,2,0,0,4,2,2
"COG2508",133,207,278,296,344,474,57,296,349,99,102,62,56,107,89,112,91,57,121,44
"COG2509",411,431,382,404,584,381,323,391,461,210,475,388,359,494,431,471,498,357,380,353
"COG2510",26,26,43,76,100,163,74,49,76,15,41,22,39,27,25,41,24,21,16,17
"COG2513",27,20,55,18,43,37,43,32,14,112,79,56,123,130,52,55,76,69,42,47
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",15,16,22,20,51,7,7,13,18,16,27,16,21,11,10,17,24,28,6,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,4,0,1,1,1,5,0,3,1,3,4,4,0,1,3,0,2,0,2
"COG2519",3,5,0,0,10,0,2,2,1,0,12,0,3,2,0,13,0,2,0,2
"COG2602",18,23,26,65,17,340,20,45,31,33,32,12,16,26,18,14,18,48,26,9
"COG2603",5,0,3,0,0,0,5,0,3,5,1,13,7,4,0,2,0,15,1,4
"COG2604",20,2,89,27,1,34,95,27,0,0,7,19,40,36,68,41,6,13,24,4
"COG2605",211,167,209,137,40,165,235,163,149,416,148,258,42,170,142,76,178,243,147,271
"COG2606",131,111,137,129,163,149,71,147,136,117,106,100,139,112,125,109,159,108,106,93
"COG2607",54,83,154,176,129,162,46,153,206,39,131,88,127,167,152,139,101,94,149,75
"COG2608",49,40,98,97,175,66,49,60,77,22,122,79,76,81,95,116,48,53,129,51
"COG2609",0,7,32,0,2,5,13,0,6,2,4,21,7,1,2,2,0,6,0,5
"COG2610",103,154,147,132,92,244,93,119,252,182,162,235,180,363,65,130,92,217,210,145
"COG2703",21,20,71,41,5,87,14,37,8,0,6,30,19,74,53,20,26,21,82,13
"COG2704",152,224,156,97,65,62,112,129,122,143,110,171,120,81,99,227,115,177,175,161
"COG2706",113,109,171,125,82,104,78,123,83,212,84,196,130,141,140,77,108,163,180,158
"COG2707",0,0,11,7,3,1,0,5,0,5,2,7,4,1,0,0,0,9,10,2
"COG2710",25,38,39,46,53,24,42,129,104,73,88,40,114,48,45,105,72,76,18,35
"COG2715",186,194,174,141,148,151,229,126,102,171,123,136,150,145,176,175,172,185,167,194
"COG2716",0,2,2,0,1,0,5,0,0,0,1,8,5,0,1,1,0,1,0,1
"COG2717",6,23,20,9,9,29,8,7,8,2,0,97,18,39,8,9,42,6,21,5
"COG2718",0,1,1,1,2,0,3,0,1,1,3,15,5,2,1,0,0,2,0,4
"COG2719",0,3,4,1,0,1,12,0,3,1,1,11,3,1,2,2,0,2,0,3
"COG2720",35,67,102,97,280,111,30,101,59,25,73,73,61,80,130,53,232,46,89,59
"COG2721",217,226,206,222,135,135,290,195,663,137,255,241,243,257,195,285,185,241,222,259
"COG2723",120,210,290,310,244,229,163,313,623,117,344,359,301,340,246,279,249,169,135,164
"COG2730",221,307,258,490,528,271,547,362,173,158,168,97,206,68,392,152,317,68,144,512
"COG2731",151,100,121,128,64,110,88,131,124,164,31,45,48,42,29,29,28,39,44,35
"COG2732",0,0,6,0,5,0,0,0,0,2,0,5,1,3,0,1,3,1,0,0
"COG2733",0,6,14,35,22,8,25,44,3,21,6,22,17,2,3,7,0,21,54,11
"COG2738",120,139,133,102,177,143,56,138,79,106,44,43,37,43,50,42,53,37,53,40
"COG2739",33,50,56,87,90,84,16,68,101,17,36,36,56,70,66,60,58,23,61,24
"COG2740",30,28,39,45,77,52,13,44,39,9,50,28,31,58,52,38,52,28,41,26
"COG2746",23,5,28,22,6,14,2,12,4,5,6,8,5,46,18,17,11,11,46,36
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2755",800,738,767,796,516,562,970,758,768,764,642,779,698,966,707,882,691,786,876,830
"COG2759",324,331,292,341,430,256,285,353,340,261,339,217,308,379,354,319,380,324,320,308
"COG2761",1,1,1,0,1,1,2,1,1,0,0,0,0,1,1,4,1,0,0,1
"COG2764",3,0,1,2,0,0,4,1,1,0,0,8,3,0,4,0,0,2,0,3
"COG2766",0,0,2,0,1,2,7,0,1,1,2,16,10,3,3,3,0,6,0,5
"COG2768",131,169,94,118,105,61,69,144,214,57,45,31,25,44,37,66,46,41,49,41
"COG2770",0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG2771",2,10,20,4,27,8,30,17,14,21,45,84,41,12,9,8,9,46,8,21
"COG2801",428,690,708,1061,1302,1127,744,1024,663,885,657,1147,967,491,685,763,708,990,756,675
"COG2804",107,66,87,152,132,108,51,147,42,36,48,113,104,101,107,119,170,77,69,54
"COG2805",16,14,33,64,59,67,13,42,18,10,41,68,100,143,128,75,122,72,104,62
"COG2807",7,3,1,4,3,3,10,1,6,9,7,29,15,10,3,3,11,14,3,13
"COG2812",512,578,577,527,527,452,570,581,380,425,491,497,465,579,512,507,624,602,577,523
"COG2813",0,4,7,2,9,3,35,5,9,2,5,50,6,7,6,7,2,10,2,8
"COG2814",138,134,63,191,63,58,226,157,97,180,175,144,93,41,88,119,97,194,144,163
"COG2815",17,22,39,47,32,15,6,35,30,12,90,54,66,161,99,89,136,69,86,63
"COG2816",130,117,163,129,78,173,143,82,143,114,107,118,144,161,152,126,98,126,123,145
"COG2818",87,121,50,44,27,29,31,72,56,93,16,26,40,24,25,19,39,27,17,23
"COG2819",76,61,49,107,88,68,24,69,241,43,60,108,59,164,85,78,85,63,103,58
"COG2820",154,178,130,155,96,153,152,133,150,146,122,154,166,140,123,135,161,159,107,143
"COG2821",7,13,13,3,4,2,8,6,3,4,3,12,12,4,5,11,2,24,5,8
"COG2822",0,0,1,0,0,1,5,0,2,1,1,15,2,4,1,0,0,5,1,3
"COG2823",3,4,15,1,0,1,35,2,7,2,2,24,14,7,5,8,0,13,8,13
"COG2824",3,2,2,0,2,4,3,0,1,0,4,14,8,3,0,2,0,7,2,2
"COG2825",11,17,15,8,3,7,29,5,14,27,25,12,12,3,3,4,4,10,8,14
"COG2826",561,332,287,470,904,1740,218,482,1046,138,212,102,151,228,233,464,124,220,351,239
"COG2827",14,12,15,28,30,53,3,23,33,16,24,20,13,22,9,26,18,15,16,17
"COG2828",10,7,12,7,5,11,10,6,7,5,2,5,29,44,6,6,5,21,2,7
"COG2829",17,14,2,11,4,3,9,13,4,13,10,12,1,0,1,3,4,21,4,9
"COG2830",96,94,87,30,26,13,59,48,50,107,61,76,78,58,46,61,70,95,68,57
"COG2831",24,32,20,17,3,6,49,16,32,12,10,2,22,2,6,2,18,16,4,7
"COG2832",8,10,24,25,6,14,4,20,7,13,13,33,16,19,7,6,15,10,55,8
"COG2834",4,4,18,3,7,1,21,11,5,3,4,18,5,4,23,12,2,3,1,7
"COG2835",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2836",1,0,35,1,3,2,5,12,8,0,4,1,4,1,15,1,2,7,4,5
"COG2837",17,19,8,26,7,7,11,2,13,106,24,34,72,25,6,4,5,32,37,15
"COG2839",21,19,11,8,15,6,4,1,21,27,18,14,18,5,7,29,16,11,7,9
"COG2840",3,4,4,3,3,4,21,1,1,4,3,9,10,3,2,1,1,10,3,9
"COG2841",0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2842",5,19,72,33,21,2,17,21,13,4,4,0,2,4,3,0,8,3,4,7
"COG2843",289,193,261,188,347,267,96,253,168,203,221,210,275,309,220,255,241,210,249,193
"COG2844",6,3,38,3,21,4,73,2,12,3,20,38,9,6,10,38,0,15,9,13
"COG2845",4,4,0,1,0,2,0,0,4,0,0,0,6,0,0,0,0,4,0,1
"COG2846",23,74,73,22,13,21,21,30,12,36,17,64,46,21,34,33,42,42,49,46
"COG2848",112,143,170,224,199,169,166,175,182,24,130,106,129,171,136,167,125,112,137,193
"COG2849",55,74,29,38,6,7,5,24,60,44,102,8,57,14,30,214,62,69,5,58
"COG2850",0,0,19,0,0,2,15,0,2,4,1,23,8,0,5,3,0,11,1,2
"COG2851",13,21,43,20,5,21,17,17,14,7,31,37,29,168,22,21,9,23,20,27
"COG2852",9,4,10,17,58,14,11,26,90,3,23,23,16,6,13,20,19,5,1,14
"COG2853",3,3,11,4,2,1,33,5,5,2,1,17,7,3,9,13,1,17,5,9
"COG2854",9,7,14,1,4,2,19,0,2,3,1,6,8,0,8,9,0,9,4,4
"COG2855",80,70,44,42,28,22,157,75,34,60,200,127,217,137,134,200,176,176,245,206
"COG2856",83,88,59,111,176,116,325,135,115,239,117,44,50,110,146,78,105,57,86,44
"COG2859",88,74,60,57,14,60,101,72,31,51,35,49,23,30,86,53,61,57,37,88
"COG2860",91,102,65,31,86,45,41,80,54,72,92,87,46,51,44,109,93,82,70,93
"COG2861",11,17,8,6,15,5,10,16,20,7,1,16,12,5,5,11,7,15,2,11
"COG2862",2,1,11,1,0,3,3,0,2,3,2,12,2,2,1,0,0,10,3,3
"COG2863",1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",6,9,15,1,1,1,13,2,8,3,5,20,11,3,3,4,4,23,4,5
"COG2865",642,444,539,790,468,662,531,738,400,421,594,318,383,523,825,480,571,531,503,788
"COG2866",58,33,40,51,119,27,27,69,33,5,89,23,49,24,57,61,164,30,68,45
"COG2867",0,3,1,0,1,2,2,0,0,1,0,6,2,2,0,0,0,3,0,0
"COG2868",23,35,48,72,63,66,11,76,18,10,38,19,44,39,44,41,45,33,48,13
"COG2869",87,65,60,40,24,31,106,55,34,42,79,36,70,32,62,77,47,70,44,95
"COG2870",40,54,35,37,53,21,68,43,49,32,19,34,87,14,14,25,29,89,59,35
