"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG1803",136,44,127,151,116,77,61,120,158,68,166,144,171,143,128,71,80,121,132,104
"COG1804",66,36,35,69,30,41,14,51,130,28,116,73,69,70,44,62,28,31,72,28
"COG1805",97,211,81,76,84,96,169,100,110,130,58,62,106,73,108,62,157,122,96,95
"COG1806",14,11,12,10,5,18,6,5,30,4,8,2,6,16,7,9,3,5,1,3
"COG1807",58,51,48,82,56,53,78,28,84,72,125,100,197,257,142,151,275,224,142,182
"COG1808",137,87,138,182,140,123,145,90,100,17,96,74,179,133,142,137,101,168,142,140
"COG1811",47,25,19,26,15,27,22,57,96,33,162,48,43,75,40,36,21,30,26,23
"COG1814",12,6,3,15,26,7,4,2,31,0,9,12,12,10,9,47,3,47,26,6
"COG1815",25,21,12,21,15,5,4,36,19,11,7,47,9,4,5,14,13,17,8,32
"COG1816",39,17,33,52,62,48,70,27,21,33,33,37,18,14,22,73,9,4,38,46
"COG1817",1,5,49,45,0,2,4,24,2,1,19,20,48,33,19,0,6,15,4,2
"COG1819",52,49,68,75,112,86,98,60,81,11,84,45,132,52,99,178,63,141,123,93
"COG1820",202,235,298,337,246,261,224,323,229,117,400,227,346,323,301,306,217,424,326,215
"COG1823",13,9,4,24,16,15,16,5,23,14,5,0,15,11,6,15,11,6,3,0
"COG1825",98,161,122,112,123,113,156,107,139,114,75,84,138,86,119,114,141,103,103,102
"COG1826",5,10,4,14,16,4,5,8,23,3,66,6,14,5,8,23,6,5,10,13
"COG1827",59,16,30,59,82,77,30,36,60,60,63,41,28,50,47,44,30,25,42,42
"COG1830",98,55,94,153,156,22,87,72,145,22,77,52,209,86,84,107,60,209,117,76
"COG1832",1,5,0,8,1,1,2,0,7,2,1,1,2,1,3,13,1,3,2,1
"COG1834",9,4,12,13,16,2,4,5,11,1,7,8,9,0,1,6,1,14,10,13
"COG1835",122,137,366,220,107,168,211,157,140,32,101,168,227,164,206,263,287,321,198,224
"COG1837",56,15,35,34,37,48,6,53,46,36,51,56,19,58,37,18,26,11,44,37
"COG1838",234,426,184,218,216,281,372,220,182,381,199,184,276,179,198,264,308,201,166,200
"COG1840",104,48,73,43,116,80,50,73,128,65,57,139,83,82,112,36,48,41,65,56
"COG1841",38,10,12,17,15,23,10,18,30,6,19,31,4,31,21,18,18,9,15,18
"COG1842",30,9,24,43,46,34,6,27,24,5,5,19,22,2,6,20,10,13,6,34
"COG1843",41,30,24,28,24,17,9,50,16,19,2,21,2,1,2,10,7,9,9,13
"COG1845",0,3,0,2,0,0,0,2,13,0,1,0,3,2,1,9,1,3,0,0
"COG1846",302,170,342,319,509,295,147,349,430,216,337,393,340,374,308,377,245,234,293,291
"COG1847",143,34,100,78,120,137,42,98,93,85,127,145,45,176,123,85,101,27,64,107
"COG1850",8,0,3,0,0,8,5,1,2,7,1,2,1,2,8,1,0,0,3,0
"COG1852",10,6,0,5,6,7,8,1,22,3,13,1,14,6,1,8,5,5,5,3
"COG1853",350,288,188,216,260,303,300,239,320,257,216,304,315,253,245,316,319,189,212,245
"COG1854",69,126,87,104,75,129,95,105,68,129,100,98,93,71,79,101,111,39,68,98
"COG1857",11,0,15,37,26,42,5,5,0,1,7,23,3,2,4,81,3,2,7,4
"COG1858",34,23,45,67,17,81,83,41,46,4,20,22,73,21,50,174,50,105,53,26
"COG1859",10,1,28,13,6,21,2,3,43,1,1,71,8,6,3,17,3,1,1,4
"COG1861",5,4,7,11,13,6,3,19,26,0,27,14,34,15,11,1,3,8,77,21
"COG1862",96,103,115,88,85,91,132,65,120,104,83,83,141,106,72,104,77,51,69,73
"COG1863",4,0,1,3,1,0,1,0,7,1,8,8,3,6,4,1,1,3,4,1
"COG1864",195,231,127,118,81,192,225,124,160,156,77,139,159,194,174,154,145,211,132,162
"COG1865",26,1,3,18,0,2,3,2,31,10,14,6,10,6,5,4,2,8,12,7
"COG1866",375,469,328,276,383,339,499,402,263,544,122,87,145,81,111,100,143,91,111,114
"COG1868",44,37,26,27,46,43,15,103,31,35,13,82,9,18,9,33,18,23,22,58
"COG1869",14,20,6,24,12,5,5,7,26,9,11,4,7,6,7,23,5,12,4,4
"COG1871",29,11,12,26,38,20,6,48,11,10,8,55,3,2,4,15,10,11,10,30
"COG1872",1,1,0,6,5,0,3,2,7,1,1,0,7,2,0,8,4,1,0,0
"COG1873",24,13,36,24,35,34,5,39,37,18,50,59,24,55,22,12,22,20,38,34
"COG1874",474,425,387,514,562,463,464,441,376,711,367,367,449,327,515,465,510,801,658,502
"COG1875",24,17,77,96,64,28,26,32,82,11,53,62,81,116,90,52,61,100,154,110
"COG1876",124,38,153,94,74,97,19,132,71,50,43,66,28,35,19,20,27,8,37,51
"COG1877",45,32,81,100,97,14,73,48,86,5,63,46,116,35,103,48,67,147,56,76
"COG1878",54,20,37,43,63,64,17,24,40,14,21,23,39,81,52,15,34,21,21,10
"COG1879",618,759,517,570,575,662,686,765,662,700,256,233,224,140,197,270,194,182,130,160
"COG1881",9,7,18,11,4,14,5,8,22,6,3,5,4,7,8,26,2,1,2,0
"COG1882",533,577,556,702,796,609,671,715,564,521,748,573,627,638,639,649,516,620,574,583
"COG1883",335,299,467,401,360,372,358,331,370,314,428,343,473,351,427,392,354,481,481,362
"COG1884",312,256,415,438,389,439,379,248,376,69,324,223,465,357,394,446,353,595,436,467
"COG1886",23,26,14,56,18,17,4,40,20,23,11,33,11,13,4,14,10,12,10,57
"COG1887",71,19,72,57,60,43,82,96,47,107,253,169,112,131,473,133,262,93,160,416
"COG1892",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1893",176,89,256,258,269,192,138,193,168,85,215,186,263,205,180,233,162,190,196,203
"COG1894",135,73,131,172,230,134,117,125,216,71,162,235,104,208,198,90,142,186,143,82
"COG1895",78,59,60,28,46,2,14,70,42,74,38,38,52,50,49,70,81,62,36,29
"COG1896",34,14,26,40,30,37,14,41,52,16,130,116,49,84,119,71,77,36,87,113
"COG1897",151,214,210,181,185,268,228,185,179,226,146,158,194,157,192,177,188,169,165,198
"COG1898",308,237,333,260,244,217,291,224,323,366,252,215,280,226,253,250,310,259,325,268
"COG1899",4,2,0,0,0,0,0,2,5,0,0,1,1,1,3,0,0,0,3,1
"COG1900",5,4,6,0,0,1,3,0,6,0,1,1,0,3,1,3,1,0,12,3
"COG1902",268,161,300,331,231,308,175,206,363,181,502,314,312,387,368,254,211,278,243,208
"COG1903",112,51,191,241,166,95,64,139,140,75,241,160,161,119,128,140,152,201,123,142
"COG1904",157,315,228,213,205,210,269,194,225,303,465,193,244,203,222,183,266,267,252,211
"COG1905",49,26,58,54,45,42,49,29,124,9,54,59,54,83,54,29,56,58,70,42
"COG1906",17,9,6,21,7,2,8,4,22,2,23,11,23,18,10,7,8,9,9,6
"COG1908",9,6,5,6,7,7,5,1,10,4,7,14,5,8,13,7,0,3,9,3
"COG1910",13,6,0,14,15,6,3,5,13,8,21,3,1,12,14,14,9,6,5,5
"COG1912",0,1,0,6,0,0,0,1,18,4,1,1,5,0,0,2,0,0,0,0
"COG1913",24,72,0,0,0,9,4,3,2,89,0,0,0,1,1,3,38,0,0,0
"COG1914",125,66,149,154,121,155,122,60,133,51,109,58,153,99,143,219,69,162,176,150
"COG1915",9,4,7,8,1,14,1,2,8,1,11,5,7,3,7,2,6,4,2,8
"COG1917",211,161,253,209,214,232,140,213,221,233,166,259,310,280,187,222,247,252,240,298
"COG1918",268,380,348,361,248,471,400,355,241,493,275,344,331,315,301,287,369,172,242,280
"COG1921",6,0,5,3,2,8,5,5,18,8,15,12,19,29,50,24,12,7,13,8
"COG1922",212,378,82,67,109,89,97,94,127,23,77,71,184,128,93,145,207,98,84,124
"COG1923",17,22,16,16,10,8,9,13,35,5,8,18,6,17,9,6,5,10,5,7
"COG1924",483,573,336,386,557,578,261,439,382,864,471,490,239,473,378,257,522,187,353,392
"COG1925",103,67,103,97,142,103,41,133,162,65,219,159,98,96,115,142,73,48,84,87
"COG1928",22,9,22,24,8,14,1,58,13,20,27,57,6,13,6,15,42,3,44,75
"COG1929",101,176,111,138,107,126,94,100,143,215,84,110,86,116,144,137,121,134,150,150
"COG1930",0,0,2,1,0,1,0,0,2,0,3,0,1,0,1,1,0,0,0,2
"COG1932",230,245,262,239,230,245,227,259,246,253,263,243,231,230,295,174,250,177,228,234
"COG1934",1,21,5,15,5,2,3,3,12,0,5,4,4,3,3,7,0,3,1,2
"COG1937",84,24,76,52,88,62,19,83,81,57,48,77,21,77,57,60,36,27,47,51
"COG1939",87,20,57,67,68,73,17,74,73,30,63,108,32,80,73,51,48,23,62,62
"COG1940",521,890,854,767,556,741,588,556,625,565,730,649,749,695,805,751,830,745,697,681
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",4,4,0,1,0,0,2,0,3,0,0,1,2,3,2,5,0,1,1,0
"COG1943",222,68,157,111,370,210,169,108,317,91,40,61,27,80,49,53,65,13,50,36
"COG1944",0,32,0,30,1,0,3,3,17,14,0,2,9,1,2,14,2,65,2,2
"COG1945",0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,1,0,1,0,0
"COG1946",0,4,12,5,1,13,1,1,8,2,3,0,1,0,3,3,0,2,0,0
"COG1947",203,162,164,199,186,244,208,179,204,226,208,206,166,197,205,146,203,109,137,162
"COG1949",4,7,8,13,3,23,1,3,16,3,2,0,6,1,7,11,1,3,2,0
"COG1950",0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,1,1
"COG1951",270,423,217,270,265,288,375,291,216,413,268,246,280,215,187,317,316,247,193,225
"COG1952",1,26,3,11,2,2,1,10,10,2,6,3,8,42,1,14,1,1,2,3
"COG1953",1,8,1,3,1,3,5,2,18,6,7,8,9,0,8,19,2,6,1,1
"COG1954",10,12,13,18,6,9,12,21,31,10,23,25,10,25,24,20,12,16,14,11
"COG1956",8,8,18,15,13,14,17,13,18,27,19,36,71,38,34,70,64,47,59,46
"COG1957",23,30,80,43,20,83,8,27,63,47,49,137,65,19,83,67,33,15,38,23
"COG1959",179,85,169,182,183,159,72,170,163,114,223,197,104,213,204,141,142,82,110,122
"COG1960",302,379,273,302,236,329,383,320,381,325,387,248,369,336,277,341,289,317,357,265
"COG1961",2825,662,2310,1697,1350,1480,847,2639,2754,1093,3445,3372,1498,2454,2726,1319,1755,1226,1940,1951
"COG1963",33,5,10,17,8,17,6,29,11,19,50,48,17,62,17,11,28,8,21,26
"COG1964",2,6,0,11,2,5,1,2,7,5,17,16,4,3,15,6,2,2,7,6
"COG1965",1,7,2,5,6,1,3,1,8,3,1,1,6,1,2,3,1,1,2,0
"COG1966",396,431,321,415,460,493,359,463,310,453,653,361,422,359,336,301,394,280,259,323
"COG1968",237,212,245,193,224,294,241,252,221,247,212,212,188,233,257,208,266,151,228,205
"COG1969",33,5,8,9,37,13,17,3,9,8,9,8,8,12,6,16,32,8,1,3
"COG1970",82,64,97,99,68,48,56,92,94,75,77,97,74,101,74,45,92,65,89,76
"COG1971",111,76,131,124,172,136,90,163,148,76,181,191,140,162,135,123,105,109,129,104
"COG1972",36,31,7,50,25,6,25,3,62,7,19,7,24,19,8,35,10,25,5,8
"COG1974",154,100,155,158,151,206,62,156,196,138,71,60,41,109,56,55,52,18,39,56
"COG1975",91,55,66,86,130,108,47,59,87,89,207,46,93,118,105,99,71,35,71,45
"COG1977",2,1,1,3,1,1,3,3,6,0,0,1,3,0,1,3,0,1,1,0
"COG1979",54,50,67,76,86,54,61,40,114,26,239,156,281,279,212,206,157,274,235,201
"COG1982",257,158,200,257,288,259,87,300,229,251,373,273,197,289,204,241,138,136,145,207
"COG1983",23,22,53,51,32,18,32,19,59,5,31,28,84,29,47,46,27,60,46,34
"COG1984",5,8,26,19,11,27,1,12,39,19,4,11,3,48,50,31,19,6,18,21
"COG1985",81,82,68,76,73,70,98,66,64,109,173,148,244,202,164,228,255,229,189,182
"COG1986",9,5,0,6,1,1,1,5,9,0,1,4,1,15,1,16,1,1,2,0
"COG1987",17,11,8,20,10,7,4,30,16,11,3,32,4,8,3,5,5,5,6,15
"COG1988",14,11,9,9,1,3,1,3,21,3,4,12,11,9,7,10,4,2,4,14
"COG1989",57,16,30,56,23,21,10,60,60,37,12,91,21,27,31,42,47,13,19,73
"COG1990",3,5,2,6,10,5,1,5,29,6,18,2,9,3,9,1,4,0,5,9
"COG1992",4,4,0,0,0,1,2,1,5,0,1,1,0,5,6,0,1,0,3,3
"COG1993",1,0,0,1,0,1,0,1,7,0,5,2,4,3,3,0,1,2,4,3
"COG1994",44,18,64,42,31,42,11,69,42,25,81,79,35,134,75,16,55,5,49,38
"COG1995",139,244,139,150,114,198,243,155,112,224,103,87,205,146,144,128,142,122,137,122
"COG2000",18,13,21,15,7,9,3,2,46,2,47,41,5,48,15,6,17,5,29,7
"COG2001",114,49,122,99,114,95,53,80,116,35,71,103,97,104,105,96,64,92,99,110
"COG2002",110,26,88,73,72,75,8,106,113,46,154,152,39,174,82,66,56,35,90,101
"COG2003",248,325,168,273,230,191,234,182,262,259,160,209,282,249,186,257,242,192,201,222
"COG2005",11,6,9,20,10,6,10,15,23,6,20,15,9,22,14,18,5,5,9,3
"COG2006",43,11,14,69,73,23,25,19,36,28,11,16,5,17,20,6,11,20,26,20
"COG2008",150,105,192,179,181,180,289,131,181,300,257,128,197,170,180,166,155,185,171,141
"COG2009",9,8,3,7,21,4,17,8,15,4,6,1,7,10,2,16,1,6,2,2
"COG2010",0,4,0,0,0,0,0,0,5,0,1,0,1,0,0,2,33,0,0,0
"COG2011",62,109,46,39,56,81,33,72,108,44,105,107,49,77,59,54,50,42,52,56
"COG2013",64,9,35,46,48,17,18,99,48,40,32,71,16,21,74,49,21,16,33,106
"COG2014",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2015",24,28,36,29,47,29,14,35,48,14,178,26,37,19,66,45,66,16,23,58
"COG2017",510,675,759,568,646,594,793,589,508,738,593,570,745,551,544,586,749,737,724,696
"COG2020",2,0,2,0,4,5,0,0,1,0,5,0,1,4,3,5,10,0,3,1
"COG2021",11,7,0,2,2,2,5,4,13,0,6,2,1,15,17,0,33,0,2,6
"COG2022",104,120,124,120,132,114,104,76,100,102,80,103,124,93,109,145,118,115,111,117
"COG2025",273,246,159,219,164,219,292,215,288,256,284,193,223,237,240,274,240,199,254,239
"COG2026",4,6,3,4,4,11,0,12,24,8,55,11,14,12,14,14,4,5,8,7
"COG2027",70,131,91,92,133,123,108,50,91,47,58,33,165,59,101,202,61,202,91,78
"COG2030",79,117,206,81,66,146,110,75,94,88,54,52,122,86,124,85,87,94,75,63
"COG2031",34,3,5,12,3,11,8,5,44,1,29,9,12,14,12,12,3,15,17,6
"COG2032",9,2,2,2,4,7,0,3,9,5,10,7,8,2,5,11,12,1,2,2
"COG2033",40,63,19,14,43,47,30,31,38,89,47,16,20,72,19,16,37,13,18,12
"COG2035",89,39,86,42,40,58,61,87,65,24,38,129,44,132,70,83,49,32,64,77
"COG2038",155,101,140,239,245,125,112,140,153,109,177,117,172,135,125,122,168,115,139,164
"COG2039",8,8,25,16,6,19,4,21,14,15,4,4,3,3,4,3,1,1,8,6
"COG2040",8,6,7,18,13,15,6,5,12,8,7,9,1,10,6,28,0,21,38,9
"COG2041",1,4,2,3,1,0,0,0,5,3,1,2,3,2,2,11,0,3,2,1
"COG2043",1,3,0,1,6,0,5,0,9,0,0,2,0,1,3,0,3,1,3,2
"COG2045",0,0,4,6,1,2,6,3,5,2,6,4,0,2,1,0,5,6,0,0
"COG2046",0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",26,11,17,11,9,13,11,14,17,11,11,27,7,16,21,15,13,5,17,8
"COG2049",10,13,23,14,14,17,4,15,43,17,12,18,7,27,36,29,12,2,22,15
"COG2050",123,143,147,200,131,151,168,105,178,81,101,119,169,144,121,152,126,203,204,117
"COG2052",25,7,20,17,27,30,12,20,31,22,31,50,12,21,45,18,24,7,29,16
"COG2055",17,30,19,52,55,16,9,15,77,20,29,23,47,43,82,59,23,23,27,13
"COG2056",3,2,2,7,9,10,8,4,13,3,3,1,1,2,5,1,2,0,0,0
"COG2057",25,14,8,17,7,19,10,8,67,0,11,12,8,26,29,13,16,12,8,17
"COG2059",318,350,303,313,321,260,370,288,309,458,413,281,351,296,251,209,354,265,325,306
"COG2060",224,331,197,218,226,123,149,155,184,23,167,109,275,152,184,242,283,239,210,187
"COG2062",2,11,17,4,0,33,5,0,6,5,0,0,5,5,6,3,0,0,2,0
"COG2063",0,21,0,2,0,0,0,8,3,0,3,0,5,1,2,9,2,0,2,0
"COG2064",17,0,2,5,2,11,1,4,5,65,0,2,1,8,1,2,1,1,4,1
"COG2065",35,10,10,10,20,22,11,11,61,6,16,22,6,29,8,8,27,3,17,11
"COG2066",101,74,94,142,125,27,98,111,154,12,94,75,161,75,129,119,103,164,117,143
"COG2067",48,209,59,50,29,64,139,39,76,42,23,34,62,41,60,87,142,44,54,47
"COG2068",42,16,18,27,44,21,18,8,33,8,34,27,17,34,31,29,15,17,26,15
"COG2069",4,5,9,5,3,8,3,4,8,7,12,10,1,9,15,1,6,2,5,4
"COG2070",281,161,241,329,405,259,206,243,231,161,374,275,285,248,260,225,187,245,256,282
"COG2071",157,338,111,103,112,229,346,154,160,395,92,116,222,108,65,250,275,163,109,94
"COG2072",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2073",122,72,105,174,144,66,79,121,121,50,202,132,126,106,100,73,77,142,71,95
"COG2076",39,23,42,27,45,23,56,60,60,146,37,12,32,35,21,20,37,51,56,15
"COG2077",73,49,87,72,63,51,59,49,98,16,43,36,97,49,57,95,47,76,70,69
"COG2078",8,229,23,8,0,73,219,10,8,15,0,0,7,11,6,1,0,0,1,0
"COG2079",28,9,19,25,7,11,11,12,62,15,28,16,16,27,11,20,7,20,15,18
"COG2080",80,40,51,97,90,104,36,49,112,69,160,71,81,96,102,105,44,33,69,54
"COG2081",259,117,196,218,249,229,100,244,232,99,282,261,136,291,260,149,185,85,185,221
"COG2082",27,13,23,36,36,17,10,17,29,18,107,76,44,80,64,83,65,66,54,69
"COG2084",46,43,30,86,105,65,44,16,93,49,99,82,39,62,47,60,56,26,21,46
"COG2085",12,1,13,2,0,7,4,3,0,16,3,0,5,3,0,0,0,5,0,0
"COG2086",184,236,131,170,152,191,220,135,182,240,214,142,193,159,166,221,191,148,137,181
"COG2087",16,12,17,34,36,32,23,22,33,12,100,89,86,69,50,71,74,65,64,78
"COG2088",76,27,55,49,69,65,10,155,117,103,76,205,11,112,58,34,28,20,69,76
"COG2089",83,59,108,82,111,28,14,111,103,19,76,138,50,61,78,48,68,103,171,125
"COG2091",14,8,9,10,16,12,3,14,24,14,24,67,20,32,36,62,23,25,30,38
"COG2094",1,0,5,4,2,11,2,4,4,6,2,8,4,16,8,1,1,0,1,4
"COG2095",120,83,207,199,152,105,161,102,164,15,106,79,307,166,110,240,77,246,157,140
"COG2096",74,52,122,101,100,78,103,84,115,19,97,84,136,76,87,148,84,146,122,108
"COG2099",129,61,169,207,206,81,66,145,123,82,200,145,149,130,115,137,116,190,118,133
"COG2102",43,14,7,9,0,7,11,10,22,0,4,19,4,21,20,0,23,4,9,8
"COG2103",45,72,87,73,64,33,71,64,60,77,50,46,75,63,66,40,95,83,101,88
"COG2104",3,3,2,6,0,3,1,1,4,0,0,0,0,0,3,6,0,1,1,2
"COG2105",6,4,0,6,0,0,1,0,8,0,0,0,8,1,2,3,0,2,2,0
"COG2107",14,9,4,5,0,4,3,4,9,0,4,3,0,6,17,0,6,0,4,8
"COG2108",13,0,1,10,2,0,3,0,19,0,5,4,5,4,6,1,3,5,13,15
"COG2109",108,27,34,42,89,54,31,49,98,61,100,100,37,90,77,51,57,23,39,62
"COG2110",96,51,102,83,118,159,170,144,137,63,59,45,28,44,56,19,29,30,21,32
"COG2111",21,6,2,11,5,1,3,4,20,3,19,8,9,5,14,2,6,5,13,21
"COG2113",36,47,53,105,34,7,36,19,62,3,30,22,103,60,30,43,14,117,47,38
"COG2114",1,1,4,6,1,4,1,10,0,2,2,37,2,18,0,0,3,14,2,58
"COG2115",55,86,180,105,68,139,100,70,122,16,98,111,160,126,121,115,93,162,73,80
"COG2116",77,43,56,106,60,63,23,83,81,30,37,104,33,50,61,84,41,18,39,59
"COG2119",21,2,9,11,23,8,9,12,10,7,5,33,2,5,4,0,12,1,5,18
"COG2120",19,14,39,30,8,14,13,18,65,1,19,35,18,7,18,9,52,58,53,3
"COG2121",1,0,1,1,0,1,2,3,5,0,3,0,0,1,2,1,3,0,0,1
"COG2122",0,5,2,1,0,0,2,1,5,0,0,0,0,4,0,2,4,0,8,4
"COG2127",13,48,7,14,6,14,39,25,17,81,7,8,16,4,4,7,57,7,8,8
"COG2128",7,14,0,3,3,1,4,3,19,5,2,5,14,2,3,7,1,5,2,0
"COG2129",71,18,27,55,37,40,63,32,11,113,50,47,21,46,28,36,21,10,31,115
"COG2130",0,4,0,3,0,0,0,1,0,0,1,0,5,1,2,4,2,3,6,2
"COG2131",154,143,145,120,178,158,156,186,124,191,60,54,50,59,37,45,55,30,48,48
"COG2132",0,27,0,18,1,3,2,3,22,5,5,0,12,1,5,34,40,4,0,3
"COG2133",2,7,0,6,0,1,0,0,15,0,2,0,9,17,0,11,1,5,1,1
"COG2134",0,8,0,6,0,0,2,0,14,0,0,0,4,0,0,1,0,1,0,0
"COG2135",19,5,22,10,9,5,3,8,3,2,10,12,8,10,14,10,12,13,45,25
"COG2137",51,27,25,17,23,29,7,36,47,8,31,54,21,45,42,30,18,4,38,46
"COG2140",8,4,75,12,30,8,9,16,15,4,8,27,9,5,60,15,67,38,48,68
"COG2141",1,35,0,17,3,0,4,5,29,5,6,0,19,5,4,34,0,14,0,2
"COG2142",0,9,1,3,0,0,1,0,4,0,4,0,2,0,0,7,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",89,99,89,60,113,105,41,82,75,201,115,45,42,72,98,59,106,38,46,41
"COG2146",0,3,0,4,0,0,0,0,3,0,2,0,7,1,4,16,0,0,1,1
"COG2148",565,418,606,698,586,518,406,783,693,453,195,233,202,198,215,199,179,241,261,241
"COG2149",0,2,0,1,0,0,1,1,7,0,1,0,7,0,2,12,1,3,0,0
"COG2151",32,84,65,49,40,81,93,37,42,93,23,15,61,34,40,59,91,57,56,46
"COG2152",211,345,356,279,344,186,394,299,216,181,223,336,371,198,246,341,335,612,434,312
"COG2153",27,13,5,14,12,3,7,9,40,6,6,17,0,14,10,6,7,7,5,9
"COG2155",19,6,11,17,15,12,5,13,24,6,34,38,13,24,26,14,18,16,23,19
"COG2156",66,114,82,91,54,50,28,38,64,11,58,43,116,52,57,54,111,70,53,46
"COG2158",18,7,5,12,6,5,1,12,14,1,7,11,2,2,5,14,5,6,14,13
"COG2159",90,36,61,67,49,79,29,50,94,28,53,91,53,83,59,31,116,40,50,44
"COG2160",169,271,174,198,173,184,250,194,185,341,157,244,180,138,177,101,287,200,260,196
"COG2161",0,2,16,11,18,6,3,4,8,1,4,1,0,3,3,9,7,3,7,2
"COG2162",7,14,4,11,1,7,0,3,21,1,7,0,4,1,4,1,3,3,3,1
"COG2163",2,1,1,0,0,1,0,3,4,1,0,4,1,1,0,1,1,0,3,1
"COG2165",19,8,1,26,3,0,5,4,49,3,10,4,12,11,4,40,1,11,9,3
"COG2166",78,88,80,85,74,56,146,70,102,109,18,17,31,19,28,22,31,29,20,30
"COG2168",0,4,0,4,0,0,0,1,5,0,3,0,9,1,1,11,0,2,1,0
"COG2169",28,17,24,70,31,7,17,19,71,3,21,36,38,36,31,24,7,49,27,15
"COG2170",0,4,0,4,0,0,0,1,6,0,1,0,4,0,1,12,0,0,0,1
"COG2171",9,18,10,6,1,4,2,1,12,3,17,11,9,12,32,13,12,8,15,14
"COG2172",80,28,64,91,84,62,16,90,89,45,76,133,39,107,82,70,75,71,60,80
"COG2173",69,35,69,61,78,12,32,59,78,8,65,54,84,24,72,72,70,100,105,109
"COG2175",0,7,0,13,0,0,1,0,11,0,0,0,3,1,1,3,1,1,0,0
"COG2176",546,178,388,366,449,525,162,577,364,353,570,625,188,667,443,297,310,195,318,425
"COG2177",246,194,187,193,208,268,238,236,249,251,186,260,208,256,218,212,233,148,210,215
"COG2179",69,13,51,58,53,61,18,62,80,31,83,88,31,148,37,31,21,23,49,70
"COG2180",3,12,2,6,0,8,0,5,13,2,8,2,8,10,1,12,0,2,1,0
"COG2181",7,7,3,7,1,4,2,2,22,3,5,4,5,3,2,17,2,2,3,7
"COG2182",110,330,127,117,219,189,49,230,81,113,42,395,12,63,81,125,110,67,68,116
"COG2183",381,443,308,422,414,394,463,413,317,506,286,402,227,417,372,310,485,394,329,374
"COG2184",77,89,113,71,83,76,142,135,54,62,91,129,75,108,130,72,55,105,51,110
"COG2185",220,207,398,328,311,331,337,207,244,55,241,195,414,317,319,359,321,460,336,358
"COG2186",219,99,159,171,118,91,122,82,211,188,199,109,146,153,199,209,104,82,132,125
"COG2188",208,64,120,183,175,158,118,100,193,142,220,213,141,169,191,218,112,104,164,116
"COG2189",128,271,189,114,242,331,226,131,203,141,84,123,188,97,156,41,394,157,190,108
"COG2190",146,61,181,192,165,135,39,124,152,143,302,176,105,153,193,162,116,75,105,99
"COG2191",3,2,2,4,1,3,1,2,6,0,8,5,0,4,0,3,3,2,6,7
"COG2192",1,2,0,48,1,0,5,31,24,1,33,77,0,15,0,0,4,11,1,2
"COG2193",57,27,18,14,43,7,50,28,61,2,20,20,66,30,34,33,15,31,23,32
"COG2194",268,349,242,301,181,160,280,124,274,222,129,134,324,227,225,336,214,238,255,205
"COG2195",203,302,237,259,189,254,286,212,264,275,506,582,662,627,607,666,795,672,738,660
"COG2197",499,593,843,692,1044,804,882,462,682,359,558,610,1073,641,880,1297,535,1564,1412,908
"COG2198",3,54,6,62,9,2,8,23,140,10,17,4,65,4,13,92,4,26,8,9
"COG2199",772,446,559,903,742,579,184,1098,784,597,524,1644,387,507,317,852,347,443,419,893
"COG2200",377,225,268,426,353,322,96,376,410,254,159,705,231,187,126,438,145,208,199,569
"COG2201",61,44,29,50,65,37,15,117,31,28,12,96,11,23,6,31,20,30,18,56
"COG2202",41,111,45,155,125,15,47,48,132,14,72,60,112,65,97,255,16,157,205,91
"COG2203",17,13,0,16,1,3,2,29,11,4,6,31,16,2,3,23,15,1,8,25
"COG2204",882,1596,914,1276,917,786,1509,731,1094,1192,777,592,1477,901,860,1168,1592,1683,1206,1046
"COG2205",450,259,286,378,396,318,197,251,289,141,413,269,338,256,330,259,375,212,294,304
"COG2206",257,137,195,237,456,272,53,650,208,262,136,456,37,164,128,225,137,189,162,257
"COG2207",3850,3869,5165,4036,5147,3575,4302,3409,4022,3348,4101,3887,5469,3012,4396,5064,3712,7121,5928,4859
"COG2208",126,96,88,158,141,151,42,114,125,92,38,60,16,106,77,38,44,37,45,58
"COG2209",49,140,50,52,31,74,154,96,51,107,99,42,104,62,66,59,92,84,68,54
"COG2210",121,98,107,191,166,208,101,200,121,16,109,86,249,154,131,262,94,273,207,178
"COG2211",636,469,763,563,805,963,484,699,991,791,1134,736,583,1008,1030,886,720,462,532,525
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,10
"COG2213",38,29,15,34,112,21,45,10,41,26,28,7,28,31,38,53,27,13,4,11
