"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG1847",134,87,73,146,101,86,105,36,69,33,177,35,122,78,43,108,70,78,39,275
"COG1850",2,5,6,2,0,2,6,0,3,2,2,10,0,2,15,10,2,7,0,1
"COG1852",15,1,0,4,5,20,7,5,7,18,0,44,9,20,24,7,25,5,6,39
"COG1853",370,185,203,219,243,248,281,177,158,246,204,256,259,221,178,242,244,292,297,145
"COG1854",85,103,137,87,121,58,103,42,109,93,123,77,100,109,81,76,73,78,127,82
"COG1857",3,5,2,5,1,4,1,0,0,0,187,0,5,3,0,7,7,3,0,2
"COG1858",24,23,25,17,28,70,29,90,41,60,16,73,29,9,52,31,67,79,31,5
"COG1859",21,0,3,6,0,10,8,3,3,6,20,5,2,3,6,10,0,7,4,8
"COG1861",6,30,77,27,18,15,35,13,25,14,0,41,7,3,12,1,31,27,0,0
"COG1862",115,82,123,91,75,60,75,67,95,92,55,91,78,65,80,47,65,107,83,53
"COG1863",12,4,3,14,4,7,10,10,4,7,0,3,1,0,6,4,9,13,7,2
"COG1864",176,154,168,69,123,144,179,178,238,218,6,184,129,258,191,104,211,208,241,1
"COG1865",28,1,7,9,9,10,7,8,6,8,1,5,18,1,8,3,13,23,2,7
"COG1866",357,327,366,310,411,288,317,264,358,381,298,278,353,466,339,251,337,309,449,233
"COG1868",43,35,41,10,80,33,22,28,12,14,10,19,50,15,32,27,5,18,37,5
"COG1869",12,5,5,23,5,17,3,12,11,12,33,16,4,3,14,20,6,13,25,8
"COG1871",23,12,24,7,44,9,13,16,4,2,2,3,21,3,13,4,4,9,5,3
"COG1872",0,0,2,0,0,5,1,2,4,1,3,7,0,0,3,7,8,2,2,0
"COG1873",30,31,28,48,42,12,30,13,18,19,43,5,33,10,13,18,9,14,6,13
"COG1874",427,425,637,379,451,607,544,742,525,626,790,657,462,427,598,650,516,397,417,681
"COG1875",31,81,93,53,26,102,86,102,100,117,3,33,14,10,30,18,24,26,6,1
"COG1876",102,77,67,161,151,38,119,25,67,35,154,18,70,43,32,61,53,118,36,60
"COG1877",54,61,92,50,61,96,89,133,106,107,28,129,42,43,64,104,51,80,29,4
"COG1878",46,44,17,26,22,41,41,29,24,18,24,29,37,13,44,40,36,46,14,44
"COG1879",611,577,669,809,703,521,583,562,534,597,565,246,230,310,293,363,171,183,295,192
"COG1881",4,5,1,2,3,4,1,3,2,1,19,12,5,1,12,23,9,9,10,65
"COG1882",575,708,603,732,675,787,649,630,639,722,843,714,566,650,647,814,660,590,544,1038
"COG1883",364,438,359,465,309,444,441,466,488,509,164,386,362,251,280,324,438,355,312,191
"COG1884",300,421,407,347,247,538,439,573,562,464,30,533,289,352,369,330,555,440,245,635
"COG1886",21,28,8,7,48,12,23,11,11,11,19,11,37,7,34,37,4,13,21,2
"COG1887",181,157,334,249,257,169,223,82,143,148,432,124,212,246,75,310,147,127,50,172
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1893",50,77,57,80,51,52,59,50,78,77,81,227,171,118,150,223,166,190,94,249
"COG1894",133,121,101,163,113,213,205,185,131,111,398,214,187,112,170,264,184,166,87,275
"COG1895",84,21,72,39,63,24,46,66,36,66,61,88,31,63,39,62,18,37,43,15
"COG1896",100,104,77,118,115,97,158,43,67,26,199,55,109,25,44,58,86,115,29,57
"COG1897",43,64,46,43,76,51,65,56,55,53,187,148,194,213,196,145,155,171,216,266
"COG1898",275,168,308,263,241,295,194,258,236,310,155,336,285,206,270,172,259,381,233,114
"COG1899",2,0,0,4,0,1,2,0,2,0,0,0,2,0,0,0,7,5,2,0
"COG1900",4,2,1,1,1,2,3,0,2,2,0,0,1,0,4,0,0,8,11,1
"COG1902",308,278,345,536,216,382,294,246,335,217,450,314,211,127,239,471,316,258,161,242
"COG1903",104,241,179,238,132,171,158,205,257,189,110,241,154,114,143,189,98,145,63,232
"COG1904",144,263,209,444,184,218,197,263,277,258,36,243,180,195,170,197,215,204,318,77
"COG1905",61,26,45,63,18,75,68,47,24,57,103,56,57,19,61,112,52,70,18,48
"COG1906",30,9,14,23,5,13,8,12,9,14,0,17,10,5,29,24,17,28,10,34
"COG1908",9,14,3,10,7,18,14,5,7,8,24,0,11,2,14,4,9,9,10,1
"COG1910",14,5,6,19,1,4,10,2,15,2,72,2,6,5,4,23,2,7,10,9
"COG1912",0,0,1,1,1,0,8,6,0,0,3,9,1,3,0,17,1,3,0,1
"COG1913",19,0,0,0,2,0,0,0,0,14,0,0,0,75,12,6,2,19,64,0
"COG1914",120,148,125,84,77,132,104,146,116,122,127,147,104,103,133,155,189,147,63,299
"COG1915",7,4,0,6,1,10,9,1,11,10,0,13,6,4,16,7,17,17,3,8
"COG1917",252,283,273,159,206,203,200,265,272,246,194,264,193,111,198,173,241,210,146,130
"COG1918",284,410,336,308,335,410,342,178,377,363,324,219,360,289,247,204,389,316,409,145
"COG1921",22,14,6,9,5,36,16,9,15,15,23,32,14,7,21,43,20,37,19,16
"COG1922",210,94,144,82,107,63,125,89,127,96,29,182,121,153,141,100,108,178,356,119
"COG1923",17,6,8,8,12,5,7,7,10,9,9,8,22,11,11,7,7,24,21,12
"COG1924",470,425,335,397,376,392,433,196,235,141,511,141,511,257,282,399,253,394,663,786
"COG1925",124,106,120,218,117,74,84,67,66,66,220,96,146,62,76,156,69,76,79,146
"COG1928",35,17,10,30,71,4,56,1,7,7,0,0,37,4,6,18,15,34,5,4
"COG1929",101,139,124,97,90,161,108,163,171,136,66,54,53,57,54,56,33,52,51,86
"COG1930",0,0,2,3,1,1,0,2,2,2,2,0,2,1,3,5,0,1,0,1
"COG1932",250,246,210,264,268,193,259,172,235,218,232,180,271,160,219,175,235,243,230,373
"COG1934",1,4,5,3,3,9,0,4,4,5,7,4,2,0,13,8,6,6,16,0
"COG1937",64,61,55,58,61,39,58,46,31,23,149,20,73,46,36,64,52,58,27,144
"COG1939",89,75,53,66,90,48,58,30,36,25,73,18,75,44,47,32,36,59,31,98
"COG1940",517,787,766,775,554,740,695,745,758,614,1038,704,545,791,510,759,753,689,824,1146
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,4,2,2,1,3,2,0,1,1,1,1,1,2,3,3,1,2,5,1
"COG1943",237,116,185,139,120,249,122,42,108,54,348,57,213,550,202,232,63,118,78,1328
"COG1944",0,3,0,4,2,2,8,68,0,4,9,8,2,7,11,13,4,6,28,1
"COG1945",0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG1946",0,8,0,0,1,0,0,3,2,0,4,2,0,0,0,3,1,1,1,9
"COG1947",187,145,129,190,179,166,181,118,122,103,179,110,196,214,186,170,179,189,173,305
"COG1949",0,16,4,1,1,3,0,5,3,4,12,4,4,2,10,11,7,2,2,43
"COG1950",1,1,0,0,5,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG1951",276,256,312,263,296,306,216,260,248,220,237,243,323,330,312,289,237,276,446,154
"COG1952",2,3,4,4,7,1,0,1,3,1,4,9,2,0,7,18,9,6,28,0
"COG1953",1,5,7,10,5,6,2,10,9,19,15,18,8,2,41,27,9,11,7,1
"COG1954",6,8,4,6,10,10,5,3,11,3,13,9,24,6,11,12,17,6,12,12
"COG1956",25,48,58,30,34,54,33,65,54,74,19,71,22,62,46,45,65,44,36,3
"COG1957",20,46,14,36,29,36,56,13,31,47,123,67,22,18,70,139,51,40,27,303
"COG1959",192,204,129,221,167,101,156,84,102,81,309,95,199,121,99,191,86,141,72,246
"COG1960",96,103,84,122,98,127,106,115,127,135,91,372,264,344,296,309,422,363,301,234
"COG1961",2806,2385,2055,3527,2598,1671,3088,1208,1747,1821,3299,818,2467,899,1071,1562,1560,2464,771,1303
"COG1963",27,24,20,42,30,29,41,8,23,23,1,5,24,7,13,17,7,11,10,26
"COG1964",7,14,8,17,1,4,7,4,3,0,51,0,1,0,2,19,0,2,0,0
"COG1965",2,5,4,1,4,5,0,2,3,3,5,8,1,0,5,6,1,2,2,1
"COG1966",397,468,346,651,435,311,389,264,393,401,75,244,432,488,416,256,317,358,444,688
"COG1968",265,200,201,195,238,219,241,168,234,206,274,141,274,279,236,192,234,224,209,238
"COG1969",25,7,8,3,2,8,4,11,13,6,4,5,8,11,7,2,9,5,2,49
"COG1970",74,61,98,53,98,47,98,65,84,63,39,75,104,89,70,73,81,107,47,148
"COG1971",122,141,171,172,165,93,168,122,132,137,114,102,129,61,115,122,128,125,64,72
"COG1972",25,7,28,14,10,52,7,28,11,13,30,55,35,42,29,45,20,53,26,137
"COG1974",162,122,145,183,157,113,166,55,80,123,154,75,174,194,102,123,106,119,99,235
"COG1975",85,135,72,206,57,73,94,31,74,45,159,51,106,107,101,131,69,73,54,402
"COG1977",1,2,1,1,0,2,0,1,2,0,5,2,0,1,4,1,3,3,0,0
"COG1979",196,232,292,227,165,320,260,304,263,274,348,342,173,157,260,291,219,253,170,231
"COG1982",236,267,183,388,287,216,170,138,187,110,642,157,248,180,161,297,131,244,120,474
"COG1983",33,41,52,40,29,40,41,57,35,76,7,51,22,11,29,59,44,32,22,11
"COG1984",17,14,57,10,11,9,29,5,6,13,85,15,19,5,13,51,9,14,15,24
"COG1985",204,227,211,156,154,217,195,225,237,230,84,238,206,246,224,207,213,219,329,218
"COG1986",9,3,1,0,4,0,11,3,0,1,4,4,13,0,1,4,1,3,2,0
"COG1987",21,14,9,3,22,6,14,7,2,3,3,5,17,4,11,11,4,6,14,0
"COG1988",16,8,7,8,2,1,4,3,4,6,2,6,1,0,1,3,1,7,1,7
"COG1989",65,29,21,22,54,8,49,15,6,10,60,24,65,26,32,45,13,39,22,55
"COG1990",1,14,12,17,5,0,2,0,12,3,0,0,7,5,0,0,0,5,1,7
"COG1992",10,0,0,1,2,6,0,0,2,0,0,2,5,1,4,0,3,7,2,0
"COG1993",6,2,3,3,3,3,2,6,1,2,0,0,0,0,0,0,3,5,1,0
"COG1994",49,42,28,75,52,23,86,12,31,18,59,6,50,29,29,17,33,41,12,59
"COG1995",126,136,190,104,168,153,120,134,163,172,13,162,135,129,210,84,188,154,233,193
"COG2000",11,13,11,55,5,28,23,4,12,17,137,18,18,2,22,40,14,30,11,9
"COG2001",98,129,88,69,92,65,113,122,89,71,124,91,83,41,85,109,108,72,53,60
"COG2002",117,100,61,147,87,53,112,42,45,55,140,16,74,23,34,92,49,77,39,49
"COG2003",265,181,171,176,199,169,210,176,199,140,141,152,204,207,162,209,226,214,267,210
"COG2005",13,20,8,19,16,13,14,6,12,8,9,16,8,5,15,16,11,19,12,7
"COG2006",51,27,30,50,23,31,31,70,34,28,203,52,83,95,71,76,46,56,6,231
"COG2008",154,237,237,227,137,230,185,215,228,197,169,203,163,122,166,198,176,225,89,228
"COG2009",17,12,7,5,5,5,2,2,8,5,6,7,18,27,31,5,3,5,3,66
"COG2010",0,2,0,1,2,0,0,2,5,0,0,0,1,0,0,0,2,4,4,0
"COG2011",61,55,54,97,73,72,67,35,58,41,113,35,62,51,76,84,63,45,74,254
"COG2013",67,36,53,29,95,56,63,21,14,5,177,17,43,17,24,106,34,58,5,79
"COG2014",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,9,53,165,30,19,34,15,62,47,134,61,39,4,27,25,34,52,25,15
"COG2017",506,609,693,595,539,550,533,705,641,744,420,631,679,726,540,532,539,589,669,648
"COG2020",4,1,0,6,0,1,6,0,4,0,0,2,0,2,7,0,5,22,0,5
"COG2021",8,0,0,4,2,7,27,0,9,1,0,1,9,2,0,0,23,25,7,0
"COG2022",99,85,105,81,97,157,100,116,104,97,145,108,96,91,62,125,133,108,129,169
"COG2025",285,209,205,306,221,307,264,182,250,203,33,185,224,221,232,172,271,310,295,256
"COG2026",3,14,8,47,12,3,0,6,0,6,15,11,5,2,1,6,5,5,8,13
"COG2027",76,106,115,56,53,127,84,196,99,112,46,206,49,49,97,168,105,92,121,130
"COG2030",71,118,113,69,86,104,66,97,146,105,72,97,44,108,99,137,132,57,117,517
"COG2031",24,5,10,34,3,27,14,12,7,10,1,3,0,0,1,7,2,13,1,2
"COG2032",6,2,0,6,4,2,0,4,2,4,17,12,4,3,13,17,1,5,2,1
"COG2033",43,16,20,55,22,28,35,18,22,18,24,16,53,79,41,17,28,44,55,76
"COG2035",109,26,55,40,98,88,90,15,32,30,22,55,54,25,25,61,67,65,25,94
"COG2038",151,173,158,201,120,209,158,143,173,171,110,165,153,199,195,166,141,151,87,393
"COG2039",8,19,15,7,13,16,13,2,13,5,8,20,11,3,6,20,18,8,10,88
"COG2040",8,10,15,9,4,12,4,18,28,4,3,36,8,1,38,15,15,13,7,16
"COG2041",5,1,0,1,4,1,1,3,0,2,14,11,1,0,1,7,2,4,5,2
"COG2043",2,4,0,1,0,2,2,2,6,1,0,2,4,1,3,0,5,3,2,0
"COG2045",2,0,4,2,0,9,11,5,1,3,0,6,7,1,6,4,4,11,1,0
"COG2046",0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",23,13,14,18,4,38,35,2,15,5,58,3,17,5,24,15,29,44,3,7
"COG2049",11,16,58,7,9,8,29,3,11,15,92,24,13,2,5,41,11,16,6,24
"COG2050",104,155,140,128,107,141,151,210,193,237,31,196,117,166,174,124,168,170,148,159
"COG2052",25,23,20,30,24,10,35,9,25,9,43,4,29,10,12,12,21,26,6,38
"COG2055",21,31,19,48,8,37,49,19,29,18,146,63,39,7,52,79,36,54,19,134
"COG2056",2,0,8,6,5,2,1,4,7,4,15,9,9,2,12,7,8,22,2,0
"COG2057",34,10,5,15,6,43,17,8,18,2,9,17,11,6,8,22,42,37,14,10
"COG2059",319,277,322,398,277,264,265,261,285,387,394,289,367,494,248,236,331,342,394,274
"COG2060",206,201,273,128,117,265,181,229,260,222,125,278,107,224,213,194,232,283,329,250
"COG2062",3,5,2,0,0,0,0,1,2,0,12,10,0,0,2,4,8,6,10,42
"COG2063",0,0,1,1,0,0,0,2,0,0,5,5,0,0,0,1,1,2,19,0
"COG2064",11,1,1,0,5,0,4,0,1,2,3,0,3,0,1,2,2,3,0,1
"COG2065",16,9,5,14,11,7,19,6,8,14,6,11,20,27,20,9,28,23,4,70
"COG2066",91,118,115,120,123,193,164,152,167,215,33,187,88,63,162,160,116,159,54,15
"COG2067",62,28,42,26,31,150,44,52,64,50,10,51,59,34,150,16,91,114,204,4
"COG2068",28,21,27,39,7,45,43,13,15,7,113,38,29,52,67,82,10,20,14,118
"COG2069",6,9,5,19,6,6,6,1,1,0,61,5,6,5,2,21,6,8,0,2
"COG2070",109,88,86,114,75,117,85,80,89,69,247,221,269,237,269,205,259,304,136,510
"COG2071",155,112,130,96,162,175,189,146,104,223,92,266,144,359,256,214,178,171,317,55
"COG2072",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,2,0
"COG2073",116,166,126,184,84,115,112,129,156,158,110,160,85,111,118,138,77,136,75,165
"COG2076",47,12,25,36,49,56,22,70,17,40,25,24,37,67,76,40,39,38,18,169
"COG2077",51,49,93,36,43,98,68,74,77,102,24,94,46,34,62,66,50,88,50,7
"COG2078",8,2,0,1,6,5,2,1,3,8,7,16,56,1,11,9,22,6,199,2
"COG2079",27,19,11,13,10,18,22,13,10,26,11,23,35,4,29,57,21,50,10,29
"COG2080",83,89,55,171,46,114,95,35,73,72,318,111,115,70,127,270,50,118,48,172
"COG2081",241,213,166,290,261,164,293,87,149,86,306,66,273,191,197,197,169,215,138,240
"COG2082",74,123,69,108,44,68,79,80,93,67,68,70,76,68,79,73,56,78,20,122
"COG2084",68,33,43,124,26,56,37,21,29,45,58,94,62,107,77,84,46,58,49,364
"COG2085",10,4,0,2,0,0,1,3,2,3,0,0,3,0,0,0,0,4,1,0
"COG2086",199,201,169,205,182,226,202,175,183,213,19,175,194,154,244,198,186,193,212,233
"COG2087",79,72,79,100,87,76,86,57,79,85,50,79,65,67,76,98,57,87,45,66
"COG2088",28,27,19,27,60,28,31,10,14,8,32,13,59,16,38,33,33,53,25,59
"COG2089",91,119,140,101,134,128,96,109,81,143,15,180,53,41,62,56,82,104,54,5
"COG2091",65,44,48,23,42,38,36,22,28,9,131,20,53,21,24,42,15,38,23,8
"COG2094",5,2,0,0,2,10,1,0,1,3,2,0,2,3,0,1,10,2,1,0
"COG2095",130,186,209,118,124,127,134,245,162,192,29,243,86,108,138,177,126,123,79,10
"COG2096",90,112,146,78,80,168,111,134,132,152,101,172,73,77,155,101,102,90,60,56
"COG2099",131,198,231,212,149,169,160,173,223,174,178,172,103,94,133,192,80,142,71,162
"COG2102",40,5,3,2,9,19,36,3,70,3,2,1,8,2,5,0,18,30,11,0
"COG2103",40,98,79,49,56,92,65,88,124,112,7,40,15,25,30,29,39,17,20,34
"COG2104",3,2,0,0,1,0,0,1,1,0,7,2,0,0,3,7,1,2,9,13
"COG2105",2,0,0,3,0,0,0,1,0,0,12,3,0,0,0,10,1,6,2,0
"COG2107",11,1,1,0,6,9,6,0,6,0,0,0,7,0,4,0,10,21,7,0
"COG2108",7,1,3,7,3,5,9,9,2,4,0,0,11,1,5,3,9,17,0,0
"COG2109",118,64,38,95,46,46,54,22,56,33,169,23,74,89,67,54,46,57,32,268
"COG2110",104,99,81,181,152,95,82,57,129,83,58,58,140,207,127,85,119,105,71,83
"COG2111",18,1,2,15,1,10,13,8,6,8,3,11,3,0,9,2,15,15,8,2
"COG2113",33,24,84,37,19,46,43,112,86,50,13,110,28,43,45,68,16,60,36,0
"COG2114",1,0,2,0,3,0,3,3,1,0,0,3,2,1,6,2,2,3,1,1
"COG2115",51,139,105,77,56,133,83,146,187,174,25,163,45,52,70,110,90,91,68,84
"COG2116",70,43,42,34,74,39,44,13,16,18,137,37,77,27,28,84,46,48,41,27
"COG2119",13,2,3,1,1,2,4,0,0,0,4,0,17,26,16,1,0,1,6,82
"COG2120",26,3,76,21,23,25,40,50,11,46,7,45,36,2,13,27,22,47,9,9
"COG2121",3,0,5,1,6,13,1,0,4,2,4,11,0,0,3,5,0,1,0,6
"COG2122",3,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,12,1,1
"COG2127",14,6,11,6,13,19,10,7,2,15,6,11,25,60,24,10,16,14,57,1
"COG2128",3,3,0,6,5,1,10,4,1,4,10,11,0,2,6,6,7,16,11,0
"COG2129",68,28,24,45,23,9,41,10,22,18,6,6,107,16,10,11,7,28,10,33
"COG2130",0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,3,0,5,7,0
"COG2131",154,153,133,157,176,137,143,95,132,123,114,130,202,158,143,114,143,129,157,106
"COG2132",0,1,2,4,5,1,8,2,3,8,18,9,2,1,2,10,9,11,29,1
"COG2133",2,2,1,4,0,0,0,2,2,1,1,4,2,0,3,7,1,10,5,0
"COG2134",0,0,0,3,3,0,0,5,0,3,8,10,0,0,2,7,1,4,6,0
"COG2135",11,8,11,15,11,12,14,14,9,13,72,15,24,1,3,43,12,22,12,16
"COG2137",55,15,16,36,28,50,46,7,18,12,58,9,47,6,22,17,26,22,26,19
"COG2140",17,15,68,5,18,48,70,34,35,10,13,66,10,1,27,39,24,54,3,6
"COG2141",0,3,2,7,2,0,0,11,4,8,25,20,0,0,7,22,4,24,44,6
"COG2142",0,1,0,2,2,0,0,1,0,1,4,3,0,1,0,7,1,4,6,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",89,83,56,130,76,64,63,35,69,26,104,29,87,180,54,70,63,87,83,261
"COG2146",0,0,2,0,0,0,0,0,0,4,4,4,0,0,0,2,1,2,1,0
"COG2148",514,687,858,672,683,619,613,732,720,624,478,806,675,660,620,622,591,614,392,522
"COG2149",0,1,0,1,0,0,0,3,1,1,4,2,0,0,0,3,1,3,6,0
"COG2151",40,51,47,28,35,62,45,62,68,71,23,57,43,58,51,42,58,65,80,58
"COG2152",72,102,86,66,99,98,79,210,90,130,27,344,407,244,408,343,303,262,300,25
"COG2153",13,5,3,5,8,24,15,4,10,1,45,4,6,0,5,13,12,12,8,3
"COG2155",25,15,16,33,25,9,23,13,12,7,29,4,20,2,6,13,5,14,5,15
"COG2156",76,64,89,51,39,80,41,62,88,71,81,91,29,65,80,61,66,74,97,117
"COG2158",15,11,10,3,12,4,14,5,5,3,26,4,12,1,9,14,7,8,0,1
"COG2159",67,34,47,71,59,38,87,40,46,56,111,35,105,39,64,76,48,77,28,90
"COG2160",185,241,230,169,170,221,172,188,219,288,348,277,204,221,178,210,229,186,298,444
"COG2161",1,3,2,8,3,8,8,9,3,6,20,18,10,8,5,3,8,14,1,24
"COG2162",5,2,3,9,2,6,4,7,4,5,6,3,4,2,5,6,5,13,9,4
"COG2163",3,2,0,2,4,0,10,0,3,0,0,0,3,0,0,1,4,8,0,0
"COG2165",23,4,3,14,5,26,3,5,7,23,20,20,5,1,6,14,14,12,7,5
"COG2166",61,62,98,41,74,82,78,101,83,126,19,111,55,108,87,78,79,104,106,2
"COG2168",0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,6,4,0,0,0
"COG2169",35,10,35,23,16,35,39,54,23,25,4,74,38,3,14,24,53,70,18,2
"COG2170",0,1,0,0,2,0,0,0,1,0,11,4,0,0,0,9,0,4,11,0
"COG2171",23,10,8,16,9,13,23,7,22,6,29,14,11,3,4,16,41,51,35,84
"COG2172",70,84,58,74,85,53,87,68,59,47,141,46,97,23,63,59,46,77,35,50
"COG2173",88,23,89,56,43,80,94,91,77,139,18,89,79,29,71,58,61,90,34,4
"COG2175",0,1,1,1,2,1,0,3,0,1,4,3,0,0,0,8,2,0,6,0
"COG2176",486,410,327,545,572,354,518,173,312,190,464,131,507,281,366,340,261,312,146,879
"COG2177",272,201,201,212,262,213,278,143,192,212,220,151,254,236,230,185,254,195,219,165
"COG2179",88,52,51,78,77,21,64,29,41,24,56,14,66,15,26,43,24,54,14,29
"COG2180",1,5,0,3,3,1,1,4,3,5,12,9,0,0,11,7,2,3,6,1
"COG2181",2,16,0,6,2,7,4,2,3,3,7,10,2,1,9,11,2,7,7,2
"COG2182",116,291,95,50,202,104,84,59,80,22,234,23,224,47,22,95,48,75,284,55
"COG2183",394,397,376,338,374,472,438,406,388,319,481,391,457,473,415,382,364,371,396,424
"COG2184",97,60,75,110,122,76,50,110,67,62,143,46,82,321,102,24,75,65,91,20
"COG2185",223,323,330,266,206,481,351,415,515,376,38,380,218,272,332,251,425,344,215,537
"COG2186",208,110,131,206,101,97,141,93,146,135,164,155,138,137,167,195,78,142,95,402
"COG2188",202,145,172,222,100,152,169,89,114,135,183,109,194,249,214,250,139,147,81,651
"COG2189",113,178,141,95,123,58,144,155,148,119,177,195,159,627,113,38,140,257,228,137
"COG2190",150,143,134,322,153,107,75,88,134,146,773,122,147,124,93,583,64,77,72,333
"COG2191",6,7,0,1,5,2,8,1,5,5,8,1,6,1,3,4,4,8,6,2
"COG2192",1,96,22,29,34,1,8,7,2,4,0,0,9,1,19,0,4,25,1,0
"COG2193",68,14,27,29,20,24,37,20,24,31,16,41,16,32,16,40,26,40,21,1
"COG2194",254,197,202,145,118,157,192,235,248,238,108,310,332,486,298,225,294,281,335,243
"COG2195",634,628,627,494,614,772,647,721,697,696,106,243,233,251,236,192,265,233,299,107
"COG2197",489,590,738,562,492,871,756,1592,957,1205,318,1305,774,709,1050,1097,978,776,579,890
"COG2198",1,5,9,16,29,30,11,28,9,14,86,73,5,4,9,82,30,39,49,4
"COG2199",789,734,741,518,1130,400,605,449,359,300,1062,363,1002,164,472,720,254,586,467,512
"COG2200",358,403,190,147,380,169,181,222,139,166,499,241,434,82,257,467,116,274,261,364
"COG2201",56,44,42,14,94,35,25,24,20,10,2,4,7,5,9,6,0,8,23,1
"COG2202",47,67,103,63,50,66,108,165,107,89,242,206,54,28,107,161,92,100,108,31
"COG2203",8,8,6,6,31,10,22,2,1,5,14,6,8,2,6,5,5,10,12,0
"COG2204",871,932,1070,707,714,1401,871,1656,1530,2006,117,1441,865,1234,1130,1004,1395,1197,1687,76
"COG2205",481,284,356,451,256,305,343,214,301,358,356,252,268,683,245,357,322,580,282,455
"COG2206",245,286,437,131,650,187,187,168,113,55,232,56,401,131,213,96,83,163,124,101
"COG2207",3746,3724,4766,4056,3375,4514,4232,7269,4746,5025,2954,6859,3994,3203,4795,5278,4489,4082,3857,2032
"COG2208",155,151,119,118,139,139,185,88,94,46,527,98,135,33,134,217,105,102,59,155
"COG2209",48,79,49,90,91,45,56,50,99,81,0,53,62,115,94,23,107,68,137,14
"COG2210",115,129,171,110,210,216,158,251,171,285,61,272,107,117,313,155,195,150,81,12
"COG2211",577,639,565,1083,658,583,548,448,539,573,724,399,797,1072,504,771,469,407,427,1501
"COG2212",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG2213",48,40,13,25,12,11,6,12,5,9,52,23,43,170,46,57,43,27,19,350
"COG2214",90,131,152,120,159,137,142,165,132,116,102,138,118,63,129,120,123,93,93,41
"COG2215",0,1,0,1,1,1,0,3,0,2,1,2,0,0,0,1,0,0,3,0
"COG2216",198,157,222,138,130,345,217,268,241,193,154,260,104,173,241,194,261,251,332,406
"COG2217",894,1267,989,1234,1053,1034,1119,901,1033,716,1386,787,1023,775,1000,976,958,817,703,1457
"COG2220",311,328,326,244,302,457,392,485,397,322,51,542,253,277,436,277,415,417,433,268
"COG2221",54,82,38,34,34,58,32,18,17,20,329,27,73,37,57,46,15,38,12,82
"COG2222",80,77,112,179,51,84,40,18,32,110,172,44,60,39,82,98,46,54,57,71
"COG2223",1,10,3,5,5,0,0,4,0,6,21,21,0,1,16,24,4,3,17,1
"COG2224",0,2,1,3,1,1,0,4,0,2,12,10,2,0,0,14,1,9,8,1
"COG2225",0,1,2,4,0,1,1,8,2,9,35,27,2,2,3,26,7,5,9,1
"COG2226",119,130,82,75,102,115,116,153,126,103,73,121,69,116,123,129,165,134,132,12
"COG2227",4,6,22,12,5,38,29,44,23,59,0,25,17,0,12,12,27,34,9,0
"COG2230",80,31,29,15,16,14,38,24,19,15,165,22,47,57,50,54,24,42,17,154
"COG2231",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,2
"COG2233",377,396,327,461,402,364,317,340,351,291,476,315,483,492,456,415,375,389,488,804
"COG2234",210,227,337,193,232,258,265,307,241,344,398,321,145,270,224,389,187,289,148,69
"COG2235",88,18,2,7,7,23,46,2,28,4,3,1,12,1,5,3,15,15,4,1
"COG2236",0,1,5,0,0,3,0,2,7,1,0,1,1,0,4,0,2,0,0,0
"COG2239",203,383,334,499,293,306,283,251,394,351,262,256,268,104,184,210,290,194,150,115
"COG2240",180,170,116,202,138,143,161,154,109,166,164,173,186,214,124,184,156,152,162,264
"COG2241",133,178,190,223,124,131,138,153,189,143,202,143,120,99,153,143,74,152,63,128
"COG2242",115,154,154,210,115,134,148,115,162,135,180,128,109,105,125,140,71,144,53,165
"COG2243",90,105,90,98,68,79,64,80,119,75,96,96,86,66,71,99,45,97,33,141
"COG2244",1245,935,1470,829,921,1053,1089,992,980,1347,869,1307,995,897,912,892,847,1191,752,682
"COG2246",35,26,53,66,63,19,35,23,34,26,23,5,78,9,13,24,17,20,20,29
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",22,85,83,33,24,36,41,76,86,69,40,91,22,8,43,57,49,43,48,6
"COG2250",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2252",241,199,117,255,256,255,173,125,143,142,336,142,250,212,268,207,214,209,242,349
