"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG2025",145,275,209,273,195,171,198,200,197,274,269,233,175,257,270,147,182,245,193,222
"COG2026",2,4,40,1,2,10,13,11,2,11,6,8,4,17,1,31,15,7,23,1
"COG2027",132,112,140,91,62,62,60,179,196,20,58,60,109,139,124,144,94,98,36,169
"COG2030",111,126,24,138,65,72,49,109,62,78,74,78,60,545,100,62,127,76,47,43
"COG2031",11,13,41,8,8,2,3,20,14,9,42,4,4,3,9,3,15,2,3,2
"COG2032",3,0,43,1,3,13,3,8,5,2,8,3,4,4,3,1,0,6,0,7
"COG2033",17,29,17,24,27,21,44,23,30,31,42,59,12,83,39,6,15,39,60,31
"COG2035",24,67,14,29,200,92,46,32,30,54,82,101,53,90,69,17,59,41,122,126
"COG2038",177,148,188,175,128,245,168,166,235,189,51,47,38,118,43,60,60,59,31,54
"COG2039",3,4,8,5,2,12,7,5,20,4,7,5,16,62,6,8,11,4,26,17
"COG2040",10,4,11,15,18,12,13,3,11,10,7,9,10,13,5,8,8,32,14,4
"COG2041",1,3,45,1,4,0,0,6,6,2,2,0,1,1,1,1,0,0,8,0
"COG2043",4,4,0,2,1,3,0,1,7,9,1,4,5,1,2,3,0,3,6,0
"COG2045",2,3,0,1,3,5,1,1,4,0,2,3,1,1,1,0,5,6,8,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2048",1,26,7,12,34,6,32,8,9,19,29,22,19,3,7,14,10,33,38,16
"COG2049",3,3,16,4,3,6,14,3,3,17,10,24,18,24,2,6,49,13,18,9
"COG2050",154,183,152,222,76,50,58,180,168,205,110,140,89,155,169,71,136,181,113,121
"COG2052",2,13,14,15,39,32,50,17,18,38,22,26,10,43,13,23,23,11,70,15
"COG2055",21,41,144,20,38,60,53,47,59,48,6,13,4,42,4,6,7,23,12,5
"COG2056",20,6,1,7,2,0,4,0,9,8,4,0,8,2,2,3,9,7,1,0
"COG2057",5,27,34,19,19,9,7,10,13,29,32,18,2,10,14,5,9,6,36,5
"COG2059",388,324,189,307,238,239,262,338,316,400,281,313,294,290,372,315,307,287,218,221
"COG2060",275,216,124,287,141,119,82,270,279,125,217,152,203,267,124,168,259,193,76,172
"COG2062",1,6,14,0,4,2,2,6,4,0,2,6,0,35,2,1,0,0,10,2
"COG2063",1,1,30,0,0,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,4,2,1,12,0,6,1,0,4,12,6,0,0,0,1,3,0,22,20
"COG2065",7,21,6,8,5,9,17,6,20,15,37,34,7,84,7,7,5,25,26,9
"COG2066",152,122,156,152,104,48,62,174,157,104,110,97,149,16,84,124,124,160,42,43
"COG2067",63,79,56,69,63,6,16,64,55,24,60,35,27,2,110,36,38,152,55,80
"COG2068",16,17,56,13,22,66,58,19,31,34,38,34,13,106,16,20,23,58,37,9
"COG2069",2,11,20,1,8,19,24,3,2,16,7,3,7,3,2,6,4,3,26,7
"COG2070",241,237,235,280,224,399,334,268,296,305,302,245,330,472,210,331,258,285,143,267
"COG2071",233,166,139,124,157,95,122,223,209,77,168,116,146,43,375,147,104,226,140,182
"COG2072",0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,12,0
"COG2073",86,69,103,165,94,180,134,120,153,92,121,132,164,178,62,166,143,127,98,99
"COG2076",72,49,109,19,28,24,16,43,77,12,58,43,16,163,73,19,26,72,61,10
"COG2077",95,74,55,74,71,27,45,107,75,67,68,60,62,7,68,93,78,45,32,105
"COG2078",1,26,2,3,15,1,1,3,5,1,8,15,1,1,219,4,0,12,9,1
"COG2079",27,19,63,8,29,25,9,21,17,8,26,31,9,22,12,3,10,24,10,18
"COG2080",57,64,254,68,58,250,138,74,83,99,85,100,94,168,40,111,53,146,131,67
"COG2081",23,59,87,60,91,127,128,38,25,90,230,317,206,258,122,225,168,202,366,282
"COG2082",65,43,67,105,43,91,93,68,78,81,72,82,74,147,43,58,67,77,79,55
"COG2084",40,50,218,27,21,66,43,45,69,37,58,82,34,360,41,39,24,83,49,27
"COG2085",0,0,13,1,24,0,0,3,0,0,9,1,0,1,7,0,0,0,7,3
"COG2086",104,197,173,199,154,172,140,170,174,231,196,146,144,251,199,150,148,209,145,208
"COG2087",86,63,93,68,65,102,104,90,78,90,70,62,72,65,53,60,89,74,65,96
"COG2088",7,26,71,53,79,157,111,25,11,90,75,71,111,66,15,117,70,30,132,68
"COG2089",129,89,45,79,131,125,83,64,149,173,78,47,95,10,16,79,162,62,88,73
"COG2091",9,18,127,31,31,81,75,23,22,50,63,26,53,12,6,73,45,21,46,71
"COG2094",0,10,4,1,7,1,1,5,0,10,6,15,5,6,4,0,0,1,18,1
"COG2095",341,116,143,192,116,56,86,320,220,168,97,152,140,7,173,140,288,140,49,151
"COG2096",133,85,42,120,113,72,59,137,151,104,101,105,102,63,85,127,120,140,53,76
"COG2099",120,86,107,211,122,228,170,158,186,133,124,148,159,143,58,188,220,147,125,114
"COG2102",1,21,6,86,11,0,4,6,11,20,43,30,3,0,22,0,1,7,11,3
"COG2103",87,113,63,133,61,28,52,70,146,102,49,81,61,114,62,49,81,76,45,22
"COG2104",1,1,15,0,0,2,1,1,4,2,2,2,0,9,1,1,0,1,2,3
"COG2105",1,2,35,0,0,5,1,3,2,0,5,1,0,0,2,0,0,2,4,0
"COG2107",0,15,0,8,5,0,3,0,5,6,13,5,1,0,7,0,0,0,11,1
"COG2108",3,12,0,4,0,0,1,9,1,4,14,5,3,1,2,0,3,3,1,5
"COG2109",24,38,58,70,44,100,89,44,77,88,110,82,54,237,57,64,46,64,87,61
"COG2110",46,134,146,116,70,157,175,79,64,149,82,99,123,102,141,146,80,131,162,161
"COG2111",2,8,3,10,10,3,2,7,9,19,15,19,1,3,4,0,4,18,9,4
"COG2113",50,43,40,77,29,17,21,92,51,20,39,53,57,3,39,36,91,42,16,27
"COG2114",0,0,0,1,13,2,2,3,2,19,3,18,5,0,0,0,7,7,0,27
"COG2115",119,93,80,167,73,38,35,170,120,66,56,125,74,76,101,59,111,72,91,133
"COG2116",14,45,247,14,54,71,98,27,37,73,74,61,79,29,23,56,45,26,116,84
"COG2119",1,4,3,1,0,7,13,0,6,1,36,13,11,90,10,2,2,18,16,31
"COG2120",33,24,42,13,21,10,35,27,26,97,15,8,15,8,7,11,58,20,50,26
"COG2121",4,0,1,1,0,4,0,2,0,1,0,1,0,3,2,2,3,4,0,0
"COG2122",0,3,1,4,12,0,0,1,4,4,1,2,1,0,1,0,0,1,6,3
"COG2127",5,23,23,3,3,4,2,13,9,5,16,7,13,0,31,3,8,22,17,36
"COG2128",1,4,59,4,1,0,4,10,1,4,5,6,6,1,3,0,0,3,29,1
"COG2129",1,3,7,10,12,14,26,6,5,8,75,36,50,38,65,16,22,9,18,28
"COG2130",0,0,43,0,0,4,0,4,3,2,0,1,1,0,0,0,0,0,6,0
"COG2131",108,120,76,136,185,145,126,159,110,193,136,143,115,123,177,146,125,155,162,137
"COG2132",2,7,102,7,0,1,12,14,14,3,0,1,7,1,6,0,1,0,43,4
"COG2133",3,1,43,5,0,3,0,10,12,0,3,16,3,0,0,0,1,1,8,2
"COG2134",1,1,45,0,0,2,0,9,3,1,0,2,0,0,0,0,0,0,8,0
"COG2135",28,9,23,11,16,11,12,12,9,27,16,12,12,14,2,11,8,9,16,7
"COG2137",13,28,23,17,78,25,37,9,12,35,44,39,29,12,5,26,15,13,79,42
"COG2140",34,25,6,38,55,18,4,9,20,45,16,8,14,8,13,32,77,24,18,12
"COG2141",5,6,141,2,2,3,9,23,13,5,0,3,2,5,0,0,2,1,62,2
"COG2142",0,1,26,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,7,1
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2145",21,53,93,57,55,147,117,53,81,65,81,90,64,320,43,76,73,69,96,66
"COG2146",2,2,46,1,0,1,2,9,3,2,0,0,1,0,1,0,2,0,1,0
"COG2148",275,199,169,270,211,245,216,189,193,321,555,664,647,515,456,780,806,625,519,529
"COG2149",2,2,31,0,0,1,1,2,3,0,0,0,0,0,1,0,0,1,4,0
"COG2151",66,68,28,77,35,8,16,69,61,46,45,31,29,46,85,32,46,49,33,57
"COG2152",576,289,146,260,238,314,236,367,280,246,226,180,330,18,344,458,266,430,137,294
"COG2153",2,7,20,8,12,6,4,6,8,6,18,12,4,4,11,0,5,12,17,5
"COG2155",2,9,14,17,56,21,37,15,4,25,28,30,15,15,4,15,14,6,50,33
"COG2156",88,67,36,91,42,47,30,102,74,45,67,51,63,124,29,38,94,72,25,56
"COG2158",1,3,10,4,6,31,21,3,0,6,12,3,1,1,1,23,19,9,25,10
"COG2159",36,41,32,48,45,69,57,53,80,60,79,102,48,98,27,50,44,82,133,48
"COG2160",247,224,150,245,145,275,142,236,243,213,182,115,135,398,238,190,231,171,130,239
"COG2161",0,11,60,5,2,8,8,6,4,6,0,0,0,26,5,7,3,4,7,3
"COG2162",8,14,35,2,2,3,4,11,4,0,2,6,4,6,3,0,4,5,7,1
"COG2163",0,5,0,0,0,0,2,0,0,3,3,3,1,0,0,0,0,1,20,2
"COG2165",6,23,95,4,1,4,10,18,17,3,6,3,2,1,2,1,2,2,1,0
"COG2166",39,26,28,26,17,12,9,46,29,22,66,67,58,3,123,85,88,77,41,80
"COG2168",1,1,19,3,0,1,1,3,4,1,0,0,0,0,0,0,2,3,6,2
"COG2169",60,51,42,27,21,11,7,31,48,10,19,39,38,0,17,35,47,20,37,18
"COG2170",4,1,39,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,8,0
"COG2171",2,38,40,16,17,7,28,7,14,15,30,17,10,89,18,1,8,6,22,8
"COG2172",39,56,66,58,90,99,89,41,32,85,69,96,81,35,25,75,50,54,138,85
"COG2173",124,79,41,67,68,45,49,90,94,61,75,31,90,6,26,104,89,76,41,35
"COG2175",0,0,40,0,0,0,3,5,2,0,0,0,1,0,0,0,1,1,10,0
"COG2176",329,257,365,286,1036,621,706,203,200,431,528,632,411,882,150,387,331,331,907,555
"COG2177",169,213,159,190,283,167,232,188,161,265,253,277,216,169,210,153,188,242,288,231
"COG2179",23,38,51,35,114,74,90,27,17,78,73,110,32,29,15,46,59,22,95,81
"COG2180",3,2,34,2,4,2,12,11,4,1,5,10,2,0,1,0,0,7,13,6
"COG2181",2,4,37,7,2,3,8,8,5,5,6,5,3,0,3,0,1,6,8,4
"COG2182",30,50,206,81,46,399,193,26,5,174,41,21,45,21,13,53,29,14,35,67
"COG2183",222,407,365,390,590,426,410,237,450,385,391,461,382,453,460,373,361,422,452,355
"COG2184",73,70,81,54,102,99,110,62,51,118,96,108,52,28,109,101,84,90,238,90
"COG2185",391,412,118,489,218,99,162,446,506,223,215,264,261,506,359,274,354,353,143,284
"COG2186",51,107,442,119,122,182,150,154,166,154,198,147,207,390,116,76,109,137,267,99
"COG2188",244,136,418,121,127,201,252,189,247,214,232,171,129,626,112,181,162,193,237,124
"COG2189",116,144,63,154,201,113,196,187,85,83,133,111,129,161,225,231,160,113,249,94
"COG2190",95,75,344,151,98,310,293,93,116,172,161,143,171,414,33,281,127,98,116,115
"COG2191",2,0,3,6,5,2,0,1,5,17,3,6,5,1,1,0,1,5,7,5
"COG2192",4,10,4,4,32,5,23,1,10,8,0,14,1,0,2,26,27,27,16,4
"COG2193",38,29,60,30,37,11,20,53,50,23,56,34,36,2,37,39,19,23,22,10
"COG2194",289,308,436,231,265,91,86,261,322,144,266,211,155,235,291,158,236,291,180,97
"COG2195",607,769,476,679,513,570,565,606,608,653,649,574,603,335,882,538,562,740,572,664
"COG2197",2603,958,669,945,768,469,446,1085,1091,823,455,588,1027,916,854,913,733,1115,508,590
"COG2198",10,22,396,9,6,8,9,60,41,4,2,14,15,4,7,0,4,3,55,17
"COG2199",246,261,1925,392,354,1720,1052,395,217,751,811,552,877,498,172,701,758,471,828,1193
"COG2200",115,119,1231,137,172,639,387,219,159,284,376,176,581,383,88,385,198,251,388,548
"COG2201",5,11,62,20,21,106,38,15,15,36,50,15,72,9,17,35,36,36,31,71
"COG2202",238,101,519,80,91,65,48,127,173,70,51,60,147,41,46,85,106,115,40,44
"COG2203",2,3,66,0,123,8,20,12,4,7,15,3,6,0,5,0,4,8,36,25
"COG2204",1628,1415,750,1466,1026,508,541,1414,2254,1072,894,871,1101,70,1431,1152,1092,1157,524,789
"COG2205",257,303,331,323,291,411,402,350,253,354,446,266,288,465,191,312,379,241,310,293
"COG2206",35,79,321,103,150,965,413,33,15,372,235,165,213,88,75,274,366,176,362,579
"COG2207",7995,4313,3884,4563,3788,3785,3459,5470,5857,4463,3748,3071,5013,1981,4257,5681,4867,4751,2914,4831
"COG2208",63,98,154,92,286,282,307,30,35,198,147,282,113,146,42,266,133,134,282,208
"COG2209",59,110,17,111,39,14,37,91,76,58,41,89,57,14,139,37,44,75,42,30
"COG2210",265,195,74,167,109,81,70,278,193,97,126,165,169,9,98,228,198,333,41,205
"COG2211",381,489,979,524,339,1156,686,561,485,925,623,939,574,1481,540,689,640,499,1125,561
"COG2212",0,0,0,1,1,1,0,2,2,0,2,0,0,0,0,1,0,1,1,3
"COG2213",29,39,175,7,14,86,29,32,125,18,49,38,15,335,44,3,7,45,18,1
"COG2214",123,127,127,117,129,128,119,140,115,102,80,161,140,47,121,150,127,102,188,170
"COG2215",0,0,23,1,0,1,0,5,3,0,0,0,0,1,0,0,0,0,5,0
"COG2216",291,240,100,223,169,126,75,256,297,165,199,109,176,418,118,155,205,199,46,174
"COG2217",663,990,908,1029,1115,1359,1288,832,844,953,836,1202,966,1489,716,1081,955,1020,1109,994
"COG2220",171,132,71,113,143,60,87,123,139,117,333,334,228,280,333,268,330,422,255,331
"COG2221",28,28,66,14,27,158,60,18,29,61,55,46,67,74,23,96,39,36,30,40
"COG2222",42,48,197,30,41,95,160,58,41,69,77,33,64,65,32,84,107,73,81,31
"COG2223",1,3,65,0,2,0,14,7,7,2,2,4,5,2,0,0,3,9,15,3
"COG2224",1,4,57,0,2,1,1,7,5,0,0,3,2,1,0,0,1,1,8,0
"COG2225",7,8,165,1,0,1,3,19,21,3,0,2,2,0,3,0,2,4,11,1
"COG2226",143,164,76,112,61,33,70,148,133,99,89,117,96,16,195,71,72,137,68,102
"COG2227",29,24,23,26,24,4,6,17,17,21,7,3,7,1,3,10,21,8,25,6
"COG2230",26,30,120,19,28,72,41,20,52,64,72,37,36,162,24,46,26,50,55,54
"COG2231",0,3,0,1,0,1,2,0,0,3,1,0,1,1,0,1,0,1,1,0
"COG2233",391,369,660,340,228,561,466,359,396,314,430,321,345,774,385,396,335,457,377,430
"COG2234",415,201,214,225,197,255,236,362,252,145,193,273,254,64,226,408,330,221,274,198
"COG2235",3,42,16,19,23,0,13,6,9,17,101,65,10,2,18,1,2,6,72,16
"COG2236",0,4,0,2,2,0,2,1,3,0,0,0,5,0,2,0,4,6,0,1
"COG2239",185,303,206,354,209,281,318,312,226,364,193,247,307,110,181,346,288,176,294,333
"COG2240",160,134,164,120,106,155,175,156,176,131,157,175,178,275,165,178,135,134,171,152
"COG2241",86,64,105,173,102,219,180,130,133,125,126,125,176,157,57,162,181,107,103,126
"COG2242",84,78,99,139,98,232,176,150,101,114,117,115,129,173,58,158,163,115,99,113
"COG2243",94,40,42,124,52,150,79,64,103,79,72,75,99,144,54,97,75,67,70,42
"COG2244",1635,843,780,995,1423,983,933,1347,901,1049,1316,1093,971,641,942,1131,1466,913,1032,968
"COG2246",1,8,10,11,18,10,22,8,4,21,48,75,46,35,4,48,43,15,81,53
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",40,43,121,69,53,10,21,52,81,64,13,40,47,11,21,16,74,38,60,25
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",83,197,459,133,139,255,265,178,116,189,241,228,174,327,121,142,85,280,259,288
"COG2253",0,0,0,0,10,0,0,0,36,0,1,1,0,0,26,0,5,0,10,2
"COG2255",132,276,206,222,334,192,262,235,247,232,245,266,231,284,238,211,203,220,271,261
"COG2256",58,114,78,94,92,77,103,62,82,96,298,318,266,301,263,219,208,255,397,267
"COG2257",3,3,13,6,9,30,11,2,1,25,11,3,29,3,5,5,18,17,9,18
"COG2258",8,22,98,30,15,98,91,45,40,51,33,64,36,124,14,35,34,47,27,36
"COG2259",95,38,82,46,37,20,33,74,57,46,39,26,43,4,39,51,61,35,18,17
"COG2261",3,2,18,0,0,0,4,7,0,1,0,0,0,1,0,1,0,6,6,0
"COG2262",190,302,216,272,170,244,298,292,206,290,256,245,273,171,293,270,272,266,243,317
"COG2264",139,227,187,201,120,204,192,186,204,226,166,178,189,168,174,197,236,186,200,204
"COG2265",81,95,160,120,136,186,216,102,108,147,402,477,406,378,296,392,272,312,456,456
"COG2267",38,102,218,92,68,211,198,57,62,139,118,121,118,130,36,117,101,62,201,126
"COG2268",141,73,162,54,74,98,109,65,78,69,24,31,52,3,21,35,11,52,24,29
"COG2269",2,0,59,2,0,0,2,7,5,4,1,1,3,0,1,0,0,1,10,3
"COG2270",12,29,59,61,30,89,91,40,31,62,51,45,61,137,13,51,61,34,20,42
"COG2271",267,250,261,209,91,37,70,181,215,244,146,130,91,9,52,54,167,95,136,44
"COG2272",37,169,63,94,131,56,174,132,36,128,97,61,124,130,397,149,117,84,179,76
"COG2273",416,190,89,146,165,273,159,165,224,125,201,168,160,131,215,237,266,276,119,136
"COG2274",262,286,327,279,496,230,355,299,458,222,603,390,392,82,213,443,371,494,381,107
"COG2301",31,8,39,15,19,55,50,19,27,22,69,27,22,44,8,39,36,73,40,15
"COG2302",6,21,19,25,26,40,43,10,18,28,105,146,84,166,27,70,72,37,131,123
"COG2303",3,6,80,8,9,1,1,7,5,0,2,0,4,1,3,0,3,2,28,1
"COG2304",517,370,129,312,210,162,170,387,292,239,250,432,337,89,376,230,253,335,254,280
"COG2306",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,3,6
"COG2307",0,17,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,6,0
"COG2308",0,23,3,5,3,0,1,0,2,0,2,33,4,3,9,1,8,0,33,12
"COG2309",41,85,148,90,168,267,295,73,72,162,167,101,132,213,61,150,119,110,159,144
"COG2310",4,3,70,6,17,107,27,21,188,12,25,8,13,15,6,65,24,7,50,22
"COG2311",484,185,146,151,114,69,71,171,207,102,141,90,182,5,212,203,160,136,90,206
"COG2312",0,3,1,11,0,38,0,1,0,3,6,2,6,4,2,2,23,18,7,7
"COG2313",6,9,7,4,6,3,3,1,0,8,16,15,5,0,5,3,0,9,33,8
"COG2314",2,0,1,6,4,10,6,12,0,6,3,1,1,71,0,0,3,3,1,8
"COG2315",213,83,134,125,169,140,134,119,127,144,41,41,57,16,30,59,44,40,51,36
"COG2316",11,29,46,14,29,46,44,13,29,49,54,46,18,76,18,24,15,25,73,20
"COG2317",12,21,31,28,21,38,55,32,20,42,41,20,29,29,10,17,50,27,71,35
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",30,69,5,25,9,2,1,4,6,11,13,14,11,1,3,5,20,37,35,12
"COG2320",19,5,16,6,11,6,14,14,1,30,15,4,11,2,17,19,4,12,9,13
"COG2321",4,3,39,0,2,0,5,4,2,2,1,3,0,0,2,0,0,0,6,9
"COG2323",31,67,87,42,231,20,99,57,37,89,78,135,54,26,7,72,34,12,208,37
"COG2326",115,57,75,62,66,156,67,25,47,64,83,51,67,104,27,69,90,61,76,104
"COG2327",31,56,38,30,203,44,77,19,49,64,83,38,33,229,23,58,74,93,95,37
"COG2329",0,4,9,4,4,0,0,0,0,7,1,17,0,0,0,0,0,0,1,9
"COG2331",0,2,0,0,2,0,3,0,0,0,1,5,0,15,1,0,0,4,0,9
"COG2332",1,2,30,1,3,1,4,6,5,0,1,2,3,0,0,0,5,4,6,9
"COG2333",69,147,266,126,481,447,368,93,109,268,268,315,128,423,100,273,193,138,394,211
"COG2334",8,3,103,6,5,13,21,9,10,2,3,8,6,81,3,19,15,2,14,7
"COG2335",0,26,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3
"COG2336",4,0,38,1,0,0,1,6,2,0,0,2,1,0,0,0,0,2,0,0
"COG2337",929,100,226,96,148,189,213,138,98,305,132,222,222,224,47,276,180,107,169,133
"COG2339",1,13,13,3,69,0,5,1,0,22,13,6,4,0,7,4,3,4,38,18
"COG2340",4,19,19,12,21,89,79,8,1,46,71,47,42,2,2,18,16,14,85,49
"COG2342",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",171,144,103,147,116,132,180,200,120,178,153,182,139,119,133,144,194,100,143,174
"COG2346",0,8,0,3,0,0,0,1,4,0,0,0,3,0,5,0,2,3,1,0
"COG2348",0,42,10,18,409,16,113,15,5,79,50,47,17,238,14,58,81,21,136,25
"COG2350",3,7,14,3,0,1,2,5,2,0,1,0,9,0,1,0,2,4,13,3
"COG2351",21,4,22,0,0,1,2,9,3,0,2,0,0,1,16,0,1,6,13,30
"COG2352",2,27,85,12,0,10,20,9,5,4,6,7,5,273,0,4,5,15,26,1
"COG2353",4,0,39,0,0,1,6,4,8,1,17,4,1,0,0,0,2,3,6,0
"COG2354",0,0,28,1,0,0,1,3,4,0,0,0,0,0,0,0,0,1,4,0
"COG2355",171,236,149,138,155,122,167,252,201,141,186,164,171,48,344,181,143,245,204,229
"COG2356",2,52,38,7,6,0,0,14,110,31,28,31,11,2,16,0,3,163,36,17
"COG2357",65,72,159,71,213,436,297,58,32,198,184,126,134,290,40,176,162,88,219,220
"COG2358",21,57,95,62,75,130,110,42,35,71,88,82,111,57,24,101,77,54,136,82
"COG2359",0,4,1,1,43,6,8,0,4,6,64,21,4,35,1,2,2,2,29,12
"COG2360",15,22,40,36,26,6,15,19,53,24,27,12,36,3,81,8,23,63,30,34
"COG2361",36,43,27,9,24,18,8,31,20,26,34,37,29,2,122,31,13,13,58,49
"COG2362",12,10,9,12,13,4,12,7,1,18,7,5,3,4,2,4,5,17,4,6
"COG2363",1,1,31,0,1,1,1,4,0,0,1,3,0,1,0,0,0,1,10,3
"COG2364",114,61,114,60,92,229,203,53,115,117,142,113,107,135,98,113,89,103,118,164
"COG2365",208,94,58,213,72,47,105,115,110,105,25,91,103,46,19,104,166,84,42,74
"COG2366",0,0,13,4,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1,0
"COG2367",52,23,56,58,43,32,36,95,46,58,185,142,121,121,259,135,141,159,127,88
"COG2368",9,36,36,13,18,15,5,10,22,9,33,11,9,9,14,9,3,18,56,7
"COG2369",8,13,15,0,41,3,20,63,25,2,11,31,33,6,7,1,55,60,13,13
"COG2371",1,3,6,2,11,7,6,4,1,2,8,10,13,2,1,8,5,1,11,6
"COG2372",1,2,19,1,0,3,0,0,3,1,0,0,1,0,0,0,1,0,6,0
"COG2373",812,875,369,685,340,143,172,593,719,374,267,398,588,31,650,320,433,820,203,349
"COG2374",0,18,18,4,0,0,25,22,2,13,31,30,27,1,61,40,0,20,8,0
"COG2375",1,0,48,1,0,0,1,6,2,0,0,0,1,0,0,0,1,0,7,1
"COG2376",57,62,111,45,85,126,60,43,177,21,97,53,64,599,58,20,40,133,117,31
"COG2377",10,8,51,15,26,7,24,12,52,22,8,12,18,0,0,15,18,22,19,12
"COG2378",105,101,89,161,82,34,103,100,45,128,87,110,74,19,64,74,156,73,108,64
"COG2379",1,29,69,44,43,9,59,37,23,42,25,33,60,40,3,29,26,28,56,52
"COG2382",123,189,166,234,131,144,94,270,165,181,89,134,193,10,332,200,306,174,153,246
"COG2384",23,26,62,21,65,123,118,19,30,84,106,68,65,152,17,79,45,57,86,82
"COG2385",209,168,190,221,339,415,310,255,203,248,254,328,266,284,208,276,302,217,303,335
"COG2386",0,8,10,3,3,0,3,1,4,0,2,2,2,0,4,0,5,6,2,5
"COG2388",74,25,44,31,32,7,17,60,26,12,34,51,49,1,30,31,28,34,24,37
"COG2390",30,37,82,28,23,68,54,45,95,18,36,12,4,107,13,1,10,14,24,8
"COG2391",2,2,98,0,4,0,18,6,8,2,0,0,1,0,0,0,3,2,1,2
"COG2404",0,0,12,1,0,0,4,1,16,2,11,28,2,0,4,13,0,4,0,8
"COG2405",3,0,6,1,0,1,4,0,0,2,1,4,3,0,1,7,0,0,0,0
"COG2406",59,21,5,17,11,1,0,12,16,3,5,7,18,2,6,19,12,7,2,8
"COG2407",466,363,371,395,294,472,342,384,439,427,353,289,418,577,437,438,389,435,298,384
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",4,33,121,44,15,6,62,56,58,44,9,11,31,47,10,12,38,33,22,23
"COG2421",7,20,4,11,6,7,9,10,12,10,5,12,13,8,6,0,3,25,1,0
"COG2423",23,31,20,16,31,17,34,4,9,73,40,44,61,3,6,44,37,23,39,40
"COG2425",134,104,113,67,47,22,34,123,109,35,64,48,98,4,255,80,38,54,159,58
"COG2426",1,11,3,1,10,1,5,1,0,29,18,29,1,1,4,1,3,7,44,6
"COG2431",232,144,105,152,95,61,58,203,178,104,106,123,124,42,196,137,173,138,75,177
"COG2440",3,4,34,0,0,0,5,12,4,0,0,1,1,1,0,0,0,7,0,0
"COG2452",1,8,17,7,5,8,17,5,26,8,44,59,46,90,30,31,48,12,14,26
"COG2453",4,0,52,1,0,0,1,2,7,1,0,0,0,2,0,1,0,0,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",3,11,33,9,21,51,80,3,3,15,28,4,58,38,5,57,24,139,40,42
"COG2501",10,20,51,25,22,47,60,18,11,53,47,50,32,32,9,35,23,27,68,45
"COG2502",117,179,151,179,98,102,148,185,163,187,125,135,122,60,236,135,153,116,152,148
"COG2503",0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,11,8,0
"COG2508",101,138,322,150,217,639,461,125,64,355,292,198,190,312,71,393,253,150,343,283
"COG2509",185,427,341,452,600,451,495,362,350,464,422,538,448,356,292,441,358,291,473,431
"COG2510",7,40,46,21,101,51,50,14,20,70,47,72,63,7,12,33,24,14,76,38
"COG2513",122,54,35,74,24,64,22,12,5,45,28,79,21,8,31,20,110,46,27,52
"COG2514",0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,4,0,0
"COG2515",25,23,26,8,17,9,12,17,11,21,22,23,4,12,1,7,4,14,24,6
"COG2516",0,0,2,0,85,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG2518",2,1,19,1,2,0,0,3,0,0,1,3,0,0,0,0,0,1,3,0
"COG2519",0,5,0,0,1,4,1,0,3,0,0,1,1,76,1,0,1,1,3,0
"COG2602",32,6,82,16,47,77,45,11,28,25,48,20,25,62,13,25,84,23,14,28
"COG2603",3,1,42,0,0,1,1,9,1,2,0,1,0,0,3,1,1,1,7,0
"COG2604",0,3,34,19,9,225,78,0,0,10,30,3,67,0,5,26,109,39,12,34
"COG2605",414,181,102,72,158,161,116,342,124,58,138,152,171,40,233,285,150,230,44,190
"COG2606",94,155,157,98,210,125,143,145,140,152,179,131,152,160,79,135,88,122,160,156
"COG2607",42,69,127,81,83,223,198,66,73,129,132,135,121,246,46,180,149,94,116,179
"COG2608",20,20,135,63,61,153,134,20,23,108,61,96,100,93,28,54,42,18,96,64
"COG2609",4,4,88,2,0,0,6,8,9,1,0,0,1,1,2,0,1,0,16,3
