"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG1803",26,37,39,44,29,30,22,58,54,19,139,136,157,85,61,119,105,109,46,112
"COG1804",32,34,183,57,85,115,23,123,68,148,62,58,82,72,30,43,143,41,6,202
"COG1805",252,89,55,93,67,90,104,81,93,68,137,53,123,82,207,164,13,159,169,38
"COG1806",6,10,59,3,17,10,9,29,14,83,11,6,17,8,12,10,42,10,6,30
"COG1807",328,196,174,168,78,150,210,266,244,280,257,120,227,196,166,278,15,226,156,118
"COG1808",86,116,97,131,83,85,12,112,189,55,200,146,120,203,81,181,75,136,19,51
"COG1811",18,16,119,40,42,66,31,97,38,87,39,25,77,54,19,29,59,20,45,65
"COG1814",8,1,3,29,11,2,1,30,31,36,32,1,34,6,4,47,2,30,2,2
"COG1815",1,33,8,17,35,18,22,11,27,7,13,14,13,6,17,7,7,4,12,50
"COG1816",16,82,30,24,42,34,30,40,42,70,23,36,40,9,18,18,109,20,14,84
"COG1817",0,16,14,6,0,4,1,0,41,0,0,2,3,2,6,0,0,12,0,0
"COG1819",67,79,50,99,76,73,36,81,76,23,191,96,77,120,48,153,11,88,136,66
"COG1820",209,376,318,313,221,193,133,216,341,245,406,275,168,260,225,372,280,190,145,282
"COG1823",30,16,29,5,26,5,14,21,19,55,9,5,4,30,7,5,41,7,5,65
"COG1825",48,22,20,35,35,34,28,31,34,22,95,71,101,104,157,136,82,119,142,58
"COG1826",1,5,5,2,18,3,6,8,5,2,14,6,7,34,10,10,23,8,2,101
"COG1827",16,64,48,33,28,39,50,55,40,67,8,14,13,11,3,5,29,7,8,27
"COG1830",111,69,100,130,109,44,10,159,133,35,297,32,168,82,70,202,19,136,17,132
"COG1832",4,4,2,3,11,1,9,10,2,0,7,2,2,3,2,2,6,3,1,18
"COG1834",9,5,11,15,6,2,12,6,9,6,1,10,13,9,3,8,2,3,2,8
"COG1835",73,167,204,203,262,120,80,137,231,158,164,188,165,146,104,232,205,161,37,121
"COG1837",5,36,45,34,36,44,47,40,38,47,9,56,22,20,10,10,47,22,15,28
"COG1838",552,246,165,161,179,227,242,199,231,224,213,195,258,281,405,248,170,277,362,230
"COG1840",57,102,156,75,111,106,69,119,47,97,83,66,148,107,61,112,152,91,41,73
"COG1841",6,18,34,11,23,39,22,30,14,25,6,35,12,14,10,13,43,9,7,31
"COG1842",11,36,9,14,43,18,28,29,47,18,10,43,13,12,13,6,24,16,4,83
"COG1843",3,33,2,17,27,31,25,21,17,18,4,27,12,8,22,7,19,12,5,45
"COG1845",7,1,11,0,17,0,0,10,7,1,5,0,5,4,7,0,4,2,0,33
"COG1846",121,386,337,247,293,297,324,454,277,338,249,358,308,369,170,297,497,258,175,442
"COG1847",26,124,151,58,100,125,118,104,86,143,23,138,89,70,31,38,203,53,57,99
"COG1850",2,2,3,2,0,3,4,2,0,5,5,3,4,2,0,2,3,6,8,5
"COG1852",6,2,15,6,2,5,3,18,7,21,12,2,4,1,1,4,1,2,0,0
"COG1853",224,267,224,231,259,254,274,298,183,250,61,124,91,97,98,76,65,70,78,101
"COG1854",91,137,75,55,82,107,139,76,84,115,28,103,64,85,133,68,126,88,118,106
"COG1857",0,26,2,12,4,15,19,3,37,0,0,16,3,5,1,0,8,1,4,15
"COG1858",38,95,31,52,64,31,13,40,64,15,31,29,18,30,6,25,1,17,1,27
"COG1859",4,15,3,2,18,5,0,45,9,2,3,13,14,23,5,2,1,6,3,47
"COG1861",1,2,3,37,6,3,1,14,4,0,22,2,25,16,1,31,1,6,1,3
"COG1862",91,78,76,78,66,72,68,129,67,88,50,90,92,105,75,85,36,73,117,72
"COG1863",1,2,6,4,6,7,1,17,6,0,6,0,16,1,4,7,1,8,0,2
"COG1864",241,81,76,148,115,150,163,139,114,77,190,129,198,188,223,152,10,187,258,38
"COG1865",5,1,2,11,0,14,3,35,15,5,11,4,21,5,2,16,9,5,2,7
"COG1866",612,386,259,292,283,352,444,245,252,375,291,289,302,348,487,333,305,409,576,315
"COG1868",2,56,18,26,74,61,43,31,36,27,12,29,28,13,39,18,25,16,12,69
"COG1869",17,8,15,7,16,13,4,28,20,7,20,7,16,18,24,13,15,10,7,43
"COG1871",0,34,5,10,28,22,27,11,22,15,4,20,12,9,6,3,13,14,19,12
"COG1872",7,9,3,0,21,0,2,5,5,0,2,0,6,4,2,0,2,2,1,25
"COG1873",2,42,35,26,26,47,28,31,24,14,5,48,21,8,7,3,44,12,20,31
"COG1874",538,547,528,647,504,352,471,367,503,342,1153,571,385,562,417,710,724,502,449,354
"COG1875",43,43,80,134,39,41,10,78,115,25,116,32,66,60,26,126,5,62,19,12
"COG1876",8,94,116,94,141,113,131,66,91,62,12,240,121,30,43,29,123,74,37,97
"COG1877",80,36,49,57,99,35,4,72,93,14,87,31,84,80,34,154,11,88,9,76
"COG1878",18,40,104,27,15,40,29,49,54,56,26,31,39,15,17,44,38,17,24,37
"COG1879",655,699,592,390,732,726,726,599,567,416,664,618,535,605,766,684,613,703,822,1058
"COG1881",13,24,14,1,14,11,5,19,17,25,14,6,15,12,10,16,47,6,4,47
"COG1882",600,559,761,605,645,486,548,537,671,545,568,611,631,510,567,736,654,652,461,932
"COG1883",259,417,413,539,328,375,193,378,387,236,483,335,374,322,246,417,165,421,225,238
"COG1884",301,328,285,447,306,225,44,363,433,104,408,324,445,635,244,629,32,347,45,153
"COG1886",14,45,10,7,47,29,18,12,46,10,29,27,9,9,15,17,12,23,9,76
"COG1887",263,257,90,175,151,272,354,148,238,120,88,292,121,88,48,65,315,185,90,174
"COG1892",0,0,0,1,0,0,1,0,14,0,0,2,0,0,0,1,9,0,0,0
"COG1893",83,238,255,216,159,122,96,163,239,229,141,177,197,169,104,191,212,170,44,175
"COG1894",89,154,332,146,183,258,100,243,176,135,278,128,182,133,81,139,232,159,18,200
"COG1895",62,29,25,41,42,43,59,35,21,20,67,17,58,31,57,61,12,28,77,23
"COG1896",30,88,139,118,97,113,80,137,112,89,51,116,104,53,31,43,205,54,47,161
"COG1897",174,171,240,184,155,215,169,176,186,223,137,207,159,208,186,121,213,178,305,191
"COG1898",275,170,233,327,263,386,388,315,262,233,313,202,392,148,228,255,110,327,301,129
"COG1899",1,0,1,3,0,4,0,4,0,0,0,0,2,2,0,6,0,0,0,0
"COG1900",2,0,4,8,1,1,0,4,3,0,1,2,5,1,4,6,0,3,0,0
"COG1902",134,389,551,249,302,336,202,381,350,382,245,283,255,232,173,247,498,308,100,385
"COG1903",54,127,139,107,178,94,65,174,219,128,67,85,134,99,62,205,115,145,44,120
"COG1904",107,57,81,82,71,84,61,69,74,60,267,168,180,193,305,268,204,254,243,163
"COG1905",38,30,157,57,42,83,18,121,37,23,115,52,72,58,23,62,67,54,5,49
"COG1906",12,12,11,7,5,21,6,28,25,6,21,7,36,5,7,36,3,14,3,13
"COG1908",5,0,7,9,4,7,2,6,4,4,33,13,16,5,12,17,18,2,1,8
"COG1910",3,9,13,3,8,56,8,10,16,1,7,7,10,4,4,9,20,3,1,18
"COG1912",4,1,1,0,0,0,5,10,2,0,4,1,7,9,0,3,6,1,0,8
"COG1913",0,2,0,0,0,1,64,4,0,17,0,0,10,8,58,1,0,0,157,0
"COG1914",91,159,137,164,101,96,70,139,160,176,199,117,147,163,62,191,187,117,23,116
"COG1915",4,6,23,1,4,6,2,4,6,0,7,7,15,0,1,4,8,9,2,3
"COG1917",203,226,198,256,197,187,118,248,232,195,213,168,230,212,159,321,123,179,206,143
"COG1918",382,437,287,270,277,361,388,267,372,309,146,374,309,232,399,261,254,317,312,285
"COG1921",21,31,28,18,56,10,26,39,23,65,21,7,24,28,25,27,79,13,4,93
"COG1922",93,85,108,112,108,95,179,127,85,222,125,137,177,92,337,141,88,88,31,104
"COG1923",7,11,13,14,8,31,5,34,8,5,7,17,18,12,18,16,10,8,2,25
"COG1924",398,412,429,346,398,456,472,367,355,520,119,562,399,224,633,136,571,319,445,437
"COG1925",55,169,119,64,214,98,101,156,108,106,70,133,82,104,75,44,193,82,60,389
"COG1928",2,9,7,12,23,13,8,4,4,1,5,33,26,5,4,1,0,36,4,7
"COG1929",148,181,205,136,144,106,128,156,151,201,165,113,149,122,194,150,209,121,174,201
"COG1930",0,1,1,0,0,1,0,1,1,1,0,0,6,1,0,0,1,2,0,0
"COG1932",193,215,239,216,206,238,224,254,220,165,177,245,222,213,240,208,216,219,249,169
"COG1934",6,9,3,4,15,2,1,14,7,4,9,4,0,6,18,2,7,4,3,49
"COG1937",19,80,83,47,82,61,60,67,49,51,23,70,46,51,26,23,128,34,39,101
"COG1939",10,71,83,61,64,71,74,76,57,110,20,78,57,34,23,23,106,41,29,55
"COG1940",593,680,773,747,688,692,1019,654,785,731,681,708,734,683,874,697,1100,612,318,759
"COG1941",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,3,0,1,1,0,8,5,7,4,2,0,2,1,2,10,2,2,15
"COG1943",87,249,536,151,145,218,126,312,132,226,97,365,137,327,67,52,234,92,49,181
"COG1944",7,13,3,5,34,0,10,20,36,1,6,2,7,10,22,11,7,1,6,47
"COG1945",0,0,0,1,0,4,0,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG1946",1,2,2,0,3,0,0,0,2,2,7,1,2,11,5,2,25,2,3,40
"COG1947",171,195,194,149,190,211,205,178,163,203,113,168,168,167,175,121,170,187,259,165
"COG1949",11,13,5,4,16,0,5,10,17,16,8,2,6,6,6,7,40,9,1,49
"COG1950",0,0,15,1,0,0,3,3,0,7,0,2,0,0,0,1,1,0,0,1
"COG1951",530,293,211,213,252,237,263,218,281,255,242,284,284,285,442,290,207,310,386,297
"COG1952",2,7,0,2,5,6,1,2,4,3,6,11,7,6,23,5,5,4,4,40
"COG1953",6,3,17,1,38,3,3,14,9,25,12,0,8,8,5,24,2,10,1,39
"COG1954",9,30,23,14,28,16,18,28,30,18,14,14,10,12,11,10,46,15,14,56
"COG1956",15,39,23,58,50,28,34,63,54,57,55,43,44,50,17,55,27,44,79,51
"COG1957",28,20,101,26,119,19,51,61,53,161,51,88,51,29,39,28,282,29,12,159
"COG1959",62,200,238,137,163,164,144,163,182,209,54,245,165,125,76,53,295,89,122,240
"COG1960",410,303,363,331,375,295,231,370,264,351,268,213,371,363,362,372,182,342,284,454
"COG1961",374,1882,1897,2077,2082,2968,1847,2828,1698,1352,796,3289,2484,1409,700,764,2353,1602,923,2286
"COG1963",9,22,8,18,45,39,25,12,15,6,5,41,15,12,8,8,18,27,5,20
"COG1964",2,0,3,4,5,6,10,7,9,3,6,3,8,6,1,0,12,2,4,22
"COG1965",2,13,4,4,8,0,0,6,3,0,2,1,2,8,5,1,1,2,3,20
"COG1966",331,472,378,314,384,400,377,317,393,575,240,331,344,338,419,299,454,406,372,417
"COG1968",220,195,227,223,181,253,218,232,210,239,175,283,203,229,239,160,285,206,262,243
"COG1969",17,16,20,5,50,7,2,19,15,5,5,7,21,34,6,21,1,6,0,26
"COG1970",64,55,94,93,85,111,76,93,111,92,85,86,114,82,51,71,93,75,79,49
"COG1971",44,186,152,148,132,143,83,132,112,107,110,204,109,112,74,113,157,102,78,114
"COG1972",41,16,29,7,57,8,4,64,45,13,10,2,21,31,6,14,12,6,1,26
"COG1974",91,178,168,100,181,175,171,200,153,208,45,208,107,137,107,40,240,102,101,283
"COG1975",48,87,90,65,71,60,116,94,80,183,42,100,81,106,55,44,226,70,52,213
"COG1977",1,4,4,1,4,1,2,7,4,4,3,1,2,4,2,6,2,0,1,10
"COG1979",193,220,264,244,208,124,74,283,251,159,302,174,237,255,183,427,216,242,68,165
"COG1982",111,304,236,150,405,237,232,251,280,394,110,283,206,239,159,148,502,185,165,712
"COG1983",25,30,31,38,25,19,4,53,49,8,57,35,41,43,16,48,27,43,1,16
"COG1984",8,38,90,20,46,37,24,41,22,13,12,12,15,17,12,5,20,3,16,56
"COG1985",295,237,131,207,158,195,237,191,212,296,181,186,215,221,289,169,112,220,275,161
"COG1986",6,1,8,0,16,6,1,15,6,1,1,5,0,1,2,0,1,0,0,10
"COG1987",3,21,5,8,16,17,17,19,17,6,7,16,4,6,12,5,13,14,3,34
"COG1988",5,10,16,5,22,7,9,23,10,4,12,18,18,8,4,6,40,4,1,65
"COG1989",12,45,24,30,78,54,53,40,76,44,22,99,34,33,22,15,83,19,8,121
"COG1990",0,10,11,4,7,1,4,20,5,8,0,6,1,2,3,2,18,3,4,3
"COG1992",2,0,1,2,3,3,2,3,1,0,0,3,12,0,1,2,2,4,8,0
"COG1993",1,0,10,2,0,7,0,13,3,0,3,1,9,1,3,6,0,1,1,0
"COG1994",7,35,109,51,53,51,34,46,34,42,5,95,52,27,9,26,31,20,37,32
"COG1995",100,44,31,46,33,35,47,36,40,46,119,145,153,161,216,208,61,186,167,129
"COG2000",4,3,42,8,1,18,3,19,7,0,15,25,38,9,7,9,8,17,1,11
"COG2001",53,86,136,138,109,105,75,125,95,93,119,130,84,63,39,89,107,66,31,123
"COG2002",10,90,165,74,97,142,107,86,86,35,27,134,73,38,25,25,127,33,59,111
"COG2003",271,219,171,174,196,226,291,281,212,250,199,243,232,246,312,225,171,193,455,227
"COG2005",11,13,13,12,22,15,11,23,23,33,11,6,17,13,8,13,13,6,6,28
"COG2006",34,13,47,68,79,43,19,48,60,22,101,49,55,78,20,40,87,61,5,41
"COG2008",302,155,175,155,175,204,139,182,182,212,168,124,211,194,123,242,184,234,219,158
"COG2009",5,2,1,0,5,0,0,3,3,1,6,5,5,29,8,12,4,10,2,29
"COG2010",1,0,6,0,38,0,1,3,0,0,0,0,2,6,3,0,1,2,0,4
"COG2011",45,78,155,41,97,99,53,115,62,145,25,66,55,48,95,33,153,37,28,78
"COG2013",11,69,45,37,55,29,87,41,32,26,5,76,51,14,6,8,109,21,54,41
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",12,4,10,12,20,18,9,25,17,16,35,37,50,34,23,39,61,243,24,124
"COG2017",721,522,580,693,521,541,615,485,587,612,687,548,560,563,672,704,498,704,728,483
"COG2020",1,7,10,3,16,2,4,0,2,26,0,9,23,1,0,0,11,8,1,10
"COG2021",1,1,0,0,7,1,1,5,2,0,0,2,15,2,6,0,0,11,4,0
"COG2022",102,99,75,104,91,74,102,100,132,138,91,92,117,108,110,121,94,112,58,112
"COG2025",307,263,219,231,243,259,191,267,202,175,169,219,286,272,251,202,125,257,220,177
"COG2026",4,2,12,3,7,14,1,18,4,0,9,10,3,10,9,10,26,5,1,40
"COG2027",115,87,50,91,88,43,20,92,95,67,186,81,80,182,124,192,78,82,60,145
"COG2030",130,82,101,73,45,53,63,78,73,149,23,25,19,33,32,49,112,28,28,16
"COG2031",25,6,7,14,11,7,2,48,10,2,13,7,27,9,3,68,5,15,0,36
"COG2032",5,3,4,0,12,1,9,9,7,2,12,1,6,6,6,3,5,14,2,38
"COG2033",68,24,24,17,22,65,76,27,35,74,6,34,40,46,71,13,26,28,76,18
"COG2035",12,31,15,16,27,24,8,31,22,9,31,175,60,90,34,30,20,42,23,19
"COG2038",116,156,139,163,171,86,123,149,217,143,121,144,136,159,85,187,150,126,54,184
"COG2039",3,1,12,0,10,2,8,9,4,19,4,11,18,7,10,5,107,8,6,10
"COG2040",4,12,13,40,11,9,6,22,21,49,20,2,13,5,10,17,8,4,5,15
"COG2041",7,0,6,1,21,0,0,10,3,0,8,0,4,10,4,1,5,2,0,46
"COG2043",1,11,7,2,2,0,1,5,1,1,0,4,1,1,1,2,3,1,0,0
"COG2045",6,2,3,1,3,1,0,5,7,1,5,4,12,4,2,10,1,2,0,1
"COG2046",0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG2048",9,10,10,23,10,14,14,18,12,2,6,22,41,14,7,16,24,26,5,11
"COG2049",2,40,70,19,38,29,29,43,19,8,8,15,17,6,8,6,14,6,14,41
"COG2050",161,114,133,170,139,128,75,141,192,110,241,139,162,180,140,195,17,143,138,138
"COG2052",6,20,51,19,18,39,17,36,16,22,6,30,21,11,15,9,26,16,9,16
"COG2055",26,36,56,32,79,18,21,78,41,16,50,17,41,57,29,25,74,19,18,163
"COG2056",9,28,5,1,1,5,9,14,12,2,0,3,14,2,2,17,0,2,1,2
"COG2057",18,13,39,8,37,25,5,66,22,16,7,9,41,10,19,17,13,11,0,27
"COG2059",457,181,201,343,175,355,364,308,298,349,281,254,348,236,398,334,261,353,440,185
"COG2060",158,110,139,197,183,96,17,216,231,40,277,146,232,225,319,342,19,169,13,132
"COG2062",2,6,18,2,11,0,3,5,1,38,2,0,2,5,17,0,18,2,3,10
"COG2063",1,1,0,0,5,5,0,2,7,1,3,0,1,4,20,3,2,1,0,28
"COG2064",1,21,3,1,2,7,6,4,2,2,0,4,5,2,0,0,0,4,8,1
"COG2065",5,8,74,8,20,30,10,52,11,78,8,11,18,17,12,10,38,5,3,9
"COG2066",98,58,101,134,167,47,11,133,143,29,226,25,142,105,80,217,18,134,33,147
"COG2067",88,86,38,51,53,68,24,70,50,47,30,60,101,81,211,41,21,70,211,64
"COG2068",24,29,38,15,14,20,36,37,27,44,27,33,21,46,13,12,76,27,6,54
"COG2069",0,5,19,5,6,26,10,8,8,1,1,14,5,2,1,3,37,3,1,20
"COG2070",150,295,214,240,253,223,159,245,320,234,283,242,272,253,148,292,240,253,90,220
"COG2071",482,163,136,91,171,173,312,161,114,213,175,162,169,180,324,217,114,273,357,142
"COG2072",1,0,8,0,4,0,0,0,0,0,0,0,5,3,6,0,0,0,0,9
"COG2073",68,87,101,79,104,76,67,115,166,113,47,76,122,123,57,176,113,85,42,81
"COG2076",75,28,38,44,54,52,17,46,31,47,77,45,52,76,18,58,13,26,16,107
"COG2077",39,97,39,69,64,26,6,106,82,26,113,62,94,111,48,116,17,59,8,58
"COG2078",1,1,33,2,0,15,1,14,8,183,4,1,4,14,191,9,42,125,344,4
"COG2079",15,7,25,9,17,18,2,41,39,20,14,5,40,9,15,18,3,36,9,58
"COG2080",64,99,107,60,114,69,87,126,93,239,91,69,116,81,34,87,217,88,26,256
"COG2081",96,255,318,159,290,261,245,232,186,213,44,281,240,129,133,56,300,190,249,258
"COG2082",28,66,109,53,69,55,55,70,121,80,31,58,78,51,27,94,85,58,27,85
"COG2084",44,40,119,26,113,62,41,110,80,55,46,41,59,118,36,31,96,48,3,177
"COG2085",0,0,0,0,0,0,3,0,1,13,5,0,2,2,0,4,2,1,8,12
"COG2086",285,218,173,171,172,187,186,175,173,194,122,207,192,190,193,195,89,222,182,185
"COG2087",45,77,81,63,85,62,43,79,95,69,70,76,86,66,37,100,75,87,14,89
"COG2088",16,92,57,70,71,66,62,96,52,29,11,103,56,29,27,18,76,40,42,66
"COG2089",21,142,91,205,53,57,57,137,77,16,105,44,122,77,52,106,7,93,609,42
"COG2091",9,58,27,36,70,42,47,64,47,39,13,41,39,25,21,10,91,22,26,126
"COG2094",7,0,6,8,2,11,8,6,2,62,0,8,6,1,1,4,46,2,8,1
"COG2095",112,136,99,179,127,69,19,165,183,48,296,161,110,191,75,252,27,158,37,161
"COG2096",97,99,73,118,80,60,11,145,122,52,115,91,125,143,75,157,30,98,56,32
"COG2099",68,126,119,97,148,91,63,139,221,107,73,83,129,81,65,243,121,136,45,114
"COG2102",0,3,8,11,18,21,3,25,6,7,5,3,22,15,9,0,7,7,2,2
"COG2103",62,37,86,98,75,77,86,70,83,122,96,21,65,74,73,94,17,77,71,74
"COG2104",2,7,5,0,5,1,0,12,5,11,2,0,1,3,2,1,3,3,2,23
"COG2105",3,2,8,2,11,0,1,3,7,2,8,1,6,4,5,1,18,4,1,33
"COG2107",1,0,5,2,7,7,0,12,4,0,0,0,21,1,9,1,0,11,0,3
"COG2108",2,2,0,14,29,10,2,24,3,1,7,11,21,1,0,6,0,0,0,1
"COG2109",28,53,106,39,72,76,41,86,49,66,30,57,73,101,35,16,83,49,37,86
"COG2110",35,95,116,58,97,206,83,171,85,163,87,134,117,65,60,71,183,78,34,133
"COG2111",3,1,8,13,19,15,4,26,12,0,5,13,17,2,1,8,2,15,0,1
"COG2113",22,25,52,43,56,31,2,60,116,23,93,3,67,31,47,86,9,38,2,55
"COG2114",0,3,2,4,15,1,4,0,3,0,1,2,7,1,0,0,1,1,0,0
"COG2115",96,69,169,67,69,84,11,99,116,33,98,118,87,137,69,165,59,85,9,82
"COG2116",36,84,66,28,136,105,64,82,83,85,26,60,42,40,39,20,127,50,25,221
"COG2119",10,8,7,8,10,11,9,4,18,5,2,35,7,27,2,6,30,14,3,4
"COG2120",4,3,8,21,9,20,9,29,14,2,78,30,42,36,15,44,1,35,2,45
"COG2121",5,1,0,1,12,7,0,3,3,1,1,4,4,2,0,4,1,0,0,2
"COG2122",0,0,1,2,1,0,0,2,0,0,0,1,4,0,3,4,0,6,0,0
"COG2127",51,4,5,10,20,25,52,15,9,22,2,14,26,21,43,7,3,32,65,20
"COG2128",8,8,11,3,31,2,5,20,6,0,13,3,15,23,15,4,12,3,1,63
"COG2129",3,36,44,28,32,61,36,14,55,29,5,61,32,47,22,6,42,23,18,23
"COG2130",7,2,5,3,10,0,0,1,1,0,2,0,4,3,8,2,3,3,0,44
"COG2131",143,165,154,151,108,509,152,130,121,146,121,195,125,118,153,148,117,139,152,90
"COG2132",11,18,36,1,123,0,3,18,16,67,8,1,6,18,18,4,60,7,5,104
"COG2133",5,0,6,0,19,1,0,13,4,0,3,0,5,5,5,12,4,4,1,39
"COG2134",6,0,4,0,5,0,0,8,3,1,7,0,5,6,9,0,6,1,0,56
"COG2135",4,4,17,29,25,31,5,6,9,34,24,5,20,18,6,17,31,27,1,18
"COG2137",16,33,101,25,37,58,29,67,26,49,21,44,40,26,25,7,40,15,12,43
"COG2140",4,15,13,54,34,14,8,23,14,10,32,21,65,13,1,30,5,53,2,7
"COG2141",15,14,54,4,125,0,7,34,17,3,18,0,17,45,37,5,34,5,3,146
"COG2142",7,0,3,0,11,0,0,7,5,0,3,0,4,2,2,2,5,0,0,40
"COG2143",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",145,88,129,51,63,93,74,69,66,168,22,71,62,94,89,23,168,47,245,132
"COG2146",7,1,3,0,17,0,0,5,4,2,9,0,2,6,1,1,4,2,0,51
"COG2148",467,647,547,825,533,708,595,673,653,443,942,534,640,504,403,720,510,634,875,497
"COG2149",1,1,2,0,5,0,0,13,3,0,1,0,2,9,3,2,1,2,1,29
"COG2151",88,38,28,47,34,61,62,41,44,109,55,48,69,65,92,76,91,51,150,18
"COG2152",307,273,142,440,290,228,207,232,226,107,740,249,294,262,341,398,144,291,217,131
"COG2153",6,4,8,7,27,6,4,38,10,20,0,3,9,0,5,1,12,3,4,13
"COG2155",3,14,26,14,21,39,17,32,14,5,4,37,15,5,6,1,17,5,6,14
"COG2156",32,47,62,69,51,34,8,68,66,12,66,62,83,92,94,109,9,49,4,41
"COG2158",1,16,9,11,13,21,15,12,6,0,1,13,10,1,5,2,10,3,6,9
"COG2159",8,12,24,16,12,21,18,32,27,25,43,70,75,48,47,52,69,35,12,25
"COG2160",332,123,153,229,160,225,235,173,201,213,192,143,208,266,313,276,216,283,218,149
"COG2161",11,1,10,18,17,20,2,8,6,6,20,9,13,13,3,0,5,11,5,41
"COG2162",8,2,27,2,16,3,1,15,11,12,6,1,14,5,8,7,6,4,0,45
"COG2163",0,1,3,3,1,2,4,3,1,0,0,0,3,0,0,0,0,0,1,0
"COG2165",19,7,10,7,34,16,10,55,23,1,20,6,18,21,17,13,10,9,3,83
"COG2166",161,55,40,80,65,70,102,85,99,42,103,58,96,105,100,122,18,95,109,83
"COG2168",4,3,0,0,14,0,1,6,6,1,3,0,6,4,1,0,3,4,0,19
"COG2169",29,5,41,28,20,15,8,68,68,24,72,2,49,38,22,56,8,38,5,38
"COG2170",6,2,7,2,26,0,0,6,5,1,4,0,2,5,6,4,7,1,0,43
"COG2171",13,13,29,7,39,14,19,35,23,74,3,3,17,4,6,4,18,11,1,5
"COG2172",14,97,126,60,61,104,69,111,74,39,101,100,82,35,34,38,88,40,33,60
"COG2173",60,37,53,111,71,54,55,87,63,5,105,15,90,53,31,120,16,74,13,47
"COG2175",5,0,4,0,13,0,0,6,7,0,4,0,2,8,4,1,4,2,0,39
"COG2176",101,589,707,348,420,465,394,392,343,777,76,647,333,249,194,112,808,198,198,395
"COG2177",216,232,252,197,170,256,259,213,212,192,182,260,203,199,217,151,166,208,233,186
"COG2179",8,51,79,50,69,84,61,71,46,76,14,119,63,18,22,15,76,27,15,49
"COG2180",2,1,5,0,10,1,0,2,2,0,6,3,5,15,14,13,7,1,1,31
"COG2181",8,3,10,7,27,2,3,12,7,4,8,2,7,8,10,8,6,2,2,37
"COG2182",4,191,55,77,200,260,176,90,149,233,26,114,67,36,297,27,315,92,50,200
"COG2183",630,426,345,301,331,375,541,310,388,373,270,467,374,381,453,356,290,389,520,329
"COG2184",50,51,60,41,66,167,68,33,52,133,45,94,92,149,94,36,158,92,108,58
"COG2185",258,311,191,333,226,189,25,242,402,67,350,288,337,541,175,492,28,345,46,101
"COG2186",204,160,204,121,247,139,85,201,183,68,279,172,154,251,84,122,148,140,106,411
"COG2188",129,155,349,149,234,202,123,170,168,357,191,184,168,271,73,155,514,115,46,402
"COG2189",27,35,19,56,48,74,115,59,34,108,25,148,227,179,256,135,89,293,337,70
"COG2190",47,197,162,88,186,135,195,149,198,649,89,239,84,97,65,71,814,122,69,358
"COG2191",0,1,20,2,2,22,3,13,2,0,3,8,11,1,6,6,0,5,0,0
"COG2192",4,0,8,0,2,2,15,31,47,1,1,6,25,12,0,9,0,26,3,0
"COG2193",35,14,16,23,43,20,4,70,15,0,43,5,54,32,22,51,7,35,1,58
"COG2194",294,105,248,273,243,202,448,291,270,181,99,36,111,110,118,108,9,117,96,147
"COG2195",1047,571,721,679,551,697,655,758,747,813,635,536,711,629,924,772,534,723,894,454
"COG2197",590,582,675,1371,770,652,300,702,745,417,1850,687,739,1322,565,1336,521,768,383,682
"COG2198",49,23,58,8,168,0,4,136,63,10,49,7,37,97,41,18,27,27,10,447
"COG2199",187,1064,370,400,1533,773,817,826,881,594,382,908,585,419,472,291,823,423,328,1860
"COG2200",105,412,258,209,708,286,397,438,393,306,234,383,270,255,230,144,476,183,129,1296
"COG2201",6,70,12,19,54,31,50,31,60,27,6,52,22,9,46,18,21,37,20,88
"COG2202",119,80,82,211,243,68,12,149,141,30,293,20,93,103,99,133,44,101,9,522
"COG2203",5,11,34,9,55,0,18,25,12,1,7,39,11,22,14,2,19,6,1,73
"COG2204",1765,1098,736,1237,993,776,948,1040,1285,506,1550,558,1181,1319,1575,1576,89,1143,907,749
"COG2205",124,258,269,308,379,284,264,296,341,193,302,292,528,270,310,247,348,283,491,306
"COG2206",7,709,113,208,334,296,444,176,245,245,32,251,152,61,141,60,284,173,175,371
"COG2207",3558,3771,3647,5925,4298,3838,3188,4121,4048,2485,6749,4272,4142,6124,3763,5634,3057,4439,2577,4001
"COG2208",43,204,237,96,151,145,125,128,141,74,74,200,114,103,74,90,222,82,91,139
"COG2209",151,47,43,73,42,60,62,40,63,65,65,67,76,59,140,71,32,76,151,25
"COG2210",150,176,104,191,90,84,10,133,195,38,291,142,141,247,86,289,22,186,69,72
"COG2211",489,874,2091,546,741,1021,703,978,548,850,435,582,468,499,525,353,1059,450,362,926
"COG2212",0,1,1,2,11,0,2,1,2,0,0,2,3,1,0,0,1,0,0,0
"COG2213",36,11,23,5,59,14,20,32,39,85,32,37,32,91,14,12,53,35,5,191
