"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG1929",183,132,267,152,157,207,150,94,86,111,128,184,116,89,121,187,246,91,112,129
"COG1930",0,0,0,0,0,1,0,0,0,0,1,1,0,5,2,0,1,0,4,3
"COG1932",245,280,203,190,161,195,179,236,241,276,243,162,181,244,198,229,253,170,252,253
"COG1934",12,2,8,12,2,29,6,2,1,2,9,37,0,11,5,5,1,5,4,0
"COG1937",29,74,76,70,27,68,29,34,63,76,48,118,40,76,36,121,45,71,60,53
"COG1939",36,87,92,87,24,38,16,29,71,90,34,64,47,97,34,88,39,110,63,89
"COG1940",557,544,1038,667,706,895,658,725,497,640,253,274,203,176,215,360,214,204,248,227
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1942",4,0,24,5,2,11,2,0,2,2,1,16,2,1,0,3,1,1,2,0
"COG1943",187,139,477,159,52,240,50,92,227,204,147,198,112,240,301,236,90,269,169,144
"COG1944",24,5,23,15,43,36,14,15,0,1,1,68,0,33,18,7,9,110,3,1
"COG1945",1,0,0,0,1,0,0,0,2,1,0,0,0,6,1,0,0,1,0,2
"COG1946",3,5,13,14,1,54,4,3,0,0,0,44,0,6,9,26,4,0,1,0
"COG1947",154,212,178,216,117,198,122,123,217,197,134,181,182,143,201,179,194,147,190,184
"COG1949",9,4,15,14,2,59,5,8,3,2,6,47,0,14,8,60,3,3,3,0
"COG1950",0,7,18,0,0,1,1,0,6,0,0,1,0,1,0,2,1,42,0,0
"COG1951",276,246,160,331,229,317,225,285,253,230,284,329,262,175,253,223,402,159,237,283
"COG1952",14,8,11,33,3,20,1,9,5,4,0,48,2,7,19,10,0,2,6,1
"COG1953",6,2,6,8,12,47,21,13,2,17,5,51,2,22,9,1,5,3,7,1
"COG1954",6,16,22,36,19,22,12,7,16,23,19,73,36,18,18,57,16,18,29,13
"COG1956",32,45,74,46,51,51,60,65,30,41,52,52,44,26,41,32,85,24,31,40
"COG1957",22,44,257,62,8,128,71,52,39,119,16,177,7,95,33,320,39,96,35,58
"COG1959",72,125,301,191,57,116,78,121,191,216,127,279,123,160,129,305,117,132,237,187
"COG1960",310,275,171,336,334,347,368,386,331,222,288,417,297,300,354,209,288,256,372,325
"COG1961",1255,2746,1430,2305,1173,640,812,1472,2922,3587,2160,2122,2029,3879,1388,2470,1176,3727,3521,2945
"COG1963",3,11,4,5,0,1,1,6,14,14,20,22,14,52,15,21,9,49,51,36
"COG1964",8,1,49,0,4,0,1,2,2,1,14,21,1,39,2,10,2,4,22,2
"COG1965",8,2,6,7,3,23,5,4,0,2,0,10,0,0,1,1,1,1,1,0
"COG1966",343,377,134,463,284,429,244,453,395,345,350,424,368,292,356,414,434,250,658,445
"COG1968",184,308,268,252,168,234,158,191,222,191,225,182,212,229,220,247,267,287,210,219
"COG1969",49,1,14,11,6,54,12,8,32,8,4,52,1,26,32,3,9,8,7,6
"COG1970",59,150,61,57,68,51,97,71,66,92,72,39,87,120,72,83,66,145,40,83
"COG1971",73,132,79,177,105,77,112,153,130,187,170,107,140,167,121,146,90,191,192,158
"COG1972",62,8,126,41,40,125,48,33,21,9,18,117,14,42,74,19,10,3,11,9
"COG1974",19,43,50,73,20,74,26,36,29,49,161,244,138,223,145,243,137,179,194,159
"COG1975",93,47,227,177,39,163,62,73,89,35,94,222,56,114,136,197,94,72,203,55
"COG1977",1,0,1,3,0,3,1,5,1,1,2,14,0,6,2,2,1,2,1,0
"COG1979",285,114,168,225,295,132,355,314,183,189,260,200,243,178,257,245,103,250,227,179
"COG1982",188,275,514,395,129,458,149,162,233,302,185,671,172,260,235,451,245,208,351,253
"COG1983",42,14,49,23,61,7,58,70,33,24,69,16,21,43,46,19,6,34,29,36
"COG1984",11,12,55,41,7,40,24,5,10,14,68,66,7,26,13,20,20,18,7,36
"COG1985",253,127,87,205,223,209,238,224,206,145,188,147,174,95,234,106,344,140,158,186
"COG1986",1,16,5,13,0,27,7,9,10,5,2,27,0,18,7,3,0,5,0,0
"COG1987",3,20,2,37,5,12,5,5,13,39,11,34,7,10,10,12,20,10,2,50
"COG1988",8,2,40,15,1,34,12,10,14,11,6,63,5,22,9,41,3,5,4,10
"COG1989",17,47,68,75,8,81,26,14,56,100,22,116,23,79,58,77,35,104,15,64
"COG1990",3,8,0,8,2,0,0,16,1,3,2,1,4,2,5,7,1,2,8,4
"COG1992",1,2,6,0,0,0,1,1,5,0,0,1,3,1,2,0,1,1,2,6
"COG1993",0,3,0,1,3,0,3,2,5,0,1,1,0,1,3,0,3,0,3,1
"COG1994",36,76,14,29,12,31,8,29,58,50,21,21,21,184,24,42,28,123,76,49
"COG1995",163,203,23,134,115,149,165,214,112,76,182,133,126,67,171,67,210,74,100,110
"COG2000",8,8,86,10,4,1,22,2,18,37,9,6,10,92,16,9,3,7,47,15
"COG2001",78,87,99,115,100,59,96,85,104,131,41,39,32,49,16,48,13,41,31,30
"COG2002",23,140,90,136,44,21,24,42,108,131,83,118,73,185,33,104,35,132,159,126
"COG2003",167,184,176,256,187,337,159,288,260,231,135,235,204,238,243,194,260,269,161,212
"COG2005",10,13,13,13,7,41,14,14,14,6,18,43,4,29,13,9,6,7,12,8
"COG2006",85,15,63,9,83,36,55,31,58,25,38,40,68,63,69,86,28,43,50,59
"COG2008",211,105,129,173,179,114,195,222,156,133,101,56,54,40,58,67,88,36,66,40
"COG2009",38,0,2,16,2,30,4,3,12,3,9,28,0,12,20,3,5,1,8,0
"COG2010",0,0,2,0,1,0,1,0,0,0,1,5,0,5,6,3,0,2,2,0
"COG2011",45,72,233,77,27,103,21,50,85,86,52,76,52,79,50,144,44,41,93,84
"COG2013",20,115,177,77,19,59,13,16,61,72,49,30,32,54,28,91,31,37,31,53
"COG2014",1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2015",50,33,74,59,17,55,51,43,31,33,45,104,48,67,42,78,31,31,137,79
"COG2017",634,518,472,565,652,634,637,764,524,592,672,493,770,473,550,513,712,557,560,546
"COG2020",0,1,1,0,0,1,2,0,0,0,0,14,4,3,2,12,1,2,8,2
"COG2021",3,3,3,0,0,0,0,0,2,0,1,3,1,33,3,0,2,3,8,27
"COG2022",136,66,67,126,117,135,139,101,117,75,102,112,92,38,104,103,110,57,82,100
"COG2025",207,205,71,189,196,233,168,218,235,190,208,173,212,253,262,126,267,185,307,239
"COG2026",6,3,5,7,4,22,13,3,4,7,12,37,1,53,15,17,13,4,51,9
"COG2027",210,45,40,98,197,111,195,157,72,37,127,146,136,58,147,76,30,66,65,77
"COG2030",71,92,64,56,92,213,113,122,82,58,93,24,78,32,88,304,107,61,56,25
"COG2031",5,1,7,14,20,34,7,12,33,4,12,31,12,42,17,2,4,6,35,5
"COG2032",7,2,11,13,4,26,11,4,5,10,1,46,5,10,3,12,0,0,7,4
"COG2033",35,49,44,30,13,91,20,19,42,19,16,29,14,53,36,26,79,27,53,26
"COG2035",33,75,49,60,23,22,42,42,102,144,50,17,78,134,66,27,18,204,30,85
"COG2038",197,74,99,140,117,150,174,176,149,127,139,181,144,145,173,135,85,104,217,121
"COG2039",36,11,23,15,1,37,10,9,17,5,9,18,5,8,8,105,10,13,8,9
"COG2040",9,1,111,6,23,32,25,4,10,14,12,10,18,10,8,11,12,21,7,2
"COG2041",4,0,15,9,5,24,8,9,2,1,1,38,0,8,14,5,0,3,1,0
"COG2043",9,1,1,1,2,1,0,0,3,1,1,0,1,13,0,3,0,1,1,0
"COG2045",7,2,2,1,5,0,3,2,0,3,5,2,1,18,5,0,0,3,3,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG2048",6,4,40,5,4,6,5,3,27,20,6,15,14,34,12,24,7,31,14,19
"COG2049",9,9,58,53,0,24,9,10,11,16,55,54,18,18,10,16,13,13,9,30
"COG2050",159,114,87,99,203,179,209,182,115,96,136,147,147,134,164,14,101,89,109,96
"COG2052",15,27,24,26,10,12,4,14,29,38,22,15,19,57,10,22,15,44,30,31
"COG2055",46,22,119,39,24,65,56,36,19,28,13,149,9,106,51,71,25,31,45,24
"COG2056",4,8,14,2,1,1,10,1,2,1,15,3,4,7,0,1,2,4,3,3
"COG2057",15,14,27,10,9,29,25,6,25,15,4,43,13,44,9,11,6,21,15,9
"COG2059",325,289,68,257,295,306,263,362,304,270,102,74,96,74,99,85,148,78,116,125
"COG2060",263,91,52,104,265,86,265,312,212,121,295,130,180,147,228,29,15,150,141,106
"COG2062",0,3,10,7,0,31,4,5,3,0,0,14,1,3,6,28,7,4,0,0
"COG2063",4,4,6,7,2,13,7,4,0,0,0,33,1,0,7,4,0,0,3,0
"COG2064",0,3,0,28,0,0,0,1,24,2,3,1,14,19,3,0,53,4,0,8
"COG2065",25,8,74,2,11,22,10,11,25,17,6,4,5,37,20,33,5,5,21,12
"COG2066",162,124,16,80,169,68,188,181,96,59,128,133,141,73,100,21,16,121,120,147
"COG2067",42,34,25,50,31,71,40,41,56,34,41,57,22,43,78,20,47,81,27,51
"COG2068",13,1,37,8,6,25,12,5,11,2,31,49,7,51,35,84,17,25,27,18
"COG2069",1,6,40,4,2,2,3,4,7,7,7,17,5,10,1,29,3,4,13,7
"COG2070",280,166,298,329,234,114,226,293,299,279,257,201,252,154,263,259,158,235,363,263
"COG2071",215,230,128,164,155,275,242,238,156,92,119,133,188,97,182,123,402,171,116,142
"COG2072",0,0,10,0,0,0,6,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG2073",168,62,78,101,124,52,136,146,126,113,138,81,100,82,112,125,61,98,198,111
"COG2076",64,85,16,44,56,111,24,42,47,13,23,105,19,31,67,12,155,27,25,20
"COG2077",66,31,80,38,80,28,99,95,54,59,90,40,59,52,107,20,11,65,41,53
"COG2078",3,7,0,1,0,67,13,0,12,0,2,1,1,9,8,43,10,14,0,0
"COG2079",15,14,7,26,13,27,17,21,34,17,1,22,6,11,3,2,4,7,8,5
"COG2080",82,48,324,110,40,151,110,77,102,81,54,271,50,168,81,213,65,82,139,72
"COG2081",89,345,256,297,87,136,74,123,246,291,203,257,176,322,122,324,125,241,300,261
"COG2082",91,46,66,72,60,33,79,52,64,95,68,74,97,50,64,76,37,51,96,65
"COG2084",56,25,73,102,20,210,78,38,61,55,39,237,63,90,124,85,57,39,118,34
"COG2085",1,2,0,2,2,0,1,0,9,0,0,13,3,7,5,2,15,17,0,0
"COG2086",190,154,64,173,168,174,179,207,182,156,128,158,162,161,193,112,243,119,196,196
"COG2087",71,46,49,67,65,36,67,93,67,78,71,91,86,52,79,52,36,62,80,68
"COG2088",12,102,47,178,21,28,13,11,75,177,53,80,43,108,26,79,102,87,52,98
"COG2089",150,99,7,92,118,13,165,60,70,131,169,54,102,55,76,12,19,132,70,136
"COG2091",29,55,70,79,24,82,17,16,54,75,46,139,19,54,26,75,41,27,21,46
"COG2094",0,1,8,3,1,0,2,3,2,10,0,0,0,5,1,19,4,4,1,1
"COG2095",206,86,105,126,232,70,246,294,86,84,231,157,135,89,178,31,19,124,103,88
"COG2096",138,139,78,62,128,22,178,135,85,60,127,37,111,58,151,26,22,103,82,61
"COG2099",153,78,119,111,199,53,188,147,102,138,211,112,122,103,75,125,88,129,191,115
"COG2102",12,6,0,6,7,0,2,2,33,31,3,4,9,15,11,4,0,10,2,4
"COG2103",145,49,25,57,86,109,109,75,53,40,65,70,95,43,66,15,63,52,54,52
"COG2104",2,0,4,7,0,26,4,2,0,1,1,11,0,7,2,5,0,1,0,0
"COG2105",3,2,7,13,1,28,4,4,5,0,0,32,0,6,11,10,0,0,2,0
"COG2107",7,1,0,2,0,0,1,1,14,4,1,2,0,2,3,0,0,11,3,1
"COG2108",6,4,1,1,13,0,0,6,11,4,4,0,1,12,0,0,2,0,10,12
"COG2109",89,63,91,67,30,72,35,43,126,96,45,83,40,37,71,93,44,42,100,51
"COG2110",61,107,160,123,74,80,58,84,111,122,88,126,106,138,79,185,55,72,159,130
"COG2111",6,3,3,3,8,4,7,8,23,10,3,1,6,27,4,1,6,9,18,11
"COG2113",58,10,4,31,119,15,122,95,42,34,77,58,40,39,36,8,3,30,48,21
"COG2114",2,14,0,2,7,0,4,1,1,29,7,0,17,0,2,0,0,6,2,5
"COG2115",112,27,20,86,166,74,146,162,45,82,94,71,72,70,139,74,9,71,92,41
"COG2116",51,80,117,97,15,129,45,35,67,118,44,217,42,89,41,124,29,42,38,90
"COG2119",19,9,3,27,1,15,1,3,32,27,7,15,6,12,18,29,15,4,12,18
"COG2120",23,20,1,32,51,26,46,18,19,43,62,40,36,46,28,4,3,24,22,22
"COG2121",4,0,9,0,1,0,5,1,1,0,5,2,0,14,5,6,0,0,6,2
"COG2122",3,0,0,1,0,1,3,2,1,0,0,1,0,6,1,0,0,4,1,0
"COG2127",10,33,1,12,4,72,12,10,17,7,6,19,19,6,30,4,86,5,7,4
"COG2128",3,3,71,11,3,21,10,6,6,2,0,41,2,24,17,17,3,2,1,2
"COG2129",16,26,18,34,16,7,5,21,58,45,25,29,42,43,42,42,125,33,43,48
"COG2130",6,1,7,6,2,19,0,4,0,1,0,42,4,0,0,2,0,0,0,1
"COG2131",120,169,135,122,89,171,116,135,148,134,116,85,160,153,115,122,160,194,148,178
"COG2132",19,2,30,28,4,51,12,19,0,0,1,111,0,30,15,89,1,0,2,0
"COG2133",4,1,7,11,0,27,8,6,3,0,2,42,0,12,12,6,0,0,1,0
"COG2134",8,0,12,12,3,33,5,4,0,0,1,54,0,7,13,6,1,0,0,0
"COG2135",12,8,39,9,12,10,17,10,16,17,17,12,19,37,11,46,5,10,16,12
"COG2137",14,56,116,18,5,25,7,10,48,50,13,36,14,69,24,42,7,89,38,47
"COG2140",27,16,9,7,28,12,67,12,14,29,73,7,19,18,19,9,6,58,5,17
"COG2141",12,2,169,38,8,90,21,21,0,0,3,170,1,47,55,28,1,1,5,0
"COG2142",0,0,0,0,2,6,2,1,0,0,0,24,0,8,2,5,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2145",68,52,95,109,37,184,30,44,92,44,61,89,73,78,76,164,183,63,135,56
"COG2146",4,0,8,18,0,39,5,4,0,0,0,12,1,3,2,4,0,0,1,0
"COG2148",618,818,526,520,711,402,793,612,544,711,827,511,648,427,481,538,414,605,665,688
"COG2149",7,2,5,8,5,24,1,3,0,0,0,45,1,0,9,3,0,0,1,0
"COG2151",57,59,73,29,54,113,61,72,46,27,50,23,49,19,73,72,78,35,28,47
"COG2152",284,199,56,287,630,129,340,343,215,339,275,156,351,191,240,130,187,220,212,254
"COG2153",4,2,4,4,0,5,2,3,3,5,2,33,1,18,13,36,9,6,7,3
"COG2155",4,30,19,13,7,1,6,8,22,32,22,15,21,31,4,15,13,50,39,26
"COG2156",80,34,15,50,80,53,103,107,64,48,95,57,55,47,89,10,7,37,65,42
"COG2158",1,11,20,7,4,0,0,3,13,4,16,18,2,38,5,11,6,6,7,19
"COG2159",64,35,26,26,26,18,39,54,84,75,30,39,69,94,63,60,20,44,53,113
"COG2160",271,98,166,160,186,273,268,213,164,249,231,150,242,104,251,197,340,138,177,200
"COG2161",2,2,31,10,12,41,17,8,1,3,3,44,8,24,15,2,1,4,6,2
"COG2162",3,0,12,11,9,25,4,15,5,5,6,44,1,12,1,6,1,2,8,6
"COG2163",0,1,1,0,0,0,0,0,5,4,0,1,0,10,0,0,2,0,1,4
"COG2165",12,7,68,22,8,66,15,13,21,6,3,108,11,37,20,8,8,1,8,2
"COG2166",108,66,12,50,92,105,76,113,58,60,38,19,27,6,34,6,21,18,17,17
"COG2168",3,2,4,11,2,16,4,7,0,0,0,27,0,5,6,1,2,0,0,0
"COG2169",56,9,10,22,60,20,70,27,25,43,45,40,46,72,37,10,5,24,23,14
"COG2170",6,0,9,9,1,28,5,4,0,0,0,38,1,4,5,7,0,0,1,0
"COG2171",10,7,100,24,8,27,11,11,20,6,9,37,4,22,22,93,7,21,10,6
"COG2172",45,66,74,82,71,13,46,48,72,123,65,66,92,159,49,71,31,76,77,96
"COG2173",100,24,27,38,79,20,77,95,68,64,87,29,83,61,52,14,14,84,68,59
"COG2175",9,1,6,12,1,16,9,8,0,0,0,39,0,10,12,4,0,0,2,0
"COG2176",189,435,834,482,184,277,120,215,481,666,328,380,292,805,279,908,321,991,578,571
"COG2177",179,267,159,246,155,256,168,184,251,262,173,187,192,252,218,164,249,293,216,236
"COG2179",16,83,133,73,24,20,22,25,73,126,50,48,59,83,20,99,38,114,58,63
"COG2180",5,9,15,10,5,34,12,8,2,4,0,52,2,12,13,10,1,1,6,0
"COG2181",7,4,13,13,3,22,7,8,4,4,0,40,3,12,15,4,1,4,10,0
"COG2182",13,155,250,345,76,95,18,23,119,363,70,232,98,118,37,326,122,43,53,264
"COG2183",443,476,446,409,380,414,359,268,377,395,361,330,336,481,369,265,525,602,301,382
"COG2184",54,214,54,74,89,233,55,69,87,131,75,61,121,135,157,165,77,93,121,189
"COG2185",169,55,10,87,139,52,124,150,63,69,367,121,358,144,535,29,48,194,244,233
"COG2186",177,97,197,248,96,378,146,142,228,111,136,387,84,174,270,179,195,121,227,101
"COG2188",246,107,443,191,90,284,100,180,212,205,135,381,108,154,290,533,141,120,225,162
"COG2189",85,94,39,111,150,236,185,157,158,138,143,48,165,170,189,71,132,225,85,186
"COG2190",115,106,1219,198,88,387,155,77,156,190,158,340,110,133,109,829,146,104,284,150
"COG2191",2,1,0,0,0,0,0,0,1,0,0,0,2,20,4,0,0,8,10,2
"COG2192",10,21,0,2,5,0,0,0,0,79,25,1,22,19,11,0,7,21,29,16
"COG2193",33,6,12,24,27,46,37,40,51,28,33,71,28,18,41,8,3,29,17,13
"COG2194",321,153,104,153,263,633,313,301,272,139,209,461,146,204,320,44,217,238,148,187
"COG2195",624,582,491,690,699,668,734,698,686,545,598,464,608,502,694,530,909,508,532,651
"COG2197",1158,341,318,588,1540,733,1361,1028,477,678,743,670,1690,563,1316,496,373,794,570,544
"COG2198",37,7,58,130,31,310,95,42,0,1,10,446,6,128,117,32,8,9,15,6
"COG2199",246,839,858,1544,521,1100,388,403,770,1615,763,1958,628,690,370,814,606,379,490,1035
"COG2200",157,393,274,697,194,760,265,218,403,693,179,1222,303,304,242,473,252,185,152,488
"COG2201",13,59,11,109,34,40,16,13,40,97,44,74,36,11,10,19,36,18,21,83
"COG2202",168,28,44,176,144,313,221,128,44,57,96,508,310,257,110,45,19,85,74,67
"COG2203",1,29,6,16,3,10,6,4,3,12,3,71,28,18,26,32,3,122,12,15
"COG2204",2353,722,67,751,1658,720,1359,1456,845,573,1080,753,1022,739,1311,84,1129,1035,701,628
"COG2205",268,174,189,369,210,245,251,352,428,229,377,323,367,366,290,368,119,284,430,310
"COG2206",9,433,156,709,182,143,62,32,263,457,369,370,409,166,66,256,300,139,147,434
"COG2207",5695,3063,2653,3545,7180,2292,6761,5565,3672,3758,4741,4037,7054,3312,6102,3105,3403,3685,4055,3754
"COG2208",36,212,189,182,112,39,96,41,148,233,118,163,149,376,95,250,101,267,128,177
"COG2209",74,104,11,50,69,77,38,87,33,37,51,18,67,21,65,35,105,35,113,73
"COG2210",200,267,4,151,269,6,270,284,142,87,171,71,175,74,245,17,15,106,131,101
"COG2211",476,501,1159,771,473,963,404,603,555,730,646,997,470,468,539,1068,736,344,1148,722
"COG2212",0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,2,0,1,0,6
"COG2213",128,8,136,55,7,177,30,27,53,5,8,164,9,28,94,61,35,11,21,5
"COG2214",108,139,77,143,142,100,145,134,80,109,128,119,108,159,114,144,82,121,109,120
"COG2215",3,0,21,4,4,10,2,2,0,0,0,30,1,3,5,9,1,0,3,0
"COG2216",288,69,63,148,265,126,238,272,193,86,218,110,198,137,311,21,16,164,154,118
"COG2217",866,995,1399,1085,858,738,832,811,863,1067,1011,943,926,1202,671,1348,719,1108,1151,992
"COG2220",453,325,126,247,495,341,529,368,338,251,324,235,356,223,351,132,398,382,284,245
"COG2221",29,31,112,70,18,13,32,16,47,57,31,63,12,31,37,61,44,29,39,53
"COG2222",42,46,146,95,17,127,45,48,83,60,99,183,86,72,69,199,56,42,194,77
"COG2223",10,1,39,23,7,43,16,9,3,4,1,76,0,17,15,11,2,1,8,1
"COG2224",9,1,11,14,5,39,9,8,0,0,0,70,0,13,18,6,0,0,1,0
"COG2225",23,0,19,39,9,137,24,24,0,1,1,165,0,36,25,15,0,0,1,1
"COG2226",135,109,68,76,162,105,107,140,94,64,67,89,75,87,135,43,111,71,63,88
"COG2227",16,10,3,8,48,77,25,27,8,8,10,8,17,9,4,0,2,7,6,3
"COG2230",48,34,120,59,14,67,18,20,77,24,23,109,38,44,57,97,31,26,21,21
"COG2231",0,0,30,0,0,2,0,0,0,0,0,0,0,7,0,20,0,0,0,0
"COG2233",371,378,659,564,382,753,317,353,397,283,340,630,314,379,385,711,587,208,448,376
"COG2234",230,190,145,202,361,90,359,368,240,247,344,212,256,216,231,310,107,204,196,167
"COG2235",10,8,26,2,1,4,9,7,83,41,1,10,5,88,26,58,2,20,7,16
"COG2236",4,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG2239",240,289,219,329,269,61,251,298,205,313,320,208,290,289,211,286,150,203,455,364
"COG2240",166,94,179,152,127,220,142,163,181,150,124,207,165,148,123,200,191,123,180,130
"COG2241",120,78,126,116,127,58,146,129,128,151,186,116,132,90,100,163,68,104,218,119
"COG2242",31,33,52,24,59,15,39,40,26,45,162,112,126,90,85,146,62,109,201,119
"COG2243",106,42,68,57,113,31,127,66,88,49,70,43,90,66,62,85,50,59,83,56
"COG2244",938,903,1098,931,1031,642,1265,1379,1284,1078,1450,807,989,896,857,1018,551,1351,819,1002
"COG2246",9,50,100,40,11,22,5,24,39,65,42,41,63,52,10,84,35,61,49,46
"COG2247",0,0,0,0,0,103,0,0,0,0,0,0,0,2,0,48,0,0,0,0
"COG2249",75,23,149,45,73,94,77,55,17,32,76,126,57,25,57,37,14,51,44,10
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2252",116,226,433,302,89,431,148,182,262,226,39,143,36,71,78,190,106,46,95,69
"COG2253",12,0,0,4,1,20,0,0,4,0,2,1,0,0,46,0,0,9,0,0
"COG2255",237,218,197,243,191,178,167,212,205,274,163,175,205,250,212,245,194,330,211,229
"COG2256",246,280,349,268,268,290,223,187,252,267,186,214,219,354,239,340,329,375,290,272
"COG2257",0,13,0,45,12,4,7,1,11,24,10,16,9,3,4,3,18,7,3,21
"COG2258",46,33,67,71,32,60,23,36,41,36,39,100,35,54,70,96,57,24,107,40
"COG2259",58,16,13,33,59,42,49,79,51,28,54,82,43,27,70,12,2,35,25,32
"COG2261",1,0,37,4,1,12,2,1,0,0,0,17,0,3,5,13,1,0,0,0
"COG2262",169,276,267,264,197,279,214,257,254,264,269,236,242,238,284,293,324,188,316,285
"COG2264",208,210,220,242,174,148,210,200,190,216,197,182,187,178,176,178,141,137,244,230
"COG2265",337,440,714,486,321,417,316,288,422,422,302,472,391,404,354,589,508,439,374,483
"COG2267",76,133,174,202,67,146,54,64,127,192,128,233,91,181,60,248,88,69,182,166
"COG2268",60,115,70,120,114,56,54,70,74,142,41,158,176,191,90,47,44,55,27,104
"COG2269",7,3,11,15,6,55,8,12,0,0,0,68,4,9,21,7,2,0,2,0
"COG2270",31,48,43,114,30,58,21,60,41,33,74,69,62,52,25,113,57,32,126,57
"COG2271",248,70,153,97,193,233,140,186,144,45,153,250,123,102,128,36,327,111,108,64
"COG2272",37,94,98,111,72,338,96,141,93,135,130,64,54,50,134,257,549,125,60,122
"COG2273",244,213,15,223,325,178,169,177,209,150,242,77,380,155,186,16,66,162,86,193
"COG2274",505,190,291,229,779,692,467,313,606,178,367,340,455,291,250,150,145,525,338,366
"COG2301",43,75,94,41,11,27,22,18,73,10,25,55,73,42,30,83,12,29,36,24
"COG2302",50,105,167,71,28,53,26,41,83,108,59,43,63,88,53,130,61,87,109,81
"COG2303",10,0,16,16,5,51,6,13,3,0,0,78,3,18,15,8,1,8,4,0
"COG2304",291,450,61,215,336,223,311,386,237,303,270,110,318,166,323,82,278,227,170,332
"COG2306",0,10,0,1,0,0,0,0,0,10,4,1,3,7,0,0,1,1,0,1
"COG2307",0,0,2,1,0,12,1,0,0,0,0,2,0,0,0,26,3,0,0,0
"COG2308",7,2,2,0,3,13,4,0,4,7,10,6,0,0,5,47,10,5,1,0
"COG2309",73,75,346,175,43,110,34,55,167,138,121,152,129,204,83,307,109,210,220,160
"COG2310",181,298,136,33,7,171,26,19,21,153,30,70,19,13,105,31,8,10,24,21
"COG2311",212,105,20,87,346,186,335,197,147,79,158,124,188,117,198,17,12,128,90,98
"COG2312",0,3,0,15,8,9,123,2,3,4,19,5,2,3,23,6,5,1,16,5
"COG2313",10,2,0,7,1,27,7,10,18,5,0,37,1,68,7,3,3,14,19,12
"COG2314",0,4,6,3,3,7,2,6,1,6,3,5,1,3,20,20,2,2,3,9
"COG2315",107,98,187,125,134,127,146,122,137,86,122,152,153,100,118,100,78,179,106,101
"COG2316",29,31,36,45,21,27,26,10,68,26,22,47,13,56,25,30,22,37,32,23
"COG2317",10,46,22,34,34,42,10,36,34,55,44,23,47,84,15,41,30,11,98,38
"COG2318",0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2319",4,225,0,5,39,204,60,6,20,18,24,3,71,12,8,1,3,10,7,11
"COG2320",1,7,10,5,1,2,7,9,17,17,8,16,40,30,4,14,4,9,39,7
"COG2321",2,4,17,13,0,20,11,8,3,1,0,49,3,13,7,4,5,3,3,19
"COG2323",32,104,98,50,8,37,13,42,76,107,27,67,34,165,29,51,38,224,99,65
"COG2326",45,66,73,135,71,39,67,24,77,117,32,20,19,23,10,28,24,22,33,20
"COG2327",44,57,51,30,106,51,53,14,88,49,69,37,124,67,63,44,273,175,62,39
"COG2329",1,2,6,4,0,0,0,0,2,8,1,7,0,1,6,0,0,2,1,0
"COG2331",0,1,1,0,1,8,0,0,1,3,0,1,0,0,1,18,0,4,3,0
"COG2332",6,3,4,14,2,17,8,2,3,1,1,7,1,1,0,3,0,0,2,0
"COG2333",131,199,446,211,101,139,70,95,283,314,196,267,187,368,134,328,118,483,250,287
"COG2334",12,17,10,25,11,51,17,10,3,2,14,77,5,32,20,46,4,5,16,3
"COG2335",0,6,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,8
"COG2336",5,0,0,5,0,13,0,3,0,1,1,31,0,2,0,1,0,0,1,0
"COG2337",93,135,93,189,166,77,443,166,154,239,218,214,197,235,103,189,92,192,511,241
"COG2339",2,15,34,14,0,0,0,0,2,38,9,9,33,46,0,27,5,63,11,24
"COG2340",4,45,17,42,3,6,3,5,69,58,14,16,17,50,9,26,24,8,7,49
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",134,120,123,155,143,37,136,206,158,140,186,102,146,110,160,118,72,110,161,151
"COG2346",3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2348",14,131,286,13,5,54,0,20,48,84,66,2,1,167,6,142,28,402,18,16
"COG2350",0,0,4,4,7,6,15,4,1,0,1,13,5,2,4,4,1,0,0,11
"COG2351",9,21,5,17,1,19,5,17,6,0,0,25,2,10,34,6,1,0,1,4
"COG2352",11,7,290,27,9,126,13,11,3,1,3,78,0,12,25,200,15,0,2,0
"COG2353",7,1,0,6,5,27,4,6,24,0,0,12,0,1,2,2,0,0,0,0
