"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG2149",0,2,1,0,2,0,6,4,0,2,0,1,0,0,3,0,3,0,0,0
"COG2151",113,213,33,48,41,50,33,54,28,40,44,95,29,65,28,28,43,30,49,99
"COG2152",111,144,131,316,369,391,306,647,204,380,405,414,340,364,197,329,335,395,258,212
"COG2153",24,51,11,1,5,1,18,16,8,10,12,12,16,6,6,12,9,8,3,4
"COG2155",6,5,51,15,14,15,18,3,39,15,25,4,34,3,42,18,1,25,21,10
"COG2156",8,31,29,67,33,50,38,81,31,48,35,33,46,34,48,69,74,41,89,52
"COG2158",1,1,31,8,8,1,7,8,20,11,9,2,8,7,6,7,0,18,10,9
"COG2159",94,65,140,63,81,71,36,32,47,21,107,22,92,31,61,64,77,80,45,59
"COG2160",233,138,133,161,222,243,155,216,136,229,213,255,259,214,185,212,251,188,234,277
"COG2161",9,14,11,3,8,6,26,9,6,7,7,3,4,10,5,25,1,3,4,5
"COG2162",6,9,4,6,5,3,16,9,3,8,3,2,4,3,8,1,4,0,4,0
"COG2163",0,0,15,1,3,0,4,0,0,2,1,0,3,0,0,0,0,8,1,1
"COG2165",1,41,10,4,13,4,60,17,7,44,0,6,7,7,8,3,5,4,4,4
"COG2166",38,44,42,114,76,66,55,142,46,85,65,103,54,103,51,67,101,88,104,101
"COG2168",1,7,4,0,3,0,13,7,2,9,0,0,0,0,2,2,3,1,0,0
"COG2169",30,60,40,4,24,45,22,53,11,38,48,15,43,28,21,19,54,32,41,7
"COG2170",0,5,10,0,7,1,24,4,1,11,0,0,0,0,6,0,2,0,0,0
"COG2171",68,115,14,3,18,4,22,10,17,8,12,10,10,4,11,2,10,28,4,13
"COG2172",22,10,62,20,26,19,18,21,33,17,96,24,127,36,99,92,36,68,60,35
"COG2173",5,18,40,92,58,80,75,138,44,129,67,25,64,70,55,92,97,73,89,5
"COG2175",0,6,6,0,5,0,8,0,1,12,0,0,0,0,0,0,4,1,0,1
"COG2176",760,554,816,337,347,302,403,130,727,337,496,146,674,218,528,467,208,398,307,579
"COG2177",179,198,326,214,165,190,191,156,210,137,271,234,268,202,202,209,158,225,199,241
"COG2179",72,85,105,44,38,43,54,28,97,62,81,12,89,44,62,60,13,51,52,37
"COG2180",2,60,9,6,7,0,22,5,7,21,0,1,3,1,3,0,6,3,1,1
"COG2181",3,49,11,6,9,1,15,7,1,17,0,3,2,3,6,0,4,4,1,0
"COG2182",221,160,113,86,100,88,218,58,173,129,208,54,358,122,48,214,13,123,85,68
"COG2183",341,227,466,350,368,297,350,281,399,281,428,470,443,435,306,392,467,384,371,608
"COG2184",150,159,240,69,24,137,99,40,109,89,97,87,116,156,98,82,38,63,74,216
"COG2185",83,185,154,279,209,332,260,364,158,259,233,415,206,213,254,285,530,302,337,94
"COG2186",78,174,239,93,217,113,238,184,152,233,174,122,122,174,243,120,163,144,120,122
"COG2188",311,835,235,133,248,115,262,180,254,189,195,114,179,112,227,159,258,138,151,113
"COG2189",300,210,262,212,46,168,147,104,174,178,195,207,132,651,81,241,81,179,134,441
"COG2190",637,1061,120,128,547,108,205,139,296,149,160,36,203,66,299,155,118,111,143,122
"COG2191",0,1,8,6,4,2,2,1,0,0,5,0,2,4,5,0,7,7,2,0
"COG2192",2,14,14,4,3,22,0,0,22,0,13,2,80,2,32,3,8,2,25,0
"COG2193",2,26,18,48,51,20,50,72,16,57,18,50,29,17,26,37,54,33,25,3
"COG2194",183,219,171,218,211,124,279,318,99,235,296,301,122,287,152,158,334,168,208,312
"COG2195",755,606,569,672,555,568,494,610,560,508,671,916,528,778,560,574,657,669,583,992
"COG2197",452,642,506,899,1083,1633,778,1512,463,889,804,851,679,830,527,1052,1090,776,727,413
"COG2198",2,27,16,0,39,6,65,31,4,44,2,2,4,5,15,10,51,19,5,2
"COG2199",628,456,833,568,730,607,1416,486,969,836,1043,199,1543,451,496,698,240,684,756,387
"COG2200",309,342,428,197,461,300,745,272,359,476,149,30,219,54,56,111,53,104,55,50
"COG2201",26,9,44,35,16,24,48,17,35,34,53,12,95,37,14,71,23,54,48,8
"COG2202",30,161,49,79,163,312,232,233,51,270,66,49,57,65,81,117,148,99,87,12
"COG2203",1,25,36,2,6,24,46,10,24,16,11,6,32,0,6,0,4,4,6,8
"COG2204",463,628,551,1003,990,995,967,1500,512,1214,886,1411,548,1316,757,946,2327,1091,1024,867
"COG2205",185,212,311,315,335,327,365,293,409,255,295,208,256,187,396,403,241,330,374,362
"COG2206",246,150,309,212,94,359,306,83,453,303,397,76,445,224,131,496,15,341,462,201
"COG2207",2533,3216,2780,5624,5231,7069,4364,7376,3533,4634,3880,4247,3859,5214,4044,5053,5930,4060,4745,2912
"COG2208",80,84,283,111,208,139,171,111,336,89,156,39,218,88,119,169,51,160,119,81
"COG2209",73,8,33,63,19,55,47,31,37,75,61,113,32,96,103,21,89,62,50,113
"COG2210",33,70,49,184,171,181,83,371,70,247,103,121,79,123,127,180,228,196,171,14
"COG2211",878,801,1120,574,808,458,836,322,699,719,757,546,750,497,1180,769,470,754,586,718
"COG2212",0,0,0,0,0,0,8,0,0,0,1,1,1,1,0,1,0,1,0,0
"COG2213",81,86,16,4,52,11,76,31,35,58,57,38,4,4,34,82,125,21,18,39
"COG2214",108,83,182,129,107,134,104,150,135,141,118,94,153,81,111,160,121,132,120,74
"COG2215",0,0,7,0,4,0,16,4,4,8,0,0,0,4,0,2,3,0,0,0
"COG2216",46,79,65,204,153,187,153,293,94,184,111,124,90,114,130,237,261,164,212,115
"COG2217",1313,1509,1074,1014,941,966,1094,814,1299,1061,958,694,1081,788,1262,1152,901,1177,1043,802
"COG2220",201,194,261,448,298,322,247,309,239,272,245,350,285,364,237,346,437,271,330,271
"COG2221",51,29,24,45,69,15,28,27,75,24,71,24,51,27,43,56,23,58,28,40
"COG2222",49,144,86,47,83,92,112,78,141,141,49,31,47,47,163,30,44,69,111,64
"COG2223",3,71,14,3,13,2,43,8,8,31,0,0,6,1,8,1,8,2,0,1
"COG2224",0,9,10,1,16,2,21,8,3,22,1,0,0,0,4,0,2,0,1,0
"COG2225",2,36,12,2,33,0,58,18,2,61,0,4,0,0,3,3,24,1,1,0
"COG2226",128,147,88,108,119,93,117,143,52,142,65,171,76,111,73,127,119,100,74,105
"COG2227",1,16,19,17,10,49,20,15,8,17,23,6,13,16,13,31,23,22,18,0
"COG2230",116,233,45,43,66,31,45,41,35,33,54,23,32,14,14,67,47,51,27,47
"COG2231",28,41,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2233",690,641,396,305,434,263,409,400,486,482,188,133,94,114,142,159,122,129,115,202
"COG2234",125,200,309,310,392,262,241,518,232,407,144,198,263,170,209,276,242,289,320,68
"COG2235",77,67,68,6,12,5,38,8,8,0,23,13,41,14,8,3,9,14,1,8
"COG2236",1,0,0,0,0,0,1,6,0,0,1,2,0,1,0,5,1,3,5,1
"COG2239",178,121,270,300,251,317,240,185,337,267,277,146,347,184,454,314,248,333,309,169
"COG2240",220,245,177,156,218,168,182,219,201,199,161,158,170,165,182,217,144,188,121,176
"COG2241",117,125,114,142,158,112,133,157,174,159,133,57,150,78,243,176,130,107,150,53
"COG2242",115,101,110,111,154,118,118,145,195,180,117,52,132,63,205,143,101,100,166,60
"COG2243",90,109,71,78,120,77,78,91,98,59,90,50,52,44,95,125,116,48,68,49
"COG2244",898,1203,1001,1155,862,1058,705,1128,921,970,988,962,995,886,850,1128,920,980,1378,851
"COG2246",25,78,79,37,30,65,43,6,63,27,70,7,60,29,52,22,7,40,48,35
"COG2247",19,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,5
"COG2249",20,111,63,75,61,40,83,46,24,56,22,13,27,21,37,27,78,44,70,7
"COG2250",0,0,4,3,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG2252",146,215,96,61,70,48,98,50,89,52,250,145,208,240,246,208,130,245,104,135
"COG2253",4,0,3,1,0,0,0,10,0,0,12,24,0,1,0,1,25,0,3,16
"COG2255",266,267,244,210,190,225,191,163,286,210,192,263,228,235,219,219,248,219,179,256
"COG2256",470,369,371,230,204,210,289,169,303,248,284,293,315,261,283,226,263,281,189,305
"COG2257",13,5,9,9,4,13,20,2,13,16,23,5,27,12,6,29,1,14,12,7
"COG2258",77,65,27,29,49,41,36,15,94,62,63,15,32,28,102,43,54,41,39,49
"COG2259",1,13,10,19,8,14,25,22,9,16,17,50,21,43,31,41,51,55,45,7
"COG2261",22,84,3,1,2,0,6,4,7,1,0,0,0,0,0,0,2,0,0,1
"COG2262",92,92,79,88,82,84,96,91,92,84,241,292,244,269,282,259,191,309,258,329
"COG2264",169,204,214,206,155,168,194,153,215,176,219,167,190,157,265,207,172,224,196,152
"COG2265",537,525,465,378,403,380,485,292,565,393,413,330,445,316,415,427,333,409,305,439
"COG2267",125,194,214,117,124,74,161,81,184,121,141,39,180,57,168,153,78,116,123,76
"COG2268",43,62,49,50,87,187,170,82,102,111,149,59,128,84,32,205,65,110,43,29
"COG2269",5,21,4,0,9,0,23,10,6,15,0,2,0,0,3,3,11,1,1,0
"COG2270",44,28,9,5,10,18,20,6,28,33,40,17,35,26,115,49,27,58,56,70
"COG2271",130,173,130,228,76,99,123,80,81,101,90,62,50,230,105,47,286,139,161,11
"COG2272",245,189,165,74,55,77,88,24,186,89,108,382,133,225,51,55,42,35,119,485
"COG2273",78,28,135,141,116,392,153,349,168,210,260,208,147,243,102,209,243,171,269,264
"COG2274",382,364,329,242,718,496,426,292,381,548,466,206,162,220,299,397,513,338,381,786
"COG2301",17,105,53,22,52,73,25,39,50,49,32,5,25,28,41,34,30,14,33,28
"COG2302",138,143,144,58,68,52,74,20,161,61,129,26,126,40,117,102,40,86,64,62
"COG2303",0,33,31,2,12,0,55,8,1,44,0,1,0,2,5,2,4,1,1,0
"COG2304",159,39,234,338,144,315,224,351,148,245,337,423,300,350,175,170,281,342,245,339
"COG2306",0,0,2,0,1,3,1,0,0,0,0,0,22,2,1,0,0,0,0,0
"COG2307",10,76,8,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2308",14,73,33,3,2,0,7,4,5,0,0,3,4,0,0,1,2,3,1,0
"COG2309",167,222,155,106,109,101,140,73,277,126,161,83,140,85,193,184,78,123,122,124
"COG2310",6,68,51,136,68,16,46,8,28,7,19,6,122,188,18,12,209,32,23,22
"COG2311",96,95,86,163,257,206,188,309,65,194,138,223,67,123,87,191,254,148,172,216
"COG2312",0,0,1,97,5,2,4,17,1,0,2,1,6,0,18,18,0,22,17,2
"COG2313",3,3,47,7,11,2,22,9,4,12,10,0,2,4,11,0,5,16,1,2
"COG2314",46,13,3,7,3,0,5,2,5,1,4,0,7,1,5,1,0,2,2,2
"COG2315",89,87,121,133,139,129,117,193,125,114,117,84,101,126,79,128,111,123,118,84
"COG2316",34,25,95,21,36,19,27,30,49,9,62,16,44,25,42,36,34,44,19,38
"COG2317",15,8,66,29,13,31,49,24,68,51,27,4,40,35,104,33,9,30,54,30
"COG2318",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,23,15,5,66,0,45,4,21,25,3,26,4,7,33,7,3,24,46
"COG2320",0,2,12,6,14,34,17,7,25,4,4,5,6,5,12,7,0,2,2,2
"COG2321",5,16,7,2,12,0,18,9,4,30,0,0,3,1,4,0,4,0,0,1
"COG2323",64,84,190,65,26,39,66,16,109,62,69,10,85,32,87,41,18,66,30,30
"COG2326",143,116,64,51,68,68,119,48,65,56,108,30,104,62,70,133,41,98,74,53
"COG2327",118,115,108,65,100,118,123,207,76,113,76,17,41,31,63,117,53,55,72,33
"COG2329",5,10,3,1,0,0,1,2,0,9,0,0,2,0,3,4,1,2,0,1
"COG2331",4,8,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2332",1,5,1,3,7,1,13,16,3,9,1,1,2,1,5,3,7,4,4,0
"COG2333",284,283,359,147,249,152,288,99,371,150,260,90,313,98,228,224,107,183,197,234
"COG2334",19,15,15,4,18,14,37,18,27,19,6,6,6,11,13,3,13,7,16,2
"COG2335",0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2336",0,20,1,2,6,1,8,2,0,12,0,0,1,0,7,0,3,1,0,0
"COG2337",105,137,176,465,96,197,199,129,185,165,208,48,209,78,519,125,84,160,197,104
"COG2339",0,6,48,13,2,32,17,0,3,4,14,2,38,4,5,3,0,34,7,6
"COG2340",2,9,77,15,17,12,35,2,57,18,77,2,62,28,5,8,1,32,23,19
"COG2342",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",101,139,160,169,148,165,120,151,140,152,137,141,172,100,160,156,119,156,186,74
"COG2346",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,8,2,0
"COG2348",60,5,123,75,32,7,24,2,123,2,18,7,76,8,22,8,19,23,70,9
"COG2350",0,4,8,0,7,3,7,8,2,4,2,1,1,1,2,2,1,0,1,0
"COG2351",1,8,9,1,4,2,12,3,2,21,1,15,0,0,1,0,2,3,1,5
"COG2352",41,59,7,1,22,1,8,9,6,9,2,0,0,0,2,6,13,2,7,6
"COG2353",3,11,6,0,5,1,13,3,5,11,0,0,0,0,1,1,10,0,0,1
"COG2354",0,9,10,1,8,0,19,1,0,4,0,0,0,0,1,0,5,0,0,0
"COG2355",233,176,209,178,239,171,159,261,166,173,138,338,124,255,185,158,163,178,162,386
"COG2356",5,8,42,60,7,23,20,22,3,20,31,20,12,7,6,4,121,10,4,1
"COG2357",221,311,194,125,238,123,168,83,299,99,243,48,289,99,138,193,44,148,177,123
"COG2358",14,6,57,26,19,40,26,11,30,28,87,27,74,55,64,60,36,88,74,86
"COG2359",0,2,28,8,5,1,3,0,14,1,6,0,10,0,2,2,2,2,0,1
"COG2360",56,23,32,35,41,44,59,9,6,30,39,65,5,65,12,44,56,17,14,134
"COG2361",38,59,67,29,49,31,22,26,11,11,19,59,13,37,4,6,8,8,8,7
"COG2362",6,28,4,6,20,6,4,8,26,4,3,1,5,0,17,3,4,3,3,5
"COG2363",0,9,10,0,2,1,11,4,3,14,0,0,1,0,2,1,3,1,0,0
"COG2364",82,107,102,84,177,103,67,71,214,54,125,95,108,80,119,143,113,103,96,77
"COG2365",168,280,49,122,151,126,68,139,81,122,70,37,90,74,222,120,111,92,156,25
"COG2366",8,1,1,3,18,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2367",124,198,108,130,175,193,118,117,119,95,140,232,238,197,162,144,124,117,153,289
"COG2368",54,5,53,13,31,6,8,23,4,46,12,1,17,6,16,3,20,8,4,3
"COG2369",26,0,19,52,1,2,7,1,15,9,19,7,12,48,1,0,20,19,54,1
"COG2371",2,3,12,13,21,4,3,0,10,3,4,2,10,2,10,5,4,3,5,0
"COG2372",0,4,9,0,4,0,15,1,1,7,0,0,0,0,0,1,7,0,1,0
"COG2373",368,165,232,471,496,811,485,621,144,459,442,599,292,648,351,389,784,435,464,571
"COG2374",3,0,9,82,23,1,11,141,22,80,1,67,17,8,21,1,0,40,0,2
"COG2375",1,11,9,1,5,1,13,3,1,15,0,1,0,0,4,1,2,1,1,0
"COG2376",152,73,108,44,135,74,81,94,57,39,110,48,56,41,56,91,163,23,36,111
"COG2377",8,15,17,29,19,8,30,20,18,40,7,3,13,8,16,23,50,32,23,7
"COG2378",44,54,89,53,138,104,121,82,75,46,87,72,136,46,53,68,38,98,147,19
"COG2379",51,7,52,36,6,82,64,0,52,55,7,3,7,7,46,16,6,21,5,11
"COG2382",216,105,181,199,166,177,231,468,95,176,146,353,162,176,106,171,164,171,328,401
"COG2384",83,132,93,31,57,38,57,26,88,31,79,22,103,40,51,78,37,79,41,50
"COG2385",209,103,325,262,191,272,223,254,315,333,256,191,301,160,311,347,207,347,264,174
"COG2386",0,3,3,2,5,0,8,4,2,9,1,1,1,1,3,3,7,6,7,0
"COG2388",31,30,31,42,43,40,25,84,16,34,27,30,28,15,13,40,33,27,35,6
"COG2390",147,205,78,23,48,24,56,27,58,22,61,23,12,10,32,75,85,13,33,45
"COG2391",7,40,4,2,14,0,37,5,18,38,2,2,0,2,4,0,2,0,0,1
"COG2404",30,9,0,5,1,0,11,0,4,1,0,1,10,1,0,0,18,0,0,0
"COG2405",1,0,0,1,0,0,2,1,7,0,8,0,0,0,3,2,0,8,0,2
"COG2406",9,9,5,7,13,24,2,29,4,17,4,2,6,4,5,5,6,4,2,0
"COG2407",285,215,331,452,601,437,388,458,367,461,341,480,350,420,320,505,448,542,384,469
"COG2409",166,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",35,19,16,44,22,65,43,16,54,84,30,10,6,23,109,47,65,51,52,53
"COG2421",0,9,7,5,10,8,12,19,6,0,7,4,5,5,8,32,13,2,4,3
"COG2423",5,10,39,13,11,27,29,2,25,16,66,8,39,43,13,8,18,61,38,13
"COG2425",109,44,138,109,108,112,110,142,35,94,61,220,37,171,47,77,93,57,41,269
"COG2426",2,7,41,10,7,3,14,2,4,3,9,3,20,9,8,1,0,16,2,3
"COG2431",89,77,65,159,169,143,117,215,67,147,99,152,67,132,97,185,200,135,165,137
"COG2440",13,31,0,0,10,0,10,4,7,18,0,0,0,2,1,0,4,0,0,0
"COG2452",82,112,14,43,149,22,13,22,57,7,23,35,55,13,33,22,87,25,72,19
"COG2453",0,12,1,0,14,0,12,6,1,20,0,0,0,0,1,0,2,2,0,1
"COG2454",0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",79,104,18,0,3,9,16,9,23,8,46,4,62,36,14,59,4,11,29,5
"COG2501",46,55,61,41,32,29,46,18,58,40,44,6,60,28,37,27,2,39,30,29
"COG2502",225,198,169,152,145,161,151,110,160,179,142,242,140,210,186,95,181,143,162,245
"COG2503",1,23,8,0,0,0,0,1,1,1,0,0,0,7,0,1,0,0,0,0
"COG2508",365,238,321,287,380,211,238,116,475,180,323,86,365,142,349,307,59,257,245,175
"COG2509",361,202,464,369,296,349,421,235,464,373,424,290,421,352,547,363,348,448,344,406
"COG2510",23,5,82,31,40,30,22,12,51,20,83,5,61,19,76,12,16,59,16,38
"COG2513",10,34,37,119,12,16,47,17,30,40,22,25,85,46,15,49,7,59,120,16
"COG2514",0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2515",47,31,23,6,23,12,40,40,7,13,18,2,9,24,17,5,9,19,9,4
"COG2516",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,2,3,0,3,0,9,1,0,3,1,0,1,0,0,0,3,0,1,0
"COG2519",12,20,1,2,9,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3
"COG2602",22,28,20,28,56,24,55,29,40,9,62,15,71,10,32,26,31,15,73,22
"COG2603",1,7,12,0,6,0,28,9,3,8,0,2,0,14,1,0,1,0,1,0
"COG2604",1,0,15,6,0,15,7,25,62,18,23,3,13,8,0,27,0,29,92,10
"COG2605",158,54,57,128,158,252,140,384,145,272,142,234,175,255,173,155,122,266,159,169
"COG2606",84,214,183,147,133,117,171,116,128,105,145,104,170,93,140,140,139,151,91,68
"COG2607",136,57,107,87,96,95,109,56,219,99,175,48,204,67,183,149,72,109,119,134
"COG2608",133,60,70,53,108,51,67,20,104,77,104,24,103,19,81,106,17,65,32,37
"COG2609",1,13,21,2,19,1,50,10,3,38,0,2,0,3,1,3,6,0,1,1
"COG2610",67,51,33,54,104,41,52,64,29,61,121,104,112,121,219,241,196,129,112,126
"COG2703",8,1,10,8,1,8,8,4,12,11,46,22,61,31,9,67,0,38,33,11
"COG2704",46,223,58,195,139,113,117,186,108,159,98,158,87,96,126,160,246,143,176,50
"COG2706",129,192,78,116,170,153,137,223,161,175,102,115,104,73,85,178,97,111,149,58
"COG2707",19,16,6,0,5,0,6,4,1,12,9,4,0,0,1,9,8,0,0,5
"COG2710",195,3,50,77,69,50,54,41,72,40,46,11,67,41,96,27,22,35,28,30
"COG2715",124,73,170,171,154,190,105,174,106,143,112,278,159,266,131,186,165,172,191,246
"COG2716",0,9,4,0,5,0,15,7,0,11,0,3,0,0,0,0,4,0,0,0
"COG2717",1,11,12,2,23,7,17,9,8,94,21,2,14,9,6,22,2,50,1,8
"COG2718",0,23,8,0,12,0,18,3,1,19,1,0,1,0,0,1,5,0,1,0
"COG2719",2,29,13,0,9,1,14,6,3,10,0,2,0,1,0,1,2,2,0,0
"COG2720",72,109,182,68,69,72,131,58,211,61,100,15,167,71,82,83,12,126,104,59
"COG2721",231,87,237,207,224,174,243,253,171,259,244,280,222,249,712,222,251,203,185,309
"COG2723",476,1011,323,138,490,204,373,229,675,367,276,89,354,89,608,125,85,204,220,173
"COG2730",376,98,269,351,177,318,322,244,216,100,490,612,510,537,138,141,115,430,238,757
"COG2731",82,103,77,181,150,129,128,100,126,106,146,131,61,113,138,138,131,111,107,72
"COG2732",0,10,10,0,4,0,10,4,0,7,0,0,0,0,2,0,3,1,0,0
"COG2733",99,113,18,0,9,0,25,7,26,33,35,31,0,0,3,48,72,7,1,38
"COG2738",55,86,99,130,137,120,137,133,134,110,85,104,152,106,88,105,109,135,133,53
"COG2739",71,104,99,55,37,46,47,19,99,35,59,14,91,37,103,39,10,42,45,31
"COG2740",53,70,77,40,39,19,39,23,78,29,47,9,51,21,50,49,22,44,40,28
"COG2746",41,97,6,9,2,9,4,13,8,9,25,7,41,17,4,48,33,15,20,8
"COG2747",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",576,366,536,995,775,843,602,856,529,742,786,871,702,983,763,775,868,691,843,1034
"COG2759",421,287,424,282,326,283,285,242,353,247,341,353,327,316,339,316,363,338,238,424
"COG2761",17,34,1,0,0,0,12,0,1,0,0,0,4,0,0,0,1,4,0,1
"COG2764",15,16,7,19,6,5,8,3,0,5,2,1,1,0,3,0,3,0,0,0
"COG2766",1,30,20,1,20,0,28,12,0,16,1,0,1,0,6,0,9,1,0,0
"COG2768",104,58,132,165,131,84,156,60,145,73,125,75,140,80,233,129,197,122,180,111
"COG2770",0,0,6,0,0,0,12,14,0,0,0,1,1,0,0,2,0,1,0,0
"COG2771",4,121,75,4,67,7,87,66,15,84,1,5,5,3,23,5,41,11,16,7
"COG2801",1263,1197,787,714,722,774,499,481,744,1173,990,1210,674,1686,650,779,704,459,663,854
"COG2804",125,225,198,49,90,59,394,46,151,109,172,38,218,101,33,93,58,98,31,99
"COG2805",92,106,117,47,81,52,288,58,123,69,153,38,228,84,41,118,32,76,59,53
"COG2807",7,46,15,1,18,3,74,16,6,32,8,6,0,5,4,3,11,2,9,0
"COG2812",515,544,565,517,538,450,493,519,603,561,527,558,556,503,383,585,516,563,548,615
"COG2813",38,122,24,2,24,0,72,16,15,41,1,2,9,4,12,1,9,0,0,1
"COG2814",154,205,143,76,115,126,195,111,47,152,200,162,100,127,88,141,225,77,107,192
"COG2815",200,237,184,40,158,83,114,69,114,53,144,17,134,43,97,108,13,75,70,63
"COG2816",148,73,118,117,120,140,94,136,114,123,123,154,85,132,148,117,68,123,117,153
"COG2818",89,167,91,107,73,67,83,104,71,107,57,58,66,54,55,69,65,81,102,10
"COG2819",77,21,73,84,89,104,96,70,145,116,116,32,71,50,221,118,66,77,80,94
"COG2820",104,77,118,156,139,128,131,144,123,147,143,162,150,131,163,91,158,155,146,146
"COG2821",6,10,16,5,13,5,37,16,1,13,3,4,3,5,4,6,17,9,4,2
"COG2822",2,13,7,0,7,1,18,5,2,15,0,0,0,0,1,0,5,1,0,1
"COG2823",3,18,23,3,15,1,57,13,7,34,1,5,1,1,8,5,16,5,8,0
"COG2824",1,39,3,2,8,0,14,7,11,12,0,0,0,9,1,2,4,0,0,1
"COG2825",0,12,11,3,24,16,22,31,4,20,5,2,3,4,3,4,4,4,7,1
"COG2826",607,808,294,199,309,148,362,49,447,114,491,224,410,227,1024,376,264,165,208,221
"COG2827",68,100,55,19,33,9,20,32,34,19,21,10,14,15,25,9,12,19,6,13
"COG2828",29,16,11,16,30,3,25,16,8,6,4,2,5,17,10,3,6,10,6,5
"COG2829",7,22,36,10,15,3,21,21,1,4,5,11,8,5,4,3,41,3,5,2
"COG2830",18,22,17,95,48,55,34,100,29,67,30,73,24,46,58,60,87,59,71,3
"COG2831",5,68,19,19,11,5,9,21,19,2,7,2,2,8,15,1,1,4,2,1
"COG2832",25,59,17,29,34,11,27,9,21,19,18,12,10,10,14,43,15,10,9,18
"COG2834",3,25,28,7,12,1,20,11,16,18,1,5,9,9,3,2,10,6,8,1
"COG2835",0,2,3,1,4,0,4,5,1,4,0,1,1,0,1,1,0,0,0,0
"COG2836",2,2,2,6,5,0,2,5,6,3,1,1,15,4,9,5,0,14,3,5
"COG2837",29,56,27,9,43,46,44,65,14,60,14,2,6,24,12,28,46,6,12,1
"COG2839",5,1,1,25,12,12,1,25,3,11,7,5,11,26,21,13,28,14,25,0
"COG2840",2,14,11,2,5,1,23,14,4,23,1,3,2,0,3,6,8,5,9,1
"COG2841",1,7,0,0,3,0,4,7,0,3,0,0,0,0,1,0,0,0,1,0
"COG2842",0,0,19,31,6,10,0,19,29,4,24,10,30,18,13,13,47,27,10,5
"COG2843",130,157,229,284,190,258,294,200,318,238,204,115,456,169,181,249,218,216,263,79
"COG2844",29,69,22,4,23,2,52,30,14,34,9,9,8,6,10,14,15,23,20,5
"COG2845",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2846",34,32,44,52,40,25,38,48,31,46,16,39,14,11,11,45,31,17,44,2
"COG2848",268,167,166,118,102,103,132,45,195,87,59,73,54,52,59,57,24,49,39,106
"COG2849",10,6,22,50,16,88,18,121,36,7,34,37,70,60,55,5,40,48,124,1
"COG2850",2,8,18,0,7,2,23,13,1,24,0,2,0,1,3,2,7,1,0,1
"COG2851",67,4,12,31,19,45,14,33,24,39,15,10,5,13,7,13,16,16,13,15
"COG2852",30,4,61,20,5,6,15,1,23,22,17,5,13,21,88,1,13,27,36,15
"COG2853",9,7,7,2,7,1,13,18,7,13,0,2,2,6,5,2,9,11,8,1
"COG2854",6,4,8,5,6,0,7,14,2,9,4,2,5,4,5,2,10,7,7,3
"COG2855",255,240,129,194,162,216,183,156,172,96,177,257,120,229,124,220,225,171,180,297
"COG2856",59,53,72,110,99,151,103,59,129,58,121,301,166,89,114,82,55,74,133,218
"COG2859",52,12,39,87,44,36,36,50,22,43,62,145,37,82,34,31,66,61,66,122
"COG2860",59,103,76,80,109,69,110,91,47,74,56,66,52,47,59,79,105,111,90,30
"COG2861",6,10,8,8,11,5,25,13,1,15,3,6,4,8,23,0,19,8,2,13
"COG2862",1,17,9,1,13,0,17,13,3,12,0,7,0,1,0,1,12,5,9,1
"COG2863",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,5,1,1,0
"COG2864",0,21,16,2,14,1,25,27,2,18,0,2,5,3,7,2,21,14,1,0
"COG2865",723,464,607,415,416,455,479,589,720,319,874,367,639,991,364,470,726,369,603,1324
"COG2866",23,15,125,62,58,57,101,78,85,23,47,22,63,20,41,71,10,75,79,22
"COG2867",1,6,5,0,6,0,15,3,2,9,0,3,0,0,0,0,3,0,0,0
"COG2868",48,42,56,19,30,33,34,20,62,16,56,22,48,16,17,71,22,34,35,24
"COG2869",54,23,35,85,42,72,46,62,13,25,49,124,35,75,38,44,103,49,51,72
"COG2870",67,87,45,25,27,10,53,28,33,35,42,41,15,35,54,51,75,41,49,24
