"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG2170",0,0,1,1,10,2,1,0,1,0,0,0,0,0,2,0,2,0,9,5
"COG2171",8,4,17,15,124,3,26,10,11,11,11,13,13,3,6,23,7,29,31,11
"COG2172",86,34,53,67,59,25,95,82,67,55,69,117,34,92,36,59,35,85,36,60
"COG2173",13,11,132,112,31,3,44,108,81,72,81,65,11,46,113,69,116,88,37,145
"COG2175",0,1,1,3,6,4,0,0,0,0,0,0,0,0,2,3,1,0,5,5
"COG2176",645,207,105,278,857,90,686,368,350,348,133,150,105,180,67,71,57,169,40,50
"COG2177",255,249,146,186,158,232,248,221,172,209,191,256,260,251,221,239,172,264,213,144
"COG2179",115,25,6,30,120,17,105,50,43,50,45,69,31,84,27,28,17,89,16,24
"COG2180",1,1,13,16,22,1,9,0,9,1,1,1,5,2,9,2,5,4,14,11
"COG2181",1,1,10,11,17,1,10,6,5,0,6,3,1,0,0,3,7,2,6,5
"COG2182",122,58,23,88,243,22,189,81,55,164,130,239,119,260,19,110,28,110,323,39
"COG2183",409,522,283,421,423,340,421,321,305,422,396,430,537,373,338,407,384,418,395,318
"COG2184",34,32,18,26,22,83,35,19,26,11,58,87,57,178,58,94,61,84,109,45
"COG2185",245,29,373,431,47,38,134,326,312,353,281,213,42,260,368,343,361,209,221,351
"COG2186",167,113,117,154,230,59,139,131,149,147,181,136,191,124,124,153,95,235,89,175
"COG2188",193,39,162,211,418,40,238,162,273,159,99,193,136,158,147,118,128,218,88,179
"COG2189",146,345,125,128,27,393,195,184,155,192,135,190,131,189,167,307,182,130,245,138
"COG2190",242,49,100,121,1261,39,293,98,198,109,192,164,157,149,122,116,72,133,73,111
"COG2191",4,0,3,7,6,1,1,2,0,1,3,3,0,6,1,5,4,5,3,2
"COG2192",3,1,0,0,0,12,24,0,16,16,0,16,7,10,4,24,0,0,1,0
"COG2193",7,1,57,36,9,5,18,23,25,30,37,23,2,21,38,51,41,58,22,65
"COG2194",107,302,342,326,126,550,94,248,235,182,146,311,217,192,191,382,150,272,331,310
"COG2195",535,883,631,742,450,924,604,706,606,674,660,656,898,648,667,763,701,655,917,592
"COG2197",681,406,1538,670,318,494,425,1359,594,993,953,783,347,483,1102,729,1577,455,586,1594
"COG2198",7,7,15,63,59,28,15,12,18,11,10,3,12,13,21,27,21,6,50,70
"COG2199",865,334,170,652,775,180,1020,428,305,661,904,1015,562,1098,283,446,232,719,472,422
"COG2200",389,129,110,282,295,115,352,200,154,282,559,392,244,463,156,168,119,386,219,244
"COG2201",58,18,7,29,10,10,28,21,32,47,65,42,31,69,11,30,11,61,35,17
"COG2202",25,14,166,175,37,46,46,183,100,61,125,67,18,80,103,114,133,47,93,208
"COG2203",34,1,7,4,22,8,32,8,6,4,6,9,3,14,2,6,2,15,12,10
"COG2204",561,856,1871,1412,63,1332,496,1213,1171,1183,1106,888,1132,611,2030,1103,1652,876,1558,1618
"COG2205",283,466,166,336,214,250,369,280,298,328,314,263,122,306,344,261,328,421,291,258
"COG2206",269,146,45,274,151,94,446,176,87,295,238,395,259,448,51,177,79,258,139,75
"COG2207",4276,2493,7132,3964,2678,3459,3545,6014,4249,5667,5001,4037,3419,3844,5008,4408,6582,3703,3774,7508
"COG2208",190,98,112,148,211,23,286,102,95,137,114,157,86,163,40,74,75,135,81,110
"COG2209",51,139,59,81,11,143,38,48,85,63,55,68,108,63,67,98,56,41,154,38
"COG2210",140,62,359,252,2,7,69,197,237,180,173,100,12,95,293,199,270,125,107,343
"COG2211",606,366,371,685,1236,832,687,504,554,480,596,800,788,763,592,451,589,604,468,366
"COG2212",3,0,0,2,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0
"COG2213",52,6,18,48,102,12,19,8,16,2,8,55,35,5,8,33,20,48,26,27
"COG2214",46,27,39,38,27,21,35,28,37,27,116,129,82,138,92,108,140,92,115,118
"COG2215",0,0,0,3,16,3,2,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG2216",155,10,224,240,68,15,97,275,205,238,177,106,18,123,215,151,240,192,312,272
"COG2217",1001,569,784,923,1314,420,1336,838,966,905,965,1028,693,979,758,838,843,869,755,798
"COG2220",424,271,352,259,117,261,226,400,247,324,245,241,437,231,367,298,358,350,401,271
"COG2221",67,28,12,58,135,6,76,24,30,26,75,66,38,56,18,28,16,48,9,22
"COG2222",48,24,26,61,141,23,153,61,229,69,60,61,76,75,80,54,56,65,50,74
"COG2223",1,0,11,9,28,3,23,2,6,0,2,0,2,0,6,3,6,1,10,6
"COG2224",0,0,2,4,11,3,0,0,5,0,1,0,3,0,1,6,4,0,4,12
"COG2225",0,0,7,23,16,16,7,1,10,1,3,0,1,0,3,11,8,0,18,22
"COG2226",87,108,141,129,61,172,44,107,87,113,87,61,107,86,111,140,145,86,137,124
"COG2227",16,0,24,29,5,56,10,49,13,25,8,17,4,5,56,36,33,6,5,20
"COG2230",77,20,8,36,166,6,46,26,24,15,26,51,29,12,13,15,21,80,17,28
"COG2231",1,0,0,0,32,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2233",99,149,127,156,195,170,151,105,148,106,355,498,550,371,300,383,295,412,503,393
"COG2234",182,67,476,401,161,72,246,242,398,215,289,145,79,179,377,236,308,193,139,540
"COG2235",11,4,9,9,30,2,14,19,8,18,17,17,5,13,8,13,1,82,17,10
"COG2236",0,0,5,0,0,0,1,2,1,0,5,1,0,0,1,1,1,0,1,5
"COG2239",290,125,213,222,218,58,339,269,349,310,319,255,152,422,326,235,266,231,149,193
"COG2240",161,141,167,173,194,143,187,135,196,127,191,185,193,151,137,178,180,174,194,215
"COG2241",77,39,113,167,120,17,173,107,211,125,203,128,73,101,128,118,167,122,71,163
"COG2242",68,47,112,175,129,16,183,106,194,102,121,105,76,93,132,96,126,111,69,139
"COG2243",56,22,45,107,74,7,94,64,122,52,100,68,37,67,74,69,137,92,23,86
"COG2244",1081,1629,1068,969,1092,993,943,1077,763,1111,925,1017,518,921,1220,1208,862,1284,756,1129
"COG2246",96,21,11,15,84,13,75,26,32,51,32,66,44,58,16,29,14,33,20,14
"COG2247",0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2249",12,14,76,44,172,6,26,59,31,54,52,14,15,18,62,37,69,12,41,39
"COG2250",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2252",291,270,70,197,419,295,256,118,174,161,178,242,271,233,133,135,116,237,249,168
"COG2253",0,72,0,0,1,429,0,1,7,0,0,14,0,0,0,2,0,2,26,5
"COG2255",260,187,191,197,214,191,271,240,199,225,224,207,189,227,199,233,220,214,238,174
"COG2256",317,295,179,245,327,247,280,271,225,251,248,300,301,294,221,266,248,271,265,183
"COG2257",8,9,3,7,0,0,8,12,5,11,20,9,12,15,0,14,4,13,16,2
"COG2258",32,29,17,41,72,7,92,29,81,20,34,54,47,51,17,24,29,39,30,23
"COG2259",13,2,114,36,17,4,23,57,48,48,42,26,6,29,59,44,58,40,24,74
"COG2261",0,0,0,2,39,2,3,0,0,0,0,0,1,0,1,0,1,1,3,4
"COG2262",229,298,245,318,285,283,255,238,252,268,216,236,286,294,263,263,188,281,304,284
"COG2264",197,144,186,213,183,155,184,189,210,216,198,192,126,221,204,169,188,185,154,180
"COG2265",434,373,229,284,701,372,493,360,392,410,405,388,479,492,280,321,340,383,487,311
"COG2267",146,55,36,89,197,42,207,86,107,101,117,125,88,187,48,74,37,109,86,76
"COG2268",63,50,91,87,52,19,111,84,21,93,52,66,22,37,15,31,25,25,12,28
"COG2269",0,1,1,1,9,11,7,1,4,0,0,0,0,0,2,2,3,0,7,9
"COG2270",46,21,8,32,49,5,101,32,89,36,67,50,58,60,46,36,24,47,36,19
"COG2271",88,22,213,90,181,181,84,294,86,182,93,97,336,83,85,133,140,148,276,81
"COG2272",98,490,53,93,121,391,176,89,62,130,117,101,516,127,112,210,148,78,343,32
"COG2273",221,98,290,272,14,257,180,204,206,228,171,263,72,194,266,151,265,209,180,346
"COG2274",255,962,600,412,289,2003,382,360,344,308,367,411,151,381,399,568,769,614,1467,303
"COG2301",20,26,46,56,83,10,53,14,71,16,23,31,10,25,45,25,48,66,16,39
"COG2302",113,53,10,43,187,28,133,67,85,69,83,117,58,80,31,44,26,89,23,31
"COG2303",0,0,1,16,18,2,3,3,4,0,4,0,0,1,12,9,4,1,16,10
"COG2304",306,360,398,334,56,469,156,398,213,402,380,311,261,265,357,335,234,240,328,339
"COG2306",22,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,2,2,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG2308",1,1,11,11,2,4,1,13,0,0,9,0,8,0,10,1,2,3,6,4
"COG2309",190,65,19,105,354,17,307,78,138,104,133,145,107,172,48,73,71,159,65,63
"COG2310",22,135,3,46,138,205,32,17,69,32,16,27,13,26,2,18,44,32,5,13
"COG2311",120,197,349,240,10,203,75,210,113,189,178,147,21,91,159,282,293,144,192,307
"COG2312",1,1,8,8,0,0,1,6,1,0,4,1,2,4,1,14,3,6,1,14
"COG2313",11,0,2,7,0,0,1,9,1,6,9,9,3,5,2,6,7,15,2,10
"COG2314",11,2,2,1,8,0,2,3,3,7,3,1,2,7,2,4,0,2,6,2
"COG2315",121,71,168,118,182,72,121,153,92,125,142,113,97,91,151,104,172,144,49,160
"COG2316",31,12,9,46,30,6,51,26,23,16,22,41,23,26,14,12,24,58,11,19
"COG2317",12,19,5,37,22,2,69,35,43,34,18,37,32,41,16,20,37,38,24,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2319",32,0,1,59,0,244,4,15,9,9,11,24,8,9,24,32,8,16,15,43
"COG2320",9,4,0,4,9,6,28,15,5,23,11,5,2,8,14,11,34,20,8,1
"COG2321",0,3,10,10,22,3,6,1,10,1,0,0,4,18,6,2,1,1,7,6
"COG2323",102,40,12,17,93,15,106,81,50,50,48,68,42,62,43,39,22,75,21,11
"COG2326",72,40,67,74,74,11,52,58,61,63,72,113,76,67,26,50,45,62,22,59
"COG2327",24,18,51,52,44,46,64,24,35,48,51,62,211,41,5,56,135,83,17,184
"COG2329",0,2,0,0,4,1,0,4,13,0,1,1,0,0,2,1,2,2,0,2
"COG2331",0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2332",0,4,6,3,6,1,5,2,5,1,1,2,0,0,4,2,2,0,5,7
"COG2333",317,72,66,181,448,29,355,180,145,182,152,266,119,275,74,95,80,297,90,96
"COG2334",2,3,12,8,17,6,26,4,10,3,13,7,4,7,9,3,4,2,10,21
"COG2335",6,0,0,0,0,96,0,0,0,0,0,0,0,7,0,11,0,2,0,0
"COG2336",1,0,3,7,1,0,3,0,2,0,0,0,0,0,4,1,1,0,3,1
"COG2337",244,68,33,53,89,38,196,118,500,108,208,217,101,265,330,111,62,143,49,115
"COG2339",34,1,1,9,28,1,9,22,0,12,2,26,3,18,2,8,2,14,3,0
"COG2340",39,9,2,9,12,9,66,25,0,50,37,81,15,64,9,7,20,69,7,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2344",152,55,168,120,136,21,159,140,193,152,148,135,69,182,174,132,111,151,66,192
"COG2346",0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG2348",119,23,10,20,242,10,111,26,1,10,24,16,15,15,26,11,5,42,1,1
"COG2350",1,2,2,6,5,1,5,3,3,0,6,0,1,7,2,2,1,0,3,5
"COG2351",23,1,1,2,2,3,1,3,4,17,1,4,0,2,15,1,1,4,11,5
"COG2352",1,3,4,5,257,7,31,1,14,0,4,3,14,0,2,5,6,6,23,14
"COG2353",1,0,2,4,1,1,4,0,7,0,2,0,0,0,16,2,1,14,4,9
"COG2354",0,1,0,3,2,1,0,0,1,0,1,0,1,0,2,1,2,0,5,2
"COG2355",169,372,178,201,83,441,155,110,210,175,44,50,113,47,88,93,61,57,119,95
"COG2356",31,74,10,54,3,75,1,11,10,1,13,36,0,162,49,20,1,24,24,30
"COG2357",219,77,57,121,416,40,288,135,175,120,135,239,110,200,49,83,53,174,51,98
"COG2358",106,41,49,80,39,10,128,71,180,60,109,93,68,91,61,57,52,100,53,32
"COG2359",32,1,0,3,2,2,14,4,0,12,5,6,4,5,1,0,0,82,1,1
"COG2360",24,163,17,38,5,176,15,27,11,33,35,42,118,12,57,77,68,33,92,13
"COG2361",39,29,39,27,4,34,13,24,37,36,33,47,103,49,28,21,50,30,7,31
"COG2362",4,0,2,10,3,0,18,0,3,4,10,9,3,6,11,11,2,6,3,10
"COG2363",0,1,7,8,4,3,1,0,5,0,1,0,0,0,4,1,1,2,4,3
"COG2364",229,148,97,117,103,74,184,111,95,114,90,136,299,135,99,119,62,150,89,84
"COG2365",40,40,154,107,153,5,81,192,151,155,123,62,26,78,139,90,147,41,46,144
"COG2366",8,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2367",126,331,139,123,389,310,123,146,163,144,117,122,282,119,228,170,141,187,174,117
"COG2368",5,0,0,26,10,5,2,20,17,6,12,8,4,7,9,18,10,41,19,19
"COG2369",13,6,31,24,8,5,23,5,11,11,39,21,3,33,1,19,17,7,13,5
"COG2371",10,1,1,9,31,0,7,8,4,7,18,2,2,30,0,2,2,4,5,1
"COG2372",0,0,2,0,1,2,0,1,1,0,0,0,0,0,3,4,1,0,4,6
"COG2373",345,821,724,743,34,567,168,627,496,639,564,440,337,481,477,700,844,301,616,598
"COG2374",6,8,158,56,34,0,28,1,74,21,41,1,0,27,19,47,7,26,26,131
"COG2375",0,0,1,7,5,3,0,0,0,0,0,0,0,0,5,0,1,0,4,7
"COG2376",67,11,37,114,334,15,59,29,66,23,55,126,45,47,52,59,38,103,30,102
"COG2377",6,10,13,14,19,3,14,29,11,25,14,5,5,15,54,22,50,3,29,22
"COG2378",56,32,115,40,57,19,86,61,42,48,75,65,25,99,29,102,21,98,43,100
"COG2379",31,13,11,15,2,2,63,50,73,30,52,40,16,38,28,10,44,17,17,1
"COG2382",146,192,167,183,50,464,102,165,203,215,202,119,212,126,277,298,311,83,375,497
"COG2384",83,32,14,41,168,8,103,44,30,46,57,78,54,86,19,37,17,116,22,36
"COG2385",300,94,198,236,216,29,328,278,326,317,253,292,122,289,261,188,213,264,110,239
"COG2386",5,3,7,6,12,0,2,1,4,0,4,2,1,0,7,2,2,0,5,6
"COG2388",25,6,73,50,17,8,22,42,43,25,42,25,8,21,43,31,43,50,22,82
"COG2390",52,6,27,78,147,26,45,26,22,19,9,58,43,15,24,12,30,71,39,36
"COG2391",1,8,3,21,112,5,4,0,10,1,1,1,3,0,2,1,0,0,4,3
"COG2404",1,0,1,1,53,3,4,5,0,1,1,1,1,4,24,3,0,7,0,0
"COG2405",6,0,0,2,0,0,1,0,3,0,7,6,9,1,0,2,0,0,0,0
"COG2406",8,0,39,20,1,2,1,29,7,17,14,9,2,9,18,11,33,12,4,34
"COG2407",379,277,473,459,282,578,306,477,381,488,422,329,475,352,565,522,695,326,410,444
"COG2409",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",19,12,23,33,5,9,69,18,121,12,34,37,25,53,51,48,53,15,20,17
"COG2421",3,0,2,32,14,0,4,9,5,4,8,4,7,9,17,5,13,15,7,14
"COG2423",55,3,4,30,48,10,20,46,2,27,56,59,13,71,7,21,6,46,10,0
"COG2425",74,157,156,80,13,263,30,97,47,90,110,59,151,58,74,143,158,64,157,131
"COG2426",19,1,2,1,54,6,5,12,1,9,0,8,14,10,5,6,1,18,1,2
"COG2431",130,92,248,200,24,159,60,162,194,164,123,93,116,78,193,143,230,121,160,230
"COG2440",0,0,2,4,6,4,4,0,1,1,0,2,2,1,2,2,2,1,2,5
"COG2452",37,175,26,7,126,4,64,12,34,11,45,26,60,18,3,24,9,45,26,15
"COG2453",0,0,1,1,0,2,2,0,0,1,0,2,0,0,0,5,1,0,1,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",31,90,4,28,293,3,81,20,15,14,68,59,13,53,3,24,13,30,17,38
"COG2501",47,7,10,30,102,8,47,32,33,42,47,35,26,55,19,21,12,58,9,20
"COG2502",146,286,156,162,219,281,144,127,181,152,127,142,275,178,164,202,147,137,272,128
"COG2503",0,1,0,10,44,0,3,0,4,1,0,0,0,1,0,0,12,0,0,4
"COG2508",291,140,97,157,522,54,471,186,185,211,193,330,229,293,122,159,87,282,64,103
"COG2509",461,309,302,343,199,279,481,394,490,468,443,455,366,471,385,376,347,391,282,204
"COG2510",77,10,4,23,34,9,53,28,8,33,44,77,53,50,15,24,5,49,70,13
"COG2513",9,356,23,62,2,8,31,79,14,49,30,14,21,32,64,45,61,37,50,18
"COG2514",0,0,0,0,51,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",3,17,8,25,32,101,21,26,10,8,3,18,3,15,10,17,10,16,8,36
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,4,6,1,0,0,0,0,0,1,1,0,0,0,1,3,0,2,1
"COG2519",0,0,2,0,6,0,3,2,0,0,1,0,1,1,0,1,0,0,1,0
"COG2602",46,26,7,46,61,13,43,21,39,11,26,70,43,46,9,6,26,43,15,26
"COG2603",0,1,2,13,5,1,1,0,4,0,1,0,1,0,0,1,3,0,9,14
"COG2604",7,38,7,16,2,5,69,18,21,45,69,28,7,8,1,3,3,15,83,18
"COG2605",129,74,530,203,29,35,143,158,258,160,178,118,41,151,242,233,132,149,258,393
"COG2606",174,51,107,104,156,30,131,141,104,138,131,156,70,155,113,92,115,151,75,127
"COG2607",165,65,51,106,92,25,228,92,112,126,132,186,120,171,49,95,72,134,52,50
"COG2608",28,13,12,15,57,6,36,24,23,12,99,105,31,68,27,53,23,48,47,24
"COG2609",1,8,2,7,20,12,5,0,11,1,4,0,1,0,4,3,3,0,10,15
"COG2610",123,48,164,210,144,40,88,102,146,121,156,123,77,74,138,139,167,116,103,186
"COG2703",23,29,4,30,5,4,38,20,5,30,44,37,37,54,4,13,5,38,12,9
"COG2704",100,33,288,192,63,21,109,131,316,192,108,127,58,78,250,158,299,131,123,185
"COG2706",99,35,233,168,141,90,129,103,118,118,127,102,36,93,110,137,134,106,89,236
"COG2707",4,2,2,7,19,0,1,0,3,0,0,7,2,0,2,2,0,10,2,0
"COG2710",68,16,17,76,68,14,72,52,25,87,102,54,44,41,41,35,34,132,50,37
"COG2715",171,316,185,170,41,336,122,111,178,182,123,132,253,164,172,211,187,140,239,155
"COG2716",0,0,2,2,4,0,0,0,5,0,0,1,0,0,3,1,1,0,2,6
"COG2717",8,2,1,11,7,5,11,22,8,11,27,9,7,7,46,7,2,4,11,9
"COG2718",1,0,3,3,8,7,1,2,1,0,1,0,0,0,5,3,2,0,6,8
"COG2719",1,1,2,4,14,4,1,0,3,0,0,0,2,1,3,3,1,0,9,2
"COG2720",229,59,30,45,61,21,201,79,46,89,50,112,72,120,43,52,37,100,26,53
"COG2721",146,210,200,234,177,303,201,221,292,200,175,220,289,209,336,246,313,194,325,263
"COG2723",350,139,43,163,677,85,744,259,130,161,301,283,198,367,351,171,102,281,156,237
"COG2730",500,888,178,86,129,557,210,257,66,313,357,487,905,444,406,499,284,380,548,253
"COG2731",129,61,143,113,108,183,97,134,78,137,112,137,114,97,161,100,84,121,99,106
"COG2732",0,0,0,1,4,5,1,1,0,0,0,0,0,0,3,1,3,0,5,6
"COG2733",31,11,8,17,50,6,34,5,27,0,2,24,26,0,6,11,19,37,26,6
"COG2738",119,51,136,142,69,13,123,103,132,134,117,111,42,129,133,95,100,127,71,131
"COG2739",85,32,14,28,88,6,103,42,59,59,62,60,57,77,30,31,20,79,18,16
"COG2740",56,19,10,34,93,12,92,31,48,31,31,58,27,52,8,24,25,43,13,12
"COG2746",11,1,11,10,5,2,21,6,7,13,23,22,8,16,0,38,4,8,12,10
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",722,757,916,883,408,1127,520,801,940,779,840,763,686,659,772,780,806,657,972,956
"COG2759",340,370,229,327,404,379,368,340,345,303,308,356,388,286,284,320,284,349,300,223
"COG2761",3,2,0,0,23,0,0,6,1,0,0,0,0,3,1,0,0,2,1,2
"COG2764",0,0,0,3,8,0,0,0,0,0,3,2,0,0,1,2,1,0,3,2
"COG2766",0,0,1,5,6,8,5,1,4,0,3,0,1,0,3,5,2,0,8,7
"COG2768",86,33,57,143,105,12,134,124,180,124,133,125,57,165,103,136,175,161,66,65
"COG2770",0,1,0,1,35,0,0,0,2,0,0,0,3,0,0,0,0,0,3,7
"COG2771",11,8,18,45,29,24,12,6,12,2,7,2,6,5,8,21,14,19,30,69
"COG2801",1209,1203,425,985,892,2667,805,666,872,1023,1084,990,1699,804,784,669,557,1067,760,501
"COG2804",182,17,26,83,233,43,142,79,42,65,183,182,70,184,38,68,55,132,62,50
"COG2805",147,32,28,62,110,16,139,57,44,53,140,156,77,165,30,74,50,115,47,45
"COG2807",1,0,5,8,162,5,5,4,2,0,2,2,0,0,0,3,0,0,3,7
"COG2812",581,552,569,565,490,539,560,467,503,505,510,515,578,481,498,505,525,602,597,517
"COG2813",22,1,7,9,95,7,13,11,6,5,2,1,3,7,4,6,2,8,29,11
"COG2814",45,63,52,61,45,80,18,50,42,29,125,172,158,94,122,144,209,169,222,107
"COG2815",143,21,26,44,285,12,130,60,82,62,96,126,44,114,22,59,43,101,25,58
"COG2816",119,166,116,142,91,167,114,127,112,128,100,124,165,134,84,148,79,103,143,132
"COG2818",54,11,134,87,127,13,91,102,78,62,77,51,18,51,129,98,96,101,28,108
"COG2819",135,53,57,72,167,32,119,78,133,85,121,117,66,122,128,61,58,68,37,80
"COG2820",37,38,38,69,45,32,41,58,34,50,116,149,151,147,151,156,134,142,146,150
"COG2821",3,7,13,13,16,5,5,3,7,1,11,7,2,4,1,10,7,8,11,17
"COG2822",0,1,0,1,25,3,0,0,1,0,1,0,0,0,0,1,3,0,6,5
"COG2823",2,4,5,21,16,7,2,0,2,0,6,4,2,0,5,8,4,1,28,15
"COG2824",0,1,3,5,28,2,9,1,5,0,1,0,0,0,3,2,4,0,5,9
"COG2825",7,3,32,21,14,5,6,16,12,9,23,8,2,4,5,14,25,1,21,25
"COG2826",266,3340,43,244,735,427,443,159,171,179,197,527,421,328,88,214,80,478,215,64
"COG2827",31,6,6,10,84,1,42,29,24,18,12,24,22,11,4,22,14,18,8,19
"COG2828",1,3,27,22,9,6,5,2,33,8,1,3,1,1,4,5,24,6,13,17
"COG2829",1,3,8,28,7,2,3,3,14,5,12,4,0,40,9,13,4,13,12,20
"COG2830",29,4,118,86,1,2,21,63,72,95,64,38,6,72,71,61,96,49,48,116
"COG2831",1,1,7,18,51,14,14,10,21,9,13,24,4,3,12,3,36,17,59,28
"COG2832",27,11,2,20,99,7,18,11,17,4,9,20,15,14,4,10,9,25,7,19
"COG2834",17,1,10,12,12,8,20,14,8,2,11,2,3,8,6,6,6,13,20,15
"COG2835",0,0,4,3,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2836",2,1,12,6,16,0,7,0,16,4,18,1,4,9,0,6,3,10,2,8
"COG2837",0,2,48,30,154,2,12,46,22,9,38,15,5,5,15,18,58,2,13,68
"COG2839",3,2,37,8,1,0,4,42,20,32,10,5,2,8,26,10,28,1,3,23
"COG2840",2,3,11,13,12,5,2,3,3,0,3,1,1,2,6,3,3,1,19,15
"COG2841",2,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3
"COG2842",30,12,19,17,1,13,21,3,8,20,20,25,4,29,3,20,14,18,20,27
"COG2843",265,85,313,227,252,50,362,273,240,254,226,186,93,333,236,172,180,274,110,201
"COG2844",3,14,19,17,36,5,9,8,10,1,7,4,4,1,0,6,3,1,25,13
"COG2845",0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG2846",44,5,67,37,20,59,30,45,51,47,29,23,3,26,87,46,68,29,31,56
"COG2848",192,177,37,110,321,293,236,107,154,115,186,209,250,209,47,171,82,169,186,55
"COG2849",41,4,72,70,10,5,26,39,166,13,14,27,5,34,50,52,52,28,3,109
"COG2850",0,2,1,7,17,4,4,4,4,1,1,1,0,1,23,3,3,0,11,11
"COG2851",15,7,27,20,3,7,28,18,79,20,18,17,18,28,25,20,25,15,11,41
"COG2852",30,11,4,3,4,18,29,15,11,14,18,19,26,18,25,9,17,27,10,1
"COG2853",3,7,12,13,12,5,0,2,7,0,6,3,1,6,6,6,10,5,22,25
"COG2854",1,2,6,7,9,2,2,1,13,0,4,2,2,3,3,8,4,1,21,9
"COG2855",111,411,188,197,256,92,178,185,103,176,173,180,27,148,186,227,195,189,487,157
"COG2856",173,285,22,54,151,136,150,51,46,51,92,126,53,115,51,40,24,136,344,56
"COG2859",59,198,87,63,1,167,24,70,52,71,33,57,104,51,101,80,70,70,102,66
"COG2860",73,24,107,77,83,44,51,72,97,74,63,46,19,78,115,91,88,75,49,103
"COG2861",3,7,9,23,17,7,7,3,14,8,2,7,8,4,8,7,10,16,11,13
"COG2862",1,4,4,5,8,2,6,2,6,2,5,0,1,0,1,2,3,0,1,7
"COG2863",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2864",3,4,23,16,8,7,5,1,12,0,3,2,2,1,7,7,9,4,11,14
"COG2865",490,691,603,500,352,1558,754,460,460,482,614,835,1919,486,477,715,710,718,557,601
"COG2866",53,10,10,24,66,10,94,47,10,87,52,36,5,57,132,45,102,64,20,82
"COG2867",0,0,1,1,2,1,1,0,0,0,0,0,1,0,3,0,1,0,3,2
"COG2868",40,16,7,46,53,5,65,29,17,22,29,69,27,44,10,13,25,71,13,26
"COG2869",67,121,75,74,9,104,20,90,55,68,49,36,84,54,78,79,69,52,101,48
"COG2870",25,14,30,84,52,24,21,39,27,38,25,32,34,14,45,33,73,52,66,32
"COG2871",129,178,123,117,22,184,40,138,96,146,102,91,133,105,138,158,109,90,180,136
"COG2872",59,36,28,63,107,2,93,51,95,52,54,42,67,54,22,45,36,46,28,34
"COG2873",485,659,433,530,439,698,520,469,512,465,525,494,859,548,454,524,459,458,691,418
"COG2875",78,23,109,176,57,10,112,90,226,102,146,97,52,108,182,122,209,121,60,185
"COG2876",196,251,217,241,85,175,184,212,296,206,242,221,230,216,251,196,264,220,259,199
"COG2877",88,181,170,160,27,199,52,93,122,119,78,94,163,86,142,151,153,137,171,157
"COG2878",124,139,93,162,90,120,126,146,132,209,170,140,176,168,140,150,182,124,167,112
"COG2879",0,1,1,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2882",1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG2884",187,209,150,140,152,168,170,167,152,203,144,189,193,159,181,160,166,215,193,140
"COG2885",182,927,507,442,81,1200,90,177,311,219,285,279,650,354,340,606,272,304,553,290
"COG2887",4,2,5,0,25,1,4,2,0,3,2,1,6,9,0,1,0,0,1,0
"COG2890",238,294,188,220,208,178,236,202,222,221,209,213,261,182,159,232,183,213,251,193
"COG2891",4,5,6,7,100,4,10,2,11,0,0,2,1,0,1,7,1,0,17,13
"COG2893",34,3,16,18,129,9,34,9,23,4,35,65,50,21,55,33,37,37,43,64
"COG2894",110,35,28,65,125,19,132,58,56,73,73,113,81,97,27,43,37,83,53,38
