"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG2066",97,60,119,82,106,152,149,189,144,149,204,28,29,158,48,145,103,109,97,198
"COG2067",49,49,53,53,51,50,30,18,64,51,37,6,1,86,30,84,12,19,69,51
"COG2068",7,33,35,25,14,12,21,25,25,13,12,120,92,47,52,34,75,48,24,15
"COG2069",7,35,16,5,7,2,12,4,1,3,1,71,15,4,10,13,32,2,7,1
"COG2070",243,215,241,325,278,238,298,273,258,257,168,212,226,119,260,249,241,382,222,252
"COG2071",161,123,212,192,107,119,123,179,281,106,140,91,147,102,133,181,269,136,222,215
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",94,98,116,102,112,138,139,158,112,85,125,112,124,30,101,132,113,155,70,152
"COG2076",50,22,27,35,19,50,10,52,30,31,49,23,29,134,37,50,66,50,35,27
"COG2077",52,45,45,50,33,75,60,60,76,89,118,24,28,62,35,123,110,60,97,105
"COG2078",3,4,34,2,1,1,1,2,159,1,0,3,164,19,8,13,38,0,1,10
"COG2079",6,23,47,18,21,14,9,21,41,4,23,9,34,58,4,53,80,3,17,29
"COG2080",49,99,123,117,108,58,65,107,82,50,40,289,258,198,115,112,127,117,107,61
"COG2081",270,291,333,337,359,122,202,182,172,182,82,355,233,167,211,197,198,266,165,92
"COG2082",50,58,83,46,89,124,65,89,59,52,96,55,69,43,96,92,74,75,80,81
"COG2084",26,45,59,84,27,26,41,64,45,14,27,45,153,251,132,88,64,118,56,59
"COG2085",5,0,50,1,0,3,0,0,1,1,0,1,23,0,7,0,8,0,2,2
"COG2086",172,232,174,171,167,161,204,227,215,178,168,27,219,163,205,193,86,174,212,214
"COG2087",73,81,86,74,93,78,77,122,76,65,72,58,66,52,95,99,90,125,56,91
"COG2088",159,134,54,187,106,66,96,60,51,99,28,42,91,15,142,101,39,43,38,40
"COG2089",113,77,46,95,91,234,107,118,84,155,172,17,41,67,53,131,36,91,45,153
"COG2091",23,54,48,72,95,16,49,68,14,43,31,148,36,87,88,75,53,54,62,17
"COG2094",1,3,8,0,2,2,5,0,0,1,1,1,56,1,3,6,59,0,3,3
"COG2095",87,68,73,144,51,161,131,161,162,139,248,33,34,170,112,154,141,155,270,196
"COG2096",108,66,69,51,80,127,93,125,72,131,154,100,22,68,54,125,136,113,142,154
"COG2099",143,142,129,90,132,191,154,153,114,152,256,176,133,55,174,121,112,208,119,177
"COG2102",4,4,29,8,14,5,3,0,8,8,0,0,0,15,0,19,6,0,0,6
"COG2103",76,40,53,61,66,88,93,81,85,79,113,27,75,92,34,57,153,59,31,108
"COG2104",2,1,3,4,1,1,0,10,0,0,0,8,15,22,0,4,5,0,2,1
"COG2105",0,0,1,5,0,4,0,8,1,4,5,10,0,35,3,4,12,0,11,4
"COG2107",0,0,2,0,1,0,2,0,6,0,0,0,0,14,0,6,0,2,0,0
"COG2108",2,13,1,2,6,3,5,1,0,3,9,0,0,0,0,31,0,2,5,6
"COG2109",42,64,93,58,90,51,69,51,58,35,39,153,129,57,66,97,123,82,51,35
"COG2110",137,103,190,143,158,76,103,79,73,75,66,67,178,68,269,175,183,140,66,90
"COG2111",3,11,10,4,5,4,5,1,7,4,6,1,2,5,1,35,7,2,2,7
"COG2113",22,14,27,28,17,29,65,50,48,39,115,10,11,64,23,39,32,53,47,58
"COG2114",10,21,3,1,9,2,8,0,1,7,1,0,0,0,7,0,0,0,0,1
"COG2115",59,86,82,70,50,88,125,99,81,90,108,22,52,97,45,108,46,67,132,214
"COG2116",67,86,68,106,70,96,42,63,58,58,41,159,97,230,53,79,88,68,74,31
"COG2119",8,8,13,13,21,31,6,0,11,6,7,0,19,3,2,4,15,20,3,3
"COG2120",16,30,23,33,26,37,49,28,52,40,53,10,1,57,33,82,35,6,9,41
"COG2121",3,0,6,0,1,0,0,0,0,0,1,1,1,9,1,4,9,1,1,0
"COG2122",0,4,0,4,1,1,0,0,2,6,1,0,0,2,2,1,0,0,4,0
"COG2127",26,3,14,9,17,12,6,9,26,6,5,1,0,7,2,5,9,2,0,6
"COG2128",4,0,4,8,2,3,1,18,10,4,12,12,1,41,2,29,12,3,15,5
"COG2129",20,60,37,40,84,9,27,45,22,16,8,6,30,27,32,13,0,40,29,26
"COG2130",0,0,0,12,0,3,0,8,1,0,6,4,0,39,0,1,4,0,6,1
"COG2131",157,160,122,119,145,136,138,123,143,160,128,105,83,88,143,147,172,158,124,160
"COG2132",6,2,21,30,1,4,0,24,6,0,3,3,4,61,3,7,33,0,8,3
"COG2133",0,0,6,10,1,10,1,14,4,0,8,8,0,45,2,8,7,0,8,3
"COG2134",2,0,0,13,0,2,2,13,1,0,7,14,0,48,1,4,15,0,17,2
"COG2135",5,29,9,20,9,12,9,22,30,21,30,71,71,49,11,11,85,6,11,10
"COG2137",25,52,68,21,71,12,23,26,11,25,16,45,52,41,8,69,121,13,21,22
"COG2140",15,20,10,7,1,63,40,9,33,52,51,9,8,14,10,15,24,44,15,13
"COG2141",4,0,2,33,2,7,1,51,7,2,21,24,6,155,5,27,64,0,27,0
"COG2142",0,0,1,7,0,2,0,12,1,0,4,3,0,37,1,7,5,0,7,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2145",73,68,91,90,88,31,62,79,54,59,14,129,180,61,83,95,69,119,66,29
"COG2146",0,0,3,14,1,4,1,12,2,0,7,11,0,39,1,7,11,0,10,2
"COG2148",720,661,484,522,723,987,717,640,553,747,812,530,528,450,724,686,544,662,565,607
"COG2149",0,0,0,6,0,0,0,17,1,0,2,4,0,39,1,16,1,1,6,2
"COG2151",40,30,55,31,23,48,51,36,66,57,48,10,62,55,37,44,206,30,54,68
"COG2152",330,323,212,257,226,609,306,364,319,300,529,27,122,87,155,218,163,318,383,400
"COG2153",6,4,23,14,15,4,9,8,6,1,5,39,7,47,0,27,67,12,14,0
"COG2155",18,18,30,13,32,6,14,9,2,12,11,34,10,7,22,20,3,13,18,8
"COG2156",42,24,71,44,25,40,58,51,44,52,21,25,3,46,7,29,7,20,10,32
"COG2158",11,7,8,10,6,2,2,2,4,22,0,18,8,5,18,8,1,14,11,2
"COG2159",51,100,98,30,54,40,36,35,31,56,22,117,89,47,33,104,63,63,49,35
"COG2160",210,231,177,144,132,326,218,254,258,267,194,378,126,128,144,175,141,186,119,267
"COG2161",11,6,8,13,7,1,12,4,8,1,24,25,1,129,3,3,11,16,30,7
"COG2162",2,10,6,12,9,6,4,19,3,5,8,6,18,1,1,9,11,0,10,5
"COG2163",0,6,7,0,3,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0
"COG2165",3,0,8,30,5,12,4,42,6,4,10,24,3,115,2,43,40,3,31,13
"COG2166",74,37,59,52,47,98,97,80,114,92,97,16,16,113,51,78,40,75,67,127
"COG2168",1,0,1,3,0,1,1,3,1,0,7,4,0,21,1,6,5,0,4,2
"COG2169",17,7,20,17,6,23,23,36,35,45,26,11,9,54,28,55,57,23,21,32
"COG2170",1,0,0,7,0,1,0,15,3,0,3,1,0,48,0,8,6,0,15,2
"COG2171",5,18,42,15,8,5,19,13,17,10,8,39,84,80,2,35,117,6,16,6
"COG2172",79,108,75,88,123,77,52,60,43,59,40,145,35,49,81,107,33,87,82,43
"COG2173",45,62,46,33,49,127,83,110,75,94,106,18,27,73,21,91,16,122,66,145
"COG2175",0,0,0,11,0,4,0,17,2,0,5,3,0,34,3,4,9,0,9,0
"COG2176",595,760,562,523,731,367,435,320,204,329,119,410,643,186,429,353,574,391,274,189
"COG2177",216,266,261,240,298,193,193,175,222,210,168,205,181,160,206,246,195,188,186,196
"COG2179",56,109,62,59,99,40,49,46,24,51,22,55,50,24,84,77,68,55,33,26
"COG2180",5,1,3,12,0,0,1,17,1,1,6,12,1,30,2,11,54,1,12,9
"COG2181",4,4,6,12,1,6,2,10,7,1,14,8,3,37,7,11,44,2,9,8
"COG2182",260,342,74,284,182,265,135,143,105,172,50,218,233,133,348,71,153,235,115,23
"COG2183",372,474,377,406,433,316,364,287,409,415,302,475,262,328,364,316,230,373,353,321
"COG2184",131,130,75,80,95,94,37,72,96,34,48,156,102,64,152,52,124,92,57,54
"COG2185",216,256,274,245,142,346,303,278,310,372,423,36,38,298,185,279,206,304,405,423
"COG2186",104,118,184,242,142,106,151,210,134,142,149,198,219,529,161,200,177,133,238,144
"COG2188",97,204,138,193,108,275,111,217,127,168,120,221,347,520,118,199,806,183,236,133
"COG2189",129,238,241,124,233,58,79,193,310,195,121,199,187,61,96,223,226,241,49,161
"COG2190",137,182,85,171,117,185,148,161,121,120,39,774,625,290,232,138,1035,150,169,121
"COG2191",3,10,6,2,1,4,0,0,6,0,2,6,0,3,2,11,0,0,8,1
"COG2192",38,25,6,2,24,8,3,0,10,22,2,0,34,15,3,28,15,4,0,6
"COG2193",25,6,32,27,16,29,31,49,42,26,34,7,12,74,20,86,22,41,27,29
"COG2194",130,118,407,160,116,211,191,258,365,154,315,85,207,758,131,277,224,181,383,220
"COG2195",584,538,674,607,599,603,675,520,744,683,666,287,549,383,585,734,600,580,665,710
"COG2197",464,488,397,606,557,1450,1043,903,741,928,1964,286,634,929,640,670,605,1057,1336,1204
"COG2198",21,1,21,107,3,20,15,142,37,7,64,80,0,471,20,106,73,15,106,17
"COG2199",1148,877,680,1525,1199,856,662,907,456,644,413,1048,588,1867,1889,778,503,684,861,306
"COG2200",412,340,436,712,853,256,309,488,176,276,81,175,93,454,258,139,125,117,147,53
"COG2201",102,43,39,93,87,95,59,62,23,44,18,13,11,55,100,20,11,69,36,12
"COG2202",52,41,64,187,46,141,55,239,109,55,233,239,30,588,61,137,179,124,236,89
"COG2203",31,16,3,26,29,11,1,14,3,4,11,9,0,61,2,22,24,1,9,3
"COG2204",716,878,956,759,639,1158,1271,1170,1087,1198,1809,133,194,615,638,1077,577,943,1120,2036
"COG2205",257,304,369,376,292,268,298,253,294,291,70,107,66,100,73,101,56,129,93,116
"COG2206",680,344,132,709,474,369,266,300,208,278,118,212,170,30,806,194,138,472,211,39
"COG2207",3406,3375,2867,3595,3559,5775,4279,4610,4534,5628,7331,2905,1992,2701,4320,4079,3180,5046,4845,4911
"COG2208",138,230,173,206,163,100,123,93,85,131,90,561,152,150,203,106,84,171,157,48
"COG2209",81,62,70,42,45,39,82,70,88,66,39,1,3,16,42,34,8,40,73,68
"COG2210",195,81,107,147,101,146,172,263,172,199,284,49,43,49,91,124,63,153,247,292
"COG2211",600,791,1006,805,685,512,684,709,446,497,484,661,927,651,1045,890,788,749,896,610
"COG2212",1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2213",10,10,19,63,8,6,17,69,27,1,33,53,101,183,8,41,72,92,54,4
"COG2214",115,156,92,137,126,144,103,126,110,110,144,113,148,99,125,98,107,157,168,126
"COG2215",1,0,0,6,1,0,0,9,1,0,1,5,1,29,0,1,6,2,6,0
"COG2216",128,111,168,156,131,222,185,187,156,257,260,131,21,242,109,202,95,221,139,204
"COG2217",1029,1150,1136,1137,1133,723,1313,1028,865,923,816,1366,1314,824,1007,906,1398,1137,752,753
"COG2220",285,271,321,230,244,346,312,249,294,362,318,42,202,207,326,349,194,307,277,348
"COG2221",58,28,37,67,88,23,48,21,26,28,15,308,108,18,87,51,40,55,39,20
"COG2222",45,57,84,97,55,36,48,153,54,51,31,169,58,214,46,78,122,49,61,106
"COG2223",2,0,5,31,1,3,0,24,5,1,11,22,8,100,5,11,58,0,28,5
"COG2224",2,0,2,15,0,0,0,14,3,0,4,9,0,70,2,6,13,1,14,0
"COG2225",2,0,3,32,1,6,0,60,8,2,23,32,0,177,7,41,34,5,29,7
"COG2226",96,97,131,80,56,73,98,107,120,103,86,64,127,104,67,122,144,123,111,106
"COG2227",1,6,7,10,24,60,24,19,30,21,54,2,1,22,10,38,11,25,10,55
"COG2230",16,20,39,78,22,17,13,32,17,27,13,170,244,115,28,53,202,50,48,22
"COG2231",1,0,0,0,0,0,0,0,0,0,0,5,56,2,0,0,41,0,0,0
"COG2233",428,396,482,522,476,317,265,482,400,291,289,471,581,598,489,374,664,434,463,289
"COG2234",229,275,244,218,153,330,241,384,226,201,326,358,153,134,201,322,194,269,341,412
"COG2235",7,19,60,10,19,7,16,3,8,18,0,9,29,163,3,48,61,1,5,6
"COG2236",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG2239",103,124,95,118,110,83,118,95,77,116,209,309,122,131,273,291,123,327,302,317
"COG2240",136,177,193,124,170,132,142,215,166,140,40,50,96,64,36,60,76,60,60,44
"COG2241",108,144,117,116,149,129,143,164,130,97,158,187,160,30,205,122,127,169,93,137
"COG2242",89,133,142,127,166,122,142,164,109,104,140,174,134,35,139,96,91,161,75,128
"COG2243",53,51,76,61,88,71,60,83,73,54,122,96,95,32,89,78,101,137,98,73
"COG2244",852,1052,899,889,1053,1177,1117,908,1297,1158,1264,954,830,821,842,971,1110,1198,1212,1320
"COG2246",56,68,42,50,53,55,44,24,26,43,18,19,110,58,92,37,74,34,28,27
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",38,11,34,37,40,45,39,40,47,59,39,13,24,55,12,20,27,13,23,20
"COG2250",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2252",254,299,172,265,274,131,170,206,107,157,92,373,394,428,296,252,697,221,245,139
"COG2253",0,0,1,1,12,3,0,0,3,0,0,0,0,1,7,1,0,1,1,0
"COG2255",202,229,273,247,258,233,246,218,206,204,165,187,258,196,222,214,264,197,203,216
"COG2256",93,105,106,95,97,65,84,75,85,90,178,283,329,262,216,222,370,223,256,230
"COG2257",25,5,16,34,33,41,10,9,9,8,4,1,2,2,45,5,2,24,6,2
"COG2258",25,25,44,79,45,18,45,54,26,30,29,95,86,44,67,41,62,55,44,19
"COG2259",26,20,32,38,19,50,48,70,39,58,21,9,9,31,9,21,12,15,16,21
"COG2261",1,0,1,8,1,0,1,1,1,0,2,4,3,21,0,4,71,1,9,2
"COG2262",281,284,298,253,297,224,268,250,284,258,217,281,279,263,244,289,252,228,271,236
"COG2264",233,218,223,228,234,203,193,181,195,215,181,153,137,150,172,221,206,183,187,173
"COG2265",416,449,412,508,473,307,391,394,333,387,271,451,405,368,432,440,550,427,390,253
"COG2267",114,138,158,186,172,118,103,136,75,87,66,340,202,178,152,160,166,145,100,66
"COG2268",126,109,94,123,151,119,92,111,80,98,106,45,42,409,121,45,67,184,120,41
"COG2269",1,1,3,20,0,5,2,16,3,0,10,7,0,65,3,13,18,2,17,1
"COG2270",52,98,40,110,71,20,53,79,29,41,11,54,161,69,105,26,97,63,41,40
"COG2271",75,79,145,85,43,93,236,86,149,152,220,50,48,279,123,127,144,67,61,88
"COG2272",72,129,183,125,125,214,60,91,236,123,87,16,217,42,205,115,201,67,202,103
"COG2273",257,190,126,277,215,251,128,229,155,235,283,52,68,162,186,152,37,192,248,241
"COG2274",236,145,594,239,337,307,298,551,540,297,577,420,104,316,618,329,375,427,352,383
"COG2301",69,12,27,45,32,24,52,41,28,11,18,154,42,36,19,43,100,50,23,38
"COG2302",103,137,117,98,128,55,60,57,39,69,20,115,101,19,57,86,162,123,54,36
"COG2303",5,2,4,18,0,3,2,33,9,1,6,13,0,82,3,7,22,0,23,5
"COG2304",352,270,249,193,219,273,325,225,335,361,359,18,78,209,169,259,43,215,282,296
"COG2306",2,7,0,3,10,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0
"COG2307",1,1,1,0,1,0,0,0,1,0,0,22,222,22,0,2,83,0,2,0
"COG2308",0,6,5,0,4,0,0,0,0,0,8,18,235,27,7,32,61,6,2,12
"COG2309",123,183,168,164,220,48,106,119,65,96,46,199,169,94,234,123,201,178,77,35
"COG2310",258,60,66,43,23,10,13,11,18,46,3,287,4,1,11,9,46,15,18,9
"COG2311",95,43,105,88,60,214,152,218,265,175,270,14,31,254,134,122,76,184,216,153
"COG2312",21,0,5,14,5,2,11,0,7,4,0,0,0,3,0,8,0,3,7,2
"COG2313",6,9,32,13,13,1,4,10,9,13,15,18,0,52,5,28,7,1,1,4
"COG2314",7,12,0,2,3,9,1,0,4,3,1,2,49,8,1,5,8,1,0,4
"COG2315",109,94,104,114,119,180,147,138,115,135,173,152,37,127,113,155,84,148,133,192
"COG2316",17,32,37,34,40,13,23,19,16,20,17,43,105,24,16,66,23,34,34,19
"COG2317",36,65,66,35,34,6,22,51,7,19,18,15,12,43,28,40,13,32,29,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",105,4,1,2,43,41,8,26,31,7,51,0,0,34,16,36,0,30,71,24
"COG2320",8,9,13,5,14,38,5,3,9,15,18,18,9,11,15,14,1,16,11,20
"COG2321",2,0,0,9,1,0,1,18,3,0,7,8,0,42,2,10,9,2,8,7
"COG2323",21,44,16,19,27,5,17,22,9,14,18,141,12,63,30,80,65,39,62,36
"COG2326",81,81,104,111,95,83,44,57,40,58,46,147,203,128,121,71,104,94,63,35
"COG2327",43,42,68,29,49,58,73,80,66,60,47,86,85,60,56,139,104,131,73,29
"COG2329",10,2,3,3,0,1,0,12,1,2,3,1,0,0,0,0,7,5,1,1
"COG2331",0,0,0,2,0,0,0,0,2,0,1,1,24,4,0,0,6,0,3,1
"COG2332",1,0,4,9,1,2,0,15,2,1,6,3,0,24,0,8,4,3,9,4
"COG2333",209,321,226,215,289,128,163,126,109,172,89,397,424,170,261,249,324,222,162,75
"COG2334",6,14,1,23,6,5,3,13,7,4,11,14,15,85,2,24,20,3,15,5
"COG2335",3,0,2,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0
"COG2336",0,0,1,8,0,4,0,10,1,0,2,5,0,18,0,4,19,0,5,5
"COG2337",135,189,192,162,194,152,228,172,108,123,91,119,36,63,262,234,96,115,72,349
"COG2339",15,35,27,15,12,25,6,3,4,13,1,16,8,5,10,25,7,3,1,6
"COG2340",49,71,46,25,106,20,31,27,9,37,9,1,40,4,9,30,6,13,23,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",39,51,60,42,31,56,63,36,56,48,141,98,127,59,185,177,132,195,178,161
"COG2346",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2348",76,62,60,17,61,2,29,2,14,6,3,11,22,117,8,23,7,8,25,35
"COG2350",0,0,2,3,0,2,1,3,2,2,3,5,2,14,3,8,3,4,15,4
"COG2351",19,6,2,15,0,1,0,16,1,16,3,5,0,35,5,8,7,0,37,10
"COG2352",3,10,10,22,5,5,3,27,8,1,10,40,260,170,0,20,178,7,34,6
"COG2353",1,0,1,6,0,2,11,2,0,0,1,3,0,18,0,3,5,0,4,5
"COG2354",2,0,0,8,0,4,1,6,2,0,4,4,0,21,1,6,3,0,6,0
"COG2355",209,186,175,222,145,139,164,193,250,172,147,93,56,61,166,214,195,148,228,253
"COG2356",79,29,18,6,35,3,9,11,30,1,4,6,0,34,10,10,5,8,20,47
"COG2357",156,162,129,201,188,151,116,112,72,146,44,293,252,88,259,145,269,168,116,41
"COG2358",100,105,137,130,138,34,103,71,69,70,19,136,80,21,90,99,4,63,57,54
"COG2359",6,10,3,3,11,0,3,1,0,10,1,4,9,8,1,4,2,7,1,1
"COG2360",38,12,39,9,36,40,19,20,66,20,52,5,5,30,16,47,33,36,35,46
"COG2361",60,33,32,19,38,47,21,17,24,41,35,0,4,20,48,46,37,10,24,26
"COG2362",4,19,11,2,9,6,2,8,6,1,6,1,12,17,3,8,19,1,5,9
"COG2363",3,0,1,11,0,3,0,10,3,0,6,9,0,41,0,4,6,0,8,4
"COG2364",103,148,99,110,89,70,119,42,110,104,77,167,168,76,176,122,104,130,211,94
"COG2365",53,91,77,52,76,217,104,136,110,131,55,35,14,26,18,18,87,41,27,48
"COG2366",0,0,7,7,0,0,0,1,3,0,1,6,0,0,2,0,1,0,16,0
"COG2367",117,96,142,84,121,107,176,104,159,131,610,386,40,83,139,122,186,145,158,252
"COG2368",10,4,28,35,7,8,13,44,20,6,19,5,51,23,8,39,7,3,17,7
"COG2369",6,11,5,12,25,4,0,19,21,9,146,0,0,138,0,6,0,0,1,0
"COG2371",5,10,4,4,4,4,12,1,9,4,3,79,7,2,9,5,2,4,4,0
"COG2372",0,0,0,5,0,0,0,5,0,0,3,5,0,28,1,4,8,1,10,0
"COG2373",472,290,295,435,286,622,463,426,752,620,819,48,76,603,259,290,171,398,720,486
"COG2374",16,11,40,21,17,1,17,81,53,20,2,0,24,2,22,43,0,1,2,23
"COG2375",0,0,2,4,0,2,0,18,1,0,4,4,0,42,0,9,9,0,10,4
"COG2376",19,30,40,48,35,48,52,40,58,29,40,202,129,140,16,98,66,76,60,51
"COG2377",15,27,28,23,44,27,12,27,28,26,14,2,20,40,6,40,16,19,15,47
"COG2378",30,36,26,36,23,22,25,15,40,9,66,52,20,88,125,157,51,75,119,23
"COG2379",24,64,68,88,53,5,55,67,14,36,8,5,4,17,10,41,9,40,10,32
"COG2382",218,156,124,228,214,253,156,152,352,194,170,107,3,118,199,287,106,167,245,274
"COG2384",76,96,51,82,82,51,44,35,39,62,23,121,94,19,97,70,139,75,38,20
"COG2385",275,333,258,346,357,199,316,333,202,303,65,76,80,24,68,79,40,122,76,80
"COG2386",3,1,9,6,1,0,0,10,0,0,2,3,0,20,1,4,3,1,3,2
"COG2388",19,10,27,21,18,29,33,43,18,25,60,14,44,71,27,66,27,42,38,35
"COG2390",1,17,8,13,9,9,5,4,2,11,25,41,194,123,12,81,213,96,44,18
"COG2391",2,1,6,26,2,5,4,35,9,2,13,19,5,107,4,11,43,1,24,6
"COG2404",9,0,5,0,9,0,1,1,1,3,0,0,9,0,1,4,13,2,0,14
"COG2405",2,0,1,17,1,0,4,0,0,2,0,0,0,0,42,3,1,0,0,2
"COG2406",3,5,9,2,1,38,6,24,17,23,31,0,0,15,4,6,11,18,25,15
"COG2407",466,450,364,404,400,702,492,502,496,481,470,617,229,243,574,378,201,462,359,584
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,1,205,0,1,0
"COG2414",21,15,46,68,31,8,79,100,41,20,13,27,1,174,9,32,33,53,29,54
"COG2421",2,5,7,2,5,10,1,2,5,3,3,4,18,13,1,19,6,35,5,14
"COG2423",49,40,44,37,25,13,37,10,33,28,14,11,27,12,20,44,11,10,8,10
"COG2425",12,22,14,31,21,27,18,29,52,30,152,14,7,102,82,59,45,102,181,70
"COG2426",9,6,31,2,8,1,5,1,6,3,2,1,8,13,1,33,1,3,6,4
"COG2431",51,24,44,33,31,58,48,55,69,46,211,22,32,94,115,135,76,144,178,204
"COG2440",0,0,1,14,0,2,0,21,4,1,5,2,3,16,0,4,7,0,2,0
"COG2452",17,17,9,14,21,10,36,8,20,11,4,400,85,12,16,33,113,8,42,8
"COG2453",0,0,1,13,0,2,0,17,1,0,1,10,0,65,1,10,12,0,15,3
"COG2454",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0
"COG2461",110,29,28,37,108,52,25,35,24,17,24,91,65,5,34,27,327,68,36,3
"COG2501",35,43,54,36,36,67,44,26,24,32,6,22,20,9,19,17,9,7,10,9
"COG2502",143,157,174,160,65,121,129,170,193,158,160,124,67,98,215,126,202,100,183,130
"COG2503",3,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,32,3,3,0
"COG2508",278,335,290,292,319,253,233,180,128,162,73,687,699,129,441,283,244,322,211,119
"COG2509",431,508,519,446,554,250,441,373,385,424,268,486,379,187,385,356,212,369,298,335
"COG2510",39,61,72,42,88,5,45,21,23,28,9,94,38,17,169,60,11,18,25,17
"COG2513",57,14,28,140,19,91,47,57,37,60,106,5,2,52,39,47,24,50,71,61
"COG2514",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0,0
"COG2515",4,14,17,16,15,6,8,9,19,13,22,14,55,56,8,27,29,7,4,13
"COG2516",0,5,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,4,2,2,0,8,4,0,0,5,0,30,0,7,1,0,5,0
"COG2519",0,7,2,0,0,0,0,0,1,0,0,6,86,8,1,4,28,0,2,1
"COG2602",22,15,22,48,62,10,23,17,11,11,0,100,20,13,332,52,26,33,27,7
"COG2603",0,0,0,6,0,4,0,15,2,0,5,4,0,46,1,11,5,0,14,0
"COG2604",72,3,42,58,27,0,25,13,2,42,10,0,11,0,13,4,0,10,10,1
"COG2605",54,46,44,57,44,46,60,75,80,64,156,32,115,39,149,113,61,166,228,197
"COG2606",129,155,165,128,154,123,96,122,112,141,112,118,210,155,125,192,215,126,147,103
"COG2607",130,151,137,185,176,128,89,106,74,120,39,224,165,18,174,109,42,156,79,56
"COG2608",91,101,62,45,90,24,85,67,42,43,34,215,80,17,81,57,64,116,55,34
"COG2609",8,1,2,23,2,3,0,35,6,1,15,15,2,70,2,11,9,4,19,4
"COG2610",84,69,108,276,94,187,149,211,121,135,150,354,347,468,251,237,176,230,138,127
"COG2703",51,26,23,83,52,44,24,28,16,24,18,1,6,0,106,23,0,63,30,0
"COG2704",91,49,165,155,71,131,134,156,136,154,232,48,28,226,67,114,187,144,158,244
"COG2706",141,132,63,139,101,273,104,202,135,111,110,143,194,118,104,114,222,183,178,114
"COG2707",0,0,0,5,0,1,0,4,0,0,3,5,0,28,1,10,16,14,4,0
"COG2710",39,39,37,38,83,26,81,30,33,63,39,1,237,15,39,154,2,22,49,42
"COG2715",188,127,146,129,125,190,157,143,178,179,169,76,80,50,138,100,62,155,200,164
"COG2716",3,0,0,12,0,3,1,15,1,0,1,5,0,39,3,5,11,0,4,0
"COG2717",4,4,4,48,11,0,45,96,4,18,4,27,0,40,28,7,10,10,13,42
"COG2718",0,1,1,6,4,2,2,10,6,0,9,8,1,57,1,17,20,0,14,6
"COG2719",1,0,1,5,0,1,1,5,2,0,7,9,0,37,1,6,16,0,9,3
"COG2720",128,213,90,85,139,105,59,61,50,103,37,156,164,34,112,63,100,78,43,48
"COG2721",205,185,228,262,183,233,230,269,277,237,241,41,219,198,154,167,91,208,216,304
"COG2723",250,378,287,280,352,290,230,315,176,150,105,1191,631,525,220,235,946,115,262,366
"COG2730",354,412,387,279,606,347,396,111,535,371,195,57,117,98,231,285,100,182,333,374
"COG2731",76,91,90,143,78,133,130,101,93,147,150,26,69,209,137,133,111,140,132,127
"COG2732",1,0,1,6,0,1,0,7,0,0,1,4,0,29,2,8,9,0,8,1
"COG2733",1,1,49,16,2,4,0,32,10,0,8,14,160,84,4,21,115,64,15,2
"COG2738",111,115,127,136,64,128,142,115,108,141,114,140,64,61,168,132,103,106,149,139
"COG2739",71,69,60,69,85,35,61,34,21,65,26,47,64,13,103,49,88,50,29,35
"COG2740",61,59,47,66,74,40,38,30,21,40,9,72,51,16,52,42,70,43,27,18
"COG2746",28,5,12,42,22,64,31,7,30,9,0,1,0,91,9,21,109,48,10,0
"COG2747",0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2755",732,680,745,744,572,627,839,751,730,748,977,243,302,301,547,524,396,864,797,790
"COG2759",359,433,377,317,360,233,328,264,299,333,263,363,386,213,285,319,331,302,304,252
"COG2761",1,1,2,7,2,3,0,0,0,0,0,1,10,55,0,6,46,0,0,0
"COG2764",1,0,0,10,0,2,0,7,3,0,11,4,4,34,2,3,23,0,11,1
"COG2766",0,0,2,11,0,7,0,17,3,1,8,10,2,64,2,16,25,0,16,2
