"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG1778",133,97,59,111,145,129,57,143,100,88,119,74,127,119,74,74,134,68,109,106
"COG1780",4,0,1,2,1,1,10,1,0,34,0,0,0,11,1,1,1,0,0,4
"COG1781",101,105,87,116,133,108,107,172,99,82,94,127,84,81,96,109,111,81,73,132
"COG1782",0,1,6,0,6,1,2,5,0,7,0,1,0,0,6,0,3,1,2,7
"COG1783",83,260,113,68,50,39,29,13,79,39,138,93,5,91,34,82,28,24,136,104
"COG1785",320,278,217,331,201,212,221,85,98,139,194,160,97,237,262,261,154,252,189,280
"COG1786",0,8,0,0,0,2,0,0,1,0,1,1,0,0,0,3,3,0,2,19
"COG1787",16,29,8,0,8,3,1,0,0,0,16,4,2,0,0,10,4,2,17,5
"COG1788",10,24,14,8,9,12,16,0,21,27,13,5,3,18,8,18,9,17,39,29
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1792",175,183,216,225,239,210,212,283,324,255,215,253,227,156,239,205,271,249,196,231
"COG1793",33,3,3,6,3,0,14,3,1,1,0,0,3,0,2,9,32,1,19,14
"COG1794",45,23,17,12,13,18,22,6,24,63,38,19,5,19,10,28,11,15,23,44
"COG1797",124,119,97,94,127,129,239,42,67,129,184,170,117,90,182,109,181,175,142,177
"COG1799",32,68,44,14,70,35,45,34,13,114,92,77,47,9,55,62,27,67,42,64
"COG1801",2,2,10,1,1,7,11,0,6,25,0,6,0,5,3,1,6,0,1,2
"COG1802",107,203,188,109,253,161,200,129,79,263,217,245,203,212,246,239,106,302,177,140
"COG1803",128,164,141,200,142,125,92,40,55,61,114,116,96,98,188,141,54,148,132,98
"COG1804",35,79,60,44,43,51,69,17,39,172,89,26,6,33,41,46,20,74,58,29
"COG1805",42,34,49,41,25,45,18,55,82,29,64,64,135,129,114,94,168,69,102,130
"COG1806",4,3,13,11,4,8,6,5,5,73,9,8,0,10,13,5,10,0,7,18
"COG1807",218,236,187,266,114,220,142,164,291,261,84,58,460,260,197,208,216,150,188,179
"COG1808",145,177,124,226,105,126,142,10,70,53,77,102,107,169,125,109,158,119,148,189
"COG1811",26,35,26,17,60,33,37,32,25,102,64,32,57,31,22,26,19,34,44,33
"COG1814",34,10,9,11,3,28,32,0,11,40,17,3,2,95,15,31,9,2,44,7
"COG1815",18,6,15,3,46,9,15,10,4,3,31,35,5,16,4,17,4,31,13,4
"COG1816",17,36,33,27,32,39,68,11,12,77,94,62,12,26,25,37,65,36,41,22
"COG1817",11,29,3,17,17,10,0,0,2,0,0,7,16,0,32,7,6,9,0,11
"COG1819",126,70,79,152,55,80,156,136,73,29,39,123,39,147,93,80,100,58,90,96
"COG1820",133,92,86,126,99,56,100,66,69,85,167,336,201,435,400,262,216,239,224,431
"COG1823",5,3,2,3,3,6,28,8,35,59,4,2,32,42,21,2,9,2,2,13
"COG1825",101,122,128,131,111,118,114,150,155,80,85,105,127,87,116,111,143,107,110,96
"COG1826",1,1,5,4,0,2,10,2,6,2,0,15,24,13,15,5,13,1,2,12
"COG1827",36,47,47,11,44,26,43,27,13,71,77,49,40,12,66,78,28,54,43,45
"COG1830",246,112,110,271,66,152,124,14,93,34,42,68,114,172,130,136,95,48,125,90
"COG1832",1,1,1,2,2,2,9,1,1,0,0,0,1,8,2,0,0,0,1,4
"COG1834",11,19,16,14,7,5,7,0,10,4,8,4,7,0,30,7,4,4,6,3
"COG1835",314,254,175,222,157,170,231,38,81,127,178,145,173,255,124,181,205,259,201,291
"COG1837",17,27,38,4,54,17,20,14,4,37,55,44,25,11,33,35,11,40,26,33
"COG1838",211,198,258,234,252,320,298,384,510,223,151,227,267,172,274,193,386,176,183,216
"COG1840",40,69,101,82,74,75,28,34,69,127,82,85,86,117,195,111,45,80,67,54
"COG1841",10,14,18,7,20,15,18,6,12,19,26,21,13,13,17,23,15,22,22,19
"COG1842",15,9,15,5,19,14,18,5,6,23,77,43,7,14,14,17,8,20,21,9
"COG1843",14,14,26,5,51,21,20,8,2,15,47,46,6,15,15,24,4,40,21,8
"COG1845",2,0,0,1,0,0,6,0,8,1,0,1,0,10,0,1,0,0,0,0
"COG1846",225,364,263,293,390,245,329,170,107,381,320,344,255,249,286,362,159,370,283,277
"COG1847",23,90,83,23,112,54,90,50,25,165,150,120,80,39,83,86,37,116,69,75
"COG1850",0,0,9,2,0,6,2,9,1,5,1,0,1,6,8,0,7,2,2,10
"COG1852",7,5,1,3,1,9,9,1,16,15,0,5,20,6,3,1,8,3,11,9
"COG1853",166,230,256,231,231,246,316,206,236,244,228,311,237,174,254,275,310,216,284,298
"COG1854",36,101,76,58,111,76,103,131,112,121,104,135,92,14,96,75,118,107,64,113
"COG1857",1,21,16,2,4,0,62,0,0,0,8,4,4,1,12,1,3,1,2,3
"COG1858",64,20,47,52,37,52,171,4,51,12,5,98,9,143,48,28,77,16,43,124
"COG1859",3,3,6,3,2,5,13,1,5,1,11,16,0,2,5,7,0,24,7,5
"COG1861",5,8,12,4,7,2,0,0,3,0,7,3,6,33,18,42,3,36,50,5
"COG1862",57,98,81,109,57,74,99,107,82,87,57,71,54,47,94,65,111,96,63,89
"COG1863",4,3,4,0,3,8,2,0,8,0,6,2,0,2,1,3,0,7,9,9
"COG1864",186,182,121,161,126,180,149,252,219,87,122,155,283,200,126,151,260,181,147,182
"COG1865",8,7,0,3,10,4,2,5,5,10,9,1,2,1,16,6,2,4,16,4
"COG1866",83,110,109,110,139,141,103,225,201,127,352,371,492,255,475,320,477,296,336,287
"COG1868",27,27,30,9,88,21,30,15,5,25,101,68,9,22,31,54,19,62,43,10
"COG1869",10,7,7,4,4,9,18,8,15,6,7,3,3,29,20,3,5,5,12,8
"COG1871",8,16,24,2,41,13,19,13,1,15,62,55,9,7,6,17,6,28,22,5
"COG1872",1,0,11,0,1,0,12,1,4,0,1,0,0,7,1,0,2,0,5,5
"COG1873",14,46,31,9,51,9,17,28,1,18,63,44,5,2,21,27,8,26,19,23
"COG1874",722,400,477,801,457,479,448,424,531,342,424,845,417,893,478,724,514,615,885,781
"COG1875",121,112,80,108,33,78,47,14,43,22,120,62,16,147,50,79,31,92,119,61
"COG1876",26,131,109,12,121,67,40,38,11,66,183,103,32,13,104,98,21,74,59,112
"COG1877",144,109,91,176,52,86,32,6,72,8,28,43,24,53,56,138,61,67,75,58
"COG1878",6,23,15,10,9,8,10,6,4,16,29,27,11,23,52,29,25,55,33,46
"COG1879",568,491,653,526,714,723,820,778,658,407,646,606,820,793,671,629,658,537,633,401
"COG1881",3,8,3,11,7,9,26,2,13,27,3,8,4,7,13,5,11,1,11,17
"COG1882",593,545,629,627,695,643,703,423,620,514,672,598,663,784,813,601,672,502,486,516
"COG1883",484,462,420,424,302,414,393,239,256,264,427,386,258,422,372,340,411,482,444,438
"COG1884",598,386,351,429,240,358,465,42,254,107,219,311,355,400,431,350,411,328,394,454
"COG1886",7,11,23,7,44,16,15,6,8,7,17,12,3,6,2,10,1,17,8,3
"COG1887",78,254,341,90,252,191,156,85,259,110,368,178,224,83,43,148,282,258,212,87
"COG1892",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1893",154,220,214,207,171,175,265,58,96,244,234,198,132,185,355,234,157,199,185,199
"COG1894",182,151,213,168,127,163,112,33,100,163,122,148,127,189,139,166,128,244,230,158
"COG1895",63,61,41,104,78,21,54,76,45,8,19,32,49,32,39,81,29,80,50,42
"COG1896",35,130,126,21,96,62,89,55,20,92,196,122,18,36,85,92,34,115,87,69
"COG1897",126,163,177,128,203,165,160,311,178,215,181,210,223,150,172,133,226,219,183,213
"COG1898",259,230,269,265,239,355,246,313,294,247,276,190,214,433,156,324,310,213,327,338
"COG1899",0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG1900",0,10,2,2,1,5,6,0,3,0,1,1,0,1,1,3,3,0,3,6
"COG1902",257,293,477,222,201,288,300,91,134,376,247,223,122,248,363,262,175,420,251,362
"COG1903",177,179,99,140,149,121,127,51,48,115,165,115,123,97,197,171,73,174,153,94
"COG1904",269,227,197,263,166,249,217,232,350,181,171,233,208,226,293,233,304,239,233,187
"COG1905",60,64,80,79,19,41,18,8,31,21,27,28,34,118,40,48,46,70,67,56
"COG1906",13,14,11,40,6,10,4,0,15,4,8,12,5,18,19,10,10,14,17,8
"COG1908",4,5,8,5,3,9,13,1,9,1,4,10,3,9,5,5,5,12,17,4
"COG1910",1,7,15,17,5,6,17,4,8,1,3,5,6,4,12,15,6,1,9,5
"COG1912",4,0,1,4,2,0,3,0,0,0,4,1,0,0,1,0,0,0,1,0
"COG1913",0,3,0,1,1,0,2,147,0,24,0,0,73,0,0,1,5,0,4,0
"COG1914",64,45,46,62,19,50,81,3,25,44,66,83,104,158,132,110,128,163,137,173
"COG1915",0,6,4,1,3,10,10,1,4,0,1,3,2,5,4,4,6,15,19,19
"COG1917",246,250,215,248,209,189,235,203,194,183,256,203,113,252,278,232,160,257,260,212
"COG1918",180,353,305,270,310,328,270,336,368,273,315,366,284,174,296,272,400,351,299,366
"COG1921",9,8,19,4,7,8,31,7,19,72,5,3,4,27,5,3,1,6,5,7
"COG1922",105,137,130,233,96,88,167,42,82,215,47,121,151,94,145,171,80,90,70,97
"COG1923",7,3,2,4,6,2,4,0,1,2,5,5,12,5,11,7,2,8,14,16
"COG1924",190,290,417,136,440,360,259,441,437,528,687,536,243,254,510,354,272,359,418,284
"COG1925",61,110,90,52,118,64,134,51,64,89,135,136,83,65,103,111,30,125,78,70
"COG1928",4,20,63,0,73,34,11,6,4,2,56,60,6,0,6,22,6,31,17,14
"COG1929",138,160,126,130,101,135,138,173,118,172,150,110,144,137,116,93,122,179,162,106
"COG1930",1,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1932",161,262,214,216,279,221,168,266,203,189,219,230,160,164,256,244,227,233,180,241
"COG1934",5,1,7,8,2,1,7,1,9,4,2,7,2,8,5,3,2,0,4,5
"COG1937",39,52,62,21,52,26,43,39,15,54,35,23,12,13,18,26,9,16,17,12
"COG1939",22,55,72,22,95,45,41,32,14,107,128,68,43,27,53,64,26,86,39,40
"COG1940",742,657,645,677,567,565,817,352,568,713,603,636,814,878,587,579,527,751,627,816
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,6,2,1,4,2,2,19,2,4,0,9,1,3,1,3,1,0
"COG1943",57,116,92,79,96,86,152,49,94,226,140,141,545,90,96,131,157,176,174,144
"COG1944",63,3,3,197,5,3,18,5,5,2,15,3,9,21,11,1,0,0,0,22
"COG1945",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1946",2,1,0,3,1,2,8,3,4,10,0,3,0,16,7,0,1,1,0,27
"COG1947",127,160,183,118,191,198,166,225,177,233,194,194,217,143,159,173,211,176,162,184
"COG1949",2,0,8,7,3,4,14,3,4,16,1,8,1,8,3,1,2,1,2,20
"COG1950",0,1,0,0,5,0,0,1,0,6,13,0,0,0,0,0,0,0,2,0
"COG1951",249,241,321,270,289,334,348,361,524,255,214,273,296,222,287,209,405,197,223,243
"COG1952",2,2,7,11,10,2,23,3,14,3,2,9,1,7,16,8,3,0,14,10
"COG1953",2,2,1,4,5,11,21,0,3,24,2,0,3,15,3,3,9,2,4,15
"COG1954",12,13,19,2,18,11,19,6,7,17,10,14,12,14,6,28,10,41,6,23
"COG1956",51,46,41,71,42,34,69,87,23,43,29,26,73,68,34,53,59,48,46,58
"COG1957",15,30,28,25,26,24,51,11,30,136,41,58,19,71,32,20,4,29,37,65
"COG1959",77,168,167,53,182,104,149,115,55,190,213,154,112,69,220,123,58,183,102,145
"COG1960",264,277,337,312,275,319,327,298,443,336,303,307,311,367,361,314,376,340,321,403
"COG1961",1149,2213,1966,888,2529,1552,1419,959,425,1276,795,612,284,290,850,942,310,833,708,741
"COG1963",5,14,16,6,34,22,5,7,11,5,20,39,14,17,14,33,11,23,22,14
"COG1964",4,3,1,1,2,3,4,1,0,5,4,3,2,0,19,3,0,3,4,3
"COG1965",1,1,4,3,2,3,6,1,0,1,0,2,1,10,2,0,2,0,2,3
"COG1966",269,302,390,244,412,363,311,378,316,602,430,400,484,270,398,341,427,314,330,471
"COG1968",139,243,231,170,244,200,199,240,199,228,232,223,272,139,225,185,239,230,209,212
"COG1969",10,11,12,5,1,7,11,1,18,4,1,4,48,6,10,4,15,1,7,7
"COG1970",70,95,82,74,87,85,45,105,50,86,26,33,39,25,33,33,17,26,36,23
"COG1971",117,147,143,108,154,103,137,53,59,114,110,185,54,123,137,136,97,130,122,143
"COG1972",30,12,4,18,8,19,34,5,43,27,5,7,45,64,25,19,22,4,23,15
"COG1974",57,120,112,34,166,116,156,114,54,190,201,151,194,43,133,140,72,126,110,134
"COG1975",12,29,30,10,22,19,30,12,13,52,76,70,101,53,153,94,51,97,68,75
"COG1977",0,4,0,4,0,0,1,1,4,1,1,2,0,2,8,3,0,0,1,2
"COG1979",254,246,268,363,136,268,194,68,207,181,146,217,170,241,361,233,175,195,268,291
"COG1982",130,194,263,109,288,164,247,159,104,397,85,103,74,45,92,63,28,91,57,45
"COG1983",53,48,29,86,24,32,42,3,16,15,23,34,18,37,45,37,49,43,31,40
"COG1984",2,7,5,1,4,3,8,2,1,8,15,13,4,12,13,5,8,11,16,10
"COG1985",215,199,211,163,166,248,243,300,278,269,214,190,273,207,204,173,273,204,199,224
"COG1986",2,0,0,0,4,4,11,1,1,0,4,5,0,5,0,2,0,0,0,1
"COG1987",5,10,12,5,29,13,11,14,4,11,32,17,6,8,8,17,4,20,15,8
"COG1988",6,5,5,11,2,8,15,0,6,1,8,17,3,27,6,5,2,6,4,12
"COG1989",18,28,49,20,54,21,31,8,13,39,127,88,30,25,19,37,7,39,31,38
"COG1990",5,11,2,0,7,5,1,7,0,9,6,6,5,0,16,8,3,11,3,6
"COG1992",0,5,3,0,2,5,0,6,2,0,0,1,1,0,0,2,2,4,3,12
"COG1993",2,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,4,1
"COG1994",16,42,40,21,51,21,28,41,13,40,64,64,21,16,26,40,17,43,34,39
"COG1995",115,144,129,149,156,196,139,170,271,158,77,103,138,185,230,133,193,109,125,147
"COG2000",8,19,32,3,3,14,14,1,7,0,9,5,3,3,28,11,4,12,12,20
"COG2001",84,117,114,117,88,69,101,34,37,79,37,30,16,27,23,38,16,42,31,19
"COG2002",48,76,88,30,93,51,54,49,11,41,136,118,33,11,46,103,18,94,70,46
"COG2003",177,209,210,197,213,200,258,397,221,250,251,203,173,213,245,175,251,177,160,208
"COG2005",3,11,8,26,6,14,11,7,14,35,1,6,0,1,6,3,3,1,3,8
"COG2006",67,31,16,57,16,50,19,4,30,15,30,25,91,79,32,43,44,25,79,41
"COG2008",219,156,193,219,109,228,149,200,315,208,102,185,137,177,256,195,257,127,204,208
"COG2009",3,3,6,12,4,4,14,1,16,4,1,13,25,12,4,1,8,0,6,12
"COG2010",1,0,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG2011",41,31,83,21,62,40,40,26,48,155,89,79,41,43,72,70,31,69,44,66
"COG2013",16,63,44,5,91,32,33,41,9,44,132,71,22,6,24,22,13,72,53,18
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2015",12,25,34,35,39,217,46,18,17,43,27,27,3,65,100,38,12,18,18,23
"COG2017",687,662,617,670,574,678,608,744,707,585,632,504,779,744,580,673,731,688,682,541
"COG2020",0,0,2,4,2,7,2,1,0,17,0,0,4,0,4,7,3,7,1,3
"COG2021",0,1,15,4,6,11,0,5,3,0,5,4,2,0,3,8,7,5,21,16
"COG2022",127,92,112,111,75,96,137,58,105,133,128,97,126,106,100,78,105,102,99,127
"COG2025",188,213,276,186,231,244,297,205,290,147,198,225,210,243,248,232,257,274,221,302
"COG2026",1,0,1,2,0,4,4,0,0,1,10,1,0,19,9,6,1,3,0,4
"COG2027",170,93,104,171,60,91,182,52,114,64,41,146,37,159,141,148,115,51,81,160
"COG2030",91,102,48,149,65,101,98,109,142,138,10,19,53,29,34,24,42,24,22,42
"COG2031",18,14,3,20,4,11,19,0,22,3,21,3,5,27,6,13,9,4,16,28
"COG2032",1,1,4,2,8,5,6,4,13,2,5,8,3,6,2,1,0,0,2,4
"COG2033",14,15,14,1,16,29,12,84,51,74,28,25,89,8,32,20,40,20,12,33
"COG2035",25,50,55,35,68,40,80,23,33,19,43,51,5,14,15,19,19,16,21,35
"COG2038",116,173,154,188,131,144,111,33,107,134,153,149,213,67,220,155,120,196,154,153
"COG2039",4,14,12,7,20,2,19,7,4,39,9,16,4,9,10,19,5,13,7,26
"COG2040",16,9,15,11,3,5,36,5,8,42,2,12,1,86,17,25,17,3,23,9
"COG2041",3,1,0,3,0,2,9,0,0,1,2,0,0,20,0,1,2,0,0,3
"COG2043",2,5,7,0,1,4,2,0,3,0,4,0,0,0,2,0,6,5,4,1
"COG2045",3,1,2,0,0,4,0,0,4,1,1,1,1,22,11,1,4,1,3,1
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2048",4,26,30,6,5,24,13,0,5,0,8,24,2,9,10,17,10,7,21,12
"COG2049",6,15,25,7,7,1,23,15,7,5,23,14,3,7,16,10,6,12,18,11
"COG2050",182,172,129,209,91,140,141,141,148,105,81,124,151,280,112,119,191,174,140,164
"COG2052",7,8,12,6,21,16,15,14,3,15,4,11,4,2,10,9,6,10,4,7
"COG2055",21,19,15,19,12,24,59,14,25,23,17,21,11,26,80,21,11,40,50,33
"COG2056",2,10,14,0,8,3,3,4,5,1,1,2,0,6,0,0,1,0,2,2
"COG2057",15,14,12,7,10,10,17,2,13,22,12,5,4,21,7,12,12,17,31,41
"COG2059",260,362,309,329,278,301,232,447,438,351,231,210,463,271,454,316,414,289,332,270
"COG2060",272,252,200,294,134,141,222,22,154,29,94,166,181,252,209,195,122,134,193,232
"COG2062",2,0,1,1,1,5,8,3,2,43,2,0,0,11,7,0,4,1,1,27
"COG2063",2,0,0,0,0,2,5,0,3,3,0,0,0,9,1,1,0,2,7,0
"COG2064",0,3,5,0,3,3,12,8,0,5,22,15,0,0,4,0,0,3,2,3
"COG2065",5,12,13,0,8,2,12,4,10,98,16,12,25,0,6,1,13,4,16,16
"COG2066",184,201,163,183,110,127,105,35,101,21,70,52,62,163,147,138,84,155,149,92
"COG2067",45,30,53,42,43,52,63,223,80,42,53,87,62,74,18,55,145,74,61,146
"COG2068",15,25,30,23,7,27,36,10,13,47,25,24,47,44,30,20,16,23,47,22
"COG2069",4,10,4,0,2,5,6,2,0,1,3,3,6,3,4,4,2,3,14,5
"COG2070",257,260,311,280,231,254,219,89,143,261,288,299,224,212,359,245,161,263,305,248
"COG2071",146,153,155,202,185,248,226,336,447,200,101,177,326,129,175,193,355,94,149,214
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2073",126,138,103,108,89,95,70,35,77,129,108,107,129,35,216,143,71,125,86,77
"COG2076",53,31,28,54,45,27,26,23,61,55,18,10,63,66,22,22,61,10,46,31
"COG2077",77,80,62,131,39,67,79,10,52,26,35,75,34,99,69,83,69,71,70,103
"COG2078",0,1,14,14,5,149,2,314,2,192,0,7,4,11,4,1,254,0,31,11
"COG2079",18,16,6,12,4,44,17,12,12,16,15,9,11,8,29,14,11,20,23,12
"COG2080",33,68,78,39,49,72,101,34,67,220,106,77,59,153,168,62,32,108,99,126
"COG2081",84,158,221,67,275,181,129,249,88,226,341,231,188,30,241,208,121,292,174,156
"COG2082",95,55,59,32,41,78,69,25,27,74,99,70,72,93,93,70,28,75,123,45
"COG2084",20,39,34,42,24,49,50,6,50,53,29,33,105,47,49,38,44,43,39,54
"COG2085",4,0,6,0,4,0,2,10,0,13,0,1,1,16,10,0,6,1,0,10
"COG2086",169,174,227,187,165,227,230,192,274,200,182,178,179,128,238,178,225,191,151,210
"COG2087",64,78,77,105,58,67,70,17,53,74,106,107,71,56,118,89,59,92,75,91
"COG2088",25,44,79,19,160,58,39,35,15,34,121,81,19,28,90,74,10,56,82,41
"COG2089",123,173,109,100,103,104,51,616,12,14,95,61,48,121,141,128,24,177,109,61
"COG2091",23,34,34,18,29,20,48,31,8,27,75,65,17,21,18,35,11,32,29,46
"COG2094",0,0,9,1,3,3,0,5,6,77,2,6,2,1,4,5,5,3,2,11
"COG2095",214,197,108,357,119,133,242,27,110,40,44,172,104,241,177,175,154,125,127,176
"COG2096",122,106,91,155,102,82,152,46,65,52,81,91,66,137,127,107,82,92,135,116
"COG2099",189,164,137,141,139,125,129,54,58,106,143,121,100,87,219,169,74,163,155,99
"COG2102",5,1,9,6,10,11,0,0,0,10,9,0,0,0,0,13,17,5,15,10
"COG2103",99,96,68,63,70,71,34,77,84,80,68,30,94,151,79,72,52,88,93,47
"COG2104",2,0,0,3,0,2,1,1,3,13,1,2,0,1,0,0,0,1,0,3
"COG2105",1,8,0,1,4,1,9,0,4,0,0,1,1,10,0,2,0,1,0,5
"COG2107",0,1,7,1,3,12,0,0,3,0,5,2,0,1,0,7,6,2,9,9
"COG2108",5,3,3,0,2,1,1,1,5,1,5,1,2,0,3,3,2,1,4,0
"COG2109",27,58,44,21,33,42,62,48,14,70,93,54,82,27,62,65,47,32,48,47
"COG2110",80,127,107,99,187,81,50,37,20,150,137,151,202,86,97,89,159,90,114,107
"COG2111",5,5,5,0,0,7,0,1,3,0,15,11,0,8,3,4,3,15,22,23
"COG2113",117,88,42,61,20,45,33,2,29,25,17,17,37,122,102,52,43,20,25,21
"COG2114",16,2,42,0,14,1,0,0,0,0,13,22,0,7,0,4,0,0,2,1
"COG2115",146,98,100,159,58,71,110,6,99,33,45,141,37,96,135,78,114,120,89,119
"COG2116",13,32,46,24,65,50,73,26,38,87,90,84,25,46,50,58,14,47,51,69
"COG2119",0,8,11,3,8,9,1,1,8,2,26,32,25,1,8,13,11,14,12,3
"COG2120",56,14,16,52,21,38,9,0,7,12,37,22,6,76,29,40,6,22,25,10
"COG2121",0,0,1,1,4,0,2,0,7,0,0,1,0,14,2,0,4,2,18,0
"COG2122",0,2,0,2,1,3,2,0,2,0,0,0,0,1,0,1,1,0,2,3
"COG2127",4,6,9,11,14,26,8,54,47,31,23,25,47,17,1,10,42,9,26,20
"COG2128",8,5,0,4,9,5,3,0,8,2,1,2,2,25,2,2,2,3,8,5
"COG2129",7,55,53,15,32,12,26,16,4,39,72,32,15,8,54,34,67,40,52,15
"COG2130",2,0,0,2,0,2,10,0,8,0,0,0,0,7,1,1,0,0,0,3
"COG2131",119,128,143,110,178,153,130,187,159,131,136,156,150,103,168,122,159,122,110,118
"COG2132",6,2,2,1,6,6,26,3,13,82,1,2,1,29,8,2,5,1,2,14
"COG2133",2,0,4,2,0,3,12,1,5,0,1,1,0,13,0,2,2,0,0,3
"COG2134",4,0,0,0,2,0,20,0,6,0,0,1,0,9,1,2,1,1,0,1
"COG2135",22,6,14,22,4,32,15,0,6,45,7,8,2,70,13,19,4,6,17,9
"COG2137",4,40,39,11,29,15,25,16,15,41,67,35,3,23,10,15,8,31,28,22
"COG2140",48,53,26,42,15,41,14,4,5,7,2,24,5,20,15,49,13,66,60,20
"COG2141",7,2,1,5,4,6,38,3,16,2,1,5,2,48,6,2,2,1,8,11
"COG2142",2,0,0,1,0,1,7,1,4,0,0,0,0,5,0,0,0,0,1,1
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",32,66,78,26,70,41,58,205,164,164,108,55,194,27,124,61,42,58,57,64
"COG2146",0,0,0,1,0,3,10,0,10,0,1,0,0,36,3,0,1,0,0,2
"COG2148",743,766,544,818,717,549,593,914,449,483,756,548,658,797,653,659,452,845,578,598
"COG2149",3,0,1,1,0,1,5,0,2,1,0,0,0,7,0,1,0,0,0,1
"COG2151",53,46,36,49,39,58,65,146,77,109,20,75,56,50,44,41,97,53,43,85
"COG2152",593,286,380,573,285,303,371,203,309,107,245,289,237,515,310,412,383,278,332,405
"COG2153",2,1,11,4,12,6,11,17,8,16,7,4,4,11,8,14,12,5,9,15
"COG2155",11,23,20,1,26,5,6,11,2,9,40,32,7,4,8,14,8,20,17,11
"COG2156",76,54,36,86,45,51,55,6,47,18,28,51,57,82,69,39,43,38,55,63
"COG2158",3,6,17,3,14,2,10,7,3,1,12,17,3,5,4,11,3,5,7,12
"COG2159",27,74,103,28,68,43,46,10,20,76,44,40,30,45,95,42,20,68,51,49
"COG2160",220,158,191,274,183,295,115,209,301,210,148,173,230,323,199,179,256,218,249,193
"COG2161",13,0,5,8,4,14,22,3,7,10,6,6,2,2,7,11,3,18,2,7
"COG2162",6,2,2,1,0,6,8,1,6,4,6,4,1,14,1,2,0,3,4,7
"COG2163",0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5
"COG2165",11,4,1,2,8,3,37,0,9,0,5,0,0,27,11,1,3,3,5,11
"COG2166",94,93,70,119,63,113,53,110,127,46,42,67,105,97,98,52,127,60,75,109
"COG2168",1,0,0,1,2,1,4,2,2,0,0,0,0,8,2,1,0,0,0,1
"COG2169",57,8,26,40,17,27,22,6,29,27,5,14,0,127,62,47,21,13,37,43
"COG2170",2,0,0,3,0,2,13,1,6,1,0,1,0,6,1,1,0,0,0,0
"COG2171",7,8,24,13,8,22,18,7,13,71,7,7,3,14,14,14,16,6,29,40
"COG2172",56,54,97,59,76,40,63,34,18,28,95,92,21,55,57,72,27,75,81,62
"COG2173",101,71,84,113,53,81,80,10,54,7,65,31,35,102,84,87,32,75,100,49
"COG2175",2,1,0,0,1,2,13,0,6,1,0,0,0,5,0,0,1,0,1,4
"COG2176",181,332,477,90,624,210,286,190,103,731,686,491,272,152,383,352,133,478,287,293
"COG2177",159,175,242,141,246,205,196,226,223,199,257,262,220,164,163,186,199,246,210,232
"COG2179",27,42,61,8,88,24,47,19,4,76,37,26,5,3,14,17,7,23,13,11
"COG2180",3,3,2,18,2,2,10,2,3,2,1,7,0,19,8,13,1,0,2,3
"COG2181",5,6,1,13,6,3,11,1,7,1,5,5,1,17,6,7,1,1,3,5
"COG2182",73,85,136,29,219,92,118,54,9,239,161,184,55,45,47,166,53,118,88,88
"COG2183",351,352,385,277,371,382,366,521,640,380,436,374,444,205,317,288,485,350,333,302
"COG2184",90,64,55,67,136,86,66,118,42,155,98,87,334,89,68,67,123,60,59,41
"COG2185",429,309,308,385,183,322,403,43,238,78,148,307,237,358,332,248,355,303,350,436
"COG2186",115,96,133,127,95,146,197,101,200,77,141,115,139,216,126,109,110,175,126,146
"COG2188",36,37,48,60,42,39,82,16,30,101,113,125,279,278,258,152,116,160,129,162
"COG2189",145,188,173,113,104,304,60,331,114,280,224,101,595,157,180,109,224,77,108,118
"COG2190",33,40,46,29,45,34,69,26,12,238,125,110,157,85,234,133,43,159,124,118
"COG2191",3,4,7,4,1,4,6,0,3,0,2,3,0,7,1,7,1,2,2,3
"COG2192",3,4,1,0,37,22,0,5,3,2,15,7,0,1,18,12,8,1,12,0
"COG2193",20,43,35,51,25,31,25,3,19,1,13,11,26,20,32,49,50,9,34,27
"COG2194",255,219,193,331,139,358,343,274,319,193,112,97,527,277,217,164,301,150,165,203
"COG2195",689,648,650,673,626,759,689,921,997,807,608,613,729,720,549,661,885,775,754,681
"COG2197",1559,879,817,1548,491,737,1236,388,614,423,591,579,718,2095,599,1278,880,889,1465,1223
