"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG1846",264,282,223,303,281,330,288,234,247,299,263,416,261,286,296,175,272,318,226,259
"COG1847",54,74,89,86,75,99,51,37,58,62,101,115,72,79,175,20,33,108,63,26
"COG1850",17,1,2,0,2,0,2,3,1,2,8,8,0,4,6,1,0,8,1,3
"COG1852",15,7,12,7,12,3,3,17,9,11,2,9,5,9,1,4,3,6,14,37
"COG1853",197,211,196,221,275,209,235,189,167,224,268,234,256,216,303,164,184,249,255,204
"COG1854",76,83,111,79,54,109,94,57,98,87,80,76,73,95,83,91,66,110,80,38
"COG1857",0,5,1,2,1,33,0,1,0,9,13,3,0,4,0,0,0,1,3,0
"COG1858",52,36,8,87,63,75,60,38,56,59,15,12,8,15,4,16,18,13,17,25
"COG1859",4,14,0,1,12,9,1,3,4,10,3,11,1,5,1,9,10,5,8,6
"COG1861",18,42,3,44,32,9,42,39,26,17,40,3,36,11,18,1,56,10,32,32
"COG1862",64,83,83,57,100,75,96,50,91,75,75,55,87,78,68,79,94,55,62,60
"COG1863",8,5,0,4,13,6,3,2,6,2,3,5,6,10,10,6,0,3,4,7
"COG1864",208,189,292,129,203,128,189,130,219,160,103,88,129,154,88,268,162,158,217,173
"COG1865",7,4,1,3,27,14,6,4,7,10,3,7,7,1,5,16,9,5,8,17
"COG1866",294,282,494,298,286,305,341,235,364,312,338,276,360,334,231,425,280,326,347,251
"COG1868",31,47,9,25,23,26,16,10,19,51,29,19,20,7,36,10,25,10,33,4
"COG1869",22,5,4,7,22,15,9,14,3,9,5,27,7,13,15,10,11,9,3,19
"COG1871",13,24,7,19,7,23,7,3,6,24,17,11,5,9,15,0,12,1,9,5
"COG1872",5,0,0,0,4,12,2,1,2,1,4,6,0,2,6,2,1,2,1,6
"COG1873",6,10,4,6,5,9,1,0,12,2,33,26,29,29,60,3,14,27,11,6
"COG1874",621,596,426,624,450,516,499,675,461,504,511,687,668,518,273,237,623,529,645,1156
"COG1875",72,107,18,69,76,95,111,129,104,104,20,25,39,37,3,6,34,36,22,35
"COG1876",37,105,30,107,111,79,15,29,56,47,127,57,90,56,152,12,12,71,40,3
"COG1877",81,80,40,61,95,94,82,210,102,115,111,123,93,115,32,13,189,106,85,90
"COG1878",53,23,12,17,38,38,24,16,20,38,40,37,27,30,60,12,13,33,18,11
"COG1879",864,531,921,680,554,602,557,620,511,654,621,1045,545,593,753,987,545,606,498,684
"COG1881",6,2,2,0,11,7,10,6,10,0,6,21,0,2,19,5,6,10,5,11
"COG1882",620,538,633,559,628,681,584,611,654,676,630,830,782,671,625,721,515,673,579,542
"COG1883",274,400,232,377,402,387,521,460,519,424,379,325,435,447,399,278,447,446,463,477
"COG1884",374,467,306,403,461,400,551,537,571,531,361,301,458,538,195,147,512,372,539,413
"COG1886",36,14,9,32,14,51,7,7,4,11,20,24,12,6,12,8,16,10,14,26
"COG1887",89,282,256,288,129,196,85,125,148,145,314,274,189,271,367,264,148,404,123,78
"COG1892",0,0,3,0,0,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1893",135,254,109,251,199,253,230,166,221,213,209,183,232,233,119,64,178,201,198,165
"COG1894",166,129,110,134,195,174,215,185,123,188,202,249,147,163,318,39,119,213,217,260
"COG1895",39,52,53,57,52,24,47,115,34,59,41,75,66,25,87,91,122,39,67,77
"COG1896",41,77,25,90,101,90,52,39,75,52,131,71,84,82,177,30,31,105,54,62
"COG1897",175,198,234,196,154,179,142,152,150,171,157,165,189,168,186,224,141,197,138,154
"COG1898",290,248,198,240,379,257,245,301,248,326,272,167,257,303,167,395,360,268,262,303
"COG1899",0,0,0,0,4,0,0,0,0,2,2,0,0,0,13,0,1,1,2,0
"COG1900",3,8,0,0,10,1,4,1,3,1,3,0,3,7,6,0,3,5,4,0
"COG1902",180,265,137,197,253,322,301,285,378,287,442,452,337,382,330,125,241,332,242,209
"COG1903",121,154,127,156,139,217,169,265,283,232,120,171,199,209,90,29,238,138,105,56
"COG1904",156,221,200,219,197,224,244,271,245,246,68,56,79,67,66,97,93,72,56,93
"COG1905",59,40,30,58,83,37,73,60,31,40,90,97,55,61,111,4,62,72,77,117
"COG1906",32,6,5,6,29,15,8,13,14,12,15,16,11,10,2,11,7,11,16,21
"COG1908",17,1,5,8,13,4,1,7,6,7,2,5,5,13,13,0,11,18,21,28
"COG1910",7,5,3,1,14,13,3,11,16,6,8,25,7,8,13,3,3,16,8,9
"COG1912",2,0,2,0,9,7,0,2,0,3,1,14,3,0,0,7,7,1,0,4
"COG1913",10,4,88,15,9,0,0,1,0,0,0,2,0,0,11,28,17,2,0,0
"COG1914",148,181,110,129,149,163,199,131,138,132,125,181,159,155,95,58,148,145,158,190
"COG1915",15,8,0,12,14,6,8,4,9,5,0,4,3,3,6,0,1,3,3,3
"COG1917",228,272,104,217,246,235,228,271,290,255,188,185,173,227,171,93,237,204,270,199
"COG1918",205,290,295,226,319,364,319,155,374,292,285,213,290,337,294,490,179,302,370,121
"COG1921",21,6,5,3,26,22,19,24,14,30,18,39,25,20,38,29,18,50,32,15
"COG1922",122,117,151,178,174,73,118,187,105,129,120,102,96,111,113,161,118,88,108,134
"COG1923",9,3,14,3,18,15,12,1,7,12,16,8,6,9,32,5,11,6,7,6
"COG1924",282,358,237,397,366,375,162,227,249,290,378,397,333,309,608,104,139,365,291,129
"COG1925",62,107,56,88,88,120,63,45,64,84,101,148,71,76,161,49,80,105,59,65
"COG1928",2,47,7,33,28,26,12,11,10,34,47,21,3,11,57,0,7,3,12,8
"COG1929",163,166,128,134,130,161,141,139,169,167,117,164,115,163,133,252,191,142,116,137
"COG1930",1,1,0,1,4,1,0,0,0,1,0,9,0,0,1,0,0,1,0,1
"COG1932",222,231,166,209,214,199,220,165,187,205,247,175,230,234,221,255,187,234,227,173
"COG1934",14,1,1,1,7,7,5,2,6,5,8,6,4,4,9,6,5,2,0,2
"COG1937",44,50,46,40,42,48,24,20,48,39,57,58,35,55,113,30,33,76,30,17
"COG1939",32,56,34,71,70,61,26,26,34,49,94,55,44,52,125,17,25,59,40,17
"COG1940",504,726,763,608,672,751,772,632,709,662,586,807,563,779,688,404,711,790,764,625
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1942",3,0,0,0,5,4,3,1,2,2,2,4,2,3,6,0,0,2,0,3
"COG1943",194,104,564,124,110,134,164,92,102,96,94,224,56,154,139,51,88,196,102,85
"COG1944",10,0,6,0,4,37,4,2,0,9,2,5,5,3,10,15,7,2,2,15
"COG1945",2,0,0,1,3,1,3,1,0,2,0,0,1,0,1,0,2,0,1,2
"COG1946",1,0,0,0,3,8,4,2,3,2,0,12,0,3,4,7,3,8,0,3
"COG1947",182,182,195,152,189,207,135,125,131,176,178,175,161,159,214,210,143,196,153,101
"COG1949",5,0,1,0,4,17,3,3,3,3,6,15,5,1,6,10,8,9,1,7
"COG1950",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1951",347,264,303,237,260,281,241,215,224,252,301,282,294,295,191,455,260,240,309,266
"COG1952",8,1,2,2,4,13,4,6,5,6,0,6,2,3,5,2,5,0,1,2
"COG1953",47,2,1,2,9,6,6,11,10,10,1,21,9,14,11,10,5,6,2,21
"COG1954",17,15,8,15,9,15,12,16,29,8,18,20,9,9,36,8,16,27,14,12
"COG1956",43,52,55,54,47,37,91,57,64,45,24,56,47,46,25,31,59,42,67,54
"COG1957",71,28,22,13,38,47,20,24,35,31,34,125,51,36,124,22,28,90,14,54
"COG1959",94,119,124,132,133,170,64,74,104,116,145,193,125,136,243,50,52,210,84,58
"COG1960",289,364,330,310,346,255,385,414,404,294,378,274,424,411,328,443,268,329,412,282
"COG1961",1105,1886,859,2068,2616,1683,1401,1056,1785,974,1988,1617,1774,2065,3787,496,1010,2804,1537,794
"COG1963",11,21,12,13,12,12,6,13,21,14,20,8,13,21,66,2,4,12,17,4
"COG1964",5,5,4,4,8,12,3,6,4,1,8,41,4,6,8,1,1,9,6,8
"COG1965",10,0,2,1,6,1,1,1,2,0,8,5,1,1,3,4,2,2,0,5
"COG1966",365,292,443,367,328,369,365,249,412,300,393,234,371,347,359,413,233,381,330,232
"COG1968",203,219,267,210,191,205,238,189,191,195,234,191,195,232,267,226,155,238,192,151
"COG1969",34,0,38,1,11,12,26,9,11,8,7,11,17,6,4,5,15,6,3,13
"COG1970",77,80,92,90,92,101,87,50,64,80,68,74,58,70,141,102,97,81,64,80
"COG1971",89,105,66,142,130,94,110,82,135,104,125,104,129,111,154,25,126,131,125,105
"COG1972",35,8,53,8,58,56,43,28,12,12,7,40,24,7,36,31,49,12,32,38
"COG1974",75,105,222,120,111,160,90,55,95,73,107,110,142,181,236,84,108,154,108,44
"COG1975",103,55,111,53,69,89,41,61,75,56,81,128,93,77,85,27,38,111,54,39
"COG1977",4,0,0,0,4,3,1,2,1,1,1,2,2,2,1,2,2,0,1,2
"COG1979",243,284,149,243,214,273,243,363,256,254,233,298,344,297,111,101,294,267,283,315
"COG1982",175,210,182,170,235,263,115,147,184,169,238,291,212,165,269,119,147,197,164,110
"COG1983",22,48,15,24,36,51,71,43,48,39,12,23,16,19,15,3,19,12,13,19
"COG1984",22,20,6,20,11,16,18,14,16,8,33,48,14,15,27,10,13,37,8,7
"COG1985",68,75,91,67,79,82,70,85,109,54,188,210,180,224,143,214,184,191,212,144
"COG1986",0,0,0,0,5,4,0,1,0,1,0,7,2,1,20,6,5,1,1,4
"COG1987",12,7,2,17,9,11,6,4,8,21,10,5,8,6,16,7,8,4,9,2
"COG1988",4,5,0,5,22,11,12,3,7,5,7,26,5,14,19,7,10,8,5,18
"COG1989",21,40,37,22,30,51,24,12,13,20,54,34,27,26,89,21,15,28,32,15
"COG1990",0,4,4,8,7,3,2,4,5,0,7,0,16,4,6,0,0,5,4,0
"COG1992",6,2,1,0,13,0,9,0,4,0,1,1,4,4,5,0,0,3,2,0
"COG1993",0,1,0,1,12,8,3,1,1,1,0,0,0,1,0,0,0,2,0,2
"COG1994",29,23,22,16,32,32,15,21,26,20,44,13,33,28,145,3,12,62,18,1
"COG1995",197,117,136,141,157,146,213,116,170,115,89,101,162,153,81,324,126,145,185,119
"COG2000",5,8,1,4,13,5,3,3,3,3,24,41,17,16,41,2,15,23,23,16
"COG2001",73,110,40,93,82,102,125,96,93,103,118,120,81,85,137,17,88,118,82,124
"COG2002",31,71,28,68,80,84,34,27,45,42,100,87,56,63,199,14,29,71,42,23
"COG2003",135,219,228,218,219,238,248,162,209,245,211,202,169,211,269,188,188,193,199,171
"COG2005",10,7,7,0,17,18,2,8,18,9,15,14,10,12,19,12,12,7,6,18
"COG2006",69,31,115,65,56,42,36,44,36,47,21,94,31,47,67,4,55,64,33,112
"COG2008",175,146,124,171,232,168,193,228,209,205,184,189,202,192,202,62,200,179,167,168
"COG2009",22,1,22,2,2,12,13,7,5,8,9,2,6,7,9,11,2,4,3,10
"COG2010",0,0,0,0,3,2,1,0,6,1,0,0,0,1,9,1,1,0,1,1
"COG2011",77,44,54,50,59,62,50,45,52,43,80,65,54,58,126,28,26,67,52,31
"COG2013",27,49,19,32,45,45,8,21,15,28,45,98,41,37,44,6,14,67,20,18
"COG2014",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2015",28,22,0,47,47,35,28,31,73,60,26,42,48,18,42,21,35,82,22,29
"COG2017",582,626,777,790,543,542,665,738,667,768,559,590,619,642,487,503,758,524,557,702
"COG2020",8,3,1,4,17,0,0,1,5,0,2,0,0,2,4,0,0,2,2,0
"COG2021",1,3,1,2,13,3,8,3,8,1,5,0,3,8,6,0,0,5,5,0
"COG2022",69,125,112,73,115,119,98,145,116,98,104,100,134,143,52,37,105,113,128,79
"COG2025",239,284,213,220,288,188,234,227,249,178,255,153,269,271,221,315,154,244,279,165
"COG2026",5,3,0,0,2,3,4,6,8,10,6,9,3,13,25,11,15,18,5,7
"COG2027",99,103,55,121,75,90,140,177,102,117,111,179,149,94,42,240,159,82,121,166
"COG2030",88,77,118,70,64,115,132,92,149,95,57,125,78,113,45,146,118,126,79,101
"COG2031",8,3,4,5,24,19,5,17,8,23,0,6,0,5,2,4,3,1,4,1
"COG2032",12,4,1,2,11,10,7,4,1,3,3,15,1,4,5,4,3,5,5,6
"COG2033",32,19,80,12,32,26,10,14,19,22,20,21,16,26,50,49,16,27,19,9
"COG2035",38,67,24,82,84,52,27,28,36,28,71,51,20,49,108,19,29,77,64,28
"COG2038",203,172,179,130,154,256,198,190,188,161,159,150,206,195,107,52,156,127,173,119
"COG2039",7,12,2,4,14,9,8,20,10,5,11,15,6,6,29,8,2,26,11,8
"COG2040",37,14,5,21,9,13,12,4,20,18,13,15,14,8,15,11,17,4,19,24
"COG2041",0,0,0,1,2,4,5,0,1,2,0,9,3,2,5,5,4,5,1,1
"COG2043",3,1,0,0,3,1,0,1,1,0,9,0,0,6,7,0,0,4,2,1
"COG2045",3,3,1,0,5,7,0,5,2,2,4,3,3,3,2,1,2,2,3,3
"COG2046",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2048",26,20,3,12,38,12,12,10,15,6,24,15,3,17,40,2,4,26,32,8
"COG2049",17,25,3,16,23,17,9,17,17,6,23,36,19,6,27,8,8,39,8,12
"COG2050",177,171,135,179,166,177,214,174,171,206,138,132,130,161,135,124,230,141,176,242
"COG2052",5,3,7,7,8,2,4,2,6,0,21,13,14,25,48,5,10,46,10,5
"COG2055",69,12,4,13,43,45,34,36,33,17,15,69,34,21,46,25,11,82,18,52
"COG2056",5,3,1,2,21,9,1,4,6,2,17,7,3,3,1,0,4,5,3,0
"COG2057",11,11,3,13,49,15,12,23,11,14,8,17,10,42,36,9,17,33,23,7
"COG2059",281,326,472,343,362,330,323,312,301,281,281,238,350,306,208,539,267,236,297,297
"COG2060",217,205,199,198,291,202,291,270,259,234,169,214,221,196,85,59,242,185,240,269
"COG2062",1,0,0,0,1,3,3,0,1,1,3,9,0,0,12,2,1,6,0,3
"COG2063",0,0,1,0,0,6,0,2,0,0,0,0,1,1,1,2,2,1,1,0
"COG2064",0,3,1,11,3,4,2,0,1,8,1,3,11,5,27,0,8,0,7,0
"COG2065",22,12,32,2,26,9,20,6,7,10,13,10,5,17,22,7,7,11,3,4
"COG2066",163,151,64,161,142,160,179,247,141,212,149,126,222,209,51,77,168,108,172,153
"COG2067",149,38,35,18,112,51,59,68,48,50,63,30,46,71,45,81,48,62,54,24
"COG2068",52,20,38,10,22,28,21,30,12,27,25,88,12,24,23,11,13,33,21,36
"COG2069",1,4,2,4,7,9,4,5,4,6,7,12,4,9,20,0,3,12,2,3
"COG2070",252,222,230,246,285,327,226,275,294,267,279,222,355,330,136,85,175,281,281,238
"COG2071",240,141,319,170,202,108,192,232,93,159,236,199,239,194,152,550,165,51,232,159
"COG2072",0,0,0,0,8,0,1,0,0,0,0,0,0,1,7,3,0,0,0,0
"COG2073",124,97,140,100,126,163,113,164,159,158,98,131,164,115,78,29,143,92,79,66
"COG2076",67,41,62,22,53,33,100,35,30,24,23,44,19,30,55,98,50,25,31,81
"COG2077",67,84,28,51,74,76,106,63,70,70,58,60,75,89,26,32,114,68,93,107
"COG2078",11,1,2,1,4,9,2,4,1,5,3,3,0,0,6,1,1,2,1,4
"COG2079",32,11,10,18,44,23,10,15,8,8,10,51,21,35,4,29,21,15,19,18
"COG2080",53,22,19,17,42,31,15,32,15,30,88,267,81,90,115,43,42,113,71,92
"COG2081",190,183,179,198,231,202,103,95,160,149,241,171,148,175,376,108,77,247,122,56
"COG2082",72,74,61,88,80,122,78,95,100,97,58,69,80,96,50,16,92,56,60,33
"COG2084",93,22,100,43,70,72,38,41,24,35,42,71,67,54,49,38,38,48,37,66
"COG2085",0,2,0,2,4,1,1,0,0,1,7,0,0,0,5,0,0,0,1,1
"COG2086",185,210,164,188,228,165,194,256,200,182,224,171,238,222,120,264,143,194,210,120
"COG2087",73,90,61,72,84,104,92,79,68,102,73,80,85,89,75,24,82,57,80,73
"COG2088",30,102,16,65,57,62,29,26,54,55,80,41,78,43,116,22,36,62,60,15
"COG2089",43,148,36,140,125,63,109,123,76,186,100,57,125,88,72,22,169,83,138,97
"COG2091",28,38,26,28,43,44,24,21,31,22,32,51,18,24,50,25,36,46,35,9
"COG2094",0,0,1,1,2,4,2,10,1,2,9,3,3,2,16,0,0,9,7,0
"COG2095",134,165,102,114,124,181,264,184,173,168,113,172,178,156,61,57,234,124,143,238
"COG2096",154,117,88,97,122,109,122,116,122,135,35,45,36,42,21,22,53,44,33,45
"COG2099",124,158,98,147,154,228,179,254,225,242,120,194,181,201,121,24,219,118,106,52
"COG2102",3,4,5,9,26,10,4,0,95,0,11,2,8,10,16,0,1,20,27,6
"COG2103",70,80,74,85,63,85,107,104,119,142,79,66,78,89,41,23,110,74,89,94
"COG2104",0,0,0,0,4,4,0,1,1,1,0,7,2,1,3,3,4,4,0,4
"COG2105",0,3,0,0,5,8,2,3,1,1,0,13,1,2,5,3,5,1,0,3
"COG2107",2,6,1,0,22,3,4,0,11,0,7,0,6,13,9,0,0,9,14,0
"COG2108",6,1,0,5,18,9,3,4,3,6,2,0,6,5,0,3,8,1,4,4
"COG2109",73,41,83,48,74,49,45,30,52,45,50,76,63,59,84,23,29,90,28,38
"COG2110",113,70,202,92,113,64,87,47,120,88,100,100,117,113,139,16,67,155,96,94
"COG2111",20,3,1,6,20,5,4,12,11,4,5,8,2,10,8,7,3,13,4,8
"COG2113",43,36,27,43,54,112,131,30,67,74,39,69,46,53,15,16,105,33,65,99
"COG2114",8,2,2,16,3,5,5,3,0,0,57,5,1,32,3,0,1,1,5,1
"COG2115",58,96,47,90,83,114,146,178,159,153,105,96,104,151,91,48,155,130,105,79
"COG2116",33,38,22,38,66,92,28,20,26,51,46,80,48,51,104,35,43,69,33,27
"COG2119",17,5,29,4,7,15,22,5,0,18,8,0,3,7,26,6,7,8,8,1
"COG2120",31,56,2,29,42,36,11,24,16,50,16,28,31,39,47,8,52,17,46,89
"COG2121",7,1,1,0,3,0,0,8,3,2,4,7,0,4,1,0,1,3,9,1
"COG2122",1,2,0,0,7,0,5,3,1,1,3,0,1,8,7,0,1,1,2,1
"COG2127",30,9,62,13,22,15,6,13,6,12,6,6,17,26,15,102,8,9,10,0
"COG2128",8,1,2,4,9,8,8,4,2,2,1,13,1,7,29,10,11,2,2,13
"COG2129",7,13,15,51,48,48,7,50,26,15,56,11,21,20,23,14,9,17,26,10
"COG2130",1,0,0,3,1,2,2,3,0,3,0,5,1,0,3,4,8,1,0,6
"COG2131",143,134,145,113,124,116,150,112,121,110,145,122,138,115,158,191,135,136,150,134
"COG2132",5,0,0,0,8,15,13,3,4,7,4,24,7,8,38,14,8,9,1,11
"COG2133",3,1,1,2,2,10,1,3,1,4,1,5,3,2,12,4,2,1,1,3
"COG2134",0,0,0,0,0,1,0,1,0,0,1,6,3,2,6,6,6,2,0,8
"COG2135",12,17,4,21,28,10,13,9,12,26,15,35,3,8,15,8,19,13,11,34
"COG2137",24,31,3,8,25,20,19,19,10,10,9,10,5,10,26,2,5,21,10,6
"COG2140",14,45,14,23,44,14,36,77,39,63,26,34,51,84,20,1,63,66,31,21
"COG2141",5,1,2,1,23,11,16,5,0,6,4,30,10,13,68,24,16,8,0,17
"COG2142",0,0,0,0,5,5,5,1,1,1,0,5,0,4,2,4,5,2,0,5
"COG2143",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",62,62,188,88,80,72,33,55,62,45,85,80,75,50,93,31,20,78,48,29
"COG2146",0,0,0,0,2,12,5,2,1,3,0,5,1,0,0,7,1,0,0,2
"COG2148",690,736,649,721,606,684,636,599,648,733,581,601,581,535,477,446,809,684,694,929
"COG2149",0,0,0,0,5,10,1,1,0,3,0,4,0,1,3,4,5,0,0,2
"COG2151",46,58,74,42,66,48,72,46,57,51,32,38,41,60,34,106,72,38,48,48
"COG2152",369,308,251,363,277,213,413,693,269,345,382,332,435,374,120,243,502,212,319,746
"COG2153",9,4,3,2,26,11,7,4,13,2,6,7,11,3,17,9,5,15,16,7
"COG2155",5,16,4,19,13,14,7,7,17,8,17,19,12,12,55,1,9,25,11,2
"COG2156",62,60,65,44,91,78,92,57,78,64,29,49,56,65,25,35,73,49,68,68
"COG2158",7,25,2,3,7,9,4,2,2,6,24,8,4,4,17,0,2,11,3,1
"COG2159",22,19,13,23,37,26,12,13,15,10,78,83,40,72,117,15,28,37,43,39
"COG2160",176,290,250,268,181,188,260,291,250,264,187,251,288,218,135,53,189,178,188,203
"COG2161",6,2,3,13,10,8,10,3,5,3,4,6,1,16,10,1,27,8,4,13
"COG2162",3,3,2,6,7,10,2,6,3,2,1,10,8,7,7,11,10,10,4,12
"COG2163",1,2,0,1,5,0,1,0,2,1,9,4,0,0,17,0,0,0,0,0
"COG2165",8,3,3,13,22,27,17,14,8,10,0,14,2,14,13,16,9,4,14,29
"COG2166",70,104,96,68,100,84,114,90,91,78,71,74,92,90,51,145,94,66,96,100
"COG2168",0,0,1,0,2,7,3,2,0,2,1,4,1,1,4,1,4,1,1,6
"COG2169",18,36,4,51,56,73,24,26,24,38,29,30,18,38,34,9,36,27,29,80
"COG2170",0,0,0,1,3,7,1,1,1,0,0,3,1,1,2,3,1,1,0,1
"COG2171",5,11,3,9,39,18,12,8,10,11,27,22,13,17,17,8,5,36,25,5
"COG2172",55,58,25,90,86,78,24,40,48,55,23,15,18,28,38,2,14,32,18,29
"COG2173",67,92,36,91,84,68,53,109,59,96,77,65,139,95,28,16,105,64,72,101
"COG2175",1,0,0,3,5,10,2,1,0,1,1,5,1,1,9,5,4,0,0,4
"COG2176",366,357,284,299,335,369,276,199,261,257,453,335,270,298,899,183,122,443,202,72
"COG2177",206,222,219,186,216,229,187,174,188,187,229,204,219,249,320,234,148,238,216,184
"COG2179",19,57,14,40,35,46,21,20,37,26,53,53,36,34,106,16,19,42,25,18
"COG2180",8,2,0,2,6,5,5,2,4,2,0,15,4,4,7,10,6,2,1,3
"COG2181",12,0,0,3,4,7,6,15,4,5,3,10,10,13,4,4,8,1,5,6
"COG2182",46,187,55,93,77,138,29,24,79,170,106,102,73,78,113,25,57,70,88,21
"COG2183",396,416,478,299,382,403,360,425,404,411,389,370,327,396,454,251,281,308,372,283
"COG2184",109,35,358,121,79,58,58,67,68,65,62,18,66,41,226,286,44,128,95,51
"COG2185",358,368,278,330,349,346,463,406,493,448,318,220,413,403,133,123,405,332,472,367
"COG2186",145,151,135,95,150,155,145,103,129,104,142,219,132,120,232,91,139,211,75,252
"COG2188",198,163,242,118,168,169,124,112,120,119,122,243,125,155,228,82,124,185,99,204
"COG2189",111,198,636,165,205,113,104,145,153,200,52,12,61,25,95,87,48,42,54,4
"COG2190",83,112,121,112,75,173,61,76,121,88,124,574,148,157,127,98,52,210,50,105
"COG2191",4,0,0,1,2,2,0,1,1,3,4,8,4,10,8,0,1,4,2,5
"COG2192",22,16,2,30,26,44,0,0,5,1,3,4,1,2,15,3,1,0,0,0
"COG2193",16,20,27,22,52,16,50,43,27,35,25,44,36,34,16,7,33,26,27,29
"COG2194",286,191,511,148,299,278,350,177,217,173,214,198,213,227,175,701,355,211,264,386
"COG2195",711,703,746,592,726,729,721,717,687,718,674,604,669,762,532,1091,719,586,747,626
"COG2197",383,345,236,515,264,242,313,506,334,374,779,1069,924,989,507,588,1924,899,993,1860
"COG2198",10,11,2,8,46,69,30,18,12,17,20,62,30,18,64,45,59,16,4,57
"COG2199",467,657,179,623,583,927,306,248,374,493,680,728,367,326,812,238,465,310,411,358
"COG2200",269,264,79,265,252,384,125,112,151,232,316,433,165,138,425,148,244,124,129,234
"COG2201",35,43,12,24,19,60,16,15,18,33,51,23,10,14,37,13,13,8,35,7
"COG2202",121,74,32,296,108,171,99,143,109,141,122,162,148,68,56,63,223,82,111,260
"COG2203",4,7,2,28,6,15,15,1,0,2,8,8,6,4,34,10,8,4,16,11
"COG2204",1137,1189,1273,1046,1132,1339,1596,1676,1495,1823,1109,1015,1371,1266,515,1343,1800,901,1309,1500
"COG2205",237,304,682,330,571,395,368,286,293,317,299,309,293,405,329,109,216,309,265,287
"COG2206",175,287,120,424,162,261,112,89,108,262,353,76,156,127,365,26,106,130,225,36
"COG2207",4744,5568,3361,7061,4155,4212,4838,6340,4672,5478,4180,5240,5082,4885,2830,3513,7344,4342,4984,6720
"COG2208",126,109,39,136,117,126,60,84,76,166,194,199,87,101,269,24,76,235,96,67
"COG2209",82,77,95,68,77,51,61,50,91,64,55,20,54,54,35,127,43,74,101,55
"COG2210",109,60,33,68,43,62,81,97,65,96,209,151,256,150,34,209,287,150,229,271
"COG2211",499,509,1104,475,433,585,482,584,555,463,680,732,541,454,1079,360,425,1014,538,460
"COG2212",0,1,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG2213",60,3,158,20,21,38,44,21,4,15,18,35,16,9,21,25,30,34,6,20
"COG2214",102,112,82,149,116,166,107,129,128,165,143,119,142,119,164,160,141,152,96,134
"COG2215",2,0,1,0,1,5,5,3,0,1,0,5,1,2,9,4,2,0,4,1
"COG2216",212,256,179,158,241,203,177,217,219,268,174,181,231,274,67,93,272,182,224,299
"COG2217",1013,847,826,950,905,1044,914,834,1040,955,1145,902,1032,1049,1085,764,831,1111,961,680
"COG2220",411,297,251,328,398,287,571,389,411,364,287,280,435,379,254,625,300,392,430,471
"COG2221",45,31,42,21,47,71,25,26,22,36,35,51,23,26,22,19,12,51,46,12
"COG2222",65,61,44,85,55,56,38,70,46,43,23,24,22,22,35,12,12,32,12,22
"COG2223",15,0,1,1,2,10,6,6,1,5,1,11,0,0,5,0,6,1,0,5
"COG2224",3,0,1,1,5,5,4,6,1,3,0,16,5,2,12,10,7,3,1,8
"COG2225",1,0,1,2,15,18,9,8,2,7,0,29,7,3,14,26,29,4,0,22
"COG2226",129,100,103,85,118,110,118,143,126,115,112,120,118,100,71,188,90,90,130,137
"COG2227",6,19,1,55,29,38,27,28,25,26,18,5,23,39,28,5,59,21,42,26
"COG2230",44,19,68,21,34,71,40,20,13,45,45,70,11,21,52,23,27,28,21,26
"COG2231",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0
"COG2233",439,325,494,287,345,393,293,362,353,330,346,464,343,300,430,434,289,457,298,378
"COG2234",249,221,326,253,248,259,336,288,230,262,314,438,387,261,301,125,320,326,255,364
"COG2235",12,22,3,2,41,11,26,3,24,10,11,7,18,25,76,1,2,71,7,4
"COG2236",12,0,0,0,1,2,0,0,6,0,1,0,1,3,0,0,0,0,2,0
"COG2239",194,321,102,309,213,306,271,277,352,284,336,232,365,377,284,81,253,304,306,193
"COG2240",143,127,212,141,145,163,130,197,139,166,173,185,196,133,182,158,141,157,156,140
"COG2241",121,110,94,122,129,213,134,183,184,145,109,151,180,141,109,24,166,101,105,57
"COG2242",119,127,108,107,143,199,130,132,160,154,111,107,164,133,98,26,143,76,81,69
"COG2243",83,66,86,74,100,147,78,132,120,128,53,149,84,111,62,17,125,59,49,55
"COG2244",933,1164,872,1081,1107,1134,1060,823,1017,1144,976,910,870,1006,954,879,1317,932,1034,1190
"COG2246",17,32,17,55,26,32,13,15,34,33,52,25,34,28,81,6,17,36,16,9
"COG2247",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,30,0,0
"COG2249",42,54,11,50,43,52,63,70,61,74,28,37,46,59,55,21,97,47,42,42
"COG2250",0,0,0,0,0,0,2,1,1,0,3,0,0,2,6,0,0,0,0,0
