"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG1990",3,0,0,4,1,0,0,1,4,2,3,6,9,2,2,4,4,2,3,5
"COG1992",0,0,3,0,2,0,1,1,4,3,1,6,0,10,2,1,0,3,1,1
"COG1993",0,0,0,0,4,1,0,4,5,0,0,2,1,0,1,2,0,1,1,0
"COG1994",63,35,64,29,51,38,33,50,44,29,128,64,34,15,24,31,64,6,57,22
"COG1995",85,199,77,133,158,103,116,123,139,107,21,42,61,68,64,48,44,88,33,53
"COG2000",16,10,37,9,36,13,2,23,12,35,97,21,21,26,17,10,15,3,10,17
"COG2001",101,64,125,94,98,114,39,85,93,102,138,99,78,111,64,70,102,37,87,90
"COG2002",91,36,142,122,80,141,31,59,83,137,161,91,67,41,40,75,91,5,107,125
"COG2003",221,240,225,251,203,270,211,242,200,154,195,158,246,237,185,322,162,271,234,249
"COG2005",2,13,6,15,11,54,3,28,4,28,21,5,19,5,12,13,8,6,8,3
"COG2006",51,69,42,23,54,40,109,43,94,61,69,51,36,48,42,15,20,28,26,28
"COG2008",165,164,134,163,179,117,145,209,180,214,114,192,259,213,221,169,186,323,194,239
"COG2009",0,34,1,17,3,28,37,15,14,3,2,4,2,18,11,2,3,9,10,0
"COG2010",0,2,2,1,7,18,0,0,0,1,4,0,0,0,2,1,0,1,2,0
"COG2011",27,37,88,65,68,174,45,62,60,98,160,58,61,37,40,55,70,40,78,39
"COG2013",56,16,80,69,24,77,27,35,43,113,58,50,28,10,32,75,33,8,76,47
"COG2014",0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2015",63,28,30,57,48,8,1,36,44,136,51,75,91,23,191,23,34,19,28,21
"COG2017",679,558,571,526,703,459,783,475,615,525,429,529,593,669,715,595,669,695,502,616
"COG2020",0,1,1,2,11,16,1,2,4,6,9,5,0,0,3,1,2,0,1,7
"COG2021",0,4,2,3,0,14,1,11,7,2,13,9,0,8,15,6,1,1,3,1
"COG2022",108,135,83,123,96,79,103,108,87,147,47,97,96,92,90,114,112,117,93,112
"COG2025",126,302,215,202,284,189,216,251,221,196,216,227,226,208,242,202,159,314,228,206
"COG2026",26,18,10,8,6,15,1,84,1,8,2,6,5,2,1,1,0,1,0,7
"COG2027",117,155,32,112,105,88,61,99,49,40,28,92,121,121,80,18,93,111,143,58
"COG2030",67,80,47,53,92,55,112,148,64,28,47,136,83,126,93,59,194,122,52,49
"COG2031",1,2,0,3,1,10,1,4,3,3,14,16,11,14,15,2,6,16,2,12
"COG2032",3,5,10,5,6,32,3,6,2,6,25,7,6,5,10,3,3,12,6,4
"COG2033",15,33,19,22,12,34,91,57,52,58,18,33,32,17,21,76,16,67,25,63
"COG2035",12,91,119,63,119,102,27,63,54,21,82,69,48,28,33,28,69,26,145,54
"COG2038",165,156,128,137,153,136,194,155,143,179,211,122,248,195,131,112,138,115,194,137
"COG2039",6,13,6,24,13,49,5,21,13,26,55,32,9,11,3,26,22,6,18,10
"COG2040",7,10,7,6,9,23,1,10,10,8,18,2,10,13,7,7,7,3,9,9
"COG2041",0,9,1,9,0,12,0,5,0,0,1,5,0,3,3,0,1,7,0,4
"COG2043",2,0,1,0,1,6,0,2,2,0,9,2,0,4,1,1,1,1,1,0
"COG2045",0,4,2,1,0,10,0,1,5,0,24,3,4,1,0,0,3,11,0,1
"COG2046",0,0,1,0,1,0,0,8,0,0,4,0,0,0,0,0,0,2,0,0
"COG2048",7,10,27,9,16,28,6,27,22,27,82,21,8,8,26,15,12,12,24,13
"COG2049",6,12,10,62,10,61,3,20,20,20,69,44,18,12,4,26,24,6,16,9
"COG2050",71,173,103,96,151,107,153,141,122,45,86,147,133,237,131,67,129,154,114,101
"COG2052",22,20,45,20,29,21,23,27,32,30,65,29,28,9,24,19,28,8,23,11
"COG2055",21,56,20,32,26,44,8,37,33,69,93,91,91,21,21,30,19,22,18,14
"COG2056",2,1,1,3,3,36,0,3,6,7,18,4,8,4,2,6,2,3,4,5
"COG2057",3,9,23,11,20,49,2,49,14,10,18,34,6,14,5,4,6,15,7,2
"COG2059",319,262,264,277,283,299,458,343,327,270,254,269,433,287,306,364,318,450,208,253
"COG2060",180,207,119,116,205,131,215,145,107,25,90,193,239,268,185,15,211,150,177,112
"COG2062",0,4,0,4,0,21,0,17,2,2,11,4,5,5,6,3,26,3,0,1
"COG2063",0,7,0,8,1,0,0,2,0,0,1,0,0,1,3,0,0,5,0,0
"COG2064",0,0,3,17,1,1,0,5,2,8,16,0,4,4,7,1,4,0,9,0
"COG2065",5,26,13,1,16,34,16,31,21,4,79,9,7,8,7,10,9,8,11,9
"COG2066",121,102,51,79,145,110,55,134,87,24,54,117,136,167,152,10,85,114,42,55
"COG2067",41,68,28,52,49,78,29,65,61,18,26,56,12,58,74,24,45,81,73,23
"COG2068",34,33,16,26,25,66,48,39,27,107,37,39,41,27,17,32,19,18,27,64
"COG2069",7,3,6,6,3,20,4,2,3,28,52,11,8,5,3,15,4,1,3,8
"COG2070",359,290,262,297,273,301,205,269,259,308,217,270,342,263,240,160,243,160,267,263
"COG2071",159,196,101,161,181,120,321,159,158,152,110,80,161,163,251,318,152,440,216,140
"COG2072",0,9,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",161,113,116,96,90,109,128,98,102,141,115,89,233,99,97,64,108,84,101,99
"COG2076",19,62,12,44,60,43,65,57,52,13,14,24,22,124,21,10,46,88,11,35
"COG2077",86,99,33,46,71,77,33,68,38,13,24,63,53,105,64,18,62,46,75,40
"COG2078",4,11,0,1,0,16,9,9,68,55,23,5,11,0,149,7,14,0,8,3
"COG2079",2,10,13,20,20,2,6,23,23,14,32,14,24,9,42,12,13,16,27,5
"COG2080",96,87,76,108,69,176,62,155,95,372,154,94,155,48,67,82,66,57,66,121
"COG2081",245,139,309,289,193,273,186,211,280,375,406,275,198,96,182,247,166,100,255,231
"COG2082",75,62,87,61,63,54,53,60,70,74,76,66,96,78,73,48,65,23,60,101
"COG2084",39,114,54,78,22,118,105,120,64,108,56,43,47,37,38,29,28,45,27,130
"COG2085",0,4,0,0,3,0,0,1,3,0,28,0,8,2,0,6,13,0,1,9
"COG2086",144,182,158,184,246,153,185,197,213,143,178,173,256,172,222,169,134,302,177,198
"COG2087",89,67,73,67,77,94,53,82,68,94,146,59,125,96,81,55,71,52,93,93
"COG2088",140,25,185,163,67,79,8,55,63,85,73,69,76,23,56,71,56,16,98,143
"COG2089",68,62,134,78,167,55,44,62,67,28,33,84,138,97,107,68,112,19,58,51
"COG2091",73,27,71,58,38,93,24,43,61,81,32,13,9,6,5,18,12,6,22,24
"COG2094",0,2,13,1,8,12,0,23,3,1,36,8,8,2,1,5,8,2,10,5
"COG2095",156,202,91,144,127,110,103,178,77,53,42,120,179,280,150,16,204,133,164,117
"COG2096",122,122,72,53,106,83,76,114,84,56,35,115,122,130,97,20,122,78,82,49
"COG2099",61,27,41,37,54,31,45,32,39,39,106,119,225,155,133,80,187,57,131,169
"COG2102",0,9,42,11,11,21,5,69,8,1,4,5,0,2,1,1,3,0,1,0
"COG2103",49,62,50,60,78,60,79,71,47,17,87,80,55,111,73,92,70,60,26,36
"COG2104",1,2,1,6,1,4,0,13,1,4,2,2,0,0,0,1,1,2,1,0
"COG2105",1,12,0,8,0,36,0,11,0,0,3,2,1,3,0,2,0,3,0,0
"COG2107",0,5,3,6,5,0,0,11,2,2,6,9,0,2,6,2,4,1,5,0
"COG2108",0,4,10,2,11,2,0,3,9,0,6,3,0,2,0,5,1,5,6,0
"COG2109",86,92,73,55,44,79,86,100,84,77,76,85,52,54,50,37,40,23,59,65
"COG2110",152,76,133,139,87,100,199,125,165,153,249,160,92,80,103,105,77,23,147,271
"COG2111",1,1,7,4,14,5,0,6,6,5,13,7,2,6,9,7,5,2,9,1
"COG2113",47,23,24,24,37,29,33,30,29,3,9,48,100,139,51,4,55,39,23,34
"COG2114",0,2,41,1,2,4,0,0,6,0,55,0,1,5,2,2,2,0,22,5
"COG2115",94,166,105,71,114,77,55,70,54,21,114,125,128,141,88,6,186,89,160,59
"COG2116",47,43,149,111,56,188,24,112,68,111,80,61,42,34,46,50,47,31,83,49
"COG2119",5,27,23,9,6,15,27,13,16,17,4,6,9,8,10,13,6,8,19,1
"COG2120",9,27,35,29,64,34,3,38,31,2,13,3,10,6,12,10,7,6,9,9
"COG2121",7,5,1,1,8,26,1,1,0,1,3,5,4,0,0,0,1,6,0,2
"COG2122",0,2,0,0,0,0,0,3,2,0,3,7,1,6,5,1,2,1,1,1
"COG2127",7,22,3,11,23,12,45,17,17,17,3,3,5,7,27,58,6,56,22,11
"COG2128",1,17,2,10,0,81,3,6,1,2,0,3,4,12,7,10,5,5,2,4
"COG2129",9,37,53,40,14,34,16,15,126,64,30,23,36,8,25,32,18,4,37,28
"COG2130",0,2,1,9,0,13,0,9,2,1,0,2,1,2,2,0,0,3,0,4
"COG2131",126,111,169,124,122,144,163,122,201,150,156,156,132,149,149,140,139,174,143,152
"COG2132",1,27,0,32,12,154,0,7,1,2,11,11,9,14,6,4,4,16,3,3
"COG2133",0,13,0,10,0,16,0,2,0,0,2,3,1,2,1,0,0,4,1,1
"COG2134",0,15,0,16,0,27,0,12,0,0,0,2,3,3,2,0,0,2,0,1
"COG2135",17,18,10,14,9,11,4,18,27,11,5,16,10,12,35,10,27,7,8,11
"COG2137",25,32,52,21,32,86,5,26,49,17,128,38,13,10,11,33,20,10,31,4
"COG2140",38,12,21,9,102,12,3,20,5,12,3,69,10,58,38,1,76,4,16,10
"COG2141",0,38,0,33,0,150,1,24,0,6,5,5,7,21,9,8,0,18,0,1
"COG2142",0,2,0,5,0,7,0,4,0,0,1,1,0,4,1,0,0,2,1,2
"COG2143",0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",75,76,37,101,48,136,178,110,79,147,62,84,118,37,42,64,86,145,62,97
"COG2146",0,9,0,8,0,4,0,6,0,1,0,3,2,5,1,0,0,5,0,2
"COG2148",767,538,723,542,559,669,672,671,689,646,481,657,589,614,597,563,598,514,523,718
"COG2149",0,10,0,9,0,18,0,3,0,0,0,2,1,0,0,0,0,3,0,0
"COG2151",28,76,29,37,64,24,61,63,36,29,19,41,51,62,64,77,62,95,48,50
"COG2152",479,253,359,259,397,153,250,167,341,142,237,271,300,369,330,205,311,311,280,170
"COG2153",5,21,20,14,8,48,6,17,2,2,13,9,5,7,6,4,12,7,4,6
"COG2155",15,3,33,21,16,12,5,15,18,26,32,17,7,9,7,21,21,1,28,20
"COG2156",35,96,46,53,59,46,65,43,27,8,37,67,75,80,53,10,77,35,47,32
"COG2158",15,6,8,10,9,17,2,10,8,16,18,7,6,3,1,8,8,5,11,21
"COG2159",40,60,82,46,51,109,32,95,108,72,185,56,102,25,30,83,56,25,42,38
"COG2160",183,242,240,143,259,93,227,241,200,228,135,193,165,255,269,178,198,321,218,138
"COG2161",1,6,1,5,1,5,1,13,2,1,3,12,10,5,11,7,13,8,4,5
"COG2162",1,4,5,8,4,12,1,6,1,1,13,16,0,7,8,2,2,3,6,1
"COG2163",0,0,3,2,7,0,0,1,4,0,8,1,0,1,2,0,1,0,1,0
"COG2165",1,21,5,25,2,64,0,25,8,6,2,3,9,15,6,11,0,17,0,1
"COG2166",83,116,51,61,78,61,89,95,65,48,22,68,104,153,102,89,76,134,72,74
"COG2168",0,4,0,6,0,18,0,4,0,1,1,1,0,1,3,2,0,3,0,1
"COG2169",42,37,38,23,10,30,5,41,48,0,12,31,50,13,31,3,15,32,21,18
"COG2170",0,7,0,10,0,27,0,3,0,0,0,1,3,1,2,0,0,6,0,4
"COG2171",4,18,7,17,10,49,2,51,9,8,44,25,12,21,21,14,35,21,5,8
"COG2172",91,35,138,73,66,77,27,63,94,88,119,100,51,23,43,58,69,19,78,74
"COG2173",104,57,55,45,94,27,42,60,55,18,80,80,88,55,72,44,76,49,45,30
"COG2175",0,9,1,6,0,20,0,3,0,0,0,1,1,1,1,0,1,6,0,1
"COG2176",360,257,664,486,314,495,272,333,481,713,1071,432,364,284,200,398,382,113,521,432
"COG2177",160,196,229,228,205,223,231,244,250,246,201,236,161,213,193,251,210,219,255,208
"COG2179",55,16,97,65,54,69,10,47,66,100,75,36,50,21,30,61,41,8,81,84
"COG2180",0,11,4,17,0,27,0,5,0,1,3,2,7,3,5,1,1,7,6,3
"COG2181",0,4,4,14,1,22,0,8,1,1,13,2,3,4,6,3,3,2,2,0
"COG2182",149,35,371,315,115,215,47,101,219,268,124,77,60,35,103,162,167,10,229,365
"COG2183",355,364,439,405,395,378,453,349,463,449,385,351,282,304,430,535,342,596,375,337
"COG2184",113,141,94,74,70,103,363,105,94,94,214,127,73,48,86,89,93,42,110,164
"COG2185",257,543,207,267,349,108,291,329,228,66,204,278,348,523,337,31,369,253,294,171
"COG2186",32,74,38,91,56,106,41,73,62,51,158,179,125,172,137,81,158,187,118,160
"COG2188",186,292,217,223,129,482,251,213,199,223,246,186,263,113,120,124,131,110,105,96
"COG2189",183,189,132,131,175,130,592,84,190,226,58,35,47,38,105,126,61,34,29,34
"COG2190",262,99,200,199,70,368,134,156,159,594,82,198,211,47,117,203,178,51,99,259
"COG2191",4,1,3,1,4,1,0,7,1,1,29,2,0,5,3,2,3,0,0,0
"COG2192",26,3,94,2,2,4,0,7,15,2,64,0,21,0,25,15,0,1,7,4
"COG2193",36,35,19,28,36,42,21,67,25,5,11,23,21,49,37,2,23,24,12,13
"COG2194",155,322,144,163,206,189,525,492,295,160,190,240,230,337,407,415,239,326,88,102
"COG2195",515,678,522,746,729,691,721,741,687,618,517,543,573,726,804,651,617,1058,640,532
"COG2197",884,1297,657,629,1034,521,718,751,751,286,434,979,596,924,721,288,817,600,561,679
"COG2198",0,120,1,148,8,249,2,88,2,9,0,8,5,7,7,6,0,17,4,3
"COG2199",742,418,1634,1569,528,1152,172,625,976,1075,877,326,303,317,466,808,513,188,1240,1853
"COG2200",415,240,741,700,176,659,64,321,407,428,461,118,128,106,196,388,287,111,528,850
"COG2201",25,7,90,93,29,36,18,22,41,51,9,10,26,16,38,58,26,4,67,93
"COG2202",94,98,49,172,81,109,32,130,65,29,48,85,106,102,103,18,48,101,45,68
"COG2203",2,15,25,23,8,81,2,10,9,5,9,4,3,10,6,12,1,9,24,5
"COG2204",1188,1286,566,725,1128,507,1233,1193,883,296,307,864,1237,1499,1144,974,982,1733,795,685
"COG2205",284,290,254,369,361,351,692,246,303,332,354,319,346,348,331,296,292,117,299,196
"COG2206",301,66,484,742,235,517,122,161,405,558,55,128,104,107,206,427,185,10,574,790
"COG2207",5597,5965,3824,3503,4924,3405,3366,3911,3962,3206,2447,4455,4361,4775,4427,3121,5016,3586,4889,4237
"COG2208",281,107,220,176,137,233,49,97,138,238,310,199,132,80,86,118,113,40,202,194
"COG2209",32,64,45,56,63,52,111,66,52,37,30,59,96,76,90,63,70,152,23,45
"COG2210",208,228,86,144,199,77,118,108,96,46,40,137,232,249,182,8,117,158,200,99
"COG2211",624,551,691,759,469,822,1120,639,745,1044,832,1024,581,514,429,711,756,498,543,1123
"COG2212",0,1,2,0,0,4,0,1,0,2,5,0,0,0,1,1,1,0,3,1
"COG2213",6,80,5,64,6,67,159,55,56,88,4,30,13,55,21,21,11,36,9,8
"COG2214",154,116,143,152,113,131,81,93,111,144,112,127,132,90,114,120,151,105,158,122
"COG2215",0,14,0,10,0,59,2,2,0,0,1,0,4,4,4,1,0,2,0,0
"COG2216",151,290,91,132,283,123,172,148,98,45,96,176,189,210,192,22,197,185,169,84
"COG2217",1098,754,1084,1040,1072,916,805,865,1020,1310,1484,1135,1022,853,848,744,983,554,962,945
"COG2220",275,322,276,239,362,259,258,409,259,143,223,388,268,589,289,205,378,354,284,291
"COG2221",85,33,49,68,25,86,43,43,71,111,37,62,21,16,29,52,49,19,33,85
"COG2222",104,83,61,85,30,204,30,65,62,149,79,107,228,46,55,86,33,42,33,56
"COG2223",0,17,4,26,0,37,0,23,0,2,1,9,10,6,3,1,4,8,6,2
"COG2224",0,9,0,20,1,21,0,9,0,0,1,5,3,3,6,0,0,5,0,1
"COG2225",0,26,0,42,0,19,2,25,0,2,6,9,4,4,10,0,0,24,0,4
"COG2226",96,145,52,71,114,58,103,133,58,47,77,96,103,110,141,106,86,145,124,87
"COG2227",14,18,10,4,35,18,1,7,21,0,9,17,19,28,36,82,36,5,9,9
"COG2230",50,57,27,63,23,192,56,61,52,63,29,41,23,18,17,42,70,14,42,22
"COG2231",0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,15,0,0,0
"COG2233",436,417,287,492,258,537,494,467,464,642,349,432,427,326,390,646,338,507,411,496
"COG2234",406,232,241,209,240,292,271,194,134,241,183,293,386,306,256,100,271,242,207,200
"COG2235",2,21,45,10,22,5,5,42,19,11,104,64,8,17,7,13,5,3,10,7
"COG2236",0,1,0,0,3,1,2,2,1,0,2,0,1,0,1,1,2,4,4,1
"COG2239",128,67,115,78,103,91,38,59,86,113,416,324,305,272,168,176,304,98,315,297
"COG2240",183,127,149,167,120,211,179,170,154,167,192,171,205,127,178,154,140,200,161,171
"COG2241",172,81,115,91,123,66,98,110,96,151,129,102,212,113,106,81,129,55,117,204
"COG2242",170,68,136,117,134,104,119,129,121,155,136,101,223,131,101,80,133,71,123,154
"COG2243",94,68,72,49,69,68,75,59,82,118,41,60,110,83,72,43,84,23,46,110
"COG2244",1102,858,1072,907,855,974,849,1037,984,994,892,965,798,1104,1218,790,1062,803,998,905
"COG2246",45,13,70,44,31,40,12,42,63,53,80,42,32,20,28,44,63,2,53,103
"COG2247",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0
"COG2249",27,52,23,61,88,118,14,49,22,11,32,49,40,85,46,22,64,18,31,20
"COG2250",0,0,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2252",157,215,201,259,193,392,211,224,245,334,348,166,187,102,111,258,201,321,287,330
"COG2253",0,41,0,0,0,4,0,39,10,2,0,0,7,0,0,1,0,2,1,10
"COG2255",215,228,241,239,211,193,202,206,226,214,93,77,82,63,71,83,64,98,88,62
"COG2256",191,236,280,264,283,220,236,270,311,262,329,280,237,211,277,296,253,313,285,244
"COG2257",5,3,26,25,9,21,9,3,14,19,1,0,2,1,4,8,7,0,9,11
"COG2258",50,44,40,56,20,131,37,46,41,97,23,38,64,30,22,37,26,12,28,68
"COG2259",58,69,33,44,22,89,29,66,27,9,3,14,15,24,17,5,8,17,9,8
"COG2261",0,5,0,2,0,15,0,5,0,2,0,0,0,0,3,3,0,2,0,0
"COG2262",279,229,266,263,283,297,316,234,252,286,324,259,268,278,257,322,260,344,295,245
"COG2264",206,195,210,241,209,202,194,158,212,163,253,191,227,186,173,164,221,148,217,152
"COG2265",374,328,452,516,374,498,318,375,434,575,464,408,380,281,302,461,355,417,481,414
"COG2267",111,63,169,197,122,192,66,124,139,268,188,141,129,51,88,159,136,33,136,147
"COG2268",88,87,131,112,88,55,27,71,162,75,49,73,11,79,89,56,74,24,99,119
"COG2269",0,18,0,16,0,39,0,13,1,0,3,2,7,3,2,2,1,4,0,3
"COG2270",50,24,22,98,42,59,30,39,39,82,61,54,88,10,29,60,48,20,39,95
"COG2271",47,153,51,100,95,228,52,190,92,13,95,136,73,219,137,98,129,304,42,114
"COG2272",150,122,140,111,174,62,364,99,123,99,124,86,86,74,222,285,158,349,77,190
"COG2273",59,52,44,84,58,26,101,67,99,18,178,241,214,207,163,239,149,184,114,203
"COG2274",497,233,154,245,256,307,899,150,461,353,149,275,308,380,578,811,209,301,120,569
"COG2301",32,27,16,44,22,124,17,30,28,45,35,25,77,20,32,18,12,19,14,21
"COG2302",65,48,129,96,59,113,39,67,120,134,167,83,67,38,30,87,79,10,111,56
"COG2303",0,6,0,14,2,46,3,13,0,1,2,0,1,0,5,0,0,2,0,1
"COG2304",278,338,301,189,359,99,463,261,290,143,241,272,170,403,314,259,417,388,288,168
"COG2306",0,0,13,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,5,3
"COG2307",2,0,0,0,0,13,0,10,0,0,2,11,0,0,0,0,47,0,0,0
"COG2308",1,8,6,0,1,21,0,16,0,0,5,16,0,4,1,3,60,0,9,2
"COG2309",152,84,155,158,125,194,98,101,183,323,184,154,160,57,66,154,79,43,148,223
"COG2310",61,104,112,40,7,225,7,13,29,103,9,11,60,91,9,85,16,11,24,14
"COG2311",205,187,85,84,172,56,152,174,148,81,38,125,86,228,259,30,69,125,193,121
"COG2312",2,39,3,17,2,2,1,53,3,16,12,0,2,3,21,11,1,2,3,6
"COG2313",1,13,8,4,15,5,0,9,15,2,68,17,2,6,7,2,11,2,5,5
"COG2314",0,34,7,4,1,6,4,23,1,2,4,3,1,0,7,2,8,0,11,1
"COG2315",163,122,94,122,108,138,87,151,115,124,73,132,95,165,126,82,139,58,105,120
"COG2316",31,29,26,51,18,67,17,45,55,36,106,33,29,20,19,22,33,4,44,27
"COG2317",12,19,45,42,45,102,16,21,51,52,120,32,55,8,23,39,28,19,40,23
"COG2318",0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,5,32,2,21,0,399,5,20,2,1,4,11,5,32,0,6,3,6,11
"COG2320",25,6,12,7,5,29,15,13,9,11,14,21,7,1,5,2,7,3,15,23
"COG2321",0,6,0,11,0,45,1,4,0,1,2,0,6,6,1,5,2,6,8,3
"COG2323",71,33,101,59,47,85,12,48,55,33,163,91,50,17,37,44,74,9,41,26
"COG2326",71,36,129,109,45,79,23,83,109,127,95,80,54,42,41,67,86,26,130,137
"COG2327",86,67,32,35,45,49,70,86,90,33,101,53,44,26,62,35,88,49,39,56
"COG2329",0,2,3,3,4,7,0,1,1,0,1,8,12,1,1,1,3,0,7,1
"COG2331",0,1,2,0,0,0,0,6,0,2,1,3,4,0,0,0,7,0,4,1
"COG2332",0,2,1,6,2,29,0,6,1,3,2,0,11,1,3,8,4,5,4,0
"COG2333",294,148,328,180,155,259,171,228,273,315,381,291,154,101,97,177,151,60,215,284
"COG2334",10,24,0,21,8,43,3,13,3,5,16,5,5,11,8,5,16,5,10,1
"COG2335",0,16,4,0,2,0,0,0,0,0,0,0,0,0,13,65,0,1,1,14
"COG2336",0,0,1,5,0,0,0,9,0,0,0,0,4,1,3,0,1,2,1,1
"COG2337",248,84,226,170,135,115,103,174,209,154,286,203,508,123,80,145,156,43,129,236
"COG2339",6,2,35,13,17,42,2,13,26,15,39,1,1,3,9,64,10,7,20,8
"COG2340",15,6,56,41,30,55,8,15,90,32,87,5,4,12,13,25,63,2,58,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",175,177,165,153,171,142,112,164,147,132,210,180,145,164,125,89,180,59,146,156
"COG2346",0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,7,0,0
"COG2348",55,7,94,12,8,56,19,53,17,51,151,83,2,3,17,55,62,4,21,4
"COG2350",3,3,1,3,0,33,1,1,1,3,1,0,3,1,4,0,0,1,1,0
"COG2351",0,47,0,14,7,19,0,15,1,6,2,0,1,2,2,0,9,7,20,1
"COG2352",3,27,4,27,1,104,2,46,1,14,30,34,12,9,7,23,60,5,2,0
"COG2353",0,5,0,11,0,23,0,9,1,0,0,0,5,2,0,0,0,3,0,1
"COG2354",0,8,0,8,0,26,0,2,0,1,0,0,3,0,0,4,0,6,0,4
"COG2355",159,162,120,203,168,100,312,187,129,229,169,94,221,170,259,347,156,417,261,142
"COG2356",0,49,13,15,245,17,2,124,19,2,18,18,4,3,33,5,1,23,6,12
"COG2357",186,98,263,195,115,257,92,189,223,304,163,120,155,69,95,179,138,29,203,235
"COG2358",104,27,88,137,58,92,23,35,105,86,149,91,122,30,63,74,83,31,84,77
"COG2359",0,1,6,1,4,1,1,0,4,1,18,8,1,2,0,3,12,0,8,4
"COG2360",26,34,5,13,46,30,50,37,29,42,6,6,7,19,58,109,28,99,37,13
"COG2361",10,24,9,12,13,8,20,6,20,8,15,20,31,73,17,52,31,40,53,48
"COG2362",4,3,6,0,8,14,2,0,7,26,48,12,4,5,14,10,4,4,1,4
"COG2363",0,3,0,7,0,12,0,0,0,0,0,0,5,2,0,2,0,2,2,1
"COG2364",135,152,95,113,131,205,119,117,131,202,86,84,103,86,110,112,97,135,141,199
"COG2365",104,93,65,68,127,63,47,65,64,90,81,130,169,117,90,34,112,14,81,47
"COG2366",0,0,0,7,0,0,0,34,0,0,0,3,19,3,4,0,0,0,0,2
"COG2367",135,255,252,86,137,140,279,153,128,251,74,142,175,167,174,68,145,206,88,150
"COG2368",5,15,9,19,14,33,0,66,6,4,17,44,24,20,23,4,7,21,6,8
"COG2369",0,17,13,19,9,109,2,30,24,2,30,32,12,39,24,6,3,8,13,1
"COG2371",0,0,5,0,1,13,0,1,4,5,17,5,5,11,7,8,10,0,3,4
"COG2372",0,1,0,4,0,33,0,7,1,1,0,4,1,0,2,0,0,3,0,3
"COG2373",308,696,298,388,580,159,785,434,443,168,177,485,462,537,737,431,405,1168,329,242
"COG2374",25,4,17,22,107,33,11,14,1,9,13,30,60,56,34,0,0,0,4,12
"COG2375",0,12,0,11,0,11,1,5,0,0,0,0,2,4,1,0,0,1,0,1
"COG2376",22,149,72,37,34,70,170,109,97,50,23,51,66,72,42,35,29,62,30,19
"COG2377",15,7,18,24,47,53,4,16,6,4,57,16,14,20,19,8,35,10,13,8
"COG2378",71,105,144,77,153,46,41,112,74,54,121,140,47,132,113,48,36,37,62,101
"COG2379",26,14,17,72,28,53,17,23,34,27,50,35,92,16,23,48,41,9,61,12
"COG2382",188,200,181,214,207,114,489,130,132,166,74,68,224,239,301,295,287,580,227,192
"COG2384",90,35,94,81,43,108,58,54,78,92,110,81,39,34,30,55,53,15,80,89
"COG2385",251,199,295,375,296,289,152,217,304,319,363,178,323,198,191,199,243,124,357,239
"COG2386",1,4,2,7,1,31,2,5,0,1,2,1,11,0,1,3,1,4,5,0
"COG2388",27,23,18,21,40,36,18,44,27,9,13,39,41,49,23,1,19,20,43,28
"COG2390",13,89,14,28,12,135,111,96,58,30,13,63,26,37,8,24,32,19,16,20
"COG2391",0,4,3,21,0,57,2,19,5,3,9,11,9,5,7,20,4,12,1,3
"COG2404",8,0,16,1,0,0,0,0,0,0,3,0,0,0,6,4,0,1,9,2
"COG2405",5,3,0,15,0,2,2,1,3,10,0,0,4,5,0,1,0,0,0,51
"COG2406",23,20,13,5,5,0,1,18,5,0,5,23,8,10,11,0,4,5,11,8
"COG2407",465,362,329,388,508,335,670,293,363,463,471,396,342,521,512,341,397,552,399,584
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,23,14,70,22,32,30,43,35,41,55,23,125,14,48,28,24,24,31,11
"COG2421",1,17,3,1,8,14,3,2,10,1,15,5,9,2,5,6,2,10,0,2
"COG2423",44,11,40,54,45,20,9,36,55,36,41,29,6,22,18,23,45,15,40,18
"COG2425",96,138,34,121,88,45,161,82,49,59,25,45,42,89,130,180,69,225,49,89
"COG2426",4,1,15,2,19,9,0,17,14,4,41,18,1,4,4,11,13,2,4,8
"COG2431",131,196,67,101,158,133,167,104,104,50,40,129,155,193,180,73,147,187,160,83
"COG2440",0,5,0,17,0,1,0,16,1,0,0,4,1,0,2,1,0,4,0,3
"COG2452",26,40,56,10,7,51,36,29,25,89,3,37,35,18,17,27,27,7,19,22
"COG2453",0,2,0,8,0,0,0,5,0,1,0,4,1,0,1,0,0,4,0,2
