"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG1823",25,6,3,8,18,22,2,12,19,8,58,13,3,2,20,55,10,12,19,31
"COG1825",57,130,125,81,106,92,86,165,105,108,95,137,104,112,83,38,111,140,134,151
"COG1826",16,4,5,15,45,14,8,12,21,7,0,5,0,1,4,20,4,2,3,6
"COG1827",60,40,47,55,36,47,34,23,43,32,68,26,29,32,61,125,48,43,68,7
"COG1830",106,82,121,36,75,150,259,89,107,178,36,170,62,114,75,17,75,21,21,99
"COG1832",7,0,0,0,5,7,2,0,8,0,1,0,0,0,3,5,0,1,1,2
"COG1834",19,9,10,8,8,20,11,3,11,12,4,10,12,6,6,68,0,1,2,8
"COG1835",184,393,236,196,273,140,315,177,247,161,158,221,272,219,149,152,330,30,181,77
"COG1837",45,49,17,62,42,25,12,7,29,29,33,28,33,30,51,68,37,25,38,12
"COG1838",160,200,178,222,178,174,208,372,295,263,70,115,77,82,83,58,69,109,91,179
"COG1840",163,61,92,61,87,99,42,60,40,83,106,73,48,88,90,189,98,60,81,68
"COG1841",34,14,10,25,21,23,9,10,22,13,31,8,17,25,21,52,12,10,30,6
"COG1842",6,23,9,26,35,20,10,7,16,10,24,11,7,6,60,59,22,7,27,11
"COG1843",9,24,7,24,52,12,15,7,24,13,3,1,5,2,17,31,12,7,9,1
"COG1845",5,0,0,0,8,13,0,0,8,0,0,2,0,0,4,0,3,0,0,2
"COG1846",93,98,87,110,115,139,95,61,105,69,361,375,304,177,368,458,326,243,299,104
"COG1847",157,106,77,173,91,99,24,44,79,86,157,50,81,60,107,138,104,85,154,27
"COG1850",4,5,2,1,0,5,0,4,3,1,7,3,0,4,2,19,12,17,2,3
"COG1852",31,0,6,11,0,9,5,15,6,4,19,10,7,23,2,18,2,1,9,9
"COG1853",229,218,169,351,252,252,194,317,327,283,257,317,215,217,269,175,168,314,290,249
"COG1854",68,92,89,135,76,58,38,108,96,73,47,26,29,28,48,39,16,55,42,32
"COG1857",4,14,0,9,2,4,2,8,60,4,0,2,2,4,46,61,16,2,33,0
"COG1858",29,41,41,70,71,32,71,71,157,38,12,79,37,75,65,38,96,6,72,43
"COG1859",6,15,4,13,21,4,2,2,14,1,1,6,10,4,21,38,14,2,10,5
"COG1861",17,15,18,7,15,7,10,2,4,40,0,8,12,9,11,0,10,0,0,1
"COG1862",78,105,96,70,66,54,67,107,97,68,93,128,83,64,77,53,84,97,71,78
"COG1863",6,5,5,3,4,6,4,0,0,2,0,4,1,13,0,0,1,4,1,3
"COG1864",79,115,223,136,114,108,193,257,162,115,93,145,173,212,79,17,141,134,184,234
"COG1865",1,11,6,7,1,8,11,5,5,5,8,3,5,11,2,23,14,11,2,1
"COG1866",257,320,349,306,306,256,287,456,309,370,413,394,238,344,371,300,244,486,367,569
"COG1868",12,33,10,25,55,14,31,16,32,18,32,4,31,6,87,184,39,27,43,4
"COG1869",8,11,3,4,12,30,4,6,16,8,8,12,2,11,19,20,14,11,5,8
"COG1871",7,14,9,14,30,6,14,8,14,3,5,0,8,1,4,23,4,2,5,1
"COG1872",3,0,4,0,19,7,0,8,6,0,0,3,1,3,4,20,2,0,0,3
"COG1873",31,50,25,70,31,18,18,9,24,22,21,18,27,20,39,41,38,22,35,2
"COG1874",156,129,149,177,159,236,254,163,161,204,381,447,633,529,406,434,814,702,424,544
"COG1875",75,81,108,36,41,65,122,31,54,130,28,82,109,110,26,59,162,6,37,40
"COG1876",112,137,53,246,123,48,27,20,40,83,69,90,96,50,115,55,61,42,95,14
"COG1877",39,78,111,21,85,125,148,56,52,105,10,125,94,69,49,34,40,5,14,91
"COG1878",90,36,16,27,22,42,18,17,27,23,39,27,21,37,31,104,42,17,57,17
"COG1879",567,529,541,629,717,1108,561,594,807,558,134,221,194,165,255,205,278,239,184,245
"COG1881",11,24,3,0,17,20,2,8,20,1,20,4,1,9,12,63,5,5,18,9
"COG1882",746,502,602,621,679,783,609,696,660,820,538,693,521,630,581,633,683,553,566,620
"COG1883",374,475,499,321,351,315,458,368,403,435,245,462,398,432,404,169,447,291,354,265
"COG1884",264,406,550,313,301,316,590,392,472,463,106,509,461,552,232,117,348,93,464,275
"COG1886",11,11,6,17,28,34,10,7,12,11,5,14,18,5,78,99,39,28,23,11
"COG1887",118,209,132,264,174,256,101,288,155,181,112,112,298,117,176,38,225,293,164,268
"COG1892",0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1893",254,231,254,150,155,189,184,183,216,225,243,308,222,153,293,215,198,93,185,97
"COG1894",357,133,122,133,175,292,169,134,114,133,126,85,141,168,181,222,116,82,174,94
"COG1895",29,63,23,13,36,58,52,15,59,72,17,45,65,31,30,8,27,60,1,65
"COG1896",132,88,73,117,104,63,45,24,69,106,90,54,58,82,144,129,141,85,109,28
"COG1897",83,74,45,79,63,48,51,80,48,54,261,160,199,193,202,312,197,243,262,177
"COG1898",250,338,199,240,242,152,276,253,239,249,206,292,255,248,159,218,486,372,248,290
"COG1899",2,0,1,1,0,1,0,2,2,0,0,0,1,5,0,0,0,0,0,0
"COG1900",3,5,5,2,4,0,0,3,3,4,0,0,3,2,1,0,4,0,1,3
"COG1902",514,299,339,276,328,457,276,208,270,320,370,275,257,326,309,355,199,171,356,139
"COG1903",164,175,245,95,161,198,188,81,137,171,122,159,141,95,122,68,159,83,91,42
"COG1904",247,246,266,175,211,203,283,277,199,216,199,259,251,250,217,128,197,317,219,376
"COG1905",147,63,38,59,37,97,50,46,44,65,20,59,43,56,38,33,58,19,19,40
"COG1906",11,6,18,4,4,25,10,8,3,5,1,37,10,11,5,33,19,4,5,21
"COG1908",6,5,5,14,1,13,8,4,5,2,3,3,7,13,1,16,11,5,8,12
"COG1910",8,7,9,10,7,24,4,7,7,5,1,2,4,8,5,0,14,6,7,7
"COG1912",1,0,0,0,0,7,1,0,1,1,0,6,0,2,0,4,1,0,0,2
"COG1913",0,0,0,0,0,0,0,2,7,0,20,0,1,4,0,0,0,64,10,0
"COG1914",125,156,121,120,79,172,147,133,211,158,160,164,181,183,110,204,163,44,142,95
"COG1915",30,13,9,6,3,15,4,3,7,6,1,6,1,10,3,0,10,1,9,3
"COG1917",215,271,332,172,200,195,235,160,195,215,208,268,278,244,204,212,230,233,234,200
"COG1918",299,305,388,355,246,208,182,403,306,285,291,368,315,359,309,285,231,465,422,348
"COG1921",53,15,13,9,48,30,5,4,21,19,68,21,5,16,28,33,17,9,25,20
"COG1922",106,76,109,138,128,109,94,103,153,91,253,163,134,114,60,103,72,23,90,83
"COG1923",17,16,5,16,17,10,6,7,13,4,4,4,11,17,8,12,4,6,5,8
"COG1924",406,314,222,528,407,371,186,260,231,313,522,223,362,272,639,872,405,867,584,428
"COG1925",110,96,72,106,217,154,63,46,139,65,119,73,83,51,196,202,135,68,91,64
"COG1928",38,16,11,39,77,25,4,1,11,7,0,9,31,23,22,0,15,22,14,2
"COG1929",214,129,203,128,137,163,152,97,139,139,183,80,155,133,133,147,165,207,132,147
"COG1930",1,1,2,0,0,8,1,0,0,1,1,0,1,1,1,0,2,1,2,1
"COG1932",264,264,200,242,214,189,179,219,199,212,172,260,223,237,216,246,165,283,280,218
"COG1934",0,1,0,0,3,1,5,2,2,2,8,4,0,5,7,24,1,1,0,15
"COG1937",94,64,42,78,80,51,30,21,51,46,28,16,20,23,30,13,23,17,22,8
"COG1939",67,65,28,90,59,52,20,24,41,36,86,19,49,42,80,123,60,36,59,17
"COG1940",678,850,748,709,714,706,711,578,764,583,688,755,762,779,650,771,731,536,833,630
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,3,0,7,2,0,3,8,3,20,0,1,4,2,17,7,0,0,3
"COG1943",549,160,103,377,142,195,38,146,142,56,195,98,124,78,160,647,136,109,210,73
"COG1944",12,0,2,3,27,6,46,0,15,3,1,13,1,7,15,9,10,12,0,3
"COG1945",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1
"COG1946",7,13,4,0,24,11,2,0,3,2,7,3,0,6,8,5,6,1,14,4
"COG1947",197,183,157,177,185,180,124,197,154,168,216,139,179,172,171,233,141,213,240,170
"COG1949",14,6,5,1,21,16,1,1,13,4,17,12,0,11,10,27,4,2,17,5
"COG1950",16,0,0,4,0,0,0,0,0,0,11,0,0,2,0,28,0,0,0,0
"COG1951",221,241,234,250,272,258,262,393,341,304,252,269,254,281,332,277,254,425,305,532
"COG1952",2,7,6,7,21,15,2,5,15,5,2,5,1,5,24,30,6,3,1,11
"COG1953",28,4,8,2,38,21,9,3,18,7,8,1,0,0,3,3,15,2,0,2
"COG1954",12,13,31,17,33,15,14,9,24,10,10,14,17,9,34,18,17,10,5,9
"COG1956",28,42,60,47,44,47,38,66,69,59,48,79,51,59,46,43,75,68,44,19
"COG1957",105,91,42,73,112,143,22,9,47,51,166,68,30,51,36,278,67,30,64,17
"COG1959",219,202,105,213,158,170,67,60,138,108,175,110,117,91,197,330,193,115,202,65
"COG1960",333,289,413,206,358,320,313,338,301,424,353,357,354,390,375,41,310,286,328,439
"COG1961",1959,2287,1796,3310,2032,1671,1203,898,1336,1734,1306,1501,1951,1489,2202,1109,1839,1097,1530,456
"COG1963",16,12,16,48,37,12,7,8,9,21,2,22,30,12,19,12,20,11,18,8
"COG1964",7,3,2,2,5,40,3,1,7,5,3,5,5,1,2,0,6,6,5,2
"COG1965",3,0,1,2,7,2,2,2,5,1,0,5,0,5,8,26,3,2,0,4
"COG1966",396,321,426,319,379,263,278,432,305,383,556,410,283,337,443,370,347,415,448,328
"COG1968",246,220,184,258,183,174,162,232,217,211,220,199,210,240,240,241,175,247,251,220
"COG1969",16,4,16,11,39,6,9,28,12,8,6,12,0,14,15,33,15,10,4,15
"COG1970",90,116,62,89,70,68,67,55,46,56,94,72,78,62,60,78,96,54,55,54
"COG1971",137,138,126,195,111,124,113,102,145,126,130,138,132,125,167,88,117,87,156,49
"COG1972",19,3,3,1,21,15,14,5,9,5,15,33,8,21,30,102,23,9,4,47
"COG1974",167,150,84,203,181,122,47,68,164,152,199,135,93,112,213,300,150,129,206,82
"COG1975",103,62,95,89,73,139,32,34,85,108,49,30,25,19,53,47,31,29,34,23
"COG1977",1,2,1,2,2,4,1,4,2,2,1,2,0,1,4,13,0,0,1,4
"COG1979",259,247,268,145,202,299,293,169,216,320,153,274,272,214,200,166,181,84,173,185
"COG1982",254,225,163,271,376,313,125,99,255,199,357,185,206,159,398,462,260,265,249,101
"COG1983",39,55,40,31,26,46,65,42,40,40,11,84,39,53,23,4,18,4,28,28
"COG1984",80,26,12,12,40,58,5,4,32,20,16,14,22,9,50,23,17,15,25,3
"COG1985",137,183,265,179,184,182,201,284,245,179,263,212,184,242,235,168,200,353,226,286
"COG1986",4,0,0,15,14,9,2,2,7,1,0,5,0,1,13,1,5,0,0,1
"COG1987",7,8,5,21,15,9,7,4,12,4,8,5,9,3,35,56,17,15,7,2
"COG1988",16,5,3,21,30,9,1,1,10,6,3,15,7,6,16,51,25,5,2,3
"COG1989",19,30,17,109,101,37,16,6,28,20,52,20,35,19,94,113,60,30,23,16
"COG1990",4,3,1,1,1,0,1,2,1,5,4,12,5,0,6,0,6,4,2,0
"COG1992",2,1,2,1,3,0,0,2,0,4,0,1,2,2,0,1,0,0,2,2
"COG1993",14,0,1,1,0,1,9,1,1,1,0,1,0,3,1,0,0,1,2,1
"COG1994",90,50,32,89,43,19,11,17,23,24,24,10,11,14,3,12,15,6,23,5
"COG1995",101,140,149,117,107,82,112,222,141,136,148,195,96,172,134,69,94,209,189,252
"COG2000",34,2,2,13,4,18,3,3,2,6,2,4,17,16,9,6,15,4,15,8
"COG2001",124,133,94,112,99,97,91,39,95,76,73,86,108,89,87,114,119,54,88,31
"COG2002",159,72,54,150,84,82,36,17,63,58,36,49,78,52,107,75,78,62,40,5
"COG2003",149,164,195,277,189,186,192,255,230,148,251,285,189,218,279,201,224,281,189,262
"COG2005",22,5,13,7,20,12,7,9,15,6,24,12,9,12,15,34,12,4,7,14
"COG2006",56,21,28,56,69,96,52,35,30,30,20,19,30,62,23,56,77,21,17,33
"COG2008",176,184,181,149,210,204,202,273,141,203,72,78,44,63,77,31,50,80,39,108
"COG2009",3,2,11,4,14,5,1,10,17,11,4,4,0,10,7,20,14,3,3,15
"COG2010",4,1,3,0,39,0,0,1,1,0,0,1,0,1,3,1,0,0,1,3
"COG2011",159,57,60,73,124,63,38,26,46,59,146,41,50,51,69,195,47,45,63,32
"COG2013",39,28,17,53,42,104,22,15,50,34,35,21,43,37,56,61,61,45,23,6
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2015",41,42,73,59,72,39,17,17,48,58,47,45,22,27,60,10,24,25,22,17
"COG2017",547,724,679,614,546,532,672,704,575,617,566,740,675,584,583,527,693,726,566,694
"COG2020",2,0,2,3,6,0,0,0,3,2,22,0,2,8,0,1,0,2,6,1
"COG2021",3,1,8,5,33,1,0,7,1,8,0,0,0,6,2,1,0,0,1,0
"COG2022",81,130,113,97,93,114,107,115,123,140,130,122,125,126,143,77,99,128,125,87
"COG2025",234,157,261,245,234,180,199,289,281,279,187,212,292,284,218,56,226,278,262,315
"COG2026",6,1,3,12,13,9,6,4,9,5,1,8,3,6,7,9,5,13,15,2
"COG2027",63,77,106,85,99,185,185,114,165,126,55,168,95,118,84,66,132,29,129,121
"COG2030",83,201,130,80,47,122,95,114,82,82,175,121,72,135,48,50,85,118,178,148
"COG2031",4,2,2,5,6,5,2,3,5,3,2,14,4,12,22,15,40,5,6,17
"COG2032",4,6,4,2,18,12,2,2,12,3,3,6,2,4,13,13,6,2,5,7
"COG2033",25,10,24,46,20,22,14,40,10,13,59,24,15,22,25,19,32,69,42,65
"COG2035",49,69,37,163,108,55,20,57,82,28,13,26,72,50,72,90,17,21,61,19
"COG2038",130,141,169,107,139,172,120,121,117,180,153,164,164,130,127,137,174,99,153,108
"COG2039",28,19,11,19,19,18,2,11,27,8,48,6,16,10,20,84,14,14,28,4
"COG2040",18,11,21,4,6,15,22,10,44,17,55,5,11,14,10,33,77,13,18,7
"COG2041",3,1,3,0,17,11,2,2,18,2,2,5,0,2,16,1,1,3,0,4
"COG2043",3,1,7,5,1,0,1,3,4,3,0,1,1,5,2,46,4,1,1,1
"COG2045",1,0,0,1,0,1,1,2,0,1,1,0,1,4,1,2,7,1,1,6
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",5,2,5,12,2,7,2,3,3,4,5,11,18,28,8,24,18,7,7,5
"COG2049",70,29,12,13,31,43,7,3,22,10,15,9,20,8,51,21,17,17,23,6
"COG2050",129,133,177,136,120,140,209,188,168,133,93,190,135,173,100,34,183,117,165,130
"COG2052",50,20,15,28,27,8,10,13,12,13,26,11,17,15,26,12,18,15,18,7
"COG2055",66,14,27,29,73,72,12,10,64,26,25,34,14,40,37,47,42,26,9,28
"COG2056",13,4,2,2,1,2,3,3,0,5,1,1,3,6,2,40,5,1,7,5
"COG2057",42,6,16,7,39,24,8,11,14,19,28,6,11,36,15,4,19,6,14,20
"COG2059",176,300,324,231,168,234,253,372,212,346,332,343,273,289,304,196,181,475,254,434
"COG2060",159,197,261,159,186,203,259,117,255,242,40,285,192,250,121,65,203,26,120,167
"COG2062",16,18,1,0,7,7,2,2,4,3,30,3,0,6,6,3,4,6,42,2
"COG2063",0,0,0,1,8,5,0,0,8,4,0,2,0,0,8,0,3,0,0,3
"COG2064",6,2,0,3,4,1,0,0,3,12,1,0,4,7,18,0,0,59,7,0
"COG2065",91,16,10,23,23,15,7,6,4,3,93,8,13,13,2,57,2,9,32,5
"COG2066",96,93,156,32,138,146,169,88,121,202,38,157,138,117,92,30,154,13,32,116
"COG2067",44,47,64,104,55,23,50,121,65,59,39,65,52,83,33,76,52,39,54,94
"COG2068",36,19,10,31,13,63,21,10,29,9,40,14,13,13,32,42,32,15,22,14
"COG2069",13,7,1,8,12,24,3,0,5,3,2,4,5,6,5,30,2,2,8,0
"COG2070",92,87,90,70,85,58,79,60,71,114,245,281,249,273,312,400,310,123,306,184
"COG2071",34,44,32,66,59,61,38,132,64,72,214,223,150,171,180,143,66,409,242,460
"COG2072",7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",98,105,157,69,114,130,129,77,85,155,116,142,100,70,82,68,66,58,71,89
"COG2076",52,37,22,28,52,40,47,68,42,17,43,48,35,43,35,19,30,147,19,74
"COG2077",54,73,79,75,63,66,80,66,90,83,6,40,25,16,20,6,26,3,12,23
"COG2078",14,21,3,0,0,9,0,206,2,3,190,2,0,19,2,2,5,18,64,2
"COG2079",26,8,9,6,14,39,22,12,24,25,5,5,6,8,9,2,6,7,4,7
"COG2080",119,60,58,73,104,313,28,30,102,79,218,79,42,71,103,99,135,71,107,66
"COG2081",302,168,190,287,271,206,70,115,162,179,249,125,197,205,325,225,187,114,289,103
"COG2082",34,15,23,18,28,20,20,14,21,28,92,45,57,35,67,49,112,42,54,18
"COG2084",96,27,32,46,99,61,16,44,57,62,51,49,15,54,69,97,62,55,52,54
"COG2085",0,14,2,2,0,0,1,8,1,0,11,0,0,1,1,0,0,14,4,0
"COG2086",158,133,216,189,189,202,168,213,238,235,200,193,199,207,177,56,150,245,190,273
"COG2087",20,17,28,25,23,29,21,21,31,35,82,97,87,62,57,35,71,31,75,45
"COG2088",65,64,51,93,70,47,22,17,40,63,41,20,105,43,171,53,93,105,52,15
"COG2089",91,114,70,42,68,54,118,14,54,142,22,58,170,88,74,19,95,16,17,16
"COG2091",36,29,19,47,75,60,30,17,46,20,23,24,37,11,73,73,56,30,28,7
"COG2094",9,10,1,5,4,2,3,3,1,2,73,4,3,7,2,4,4,8,12,3
"COG2095",84,181,186,136,120,195,238,169,248,190,42,318,154,114,140,98,100,16,116,134
"COG2096",86,109,109,88,79,125,135,104,147,140,14,53,33,27,12,10,46,8,30,21
"COG2099",131,185,230,84,152,191,186,59,134,184,110,151,147,75,120,68,154,90,80,78
"COG2102",14,5,72,6,13,2,2,12,0,12,13,5,5,19,6,0,0,0,7,1
"COG2103",123,74,122,30,65,82,105,59,38,92,98,68,87,98,61,5,52,67,30,58
"COG2104",4,1,1,1,8,5,1,0,5,1,12,2,0,1,2,8,3,0,2,2
"COG2105",7,0,2,1,17,9,1,1,8,1,1,5,1,1,7,2,3,3,0,3
"COG2107",3,1,11,1,4,0,0,2,0,8,0,3,6,10,2,0,0,0,1,1
"COG2108",0,1,5,9,24,0,6,5,2,6,0,1,2,3,2,0,0,0,0,0
"COG2109",72,55,50,60,59,55,33,40,52,49,15,10,18,12,19,26,22,21,15,8
"COG2110",125,84,122,148,100,85,73,168,61,125,158,112,87,115,143,170,109,60,123,35
"COG2111",12,3,13,12,23,6,3,4,1,12,1,11,7,13,4,2,3,4,3,4
"COG2113",55,55,76,4,57,70,91,54,33,43,21,87,34,30,24,13,130,4,6,35
"COG2114",1,3,2,2,11,4,19,0,0,1,0,2,6,0,1,0,5,2,3,1
"COG2115",174,145,164,127,81,90,150,99,124,133,37,163,114,103,65,11,91,9,156,95
"COG2116",78,56,21,60,140,84,16,13,74,45,94,27,43,46,112,121,41,33,62,39
"COG2119",7,12,4,17,8,1,3,8,2,4,6,2,4,2,14,26,2,4,11,10
"COG2120",15,32,17,33,21,26,45,8,7,50,14,18,48,15,40,5,35,4,15,5
"COG2121",0,1,4,2,15,11,0,4,4,2,0,1,0,0,0,2,0,0,1,2
"COG2122",2,4,3,1,2,1,0,1,1,3,0,0,4,2,0,0,2,0,2,1
"COG2127",8,8,7,13,13,8,6,41,7,9,33,9,7,11,9,1,16,81,21,62
"COG2128",21,4,2,3,39,12,5,4,8,3,3,11,1,5,12,5,3,3,1,4
"COG2129",49,13,31,58,25,8,17,47,33,24,27,28,16,7,41,26,24,113,29,5
"COG2130",5,0,1,0,13,4,2,0,11,2,0,2,0,0,5,4,4,0,0,6
"COG2131",171,138,147,201,124,109,115,209,115,115,137,153,120,128,132,110,110,152,135,161
"COG2132",39,1,6,1,85,18,3,4,27,3,87,9,3,6,40,7,28,1,1,12
"COG2133",12,0,4,0,15,5,4,2,10,7,0,0,0,0,4,1,3,0,0,1
"COG2134",6,1,0,0,11,13,1,0,18,1,0,6,0,2,16,1,4,1,0,5
"COG2135",16,14,10,12,22,30,19,4,9,8,29,8,13,6,9,1,34,2,9,5
"COG2137",113,24,12,41,41,18,13,14,30,17,63,10,25,34,21,85,22,6,38,15
"COG2140",27,73,51,21,43,29,35,8,21,41,12,8,49,25,8,3,84,4,7,6
"COG2141",57,1,2,1,121,23,8,2,21,6,0,3,0,3,17,1,2,2,0,7
"COG2142",2,0,0,0,13,5,0,1,5,5,0,1,0,1,8,2,3,0,0,2
"COG2143",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",146,69,72,88,67,82,31,29,49,69,171,46,58,54,99,94,82,203,113,163
"COG2146",3,0,0,0,16,12,4,2,10,5,1,5,0,0,6,3,5,1,0,7
"COG2148",170,206,261,171,178,227,254,138,198,169,480,587,746,586,541,569,781,440,564,489
"COG2149",4,1,1,0,8,4,3,0,7,0,0,0,0,2,12,2,4,0,0,2
"COG2151",27,66,52,58,49,47,44,94,61,45,108,53,59,64,24,31,45,76,64,87
"COG2152",152,334,248,272,292,328,595,372,340,394,106,345,330,290,260,105,514,199,160,258
"COG2153",8,5,12,6,17,9,2,8,13,12,19,3,1,4,16,12,6,6,3,4
"COG2155",22,14,9,43,20,19,13,6,7,10,9,7,16,8,13,4,13,7,14,2
"COG2156",19,30,30,16,8,19,37,12,20,13,18,106,60,73,38,14,66,10,59,34
"COG2158",8,5,4,16,9,10,3,1,14,4,1,1,12,4,12,0,18,6,10,2
"COG2159",85,64,54,75,31,78,32,33,42,50,29,15,25,15,14,18,16,8,24,9
"COG2160",157,177,224,157,170,245,183,263,113,289,226,185,283,270,141,61,175,341,189,302
"COG2161",14,15,5,13,13,4,12,5,12,2,10,9,2,3,9,3,21,1,13,3
"COG2162",12,2,3,7,16,8,12,1,11,10,13,9,3,7,9,5,7,1,10,8
"COG2163",1,2,0,2,3,0,0,0,0,2,0,1,2,4,1,0,0,0,0,0
"COG2165",12,0,2,1,57,14,7,3,32,8,1,20,0,16,17,4,14,7,0,14
"COG2166",54,90,89,47,69,76,88,122,72,96,46,115,69,67,48,15,74,92,51,134
"COG2168",3,1,0,0,11,4,3,0,3,1,0,4,0,1,8,3,5,2,0,4
"COG2169",42,18,27,6,17,24,52,12,20,24,20,30,29,51,17,3,6,3,6,32
"COG2170",9,0,0,0,13,8,0,1,9,0,1,2,0,1,18,4,6,0,0,7
"COG2171",34,31,14,6,19,23,5,11,13,9,73,6,11,37,16,59,9,12,18,19
"COG2172",150,77,58,104,63,79,75,18,79,59,49,46,57,58,70,73,95,49,76,7
"COG2173",39,67,64,16,72,54,99,29,66,125,6,87,81,64,29,96,111,10,15,61
"COG2175",3,0,1,0,8,9,2,0,11,1,1,5,0,2,11,7,7,0,0,1
"COG2176",699,410,289,670,456,358,171,130,295,298,682,235,346,295,516,607,330,367,504,103
"COG2177",258,211,188,248,197,156,184,222,186,194,180,210,231,226,240,233,155,266,273,216
"COG2179",80,50,30,111,48,45,22,16,38,31,61,31,43,49,77,91,39,31,63,4
"COG2180",5,5,0,1,26,10,5,0,17,7,1,12,0,2,19,19,6,2,7,9
"COG2181",10,2,4,0,20,7,4,4,17,8,1,7,1,3,10,19,15,2,4,4
"COG2182",60,151,81,132,215,88,78,54,125,49,202,20,162,61,310,388,205,100,180,7
"COG2183",386,314,399,447,346,376,389,484,348,334,350,281,427,379,388,485,312,518,460,658
"COG2184",41,105,66,91,91,32,108,107,67,57,143,64,24,63,81,50,123,70,72,44
"COG2185",185,378,513,321,222,244,458,365,390,386,85,439,371,422,256,97,283,67,381,246
"COG2186",213,123,137,138,246,201,87,120,221,137,94,116,148,97,239,186,208,235,91,198
"COG2188",337,109,126,191,228,278,81,126,244,129,340,164,187,125,172,614,208,161,194,137
"COG2189",97,189,139,154,147,34,138,210,61,189,281,197,198,148,150,696,252,116,323,114
"COG2190",162,169,141,240,180,540,80,44,176,150,671,122,112,72,170,969,208,154,154,47
"COG2191",19,3,4,11,5,3,2,1,3,6,0,3,0,5,2,0,7,1,2,2
"COG2192",2,0,2,1,1,0,3,2,0,2,0,0,13,3,0,0,41,5,1,1
"COG2193",9,23,29,4,42,51,26,32,36,51,2,52,18,28,22,6,10,2,4,21
"COG2194",210,230,255,103,258,218,246,276,375,205,192,284,172,300,173,169,246,183,159,299
"COG2195",704,635,651,561,531,567,725,917,672,676,771,674,689,831,652,810,625,917,763,989
"COG2197",667,852,989,648,757,1089,1616,867,1231,911,418,1075,981,950,618,388,1049,355,775,584
"COG2198",48,4,11,8,183,68,28,9,96,26,1,25,3,8,34,14,22,3,1,12
"COG2199",390,501,392,897,1471,755,545,169,871,375,566,413,594,288,1526,939,870,521,559,169
"COG2200",224,323,150,374,673,421,224,85,386,174,311,212,283,116,632,496,495,256,357,92
"COG2201",23,45,11,53,58,29,38,5,33,15,28,9,35,7,85,122,40,36,33,2
"COG2202",79,41,78,25,216,163,176,64,247,132,30,142,60,91,184,217,287,19,12,95
"COG2203",51,4,1,30,34,6,7,2,17,5,1,11,7,3,27,2,13,1,7,7
"COG2204",766,970,1536,562,965,1010,1700,1439,1050,1319,484,1498,1226,1437,806,268,1068,1097,800,1904
"COG2205",284,281,338,277,336,319,218,191,224,301,175,344,323,285,385,308,382,143,323,111
"COG2206",108,208,106,285,325,80,184,79,242,142,243,22,292,69,735,377,231,253,282,10
"COG2207",3616,5042,4603,4240,4288,5377,7194,4175,5061,5054,2396,5431,5678,4456,3567,2407,4290,3381,3671,3580
"COG2208",237,103,84,215,167,185,101,28,158,95,96,38,104,91,181,92,232,88,144,57
"COG2209",41,61,103,57,32,20,84,123,57,64,79,94,69,101,40,3,50,98,74,157
"COG2210",85,120,164,161,74,176,221,120,240,242,33,280,198,197,149,23,184,19,199,148
"COG2211",2059,750,569,597,752,733,482,486,911,529,883,597,471,513,771,1032,479,810,1020,484
"COG2212",2,0,0,3,4,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0
"COG2213",25,16,5,42,65,47,11,39,66,8,86,30,4,43,57,9,22,30,30,42
"COG2214",161,162,134,143,105,126,149,109,199,140,102,110,130,107,122,71,130,84,187,93
"COG2215",8,0,0,0,19,7,2,1,7,0,0,1,0,0,4,2,0,0,0,1
"COG2216",69,60,62,51,57,78,89,46,45,75,49,237,219,258,126,57,198,24,150,147
"COG2217",1255,1026,1088,1052,1049,945,885,734,804,999,1362,818,965,971,1092,1628,1175,677,1031,599
"COG2220",291,333,372,371,258,258,519,335,373,461,180,374,322,400,224,181,359,427,326,365
"COG2221",37,33,13,76,31,69,19,22,32,22,57,15,32,21,65,45,62,40,74,12
"COG2222",209,26,32,58,93,73,25,19,68,73,39,47,62,46,85,62,90,53,48,47
"COG2223",4,2,0,0,16,4,2,0,9,1,2,9,0,9,36,39,14,2,17,9
"COG2224",13,0,0,0,22,8,5,3,8,1,0,6,0,4,9,2,4,1,0,8
"COG2225",3,0,3,1,70,28,7,4,44,3,0,10,0,1,6,7,2,0,0,2
"COG2226",117,89,125,79,135,121,152,175,117,103,138,151,98,155,61,67,95,106,118,157
"COG2227",13,37,21,13,26,9,37,10,10,20,2,24,26,20,6,4,46,3,25,8
"COG2230",42,79,20,67,44,78,13,24,40,11,105,13,17,28,78,25,47,23,64,22
