"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG1986",0,0,4,0,5,0,1,4,0,4,1,0,3,23,1,0,1,1,7,3
"COG1987",10,22,1,6,7,5,5,11,13,2,4,13,3,19,10,5,5,4,24,20
"COG1988",6,10,6,3,20,6,26,21,2,4,13,3,4,26,3,0,2,7,6,6
"COG1989",7,17,7,2,4,8,14,12,9,7,36,30,24,158,37,30,27,16,25,28
"COG1990",10,4,7,5,1,4,0,0,5,14,2,14,13,0,6,4,9,12,8,0
"COG1992",4,0,0,4,1,6,2,0,4,0,2,3,1,0,3,0,3,1,2,0
"COG1993",1,3,1,2,0,0,6,4,3,1,10,2,1,2,2,0,1,2,0,0
"COG1994",18,21,29,40,19,76,18,20,44,23,56,48,35,47,35,26,30,34,18,9
"COG1995",143,141,203,163,148,131,205,167,129,173,128,213,199,120,140,118,208,160,148,120
"COG2000",11,10,7,13,11,22,17,16,37,15,33,10,1,10,23,3,7,6,3,11
"COG2001",103,78,83,93,97,115,115,74,130,67,84,94,103,111,108,36,35,83,99,94
"COG2002",59,83,23,60,37,72,40,29,78,37,71,50,54,54,81,16,51,69,84,32
"COG2003",195,297,147,196,143,169,210,164,211,157,225,195,307,223,221,223,224,154,199,267
"COG2005",2,19,13,10,12,4,23,22,10,8,17,19,9,42,7,2,2,8,16,11
"COG2006",76,18,89,31,48,56,32,74,73,36,56,26,25,48,33,102,51,38,22,56
"COG2008",186,177,193,233,195,172,198,208,171,216,215,146,218,151,192,124,267,244,217,196
"COG2009",0,0,9,6,0,0,1,2,0,1,3,6,9,25,0,33,14,5,11,7
"COG2010",0,0,1,4,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
"COG2011",53,53,49,46,22,55,44,53,69,50,61,75,52,116,54,47,62,53,74,31
"COG2013",40,109,12,15,16,82,28,27,32,13,51,19,15,24,42,25,23,54,30,13
"COG2014",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG2015",46,25,41,65,34,65,17,73,43,50,51,28,27,125,35,2,65,45,72,17
"COG2017",808,569,614,633,758,535,613,717,705,786,580,601,769,409,643,780,700,703,632,628
"COG2020",3,8,0,4,0,2,0,0,1,0,13,3,2,18,6,3,1,0,4,0
"COG2021",0,3,4,15,0,10,0,0,7,1,19,4,1,55,6,1,1,0,0,0
"COG2022",100,89,121,117,98,93,150,99,105,118,97,105,110,101,101,110,94,89,111,91
"COG2025",194,190,191,275,162,246,227,172,260,230,267,244,213,198,229,205,273,192,256,124
"COG2026",1,5,9,1,14,12,1,27,5,5,2,20,9,91,5,2,1,13,1,2
"COG2027",123,15,194,99,144,87,102,154,90,104,91,125,151,151,119,57,28,107,114,171
"COG2030",73,54,51,129,130,142,127,118,68,108,65,144,123,177,87,104,91,119,77,132
"COG2031",14,5,6,10,11,12,27,50,11,7,26,14,5,62,21,4,4,7,21,5
"COG2032",3,3,1,4,3,4,11,25,2,5,4,2,2,43,6,0,2,1,15,7
"COG2033",17,59,32,18,10,19,17,22,19,20,42,51,20,16,19,92,92,20,12,22
"COG2035",73,28,34,31,22,80,43,44,55,39,21,20,11,20,9,11,8,18,11,11
"COG2038",143,102,214,159,152,142,211,164,171,176,171,180,171,127,196,207,120,145,197,198
"COG2039",2,19,29,9,6,18,19,16,14,2,6,7,5,3,5,2,3,2,3,1
"COG2040",18,4,8,11,9,1,29,8,42,7,15,16,4,21,10,3,5,16,33,39
"COG2041",0,1,4,1,11,5,1,4,0,3,2,1,8,86,2,1,0,0,14,3
"COG2043",1,2,5,5,0,0,5,0,6,2,1,0,0,1,2,1,0,0,3,5
"COG2045",1,0,5,1,2,3,2,21,2,3,12,0,1,3,0,2,0,4,0,9
"COG2046",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",19,12,6,15,6,29,4,18,21,4,39,4,5,20,6,5,9,7,1,4
"COG2049",8,27,11,10,17,39,10,11,16,13,20,23,10,48,25,2,15,51,25,4
"COG2050",154,65,178,211,226,121,198,147,211,213,177,163,203,116,100,159,108,147,127,159
"COG2052",20,20,16,21,10,36,6,9,22,13,22,27,12,13,13,19,13,23,25,7
"COG2055",14,25,49,22,19,88,59,61,25,32,39,17,35,109,18,12,30,13,27,51
"COG2056",2,9,7,5,1,5,4,49,0,2,20,10,0,0,4,1,4,10,6,10
"COG2057",8,8,21,11,15,42,19,30,12,3,30,14,7,57,22,3,4,3,14,7
"COG2059",303,362,337,312,270,275,364,370,371,367,365,291,354,129,331,538,596,313,287,295
"COG2060",204,22,295,257,295,182,291,255,237,244,279,138,303,313,207,210,81,284,186,231
"COG2062",0,0,1,0,0,2,3,6,1,0,2,27,6,39,3,0,5,0,8,4
"COG2063",0,0,4,0,3,2,2,5,1,2,1,0,5,27,1,0,0,1,29,5
"COG2064",13,7,0,0,10,0,0,0,2,2,3,8,1,1,7,0,6,5,2,0
"COG2065",2,11,22,8,13,8,6,10,15,16,25,18,8,22,7,23,11,6,3,0
"COG2066",150,12,181,147,162,106,219,111,144,219,143,17,132,182,128,55,20,138,195,137
"COG2067",14,29,41,71,57,54,39,100,50,53,118,53,65,108,26,56,112,42,23,19
"COG2068",8,27,35,24,8,30,50,60,16,10,29,32,17,56,16,31,30,19,27,33
"COG2069",1,10,2,0,0,15,3,0,4,0,7,8,4,4,4,4,9,9,6,1
"COG2070",244,153,294,266,191,282,291,260,255,217,307,274,262,119,393,234,174,267,269,288
"COG2071",180,303,210,109,149,59,209,141,115,197,56,74,69,29,56,90,114,38,49,54
"COG2072",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2073",99,54,151,182,149,95,178,134,78,156,38,30,38,12,49,38,21,52,73,49
"COG2076",29,7,53,26,53,24,14,44,52,32,53,21,50,150,21,63,72,27,40,79
"COG2077",60,15,65,68,112,60,104,68,80,93,96,30,110,69,69,41,10,72,63,105
"COG2078",0,9,3,2,1,9,5,24,0,11,2,76,7,14,1,1,118,0,1,12
"COG2079",12,9,10,14,16,10,46,31,21,26,42,12,12,72,21,6,12,7,15,5
"COG2080",13,32,26,28,11,31,47,79,21,22,118,119,82,181,87,72,85,49,100,145
"COG2081",182,247,107,152,82,274,109,52,189,81,273,299,135,163,182,223,209,164,212,68
"COG2082",99,46,74,78,100,51,70,76,61,87,79,45,77,41,74,65,43,77,86,78
"COG2084",49,32,60,27,36,50,68,91,20,48,20,14,18,83,20,27,19,11,8,32
"COG2085",3,4,1,2,0,0,6,17,1,3,6,6,1,0,0,0,12,0,0,14
"COG2086",173,178,189,200,157,193,209,124,161,226,180,197,206,150,201,189,237,161,223,124
"COG2087",76,53,77,66,100,54,89,65,62,82,96,90,88,48,68,66,37,83,112,90
"COG2088",53,89,14,46,35,72,31,54,61,46,15,27,8,6,37,2,18,27,15,14
"COG2089",122,50,159,64,194,92,89,73,199,160,104,15,65,61,120,39,15,132,131,94
"COG2091",26,44,18,33,37,36,16,34,22,9,28,40,24,100,33,24,25,53,63,34
"COG2094",1,2,0,0,0,10,6,7,2,2,4,17,0,5,2,3,4,0,3,0
"COG2095",118,10,227,155,234,124,246,168,150,186,51,33,89,59,61,34,8,82,41,84
"COG2096",100,21,129,122,160,100,158,137,115,139,121,83,126,64,137,82,34,141,100,189
"COG2099",117,70,160,203,173,117,208,173,122,181,130,66,172,45,179,126,79,202,169,162
"COG2102",9,2,13,86,0,24,0,0,10,4,26,6,4,24,3,4,4,1,1,0
"COG2103",84,75,163,124,122,72,96,94,89,117,78,24,61,75,60,71,67,82,71,41
"COG2104",0,2,0,1,0,2,2,1,1,1,2,4,1,25,1,0,0,1,4,3
"COG2105",1,1,2,0,6,1,2,4,0,3,5,0,7,32,0,1,0,2,7,5
"COG2107",0,0,4,8,0,10,2,0,4,0,21,1,1,20,1,0,1,0,0,0
"COG2108",2,1,1,3,7,5,0,21,14,5,17,3,9,0,4,1,0,6,0,0
"COG2109",43,46,80,63,27,84,45,60,58,42,71,52,48,56,58,77,67,36,59,20
"COG2110",29,43,21,41,21,49,13,30,25,33,127,138,88,57,161,224,102,101,75,124
"COG2111",3,3,4,17,8,6,10,18,13,8,26,3,6,7,9,2,2,2,2,5
"COG2113",51,2,48,83,116,30,104,48,55,53,61,10,114,52,45,29,3,81,64,92
"COG2114",16,3,0,0,0,0,0,22,4,3,2,7,0,0,1,1,1,8,3,15
"COG2115",74,12,121,154,125,112,165,89,87,175,80,166,173,113,79,44,15,120,125,85
"COG2116",30,46,38,28,44,57,45,44,30,24,65,76,27,213,50,31,36,47,69,48
"COG2119",6,8,15,4,2,4,7,0,2,1,3,14,2,6,3,32,19,8,2,5
"COG2120",29,27,24,11,50,16,13,26,41,57,47,10,16,37,35,3,3,71,21,63
"COG2121",0,1,0,1,1,1,2,29,0,2,3,0,0,23,5,0,0,2,0,8
"COG2122",1,3,2,3,0,2,0,0,6,0,5,0,1,0,1,0,0,0,0,0
"COG2127",21,59,9,10,12,2,16,7,3,17,23,14,11,29,8,53,83,10,5,4
"COG2128",1,4,9,4,12,2,3,18,2,4,18,0,10,34,4,1,0,0,15,4
"COG2129",46,30,21,22,5,23,15,0,32,30,36,45,30,34,35,11,31,26,36,13
"COG2130",8,0,6,0,3,2,2,8,2,1,5,0,5,34,0,0,0,0,8,1
"COG2131",126,163,128,148,123,119,172,89,176,154,124,148,152,102,140,154,196,124,102,103
"COG2132",0,6,22,5,10,10,2,10,0,3,7,0,16,171,4,0,0,2,41,15
"COG2133",0,0,5,0,7,0,6,35,0,1,7,0,6,38,2,0,0,2,20,1
"COG2134",0,0,5,0,6,5,2,9,2,2,2,0,7,66,2,0,0,0,12,4
"COG2135",20,9,12,9,25,16,22,21,28,15,20,8,13,57,10,6,5,16,29,32
"COG2137",13,27,9,15,17,42,36,28,47,17,27,23,14,49,24,6,10,11,18,4
"COG2140",23,4,19,41,58,66,48,2,47,12,72,5,3,8,36,5,2,59,10,13
"COG2141",2,2,13,1,12,8,3,27,1,6,21,0,16,156,9,0,1,1,51,4
"COG2142",0,0,2,0,7,0,0,3,1,1,1,1,6,27,1,1,0,0,5,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2145",67,70,66,55,14,84,59,34,61,23,99,81,54,63,67,200,159,59,73,31
"COG2146",0,0,8,0,4,1,1,11,0,6,8,0,8,57,0,0,1,0,23,3
"COG2148",679,568,608,734,820,635,732,806,828,595,622,531,612,452,642,648,559,785,591,723
"COG2149",0,0,4,0,8,1,0,2,0,4,2,0,3,12,0,0,0,0,6,0
"COG2151",39,72,64,60,59,50,67,38,49,65,71,78,62,66,49,65,100,55,41,61
"COG2152",387,213,305,277,520,230,391,619,424,387,258,172,364,81,303,253,208,285,348,573
"COG2153",1,6,11,11,6,7,3,17,5,3,19,6,6,41,4,2,2,3,7,5
"COG2155",13,20,3,12,10,17,6,8,18,3,14,14,15,5,9,7,8,21,16,6
"COG2156",55,5,63,87,91,57,89,88,67,79,105,51,91,100,34,104,45,95,47,60
"COG2158",1,20,0,6,2,9,7,6,12,3,12,11,2,9,7,3,8,15,5,3
"COG2159",64,75,73,40,30,41,67,53,49,42,87,77,37,50,75,44,66,43,28,51
"COG2160",286,193,235,235,196,164,246,159,238,260,192,179,192,147,244,233,305,244,198,193
"COG2161",6,2,1,4,27,12,12,6,16,6,12,7,9,138,8,7,5,0,5,3
"COG2162",3,0,3,2,7,12,5,10,2,1,17,12,9,0,5,3,0,4,16,4
"COG2163",1,1,0,3,0,0,0,0,2,0,7,1,1,2,0,0,0,0,1,0
"COG2165",7,11,8,7,10,6,5,34,14,20,23,2,18,114,4,1,1,2,42,11
"COG2166",61,100,88,90,106,60,113,94,89,110,77,69,122,97,69,107,104,103,96,102
"COG2168",0,2,1,0,1,1,2,6,0,1,5,0,4,30,1,0,1,0,11,2
"COG2169",49,2,55,20,25,18,15,71,33,22,73,3,22,52,29,2,5,31,52,24
"COG2170",1,0,3,0,3,1,1,3,2,1,4,0,6,32,1,0,2,1,10,2
"COG2171",7,15,11,15,10,26,1,41,17,9,37,21,6,91,4,2,13,5,7,4
"COG2172",81,47,32,58,45,85,57,55,71,31,62,83,54,47,68,21,26,56,49,57
"COG2173",99,36,110,69,82,75,103,104,97,137,93,8,88,60,113,39,6,79,107,146
"COG2175",1,0,3,0,6,3,1,5,1,1,1,0,7,28,0,0,1,0,11,2
"COG2176",319,420,183,282,116,452,219,203,334,207,104,198,65,74,117,93,207,105,108,65
"COG2177",167,238,183,221,144,232,174,160,204,210,242,264,177,161,213,248,205,184,169,149
"COG2179",56,55,22,38,14,38,23,30,49,25,13,19,6,11,24,4,12,19,13,7
"COG2180",0,0,6,2,5,1,4,12,1,11,3,4,8,46,3,1,1,1,19,3
"COG2181",1,0,11,2,11,2,3,13,5,6,2,2,9,36,3,1,1,2,21,5
"COG2182",84,162,9,75,56,87,43,21,88,22,68,163,19,131,113,62,60,92,123,62
"COG2183",305,524,473,398,305,366,395,290,350,313,376,400,270,322,375,464,557,387,271,281
"COG2184",101,74,46,68,60,149,32,46,35,62,72,69,59,55,64,358,179,87,64,101
"COG2185",349,32,520,481,416,301,388,314,334,383,372,383,424,290,295,239,102,348,256,356
"COG2186",107,69,152,135,150,184,129,351,124,145,170,97,131,528,123,154,121,131,215,269
"COG2188",112,110,226,132,108,213,179,505,152,134,139,187,191,495,149,279,142,143,169,227
"COG2189",201,338,78,131,136,153,52,26,176,149,195,323,174,63,252,644,465,145,168,169
"COG2190",111,212,100,128,38,184,125,233,93,158,90,151,109,316,229,128,113,140,137,101
"COG2191",3,3,2,5,3,1,0,0,5,1,12,2,1,6,2,0,1,1,2,1
"COG2192",23,16,8,6,1,0,3,0,0,3,22,2,0,11,1,0,0,18,0,0
"COG2193",30,4,35,21,28,24,50,16,19,35,38,2,58,81,47,30,8,24,35,55
"COG2194",50,121,123,77,95,90,102,84,94,71,278,151,247,725,204,503,284,246,240,339
"COG2195",594,597,606,710,679,627,672,638,717,682,721,792,733,425,587,745,869,601,530,661
"COG2197",1538,322,1108,962,1990,902,803,1616,1272,1138,782,770,1022,907,770,684,397,769,882,1952
"COG2198",5,5,42,10,59,19,20,69,9,22,34,0,60,454,20,3,7,4,140,34
"COG2199",606,798,264,377,459,341,305,1077,432,258,597,555,358,1802,725,172,403,729,861,570
"COG2200",268,346,141,134,293,123,137,808,195,167,254,302,208,1284,337,80,179,180,492,398
"COG2201",23,48,29,14,13,6,21,53,18,9,30,42,10,49,31,24,12,31,49,56
"COG2202",343,20,136,95,238,82,91,303,170,96,105,12,119,609,97,22,8,103,252,267
"COG2203",22,11,4,4,9,1,6,63,11,6,10,2,7,61,3,1,5,5,22,2
"COG2204",325,307,768,494,586,315,497,408,383,637,1232,788,1457,680,1020,1221,867,1010,1179,1286
"COG2205",345,288,287,329,214,321,318,205,269,354,514,323,344,331,331,723,384,368,255,280
"COG2206",431,415,13,105,82,134,105,120,166,50,55,77,10,14,104,37,58,147,109,74
"COG2207",7240,3195,5700,4732,7407,4435,4560,7252,5861,5148,4089,3680,5501,2755,5136,3209,2988,4786,4602,6829
"COG2208",138,123,30,89,74,251,98,174,115,49,101,135,32,125,181,43,72,119,93,117
"COG2209",72,54,86,111,52,63,70,34,59,64,60,67,85,22,43,106,112,47,74,27
"COG2210",195,13,217,181,257,123,243,195,185,297,142,207,292,41,168,118,12,150,288,284
"COG2211",464,653,461,548,461,1092,345,399,539,543,425,1012,617,680,758,1062,732,574,689,426
"COG2212",0,0,1,1,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,4
"COG2213",13,16,138,5,27,33,5,35,3,10,34,23,25,163,9,162,70,8,75,7
"COG2214",136,143,89,129,156,148,132,87,107,120,105,167,120,115,142,73,74,119,140,181
"COG2215",0,2,3,0,3,1,0,6,2,4,4,0,1,28,0,1,0,0,9,2
"COG2216",174,17,316,229,257,161,245,292,252,222,271,153,280,243,166,167,111,210,177,189
"COG2217",904,800,895,1113,784,1119,1056,670,918,729,900,1001,876,813,1076,789,788,1021,1045,683
"COG2220",353,177,450,396,301,337,409,320,402,349,401,314,367,189,395,296,254,309,287,314
"COG2221",13,50,30,25,11,69,34,86,30,23,43,70,14,25,58,47,37,45,26,38
"COG2222",78,87,36,35,43,108,57,127,63,93,60,51,44,231,73,53,53,93,156,57
"COG2223",0,4,9,0,13,4,1,24,0,8,8,6,15,97,3,2,0,1,24,8
"COG2224",0,0,6,1,4,1,1,17,0,2,2,0,2,64,0,1,0,1,16,5
"COG2225",0,0,22,4,27,10,2,30,1,11,25,1,19,208,7,0,1,0,48,8
"COG2226",79,104,130,118,103,85,118,115,114,102,146,118,131,90,91,111,108,72,113,174
"COG2227",41,48,23,15,55,17,31,6,37,62,42,25,17,31,9,5,1,19,20,35
"COG2230",31,60,43,18,21,26,18,130,30,19,31,48,11,104,32,57,59,24,35,66
"COG2231",0,1,0,0,0,0,6,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG2233",292,620,393,351,282,481,359,492,333,294,334,528,350,593,423,506,635,309,509,409
"COG2234",249,105,240,243,348,303,428,318,244,405,250,133,388,109,346,308,60,306,413,397
"COG2235",2,15,3,25,0,68,27,18,30,3,46,19,2,146,24,3,9,1,0,0
"COG2236",0,1,2,4,0,0,3,0,0,1,0,1,0,0,0,4,0,7,0,2
"COG2239",283,171,231,373,235,299,263,170,288,328,239,300,314,123,336,114,138,329,295,170
"COG2240",161,170,162,159,115,165,126,156,108,159,123,151,144,168,197,197,143,129,187,163
"COG2241",152,92,101,184,178,90,209,165,117,114,141,103,121,46,165,93,57,185,162,123
"COG2242",138,85,120,164,139,90,191,159,97,124,141,81,126,33,160,116,60,175,149,121
"COG2243",75,41,96,113,99,53,112,117,52,71,91,59,66,25,103,85,42,76,61,85
"COG2244",1023,816,893,1018,1250,944,1064,998,1085,1248,383,316,476,290,350,286,256,466,336,560
"COG2246",57,51,9,32,21,41,13,12,30,28,18,30,27,74,44,11,42,51,45,28
"COG2247",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2249",49,13,70,87,109,53,78,61,69,47,41,14,48,154,35,18,14,67,53,53
"COG2250",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",125,259,145,129,94,171,133,289,116,137,211,310,177,446,199,218,112,105,220,153
"COG2253",0,1,28,1,0,0,0,0,0,0,8,0,0,2,0,2,16,3,0,9
"COG2255",213,201,232,209,179,269,213,143,259,206,232,262,224,192,207,193,255,195,196,143
"COG2256",208,285,212,281,182,286,224,192,281,221,294,316,218,271,229,260,325,160,265,189
"COG2257",21,19,0,13,1,2,6,12,10,4,9,6,3,1,6,5,4,8,11,19
"COG2258",46,47,45,44,22,37,31,28,32,15,31,53,46,43,60,53,48,36,70,14
"COG2259",50,5,57,41,59,51,58,67,62,44,45,6,86,84,66,32,4,56,57,64
"COG2261",0,2,3,0,2,1,1,2,1,1,2,0,3,24,0,0,1,1,2,0
"COG2262",203,315,176,253,226,262,274,202,255,250,305,290,291,281,288,285,301,264,252,215
"COG2264",173,186,184,222,174,188,188,143,217,167,168,149,197,145,186,180,140,211,203,160
"COG2265",364,464,328,333,291,368,309,260,368,268,345,438,307,393,378,298,420,304,415,244
"COG2267",35,38,22,27,14,45,21,29,37,22,147,144,53,184,125,43,89,125,120,66
"COG2268",208,59,66,68,93,67,58,132,86,45,56,75,43,438,87,17,24,31,133,115
"COG2269",0,2,5,0,7,4,1,14,1,3,4,0,14,86,1,1,3,0,13,9
"COG2270",50,79,18,56,11,46,16,17,39,46,38,82,64,69,77,24,54,43,83,15
"COG2271",113,99,242,241,222,137,171,231,332,72,72,19,68,100,28,9,5,46,30,29
"COG2272",45,265,31,94,96,97,76,36,82,128,136,234,119,45,116,281,459,121,107,20
"COG2273",159,64,80,37,90,68,53,100,69,96,179,149,168,148,261,300,259,287,204,395
"COG2274",484,797,514,320,522,246,201,130,311,403,803,160,288,322,396,894,840,359,566,238
"COG2301",64,20,25,10,17,15,63,79,15,27,33,10,29,33,43,8,23,33,42,15
"COG2302",49,84,44,59,30,98,23,38,62,27,76,102,49,32,74,50,58,64,62,26
"COG2303",1,0,4,3,1,0,0,3,0,1,4,1,5,89,2,1,0,2,39,2
"COG2304",305,244,294,299,364,276,345,349,384,338,303,308,337,210,203,467,295,231,231,395
"COG2306",4,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0
"COG2307",0,0,0,0,0,23,1,0,2,0,1,26,0,29,0,0,1,0,0,1
"COG2308",0,3,3,2,14,14,1,2,7,9,1,12,0,5,0,0,1,2,1,1
"COG2309",113,139,68,88,30,153,80,115,96,50,88,167,67,74,151,82,98,137,138,74
"COG2310",16,93,179,8,6,12,19,1,26,7,36,7,13,2,15,11,16,31,8,24
"COG2311",189,30,237,174,242,150,145,284,248,147,197,88,201,253,145,139,214,150,205,418
"COG2312",1,18,0,13,7,0,4,1,10,3,12,3,3,13,3,2,2,29,0,28
"COG2313",0,5,10,6,15,14,3,21,15,2,29,9,10,47,12,0,1,1,13,9
"COG2314",0,1,1,8,3,4,2,3,4,3,1,13,8,12,4,1,2,5,0,0
"COG2315",148,92,125,127,191,139,175,207,141,134,122,80,122,113,142,82,78,139,124,231
"COG2316",12,30,29,16,17,30,26,27,33,18,27,57,12,28,21,17,31,18,17,29
"COG2317",35,41,10,45,14,33,23,43,30,26,28,45,31,46,31,9,27,48,45,21
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",66,2,7,20,49,7,9,28,10,12,29,1,2,32,25,422,49,18,15,83
"COG2320",27,4,1,8,15,21,10,34,22,21,5,7,8,9,5,19,3,3,5,25
"COG2321",2,4,9,2,7,2,4,12,1,5,4,2,6,50,0,0,0,0,14,3
"COG2323",31,43,24,47,18,82,9,37,83,36,71,49,50,78,50,26,38,40,52,2
"COG2326",70,62,57,46,48,73,52,66,68,38,67,112,24,150,79,21,44,79,62,113
"COG2327",121,30,44,24,42,49,99,45,29,17,92,79,24,58,167,76,30,82,89,92
"COG2329",0,1,1,5,3,10,4,10,0,1,3,5,0,1,3,0,0,1,6,3
"COG2331",0,0,0,0,0,2,2,0,1,0,2,5,0,8,1,0,0,0,0,0
"COG2332",0,7,3,2,3,0,2,7,0,1,5,0,5,24,1,3,0,3,10,4
"COG2333",151,192,135,129,92,263,144,128,169,72,229,211,85,147,203,178,238,177,137,83
"COG2334",10,8,10,6,14,7,3,34,2,6,8,8,12,69,7,3,0,14,15,10
"COG2335",0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,11,1,1,10,0,4,3,0,7,25,0,1,0,0,8,3
"COG2337",172,166,96,98,65,187,80,74,128,349,100,108,160,62,199,102,94,224,173,58
"COG2339",30,63,1,5,3,5,2,0,28,6,3,23,2,3,8,3,9,3,0,1
"COG2340",3,7,2,4,7,4,2,5,2,5,37,28,3,6,17,10,19,19,30,16
"COG2342",0,0,0,0,0,0,0,25,0,0,0,9,0,0,0,0,0,0,0,0
"COG2344",153,67,117,143,123,162,151,102,172,160,114,146,198,53,175,114,77,181,151,176
"COG2346",0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1
"COG2348",9,57,14,9,3,94,59,9,43,37,15,113,14,113,14,9,11,63,1,0
"COG2350",3,2,0,3,2,0,0,0,0,0,4,0,6,18,1,0,0,4,2,18
"COG2351",4,0,2,0,8,1,0,7,0,9,5,32,11,17,2,1,0,0,15,1
"COG2352",1,25,10,4,15,29,4,9,4,1,6,67,14,194,5,2,6,6,35,5
"COG2353",1,0,12,0,8,0,51,4,0,15,6,1,4,50,5,0,0,0,3,6
"COG2354",0,4,4,0,7,3,1,2,0,0,3,0,4,16,1,1,0,0,8,3
"COG2355",187,322,209,145,148,98,206,148,109,215,205,241,266,68,212,330,370,149,156,197
"COG2356",22,9,117,7,6,14,4,2,10,47,10,76,11,32,2,0,1,5,16,5
"COG2357",160,174,59,71,50,119,146,123,137,64,112,131,74,103,213,77,124,174,94,137
"COG2358",109,80,35,70,27,89,36,65,82,55,82,51,49,23,98,26,91,67,79,39
"COG2359",0,4,4,1,0,4,1,1,2,2,1,11,1,12,2,12,4,3,0,0
"COG2360",43,103,52,27,61,10,26,6,24,52,49,13,14,59,17,57,121,20,28,8
"COG2361",31,68,22,19,36,18,13,56,13,42,38,30,23,15,24,62,27,34,14,47
"COG2362",6,9,2,11,5,12,6,25,6,11,12,10,1,16,15,2,3,4,4,17
"COG2363",2,1,1,0,5,0,0,5,0,4,0,0,4,36,1,0,0,0,12,3
"COG2364",138,123,134,65,87,64,103,163,90,100,106,119,57,83,97,118,65,91,36,109
"COG2365",134,47,104,222,194,112,126,173,190,131,63,38,132,71,112,38,27,165,125,198
"COG2366",0,0,1,4,0,1,17,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2367",194,92,134,200,608,157,304,106,145,254,151,150,253,74,119,285,251,155,100,163
"COG2368",14,5,12,10,14,37,21,32,24,12,39,25,8,10,20,0,8,7,38,5
"COG2369",1,3,24,3,121,40,187,127,5,1,45,0,53,158,5,0,3,51,14,3
"COG2371",0,3,0,1,0,3,3,1,0,0,9,9,0,0,2,1,1,3,3,6
"COG2372",0,0,2,0,6,0,0,1,0,0,2,0,6,30,1,0,0,0,11,0
"COG2373",796,425,752,662,797,480,458,643,642,498,590,451,588,550,384,797,564,474,432,587
"COG2374",3,1,1,3,5,25,78,0,1,25,3,5,30,0,0,10,3,1,75,0
"COG2375",1,0,1,0,8,0,1,4,0,3,4,0,2,45,0,0,1,1,12,3
"COG2376",71,45,173,38,62,59,57,189,37,64,101,37,34,119,48,172,94,34,33,76
"COG2377",4,12,54,27,22,18,36,19,22,44,35,8,22,40,26,5,3,24,31,7
"COG2378",92,33,50,150,61,135,128,205,79,23,97,107,113,92,53,45,21,185,56,108
"COG2379",77,38,28,45,4,32,8,13,42,21,46,40,44,20,39,22,32,27,52,20
"COG2382",187,319,137,224,184,81,371,148,169,275,276,183,240,117,211,526,382,322,177,103
"COG2384",38,72,38,23,20,64,45,30,51,14,34,54,20,18,60,55,63,43,30,30
"COG2385",253,222,240,176,170,200,293,181,307,272,254,275,251,63,296,159,165,301,367,219
"COG2386",0,2,5,4,3,3,3,6,0,1,3,0,3,21,2,1,0,5,11,4
"COG2388",58,3,30,20,48,33,46,64,32,56,42,34,68,65,56,24,3,37,42,91
"COG2390",36,19,79,24,38,55,43,107,20,39,44,45,42,129,30,111,35,39,23,23
"COG2391",1,16,9,1,21,5,2,31,1,3,9,0,12,137,0,4,1,1,41,4
"COG2404",0,8,17,1,0,0,1,0,3,15,0,0,3,0,0,1,0,0,0,0
"COG2405",0,8,1,2,0,2,11,0,0,1,1,2,0,3,15,0,1,1,0,2
"COG2406",8,0,5,10,13,6,2,11,9,11,13,6,24,8,31,3,2,17,19,47
"COG2407",440,332,479,399,478,399,516,345,476,568,356,377,385,247,475,681,465,387,452,428
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",63,19,73,36,26,21,9,19,14,48,43,33,58,132,38,31,52,51,95,11
"COG2421",5,0,12,17,6,3,6,55,4,20,18,6,11,19,10,1,0,1,1,15
"COG2423",30,21,6,14,13,34,12,11,47,6,60,18,11,8,46,3,20,51,15,89
"COG2425",107,158,116,61,152,49,79,149,122,73,80,68,124,83,69,172,260,44,86,140
"COG2426",1,3,0,3,3,2,1,2,6,2,14,6,2,6,6,2,1,4,1,0
