"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG2146",1,0,8,7,0,1,0,15,1,0,0,0,57,0,42,4,0,21,3,10
"COG2148",474,722,570,446,810,550,594,608,672,583,581,571,517,557,452,796,935,583,929,558
"COG2149",1,0,6,3,1,1,1,7,1,0,0,0,38,0,33,3,0,12,0,7
"COG2151",17,37,11,73,53,24,31,44,26,98,67,51,30,55,47,79,130,43,36,29
"COG2152",221,290,38,263,176,210,326,360,168,199,213,414,125,221,89,340,268,410,571,255
"COG2153",13,8,30,5,17,1,8,9,3,3,5,9,29,15,44,11,12,10,3,17
"COG2155",43,18,29,11,27,18,11,16,35,9,17,20,13,23,5,4,11,13,5,22
"COG2156",40,39,53,36,33,33,56,34,57,38,8,31,50,62,112,103,4,62,40,47
"COG2158",28,6,21,12,9,8,2,10,8,3,16,15,16,19,5,3,7,10,4,15
"COG2159",178,46,108,37,54,72,45,96,61,51,89,98,30,60,49,30,10,25,39,49
"COG2160",158,190,390,183,112,188,115,244,169,306,165,190,172,181,143,223,207,253,364,145
"COG2161",3,6,30,5,2,3,2,4,6,13,1,3,56,2,154,16,2,8,4,13
"COG2162",10,1,4,5,1,4,10,10,7,1,1,3,38,6,2,3,0,13,2,13
"COG2163",13,5,0,2,0,0,0,2,0,0,1,3,0,2,1,0,0,0,0,2
"COG2165",5,6,25,19,5,4,9,19,4,2,9,0,106,26,109,23,0,38,11,22
"COG2166",27,63,20,87,64,51,71,94,54,110,100,70,73,70,96,115,124,105,85,35
"COG2168",0,3,7,4,1,0,0,4,0,0,0,1,21,0,34,7,1,9,6,1
"COG2169",15,16,11,14,14,14,42,21,23,8,3,37,38,25,65,86,7,40,29,15
"COG2170",0,0,4,3,0,0,1,9,0,0,0,0,52,0,45,5,1,8,0,16
"COG2171",38,7,38,8,5,4,13,21,17,13,20,26,42,29,101,10,9,11,8,10
"COG2172",113,86,153,44,75,108,75,67,79,44,79,67,71,84,41,54,36,59,82,62
"COG2173",62,55,8,39,19,80,94,39,59,6,54,67,35,72,68,87,15,143,145,34
"COG2175",2,1,8,4,1,1,1,5,3,0,0,0,42,0,27,4,0,9,2,12
"COG2176",1054,561,433,380,478,545,433,328,592,660,396,448,391,552,195,116,201,362,335,500
"COG2177",236,221,222,268,252,179,170,193,215,225,273,261,186,251,168,173,230,155,206,236
"COG2179",76,64,61,51,68,86,58,48,65,37,59,59,47,69,37,13,14,57,44,69
"COG2180",3,3,6,11,3,2,7,10,4,0,1,1,42,6,50,12,0,18,4,16
"COG2181",4,6,3,10,2,1,3,12,6,0,3,5,31,3,34,17,1,11,5,18
"COG2182",107,307,205,193,156,147,145,90,44,66,179,124,230,105,110,19,56,156,272,263
"COG2183",383,405,441,457,443,377,387,416,285,582,542,403,349,412,287,351,527,300,310,449
"COG2184",205,162,141,153,198,101,43,23,107,208,76,57,57,88,66,40,117,92,92,75
"COG2185",233,208,33,149,159,182,260,254,257,105,23,319,122,232,294,388,47,267,371,224
"COG2186",156,97,174,95,70,166,172,217,222,129,74,140,467,228,523,142,93,257,119,242
"COG2188",283,102,188,136,100,224,122,242,251,134,144,133,347,213,500,113,44,200,305,189
"COG2189",165,127,181,244,75,39,143,46,87,464,324,156,51,123,68,159,364,178,65,140
"COG2190",78,130,785,127,105,272,191,571,300,109,68,34,113,48,102,44,25,65,80,59
"COG2191",30,1,6,3,1,0,1,4,7,2,5,7,1,2,2,2,1,1,2,2
"COG2192",14,9,0,6,16,1,0,0,8,0,18,5,1,1,8,0,3,0,3,3
"COG2193",3,18,17,22,12,28,34,44,19,1,2,33,51,48,72,56,1,37,20,24
"COG2194",164,127,82,392,164,130,156,203,150,310,399,194,462,252,735,326,280,267,175,147
"COG2195",559,625,296,804,596,620,632,593,545,874,213,165,174,189,133,256,317,181,201,232
"COG2197",411,467,302,673,320,560,987,1149,560,417,98,255,212,170,282,418,119,287,485,198
"COG2198",7,15,80,42,7,12,16,65,16,5,4,17,459,2,486,79,7,141,24,135
"COG2199",837,1103,1097,786,900,1028,864,723,517,404,917,698,1902,831,1826,352,341,883,922,1569
"COG2200",411,403,457,447,396,352,570,420,170,149,387,290,1256,425,1320,248,143,481,239,681
"COG2201",8,100,12,58,47,47,66,28,13,14,67,51,80,58,52,21,13,48,103,92
"COG2202",10,14,76,34,14,44,50,43,24,3,17,122,498,45,571,210,15,281,143,189
"COG2203",10,40,10,16,63,7,6,12,12,2,15,4,73,10,51,10,1,24,13,21
"COG2204",324,697,130,862,678,954,1090,1044,767,854,986,1092,752,862,645,1447,922,1196,1172,764
"COG2205",394,250,317,345,167,384,315,295,416,351,310,300,332,434,377,241,443,245,250,393
"COG2206",71,658,215,303,436,575,216,88,147,210,416,360,338,269,29,47,158,283,397,753
"COG2207",2459,3500,2875,3174,3096,3830,5024,5296,4049,2809,3155,4156,3808,3761,2734,6779,2546,4548,5864,3608
"COG2208",322,133,562,100,188,206,125,194,108,88,170,208,139,145,129,101,99,76,83,181
"COG2209",26,86,0,77,99,67,49,22,79,109,81,58,27,50,23,59,145,84,40,62
"COG2210",41,177,64,119,243,173,143,153,132,12,11,217,84,124,44,255,68,280,148,158
"COG2211",298,222,212,268,162,207,184,249,385,259,685,684,950,580,684,423,406,709,503,778
"COG2212",4,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2213",12,21,59,36,8,12,8,45,21,59,15,21,176,34,180,29,8,72,14,52
"COG2214",130,144,102,118,128,154,133,111,113,78,116,129,100,96,119,139,78,146,127,121
"COG2215",1,2,5,5,3,1,2,2,0,0,3,0,29,0,27,3,3,9,1,4
"COG2216",93,112,140,94,81,105,177,190,142,117,13,166,118,175,227,275,14,174,216,147
"COG2217",1319,1025,1371,884,922,1266,1043,917,1289,785,756,1098,895,916,782,830,589,1036,719,1108
"COG2220",197,273,45,216,349,247,230,293,259,273,194,274,182,342,205,534,275,274,375,225
"COG2221",36,45,298,37,38,46,62,65,41,47,55,55,64,67,25,30,21,18,24,79
"COG2222",85,38,167,45,53,185,56,81,147,52,27,19,61,24,75,11,3,47,16,39
"COG2223",2,5,23,10,3,3,4,20,10,2,4,1,83,1,108,16,2,33,2,23
"COG2224",0,1,2,3,0,1,1,3,0,0,0,0,58,0,59,7,0,26,3,18
"COG2225",3,2,36,12,0,5,0,38,3,0,0,0,155,0,190,20,2,60,7,30
"COG2226",80,99,72,103,110,72,98,130,66,120,112,109,87,91,121,115,117,112,51,72
"COG2227",1,7,1,17,12,2,7,14,15,2,70,24,13,14,40,24,1,18,62,9
"COG2230",27,12,163,40,31,118,35,59,17,55,66,45,95,81,107,25,17,33,20,63
"COG2231",1,0,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2233",356,427,466,461,361,537,331,465,432,590,617,348,611,396,592,303,436,501,326,552
"COG2234",175,213,378,230,174,307,232,402,218,76,91,323,209,205,146,348,62,406,331,226
"COG2235",118,16,8,7,12,1,12,8,9,14,20,20,7,83,161,12,1,2,6,6
"COG2236",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG2239",408,295,283,242,280,363,289,235,484,154,183,320,217,199,136,239,140,287,241,327
"COG2240",190,155,163,157,115,215,175,197,191,178,154,183,219,181,178,171,185,204,124,169
"COG2241",120,136,177,68,86,213,163,185,190,45,89,112,111,140,39,163,48,163,140,105
"COG2242",125,94,164,69,67,182,130,147,187,51,80,107,121,105,49,124,53,162,127,97
"COG2243",37,71,99,43,41,90,99,100,108,47,44,57,49,83,34,111,32,72,67,46
"COG2244",1004,886,913,794,955,999,972,858,823,932,832,922,809,1291,805,1309,1691,916,1224,914
"COG2246",82,58,36,41,56,63,40,37,60,23,37,59,37,29,62,5,22,45,52,41
"COG2247",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2249",21,34,57,30,15,15,52,59,49,11,24,46,130,18,147,86,10,49,59,46
"COG2250",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG2252",354,261,338,317,272,178,179,194,271,133,256,215,436,246,393,150,304,186,117,284
"COG2253",0,0,0,0,0,0,0,0,0,10,1,1,0,2,1,0,71,0,5,1
"COG2255",256,207,185,211,223,238,225,199,214,263,215,224,180,220,197,143,220,217,233,234
"COG2256",356,266,285,277,304,231,282,258,267,312,257,295,222,274,291,228,302,202,212,260
"COG2257",0,33,0,14,14,21,20,6,0,3,12,21,15,13,3,4,14,10,32,34
"COG2258",29,32,94,22,38,85,39,68,100,50,56,30,93,24,54,29,33,68,9,84
"COG2259",20,32,25,23,18,28,29,65,23,3,9,43,84,41,78,68,5,42,52,36
"COG2261",0,0,5,3,0,2,0,3,1,0,3,0,24,0,24,3,0,1,1,2
"COG2262",355,273,296,282,250,290,251,260,283,316,319,311,262,291,243,238,301,259,216,313
"COG2264",234,259,145,225,233,243,199,147,233,160,160,222,211,178,167,187,133,197,220,216
"COG2265",486,450,415,413,416,506,364,449,365,432,445,406,483,352,410,284,360,350,302,498
"COG2267",215,133,338,97,136,185,123,138,174,84,139,106,221,117,186,67,71,115,121,178
"COG2268",49,121,43,69,117,119,188,71,41,24,66,103,146,62,445,78,39,116,157,133
"COG2269",2,2,13,7,3,0,2,12,5,0,1,1,73,0,78,6,3,21,2,20
"COG2270",82,44,50,36,37,134,64,31,112,44,59,50,64,47,77,11,28,84,19,96
"COG2271",95,56,31,58,56,42,101,95,90,15,101,141,245,129,262,158,16,100,100,109
"COG2272",146,67,18,273,102,62,112,53,48,456,266,45,71,81,50,92,475,91,241,144
"COG2273",174,234,65,93,232,212,152,109,85,261,236,192,82,196,154,206,98,193,270,266
"COG2274",153,216,404,792,243,392,415,660,338,790,761,331,360,586,304,466,928,560,288,241
"COG2301",24,59,175,27,88,55,19,62,34,28,16,23,58,76,38,25,25,32,28,54
"COG2302",148,90,126,64,90,93,79,51,106,72,67,84,61,101,25,20,41,68,51,91
"COG2303",5,0,13,5,0,5,4,14,6,0,2,2,101,1,80,3,0,41,3,21
"COG2304",263,328,17,383,463,146,376,159,157,337,222,373,110,239,218,355,368,252,294,175
"COG2306",2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,6
"COG2307",1,2,25,0,0,0,1,3,0,0,0,0,3,0,18,3,0,0,0,0
"COG2308",6,1,31,5,4,2,11,1,0,2,0,8,1,2,21,4,1,0,0,2
"COG2309",169,125,226,154,117,196,134,138,187,102,154,120,175,149,85,37,75,120,39,184
"COG2310",4,238,327,15,344,22,15,89,23,17,78,35,74,31,6,27,121,10,12,41
"COG2311",43,104,21,155,142,161,179,242,81,204,25,162,135,151,233,312,195,180,202,107
"COG2312",10,12,1,3,2,20,5,7,15,1,4,12,1,4,12,166,4,0,6,20
"COG2313",78,7,13,6,1,5,3,6,13,1,3,21,30,12,47,10,0,10,6,8
"COG2314",1,1,0,3,0,1,2,0,1,1,3,5,4,2,13,2,3,0,9,4
"COG2315",76,93,146,97,103,123,174,134,85,75,102,133,157,128,109,145,68,122,195,124
"COG2316",89,15,41,32,30,49,11,33,34,39,28,41,43,62,29,19,7,11,13,49
"COG2317",98,39,16,20,43,66,24,14,108,28,43,41,39,35,38,6,14,43,5,31
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",6,95,1,290,206,49,11,13,7,57,1,7,2,17,31,44,0,17,25,1
"COG2320",7,2,9,10,6,8,8,19,28,2,1,9,25,15,12,12,3,6,19,7
"COG2321",2,5,6,4,3,2,1,5,7,0,2,0,11,1,20,1,0,9,0,7
"COG2323",181,83,123,41,118,57,43,26,99,43,38,59,64,68,66,15,38,51,12,46
"COG2326",97,102,143,61,64,109,69,62,68,62,50,101,79,72,128,77,29,61,102,108
"COG2327",120,49,75,26,62,35,32,118,57,31,34,60,43,87,76,46,16,88,53,33
"COG2329",2,8,1,0,2,5,0,0,3,0,1,0,7,0,2,0,3,4,2,1
"COG2331",2,1,2,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2
"COG2332",3,3,4,5,1,1,8,4,4,0,5,3,23,1,25,5,1,16,0,6
"COG2333",413,218,405,204,220,238,137,233,253,216,180,185,246,319,127,85,87,144,138,221
"COG2334",17,5,9,18,19,2,9,20,9,2,2,10,77,6,103,10,2,15,4,32
"COG2335",0,1,0,0,3,0,1,0,0,0,93,0,0,1,0,0,0,0,0,0
"COG2336",2,0,3,1,0,0,0,3,0,0,0,0,32,0,31,2,0,5,1,11
"COG2337",271,175,137,139,105,287,247,91,484,108,145,173,232,134,70,379,65,160,192,171
"COG2339",33,16,9,11,14,18,4,5,14,7,54,34,6,11,8,1,1,3,31,7
"COG2340",99,40,2,19,41,23,42,20,4,21,23,44,23,50,4,4,8,28,24,35
"COG2342",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",194,154,82,90,109,193,121,131,154,61,21,54,35,54,17,42,16,52,47,50
"COG2346",0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2348",158,68,15,20,126,12,22,53,18,7,47,29,3,54,118,3,22,0,5,13
"COG2350",0,0,4,4,2,2,8,9,0,0,0,0,9,0,13,15,2,1,2,3
"COG2351",3,29,8,10,26,1,0,8,0,1,1,5,20,2,32,3,0,27,0,20
"COG2352",31,5,37,12,5,4,3,48,3,9,25,0,93,4,173,13,12,37,6,25
"COG2353",0,0,7,3,2,2,0,8,1,0,2,0,25,25,59,1,0,7,2,4
"COG2354",1,1,5,2,2,0,1,4,1,0,1,0,25,0,27,0,1,12,1,9
"COG2355",169,182,104,264,227,159,159,260,187,380,325,216,127,181,61,213,369,177,116,182
"COG2356",17,68,3,34,127,1,13,8,4,2,5,10,37,43,37,6,81,15,3,16
"COG2357",164,188,318,125,172,227,149,215,136,104,167,159,167,187,92,57,77,96,125,198
"COG2358",132,81,142,86,48,173,89,58,71,76,66,103,76,87,18,33,55,62,38,135
"COG2359",18,12,3,5,13,0,6,3,0,3,3,6,3,88,11,2,1,0,0,1
"COG2360",10,41,1,42,43,15,30,29,14,126,119,24,46,24,36,47,157,26,38,13
"COG2361",22,68,1,100,74,9,33,40,20,23,59,37,17,32,28,76,31,11,39,21
"COG2362",43,1,2,6,4,2,2,13,10,2,15,3,6,18,12,12,2,2,1,2
"COG2363",1,1,6,5,1,0,0,3,4,0,1,0,29,0,38,5,1,11,0,5
"COG2364",96,97,168,91,153,80,86,161,93,58,118,102,90,157,90,52,125,56,75,88
"COG2365",71,59,103,40,61,128,109,141,240,41,36,74,47,37,67,155,33,115,184,48
"COG2366",0,0,2,3,0,1,0,14,0,1,0,1,15,0,0,0,2,0,0,5
"COG2367",66,113,393,170,122,119,118,179,136,285,70,123,120,199,91,144,342,96,94,93
"COG2368",10,7,4,11,7,8,6,31,13,7,5,16,52,32,18,42,0,40,13,24
"COG2369",27,4,0,2,6,15,44,1,1,2,3,13,18,9,146,0,4,22,1,13
"COG2371",14,7,60,5,6,3,12,20,4,3,11,10,6,8,0,1,0,4,4,3
"COG2372",0,1,3,3,0,2,0,1,1,0,0,1,22,0,26,4,0,11,0,8
"COG2373",188,447,55,644,500,368,544,525,319,541,432,424,336,275,605,775,813,440,595,384
"COG2374",9,13,0,3,7,0,51,31,25,0,1,27,26,23,1,1,11,86,1,27
"COG2375",1,0,7,6,0,0,2,11,0,0,0,0,36,0,49,12,0,17,4,6
"COG2376",31,20,213,35,15,52,61,142,70,92,30,20,111,103,158,83,0,33,43,43
"COG2377",37,15,9,31,14,7,8,18,20,3,5,15,33,2,36,28,9,35,27,21
"COG2378",124,75,48,57,110,85,71,130,53,19,11,33,35,43,26,9,6,17,23,11
"COG2379",60,26,4,20,25,90,62,3,104,27,41,76,73,24,17,16,16,60,12,85
"COG2382",81,225,114,457,197,114,185,165,101,401,287,191,169,105,112,255,205,151,258,201
"COG2384",126,76,151,60,67,63,49,65,41,57,56,61,58,95,18,29,22,23,35,93
"COG2385",351,298,193,231,202,399,260,235,302,154,180,377,219,261,61,155,96,311,210,354
"COG2386",0,3,2,6,2,2,7,1,5,0,1,2,8,0,18,5,4,8,0,8
"COG2388",11,22,9,27,19,33,44,38,20,3,5,38,39,45,49,59,5,32,39,23
"COG2390",16,11,33,43,25,36,17,45,43,47,31,12,89,81,159,46,9,17,16,26
"COG2391",1,1,18,13,5,2,1,21,4,2,22,3,106,4,123,6,4,35,3,24
"COG2404",2,6,0,0,2,0,1,1,1,2,4,0,14,12,0,0,0,0,0,0
"COG2405",0,2,0,3,0,2,10,1,8,1,1,9,6,0,1,3,0,0,0,12
"COG2406",1,5,0,2,4,13,13,23,10,0,0,11,3,6,6,32,2,18,43,4
"COG2407",472,444,613,489,359,406,411,579,317,481,358,562,341,313,248,404,261,493,689,366
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2414",42,22,26,34,4,97,35,20,125,38,19,37,139,12,166,17,13,97,7,63
"COG2421",12,1,2,1,0,5,7,16,15,5,4,3,5,16,18,6,1,1,8,4
"COG2423",50,38,5,25,20,27,56,14,24,13,23,51,25,32,10,7,3,11,10,41
"COG2425",25,57,24,135,29,63,82,120,38,283,159,66,141,51,117,124,163,95,128,98
"COG2426",36,2,2,3,5,1,3,11,8,1,9,19,0,23,5,0,3,0,1,3
"COG2431",40,137,13,130,117,113,136,164,91,122,86,119,89,108,100,208,90,130,175,93
"COG2440",2,0,10,4,1,1,1,7,2,0,0,0,31,0,49,6,0,14,6,12
"COG2452",12,15,429,15,15,44,43,149,36,29,26,34,32,44,14,6,177,9,16,9
"COG2453",0,0,7,3,0,0,0,10,3,0,0,0,43,0,64,0,0,23,2,12
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2461",12,100,102,31,229,47,49,17,8,10,41,10,26,28,9,19,101,47,41,40
"COG2501",44,23,44,35,40,44,39,36,46,32,43,34,47,35,35,12,15,30,48,45
"COG2502",202,128,162,179,102,155,117,197,194,254,164,146,169,121,92,155,259,143,119,166
"COG2503",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2508",369,318,710,205,314,307,213,350,302,164,282,231,326,284,113,122,129,171,200,278
"COG2509",565,435,451,439,442,559,471,297,491,394,390,452,320,416,203,316,302,397,282,482
"COG2510",88,31,86,25,34,27,50,36,76,22,50,39,53,42,13,21,7,23,7,30
"COG2513",41,57,6,38,24,121,28,14,10,14,36,56,30,37,64,94,369,57,104,136
"COG2514",0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG2515",46,2,18,10,6,7,4,12,17,3,7,10,36,15,54,27,18,13,8,12
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2518",3,1,4,2,0,0,0,2,4,0,0,0,23,1,18,0,0,5,2,2
"COG2519",8,0,8,0,0,0,0,3,0,2,2,0,1,1,21,0,1,0,0,0
"COG2602",23,17,106,33,30,27,39,47,39,24,38,24,72,41,14,40,21,18,12,30
"COG2603",0,0,1,1,0,1,0,2,0,0,3,0,53,0,49,4,0,12,5,13
"COG2604",2,59,0,30,45,32,83,0,0,8,49,37,21,27,0,0,27,11,0,58
"COG2605",35,154,33,122,161,203,185,183,149,161,60,258,92,142,41,185,97,265,121,189
"COG2606",138,157,123,115,87,105,153,117,133,73,101,159,159,159,161,88,48,110,110,156
"COG2607",99,126,191,116,143,172,154,103,191,109,108,134,108,139,22,46,70,97,134,184
"COG2608",200,82,233,46,50,72,94,104,88,31,114,57,122,61,18,29,53,71,18,46
"COG2609",0,2,19,9,3,2,2,20,2,0,6,0,70,0,72,8,3,30,4,31
"COG2610",119,83,339,86,61,333,135,304,230,98,112,149,421,136,438,268,53,197,216,283
"COG2703",3,61,1,27,46,57,42,5,9,14,43,26,22,35,2,1,24,47,37,77
"COG2704",39,88,35,96,92,73,114,163,130,49,40,126,237,116,195,246,31,153,128,153
"COG2706",96,128,124,144,88,158,135,143,95,68,94,116,143,132,128,137,38,165,286,179
"COG2707",1,1,3,3,0,0,0,6,2,4,0,0,9,1,8,2,0,2,0,1
"COG2710",62,55,2,51,49,48,73,56,124,28,47,42,78,119,15,39,22,35,46,39
"COG2715",134,193,84,207,215,110,123,166,94,270,223,134,71,124,51,194,325,120,189,116
"COG2716",1,1,6,3,0,0,0,4,2,0,1,0,28,0,36,5,0,9,1,10
"COG2717",2,4,21,7,1,25,31,17,6,7,10,38,44,6,57,6,1,104,3,38
"COG2718",0,1,17,8,0,1,1,14,4,0,2,0,45,0,49,12,0,18,2,10
"COG2719",0,2,8,4,2,2,2,9,0,0,0,0,40,0,46,5,0,5,0,15
"COG2720",249,121,126,98,186,73,55,76,84,55,85,126,72,99,34,33,59,72,120,84
"COG2721",148,184,48,130,125,228,226,207,681,325,258,210,267,170,193,267,212,255,239,270
"COG2723",245,290,1241,246,195,339,316,460,591,163,475,163,586,276,487,137,149,316,256,320
"COG2730",512,366,76,276,229,74,366,198,155,860,497,413,89,380,107,112,921,113,329,276
"COG2731",68,72,22,95,55,110,114,130,105,69,151,110,157,120,200,153,85,94,116,127
"COG2732",2,0,1,1,0,0,0,0,0,0,0,0,25,0,22,4,0,6,0,3
"COG2733",32,4,17,8,9,0,2,9,3,46,5,7,60,34,59,30,8,27,3,18
"COG2738",177,135,155,80,112,140,107,106,91,47,51,163,88,123,62,141,48,106,133,137
"COG2739",79,79,42,50,60,81,70,33,107,46,47,54,52,70,22,11,33,32,48,69
"COG2740",82,53,65,32,60,54,40,31,59,30,42,51,43,42,14,9,21,52,34,50
"COG2746",7,26,3,15,29,47,29,1,6,10,16,8,59,12,87,1,6,9,58,58
"COG2747",0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,2
"COG2755",492,707,250,665,567,987,851,801,763,1038,1201,765,410,718,273,950,692,748,662,690
"COG2759",429,312,363,351,383,395,313,295,317,410,318,360,221,357,218,294,356,231,205,311
"COG2761",1,2,5,2,1,0,2,0,1,0,1,0,1,2,62,2,1,0,3,3
"COG2764",0,0,6,4,0,0,2,7,2,0,0,0,33,0,35,3,0,1,3,6
"COG2766",1,1,15,12,0,3,3,12,3,1,3,2,55,1,61,13,0,24,10,20
"COG2768",120,114,183,64,87,128,118,129,217,108,71,109,89,153,111,148,34,74,56,85
"COG2770",1,4,0,1,1,0,1,1,0,0,2,0,3,1,0,3,0,0,0,5
"COG2771",23,19,73,31,10,10,14,66,16,5,3,10,327,19,397,59,10,73,22,77
"COG2801",1288,726,1298,2064,768,476,1096,750,646,829,983,480,1132,1044,3801,869,1214,1130,456,883
"COG2804",115,117,214,124,114,135,161,91,46,69,136,86,220,137,529,40,19,104,105,165
"COG2805",169,140,131,89,114,126,168,76,46,68,108,108,178,101,337,19,21,63,94,150
"COG2807",5,3,19,13,1,2,7,23,4,2,9,2,86,1,134,7,0,34,8,31
"COG2812",598,560,598,541,637,506,543,581,385,652,602,572,415,581,353,428,574,490,477,557
"COG2813",10,12,33,31,12,1,6,21,10,4,23,1,127,13,135,16,3,44,7,28
"COG2814",66,80,62,78,144,34,107,107,111,197,142,80,248,169,357,139,202,145,86,145
"COG2815",120,97,331,79,149,137,104,148,68,66,95,87,93,96,115,35,19,53,115,112
"COG2816",68,137,88,127,124,163,117,137,132,141,130,116,131,69,99,131,175,113,111,173
"COG2818",30,68,30,54,79,65,66,90,53,14,5,26,35,29,44,26,5,34,31,21
"COG2819",89,86,127,55,109,159,107,65,237,96,75,90,135,67,23,66,37,113,72,117
"COG2820",112,147,95,141,168,119,109,138,127,160,133,155,145,144,119,159,138,158,132,123
"COG2821",2,5,17,10,3,2,13,8,9,1,7,2,19,1,25,4,3,4,2,7
"COG2822",0,1,14,6,0,3,0,7,0,0,2,0,33,0,55,7,0,17,3,13
"COG2823",1,2,12,13,1,1,5,8,4,2,0,11,72,2,74,18,2,38,7,25
"COG2824",0,2,12,6,1,2,0,13,3,0,9,0,36,0,50,5,3,11,4,10
"COG2825",3,5,9,7,8,3,22,21,7,3,5,19,42,3,34,8,4,21,33,11
"COG2826",855,200,1672,289,324,248,216,291,1032,214,852,176,324,479,191,97,3280,121,1059,404
"COG2827",30,13,65,10,32,14,20,38,28,20,30,21,41,23,27,21,13,13,10,24
"COG2828",3,6,14,12,2,46,3,22,10,5,5,12,60,3,47,29,1,12,8,11
"COG2829",1,0,8,3,6,3,10,8,7,1,0,2,45,11,48,22,7,9,10,11
"COG2830",24,55,7,35,31,55,68,58,58,2,3,64,20,65,13,88,2,81,74,58
"COG2831",3,1,4,66,9,3,11,5,41,0,10,11,12,11,2,10,0,1,23,2
"COG2832",9,13,38,4,11,16,11,25,14,10,30,9,46,17,45,8,10,14,5,29
"COG2834",7,21,18,8,13,6,7,9,4,1,9,9,41,12,35,12,3,12,4,11
"COG2835",0,1,1,6,0,0,0,1,2,0,0,0,10,2,8,0,0,1,1,2
"COG2836",3,14,0,1,12,8,23,8,10,6,6,12,11,5,1,4,1,3,1,3
"COG2837",4,3,22,13,3,21,39,37,13,1,7,8,72,2,89,54,0,58,47,21
"COG2839",8,13,0,2,11,5,20,10,13,1,2,19,5,4,2,15,4,14,23,4
"COG2840",3,4,11,10,3,1,6,7,4,1,5,5,52,1,65,11,3,17,0,22
"COG2841",1,0,4,3,0,0,0,0,0,0,2,0,13,0,22,1,0,2,1,0
"COG2842",15,11,0,10,6,22,16,9,13,9,14,35,7,17,5,14,4,0,55,26
"COG2843",321,238,247,196,176,276,250,186,167,79,176,247,160,252,147,205,88,236,283,239
"COG2844",6,5,15,5,3,3,7,8,7,1,13,14,96,4,180,17,11,45,5,51
"COG2845",1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2846",13,31,11,98,25,16,27,47,9,2,17,22,22,27,30,58,4,45,58,46
"COG2848",208,146,223,224,131,188,137,106,204,293,195,147,120,156,76,43,187,92,82,229
"COG2849",3,32,0,38,28,14,20,14,72,1,45,41,2,25,19,79,4,13,90,57
"COG2850",0,2,9,6,1,0,1,8,3,0,4,0,57,0,46,7,3,24,0,11
"COG2851",3,17,10,8,18,204,17,36,8,23,13,15,44,13,5,30,9,34,30,35
"COG2852",44,22,3,3,25,10,33,8,78,11,21,10,17,26,13,7,7,17,1,12
"COG2853",3,5,6,9,4,2,8,6,8,1,7,9,39,3,38,8,3,11,6,19
"COG2854",1,3,8,3,2,1,5,9,7,0,2,8,21,1,25,6,4,9,2,9
"COG2855",133,130,119,149,192,128,188,157,104,306,106,148,133,189,221,308,420,108,112,105
"COG2856",191,148,24,56,326,98,83,93,98,243,92,27,20,34,20,15,105,10,39,41
"COG2859",17,94,5,121,105,39,35,42,20,141,113,57,5,50,5,51,224,39,39,46
"COG2860",84,51,87,56,39,39,65,104,48,34,28,98,125,87,153,127,19,77,93,76
"COG2861",15,18,9,16,7,0,9,15,19,7,4,0,22,5,20,4,1,10,5,4
"COG2862",1,1,7,6,2,0,2,7,1,2,7,6,48,0,49,10,3,7,0,8
"COG2863",0,1,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2864",1,1,7,8,4,3,4,10,6,0,8,15,58,2,56,11,3,22,7,23
"COG2865",482,823,740,1097,1193,503,580,413,410,1251,1091,380,392,779,401,473,718,312,470,476
"COG2866",134,56,269,68,76,30,50,63,39,25,36,75,55,58,70,19,16,18,83,48
"COG2867",1,0,5,3,1,2,0,4,0,0,0,0,25,0,28,1,0,4,4,6
"COG2868",68,58,68,52,34,30,20,28,25,26,36,45,33,66,8,17,21,18,24,53
