"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG2133",0,3,2,0,0,2,0,1,3,0,0,4,0,13,6,0,14,0,1,20
"COG2134",0,2,0,0,2,1,1,0,0,0,0,11,0,4,10,0,3,0,5,1
"COG2135",10,18,13,16,14,12,9,8,6,22,26,72,45,4,17,21,16,28,11,7
"COG2137",30,45,63,26,11,17,15,37,28,6,27,44,58,24,30,56,20,39,16,55
"COG2140",5,12,67,71,5,80,49,95,16,54,37,9,15,26,54,20,29,54,43,3
"COG2141",11,1,3,5,2,2,6,0,8,1,1,17,2,12,12,0,2,2,25,0
"COG2142",0,0,0,0,1,1,1,0,0,0,0,4,0,3,2,0,0,2,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",66,61,44,62,139,57,55,50,69,63,63,85,159,55,75,38,22,69,35,83
"COG2146",0,0,1,0,2,0,4,0,1,0,0,13,2,7,8,0,0,4,4,1
"COG2148",592,628,726,557,552,810,607,552,714,622,766,588,467,726,600,776,718,933,607,573
"COG2149",0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,0,2,0,4,0
"COG2151",62,35,42,51,16,65,43,51,33,37,26,19,105,48,64,23,69,43,49,38
"COG2152",223,341,325,330,235,280,681,401,341,308,476,29,105,343,266,333,387,209,401,189
"COG2153",0,5,8,9,0,4,5,6,7,3,5,37,25,6,23,13,6,3,10,13
"COG2155",15,16,22,12,11,16,5,17,21,5,10,32,6,11,22,27,2,23,5,29
"COG2156",7,67,44,69,45,99,50,73,41,45,13,13,2,28,38,13,30,19,25,23
"COG2158",5,0,2,2,2,7,0,1,7,6,17,31,0,8,10,3,6,11,1,4
"COG2159",82,46,44,69,76,54,37,59,44,59,42,115,80,86,70,86,56,82,36,83
"COG2160",177,140,212,256,177,257,317,246,188,217,180,354,215,242,204,234,243,213,231,136
"COG2161",5,1,3,2,2,0,4,3,5,5,4,24,7,4,13,3,3,7,10,5
"COG2162",4,1,6,4,2,4,6,3,2,3,0,2,8,6,9,5,3,2,2,5
"COG2163",2,1,0,0,1,1,0,8,2,0,0,0,0,1,7,3,0,5,0,3
"COG2165",10,4,4,6,10,4,13,3,6,9,0,19,3,21,13,5,14,3,7,12
"COG2166",99,63,67,81,58,98,98,71,83,79,80,14,35,102,93,58,136,61,113,59
"COG2168",0,1,0,0,1,0,1,0,1,0,0,8,0,1,3,0,1,0,1,0
"COG2169",4,28,15,40,17,43,21,13,19,1,26,8,29,36,58,27,61,8,23,33
"COG2170",0,2,0,0,1,1,2,0,0,1,0,9,1,3,6,0,4,0,4,2
"COG2171",17,10,17,26,8,2,11,13,11,12,2,34,70,20,33,5,17,18,14,15
"COG2172",49,74,78,76,101,75,40,75,75,56,81,135,45,68,79,134,50,92,27,105
"COG2173",49,78,116,91,81,75,114,89,45,91,116,19,6,90,105,53,111,56,54,31
"COG2175",0,1,0,1,0,0,2,0,0,0,0,6,3,3,3,0,3,3,3,0
"COG2176",425,451,438,294,547,317,168,307,582,354,371,405,705,274,312,603,119,483,283,665
"COG2177",262,176,242,213,146,180,139,195,240,183,174,187,192,183,202,231,141,264,207,280
"COG2179",57,49,62,33,81,49,22,35,76,39,54,63,72,26,54,92,12,76,24,126
"COG2180",1,1,1,5,3,0,4,0,7,0,0,8,1,16,3,4,10,1,3,11
"COG2181",5,7,3,3,2,2,7,2,4,5,0,7,4,11,9,6,8,1,4,9
"COG2182",185,154,104,83,136,90,30,103,238,129,142,237,217,105,79,387,26,164,40,57
"COG2183",548,407,338,317,372,333,348,396,413,356,326,458,351,442,387,436,363,372,334,422
"COG2184",56,46,128,57,102,91,65,59,134,75,105,155,133,73,85,111,33,110,49,104
"COG2185",25,266,343,382,190,349,383,357,182,317,240,47,62,412,310,212,531,226,478,308
"COG2186",75,176,124,114,170,125,108,137,98,133,76,195,65,154,164,125,125,140,145,156
"COG2188",120,132,123,150,204,136,151,131,106,178,180,210,336,189,142,196,171,174,147,176
"COG2189",102,53,32,34,32,49,53,63,40,45,231,206,319,138,222,130,118,64,104,138
"COG2190",191,180,86,123,265,147,67,89,122,119,96,248,230,36,31,80,29,54,29,56
"COG2191",2,5,2,4,3,1,7,3,2,5,0,5,1,5,12,5,5,14,5,11
"COG2192",14,4,1,7,1,17,0,3,32,7,19,0,1,2,20,81,8,1,0,14
"COG2193",1,41,40,22,23,25,40,44,22,54,39,25,1,45,40,31,41,19,64,31
"COG2194",397,151,208,164,124,209,182,174,131,171,164,100,213,335,300,140,301,150,325,239
"COG2195",615,639,683,735,640,641,705,686,585,640,489,331,735,757,736,534,708,652,713,664
"COG2197",313,978,827,1442,582,762,1504,996,441,1122,878,307,483,651,794,665,1282,831,916,628
"COG2198",6,18,6,6,13,5,15,7,26,29,0,72,11,77,51,2,23,9,24,12
"COG2199",308,302,286,157,321,253,85,178,371,238,720,1069,601,641,579,1541,299,799,307,487
"COG2200",338,552,585,175,361,183,102,182,422,288,407,503,296,283,270,684,142,282,138,199
"COG2201",50,46,55,25,36,32,16,30,89,67,10,5,7,10,8,37,8,8,1,8
"COG2202",20,121,83,231,116,83,137,68,64,117,34,78,5,60,26,13,43,24,33,21
"COG2203",18,13,25,5,8,5,3,4,29,7,2,12,2,8,12,29,4,9,10,6
"COG2204",945,1141,1034,1345,915,1193,1692,1173,728,1028,1182,122,514,1323,1170,556,1559,1001,1510,882
"COG2205",258,313,299,351,362,375,345,393,237,278,337,322,200,375,532,264,263,331,339,231
"COG2206",408,255,257,263,564,422,86,287,665,349,300,183,242,281,151,529,66,372,101,158
"COG2207",3190,4999,4846,5465,3869,4801,6364,4889,3415,6681,5703,2896,2519,3933,4087,3798,5626,4457,4762,3026
"COG2208",148,115,139,125,213,127,74,143,113,140,288,558,94,147,95,220,85,200,73,286
"COG2209",71,45,64,57,68,55,73,54,83,28,17,1,71,56,49,30,53,55,80,66
"COG2210",10,164,176,161,185,164,245,217,200,175,220,65,28,251,160,74,280,92,274,142
"COG2211",668,563,525,389,667,613,562,493,653,819,682,634,810,646,435,773,351,877,551,925
"COG2212",1,0,8,2,0,0,1,1,1,0,0,0,0,0,6,3,1,0,0,0
"COG2213",13,10,12,16,7,12,15,14,11,48,8,56,93,53,30,7,7,18,36,47
"COG2214",139,131,117,133,156,132,102,120,136,118,171,88,120,159,116,139,149,83,107,158
"COG2215",3,2,0,1,3,0,4,0,1,1,0,3,3,2,7,0,1,0,3,0
"COG2216",20,171,175,217,112,212,237,256,121,171,143,148,48,243,279,82,271,152,209,152
"COG2217",813,1021,894,912,1234,1020,854,1022,1027,897,1052,1338,1294,868,921,1059,824,985,892,1237
"COG2220",210,195,422,415,243,340,351,337,289,387,232,39,160,240,425,282,465,349,594,317
"COG2221",72,64,36,41,56,35,27,22,46,49,34,90,29,12,18,16,15,17,8,20
"COG2222",24,17,10,12,63,34,23,19,16,12,85,185,41,68,53,63,51,72,45,42
"COG2223",3,3,1,5,3,0,7,0,2,0,1,17,3,9,3,5,14,1,8,5
"COG2224",0,2,1,2,0,0,1,0,1,0,0,10,1,4,2,0,1,0,3,2
"COG2225",1,1,1,0,5,1,10,0,2,0,1,39,3,21,12,0,14,2,11,3
"COG2226",99,100,90,63,53,88,138,114,110,127,85,72,161,109,118,70,167,102,140,113
"COG2227",69,7,29,66,1,20,29,41,6,24,14,2,0,26,45,12,13,28,32,11
"COG2230",60,29,101,42,92,20,19,20,16,48,40,173,135,42,34,28,17,48,35,30
"COG2231",2,0,0,0,2,0,0,1,2,1,0,9,28,1,0,0,0,1,0,0
"COG2233",621,337,283,270,592,304,324,235,391,380,411,496,706,467,369,252,373,292,328,322
"COG2234",94,237,268,221,263,337,313,240,261,297,404,403,108,396,249,222,408,161,333,230
"COG2235",15,9,22,35,0,3,4,23,10,7,0,8,66,7,46,36,17,10,17,55
"COG2236",1,4,0,0,1,3,1,2,0,1,0,0,0,2,3,0,2,0,0,1
"COG2239",173,317,300,291,333,310,245,325,322,245,329,287,179,231,194,294,271,344,262,258
"COG2240",151,176,176,121,233,160,171,138,119,192,235,197,209,173,153,156,146,143,141,162
"COG2241",100,166,110,130,184,161,170,125,107,149,186,190,101,170,133,121,186,120,113,132
"COG2242",80,136,115,137,185,196,149,129,117,126,152,175,131,147,129,112,178,112,120,111
"COG2243",42,91,79,82,87,86,134,90,61,129,79,103,100,116,83,51,93,80,95,86
"COG2244",809,982,1127,1016,943,1482,877,838,834,1143,1123,848,861,1057,1156,1038,1010,1049,1121,1070
"COG2246",45,34,42,29,56,41,7,30,46,54,45,20,53,19,19,80,12,58,23,98
"COG2247",0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2249",28,47,50,75,17,66,76,80,30,69,28,39,24,41,37,31,79,74,89,39
"COG2250",0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG2252",242,160,172,113,208,100,111,176,232,177,127,328,404,201,207,229,114,199,96,201
"COG2253",0,0,0,2,0,6,0,0,0,0,0,0,2,1,15,0,0,0,0,1
"COG2255",214,212,244,231,226,183,239,210,207,196,212,183,238,202,225,257,177,224,209,238
"COG2256",286,266,288,263,274,183,300,278,277,225,238,293,432,227,282,296,207,223,212,295
"COG2257",17,15,16,4,18,20,6,10,25,15,3,0,8,10,8,26,7,17,5,4
"COG2258",57,34,27,35,81,37,28,26,36,46,48,107,61,32,25,30,15,41,20,41
"COG2259",4,32,62,32,42,53,67,32,24,60,67,25,4,39,39,33,75,39,81,33
"COG2261",4,1,0,1,0,0,3,0,2,0,1,7,30,2,1,0,2,1,2,1
"COG2262",290,246,257,234,299,275,184,289,294,210,271,274,287,277,276,256,265,271,257,245
"COG2264",174,212,212,219,261,215,185,235,228,202,223,150,201,186,194,175,203,232,204,204
"COG2265",430,385,362,357,503,304,342,354,419,356,401,437,505,337,336,447,286,398,315,458
"COG2267",139,123,114,126,173,126,47,122,122,76,114,337,116,96,122,157,48,145,47,115
"COG2268",65,181,128,95,150,32,92,102,95,67,73,46,41,94,62,147,67,63,83,79
"COG2269",1,2,0,2,0,0,5,0,2,0,0,13,0,9,4,0,2,3,4,1
"COG2270",73,58,50,18,147,57,15,45,44,54,53,52,113,32,35,18,10,74,12,36
"COG2271",92,102,120,76,45,145,129,100,69,47,54,46,119,103,201,62,206,243,238,140
"COG2272",285,125,106,81,54,135,133,153,72,127,167,11,225,77,140,163,60,131,66,62
"COG2273",229,150,166,159,180,252,281,164,227,229,233,66,90,238,188,138,197,138,256,148
"COG2274",762,453,312,398,408,343,826,236,229,561,161,120,145,141,294,52,160,83,127,120
"COG2301",19,21,10,35,56,27,83,27,40,17,32,157,35,49,43,17,44,21,14,17
"COG2302",90,62,86,53,110,77,40,68,94,54,74,133,134,51,81,124,20,93,26,140
"COG2303",0,3,3,3,2,1,4,2,1,0,0,9,1,12,3,0,4,2,7,4
"COG2304",253,397,455,309,129,271,281,379,346,207,235,16,145,296,290,306,380,234,343,422
"COG2306",0,2,1,0,0,3,0,0,5,0,0,0,0,0,0,16,0,5,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,1,17,9,2,0,0,0,0,2,0
"COG2308",3,6,0,4,1,4,2,1,3,4,0,4,5,0,0,4,2,0,1,11
"COG2309",169,139,144,158,218,128,64,128,112,161,173,220,149,98,93,141,69,181,59,116
"COG2310",94,21,37,22,19,27,54,2,251,24,65,344,8,42,43,146,19,17,97,8
"COG2311",31,193,158,153,187,178,303,177,88,192,183,25,93,245,199,63,309,107,237,100
"COG2312",16,3,1,6,8,28,7,2,20,4,1,0,1,36,10,8,3,5,7,1
"COG2313",4,4,6,17,10,1,3,18,6,2,5,23,5,4,35,6,6,27,5,8
"COG2314",1,1,1,0,1,1,0,0,0,1,0,3,40,1,2,6,2,6,0,1
"COG2315",100,158,134,158,128,128,176,98,97,157,152,138,75,116,134,120,126,167,153,94
"COG2316",24,21,42,33,57,20,17,19,22,40,30,41,36,25,42,30,15,48,19,54
"COG2317",37,30,40,19,80,58,50,44,31,28,26,10,17,40,41,35,25,43,21,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",2,10,18,98,43,23,10,23,100,20,4,0,2,59,23,16,16,13,13,13
"COG2320",2,10,4,23,4,9,31,10,6,5,21,18,0,6,9,10,7,26,4,4
"COG2321",4,0,1,2,1,1,0,0,2,0,0,4,3,8,7,1,4,1,7,6
"COG2323",48,55,53,42,51,29,23,62,82,23,63,135,65,19,68,93,7,76,13,113
"COG2326",70,68,55,62,105,69,43,62,103,71,55,154,151,90,70,105,57,47,30,62
"COG2327",32,43,67,99,32,86,148,50,38,52,72,82,132,63,106,31,141,71,23,48
"COG2329",2,2,1,1,4,0,2,1,5,1,0,0,3,0,2,3,0,5,0,19
"COG2331",0,0,0,3,0,0,0,0,0,0,0,5,2,0,4,2,6,0,0,3
"COG2332",5,4,3,1,0,3,2,3,1,1,0,3,0,4,0,0,0,0,0,0
"COG2333",173,115,252,173,204,179,94,143,220,192,287,421,288,188,210,317,72,266,115,318
"COG2334",5,7,4,10,3,20,3,9,7,8,7,9,13,10,6,5,12,4,5,10
"COG2335",64,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,1,0,0,4,0,2,4,1,4,2,0,1
"COG2337",157,224,194,142,292,199,70,123,158,138,260,128,88,62,120,275,39,316,133,188
"COG2339",62,9,16,3,18,4,3,29,12,3,5,10,0,8,8,34,0,25,2,4
"COG2340",27,34,35,17,20,12,15,32,44,7,11,3,1,12,26,46,7,53,8,39
"COG2342",0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2344",31,47,53,46,58,69,29,56,44,73,184,95,87,120,149,160,144,190,185,189
"COG2346",0,3,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2348",46,16,7,14,9,82,7,10,71,6,74,11,56,21,11,92,1,75,5,37
"COG2350",1,10,0,3,13,1,2,0,0,2,0,3,0,8,2,0,5,1,4,1
"COG2351",0,0,0,0,0,0,1,9,26,1,0,1,1,2,0,0,0,0,4,0
"COG2352",22,8,2,7,7,4,9,0,6,3,3,24,122,6,9,0,3,6,7,3
"COG2353",2,1,0,0,2,0,1,0,1,0,0,1,0,3,3,0,0,1,0,0
"COG2354",2,1,0,0,0,0,0,0,6,0,0,4,0,4,3,0,0,0,3,0
"COG2355",324,156,133,128,151,124,222,165,191,194,167,99,206,205,216,127,239,153,184,167
"COG2356",3,16,13,9,0,3,2,208,66,3,0,6,3,49,12,6,7,32,5,27
"COG2357",188,133,158,120,234,157,53,97,201,163,176,298,244,118,129,267,60,222,73,129
"COG2358",68,99,79,74,171,61,48,67,84,90,100,110,54,90,92,112,69,76,29,88
"COG2359",2,4,2,4,1,1,1,19,10,7,0,9,0,1,3,18,1,3,1,25
"COG2360",106,29,25,43,8,22,90,35,49,68,18,6,62,23,50,8,18,24,14,8
"COG2361",17,14,7,9,4,6,14,15,27,9,18,1,32,32,27,52,21,19,69,33
"COG2362",14,5,2,13,4,5,3,5,3,3,4,5,3,3,13,7,8,19,3,5
"COG2363",0,0,2,4,0,0,1,0,1,0,0,5,0,6,1,2,3,0,1,2
"COG2364",113,86,66,112,98,97,58,130,122,109,141,172,71,118,88,113,65,106,57,115
"COG2365",37,121,119,140,143,159,130,118,46,81,108,108,186,111,89,71,112,102,135,78
"COG2366",0,0,0,0,1,0,0,0,0,0,0,4,5,1,0,0,0,0,4,0
"COG2367",70,109,111,134,123,175,141,126,116,171,153,382,114,121,133,250,161,149,146,153
"COG2368",6,8,13,12,6,4,17,13,2,11,7,7,49,26,30,8,30,12,18,13
"COG2369",6,44,5,1,17,55,8,14,9,0,0,0,26,21,40,14,21,1,40,21
"COG2371",5,15,5,6,6,4,3,12,14,2,6,59,5,4,10,9,5,7,14,5
"COG2372",0,0,0,0,1,0,0,0,1,0,0,8,0,2,3,0,0,1,1,0
"COG2373",422,562,537,819,397,482,743,565,447,437,348,52,378,751,577,305,748,414,529,393
"COG2374",0,43,4,51,0,1,12,97,9,21,32,0,2,52,5,14,0,8,85,39
"COG2375",0,1,1,0,0,0,2,0,1,2,0,6,2,5,4,0,5,1,6,0
"COG2376",30,50,15,111,32,38,37,36,22,118,25,209,137,118,119,59,108,28,59,51
"COG2377",12,9,27,76,5,18,44,42,9,23,18,8,6,12,21,5,19,17,18,13
"COG2378",36,84,93,127,94,186,16,155,88,104,18,15,15,16,20,45,56,38,45,42
"COG2379",61,60,35,40,103,21,29,43,23,30,32,3,50,8,53,9,27,53,13,38
"COG2382",297,182,218,240,120,334,294,214,243,167,189,97,201,161,295,189,276,191,246,155
"COG2384",69,58,54,37,66,47,20,53,76,79,79,128,101,59,39,113,22,86,36,78
"COG2385",190,252,321,258,395,273,217,310,280,260,266,179,187,262,236,302,225,244,202,334
"COG2386",1,3,1,3,2,5,2,1,2,2,0,2,0,5,4,3,9,1,3,4
"COG2388",5,35,35,46,44,49,30,44,26,37,40,11,39,58,53,24,69,11,52,54
"COG2390",20,14,18,38,45,26,38,13,9,66,13,34,145,60,48,30,46,24,39,46
"COG2391",14,1,2,0,5,2,6,0,3,2,1,13,2,20,8,1,9,1,4,3
"COG2404",4,1,0,26,0,0,0,1,13,0,9,0,33,2,0,14,0,0,2,34
"COG2405",3,7,2,3,4,0,1,2,4,19,8,0,0,2,1,2,6,3,4,4
"COG2406",0,13,9,16,14,11,21,5,4,10,15,0,5,27,19,6,26,2,9,6
"COG2407",302,431,490,390,441,399,663,518,467,665,491,567,263,450,395,355,423,422,459,311
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0
"COG2414",18,22,37,34,105,59,33,32,21,14,15,30,59,36,48,11,32,32,16,16
"COG2421",2,8,2,12,6,5,21,4,2,4,0,3,1,24,19,6,15,4,7,7
"COG2423",22,76,10,42,24,40,3,30,36,46,44,6,7,27,55,45,33,88,21,50
"COG2425",167,76,51,106,51,40,164,96,60,104,89,24,113,92,77,25,99,26,104,34
"COG2426",9,0,2,10,0,3,4,14,8,1,2,1,1,5,14,17,2,31,3,27
"COG2431",73,134,123,161,128,152,274,152,146,187,139,18,82,182,153,58,235,112,211,116
"COG2440",2,3,0,0,1,0,1,2,0,0,0,11,14,3,0,0,4,0,1,0
"COG2452",28,34,15,29,39,56,9,6,11,29,25,400,79,12,10,54,13,28,13,57
"COG2453",0,0,0,0,1,0,0,0,0,0,0,7,0,2,3,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",18,13,17,8,18,9,1,5,32,2,60,112,210,37,25,64,13,16,5,3
"COG2501",50,33,39,26,40,38,14,30,29,23,31,57,48,33,32,57,14,48,15,36
"COG2502",180,111,143,141,149,185,147,151,132,98,130,135,223,166,137,124,158,226,178,119
"COG2503",4,0,0,0,1,1,7,0,1,0,0,0,1,3,0,0,7,0,0,1
"COG2508",256,214,196,230,302,230,92,226,292,254,399,670,356,152,204,370,92,366,147,226
"COG2509",401,446,423,357,507,354,315,411,434,386,415,451,318,375,336,433,311,427,371,507
"COG2510",60,54,48,40,24,25,7,30,37,60,49,88,32,19,51,76,20,72,11,64
"COG2513",34,20,118,140,128,120,59,81,51,24,21,11,8,67,25,107,20,40,18,68
"COG2514",6,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2515",16,5,9,12,8,16,10,17,11,23,4,18,53,24,36,11,31,23,17,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2518",0,1,2,0,0,0,1,0,0,1,0,0,0,3,2,0,2,0,0,0
"COG2519",0,0,0,0,4,0,2,0,0,0,0,8,21,3,0,0,2,1,1,1
"COG2602",9,5,14,10,4,29,7,5,10,6,38,115,22,44,10,65,33,28,39,22
"COG2603",5,2,0,1,4,1,8,0,0,2,0,6,0,17,2,1,13,1,4,0
"COG2604",53,60,95,14,35,103,4,19,69,29,12,0,0,15,13,14,16,20,4,2
"COG2605",50,171,201,268,180,133,127,157,138,164,289,41,173,237,170,165,248,60,249,147
"COG2606",80,133,113,137,102,93,91,127,139,118,124,142,110,134,154,167,124,176,115,140
"COG2607",84,132,124,103,151,120,71,98,142,135,148,198,132,97,79,183,40,144,56,117
"COG2608",109,102,59,68,75,33,20,60,87,56,54,226,142,53,50,136,14,112,28,90
"COG2609",11,3,3,1,3,1,6,0,3,2,0,20,2,7,5,0,4,4,14,0
"COG2610",85,139,85,120,304,138,160,82,82,131,141,344,163,207,148,112,114,143,105,164
"COG2703",44,40,43,43,55,41,8,24,57,36,32,0,43,20,16,62,8,46,18,8
"COG2704",36,111,173,123,60,178,270,134,90,160,106,51,59,200,131,74,243,106,236,137
"COG2706",118,118,73,132,143,157,116,119,130,136,171,118,127,138,116,104,127,123,123,89
"COG2707",2,0,1,0,1,0,2,0,0,9,0,2,16,12,5,0,1,1,4,5
"COG2710",53,101,47,52,48,35,26,35,47,23,68,0,214,62,101,74,52,34,31,64
"COG2715",244,116,134,152,143,203,176,177,197,103,165,75,132,211,131,156,194,150,249,173
"COG2716",0,0,0,0,1,0,0,0,0,0,0,4,0,5,1,0,1,2,3,0
"COG2717",7,29,1,9,22,2,1,5,9,8,10,37,1,4,12,11,101,2,4,9
"COG2718",0,2,0,3,2,0,3,0,1,0,1,11,0,8,4,0,4,1,5,1
"COG2719",0,0,1,1,1,0,0,0,1,0,0,4,2,1,5,0,4,2,2,0
"COG2720",101,50,133,110,72,95,37,86,124,64,84,149,62,59,57,153,19,103,40,287
"COG2721",234,195,266,203,223,214,329,276,172,186,169,51,217,214,213,225,299,212,170,203
"COG2723",499,357,289,155,364,195,91,153,276,291,329,1219,434,172,202,365,89,274,85,176
"COG2730",521,380,531,282,69,223,288,389,379,229,207,59,431,75,410,558,132,311,110,171
"COG2731",131,133,134,101,119,114,88,111,63,122,79,27,99,93,121,71,101,181,191,118
"COG2732",0,1,0,0,0,0,0,3,0,0,0,4,0,1,0,0,2,6,2,0
"COG2733",7,4,2,2,0,0,13,0,4,46,0,20,109,28,18,0,4,2,12,35
"COG2738",56,114,134,107,127,120,113,142,136,108,158,128,59,121,90,140,152,147,152,174
"COG2739",63,49,68,34,74,55,23,36,57,39,74,38,69,30,57,87,20,68,20,56
"COG2740",36,45,36,37,57,32,25,34,54,39,50,69,70,22,29,46,10,53,21,50
"COG2746",21,23,18,8,43,14,5,9,28,4,11,2,39,9,12,43,2,13,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1135,789,781,838,928,918,806,833,724,774,689,240,572,845,626,695,980,770,806,644
"COG2759",314,312,297,314,360,240,302,280,359,281,319,351,443,297,300,322,279,330,299,431
"COG2761",4,2,6,0,0,0,0,0,0,0,0,0,16,0,4,2,1,3,2,4
"COG2764",0,2,0,6,1,1,0,2,1,4,0,3,3,1,0,2,0,1,1,0
"COG2766",0,0,1,1,2,0,1,0,1,0,0,13,0,13,1,0,1,1,6,0
"COG2768",65,101,105,135,144,145,189,169,112,164,47,170,99,172,140,116,166,127,147,147
"COG2770",1,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,3,1,2,1
"COG2771",2,7,3,10,8,21,13,1,7,9,2,85,4,49,34,1,16,12,21,20
"COG2801",1005,1152,467,672,478,620,576,1204,730,776,409,1249,1242,997,706,707,556,928,1217,820
"COG2804",133,170,187,104,109,40,48,105,124,86,52,229,99,60,69,221,45,85,69,157
"COG2805",90,156,142,87,123,42,43,64,116,113,72,150,109,77,67,235,34,107,45,142
"COG2807",6,11,1,0,2,8,1,2,4,0,0,12,8,11,29,0,3,3,2,3
"COG2812",573,512,550,534,532,562,599,703,564,571,580,579,551,576,476,532,565,482,513,574
"COG2813",17,3,13,5,2,2,7,2,6,0,3,42,27,10,19,4,6,9,7,8
"COG2814",142,148,145,171,34,132,168,120,92,148,98,73,128,178,166,109,161,98,140,127
"COG2815",94,98,151,79,164,69,51,92,90,60,91,375,181,42,43,118,20,116,36,166
"COG2816",151,118,88,120,170,101,91,116,147,120,118,99,154,135,101,78,116,115,122,108
"COG2818",31,76,80,103,57,121,106,116,69,99,81,31,78,68,90,72,113,86,158,97
"COG2819",70,126,100,96,144,80,74,62,93,91,98,121,93,75,88,86,50,79,49,61
"COG2820",132,90,119,166,114,142,135,151,122,120,144,95,90,169,168,116,154,174,182,179
"COG2821",3,0,2,4,1,2,1,2,0,7,0,14,7,20,10,4,15,2,3,2
"COG2822",4,0,1,0,0,0,1,0,2,2,0,7,0,5,4,0,2,1,2,0
"COG2823",2,5,1,6,5,9,4,0,4,4,0,16,6,12,10,2,11,0,2,4
"COG2824",6,0,2,1,3,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0
"COG2825",2,21,9,8,2,11,21,4,4,13,21,3,1,18,18,5,16,5,9,5
"COG2826",832,182,871,292,228,221,68,172,214,495,286,1705,611,233,412,343,109,359,144,372
"COG2827",16,17,16,20,13,9,9,14,12,23,26,53,68,18,31,13,8,40,11,35
"COG2828",9,3,5,6,39,5,14,10,6,3,2,11,24,15,14,2,3,14,18,19
"COG2829",1,7,4,9,1,6,1,1,2,1,3,6,7,26,31,7,16,2,17,6
"COG2830",2,64,57,66,51,76,76,81,44,78,90,10,21,82,42,32,141,94,94,54
"COG2831",15,13,10,30,1,6,31,5,5,4,0,5,3,16,43,3,69,0,22,27
"COG2832",31,7,3,12,18,2,4,11,10,21,30,47,16,9,24,12,9,28,9,26
"COG2834",9,7,5,10,2,6,10,3,23,2,8,25,6,14,10,9,13,6,3,8
"COG2835",1,1,0,1,0,0,0,0,0,0,0,4,2,2,2,0,2,0,1,0
"COG2836",11,24,4,7,8,6,5,12,12,10,0,1,0,8,0,19,1,5,4,8
"COG2837",2,28,17,51,26,20,55,15,2,22,35,18,37,32,24,12,37,8,17,12
"COG2839",3,15,19,11,5,25,22,21,8,12,0,0,4,6,8,10,10,20,17,7
"COG2840",4,7,4,4,1,4,2,0,3,3,0,9,4,16,11,2,4,2,9,4
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2842",7,12,11,16,23,14,22,23,9,2,14,0,0,24,20,30,4,26,4,17
"COG2843",170,235,306,269,301,259,192,274,220,218,243,247,145,207,215,456,247,318,215,315
"COG2844",12,22,9,17,7,8,9,4,4,11,1,40,31,20,14,6,19,2,7,10
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0
"COG2846",10,37,58,40,26,46,73,55,21,65,39,13,31,36,39,9,63,30,35,20
"COG2848",240,157,129,95,170,91,74,131,141,128,146,202,241,116,116,143,52,165,68,166
"COG2849",46,18,115,132,18,116,53,113,34,17,57,0,8,62,39,82,141,22,220,62
"COG2850",6,4,0,2,1,0,2,0,1,1,0,8,2,8,1,0,1,0,5,1
"COG2851",15,15,24,20,181,18,23,15,22,19,16,3,66,16,18,8,41,23,23,7
"COG2852",13,25,23,14,15,42,10,24,25,11,3,6,28,7,17,9,8,20,8,11
"COG2853",4,7,5,7,3,4,14,1,3,5,0,7,5,17,11,2,12,2,5,7
"COG2854",4,7,3,16,1,4,5,1,8,1,0,6,7,4,4,4,6,3,1,5
"COG2855",93,171,138,185,125,149,200,182,155,193,127,119,253,197,286,145,206,177,218,159
"COG2856",258,79,63,61,87,140,24,109,138,70,90,26,86,60,159,166,60,182,57,128
