"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG2063",4,0,4,0,0,0,2,0,0,0,0,1,0,5,13,2,3,3,2,0
"COG2064",1,3,0,8,14,12,5,15,4,1,2,0,0,0,1,2,0,0,0,0
"COG2065",6,12,6,13,3,5,16,12,6,17,18,10,5,64,35,9,7,8,3,9
"COG2066",174,90,158,11,95,166,120,220,157,177,105,86,118,11,167,104,190,111,94,101
"COG2067",90,27,41,25,60,18,72,31,40,38,55,135,27,28,58,43,54,59,102,20
"COG2068",28,13,19,27,31,10,19,23,16,46,40,20,31,110,16,21,29,35,9,33
"COG2069",3,4,1,9,9,3,8,1,4,5,8,0,10,29,6,2,4,18,2,11
"COG2070",290,263,246,130,243,240,257,283,250,335,288,203,368,308,266,259,236,247,92,296
"COG2071",207,257,166,337,174,180,209,157,131,192,162,353,194,145,135,158,231,74,560,116
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,7,0,3,0
"COG2073",98,86,132,65,74,100,63,185,110,160,131,71,142,90,116,85,125,99,25,174
"COG2076",14,25,15,5,11,10,17,24,5,14,47,74,25,20,54,39,30,22,85,12
"COG2077",101,26,90,9,53,57,57,141,68,77,69,83,82,83,72,40,81,51,27,46
"COG2078",1,4,0,10,10,1,33,0,0,2,11,218,4,1,0,4,19,5,1,0
"COG2079",13,20,16,4,30,21,20,9,8,7,23,7,2,6,15,5,12,13,26,18
"COG2080",118,39,39,83,55,53,82,45,53,100,87,32,102,328,111,62,97,108,49,104
"COG2081",81,186,61,237,230,204,174,90,200,150,260,106,230,282,287,257,63,237,111,250
"COG2082",29,12,29,17,12,25,10,27,15,25,61,36,70,68,75,55,80,72,10,112
"COG2084",45,36,11,44,41,48,48,60,16,62,47,54,37,75,121,31,106,48,33,36
"COG2085",29,6,4,3,19,2,1,0,0,1,11,5,1,0,0,3,0,0,0,2
"COG2086",185,164,177,163,133,186,209,142,205,214,196,187,142,57,177,160,170,190,257,202
"COG2087",110,55,68,59,63,81,66,109,77,100,80,64,93,48,114,64,77,54,22,76
"COG2088",59,46,27,83,60,59,30,35,73,73,81,9,132,59,67,137,15,70,17,72
"COG2089",229,73,99,73,142,118,92,65,162,127,73,16,60,9,68,130,170,80,27,114
"COG2091",15,49,23,38,24,27,15,21,41,18,48,11,64,64,66,30,17,32,28,56
"COG2094",8,1,1,6,13,1,7,0,1,5,6,1,0,6,0,0,4,14,0,14
"COG2095",185,99,246,12,108,102,127,317,166,151,102,145,167,97,137,117,227,115,65,173
"COG2096",130,75,122,12,116,120,67,139,128,117,75,92,135,75,80,79,151,110,69,91
"COG2099",145,110,200,59,127,122,78,219,125,226,136,75,203,120,165,143,191,122,21,222
"COG2102",14,0,2,1,14,8,13,8,7,7,37,17,0,0,13,11,0,22,0,2
"COG2103",87,31,94,85,51,94,99,81,76,105,44,63,56,18,63,46,123,65,28,128
"COG2104",1,0,3,2,0,0,2,1,0,0,3,1,0,4,6,1,3,3,1,2
"COG2105",3,0,5,0,1,1,2,1,0,0,3,1,0,0,5,0,0,1,2,0
"COG2107",6,0,0,0,9,1,15,1,6,4,18,7,0,0,8,3,0,8,0,3
"COG2108",6,7,7,3,0,0,7,4,3,4,8,2,0,0,24,1,0,2,4,3
"COG2109",29,41,32,41,51,43,47,62,39,76,114,49,80,79,72,49,31,91,23,68
"COG2110",100,117,65,99,74,112,99,131,71,117,103,166,157,206,89,149,61,147,14,108
"COG2111",6,7,7,2,11,3,10,4,5,3,18,8,0,0,15,2,5,12,9,3
"COG2113",65,27,109,3,24,46,21,73,31,48,42,36,41,10,67,21,111,27,13,21
"COG2114",0,22,18,4,10,16,0,0,9,1,3,1,0,1,11,11,2,0,1,0
"COG2115",118,49,164,9,62,95,96,150,98,93,66,113,83,18,76,59,168,119,48,111
"COG2116",45,61,21,73,48,40,39,36,40,24,78,22,53,123,151,69,46,59,21,51
"COG2119",2,9,1,13,8,8,1,23,4,22,34,13,8,4,17,9,1,5,3,10
"COG2120",66,18,46,32,18,30,18,18,44,2,8,3,3,0,14,10,9,5,2,2
"COG2121",7,1,0,1,0,0,0,0,0,0,1,4,4,13,10,3,7,2,0,0
"COG2122",1,0,0,1,4,1,3,0,8,0,1,4,0,0,1,1,0,2,0,2
"COG2127",15,34,4,56,11,20,12,15,7,12,23,36,4,5,16,17,8,4,106,3
"COG2128",0,1,2,3,3,0,5,0,0,0,4,2,0,66,20,1,8,5,14,2
"COG2129",21,31,11,28,25,46,14,12,18,15,71,64,12,23,24,25,7,17,16,26
"COG2130",3,0,5,0,0,3,0,1,0,0,0,0,0,2,13,1,2,3,2,0
"COG2131",139,150,121,161,186,129,120,144,125,142,165,188,150,151,133,178,116,140,185,124
"COG2132",20,0,3,6,1,1,3,5,2,2,0,2,0,28,84,4,11,9,9,6
"COG2133",4,0,4,0,2,1,2,2,0,1,1,2,0,9,15,1,3,2,5,2
"COG2134",4,0,1,0,0,0,2,0,0,1,0,1,0,10,5,0,4,3,3,0
"COG2135",40,11,19,7,13,15,8,3,21,17,21,4,24,27,29,6,18,15,8,4
"COG2137",36,19,12,29,82,10,36,6,20,27,53,12,28,108,47,33,9,44,9,28
"COG2140",79,3,51,9,46,25,23,4,49,53,7,11,29,4,31,21,62,56,2,21
"COG2141",13,0,12,5,1,2,10,8,4,3,0,2,0,189,87,6,17,2,20,8
"COG2142",9,0,1,0,1,1,0,1,0,0,0,0,0,2,8,1,3,1,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,43,26,65,62,71,66,50,58,64,82,34,75,89,51,81,32,73,21,80
"COG2146",3,0,0,0,0,0,2,2,0,0,0,0,0,8,24,2,4,4,4,0
"COG2148",699,655,732,610,608,645,582,720,761,680,577,421,758,557,548,751,856,612,460,688
"COG2149",3,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,4,1,5,0
"COG2151",64,61,51,53,33,43,41,58,45,33,51,101,37,72,38,41,56,37,127,45
"COG2152",436,380,585,209,178,385,274,411,324,345,203,362,487,48,287,263,342,261,277,284
"COG2153",30,1,3,1,15,0,15,3,3,5,23,4,3,19,22,13,8,11,6,11
"COG2155",11,3,7,17,50,12,9,11,20,13,26,2,17,8,20,18,3,17,2,22
"COG2156",63,26,69,7,35,45,66,65,48,28,69,46,34,13,38,40,96,61,21,76
"COG2158",9,3,1,12,10,1,7,4,24,11,5,0,16,26,6,13,4,8,1,15
"COG2159",79,78,21,95,56,68,45,43,58,76,73,29,56,30,36,50,21,67,17,33
"COG2160",219,133,179,171,124,265,226,240,275,268,150,260,203,175,169,201,237,177,64,236
"COG2161",7,9,8,2,3,6,7,9,0,6,1,3,7,29,24,9,18,17,1,1
"COG2162",9,1,4,6,3,1,15,2,2,1,5,1,2,7,20,1,1,17,4,1
"COG2163",1,0,0,0,2,1,5,0,1,1,2,0,0,1,3,0,0,0,0,1
"COG2165",31,4,6,10,3,8,9,9,2,3,24,2,1,70,45,2,19,5,19,3
"COG2166",102,103,81,102,53,62,78,114,86,63,82,124,55,10,62,79,113,67,145,56
"COG2168",5,0,1,1,0,1,0,1,0,0,0,0,0,6,8,1,4,4,2,2
"COG2169",76,17,51,6,27,48,55,9,36,16,27,16,29,7,24,24,96,26,15,9
"COG2170",5,0,1,0,0,0,0,1,0,0,0,1,0,9,20,0,3,4,4,1
"COG2171",27,5,8,17,29,4,34,1,13,8,28,13,3,98,33,6,10,31,15,11
"COG2172",68,49,77,82,106,77,59,38,41,50,22,5,35,19,23,37,13,29,5,25
"COG2173",82,51,84,60,67,70,62,127,74,121,87,27,89,38,80,41,84,57,19,36
"COG2175",2,0,0,0,0,3,1,0,0,0,0,0,0,12,14,1,10,2,5,0
"COG2176",233,452,180,396,1025,293,265,184,372,313,501,144,358,834,397,558,131,476,210,432
"COG2177",192,219,157,251,312,189,240,145,203,204,251,222,169,167,180,227,160,235,212,215
"COG2179",42,51,18,49,121,53,38,20,44,36,77,12,55,102,54,74,11,41,18,52
"COG2180",6,2,6,1,4,0,4,7,0,1,1,0,0,13,25,2,12,1,6,10
"COG2181",5,3,4,2,3,2,1,1,0,3,3,2,0,22,28,5,11,0,9,8
"COG2182",56,212,82,173,51,92,34,58,181,122,104,48,164,242,209,252,13,98,26,288
"COG2183",345,335,361,528,584,308,365,325,416,371,131,157,96,136,105,132,117,113,74,127
"COG2184",82,141,92,63,87,108,79,15,37,60,102,110,111,60,93,130,53,124,241,29
"COG2185",304,104,485,23,220,348,414,422,364,293,222,376,234,52,232,183,388,310,123,304
"COG2186",168,93,94,78,119,102,109,106,142,165,223,113,86,215,265,104,154,200,82,117
"COG2188",214,69,93,113,130,93,131,172,161,186,80,37,55,152,91,33,34,72,30,47
"COG2189",114,234,168,354,205,182,157,116,188,114,133,207,206,42,152,117,199,156,261,174
"COG2190",142,82,75,209,95,118,63,91,115,141,133,39,287,1295,190,136,121,192,98,148
"COG2191",0,4,1,2,2,4,5,1,3,2,3,0,1,3,8,2,3,3,0,6
"COG2192",39,6,6,17,29,25,6,0,15,5,0,5,32,0,2,25,0,0,4,83
"COG2193",44,21,26,1,32,46,24,83,27,50,47,55,38,6,43,23,36,38,6,23
"COG2194",267,254,235,403,248,151,320,349,163,176,286,282,141,93,259,123,328,216,687,193
"COG2195",693,869,734,580,522,625,814,670,675,619,653,925,490,510,534,579,742,578,1084,622
"COG2197",1607,841,1582,308,787,1598,989,1211,985,1133,505,881,832,297,763,455,1271,867,657,643
"COG2198",50,3,35,3,7,10,27,11,10,30,1,7,1,58,171,21,99,26,47,4
"COG2199",369,968,451,891,368,660,282,343,658,732,767,182,691,808,1337,1110,373,326,282,732
"COG2200",179,377,224,375,163,276,117,179,279,306,412,97,380,255,714,434,258,144,158,361
"COG2201",14,73,23,40,22,22,5,21,43,46,50,9,32,8,69,106,15,4,8,36
"COG2202",246,43,160,17,93,305,92,135,68,112,49,48,92,45,226,77,205,83,81,50
"COG2203",5,1,5,11,117,23,0,0,6,3,8,3,1,31,46,21,15,3,8,6
"COG2204",1566,1271,1691,930,986,1053,1482,1289,1209,964,841,1382,1192,59,942,720,1467,872,1339,975
"COG2205",255,233,239,291,299,328,324,286,335,269,459,214,291,218,382,248,274,320,92,279
"COG2206",83,340,175,434,158,401,79,178,322,344,259,59,279,154,330,683,46,123,29,286
"COG2207",6377,4317,7211,3174,3720,7020,4383,7567,5532,6766,3724,4194,5576,2610,4330,3385,6774,4453,3526,3736
"COG2208",143,88,105,157,249,151,110,87,116,123,148,43,306,224,167,130,83,213,22,153
"COG2209",57,83,59,83,26,82,101,36,55,20,32,131,28,11,31,78,60,67,126,88
"COG2210",173,137,249,11,116,187,207,331,197,199,136,132,195,3,78,215,255,122,205,127
"COG2211",594,461,456,685,371,445,523,482,486,753,571,486,690,1192,753,685,400,1024,342,592
"COG2212",0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0
"COG2213",53,15,7,12,13,9,40,41,4,64,57,47,4,134,67,16,23,31,23,49
"COG2214",151,140,165,111,128,142,94,165,107,109,85,113,147,86,107,146,114,136,170,150
"COG2215",8,2,2,4,0,0,0,0,0,1,0,1,0,17,17,2,2,2,3,2
"COG2216",254,102,255,15,160,183,260,254,232,166,217,127,159,72,167,102,244,167,91,159
"COG2217",876,984,866,734,1081,960,903,714,906,938,844,748,1091,1381,1149,1031,838,1080,780,1264
"COG2220",389,247,506,193,405,325,431,322,320,411,353,331,284,127,274,294,526,342,671,298
"COG2221",34,47,17,59,29,20,24,25,38,49,53,23,92,136,26,50,22,66,12,97
"COG2222",64,37,26,87,35,85,41,26,64,35,67,31,92,143,105,36,33,101,33,57
"COG2223",10,2,3,3,4,3,5,4,0,0,3,0,0,33,26,4,10,1,10,9
"COG2224",4,0,6,0,0,1,3,0,0,0,0,1,0,13,27,1,9,2,3,1
"COG2225",10,1,8,0,0,2,9,5,0,0,0,2,0,15,66,1,22,6,30,5
"COG2226",115,166,134,97,66,79,168,174,100,113,93,202,79,57,126,108,131,102,168,114
"COG2227",46,14,33,55,35,46,20,30,16,39,12,6,13,6,23,9,20,15,2,11
"COG2230",33,20,19,48,30,48,26,39,25,48,67,26,30,103,50,16,21,39,14,40
"COG2231",30,0,0,5,0,0,6,0,0,0,0,0,0,28,0,1,0,0,5,1
"COG2233",347,365,339,618,217,288,347,295,302,395,354,411,383,622,443,405,336,437,423,393
"COG2234",260,155,330,93,198,268,173,475,219,315,193,205,393,160,254,207,342,317,125,231
"COG2235",19,4,1,11,26,3,44,6,17,10,68,15,0,30,30,11,4,73,3,11
"COG2236",8,1,1,0,0,0,4,0,0,1,1,4,0,0,1,0,0,0,1,0
"COG2239",107,53,102,56,73,95,121,68,114,91,242,183,369,213,208,323,267,318,88,371
"COG2240",164,174,135,145,120,147,104,208,125,193,178,150,217,194,189,137,167,164,162,159
"COG2241",111,91,131,71,115,123,59,161,103,168,126,64,181,119,140,107,159,86,30,189
"COG2242",93,85,114,70,93,95,86,152,122,130,107,50,159,123,115,96,136,96,28,170
"COG2243",109,70,93,25,61,81,38,124,74,113,99,58,92,68,64,74,123,64,18,110
"COG2244",1260,1009,1041,803,1380,1009,836,1186,1089,1135,1259,975,1029,1113,738,860,1321,908,895,905
"COG2246",14,53,16,37,45,41,15,13,39,53,35,6,49,89,48,58,8,53,8,31
"COG2247",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG2249",106,24,81,21,57,40,46,59,67,64,14,17,21,148,76,34,75,43,35,68
"COG2250",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2252",126,233,95,247,132,127,244,97,175,153,247,125,118,441,269,244,127,193,392,245
"COG2253",1,77,1,0,10,0,0,0,0,0,1,26,0,0,0,0,0,0,154,0
"COG2255",200,222,196,210,368,210,254,160,197,171,215,263,202,215,228,212,194,242,259,238
"COG2256",220,287,246,292,343,201,320,166,261,238,270,265,241,329,303,303,200,307,289,243
"COG2257",7,21,11,17,5,11,4,14,10,16,19,5,6,0,13,26,6,1,1,11
"COG2258",22,24,34,38,24,35,20,28,35,44,38,13,37,74,45,36,20,37,16,72
"COG2259",61,22,45,8,33,56,43,102,55,58,51,43,59,10,55,26,57,62,8,34
"COG2261",2,0,1,7,0,0,1,0,1,1,0,0,0,45,8,1,2,0,2,0
"COG2262",222,287,222,274,207,239,303,279,269,229,265,314,285,293,256,298,199,276,413,258
"COG2264",193,211,176,165,130,160,215,167,201,173,178,171,204,214,196,229,182,165,259,273
"COG2265",334,491,318,511,440,359,319,276,375,313,388,317,428,679,474,415,293,403,375,389
"COG2267",100,146,78,124,80,88,93,47,92,70,104,37,88,188,183,149,63,146,39,133
"COG2268",63,156,127,61,59,152,71,45,71,79,78,50,67,58,157,115,72,53,96,95
"COG2269",7,0,6,3,0,1,2,3,0,2,0,1,0,12,21,1,11,1,6,2
"COG2270",41,40,35,53,32,57,37,21,45,46,49,15,62,51,40,53,14,48,6,54
"COG2271",121,43,167,113,105,125,268,85,156,45,134,71,56,139,139,75,156,157,57,208
"COG2272",70,110,69,265,141,43,155,57,126,105,82,396,157,117,86,71,87,98,299,59
"COG2273",195,415,311,274,148,396,184,250,235,209,212,212,232,14,146,237,195,205,828,120
"COG2274",476,923,732,847,527,491,285,484,292,550,616,220,497,276,411,221,462,265,584,619
"COG2301",34,43,12,15,17,73,8,12,21,21,48,12,26,71,31,76,18,26,65,28
"COG2302",37,52,38,82,107,74,59,52,80,48,91,35,73,176,75,106,28,74,10,82
"COG2303",6,3,4,1,3,1,0,3,0,0,2,1,0,20,33,1,9,2,11,5
"COG2304",340,270,333,253,229,311,365,318,362,198,243,415,245,55,228,329,362,278,493,316
"COG2306",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2307",0,0,1,0,0,0,22,0,0,0,0,0,1,4,5,0,0,12,4,4
"COG2308",8,1,0,2,3,0,17,0,0,1,1,0,0,0,4,0,1,4,3,4
"COG2309",76,115,50,196,174,97,91,75,105,148,165,65,162,349,146,119,44,127,20,159
"COG2310",50,78,9,94,20,15,5,10,31,17,38,13,50,129,36,290,14,16,8,20
"COG2311",260,93,326,33,128,210,201,282,212,174,145,222,175,11,184,105,317,159,59,95
"COG2312",5,0,4,1,0,0,1,4,0,4,4,1,1,0,2,20,143,1,32,2
"COG2313",1,4,4,4,7,2,21,1,4,1,12,0,2,0,18,2,7,15,12,3
"COG2314",1,3,1,1,5,0,1,0,5,1,2,0,2,7,3,7,2,6,1,4
"COG2315",183,148,161,85,192,139,101,145,141,163,135,77,167,157,117,115,134,137,84,121
"COG2316",21,21,28,25,30,15,35,30,23,29,64,19,25,23,18,14,21,35,10,19
"COG2317",39,22,23,38,23,42,14,18,25,27,30,8,23,18,51,25,10,23,5,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",39,9,49,2,12,65,81,14,6,16,15,3,7,0,0,99,51,7,5,1
"COG2320",9,19,2,6,11,31,10,5,24,4,14,8,13,15,18,3,17,30,6,5
"COG2321",7,1,2,9,4,1,4,4,1,0,0,0,0,2,7,0,1,1,4,6
"COG2323",55,53,13,50,219,31,81,15,45,33,83,13,73,88,70,86,12,112,6,56
"COG2326",72,50,62,70,61,65,69,65,56,66,83,33,69,73,121,107,74,73,27,71
"COG2327",27,42,115,39,194,125,66,83,57,36,89,22,78,46,99,37,57,47,17,68
"COG2329",1,7,0,2,1,0,2,0,0,0,2,0,0,7,1,11,0,6,2,3
"COG2331",0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,6
"COG2332",6,3,5,5,1,1,1,1,1,2,0,4,0,8,9,3,4,2,5,3
"COG2333",108,116,70,199,480,161,134,116,170,203,289,80,277,443,309,232,88,288,74,170
"COG2334",28,0,11,8,1,6,4,2,4,5,6,6,14,15,37,8,12,8,14,5
"COG2335",0,10,0,56,0,0,22,0,0,0,1,3,0,0,7,2,0,0,0,0
"COG2336",3,0,2,0,1,0,0,0,0,0,1,0,0,0,5,0,4,0,1,0
"COG2337",75,105,165,159,142,179,77,83,119,153,135,41,265,79,209,149,392,182,22,200
"COG2339",1,16,0,54,66,27,17,3,13,2,9,2,6,29,17,13,1,2,1,15
"COG2340",31,53,6,31,17,10,23,16,44,12,75,4,15,12,42,23,1,5,3,61
"COG2342",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",168,138,136,70,122,135,113,206,159,181,157,113,197,114,122,134,132,154,32,173
"COG2346",4,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0
"COG2348",6,25,4,52,409,3,44,3,9,10,41,5,87,296,25,66,5,95,24,13
"COG2350",7,1,14,1,0,1,6,0,2,2,0,1,1,1,8,1,16,2,2,0
"COG2351",2,0,1,0,0,6,1,1,11,1,5,12,0,5,10,29,2,1,13,0
"COG2352",7,0,19,21,3,4,38,4,0,1,3,3,5,251,25,8,11,32,24,23
"COG2353",3,0,5,0,0,0,2,0,0,0,21,1,0,0,20,0,5,1,7,0
"COG2354",1,0,1,4,0,0,0,1,0,0,0,0,0,6,11,1,4,3,2,0
"COG2355",186,253,200,352,162,203,237,177,173,203,195,360,166,58,163,181,227,88,531,136
"COG2356",16,111,3,2,4,14,77,10,0,10,31,18,0,8,15,74,9,15,303,8
"COG2357",79,125,60,180,220,158,68,77,133,152,185,49,181,422,164,175,63,105,32,144
"COG2358",53,125,38,88,88,88,51,33,71,67,86,33,125,35,71,88,26,94,12,87
"COG2359",3,21,0,3,41,0,1,6,14,7,78,1,1,0,1,6,2,4,1,5
"COG2360",69,83,34,110,26,40,26,20,41,80,25,73,15,7,63,38,45,10,209,33
"COG2361",41,90,15,68,22,35,39,13,33,32,38,132,28,5,27,73,46,22,68,17
"COG2362",5,3,6,14,13,3,6,4,3,2,4,1,8,5,4,4,10,14,1,6
"COG2363",2,1,3,3,1,1,0,0,0,1,0,0,0,9,14,1,6,1,2,4
"COG2364",108,111,64,127,96,103,52,85,130,125,55,34,41,40,27,27,18,22,24,39
"COG2365",150,51,198,36,74,152,102,104,133,87,28,29,121,147,68,70,158,120,8,156
"COG2366",86,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2367",158,181,207,62,119,175,108,204,182,142,185,233,126,371,116,114,150,160,52,129
"COG2368",19,12,12,4,28,9,36,4,5,8,26,8,10,12,14,4,44,41,3,8
"COG2369",7,41,67,10,33,2,33,17,8,2,13,5,0,5,4,8,0,22,12,11
"COG2371",5,2,0,6,8,1,2,6,4,6,7,1,2,27,3,10,0,2,4,9
"COG2372",6,0,1,0,0,0,1,1,0,2,0,0,0,2,5,1,0,0,0,0
"COG2373",660,638,1015,444,313,780,817,538,627,431,270,614,333,60,477,484,760,469,1233,479
"COG2374",3,14,0,1,0,6,18,165,16,16,35,53,44,30,13,21,1,37,6,6
"COG2375",3,0,1,0,0,0,0,0,0,1,0,1,0,5,23,0,7,0,2,1
"COG2376",142,36,53,34,79,75,62,84,31,123,92,61,22,298,76,14,98,53,47,22
"COG2377",34,4,11,7,25,9,10,19,25,13,7,5,19,16,36,17,30,19,7,19
"COG2378",101,99,92,33,63,88,90,80,49,109,104,66,65,60,132,74,23,139,70,91
"COG2379",8,43,11,41,39,61,36,13,28,25,20,13,30,1,67,32,13,40,5,52
"COG2382",182,213,164,306,154,156,184,206,211,191,91,300,199,42,230,245,243,77,165,221
"COG2384",35,37,14,60,72,44,32,38,48,80,80,20,92,162,51,84,36,91,19,53
"COG2385",215,174,191,186,339,267,195,259,319,226,259,163,271,199,243,301,156,174,61,258
"COG2386",8,0,2,1,6,1,5,3,0,3,1,3,0,5,3,0,0,0,3,2
"COG2388",59,25,58,7,46,60,30,61,15,59,46,29,38,17,22,21,73,30,9,17
"COG2390",31,12,45,23,28,18,47,71,21,65,90,35,10,161,52,15,44,64,35,12
"COG2391",15,3,19,17,4,2,6,6,1,2,6,5,0,104,42,4,7,8,13,1
"COG2404",1,7,0,2,0,0,0,0,2,0,15,1,7,53,9,9,0,0,0,2
"COG2405",0,6,0,2,0,0,0,0,0,19,0,1,4,0,0,0,0,1,0,0
"COG2406",31,15,44,0,6,24,28,10,20,9,3,9,15,0,2,7,29,23,1,4
"COG2407",524,428,427,290,324,424,327,518,510,638,351,453,495,267,391,461,377,401,476,412
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",30,43,6,23,17,61,46,7,11,14,14,4,9,12,45,29,13,23,11,56
"COG2421",18,4,10,2,4,8,12,52,4,6,20,8,0,9,12,1,7,3,9,2
"COG2423",37,32,28,18,28,28,36,18,34,45,44,7,51,55,37,23,8,32,0,46
"COG2425",118,180,125,189,46,118,125,133,88,115,64,237,96,16,105,51,125,42,253,39
"COG2426",6,14,1,11,19,1,12,1,2,6,17,1,1,62,15,8,0,13,0,5
"COG2431",186,120,229,103,88,148,122,213,155,201,126,201,132,31,122,136,206,101,143,130
"COG2440",6,0,0,0,2,1,1,1,1,0,0,1,0,2,5,0,5,0,1,0
"COG2452",34,13,7,23,12,19,11,20,21,28,43,31,31,124,12,13,5,35,15,49
"COG2453",0,0,1,0,0,0,2,1,0,0,0,0,0,0,19,1,1,0,3,2
"COG2454",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",19,76,33,40,23,28,14,44,13,12,34,4,74,286,37,119,19,15,87,36
"COG2501",30,39,10,58,16,36,17,12,41,18,49,7,36,134,35,36,9,39,10,36
"COG2502",142,157,163,192,97,167,173,130,162,127,40,84,42,66,52,40,68,52,64,71
"COG2503",3,1,0,5,0,1,6,2,0,0,0,0,0,51,0,1,2,0,3,1
"COG2508",120,249,87,294,210,202,148,124,209,226,302,83,357,533,224,265,119,286,65,303
"COG2509",338,402,309,416,591,353,439,234,457,390,440,309,407,224,439,436,310,425,415,481
"COG2510",20,46,16,53,98,22,29,7,33,70,54,7,48,35,32,42,22,52,6,49
"COG2513",5,19,45,47,17,26,53,28,54,20,31,33,22,0,41,52,94,88,11,57
"COG2514",0,0,2,1,0,0,0,0,0,0,1,0,0,65,0,2,0,0,0,0
"COG2515",6,9,25,5,13,11,24,6,5,18,18,1,5,39,36,6,29,35,13,14
"COG2516",0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,2,2,0,0,1,5,1,5,1,2,0
"COG2519",2,1,0,0,1,0,10,0,0,2,0,0,0,6,1,1,0,4,0,2
"COG2602",33,113,9,40,52,28,4,65,13,30,48,20,28,63,48,19,36,38,71,17
"COG2603",14,0,0,1,1,0,0,0,1,5,0,4,0,7,27,0,2,2,5,2
"COG2604",10,4,25,50,9,19,0,37,44,44,29,3,27,1,13,87,0,4,2,54
"COG2605",167,144,193,76,141,236,161,293,192,156,154,236,299,36,135,171,167,146,131,63
"COG2606",123,80,110,65,215,103,121,104,124,131,165,117,156,141,174,136,85,133,45,115
"COG2607",57,101,46,100,77,113,81,77,106,150,144,48,169,98,92,171,57,146,31,147
"COG2608",38,59,44,103,57,55,25,39,59,51,51,29,73,136,73,78,27,117,21,92
"COG2609",10,1,2,8,0,3,1,5,1,1,0,3,0,35,51,4,6,2,12,1
"COG2610",110,92,176,102,96,124,137,129,127,122,125,86,135,149,179,74,249,161,98,141
"COG2703",8,64,19,36,20,26,5,24,33,62,40,21,18,1,36,60,1,6,4,15
"COG2704",199,147,186,31,100,111,184,188,202,166,59,45,35,27,47,35,68,38,94,67
"COG2706",83,118,144,102,114,159,97,213,108,116,29,31,52,50,42,37,49,31,15,19
"COG2707",4,0,2,1,0,0,0,10,0,11,5,3,0,15,7,1,10,1,2,1
"COG2710",32,77,44,32,46,61,87,49,65,26,119,12,59,63,48,57,37,92,28,116
"COG2715",182,196,171,231,120,148,179,160,172,125,152,265,136,59,92,186,184,124,240,182
"COG2716",1,0,0,0,0,0,1,1,0,0,0,0,0,7,11,1,3,3,9,1
"COG2717",6,28,5,4,17,8,3,5,17,6,8,2,8,13,15,7,6,3,5,11
"COG2718",8,0,2,1,0,0,4,2,0,0,1,1,0,4,24,0,14,1,8,3
"COG2719",4,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,6,0,2,1
"COG2720",21,26,7,37,146,38,22,10,25,22,91,17,76,58,121,103,30,98,17,65
"COG2721",184,209,227,245,172,169,184,186,253,213,188,330,163,150,221,182,244,211,313,274
"COG2723",289,138,133,530,177,185,124,108,166,317,302,91,358,697,319,255,122,353,112,268
"COG2730",211,384,144,515,367,333,170,156,326,259,373,598,231,107,290,344,109,161,64,153
"COG2731",160,160,122,131,106,118,113,118,132,139,107,103,94,109,147,81,145,75,218,88
"COG2732",3,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0,2,0,6,2
"COG2733",11,0,1,11,23,0,17,50,0,38,51,28,0,52,32,2,22,4,5,7
"COG2738",96,90,125,56,92,108,120,146,127,105,45,35,47,16,45,46,40,53,9,52
"COG2739",34,55,24,49,109,32,26,21,51,50,61,14,54,95,68,71,23,49,6,58
"COG2740",31,36,5,39,68,28,23,17,26,39,43,12,51,88,43,56,10,38,8,53
"COG2746",20,33,15,17,10,10,9,22,11,3,14,11,15,2,5,27,1,5,3,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2755",718,674,972,1169,564,811,847,1047,825,809,726,876,677,397,603,710,965,599,482,910
"COG2759",266,386,274,338,385,279,377,229,313,288,341,359,355,390,271,345,263,370,389,325
