"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG2095",48,167,217,255,72,224,150,129,17,130,186,188,176,193,217,150,106,170,141,224
"COG2096",56,132,136,128,16,142,102,77,33,128,60,147,108,148,168,46,73,78,98,131
"COG2099",117,186,138,179,42,232,206,108,44,120,46,169,197,89,182,111,118,121,136,174
"COG2102",9,8,5,4,0,1,0,0,6,23,19,2,8,8,1,8,4,1,8,6
"COG2103",45,78,65,91,106,117,62,42,69,66,76,115,75,73,81,43,78,32,80,136
"COG2104",2,1,3,2,19,3,0,0,0,1,23,1,5,4,5,5,0,0,0,1
"COG2105",9,2,28,0,32,4,1,0,0,4,42,2,7,6,5,10,0,0,0,2
"COG2107",7,1,2,0,0,0,5,1,2,25,23,0,4,6,0,7,0,5,5,2
"COG2108",1,4,3,7,0,5,5,5,2,19,2,7,7,1,11,1,1,4,21,2
"COG2109",67,56,26,46,66,33,53,35,75,64,56,35,44,97,60,49,88,44,41,83
"COG2110",162,67,83,74,74,62,143,144,105,123,72,99,91,46,77,117,181,159,108,67
"COG2111",7,3,11,10,2,7,4,9,2,25,8,8,14,3,18,4,0,4,21,4
"COG2113",18,35,52,125,34,123,46,23,1,61,69,48,99,24,55,21,35,23,31,68
"COG2114",2,0,2,5,0,0,6,30,2,4,0,2,4,1,11,1,1,19,61,2
"COG2115",94,84,197,142,62,134,90,50,19,92,95,200,104,179,93,79,48,137,97,118
"COG2116",133,99,87,37,130,37,72,50,32,64,215,25,86,35,48,108,27,70,51,45
"COG2119",22,20,4,7,15,4,10,9,23,9,2,0,14,20,0,15,19,28,14,12
"COG2120",50,40,26,11,29,59,18,11,2,44,42,35,30,27,30,35,2,26,3,32
"COG2121",1,3,3,0,0,0,1,0,0,1,27,1,1,9,29,0,1,1,0,1
"COG2122",8,0,0,1,0,0,3,2,0,4,0,0,0,1,0,1,0,3,1,3
"COG2127",12,17,27,6,61,12,8,37,57,23,28,13,15,18,6,7,65,26,9,7
"COG2128",32,2,104,8,21,15,4,3,2,19,45,1,5,19,15,10,0,1,1,9
"COG2129",23,14,14,4,6,0,42,46,29,36,24,17,44,35,0,44,13,32,86,14
"COG2130",3,1,29,4,17,5,1,0,0,3,41,1,1,1,6,15,0,1,0,2
"COG2131",150,121,115,146,170,124,126,146,187,119,102,152,134,124,86,140,164,122,129,121
"COG2132",42,5,80,10,63,11,8,1,1,11,157,2,15,27,14,31,0,4,0,16
"COG2133",6,5,23,3,27,6,0,1,0,6,41,0,8,9,32,7,1,1,1,7
"COG2134",7,3,16,3,29,8,0,0,0,2,45,2,5,9,11,10,0,0,1,10
"COG2135",15,12,18,11,8,25,14,10,4,23,43,11,12,19,22,14,2,8,12,8
"COG2137",81,10,31,14,22,15,43,24,7,34,7,6,7,9,8,7,0,10,18,2
"COG2140",29,69,10,50,8,53,15,3,0,44,14,11,16,20,2,6,5,14,74,19
"COG2141",61,6,217,22,95,14,4,0,2,14,141,5,23,45,18,39,1,1,1,18
"COG2142",6,1,14,1,11,3,0,0,0,5,31,2,3,2,5,4,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",87,26,64,49,188,20,69,48,151,66,60,30,67,97,42,98,194,61,39,71
"COG2146",2,2,18,10,37,8,0,0,0,1,63,7,7,6,11,8,1,0,1,1
"COG2148",499,927,416,634,391,802,618,545,580,665,428,645,617,557,869,522,703,518,779,587
"COG2149",4,2,16,0,21,5,1,0,0,3,40,1,5,6,5,9,0,0,0,4
"COG2151",20,47,59,59,91,64,42,71,75,58,54,72,47,71,44,32,72,71,46,55
"COG2152",119,572,232,394,114,528,309,394,203,283,77,383,248,237,591,253,256,279,320,310
"COG2153",11,4,16,5,14,5,11,1,5,24,41,2,13,17,22,4,2,1,7,7
"COG2155",48,7,4,6,4,3,14,5,7,15,9,3,15,3,8,13,6,30,23,3
"COG2156",20,47,69,81,41,74,71,37,51,76,105,71,72,107,86,55,68,54,45,69
"COG2158",30,0,9,2,3,2,8,1,14,17,7,3,8,5,2,8,3,17,8,0
"COG2159",114,40,75,33,19,26,42,72,53,87,56,42,76,71,50,44,43,46,40,72
"COG2160",163,352,189,255,247,226,145,111,306,214,121,266,220,266,178,133,244,227,187,267
"COG2161",9,3,26,4,47,32,0,11,15,13,142,9,5,13,7,9,1,4,3,3
"COG2162",8,4,21,7,28,5,4,3,0,7,5,5,17,6,19,16,2,4,0,7
"COG2163",15,0,3,0,0,0,0,1,0,3,5,0,0,0,0,0,0,3,2,1
"COG2165",15,13,34,11,67,1,6,7,3,16,107,12,29,29,32,30,2,1,7,11
"COG2166",42,71,86,115,89,103,70,68,113,96,103,149,75,103,97,48,99,67,79,89
"COG2168",3,1,16,2,21,1,0,0,1,5,25,0,1,2,3,3,0,1,0,4
"COG2169",28,29,72,16,32,20,41,20,5,73,62,28,63,38,76,18,1,23,11,54
"COG2170",9,0,32,1,25,3,0,0,0,2,41,1,5,3,7,12,0,0,1,6
"COG2171",13,5,23,14,31,9,12,4,13,51,97,4,16,16,29,11,1,16,13,18
"COG2172",115,78,40,32,11,50,67,55,33,91,39,41,66,40,58,82,20,105,84,42
"COG2173",36,140,45,59,20,102,91,58,6,79,64,146,69,43,109,31,40,46,122,103
"COG2175",8,3,18,3,19,3,2,0,0,3,29,2,6,5,11,4,0,1,1,5
"COG2176",857,363,219,249,252,119,420,471,636,316,218,190,386,253,193,480,282,539,410,197
"COG2177",301,208,179,202,269,167,189,214,248,202,172,208,195,208,142,218,205,253,213,185
"COG2179",121,71,31,14,17,15,53,50,35,52,34,25,59,24,27,65,13,83,70,21
"COG2180",14,3,51,5,19,5,3,0,0,7,47,4,7,9,12,12,0,9,2,3
"COG2181",9,3,26,5,21,10,3,5,2,9,39,6,11,1,13,14,1,5,2,10
"COG2182",125,270,138,40,81,69,150,209,69,62,111,20,132,52,15,315,46,205,114,7
"COG2183",147,115,120,116,143,102,135,114,187,137,312,338,373,366,282,436,485,425,387,457
"COG2184",71,25,23,18,82,25,18,41,53,22,63,55,65,150,44,88,372,104,132,45
"COG2185",115,331,321,477,150,452,282,123,97,342,307,397,359,539,316,252,275,313,358,475
"COG2186",223,101,281,154,374,144,162,95,138,144,504,139,157,258,333,253,153,102,126,166
"COG2188",232,267,295,150,261,106,126,85,114,173,477,135,167,296,465,199,280,112,113,224
"COG2189",255,72,84,121,239,117,155,218,435,207,66,128,96,153,33,130,641,90,110,82
"COG2190",112,184,189,67,406,39,170,96,113,80,319,125,174,129,258,188,152,111,84,100
"COG2191",10,2,2,7,1,4,4,5,1,15,2,5,4,1,0,0,0,2,2,7
"COG2192",13,6,1,0,0,2,1,10,0,25,17,3,44,6,0,3,0,3,0,10
"COG2193",19,15,30,51,33,33,35,22,11,43,63,40,27,40,33,25,28,12,38,43
"COG2194",185,168,264,337,648,292,186,252,323,273,723,213,302,313,215,161,526,109,213,333
"COG2195",587,550,647,767,706,720,627,857,919,700,414,683,730,671,643,678,672,630,593,636
"COG2197",517,1519,859,900,792,1983,994,821,379,808,923,1138,736,1356,1546,581,671,577,878,1090
"COG2198",44,26,171,26,315,51,7,1,4,42,496,20,62,97,65,149,3,21,10,44
"COG2199",869,904,775,301,1122,478,889,966,410,597,1828,272,929,345,1147,1545,176,1188,922,217
"COG2200",394,248,522,140,713,252,587,330,159,254,1284,142,427,239,750,674,102,541,547,153
"COG2201",38,101,10,17,24,20,58,54,13,23,40,15,43,10,55,112,19,69,65,16
"COG2202",46,137,197,112,306,231,145,54,7,109,594,84,164,102,285,170,19,53,81,147
"COG2203",47,5,64,17,31,8,7,0,2,6,59,3,12,16,57,24,0,26,26,1
"COG2204",507,1200,1083,1587,705,1746,1109,1259,893,1187,634,2024,1311,1322,1330,738,1217,821,988,2286
"COG2205",302,279,279,379,234,213,254,259,358,552,101,101,119,94,76,131,231,90,99,95
"COG2206",377,319,153,111,153,133,245,298,178,170,6,11,80,20,44,234,40,194,99,7
"COG2207",2783,5834,5990,4844,2434,7413,5062,4210,2895,4113,2738,4897,4049,6087,7108,3652,3306,4943,4950,5861
"COG2208",270,99,65,83,46,74,114,101,95,103,133,35,126,97,160,154,43,166,159,41
"COG2209",30,41,44,83,92,44,48,75,84,74,23,56,68,64,28,44,109,35,49,90
"COG2210",38,156,195,231,7,270,150,112,17,152,45,300,184,229,191,124,113,182,163,185
"COG2211",1129,470,695,492,1002,477,569,454,764,407,663,563,622,495,407,779,1145,538,502,504
"COG2212",1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,7,1
"COG2213",28,10,45,42,168,34,7,13,55,26,198,9,33,92,31,63,177,5,9,114
"COG2214",180,142,125,81,107,137,135,123,85,93,112,124,156,112,90,142,78,186,122,107
"COG2215",6,1,46,5,16,2,1,0,0,3,17,1,1,9,0,5,2,0,0,4
"COG2216",88,215,252,214,111,242,182,107,123,262,234,202,217,302,282,141,176,162,185,335
"COG2217",1142,721,754,896,669,764,1037,1003,817,889,806,725,1007,667,644,1107,753,939,878,911
"COG2220",234,403,420,626,370,304,202,275,256,465,189,321,258,367,343,234,267,312,400,442
"COG2221",20,19,33,19,13,15,89,33,21,49,21,14,78,47,69,76,45,54,42,30
"COG2222",104,31,153,35,135,19,56,45,70,74,217,78,38,85,119,93,42,28,25,41
"COG2223",16,1,56,9,57,8,4,1,1,11,85,9,8,19,12,21,1,7,1,8
"COG2224",13,1,40,2,38,6,1,0,0,9,65,2,7,14,7,17,0,1,1,2
"COG2225",16,8,24,4,155,28,1,0,0,11,170,13,23,30,39,40,1,0,2,24
"COG2226",90,56,162,104,107,107,101,152,97,130,83,121,105,121,119,86,120,105,91,130
"COG2227",35,67,34,34,68,58,9,12,3,39,43,53,36,21,6,6,1,6,24,28
"COG2230",39,25,65,23,81,15,21,14,49,32,107,17,62,54,104,77,67,37,70,43
"COG2231",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",390,294,419,308,693,296,344,344,641,358,612,319,420,417,503,478,545,415,317,404
"COG2234",276,363,237,317,96,300,288,146,78,281,126,382,306,220,289,217,271,192,257,239
"COG2235",67,3,12,15,5,3,8,5,11,44,48,2,2,4,7,1,1,5,4,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,6
"COG2239",286,249,277,229,69,255,286,172,164,216,142,322,324,201,183,358,110,315,294,261
"COG2240",177,137,189,140,189,125,181,166,151,160,168,142,167,140,152,189,213,149,161,168
"COG2241",105,141,107,121,54,163,158,87,54,150,40,138,188,83,144,115,104,113,117,140
"COG2242",89,147,94,128,46,136,133,72,61,131,29,134,207,88,155,114,107,134,119,95
"COG2243",82,95,60,95,46,121,107,48,38,70,38,95,148,76,110,49,61,47,76,98
"COG2244",1003,1218,785,1070,606,1303,953,998,934,1193,780,1256,1074,839,1034,849,913,982,1148,907
"COG2246",88,48,12,25,18,12,40,41,49,16,66,23,39,9,16,50,14,55,41,12
"COG2247",0,0,4,0,102,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2249",44,52,117,79,108,108,53,33,12,44,162,70,80,62,77,46,18,19,48,79
"COG2250",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",74,36,95,38,153,34,46,84,48,77,389,157,227,225,294,264,220,275,202,107
"COG2253",8,5,0,2,17,0,0,61,18,13,2,0,1,53,0,1,1,0,0,27
"COG2255",270,195,220,210,173,162,240,229,251,226,161,194,219,214,167,234,217,246,235,235
"COG2256",413,173,226,223,321,187,228,262,335,289,267,193,274,259,159,281,264,280,272,229
"COG2257",9,26,1,10,3,3,19,27,7,6,7,0,16,2,13,39,6,21,20,0
"COG2258",21,6,51,28,70,34,41,14,48,32,47,17,39,47,28,84,51,25,18,40
"COG2259",9,32,72,68,62,63,38,24,4,51,88,65,42,71,74,38,35,17,52,47
"COG2261",3,0,5,1,14,1,1,0,0,6,29,1,1,1,8,5,0,0,0,2
"COG2262",220,235,269,273,304,203,264,274,289,255,264,233,262,277,212,254,298,263,269,177
"COG2264",199,227,192,199,132,199,216,197,137,202,130,174,198,186,175,239,197,216,221,183
"COG2265",581,287,332,299,395,277,434,471,427,355,435,254,348,326,251,477,299,499,380,350
"COG2267",216,129,115,45,162,51,98,135,83,134,202,67,131,59,102,167,62,121,101,63
"COG2268",53,141,46,89,58,100,181,159,20,58,440,36,107,82,116,125,24,91,119,64
"COG2269",7,8,34,2,53,8,0,1,1,8,72,5,10,11,14,22,1,1,0,9
"COG2270",14,9,39,21,60,16,57,38,50,37,56,44,46,27,15,85,23,44,48,29
"COG2271",132,79,216,224,233,215,102,41,6,217,291,85,155,135,245,94,45,45,127,217
"COG2272",164,195,81,81,307,101,112,95,450,134,65,121,105,134,40,150,331,95,131,36
"COG2273",135,258,283,250,154,263,154,390,247,197,162,272,147,184,337,271,272,99,153,222
"COG2274",353,291,303,373,680,577,381,955,788,802,330,363,249,277,149,230,930,97,353,480
"COG2301",44,31,98,26,27,15,31,54,34,44,44,34,35,32,58,49,16,19,8,27
"COG2302",127,52,46,38,41,26,72,63,64,86,18,34,64,51,28,87,45,109,80,52
"COG2303",14,1,83,5,53,4,4,0,0,7,85,2,12,8,7,15,1,1,3,11
"COG2304",236,282,218,369,183,337,357,286,308,281,214,369,306,336,324,205,458,264,431,293
"COG2306",2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,7,2,0
"COG2307",3,0,7,0,4,0,0,0,0,0,17,0,6,2,0,0,0,1,0,0
"COG2308",25,0,32,8,13,12,6,1,1,1,13,11,8,8,0,1,0,3,0,5
"COG2309",56,8,38,20,30,10,33,45,39,27,89,50,122,102,124,180,117,151,143,73
"COG2310",49,9,177,79,177,2,20,70,28,32,9,9,22,119,1,35,15,38,40,179
"COG2311",81,192,249,209,148,253,191,109,218,202,238,153,164,174,330,83,167,203,148,207
"COG2312",2,6,6,4,4,4,4,1,1,7,18,4,15,34,2,19,2,3,2,0
"COG2313",42,3,0,5,32,18,3,1,3,38,48,7,10,7,19,9,1,6,5,2
"COG2314",4,15,2,0,15,2,3,3,0,5,9,4,0,24,0,1,5,6,0,1
"COG2315",124,185,107,176,131,185,151,135,76,141,122,167,128,89,204,121,84,92,146,131
"COG2316",84,19,13,25,16,19,22,21,35,43,34,14,36,29,36,38,12,29,47,31
"COG2317",63,8,52,16,36,19,29,25,24,28,52,18,24,20,56,39,15,45,30,18
"COG2318",3,0,43,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",36,34,13,10,195,37,13,18,39,17,33,22,21,9,27,4,418,6,10,5
"COG2320",8,20,28,2,3,18,13,22,3,9,15,19,13,14,33,0,17,5,8,3
"COG2321",1,1,3,3,9,4,1,0,1,4,46,10,7,10,9,13,1,9,3,5
"COG2323",232,9,56,20,28,20,42,50,29,63,79,36,40,40,35,40,20,45,65,27
"COG2326",76,91,59,29,39,35,67,45,53,81,42,10,17,15,35,44,4,38,19,15
"COG2327",117,52,28,29,67,67,34,56,44,114,82,23,50,64,26,42,49,30,71,48
"COG2329",2,4,20,3,0,2,4,6,1,4,0,1,0,2,10,0,0,5,2,1
"COG2331",0,0,2,2,3,0,2,0,1,0,11,4,5,0,0,1,0,5,0,0
"COG2332",6,0,10,2,23,2,5,1,0,4,27,3,8,3,5,11,1,4,1,5
"COG2333",366,129,141,103,137,90,120,147,252,224,151,81,217,149,131,213,176,241,305,107
"COG2334",12,6,40,5,46,5,12,0,3,5,99,7,20,17,36,22,0,8,12,12
"COG2335",0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,2,0,0
"COG2336",1,3,0,1,20,11,0,0,1,7,21,2,4,0,11,6,0,0,0,6
"COG2337",179,173,131,165,77,75,232,106,96,123,66,340,253,92,94,138,107,120,179,87
"COG2339",42,39,3,5,0,1,4,17,5,10,7,3,1,2,0,19,1,33,17,1
"COG2340",77,25,13,14,7,14,42,40,22,26,7,5,52,9,28,25,2,55,41,3
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0
"COG2344",134,132,121,166,29,152,122,131,74,144,56,142,148,162,96,132,112,164,157,150
"COG2346",0,0,4,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG2348",122,0,8,5,47,3,20,27,5,21,97,37,62,2,12,16,8,27,7,11
"COG2350",5,5,28,1,9,4,6,0,0,1,11,1,4,1,3,1,0,1,1,0
"COG2351",15,3,60,6,20,7,1,0,2,5,38,12,4,31,7,17,0,27,0,3
"COG2352",25,4,87,9,133,5,5,5,12,9,172,2,24,25,19,27,0,5,2,9
"COG2353",15,1,26,0,37,8,0,0,0,14,41,21,6,3,10,9,0,0,0,8
"COG2354",14,1,22,1,22,8,1,0,3,1,24,3,6,7,3,8,0,0,0,4
"COG2355",201,130,213,168,314,140,138,277,378,217,63,216,144,164,147,192,341,221,131,195
"COG2356",56,2,22,3,92,10,12,90,1,6,26,50,7,63,8,12,0,13,14,99
"COG2357",207,142,77,69,108,54,121,136,103,121,85,47,142,91,92,212,87,194,132,43
"COG2358",134,41,50,36,19,18,112,102,81,94,11,52,72,41,64,136,20,93,73,33
"COG2359",28,0,3,2,6,0,5,11,8,2,11,1,1,9,1,0,13,4,5,8
"COG2360",32,30,61,23,93,50,38,85,130,43,41,51,15,31,5,16,54,33,39,48
"COG2361",63,53,34,52,107,35,24,92,32,33,21,27,42,90,40,28,50,47,18,18
"COG2362",2,2,3,2,21,2,3,11,3,9,8,3,2,0,9,1,0,2,1,0
"COG2363",8,1,25,2,14,9,0,0,1,4,31,5,7,11,3,10,0,8,0,7
"COG2364",112,72,159,74,79,82,86,116,76,99,72,81,126,167,132,100,123,121,75,136
"COG2365",39,226,90,130,23,201,113,58,26,72,50,127,144,87,180,60,34,72,136,119
"COG2366",0,0,0,4,0,1,0,0,1,0,0,0,7,0,0,8,0,0,0,1
"COG2367",130,104,130,147,204,628,147,176,272,149,58,229,170,271,91,98,271,94,111,133
"COG2368",52,7,29,25,44,16,11,11,5,34,15,11,14,14,20,21,0,4,6,19
"COG2369",24,0,8,36,0,142,48,56,3,34,149,4,1,15,131,15,1,17,4,24
"COG2371",13,2,17,9,1,1,15,4,1,3,2,1,7,3,0,3,2,4,5,3
"COG2372",9,3,12,1,22,5,1,0,0,3,29,0,1,7,5,6,0,0,1,2
"COG2373",202,567,584,510,396,798,595,617,576,663,633,504,580,709,605,389,760,357,473,746
"COG2374",7,3,0,64,4,6,51,15,0,4,1,26,10,7,0,27,9,1,3,0
"COG2375",7,2,18,5,23,6,1,0,0,1,35,2,8,12,8,7,0,1,0,5
"COG2376",123,66,96,74,187,55,39,38,92,96,127,51,61,153,167,36,149,21,21,150
"COG2377",11,22,39,15,28,15,20,4,2,31,52,44,38,9,12,34,0,11,34,67
"COG2378",103,88,75,141,56,68,92,106,15,92,74,25,202,107,223,84,39,65,100,55
"COG2379",36,21,51,7,7,9,59,38,30,47,14,40,29,12,21,91,9,58,29,18
"COG2382",172,259,264,250,341,168,155,210,407,268,145,269,236,229,142,186,524,244,205,154
"COG2384",91,46,22,44,47,20,70,47,44,36,20,22,54,33,36,94,51,76,55,24
"COG2385",103,69,61,78,31,58,83,62,51,65,60,275,262,202,161,376,169,339,337,240
"COG2386",3,0,11,1,12,6,4,1,1,5,19,4,3,7,3,3,0,5,0,8
"COG2388",34,26,56,50,22,64,61,22,6,61,55,37,30,25,64,15,13,30,31,28
"COG2390",74,23,187,32,92,24,18,16,47,44,143,33,43,94,99,31,117,18,22,101
"COG2391",2,2,23,6,71,15,2,1,1,13,104,7,14,4,23,30,1,3,1,17
"COG2404",0,0,0,0,1,0,0,8,1,1,0,21,0,0,0,0,0,5,1,22
"COG2405",1,1,1,5,1,0,9,3,3,0,1,1,2,4,0,19,0,0,2,0
"COG2406",1,36,10,17,0,25,16,10,2,16,5,16,12,23,37,2,1,4,14,10
"COG2407",321,662,470,502,426,489,384,409,480,348,257,552,391,388,354,358,630,428,466,447
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,4,25,18,72,11,33,46,45,47,140,52,28,27,18,66,21,34,27,68
"COG2421",4,7,15,2,38,6,6,11,0,18,14,15,7,10,52,3,1,0,7,9
"COG2423",56,8,12,18,30,15,56,40,9,51,15,8,42,17,6,61,0,38,11,10
"COG2425",131,111,133,105,150,153,88,182,268,76,99,75,43,126,128,111,174,47,47,99
"COG2426",43,2,0,3,0,2,2,11,1,7,2,6,5,3,0,0,1,2,6,1
"COG2431",88,191,222,197,131,220,149,117,141,148,88,212,163,192,228,84,212,162,121,180
"COG2440",2,3,0,3,11,4,1,0,1,5,34,5,3,4,9,17,0,0,0,2
"COG2452",16,17,22,18,22,5,41,13,27,7,15,2,26,35,1,11,29,19,15,93
"COG2453",1,1,0,2,34,1,1,0,0,4,22,0,2,2,11,6,0,0,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0
"COG2461",38,46,25,10,14,20,50,63,4,18,6,5,25,5,53,40,10,43,42,6
"COG2501",58,59,14,15,23,16,41,43,23,41,18,15,32,26,28,45,14,48,30,7
"COG2502",125,121,164,187,216,160,131,183,232,141,117,157,162,145,107,172,202,148,132,182
"COG2503",12,4,8,1,0,1,0,0,0,0,0,0,0,1,21,0,3,1,0,1
"COG2508",325,218,173,109,110,95,174,252,180,258,114,114,205,132,201,288,96,278,192,69
"COG2509",453,276,241,375,265,304,453,409,392,305,203,347,421,298,231,462,378,433,436,349
"COG2510",58,8,9,20,10,14,43,38,45,65,17,14,26,20,32,54,11,54,44,21
"COG2513",25,101,39,18,13,112,14,24,15,37,65,52,32,34,61,123,9,41,123,3
"COG2514",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2515",24,11,16,19,16,19,9,10,6,32,52,14,10,13,77,8,1,4,8,9
"COG2516",9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2518",1,5,6,6,13,4,0,2,0,3,19,0,6,3,1,5,0,0,3,4
"COG2519",1,0,3,0,41,0,2,0,0,0,20,1,5,1,0,0,1,1,0,0
"COG2602",16,8,19,34,43,6,24,117,23,9,8,8,25,75,17,38,14,22,46,26
"COG2603",3,5,20,2,31,7,0,1,1,4,9,1,1,5,8,3,1,1,0,1
"COG2604",10,0,5,3,10,20,72,2,10,7,2,1,2,0,0,63,10,45,80,0
"COG2605",55,117,125,238,34,117,156,125,152,181,44,182,169,244,252,176,127,165,200,133
"COG2606",176,124,169,123,109,85,125,111,83,153,181,112,145,167,128,155,71,166,109,107
"COG2607",119,120,49,60,67,41,135,104,120,83,27,60,104,96,38,162,105,163,129,78
"COG2608",65,29,49,39,62,19,111,67,30,51,2,6,33,6,6,23,10,23,27,6
"COG2609",13,3,37,11,46,12,3,0,1,14,71,3,11,15,13,24,4,1,3,6
"COG2610",108,174,243,102,317,150,144,102,122,157,445,143,171,179,469,257,162,148,89,160
"COG2703",30,49,15,17,4,21,42,64,17,12,2,0,45,7,2,78,9,84,34,2
"COG2704",54,132,196,251,146,236,124,124,42,122,218,228,239,182,228,171,152,153,143,249
"COG2706",78,262,178,128,108,116,123,113,57,96,26,38,45,41,69,51,74,40,23,27
"COG2707",3,1,3,1,5,1,1,0,1,1,31,1,1,11,2,8,25,0,1,12
"COG2710",53,36,100,42,41,23,68,60,34,91,12,59,55,24,150,25,12,53,40,22
"COG2715",160,160,156,195,192,182,129,193,265,147,57,185,142,170,133,138,246,170,129,160
"COG2716",7,3,18,1,19,3,2,0,0,3,36,3,3,5,6,12,1,0,0,3
"COG2717",15,4,24,10,34,6,25,21,9,8,49,41,46,7,54,40,4,26,0,5
"COG2718",10,1,36,3,37,15,1,0,0,4,56,0,12,14,9,4,1,1,0,4
"COG2719",18,3,58,6,20,11,0,0,0,3,53,2,17,4,10,13,1,0,1,4
"COG2720",198,108,30,53,25,34,57,48,55,62,39,35,59,25,50,87,32,156,125,12
"COG2721",236,198,248,192,216,247,196,222,311,198,179,327,228,247,285,275,183,265,263,277
"COG2723",365,276,631,81,321,94,319,120,160,176,520,414,284,181,458,301,186,252,255,100
"COG2730",293,325,80,140,373,211,361,349,832,398,113,440,275,215,248,293,283,356,565,135
"COG2731",84,120,183,195,178,166,113,166,87,127,199,138,131,186,162,148,131,115,133,162
"COG2732",7,0,13,0,19,4,0,0,0,1,35,1,6,5,3,11,0,1,0,2
"COG2733",20,4,39,30,80,9,1,0,44,24,67,3,10,96,21,21,99,3,3,58
"COG2738",102,120,88,175,13,116,105,86,52,90,57,129,107,134,93,141,63,131,122,105
"COG2739",83,36,25,29,26,18,48,88,38,60,17,31,43,24,27,70,17,74,52,12
"COG2740",96,28,16,13,20,13,28,37,25,31,14,9,33,21,14,50,21,46,44,18
"COG2746",9,55,10,2,0,0,18,29,7,13,84,0,31,9,0,33,4,23,19,34
"COG2747",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG2755",209,222,193,248,179,338,274,213,308,224,310,792,860,849,639,758,948,795,759,811
"COG2759",383,211,207,276,337,256,274,373,415,277,198,262,350,257,233,301,339,311,306,365
"COG2761",3,4,27,3,28,0,2,0,0,4,65,0,1,1,11,3,0,2,3,0
"COG2764",8,3,58,4,14,10,1,0,0,3,30,2,4,3,7,4,0,0,0,3
"COG2766",19,3,53,8,47,9,2,0,0,8,64,4,16,12,9,15,4,0,1,4
"COG2768",116,56,63,138,219,123,122,87,116,151,76,118,129,97,75,77,121,89,119,188
"COG2770",10,0,25,2,0,0,0,0,0,2,0,0,4,6,0,11,0,0,0,0
"COG2771",72,16,116,19,208,81,14,6,4,39,411,16,51,84,91,81,1,6,4,31
"COG2801",756,494,645,1216,1703,489,1120,1210,832,678,1288,261,199,468,157,286,354,206,152,261
"COG2804",179,81,130,64,161,39,167,112,67,75,552,36,124,114,136,151,65,183,198,55
"COG2805",118,101,45,37,95,30,156,151,79,63,335,27,124,87,60,124,78,158,158,41
"COG2807",15,3,62,3,84,15,8,0,0,36,126,9,17,11,31,29,1,1,3,12
"COG2812",557,459,547,561,604,505,496,532,632,482,372,525,501,602,413,505,532,605,565,525
"COG2813",28,3,69,8,115,14,4,4,2,14,140,5,18,20,14,28,1,3,17,15
"COG2814",125,71,337,148,399,154,103,68,212,167,310,119,155,231,222,115,300,93,135,240
"COG2815",173,116,58,24,52,34,107,63,72,53,125,14,124,28,56,104,24,98,140,18
"COG2816",140,117,150,120,179,110,102,145,165,119,116,69,156,123,92,193,133,131,98,98
"COG2818",78,47,73,132,52,100,59,36,8,88,116,138,93,49,87,47,46,47,87,66
"COG2819",63,91,89,42,28,71,106,57,94,65,24,147,118,70,23,96,82,90,107,57
"COG2820",128,98,175,172,94,146,117,177,152,155,132,146,155,132,145,109,139,119,133,154
"COG2821",12,5,39,10,40,12,13,0,1,10,69,6,16,13,11,22,1,12,5,20
"COG2822",8,2,31,1,21,10,0,2,0,7,58,2,9,9,9,11,0,0,0,1
"COG2823",13,5,44,9,62,5,10,0,4,12,28,4,4,4,7,9,0,1,0,5
"COG2824",6,4,14,2,35,12,0,0,0,6,47,3,10,10,15,8,1,2,3,8
"COG2825",8,35,23,7,27,22,12,8,2,10,41,6,23,32,51,17,1,8,7,16
"COG2826",281,1030,67,137,292,161,200,514,221,398,226,112,240,3507,78,407,466,620,894,262
"COG2827",52,11,20,12,24,7,13,12,22,22,36,3,22,14,29,27,19,7,13,14
"COG2828",10,8,27,15,26,8,1,2,3,11,13,3,4,6,2,3,0,1,1,0
