"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG1908",38,9,4,5,5,8,25,11,20,28,5,9,16,12,10,17,7,5,2,0
"COG1910",6,3,4,3,2,14,11,10,4,15,3,11,13,7,4,57,2,19,4,0
"COG1912",12,1,1,1,0,0,3,4,38,3,1,0,2,0,0,3,1,3,3,14
"COG1913",0,2,0,0,8,0,0,11,0,0,4,0,1,4,0,0,0,0,75,1
"COG1914",191,162,160,111,133,153,162,144,314,150,75,104,169,77,59,65,101,138,46,161
"COG1915",5,15,9,7,2,3,2,12,5,3,2,4,5,7,4,1,1,9,0,31
"COG1917",197,334,176,181,240,249,191,223,167,199,147,197,278,160,233,129,210,220,239,21
"COG1918",133,365,279,316,233,339,271,296,153,178,368,246,252,198,315,481,373,365,420,115
"COG1921",21,16,21,17,4,21,37,20,24,50,3,8,26,23,13,36,28,18,11,176
"COG1922",135,161,110,91,174,84,119,166,161,298,89,188,103,169,95,41,78,83,21,82
"COG1923",3,5,7,5,2,11,7,19,13,4,2,2,0,7,7,0,1,3,4,21
"COG1924",116,272,333,316,394,415,341,431,311,158,489,358,164,569,466,738,395,351,919,248
"COG1925",65,71,74,82,87,72,99,86,204,70,114,127,44,57,184,194,58,91,85,605
"COG1928",7,4,11,31,37,41,7,31,1,0,5,32,1,37,61,9,19,28,18,0
"COG1929",125,169,115,137,122,150,155,141,201,140,116,98,165,79,122,179,132,154,199,244
"COG1930",0,2,1,4,1,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0
"COG1932",175,227,204,187,195,237,204,242,105,160,252,244,183,170,270,222,198,232,270,156
"COG1934",7,3,6,7,0,2,8,6,12,4,4,4,7,8,2,1,0,13,0,52
"COG1937",10,44,48,33,43,53,55,50,105,29,30,55,14,73,94,83,33,46,34,92
"COG1939",18,46,47,38,47,59,52,66,122,21,71,64,23,134,113,80,56,50,30,21
"COG1940",706,724,571,544,633,682,637,671,934,547,440,651,657,679,604,574,568,794,578,872
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,1,1,5,6,29,5,2,2,2,2,2,1,1,0,0,13
"COG1943",90,136,69,91,136,203,256,110,523,95,168,128,61,280,180,319,87,125,85,239
"COG1944",10,3,3,4,1,0,25,4,86,1,0,1,6,112,0,3,1,34,10,64
"COG1945",2,0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0
"COG1946",8,4,1,4,1,0,2,2,25,4,0,1,2,0,0,2,1,6,4,46
"COG1947",120,150,176,179,167,165,166,220,168,92,190,184,129,158,209,210,146,197,190,95
"COG1949",10,7,6,6,0,1,9,5,18,3,0,2,9,1,2,4,1,11,2,80
"COG1950",0,0,2,1,0,2,0,0,4,0,1,1,0,47,2,1,0,0,0,2
"COG1951",236,238,291,314,227,287,381,285,250,300,252,248,324,165,245,323,392,297,401,348
"COG1952",4,5,6,6,3,2,12,7,13,7,7,10,8,2,2,2,1,11,3,83
"COG1953",11,14,5,13,5,5,5,6,14,7,1,3,19,3,9,22,4,3,5,119
"COG1954",13,16,7,10,16,15,24,5,19,14,7,37,6,16,24,48,9,29,11,90
"COG1956",66,61,52,46,39,35,53,53,71,28,30,49,44,24,36,14,30,47,74,59
"COG1957",51,75,48,21,11,29,52,35,351,68,39,25,32,130,136,69,15,48,31,480
"COG1959",50,77,115,87,142,104,110,143,255,67,133,134,56,127,235,338,94,170,136,245
"COG1960",267,386,430,327,309,366,380,377,106,383,259,302,416,243,251,224,303,291,319,526
"COG1961",783,962,1740,1580,1988,2223,1114,2609,1352,689,1613,2744,775,3583,3391,2363,1119,1679,1124,1206
"COG1963",10,18,15,16,13,25,13,14,32,11,21,40,9,51,61,23,14,9,14,18
"COG1964",6,6,4,2,5,5,9,8,3,4,3,4,1,6,1,54,6,13,6,0
"COG1965",6,3,3,3,1,1,7,3,5,1,4,1,2,4,4,3,1,4,0,29
"COG1966",251,269,381,387,354,335,402,336,214,230,331,378,304,254,326,481,334,407,477,364
"COG1968",151,188,202,211,207,210,194,210,154,171,239,175,174,281,220,261,233,208,292,125
"COG1969",11,6,10,8,0,24,26,7,69,5,2,4,14,5,11,1,5,9,3,72
"COG1970",87,81,63,79,94,63,75,96,164,69,95,102,88,133,101,61,87,101,77,27
"COG1971",120,117,121,103,158,162,140,117,140,102,109,146,119,209,188,172,92,115,82,80
"COG1972",27,13,22,18,13,24,84,51,92,29,0,4,11,0,1,0,7,24,4,60
"COG1974",45,55,122,95,113,120,79,111,201,61,113,119,36,201,155,147,72,152,130,376
"COG1975",44,87,91,81,74,67,118,69,170,75,32,87,42,60,48,237,43,71,102,293
"COG1977",1,3,4,3,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,4
"COG1979",283,397,338,279,212,268,361,236,237,357,149,280,355,267,193,214,197,240,97,213
"COG1982",108,209,196,162,196,173,260,236,360,151,203,197,113,208,285,464,155,260,248,840
"COG1983",56,67,55,27,20,28,44,36,51,47,28,37,56,29,24,15,23,58,7,20
"COG1984",10,12,12,3,15,14,17,14,63,11,9,11,7,14,20,29,10,29,16,68
"COG1985",173,201,186,248,200,202,211,221,168,134,190,209,159,156,132,195,222,222,343,113
"COG1986",4,1,0,1,1,0,4,5,8,4,0,2,1,10,9,0,7,5,0,56
"COG1987",8,5,6,12,8,13,14,8,4,2,25,14,9,9,38,12,11,19,19,38
"COG1988",11,22,8,10,10,12,6,10,72,22,12,2,7,6,16,4,6,12,3,105
"COG1989",28,29,12,24,27,28,29,34,83,4,58,22,13,102,101,44,30,58,46,122
"COG1990",0,0,8,9,4,5,1,4,0,0,1,10,2,5,2,6,2,5,2,0
"COG1992",0,2,2,3,3,2,0,12,0,0,1,2,2,3,0,3,0,0,0,0
"COG1993",1,4,0,0,0,1,4,18,0,0,2,0,2,1,3,0,3,3,0,0
"COG1994",3,12,26,24,20,46,17,38,63,10,32,31,17,131,76,53,15,29,31,2
"COG1995",126,190,151,186,164,148,161,123,46,159,170,133,223,96,67,81,165,119,220,139
"COG2000",5,8,5,4,6,10,4,8,3,12,32,13,13,10,44,37,10,16,6,52
"COG2001",100,143,69,52,92,107,85,74,171,79,73,96,91,144,132,96,88,83,53,98
"COG2002",23,51,64,40,54,62,37,68,62,20,67,67,17,151,138,141,36,79,40,50
"COG2003",183,214,178,202,181,171,231,256,241,132,208,198,178,243,248,200,295,238,275,311
"COG2005",10,18,8,8,3,11,18,19,13,10,3,9,19,4,8,20,3,21,1,106
"COG2006",103,27,28,54,81,77,43,59,108,54,16,10,12,21,8,21,17,12,6,7
"COG2008",63,70,77,73,56,66,71,70,30,60,89,196,233,133,132,216,233,171,288,135
"COG2009",8,3,5,7,1,2,16,9,18,9,2,2,10,6,1,2,2,5,4,51
"COG2010",3,0,0,0,0,6,0,3,0,3,0,0,1,1,0,2,4,0,0,0
"COG2011",32,49,68,38,69,76,67,50,202,38,50,62,36,50,99,108,44,61,52,98
"COG2013",17,35,35,33,27,24,43,51,39,28,49,15,8,37,69,119,60,41,38,34
"COG2014",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG2015",9,8,6,75,21,14,9,10,5,16,29,31,34,21,36,110,32,34,27,106
"COG2017",685,627,691,712,752,682,548,555,552,667,524,690,672,562,567,546,666,568,744,322
"COG2020",0,0,1,4,4,11,1,27,0,0,2,0,0,8,0,6,6,0,5,0
"COG2021",0,1,9,9,0,7,2,12,1,1,0,9,1,8,2,2,7,3,0,1
"COG2022",85,139,152,98,84,107,125,92,74,149,64,82,120,60,83,123,108,116,117,72
"COG2025",191,196,299,239,222,276,223,292,105,178,206,242,197,192,206,181,255,185,289,254
"COG2026",10,2,3,5,0,4,2,4,2,2,12,4,6,4,8,6,3,4,7,11
"COG2027",184,125,133,92,139,112,161,89,109,216,137,140,188,61,34,34,65,87,28,117
"COG2030",101,135,79,118,85,69,80,64,177,94,108,87,155,73,55,39,94,77,107,42
"COG2031",12,22,10,10,6,12,30,30,8,29,5,11,65,5,9,3,10,15,3,73
"COG2032",11,10,5,6,2,5,5,8,28,15,4,2,2,1,6,4,4,3,2,156
"COG2033",7,16,14,29,18,17,26,33,38,18,33,23,24,17,19,48,54,23,98,21
"COG2035",28,44,24,40,63,89,56,76,60,33,41,64,23,232,139,24,41,43,19,59
"COG2038",118,202,192,126,134,183,174,152,189,189,95,166,207,105,141,169,111,253,89,125
"COG2039",10,25,7,5,2,11,16,8,110,20,4,26,8,9,4,17,7,15,14,4
"COG2040",16,21,17,1,28,9,23,5,98,28,9,30,12,29,7,15,4,21,11,9
"COG2041",5,1,0,3,0,1,1,6,17,4,0,3,3,4,2,1,0,3,2,59
"COG2043",0,9,3,2,0,1,3,2,1,2,1,1,2,5,3,0,7,1,3,0
"COG2045",2,2,1,1,0,0,2,1,5,2,0,1,8,1,2,0,3,6,0,15
"COG2046",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,6,4,29,14,18,30,46,63,10,13,20,13,24,26,22,14,15,7,0
"COG2049",6,10,8,5,10,10,23,22,61,7,4,10,4,8,11,18,12,16,24,67
"COG2050",244,193,147,150,169,147,182,153,148,161,85,126,200,74,109,54,125,181,107,227
"COG2052",3,5,13,6,16,30,18,24,32,10,14,30,4,44,38,30,20,16,15,0
"COG2055",50,57,35,25,14,36,42,50,137,77,25,24,22,41,20,78,8,34,19,287
"COG2056",0,6,3,3,7,6,5,14,1,14,0,0,8,1,0,0,0,4,1,11
"COG2057",6,16,14,11,12,9,19,37,8,10,5,18,22,19,16,5,19,17,1,53
"COG2059",328,371,313,325,308,251,285,373,174,304,483,322,344,217,280,269,437,308,484,119
"COG2060",292,283,218,158,182,220,285,261,90,340,51,72,111,43,31,13,43,62,11,59
"COG2062",0,2,2,3,0,0,2,2,18,0,0,0,3,7,0,5,1,5,6,34
"COG2063",3,2,2,1,0,0,5,3,8,3,0,0,2,0,0,0,0,4,0,49
"COG2064",0,0,12,7,12,3,0,5,0,0,1,0,0,2,1,2,4,2,18,0
"COG2065",3,12,13,6,6,17,14,19,131,0,5,1,12,4,31,5,13,8,9,0
"COG2066",166,223,179,153,166,138,164,127,83,225,71,139,192,99,57,30,96,151,12,126
"COG2067",36,27,48,57,20,66,88,128,16,51,41,52,53,66,40,14,30,57,47,69
"COG2068",25,54,10,17,10,27,42,24,63,43,11,17,11,20,29,114,19,22,15,108
"COG2069",0,4,7,3,3,3,1,10,44,4,4,2,1,9,16,30,3,7,8,0
"COG2070",246,289,333,248,259,246,323,271,272,277,244,273,269,231,290,325,187,345,173,110
"COG2071",168,189,210,259,185,152,215,169,279,144,228,186,233,158,106,140,264,110,376,132
"COG2072",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",56,140,197,87,121,114,147,131,114,167,77,141,184,91,103,129,67,188,46,35
"COG2076",83,14,24,27,23,61,52,43,59,32,83,14,63,18,13,11,43,40,157,196
"COG2077",100,91,73,70,63,58,54,97,124,106,41,73,107,73,37,11,35,86,16,53
"COG2078",5,4,0,160,0,1,26,4,40,2,2,0,20,11,0,53,1,8,14,27
"COG2079",20,33,30,39,9,11,34,39,78,5,15,20,20,37,17,14,21,34,12,119
"COG2080",89,125,73,81,47,71,160,132,144,132,50,88,96,66,76,324,61,105,73,538
"COG2081",44,109,179,178,218,191,147,225,189,41,204,213,50,252,299,386,180,218,122,210
"COG2082",42,68,91,55,94,66,78,68,67,85,40,91,77,43,75,91,50,110,51,36
"COG2084",64,55,48,37,46,20,73,71,76,39,22,41,34,32,54,123,39,77,59,398
"COG2085",1,1,0,0,1,1,0,2,3,1,3,0,2,13,0,0,1,0,18,0
"COG2086",142,244,229,223,162,239,193,205,85,196,175,177,201,146,168,171,183,179,247,215
"COG2087",71,115,99,69,82,99,109,89,117,76,40,89,99,57,74,90,46,103,41,68
"COG2088",14,25,63,61,53,52,47,53,49,19,65,68,26,85,156,77,42,65,103,67
"COG2089",112,82,132,108,142,121,134,84,44,28,70,128,96,125,117,19,90,74,16,3
"COG2091",19,7,27,27,33,42,30,33,36,11,55,34,12,19,64,83,11,45,48,190
"COG2094",0,2,3,2,2,1,3,6,63,9,2,3,6,12,12,2,10,9,7,0
"COG2095",262,295,179,141,140,139,186,117,134,223,125,180,293,110,84,40,96,214,17,153
"COG2096",109,145,129,86,99,130,139,122,133,172,72,124,185,96,66,48,47,106,20,10
"COG2099",75,223,220,133,138,193,185,135,110,203,91,224,214,122,141,127,71,230,87,33
"COG2102",6,0,10,6,3,10,0,16,9,0,0,12,0,11,31,2,4,9,1,0
"COG2103",86,98,82,74,88,89,73,91,145,88,46,86,97,41,45,17,115,83,61,67
"COG2104",3,1,1,3,0,0,3,2,10,2,1,1,1,0,0,1,1,8,3,32
"COG2105",4,1,0,1,0,0,5,4,15,3,0,1,2,0,0,1,0,9,1,50
"COG2107",0,1,7,12,0,6,4,23,0,0,2,7,2,5,7,1,0,4,0,0
"COG2108",9,4,4,0,4,3,5,25,0,1,7,4,3,2,5,0,4,9,2,0
"COG2109",34,51,47,38,44,49,51,72,109,28,48,57,24,53,93,79,28,45,60,96
"COG2110",88,63,122,79,90,86,102,119,165,102,130,100,66,81,122,117,64,74,64,72
"COG2111",10,8,3,6,4,16,7,16,5,2,5,2,12,4,10,2,7,8,2,21
"COG2113",91,99,36,45,38,40,84,66,37,64,25,71,89,29,29,6,41,123,2,58
"COG2114",2,0,0,0,14,0,4,3,0,3,29,4,2,6,36,1,8,6,3,12
"COG2115",94,195,142,79,75,107,98,78,50,129,56,88,203,70,100,23,85,105,9,136
"COG2116",35,46,42,47,42,66,48,55,84,34,53,45,14,40,135,105,43,78,26,295
"COG2119",2,8,6,11,7,5,10,4,21,3,9,20,6,5,28,18,5,15,10,0
"COG2120",92,16,37,34,24,39,14,46,48,37,3,12,21,14,5,1,4,14,0,25
"COG2121",2,3,2,1,0,4,12,2,13,7,1,1,7,0,0,0,10,0,1,18
"COG2122",0,0,2,3,3,4,5,8,0,3,0,2,2,5,0,0,0,0,0,0
"COG2127",6,13,9,35,17,28,15,16,9,10,45,11,6,17,8,25,30,14,76,40
"COG2128",13,1,0,1,4,0,8,13,11,7,0,2,6,2,3,1,0,8,3,70
"COG2129",9,25,20,24,53,11,24,29,3,13,26,26,8,27,42,56,83,53,113,13
"COG2130",1,0,1,0,3,1,3,7,12,6,0,2,2,0,0,0,0,6,0,57
"COG2131",32,45,43,42,36,46,53,43,52,38,171,124,165,199,183,162,172,130,154,49
"COG2132",8,1,7,8,1,14,13,7,88,6,0,1,3,1,0,2,6,12,4,166
"COG2133",5,10,6,0,0,0,11,6,6,21,4,1,12,3,0,2,1,4,0,63
"COG2134",7,0,1,2,1,0,3,1,19,2,0,2,0,0,0,0,0,5,0,87
"COG2135",27,20,7,36,19,12,9,19,97,16,11,26,17,10,9,14,4,8,3,43
"COG2137",19,28,9,14,6,19,22,31,108,10,18,18,13,73,72,25,21,23,13,39
"COG2140",28,63,58,33,28,92,49,55,29,22,7,60,42,54,29,12,10,12,3,1
"COG2141",17,3,9,6,1,0,16,17,74,13,2,2,9,2,0,6,0,20,3,232
"COG2142",1,1,1,1,1,0,0,4,7,0,0,0,0,0,0,0,0,1,1,51
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,49,71,44,84,43,62,76,70,35,53,58,33,49,41,147,110,61,205,102
"COG2146",10,5,4,6,0,0,6,6,12,7,0,1,0,0,0,0,0,5,0,73
"COG2148",877,774,596,577,688,565,731,648,578,679,597,723,656,568,728,666,640,671,429,344
"COG2149",1,2,0,2,0,0,5,3,6,6,0,1,3,1,0,0,0,9,0,65
"COG2151",54,70,46,57,38,45,45,64,222,52,43,41,70,29,28,33,72,45,63,30
"COG2152",732,356,450,295,385,385,379,278,138,730,409,421,434,209,350,138,329,284,193,27
"COG2153",5,4,13,8,1,5,10,31,64,6,0,17,5,12,12,0,6,4,5,42
"COG2155",2,6,5,5,18,7,3,12,8,0,9,14,4,40,20,19,5,10,6,8
"COG2156",75,102,64,74,51,65,71,85,32,71,38,48,114,51,37,14,30,66,8,69
"COG2158",0,8,4,2,3,11,9,11,1,4,1,0,1,2,2,7,6,4,0,0
"COG2159",44,73,57,29,68,54,112,91,44,42,65,33,58,64,90,75,25,62,26,101
"COG2160",211,231,250,298,248,230,203,216,151,228,104,185,276,136,251,244,268,183,328,135
"COG2161",27,8,2,20,8,8,2,12,14,10,10,7,6,4,7,5,22,9,3,66
"COG2162",7,5,4,4,1,1,7,14,12,3,3,3,5,3,3,3,6,8,4,62
"COG2163",0,0,2,1,0,6,0,1,0,0,1,3,0,1,2,0,1,0,0,0
"COG2165",24,6,5,11,4,3,28,26,33,19,10,5,16,1,6,3,4,18,7,155
"COG2166",111,134,77,99,78,86,112,98,29,127,89,77,129,64,53,33,97,81,106,80
"COG2168",0,1,1,1,0,0,3,4,9,0,0,0,2,0,0,1,0,3,0,41
"COG2169",91,18,37,23,39,11,43,62,54,81,19,40,58,28,35,2,28,58,5,68
"COG2170",3,1,1,2,2,0,1,2,11,2,0,0,2,1,0,0,0,9,0,73
"COG2171",8,9,9,33,2,9,22,30,138,9,4,14,12,28,14,11,13,14,16,65
"COG2172",24,25,18,11,31,22,19,26,16,10,39,58,46,93,135,105,51,59,45,55
"COG2173",97,94,127,67,95,87,110,85,19,172,48,82,129,66,61,15,68,65,15,34
"COG2175",4,3,2,3,2,0,3,1,8,0,0,0,4,0,0,0,0,4,0,68
"COG2176",28,52,95,79,91,94,107,125,207,40,466,366,128,1048,645,643,246,347,347,167
"COG2177",169,176,216,229,188,202,171,244,206,145,192,204,156,277,245,261,222,219,225,205
"COG2179",26,22,34,27,53,61,29,48,75,9,59,63,12,121,113,96,31,59,30,31
"COG2180",6,2,7,2,2,0,12,2,51,6,2,9,8,7,9,2,1,4,2,60
"COG2181",6,7,4,4,1,3,17,4,51,7,5,6,11,1,6,1,0,12,2,58
"COG2182",18,44,65,111,94,114,95,55,132,23,205,185,20,50,370,246,131,131,112,141
"COG2183",270,424,326,367,313,396,453,383,235,341,343,313,352,590,426,463,439,402,508,277
"COG2184",61,34,63,99,149,62,62,68,168,23,150,65,39,100,107,122,150,52,48,67
"COG2185",354,431,347,302,352,388,387,337,187,471,130,282,522,192,186,72,240,336,71,118
"COG2186",275,141,133,151,81,153,162,142,170,206,80,130,121,122,135,165,166,161,235,919
"COG2188",201,209,145,128,119,135,197,144,846,150,97,173,151,127,198,224,111,169,152,688
"COG2189",29,63,224,312,170,201,134,217,200,95,229,122,90,200,156,284,656,103,135,0
"COG2190",94,106,125,112,119,73,118,72,1026,91,104,123,69,120,190,540,71,180,172,671
"COG2191",4,4,9,3,1,4,7,6,1,6,1,4,6,9,7,0,4,1,0,1
"COG2192",2,6,0,23,28,3,1,27,11,0,7,10,6,26,89,2,8,51,2,0
"COG2193",38,48,38,35,25,45,25,47,22,46,24,47,61,30,22,8,20,19,2,81
"COG2194",344,271,205,333,146,166,313,271,197,267,250,166,283,217,147,164,284,273,202,725
"COG2195",598,690,673,750,574,695,783,789,626,636,298,245,239,171,181,203,257,225,337,150
"COG2197",1763,803,930,762,1617,980,622,817,652,1325,824,1232,1355,744,659,272,791,716,373,644
"COG2198",54,22,14,31,10,4,74,40,82,44,1,11,20,8,2,2,1,73,9,750
"COG2199",385,308,392,425,663,504,647,588,527,335,970,684,302,360,1622,1098,447,966,560,2545
"COG2200",223,136,180,186,297,204,285,307,363,224,138,96,52,70,232,127,66,133,80,687
"COG2201",7,23,15,34,29,24,41,27,12,4,61,45,21,25,88,47,42,64,36,76
"COG2202",284,103,145,119,283,79,170,98,162,160,60,151,127,80,58,31,70,152,25,1030
"COG2203",9,7,4,1,30,6,5,11,32,6,0,21,2,120,27,4,1,18,2,70
"COG2204",1575,1438,1393,1146,1032,1119,1365,1146,609,1734,1229,1197,1574,1069,589,298,1361,1278,1130,484
"COG2205",274,304,316,295,350,407,356,540,201,212,248,371,279,316,264,309,176,349,131,377
"COG2206",27,113,135,191,398,232,288,174,133,43,318,312,56,155,466,571,220,235,281,124
"COG2207",6764,4669,5024,4278,7092,4979,3927,4153,3082,6368,4336,6050,5641,3719,3892,3165,5349,4091,3310,3008
"COG2208",59,109,102,85,157,168,155,111,80,87,109,122,79,269,229,257,69,133,88,114
"COG2209",64,55,70,94,66,61,50,65,11,63,69,50,64,41,51,49,104,48,89,0
"COG2210",282,252,264,172,198,203,291,142,58,353,106,174,326,118,59,44,103,192,23,6
"COG2211",446,335,574,437,497,475,663,445,842,487,461,483,372,369,744,1073,515,547,825,981
"COG2212",1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG2213",23,7,10,28,9,8,40,31,83,13,4,7,6,19,2,103,4,35,24,243
"COG2214",117,137,155,92,116,130,159,107,103,154,148,110,171,136,130,147,89,147,81,86
"COG2215",6,0,0,0,0,0,3,3,3,1,0,0,0,0,0,2,6,0,2,32
"COG2216",257,258,242,154,181,250,244,272,78,331,138,174,286,160,87,36,128,200,26,216
"COG2217",655,1034,1037,808,902,1053,975,903,1427,677,998,921,792,1068,1055,1236,892,1014,663,706
"COG2220",492,442,409,292,319,415,274,395,183,398,290,396,419,391,282,157,350,268,416,82
"COG2221",12,21,23,20,20,25,57,37,34,50,45,34,32,22,37,147,28,68,45,37
"COG2222",57,59,74,62,88,27,71,45,145,41,33,89,56,31,51,154,42,56,67,336
"COG2223",8,3,5,3,1,0,21,7,63,6,5,5,11,2,3,3,0,17,2,135
"COG2224",6,0,4,1,1,0,3,5,8,5,0,0,4,0,0,1,1,3,0,102
"COG2225",28,3,6,11,4,0,22,13,34,22,0,1,9,0,2,3,0,21,0,122
"COG2226",145,147,103,124,80,121,101,121,145,162,54,53,45,28,23,18,34,33,35,23
"COG2227",28,28,21,39,49,41,28,32,17,4,16,31,14,35,12,1,18,41,0,9
"COG2230",29,15,14,14,19,28,47,34,219,22,12,18,13,35,24,69,16,62,25,127
"COG2231",1,3,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,1,2,0
"COG2233",394,350,359,418,273,233,419,366,683,335,320,301,331,189,257,626,398,385,549,827
"COG2234",383,407,371,234,233,238,400,284,209,466,133,252,444,177,227,247,189,257,74,163
"COG2235",7,32,15,12,2,26,11,40,50,1,6,25,18,33,40,18,12,4,3,246
"COG2236",1,1,0,2,0,2,4,3,0,0,1,0,3,0,0,1,1,5,0,0
"COG2239",180,256,341,182,274,341,237,225,138,195,161,281,251,210,318,343,163,266,154,112
"COG2240",163,152,184,195,151,135,184,152,259,225,163,169,145,131,140,178,144,164,190,195
"COG2241",62,179,170,105,130,97,182,150,111,167,92,125,174,116,125,162,79,193,86,52
"COG2242",67,182,181,105,107,130,150,129,101,124,72,140,184,105,148,146,62,172,60,24
"COG2243",19,32,31,26,24,33,23,20,31,25,64,86,93,50,64,102,47,160,46,30
"COG2244",1221,1101,810,1238,1066,803,1020,1141,1148,1149,1018,1057,1038,1420,1058,983,855,1095,564,565
"COG2246",10,18,39,20,70,40,16,28,79,5,40,33,5,55,53,58,25,31,57,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",57,93,39,44,59,87,48,47,106,23,32,61,82,39,38,17,29,69,15,222
"COG2250",0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2252",89,117,152,130,121,207,185,199,669,114,232,155,132,158,215,299,229,198,294,660
"COG2253",9,0,0,5,0,0,0,6,0,0,65,1,0,12,0,3,3,2,0,0
"COG2255",209,183,242,249,199,231,208,223,264,207,261,179,192,371,231,245,243,244,210,117
"COG2256",198,220,258,249,222,309,254,321,343,195,254,253,210,375,301,270,269,276,297,201
"COG2257",4,7,3,9,17,10,10,6,6,2,10,7,0,3,9,8,6,5,0,10
"COG2258",20,29,44,24,38,27,47,26,67,17,24,45,24,28,35,121,16,39,60,87
"COG2259",92,67,59,37,44,34,44,45,28,90,42,67,83,35,29,11,49,37,3,59
"COG2261",2,1,0,1,0,0,1,4,75,4,0,0,1,2,0,2,1,3,0,27
"COG2262",186,266,273,262,232,290,304,286,274,267,301,234,265,198,285,259,285,255,279,208
"COG2264",168,212,220,178,181,222,212,181,183,165,237,170,174,152,204,170,154,214,145,139
"COG2265",292,311,328,309,379,408,342,353,552,258,531,380,271,420,448,531,339,372,481,434
"COG2267",34,37,89,88,89,112,90,127,165,54,132,129,43,84,169,242,61,139,91,267
"COG2268",175,68,64,97,181,99,90,61,54,98,170,72,62,70,145,62,78,101,37,180
"COG2269",5,0,0,0,0,0,0,4,6,2,1,3,3,0,0,5,1,9,1,119
"COG2270",5,13,71,27,55,37,36,37,83,9,37,62,16,34,16,76,16,43,67,38
"COG2271",132,187,113,145,116,89,113,183,170,80,37,95,206,87,52,15,217,147,328,334
"COG2272",29,63,138,211,61,151,70,126,174,36,79,94,54,139,170,125,211,112,471,8
"COG2273",331,168,285,177,430,189,245,204,32,246,391,204,194,167,139,59,195,144,68,1
"COG2274",285,233,488,539,484,241,402,846,425,274,921,461,477,508,167,381,226,237,136,73
"COG2301",16,56,39,36,62,28,55,52,103,32,43,35,35,21,14,46,41,32,9,103
"COG2302",16,25,54,28,59,59,56,76,158,12,52,71,17,75,109,111,26,79,53,25
"COG2303",7,3,4,7,1,1,10,4,17,12,1,2,8,6,1,1,0,12,0,140
"COG2304",419,317,271,336,327,380,294,262,50,362,262,281,428,243,294,157,351,307,268,66
"COG2306",0,0,0,0,1,0,0,0,0,0,1,2,1,2,17,1,1,2,0,0
"COG2307",0,2,0,1,0,0,0,1,68,0,0,0,0,0,0,1,0,5,4,0
"COG2308",2,1,1,1,0,1,4,0,70,0,0,0,7,3,7,1,0,5,6,0
"COG2309",22,68,126,59,126,128,114,107,208,62,134,134,57,217,151,285,84,129,114,140
"COG2310",6,20,8,18,16,4,45,39,69,2,61,13,14,10,135,102,179,29,5,0
"COG2311",469,129,153,236,211,193,237,183,78,340,104,192,293,137,81,76,129,155,17,67
"COG2312",8,6,1,13,1,4,40,6,0,0,1,7,2,1,5,15,3,20,6,0
"COG2313",4,2,6,3,0,19,6,23,6,9,3,3,2,11,4,4,4,3,1,31
"COG2314",0,7,4,2,1,4,0,4,10,1,5,3,0,2,11,3,6,0,2,7
"COG2315",201,164,116,118,128,116,118,143,67,125,38,44,59,54,38,49,31,46,27,23
"COG2316",9,31,21,11,18,20,40,34,27,16,17,27,13,31,19,40,18,32,16,28
"COG2317",19,25,38,16,39,38,31,33,15,11,16,41,17,31,35,57,27,28,32,53
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",46,6,16,28,78,18,55,18,0,46,15,49,36,11,35,4,8,23,4,1
"COG2320",13,3,8,9,30,1,5,6,1,9,12,9,4,11,14,9,13,8,2,11
"COG2321",2,1,9,3,2,0,12,6,13,5,1,2,7,5,1,1,0,7,3,66
"COG2323",11,9,50,29,42,64,15,63,102,11,50,51,13,220,93,37,24,36,40,46
"COG2326",88,37,35,51,62,47,73,70,107,57,71,94,64,72,114,166,80,53,79,59
"COG2327",59,112,132,65,121,49,61,113,102,58,50,140,141,188,25,29,22,54,228,7
"COG2329",0,2,3,2,0,4,2,3,14,5,4,1,0,3,2,0,1,2,2,0
"COG2331",1,3,2,0,0,1,1,4,9,0,1,1,6,2,7,2,0,1,1,0
"COG2332",5,1,1,4,0,3,7,6,5,6,0,3,8,5,0,2,0,5,3,39
"COG2333",58,142,123,116,147,184,148,241,312,80,142,154,65,455,281,321,109,215,119,237
