"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG2186",230,142,113,152,102,140,271,86,106,116,108,237,54,108,254,140,162,126,104,138
"COG2188",142,169,113,136,86,118,296,100,141,285,187,331,27,173,211,228,211,151,100,270
"COG2189",119,181,91,103,262,223,174,103,201,64,129,169,388,77,118,147,150,177,106,183
"COG2190",151,123,112,63,88,122,117,109,43,178,191,611,30,154,192,163,239,107,116,194
"COG2191",0,2,1,0,6,2,2,0,0,4,2,0,1,10,1,10,7,2,2,0
"COG2192",5,20,5,2,2,24,6,29,2,4,84,35,19,3,2,12,1,2,40,18
"COG2193",4,23,11,61,11,11,31,19,37,19,28,11,4,48,29,59,3,28,10,22
"COG2194",215,179,107,368,294,110,321,109,307,175,134,213,558,209,148,336,84,250,120,230
"COG2195",897,669,643,755,656,580,727,595,939,561,568,533,969,669,691,677,601,717,576,592
"COG2197",386,969,564,896,375,542,1274,474,940,1487,638,675,531,1010,658,945,630,1322,327,567
"COG2198",3,1,2,6,1,1,30,10,3,3,5,0,27,9,138,3,6,9,5,22
"COG2199",569,678,1142,322,887,1282,367,1120,169,905,1585,545,197,334,1585,399,863,426,905,275
"COG2200",276,273,548,143,296,823,248,435,90,238,729,284,117,109,694,176,364,217,351,130
"COG2201",33,32,76,16,19,103,12,112,13,98,106,10,5,16,107,19,31,27,61,26
"COG2202",21,60,64,117,86,40,87,64,57,148,48,33,28,69,191,206,28,173,20,80
"COG2203",3,7,20,13,4,34,12,28,5,13,30,0,7,3,31,5,44,9,56,4
"COG2204",1149,1249,835,1501,634,695,1268,708,1446,1254,557,169,1364,1323,770,1217,566,1144,682,1203
"COG2205",131,320,312,366,265,306,276,254,186,240,260,171,290,373,365,269,274,301,174,357
"COG2206",283,298,594,116,192,482,51,690,56,342,504,181,104,92,696,79,262,184,442,112
"COG2207",3411,5719,5027,4762,2730,3628,6114,3416,4288,5916,3782,1941,3395,4706,3556,4870,4212,5943,3062,4271
"COG2208",100,122,186,73,130,160,90,133,37,109,242,197,26,96,165,236,194,88,185,87
"COG2209",70,69,28,54,98,43,61,88,129,42,48,4,125,49,44,78,55,79,90,63
"COG2210",22,183,190,240,55,94,244,183,104,160,94,51,6,161,148,186,132,205,265,244
"COG2211",760,462,537,487,761,667,506,627,490,487,735,940,801,484,760,472,594,552,485,549
"COG2212",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,5,3,0,0
"COG2213",26,2,5,40,8,11,100,9,45,10,3,97,10,10,57,6,48,5,13,14
"COG2214",77,113,162,96,164,131,99,149,120,129,150,129,69,124,135,105,160,114,126,112
"COG2215",3,0,0,1,0,0,5,1,1,2,0,0,2,3,6,0,0,0,2,2
"COG2216",27,253,185,187,55,134,280,139,140,200,97,25,16,275,145,246,154,271,74,180
"COG2217",684,899,971,884,878,1234,693,1038,720,680,1050,1308,431,1112,1117,737,1014,842,962,1027
"COG2220",140,95,95,186,63,92,102,87,117,114,247,221,282,398,242,409,424,441,331,232
"COG2221",39,27,45,20,23,76,31,53,16,20,54,105,6,28,73,25,64,31,33,28
"COG2222",74,61,27,31,57,56,73,37,26,37,54,51,15,72,75,46,57,61,34,238
"COG2223",1,1,3,4,0,2,11,4,0,2,2,4,5,0,29,0,0,0,1,7
"COG2224",0,0,0,4,0,1,6,0,0,2,0,0,7,1,27,1,0,0,0,1
"COG2225",0,0,1,10,0,1,25,0,4,5,0,0,8,2,36,0,0,1,0,4
"COG2226",96,101,103,114,95,49,133,89,169,63,72,124,162,105,67,127,93,112,106,92
"COG2227",0,19,5,35,32,29,13,4,3,70,11,0,58,35,10,46,12,44,11,20
"COG2230",29,18,43,37,28,28,57,17,22,23,37,231,3,20,71,32,63,25,20,15
"COG2231",2,0,0,0,1,0,0,1,0,0,0,71,0,0,0,1,0,1,0,2
"COG2233",579,317,415,290,547,447,413,407,416,309,295,526,525,338,543,302,365,315,400,458
"COG2234",29,79,63,95,47,37,68,78,70,123,223,153,67,307,230,260,177,260,176,371
"COG2235",5,21,7,15,44,19,17,8,11,4,42,23,2,28,8,81,9,21,11,11
"COG2236",0,0,1,2,1,0,1,0,2,0,1,0,1,4,0,0,0,1,2,1
"COG2239",149,345,325,242,215,317,228,287,172,258,345,146,63,383,317,265,353,286,275,324
"COG2240",203,124,183,141,214,179,130,127,156,119,154,284,160,149,144,138,156,115,89,187
"COG2241",88,110,125,131,60,154,91,140,58,134,132,152,11,122,106,91,86,103,65,221
"COG2242",72,91,114,124,54,146,101,129,55,144,149,173,9,119,122,79,81,99,73,204
"COG2243",44,72,48,74,42,102,60,55,61,82,61,91,6,113,54,66,54,50,45,103
"COG2244",572,1148,985,1091,983,1024,812,922,879,1218,1012,828,1051,992,907,1002,1074,1124,862,814
"COG2246",34,30,69,10,41,40,13,53,5,38,61,101,14,14,59,14,91,43,67,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,54,17,70,30,21,62,34,20,40,35,65,6,61,29,73,14,66,20,36
"COG2250",0,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0
"COG2252",300,153,290,93,300,271,221,254,118,131,186,389,294,146,264,131,277,134,264,159
"COG2253",1,0,1,1,0,21,49,1,22,5,0,0,430,0,1,0,0,0,0,5
"COG2255",199,218,252,214,296,252,225,197,242,219,250,285,171,232,246,226,246,226,232,237
"COG2256",317,235,307,198,334,298,218,292,295,200,302,316,261,282,255,214,338,263,321,224
"COG2257",4,4,5,1,5,7,1,9,2,13,21,3,2,3,27,8,4,8,6,7
"COG2258",51,30,29,24,32,42,46,29,11,8,41,101,7,29,82,21,36,33,39,72
"COG2259",4,56,16,71,17,13,67,28,35,56,26,17,4,37,38,50,10,57,17,45
"COG2261",2,0,0,0,0,0,4,0,0,1,0,5,0,0,5,4,1,0,1,0
"COG2262",287,307,312,284,304,253,271,285,304,233,282,299,276,273,255,241,227,259,255,258
"COG2264",131,197,253,218,201,243,189,239,148,231,72,54,54,62,69,72,63,73,80,64
"COG2265",524,385,437,278,483,469,324,463,316,345,470,411,363,349,500,265,436,343,393,372
"COG2267",94,81,152,47,130,152,74,106,30,139,212,187,33,95,162,69,150,107,118,126
"COG2268",31,89,88,87,67,105,110,104,62,137,148,51,18,77,125,119,79,97,127,19
"COG2269",2,0,1,3,0,0,16,3,0,6,0,0,13,1,23,3,0,0,4,5
"COG2270",16,15,20,3,15,24,8,10,10,4,21,147,6,39,98,13,38,44,32,84
"COG2271",328,171,52,225,23,53,139,80,57,99,61,42,199,103,100,200,86,309,70,72
"COG2272",498,137,76,74,216,120,113,61,407,205,147,232,433,158,131,72,103,80,109,70
"COG2273",70,213,118,232,294,234,176,236,243,294,147,65,280,152,255,227,230,204,219,221
"COG2274",110,318,108,392,427,306,268,234,195,308,166,110,1969,346,275,488,228,336,197,293
"COG2301",15,17,10,18,27,45,25,67,8,26,17,52,7,51,32,37,21,17,93,98
"COG2302",52,75,116,39,88,136,53,85,22,48,131,114,17,55,106,40,145,52,115,67
"COG2303",1,0,0,11,1,0,15,0,2,3,4,0,2,6,16,0,1,3,0,4
"COG2304",279,360,277,400,375,280,341,378,405,311,310,67,488,341,177,344,311,370,429,196
"COG2306",1,1,4,0,0,3,0,3,0,0,14,0,0,1,2,2,29,0,5,0
"COG2307",2,0,1,0,0,0,2,0,0,0,0,215,0,2,0,0,0,1,0,0
"COG2308",7,0,4,7,11,3,9,3,5,0,1,75,0,1,1,0,0,5,1,0
"COG2309",103,95,170,60,192,233,89,136,58,40,135,178,20,138,174,80,188,112,102,141
"COG2310",9,29,24,100,7,14,111,262,7,9,162,14,187,19,34,24,34,26,309,77
"COG2311",18,196,205,211,100,66,171,88,222,203,77,32,175,129,86,239,133,266,115,104
"COG2312",8,2,8,0,1,12,36,15,1,3,2,0,1,0,9,1,4,13,5,2
"COG2313",1,3,3,3,12,12,8,4,0,1,2,0,5,16,12,5,11,13,1,1
"COG2314",3,4,4,0,5,3,22,8,0,11,10,39,0,3,2,8,9,3,3,6
"COG2315",87,134,105,163,108,143,87,85,79,177,106,60,91,145,123,132,113,163,109,100
"COG2316",5,5,6,7,22,12,10,4,12,4,26,100,11,31,41,19,27,31,22,22
"COG2317",22,32,34,16,40,32,18,32,7,7,41,20,7,32,34,23,11,31,42,51
"COG2318",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,9,5,16,62,49,10,103,3,29,34,0,200,3,2,31,16,7,203,16
"COG2320",7,25,12,2,16,16,6,5,6,28,16,5,6,10,4,6,4,23,2,3
"COG2321",2,0,8,1,1,3,6,5,2,2,0,0,3,1,10,0,0,1,1,11
"COG2323",31,33,45,23,60,67,40,79,8,4,99,18,27,40,52,37,117,62,94,62
"COG2326",72,55,103,34,114,102,40,100,28,110,110,184,12,50,118,51,81,85,70,44
"COG2327",241,41,49,25,100,55,54,39,23,45,28,94,48,32,23,48,19,37,73,37
"COG2329",0,1,11,0,3,2,4,13,0,1,4,0,0,3,1,0,1,0,3,12
"COG2331",0,0,6,1,1,0,0,1,0,0,1,18,0,0,1,2,1,1,0,1
"COG2332",0,0,4,0,2,1,3,5,0,1,2,0,1,2,7,1,0,0,3,4
"COG2333",116,188,215,98,264,258,139,221,94,128,322,457,33,199,223,117,343,180,219,147
"COG2334",1,3,13,4,7,3,25,4,5,9,5,14,4,18,23,19,2,7,28,6
"COG2335",0,0,4,0,5,0,16,1,5,0,5,0,96,0,0,0,1,0,3,0
"COG2336",3,0,0,0,0,0,0,0,0,2,2,0,3,0,7,0,0,0,0,1
"COG2337",92,129,139,140,143,200,87,148,43,195,235,45,35,113,167,64,214,114,161,490
"COG2339",6,10,20,7,38,10,1,16,1,31,37,8,3,7,18,6,37,24,21,0
"COG2340",20,42,50,7,26,109,4,32,2,22,65,28,12,15,33,24,36,20,39,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",49,182,147,169,60,93,166,135,141,130,137,120,21,158,120,139,170,168,131,169
"COG2346",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2348",20,14,21,11,94,89,9,69,3,7,70,26,13,18,14,59,104,41,118,4
"COG2350",0,3,1,2,0,2,3,1,2,3,0,1,0,1,5,13,0,1,3,4
"COG2351",1,15,19,4,11,0,29,25,20,0,0,0,3,2,17,1,30,1,20,1
"COG2352",6,0,0,7,0,0,4,0,0,2,1,272,6,9,22,28,5,1,2,15
"COG2353",0,0,0,2,0,0,5,1,1,1,0,0,1,2,11,1,0,1,0,5
"COG2354",1,0,0,1,0,0,5,1,0,0,0,1,6,2,7,0,0,0,1,3
"COG2355",359,168,230,174,246,139,168,178,361,98,138,67,484,210,193,210,192,110,245,229
"COG2356",0,1,12,3,46,32,68,83,14,3,16,0,74,10,12,17,34,10,114,4
"COG2357",110,138,186,78,183,196,82,175,44,133,297,258,33,100,205,90,197,134,175,159
"COG2358",61,54,93,38,102,128,28,93,24,50,86,69,13,70,146,33,84,77,46,141
"COG2359",2,17,4,1,12,23,9,14,4,0,18,6,2,1,0,2,30,3,16,0
"COG2360",160,39,38,16,61,37,35,37,77,34,11,4,139,44,16,13,16,29,48,6
"COG2361",97,36,45,60,16,45,86,50,129,57,65,14,29,26,22,91,28,23,93,35
"COG2362",1,5,1,3,4,5,2,2,0,2,6,15,0,9,1,9,6,5,2,6
"COG2363",2,0,3,3,1,1,9,3,0,0,2,1,2,2,8,0,0,0,1,4
"COG2364",283,129,154,58,142,91,164,117,97,64,104,187,69,117,115,87,253,77,162,109
"COG2365",24,116,84,133,70,81,76,50,26,208,67,42,8,124,54,99,44,190,69,145
"COG2366",0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,3,1,0,18
"COG2367",296,153,113,149,193,81,249,118,257,95,229,38,327,158,88,174,146,162,93,196
"COG2368",2,6,5,17,9,12,10,8,8,12,7,61,6,26,22,67,5,27,6,18
"COG2369",1,8,17,34,11,29,19,1,3,4,24,0,7,1,21,55,8,3,6,18
"COG2371",1,7,7,10,5,4,6,11,2,7,8,5,1,7,3,25,18,9,7,1
"COG2372",1,0,0,2,0,0,4,0,0,3,0,0,2,1,4,0,0,0,0,0
"COG2373",332,639,398,495,337,257,692,491,618,573,313,69,567,533,374,762,302,669,493,501
"COG2374",2,19,2,78,2,16,7,18,53,4,17,31,1,9,28,9,6,4,6,76
"COG2375",0,0,0,4,0,0,16,0,1,2,0,1,0,0,9,1,0,0,0,2
"COG2376",38,26,26,78,22,36,139,21,67,56,63,127,25,66,43,105,88,36,22,73
"COG2377",4,28,14,18,7,43,11,17,1,15,16,12,4,53,41,3,6,24,16,12
"COG2378",22,39,83,118,49,80,100,73,72,68,146,26,22,71,79,70,61,64,107,60
"COG2379",14,29,52,18,25,49,15,27,9,10,5,0,0,10,26,2,8,7,9,18
"COG2382",214,215,225,251,253,218,214,250,306,284,147,6,426,221,197,232,146,179,171,205
"COG2384",60,67,74,28,120,114,36,72,30,49,124,87,12,52,85,28,78,49,66,34
"COG2385",130,288,339,209,320,383,229,282,192,218,320,207,31,223,356,214,317,255,194,327
"COG2386",0,0,5,1,1,0,3,4,2,1,1,0,0,0,4,0,1,1,1,1
"COG2388",4,31,40,41,21,11,31,22,34,42,25,42,7,22,22,86,17,30,16,27
"COG2390",30,19,19,28,10,11,93,13,28,22,11,202,23,33,37,22,46,26,13,28
"COG2391",10,0,4,2,1,0,3,2,2,1,3,3,6,2,23,21,1,0,4,12
"COG2404",0,0,2,0,4,4,1,7,1,0,12,9,1,7,1,0,0,2,4,0
"COG2405",8,0,0,1,1,4,1,3,1,1,0,0,0,2,16,3,8,0,2,2
"COG2406",2,18,5,16,0,4,22,4,3,52,1,0,0,10,0,9,3,15,0,2
"COG2407",461,530,402,522,339,406,398,449,496,631,324,203,549,527,409,279,376,452,369,342
"COG2409",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG2414",20,14,31,12,32,47,25,21,10,5,9,5,4,24,49,5,20,16,16,104
"COG2421",6,2,0,3,6,11,20,2,10,7,3,17,1,17,4,20,3,5,4,1
"COG2423",16,41,32,21,127,25,14,30,4,10,42,14,5,31,46,52,61,47,15,9
"COG2425",41,29,19,35,34,19,41,14,62,36,38,13,242,81,92,37,81,94,23,40
"COG2426",14,4,4,2,27,9,1,6,6,1,22,2,4,6,3,5,25,17,11,0
"COG2431",103,169,177,186,94,69,202,127,195,166,70,24,155,163,98,169,148,150,118,151
"COG2440",0,0,0,2,0,1,6,1,1,5,0,20,4,1,7,0,1,0,0,1
"COG2452",49,11,21,22,17,14,31,11,37,20,47,82,5,16,11,5,46,17,12,25
"COG2453",0,0,2,2,2,0,5,0,0,3,0,0,1,0,13,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2461",17,14,48,7,27,135,7,106,6,39,62,79,2,22,49,16,28,17,211,12
"COG2501",29,44,38,28,33,46,19,23,12,60,62,47,9,18,37,39,46,25,40,34
"COG2502",261,154,135,184,160,76,159,135,219,132,143,66,310,161,171,142,126,176,103,161
"COG2503",2,0,1,0,4,0,4,2,0,1,0,10,0,1,0,4,0,0,1,7
"COG2508",231,180,276,125,205,339,140,298,89,235,374,712,64,221,269,142,291,180,329,179
"COG2509",369,442,479,326,471,552,294,460,262,243,453,398,311,428,468,298,488,391,485,464
"COG2510",66,39,36,11,102,64,16,38,6,9,72,28,14,22,44,13,70,26,20,4
"COG2513",24,61,42,19,19,25,25,59,40,108,74,6,8,19,117,80,19,92,39,18
"COG2514",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG2515",4,4,10,12,11,15,14,0,6,11,16,57,83,18,12,27,6,21,5,11
"COG2516",0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG2518",0,0,0,1,0,1,4,0,1,1,1,0,1,5,6,1,0,0,1,0
"COG2519",1,0,1,1,1,1,1,0,0,0,0,84,0,4,0,2,0,1,1,0
"COG2602",38,9,30,36,21,72,83,10,10,14,55,36,7,22,33,52,54,14,42,52
"COG2603",1,0,2,2,0,1,10,0,0,5,0,0,4,0,5,5,0,0,1,0
"COG2604",4,34,39,9,16,25,1,72,0,0,11,39,2,2,53,0,18,30,37,21
"COG2605",30,169,189,225,111,108,238,145,228,128,167,107,25,173,186,199,164,155,174,214
"COG2606",69,141,149,108,115,183,139,134,89,102,171,226,44,155,147,108,174,127,105,103
"COG2607",71,97,143,59,123,181,131,150,40,108,158,171,26,78,156,42,150,82,148,105
"COG2608",45,44,65,31,42,86,28,89,37,27,97,67,8,37,55,30,79,54,48,50
"COG2609",1,0,3,9,0,0,13,9,1,3,0,2,12,12,22,0,0,1,13,12
"COG2610",56,138,141,94,73,86,190,86,74,169,149,373,33,137,270,149,116,120,67,138
"COG2703",23,30,55,13,23,64,11,48,13,41,31,3,0,3,28,4,2,7,13,4
"COG2704",52,172,143,255,29,79,196,87,149,134,85,39,16,245,150,157,93,136,77,263
"COG2706",54,113,134,121,86,99,125,122,132,291,91,183,91,106,149,78,92,109,82,130
"COG2707",2,0,1,4,0,0,8,1,5,2,0,1,1,0,5,4,2,0,0,1
"COG2710",40,76,39,34,20,76,21,56,12,39,71,242,20,36,27,30,60,47,45,27
"COG2715",263,176,180,202,225,122,175,199,267,168,136,64,349,193,127,162,169,130,200,173
"COG2716",0,0,0,6,0,0,7,1,1,2,0,0,2,2,8,0,0,0,0,1
"COG2717",7,16,29,4,1,15,4,8,2,0,9,0,3,15,43,0,9,22,3,8
"COG2718",1,0,0,1,0,2,6,1,0,6,0,0,3,0,12,0,1,1,0,1
"COG2719",0,0,0,3,0,2,10,0,3,0,1,0,4,2,5,1,1,0,3,0
"COG2720",76,102,128,34,149,139,18,120,8,101,158,170,7,71,95,43,212,84,173,40
"COG2721",251,226,317,174,170,175,239,173,295,256,193,219,289,248,274,155,145,202,118,299
"COG2723",215,153,245,96,282,367,199,288,87,271,375,595,81,176,286,315,354,233,185,130
"COG2730",903,344,358,130,673,670,177,374,650,353,622,152,530,301,286,175,557,291,309,68
"COG2731",86,139,99,182,110,92,183,86,128,122,85,63,171,111,132,183,130,170,71,106
"COG2732",0,0,0,1,0,0,3,1,0,0,0,0,2,1,6,0,0,0,0,0
"COG2733",6,0,2,5,3,0,33,1,10,2,0,165,8,4,14,13,35,1,3,25
"COG2738",56,144,127,154,93,78,95,147,109,131,40,23,6,32,49,32,36,29,31,45
"COG2739",42,56,84,20,73,72,29,71,13,47,84,67,15,48,63,18,104,36,59,57
"COG2740",23,31,49,15,70,61,22,56,14,40,51,45,8,20,54,24,60,36,53,44
"COG2746",5,9,20,0,11,17,7,34,8,57,44,0,0,9,44,7,8,2,24,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",746,815,798,820,864,576,835,724,895,619,682,315,1078,710,754,630,736,802,538,938
"COG2759",394,323,327,267,359,304,258,373,380,229,349,421,371,369,337,310,327,315,392,314
"COG2761",0,0,0,0,0,1,0,0,0,0,0,6,0,1,3,0,5,6,0,2
"COG2764",0,0,0,1,0,1,5,0,0,0,1,3,0,0,7,1,0,0,0,0
"COG2766",0,1,0,7,1,1,13,1,0,2,0,0,4,4,17,0,1,0,2,0
"COG2768",44,121,111,150,92,100,125,111,84,53,109,135,13,159,78,126,95,128,69,158
"COG2770",1,0,0,1,0,0,6,2,1,0,0,0,0,3,6,0,1,0,2,4
"COG2771",3,2,2,15,13,6,74,15,1,28,0,8,43,10,62,6,7,3,9,8
"COG2801",1603,993,599,1157,1886,887,1267,741,1337,448,675,2374,2632,698,908,815,1264,729,819,888
"COG2804",82,67,162,78,275,268,110,122,38,87,226,110,32,59,187,100,190,69,122,41
"COG2805",84,61,161,56,172,175,72,125,43,104,236,93,14,53,137,42,172,56,100,57
"COG2807",0,1,1,5,5,4,11,5,7,7,0,19,8,1,26,9,2,4,1,5
"COG2812",553,500,635,536,643,559,593,504,570,547,544,638,535,574,511,445,604,501,649,461
"COG2813",4,6,6,7,14,16,16,7,1,4,0,50,11,3,26,13,14,8,15,9
"COG2814",174,100,113,180,140,132,222,91,163,93,94,326,211,127,129,165,93,164,169,168
"COG2815",52,60,108,28,151,161,22,80,10,121,132,339,10,78,117,39,131,67,135,75
"COG2816",163,127,112,122,154,121,106,150,124,114,82,184,180,79,165,100,138,116,135,85
"COG2818",15,64,54,119,50,60,57,57,56,79,75,81,16,115,54,86,58,94,54,74
"COG2819",66,82,82,45,112,99,76,92,33,84,80,88,34,63,109,55,143,66,101,134
"COG2820",131,158,131,185,163,115,114,121,176,127,123,93,109,194,113,165,124,156,163,152
"COG2821",1,1,12,6,7,2,13,11,6,3,1,0,2,2,5,1,3,0,1,4
"COG2822",1,0,0,2,1,1,9,2,0,1,0,5,1,2,11,1,2,0,0,1
"COG2823",3,1,9,5,1,1,19,2,6,2,1,0,10,6,26,4,0,0,3,9
"COG2824",0,0,1,2,1,0,10,2,1,2,1,2,3,5,12,2,1,1,1,4
"COG2825",1,15,6,5,1,3,30,5,8,35,5,0,4,16,10,5,5,19,4,7
"COG2826",428,188,629,119,189,291,3579,206,239,1049,399,475,447,335,390,172,249,159,278,171
"COG2827",21,18,9,13,17,17,24,10,14,6,9,38,1,25,37,21,35,22,37,27
"COG2828",5,17,5,14,4,19,19,7,5,8,5,50,8,9,17,6,1,3,1,38
"COG2829",2,4,2,9,3,1,30,1,7,11,5,0,9,6,8,44,5,9,7,7
"COG2830",5,30,20,38,2,7,33,19,21,20,42,15,1,76,37,68,38,81,25,71
"COG2831",8,6,15,27,0,73,24,7,3,26,6,38,6,24,7,27,4,6,10,26
"COG2832",12,7,16,12,7,11,24,10,16,6,6,12,6,15,30,38,32,14,10,15
"COG2834",3,1,6,4,31,9,11,17,6,3,10,0,5,3,11,4,18,14,16,3
"COG2835",0,1,2,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,2,4
"COG2836",0,4,14,3,10,5,4,15,5,1,16,40,0,2,13,0,5,1,13,15
"COG2837",4,11,9,34,4,20,25,7,5,56,6,7,2,20,27,20,3,40,0,16
"COG2839",2,28,14,21,2,8,17,11,3,23,8,0,1,24,8,16,2,41,6,19
"COG2840",0,0,8,5,0,1,11,1,0,5,0,0,3,3,20,3,2,2,3,4
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,2
"COG2842",8,24,19,5,3,26,5,9,7,63,7,2,5,8,7,5,6,3,2,8
"COG2843",90,253,257,206,162,235,113,207,102,293,144,39,11,46,90,56,105,90,58,79
"COG2844",12,2,21,7,8,3,26,9,4,5,13,165,6,10,31,1,3,5,8,23
"COG2845",0,0,0,0,1,0,1,0,0,2,1,0,0,5,0,0,0,0,1,0
"COG2846",4,62,33,27,8,46,52,32,46,59,8,54,83,70,34,13,52,33,27,34
"COG2848",255,117,234,69,230,167,168,157,245,84,175,253,284,117,213,97,200,113,121,118
"COG2849",5,14,82,220,6,16,99,42,30,92,88,2,7,93,55,137,39,38,25,177
"COG2850",2,0,1,4,0,1,7,2,0,2,0,0,6,1,16,0,0,5,1,6
"COG2851",15,27,12,25,14,20,10,20,8,23,11,81,13,29,21,9,14,14,19,74
"COG2852",18,14,20,5,49,20,16,18,7,4,15,33,11,12,15,2,43,21,17,13
"COG2853",3,3,15,3,2,2,6,5,1,6,5,1,6,9,17,4,0,4,4,14
"COG2854",1,2,2,4,0,1,2,2,3,0,4,0,2,3,10,2,1,3,2,8
"COG2855",41,176,114,249,197,129,166,142,283,124,143,139,110,200,104,287,118,195,177,135
"COG2856",52,53,107,61,186,141,213,157,302,88,178,44,145,78,110,94,162,40,277,48
"COG2859",91,71,74,76,94,51,80,69,152,43,39,10,170,80,45,78,76,56,131,48
"COG2860",31,83,81,124,40,46,84,74,71,91,60,127,50,95,76,96,89,86,49,94
"COG2861",9,3,2,9,5,8,19,12,3,4,4,30,9,22,14,11,1,4,8,7
"COG2862",1,0,1,6,0,0,7,1,4,3,0,0,5,2,17,1,2,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,4,8,1,0,17,4,2,4,4,3,7,6,19,1,0,0,3,12
"COG2865",659,173,208,126,269,168,228,263,142,162,655,656,1547,442,452,461,473,433,1123,423
"COG2866",10,78,55,57,55,143,25,57,17,63,74,33,12,34,43,36,47,54,73,8
"COG2867",1,0,0,1,0,0,4,0,1,1,0,0,1,5,3,0,0,0,0,0
"COG2868",23,33,56,23,48,51,28,43,16,12,56,53,8,29,41,24,39,44,30,30
"COG2869",67,74,31,68,86,30,70,60,117,43,25,1,117,52,37,91,56,77,98,51
"COG2870",28,46,31,38,33,60,86,10,39,39,15,82,21,55,37,40,25,45,21,33
"COG2871",145,136,98,150,112,58,140,140,184,90,74,8,195,133,65,172,118,125,186,90
"COG2872",65,53,66,21,47,51,28,59,12,75,61,65,8,66,84,33,45,47,38,85
"COG2873",793,471,530,450,586,540,430,567,503,321,465,468,675,463,549,284,544,417,528,555
"COG2875",61,82,107,126,57,107,74,94,54,147,134,108,12,157,90,80,68,94,71,213
"COG2876",242,215,143,222,201,190,249,198,256,156,141,159,200,263,158,245,187,218,232,293
"COG2877",148,115,74,164,101,55,137,104,180,90,65,64,161,123,74,134,92,88,41,109
"COG2878",181,189,139,95,174,153,115,143,170,140,127,130,115,143,155,141,147,137,102,140
"COG2879",0,0,0,3,0,0,8,0,0,1,0,0,2,0,11,0,0,0,0,3
"COG2882",0,0,0,1,0,0,3,0,0,1,0,0,1,0,10,0,0,0,0,1
"COG2884",214,181,188,176,232,213,133,219,215,183,199,232,167,224,179,157,183,171,217,145
"COG2885",674,194,178,366,518,127,373,239,576,192,143,50,1128,300,150,399,211,173,305,314
"COG2887",7,1,0,3,1,6,2,4,1,0,3,314,1,6,0,0,2,0,6,0
"COG2890",252,193,234,164,235,226,210,202,215,164,217,224,183,168,250,185,249,191,227,222
"COG2891",3,1,5,4,1,1,8,3,2,1,1,8,3,2,11,8,1,3,1,6
"COG2893",43,27,32,42,36,40,79,28,25,33,29,134,21,28,66,54,80,33,35,63
"COG2894",85,72,96,38,115,137,56,114,22,73,151,142,15,45,109,42,121,38,96,49
"COG2895",242,149,157,138,59,168,125,167,108,117,129,135,29,156,170,111,155,124,111,125
"COG2896",55,33,44,49,90,50,65,45,34,12,59,129,54,36,84,22,56,37,39,99
"COG2897",2,1,12,10,2,1,19,0,5,1,4,0,5,5,21,2,4,6,1,7
"COG2898",6,6,3,18,5,7,3,4,1,4,4,261,3,5,7,24,5,8,2,18
"COG2900",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,2,3,3,0,5,1,1,3,1,0,4,0,12,2,0,1,1,0
"COG2904",0,2,0,12,3,2,10,3,7,3,0,0,9,2,9,32,2,2,2,5
"COG2906",0,0,0,0,0,0,4,0,1,0,0,0,4,0,4,0,0,0,0,0
"COG2907",0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",135,139,124,177,117,76,198,104,206,133,74,13,176,160,104,184,134,128,98,128
"COG2909",20,61,70,30,32,21,63,38,17,64,52,43,10,46,101,24,44,45,68,18
"COG2910",6,7,6,8,20,5,7,3,6,46,8,28,0,9,3,46,4,20,4,13
"COG2911",52,4,13,46,23,44,144,16,76,20,7,205,14,48,44,25,58,13,21,70
"COG2912",0,0,1,10,0,0,7,2,0,4,0,0,3,4,10,0,0,0,2,2
