"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",129,178,169,75,101,119,74,73,129,126,24,35,16,40,71,38,50,19,36,22
"COG2076",12,11,5,12,9,3,19,28,19,5,11,25,34,50,170,12,16,56,53,122
"COG2077",68,54,47,54,77,64,63,39,36,19,50,53,64,96,5,57,71,31,134,23
"COG2078",40,1,1,2,0,1,0,0,0,20,8,33,3,14,2,3,3,25,33,69
"COG2079",38,14,19,24,12,15,4,21,3,2,18,30,3,41,22,8,1,27,73,31
"COG2080",92,154,91,128,53,89,56,41,64,218,90,105,78,112,176,154,101,81,117,172
"COG2081",171,320,214,179,195,232,193,200,192,289,293,324,268,223,250,384,219,257,207,162
"COG2082",27,27,42,44,30,28,21,15,18,23,66,66,49,73,128,85,57,53,69,30
"COG2084",54,27,33,66,54,51,38,30,93,84,43,54,43,113,367,47,40,52,74,190
"COG2085",0,1,3,0,4,0,0,5,1,2,1,49,1,0,0,0,0,0,8,0
"COG2086",232,200,204,168,178,202,196,180,158,111,198,210,193,178,245,139,150,191,68,206
"COG2087",74,86,75,81,71,91,74,55,72,65,82,92,74,83,62,97,102,75,89,48
"COG2088",58,149,65,94,59,41,54,59,20,96,127,60,90,87,49,132,119,76,43,23
"COG2089",116,55,114,106,123,161,59,62,40,20,90,47,35,137,4,73,89,56,39,16
"COG2091",19,51,44,44,29,41,18,55,29,72,56,56,34,55,9,77,72,41,46,68
"COG2094",6,1,4,5,1,3,3,1,0,27,7,24,8,6,3,1,0,13,68,0
"COG2095",153,114,173,112,113,134,90,115,91,26,68,88,145,184,11,71,148,63,145,78
"COG2096",88,107,87,131,103,124,107,74,68,24,55,72,70,113,79,58,120,50,110,16
"COG2099",132,189,227,136,136,146,116,103,108,131,149,121,88,128,164,206,241,69,96,54
"COG2102",8,0,2,0,7,1,16,0,5,8,7,34,3,19,0,12,0,9,6,0
"COG2103",74,19,109,64,101,79,103,39,93,20,30,51,22,62,121,42,48,77,124,96
"COG2104",0,0,1,1,1,0,0,0,0,9,0,3,1,8,9,1,0,3,4,26
"COG2105",1,0,0,1,0,1,1,0,0,10,0,0,0,9,0,0,2,0,13,28
"COG2107",6,0,1,0,0,5,7,1,0,0,5,11,1,3,0,3,0,1,0,0
"COG2108",0,0,5,1,3,3,2,10,0,0,7,0,18,31,0,3,0,10,0,0
"COG2109",32,62,62,54,49,46,51,40,105,97,56,97,55,79,272,104,71,73,123,61
"COG2110",75,94,117,112,98,114,121,139,200,187,103,168,128,177,99,159,141,210,191,67
"COG2111",5,4,3,3,3,9,7,7,1,2,4,6,9,40,5,1,2,13,3,3
"COG2113",52,38,29,144,54,29,11,28,30,7,16,36,5,63,6,16,39,22,32,27
"COG2114",2,0,0,3,18,0,3,29,0,0,16,5,2,0,0,3,0,2,0,0
"COG2115",86,68,131,90,79,118,89,46,53,75,95,96,115,112,87,41,80,66,66,67
"COG2116",61,62,35,60,34,45,44,49,19,133,97,70,52,80,23,85,54,98,87,144
"COG2119",12,8,6,6,7,9,11,10,23,25,16,15,32,7,73,18,4,18,23,13
"COG2120",34,17,3,36,28,34,51,15,5,4,43,19,28,64,3,25,12,62,38,26
"COG2121",2,3,0,2,0,5,17,0,0,2,0,6,3,4,1,0,5,3,18,0
"COG2122",2,0,0,0,2,0,2,1,0,0,3,1,2,6,0,0,1,0,0,0
"COG2127",25,6,12,13,27,15,50,33,51,5,6,8,14,21,0,3,9,20,6,53
"COG2128",6,1,3,4,0,2,0,0,1,9,1,4,2,26,1,5,0,2,20,18
"COG2129",25,70,36,23,41,24,21,30,15,32,50,57,67,9,30,69,16,77,0,7
"COG2130",2,0,0,3,8,1,1,0,0,2,0,3,0,0,0,2,0,0,7,18
"COG2131",158,170,149,149,134,136,153,163,158,136,186,138,207,120,100,140,130,527,168,181
"COG2132",10,3,2,28,1,4,39,0,2,71,0,21,0,15,2,7,0,0,98,66
"COG2133",2,0,1,7,1,0,0,0,0,6,0,2,0,10,1,1,0,1,8,27
"COG2134",2,0,1,4,2,0,0,0,0,6,1,1,0,8,1,1,0,0,19,24
"COG2135",26,13,9,42,24,12,10,14,3,43,19,6,8,12,22,6,22,48,100,9
"COG2137",9,10,25,21,15,34,16,26,6,47,60,59,43,51,21,26,20,79,115,22
"COG2140",50,7,19,73,24,73,73,8,6,6,29,8,17,6,10,2,35,11,36,9
"COG2141",9,5,6,16,3,1,0,3,2,29,0,4,0,35,3,8,0,0,57,91
"COG2142",0,0,1,1,0,0,0,0,0,5,1,0,0,3,0,1,0,0,9,19
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2145",53,125,90,75,70,53,90,64,184,187,76,105,77,65,260,134,81,101,75,187
"COG2146",2,1,0,6,1,0,1,0,1,8,0,1,0,6,2,1,0,0,20,27
"COG2148",596,560,689,772,684,854,525,604,645,473,663,459,551,753,538,606,750,683,521,410
"COG2149",3,1,0,3,0,1,1,0,0,2,0,3,0,5,0,3,0,0,5,14
"COG2151",63,13,58,45,43,46,86,51,63,78,39,50,48,50,50,23,28,78,186,101
"COG2152",322,208,310,458,366,261,330,388,250,119,335,224,229,192,23,237,480,219,152,116
"COG2153",7,5,6,5,1,6,5,0,2,28,3,23,4,25,3,4,2,7,68,20
"COG2155",10,21,24,10,18,29,12,4,2,13,30,26,25,24,13,34,10,31,12,4
"COG2156",51,34,59,53,60,40,117,37,67,8,29,75,53,73,102,26,36,22,33,52
"COG2158",2,4,10,18,4,8,4,4,2,11,12,5,10,10,2,21,23,30,3,0
"COG2159",50,100,40,74,63,52,94,85,38,52,80,98,72,117,90,61,53,63,46,34
"COG2160",284,148,248,163,261,191,292,112,225,250,198,169,140,180,403,164,207,222,166,301
"COG2161",12,4,3,14,7,14,22,6,2,0,7,7,7,13,31,3,7,15,12,49
"COG2162",4,4,2,8,1,8,4,3,3,8,21,3,0,16,6,2,0,2,8,24
"COG2163",1,0,1,0,1,4,0,0,0,0,7,7,2,2,0,3,0,3,0,0
"COG2165",5,8,5,15,6,5,2,6,4,9,2,4,4,46,6,11,1,17,35,50
"COG2166",26,15,17,29,16,28,32,32,39,8,36,62,49,93,2,38,85,67,41,108
"COG2168",1,1,2,2,0,0,0,0,0,3,0,2,0,4,0,1,0,0,9,14
"COG2169",25,17,15,6,56,7,10,14,4,15,8,15,10,82,2,8,40,26,45,23
"COG2170",0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,14,28
"COG2171",23,1,12,8,5,4,12,8,1,62,8,7,1,14,18,6,0,5,32,13
"COG2172",40,113,68,101,84,64,73,66,19,101,128,78,82,86,43,92,82,90,40,14
"COG2173",75,75,33,106,79,85,85,31,51,15,50,35,25,89,7,47,114,61,20,25
"COG2175",0,0,0,0,1,0,0,0,0,3,0,2,0,10,0,2,0,0,7,21
"COG2176",205,535,429,394,346,509,339,437,292,841,751,548,645,350,833,731,371,494,586,300
"COG2177",223,171,194,171,171,238,223,201,217,154,230,279,244,271,175,240,174,236,197,232
"COG2179",31,91,55,36,39,54,33,59,19,125,101,62,100,74,39,86,56,79,82,14
"COG2180",1,1,11,8,0,0,2,2,0,13,1,5,0,10,2,9,0,4,59,29
"COG2181",5,0,5,10,5,1,0,0,0,13,2,5,3,19,2,6,0,2,52,25
"COG2182",72,130,266,200,95,147,105,206,56,333,335,67,128,82,76,164,150,248,148,88
"COG2183",407,352,379,290,321,394,424,311,455,262,490,403,494,318,453,425,387,362,206,455
"COG2184",89,94,56,132,102,52,65,126,329,149,115,71,101,50,17,94,113,149,152,218
"COG2185",313,174,324,315,326,326,308,150,248,24,248,299,328,241,530,152,251,184,197,138
"COG2186",149,183,115,174,99,174,100,77,138,184,108,202,146,203,395,146,83,149,190,366
"COG2188",123,243,156,208,101,175,112,77,274,566,222,129,215,185,666,260,173,220,851,271
"COG2189",320,49,156,210,170,62,398,223,650,81,234,268,150,217,156,177,204,215,194,254
"COG2190",111,264,151,175,110,163,104,109,133,810,181,83,212,143,369,285,277,132,1014,373
"COG2191",6,1,2,17,5,1,1,1,0,0,6,5,3,17,4,0,1,18,0,0
"COG2192",23,1,84,27,27,1,2,11,1,1,11,8,4,20,0,28,22,5,9,0
"COG2193",38,25,21,10,28,8,18,30,26,12,6,45,2,59,6,25,33,38,20,25
"COG2194",364,137,205,264,149,159,222,248,531,33,120,399,98,279,246,109,140,188,214,644
"COG2195",838,603,641,660,577,757,772,817,751,549,541,670,579,766,365,603,525,711,586,701
"COG2197",729,546,606,993,1609,852,602,781,644,483,467,379,674,700,905,486,883,628,673,724
"COG2198",29,12,10,57,5,21,4,5,3,20,2,13,5,113,5,10,0,0,114,329
"COG2199",461,1037,778,792,593,897,344,1018,186,859,286,220,282,276,149,364,243,279,212,351
"COG2200",175,342,391,521,269,331,121,395,81,515,325,415,401,407,364,338,374,281,350,699
"COG2201",36,41,47,34,21,74,27,60,11,15,48,29,45,25,8,31,36,27,12,19
"COG2202",99,102,61,319,316,42,21,43,17,49,42,74,25,144,36,44,108,67,155,313
"COG2203",5,5,8,6,22,1,2,0,0,30,16,2,40,16,1,26,0,3,27,34
"COG2204",1090,916,970,1090,992,957,1542,1278,1247,77,906,975,513,1040,72,505,1187,773,577,660
"COG2205",100,130,99,119,110,117,141,83,230,109,330,357,268,301,439,435,315,274,201,232
"COG2206",215,600,261,207,458,483,156,317,125,284,361,133,283,200,82,428,289,313,153,162
"COG2207",4429,3895,3840,4401,7150,5067,3766,4210,3326,3112,3279,2756,4334,4058,1894,3584,5582,3843,3078,2380
"COG2208",78,178,163,223,151,140,140,110,42,240,207,181,200,113,142,324,310,157,76,51
"COG2209",85,60,75,47,51,50,84,80,92,38,57,52,49,32,16,40,30,64,12,84
"COG2210",192,188,99,179,175,151,95,115,128,26,91,98,147,112,11,67,223,78,49,8
"COG2211",477,638,628,500,505,831,665,439,1107,1060,768,1008,567,928,1491,671,711,997,795,983
"COG2212",0,0,0,1,0,3,1,0,1,1,1,0,5,0,0,0,0,0,3,0
"COG2213",14,5,4,4,2,10,7,2,57,14,10,28,41,47,326,28,10,15,93,163
"COG2214",122,152,116,138,136,121,104,149,74,142,156,78,164,131,42,123,137,112,102,91
"COG2215",2,0,1,4,0,1,0,0,1,1,0,1,0,5,0,0,0,0,6,8
"COG2216",154,121,174,183,191,188,359,133,172,34,111,179,137,206,404,85,154,94,86,110
"COG2217",782,1143,1253,1130,923,1021,1005,948,793,1394,1181,1157,1078,827,1373,1316,1106,813,1392,692
"COG2220",304,243,313,365,353,328,422,250,287,131,241,285,404,340,310,232,290,272,164,327
"COG2221",24,60,73,62,15,31,24,52,48,44,30,40,72,55,85,72,81,37,30,22
"COG2222",56,165,63,88,90,54,27,36,42,175,64,86,38,67,77,170,97,72,145,132
"COG2223",5,5,12,14,0,2,1,1,0,11,1,5,0,13,0,9,1,2,82,45
"COG2224",4,0,1,5,1,1,0,0,0,12,0,3,0,7,1,3,0,0,6,42
"COG2225",12,3,0,15,1,0,1,0,0,12,0,3,0,25,1,5,0,0,34,143
"COG2226",117,61,129,82,98,83,105,129,120,40,101,130,79,112,13,61,91,81,130,99
"COG2227",33,1,13,49,48,29,30,12,0,6,12,20,11,36,0,11,13,83,11,69
"COG2230",14,99,42,28,35,55,13,11,50,102,21,48,70,53,148,41,31,31,224,74
"COG2231",0,0,1,1,1,0,0,0,0,27,0,1,0,0,0,3,0,0,39,1
"COG2233",416,519,384,469,290,359,368,368,503,715,398,438,372,371,824,513,407,396,622,669
"COG2234",262,290,206,195,269,245,218,163,311,252,255,230,184,336,65,227,360,167,195,92
"COG2235",11,2,17,3,1,8,17,3,3,66,19,53,11,46,4,13,2,31,85,6
"COG2236",1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2239",207,351,432,276,305,319,239,158,115,274,364,312,304,269,109,365,354,287,113,62
"COG2240",50,74,58,69,50,40,71,47,64,59,172,216,159,175,272,172,199,165,229,178
"COG2241",108,182,192,69,145,151,102,92,102,143,127,138,83,141,125,169,151,85,113,50
"COG2242",116,179,168,69,114,149,116,79,116,137,120,114,69,133,156,186,174,86,108,52
"COG2243",50,87,103,105,105,117,57,51,67,106,47,79,49,69,152,84,85,54,98,37
"COG2244",1196,1010,914,1100,1042,1164,1000,1020,874,1023,1053,932,1096,947,663,973,1141,1054,1197,635
"COG2246",20,55,39,36,50,51,38,44,13,87,65,56,97,31,33,73,41,98,82,20
"COG2247",0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,4,0,0,0,89
"COG2249",52,18,69,59,51,46,41,44,13,33,10,34,13,59,8,26,27,16,112,91
"COG2250",0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0
"COG2252",117,174,201,181,126,200,192,278,233,510,308,210,293,256,394,249,132,224,652,440
"COG2253",6,0,0,0,0,0,28,59,2,0,0,0,0,2,0,0,0,9,0,20
"COG2255",221,220,241,229,200,244,275,241,197,270,241,280,269,234,263,255,239,234,251,192
"COG2256",246,251,286,240,205,274,300,239,249,346,311,330,351,241,319,302,230,290,376,284
"COG2257",11,14,13,14,11,27,11,21,1,3,8,8,13,8,2,18,8,15,4,2
"COG2258",24,75,74,44,32,23,38,25,56,92,30,32,51,44,135,102,47,32,55,74
"COG2259",42,32,38,21,45,28,25,24,28,9,19,28,9,66,1,36,72,18,35,41
"COG2261",0,0,0,3,0,0,0,0,0,12,0,3,1,7,0,4,1,0,63,9
"COG2262",273,311,261,234,209,300,300,309,283,311,273,267,228,258,168,289,276,257,242,280
"COG2264",175,241,240,213,166,205,193,214,231,174,234,187,200,204,198,204,204,228,192,148
"COG2265",335,509,413,330,373,466,384,451,299,592,453,406,431,364,382,520,377,445,494,385
"COG2267",76,177,147,98,93,125,74,156,44,255,142,175,160,141,138,190,94,138,147,160
"COG2268",72,135,90,168,168,94,75,160,29,43,106,99,57,42,25,110,75,59,72,63
"COG2269",1,1,1,3,0,1,0,0,1,4,0,3,0,10,1,4,0,1,13,55
"COG2270",29,145,69,39,57,55,54,35,29,115,64,56,50,33,132,98,45,54,88,39
"COG2271",159,44,194,55,124,204,241,50,37,26,67,157,78,120,6,75,54,146,142,242
"COG2272",211,63,66,134,66,131,297,91,338,247,163,199,107,129,155,225,172,238,172,298
"COG2273",157,171,103,379,417,119,155,394,263,14,59,47,69,53,48,59,82,42,10,47
"COG2274",535,418,560,410,458,173,373,941,922,151,140,569,245,318,83,377,466,318,365,700
"COG2301",29,69,25,30,58,17,9,52,18,67,14,27,17,34,59,42,48,20,111,25
"COG2302",36,93,85,64,50,101,65,66,50,123,128,112,137,86,151,158,76,89,141,37
"COG2303",10,1,4,16,1,0,3,1,1,7,1,6,1,12,0,1,0,1,25,58
"COG2304",334,141,269,447,330,285,319,272,443,78,255,227,300,278,85,151,237,338,51,196
"COG2306",0,1,0,0,4,0,3,0,0,0,4,0,40,0,0,1,0,0,0,0
"COG2307",0,0,4,3,0,0,0,0,0,41,4,1,0,2,0,0,1,0,82,22
"COG2308",0,2,6,3,0,0,1,3,0,51,3,3,4,22,4,2,0,27,74,10
"COG2309",28,82,49,36,28,61,30,50,44,84,181,152,191,117,232,277,162,95,185,82
"COG2310",13,27,28,10,10,30,10,62,13,26,45,66,32,12,27,30,54,5,54,156
"COG2311",270,164,99,291,221,101,176,97,159,16,49,132,110,127,9,63,184,68,91,160
"COG2312",21,17,2,35,3,5,0,0,1,9,0,6,4,29,2,0,0,6,0,11
"COG2313",9,5,2,6,0,17,9,1,1,0,13,28,16,22,0,8,4,14,7,28
"COG2314",1,3,1,4,0,0,2,8,5,24,10,1,5,10,72,3,2,10,11,15
"COG2315",86,104,123,157,134,131,196,129,103,103,91,122,132,185,36,133,180,87,100,132
"COG2316",17,69,17,17,16,19,25,26,10,18,35,37,32,46,91,45,35,47,26,17
"COG2317",20,64,16,31,41,48,20,19,13,51,61,47,11,36,18,62,12,41,15,38
"COG2319",20,45,0,95,70,6,1,10,379,1,4,0,30,26,1,4,6,22,0,195
"COG2320",14,6,0,11,24,9,4,23,12,15,10,19,5,13,6,21,13,12,1,3
"COG2321",4,1,13,10,1,0,0,1,0,6,0,1,3,11,0,11,0,4,12,30
"COG2323",39,65,61,56,37,47,52,44,18,54,107,96,122,68,40,125,75,63,82,27
"COG2326",50,110,77,70,68,53,86,64,16,82,81,104,100,77,108,63,67,83,120,55
"COG2327",69,30,49,44,117,25,82,54,80,47,51,87,18,140,226,79,80,68,131,65
"COG2329",1,2,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,13,0
"COG2331",2,0,7,0,0,0,0,1,0,23,0,2,0,0,13,1,0,3,11,7
"COG2332",6,2,5,0,0,0,0,1,1,3,0,2,2,5,1,4,0,1,6,18
"COG2333",96,217,152,185,178,259,149,117,151,322,268,250,323,230,441,363,297,253,348,158
"COG2334",6,5,9,23,13,13,4,1,3,43,8,8,4,21,60,16,15,8,19,56
"COG2335",5,0,0,0,0,0,0,3,0,0,0,2,9,0,0,0,0,3,1,0
"COG2336",3,0,1,5,2,0,0,0,0,0,0,1,0,4,0,1,0,2,19,15
"COG2337",94,276,174,77,174,185,102,123,113,198,155,170,212,260,203,165,258,259,119,90
"COG2339",9,30,12,4,27,25,40,19,2,22,20,26,41,25,0,13,5,24,4,0
"COG2340",9,13,53,39,10,75,24,45,4,29,65,37,51,35,2,72,17,45,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2344",145,181,162,138,156,173,117,132,93,130,134,149,154,181,94,155,181,144,122,33
"COG2346",3,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,0
"COG2348",13,14,8,88,5,30,28,26,15,135,62,55,119,24,216,105,61,17,5,36
"COG2350",5,8,2,20,0,2,0,1,1,1,1,0,0,3,0,1,0,0,5,6
"COG2351",1,3,0,2,4,5,5,0,1,3,4,5,34,6,0,6,0,11,7,20
"COG2352",5,6,29,10,1,0,2,4,1,206,3,10,7,18,264,23,2,1,147,140
"COG2353",1,1,0,3,0,0,0,0,0,2,0,2,0,10,1,0,0,0,12,22
"COG2354",0,2,0,0,1,0,0,0,0,3,0,2,0,3,0,2,0,0,4,16
"COG2355",278,172,158,88,174,168,277,285,322,105,63,66,68,64,13,69,45,75,76,98
"COG2356",22,0,16,5,21,5,16,97,1,7,24,21,32,19,1,2,0,42,5,103
"COG2357",88,217,145,150,145,149,82,120,73,384,162,147,216,142,296,302,166,167,267,100
"COG2358",71,142,92,93,114,74,55,110,21,87,97,128,88,112,44,97,103,86,4,25
"COG2359",2,0,6,3,2,2,4,9,13,2,17,7,34,10,32,16,0,26,1,6
"COG2360",58,8,37,12,39,31,110,97,60,3,10,46,24,48,3,13,18,49,13,105
"COG2361",21,10,18,31,52,14,44,88,53,10,33,27,42,58,6,2,30,118,51,90
"COG2362",12,5,9,17,0,16,0,5,1,13,13,11,6,14,2,19,6,5,22,12
"COG2363",2,2,1,1,0,0,0,1,0,8,0,1,0,6,1,0,0,3,7,35
"COG2364",104,105,140,129,131,109,98,114,114,144,180,107,204,104,144,206,125,108,123,74
"COG2365",101,140,152,247,157,129,79,54,40,223,91,79,57,59,40,106,98,62,283,18
"COG2366",2,0,0,2,0,0,0,0,0,0,0,6,3,0,0,1,0,0,1,0
"COG2367",174,149,112,125,180,155,273,184,240,97,101,124,152,130,119,136,143,179,164,184
"COG2368",20,6,5,39,10,9,8,9,3,9,8,31,7,39,5,4,5,20,4,57
"COG2369",14,20,8,5,2,20,9,65,0,3,5,4,9,5,6,15,1,24,1,0
"COG2371",3,5,11,7,1,3,4,5,0,12,9,5,3,3,3,9,8,2,1,0
"COG2372",3,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,19
"COG2373",782,386,454,645,826,408,560,580,774,50,312,298,298,300,27,179,309,278,206,431
"COG2374",44,0,11,3,2,21,6,12,10,0,10,38,4,31,0,22,35,12,1,1
"COG2375",1,0,0,5,0,0,0,0,1,6,0,1,0,4,0,0,0,0,12,18
"COG2376",47,46,19,55,64,22,40,25,172,79,34,43,70,86,608,43,23,39,71,195
"COG2377",24,2,11,29,12,28,32,5,3,4,29,18,4,29,1,17,16,34,22,20
"COG2378",146,100,104,40,93,78,75,109,41,42,113,105,56,182,30,103,61,80,54,63
"COG2379",15,114,54,20,87,45,62,29,22,58,25,22,9,21,25,15,8,18,0,3
"COG2382",316,127,239,207,180,275,272,196,551,42,167,113,165,270,15,110,190,217,96,355
"COG2384",34,55,45,62,52,66,32,51,49,110,103,62,87,77,130,112,77,84,140,47
"COG2385",215,399,249,261,225,327,229,183,156,212,321,245,328,262,272,316,258,220,110,83
"COG2386",1,0,6,3,1,0,0,1,0,3,0,0,0,2,0,0,1,1,0,4
"COG2388",24,37,18,37,44,12,21,17,16,6,12,28,16,51,5,24,24,21,33,20
"COG2390",14,26,11,29,27,25,31,15,118,105,36,25,46,86,372,54,21,24,249,96
"COG2391",10,5,0,7,3,1,2,1,2,9,1,6,1,11,3,11,0,0,36,55
"COG2404",1,0,0,0,0,4,7,9,0,1,1,1,0,1,0,1,3,1,7,0
"COG2405",1,5,0,2,0,0,2,8,0,1,1,0,5,4,0,5,13,2,0,1
"COG2406",19,21,3,49,23,7,9,13,2,1,1,2,0,2,0,1,1,2,1,0
"COG2407",477,410,394,513,459,493,455,424,664,294,429,316,369,392,555,319,460,392,203,378
"COG2409",0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,70,0
"COG2414",37,103,37,16,65,18,33,35,32,65,23,42,24,35,53,56,12,50,25,70
"COG2421",9,5,3,16,3,8,13,6,0,2,2,6,4,18,9,4,0,12,2,44
"COG2423",26,20,33,27,18,71,43,50,8,22,11,7,24,17,0,5,7,18,1,5
"COG2425",138,57,43,90,122,59,116,162,147,20,57,63,90,66,4,31,91,110,33,177
"COG2426",6,0,3,2,0,14,4,19,1,4,6,38,19,30,1,6,2,15,2,0
"COG2431",170,102,128,146,136,99,153,144,201,21,93,75,144,150,52,65,152,103,90,121
"COG2440",3,2,0,2,1,0,0,0,0,0,0,2,0,14,0,3,0,0,33,27
"COG2452",25,34,35,19,16,31,5,18,34,160,22,9,35,42,82,64,26,22,98,29
"COG2453",4,3,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,7,16
"COG2454",1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,10,0
"COG2461",23,49,45,30,26,7,5,77,15,200,39,25,20,11,43,88,51,32,338,17
"COG2501",27,60,29,28,34,34,19,48,15,72,47,56,50,46,33,66,29,59,56,30
"COG2502",206,161,162,108,137,178,196,146,224,193,159,154,135,126,47,149,133,180,205,192
"COG2503",1,0,0,5,0,0,0,1,0,0,0,0,1,0,1,7,0,0,29,0
"COG2508",166,336,281,193,210,266,162,259,83,636,365,299,304,249,309,521,379,399,238,118
"COG2509",361,515,464,356,393,408,439,392,379,408,535,531,459,320,373,532,403,467,249,274
"COG2510",22,31,50,35,30,50,20,45,11,55,50,56,68,58,2,54,59,67,10,13
"COG2513",49,122,47,100,26,83,36,23,8,2,14,40,13,56,11,28,23,13,37,12
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0
"COG2515",19,5,17,18,16,11,14,8,2,16,13,20,5,27,19,6,5,19,26,19
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2518",0,1,0,3,0,0,0,0,0,3,1,0,1,5,0,0,0,0,2,11
"COG2519",1,2,6,1,0,1,0,0,0,42,5,0,0,2,79,3,0,0,31,32
"COG2602",13,30,17,25,36,31,31,98,8,83,17,30,45,42,56,46,31,42,22,38
"COG2603",5,4,2,4,0,1,1,0,6,19,0,3,0,9,0,1,0,0,7,27
"COG2604",2,36,45,35,27,24,7,3,16,0,5,42,10,22,0,63,25,10,0,10
"COG2605",234,192,66,42,253,183,92,142,121,121,153,148,129,107,58,118,292,136,51,32
"COG2606",93,102,98,158,113,156,134,103,85,108,160,130,151,190,184,139,127,146,211,106
"COG2607",63,144,132,105,117,111,88,84,111,150,154,133,139,124,277,195,159,157,67,64
"COG2608",39,57,84,66,50,116,61,77,21,185,95,88,78,64,88,130,55,89,53,44
"COG2609",9,1,1,7,1,0,0,3,1,22,0,5,1,7,0,13,0,0,11,47
"COG2610",137,307,126,196,120,134,65,99,160,231,72,110,107,217,469,74,135,95,175,337
"COG2703",19,64,17,28,25,39,15,47,13,17,16,13,30,27,5,50,27,24,0,11
"COG2704",146,75,230,119,103,136,98,128,130,26,69,133,100,154,167,101,106,89,199,161
"COG2706",136,153,82,146,143,140,81,105,214,118,118,63,113,114,138,145,147,94,213,144
"COG2707",1,0,1,2,0,0,2,0,28,23,0,2,3,15,50,3,0,0,22,19
"COG2710",38,54,123,117,39,64,10,70,17,162,47,30,56,146,25,62,45,107,2,45
"COG2715",193,133,155,178,169,166,236,190,223,87,148,168,156,104,59,122,140,196,83,199
"COG2716",1,0,1,0,0,0,0,0,0,2,0,2,0,9,0,2,0,0,5,17
"COG2717",10,22,9,8,4,3,1,23,4,23,7,9,8,15,1,11,8,8,12,30
"COG2718",1,1,0,5,1,0,0,0,2,8,0,1,2,12,0,2,0,0,28,35
"COG2719",1,1,1,3,1,0,1,0,1,11,0,0,0,9,1,0,0,0,16,27
"COG2720",58,74,66,63,77,76,67,53,17,133,235,87,222,88,57,236,96,94,94,24
"COG2721",243,258,306,202,211,268,255,252,166,170,229,240,142,164,367,195,177,263,90,237
"COG2723",67,131,86,104,65,124,94,35,70,279,379,275,350,229,372,681,342,242,1003,290
"COG2730",561,66,145,238,360,376,445,362,284,191,411,358,517,281,272,242,205,429,100,372
"COG2731",107,130,88,139,133,185,120,168,139,83,88,96,122,125,182,115,83,98,115,193
"COG2732",1,0,1,2,1,0,0,0,0,2,0,2,0,7,1,0,0,0,11,14
"COG2733",3,0,3,8,1,1,4,1,39,6,0,45,35,17,266,31,1,0,118,90
"COG2738",91,121,123,113,122,134,100,97,53,99,168,135,117,120,43,141,163,102,95,8
"COG2739",35,73,52,54,51,59,48,66,10,88,74,65,91,53,36,101,64,64,88,17
"COG2740",30,51,44,40,24,46,32,35,26,57,68,61,73,47,61,75,47,47,72,21
"COG2746",27,54,18,9,13,26,16,34,7,20,8,14,4,19,0,14,8,12,100,1
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG2755",798,986,828,677,862,750,798,687,919,354,639,660,716,522,511,535,715,638,389,470
"COG2759",291,372,353,309,240,321,369,369,371,379,384,384,334,278,449,385,319,377,297,329
"COG2761",0,0,0,0,0,0,0,0,0,8,1,0,8,3,0,2,0,0,47,18
"COG2764",2,0,0,0,4,1,0,0,0,2,0,0,0,4,0,2,0,0,11,12
"COG2766",3,3,2,7,0,1,1,0,3,18,0,2,1,10,1,2,0,0,24,55
"COG2768",50,39,68,22,34,40,37,31,39,67,149,144,91,170,329,132,53,154,60,179
"COG2770",0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,2,0,0,0,0
"COG2771",23,9,7,56,5,8,5,6,0,18,9,10,9,85,32,15,2,4,94,174
"COG2801",692,513,772,924,740,618,565,1212,1106,1045,737,1081,1270,1009,1159,783,428,721,1112,1680
"COG2804",60,117,117,130,68,103,131,124,66,153,208,141,182,126,214,125,71,116,233,171
"COG2805",55,145,89,81,52,113,105,175,64,129,170,117,176,71,186,153,56,99,89,93
"COG2807",9,2,6,16,1,0,5,0,2,10,1,13,2,29,2,12,0,1,38,100
