"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG2169",35,6,11,24,24,41,8,5,37,12,5,25,49,50,1,24,38,45,29,26
"COG2170",0,0,4,18,19,0,0,0,0,11,2,3,0,2,3,0,0,0,4,1
"COG2171",12,3,9,16,10,9,13,8,12,10,52,11,29,10,66,6,5,25,18,11
"COG2172",60,34,68,63,61,85,70,93,54,68,30,49,68,43,64,91,93,103,12,104
"COG2173",114,11,35,59,120,111,94,72,72,37,9,88,115,123,102,102,137,19,61,50
"COG2175",1,0,2,8,17,0,0,0,1,10,3,6,0,4,2,0,1,0,3,0
"COG2176",380,207,385,300,357,371,332,780,345,524,303,148,299,101,672,408,343,675,109,529
"COG2177",196,205,272,211,170,209,229,267,195,241,203,177,205,136,262,235,191,245,186,250
"COG2179",51,17,47,30,55,59,52,89,69,68,36,15,35,13,106,56,51,144,8,92
"COG2180",2,1,3,13,20,2,0,1,2,16,4,6,4,7,27,1,2,4,3,9
"COG2181",4,1,7,12,9,5,4,1,6,13,2,8,2,8,12,0,2,12,5,1
"COG2182",87,50,171,119,144,132,111,166,192,334,527,57,77,21,377,233,281,65,4,210
"COG2183",359,506,467,374,309,340,343,430,277,424,346,341,356,349,460,412,295,423,670,363
"COG2184",51,104,129,71,78,65,77,89,55,80,209,54,70,33,38,81,83,128,54,92
"COG2185",326,34,160,367,282,310,373,133,266,284,91,415,335,456,94,282,384,335,242,290
"COG2186",137,113,97,194,210,137,130,131,139,232,79,138,118,133,163,136,102,159,181,103
"COG2188",169,46,146,228,190,147,132,109,171,180,70,97,115,184,589,183,252,148,125,106
"COG2189",171,351,253,63,194,244,209,227,108,127,611,122,114,108,691,267,68,99,128,117
"COG2190",88,58,124,165,130,232,82,119,121,192,100,50,113,60,976,146,207,139,57,96
"COG2191",1,0,1,2,0,4,6,5,7,2,1,1,3,6,3,0,4,8,2,0
"COG2192",1,3,22,0,0,0,1,15,12,7,1,1,5,6,0,3,1,13,2,10
"COG2193",24,4,16,31,46,37,45,11,46,25,4,34,26,68,8,39,21,30,19,22
"COG2194",242,290,402,360,240,173,194,108,173,140,477,297,186,319,153,184,191,239,295,95
"COG2195",672,867,736,709,539,667,691,547,627,685,811,665,734,747,851,606,593,599,991,644
"COG2197",1397,362,748,1218,897,801,1023,581,1254,600,428,1983,1457,1301,351,1080,1519,560,573,602
"COG2198",9,7,41,107,151,14,7,11,9,143,18,68,4,16,31,10,27,9,51,7
"COG2199",421,371,851,827,861,762,505,1217,653,1583,772,460,481,290,929,650,857,525,175,1197
"COG2200",212,132,418,449,493,332,193,812,276,671,372,229,168,161,483,358,258,190,102,540
"COG2201",21,10,64,29,47,27,36,98,57,76,100,20,36,17,112,68,78,20,6,68
"COG2202",166,10,106,246,253,106,75,36,143,230,34,72,78,54,63,41,48,18,32,14
"COG2203",10,2,12,20,22,4,5,32,27,34,15,14,13,4,5,3,3,7,4,29
"COG2204",1240,901,887,1123,1194,1015,1086,613,1182,743,1041,1762,1411,1677,292,902,1153,893,1761,797
"COG2205",297,460,378,264,229,356,355,304,379,372,573,227,334,258,323,398,265,231,139,309
"COG2206",185,153,297,196,311,285,280,431,273,722,184,128,251,57,388,468,330,150,6,559
"COG2207",5825,2494,3110,5006,4630,5000,4983,3718,6078,3639,2585,7334,5437,5647,2466,5068,5707,3108,3563,4952
"COG2208",100,105,113,166,97,182,141,158,125,184,157,73,127,86,74,175,104,261,45,178
"COG2209",51,127,74,66,63,40,68,50,38,48,122,45,63,77,2,28,51,56,176,26
"COG2210",65,26,39,76,80,89,61,20,65,53,35,290,161,342,27,163,162,149,150,220
"COG2211",536,323,881,847,637,763,477,684,507,734,916,506,423,380,963,787,444,904,538,494
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",3,6,31,51,68,30,14,14,4,50,10,25,18,16,13,102,6,44,33,6
"COG2214",103,95,113,177,170,120,109,135,116,138,62,130,128,167,100,171,136,158,91,157
"COG2215",1,1,1,9,8,0,0,0,0,4,2,4,1,2,2,0,0,0,3,0
"COG2216",226,14,102,151,188,174,257,127,176,129,38,261,250,300,59,215,201,158,159,180
"COG2217",888,565,898,740,1081,1065,1039,1220,910,1071,815,750,936,914,1657,1132,738,1215,609,987
"COG2220",395,298,223,316,245,363,357,272,375,231,294,318,373,441,185,306,410,330,368,311
"COG2221",29,26,36,31,24,65,26,73,25,62,18,13,49,35,52,60,26,43,27,35
"COG2222",61,21,48,58,150,83,29,38,74,87,45,26,41,50,43,49,33,46,48,36
"COG2223",1,1,17,22,31,1,1,1,2,24,6,18,7,15,28,0,1,1,9,8
"COG2224",0,0,7,9,20,1,0,0,0,18,4,12,1,1,2,0,2,3,5,0
"COG2225",2,0,19,31,59,4,1,1,2,40,4,17,2,9,9,1,5,3,24,0
"COG2226",123,108,96,98,125,86,116,70,122,76,100,91,65,150,77,103,62,130,161,108
"COG2227",32,3,15,9,19,18,34,37,31,5,11,51,78,19,5,22,62,5,4,8
"COG2230",32,16,42,41,42,27,17,24,17,61,25,18,37,22,35,50,12,31,15,61
"COG2231",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",306,407,456,455,519,428,216,498,306,491,488,309,245,323,406,428,311,317,466,417
"COG2234",258,66,240,344,408,331,250,139,268,214,106,291,215,433,102,254,354,244,237,194
"COG2235",17,3,10,1,4,19,15,24,39,2,16,3,46,11,1,2,3,70,4,10
"COG2236",1,0,2,2,0,0,2,0,0,0,4,0,0,2,16,5,0,0,3,2
"COG2239",89,42,70,95,110,107,104,85,105,123,138,232,301,241,351,311,275,255,96,326
"COG2240",129,148,150,182,195,218,120,176,156,127,127,113,124,170,272,202,147,168,221,171
"COG2241",107,52,69,96,159,177,130,133,146,107,55,163,144,173,50,163,120,124,67,101
"COG2242",27,17,20,25,56,49,32,57,41,33,53,150,121,167,74,158,120,115,79,114
"COG2243",60,31,44,76,68,101,88,118,88,54,38,112,105,89,66,137,74,66,21,37
"COG2244",1127,1698,795,1164,947,917,838,1040,1028,896,832,1336,1007,1028,940,1136,1273,1141,816,935
"COG2246",5,11,13,6,14,26,12,11,9,17,22,23,31,8,83,22,55,101,0,50
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2249",48,8,30,52,45,41,104,28,52,53,57,84,58,69,71,38,37,40,27,18
"COG2250",1,0,0,1,0,0,5,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2252",130,276,295,250,189,158,191,265,177,250,308,92,112,125,376,209,136,216,310,272
"COG2253",0,65,0,0,0,0,0,24,2,0,142,0,2,0,1,1,5,0,0,0
"COG2255",233,193,216,201,205,214,240,266,198,255,224,169,225,140,219,218,215,297,239,232
"COG2256",277,305,250,227,245,243,249,302,236,254,305,170,241,213,320,223,198,309,297,303
"COG2257",9,9,11,19,10,14,11,31,16,35,44,2,15,1,40,27,33,3,0,22
"COG2258",18,31,27,40,66,71,23,29,42,87,11,29,36,13,44,48,6,47,24,26
"COG2259",16,2,9,14,19,23,9,3,19,13,4,74,20,72,13,42,49,39,34,25
"COG2261",0,0,5,7,4,1,0,0,0,12,2,2,1,0,30,0,0,0,1,0
"COG2262",248,288,293,215,262,344,309,253,254,272,346,222,245,262,281,260,255,272,361,297
"COG2264",209,138,193,187,197,236,225,250,200,238,201,213,214,212,218,210,219,217,132,236
"COG2265",360,357,445,364,376,388,376,501,406,509,488,281,328,280,593,414,332,480,358,452
"COG2267",80,80,101,120,117,154,115,149,109,186,143,65,119,55,221,151,118,105,35,153
"COG2268",106,45,60,108,103,79,84,127,67,115,618,84,102,92,213,187,131,107,19,86
"COG2269",1,1,6,26,23,1,1,2,0,11,5,7,0,1,7,0,2,0,4,0
"COG2270",44,39,25,45,90,67,48,74,45,93,28,21,20,8,150,51,12,29,10,37
"COG2271",337,23,50,64,87,90,86,23,73,92,86,220,77,222,37,46,73,122,296,44
"COG2272",89,476,295,222,79,93,175,123,89,124,352,98,80,77,152,55,193,56,351,85
"COG2273",215,92,123,245,224,229,183,209,192,273,127,275,151,204,31,175,249,166,201,116
"COG2274",313,950,762,340,546,406,246,289,446,253,1293,589,387,482,76,447,292,417,305,116
"COG2301",12,30,26,21,39,49,28,45,36,31,26,15,41,27,45,50,39,27,20,20
"COG2302",17,12,34,19,23,20,23,37,25,40,65,27,52,23,164,85,52,135,15,106
"COG2303",0,0,8,19,35,4,2,0,2,13,6,4,6,7,2,0,1,3,4,1
"COG2304",382,379,379,322,241,196,339,288,279,195,308,352,310,442,30,185,309,399,374,256
"COG2306",1,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,9
"COG2307",1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2308",13,1,3,2,0,0,0,2,0,1,1,7,5,8,45,4,0,27,0,7
"COG2309",72,58,118,92,117,159,104,224,143,179,69,38,138,51,428,164,47,121,28,134
"COG2310",22,108,17,17,8,11,7,20,21,34,7,3,29,11,0,17,11,9,13,22
"COG2311",239,178,155,232,203,132,193,68,204,101,128,265,167,299,16,222,213,93,129,184
"COG2312",13,1,2,25,0,4,1,10,14,15,0,0,2,2,2,9,0,0,0,5
"COG2313",16,0,13,4,11,12,18,6,6,13,5,12,12,5,8,2,2,17,1,5
"COG2314",0,1,9,0,0,4,1,7,1,8,35,1,0,2,0,3,14,2,0,10
"COG2315",137,89,118,141,122,140,110,152,135,116,59,189,165,116,78,147,191,101,53,118
"COG2316",20,10,30,26,12,33,19,23,32,41,16,12,34,19,52,33,15,50,8,39
"COG2317",37,23,20,25,46,45,43,27,45,32,12,11,14,25,1,29,6,20,16,51
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2319",14,1,322,50,20,13,25,44,37,4,255,51,81,18,6,35,39,11,3,6
"COG2320",17,4,8,9,7,7,5,15,12,4,6,13,34,9,32,20,31,4,0,11
"COG2321",2,7,3,14,32,1,0,1,3,7,3,8,3,5,7,0,1,2,7,6
"COG2323",60,48,33,47,44,56,58,83,41,52,47,13,37,9,27,46,14,140,3,48
"COG2326",68,42,49,61,60,93,60,89,83,116,49,52,60,66,77,133,87,40,15,112
"COG2327",40,22,23,74,105,154,51,55,120,26,69,49,89,130,55,138,48,37,51,27
"COG2329",2,2,3,0,9,5,1,2,0,1,6,3,1,0,0,6,2,21,0,8
"COG2331",1,1,3,2,0,2,0,0,1,1,1,0,3,5,0,0,0,3,0,2
"COG2332",3,0,3,8,6,5,0,3,2,7,1,4,5,5,19,6,0,5,5,4
"COG2333",159,80,216,125,153,194,161,285,184,204,30,24,56,22,125,70,36,120,17,69
"COG2334",7,2,10,22,13,11,8,4,6,19,8,12,14,14,27,5,6,5,8,8
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,3,4,7,0,0,0,6,12,0,12,0,2,3,0,1,3,3,0
"COG2337",131,66,145,77,168,228,133,189,165,176,112,73,113,38,147,128,186,218,41,145
"COG2339",20,0,16,1,0,2,18,18,13,19,8,5,5,0,57,4,27,4,3,24
"COG2340",25,10,26,19,26,10,35,109,20,26,22,6,18,5,142,12,18,47,2,35
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0
"COG2344",151,46,79,180,167,175,184,112,169,144,44,148,138,161,130,162,186,170,71,143
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,9,0
"COG2348",49,26,25,25,0,10,10,93,12,13,30,3,19,2,8,4,4,38,3,32
"COG2350",2,1,2,20,3,1,0,1,5,2,2,2,3,4,4,9,3,1,1,3
"COG2351",2,0,7,41,21,0,7,0,1,15,1,5,0,5,2,0,0,0,14,34
"COG2352",1,2,13,31,22,10,0,2,0,30,9,12,4,6,6,8,1,5,11,2
"COG2353",0,0,3,8,6,7,0,0,6,7,3,4,1,2,1,2,1,0,4,0
"COG2354",0,1,3,7,10,0,0,0,2,9,0,9,2,1,5,0,2,0,0,0
"COG2355",129,382,242,228,166,194,194,128,208,187,259,161,102,245,78,177,125,193,437,240
"COG2356",6,66,30,12,8,4,247,39,7,16,83,4,6,2,35,8,4,24,30,8
"COG2357",38,17,46,38,29,75,37,58,49,62,106,52,112,60,311,173,156,144,31,197
"COG2358",67,54,86,60,71,99,61,131,87,127,50,21,82,72,77,49,35,73,32,80
"COG2359",3,0,3,1,0,0,27,17,0,4,4,0,2,0,0,3,0,20,2,3
"COG2360",27,163,42,28,24,17,57,33,40,12,89,56,51,29,9,25,29,10,125,30
"COG2361",18,27,83,23,7,28,33,37,43,34,58,38,46,24,4,15,40,36,51,51
"COG2362",7,2,8,5,10,11,4,5,3,3,4,0,10,7,15,2,3,8,4,4
"COG2363",0,1,4,6,13,1,0,0,1,7,1,4,3,4,1,0,0,4,4,4
"COG2364",91,137,79,261,58,88,129,96,78,122,97,77,116,57,211,150,73,119,129,160
"COG2365",186,36,43,113,136,119,127,63,122,57,21,192,141,132,139,105,204,92,17,66
"COG2366",0,0,2,20,0,0,0,0,1,11,0,1,0,1,0,0,0,0,1,0
"COG2367",159,324,169,146,102,128,126,84,256,102,18,563,150,183,90,150,123,142,204,85
"COG2368",17,1,12,27,31,23,9,9,13,23,19,30,19,44,6,3,4,11,23,6
"COG2369",6,7,0,1,17,13,12,21,1,22,5,138,1,18,1,0,1,32,13,22
"COG2371",1,0,3,1,1,0,0,5,1,2,30,0,6,5,51,1,4,9,2,3
"COG2372",0,0,2,7,5,0,0,0,0,6,4,2,2,0,0,0,1,0,3,0
"COG2373",634,804,654,742,410,351,567,256,541,362,482,774,796,765,62,417,580,384,1079,372
"COG2374",0,8,6,2,91,1,85,15,39,20,6,3,39,0,0,2,0,35,0,2
"COG2375",0,0,4,8,19,2,0,0,0,9,0,5,0,0,5,0,8,0,8,0
"COG2376",35,6,36,47,31,37,28,48,31,37,19,60,124,112,193,82,49,37,64,32
"COG2377",30,6,29,18,37,26,54,28,32,23,65,16,57,20,38,17,24,8,13,20
"COG2378",80,24,47,138,62,36,151,73,67,79,82,59,124,108,122,54,71,108,29,80
"COG2379",36,13,19,5,53,41,38,59,54,66,27,6,44,30,59,44,9,44,11,51
"COG2382",172,204,469,255,149,249,219,234,340,219,220,172,221,244,84,183,276,131,620,247
"COG2384",45,29,59,31,33,63,48,98,46,91,47,13,38,14,139,66,42,76,14,67
"COG2385",315,96,209,224,333,303,290,318,290,334,158,170,211,207,244,340,217,341,134,345
"COG2386",1,4,6,5,7,2,2,0,10,5,2,4,3,6,17,2,0,3,2,9
"COG2388",37,3,19,34,32,38,52,14,53,22,16,59,53,60,34,38,39,55,27,24
"COG2390",26,11,35,55,23,31,17,17,14,35,23,37,28,22,110,80,26,53,17,18
"COG2391",0,2,8,29,41,3,1,1,3,27,1,12,1,5,7,1,5,3,9,5
"COG2404",4,0,0,0,0,0,1,8,1,0,1,0,31,0,80,0,0,37,0,7
"COG2405",0,0,2,0,0,11,1,5,0,13,1,1,1,2,0,0,1,4,0,0
"COG2406",30,1,1,27,17,13,7,2,22,4,3,23,15,17,3,18,49,10,5,8
"COG2407",479,290,481,411,502,449,494,380,421,355,476,506,373,432,241,465,687,287,486,420
"COG2409",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",19,10,34,29,86,53,25,42,42,79,23,12,41,32,83,36,3,9,19,41
"COG2421",6,2,2,3,1,8,5,9,2,0,3,10,12,22,1,41,6,8,15,1
"COG2423",45,4,18,21,18,43,38,30,41,45,19,13,36,36,97,8,3,50,8,49
"COG2425",100,158,143,170,88,73,84,44,88,103,126,156,79,108,12,85,100,38,204,50
"COG2426",13,1,3,3,2,7,14,6,9,2,9,7,11,1,1,3,4,26,0,5
"COG2431",144,90,131,174,130,130,132,75,156,79,92,198,134,221,30,161,180,111,202,158
"COG2440",0,1,6,9,12,0,1,0,1,13,0,5,0,1,12,0,2,1,3,0
"COG2452",25,176,12,38,7,16,11,15,49,15,11,4,28,19,146,21,20,56,7,24
"COG2453",0,1,7,14,11,2,0,0,1,16,0,1,0,4,2,0,4,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2461",15,108,23,40,39,68,17,113,21,42,30,29,20,10,99,68,51,4,1,48
"COG2501",38,17,41,38,31,42,29,40,42,52,23,8,35,19,66,25,61,38,5,40
"COG2502",156,302,160,187,170,148,172,87,155,200,238,147,122,160,51,98,125,156,292,166
"COG2503",1,2,1,5,0,1,0,0,0,0,0,2,0,12,13,0,3,0,11,1
"COG2508",197,138,210,207,183,338,191,350,251,279,156,81,223,80,492,345,227,209,33,272
"COG2509",406,304,458,246,370,389,402,524,411,469,318,269,383,268,295,374,264,499,330,409
"COG2510",31,8,26,26,16,41,34,89,30,56,39,10,34,17,7,15,5,55,12,41
"COG2513",84,369,42,63,59,39,87,23,27,126,17,121,143,25,1,50,111,63,8,61
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",14,7,9,9,9,9,14,11,19,24,14,29,26,22,7,7,6,17,9,11
"COG2516",1,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,0,0,1
"COG2518",2,0,5,3,7,0,1,0,0,4,1,3,0,6,1,0,0,2,1,0
"COG2519",2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2
"COG2602",24,22,31,46,19,27,33,61,45,38,12,4,37,20,133,29,8,20,8,33
"COG2603",0,1,2,6,6,0,0,0,0,1,3,5,0,8,3,0,1,0,10,1
"COG2604",28,29,42,28,19,1,13,22,8,52,200,18,18,16,0,31,0,3,0,34
"COG2605",147,71,118,240,257,195,172,105,192,168,84,132,252,281,28,159,134,152,153,154
"COG2606",133,52,121,133,118,117,154,153,116,158,109,110,135,102,281,118,110,129,64,164
"COG2607",86,66,126,79,103,159,95,167,124,170,66,46,89,41,115,143,123,105,21,151
"COG2608",22,15,8,30,28,35,19,30,20,21,105,31,59,18,240,138,29,99,17,76
"COG2609",1,7,11,19,37,2,0,0,3,23,4,6,2,4,2,5,4,0,11,0
"COG2610",119,43,82,129,189,169,98,77,116,259,71,151,110,134,154,197,163,153,113,135
"COG2703",7,9,21,14,7,13,16,20,11,24,24,13,42,2,94,70,42,14,1,69
"COG2704",136,27,96,173,152,112,134,78,107,120,113,237,130,245,205,157,116,141,134,137
"COG2706",112,26,138,140,195,149,94,92,128,154,121,114,161,112,176,200,301,95,79,150
"COG2707",2,0,3,4,10,0,0,0,2,6,1,1,1,1,48,7,0,1,2,1
"COG2710",52,11,45,40,36,59,27,73,31,35,11,15,47,51,57,30,38,58,17,40
"COG2715",122,320,217,171,127,141,177,119,133,130,193,180,153,222,44,169,166,194,312,197
"COG2716",0,0,5,6,14,0,0,0,1,9,1,1,0,0,0,0,2,1,5,0
"COG2717",34,0,11,12,107,92,3,8,5,42,4,2,5,104,97,22,0,7,11,23
"COG2718",0,0,4,23,16,2,0,1,0,14,4,5,1,2,3,1,3,0,4,0
"COG2719",0,0,9,15,8,0,0,2,0,15,2,6,1,3,1,1,1,0,5,0
"COG2720",29,23,50,21,28,16,22,48,31,26,34,35,91,20,83,72,112,252,16,133
"COG2721",222,219,145,208,249,199,276,165,254,261,114,209,225,234,172,223,247,186,339,273
"COG2723",242,129,246,235,365,395,138,331,297,278,165,85,153,85,918,131,265,178,78,241
"COG2730",266,952,253,317,93,229,382,606,326,273,297,243,270,139,144,135,325,187,561,389
"COG2731",168,70,97,155,103,108,94,95,127,142,124,155,117,98,115,156,130,123,98,94
"COG2732",0,0,2,7,7,1,2,0,1,7,5,1,1,0,3,1,0,0,2,0
"COG2733",1,6,9,16,35,4,0,1,2,24,22,13,0,8,68,47,0,47,19,7
"COG2738",107,38,80,131,117,131,152,75,125,153,47,124,103,148,77,127,137,127,74,113
"COG2739",52,44,53,26,34,60,51,85,56,70,26,20,35,21,93,54,40,80,11,78
"COG2740",42,14,39,36,36,43,24,65,32,57,25,13,33,7,61,59,30,58,12,45
"COG2746",4,5,22,7,5,13,6,23,16,49,21,1,3,0,31,20,16,2,0,8
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2755",808,714,709,810,766,654,843,580,816,766,575,1003,763,982,499,790,672,723,908,840
"COG2759",109,116,121,90,75,97,101,124,81,120,319,226,288,280,356,311,226,442,381,321
"COG2761",5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1
"COG2764",0,1,7,6,9,0,1,2,6,6,1,8,7,1,1,0,2,0,3,0
"COG2766",1,0,12,16,14,0,0,1,2,22,2,9,0,0,3,0,1,0,3,0
"COG2768",128,42,80,59,93,83,170,95,133,81,47,107,163,158,101,111,42,147,44,90
"COG2770",0,0,0,1,0,0,0,0,0,8,6,0,2,0,0,3,0,1,0,0
"COG2771",5,11,28,84,72,27,2,10,7,67,15,71,6,23,26,3,27,12,25,3
"COG2801",779,1123,2092,686,1170,624,1241,871,728,868,1238,484,677,512,767,792,475,827,1772,595
"COG2804",80,17,138,92,137,73,82,250,80,174,79,44,105,40,289,76,108,136,46,170
"COG2805",62,24,90,62,46,85,71,160,62,156,53,40,82,39,190,104,102,136,23,149
"COG2807",7,1,6,23,28,2,5,1,1,19,9,13,2,5,2,2,7,4,24,1
"COG2812",490,591,572,492,537,562,684,589,528,540,507,466,498,509,557,562,504,588,610,590
"COG2813",8,3,17,19,41,1,0,6,3,30,74,9,4,6,60,3,4,7,20,5
"COG2814",157,199,61,156,146,119,129,131,120,148,202,134,161,173,63,145,75,147,204,105
"COG2815",87,19,94,57,63,97,80,145,66,126,37,23,88,34,118,84,128,157,16,82
"COG2816",102,153,117,165,116,139,111,98,125,171,134,114,119,109,103,132,121,103,144,139
"COG2818",86,12,35,78,90,85,102,68,114,49,21,111,110,110,99,88,64,106,31,50
"COG2819",82,57,41,64,120,77,77,83,122,117,54,55,89,58,22,105,67,68,42,88
"COG2820",128,126,111,153,143,148,139,126,168,125,141,134,154,150,45,117,144,179,138,124
"COG2821",3,7,8,17,16,6,4,2,7,19,7,11,20,13,36,6,0,2,13,8
"COG2822",0,0,6,8,15,0,0,0,3,8,3,7,2,0,2,0,3,1,1,0
"COG2823",2,3,18,20,36,5,1,2,7,18,39,10,9,9,39,5,6,5,17,4
"COG2824",1,2,6,19,16,1,1,0,1,14,1,8,0,2,10,1,3,1,11,2
"COG2825",24,5,8,15,18,17,3,2,6,16,44,26,12,12,23,11,28,6,10,7
"COG2826",57,1094,97,61,43,133,62,115,62,133,340,179,292,115,39,377,1129,374,55,644
"COG2827",29,10,4,14,12,27,17,20,18,27,15,10,16,7,46,15,6,27,9,13
"COG2828",1,0,4,7,2,1,3,10,5,2,0,10,5,2,6,3,6,18,7,5
"COG2829",5,3,5,10,12,3,3,3,7,14,5,10,10,18,6,1,5,8,11,1
"COG2830",88,4,25,90,90,78,86,23,58,63,85,106,66,136,5,53,72,39,51,58
"COG2831",8,2,57,2,3,14,3,64,17,3,66,22,29,66,47,5,20,29,7,19
"COG2832",12,16,21,29,33,12,11,18,13,25,9,7,11,7,42,45,6,13,15,24
"COG2834",8,6,7,14,15,4,5,17,1,8,40,6,14,6,19,4,5,14,6,1
"COG2835",0,0,3,4,5,0,0,0,1,5,1,0,0,2,3,0,0,3,0,2
"COG2836",0,2,4,0,4,8,14,3,5,11,3,0,10,1,0,6,0,7,1,17
"COG2837",40,0,17,80,49,13,17,8,35,27,10,68,56,36,26,33,56,8,10,13
"COG2839",35,1,2,3,5,14,22,5,16,7,6,43,12,46,18,6,20,20,6,15
"COG2840",0,0,9,15,18,0,3,0,3,13,33,8,2,6,23,1,4,4,10,5
"COG2841",0,0,1,5,5,0,0,0,1,2,0,6,0,1,1,0,0,0,0,1
"COG2842",7,5,11,25,3,13,16,29,8,23,3,7,15,3,0,12,59,8,4,27
"COG2843",292,90,183,142,240,251,247,261,290,216,84,275,256,229,240,226,305,313,69,242
"COG2844",4,10,22,27,37,11,6,4,14,31,118,16,8,18,81,12,4,18,22,19
"COG2845",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",25,6,106,79,60,49,67,48,44,40,6,55,46,60,15,62,53,23,36,36
"COG2848",129,184,235,194,105,124,126,194,109,204,169,38,100,53,311,129,77,147,183,218
"COG2849",42,2,42,10,6,33,133,16,33,51,17,124,101,154,8,5,78,63,59,93
"COG2850",4,1,9,14,11,1,0,1,2,11,6,16,3,3,2,3,3,0,7,1
"COG2851",14,9,12,15,24,31,24,20,25,29,5,3,21,37,3,26,15,7,8,14
"COG2852",18,6,8,12,22,11,18,40,20,9,24,7,13,5,1,1,6,13,11,7
"COG2853",2,2,7,21,9,4,2,4,10,15,42,7,11,19,38,3,5,7,20,8
"COG2854",3,2,5,11,9,2,7,2,2,14,37,6,15,11,32,4,6,4,11,5
"COG2855",202,403,154,200,123,133,171,145,192,110,164,213,167,201,101,201,116,158,221,118
"COG2856",43,310,56,204,54,64,112,135,70,122,225,117,53,46,148,86,96,120,154,103
"COG2859",69,187,111,87,45,40,96,54,44,47,100,55,39,65,41,52,42,67,125,53
"COG2860",74,33,48,68,66,74,98,44,84,61,25,106,88,111,55,71,86,88,44,88
"COG2861",7,3,16,19,23,11,3,11,6,22,8,20,30,14,5,2,12,10,19,9
"COG2862",0,2,6,12,9,1,2,0,1,12,3,4,0,2,25,4,1,0,10,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG2864",0,4,6,20,23,5,4,0,10,24,2,11,3,13,67,1,8,8,9,6
"COG2865",439,690,1112,444,301,543,520,551,566,484,1019,388,623,356,618,473,432,575,737,625
"COG2866",21,7,19,15,12,17,39,48,17,20,20,106,98,43,9,65,83,204,7,62
"COG2867",1,0,1,10,7,0,0,0,1,4,3,2,1,0,2,0,0,1,0,0
"COG2868",28,22,44,23,16,31,35,48,38,52,26,23,29,8,94,55,15,46,13,53
"COG2869",60,113,59,90,19,50,50,36,66,38,110,90,41,78,11,53,47,64,91,32
"COG2870",41,12,54,45,38,26,51,40,31,33,293,35,57,46,105,60,44,52,41,32
"COG2871",46,51,42,44,29,33,40,16,35,21,182,123,106,131,28,95,107,101,199,99
"COG2872",63,43,39,33,69,79,64,65,73,87,40,19,73,30,57,38,69,65,20,62
"COG2873",426,660,553,417,512,544,448,553,440,552,633,359,428,375,419,536,341,413,785,532
"COG2875",91,42,61,93,184,143,133,102,144,81,5,53,40,75,17,55,54,39,28,34
"COG2876",229,250,176,171,254,217,220,186,178,155,162,218,201,232,136,227,169,290,336,159
"COG2877",91,197,126,124,104,98,133,44,102,83,131,134,108,187,80,110,93,112,211,85
"COG2878",147,152,126,163,159,168,181,165,134,168,116,103,140,151,110,143,127,126,189,135
"COG2879",1,0,3,11,13,0,0,0,1,8,1,1,0,6,0,1,1,1,0,1
"COG2882",0,0,7,2,6,0,0,0,0,6,27,0,0,1,1,0,3,0,6,0
"COG2884",165,231,151,166,142,168,191,203,171,176,169,187,186,147,228,172,161,214,185,201
"COG2885",171,908,439,657,130,224,324,155,251,160,784,368,226,364,68,197,244,307,665,186
"COG2887",3,1,1,2,1,0,0,7,2,0,0,21,28,0,0,0,0,2,0,2
"COG2890",191,274,159,213,224,209,218,238,187,232,311,165,196,198,244,221,170,250,278,224
"COG2891",4,2,9,14,14,1,1,1,2,20,44,5,4,5,61,2,2,6,10,6
"COG2893",29,12,45,54,71,63,17,34,40,57,18,20,39,25,301,100,22,32,42,30
