"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG1773",62,49,60,51,39,46,28,50,23,66,45,35,62,43,29,79,16,66,52,51
"COG1774",203,268,160,168,227,187,195,119,102,281,172,188,121,197,190,238,148,170,165,261
"COG1775",94,88,59,100,61,105,91,28,31,174,55,122,57,28,60,63,26,185,219,119
"COG1776",33,37,70,76,108,21,93,21,18,9,7,235,63,16,59,8,17,11,18,41
"COG1778",47,30,64,85,136,65,70,145,86,51,95,82,78,111,90,103,139,102,28,70
"COG1780",9,4,5,7,2,6,2,6,72,1,2,0,6,1,3,9,0,5,73,2
"COG1781",110,82,99,111,125,106,81,103,86,42,114,158,66,112,121,90,70,121,67,99
"COG1782",0,0,0,0,4,13,0,0,0,57,0,6,0,4,11,0,0,8,4,6
"COG1783",227,108,34,42,43,302,70,67,34,77,56,107,283,29,42,263,8,521,79,105
"COG1785",186,124,163,308,186,175,197,282,72,97,319,90,200,161,44,228,96,197,78,205
"COG1786",0,0,0,0,1,0,2,3,0,1,0,0,4,2,0,1,0,0,0,0
"COG1787",0,16,14,6,10,5,0,0,0,6,1,47,22,2,2,4,1,2,32,4
"COG1788",22,6,39,22,12,12,16,13,12,33,3,5,39,14,7,16,1,56,60,19
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",179,247,196,192,215,201,169,189,239,228,237,253,144,254,301,203,242,217,153,232
"COG1793",10,2,3,1,7,4,3,6,2,19,8,6,26,22,2,2,0,4,2,6
"COG1794",16,28,24,35,11,20,56,21,129,34,22,62,51,12,9,21,7,30,13,23
"COG1797",129,162,143,240,110,165,171,134,133,159,81,185,92,142,80,159,122,106,146,100
"COG1799",49,110,49,58,85,64,64,30,145,119,13,69,51,31,66,51,51,82,135,56
"COG1801",10,0,9,10,1,1,2,3,23,5,0,1,6,3,1,5,1,9,10,10
"COG1802",238,323,256,251,227,147,228,119,177,196,76,356,415,105,139,215,187,248,322,180
"COG1803",108,151,95,167,138,132,93,122,122,126,210,127,76,64,62,87,84,138,74,122
"COG1804",81,39,69,65,48,51,40,46,153,97,31,29,149,17,20,50,8,178,171,65
"COG1805",129,27,83,83,119,77,90,108,23,39,140,67,83,176,132,104,114,111,13,108
"COG1806",13,4,14,19,3,6,5,8,104,22,17,6,6,13,6,8,3,34,51,8
"COG1807",121,75,95,255,108,186,177,180,177,143,235,104,218,192,201,182,435,286,266,185
"COG1808",100,66,82,198,105,136,103,132,85,58,256,97,164,142,24,196,86,179,90,148
"COG1811",50,58,39,46,60,15,24,24,113,56,13,24,107,17,32,53,43,62,98,28
"COG1814",10,5,15,27,4,9,12,33,33,1,9,4,40,8,1,8,3,5,22,10
"COG1815",30,13,28,24,50,12,27,9,23,1,7,59,18,5,13,9,4,8,7,14
"COG1816",60,79,34,36,49,41,36,13,145,20,27,72,22,47,28,15,10,22,60,31
"COG1817",0,7,0,36,21,51,0,52,0,0,24,4,0,6,1,2,15,7,0,2
"COG1819",99,47,82,93,50,77,107,89,47,38,162,49,120,97,16,130,27,57,27,69
"COG1820",371,254,261,304,353,308,240,336,326,226,413,277,328,200,128,314,193,223,375,250
"COG1823",25,22,17,18,5,5,24,12,126,2,6,5,10,8,12,20,43,49,40,1
"COG1825",79,78,106,104,107,136,112,127,86,29,121,85,52,141,139,109,89,119,109,93
"COG1826",27,22,50,20,7,5,10,16,24,13,15,2,15,5,5,34,24,22,7,8
"COG1827",65,100,32,51,46,61,65,10,41,37,5,89,29,24,33,48,52,47,73,57
"COG1830",204,61,115,155,61,71,120,158,78,38,236,84,193,77,23,76,98,127,57,144
"COG1832",7,8,7,4,0,0,2,3,24,5,3,0,7,1,2,4,0,2,2,0
"COG1834",11,10,5,8,7,5,24,15,14,28,18,5,5,5,1,3,6,28,7,16
"COG1835",124,96,245,250,153,369,215,319,259,115,230,88,190,187,34,185,168,165,237,148
"COG1837",38,54,39,31,43,47,37,13,30,69,9,52,26,8,23,27,22,39,52,42
"COG1838",232,213,190,218,209,182,207,197,179,109,220,246,179,393,384,239,255,223,113,253
"COG1840",70,56,104,40,74,68,117,41,71,163,64,45,267,59,49,97,95,136,224,102
"COG1841",7,31,25,21,12,22,17,6,47,28,5,14,28,9,7,14,11,39,43,15
"COG1842",41,25,38,40,31,24,12,11,37,6,5,8,16,6,13,21,5,17,0,19
"COG1843",38,26,38,15,58,28,28,14,18,1,7,71,4,2,11,6,8,22,7,27
"COG1845",18,1,15,4,0,0,0,5,12,1,3,0,5,2,0,8,0,6,0,0
"COG1846",85,154,103,106,124,114,138,85,130,91,273,487,381,190,230,354,215,414,406,275
"COG1847",76,166,84,104,96,111,83,19,113,187,23,129,58,47,86,72,73,103,202,96
"COG1850",7,11,1,1,2,8,0,0,35,14,1,7,20,5,15,2,1,1,5,7
"COG1852",1,16,1,7,3,1,12,2,84,1,1,1,24,9,1,6,25,14,13,0
"COG1853",302,288,234,204,241,210,269,186,156,334,226,258,190,330,282,288,239,362,191,272
"COG1854",78,98,74,84,96,76,94,55,145,66,67,130,33,121,137,81,107,86,107,72
"COG1857",5,15,3,26,12,18,3,3,2,0,1,45,0,6,1,6,4,2,0,7
"COG1858",73,14,66,69,31,28,17,71,41,15,60,26,46,91,6,108,6,40,0,44
"COG1859",16,17,18,17,3,23,21,13,41,4,3,2,14,3,1,13,2,13,13,1
"COG1861",0,4,15,9,19,18,20,59,0,14,15,3,3,6,3,13,5,13,0,58
"COG1862",60,75,61,79,63,121,97,93,56,77,115,113,51,107,105,110,63,109,58,67
"COG1863",2,2,9,2,5,2,5,1,7,7,0,1,13,1,1,1,2,4,0,2
"COG1864",100,87,98,121,148,131,102,161,28,72,162,144,130,248,163,178,296,188,12,119
"COG1865",6,18,1,14,3,7,7,11,23,8,1,9,40,10,11,3,0,10,8,1
"COG1866",380,365,268,276,396,301,311,272,248,306,390,319,176,475,504,355,484,350,255,388
"COG1868",59,41,79,33,82,39,36,24,27,7,10,98,38,16,25,15,14,26,13,33
"COG1869",13,21,15,13,3,4,7,6,96,8,6,7,44,7,10,14,3,14,14,10
"COG1871",11,13,30,24,50,12,13,10,8,11,5,42,11,10,7,2,4,9,3,18
"COG1872",8,0,12,4,2,0,2,3,2,0,1,1,6,1,0,9,1,1,0,2
"COG1873",38,54,33,18,51,36,18,23,12,64,6,57,12,5,24,9,10,15,12,28
"COG1874",595,529,475,468,460,438,655,690,742,288,792,514,662,506,680,597,415,394,578,433
"COG1875",40,66,36,97,29,90,84,128,47,33,104,23,121,27,12,59,14,61,59,81
"COG1876",79,140,157,95,162,136,37,15,27,190,10,119,31,19,44,25,50,55,18,139
"COG1877",77,51,107,95,67,78,122,190,77,10,188,62,94,62,9,81,34,71,11,106
"COG1878",19,57,26,45,24,36,22,14,42,68,23,20,46,21,8,20,7,53,59,29
"COG1879",703,707,726,558,755,513,593,556,649,510,490,1064,846,628,646,588,858,619,551,582
"COG1881",17,1,27,12,0,23,3,3,79,10,11,0,23,11,2,11,3,22,47,7
"COG1882",815,695,699,742,647,532,602,499,548,478,637,552,555,688,520,525,629,631,767,654
"COG1883",357,324,346,433,298,448,390,428,126,531,395,339,388,396,291,307,241,276,114,436
"COG1884",316,201,322,430,208,399,414,500,289,297,438,178,375,397,87,613,330,341,40,366
"COG1886",42,23,39,38,47,17,35,21,25,6,8,95,60,8,19,5,6,27,9,23
"COG1887",71,334,169,204,263,196,155,119,136,213,109,118,112,294,300,89,250,185,145,343
"COG1892",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1893",272,222,159,246,184,237,206,187,141,155,186,129,192,178,91,189,125,161,161,197
"COG1894",118,117,168,187,133,126,161,94,103,273,159,132,344,119,60,152,108,179,126,219
"COG1895",31,35,46,29,78,65,78,110,34,13,94,46,33,15,72,31,54,102,33,47
"COG1896",82,155,82,84,100,71,108,46,184,218,44,115,65,24,99,50,19,102,90,108
"COG1897",157,202,174,150,181,186,168,167,219,140,135,197,129,198,232,211,224,221,226,170
"COG1898",185,182,238,239,222,294,250,352,180,264,257,240,235,304,345,162,217,258,313,259
"COG1899",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0
"COG1900",0,0,2,1,0,6,3,2,0,2,2,2,0,1,0,2,0,6,0,3
"COG1902",296,448,299,318,198,289,300,224,356,488,207,300,254,193,189,220,107,358,543,472
"COG1903",177,175,166,238,132,195,222,228,112,118,123,141,183,68,76,108,125,90,113,126
"COG1904",231,165,195,225,190,227,228,275,91,179,287,162,174,278,289,210,213,231,255,176
"COG1905",52,40,34,56,27,50,47,45,38,117,85,49,132,37,15,45,33,78,27,84
"COG1906",1,5,8,16,3,7,10,9,1,2,8,3,24,2,3,5,0,4,1,2
"COG1908",1,12,0,9,0,3,9,14,22,50,3,6,33,6,3,7,3,6,7,2
"COG1910",2,12,10,12,9,5,14,7,0,13,15,9,2,8,5,5,2,5,8,8
"COG1912",0,5,0,6,1,0,0,4,33,29,1,0,13,0,2,8,3,5,3,0
"COG1913",0,0,0,0,1,0,0,13,0,0,1,1,0,2,66,7,70,2,0,0
"COG1914",42,40,33,58,23,51,42,52,117,21,194,70,170,120,45,176,113,108,261,148
"COG1915",7,1,1,2,2,7,7,4,3,55,0,3,20,3,2,5,3,15,23,0
"COG1917",139,216,200,237,199,316,240,227,186,195,73,69,61,54,82,81,47,69,88,67
"COG1918",210,341,265,384,301,336,248,170,142,259,245,345,60,418,447,241,289,273,209,319
"COG1921",50,23,54,23,5,12,12,14,26,48,6,12,86,4,13,30,9,67,53,15
"COG1922",109,88,108,81,104,69,168,116,159,78,246,106,141,107,27,115,153,97,83,136
"COG1923",7,5,21,11,12,17,7,6,13,57,10,5,10,11,7,13,10,21,8,15
"COG1924",358,709,406,356,422,322,366,128,314,418,130,522,281,290,875,260,263,323,877,369
"COG1925",184,213,211,113,135,93,111,89,207,93,38,178,114,37,63,118,79,153,115,96
"COG1928",35,26,67,20,75,22,43,13,0,101,0,4,0,5,19,7,2,26,2,53
"COG1929",106,162,136,152,105,120,197,188,198,137,118,150,149,117,223,141,146,126,191,136
"COG1930",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,1
"COG1932",171,191,222,251,242,279,216,175,122,296,221,168,114,232,254,185,142,242,219,222
"COG1934",13,2,8,9,3,4,6,6,10,3,6,1,4,3,0,5,1,7,0,8
"COG1937",52,85,71,42,61,55,59,25,114,105,27,80,48,23,43,46,65,56,106,45
"COG1939",53,116,63,69,59,53,57,21,134,125,21,68,30,23,43,34,38,43,87,63
"COG1940",559,721,757,746,575,879,517,737,931,711,675,792,835,554,566,704,773,706,1351,593
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,8,1,2,0,5,3,25,1,4,1,4,0,2,1,1,6,2,1
"COG1943",111,354,141,119,103,160,249,83,503,190,27,45,42,50,27,110,187,111,106,31
"COG1944",15,9,28,26,0,0,2,13,71,1,181,0,14,0,9,14,5,8,0,2
"COG1945",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1946",7,2,12,10,2,16,1,3,31,1,4,1,10,0,1,16,1,12,43,0
"COG1947",140,190,182,195,172,179,168,143,175,202,98,224,99,235,185,181,216,221,245,188
"COG1949",17,4,18,16,0,7,3,7,30,4,1,1,4,0,0,7,0,3,18,2
"COG1950",1,3,0,0,7,0,0,0,10,4,0,1,0,0,0,0,1,1,9,0
"COG1951",345,296,266,253,272,243,304,273,232,132,261,296,191,386,411,257,267,237,153,311
"COG1952",13,3,10,12,13,5,3,22,12,2,5,7,15,5,3,8,0,6,0,7
"COG1953",13,3,26,5,4,4,1,4,10,4,3,2,45,6,4,5,4,8,26,0
"COG1954",37,28,27,27,15,19,14,8,18,13,4,19,26,12,14,16,7,25,2,17
"COG1956",33,24,43,55,37,42,34,54,83,8,57,33,55,79,83,35,53,45,29,29
"COG1957",56,79,127,38,38,79,48,26,361,217,31,96,113,10,34,27,28,79,243,27
"COG1959",154,328,169,107,184,189,128,63,249,246,56,213,106,60,135,119,108,159,282,156
"COG1960",437,250,375,301,282,254,295,256,110,214,302,244,295,390,320,303,294,436,514,362
"COG1961",2031,2833,2110,1693,2671,2310,1837,979,1386,5223,933,3116,890,871,1155,1340,870,2074,1275,2029
"COG1963",21,35,32,10,21,6,16,5,35,39,8,7,21,13,13,9,13,18,11,14
"COG1964",1,37,4,8,0,1,7,1,3,8,4,1,0,1,1,6,5,2,0,8
"COG1965",10,3,11,8,4,2,4,6,7,1,2,0,5,5,0,7,0,5,0,1
"COG1966",363,372,389,414,465,310,347,217,226,255,239,405,219,390,462,329,463,430,444,380
"COG1968",154,236,180,185,276,255,205,155,144,281,169,197,116,225,238,218,269,226,265,220
"COG1969",22,12,37,15,3,6,34,12,44,7,8,3,11,17,9,31,49,21,6,9
"COG1970",69,70,52,104,117,125,48,84,128,125,95,51,57,64,64,69,92,114,160,78
"COG1971",43,64,52,36,55,36,46,39,38,66,117,174,104,88,73,117,61,122,155,141
"COG1972",42,13,67,49,13,12,15,52,97,6,13,14,59,18,7,68,35,45,16,8
"COG1974",159,217,157,149,156,137,96,109,221,261,30,145,43,81,134,145,204,159,213,113
"COG1975",108,192,82,80,61,58,115,44,167,124,29,157,83,32,110,118,116,113,224,64
"COG1977",5,4,8,3,3,2,0,2,3,0,5,0,3,4,0,5,0,2,0,0
"COG1979",273,170,201,244,139,216,286,293,245,276,320,198,377,154,104,235,157,219,250,259
"COG1982",312,311,382,255,264,233,268,153,384,341,93,355,280,113,266,225,206,220,368,221
"COG1983",26,36,30,54,24,55,43,70,35,21,97,19,30,46,5,42,20,39,10,38
"COG1984",26,27,47,30,14,27,21,15,52,57,12,17,18,8,17,15,4,29,20,26
"COG1985",160,174,201,232,151,185,216,191,159,91,150,212,174,257,366,240,234,210,147,196
"COG1986",13,14,23,2,2,0,0,5,10,0,0,0,7,0,0,9,1,4,0,0
"COG1987",23,15,21,22,26,9,24,10,8,3,2,61,13,5,15,9,4,7,6,8
"COG1988",30,12,27,20,5,3,10,14,65,7,6,10,17,4,1,7,7,21,34,3
"COG1989",36,57,93,48,51,37,58,17,85,60,14,123,27,11,37,45,33,48,39,37
"COG1990",11,22,5,6,4,4,7,4,0,2,0,5,0,1,7,6,4,3,5,9
"COG1992",0,0,5,1,0,1,3,2,0,1,0,0,0,5,0,1,0,4,0,1
"COG1993",0,0,0,6,2,0,1,0,0,1,0,0,3,0,0,1,0,2,0,0
"COG1994",26,72,46,38,38,42,27,17,50,137,25,20,25,14,25,23,30,44,64,41
"COG1995",165,83,118,128,177,122,151,130,36,56,153,197,135,206,213,167,116,120,112,114
"COG2000",5,7,8,15,4,14,10,14,7,121,5,11,11,5,7,22,4,27,14,32
"COG2001",30,38,41,37,31,45,40,24,50,51,105,108,84,52,44,63,32,103,168,109
"COG2002",97,166,107,95,86,95,51,44,64,143,33,121,32,16,54,43,22,60,76,95
"COG2003",183,278,179,263,207,166,248,162,222,259,175,292,210,285,287,222,204,249,198,184
"COG2005",8,7,17,16,9,5,19,9,14,36,27,6,15,8,2,13,1,36,31,7
"COG2006",27,73,67,54,10,25,56,55,84,85,51,34,65,33,21,73,107,48,29,29
"COG2008",206,146,179,185,116,187,183,192,124,99,217,226,211,255,285,163,129,202,233,186
"COG2009",9,2,14,5,5,9,14,6,8,3,12,5,7,16,0,15,29,13,8,2
"COG2010",1,0,45,0,1,0,2,0,0,6,2,0,0,1,0,2,0,0,0,3
"COG2011",58,96,115,50,72,70,58,24,172,160,20,39,60,30,55,57,51,73,185,71
"COG2013",31,65,50,46,86,35,37,12,48,47,11,50,29,14,45,22,22,34,56,33
"COG2014",0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG2015",73,79,85,22,35,29,29,30,23,55,14,17,79,13,29,32,2,43,11,26
"COG2017",617,558,524,582,536,686,716,786,614,428,676,568,662,737,734,542,783,484,410,571
"COG2020",2,10,11,1,1,0,1,0,0,4,1,3,0,4,2,2,1,4,28,1
"COG2021",0,8,29,7,5,0,4,0,0,12,2,0,0,5,2,0,1,9,1,16
"COG2022",29,29,32,36,32,39,43,30,22,22,110,111,105,128,104,122,129,125,141,91
"COG2025",255,216,216,202,223,160,237,153,87,190,189,202,167,251,291,271,211,279,217,254
"COG2026",1,18,11,3,9,6,5,19,8,9,10,10,25,2,12,15,2,75,9,4
"COG2027",129,50,92,108,54,87,144,147,99,33,162,61,174,128,28,142,40,99,138,120
"COG2030",74,44,57,108,88,216,95,117,172,40,156,49,108,98,108,62,98,130,675,63
"COG2031",23,4,13,20,6,2,4,6,5,10,15,9,43,7,1,13,3,6,112,4
"COG2032",9,1,8,10,4,2,1,4,24,29,2,2,22,1,0,1,0,8,4,2
"COG2033",17,44,13,14,19,11,28,18,33,18,5,64,31,43,78,38,90,71,88,10
"COG2035",7,8,36,13,35,22,22,9,21,22,24,50,59,47,17,85,26,69,30,52
"COG2038",197,165,165,255,132,148,213,165,189,197,222,142,167,123,80,158,201,135,195,152
"COG2039",18,18,15,15,26,33,17,3,135,42,6,4,21,4,3,8,4,13,99,10
"COG2040",38,16,2,18,2,6,17,16,75,16,16,10,3,5,10,12,3,12,41,23
"COG2041",10,1,21,2,0,0,0,5,11,1,1,2,6,0,2,10,0,8,0,1
"COG2043",4,1,3,1,0,0,7,2,0,5,1,0,2,5,2,0,0,2,0,5
"COG2045",0,0,0,7,1,0,0,1,6,23,0,0,32,7,1,3,0,5,0,1
"COG2046",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,10,0,0
"COG2048",1,16,3,3,0,6,2,3,33,24,8,9,22,11,7,10,2,26,22,12
"COG2049",26,41,32,15,4,23,17,9,48,52,7,10,15,3,15,7,3,18,18,32
"COG2050",129,64,128,208,115,123,126,214,153,72,203,93,154,189,119,149,152,138,98,125
"COG2052",29,46,16,21,27,24,20,13,28,53,3,17,9,11,18,14,22,14,36,22
"COG2055",44,52,50,52,18,17,18,17,105,84,27,21,61,10,29,70,11,35,33,8
"COG2056",5,5,3,8,2,5,14,3,2,22,0,6,29,3,3,2,1,5,3,22
"COG2057",9,8,36,15,5,4,16,13,5,20,6,5,34,16,1,13,6,52,53,9
"COG2059",285,266,199,321,251,286,290,263,164,253,336,287,380,385,461,263,500,300,149,281
"COG2060",180,105,184,232,127,190,185,261,92,94,297,121,214,131,29,242,199,163,36,168
"COG2062",7,1,11,7,0,24,0,2,32,11,0,3,1,0,11,4,0,18,95,3
"COG2063",23,2,4,1,2,0,1,2,4,0,0,5,3,0,0,4,1,1,0,0
"COG2064",1,4,3,4,4,3,2,7,0,12,0,0,0,3,48,3,0,6,4,2
"COG2065",1,14,26,7,8,18,22,13,133,68,0,7,15,10,10,25,30,31,59,15
"COG2066",186,63,179,144,99,94,163,170,96,38,207,50,129,74,8,106,49,102,45,197
"COG2067",27,22,71,63,48,65,39,42,13,25,38,14,131,118,37,90,56,62,0,48
"COG2068",23,69,19,18,10,17,46,16,85,33,33,59,62,11,20,39,47,41,86,25
"COG2069",7,27,8,6,6,8,3,0,37,70,0,1,0,1,4,0,0,0,4,1
"COG2070",98,123,62,121,75,91,118,48,84,68,259,293,265,196,158,272,211,266,226,280
"COG2071",183,134,151,112,150,138,186,141,269,115,208,135,153,333,406,188,310,160,143,194
"COG2072",1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2073",160,126,107,188,114,107,157,164,96,93,134,108,115,77,66,114,125,88,126,115
"COG2076",46,12,64,28,51,37,40,52,72,19,49,37,58,70,158,71,62,64,22,26
"COG2077",52,43,66,71,51,78,82,89,109,27,111,35,91,62,12,93,25,76,18,62
"COG2078",1,1,0,1,5,25,1,1,45,22,11,4,19,215,11,10,4,17,151,9
"COG2079",7,1,5,11,4,2,3,10,36,7,11,4,36,7,18,6,4,43,38,12
"COG2080",90,133,110,96,51,54,69,32,146,142,41,118,243,25,71,83,66,144,225,79
"COG2081",244,407,275,215,274,207,174,82,189,348,53,223,47,110,128,132,202,189,233,211
"COG2082",73,88,76,132,52,68,86,77,84,54,22,104,101,45,50,48,54,69,64,49
"COG2084",66,46,105,83,21,24,66,34,71,54,38,125,100,46,37,127,89,96,156,51
"COG2085",0,0,0,2,2,22,0,2,5,24,0,13,14,10,20,2,0,1,10,7
"COG2086",255,159,183,178,196,147,215,152,79,166,184,172,136,176,239,214,164,211,181,212
"COG2087",116,84,100,106,84,74,98,85,107,116,111,94,78,59,45,73,58,72,81,89
"COG2088",56,114,88,71,161,63,64,25,49,77,3,48,22,4,31,12,4,13,28,32
"COG2089",102,68,68,84,124,125,124,174,38,26,97,56,64,20,19,79,39,81,48,93
"COG2091",55,66,57,65,33,29,32,31,48,69,9,90,40,11,50,33,23,39,35,36
"COG2094",2,1,2,5,4,4,3,1,83,27,0,7,7,3,7,4,1,27,54,5
"COG2095",150,80,133,182,105,208,141,229,125,34,340,123,205,147,11,183,80,140,43,118
"COG2096",122,77,81,122,88,110,120,148,119,40,123,58,136,98,21,144,72,114,25,91
"COG2099",177,170,159,212,147,157,226,208,87,99,131,190,177,56,88,73,95,89,161,138
"COG2102",0,3,11,9,1,3,6,0,5,6,9,0,0,14,1,14,6,67,1,14
"COG2103",81,62,59,64,56,70,106,94,140,83,83,30,79,74,64,78,82,82,66,84
"COG2104",7,0,6,2,1,1,0,3,4,4,3,2,4,1,3,3,0,11,6,0
"COG2105",13,2,16,5,0,1,0,8,12,3,2,1,11,1,1,13,0,13,0,0
"COG2107",0,4,6,3,3,2,5,1,0,7,4,1,0,3,0,5,0,18,0,6
"COG2108",2,1,22,7,7,0,4,12,0,3,0,0,3,0,1,0,0,1,0,0
"COG2109",50,91,74,51,51,32,71,38,95,91,23,65,69,26,62,79,72,108,107,47
"COG2110",93,205,98,85,144,97,111,81,189,236,118,252,72,144,66,69,212,116,198,111
"COG2111",2,4,26,8,3,4,4,11,0,21,1,5,23,3,2,4,1,9,0,5
"COG2113",49,21,59,93,17,65,59,116,30,5,22,9,22,11,0,13,12,7,6,14
"COG2114",0,3,16,4,15,3,1,0,0,58,0,6,17,1,0,6,0,1,0,40
"COG2115",128,42,76,106,53,160,100,150,66,109,142,45,77,96,18,151,40,87,54,93
"COG2116",57,94,127,91,68,60,30,38,93,86,25,47,45,18,29,44,25,116,87,57
"COG2119",4,17,12,10,9,11,23,1,23,8,6,0,1,10,9,20,35,15,16,17
"COG2120",27,35,40,50,28,33,9,50,38,49,10,11,11,8,0,10,1,13,0,4
"COG2121",0,0,6,3,7,0,0,0,14,2,0,0,16,2,0,3,1,2,3,1
"COG2122",0,0,2,1,0,4,1,0,0,2,1,0,0,2,0,0,0,2,0,3
"COG2127",10,5,14,13,19,3,9,14,5,4,15,9,6,42,83,16,58,18,2,4
"COG2128",7,9,30,4,3,1,1,13,14,2,4,4,17,6,3,25,1,9,4,2
"COG2129",47,68,21,47,35,22,24,4,1,25,9,21,1,75,143,46,20,14,38,58
"COG2130",8,0,5,4,1,0,1,8,7,0,0,1,7,0,0,3,0,6,0,0
"COG2131",115,135,110,102,179,141,157,110,179,172,131,160,93,176,172,107,159,133,79,157
"COG2132",35,16,93,12,0,0,2,8,105,9,2,0,16,2,5,20,0,11,16,4
"COG2133",10,0,17,9,0,0,0,7,9,2,3,0,29,0,1,8,0,5,0,0
"COG2134",12,2,18,6,1,0,0,6,15,1,0,1,8,1,0,16,0,9,0,0
"COG2135",25,13,18,11,5,25,15,28,101,3,24,15,22,1,3,15,5,12,66,16
"COG2137",23,37,26,13,31,30,17,17,111,96,16,4,32,7,9,24,4,29,42,43
"COG2140",16,4,36,7,14,70,57,53,20,3,39,6,1,7,4,16,4,10,8,28
"COG2141",41,6,112,17,5,2,1,10,58,1,8,6,27,1,2,45,1,21,1,4
"COG2142",11,0,12,7,0,0,0,1,8,0,2,1,10,1,0,6,1,9,0,0
"COG2143",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG2145",91,122,60,68,91,75,76,18,86,64,34,94,26,32,169,74,178,136,195,78
"COG2146",6,1,14,1,0,0,0,2,4,0,1,2,6,2,0,4,0,8,0,1
"COG2148",601,651,540,657,714,614,619,815,525,457,778,761,914,404,439,567,673,626,502,544
"COG2149",8,0,10,2,0,0,0,5,10,0,0,3,3,0,0,9,0,6,0,0
"COG2151",43,20,42,46,40,67,28,64,215,22,57,31,40,105,83,80,69,62,64,20
"COG2152",418,201,286,257,315,309,329,532,162,220,567,170,637,386,182,254,247,157,115,383
"COG2153",1,2,7,0,1,1,1,3,16,4,2,6,13,15,5,12,3,29,6,17
"COG2155",8,39,29,15,14,11,11,6,8,30,6,22,5,7,6,12,6,18,14,17
"COG2156",43,25,41,77,40,64,37,93,32,35,60,26,64,27,8,89,70,51,3,48
"COG2158",14,31,6,11,6,3,8,1,1,22,4,26,7,0,4,3,4,6,8,22
"COG2159",33,57,28,61,58,52,77,31,62,160,36,40,54,22,25,54,36,81,101,84
"COG2160",73,56,50,58,62,57,79,78,46,59,259,168,174,256,327,254,228,204,127,212
"COG2161",9,9,22,12,8,12,6,26,21,3,9,3,9,1,1,8,4,32,7,6
"COG2162",10,4,21,8,2,5,5,9,7,7,2,2,13,1,4,1,4,13,10,2
"COG2163",3,2,3,0,2,2,0,0,0,9,0,0,0,0,2,0,0,2,0,7
"COG2165",38,10,52,32,6,2,6,6,40,2,3,0,13,1,1,11,1,4,3,2
"COG2166",109,40,67,81,65,69,84,120,46,21,148,55,98,139,105,93,116,78,14,62
"COG2168",5,1,5,2,0,0,0,3,10,0,1,0,5,0,0,2,0,5,0,2
"COG2169",37,12,24,60,14,15,7,29,54,13,47,19,77,7,3,36,1,44,13,30
"COG2170",12,2,21,4,2,0,0,3,9,0,1,0,4,0,0,6,0,6,0,0
"COG2171",4,4,15,8,3,10,0,4,44,21,15,9,32,10,12,10,4,36,86,32
"COG2172",44,79,60,73,86,67,51,51,44,142,44,80,68,32,45,32,34,57,41,79
"COG2173",119,46,66,64,40,71,100,99,25,74,111,31,111,28,10,56,34,60,33,75
"COG2175",14,0,10,8,0,0,0,4,7,1,2,2,4,1,0,7,0,3,0,0
"COG2176",333,728,453,363,575,428,358,128,621,1129,25,142,54,52,120,94,91,106,210,150
"COG2177",167,227,152,214,237,188,179,154,196,221,136,200,158,231,227,222,228,228,216,246
"COG2179",58,90,43,58,77,45,48,15,96,85,9,92,28,13,26,25,13,26,55,39
"COG2180",20,9,26,6,4,2,1,3,49,1,8,3,11,0,5,13,0,3,4,1
"COG2181",22,9,22,7,8,6,1,6,56,6,9,4,13,3,0,15,0,12,5,3
"COG2182",145,214,216,137,264,149,94,64,144,77,20,336,16,42,109,48,45,95,220,126
"COG2183",285,439,356,410,409,341,378,299,224,420,282,330,308,456,534,361,424,317,255,373
"COG2184",77,111,108,47,137,107,65,53,172,199,72,163,43,126,55,139,346,135,122,61
"COG2185",74,60,84,117,71,135,106,124,70,65,409,186,355,346,75,546,263,278,42,316
"COG2186",208,140,251,156,98,182,155,124,173,141,99,169,352,102,205,252,145,189,233,134
"COG2188",189,266,261,162,105,143,209,115,876,263,158,123,520,123,132,280,242,250,306,131
"COG2189",171,175,156,104,131,210,132,105,190,166,127,105,31,239,119,179,623,103,176,170
"COG2190",156,311,215,179,115,156,141,47,984,86,91,245,235,36,146,110,121,159,621,123
"COG2191",2,1,0,0,2,0,3,2,2,22,4,0,1,0,1,1,0,5,0,3
"COG2192",0,31,1,45,32,0,14,2,6,45,0,3,0,11,3,15,2,18,36,3
