"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG2082",90,28,32,74,84,18,66,89,82,73,44,53,73,92,71,61,75,70,94,82
"COG2084",36,21,61,35,59,52,78,52,37,42,52,47,93,45,38,62,24,216,44,73
"COG2085",0,20,4,1,7,0,0,10,0,0,0,4,0,15,1,10,1,4,0,0
"COG2086",156,158,124,196,185,299,186,223,145,197,226,186,184,189,105,149,193,165,212,187
"COG2087",81,33,83,84,75,51,82,121,79,76,52,70,82,66,90,76,76,111,93,63
"COG2088",34,43,20,72,53,18,97,78,111,95,46,105,107,33,17,127,55,66,43,64
"COG2089",148,94,108,156,100,8,127,132,69,131,79,35,125,15,142,96,37,48,185,64
"COG2091",24,21,12,46,32,10,38,14,91,58,22,40,64,40,16,46,18,137,47,48
"COG2094",0,9,0,2,2,3,3,4,0,4,6,10,3,75,1,17,7,2,3,4
"COG2095",86,10,81,35,52,45,56,66,40,36,101,126,167,33,340,55,124,152,136,83
"COG2096",137,36,120,126,115,69,132,116,131,68,73,80,111,49,143,60,94,36,106,82
"COG2099",231,45,59,148,145,65,195,221,211,120,83,87,123,102,114,117,138,115,163,108
"COG2102",0,2,1,13,23,0,3,0,0,8,9,1,28,14,0,12,8,1,0,11
"COG2103",108,49,98,82,61,65,62,70,49,41,86,24,66,111,81,40,53,71,77,65
"COG2104",1,1,1,3,1,3,0,0,1,0,0,0,1,2,0,0,2,7,0,0
"COG2105",4,4,1,0,3,1,0,0,1,0,0,2,8,0,1,7,2,37,1,0
"COG2107",0,0,0,9,21,4,2,0,0,1,1,1,7,0,0,7,0,0,2,6
"COG2108",8,3,2,21,14,3,2,3,0,12,4,12,27,0,5,2,2,1,1,5
"COG2109",31,43,41,47,61,13,78,61,89,61,36,63,110,54,31,68,32,96,38,87
"COG2110",72,406,88,92,108,34,137,76,149,139,26,48,58,51,16,45,25,49,35,53
"COG2111",6,0,8,24,15,2,9,4,0,11,6,11,28,3,7,11,7,1,6,10
"COG2113",109,3,76,32,65,32,31,105,39,21,47,1,63,14,47,21,73,49,23,30
"COG2114",0,2,2,11,4,0,0,0,0,1,3,4,0,0,0,1,0,0,0,4
"COG2115",160,22,82,105,90,106,81,125,66,30,82,133,99,47,134,118,58,86,120,67
"COG2116",39,102,37,50,53,37,53,51,55,100,42,61,69,97,16,108,26,201,39,64
"COG2119",4,7,3,17,3,13,3,9,3,12,14,27,4,3,5,19,3,8,4,17
"COG2120",54,23,76,7,55,14,44,40,11,28,11,29,81,20,25,46,19,45,24,21
"COG2121",0,1,4,0,1,8,8,7,8,2,10,6,4,0,6,1,2,2,2,0
"COG2122",1,1,1,1,6,1,2,0,0,5,1,1,9,0,0,13,0,0,1,2
"COG2127",10,53,1,5,20,63,15,5,8,2,32,16,17,24,7,16,43,15,10,18
"COG2128",16,7,18,3,19,6,4,3,1,2,2,1,20,1,1,16,1,36,1,1
"COG2129",9,24,6,99,31,3,38,38,12,58,78,64,14,34,4,17,16,41,34,118
"COG2130",1,0,0,1,0,4,1,0,0,0,0,0,0,0,2,5,2,32,0,0
"COG2131",119,169,116,143,115,166,112,119,127,172,56,70,55,46,38,72,52,25,49,62
"COG2132",14,6,8,2,12,12,2,7,0,0,5,0,17,69,7,44,3,140,0,0
"COG2133",2,1,2,0,1,2,1,0,0,0,1,0,7,0,4,9,5,39,0,1
"COG2134",3,1,11,0,5,6,1,0,0,0,0,0,9,0,0,3,0,45,1,0
"COG2135",19,7,29,24,26,5,7,7,15,13,0,5,0,11,6,6,2,3,2,7
"COG2137",16,55,16,50,38,13,20,20,22,35,24,53,52,42,11,82,18,30,38,43
"COG2140",62,2,28,76,54,6,32,10,30,21,5,24,13,16,24,23,13,7,74,8
"COG2141",18,16,18,0,22,30,3,9,0,1,1,0,31,2,6,56,6,142,1,2
"COG2142",3,1,3,0,3,3,1,0,0,0,1,0,9,1,1,8,0,24,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,15,0,0,1
"COG2145",34,125,30,46,66,142,66,111,73,77,110,86,77,153,23,75,35,110,50,85
"COG2146",12,2,11,2,2,6,1,3,0,0,0,0,0,2,1,1,0,60,0,0
"COG2148",827,541,961,749,632,466,671,592,729,655,667,535,698,466,879,491,679,535,830,694
"COG2149",6,1,6,1,1,5,1,1,0,0,0,1,8,0,2,7,0,31,1,0
"COG2151",62,76,58,47,58,103,58,41,31,38,72,52,46,114,62,38,117,23,51,37
"COG2152",511,135,706,319,254,293,315,313,490,247,338,242,202,121,556,124,202,137,264,370
"COG2153",7,4,3,9,18,7,5,7,2,2,7,5,30,38,5,12,16,31,4,7
"COG2155",13,12,5,18,20,2,19,5,16,21,8,39,24,6,4,37,8,23,16,20
"COG2156",80,13,81,47,92,44,34,46,54,32,23,13,19,2,33,7,14,16,21,14
"COG2158",7,6,1,12,15,1,6,8,22,20,10,17,11,0,2,24,7,12,7,10
"COG2159",14,6,19,19,31,7,23,38,16,53,33,62,116,77,42,137,28,37,55,111
"COG2160",189,197,215,188,181,346,231,195,188,179,244,146,168,232,224,154,230,167,208,200
"COG2161",29,2,19,7,17,2,5,12,6,1,9,6,9,3,3,13,4,44,16,6
"COG2162",9,2,7,4,16,6,8,1,0,2,7,4,12,10,11,3,2,34,6,4
"COG2163",0,0,0,0,9,0,1,0,0,1,1,1,3,0,0,11,0,1,2,6
"COG2165",8,4,17,4,21,14,7,11,2,4,4,2,54,4,4,11,6,100,6,6
"COG2166",109,89,117,82,81,131,79,87,89,62,100,52,103,29,132,46,96,78,74,57
"COG2168",2,0,3,0,5,2,0,1,0,0,0,1,11,2,1,4,1,24,0,0
"COG2169",27,10,88,16,65,25,25,53,41,8,23,5,54,29,58,36,7,52,8,45
"COG2170",2,3,4,0,6,2,1,3,0,0,0,0,6,1,3,12,1,25,0,0
"COG2171",5,54,9,8,48,11,12,8,2,7,8,4,34,71,4,26,3,32,8,12
"COG2172",46,59,105,86,78,14,77,55,82,111,37,88,98,27,39,132,34,64,75,83
"COG2173",100,8,103,113,91,66,99,81,108,51,62,14,75,7,126,36,30,48,74,67
"COG2175",4,3,10,0,3,2,1,1,0,0,0,0,6,0,0,5,0,38,1,0
"COG2176",133,294,78,446,330,96,401,363,374,589,231,611,374,714,344,891,177,375,453,492
"COG2177",145,205,150,234,209,210,217,135,155,251,194,256,232,159,144,274,240,166,232,243
"COG2179",24,26,21,65,46,4,59,59,45,74,36,103,85,48,13,102,25,57,82,74
"COG2180",7,4,3,3,5,11,1,5,0,2,1,1,6,3,3,12,1,35,0,1
"COG2181",4,2,5,5,8,9,6,5,0,1,0,3,13,3,4,7,2,44,0,0
"COG2182",68,457,22,98,62,4,143,67,143,255,122,143,89,209,27,129,48,201,159,222
"COG2183",295,334,251,406,375,598,311,301,413,377,393,437,323,409,214,468,485,359,362,405
"COG2184",63,205,47,137,82,44,67,68,102,179,153,91,46,148,85,223,226,72,73,84
"COG2185",402,104,355,366,328,259,275,329,237,247,220,301,273,74,335,125,296,141,280,215
"COG2186",145,81,273,130,159,182,142,127,99,134,170,158,201,76,71,234,111,444,164,170
"COG2188",129,62,216,128,166,119,156,230,174,156,42,59,62,94,59,72,32,152,51,79
"COG2189",128,600,19,110,219,107,299,147,206,190,660,172,236,320,111,275,166,57,76,198
"COG2190",46,94,99,92,89,57,248,219,254,158,30,73,45,231,46,30,24,106,52,62
"COG2191",0,1,1,5,13,2,8,0,0,4,4,8,9,0,5,7,1,1,1,1
"COG2192",2,0,2,1,29,2,1,16,25,10,2,1,26,1,5,20,0,0,2,8
"COG2193",32,4,37,35,36,21,51,19,27,25,23,9,81,0,46,28,26,61,12,14
"COG2194",314,503,307,200,291,295,183,217,153,188,268,111,267,184,263,189,634,450,161,294
"COG2195",676,889,624,649,755,1038,621,576,494,629,796,548,728,798,507,587,721,499,728,630
"COG2197",2015,439,1840,804,781,615,836,612,918,525,779,717,684,426,2563,537,660,692,856,811
"COG2198",74,12,59,8,43,36,12,28,0,8,8,3,118,6,8,60,18,425,13,1
"COG2199",401,768,386,925,606,176,731,303,764,1078,539,890,786,585,264,872,429,1854,870,1053
"COG2200",232,379,241,591,284,98,309,143,373,461,160,411,439,328,133,383,167,1303,309,416
"COG2201",19,67,6,52,23,4,36,26,32,82,46,49,26,23,5,30,27,82,64,33
"COG2202",226,96,256,90,117,102,92,101,104,71,83,29,134,31,252,58,45,469,59,57
"COG2203",9,18,9,28,10,6,2,3,1,9,0,43,14,2,2,41,7,77,1,13
"COG2204",566,390,497,329,416,575,352,392,365,214,1323,551,1033,470,1666,530,1052,745,1011,868
"COG2205",215,590,274,293,531,128,314,347,305,291,230,260,303,184,221,347,734,322,371,311
"COG2206",121,182,42,255,156,9,304,112,273,439,232,285,200,256,39,366,252,353,479,391
"COG2207",7531,2552,6567,4865,4054,3569,4994,4246,5458,3809,5352,4343,4141,2509,7937,2801,3960,3772,4950,3818
"COG2208",81,182,57,142,123,50,187,81,298,166,79,166,106,76,70,275,77,143,173,133
"COG2209",48,142,70,56,73,144,38,96,28,65,91,73,37,69,61,35,95,20,45,60
"COG2210",264,44,326,171,142,130,187,239,209,107,40,46,42,8,100,8,41,25,43,25
"COG2211",462,882,455,528,432,470,760,544,665,703,496,594,943,872,393,1154,654,965,761,810
"COG2212",1,0,0,8,3,0,2,0,2,2,0,1,0,0,0,0,1,0,1,0
"COG2213",30,7,27,19,24,30,15,13,6,5,0,49,25,97,28,17,8,151,35,41
"COG2214",145,63,132,117,111,96,137,140,127,127,69,173,129,97,116,192,111,111,139,113
"COG2215",1,1,3,0,5,4,1,5,0,0,0,0,2,0,1,7,2,28,0,0
"COG2216",233,38,297,197,267,152,165,165,160,95,119,148,202,47,295,67,88,105,226,109
"COG2217",788,778,641,839,870,637,1044,1066,1084,991,840,1018,834,1293,670,1132,540,854,954,981
"COG2220",281,262,512,443,409,328,381,223,288,247,370,388,387,150,521,250,336,199,326,243
"COG2221",12,26,13,45,53,17,55,23,101,65,32,56,47,58,21,26,35,74,33,63
"COG2222",43,27,62,35,58,61,91,227,94,81,48,59,58,38,26,98,51,202,68,52
"COG2223",15,2,11,3,5,8,1,11,2,2,1,0,12,0,4,14,7,67,0,0
"COG2224",4,3,9,0,3,4,2,0,0,0,0,0,7,1,1,10,3,55,1,0
"COG2225",26,4,17,0,11,18,6,3,0,1,0,0,35,1,5,7,4,130,0,0
"COG2226",100,96,120,112,122,165,88,113,74,102,126,115,105,126,158,76,128,99,90,77
"COG2227",54,12,29,27,42,7,19,21,12,8,4,2,15,0,9,9,1,5,9,12
"COG2230",9,35,26,93,21,17,31,22,40,14,12,50,50,128,20,52,12,103,57,49
"COG2231",0,0,0,0,0,0,0,0,1,0,0,1,0,32,0,0,1,0,0,0
"COG2233",283,459,427,309,389,512,424,448,420,376,368,410,358,688,412,390,373,622,327,460
"COG2234",323,109,386,257,272,244,358,396,384,222,199,185,324,115,379,299,261,227,223,161
"COG2235",2,10,9,12,49,4,21,8,0,17,14,17,51,84,3,66,5,12,19,17
"COG2236",0,2,1,0,5,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2239",77,52,66,96,72,31,111,121,130,133,169,325,294,172,166,278,138,205,345,270
"COG2240",117,145,182,166,137,219,184,194,210,138,157,146,170,234,152,180,135,227,124,182
"COG2241",153,53,65,137,142,58,163,211,175,101,73,76,152,119,97,83,135,110,132,118
"COG2242",135,46,51,119,132,61,157,216,144,107,59,82,133,122,98,108,114,109,141,118
"COG2243",107,25,42,70,90,29,98,107,85,66,39,54,107,96,72,73,47,60,106,70
"COG2244",1320,854,1211,1128,1125,793,960,817,1095,953,883,1163,946,915,1508,973,1033,730,1087,1012
"COG2246",11,23,8,45,21,4,45,41,40,46,21,78,36,34,1,73,20,32,44,84
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG2249",113,54,47,53,52,23,29,46,23,21,31,9,49,19,43,55,27,133,47,18
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2252",73,278,100,198,185,314,177,164,150,224,244,299,237,375,107,270,151,420,198,233
"COG2253",0,140,6,0,15,1,1,10,0,0,0,0,2,0,1,4,12,0,6,13
"COG2255",157,223,180,260,206,230,222,209,211,258,212,267,224,265,146,265,249,186,224,208
"COG2256",188,345,184,266,285,298,268,249,211,292,241,331,238,470,164,374,242,205,282,291
"COG2257",5,41,2,21,10,0,16,9,5,18,10,14,7,8,2,10,6,17,19,23
"COG2258",20,16,22,24,26,21,53,93,60,41,15,28,45,60,12,35,23,82,31,38
"COG2259",72,4,77,54,66,44,83,58,70,19,40,8,62,6,96,18,27,79,29,29
"COG2261",3,3,2,0,2,2,0,1,1,0,1,1,8,25,0,7,0,16,0,0
"COG2262",207,317,189,263,258,364,327,250,250,284,280,257,247,282,202,215,322,243,262,230
"COG2264",168,207,154,218,186,140,199,234,201,229,149,197,220,168,160,194,200,201,205,210
"COG2265",308,452,301,386,313,366,396,361,385,510,340,453,354,517,251,470,316,525,430,424
"COG2267",62,153,37,83,122,41,126,109,99,178,59,157,133,130,42,216,68,236,132,163
"COG2268",75,587,163,133,77,21,80,21,77,85,78,64,55,36,137,49,31,167,110,163
"COG2269",12,0,6,2,6,9,3,8,0,0,0,1,13,0,2,12,0,78,1,0
"COG2270",21,21,8,53,34,16,66,82,59,61,24,42,22,114,11,16,26,64,66,36
"COG2271",210,76,127,133,186,311,87,67,53,75,228,87,138,114,282,141,91,238,209,85
"COG2272",109,342,21,115,145,367,102,88,156,133,221,108,119,236,35,164,185,66,157,96
"COG2273",295,129,327,154,191,152,242,208,227,205,201,216,159,73,433,138,239,97,104,283
"COG2274",521,1302,291,327,846,285,404,342,458,411,225,253,310,353,228,377,964,359,194,419
"COG2301",15,34,8,6,33,28,32,61,39,22,35,20,39,24,31,43,22,58,12,35
"COG2302",33,60,7,88,71,18,73,60,78,100,11,34,28,43,6,46,9,27,35,34
"COG2303",6,8,6,6,6,11,5,0,0,1,0,0,12,2,2,29,2,76,0,0
"COG2304",351,351,426,420,297,379,229,212,259,270,355,316,263,141,532,228,383,112,306,292
"COG2306",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,1,0
"COG2307",0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,8,1,5,0,0
"COG2308",11,2,2,0,0,1,1,0,0,0,0,7,21,20,0,31,0,2,0,1
"COG2309",42,83,31,156,102,47,148,145,163,181,60,191,120,161,52,171,70,167,191,162
"COG2310",4,6,5,39,38,15,18,59,70,27,199,25,20,8,2,53,249,52,28,11
"COG2311",237,168,460,143,196,109,148,118,194,89,139,111,119,103,448,89,183,123,90,140
"COG2312",1,3,2,3,15,0,3,1,0,3,4,3,14,0,0,1,5,7,1,3
"COG2313",17,5,3,3,32,3,8,2,3,9,3,4,5,1,2,11,0,5,3,3
"COG2314",3,28,2,0,2,0,4,1,0,7,1,7,7,35,3,3,4,5,4,3
"COG2315",175,90,235,144,132,56,150,104,191,112,103,104,156,87,189,124,118,160,116,103
"COG2316",7,27,14,42,33,8,21,23,26,25,11,47,68,30,14,83,17,42,31,45
"COG2317",17,12,10,28,34,13,30,42,20,37,22,11,32,23,18,70,47,25,41,44
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2319",61,230,32,7,21,3,16,12,9,11,12,23,38,2,34,33,233,1,8,16
"COG2320",12,3,6,5,10,5,11,3,18,8,8,6,12,0,7,10,45,16,10,9
"COG2321",8,2,5,2,5,5,0,6,1,17,0,3,10,4,1,6,4,49,2,0
"COG2323",24,35,6,49,70,9,48,56,82,74,33,98,71,56,33,197,11,71,66,55
"COG2326",40,56,108,72,74,15,92,57,79,67,65,88,65,171,94,66,51,61,73,101
"COG2327",56,87,51,62,108,43,173,46,67,45,32,21,139,123,31,114,14,42,30,72
"COG2329",0,3,0,3,1,0,5,15,0,1,1,2,1,4,0,4,1,5,0,3
"COG2331",1,0,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG2332",4,1,6,0,3,2,2,1,0,0,0,1,12,8,0,5,1,17,0,0
"COG2333",97,128,60,238,215,44,188,160,289,247,101,337,250,273,65,356,74,233,265,283
"COG2334",3,2,1,3,2,0,2,5,4,1,7,2,10,16,4,15,7,91,25,11
"COG2335",0,1,0,0,0,2,0,0,0,3,3,5,0,0,0,0,0,0,0,0
"COG2336",12,0,3,1,4,3,1,0,0,0,0,0,8,1,3,2,0,39,0,0
"COG2337",76,95,327,199,118,35,241,513,261,228,59,235,240,99,956,196,58,235,175,192
"COG2339",3,7,1,13,6,5,8,1,2,21,3,46,28,0,0,62,1,7,33,27
"COG2340",11,22,1,34,19,1,14,7,13,56,18,35,39,1,3,72,14,22,76,75
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2344",139,61,135,155,139,69,173,163,195,173,24,44,68,27,50,57,33,36,57,51
"COG2346",0,0,0,0,1,2,0,0,0,0,2,1,4,0,0,0,0,1,0,1
"COG2348",1,31,3,5,13,6,16,2,74,20,14,128,18,60,2,138,2,3,28,17
"COG2350",2,0,5,0,5,0,0,3,2,9,0,0,4,1,0,8,0,10,1,2
"COG2351",3,3,4,0,4,5,2,1,0,3,1,31,6,0,16,8,7,33,4,4
"COG2352",13,0,10,1,10,9,6,10,6,3,1,6,27,124,2,31,4,87,2,3
"COG2353",4,1,7,1,15,1,8,7,0,0,1,0,14,0,0,7,2,25,1,1
"COG2354",4,4,2,0,3,2,1,3,0,0,0,0,5,1,3,4,0,31,0,0
"COG2355",150,282,178,123,212,424,195,228,169,175,248,193,202,199,182,212,315,135,139,149
"COG2356",4,76,6,12,9,24,1,6,0,182,11,22,9,3,2,46,47,36,9,26
"COG2357",48,99,59,137,135,35,189,157,158,215,95,202,158,212,52,206,142,178,177,247
"COG2358",29,58,15,68,88,30,90,154,99,89,56,74,108,55,23,153,25,89,84,93
"COG2359",0,4,0,3,2,0,2,0,1,10,5,27,9,0,1,27,0,4,2,12
"COG2360",60,63,6,22,40,108,24,8,12,7,85,16,41,68,11,25,47,45,41,49
"COG2361",45,76,87,32,30,39,24,23,30,57,116,45,49,15,31,67,83,26,23,39
"COG2362",2,2,8,4,13,2,11,5,4,4,2,4,11,1,13,0,0,5,10,5
"COG2363",2,1,0,0,0,0,0,1,0,0,0,0,2,2,1,7,3,30,0,0
"COG2364",85,107,121,69,86,155,94,105,122,126,71,231,113,66,102,137,59,87,88,127
"COG2365",171,21,196,102,83,21,105,149,106,76,81,42,68,162,213,37,50,42,136,77
"COG2366",1,0,0,0,0,0,0,15,0,0,0,4,0,4,0,0,0,15,0,0
"COG2367",624,21,102,108,158,217,124,160,125,116,171,132,138,111,140,119,504,139,171,118
"COG2368",27,7,1,9,34,16,37,20,9,21,3,0,9,23,2,22,3,19,0,2
"COG2369",162,9,9,4,35,17,6,10,0,44,37,10,8,25,7,18,6,31,15,24
"COG2371",0,12,0,0,3,0,0,1,2,13,3,12,3,3,3,14,4,5,1,3
"COG2372",4,4,2,0,2,5,0,0,0,0,0,0,7,0,1,9,1,28,0,0
"COG2373",786,502,658,439,663,1101,387,495,302,451,616,357,286,346,852,234,861,385,403,454
"COG2374",2,3,78,7,4,0,0,74,32,23,5,4,48,4,0,7,47,29,24,0
"COG2375",3,1,10,0,3,3,2,2,0,0,0,0,3,0,1,6,0,46,0,0
"COG2376",56,15,95,26,94,59,51,46,25,44,48,62,105,146,49,123,46,90,30,111
"COG2377",19,56,5,23,32,12,9,16,16,23,4,3,28,5,9,10,3,36,41,6
"COG2378",57,89,177,78,87,31,55,61,74,89,43,75,172,51,86,93,82,106,74,63
"COG2379",3,22,1,37,39,4,48,81,27,47,17,26,42,62,1,56,1,62,27,44
"COG2382",176,216,126,187,304,577,196,208,207,148,158,138,258,219,139,151,359,175,254,146
"COG2384",18,37,26,49,42,10,77,33,69,93,34,79,70,100,12,91,33,63,88,80
"COG2385",66,47,70,105,84,41,109,108,87,100,165,310,257,174,197,280,142,206,342,294
"COG2386",2,0,0,3,3,9,0,8,0,0,1,0,2,3,0,6,0,13,0,0
"COG2388",45,22,88,30,61,23,37,33,54,22,17,26,63,30,91,24,34,35,12,26
"COG2390",30,21,52,21,53,18,30,20,13,24,15,54,84,159,35,55,20,55,18,48
"COG2391",15,1,14,0,7,6,1,11,0,1,0,0,7,9,9,6,2,99,2,7
"COG2404",0,0,0,2,2,0,0,0,13,2,1,0,5,30,0,0,15,12,5,0
"COG2405",0,0,1,2,0,0,12,1,7,3,1,3,1,1,3,2,3,6,0,4
"COG2406",33,2,59,6,16,11,20,9,25,3,19,5,10,3,56,5,5,5,5,8
"COG2407",446,499,398,469,368,491,451,371,466,376,402,364,435,271,454,345,380,390,483,372
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,1,143,0,1,0,0,0,0
"COG2414",18,21,17,32,37,15,38,122,13,42,19,16,31,29,8,21,15,120,14,30
"COG2421",6,0,8,12,19,5,4,5,0,8,10,6,15,0,10,3,5,6,6,2
"COG2423",15,24,11,7,68,6,37,13,39,76,25,46,51,8,24,42,7,22,69,62
"COG2425",162,123,197,72,87,251,84,51,97,53,173,88,69,95,135,147,119,132,74,64
"COG2426",4,12,0,3,11,1,5,3,1,7,0,12,8,0,0,15,0,0,3,2
"COG2431",206,108,240,138,135,199,124,166,140,63,150,141,153,99,223,59,161,97,93,89
"COG2440",3,0,7,0,5,8,2,2,0,0,1,0,6,19,2,0,0,39,0,1
"COG2452",4,5,28,20,11,9,22,36,19,13,20,40,37,75,2,13,29,37,38,20
"COG2453",1,0,2,0,2,2,0,1,0,0,0,0,2,1,5,2,0,41,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2461",22,35,16,47,20,2,70,9,55,44,20,38,19,214,5,43,20,24,13,62
"COG2501",15,32,20,24,34,10,40,46,30,56,20,47,54,50,5,60,21,60,38,43
"COG2502",162,235,134,162,153,283,172,188,131,199,232,144,126,246,112,139,213,135,157,147
"COG2503",1,0,0,0,0,5,1,3,0,2,9,1,0,0,1,7,1,0,0,0
"COG2508",68,134,112,202,230,31,346,228,386,302,149,309,296,362,88,314,125,357,275,330
"COG2509",316,295,214,445,361,296,377,481,439,475,328,511,328,384,204,434,400,339,427,405
"COG2510",13,40,5,55,50,2,47,7,58,50,13,50,65,30,13,69,17,56,36,77
"COG2513",110,29,41,140,32,4,46,16,29,31,53,12,39,4,105,26,61,31,70,21
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2515",22,11,24,7,33,9,9,9,4,17,23,7,29,51,21,35,9,29,8,15
"COG2516",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG2518",2,0,2,1,2,3,1,1,0,0,2,1,6,0,1,4,0,19,1,0
"COG2519",0,0,0,0,2,0,0,0,1,2,0,1,5,17,3,2,0,0,2,0
"COG2602",4,15,16,58,15,10,31,50,33,57,8,37,47,20,23,21,17,69,31,72
"COG2603",8,2,4,0,1,11,1,0,0,0,12,0,5,2,3,6,6,36,0,0
"COG2604",27,208,0,87,12,0,1,16,25,8,12,12,19,1,0,11,50,33,32,18
"COG2605",145,96,378,149,170,168,206,221,294,155,226,152,133,144,431,54,207,90,166,150
"COG2606",109,99,105,110,146,60,135,110,148,160,90,158,208,107,120,178,65,151,154,148
"COG2607",21,18,17,44,26,6,43,38,58,56,72,169,103,126,37,124,45,114,123,173
"COG2608",28,94,13,68,38,19,99,44,64,84,24,87,66,173,13,77,25,115,89,100
"COG2609",9,7,12,0,4,13,2,15,0,0,0,1,12,2,0,22,7,90,0,1
"COG2610",50,14,81,33,62,34,59,35,43,21,118,111,224,176,159,116,100,396,133,155
"COG2703",11,9,0,14,7,0,18,3,5,25,24,32,18,44,2,26,24,33,45,38
"COG2704",65,45,71,43,33,44,38,103,39,26,107,98,138,58,147,71,70,240,151,111
"COG2706",121,121,184,89,124,83,162,148,138,119,74,104,107,113,211,90,170,141,124,124
"COG2707",1,1,1,0,2,4,4,5,0,0,1,2,11,29,6,6,0,28,0,9
"COG2710",29,14,52,47,114,17,72,25,67,37,38,61,140,187,75,60,61,92,48,55
"COG2715",162,207,164,148,138,317,131,205,156,182,259,177,94,142,147,174,271,92,148,133
"COG2716",3,3,3,0,1,7,0,2,0,0,0,0,4,0,0,2,1,13,0,1
"COG2717",6,3,4,1,11,11,83,16,8,2,13,6,10,0,2,9,2,43,0,8
"COG2718",15,2,6,0,5,2,0,2,0,0,0,1,13,2,1,8,2,54,0,0
"COG2719",5,3,3,1,4,3,1,3,1,0,0,1,9,1,3,16,3,39,0,1
"COG2720",27,35,31,124,60,9,81,45,81,114,48,218,61,85,22,145,61,67,87,98
"COG2721",239,104,154,267,201,296,209,299,182,201,265,163,187,237,114,254,282,312,255,208
"COG2723",88,163,147,283,181,78,392,142,334,349,103,365,244,479,127,333,174,606,427,268
"COG2730",224,311,227,544,371,559,219,73,236,452,555,502,269,396,153,260,99,98,382,487
"COG2731",157,94,142,136,127,93,109,105,69,108,97,120,130,100,153,88,122,187,175,123
"COG2732",1,8,1,0,1,3,0,0,0,3,0,0,4,0,3,8,0,18,0,2
"COG2733",12,16,10,1,12,18,8,21,0,0,0,28,17,125,19,16,10,55,9,34
"COG2738",123,49,112,116,91,61,137,130,170,118,104,126,121,43,94,104,77,91,114,87
"COG2739",15,37,8,71,46,13,60,49,57,77,40,89,55,78,17,79,24,66,64,78
"COG2740",8,29,5,41,36,17,49,34,56,57,22,63,40,61,14,90,13,46,40,56
"COG2746",0,53,19,15,16,2,7,8,18,15,15,26,23,54,10,5,8,56,22,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2755",960,586,717,773,657,867,598,962,768,651,1040,707,546,590,778,484,1089,443,797,745
"COG2759",231,351,249,278,280,370,310,312,316,345,297,336,274,400,262,398,294,235,363,347
"COG2761",0,2,1,5,5,4,0,1,0,2,0,3,3,12,0,1,1,1,1,2
"COG2764",9,3,5,0,3,3,0,0,0,2,1,0,3,13,3,4,0,24,1,2
"COG2766",9,5,11,1,8,6,1,0,0,0,1,0,16,0,2,16,4,69,0,1
"COG2768",102,40,53,121,157,38,73,154,48,161,83,92,179,108,52,111,48,94,139,119
"COG2770",0,4,0,0,1,0,0,6,0,1,0,1,0,0,0,11,0,4,0,0
"COG2771",71,12,51,5,37,29,21,8,3,5,9,6,91,2,21,67,23,350,8,3
"COG2801",441,1195,679,477,713,1776,687,862,460,782,1663,1205,984,1205,869,776,646,1166,608,976
"COG2804",16,36,15,62,22,23,29,15,18,58,98,201,127,111,34,213,31,258,113,166
"COG2805",32,56,24,157,72,24,86,52,71,137,37,53,24,40,14,37,13,51,35,50
"COG2807",11,6,28,0,22,23,1,4,1,2,5,1,36,11,13,24,2,90,0,3
"COG2812",493,487,422,527,529,596,552,482,540,509,530,591,457,526,437,554,617,396,505,526
"COG2813",15,63,15,16,11,12,3,10,1,7,5,19,21,38,3,42,2,139,1,1
"COG2814",164,190,154,113,163,212,106,162,111,91,140,115,144,133,177,131,159,242,102,197
"COG2815",30,47,46,126,38,23,98,78,88,121,55,151,78,164,25,194,26,88,111,155
"COG2816",114,131,144,98,120,127,144,94,110,108,55,39,23,37,31,40,52,50,47,43
"COG2818",110,20,97,81,103,40,79,68,88,48,50,72,134,85,90,60,56,98,83,65
"COG2819",55,51,44,105,96,52,83,145,109,129,44,142,50,85,39,72,46,102,94,123
