"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG1964",1,44,2,3,1,0,5,5,1,2,3,44,8,6,0,5,3,14,6,5
"COG1965",0,1,2,1,12,0,0,2,2,3,1,4,6,1,3,2,4,4,2,1
"COG1966",327,91,372,272,208,376,354,430,477,280,419,248,321,760,260,423,389,377,223,463
"COG1968",142,274,234,189,154,243,261,267,261,151,280,176,235,269,224,242,235,195,156,353
"COG1969",24,11,6,5,18,0,4,1,8,9,29,9,10,167,7,4,8,11,40,6
"COG1970",77,28,107,70,63,82,99,93,56,56,102,62,121,148,63,81,112,104,125,117
"COG1971",128,140,195,134,141,131,167,190,138,100,126,115,139,72,159,166,36,97,141,153
"COG1972",20,46,12,10,49,12,8,6,5,32,27,38,55,149,14,7,25,40,78,1
"COG1974",24,35,59,29,17,42,59,68,68,17,166,120,214,217,110,166,80,152,195,194
"COG1975",51,182,44,65,67,72,84,65,116,34,103,121,88,387,31,54,22,88,181,56
"COG1977",1,5,0,2,8,0,0,0,0,0,0,1,1,0,0,3,3,4,5,0
"COG1979",372,349,180,365,352,214,244,193,194,286,162,276,252,234,255,136,139,281,225,145
"COG1982",140,548,281,179,198,194,168,276,283,131,225,294,228,476,137,227,125,266,370,202
"COG1983",51,6,22,43,40,24,43,24,30,55,21,61,60,8,31,21,13,45,42,11
"COG1984",5,86,11,13,22,11,22,35,31,4,11,42,47,33,7,22,11,24,48,19
"COG1985",187,86,164,245,175,170,227,141,226,221,196,205,194,214,138,174,205,215,151,202
"COG1986",0,14,9,0,3,0,8,10,0,3,11,10,9,0,0,7,2,3,12,7
"COG1987",2,6,37,4,13,7,14,11,8,6,22,13,15,5,39,18,3,20,12,11
"COG1988",6,9,16,17,7,4,4,4,3,4,2,17,22,12,5,3,14,13,66,1
"COG1989",19,66,82,31,19,35,60,76,25,23,78,51,64,77,36,54,19,46,94,100
"COG1990",2,0,5,0,0,6,3,7,4,3,5,0,21,3,0,8,0,10,0,6
"COG1992",0,0,3,2,0,4,4,2,1,0,1,2,2,0,0,2,0,1,0,0
"COG1993",3,0,1,3,0,1,2,0,5,4,4,0,7,0,1,11,2,4,0,0
"COG1994",14,60,43,20,11,18,84,82,53,7,38,17,54,57,18,70,5,39,51,64
"COG1995",179,13,71,184,204,139,129,91,201,132,153,84,81,187,76,113,358,139,34,147
"COG2000",5,132,34,16,25,14,38,9,10,4,9,33,43,15,9,48,1,16,5,33
"COG2001",110,128,119,120,106,98,124,130,98,85,82,109,123,73,91,102,16,106,145,107
"COG2002",6,49,45,14,12,24,37,58,17,20,92,107,93,65,48,156,15,79,50,119
"COG2003",172,152,222,231,211,202,227,251,195,190,205,202,272,234,174,242,161,209,220,293
"COG2005",12,15,10,20,12,3,11,11,10,7,4,9,23,13,6,12,12,15,12,2
"COG2006",63,180,27,30,52,75,41,51,24,81,86,83,45,243,78,33,3,63,100,21
"COG2008",216,191,146,204,210,191,184,162,166,168,170,199,166,243,198,187,58,172,117,147
"COG2009",5,4,1,5,10,1,0,0,7,4,16,9,9,95,2,3,10,8,8,1
"COG2010",0,1,3,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG2011",36,117,112,47,53,69,73,109,70,29,60,64,105,229,93,95,31,53,173,82
"COG2013",16,148,59,22,25,36,58,85,26,11,48,95,51,87,16,20,3,55,43,104
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",4,140,32,16,24,37,34,65,30,18,46,41,50,19,24,42,21,26,20,25
"COG2017",727,430,564,554,557,772,537,630,619,685,656,539,481,628,717,608,505,589,554,579
"COG2020",1,0,1,1,4,1,2,0,5,0,2,0,1,6,2,3,0,2,0,3
"COG2021",2,0,2,0,0,1,27,5,3,0,3,1,11,0,0,5,1,5,0,6
"COG2022",128,176,103,146,124,84,97,73,122,122,101,129,93,188,71,77,36,127,90,85
"COG2025",129,51,188,198,203,235,305,281,246,185,223,172,248,274,213,255,280,220,89,262
"COG2026",8,13,14,1,12,0,2,8,9,9,5,13,22,11,8,16,15,1,6,7
"COG2027",201,41,25,124,214,129,73,58,119,194,47,153,94,122,112,55,257,99,106,19
"COG2030",133,78,47,160,127,73,48,31,139,82,61,105,81,536,93,62,153,98,147,99
"COG2031",3,6,9,29,41,11,16,8,16,16,15,18,39,6,24,11,12,15,12,5
"COG2032",5,12,2,4,15,4,4,16,4,1,8,19,10,7,8,2,5,3,20,6
"COG2033",18,26,18,16,16,8,32,39,57,16,54,21,29,100,11,54,50,26,33,73
"COG2035",6,11,51,18,8,23,22,39,17,13,54,71,69,81,48,45,24,43,67,67
"COG2038",255,109,121,201,192,160,149,150,143,116,148,168,144,389,175,97,49,220,180,92
"COG2039",1,8,10,29,8,4,27,24,36,1,8,24,16,81,5,11,11,16,125,8
"COG2040",8,5,9,19,17,19,5,4,12,16,7,6,6,13,20,10,8,21,97,11
"COG2041",2,11,0,2,6,0,1,1,0,2,1,14,7,1,3,0,9,5,14,1
"COG2043",0,0,0,8,18,0,7,0,0,2,3,1,14,2,0,2,0,2,0,3
"COG2045",2,0,5,0,4,0,14,2,0,2,4,5,6,0,4,2,1,5,10,5
"COG2046",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2048",2,37,23,6,12,11,30,24,12,1,18,17,17,1,5,20,3,13,54,15
"COG2049",5,63,15,10,11,12,21,30,21,7,9,30,33,33,6,31,10,17,57,21
"COG2050",161,31,104,187,180,179,136,91,195,203,93,133,159,150,125,125,157,183,139,153
"COG2052",9,51,51,5,5,19,32,43,27,11,28,15,26,35,25,42,2,18,38,30
"COG2055",12,142,19,57,60,14,52,77,15,15,39,82,78,149,17,20,45,41,110,32
"COG2056",3,15,0,11,14,9,0,2,5,2,11,9,12,2,10,2,2,11,0,1
"COG2057",7,4,8,18,20,6,28,10,12,16,15,17,45,6,12,16,10,16,9,8
"COG2059",336,434,286,397,277,289,309,286,295,260,361,235,315,269,263,378,516,317,129,429
"COG2060",287,155,128,281,301,179,170,88,144,264,118,182,200,267,216,90,82,211,80,51
"COG2062",0,13,0,1,1,1,0,1,34,1,0,6,6,41,1,0,5,4,22,3
"COG2063",0,7,0,1,6,1,0,0,0,2,0,8,5,0,1,6,2,3,8,1
"COG2064",15,0,6,0,0,11,5,19,6,0,5,4,4,0,2,3,0,1,0,9
"COG2065",10,4,22,7,4,4,16,17,24,5,18,14,55,77,5,26,7,16,128,15
"COG2066",228,29,71,199,193,151,189,67,28,164,78,165,157,10,171,49,84,138,100,31
"COG2067",33,4,28,34,52,13,60,38,62,60,69,27,69,3,49,70,108,57,11,65
"COG2068",40,149,24,56,45,18,29,21,33,18,19,82,30,118,12,34,14,34,57,12
"COG2069",4,55,8,4,2,1,12,31,4,4,4,28,7,3,1,19,5,9,37,7
"COG2070",277,212,267,271,329,237,250,217,271,228,254,222,237,480,245,220,88,321,262,154
"COG2071",168,92,109,198,248,184,167,134,246,166,150,208,179,61,96,173,543,112,287,292
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",170,104,123,151,184,98,139,91,68,134,115,142,142,158,137,84,30,150,112,59
"COG2076",54,17,10,20,46,27,22,18,16,60,42,38,55,144,59,44,93,40,60,31
"COG2077",135,24,39,105,104,72,67,47,49,83,42,76,128,5,76,44,29,72,110,17
"COG2078",2,3,0,4,3,1,0,5,66,1,78,6,16,5,1,12,2,11,41,88
"COG2079",12,13,16,47,17,14,12,26,9,17,25,39,48,23,11,15,22,36,66,10
"COG2080",40,268,79,127,110,50,96,103,95,25,93,291,133,181,55,61,41,93,152,64
"COG2081",82,293,308,104,55,187,306,320,292,75,277,180,219,265,116,271,94,194,186,299
"COG2082",64,75,93,51,56,83,88,61,49,82,96,72,70,134,146,52,12,132,65,34
"COG2084",48,55,68,73,78,43,27,51,47,23,61,69,100,366,21,57,40,67,78,28
"COG2085",1,1,0,11,0,1,1,1,6,6,0,0,0,0,1,0,0,0,8,7
"COG2086",162,33,152,232,165,183,189,208,184,165,193,157,200,229,189,192,237,174,79,210
"COG2087",112,59,81,98,99,77,90,87,68,64,67,80,87,70,71,58,24,91,115,55
"COG2088",27,39,160,34,19,43,95,129,64,21,23,11,37,20,15,28,5,13,17,21
"COG2089",70,21,135,94,137,130,85,82,20,96,65,57,112,6,221,50,19,78,38,106
"COG2091",20,126,73,12,30,25,33,43,38,20,58,42,49,15,23,37,19,47,53,22
"COG2094",0,1,14,3,6,0,0,10,8,2,2,1,10,1,3,8,0,1,84,1
"COG2095",308,36,69,304,243,121,132,71,101,258,23,42,52,1,55,20,18,64,44,17
"COG2096",158,100,76,163,163,117,109,61,83,128,85,123,125,67,129,42,81,123,124,52
"COG2099",248,207,140,222,175,135,155,160,82,209,102,172,138,137,187,72,30,202,127,50
"COG2102",7,1,37,0,0,7,24,8,8,2,10,2,21,0,3,31,0,9,9,1
"COG2103",81,22,59,96,57,93,65,38,24,92,43,61,61,109,80,66,16,69,127,46
"COG2104",1,7,2,1,4,0,0,1,5,0,0,3,6,9,1,4,0,3,3,0
"COG2105",1,10,0,1,3,0,1,1,0,1,1,6,7,1,3,0,4,5,14,0
"COG2107",1,0,0,2,0,0,9,2,1,0,5,2,7,0,0,3,0,6,0,0
"COG2108",3,0,11,3,1,6,7,9,1,7,6,0,23,0,1,9,6,7,0,2
"COG2109",53,148,94,50,38,39,70,45,54,29,72,62,97,223,54,82,22,43,98,67
"COG2110",119,55,140,70,97,102,93,125,157,65,162,87,145,116,63,190,12,79,191,122
"COG2111",0,1,9,14,6,7,16,7,5,3,12,5,33,1,7,12,8,7,4,2
"COG2113",70,15,28,98,91,42,39,14,2,120,7,27,24,1,13,7,2,43,10,4
"COG2114",0,0,47,2,2,14,6,27,3,17,3,3,0,1,2,1,0,6,0,13
"COG2115",139,12,112,145,137,82,100,85,165,162,62,91,135,78,92,63,53,112,58,51
"COG2116",28,168,129,46,50,33,49,99,73,10,80,86,83,35,93,89,32,107,82,71
"COG2119",19,0,24,13,3,2,11,19,4,2,24,0,5,89,27,27,7,15,22,7
"COG2120",35,8,37,11,29,26,35,37,12,45,33,23,76,1,39,62,6,37,45,22
"COG2121",3,0,0,0,2,0,0,0,0,0,1,2,4,3,5,4,0,1,16,3
"COG2122",1,0,0,0,0,2,5,1,0,0,2,0,0,0,0,2,0,0,0,2
"COG2127",1,0,2,5,2,6,3,1,8,1,21,6,19,0,13,32,104,13,18,38
"COG2128",2,11,3,1,15,6,1,0,2,1,1,6,21,0,2,2,13,3,14,1
"COG2129",13,5,47,30,8,54,44,60,34,13,106,11,18,32,13,62,13,46,1,72
"COG2130",1,4,1,1,4,3,0,0,0,2,0,4,2,0,0,0,5,2,9,0
"COG2131",163,117,160,184,124,137,149,170,146,107,187,98,125,111,142,516,190,123,182,184
"COG2132",2,6,0,1,5,0,3,0,0,3,0,15,16,2,5,1,9,18,84,8
"COG2133",1,3,0,5,15,0,1,0,1,9,0,7,8,1,5,2,8,5,10,0
"COG2134",2,7,0,0,10,0,0,1,0,0,0,4,15,0,4,0,6,8,19,0
"COG2135",0,63,11,22,21,30,16,23,5,18,20,34,8,17,10,49,2,6,125,20
"COG2137",15,59,45,23,25,9,59,48,35,10,38,31,47,9,10,45,16,23,135,74
"COG2140",6,10,25,65,18,29,80,24,4,37,6,28,7,4,71,19,5,12,32,8
"COG2141",4,25,0,2,22,4,0,3,1,8,2,12,31,3,5,0,21,15,61,1
"COG2142",2,3,0,0,10,0,0,0,0,1,0,4,5,0,1,0,5,3,11,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2145",58,116,48,57,42,82,69,86,106,33,87,77,87,268,23,102,22,63,86,85
"COG2146",0,5,0,2,8,1,0,1,0,2,0,11,3,0,2,0,9,5,9,0
"COG2148",689,514,741,789,836,628,629,666,558,778,704,579,706,519,913,709,456,648,532,571
"COG2149",1,4,0,0,7,1,0,0,0,1,1,7,9,0,2,0,3,4,8,0
"COG2151",34,11,26,66,40,47,44,24,46,60,37,35,45,54,48,57,106,54,193,70
"COG2152",387,28,340,384,616,358,289,308,180,559,356,379,238,17,561,223,241,257,154,178
"COG2153",3,31,7,3,12,0,13,4,7,2,9,8,33,1,5,9,7,17,40,5
"COG2155",10,23,32,7,4,19,22,28,13,8,18,23,19,15,4,29,3,12,12,29
"COG2156",74,62,36,101,73,52,55,17,45,75,36,48,75,103,54,25,25,75,35,19
"COG2158",3,17,6,6,8,1,17,16,4,4,9,8,12,1,2,19,4,5,0,8
"COG2159",34,116,106,58,29,63,96,102,79,36,93,87,87,93,32,69,15,61,45,72
"COG2160",240,361,272,243,217,256,176,229,199,184,204,228,182,470,342,246,69,207,149,140
"COG2161",10,26,9,4,12,9,10,6,11,20,13,3,9,22,5,14,2,8,12,3
"COG2162",6,4,8,3,7,2,5,16,5,3,4,8,15,2,4,5,10,9,9,3
"COG2163",0,0,3,3,0,2,5,5,0,0,0,3,4,0,0,3,0,1,0,2
"COG2165",4,17,9,6,27,2,3,0,0,13,3,11,57,3,13,12,16,34,49,0
"COG2166",142,21,56,116,115,81,93,40,57,84,72,77,94,3,89,77,156,78,51,78
"COG2168",0,4,0,0,3,0,1,0,0,1,0,4,3,0,1,0,6,5,6,0
"COG2169",17,9,42,13,56,54,27,7,3,72,38,29,69,1,31,30,7,67,56,4
"COG2170",0,5,0,1,5,0,0,0,0,2,0,3,3,0,0,0,2,2,4,0
"COG2171",3,8,8,1,5,0,13,7,8,5,13,28,37,76,7,20,10,26,114,15
"COG2172",38,147,141,60,65,85,101,126,67,62,95,62,110,39,62,84,11,66,28,87
"COG2173",132,8,62,95,130,84,83,69,15,82,57,60,87,4,154,66,8,65,21,34
"COG2175",1,9,0,0,2,1,0,0,0,0,0,9,6,0,0,0,3,12,9,1
"COG2176",198,448,689,215,124,293,563,724,556,190,161,128,110,286,119,161,58,103,188,223
"COG2177",128,224,218,160,168,178,267,279,262,157,256,154,261,168,194,216,221,204,209,303
"COG2179",22,72,99,26,17,44,68,103,53,18,67,46,90,32,59,93,9,60,83,91
"COG2180",5,12,7,4,6,2,0,0,7,1,1,9,11,2,1,7,10,5,56,1
"COG2181",0,8,2,4,6,3,3,4,7,2,0,9,19,2,3,2,6,8,55,0
"COG2182",53,202,338,37,55,84,89,350,153,80,216,108,69,60,274,261,24,143,146,73
"COG2183",98,162,154,137,109,92,144,137,159,131,426,394,325,457,311,370,229,451,229,460
"COG2184",18,132,91,32,33,119,38,108,72,95,101,23,39,21,95,154,268,56,146,114
"COG2185",420,31,228,453,356,342,343,252,370,468,231,225,294,506,358,165,120,377,199,121
"COG2186",105,220,119,130,184,97,139,115,105,108,128,224,192,408,106,153,83,170,169,103
"COG2188",174,202,217,194,171,100,142,218,170,85,202,236,187,641,257,239,88,150,797,99
"COG2189",43,71,53,19,44,52,60,67,107,45,175,53,237,141,66,233,264,117,215,292
"COG2190",81,836,204,114,154,118,83,178,169,75,146,602,141,369,187,139,112,181,1017,81
"COG2191",3,9,4,1,1,4,8,10,2,1,2,5,9,1,0,25,0,1,1,3
"COG2192",0,0,70,4,1,27,7,19,1,8,16,5,20,1,2,0,8,34,12,4
"COG2193",90,13,30,44,69,34,42,5,10,23,16,47,73,2,21,22,2,21,20,5
"COG2194",345,95,150,267,300,138,178,124,167,261,289,216,276,211,196,215,701,265,209,280
"COG2195",624,266,543,760,597,605,680,519,777,675,670,541,773,356,567,706,1096,692,624,685
"COG2197",1222,307,631,819,1563,1561,725,446,762,1580,765,1093,692,852,1437,662,655,736,615,396
"COG2198",10,70,3,15,71,10,12,3,0,29,1,76,115,5,26,1,56,59,85,6
"COG2199",314,1115,1580,310,431,644,629,912,580,517,1046,736,762,552,904,803,254,958,528,946
"COG2200",211,541,704,150,284,294,188,320,318,231,367,413,452,342,240,265,122,415,338,309
"COG2201",18,14,83,23,10,25,24,38,44,27,54,22,18,11,83,30,4,81,10,31
"COG2202",150,243,42,89,221,292,101,36,17,175,53,172,145,27,127,70,56,157,193,100
"COG2203",3,8,33,6,11,20,19,18,1,3,13,12,19,0,6,1,13,11,27,2
"COG2204",1361,124,612,1480,1506,1002,856,866,782,1730,909,990,1016,58,1225,739,1327,1278,599,658
"COG2205",279,352,272,328,249,375,343,308,298,222,301,323,314,438,270,271,97,352,190,261
"COG2206",188,206,465,115,79,411,217,370,275,173,382,97,178,85,352,334,44,269,148,185
"COG2207",7589,2811,3769,4709,7293,7038,4307,3343,3642,7335,3942,5262,4061,1965,5830,3806,3556,4120,3086,2670
"COG2208",66,547,238,95,104,173,199,246,157,123,148,197,113,133,100,118,24,132,87,130
"COG2209",41,1,27,56,39,80,37,57,88,72,56,29,40,15,44,58,118,44,10,92
"COG2210",317,50,87,268,328,187,169,94,199,272,92,177,126,13,167,72,202,172,74,63
"COG2211",515,692,659,371,347,463,548,832,961,425,753,786,980,1505,473,989,300,572,815,770
"COG2212",0,0,6,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,1,0
"COG2213",54,56,3,2,31,9,7,5,31,6,50,51,41,342,8,16,30,49,76,15
"COG2214",127,114,160,121,156,122,143,149,166,147,109,122,126,56,141,117,161,145,104,140
"COG2215",0,8,0,0,0,0,0,0,0,2,1,3,2,0,1,0,1,3,1,1
"COG2216",277,168,82,255,273,184,195,125,146,244,100,170,179,359,221,93,87,218,98,42
"COG2217",795,1345,1040,1124,802,967,1090,1168,1004,865,967,998,863,1443,761,824,729,1030,1386,859
"COG2220",349,47,306,409,307,328,411,272,325,522,237,284,376,305,393,254,561,256,187,210
"COG2221",40,315,49,31,22,21,37,27,85,18,60,66,45,70,21,48,8,63,33,24
"COG2222",41,169,48,49,79,83,39,52,48,20,47,79,65,68,42,74,42,51,147,44
"COG2223",3,18,7,2,4,0,0,0,14,1,0,16,18,0,3,4,18,18,60,2
"COG2224",0,18,0,0,3,0,0,1,0,4,1,18,10,1,0,0,7,13,14,0
"COG2225",4,40,0,2,23,1,1,0,1,11,0,37,25,2,4,0,21,15,24,0
"COG2226",180,64,61,140,143,84,113,111,110,136,67,123,101,13,66,80,187,120,142,97
"COG2227",38,2,18,32,17,50,25,11,17,43,6,5,8,0,19,24,2,12,1,9
"COG2230",36,159,22,11,27,39,39,25,74,11,48,58,52,149,17,32,26,67,221,26
"COG2231",0,9,0,4,0,0,0,0,7,0,0,1,1,0,0,0,5,2,50,0
"COG2233",310,501,300,356,395,289,334,380,479,378,496,471,388,782,291,380,407,418,620,522
"COG2234",489,330,243,381,539,240,276,262,103,306,151,407,321,72,329,158,118,300,199,122
"COG2235",1,10,36,19,18,1,58,20,22,0,18,10,55,2,5,26,2,9,79,37
"COG2236",0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0
"COG2239",179,295,363,255,199,280,235,377,262,292,77,76,88,37,81,93,27,71,38,71
"COG2240",204,155,143,127,200,145,147,175,166,146,186,208,211,280,124,152,187,155,268,200
"COG2241",165,174,157,178,154,120,148,131,87,132,106,162,142,130,135,86,30,180,126,54
"COG2242",130,193,138,173,136,108,144,124,77,148,118,145,126,150,120,101,26,173,98,54
"COG2243",116,104,69,114,93,102,80,45,50,102,73,106,86,155,78,53,16,140,100,38
"COG2244",1153,884,1058,1078,1106,1035,1119,1131,942,992,953,852,954,666,1253,1052,880,1128,1164,949
"COG2246",9,23,73,23,14,56,37,65,35,22,75,28,46,38,45,116,10,31,90,44
"COG2247",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2249",43,38,24,77,40,44,34,10,17,81,19,66,60,11,44,29,29,58,100,18
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",99,311,221,123,169,115,170,278,326,106,235,194,264,377,133,241,457,207,676,268
"COG2253",0,0,0,0,5,0,0,0,0,0,17,0,1,0,6,10,130,5,0,0
"COG2255",147,196,265,196,175,204,268,264,264,165,209,189,198,260,210,243,293,226,262,275
"COG2256",167,309,295,261,189,235,311,321,314,261,271,202,225,299,211,307,267,310,383,358
"COG2257",17,0,22,3,5,12,5,6,20,11,15,5,4,3,31,7,2,15,1,10
"COG2258",26,98,39,38,25,37,26,29,28,29,43,64,42,117,17,27,18,36,65,28
"COG2259",92,18,27,65,114,36,39,17,4,43,28,56,68,4,47,25,9,30,28,15
"COG2261",1,5,0,0,1,0,0,0,0,1,1,4,7,0,1,0,1,2,81,0
"COG2262",255,284,253,270,279,214,288,288,300,211,282,283,260,193,270,282,409,273,270,292
"COG2264",182,139,204,224,176,186,209,196,195,169,69,41,70,50,64,77,68,78,71,85
"COG2265",274,439,445,317,351,363,424,412,467,324,365,366,365,396,311,439,438,382,569,527
"COG2267",67,346,162,59,80,79,118,148,150,83,129,127,139,128,123,154,30,124,160,134
"COG2268",53,38,140,75,100,185,57,98,95,107,146,86,53,29,150,49,90,108,66,59
"COG2269",2,11,0,3,9,1,0,0,0,6,0,14,15,3,6,0,12,8,19,0
"COG2270",25,53,23,13,17,55,29,66,73,30,37,42,29,116,12,39,11,42,86,33
"COG2271",77,48,58,178,78,114,84,67,70,177,83,90,130,3,85,146,64,149,174,16
"COG2272",64,16,139,67,23,59,98,164,223,86,111,58,116,168,218,235,289,112,178,236
"COG2273",80,13,44,42,114,118,48,53,58,114,251,111,150,148,285,124,835,156,36,306
"COG2274",469,452,161,209,283,518,238,147,169,743,449,699,360,65,308,367,627,250,362,419
"COG2301",10,168,12,45,39,58,25,21,10,11,50,60,44,48,34,16,70,30,102,37
"COG2302",34,115,116,24,20,61,124,114,94,25,124,69,77,146,51,79,12,90,153,104
"COG2303",0,16,2,0,9,1,2,2,0,2,0,2,3,1,0,0,2,8,8,0
"COG2304",345,19,303,297,356,324,325,259,284,359,296,193,223,86,294,341,478,323,42,334
"COG2306",0,0,12,0,0,3,2,9,6,0,0,1,0,0,0,1,0,1,0,1
"COG2307",1,22,0,2,2,0,0,5,32,0,0,0,0,0,0,0,1,2,27,0
"COG2308",0,20,4,1,6,0,3,5,28,3,1,3,21,0,0,20,6,11,86,14
"COG2309",75,198,159,70,65,102,161,147,164,63,154,99,121,214,34,119,18,141,224,170
"COG2310",7,314,137,29,7,13,12,62,8,9,18,90,30,19,11,14,5,24,68,6
"COG2311",307,26,79,139,310,202,125,27,83,328,138,228,108,8,207,68,50,153,83,122
"COG2312",9,0,3,6,17,2,1,1,2,11,5,3,18,4,4,3,18,13,0,1
"COG2313",2,21,3,2,13,2,28,11,5,8,17,7,29,0,5,18,11,10,7,12
"COG2314",0,2,12,3,2,0,1,8,11,1,3,3,8,68,14,9,2,0,5,8
"COG2315",144,146,121,167,186,135,156,97,86,136,104,152,173,18,198,111,88,135,99,103
"COG2316",27,42,30,28,25,6,52,24,42,14,72,26,64,94,11,54,13,36,24,64
"COG2317",18,18,41,12,36,52,42,70,38,26,39,15,29,26,12,36,4,29,13,49
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2319",18,0,27,6,52,70,5,3,1,30,18,7,39,0,30,28,8,24,0,72
"COG2320",8,19,14,3,8,30,8,11,15,5,10,7,9,11,29,8,5,10,0,19
"COG2321",1,13,2,0,8,0,0,1,3,4,0,11,12,0,3,7,10,9,10,0
"COG2323",9,143,86,4,9,29,76,112,47,10,56,37,60,27,14,60,9,44,74,86
"COG2326",51,159,111,37,59,67,79,85,124,89,100,63,74,105,114,70,29,53,108,109
"COG2327",104,83,30,111,174,125,74,40,63,84,63,123,155,233,67,71,10,44,107,76
"COG2329",0,0,4,7,2,0,1,1,0,0,1,1,0,0,6,0,1,2,10,1
"COG2331",1,2,0,4,1,0,0,1,9,0,0,1,0,24,0,3,3,2,12,1
"COG2332",1,3,1,3,10,0,0,1,3,1,1,4,4,0,0,2,6,4,9,2
"COG2333",131,443,311,131,90,160,253,307,230,75,275,233,210,422,154,239,56,210,305,250
"COG2334",4,10,0,6,17,10,2,12,7,8,7,12,19,55,5,4,11,26,19,7
"COG2335",0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,4,0,0,1,8
"COG2336",1,5,1,1,4,0,0,0,0,0,0,10,4,0,2,2,2,4,15,0
"COG2337",120,124,256,83,119,167,209,181,118,157,227,86,237,205,170,248,22,292,112,162
"COG2339",3,11,31,3,0,19,20,17,22,0,23,1,21,1,23,24,1,4,1,32
"COG2340",20,2,60,9,1,10,44,71,17,4,74,17,28,0,21,53,1,64,7,30
"COG2342",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0
"COG2344",201,100,152,142,154,134,128,171,146,130,161,141,199,88,170,128,42,131,128,79
"COG2346",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG2348",1,12,95,57,3,5,43,56,93,8,20,54,16,241,5,19,22,63,3,96
"COG2350",1,6,0,0,7,3,0,0,1,6,3,6,2,0,2,0,3,5,2,0
"COG2351",0,5,0,0,7,2,0,4,33,0,0,6,4,0,2,5,15,6,16,5
"COG2352",6,45,1,13,6,1,2,4,71,11,0,34,20,269,1,1,24,15,163,3
"COG2353",1,4,0,37,1,0,0,0,1,5,0,4,13,0,0,0,2,4,7,2
"COG2354",2,4,0,1,6,0,0,0,0,0,0,3,3,1,2,0,1,4,5,0
"COG2355",152,96,154,195,255,179,198,173,253,205,167,217,200,43,130,205,534,148,196,268
"COG2356",7,6,12,8,34,19,15,22,94,2,29,9,13,0,3,33,299,12,11,62
"COG2357",87,285,268,113,71,156,173,172,146,43,260,238,143,266,152,162,36,126,260,182
"COG2358",33,137,101,37,28,128,110,98,54,40,101,67,105,61,35,80,17,76,10,109
"COG2359",7,5,20,0,2,0,5,13,12,0,9,2,5,25,0,21,0,4,2,11
"COG2360",37,3,10,24,6,32,31,9,19,46,34,50,44,2,27,40,196,20,24,64
"COG2361",9,3,74,25,31,43,38,28,23,26,48,50,49,4,51,115,62,58,70,16
"COG2362",4,2,6,5,10,3,10,15,12,3,7,15,10,2,7,5,0,9,21,3
"COG2363",2,5,1,0,5,0,0,0,0,0,0,3,6,0,0,5,4,3,10,1
"COG2364",96,162,93,113,72,122,70,139,145,74,137,138,117,174,74,129,79,138,113,121
"COG2365",117,112,63,130,138,138,96,72,48,190,71,119,71,33,189,68,16,122,281,59
"COG2366",0,4,0,13,0,0,0,0,2,0,0,11,0,0,0,0,0,8,1,0
"COG2367",181,388,240,284,134,182,126,116,119,215,124,146,124,137,104,190,50,200,196,160
"COG2368",5,9,5,14,19,8,36,1,15,10,12,32,27,8,10,23,3,14,7,12
"COG2369",13,0,12,177,1,1,8,5,1,82,21,0,8,1,0,34,9,0,0,14
"COG2371",3,56,14,2,0,3,4,10,7,2,6,12,6,4,1,4,3,7,2,2
"COG2372",2,3,0,0,5,0,0,0,0,0,0,4,5,1,2,0,4,2,13,0
"COG2373",535,37,298,456,579,804,420,283,458,1018,455,500,280,18,619,295,1311,526,172,375
"COG2374",158,0,22,77,118,4,20,5,3,0,2,22,50,0,0,10,8,21,0,1
"COG2375",0,2,0,0,3,0,0,0,0,2,0,6,11,0,4,0,6,11,9,0
"COG2376",69,207,57,69,109,78,56,39,28,44,102,153,86,584,51,47,42,62,74,24
"COG2377",23,3,12,37,16,6,46,40,5,8,9,14,30,0,45,50,8,52,18,2
"COG2378",75,47,148,128,87,92,100,125,96,93,93,133,161,23,81,101,80,188,48,38
"COG2379",19,4,16,7,0,68,52,55,39,12,38,4,46,48,6,48,4,42,4,35
"COG2382",224,120,186,400,493,180,184,135,177,170,143,164,281,7,281,241,163,218,110,254
