"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG1793",4,2,17,0,19,9,2,0,4,27,2,8,58,8,2,15,3,5,1,4
"COG1794",17,54,25,58,41,21,15,4,17,23,45,46,15,8,14,21,5,10,13,16
"COG1797",123,161,169,122,138,225,169,21,132,125,19,39,33,75,58,46,43,41,26,49
"COG1799",65,51,42,105,116,39,62,25,56,57,92,53,24,96,82,56,46,30,45,51
"COG1801",1,11,2,22,6,7,0,0,4,1,34,2,2,0,5,0,0,1,1,0
"COG1802",158,215,201,257,183,178,294,43,184,208,432,124,133,420,231,146,202,142,114,252
"COG1803",159,99,124,59,129,75,148,24,161,150,85,99,205,144,116,129,92,158,42,130
"COG1804",31,11,21,64,27,17,28,5,10,39,17,21,34,77,38,6,6,14,21,43
"COG1805",79,126,118,70,30,54,62,163,122,119,13,145,114,31,73,90,124,115,138,69
"COG1806",6,19,8,62,18,9,7,10,6,1,27,8,0,3,1,0,2,3,3,2
"COG1807",240,216,275,321,123,180,165,378,246,173,146,188,260,112,77,120,438,219,231,205
"COG1808",57,45,61,16,16,49,48,3,59,35,32,177,154,52,114,83,113,225,27,130
"COG1811",42,97,53,95,70,28,25,27,39,10,105,24,19,35,21,33,57,41,35,33
"COG1814",11,15,38,40,3,45,6,4,21,28,3,8,39,0,2,7,3,10,5,20
"COG1815",8,22,17,1,3,19,29,7,4,44,19,5,2,13,13,6,2,1,3,8
"COG1816",31,34,41,97,16,62,37,3,14,17,75,16,16,116,47,62,10,24,18,38
"COG1817",31,0,14,0,2,0,9,1,36,0,0,13,0,0,9,0,15,27,0,7
"COG1819",48,97,105,21,25,159,71,74,124,85,11,106,182,50,106,96,30,148,15,67
"COG1820",277,384,353,237,228,338,261,53,451,331,263,418,415,290,336,337,206,301,107,237
"COG1823",1,19,28,54,2,19,6,3,3,3,47,11,8,19,2,3,43,22,10,2
"COG1825",117,103,117,84,36,114,97,138,157,159,36,112,95,86,109,67,100,134,125,108
"COG1826",3,21,19,6,4,30,0,8,7,4,42,8,16,17,17,0,14,8,2,4
"COG1827",44,39,38,76,30,51,48,4,17,11,54,13,6,34,15,24,15,4,13,16
"COG1830",106,145,205,28,36,104,34,16,152,139,17,101,297,63,54,114,101,232,20,146
"COG1832",0,7,4,1,3,8,0,3,1,2,10,3,3,1,0,0,0,1,1,2
"COG1834",17,5,13,1,38,11,1,2,9,5,71,8,19,5,14,16,10,22,1,17
"COG1835",271,206,212,167,114,277,290,157,390,241,160,267,133,45,134,195,189,189,44,152
"COG1837",22,19,22,42,72,19,27,5,28,41,49,35,6,44,32,35,23,10,26,34
"COG1838",196,294,349,218,104,291,151,306,238,182,208,227,194,228,271,235,267,285,387,193
"COG1840",86,156,150,95,188,44,68,24,80,96,196,74,49,121,91,21,80,63,62,93
"COG1841",20,14,22,19,32,18,16,4,15,36,43,19,16,21,16,22,17,12,8,20
"COG1842",12,0,19,17,16,13,14,14,5,6,61,6,5,31,42,9,13,15,7,20
"COG1843",21,13,14,20,6,27,43,4,2,51,111,10,2,61,58,26,10,8,15,18
"COG1845",1,0,4,1,3,6,0,4,2,0,0,1,0,3,0,0,0,0,1,1
"COG1846",386,255,340,363,243,368,363,74,206,276,497,274,241,457,350,353,221,347,209,315
"COG1847",80,67,93,146,142,87,120,27,31,87,55,35,10,62,46,38,19,15,21,25
"COG1850",0,16,0,6,16,3,2,0,8,0,14,6,2,0,0,0,3,0,5,1
"COG1852",3,19,15,21,2,6,3,1,22,15,14,3,22,6,4,0,18,11,3,2
"COG1853",250,217,226,254,255,335,216,255,240,234,142,296,274,271,324,336,246,299,307,255
"COG1854",110,90,85,116,53,123,103,121,100,70,101,105,30,88,122,86,111,85,156,68
"COG1857",19,0,7,0,1,75,0,0,0,0,61,1,1,16,2,6,4,0,3,2
"COG1858",12,44,80,20,11,184,30,8,61,50,50,101,80,9,111,5,7,21,14,28
"COG1859",2,4,3,0,2,14,22,9,5,9,32,7,3,17,10,7,1,6,3,3
"COG1861",40,22,15,0,5,3,34,3,11,26,0,6,36,35,3,7,5,25,0,48
"COG1862",108,69,73,101,75,81,84,85,102,46,60,88,98,66,61,75,65,120,87,97
"COG1863",5,4,4,0,9,0,3,3,8,1,2,5,4,3,1,0,0,2,2,2
"COG1864",205,208,131,74,73,146,181,245,223,169,12,204,180,23,156,124,291,121,164,151
"COG1865",7,12,16,5,8,5,4,0,13,8,31,3,6,19,1,5,1,10,12,5
"COG1866",321,328,357,409,312,286,262,581,376,262,316,294,249,328,362,282,455,391,510,339
"COG1868",20,28,35,25,6,31,78,7,6,33,189,18,9,74,80,21,12,31,25,58
"COG1869",6,20,23,6,9,24,3,10,10,10,27,4,12,16,3,4,2,9,10,0
"COG1871",9,14,9,14,19,11,27,6,4,55,24,2,0,8,10,1,1,6,2,5
"COG1872",0,3,2,1,3,6,0,2,0,1,6,1,0,0,0,0,1,0,0,0
"COG1873",38,8,8,28,71,19,25,6,18,17,44,29,5,66,47,36,13,7,21,31
"COG1874",446,610,617,337,307,438,618,392,582,743,461,789,1010,701,824,662,417,734,721,756
"COG1875",115,70,99,19,30,34,106,6,126,131,71,75,126,21,57,74,20,68,11,98
"COG1876",48,14,13,17,78,19,33,9,15,18,70,113,34,97,143,76,33,23,40,88
"COG1877",117,65,123,12,11,48,62,3,86,60,30,60,165,36,40,127,37,188,5,113
"COG1878",46,49,18,37,64,23,45,6,20,21,29,16,2,22,7,12,3,10,2,12
"COG1879",147,279,255,159,202,261,187,246,202,246,563,455,556,1047,633,757,938,544,677,670
"COG1881",8,12,20,30,8,20,0,1,9,4,41,17,4,7,7,0,1,4,3,16
"COG1882",580,610,870,535,480,670,540,542,706,565,639,505,559,712,642,673,641,683,568,584
"COG1883",409,291,351,223,523,378,470,263,554,385,59,142,132,80,134,93,80,119,91,111
"COG1884",368,403,510,99,245,430,356,48,447,397,113,503,391,148,343,279,301,469,84,329
"COG1886",11,34,27,8,3,14,44,4,17,36,131,8,8,40,18,29,6,9,23,22
"COG1887",253,65,87,129,219,152,285,152,152,104,32,83,138,265,166,314,260,39,292,150
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1893",211,152,198,243,170,212,242,19,247,130,215,202,160,176,197,137,134,247,79,221
"COG1894",147,168,178,161,296,86,228,23,103,251,217,170,193,290,168,153,118,101,75,178
"COG1895",53,32,61,16,15,46,60,147,72,94,9,41,155,41,24,83,38,47,57,71
"COG1896",130,47,70,99,182,90,147,20,41,19,114,81,20,136,125,141,23,35,89,100
"COG1897",164,181,161,242,150,166,209,235,158,192,317,201,148,193,206,222,225,161,220,147
"COG1898",224,293,246,225,237,263,199,402,315,310,216,299,504,229,213,217,173,315,350,294
"COG1899",0,0,4,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG1900",7,6,8,0,1,4,0,0,0,0,0,12,0,0,0,0,0,4,1,2
"COG1902",308,223,304,394,475,290,408,48,187,252,319,327,201,382,213,293,120,212,183,220
"COG1903",166,141,169,130,106,148,164,12,174,224,59,106,109,179,97,168,123,184,79,185
"COG1904",223,150,218,164,172,202,237,264,242,205,139,163,253,165,228,178,240,234,284,236
"COG1905",58,57,76,22,113,37,43,23,60,82,21,60,102,83,33,77,35,56,12,54
"COG1906",10,34,20,1,4,7,10,3,15,7,23,12,5,27,5,1,0,10,2,13
"COG1908",5,18,15,1,45,13,10,6,2,4,11,5,2,6,14,6,2,10,3,9
"COG1910",10,9,6,1,20,17,6,4,4,4,0,7,2,10,2,14,10,4,2,16
"COG1912",0,3,1,0,43,3,0,2,0,4,2,2,4,4,1,0,0,0,2,0
"COG1913",0,3,0,9,0,2,1,6,10,0,0,0,0,0,2,0,78,0,75,0
"COG1914",162,152,157,157,80,185,181,20,137,133,197,179,186,115,106,105,99,166,53,98
"COG1915",4,14,2,0,37,6,7,1,11,3,0,15,10,1,2,2,4,2,1,5
"COG1917",266,207,201,191,176,225,247,75,258,227,185,262,196,184,171,203,98,181,245,253
"COG1918",365,220,226,313,243,303,373,418,349,226,277,362,119,364,361,205,304,208,428,248
"COG1921",22,26,33,67,57,21,14,5,6,13,32,31,9,7,5,13,6,15,17,8
"COG1922",130,139,161,212,76,131,80,146,97,85,110,98,197,128,90,133,149,181,32,183
"COG1923",17,10,9,2,67,6,18,1,9,2,16,14,3,8,14,0,10,9,7,7
"COG1924",304,306,372,532,442,275,355,166,142,252,860,288,124,749,487,428,236,205,874,356
"COG1925",98,72,95,111,101,153,112,38,75,150,189,69,36,213,125,124,64,68,81,124
"COG1928",20,5,6,2,74,14,28,4,7,54,0,25,0,15,54,7,3,6,17,19
"COG1929",143,137,145,201,143,147,182,191,146,197,118,113,108,151,108,171,174,98,214,86
"COG1930",1,1,2,0,1,1,3,0,2,0,0,0,0,8,1,1,0,0,0,0
"COG1932",268,181,184,178,299,170,234,168,233,152,257,226,191,221,243,212,171,216,286,235
"COG1934",5,18,11,5,3,7,0,1,1,3,30,8,2,0,6,0,1,3,1,1
"COG1937",57,38,44,48,113,54,74,17,19,22,50,51,22,94,67,54,46,35,50,57
"COG1939",56,37,53,105,113,38,88,15,22,65,114,28,20,106,89,68,33,26,46,81
"COG1940",693,525,578,732,700,814,768,719,565,801,733,818,734,637,612,652,767,528,579,645
"COG1941",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,3,2,21,1,5,1,0,4,1,21,0,0,0,1,0,0,1,1,3
"COG1943",144,183,238,200,169,138,189,59,48,102,645,155,82,314,148,149,512,247,97,153
"COG1944",0,12,22,1,5,11,1,6,2,3,5,18,0,1,5,0,4,29,10,1
"COG1945",0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1946",0,0,3,4,3,6,0,1,3,1,0,3,1,1,0,0,1,2,0,2
"COG1947",157,159,178,218,204,155,221,172,116,128,229,150,132,204,180,162,188,133,188,178
"COG1949",4,11,6,15,4,10,0,2,4,4,35,21,1,2,8,0,2,2,1,2
"COG1950",1,2,0,9,4,0,0,0,0,0,32,2,0,0,0,0,1,0,0,2
"COG1951",250,328,380,271,156,340,234,300,216,234,291,229,221,331,283,269,334,327,404,241
"COG1952",6,12,2,3,2,17,2,4,6,1,25,5,1,2,10,4,1,4,0,8
"COG1953",4,37,8,24,1,19,3,3,10,8,8,13,10,3,0,9,2,4,5,4
"COG1954",11,19,21,14,16,19,34,1,13,9,7,9,7,8,2,1,1,0,3,11
"COG1956",51,50,51,54,16,81,51,72,58,40,59,55,39,11,30,30,71,40,79,47
"COG1957",28,65,41,149,204,45,37,14,54,22,247,56,46,71,56,83,20,19,39,36
"COG1959",156,108,122,190,259,149,171,56,68,133,298,153,68,298,182,243,116,67,128,135
"COG1960",311,283,424,358,218,330,360,321,365,283,42,383,256,246,321,225,308,258,297,289
"COG1961",2229,1122,1151,1269,5320,1312,2577,1090,1799,1463,1042,2225,1472,1933,1967,1893,878,930,1133,2697
"COG1963",7,15,17,6,42,13,21,3,15,32,14,11,13,27,43,5,10,7,17,32
"COG1964",3,7,8,5,7,6,5,1,1,0,0,4,1,24,4,9,2,5,4,3
"COG1965",1,5,3,2,1,5,0,7,0,3,28,6,0,0,4,0,1,0,1,3
"COG1966",309,369,413,576,276,324,344,292,421,271,383,491,217,444,417,242,443,310,457,334
"COG1968",220,210,188,248,281,175,252,285,233,197,228,240,159,227,258,228,292,143,306,189
"COG1969",8,28,23,4,7,9,1,2,5,4,42,11,10,28,3,0,44,24,7,4
"COG1970",122,83,69,87,108,52,96,61,66,69,91,63,77,35,77,67,108,100,65,74
"COG1971",133,100,120,94,204,151,142,17,114,154,81,136,136,203,184,173,58,116,81,138
"COG1972",9,35,75,16,7,32,2,26,12,11,110,27,22,9,13,3,45,19,9,21
"COG1974",109,93,78,209,251,142,141,81,120,99,291,124,58,221,143,138,234,47,116,132
"COG1975",68,92,104,166,151,93,97,16,54,25,128,92,38,268,55,119,98,64,95,93
"COG1977",1,8,4,8,0,1,0,1,1,0,10,0,1,1,2,0,1,1,2,6
"COG1979",230,266,347,175,299,184,196,17,285,268,179,238,341,211,239,266,171,337,118,243
"COG1982",214,183,284,398,356,261,229,76,112,137,433,147,85,458,319,241,198,134,249,222
"COG1983",49,34,56,16,15,35,43,4,61,40,11,38,51,22,27,28,9,54,6,34
"COG1984",13,14,12,19,64,27,7,11,16,6,29,11,7,21,12,12,3,9,23,9
"COG1985",191,202,187,253,84,211,197,273,218,132,159,212,139,186,200,106,258,212,337,179
"COG1986",0,0,1,0,0,10,0,2,5,1,1,4,0,3,2,0,0,0,0,3
"COG1987",5,9,14,2,3,11,16,1,1,36,65,5,2,27,23,18,2,14,17,22
"COG1988",6,5,14,4,4,20,10,6,4,7,61,11,4,9,9,6,4,5,4,5
"COG1989",24,19,27,39,49,33,35,13,13,42,123,41,19,47,74,34,33,23,38,40
"COG1990",5,1,0,6,2,1,8,4,13,0,0,10,0,1,4,10,7,0,7,4
"COG1992",3,4,0,0,4,0,1,3,0,1,1,11,0,1,1,1,0,0,0,2
"COG1993",0,1,3,1,0,0,0,1,5,3,0,0,1,0,0,0,0,1,2,0
"COG1994",15,8,12,13,52,7,21,5,11,5,57,40,16,26,69,62,27,15,27,36
"COG1995",131,194,177,140,62,127,108,161,158,75,77,151,95,63,81,84,129,168,193,118
"COG2000",12,3,9,0,33,3,7,2,7,6,6,15,15,69,13,14,5,4,4,10
"COG2001",132,64,102,92,117,82,105,56,82,87,102,84,84,93,99,83,45,100,51,110
"COG2002",90,44,36,44,141,60,92,17,30,41,86,50,27,113,110,113,25,27,54,74
"COG2003",203,140,248,278,232,250,197,487,134,188,196,230,197,266,246,249,235,166,270,173
"COG2005",8,21,16,28,23,24,6,10,7,6,39,21,3,24,11,0,2,2,5,20
"COG2006",31,60,42,17,76,25,32,2,27,69,49,39,87,65,18,53,93,70,16,41
"COG2008",147,168,212,200,133,138,168,159,196,172,94,185,178,169,184,162,111,242,330,224
"COG2009",4,25,21,2,3,17,0,1,7,2,18,8,6,13,12,0,26,15,3,2
"COG2010",0,0,2,0,9,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2011",42,62,65,166,166,61,65,8,52,85,213,72,25,93,58,32,48,36,51,63
"COG2013",49,28,39,38,44,50,73,36,21,16,61,13,30,99,84,48,22,16,47,16
"COG2014",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",19,18,31,36,46,45,20,20,42,15,3,49,16,6,30,58,2,6,23,36
"COG2017",682,552,551,560,465,600,698,749,743,689,481,526,727,534,515,651,764,684,746,673
"COG2020",0,7,1,21,7,2,9,1,1,0,1,3,0,4,0,1,4,3,5,1
"COG2021",0,0,2,0,5,2,3,0,0,2,1,7,0,0,1,0,1,0,0,5
"COG2022",101,61,128,110,58,111,108,89,103,89,77,130,90,146,103,104,111,131,128,82
"COG2025",215,232,227,193,245,272,280,258,208,220,60,326,189,145,198,145,201,138,271,240
"COG2026",4,5,5,1,4,15,5,2,4,4,14,1,5,8,4,26,1,10,11,8
"COG2027",105,100,165,70,28,193,48,18,114,105,72,150,154,57,157,130,58,174,38,141
"COG2030",110,95,103,153,46,77,79,112,115,77,55,149,119,57,62,65,106,146,96,89
"COG2031",18,4,33,3,6,21,6,3,13,26,10,29,12,5,1,4,7,3,0,11
"COG2032",3,7,5,2,28,10,0,1,8,4,18,1,7,11,8,4,4,1,4,3
"COG2033",15,32,17,79,24,16,24,85,17,8,18,20,19,25,28,9,96,36,75,19
"COG2035",59,47,48,20,103,80,53,13,45,50,82,101,31,99,145,22,21,23,24,66
"COG2038",186,200,217,147,193,103,177,17,214,132,137,171,178,228,170,176,196,231,89,162
"COG2039",7,6,19,41,61,11,18,0,4,4,77,33,10,42,23,6,3,0,10,23
"COG2040",6,40,30,43,15,42,2,0,5,21,34,16,8,11,11,9,1,11,12,28
"COG2041",0,0,4,0,2,14,0,2,3,1,3,1,0,2,0,0,0,3,1,3
"COG2043",5,3,3,0,8,2,3,0,0,0,43,10,2,1,1,2,1,1,0,3
"COG2045",2,3,5,0,13,0,1,0,4,2,1,2,0,2,1,0,0,4,1,3
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,24,28,4,81,11,11,4,9,8,33,16,4,12,24,13,3,4,3,12
"COG2049",12,9,26,9,60,15,13,4,19,4,24,7,6,9,17,8,3,1,11,9
"COG2050",186,169,167,101,76,131,175,129,229,130,38,164,187,65,116,68,176,198,91,154
"COG2052",16,10,17,17,58,13,33,5,7,33,13,23,1,21,25,28,19,7,17,19
"COG2055",34,62,38,22,104,59,44,19,29,23,45,30,19,52,14,25,7,8,23,25
"COG2056",5,6,1,1,20,2,3,0,2,8,40,4,17,1,1,2,0,3,3,0
"COG2057",10,10,22,18,19,12,16,0,3,11,7,32,9,12,5,4,5,7,6,17
"COG2059",355,247,237,330,261,219,295,557,318,256,218,289,342,170,231,316,489,320,464,280
"COG2060",214,202,263,33,86,241,142,13,228,184,64,245,253,150,185,165,199,305,23,198
"COG2062",0,1,0,46,6,5,0,0,0,1,4,12,0,2,0,0,0,1,7,0
"COG2063",0,0,7,2,0,6,0,0,0,0,6,2,4,1,0,0,0,2,1,0
"COG2064",4,0,0,5,10,7,3,3,1,4,0,1,0,0,14,0,0,16,69,2
"COG2065",6,9,23,88,77,6,10,5,9,5,44,10,7,10,18,4,28,20,5,3
"COG2066",182,158,162,34,40,112,162,13,209,132,27,94,175,56,53,124,54,223,8,151
"COG2067",40,116,88,40,24,53,32,93,56,44,73,150,48,10,89,36,45,38,38,60
"COG2068",15,53,45,42,46,25,24,9,24,15,48,18,27,78,18,28,46,25,27,22
"COG2069",3,0,0,1,19,3,0,1,0,1,28,9,3,14,9,12,8,2,5,7
"COG2070",277,251,309,235,240,234,259,26,222,225,416,231,248,403,257,344,214,305,146,271
"COG2071",165,250,201,213,104,255,107,508,229,118,147,198,184,102,215,152,329,187,378,179
"COG2072",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",106,124,191,106,113,85,120,8,148,148,56,72,90,200,103,153,141,195,58,135
"COG2076",44,64,47,44,18,36,8,5,28,56,25,18,58,32,13,25,71,63,142,22
"COG2077",81,55,62,31,29,92,69,5,94,80,29,97,111,19,69,80,29,128,8,78
"COG2078",3,12,17,180,35,1,0,210,7,1,4,15,1,2,13,2,4,0,14,1
"COG2079",16,55,24,16,22,17,13,4,18,16,9,20,32,13,12,7,2,10,12,17
"COG2080",57,114,160,211,149,98,103,22,73,37,124,134,66,252,66,90,51,40,64,71
"COG2081",155,193,151,265,387,150,259,191,88,115,216,157,49,394,282,267,205,96,121,220
"COG2082",25,25,28,33,17,22,27,2,27,41,57,42,49,94,79,75,75,69,47,77
"COG2084",37,85,86,56,64,51,37,19,43,17,121,55,52,62,30,37,112,63,48,46
"COG2085",0,0,2,13,27,4,0,0,1,3,0,10,1,0,1,0,1,0,9,1
"COG2086",184,200,201,170,179,238,218,179,225,204,22,75,30,58,59,50,43,51,83,58
"COG2087",74,82,104,68,125,62,90,11,101,72,42,65,70,101,99,81,70,103,40,89
"COG2088",62,33,46,25,73,37,59,18,42,59,52,50,6,157,79,124,12,38,124,66
"COG2089",160,56,137,22,32,51,188,87,164,219,26,39,137,124,70,51,51,69,16,121
"COG2091",37,22,23,41,71,63,39,12,7,17,61,52,14,90,55,77,23,20,32,40
"COG2094",1,1,3,64,32,3,5,1,2,1,1,14,0,0,7,0,1,0,6,3
"COG2095",66,50,52,11,15,88,52,10,73,55,112,206,311,67,138,167,116,305,16,196
"COG2096",101,156,142,57,31,131,95,13,161,128,37,137,145,66,88,131,75,154,15,109
"COG2099",180,130,173,104,106,146,148,8,168,192,69,103,129,231,129,182,122,212,82,174
"COG2102",1,2,2,11,14,0,1,0,2,6,0,16,1,1,3,0,3,4,0,10
"COG2103",88,75,80,93,93,31,86,97,108,93,7,57,83,25,17,52,90,93,71,64
"COG2104",1,0,1,15,4,8,0,0,1,2,5,4,0,0,4,0,0,1,0,1
"COG2105",5,0,7,1,1,11,0,4,3,2,1,1,3,3,0,0,0,3,0,4
"COG2107",0,1,0,0,2,0,1,0,0,1,0,8,0,0,3,0,0,0,0,9
"COG2108",2,7,4,1,5,0,2,0,10,2,0,0,2,2,1,0,1,5,5,5
"COG2109",57,66,53,67,79,50,38,22,38,47,85,51,22,102,51,68,67,54,54,52
"COG2110",90,119,81,164,230,57,97,143,93,79,162,97,48,164,146,137,190,139,80,120
"COG2111",2,3,5,0,2,2,4,0,5,0,1,9,6,7,4,0,0,3,5,7
"COG2113",90,40,76,17,4,36,18,11,38,41,13,13,49,11,24,50,28,69,3,45
"COG2114",1,3,1,0,21,0,0,0,1,1,0,1,0,0,20,0,0,0,0,1
"COG2115",98,65,116,41,126,112,108,18,190,79,12,146,115,45,152,86,47,139,12,100
"COG2116",46,28,48,91,69,77,47,24,30,105,128,66,19,54,86,64,27,24,38,67
"COG2119",7,15,17,4,5,1,7,1,1,27,21,5,4,15,21,5,29,18,7,16
"COG2120",22,17,18,15,57,5,18,6,45,44,5,24,37,9,24,10,6,28,2,49
"COG2121",0,2,13,2,0,0,3,0,3,3,8,1,4,5,0,4,1,1,1,2
"COG2122",3,6,7,0,2,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1
"COG2127",3,21,21,26,3,10,10,95,18,14,3,17,4,3,28,4,56,6,81,10
"COG2128",0,4,12,0,2,16,4,2,6,2,7,9,1,2,2,0,2,1,3,1
"COG2129",54,6,23,39,21,39,34,7,21,7,28,29,5,44,25,15,17,13,121,26
"COG2130",0,0,5,0,0,9,0,2,1,1,4,0,1,0,0,0,0,1,0,2
"COG2131",145,147,156,160,170,120,135,183,134,121,101,135,112,141,146,141,154,149,189,134
"COG2132",1,3,9,96,17,26,2,3,3,6,7,6,1,3,0,0,0,3,1,1
"COG2133",2,1,8,0,1,10,0,3,3,5,0,3,3,2,0,0,0,3,0,1
"COG2134",1,0,10,1,3,15,2,2,1,4,4,0,3,0,0,0,0,0,0,1
"COG2135",3,14,4,38,6,13,6,5,12,14,2,10,26,12,9,10,3,5,7,25
"COG2137",32,23,29,43,112,28,30,6,13,8,92,21,9,29,43,23,4,14,8,23
"COG2140",61,19,36,6,5,18,64,0,12,56,2,20,38,10,19,38,1,6,1,37
"COG2141",0,3,9,3,6,25,0,3,7,6,4,13,7,4,0,0,3,2,6,3
"COG2142",0,0,3,0,2,8,1,3,3,0,1,1,0,0,0,0,1,0,0,1
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",68,57,62,157,68,47,53,144,19,30,89,73,33,110,60,85,173,44,186,44
"COG2146",1,0,4,1,0,9,0,1,2,2,0,1,1,0,0,0,0,2,0,0
"COG2148",752,654,729,455,430,567,842,603,595,898,206,169,301,239,170,252,203,239,132,239
"COG2149",0,0,2,0,0,7,1,3,2,2,2,0,1,0,0,0,0,2,0,1
"COG2151",37,49,62,111,23,52,45,116,70,42,45,84,52,8,69,30,65,46,83,35
"COG2152",318,398,327,106,200,349,287,188,428,578,115,399,590,313,316,503,241,372,196,421
"COG2153",4,9,7,37,9,11,5,1,2,4,7,21,10,1,1,1,3,2,5,11
"COG2155",27,3,2,3,33,14,17,9,6,7,4,7,3,21,27,12,6,6,8,14
"COG2156",48,77,68,15,30,69,54,3,69,39,21,67,97,42,43,49,58,84,8,39
"COG2158",12,5,6,0,19,9,7,3,1,1,0,10,0,41,19,20,1,6,6,7
"COG2159",66,86,89,84,172,42,59,26,48,27,42,63,51,72,36,58,34,43,41,40
"COG2160",170,185,230,201,173,116,184,260,260,365,52,201,251,245,230,199,239,249,333,186
"COG2161",1,6,7,6,4,27,9,5,8,1,3,6,3,13,8,8,3,11,4,4
"COG2162",2,2,11,14,11,6,8,6,4,6,2,10,6,1,2,1,1,2,0,4
"COG2163",0,3,0,0,8,2,2,2,1,0,0,6,0,1,1,0,0,0,0,2
"COG2165",7,10,24,1,0,33,8,7,15,13,8,6,9,3,2,1,1,11,6,3
"COG2166",107,82,113,52,18,78,76,137,143,90,17,101,138,26,59,74,99,122,80,73
"COG2168",0,1,4,0,0,6,0,1,0,0,5,0,2,1,0,0,0,0,1,0
"COG2169",7,14,32,26,20,20,5,8,25,35,8,42,58,10,21,31,3,15,2,40
"COG2170",0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,0,2,0,0
"COG2171",2,8,12,73,44,14,5,7,2,10,59,52,5,11,10,2,1,4,14,12
"COG2172",74,53,70,56,130,69,81,18,52,87,58,67,33,95,92,82,21,32,46,83
"COG2173",79,93,76,4,81,48,79,7,124,135,91,46,126,35,52,98,40,142,13,94
"COG2175",0,2,4,2,0,7,2,3,0,2,5,2,1,0,0,0,0,2,0,1
"COG2176",312,407,273,731,1142,293,465,108,191,372,654,293,357,652,519,365,280,210,355,328
"COG2177",191,209,202,153,235,179,241,212,214,202,211,205,162,192,230,182,211,124,247,187
"COG2179",39,20,31,70,79,36,61,13,17,57,100,36,26,84,94,39,17,21,33,60
"COG2180",7,6,14,5,0,9,0,0,5,1,25,4,1,0,10,0,1,5,1,10
"COG2181",5,21,16,3,4,11,0,1,9,0,4,2,0,0,1,0,0,3,1,0
"COG2182",93,46,98,223,95,139,170,13,18,257,367,104,26,364,199,166,51,56,125,171
"COG2183",353,409,383,351,395,329,389,371,295,282,472,283,243,482,401,349,453,317,499,307
"COG2184",82,112,58,122,212,60,52,225,64,102,65,44,88,93,97,87,324,14,64,54
"COG2185",297,333,399,73,235,398,262,37,393,357,107,427,407,113,302,248,271,401,67,294
"COG2186",121,172,162,80,137,194,145,47,135,121,192,169,75,191,104,91,140,123,195,128
"COG2188",122,195,178,345,226,241,162,44,116,266,570,155,223,199,115,186,290,150,137,183
"COG2189",187,127,131,278,150,62,86,379,140,63,695,119,126,91,100,222,622,103,116,122
"COG2190",126,83,114,658,85,188,171,38,145,178,982,135,107,317,108,293,145,94,153,148
"COG2191",5,1,9,0,29,6,2,2,4,2,1,9,5,2,2,1,0,4,0,2
"COG2192",1,28,0,2,46,0,1,12,8,2,0,0,6,7,7,27,2,0,2,9
"COG2193",49,10,41,0,6,42,14,4,36,22,12,37,28,15,19,41,30,80,1,52
"COG2194",245,309,318,191,151,358,147,520,202,182,143,190,268,116,102,142,472,376,226,156
"COG2195",639,764,772,733,523,712,710,917,654,616,773,681,573,547,593,498,745,635,877,650
"COG2197",870,1084,673,460,384,1281,845,510,1156,1497,397,1237,2515,488,601,850,676,1273,340,1244
"COG2198",5,6,85,13,7,117,7,30,21,25,24,20,17,8,13,1,5,11,12,7
"COG2199",609,486,634,573,832,806,830,198,300,908,937,459,263,1709,1187,721,192,369,607,678
"COG2200",201,248,283,347,454,419,330,120,171,255,515,194,128,669,568,366,77,206,261,280
"COG2201",37,33,34,17,10,32,44,10,11,76,128,10,4,102,68,29,15,28,28,37
"COG2202",84,99,180,25,59,243,57,33,80,134,195,66,249,59,55,103,40,119,16,137
"COG2203",3,11,6,2,8,17,3,10,5,7,6,10,3,4,23,3,0,5,3,26
"COG2204",1015,1111,1346,468,320,1098,1039,1328,2110,1211,287,968,1660,547,829,1200,1265,1417,1125,1172
"COG2205",335,257,351,176,383,278,379,260,350,259,306,284,258,420,328,296,654,286,135,381
"COG2206",254,207,283,240,50,215,424,82,44,393,421,95,46,962,593,321,129,181,267,315
"COG2207",5689,4705,3916,2527,2500,4910,4996,3422,4929,5960,2352,5104,8090,3831,4901,5642,3338,7596,3315,6014
