"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG1982",260,172,208,268,250,186,225,130,149,174,509,213,150,226,320,320,466,211,200,129
"COG1983",47,39,25,43,24,28,46,32,41,18,5,30,42,1,54,56,10,31,40,20
"COG1984",15,7,12,15,18,13,23,6,19,11,17,48,18,19,46,49,26,10,8,15
"COG1985",215,155,129,217,218,162,168,242,204,298,70,55,73,126,66,68,62,79,61,73
"COG1986",0,2,5,3,12,0,0,7,3,5,0,0,8,0,24,5,0,5,0,0
"COG1987",14,22,15,10,21,7,10,15,11,24,3,0,6,9,5,10,12,2,7,9
"COG1988",12,19,12,17,28,4,7,11,5,2,17,2,10,3,16,14,8,7,5,3
"COG1989",80,21,89,25,48,26,32,40,35,34,31,7,5,14,12,10,22,7,2,6
"COG1990",5,0,6,1,4,13,3,5,8,2,9,3,4,8,0,0,8,2,8,1
"COG1992",0,0,1,0,0,3,0,0,1,2,0,11,0,4,1,0,1,0,3,0
"COG1993",6,0,1,5,1,1,0,4,0,0,0,0,3,0,0,0,0,2,1,1
"COG1994",24,19,125,11,21,21,70,22,46,34,58,83,12,22,19,19,31,25,27,21
"COG1995",110,132,101,175,139,143,108,165,115,168,177,134,134,219,161,80,82,192,157,151
"COG2000",12,14,8,24,7,9,22,11,31,10,10,16,13,13,7,41,39,7,17,6
"COG2001",104,110,184,98,101,98,88,64,102,77,69,118,90,43,77,108,93,72,96,77
"COG2002",94,36,155,50,80,66,87,43,91,61,58,85,28,42,31,97,124,21,64,25
"COG2003",183,253,250,239,226,183,159,306,198,287,226,167,157,249,152,214,168,181,171,391
"COG2005",25,14,10,24,9,5,4,1,17,11,14,12,8,5,33,15,28,13,3,6
"COG2006",46,53,43,57,19,72,25,38,69,9,233,57,56,45,27,88,60,94,32,9
"COG2008",175,201,136,196,106,161,193,245,185,81,268,172,189,323,207,167,207,189,200,117
"COG2009",9,9,4,14,11,1,5,2,2,5,81,5,4,17,19,6,3,35,8,8
"COG2010",0,0,1,4,0,0,0,6,1,6,0,0,0,0,25,0,0,0,0,1
"COG2011",50,38,44,66,64,44,52,42,64,204,221,56,23,59,108,57,107,54,47,36
"COG2013",62,11,38,33,56,44,36,81,34,34,104,60,16,30,27,91,111,9,34,61
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,14,26,29,22,44,32,32,26,17,13,61,35,60,19,29,133,40,43,9
"COG2017",670,669,567,544,714,806,742,617,755,559,600,533,743,728,452,553,512,623,675,636
"COG2020",15,0,12,0,1,9,0,11,1,3,1,6,1,1,0,0,4,0,0,1
"COG2021",6,1,11,2,0,0,0,11,2,9,0,13,0,0,1,1,1,4,8,0
"COG2022",87,88,70,141,113,97,119,126,115,94,184,111,95,91,128,111,125,135,162,104
"COG2025",157,142,178,260,237,220,173,230,252,185,234,250,142,249,183,195,217,195,273,202
"COG2026",7,6,3,4,8,0,1,4,3,2,16,8,17,2,29,11,6,6,2,5
"COG2027",118,174,73,154,65,126,99,65,94,126,109,88,162,30,160,179,43,205,149,69
"COG2030",57,126,65,77,74,85,207,89,76,83,529,154,117,97,91,119,35,64,88,123
"COG2031",9,7,8,31,8,10,6,16,17,4,6,13,16,2,13,14,11,7,10,20
"COG2032",0,9,1,11,2,0,0,0,2,0,4,5,3,0,12,16,3,2,4,2
"COG2033",23,14,23,24,32,19,23,50,22,112,96,21,14,95,12,20,55,33,19,54
"COG2035",60,23,192,51,47,72,69,30,60,34,70,77,18,12,67,53,32,30,29,48
"COG2038",149,165,120,230,87,130,128,96,157,71,416,130,155,102,178,164,152,205,174,147
"COG2039",16,3,15,17,16,3,33,8,14,5,89,21,3,10,32,11,34,18,5,22
"COG2040",12,24,32,27,6,21,6,3,33,9,14,8,13,4,30,15,12,9,16,3
"COG2041",7,2,2,3,2,1,2,0,0,5,0,1,5,1,27,16,1,3,1,2
"COG2043",8,2,2,6,1,0,0,3,3,0,1,1,0,0,8,0,0,6,4,3
"COG2045",2,10,3,6,1,0,3,3,0,2,0,0,0,2,10,5,0,3,1,3
"COG2046",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,5,21,39,7,18,16,11,15,5,2,11,4,3,5,5,11,3,2,4
"COG2049",8,5,12,26,16,9,18,7,16,10,27,30,10,13,20,44,40,7,8,32
"COG2050",125,156,73,162,116,142,134,135,179,85,145,119,233,136,166,128,68,181,134,144
"COG2052",10,6,54,20,22,19,28,17,15,19,45,41,9,16,7,12,23,11,13,7
"COG2055",19,52,32,29,18,16,14,15,27,20,138,83,21,33,88,75,82,57,20,17
"COG2056",9,9,0,2,1,0,1,1,1,1,0,5,0,4,6,6,3,9,1,2
"COG2057",14,8,15,23,11,5,10,12,11,11,6,32,11,4,32,22,13,13,16,11
"COG2059",314,290,203,280,337,327,293,392,328,305,285,293,271,522,180,212,265,326,330,446
"COG2060",209,261,153,256,81,196,215,140,207,60,251,183,282,99,231,195,24,262,215,112
"COG2062",1,6,6,2,2,0,17,0,0,34,44,4,2,5,20,4,3,0,2,0
"COG2063",1,2,0,6,2,0,0,0,0,38,0,0,1,0,0,5,0,2,2,0
"COG2064",0,0,5,0,25,11,1,16,0,25,0,0,8,4,0,0,6,1,8,4
"COG2065",11,1,4,18,6,7,16,10,13,7,67,10,10,9,11,13,10,28,10,7
"COG2066",137,151,103,189,43,127,89,91,142,20,12,110,163,24,99,172,29,156,187,67
"COG2067",18,19,68,78,39,18,66,26,52,48,4,56,40,100,144,13,19,39,65,18
"COG2068",13,24,30,50,16,13,17,20,13,13,111,29,18,33,19,80,97,31,21,26
"COG2069",3,1,3,1,2,3,4,0,2,0,5,9,2,5,6,14,29,2,3,1
"COG2070",309,264,240,300,195,270,277,183,251,112,428,254,193,164,261,238,297,286,378,164
"COG2071",131,171,176,188,244,169,128,249,97,284,62,55,158,381,193,211,165,195,209,305
"COG2072",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",145,126,76,191,63,88,116,61,82,36,162,106,140,70,93,135,125,138,190,112
"COG2076",18,96,15,38,30,30,55,53,42,36,148,25,56,72,92,45,15,69,28,46
"COG2077",65,139,56,67,34,55,86,35,82,11,5,67,101,9,89,81,17,54,62,33
"COG2078",2,8,10,17,3,0,17,1,1,4,3,6,0,107,4,7,54,0,0,0
"COG2079",15,6,36,41,19,15,7,16,18,8,22,18,24,5,10,42,14,17,26,6
"COG2080",74,132,72,137,65,48,54,54,71,42,168,97,50,62,90,305,365,82,66,48
"COG2081",234,56,252,166,291,209,176,175,180,199,258,231,75,223,125,202,353,105,204,140
"COG2082",84,78,65,80,46,96,74,44,48,31,113,61,73,56,51,77,72,85,70,72
"COG2084",26,59,45,69,43,51,25,48,14,27,378,50,32,53,112,84,109,59,52,31
"COG2085",1,11,13,0,0,2,11,1,0,24,0,0,0,9,0,0,0,0,1,0
"COG2086",157,137,137,214,178,181,145,226,204,140,242,153,154,231,174,203,160,180,215,178
"COG2087",73,87,59,100,71,50,66,48,51,34,59,61,82,34,85,90,100,70,100,77
"COG2088",93,39,84,49,75,53,82,56,52,35,58,52,27,46,24,44,97,22,78,42
"COG2089",83,80,126,107,91,117,97,74,206,104,6,67,147,13,125,59,17,157,145,44
"COG2091",56,22,20,30,50,36,29,20,23,25,10,43,33,29,32,52,85,21,32,21
"COG2094",4,4,8,5,1,0,7,7,5,7,3,3,0,2,2,1,1,0,1,3
"COG2095",126,294,118,179,71,118,187,107,150,21,11,119,241,16,228,192,35,207,152,123
"COG2096",102,192,102,148,57,100,106,62,111,35,66,102,165,28,140,127,56,132,151,94
"COG2099",188,167,127,177,63,140,162,78,130,41,152,103,203,50,112,183,141,178,204,145
"COG2102",0,0,16,2,3,6,6,3,14,0,0,29,0,2,5,2,2,17,8,3
"COG2103",55,39,54,82,75,99,70,107,106,53,141,76,96,64,46,72,21,149,72,58
"COG2104",0,1,0,3,3,0,1,0,0,2,16,4,0,1,5,5,1,0,0,2
"COG2105",0,3,1,4,5,0,0,0,0,6,1,2,7,0,18,12,2,0,1,1
"COG2107",4,0,10,4,0,2,8,1,5,1,0,3,0,1,3,2,0,6,15,0
"COG2108",2,0,3,4,9,7,0,4,8,0,0,3,3,1,2,3,2,3,3,1
"COG2109",46,26,54,48,45,52,45,36,44,47,249,78,26,71,33,71,96,80,53,31
"COG2110",139,107,82,88,165,100,87,48,69,443,107,144,52,107,86,73,155,54,129,54
"COG2111",3,6,9,12,6,3,2,4,10,1,2,10,8,0,6,8,3,5,7,5
"COG2113",50,94,29,72,23,47,48,46,36,9,2,40,120,4,50,70,5,56,43,74
"COG2114",2,6,2,1,0,5,2,2,0,0,1,0,0,1,0,5,0,1,0,0
"COG2115",90,89,54,122,54,70,167,94,77,27,60,123,148,16,199,96,22,124,121,58
"COG2116",50,52,47,53,81,43,50,37,41,105,8,24,11,8,15,25,34,13,17,12
"COG2119",11,5,8,14,27,6,9,9,9,7,74,7,3,14,3,1,13,20,1,3
"COG2120",14,72,28,16,13,33,35,10,62,24,4,11,57,4,37,28,3,27,34,16
"COG2121",2,2,1,8,0,0,1,10,1,2,5,6,2,0,6,10,0,0,4,5
"COG2122",2,0,4,6,1,0,3,1,12,1,1,4,0,1,2,0,0,3,3,2
"COG2127",8,2,8,15,74,20,14,31,14,58,1,5,15,86,28,9,23,10,9,41
"COG2128",2,3,2,6,7,4,2,0,1,4,3,4,8,3,96,7,2,5,4,5
"COG2129",46,8,35,19,33,68,19,78,27,19,15,7,4,16,2,3,23,9,11,5
"COG2130",0,3,0,5,2,5,0,0,6,0,0,0,6,0,25,6,1,5,1,0
"COG2131",99,95,200,149,155,128,150,160,160,175,108,154,110,178,105,88,159,130,139,172
"COG2132",4,9,0,11,14,2,0,4,1,10,0,6,16,0,80,15,2,16,8,4
"COG2133",3,4,0,11,2,0,0,1,0,1,2,5,7,0,25,8,1,3,4,2
"COG2134",1,4,1,2,3,0,1,1,1,2,0,1,6,0,26,1,1,2,1,1
"COG2135",10,23,16,6,11,16,15,6,33,7,18,15,17,5,23,27,19,10,9,4
"COG2137",45,3,85,24,19,10,27,22,34,54,15,43,18,10,29,21,13,7,13,7
"COG2140",14,7,46,31,32,31,92,6,49,6,6,65,63,0,10,31,15,24,45,8
"COG2141",4,13,1,14,14,1,0,1,0,13,5,3,13,0,204,34,3,16,7,3
"COG2142",0,1,0,2,1,0,0,0,0,1,0,2,1,0,12,3,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2145",62,31,47,65,122,78,84,134,58,118,293,68,18,179,69,97,138,66,65,31
"COG2146",1,3,0,6,5,0,0,0,0,1,1,3,2,0,20,13,0,4,2,2
"COG2148",595,750,592,704,425,729,611,638,790,536,512,640,819,564,449,592,622,555,586,612
"COG2149",0,4,0,3,4,0,0,0,1,3,0,1,7,0,8,4,0,4,0,2
"COG2151",40,48,31,44,77,54,58,63,48,67,61,40,55,84,83,46,34,50,40,93
"COG2152",302,556,211,333,283,362,335,346,424,123,14,272,508,223,268,367,144,334,434,207
"COG2153",3,1,10,0,2,0,3,2,1,6,0,7,9,7,17,14,2,6,17,5
"COG2155",12,7,42,5,13,16,20,4,13,18,13,25,6,9,3,8,14,3,12,15
"COG2156",65,70,52,72,26,56,72,25,63,17,100,64,103,31,78,46,12,78,54,46
"COG2158",1,5,5,8,6,4,2,12,14,5,6,16,6,9,7,3,16,0,1,6
"COG2159",46,38,57,102,54,54,42,32,50,43,97,58,23,58,77,95,54,77,53,33
"COG2160",131,185,170,218,187,260,203,241,239,216,432,180,216,312,177,227,226,262,275,212
"COG2161",2,7,4,10,4,5,9,17,19,8,35,9,30,11,29,4,7,1,2,6
"COG2162",4,2,5,12,12,5,1,3,6,1,6,11,4,1,24,8,5,5,9,1
"COG2163",2,0,0,1,1,0,4,0,1,1,0,1,0,0,1,4,0,0,0,0
"COG2165",8,11,3,22,16,9,1,14,5,6,5,2,13,2,45,12,7,14,7,13
"COG2166",56,122,51,116,91,85,69,115,97,77,4,72,99,99,96,69,46,99,100,93
"COG2168",0,1,0,1,5,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0
"COG2169",36,34,27,34,22,47,13,23,32,11,0,27,19,6,62,28,4,47,21,12
"COG2170",0,5,0,2,3,0,0,0,0,3,0,1,4,0,30,7,1,3,1,0
"COG2171",7,9,20,25,11,3,32,9,12,65,64,33,12,4,33,21,13,19,12,7
"COG2172",74,68,114,57,67,73,64,45,54,52,39,117,56,41,58,73,89,31,49,42
"COG2173",104,146,61,89,42,69,74,65,102,13,4,70,88,9,40,62,20,85,143,32
"COG2175",0,5,0,2,4,0,0,0,0,1,0,1,3,1,20,7,0,5,0,0
"COG2176",443,181,1026,301,388,278,430,232,346,288,893,458,117,597,208,342,651,207,300,167
"COG2177",186,120,300,190,279,183,221,196,215,213,164,260,162,217,202,165,239,171,209,233
"COG2179",65,20,136,37,40,50,50,28,57,25,37,42,17,22,22,44,108,19,33,19
"COG2180",3,1,2,20,9,0,2,0,0,4,1,2,3,0,44,11,3,6,5,3
"COG2181",3,3,3,18,5,1,3,2,4,2,4,2,9,0,31,9,1,4,14,3
"COG2182",143,83,51,119,146,85,165,109,64,519,67,87,60,61,137,92,279,8,58,68
"COG2183",374,249,552,460,402,299,310,436,330,330,142,114,93,199,123,140,136,177,111,144
"COG2184",44,113,91,77,146,125,115,143,46,193,24,137,63,211,69,27,107,40,57,207
"COG2185",265,330,201,396,165,322,361,219,342,96,496,318,421,106,330,206,77,556,434,302
"COG2186",175,236,104,177,120,83,139,143,119,74,373,169,145,101,237,199,161,170,136,98
"COG2188",126,226,107,202,141,142,116,106,178,58,654,203,129,114,265,250,215,255,136,94
"COG2189",140,156,205,151,248,202,222,628,188,648,152,150,116,440,96,34,253,94,189,176
"COG2190",178,98,104,108,135,139,138,63,99,88,340,202,35,123,205,572,550,131,129,82
"COG2191",3,0,5,9,1,3,0,5,1,4,2,4,1,1,1,6,1,5,9,0
"COG2192",2,0,20,0,25,30,0,2,0,1,0,0,1,0,2,0,1,10,1,0
"COG2193",43,44,32,33,9,37,21,18,29,3,5,30,40,4,35,31,5,36,35,17
"COG2194",147,338,219,286,413,149,236,283,261,476,254,237,310,317,262,220,129,315,229,622
"COG2195",646,676,541,705,757,605,619,773,693,864,114,201,217,311,227,186,206,198,224,262
"COG2197",986,1923,754,640,694,1611,790,826,1346,413,925,965,2057,391,867,1112,274,1074,911,667
"COG2198",12,35,4,68,52,4,3,12,9,11,6,19,67,4,172,79,5,46,31,22
"COG2199",854,596,361,648,876,606,553,478,434,774,510,314,469,398,797,711,1136,219,394,417
"COG2200",600,426,197,288,460,316,316,169,202,374,347,112,241,187,494,415,403,133,196,146
"COG2201",52,43,16,31,63,30,48,32,26,81,4,9,16,15,8,28,52,21,12,20
"COG2202",149,274,102,182,110,297,34,62,195,108,41,89,250,15,208,161,29,152,128,57
"COG2203",11,7,99,8,23,18,3,0,8,15,1,3,11,6,88,4,3,1,6,8
"COG2204",1164,1222,1036,1375,881,1023,936,1305,1200,1028,27,301,585,295,370,330,92,776,472,362
"COG2205",293,278,264,365,380,364,272,194,303,585,474,336,238,364,287,295,328,250,296,730
"COG2206",222,208,139,245,307,421,196,228,183,190,76,128,101,226,139,77,505,11,129,274
"COG2207",5045,6756,3679,4019,3065,7155,5123,5433,6025,2565,2033,4409,7496,2903,5900,5153,3130,5807,5084,3907
"COG2208",108,98,267,134,90,152,119,87,98,162,161,236,81,81,69,207,246,38,98,95
"COG2209",52,31,35,59,81,63,62,83,71,122,20,75,58,95,58,18,33,83,69,100
"COG2210",186,265,113,244,109,195,109,128,202,32,14,126,279,14,189,179,46,205,240,148
"COG2211",200,145,138,215,264,143,267,165,165,293,1503,1078,486,736,690,780,1053,421,598,686
"COG2212",0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0
"COG2213",9,20,10,49,28,6,18,2,6,14,330,27,31,53,40,52,75,123,13,12
"COG2214",126,194,129,148,111,106,143,64,97,80,48,136,146,79,133,125,132,109,152,93
"COG2215",1,4,0,2,4,0,0,5,1,5,0,0,3,0,57,0,0,1,1,2
"COG2216",173,213,167,230,88,184,174,122,241,34,379,142,237,107,218,193,27,307,222,70
"COG2217",1013,676,1088,911,927,951,994,806,879,749,1456,1083,783,765,730,879,1314,837,1020,591
"COG2220",247,350,407,256,224,334,332,364,417,239,285,351,324,261,424,271,138,443,480,383
"COG2221",69,35,24,62,37,19,34,31,39,18,32,21,4,8,13,15,17,9,7,10
"COG2222",49,57,31,72,45,81,23,44,73,49,66,85,35,47,148,78,161,35,74,49
"COG2223",3,7,0,9,12,3,4,0,0,4,1,3,13,0,65,9,1,10,6,2
"COG2224",1,4,0,7,9,1,0,0,0,1,1,2,3,0,36,14,1,3,3,0
"COG2225",0,11,0,18,23,1,0,2,0,5,4,8,24,1,27,28,1,19,9,5
"COG2226",87,143,59,94,108,77,99,112,100,107,13,95,106,115,152,133,49,131,104,133
"COG2227",11,30,32,23,16,44,32,23,50,10,0,16,56,2,33,18,0,19,26,22
"COG2230",26,68,26,51,54,43,75,13,27,29,174,45,13,54,73,64,54,48,16,11
"COG2231",0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2233",344,382,207,425,432,273,343,413,336,500,796,432,304,598,412,409,602,378,354,373
"COG2234",249,419,225,422,215,250,258,182,256,108,77,289,313,78,267,376,248,226,412,269
"COG2235",10,2,26,12,7,5,14,17,12,6,1,14,2,3,5,2,12,3,10,4
"COG2236",3,0,2,1,2,0,0,0,0,3,0,0,0,0,2,0,0,4,3,0
"COG2239",287,191,223,252,201,303,268,184,281,147,105,305,239,161,283,218,362,256,332,139
"COG2240",182,155,132,184,145,143,143,151,115,137,247,155,138,154,163,206,171,188,177,124
"COG2241",160,142,112,167,75,128,127,76,76,45,167,102,179,68,110,161,144,123,173,120
"COG2242",120,97,100,164,70,106,113,85,94,41,168,106,143,56,97,128,137,96,178,119
"COG2243",103,73,69,116,47,89,83,52,58,27,156,56,105,49,73,107,102,116,94,51
"COG2244",938,1635,1360,1020,798,1034,1120,864,1074,855,696,943,1372,862,734,910,964,872,888,1052
"COG2246",37,22,55,11,42,55,61,31,24,18,33,41,14,34,16,22,47,14,30,17
"COG2247",0,0,0,0,0,0,0,0,0,0,1,26,0,4,5,3,0,0,0,0
"COG2249",47,59,57,41,23,54,86,28,72,46,4,52,111,13,137,61,12,81,38,28
"COG2250",0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG2252",171,159,150,186,334,119,207,252,107,263,365,192,85,125,285,206,331,135,142,111
"COG2253",0,10,13,0,0,0,0,1,0,117,0,0,0,14,0,0,0,30,1,8
"COG2255",211,132,320,200,232,216,219,206,232,244,266,254,184,230,221,191,235,250,255,258
"COG2256",256,180,374,241,254,208,288,245,281,330,311,319,174,328,221,256,279,247,283,218
"COG2257",20,12,10,7,12,20,10,7,7,41,0,1,1,0,1,0,9,0,1,5
"COG2258",33,12,16,37,29,45,23,18,33,22,126,42,17,42,40,60,103,54,50,37
"COG2259",46,82,26,52,13,52,37,41,48,8,3,50,78,6,63,75,8,40,65,27
"COG2261",2,4,0,0,2,0,1,0,0,1,0,1,1,0,6,4,4,0,0,1
"COG2262",292,198,201,264,291,216,278,283,254,315,185,276,231,288,258,265,274,200,280,332
"COG2264",221,142,150,175,242,171,188,133,212,209,174,204,185,120,154,170,149,179,223,203
"COG2265",409,248,413,307,464,373,369,304,344,504,398,410,319,424,325,366,548,330,338,311
"COG2267",107,57,94,91,95,104,119,76,97,132,128,157,75,100,119,116,242,65,96,83
"COG2268",179,100,66,85,73,180,70,79,88,566,27,70,100,23,26,78,84,76,82,29
"COG2269",2,4,0,2,13,0,0,0,0,1,1,2,9,0,26,18,1,5,1,3
"COG2270",57,11,37,36,21,57,55,19,31,24,111,55,15,63,32,30,96,29,66,33
"COG2271",89,70,103,100,52,142,125,191,300,96,7,142,207,9,198,89,17,237,108,79
"COG2272",114,17,148,66,304,66,161,223,103,317,141,86,93,457,55,64,134,37,155,186
"COG2273",166,368,154,279,115,382,146,221,202,123,143,230,311,271,286,100,47,213,305,236
"COG2274",422,235,486,385,785,492,231,249,337,1306,76,269,551,800,298,693,373,489,472,889
"COG2301",23,16,30,55,34,69,11,35,20,23,38,22,7,32,94,72,47,33,56,30
"COG2302",79,21,97,46,55,68,61,33,67,55,152,77,26,63,36,53,122,44,52,49
"COG2303",1,5,5,17,6,2,2,0,2,3,1,4,6,0,69,17,1,7,5,1
"COG2304",384,395,237,302,373,309,446,345,389,305,67,291,383,316,254,184,164,303,301,390
"COG2306",2,0,3,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,45,0,0,2,0,8,0,3,27,3,0,1,0,0
"COG2308",5,2,3,6,8,0,67,0,10,0,0,13,10,1,43,1,1,3,3,0
"COG2309",140,66,191,104,118,97,81,72,100,87,222,126,34,121,67,107,317,80,113,86
"COG2310",16,21,18,53,10,9,13,161,22,9,27,18,3,22,144,82,118,178,11,262
"COG2311",197,436,109,243,162,196,75,137,249,116,9,162,252,198,261,222,75,222,154,155
"COG2312",3,41,2,38,1,0,3,1,8,3,3,2,4,1,11,6,16,0,2,6
"COG2313",2,4,2,2,3,0,1,3,4,2,1,12,14,1,2,11,4,11,11,3
"COG2314",3,1,1,0,10,0,10,3,1,30,58,2,3,1,1,5,0,0,6,1
"COG2315",141,195,158,136,107,141,110,95,152,72,25,133,195,52,85,136,140,143,138,111
"COG2316",17,22,29,44,32,8,28,14,34,23,91,29,13,38,13,18,42,26,14,18
"COG2317",40,22,26,34,23,38,20,26,30,14,19,32,8,22,51,13,61,22,47,52
"COG2318",0,1,0,1,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0
"COG2319",2,22,7,18,97,17,0,0,4,83,0,2,47,46,9,7,2,3,16,228
"COG2320",4,6,5,2,3,8,0,7,9,1,3,29,16,1,31,13,14,4,10,48
"COG2321",6,2,4,8,7,2,3,1,2,2,0,0,2,0,7,4,2,0,0,0
"COG2323",55,8,240,17,33,28,65,27,78,46,7,39,5,9,15,8,13,11,15,6
"COG2326",65,92,62,101,59,77,94,70,71,61,135,68,50,57,56,69,138,41,59,30
"COG2327",37,97,204,53,24,125,83,33,24,89,246,52,55,42,25,128,21,52,146,23
"COG2329",3,2,4,0,2,0,7,0,4,0,0,9,3,0,8,0,0,0,4,1
"COG2331",1,0,1,1,3,0,12,1,3,1,19,5,0,0,0,1,1,0,1,0
"COG2332",0,2,3,3,1,0,0,0,0,0,1,3,1,0,14,6,5,5,4,2
"COG2333",110,90,452,164,214,147,137,100,156,124,440,291,92,229,138,257,332,128,129,85
"COG2334",8,6,2,12,16,6,21,12,5,7,78,7,15,3,37,24,4,20,21,5
"COG2335",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG2336",0,1,0,3,4,1,0,0,0,0,1,1,7,3,0,4,0,1,1,0
"COG2337",224,61,194,53,121,190,177,85,97,108,203,157,78,83,113,77,175,92,182,60
"COG2339",4,3,57,7,20,25,11,5,24,7,0,7,3,10,2,1,19,0,4,2
"COG2340",40,24,18,8,33,15,50,27,24,25,2,8,15,14,22,17,20,3,5,13
"COG2342",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2344",142,152,118,156,91,142,169,73,147,49,107,156,155,56,138,137,148,141,152,74
"COG2346",6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,3,0,0
"COG2348",24,1,433,18,21,3,75,10,39,20,233,82,3,7,8,43,54,12,5,4
"COG2350",9,20,1,9,3,1,0,2,0,4,0,1,4,0,31,11,0,1,0,1
"COG2351",0,2,1,2,9,4,12,0,0,5,0,1,3,1,55,5,3,2,3,6
"COG2352",5,5,1,5,3,2,43,0,3,1,246,27,15,14,104,48,16,9,7,4
"COG2353",0,1,0,5,3,1,0,1,0,1,1,2,5,0,30,10,0,14,8,2
"COG2354",1,2,0,1,2,0,0,1,0,0,0,0,7,3,27,4,1,5,1,1
"COG2355",172,170,175,225,254,169,149,279,126,274,50,105,141,385,200,263,182,186,210,322
"COG2356",17,7,4,47,33,20,2,5,16,82,1,15,5,3,31,6,3,117,7,39
"COG2357",108,100,226,123,108,159,141,94,124,82,288,114,47,138,86,228,317,38,98,98
"COG2358",32,10,27,25,17,25,28,21,18,24,47,85,27,85,45,58,95,30,90,23
"COG2359",3,0,58,7,3,2,11,3,1,3,35,7,0,3,2,1,3,8,0,2
"COG2360",32,8,22,41,59,32,25,85,21,81,1,7,52,141,52,37,26,60,24,81
"COG2361",31,55,18,24,81,37,14,128,17,67,2,13,13,11,12,13,6,4,10,33
"COG2362",1,26,5,4,5,1,6,1,4,5,0,15,6,3,2,13,33,6,6,3
"COG2363",0,2,0,3,4,0,0,0,0,3,0,2,2,0,18,4,0,2,0,1
"COG2364",102,108,80,104,89,136,99,65,94,103,137,67,97,66,162,150,199,139,57,55
"COG2365",118,186,83,81,43,138,124,73,210,23,44,117,216,30,93,123,86,116,149,47
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,13,0,1,0,0
"COG2367",119,177,111,117,188,181,162,204,167,24,112,154,636,266,152,176,282,141,146,537
"COG2368",9,6,13,18,15,9,7,9,25,8,4,42,27,1,50,34,4,21,27,11
"COG2369",36,1,38,14,2,1,6,37,11,12,4,42,153,4,2,0,3,24,15,10
"COG2371",11,2,3,8,5,1,12,1,8,27,5,6,0,2,21,16,14,0,4,4
"COG2372",0,3,0,2,5,1,0,1,0,2,1,3,2,0,10,3,0,2,0,0
"COG2373",589,652,319,755,650,839,370,604,651,497,23,474,785,587,575,499,160,738,534,832
"COG2374",51,0,2,56,5,8,0,14,2,2,1,25,1,2,0,25,7,1,0,49
"COG2375",2,5,0,6,6,1,0,0,0,0,0,3,6,0,26,9,0,3,4,1
"COG2376",71,60,93,107,33,45,22,51,37,15,594,42,59,85,92,129,53,164,40,38
"COG2377",12,6,27,8,20,8,33,5,23,66,1,16,24,4,36,18,4,47,36,1
"COG2378",76,99,81,54,59,86,49,50,81,92,24,123,62,21,81,157,42,34,52,91
"COG2379",52,23,43,5,18,71,25,20,30,27,43,43,7,18,58,9,25,25,58,1
"COG2382",194,91,154,163,451,165,262,194,188,243,14,85,176,403,283,170,172,166,297,350
"COG2384",20,5,18,15,26,15,17,15,15,11,142,68,15,53,17,75,102,34,37,29
"COG2385",253,222,341,269,226,258,248,191,279,126,248,202,178,159,212,221,309,200,330,145
"COG2386",4,4,3,5,5,1,3,1,1,0,0,0,5,0,17,1,0,2,2,0
"COG2388",45,88,36,41,16,50,19,24,50,32,4,33,59,4,62,32,6,34,43,26
"COG2390",15,32,29,62,23,18,24,23,32,22,358,57,36,42,210,55,29,79,12,13
"COG2391",2,8,8,22,14,2,5,2,3,3,1,5,14,0,14,20,4,8,4,3
"COG2404",1,0,0,1,2,0,1,2,5,1,0,0,0,1,0,0,0,12,1,16
"COG2405",16,1,1,4,1,0,0,1,0,0,0,1,0,2,0,2,9,0,4,1
"COG2406",19,52,6,20,1,31,8,11,23,3,1,26,22,1,11,19,1,19,19,6
"COG2407",403,422,339,481,515,480,400,383,426,441,557,403,493,482,440,564,480,448,505,394
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2414",32,7,18,24,33,67,20,14,14,21,56,20,16,62,25,20,48,82,85,8
