"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG2068",17,64,49,43,23,9,30,77,49,35,13,8,15,15,5,7,13,11,9,12
"COG2069",3,30,3,3,6,4,2,0,1,3,7,5,4,14,21,3,4,22,4,3
"COG2070",224,215,295,312,290,89,296,238,359,237,263,285,260,348,309,305,281,140,279,185
"COG2071",197,224,171,269,122,279,213,142,176,257,207,102,146,113,119,154,155,139,200,246
"COG2072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG2073",157,146,94,156,102,51,82,135,137,78,98,142,118,177,156,180,119,92,156,76
"COG2076",23,35,62,63,40,36,44,54,63,33,37,18,48,30,14,46,91,57,63,55
"COG2077",86,76,83,120,50,11,85,78,83,77,111,68,62,52,40,77,117,43,66,31
"COG2078",7,7,6,2,4,7,3,16,2,1,2,0,7,0,1,0,11,11,1,0
"COG2079",27,39,38,17,19,16,21,36,29,14,6,0,6,4,8,11,0,2,3,4
"COG2080",71,287,153,88,106,43,78,217,118,101,101,46,70,165,98,90,126,137,70,59
"COG2081",107,145,221,83,294,223,138,60,158,145,92,187,231,318,203,219,77,390,113,173
"COG2082",85,79,70,68,68,30,67,80,81,78,34,26,24,31,44,28,26,23,28,12
"COG2084",46,85,88,88,92,21,30,79,56,62,65,39,51,31,32,59,50,45,61,48
"COG2085",3,0,1,0,2,24,3,17,0,1,26,0,11,1,2,0,8,7,1,1
"COG2086",198,173,193,184,194,138,211,139,197,229,144,172,168,193,211,229,122,155,211,209
"COG2087",99,81,72,89,78,38,87,87,98,77,91,83,65,103,72,123,95,76,79,40
"COG2088",54,25,45,21,194,49,46,51,75,33,49,65,87,128,74,46,40,138,14,48
"COG2089",142,57,60,121,88,88,116,76,133,38,206,141,73,58,140,115,92,72,152,75
"COG2091",5,47,44,28,79,30,20,32,35,60,4,10,19,18,15,22,10,17,8,5
"COG2094",0,3,16,7,3,3,7,6,17,0,9,0,2,1,4,0,1,7,0,3
"COG2095",177,169,149,238,133,27,158,207,131,243,64,81,50,42,72,59,85,19,85,32
"COG2096",181,114,107,189,47,26,106,127,136,142,142,143,69,97,89,114,191,62,142,71
"COG2099",175,192,84,162,105,42,98,184,148,127,137,218,117,185,219,158,151,112,179,79
"COG2102",0,2,68,0,6,1,25,0,19,0,15,1,41,2,2,0,0,8,17,2
"COG2103",42,22,23,21,20,12,22,36,28,12,84,83,48,31,135,73,39,46,139,84
"COG2104",0,3,13,4,2,0,1,2,0,2,2,0,0,0,5,12,2,1,2,1
"COG2105",2,10,8,6,14,1,1,12,0,17,3,0,8,0,0,10,4,6,4,1
"COG2107",0,1,13,0,3,1,10,0,19,0,13,0,15,0,1,0,0,5,4,0
"COG2108",4,0,4,3,1,1,8,24,4,1,2,3,11,0,1,0,0,2,4,5
"COG2109",37,67,110,40,63,47,31,53,50,54,43,41,115,58,70,70,30,57,78,36
"COG2110",109,73,122,114,113,436,97,90,88,55,126,98,92,93,117,102,109,162,47,70
"COG2111",9,4,5,5,2,0,9,19,10,2,5,2,27,3,0,4,14,10,4,4
"COG2113",47,79,27,68,35,8,66,57,35,46,79,90,37,36,26,57,103,13,59,43
"COG2114",1,7,1,0,2,2,6,13,2,0,0,6,4,3,0,2,9,1,1,3
"COG2115",177,97,92,120,71,27,102,106,142,112,112,140,46,76,122,105,84,109,126,80
"COG2116",23,89,126,48,114,77,38,44,37,72,49,47,64,47,53,76,42,107,43,34
"COG2119",2,0,16,5,17,9,12,1,10,1,2,12,31,4,11,0,7,15,22,15
"COG2120",33,34,28,36,27,18,44,27,26,8,50,67,21,13,4,25,60,36,32,10
"COG2121",1,7,0,7,0,1,6,28,16,1,8,2,3,6,0,1,7,1,0,12
"COG2122",0,0,1,0,1,2,2,0,1,2,2,1,3,0,6,0,0,4,1,1
"COG2127",25,10,19,9,9,44,6,3,12,9,17,2,12,2,7,6,9,16,3,45
"COG2128",1,5,15,11,12,7,2,12,2,12,14,0,5,0,2,11,3,27,10,0
"COG2129",16,10,15,11,45,32,20,2,5,30,11,14,73,60,28,33,14,13,25,80
"COG2130",1,5,6,3,7,3,0,9,0,6,0,1,0,0,1,7,7,6,7,0
"COG2131",156,113,125,152,128,191,161,98,132,126,135,160,167,137,144,104,88,168,106,184
"COG2132",2,6,3,7,10,2,1,5,0,6,29,1,0,2,3,52,4,48,15,6
"COG2133",1,6,6,6,11,4,2,39,0,10,5,1,0,1,1,11,2,7,4,1
"COG2134",4,8,8,8,9,3,0,7,0,12,3,0,0,1,1,4,1,2,2,0
"COG2135",12,24,20,18,13,1,19,22,26,6,27,12,14,10,4,32,23,13,9,4
"COG2137",15,18,34,24,22,55,22,33,33,26,27,14,48,9,19,22,2,80,9,31
"COG2140",12,37,12,18,7,3,20,1,70,18,78,72,10,4,18,12,10,34,22,6
"COG2141",3,7,7,6,19,3,0,5,2,8,10,3,0,2,5,65,11,67,16,2
"COG2142",3,3,7,2,5,0,0,4,0,7,1,1,0,1,3,7,7,10,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,78,114,40,103,119,45,30,53,44,54,70,87,133,104,76,34,88,72,106
"COG2146",3,13,7,4,14,1,1,6,1,9,8,0,0,1,1,22,3,0,2,1
"COG2148",635,669,620,806,563,607,740,918,550,608,705,865,557,573,712,607,723,497,589,620
"COG2149",1,7,4,5,11,1,0,3,0,8,5,0,0,1,0,10,2,7,3,0
"COG2151",70,50,68,39,23,87,57,54,56,69,42,70,40,27,46,37,50,35,52,84
"COG2152",356,346,163,607,259,116,360,612,294,367,400,263,217,212,286,386,549,142,294,331
"COG2153",1,4,23,12,4,10,18,14,24,10,23,4,17,0,8,12,4,13,7,4
"COG2155",7,15,20,4,18,14,8,5,11,17,3,23,25,21,20,10,8,55,3,10
"COG2156",63,36,58,77,59,17,52,87,87,50,76,81,61,33,71,35,86,23,84,34
"COG2158",3,12,10,7,14,4,4,1,8,12,6,22,15,16,11,8,3,31,0,10
"COG2159",65,73,72,27,33,29,58,46,38,36,77,42,78,80,37,27,43,123,80,36
"COG2160",259,230,194,209,150,229,185,176,209,122,235,264,173,174,247,218,178,132,284,258
"COG2161",5,4,24,8,7,3,2,11,8,11,4,5,2,1,2,5,3,21,1,12
"COG2162",10,8,11,12,9,0,3,15,3,9,8,5,6,1,2,5,1,7,3,4
"COG2163",1,2,1,0,1,1,1,0,0,0,2,1,3,2,0,2,0,11,0,0
"COG2165",14,13,20,21,24,2,13,35,20,33,12,4,30,4,5,51,1,12,22,10
"COG2166",143,79,80,124,43,76,92,108,65,66,114,112,68,55,64,70,102,25,103,115
"COG2168",1,5,6,2,6,1,0,7,0,5,3,1,0,1,1,10,1,5,4,0
"COG2169",28,26,36,61,22,4,23,86,29,24,69,42,18,13,9,32,22,23,61,25
"COG2170",1,10,5,5,8,0,0,8,0,10,3,0,0,0,0,5,1,2,0,1
"COG2171",7,21,35,15,9,57,20,27,28,18,27,7,17,2,11,10,6,22,14,8
"COG2172",47,76,59,56,65,45,57,85,69,79,54,57,81,101,49,61,57,132,37,49
"COG2173",40,19,33,41,15,2,18,29,31,20,101,82,67,79,35,114,138,37,104,62
"COG2175",0,8,3,5,12,1,0,5,0,9,1,0,0,0,2,10,1,10,4,0
"COG2176",205,369,333,138,501,281,231,187,293,268,229,312,516,519,393,306,188,877,200,258
"COG2177",215,183,230,182,204,223,197,164,277,199,195,197,255,143,191,146,134,339,169,188
"COG2179",25,41,39,25,58,28,20,25,26,33,27,50,79,82,56,51,23,110,18,53
"COG2180",5,13,14,6,13,1,0,10,0,13,12,0,6,1,8,18,5,9,8,0
"COG2181",6,9,9,8,15,5,8,12,8,7,8,0,4,1,9,19,6,11,6,2
"COG2182",17,116,95,31,306,473,97,14,76,117,51,85,97,149,277,130,85,118,11,115
"COG2183",301,394,316,309,378,350,404,277,474,318,110,127,122,115,128,99,94,164,156,135
"COG2184",71,17,116,57,79,193,90,38,91,71,68,70,90,84,68,71,110,231,36,171
"COG2185",431,244,289,359,255,95,472,353,417,427,317,351,224,173,345,271,333,120,537,213
"COG2186",136,205,199,203,245,60,86,316,93,196,135,118,216,192,120,222,239,231,160,160
"COG2188",147,282,236,191,221,75,135,518,156,240,61,50,70,71,37,68,60,76,73,41
"COG2189",152,37,81,112,126,637,151,30,46,52,98,136,148,58,177,171,181,266,78,657
"COG2190",145,604,170,141,178,104,56,244,106,165,165,134,135,260,130,183,93,108,112,75
"COG2191",4,2,7,3,1,0,3,0,2,3,5,0,3,3,3,0,0,14,4,5
"COG2192",3,2,9,1,2,1,0,0,5,0,21,32,0,2,96,0,0,12,9,4
"COG2193",38,40,69,65,29,5,39,22,22,26,53,28,69,32,29,46,45,26,34,12
"COG2194",203,184,535,293,148,501,247,256,181,349,281,208,249,128,195,272,293,181,294,306
"COG2195",704,622,753,589,635,836,832,630,798,647,237,196,213,226,187,196,219,172,183,231
"COG2197",1157,1050,691,1510,658,409,999,1554,859,1269,1634,745,477,528,598,899,1923,487,1131,831
"COG2198",17,71,79,68,152,23,4,71,16,101,43,2,6,11,8,161,22,70,44,8
"COG2199",277,801,617,438,1574,764,434,1096,408,817,379,720,757,1049,774,818,613,811,241,484
"COG2200",166,439,286,237,714,379,147,738,181,423,183,158,384,369,391,489,382,421,137,191
"COG2201",10,15,25,17,88,103,26,60,26,28,11,33,45,45,38,39,70,32,14,38
"COG2202",85,186,138,216,159,96,109,260,67,232,244,80,51,96,54,250,271,56,168,55
"COG2203",0,2,5,2,11,2,6,20,3,5,2,1,16,6,8,19,4,37,6,1
"COG2204",2047,1022,1087,1488,744,1012,1404,1289,1437,1108,1522,1073,873,970,935,1206,1286,599,2306,1392
"COG2205",344,314,246,243,381,628,252,251,292,261,211,372,432,416,285,267,259,294,250,198
"COG2206",54,83,140,79,752,183,220,133,173,219,95,419,257,556,280,284,206,373,15,216
"COG2207",5015,5273,3886,7371,3467,2499,4885,7093,4542,4944,6281,4897,3849,3858,3674,4663,6816,2881,5828,5408
"COG2208",48,196,85,115,205,179,94,133,169,122,131,105,151,193,150,89,113,299,45,84
"COG2209",62,19,59,34,56,128,73,30,61,56,44,54,41,58,64,69,33,45,78,92
"COG2210",261,164,102,326,160,37,230,196,211,264,178,165,146,213,126,248,252,42,202,133
"COG2211",577,765,662,348,805,924,566,413,606,877,520,641,608,671,655,650,477,1089,434,533
"COG2212",2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0
"COG2213",6,34,52,27,51,10,16,18,11,63,51,9,50,11,37,67,11,16,128,2
"COG2214",123,122,75,156,143,59,122,84,122,204,50,46,22,50,51,42,58,55,37,33
"COG2215",0,3,6,4,4,1,0,2,2,5,3,1,0,1,1,8,3,3,2,7
"COG2216",203,173,126,288,127,39,225,307,318,124,282,196,197,117,178,164,199,60,292,139
"COG2217",700,924,891,782,1098,800,990,640,983,740,847,1016,914,1222,1291,1044,690,1105,882,863
"COG2220",100,95,142,85,72,87,133,121,142,86,412,322,338,237,281,246,365,239,444,355
"COG2221",19,57,52,23,53,16,37,56,60,45,32,47,48,59,69,21,25,30,39,20
"COG2222",29,26,16,25,25,13,11,45,23,16,60,84,55,178,58,139,58,89,43,55
"COG2223",9,16,15,15,21,5,0,16,0,25,2,1,0,2,2,8,4,2,5,0
"COG2224",1,13,6,9,19,2,0,13,0,11,7,0,0,1,0,22,3,13,6,0
"COG2225",6,30,31,29,54,4,0,31,2,32,16,0,0,4,3,72,3,16,24,1
"COG2226",39,45,40,51,20,37,37,29,33,41,109,82,94,55,116,123,125,96,123,109
"COG2227",58,19,14,16,10,15,48,5,44,7,52,23,12,1,10,14,46,26,22,10
"COG2230",23,52,56,36,61,31,17,112,10,50,22,26,77,99,28,41,59,48,53,7
"COG2231",0,2,0,0,0,0,2,2,0,1,21,0,0,0,0,0,0,1,0,0
"COG2233",277,432,473,383,544,517,264,517,353,498,328,319,411,548,400,516,383,420,396,367
"COG2234",368,410,201,543,233,104,288,320,234,337,270,341,198,293,196,394,364,280,214,192
"COG2235",7,7,27,14,6,14,13,28,24,6,15,0,79,1,14,0,0,80,5,17
"COG2236",1,0,1,2,0,1,0,0,2,1,5,8,1,0,2,0,3,2,2,1
"COG2239",342,210,200,193,331,129,296,195,315,280,234,350,198,344,421,299,185,293,245,178
"COG2240",145,197,180,201,150,144,131,155,142,152,166,124,172,206,156,230,160,170,177,145
"COG2241",139,165,94,172,106,51,115,149,134,76,103,146,120,188,178,149,108,104,125,56
"COG2242",135,141,85,141,112,49,108,135,130,82,89,181,121,171,161,158,121,103,87,80
"COG2243",85,120,62,76,46,34,55,84,82,77,92,90,78,91,132,76,72,70,90,53
"COG2244",1245,843,1044,1149,918,870,1011,996,1063,1250,1282,1494,1283,1038,974,937,1635,992,877,871
"COG2246",30,31,38,11,45,21,14,13,22,25,13,43,31,63,27,32,27,76,8,24
"COG2247",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2249",52,55,51,48,47,59,40,73,38,41,96,67,13,12,72,43,60,57,86,24
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",133,209,249,176,286,299,143,257,237,267,138,116,251,207,220,190,122,225,141,261
"COG2253",0,0,32,7,2,167,5,0,1,0,1,4,1,0,0,0,8,11,27,0
"COG2255",202,200,210,153,231,194,239,142,252,208,206,188,222,239,269,198,157,259,251,214
"COG2256",239,219,258,169,256,304,250,185,297,237,217,166,290,238,260,240,164,383,255,257
"COG2257",2,6,4,2,42,46,10,14,10,12,5,13,20,22,4,7,15,14,0,8
"COG2258",19,57,45,22,83,27,32,52,44,38,24,39,45,102,85,77,16,23,53,20
"COG2259",37,59,46,99,36,2,60,79,38,46,71,56,42,33,24,57,103,17,59,38
"COG2261",1,1,3,2,1,1,0,2,0,3,1,0,0,1,0,7,2,2,3,0
"COG2262",256,255,254,282,258,352,290,215,286,239,233,283,261,269,283,251,214,247,214,274
"COG2264",65,64,63,53,75,71,53,45,69,58,178,195,173,225,237,161,184,219,172,177
"COG2265",255,393,360,311,488,479,332,313,373,361,315,295,410,494,397,406,254,504,332,330
"COG2267",68,146,118,89,192,115,92,112,96,129,102,115,107,167,135,117,60,209,82,51
"COG2268",15,29,25,31,41,202,27,47,14,33,86,48,78,150,98,128,99,44,76,98
"COG2269",4,18,11,12,24,2,0,12,0,26,10,1,0,1,4,22,4,14,9,0
"COG2270",43,38,39,17,105,21,27,17,38,31,64,66,41,144,61,75,5,16,22,14
"COG2271",70,80,182,84,93,79,179,226,174,74,127,191,160,39,190,92,95,127,227,236
"COG2272",139,63,96,29,143,337,72,42,84,209,85,116,91,79,60,87,17,161,36,211
"COG2273",287,107,214,341,234,115,192,351,144,227,252,284,183,177,102,208,399,131,196,215
"COG2274",377,659,182,293,246,1295,411,147,203,347,505,342,618,413,637,561,212,339,552,221
"COG2301",43,53,31,38,48,29,35,73,119,22,36,20,68,54,23,35,14,42,33,30
"COG2302",34,47,67,35,80,56,43,38,59,53,50,62,93,108,99,59,33,127,37,34
"COG2303",2,9,14,9,15,3,0,7,0,18,7,1,5,6,4,40,3,31,10,2
"COG2304",343,197,264,315,201,342,400,340,300,310,338,258,239,127,329,218,398,231,285,348
"COG2306",1,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG2307",0,0,17,1,0,1,0,0,0,1,1,0,0,0,3,0,3,9,0,0
"COG2308",9,3,29,4,0,1,4,0,1,0,5,3,5,4,10,0,3,22,7,0
"COG2309",57,87,125,45,147,78,108,139,85,76,81,107,161,212,140,157,51,136,69,73
"COG2310",1,97,11,9,49,6,12,0,19,25,42,26,18,34,28,10,21,56,182,168
"COG2311",145,241,145,300,83,160,189,286,139,221,242,151,142,164,104,191,404,73,211,140
"COG2312",6,0,44,8,27,2,1,5,0,19,5,17,4,18,0,0,36,4,0,4
"COG2313",4,5,16,10,12,10,4,26,7,2,4,0,13,2,10,8,14,40,4,6
"COG2314",5,5,24,0,4,32,7,3,0,0,1,2,0,2,2,0,3,4,0,2
"COG2315",133,130,170,188,108,55,134,197,97,149,196,135,126,127,144,116,194,114,137,114
"COG2316",13,29,47,30,42,24,16,26,27,21,21,18,65,52,36,8,19,62,24,26
"COG2317",30,21,24,25,46,12,35,47,87,28,7,17,13,18,6,22,6,16,6,9
"COG2318",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG2319",21,5,7,44,4,248,49,28,20,71,43,21,19,34,1,12,87,24,7,6
"COG2320",16,15,20,6,3,4,7,36,22,7,1,6,15,2,2,5,23,10,2,17
"COG2321",4,2,10,8,17,3,9,7,1,6,6,0,1,2,8,19,3,3,5,0
"COG2323",10,12,14,5,14,20,7,13,14,11,34,27,91,66,61,40,6,199,41,31
"COG2326",45,80,115,64,129,73,30,67,61,59,68,73,79,110,82,57,110,76,49,66
"COG2327",22,122,81,181,21,85,16,40,35,79,19,77,96,34,55,99,133,97,72,22
"COG2329",1,1,2,3,2,3,2,10,0,0,2,0,3,8,3,9,1,5,1,1
"COG2331",1,2,3,4,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0
"COG2332",2,4,4,11,4,2,4,2,0,6,13,7,1,0,7,8,3,8,14,2
"COG2333",90,211,208,102,188,134,94,114,158,174,127,169,327,220,172,154,91,390,116,87
"COG2334",4,14,16,22,18,8,4,28,15,18,23,18,5,3,10,19,8,11,8,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2336",0,6,6,3,6,1,0,15,1,7,1,2,0,1,2,8,3,1,3,0
"COG2337",332,80,145,124,160,112,104,90,152,85,71,228,148,292,169,166,51,190,107,70
"COG2339",1,6,24,1,20,13,16,0,3,3,1,2,9,16,8,1,0,49,1,5
"COG2340",15,16,14,12,43,26,15,21,16,25,31,13,59,30,50,31,12,80,4,30
"COG2342",0,0,0,1,0,0,1,29,0,0,7,0,0,0,0,0,0,0,0,0
"COG2344",137,152,167,167,131,68,164,98,133,186,145,186,166,169,152,180,172,135,130,102
"COG2346",0,0,1,4,0,2,0,0,4,0,3,4,0,0,0,0,1,0,1,2
"COG2348",23,54,61,0,13,20,24,14,1,28,2,27,18,2,6,0,0,35,4,4
"COG2350",3,10,0,3,1,4,7,0,0,20,9,1,0,7,0,2,18,11,2,0
"COG2351",4,6,8,6,12,5,7,5,17,49,5,1,6,1,1,15,2,12,6,0
"COG2352",0,40,40,10,25,5,1,20,0,35,7,4,4,3,17,25,7,29,8,0
"COG2353",20,4,7,4,9,4,9,8,0,10,4,0,18,1,1,3,2,6,9,1
"COG2354",2,3,4,2,7,3,0,1,0,6,1,0,0,0,1,8,1,10,3,0
"COG2355",220,253,178,259,207,270,189,152,201,211,180,139,156,159,143,166,191,200,171,243
"COG2356",48,7,106,25,9,66,100,8,28,13,10,5,41,0,8,13,8,41,119,4
"COG2357",52,195,172,77,224,106,88,107,101,150,81,170,208,233,144,100,108,222,42,84
"COG2358",54,57,35,38,152,63,43,67,44,56,60,72,89,156,92,81,31,130,40,46
"COG2359",2,1,3,0,2,7,2,1,3,1,2,4,69,1,2,0,0,32,9,6
"COG2360",44,37,24,11,9,70,11,11,36,32,55,21,29,11,30,31,10,34,47,68
"COG2361",34,51,28,31,30,70,60,48,41,28,29,33,34,4,14,9,54,45,13,116
"COG2362",7,10,7,8,2,5,3,27,7,5,2,4,9,9,8,5,23,6,5,0
"COG2363",3,3,6,4,13,2,0,5,1,7,2,0,1,1,0,6,0,2,2,2
"COG2364",81,170,127,57,111,98,99,155,143,252,37,28,64,26,46,19,24,41,34,27
"COG2365",126,107,68,133,70,21,83,177,82,112,159,144,19,146,147,153,201,59,110,74
"COG2366",0,8,7,0,2,0,2,0,0,8,101,0,0,0,0,1,0,0,1,0
"COG2367",230,162,146,143,97,24,145,96,136,160,173,178,166,131,128,107,132,122,137,184
"COG2368",11,32,67,20,27,15,9,23,12,22,18,5,32,2,12,36,8,60,22,9
"COG2369",1,0,29,2,18,8,9,129,7,2,8,46,15,16,5,21,3,23,20,32
"COG2371",1,20,5,3,5,34,5,0,10,7,5,3,8,2,17,4,1,18,1,3
"COG2372",1,1,4,6,5,1,0,2,0,5,1,0,0,0,0,6,2,6,1,0
"COG2373",513,487,403,606,387,517,753,631,558,704,558,459,262,366,420,409,615,197,711,635
"COG2374",27,25,13,99,22,5,41,0,6,2,1,1,10,0,4,25,0,2,0,4
"COG2375",3,8,8,5,7,0,0,4,0,8,3,0,0,1,1,9,4,5,2,0
"COG2376",64,145,123,111,37,13,77,197,78,48,151,42,107,38,25,37,53,98,170,39
"COG2377",52,26,16,24,45,60,19,17,53,14,29,25,9,4,23,38,9,11,38,3
"COG2378",18,127,115,96,73,84,70,219,52,123,89,168,120,88,105,49,111,109,49,71
"COG2379",32,3,19,0,77,16,37,15,16,6,17,27,20,111,56,64,27,53,30,27
"COG2382",265,159,142,483,194,223,192,137,255,265,164,321,107,105,221,162,82,155,182,184
"COG2384",17,80,62,40,85,40,27,31,42,47,39,35,101,65,48,22,25,82,35,46
"COG2385",282,198,206,256,365,139,269,175,298,228,63,103,96,131,81,135,76,100,63,52
"COG2386",2,2,1,1,4,1,2,4,2,0,5,5,1,1,9,6,6,4,8,0
"COG2388",34,28,53,80,21,22,36,64,38,45,53,41,49,28,20,49,101,31,34,24
"COG2390",27,55,92,34,32,22,13,94,39,54,31,41,92,37,22,20,27,83,74,14
"COG2391",5,15,16,11,22,2,0,25,0,22,11,0,3,1,0,30,13,11,6,0
"COG2404",12,0,0,0,0,2,2,0,11,0,3,0,22,0,0,0,0,1,19,2
"COG2405",1,1,0,0,16,1,0,1,6,0,1,1,0,8,0,0,1,0,0,1
"COG2406",18,17,14,21,4,0,19,46,16,34,36,9,11,13,3,17,40,7,19,10
"COG2407",610,551,291,435,370,466,490,362,446,402,512,376,319,406,404,519,461,349,436,387
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,20,36,21,64,18,38,19,23,25,19,40,10,101,43,85,8,20,82,21
"COG2421",14,17,5,13,1,0,12,46,35,5,10,4,13,5,4,3,8,5,14,19
"COG2423",11,9,31,5,39,21,27,14,19,14,46,37,25,30,47,16,87,46,5,35
"COG2425",69,96,82,138,91,120,97,147,96,162,134,33,74,50,55,84,160,162,109,183
"COG2426",8,15,12,0,4,11,5,1,5,5,2,8,12,2,3,4,0,45,1,8
"COG2431",216,164,148,253,107,105,165,203,197,163,207,145,133,131,142,141,186,60,188,117
"COG2440",2,10,22,6,9,0,1,7,1,9,6,0,0,1,0,20,9,2,6,0
"COG2452",8,123,36,19,18,7,5,2,22,38,21,58,42,38,45,8,15,12,101,17
"COG2453",4,8,4,7,13,0,0,34,0,14,4,0,0,1,0,13,2,0,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",5,10,13,48,60,23,16,60,21,25,19,20,35,51,29,36,19,42,2,21
"COG2501",16,38,44,15,49,22,30,29,28,21,17,39,47,59,37,31,14,71,9,12
"COG2502",152,169,173,136,172,254,194,106,157,152,125,158,127,153,171,192,94,153,140,234
"COG2503",0,0,0,1,0,0,5,22,9,2,6,0,0,1,0,0,2,6,0,4
"COG2508",127,398,207,104,274,168,159,205,149,215,138,277,301,318,285,210,132,333,57,161
"COG2509",316,301,382,236,432,311,421,220,443,248,301,401,397,522,501,353,201,463,363,332
"COG2510",20,38,30,17,47,30,20,22,26,24,24,26,49,34,50,29,8,79,21,20
"COG2513",42,18,15,19,113,21,42,80,47,77,17,102,32,127,63,44,99,19,10,45
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",18,22,46,38,12,16,12,74,30,6,2,13,20,6,12,18,8,29,8,19
"COG2516",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2518",2,1,5,1,9,2,0,2,0,5,3,0,1,1,1,5,1,0,3,1
"COG2519",0,7,9,0,0,1,0,2,2,2,2,0,0,4,6,0,0,1,2,0
"COG2602",11,56,60,31,41,11,18,17,17,33,33,80,43,34,12,10,9,15,34,9
"COG2603",0,9,7,14,15,3,7,18,15,16,11,0,0,3,3,21,1,5,7,7
"COG2604",0,0,0,6,12,70,6,0,13,9,5,105,23,36,46,21,3,9,0,10
"COG2605",174,196,147,350,177,103,245,274,244,186,151,136,112,172,78,260,317,42,124,251
"COG2606",109,105,174,113,154,105,114,132,129,152,129,94,159,94,122,103,105,166,119,103
"COG2607",55,106,102,46,188,60,64,36,92,86,60,119,135,153,122,110,51,95,76,73
"COG2608",29,90,41,24,57,101,46,16,29,67,14,9,33,20,23,23,11,29,7,7
"COG2609",2,16,8,9,24,4,0,12,1,19,8,1,0,0,0,44,2,16,11,2
"COG2610",132,308,176,207,268,55,99,459,164,127,116,123,125,342,122,193,214,124,185,130
"COG2703",1,0,18,5,69,26,22,1,20,34,6,29,39,77,16,28,31,23,1,34
"COG2704",223,155,120,173,158,117,145,225,181,170,201,172,124,80,261,165,142,61,253,83
"COG2706",131,148,131,204,139,129,104,204,117,142,101,149,114,155,75,172,229,71,94,87
"COG2707",2,4,7,1,9,0,0,5,1,6,2,1,4,0,1,8,3,5,3,0
"COG2710",47,83,122,35,31,7,22,141,38,45,36,33,124,44,103,36,34,44,20,41
"COG2715",191,142,122,178,144,188,216,117,200,179,163,203,126,128,184,129,144,175,149,235
"COG2716",1,6,4,5,10,1,0,4,0,9,4,1,0,0,0,7,0,4,9,0
"COG2717",45,25,37,6,47,8,7,49,5,10,5,0,11,26,10,97,138,15,2,8
"COG2718",6,10,10,4,12,0,0,12,1,22,8,0,0,3,2,11,7,4,7,1
"COG2719",1,4,8,7,15,3,0,9,0,12,6,0,0,1,2,13,6,16,4,1
"COG2720",41,66,83,58,84,43,43,45,83,46,55,104,94,72,66,75,33,210,14,52
"COG2721",287,216,225,253,247,94,212,335,284,201,187,220,183,252,284,261,168,234,242,264
"COG2723",117,167,69,86,105,62,36,147,56,96,307,204,324,346,278,381,118,354,91,90
"COG2730",417,172,254,249,312,332,221,231,321,311,228,227,377,76,145,90,219,283,127,571
"COG2731",132,119,171,97,133,116,152,142,116,162,156,95,105,104,107,93,116,75,127,98
"COG2732",1,3,4,5,1,4,0,2,0,6,1,1,0,0,2,8,1,8,2,0
"COG2733",3,13,74,12,22,21,1,21,3,19,8,2,46,2,8,36,17,16,53,2
"COG2738",40,53,35,46,46,15,43,18,36,45,115,133,114,129,147,87,196,104,113,98
"COG2739",8,14,24,7,25,18,14,11,15,10,38,41,61,78,50,43,22,66,10,30
"COG2740",12,31,37,13,66,21,25,24,40,29,32,20,59,53,41,32,17,90,23,25
"COG2746",0,0,4,5,21,12,5,0,6,3,15,17,14,59,21,7,19,9,37,16
"COG2747",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG2755",838,795,589,893,741,575,776,698,730,851,686,879,726,933,842,756,809,540,873,979
"COG2759",258,271,298,252,291,321,293,229,318,289,288,261,346,376,345,270,252,396,337,309
"COG2761",1,0,6,1,1,1,2,5,0,0,1,0,0,0,5,0,0,2,0,0
"COG2764",3,3,3,7,7,0,5,6,0,9,4,0,0,0,0,5,5,4,2,1
"COG2766",1,15,12,9,17,3,0,12,1,21,12,0,0,3,2,13,7,19,4,0
"COG2768",111,105,164,50,65,38,136,67,133,60,136,166,150,126,233,90,58,116,196,88
"COG2770",0,0,0,15,7,5,0,0,1,0,2,0,1,0,1,0,2,10,0,0
