"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG1820",281,443,295,267,395,419,220,228,284,336,199,280,166,262,143,336,458,317,218,364
"COG1823",1,12,3,0,2,2,8,0,6,9,1,1,5,15,4,19,3,7,5,7
"COG1825",88,117,112,77,78,119,39,115,56,96,100,71,137,123,106,119,127,130,116,108
"COG1826",9,21,5,9,7,10,16,0,11,39,11,2,4,18,3,24,10,4,4,4
"COG1827",101,14,35,62,46,58,40,43,113,23,41,61,16,83,67,37,11,39,34,69
"COG1830",78,167,177,150,49,151,107,126,82,134,47,70,17,150,22,126,172,153,106,158
"COG1832",1,7,1,2,0,2,1,0,12,11,0,1,1,0,1,7,2,4,0,1
"COG1834",2,0,11,15,2,17,28,8,4,13,0,9,0,11,3,7,5,2,2,6
"COG1835",105,242,149,167,175,133,114,236,93,192,138,160,37,129,124,247,407,255,198,145
"COG1837",58,5,22,48,51,42,77,43,68,12,42,54,24,35,51,23,26,22,17,56
"COG1838",231,180,256,199,217,246,162,177,220,281,240,255,406,236,248,311,199,193,270,284
"COG1840",44,136,62,81,73,225,87,121,57,210,122,156,43,108,76,36,76,57,52,90
"COG1841",15,15,14,19,18,16,44,21,23,19,35,20,7,24,32,14,10,18,12,14
"COG1842",10,15,7,40,10,21,28,48,15,45,23,9,3,56,55,15,4,9,3,47
"COG1843",64,10,7,49,28,20,21,13,28,3,26,27,6,31,21,24,1,7,5,32
"COG1845",2,7,2,1,1,0,9,0,1,26,0,0,0,0,0,9,1,7,0,0
"COG1846",488,216,248,269,324,308,303,271,445,350,253,276,163,481,202,284,253,275,273,368
"COG1847",130,51,76,92,125,100,162,75,171,70,153,158,57,136,115,78,28,90,64,108
"COG1850",2,12,0,0,0,7,2,3,6,2,3,15,9,0,3,0,5,0,2,0
"COG1852",1,16,5,2,1,1,4,5,15,9,3,10,0,13,1,6,15,11,9,0
"COG1853",266,178,265,297,219,219,248,296,294,263,286,306,244,266,388,293,266,213,235,252
"COG1854",121,19,77,56,123,100,64,62,101,86,119,117,122,95,122,99,90,89,125,98
"COG1857",46,0,1,41,28,10,3,0,16,0,21,24,3,24,2,67,0,2,12,10
"COG1858",33,143,42,48,24,47,54,20,20,89,30,51,3,36,21,163,59,46,26,35
"COG1859",5,3,5,17,0,6,12,5,13,7,7,4,4,5,3,15,2,8,8,0
"COG1861",8,49,40,33,12,25,8,16,4,22,3,9,0,17,7,3,13,11,15,5
"COG1862",94,52,77,67,59,93,43,89,62,77,30,17,32,38,17,27,32,31,26,19
"COG1863",1,2,1,3,2,3,10,10,4,2,3,2,0,4,2,0,8,11,5,1
"COG1864",147,213,120,83,171,122,58,160,74,125,158,113,281,86,191,142,223,156,321,62
"COG1865",9,3,7,6,6,16,9,11,14,8,13,3,7,4,5,5,5,2,4,0
"COG1866",373,255,371,335,360,414,272,321,351,335,362,340,541,367,416,318,392,282,419,373
"COG1868",135,27,13,66,52,17,19,25,36,12,52,48,19,62,26,37,12,11,15,63
"COG1869",4,29,3,7,8,10,8,3,7,39,3,2,3,3,2,2,4,8,4,5
"COG1871",30,3,9,19,17,5,12,16,20,7,17,27,7,36,19,13,4,11,8,34
"COG1872",0,8,2,2,3,3,11,0,1,6,1,0,1,4,1,9,2,2,2,2
"COG1873",58,6,24,50,45,17,48,36,51,6,50,44,23,29,53,18,25,19,14,41
"COG1874",516,889,680,631,406,484,432,482,547,840,330,362,460,542,367,467,580,508,414,551
"COG1875",26,183,114,79,42,65,49,70,63,46,45,35,18,66,22,53,118,128,36,41
"COG1876",115,10,85,163,119,115,149,111,127,42,127,111,41,66,130,46,54,57,18,155
"COG1877",56,64,125,100,25,60,54,79,43,88,35,21,8,108,18,38,98,125,62,75
"COG1878",34,25,21,57,28,43,118,33,59,20,38,22,17,68,18,25,21,25,18,60
"COG1879",1089,761,612,615,747,703,635,567,722,762,696,850,819,597,915,810,633,563,1059,802
"COG1881",3,7,2,7,0,10,18,3,7,56,13,0,1,5,3,29,7,4,1,5
"COG1882",575,769,778,619,697,893,837,671,704,715,465,678,433,721,534,667,720,687,537,817
"COG1883",332,458,445,434,227,418,320,394,301,314,369,415,226,324,299,389,525,470,336,322
"COG1884",179,451,485,344,177,384,187,401,207,417,233,289,48,367,131,431,454,536,283,227
"COG1886",96,38,7,33,22,3,20,18,19,2,29,15,4,18,19,18,19,3,10,14
"COG1887",97,67,169,242,295,49,394,190,382,123,92,56,26,43,42,29,42,87,24,42
"COG1893",137,195,276,230,126,348,134,190,179,192,115,194,55,250,169,235,219,207,138,320
"COG1894",131,205,136,189,98,177,363,214,109,162,239,234,22,230,102,100,101,142,126,145
"COG1895",46,31,76,81,102,52,48,35,41,16,53,18,101,44,24,54,65,26,133,41
"COG1896",93,40,96,125,133,90,204,132,173,61,132,147,53,105,157,78,36,80,34,132
"COG1897",213,167,178,139,243,165,153,155,216,180,216,203,310,209,226,170,176,207,217,193
"COG1898",253,419,278,202,283,163,186,216,171,217,379,290,295,228,246,226,340,307,300,233
"COG1899",0,1,0,6,1,0,20,3,0,0,2,1,0,0,0,1,0,0,2,0
"COG1900",2,1,5,2,2,0,19,5,0,2,2,6,0,0,0,4,1,3,0,0
"COG1902",339,253,314,196,164,362,562,295,397,495,313,326,87,233,188,293,225,412,183,356
"COG1903",132,130,193,174,94,205,98,158,182,142,25,34,16,64,26,48,53,65,48,70
"COG1904",174,204,208,206,114,268,134,184,147,226,230,207,244,246,190,187,255,245,261,204
"COG1905",57,115,43,49,18,47,130,70,25,49,81,61,5,38,39,29,61,38,45,45
"COG1906",6,15,7,10,4,26,5,14,5,6,16,5,1,5,2,4,20,26,3,5
"COG1908",3,11,9,7,3,7,23,12,13,13,11,20,4,19,3,13,4,9,10,14
"COG1910",8,5,8,11,5,16,27,4,9,8,55,4,1,8,7,16,4,10,1,14
"COG1912",1,1,2,0,0,2,18,5,1,1,0,0,0,0,4,3,0,0,0,1
"COG1913",0,0,0,2,0,0,0,0,1,2,0,1,175,0,0,3,8,0,44,0
"COG1914",60,149,142,109,60,118,77,120,156,190,75,77,16,122,30,213,124,171,71,93
"COG1915",6,10,7,1,2,2,40,11,1,0,2,9,0,1,8,6,9,9,2,2
"COG1917",221,243,171,231,231,233,138,233,174,162,187,156,207,219,184,226,267,253,144,235
"COG1918",367,195,285,281,310,309,242,309,317,311,353,400,378,297,356,293,309,306,369,271
"COG1921",9,61,20,8,8,13,59,16,38,84,8,14,11,14,4,29,12,22,15,18
"COG1922",102,74,99,88,126,137,83,94,95,92,91,51,40,108,134,137,96,118,60,87
"COG1923",6,6,4,11,14,6,27,11,3,18,15,20,6,4,8,11,5,17,8,1
"COG1924",527,240,325,403,374,494,540,489,693,242,473,519,458,563,458,252,131,287,133,807
"COG1925",71,20,21,40,40,27,47,25,62,46,97,133,60,154,91,142,67,75,77,145
"COG1928",3,0,12,29,37,8,79,60,21,2,22,28,0,1,11,3,1,5,2,3
"COG1929",178,136,115,129,131,128,94,110,149,139,126,123,214,109,131,133,144,186,169,105
"COG1930",1,0,1,0,0,0,6,0,0,6,1,0,0,1,0,1,0,1,0,1
"COG1932",170,141,200,200,287,246,218,229,212,182,243,225,243,223,256,158,223,207,165,226
"COG1934",0,8,3,6,2,3,8,0,4,21,4,0,4,2,0,13,4,5,2,0
"COG1937",83,28,41,41,68,53,80,58,100,57,76,83,38,74,83,50,25,30,40,85
"COG1939",66,19,33,48,71,65,104,75,127,36,77,131,19,62,72,49,31,47,28,73
"COG1940",787,844,597,651,561,523,562,689,717,637,629,734,310,576,643,743,614,781,880,605
"COG1941",0,0,1,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",0,5,3,5,1,1,0,0,2,7,1,2,1,4,5,8,3,6,2,0
"COG1943",114,88,51,129,135,81,240,124,410,123,228,262,52,343,126,134,60,124,59,86
"COG1944",2,27,4,30,5,6,32,3,8,35,0,3,4,2,2,14,3,1,1,2
"COG1945",0,0,1,1,0,1,7,1,0,0,2,1,0,1,0,0,1,0,0,0
"COG1946",1,7,1,1,2,7,9,0,1,22,0,3,0,3,0,5,1,0,0,1
"COG1947",217,155,156,171,209,162,150,167,187,148,227,202,226,199,197,144,120,138,164,165
"COG1949",4,8,7,0,4,8,11,0,6,26,0,0,0,3,1,9,6,5,3,3
"COG1950",0,0,0,0,6,0,1,3,4,0,0,2,1,0,5,0,0,0,0,0
"COG1951",285,209,273,262,244,291,178,226,286,292,88,84,121,95,85,104,77,102,102,115
"COG1952",2,7,5,9,19,10,9,0,3,25,8,4,2,2,12,16,5,6,1,0
"COG1953",10,23,9,3,2,3,12,4,5,24,1,5,0,2,2,13,14,11,2,10
"COG1954",24,20,7,10,22,7,19,12,22,11,14,17,17,14,14,22,8,7,20,27
"COG1956",22,58,46,35,55,33,34,32,19,60,35,28,95,24,19,65,71,59,58,27
"COG1957",95,74,47,30,39,51,92,50,87,58,15,72,15,19,33,52,52,36,23,68
"COG1959",208,55,144,116,138,204,233,185,365,130,156,210,105,191,187,124,88,103,67,270
"COG1960",259,323,393,256,279,401,300,370,227,380,269,276,299,233,308,317,376,438,330,337
"COG1961",3018,906,1681,2504,2582,2722,3821,2960,2831,1469,2966,3394,970,1344,1841,1364,1766,2005,1174,3017
"COG1963",9,15,17,11,29,19,39,31,35,10,39,78,6,14,33,5,19,14,13,22
"COG1964",0,0,1,1,2,7,10,6,15,0,2,9,2,4,13,5,2,4,1,10
"COG1965",1,1,2,1,1,3,1,0,0,6,2,1,3,1,1,2,2,0,1,0
"COG1966",126,83,140,120,136,153,94,111,137,131,434,434,390,428,487,302,387,349,339,458
"COG1968",226,163,209,189,311,200,251,232,243,189,230,289,267,245,305,203,209,221,274,191
"COG1969",3,10,10,13,1,15,17,4,15,1,5,4,5,38,4,14,9,8,2,0
"COG1970",54,112,63,80,128,79,107,87,73,56,93,109,94,80,118,51,56,61,106,86
"COG1971",169,118,123,106,136,149,158,139,183,130,145,168,46,146,129,126,119,122,101,155
"COG1972",12,64,19,14,8,20,48,8,7,135,1,4,5,22,3,32,23,26,19,11
"COG1974",172,56,147,154,169,132,226,163,246,129,155,220,112,138,215,150,121,173,115,176
"COG1975",149,41,103,70,56,125,103,75,173,78,62,63,46,124,50,93,47,76,56,186
"COG1977",0,2,1,2,1,4,7,0,0,4,0,0,1,1,2,1,0,1,0,0
"COG1979",188,289,327,244,87,366,176,224,172,338,154,175,72,252,132,186,347,307,229,291
"COG1982",321,132,227,250,272,307,298,160,347,327,223,258,147,275,202,266,107,189,134,329
"COG1983",23,35,54,30,14,53,41,38,18,38,21,26,3,37,15,52,73,67,30,14
"COG1984",14,14,13,13,15,14,25,18,38,35,35,39,7,13,20,26,11,13,19,16
"COG1985",210,208,190,212,143,201,90,201,178,201,171,114,288,221,244,222,231,208,252,192
"COG1986",1,4,1,1,20,0,22,5,14,19,7,16,0,0,10,5,1,0,2,0
"COG1987",42,7,1,27,20,5,11,14,12,4,17,20,12,12,17,10,1,5,10,14
"COG1988",10,26,11,14,5,8,20,0,16,24,3,2,1,1,5,10,2,6,5,5
"COG1989",139,23,15,64,45,23,84,52,75,35,52,61,11,25,123,39,13,21,19,41
"COG1990",1,0,15,7,4,20,10,4,17,3,11,9,9,3,7,3,7,4,1,20
"COG1992",1,0,1,0,0,1,1,0,0,3,3,3,4,0,0,0,0,3,2,2
"COG1993",2,0,2,2,1,2,2,4,0,3,5,2,0,0,0,1,2,4,2,0
"COG1994",31,13,23,40,72,19,168,79,71,19,48,87,42,23,69,19,18,30,14,34
"COG1995",204,186,156,104,191,202,74,110,79,190,116,77,166,119,128,141,155,153,177,155
"COG2000",3,3,5,6,3,11,35,7,1,3,64,7,1,8,30,10,14,6,5,16
"COG2001",99,82,77,92,86,80,144,114,127,66,100,116,30,105,118,88,82,97,62,98
"COG2002",120,11,60,107,125,61,159,106,175,34,142,133,38,60,136,57,29,71,30,105
"COG2003",278,219,186,156,149,234,259,210,250,141,271,206,412,230,272,277,132,164,434,194
"COG2005",4,7,5,12,9,24,24,11,8,31,19,9,7,7,6,9,9,13,9,5
"COG2006",23,91,35,36,9,39,62,41,70,25,39,45,4,61,15,30,34,39,11,31
"COG2008",224,187,219,205,114,263,133,205,173,228,201,166,240,158,135,143,225,198,115,199
"COG2009",2,16,8,11,2,4,12,3,3,20,4,0,3,13,6,11,7,15,9,2
"COG2010",1,1,0,1,1,0,5,1,1,27,0,0,0,0,2,0,0,1,1,0
"COG2011",57,42,41,60,61,69,73,68,78,103,103,124,33,40,106,49,53,62,21,71
"COG2013",27,9,25,64,92,31,59,55,56,24,32,79,45,36,102,41,7,29,73,52
"COG2014",0,0,0,0,1,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",21,60,43,11,34,86,66,27,63,12,42,51,17,36,16,52,46,22,12,102
"COG2017",622,725,669,624,532,610,454,570,484,497,569,627,779,661,568,619,755,672,614,549
"COG2020",6,1,2,21,1,0,2,1,18,2,0,0,3,1,3,5,1,4,1,1
"COG2021",1,0,5,6,6,2,36,18,3,3,2,10,1,2,6,0,0,10,0,0
"COG2022",131,102,147,86,55,84,29,104,61,115,56,86,63,121,82,120,99,102,106,126
"COG2025",222,198,304,176,213,244,235,243,210,181,260,274,260,148,296,316,206,272,205,221
"COG2026",17,19,2,7,7,7,49,1,22,30,18,2,1,5,5,10,2,15,2,3
"COG2027",50,149,142,111,30,151,74,91,45,175,62,55,54,117,12,172,97,89,84,110
"COG2030",52,72,82,61,82,69,18,76,42,109,62,53,109,72,99,87,109,94,134,68
"COG2031",8,33,9,5,1,10,44,15,5,19,18,10,0,13,1,20,12,23,15,6
"COG2032",2,12,6,2,1,11,11,1,6,9,6,13,0,3,5,7,8,4,2,6
"COG2033",63,6,11,21,32,28,42,30,28,8,36,28,73,32,82,22,17,26,48,36
"COG2035",59,47,27,69,75,33,149,79,35,85,57,106,21,33,64,81,41,37,42,36
"COG2038",156,70,188,155,86,229,135,152,190,190,108,137,44,252,96,118,179,187,132,191
"COG2039",12,5,9,18,16,9,15,18,27,39,16,26,6,5,7,21,1,8,15,5
"COG2040",7,99,19,11,6,16,7,5,17,27,7,7,7,12,15,30,6,5,2,33
"COG2041",0,5,0,1,1,0,1,0,0,9,0,4,0,0,0,8,4,0,1,1
"COG2043",1,1,1,13,0,3,12,5,0,5,4,1,0,6,0,3,2,3,2,0
"COG2045",0,24,6,1,1,1,27,8,0,4,1,2,2,0,2,0,4,0,5,1
"COG2046",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2048",7,2,7,12,13,10,43,22,38,19,16,42,4,5,8,8,9,19,16,14
"COG2049",13,11,8,16,14,15,13,37,25,17,32,40,25,17,20,23,10,9,34,20
"COG2050",101,261,133,104,107,144,128,130,72,177,124,78,148,135,142,141,192,173,173,73
"COG2052",15,9,13,16,31,24,49,26,52,13,35,59,11,16,31,19,10,19,15,23
"COG2055",22,23,22,13,22,86,85,48,50,98,15,83,16,50,22,60,30,30,17,82
"COG2056",3,33,3,9,9,10,5,2,1,4,5,2,2,8,2,0,3,3,0,3
"COG2057",0,7,4,1,1,3,14,9,5,15,21,10,0,2,10,14,8,29,15,8
"COG2059",92,86,107,104,106,125,73,95,81,64,362,273,450,330,434,239,352,303,459,337
"COG2060",110,233,243,206,85,219,148,177,96,216,82,105,19,223,69,246,208,183,141,155
"COG2062",0,13,2,0,1,8,0,0,1,11,0,0,8,0,2,7,0,1,0,2
"COG2063",2,15,3,1,1,1,6,0,1,0,5,0,0,1,0,8,2,2,0,1
"COG2064",0,0,12,0,4,8,26,3,4,0,4,24,6,1,9,9,1,5,2,0
"COG2065",8,1,6,9,9,4,27,22,14,10,29,21,5,20,13,8,14,12,5,5
"COG2066",57,161,186,132,117,143,84,172,52,94,44,62,46,139,38,106,216,198,68,123
"COG2067",25,69,45,14,31,16,35,51,21,116,67,39,239,20,52,65,68,86,25,8
"COG2068",63,41,14,15,15,38,54,24,59,21,32,17,7,35,12,36,16,24,27,35
"COG2069",7,3,1,1,3,5,19,10,21,6,11,30,5,2,18,2,5,13,1,11
"COG2070",250,213,383,277,196,375,168,290,334,250,196,245,109,360,147,227,215,334,180,372
"COG2071",133,96,192,135,239,157,98,182,116,208,159,131,366,129,302,250,183,215,287,121
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",111,44,168,142,56,209,95,116,128,118,77,104,31,158,56,89,142,106,121,176
"COG2076",39,73,29,22,79,14,44,17,9,110,43,13,22,51,24,29,32,18,40,41
"COG2077",34,82,68,54,42,60,45,76,49,96,41,42,5,47,26,89,70,81,49,50
"COG2078",6,5,1,2,2,9,14,3,4,1,13,6,336,0,111,2,9,1,1,0
"COG2079",6,3,34,15,6,18,47,28,7,5,24,25,6,7,18,16,26,35,10,9
"COG2080",126,149,75,80,38,144,144,97,129,105,69,123,38,106,63,92,65,85,52,158
"COG2081",85,11,61,67,97,86,100,81,126,33,299,320,240,263,294,176,96,146,140,340
"COG2082",96,101,84,75,57,110,75,74,97,58,56,69,21,91,31,56,83,101,75,102
"COG2084",127,45,63,32,22,59,112,28,48,114,55,48,9,106,25,63,38,50,21,37
"COG2085",11,12,1,1,8,9,11,0,0,0,0,2,8,0,11,2,2,1,0,1
"COG2086",202,131,223,169,168,221,178,191,123,167,160,220,186,146,209,211,220,227,178,193
"COG2087",84,48,89,65,47,119,71,95,89,75,73,88,25,121,50,75,94,95,77,88
"COG2088",149,22,66,110,124,70,95,80,116,23,29,43,14,16,28,18,18,15,14,48
"COG2089",65,118,139,85,99,127,67,91,74,119,52,89,569,118,89,42,158,76,40,54
"COG2091",79,22,22,56,51,23,65,34,74,39,38,72,21,56,27,52,17,45,24,54
"COG2094",5,1,3,3,1,6,18,0,1,3,14,11,6,1,2,1,2,4,2,0
"COG2095",125,245,145,126,91,171,83,151,91,199,70,87,24,152,53,247,199,166,124,101
"COG2096",57,142,146,100,135,129,47,117,66,151,60,66,56,119,51,145,146,136,97,103
"COG2099",206,77,199,169,87,242,92,160,171,95,92,120,49,221,54,126,193,200,134,204
"COG2102",1,1,10,1,11,0,17,27,6,2,11,6,1,0,3,0,4,14,7,0
"COG2103",27,132,83,54,60,60,34,60,43,56,77,34,62,55,64,33,103,99,69,33
"COG2104",1,3,0,0,0,0,1,1,2,8,1,3,0,0,1,3,2,0,0,0
"COG2105",4,10,2,1,1,1,10,1,0,28,0,0,0,0,0,9,1,1,4,2
"COG2107",0,0,7,2,2,0,1,7,6,1,2,10,0,0,0,0,0,4,2,0
"COG2108",2,0,4,4,6,1,18,8,2,2,15,6,0,1,0,3,3,6,2,2
"COG2109",73,22,48,39,73,66,45,85,128,33,69,63,41,85,67,35,47,47,26,77
"COG2110",263,106,120,140,103,56,118,79,185,97,205,124,42,133,103,53,87,117,49,92
"COG2111",0,3,5,3,1,4,23,19,3,7,8,8,1,1,2,1,11,23,7,1
"COG2113",36,144,28,52,8,86,38,40,30,47,38,7,5,41,5,44,58,50,74,33
"COG2114",8,6,0,3,12,2,1,14,0,3,1,27,1,2,8,0,1,39,0,1
"COG2115",54,85,124,76,25,143,80,109,35,176,57,101,6,76,59,125,190,157,50,73
"COG2116",48,38,41,54,86,44,75,46,78,76,95,88,25,61,80,62,17,42,30,68
"COG2119",0,0,3,10,10,10,14,12,17,3,19,17,0,14,6,5,3,8,2,9
"COG2120",8,22,14,5,8,4,12,11,7,10,54,41,0,10,28,8,49,61,13,6
"COG2121",2,8,2,1,3,6,16,1,0,2,0,0,0,0,0,4,1,3,1,1
"COG2122",1,0,3,5,2,0,7,7,0,2,3,3,0,0,2,1,0,11,1,0
"COG2127",16,18,10,9,31,3,6,11,4,32,17,11,59,8,40,11,21,20,44,6
"COG2128",5,26,3,2,3,0,28,4,6,105,3,1,3,2,0,17,4,5,1,1
"COG2129",29,3,20,46,21,42,41,32,60,15,85,64,15,43,83,37,21,19,13,64
"COG2130",1,3,2,0,1,1,0,1,0,23,0,0,2,1,0,13,2,0,0,1
"COG2131",143,96,148,123,175,129,142,148,126,97,458,163,192,175,194,124,139,134,162,125
"COG2132",6,33,3,3,5,4,20,11,11,61,0,0,7,0,5,30,8,4,3,6
"COG2133",2,22,0,2,0,2,7,2,3,25,0,0,0,0,0,3,1,0,0,0
"COG2134",0,13,1,2,0,2,10,0,1,21,0,0,1,0,0,14,2,1,0,0
"COG2135",13,94,6,14,5,14,26,13,12,24,45,19,2,9,21,11,12,9,4,8
"COG2137",5,20,21,44,58,12,79,61,47,35,69,63,14,19,67,18,16,20,11,6
"COG2140",7,16,50,14,14,8,24,75,3,13,9,24,2,37,3,19,6,91,10,5
"COG2141",5,61,6,6,6,5,49,1,4,209,0,1,3,3,2,31,8,12,7,7
"COG2142",4,9,0,2,0,0,9,0,1,20,0,0,0,0,1,7,0,1,2,0
"COG2143",0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,10,0
"COG2145",74,22,63,55,55,116,64,48,136,50,107,77,211,135,96,49,23,52,34,141
"COG2146",1,37,5,2,0,1,2,0,1,25,0,0,0,0,1,8,1,0,0,4
"COG2148",761,786,580,656,822,630,471,579,644,417,725,680,901,603,629,617,565,554,623,613
"COG2149",0,9,1,0,1,3,0,0,0,10,0,0,0,0,1,11,0,2,2,1
"COG2151",14,17,17,11,22,19,5,15,4,24,67,44,133,28,70,58,80,68,107,21
"COG2152",142,466,423,317,214,291,173,273,192,241,196,315,229,355,191,354,390,373,237,248
"COG2153",4,10,10,5,14,9,15,17,3,6,5,5,10,16,3,7,3,8,7,1
"COG2155",25,2,13,7,36,7,24,25,32,5,28,26,8,10,22,13,5,7,10,18
"COG2156",12,29,16,15,13,25,15,17,13,28,39,17,4,64,28,60,73,56,22,42
"COG2158",24,5,3,2,8,8,41,12,26,6,32,11,3,8,6,16,2,7,5,5
"COG2159",40,43,40,54,32,94,65,85,86,89,61,84,15,72,65,49,37,69,28,63
"COG2160",146,337,270,142,97,192,104,155,152,196,228,216,207,189,145,136,222,217,243,187
"COG2161",4,1,0,3,3,11,33,8,8,27,18,6,5,20,2,20,11,21,4,3
"COG2162",1,6,3,1,1,2,12,2,4,24,9,15,0,3,2,6,3,5,2,6
"COG2163",0,0,0,0,3,0,9,15,2,2,2,3,0,0,3,0,0,0,0,2
"COG2165",4,45,9,9,7,8,41,4,8,42,24,1,5,1,0,35,12,11,7,5
"COG2166",55,90,89,71,73,103,41,102,40,100,77,35,127,73,77,70,145,101,112,55
"COG2168",2,5,2,1,2,1,7,0,3,7,0,0,4,1,0,9,1,0,0,0
"COG2169",20,117,42,32,14,58,70,22,10,66,24,6,9,30,6,23,28,30,7,22
"COG2170",1,9,1,0,1,2,7,0,0,29,0,0,0,0,0,1,2,0,0,0
"COG2171",5,14,12,9,3,18,27,15,17,26,17,9,8,3,12,13,7,19,3,3
"COG2172",80,56,48,86,73,68,148,89,92,44,112,113,24,91,89,75,36,61,37,129
"COG2173",24,90,125,72,27,80,46,95,41,50,54,53,4,85,37,61,147,122,29,85
"COG2175",0,13,0,1,1,0,8,0,2,23,0,0,0,1,0,11,2,0,1,0
"COG2176",434,112,313,443,464,372,784,569,722,220,147,237,75,127,237,79,66,87,55,167
"COG2177",208,158,195,196,279,148,240,224,217,180,238,253,211,195,312,183,204,245,225,157
"COG2179",85,4,39,61,83,54,80,76,88,22,87,113,23,53,98,30,24,44,23,81
"COG2180",0,25,7,1,4,6,18,0,8,42,5,0,2,0,0,7,5,3,1,1
"COG2181",1,19,8,3,4,6,13,2,6,32,2,1,1,0,1,12,3,7,5,2
"COG2182",319,36,63,140,156,63,92,92,165,128,241,354,73,232,69,106,16,80,62,157
"COG2183",109,74,128,135,144,106,150,138,126,99,413,450,520,407,493,352,294,389,458,400
"COG2184",165,67,46,43,216,53,123,42,107,51,152,115,129,75,101,66,59,53,230,73
"COG2185",172,408,362,242,163,309,165,383,181,341,179,243,40,294,119,388,385,394,265,188
"COG2186",182,246,128,166,88,118,204,130,145,280,158,106,106,120,94,188,126,131,113,187
"COG2188",107,297,142,105,110,237,147,163,246,278,225,214,59,191,102,256,137,143,77,192
"COG2189",105,153,186,139,75,161,167,162,179,79,213,228,356,261,244,51,141,70,150,61
"COG2190",244,99,143,148,103,202,156,86,268,184,117,174,64,162,80,164,146,142,88,262
"COG2191",2,2,7,4,1,1,24,9,0,3,17,11,0,0,7,4,3,7,1,1
"COG2192",3,0,3,0,28,28,24,6,18,2,0,19,3,1,3,0,3,4,1,1
"COG2193",28,14,53,36,9,28,17,38,18,34,16,8,3,24,3,38,38,33,24,26
"COG2194",110,289,206,173,160,219,206,207,108,257,185,127,282,191,281,352,204,241,610,102
"COG2195",552,730,692,626,637,516,452,706,575,681,751,505,870,634,662,659,670,758,768,645
"COG2197",218,724,294,316,112,223,176,255,153,302,670,472,381,1070,429,1302,1199,1003,670,572
"COG2198",3,29,2,3,2,3,45,4,4,51,0,3,10,14,3,105,29,15,22,8
"COG2199",1971,631,382,907,875,286,688,694,992,810,259,274,103,214,313,312,109,109,107,347
"COG2200",834,453,185,578,390,135,343,197,415,535,272,298,144,362,319,472,171,113,163,355
"COG2201",87,24,14,65,52,32,25,19,31,14,35,47,17,71,29,28,12,8,30,47
"COG2202",59,393,125,128,33,101,221,110,38,217,64,46,18,112,95,245,112,72,67,98
"COG2203",11,65,3,13,59,2,19,16,22,73,0,5,0,1,3,19,2,5,2,2
"COG2204",219,489,465,342,217,401,274,275,176,376,770,877,859,944,642,1174,2098,1266,1060,937
"COG2205",200,285,294,321,189,334,365,393,387,271,266,294,488,393,288,251,347,376,732,375
"COG2206",746,68,148,235,454,100,167,198,429,128,305,366,167,472,160,199,56,132,231,522
"COG2207",4233,6604,5176,5081,3112,4274,3392,4282,3541,6025,3851,3295,2607,5117,2726,5012,4995,4751,3924,3807
"COG2208",200,111,99,113,205,85,328,197,348,74,140,243,81,162,120,176,44,110,67,217
"COG2209",67,72,75,52,101,99,17,46,43,51,63,51,150,26,89,75,62,47,106,68
"COG2210",100,293,257,177,245,258,85,157,72,217,70,72,86,179,36,282,294,146,168,196
"COG2211",1079,472,600,597,488,527,479,527,657,704,995,852,339,778,729,885,592,502,673,641
"COG2212",0,1,1,1,1,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",10,36,14,6,10,12,44,4,24,36,17,6,2,104,12,52,11,8,9,12
"COG2214",110,97,116,133,119,120,172,132,140,154,129,164,69,158,150,179,123,117,99,149
"COG2215",2,34,1,2,3,3,3,0,5,51,0,0,1,1,0,7,3,0,1,0
"COG2216",86,274,208,167,69,183,130,170,97,253,109,107,11,244,49,138,190,292,86,107
"COG2217",962,701,997,969,1035,988,1167,1138,1281,763,838,1202,592,1121,905,748,768,1050,578,1153
"COG2220",347,358,460,221,315,280,279,404,206,417,252,286,259,301,184,345,351,399,357,221
"COG2221",77,72,29,55,24,31,30,33,69,25,39,39,30,58,28,42,21,29,25,57
"COG2222",42,68,78,55,43,219,103,38,143,155,52,59,16,42,49,62,81,62,45,163
"COG2223",3,32,4,2,2,9,20,1,8,59,3,2,5,2,1,25,3,2,4,4
"COG2224",2,11,2,1,2,2,12,0,0,38,0,2,1,1,0,15,2,2,2,1
"COG2225",9,17,5,4,0,6,48,1,1,42,0,0,0,1,1,45,6,2,5,3
"COG2226",74,231,120,87,97,113,78,109,57,141,80,96,114,132,70,116,111,101,128,66
"COG2227",8,63,22,5,3,21,28,25,14,28,76,8,2,29,27,6,66,37,11,1
"COG2230",21,34,9,28,34,23,36,50,43,79,35,23,15,48,33,39,15,22,19,92
