"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG1961",1438,1120,687,2969,3285,829,2435,2103,1858,2203,485,1985,1114,1637,2474,1148,5290,850,1295,1518
"COG1963",56,11,10,39,3,6,14,20,27,16,6,24,14,20,12,12,36,2,5,7
"COG1964",0,3,5,1,126,4,7,6,5,1,2,0,3,3,14,9,8,4,3,8
"COG1965",1,2,4,0,4,5,3,4,0,2,6,8,0,2,3,3,1,2,5,4
"COG1966",244,272,248,448,82,250,381,337,403,417,424,375,323,328,445,366,322,479,570,344
"COG1968",195,175,149,259,260,169,170,217,290,204,260,181,247,252,210,209,251,273,244,209
"COG1969",5,4,14,6,14,10,11,11,30,16,5,17,10,0,6,34,6,46,10,23
"COG1970",71,55,78,85,30,96,76,119,69,110,23,24,31,37,28,26,52,32,23,27
"COG1971",156,81,131,164,137,122,100,153,101,118,26,127,83,117,132,81,176,49,88,108
"COG1972",15,30,32,10,33,28,25,18,8,42,23,49,22,4,10,28,4,45,14,29
"COG1974",41,24,19,47,47,19,51,53,49,48,71,138,101,89,107,78,264,214,217,113
"COG1975",30,64,96,62,167,47,74,92,82,125,26,124,39,55,135,104,139,123,190,82
"COG1977",0,0,5,0,2,1,3,7,0,4,2,4,1,0,5,7,1,1,1,0
"COG1979",255,340,343,164,354,299,258,271,171,194,49,86,71,56,98,77,80,62,52,68
"COG1982",158,149,198,303,607,105,261,203,183,265,141,367,133,180,270,163,318,203,414,156
"COG1983",38,36,46,30,4,68,36,64,28,26,10,21,29,21,38,34,17,19,15,54
"COG1984",6,10,22,29,86,7,19,65,12,21,14,35,9,5,25,20,61,4,13,10
"COG1985",133,251,154,187,97,180,192,187,270,198,189,143,213,192,273,217,77,277,265,214
"COG1986",1,0,6,0,7,4,1,1,2,6,3,15,2,0,3,1,0,0,0,3
"COG1987",36,5,4,34,1,9,23,11,12,5,5,19,13,30,11,11,2,3,7,1
"COG1988",5,5,6,9,9,18,9,7,9,15,11,20,9,9,3,6,3,5,4,5
"COG1989",34,14,17,57,84,27,76,10,56,40,24,37,30,65,34,22,61,32,41,18
"COG1990",0,3,0,6,0,0,7,8,5,5,0,10,1,8,11,2,3,3,5,0
"COG1992",0,0,0,6,0,0,0,0,1,3,0,1,0,3,0,3,5,1,0,4
"COG1993",3,1,2,4,0,2,3,2,3,11,1,0,2,2,0,2,0,0,0,4
"COG1994",9,17,10,50,66,2,21,31,79,57,3,26,21,36,39,29,146,24,31,45
"COG1995",64,96,190,126,12,134,111,173,188,129,377,153,186,176,186,212,60,101,153,187
"COG2000",8,6,20,20,132,16,8,14,25,19,1,2,12,35,13,22,101,3,2,20
"COG2001",84,79,105,102,115,134,88,114,62,75,13,99,68,86,104,84,140,40,69,82
"COG2002",55,31,40,112,158,23,112,81,71,48,13,84,48,80,101,39,158,26,35,46
"COG2003",179,157,204,230,154,186,181,157,266,241,188,206,314,198,163,173,231,221,247,211
"COG2005",7,5,26,4,9,13,20,15,8,30,13,14,7,7,11,11,29,1,19,11
"COG2006",82,59,41,47,169,95,48,27,43,51,5,20,30,22,23,54,69,88,25,58
"COG2008",161,234,226,144,171,174,196,247,161,241,71,220,246,98,254,187,115,118,194,160
"COG2009",2,4,19,1,6,11,6,8,6,19,11,5,4,3,9,24,3,26,1,5
"COG2010",0,1,2,0,0,3,1,0,34,0,2,1,2,0,3,0,8,0,0,2
"COG2011",97,48,56,91,105,35,59,49,49,78,28,63,48,41,73,68,154,42,156,61
"COG2013",20,17,35,52,149,16,59,44,21,42,7,33,63,45,29,30,54,18,36,38
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0
"COG2015",20,31,27,58,166,22,24,56,60,37,28,81,35,30,7,31,48,3,56,29
"COG2017",687,764,612,563,442,675,671,705,779,515,563,628,664,582,616,561,445,778,548,537
"COG2020",0,1,2,0,0,1,18,0,6,3,0,0,8,0,0,11,6,1,21,10
"COG2021",0,1,1,33,0,0,6,0,30,8,1,0,10,2,1,0,9,2,0,25
"COG2022",79,119,117,118,142,74,103,86,92,106,45,115,118,90,100,60,38,110,122,118
"COG2025",204,239,194,266,45,174,189,199,264,296,291,263,236,222,220,249,222,219,191,304
"COG2026",7,3,12,12,18,5,6,12,7,65,15,1,5,14,6,3,8,2,1,3
"COG2027",106,172,194,103,44,185,116,113,65,90,263,109,64,134,103,100,35,48,64,113
"COG2030",97,98,113,37,70,99,82,130,108,133,148,70,89,110,101,78,47,115,159,144
"COG2031",19,14,39,5,7,7,6,6,2,11,12,25,14,8,8,2,15,1,1,10
"COG2032",5,3,19,6,16,5,2,0,13,6,4,9,2,1,0,8,34,3,2,1
"COG2033",7,20,17,18,16,7,19,18,43,69,16,5,20,10,11,7,9,27,27,10
"COG2035",50,20,22,74,16,22,72,49,37,63,22,27,31,24,20,51,78,23,15,47
"COG2038",130,190,192,132,110,158,146,145,165,152,39,206,95,88,194,219,201,210,145,149
"COG2039",3,8,12,13,23,10,19,15,9,20,7,11,5,6,16,5,43,0,35,11
"COG2040",5,1,9,1,0,6,3,10,1,2,9,29,7,8,6,36,19,0,44,11
"COG2041",1,0,10,0,15,6,0,0,0,8,5,11,1,0,0,1,1,0,0,3
"COG2043",0,0,19,0,0,0,5,0,0,0,0,5,5,1,6,3,7,0,0,7
"COG2045",1,4,2,0,0,2,0,3,4,10,1,0,1,0,1,4,17,1,0,4
"COG2046",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,4,0,0,0
"COG2048",7,16,5,26,39,5,17,6,13,14,3,4,8,14,7,20,87,1,5,21
"COG2049",4,19,12,33,70,9,17,58,12,15,7,23,5,7,22,17,44,3,12,5
"COG2050",109,172,141,101,27,214,101,161,125,139,145,153,146,114,168,172,73,141,97,190
"COG2052",32,11,3,27,58,5,10,22,26,23,4,21,21,8,24,8,54,22,18,18
"COG2055",18,31,70,29,138,49,15,16,25,41,28,36,16,19,21,41,88,10,17,35
"COG2056",3,1,24,3,16,0,12,7,2,1,1,4,3,1,1,6,24,1,0,10
"COG2057",13,14,15,12,8,8,6,5,10,46,3,5,4,2,4,0,7,1,7,10
"COG2059",247,332,297,303,401,297,269,331,346,280,522,288,393,488,279,257,247,496,333,297
"COG2060",204,251,289,112,131,322,200,244,317,166,69,166,113,132,190,191,86,212,35,211
"COG2062",0,0,2,0,4,3,1,0,1,19,4,8,0,1,2,1,12,0,37,4
"COG2063",1,4,1,0,4,2,1,1,0,1,3,26,0,0,0,0,1,0,0,2
"COG2064",1,0,0,5,1,0,0,3,0,5,0,1,9,1,0,0,19,1,2,8
"COG2065",5,9,8,7,5,4,9,6,28,31,6,5,5,9,9,18,71,22,81,18
"COG2066",144,194,178,112,34,166,141,95,94,131,95,186,85,86,118,152,49,47,35,98
"COG2067",41,72,55,55,7,36,22,37,142,73,122,18,28,39,25,143,22,45,39,69
"COG2068",11,24,38,11,142,27,12,28,13,40,12,32,29,17,26,47,30,35,43,20
"COG2069",1,2,2,7,38,1,3,4,9,4,0,3,4,4,13,3,65,12,1,8
"COG2070",258,333,320,242,237,247,343,299,194,264,75,280,189,222,297,263,198,222,258,298
"COG2071",130,220,251,127,79,153,141,108,259,172,569,152,260,283,123,238,90,323,190,208
"COG2072",0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2073",147,157,181,98,100,46,139,151,101,106,15,172,75,79,168,118,112,119,118,69
"COG2076",45,32,54,19,21,85,15,18,34,49,119,39,41,97,14,58,18,61,47,40
"COG2077",70,103,99,56,19,84,67,71,55,85,35,64,35,45,41,53,17,33,36,40
"COG2078",1,2,1,1,6,5,2,1,1,8,3,0,0,2,1,14,16,5,211,29
"COG2079",16,11,19,2,6,18,6,9,4,37,20,31,20,22,11,33,24,7,17,18
"COG2080",52,103,100,74,306,80,84,58,51,147,45,86,76,44,96,133,151,55,203,82
"COG2081",114,98,67,243,293,59,204,186,196,203,96,218,162,207,209,201,388,205,248,197
"COG2082",104,85,65,78,70,30,83,73,57,47,15,99,53,40,112,92,80,68,62,48
"COG2084",31,37,82,46,60,46,27,37,47,91,49,65,37,24,52,86,57,96,70,47
"COG2085",0,1,0,0,2,5,1,0,0,1,0,0,0,3,2,1,25,1,11,0
"COG2086",192,217,174,190,22,130,175,150,184,221,242,249,233,185,214,211,188,164,202,189
"COG2087",77,76,116,75,73,73,91,95,80,63,29,110,56,48,75,76,144,72,66,61
"COG2088",59,34,17,95,41,13,110,82,56,46,25,61,49,56,76,36,67,27,42,27
"COG2089",241,140,120,155,17,105,99,131,71,60,18,119,93,75,123,64,39,47,19,62
"COG2091",14,14,33,54,132,13,58,42,20,32,21,54,18,44,42,17,64,26,41,12
"COG2094",3,8,5,0,1,1,3,1,2,19,0,2,7,3,3,0,34,0,79,7
"COG2095",164,177,239,84,34,262,120,250,105,158,55,162,77,122,171,136,34,109,25,130
"COG2096",135,161,194,80,108,117,107,151,93,116,71,108,53,86,84,129,31,67,64,91
"COG2099",160,279,184,110,178,65,186,216,144,94,25,157,82,81,206,130,96,102,99,71
"COG2102",4,0,0,5,1,6,1,0,17,63,0,1,4,1,2,5,13,3,9,22
"COG2103",82,130,49,40,13,77,64,80,109,77,22,77,102,38,103,65,76,93,105,89
"COG2104",1,0,3,1,6,3,4,0,0,6,1,10,0,0,3,1,4,1,5,0
"COG2105",0,1,5,0,8,7,0,0,0,9,1,4,1,0,0,0,0,0,0,0
"COG2107",0,0,0,2,0,0,4,0,3,18,0,0,6,0,1,1,7,0,0,13
"COG2108",3,8,2,6,0,7,3,3,3,5,8,2,5,5,0,6,3,1,0,4
"COG2109",63,40,30,61,129,36,59,43,47,91,14,55,24,41,69,55,62,90,56,45
"COG2110",73,59,98,113,60,85,136,87,110,100,9,87,62,128,107,126,244,193,151,138
"COG2111",5,6,3,8,1,7,5,3,3,4,7,0,8,4,4,17,27,1,2,12
"COG2113",38,46,95,26,9,82,52,86,26,21,8,49,37,27,24,40,5,32,19,26
"COG2114",0,0,1,1,0,0,1,4,0,0,0,1,1,26,2,5,63,2,0,0
"COG2115",72,194,130,39,22,69,71,114,84,89,62,123,66,47,154,72,112,36,55,89
"COG2116",29,13,17,33,58,11,17,14,10,46,37,89,38,33,45,25,80,26,90,53
"COG2119",18,2,2,20,2,2,11,7,13,12,5,0,11,10,14,20,9,34,2,3
"COG2120",39,30,35,25,7,92,15,65,51,24,7,31,10,14,2,14,56,5,13,12
"COG2121",3,5,9,2,1,3,0,2,10,0,2,0,10,0,1,5,4,1,0,0
"COG2122",1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,3,1,0,0,2
"COG2127",11,16,15,1,4,3,7,5,50,20,98,12,44,48,8,33,3,36,27,27
"COG2128",3,2,7,2,17,16,2,0,1,6,17,16,1,1,1,3,2,0,2,6
"COG2129",12,63,8,59,9,9,47,27,24,12,6,35,68,38,25,8,26,15,35,8
"COG2130",1,0,2,0,5,2,0,0,0,2,8,10,0,0,0,3,1,0,0,0
"COG2131",119,102,130,168,121,110,126,114,147,135,187,121,169,153,168,143,178,165,149,125
"COG2132",7,5,17,1,20,12,4,3,37,13,11,41,12,1,1,2,10,2,62,4
"COG2133",3,0,15,1,6,5,1,1,0,5,8,10,0,3,2,0,0,0,0,1
"COG2134",2,0,7,0,7,4,1,1,0,4,4,10,1,0,1,0,1,0,1,2
"COG2135",9,6,19,10,76,40,16,18,11,15,3,26,3,10,6,15,7,6,31,9
"COG2137",11,10,17,43,68,18,31,13,19,33,14,14,21,17,23,16,114,3,53,26
"COG2140",64,66,14,19,14,31,16,64,82,12,4,8,7,5,13,21,4,4,12,33
"COG2141",2,4,7,0,6,10,3,0,0,13,25,67,0,2,10,6,6,1,4,7
"COG2142",0,0,3,0,3,3,0,0,0,4,4,11,0,0,0,1,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2145",27,58,37,69,89,29,69,68,98,122,24,82,121,58,100,65,59,178,161,57
"COG2146",3,0,9,0,8,7,0,1,0,4,7,13,1,0,0,1,0,0,1,1
"COG2148",918,589,807,644,471,937,597,819,536,599,433,617,637,576,666,659,429,663,440,552
"COG2149",3,1,2,0,4,9,0,0,0,1,5,9,0,0,3,0,1,0,1,1
"COG2151",50,47,55,44,16,59,30,44,88,58,111,36,62,51,48,43,23,75,110,39
"COG2152",561,717,606,259,25,755,326,250,335,178,80,123,119,117,111,143,73,87,25,102
"COG2153",4,4,14,2,44,5,6,3,4,26,5,6,6,0,10,8,8,3,36,12
"COG2155",5,2,5,19,27,6,8,15,10,12,1,14,7,7,17,8,29,3,5,10
"COG2156",44,57,69,36,60,90,53,80,117,43,32,48,50,37,49,70,27,83,13,69
"COG2158",2,2,4,21,30,0,3,12,3,8,0,10,5,5,14,8,32,4,1,4
"COG2159",38,34,26,118,102,39,45,45,110,96,15,24,36,83,48,77,174,38,81,37
"COG2160",376,286,217,186,347,223,129,222,299,229,20,86,91,31,79,60,52,77,70,84
"COG2161",3,3,6,6,39,20,1,2,9,31,1,4,10,11,4,10,6,3,8,3
"COG2162",9,2,7,1,2,7,0,2,2,7,6,9,1,4,3,0,9,4,4,10
"COG2163",0,0,0,3,0,0,0,2,6,1,0,3,0,0,0,0,9,0,0,3
"COG2165",11,9,28,4,17,27,5,3,2,16,18,49,11,16,2,6,2,1,3,16
"COG2166",93,85,117,62,10,126,56,110,98,79,148,88,111,93,70,84,26,105,48,90
"COG2168",2,1,5,0,4,2,1,1,1,6,5,7,0,0,0,0,1,1,0,1
"COG2169",34,21,50,21,12,79,30,40,13,36,18,23,22,18,11,17,11,3,28,37
"COG2170",1,0,6,0,12,3,1,1,0,6,5,23,0,0,0,0,0,0,0,1
"COG2171",14,7,16,2,27,7,11,4,10,41,5,4,4,0,3,3,16,2,19,8
"COG2172",84,35,60,107,151,71,85,60,61,48,15,60,42,72,67,53,114,27,44,46
"COG2173",34,41,40,25,8,36,27,25,30,8,13,128,60,35,18,69,82,30,7,52
"COG2175",1,1,2,0,15,2,2,1,0,5,5,9,0,0,0,0,1,0,1,0
"COG2176",381,199,141,570,448,60,466,344,352,349,192,353,253,447,405,373,1082,288,772,255
"COG2177",185,153,171,236,200,156,197,189,260,231,268,154,153,216,205,228,213,236,193,230
"COG2179",44,16,20,54,40,15,50,57,24,33,8,50,33,54,55,17,85,18,78,39
"COG2180",4,6,6,1,9,7,5,0,2,6,3,10,0,1,2,4,0,0,0,1
"COG2181",4,11,6,0,12,6,4,1,1,16,8,10,1,4,9,12,5,0,2,2
"COG2182",289,28,41,275,213,25,141,72,112,98,20,149,119,216,302,45,111,43,201,47
"COG2183",329,405,283,408,431,261,384,359,443,340,73,89,146,126,134,138,118,146,117,145
"COG2184",95,82,47,178,151,65,49,84,74,98,264,101,157,136,58,97,213,351,146,69
"COG2185",350,393,356,247,35,364,281,315,304,276,115,285,246,119,313,335,235,279,79,392
"COG2186",43,40,65,43,58,94,56,44,29,55,84,209,146,79,126,159,147,121,76,121
"COG2188",290,137,185,152,192,185,127,157,100,205,83,179,112,92,152,170,262,262,357,158
"COG2189",65,188,132,187,202,29,141,137,371,94,291,190,713,208,173,114,161,682,311,151
"COG2190",193,68,115,167,782,121,193,151,121,156,105,161,54,87,125,90,97,115,654,68
"COG2191",4,0,0,4,5,1,3,2,4,12,0,0,1,1,5,2,32,0,0,4
"COG2192",5,0,0,8,0,1,3,22,3,13,10,0,3,7,98,15,49,1,1,7
"COG2193",21,38,58,18,15,37,34,24,16,68,6,47,22,17,25,19,11,23,0,37
"COG2194",195,186,356,167,90,352,157,237,222,522,673,224,292,233,216,321,162,579,189,300
"COG2195",596,725,645,660,299,636,674,573,790,747,1071,490,742,856,587,740,554,741,801,801
"COG2197",1482,1631,1467,577,315,1827,928,694,557,719,653,918,828,783,617,1106,387,733,400,997
"COG2198",29,38,90,10,71,70,19,1,5,64,50,149,11,7,2,13,9,2,10,28
"COG2199",933,232,446,1099,1038,388,896,743,348,625,300,873,470,944,738,469,868,213,597,275
"COG2200",262,113,268,489,467,223,567,202,143,327,132,493,180,354,365,263,432,77,338,106
"COG2201",83,12,25,77,7,9,63,31,25,28,10,64,30,57,30,35,12,12,16,5
"COG2202",153,127,249,77,226,276,146,107,18,143,64,247,73,48,58,99,52,20,35,88
"COG2203",5,5,8,11,13,10,16,6,11,12,15,15,0,0,7,7,6,1,0,4
"COG2204",1225,1676,1529,694,120,1558,1090,1056,1530,1136,1310,1189,1362,1266,939,1143,330,1307,489,1424
"COG2205",265,289,258,299,361,292,318,370,384,239,104,263,196,221,314,254,410,716,185,280
"COG2206",337,81,90,491,227,30,235,407,139,140,27,312,206,310,284,193,76,134,247,75
"COG2207",5734,6444,7441,3760,2858,6775,4963,4915,3660,3887,3613,4704,5381,4261,3745,4750,2484,3380,2472,4429
"COG2208",92,75,111,179,539,59,114,130,125,90,28,96,80,96,165,133,368,35,89,91
"COG2209",40,53,21,52,3,60,58,68,88,61,126,65,90,65,64,74,20,97,56,118
"COG2210",159,268,332,92,50,283,154,175,99,109,215,250,120,114,110,350,44,108,27,214
"COG2211",440,545,378,684,689,423,574,622,725,650,339,688,523,437,640,451,811,1142,800,504
"COG2212",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2213",6,18,28,4,46,22,9,11,32,54,26,60,0,8,49,52,10,168,102,41
"COG2214",129,127,141,119,104,110,153,125,107,90,155,160,78,163,121,110,119,75,103,106
"COG2215",2,2,2,0,4,5,2,0,0,6,5,9,4,1,1,1,1,3,1,0
"COG2216",209,242,275,117,153,296,168,198,323,129,90,181,117,117,155,198,103,173,44,275
"COG2217",738,788,821,976,1336,660,993,1012,938,839,801,1066,821,945,1318,984,1355,816,1363,945
"COG2220",389,333,291,217,68,510,220,320,394,416,613,269,352,292,263,413,199,294,179,402
"COG2221",17,37,24,51,306,17,66,31,32,36,9,28,30,40,70,45,45,35,65,23
"COG2222",35,57,93,76,164,77,55,109,21,87,25,140,42,37,61,78,71,34,44,56
"COG2223",4,11,8,1,21,12,1,1,1,14,20,29,1,2,7,10,4,1,2,6
"COG2224",0,4,6,0,10,6,1,0,0,7,5,25,1,1,2,1,1,0,1,3
"COG2225",13,6,25,0,27,21,3,0,3,12,30,53,0,0,1,3,2,1,2,2
"COG2226",52,146,142,100,89,134,90,81,105,121,209,114,114,149,107,125,72,116,134,166
"COG2227",71,32,13,8,1,30,8,26,24,17,3,16,16,11,5,13,6,1,0,24
"COG2230",25,34,29,13,152,19,27,33,13,54,17,43,15,13,38,44,21,50,117,27
"COG2231",0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,0,0,29,4
"COG2233",295,349,404,406,508,396,359,314,363,477,417,521,365,328,416,460,343,504,737,357
"COG2234",315,302,537,175,387,357,298,341,196,225,104,380,186,133,201,230,215,302,114,184
"COG2235",11,5,18,13,12,2,12,2,26,26,4,2,15,2,19,4,115,3,67,33
"COG2236",0,0,5,0,0,1,4,4,1,0,0,0,4,0,0,11,1,3,2,1
"COG2239",261,260,203,388,291,195,298,322,259,205,86,263,169,152,451,184,406,116,190,277
"COG2240",126,176,192,155,170,128,169,138,176,182,194,225,132,175,163,132,224,197,224,120
"COG2241",133,153,153,116,178,54,149,145,102,93,26,161,71,98,179,143,126,104,119,77
"COG2242",153,120,136,111,228,73,141,146,107,120,30,152,78,85,160,119,119,117,98,73
"COG2243",76,110,104,68,72,48,94,65,50,60,13,74,42,62,124,64,43,79,96,44
"COG2244",1214,807,1140,954,869,1269,955,1441,1050,1023,879,942,871,1054,911,894,918,867,876,874
"COG2246",59,8,12,51,34,10,34,56,36,34,11,29,32,38,28,11,77,12,34,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG2249",48,80,52,12,53,47,47,71,22,45,29,39,29,19,69,30,31,13,19,47
"COG2250",0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2252",141,129,154,269,387,89,162,118,208,236,390,203,236,230,205,260,348,250,387,235
"COG2253",4,0,12,0,0,3,0,2,29,30,134,0,1,61,0,0,0,3,1,0
"COG2255",236,212,158,233,176,198,206,189,265,227,240,223,219,234,233,187,259,186,249,258
"COG2256",198,274,165,282,253,180,259,201,339,260,304,208,241,258,265,237,345,265,448,337
"COG2257",30,5,2,13,2,2,20,14,7,5,2,14,17,18,5,9,2,5,11,2
"COG2258",8,32,14,54,108,14,39,37,36,60,21,64,22,13,89,45,17,48,47,17
"COG2259",60,63,100,23,21,85,44,49,16,59,10,52,38,26,33,44,16,29,5,39
"COG2261",1,3,3,0,1,4,0,0,1,6,2,6,1,1,0,7,0,0,28,1
"COG2262",245,182,307,317,263,189,241,296,303,251,378,270,277,306,260,262,319,312,302,301
"COG2264",221,188,191,205,144,175,207,217,162,163,227,192,159,211,250,218,209,230,197,201
"COG2265",326,319,316,456,450,260,423,301,385,348,462,337,322,495,454,342,542,329,528,337
"COG2267",118,41,83,149,336,42,116,125,82,126,40,114,73,139,141,49,191,49,108,100
"COG2268",43,37,40,35,11,58,58,10,30,27,79,106,64,152,100,129,61,28,40,78
"COG2269",3,4,12,0,10,9,1,1,0,10,9,21,0,1,1,1,2,1,1,1
"COG2270",10,27,24,58,44,9,55,65,40,34,7,107,19,32,79,37,45,29,115,39
"COG2271",75,145,89,54,50,110,93,164,258,168,55,87,219,47,204,88,89,32,125,238
"COG2272",66,43,15,36,5,13,44,40,105,27,272,73,210,107,73,80,128,360,240,158
"COG2273",274,298,361,198,59,338,142,292,201,232,827,213,218,384,98,264,183,266,84,203
"COG2274",298,811,305,359,374,327,355,363,354,179,674,596,237,892,633,533,138,963,352,292
"COG2301",32,55,46,22,166,24,29,42,7,32,66,46,36,41,24,78,45,16,15,15
"COG2302",50,41,23,111,117,19,80,65,53,72,9,69,41,52,100,44,141,49,149,74
"COG2303",0,1,7,0,15,5,3,2,1,11,3,39,1,1,6,1,4,1,0,0
"COG2304",294,238,351,254,14,437,394,245,317,238,503,213,339,264,333,377,261,416,151,364
"COG2306",0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,0,2,0,0,0
"COG2307",0,0,2,0,29,0,3,0,0,12,2,0,0,0,2,0,1,0,11,14
"COG2308",0,5,8,0,23,0,6,7,2,17,5,0,0,0,9,0,4,0,18,14
"COG2309",45,50,51,178,201,28,129,116,101,109,23,117,60,148,166,104,171,119,166,75
"COG2310",2,62,12,22,303,5,17,32,10,5,1,2,61,23,6,3,5,2,4,0
"COG2311",167,295,289,94,15,503,188,167,168,173,57,197,122,99,103,119,46,165,91,231
"COG2312",6,2,12,5,0,4,2,17,0,60,24,0,5,3,1,19,10,5,2,5
"COG2313",3,6,6,8,10,5,5,2,2,13,7,7,3,6,10,4,61,1,7,20
"COG2314",15,0,0,9,3,2,7,5,5,33,1,0,5,7,3,0,6,5,35,2
"COG2315",186,180,177,113,150,213,157,128,192,149,37,42,38,51,41,33,25,29,25,32
"COG2316",9,18,22,36,41,20,21,21,30,45,2,1,4,5,14,13,29,2,10,13
"COG2317",7,51,31,48,15,8,25,62,31,28,2,47,27,28,15,24,98,16,18,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",40,5,47,9,0,41,17,17,0,4,5,23,6,13,2,33,4,389,6,65
"COG2320",10,20,3,2,5,3,5,4,2,2,3,4,14,19,3,8,8,14,1,9
"COG2321",1,2,14,23,7,4,2,0,1,7,5,31,0,0,10,1,0,1,5,0
"COG2323",12,23,20,69,150,7,56,31,51,50,8,47,24,61,62,18,178,10,55,67
"COG2326",103,52,77,69,161,108,60,72,71,85,19,59,66,65,75,57,124,17,188,43
"COG2327",54,150,181,64,102,55,32,86,59,91,18,90,25,40,50,85,114,77,119,59
"COG2329",2,2,2,0,1,0,3,0,0,4,5,8,0,2,1,0,3,0,3,9
"COG2331",0,1,2,0,1,0,0,0,3,4,3,0,1,0,4,3,2,0,6,0
"COG2332",0,0,6,0,6,4,2,4,1,5,9,4,0,1,5,1,2,0,4,1
"COG2333",130,90,96,247,421,62,139,167,120,227,53,146,105,137,191,133,394,153,290,139
"COG2334",6,4,13,6,9,13,11,14,3,9,7,14,8,2,4,2,9,3,14,6
"COG2335",0,0,0,4,0,0,1,0,5,0,0,0,3,20,0,0,0,0,0,27
"COG2336",4,1,1,0,5,3,0,0,0,6,4,10,0,2,0,1,0,0,0,0
"COG2337",172,66,123,260,107,335,201,200,90,157,14,141,81,104,178,93,268,121,103,88
"COG2339",23,0,0,22,10,0,7,2,42,10,0,1,8,12,7,1,35,1,0,17
"COG2340",27,9,8,60,3,1,37,17,27,24,5,30,28,41,53,18,74,6,1,21
"COG2342",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",143,118,149,163,97,141,146,193,129,157,32,148,89,137,147,103,193,123,107,146
"COG2346",0,0,3,0,0,0,6,2,0,2,0,0,1,0,0,5,0,1,0,2
"COG2348",4,3,1,16,17,7,18,52,15,57,20,1,10,21,13,14,170,12,49,46
"COG2350",5,1,11,6,1,8,14,3,0,1,2,2,0,0,0,3,0,1,0,8
"COG2351",0,0,3,3,2,9,0,0,3,7,11,15,0,0,0,5,3,0,0,4
"COG2352",5,3,5,4,46,11,5,2,4,35,21,30,2,6,13,15,27,0,144,33
"COG2353",1,3,6,0,6,5,0,0,0,11,2,4,1,0,0,4,1,0,0,0
"COG2354",1,2,3,0,6,1,1,1,0,3,3,8,0,0,1,0,0,0,0,1
"COG2355",103,233,241,174,98,186,159,154,274,171,530,186,277,278,132,226,173,308,242,241
"COG2356",5,6,22,170,7,6,13,1,18,137,276,8,3,78,13,171,15,2,1,76
"COG2357",150,70,86,218,312,71,125,162,89,162,46,108,107,138,162,97,177,90,234,63
"COG2358",35,44,29,105,151,30,100,74,70,48,16,85,47,108,103,60,135,27,41,60
"COG2359",0,4,1,4,4,0,9,2,5,2,1,1,3,12,6,1,14,8,1,3
"COG2360",23,79,13,4,4,6,34,17,102,32,194,25,83,102,33,49,8,62,56,30
"COG2361",14,12,16,14,1,35,17,6,18,12,54,16,115,86,17,17,15,65,20,46
"COG2362",2,2,10,8,4,7,2,1,0,6,0,5,0,2,7,12,43,1,3,10
"COG2363",0,1,5,0,3,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2364",74,63,62,141,169,116,91,106,87,128,66,51,63,104,123,114,109,145,95,79
"COG2365",218,124,131,80,109,219,108,135,90,62,13,117,96,50,175,82,70,33,156,100
"COG2366",1,0,0,0,1,0,0,0,2,25,0,1,0,0,0,0,0,0,4,0
"COG2367",116,137,130,126,353,111,107,180,274,172,45,94,187,176,152,157,77,283,124,101
"COG2368",10,10,27,9,6,6,16,4,7,89,1,49,11,4,10,10,20,0,36,43
"COG2369",2,9,2,41,0,10,40,74,10,32,7,8,43,37,7,47,19,1,29,30
"COG2371",1,4,3,25,78,4,14,4,6,9,6,1,0,1,13,3,23,3,5,4
"COG2372",3,0,5,0,6,3,0,0,1,4,1,6,0,0,0,0,1,0,1,1
"COG2373",613,781,634,487,54,683,594,432,543,442,1349,457,624,659,443,793,179,802,352,828
"COG2374",1,11,150,32,0,90,44,0,6,22,5,87,12,13,6,10,11,12,4,16
"COG2375",2,5,11,1,8,5,0,0,0,5,2,23,0,0,0,0,0,0,1,1
"COG2376",47,33,100,46,216,95,51,47,42,87,53,37,51,36,24,128,40,186,155,60
"COG2377",23,45,20,20,3,11,15,25,33,25,15,32,8,3,15,24,40,5,8,8
"COG2378",70,31,83,94,50,151,101,147,71,110,71,61,48,102,101,58,134,41,32,90
