"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG2102",9,2,6,0,27,0,5,1,0,7,26,0,3,0,15,3,17,23,6,1
"COG2103",66,46,74,53,73,73,85,63,60,139,67,77,17,25,56,91,109,80,102,89
"COG2104",4,1,2,1,0,0,0,0,33,4,1,1,1,3,0,0,1,1,1,0
"COG2105",1,4,0,2,0,2,1,3,56,18,0,5,0,2,0,0,5,0,0,1
"COG2107",2,1,3,0,10,0,1,2,0,0,2,0,0,0,2,0,0,2,0,0
"COG2108",1,0,0,1,2,0,1,2,0,0,11,0,15,0,10,3,5,7,6,10
"COG2109",23,34,41,75,45,35,69,19,71,112,76,14,60,86,87,42,43,54,55,26
"COG2110",50,427,71,116,126,34,209,23,57,203,190,135,137,183,128,118,113,94,135,62
"COG2111",7,0,3,1,11,0,0,4,27,4,10,2,9,2,4,10,6,9,0,6
"COG2113",71,6,50,136,65,4,39,33,70,36,29,8,3,4,11,24,74,42,79,116
"COG2114",0,3,4,0,5,2,1,0,14,0,0,2,0,2,16,0,0,1,1,16
"COG2115",59,24,161,77,70,11,40,95,138,75,96,16,114,20,54,108,84,124,150,165
"COG2116",21,89,56,60,18,25,35,36,331,81,112,27,68,137,77,43,40,42,33,17
"COG2119",6,13,11,10,3,3,24,9,1,29,17,1,32,2,16,10,3,11,15,4
"COG2120",15,22,32,37,55,1,0,9,60,35,59,14,32,1,31,19,56,43,15,48
"COG2121",6,3,1,0,5,0,0,8,25,19,0,0,3,9,0,1,14,14,2,0
"COG2122",0,1,6,0,34,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0
"COG2127",47,61,8,16,6,79,47,61,38,9,24,80,11,3,22,10,13,11,11,4
"COG2128",2,8,3,4,12,0,1,5,67,15,6,1,1,73,4,2,8,1,3,3
"COG2129",4,5,4,5,21,7,3,1,3,0,65,3,62,24,95,40,15,17,10,6
"COG2130",0,5,0,7,0,1,0,3,41,12,0,2,0,6,0,1,4,0,4,6
"COG2131",125,177,122,138,150,194,178,182,29,169,488,188,212,151,164,147,140,134,161,106
"COG2132",2,9,0,20,7,1,1,11,178,86,0,4,0,33,0,2,21,3,5,2
"COG2133",3,2,0,12,0,1,0,6,54,13,1,1,0,14,1,1,8,1,4,2
"COG2134",3,1,1,2,0,1,0,3,100,13,0,0,0,11,0,0,4,0,0,3
"COG2135",6,4,19,34,16,1,6,4,54,110,38,1,10,34,9,7,36,14,1,17
"COG2137",9,63,26,14,17,15,4,20,49,111,52,4,33,90,68,25,28,33,3,8
"COG2140",6,2,66,82,46,2,9,6,3,40,10,2,23,7,3,64,85,64,5,35
"COG2141",5,11,0,16,6,2,0,20,236,55,0,5,0,154,2,1,11,5,5,6
"COG2142",5,0,0,5,1,0,1,5,32,7,0,1,0,1,0,0,4,0,1,1
"COG2143",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",20,123,75,88,36,215,188,166,101,79,107,148,82,98,80,49,41,70,34,26
"COG2146",1,1,0,4,0,0,0,10,96,12,0,1,0,7,0,0,5,0,1,2
"COG2148",602,553,581,819,693,864,706,521,366,521,681,559,567,552,717,822,679,600,692,761
"COG2149",1,0,1,3,0,0,0,2,53,8,0,2,0,6,0,0,4,0,1,1
"COG2151",38,25,18,9,22,57,19,27,15,80,60,124,51,77,22,42,40,55,45,52
"COG2152",191,135,312,508,279,224,243,324,44,141,243,213,211,49,227,246,467,343,359,608
"COG2153",11,8,8,5,22,8,3,5,58,64,7,0,8,10,10,6,15,27,4,3
"COG2155",13,19,18,14,12,6,4,2,8,5,39,4,36,16,26,19,5,9,6,9
"COG2156",36,12,82,60,79,4,61,39,86,30,28,3,47,22,29,38,83,78,70,56
"COG2158",5,7,3,17,9,7,2,2,0,0,21,1,11,27,6,6,6,11,8,2
"COG2159",29,37,52,58,60,7,39,24,100,47,60,19,71,31,46,68,80,42,28,31
"COG2160",251,239,176,176,163,217,253,355,151,135,249,264,162,182,104,214,220,241,248,199
"COG2161",5,1,10,21,7,3,4,4,65,16,3,0,1,4,0,7,1,2,3,4
"COG2162",2,4,2,10,2,0,1,7,58,9,5,7,3,7,7,8,6,5,2,3
"COG2163",0,3,2,0,2,1,0,0,0,0,2,2,5,1,1,2,0,0,2,0
"COG2165",7,2,1,14,15,0,3,21,168,46,21,12,5,89,5,10,31,18,5,7
"COG2166",124,88,75,71,115,130,115,131,83,51,56,157,56,6,50,72,105,68,117,90
"COG2168",0,1,0,1,0,4,1,4,53,5,0,1,0,7,0,0,3,0,3,2
"COG2169",15,10,20,7,95,8,6,27,48,45,27,4,8,4,6,9,68,24,16,51
"COG2170",2,2,0,4,0,0,0,5,58,10,0,2,0,8,0,1,6,0,0,3
"COG2171",7,57,36,12,25,7,2,16,54,146,20,1,6,109,9,5,25,23,8,5
"COG2172",33,39,64,116,72,40,21,15,76,31,92,18,93,74,95,89,63,57,28,58
"COG2173",34,12,74,96,63,6,37,54,23,15,67,4,24,38,58,77,89,72,131,87
"COG2175",1,1,0,3,0,0,0,3,72,3,0,1,0,8,0,1,3,0,0,5
"COG2176",187,280,395,366,195,227,297,113,164,582,446,121,641,825,763,480,212,322,176,196
"COG2177",235,223,221,192,227,247,217,215,166,233,226,231,271,182,268,252,206,248,130,164
"COG2179",27,41,48,37,27,21,17,10,37,88,84,11,112,132,99,70,49,14,21,24
"COG2180",2,4,5,3,0,3,0,10,58,51,3,0,0,5,0,0,2,0,3,2
"COG2181",4,1,3,25,5,1,0,6,64,52,3,2,0,22,2,0,8,3,3,4
"COG2182",46,482,164,191,42,76,52,7,119,156,255,12,135,251,152,144,66,92,70,65
"COG2183",462,311,329,275,312,528,472,634,274,229,401,337,470,430,428,374,347,462,361,422
"COG2184",230,217,97,143,67,115,343,50,69,150,155,244,94,63,93,65,67,90,21,95
"COG2185",290,81,368,320,382,34,275,249,102,189,170,36,307,63,162,312,289,473,414,391
"COG2186",82,77,139,198,136,107,135,173,910,184,119,42,165,224,128,169,142,103,125,101
"COG2188",22,28,37,86,59,16,79,50,251,272,214,37,193,390,124,158,211,145,185,98
"COG2189",165,565,219,271,179,333,589,103,0,212,212,386,157,44,234,78,113,45,112,130
"COG2190",85,98,169,188,154,70,129,54,660,1101,150,29,236,1298,132,174,166,126,91,81
"COG2191",1,2,4,8,5,0,1,0,1,1,28,2,4,9,4,3,1,1,0,1
"COG2192",0,1,0,31,17,2,3,4,2,9,0,14,4,0,23,1,43,4,0,3
"COG2193",35,5,24,13,56,5,27,23,71,15,29,3,5,4,19,8,47,27,90,26
"COG2194",663,502,272,247,344,277,531,319,732,199,177,569,94,114,115,137,245,168,367,253
"COG2195",749,877,658,682,724,878,758,1092,463,582,741,950,575,435,572,753,635,753,649,706
"COG2197",605,395,824,1019,940,396,764,536,593,646,625,517,686,292,512,865,1602,862,1248,1593
"COG2198",14,20,7,55,4,11,2,36,756,79,2,29,10,68,7,14,38,27,14,25
"COG2199",424,783,542,923,416,306,178,165,2575,553,788,174,865,789,1213,855,363,440,359,470
"COG2200",137,376,321,509,170,119,80,113,2125,336,281,118,403,306,824,355,166,159,193,237
"COG2201",24,89,35,45,13,9,20,8,69,16,28,9,54,8,83,49,12,37,36,39
"COG2202",69,107,41,280,183,15,29,90,1039,161,69,46,35,48,52,55,274,68,119,158
"COG2203",0,3,0,5,2,0,0,4,24,8,2,10,28,15,26,1,10,3,2,2
"COG2204",1059,1018,929,1017,1259,842,1228,1822,425,612,729,1332,535,56,637,1032,1515,1525,1345,1734
"COG2205",739,568,320,403,280,521,710,129,398,207,300,277,290,188,320,376,257,310,258,187
"COG2206",251,179,191,238,87,146,123,8,124,165,354,75,282,165,437,457,91,189,139,167
"COG2207",3842,2514,5073,4370,4857,2603,3208,3604,2991,3210,3822,3426,4274,2729,3609,4891,6194,4441,7538,7258
"COG2208",81,171,103,205,240,90,39,47,99,78,155,28,202,212,156,151,125,174,76,108
"COG2209",86,99,60,43,84,137,76,141,0,11,67,145,60,10,54,53,46,50,26,65
"COG2210",151,34,120,176,210,83,106,142,12,64,69,11,162,5,98,178,176,204,355,300
"COG2211",691,939,759,513,449,373,1097,561,1018,807,1000,846,586,1167,700,833,566,638,542,476
"COG2212",0,0,1,2,3,0,0,0,4,4,0,0,3,0,0,4,0,0,0,0
"COG2213",8,6,20,18,10,8,166,32,245,72,16,17,39,127,10,33,56,11,46,17
"COG2214",98,68,129,133,107,85,75,113,110,118,130,57,141,62,134,124,104,118,138,168
"COG2215",0,1,0,1,0,1,3,6,32,2,1,2,0,14,0,1,7,1,3,1
"COG2216",78,46,189,230,229,10,179,156,234,100,79,15,139,56,140,180,276,335,259,245
"COG2217",526,812,1003,1088,736,568,799,636,683,1444,853,401,1041,1452,1211,990,914,967,757,888
"COG2220",357,281,341,371,371,271,282,339,90,196,247,269,382,132,251,348,389,458,326,519
"COG2221",34,24,29,69,28,16,39,12,33,20,40,7,50,124,69,48,30,52,47,20
"COG2222",43,40,24,75,43,15,45,53,282,127,61,19,54,156,60,60,57,90,23,15
"COG2223",7,4,8,11,0,3,0,8,112,58,6,2,0,37,1,0,11,0,1,4
"COG2224",3,7,0,12,0,0,1,9,103,9,0,5,0,8,0,0,1,0,1,7
"COG2225",3,8,1,14,0,1,0,16,121,28,0,6,1,20,2,0,17,0,4,11
"COG2226",127,96,92,88,152,112,118,172,99,150,91,160,88,55,60,78,94,109,185,152
"COG2227",12,7,35,47,49,1,1,8,14,11,80,67,9,6,37,29,38,54,27,48
"COG2230",14,29,83,34,18,16,45,15,121,232,23,6,69,143,25,59,19,15,38,13
"COG2231",0,0,20,1,1,0,0,0,0,50,0,0,0,26,0,0,18,0,0,0
"COG2233",391,457,341,473,287,409,490,521,827,617,375,489,407,604,440,331,354,392,367,361
"COG2234",297,97,265,203,271,73,296,219,144,194,79,24,58,55,52,88,96,98,167,102
"COG2235",6,17,9,1,64,5,3,1,240,65,27,1,14,25,28,12,10,22,2,2
"COG2236",0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,1
"COG2239",157,138,314,331,248,155,116,111,115,121,275,42,319,217,289,355,276,361,170,260
"COG2240",120,125,145,181,120,168,184,194,219,261,168,145,162,204,191,121,155,150,191,148
"COG2241",37,19,42,31,26,11,24,20,13,44,95,11,81,144,150,154,113,128,170,145
"COG2242",133,47,132,85,84,61,133,70,34,98,73,12,76,123,123,170,76,140,170,117
"COG2243",39,27,86,82,64,28,70,28,37,106,54,9,47,69,112,98,86,90,103,115
"COG2244",1009,878,1119,1128,1061,1640,903,852,578,1176,1052,1036,1103,1069,1046,1149,1265,1018,1147,995
"COG2246",21,21,55,35,9,19,16,2,15,74,95,10,70,79,47,51,23,24,11,19
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",35,43,91,55,68,10,6,16,195,105,21,9,15,176,22,52,101,37,57,82
"COG2250",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0
"COG2252",136,280,210,201,137,299,261,285,697,708,93,108,79,142,86,67,36,76,25,40
"COG2253",18,140,0,0,2,71,1,2,0,0,5,457,0,1,19,0,1,0,0,0
"COG2255",223,241,214,221,225,219,182,239,112,245,224,194,279,225,312,220,192,266,137,176
"COG2256",283,324,262,277,239,301,218,302,236,349,303,275,349,330,322,294,217,290,167,249
"COG2257",9,32,13,13,11,7,7,1,15,5,14,0,5,0,45,23,4,9,14,9
"COG2258",30,13,32,48,16,35,38,25,87,52,31,16,31,73,43,30,25,38,34,27
"COG2259",32,5,37,37,35,5,31,38,73,32,16,4,2,17,12,23,71,32,115,41
"COG2261",1,2,1,6,4,0,0,1,25,74,1,1,0,45,0,1,4,0,1,3
"COG2262",318,322,273,218,280,289,289,350,195,274,288,295,229,316,285,266,262,289,256,201
"COG2264",179,218,172,228,171,121,199,162,141,182,192,146,196,226,263,207,201,228,166,156
"COG2265",319,510,357,362,295,381,320,398,467,504,466,408,431,740,500,448,305,387,276,314
"COG2267",78,119,124,96,64,64,41,33,270,153,125,42,138,179,156,136,107,88,62,70
"COG2268",21,640,77,176,107,48,24,18,180,78,59,22,69,55,147,90,83,50,54,116
"COG2269",2,1,0,6,2,1,1,5,106,14,0,9,0,16,0,0,8,0,1,2
"COG2270",32,24,61,42,14,42,33,14,55,91,42,6,50,62,81,83,34,56,23,28
"COG2271",77,103,110,62,190,22,30,269,335,153,61,65,33,69,5,75,46,45,23,66
"COG2272",64,126,53,54,18,157,114,124,2,55,235,413,101,123,98,163,71,81,46,89
"COG2273",258,130,156,400,233,112,285,190,2,42,104,281,221,16,209,135,215,133,213,337
"COG2274",881,1226,205,396,495,925,905,320,95,388,328,1991,252,313,284,201,511,228,492,704
"COG2301",21,22,19,23,43,24,18,20,97,99,16,3,19,82,50,14,37,88,17,11
"COG2302",41,66,79,61,33,53,66,21,27,171,100,22,132,163,110,106,44,73,44,32
"COG2303",2,3,0,10,1,0,0,7,140,15,2,0,0,25,2,1,10,1,4,7
"COG2304",373,332,448,445,314,348,446,387,72,42,323,501,285,54,246,304,306,282,321,336
"COG2306",1,0,1,1,5,0,1,0,0,0,0,0,21,0,4,0,0,0,0,0
"COG2307",0,2,42,1,1,1,0,0,0,73,0,0,0,1,0,0,0,0,0,0
"COG2308",0,2,54,4,0,3,0,0,0,69,15,0,1,2,5,0,10,3,0,2
"COG2309",68,86,79,116,56,59,96,43,145,194,88,24,161,359,212,183,79,114,80,50
"COG2310",240,4,5,11,17,120,10,17,0,53,14,179,21,128,11,34,55,22,11,7
"COG2311",174,140,88,289,243,193,158,135,66,89,64,174,118,8,67,103,288,149,289,342
"COG2312",3,5,0,30,0,1,1,2,0,0,5,0,3,0,9,3,6,2,6,11
"COG2313",0,10,9,5,8,0,3,3,44,6,25,3,3,0,7,15,4,5,2,2
"COG2314",2,25,17,0,3,1,3,1,4,12,7,1,13,13,1,1,0,0,0,0
"COG2315",110,92,154,184,134,72,88,52,94,74,135,75,119,171,121,124,183,115,144,148
"COG2316",15,21,36,29,23,8,9,11,23,34,59,4,37,41,29,32,18,39,29,15
"COG2317",53,10,26,30,19,16,19,16,46,15,41,5,8,20,29,55,28,78,18,23
"COG2318",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",229,226,2,109,31,0,413,3,0,0,30,248,26,1,53,8,41,13,17,37
"COG2320",42,4,10,17,4,1,10,2,11,1,9,8,7,12,7,13,7,29,6,4
"COG2321",0,0,0,2,0,0,1,5,30,6,4,0,2,23,1,0,9,0,2,1
"COG2323",15,51,89,50,36,30,10,11,41,79,71,18,123,96,73,60,48,40,11,8
"COG2326",31,59,81,66,50,44,17,24,70,123,25,3,33,31,30,18,23,12,19,21
"COG2327",19,78,102,17,78,20,68,66,5,106,77,40,23,58,66,22,32,29,107,103
"COG2329",0,2,4,0,1,4,0,0,0,16,0,0,2,5,0,0,2,1,1,0
"COG2331",0,0,8,2,0,1,0,2,0,6,1,0,0,0,0,0,0,1,2,0
"COG2332",1,0,2,1,0,4,0,3,50,4,1,2,1,5,0,0,6,0,4,3
"COG2333",74,118,131,187,107,76,156,44,284,317,264,45,341,403,299,251,94,150,112,104
"COG2334",7,8,13,12,20,3,1,6,131,15,8,9,6,20,5,19,31,6,5,12
"COG2335",0,0,0,0,0,0,0,5,0,0,5,93,9,0,0,0,0,0,0,0
"COG2336",1,0,1,3,0,0,0,1,103,17,0,3,0,0,0,0,5,0,2,2
"COG2337",77,88,154,113,65,81,97,24,287,121,249,35,242,102,209,200,72,150,106,170
"COG2339",0,7,10,4,3,3,1,4,0,2,25,1,34,36,13,28,1,3,1,0
"COG2340",14,29,54,43,22,14,9,0,19,7,46,11,31,15,92,71,28,18,19,4
"COG2342",4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0
"COG2344",100,61,180,162,129,48,105,73,40,133,148,20,174,140,126,178,164,120,214,152
"COG2346",0,4,0,0,1,0,1,6,0,0,0,0,1,0,0,0,4,4,0,0
"COG2348",2,38,87,79,63,23,11,3,0,6,23,16,119,273,84,25,10,4,5,5
"COG2350",1,0,0,7,7,1,0,1,9,1,0,2,1,4,0,0,8,0,0,5
"COG2351",4,3,12,7,2,0,1,6,33,12,2,3,10,3,0,1,3,7,0,0
"COG2352",6,9,46,9,28,9,2,12,116,179,1,3,5,248,3,2,11,2,3,8
"COG2353",3,1,0,1,2,0,0,2,50,16,0,1,0,2,0,0,3,0,1,5
"COG2354",0,0,0,2,0,1,0,6,35,9,0,4,0,2,0,0,4,0,1,2
"COG2355",303,244,126,61,161,414,294,461,119,181,264,421,190,73,141,162,211,216,175,174
"COG2356",42,69,2,8,17,56,3,29,55,3,42,87,30,11,41,15,15,31,7,2
"COG2357",124,97,147,146,95,63,90,26,171,276,166,37,223,430,205,146,64,96,93,47
"COG2358",36,69,74,95,30,56,20,28,73,6,61,10,86,47,119,107,48,47,31,34
"COG2359",0,4,5,3,0,2,11,1,1,1,24,0,30,2,13,3,1,1,4,0
"COG2360",24,16,11,3,4,48,22,43,14,9,46,147,16,4,34,29,61,40,40,39
"COG2361",97,69,20,28,84,27,46,45,0,54,121,35,19,2,30,12,52,33,11,35
"COG2362",4,3,5,14,8,1,2,3,55,28,5,0,8,5,6,8,3,12,10,0
"COG2363",1,3,1,2,0,0,0,0,43,9,1,2,0,9,0,0,5,1,3,1
"COG2364",50,111,106,132,79,112,107,159,69,124,126,72,218,98,93,89,119,153,76,64
"COG2365",54,18,107,218,117,46,54,21,12,266,67,10,46,164,77,147,161,99,117,172
"COG2366",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,105,0,0,0
"COG2367",496,19,154,112,171,330,278,241,206,197,65,113,41,125,31,55,58,38,59,81
"COG2368",4,5,4,9,22,0,0,4,5,2,17,1,7,8,11,7,28,12,8,6
"COG2369",7,8,1,3,77,12,0,13,7,1,32,8,8,5,38,24,6,16,9,75
"COG2371",10,27,15,6,37,3,2,1,0,2,4,0,14,34,4,3,2,10,4,2
"COG2372",2,1,0,3,0,0,1,3,41,6,0,1,0,2,0,0,4,0,0,0
"COG2373",856,514,404,592,713,835,784,1117,319,181,300,570,321,51,276,386,586,562,564,999
"COG2374",47,2,0,1,18,4,10,1,0,0,14,0,8,21,14,22,5,4,159,0
"COG2375",0,0,0,4,0,0,0,0,18,3,0,1,0,5,0,0,4,0,3,2
"COG2376",37,8,32,43,99,9,201,53,320,76,37,23,76,306,32,23,123,66,79,55
"COG2377",1,63,28,24,4,14,2,8,61,24,41,0,6,19,41,35,44,34,13,14
"COG2378",93,75,28,39,70,30,41,31,368,53,77,19,62,68,71,65,113,41,78,76
"COG2379",4,23,30,34,21,7,19,7,26,5,48,2,24,3,53,34,13,9,24,13
"COG2382",329,201,280,164,169,214,576,643,185,90,62,148,41,15,74,107,50,88,73,62
"COG2384",31,41,58,52,20,26,56,16,36,133,82,14,71,144,93,64,32,39,40,20
"COG2385",159,138,240,255,193,114,183,132,114,116,71,12,119,69,115,105,73,98,76,56
"COG2386",0,4,3,5,0,1,3,7,17,7,4,0,1,7,2,0,7,2,4,0
"COG2388",22,23,26,39,82,3,17,30,53,39,23,7,17,16,14,18,48,36,64,56
"COG2390",24,23,25,20,15,10,94,14,104,191,23,26,39,155,18,17,31,37,65,50
"COG2391",1,2,4,17,10,1,2,13,149,40,0,5,0,103,0,0,12,1,6,3
"COG2404",19,4,0,0,0,0,0,0,2,17,2,0,1,49,6,5,4,13,0,0
"COG2405",0,1,0,3,2,3,1,0,9,1,0,0,6,0,2,0,0,6,0,1
"COG2406",5,5,8,24,38,1,0,7,0,8,7,1,4,1,3,2,30,12,10,59
"COG2407",390,468,389,506,243,279,668,516,481,211,409,558,399,276,389,434,493,525,520,381
"COG2409",0,1,1,0,0,0,0,0,0,222,0,0,0,3,0,0,0,0,0,0
"COG2414",12,26,16,18,9,13,24,20,156,17,10,5,11,4,13,5,9,10,3,5
"COG2421",10,1,3,16,7,0,1,8,68,2,10,0,4,17,9,8,11,38,45,4
"COG2423",9,28,36,23,52,3,4,9,46,1,60,6,59,49,35,55,38,16,24,41
"COG2425",102,122,68,117,40,144,161,237,142,39,89,262,78,15,51,64,117,91,115,136
"COG2426",1,8,12,1,13,1,1,3,0,5,26,6,23,52,8,15,2,4,2,3
"COG2431",159,93,121,146,193,93,194,203,103,85,103,144,169,17,87,88,201,189,214,221
"COG2440",0,0,1,3,0,0,1,2,64,27,1,4,0,8,0,0,6,1,0,1
"COG2452",23,12,21,17,13,180,23,4,0,92,26,4,29,115,20,31,31,25,32,12
"COG2453",1,0,0,5,0,0,0,1,84,6,0,2,0,0,0,0,2,0,3,1
"COG2454",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0
"COG2461",23,20,18,26,18,107,10,4,28,332,29,3,32,252,122,14,14,8,36,28
"COG2501",18,15,39,30,31,13,14,15,58,56,50,13,59,104,48,38,20,29,14,14
"COG2502",205,255,140,119,169,278,190,289,126,191,179,270,142,228,92,153,136,152,134,169
"COG2503",1,0,0,6,6,1,2,3,0,34,1,0,1,48,0,0,7,11,2,0
"COG2508",148,146,248,180,159,137,97,34,253,227,421,38,302,504,340,319,119,157,132,99
"COG2509",396,343,359,318,290,287,368,314,114,212,445,286,458,247,578,419,328,376,241,297
"COG2510",10,49,33,33,23,11,8,7,29,8,59,10,70,23,67,60,23,20,10,11
"COG2513",63,16,27,119,90,350,15,7,101,44,14,3,12,2,23,83,11,45,29,67
"COG2514",0,0,0,1,5,0,0,0,2,4,0,0,0,50,0,0,0,0,0,1
"COG2515",5,15,8,20,28,10,1,14,95,34,16,85,2,33,11,16,5,25,3,39
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0
"COG2518",0,0,0,4,0,0,0,2,32,4,0,3,0,7,0,0,3,2,0,1
"COG2519",0,0,13,4,1,0,0,0,0,33,0,0,0,3,0,0,4,1,0,1
"COG2602",25,23,22,20,57,19,6,12,81,37,60,11,40,64,57,26,32,9,69,8
"COG2603",4,2,0,7,2,1,2,8,74,12,0,1,0,9,0,0,9,22,1,3
"COG2604",44,212,13,44,2,22,9,0,0,0,11,1,14,2,28,24,11,17,46,24
"COG2605",193,91,133,55,188,95,134,154,103,49,132,48,142,39,105,182,133,249,281,214
"COG2606",73,119,173,153,107,50,88,64,147,227,144,28,184,131,143,138,146,138,130,93
"COG2607",46,70,73,113,41,70,92,22,68,54,150,21,129,97,195,130,59,91,95,52
"COG2608",25,98,55,71,26,62,34,15,47,53,21,4,24,33,18,32,11,11,13,15
"COG2609",6,7,1,12,0,10,4,15,102,3,1,13,0,31,1,1,12,0,5,6
"COG2610",112,51,100,183,141,54,165,121,681,177,81,49,111,154,83,159,126,152,117,195
"COG2703",17,20,26,30,8,24,14,0,1,1,31,4,23,1,62,44,6,32,24,29
"COG2704",92,113,178,124,160,30,125,134,579,214,87,22,102,53,61,138,184,195,202,201
"COG2706",170,117,142,154,81,37,226,82,173,212,102,72,112,133,101,151,106,130,196,129
"COG2707",1,2,2,3,5,2,20,4,37,20,0,0,2,6,0,0,0,1,2,0
"COG2710",56,9,64,100,40,11,13,9,69,1,102,17,75,69,72,60,32,44,41,40
"COG2715",300,207,138,155,176,319,222,318,39,58,167,344,169,62,125,137,173,195,150,142
"COG2716",2,2,0,6,0,0,0,4,35,9,0,1,0,5,0,0,2,0,0,2
"COG2717",6,3,14,15,0,5,3,9,56,10,8,6,9,9,14,6,4,15,1,8
"COG2718",3,1,2,9,2,1,3,5,72,27,0,2,0,6,1,0,4,0,1,5
"COG2719",2,10,1,2,1,1,2,3,53,15,0,1,1,12,2,0,5,0,1,1
"COG2720",55,54,67,69,32,53,12,8,100,97,114,19,222,51,129,70,55,86,25,26
"COG2721",274,91,218,228,136,204,177,348,556,76,269,281,172,169,172,277,161,338,183,267
"COG2723",181,176,200,301,317,143,194,64,868,1008,247,87,343,658,345,450,316,185,126,157
"COG2730",94,340,482,250,156,961,261,588,40,96,459,525,543,125,630,404,244,320,123,136
"COG2731",150,98,126,132,200,70,130,104,292,119,108,175,132,109,107,159,160,120,141,119
"COG2732",1,3,0,4,0,0,0,1,54,7,0,3,0,1,0,0,1,0,1,2
"COG2733",11,31,10,27,9,11,79,21,95,110,0,9,24,47,0,7,9,7,43,2
"COG2738",78,39,102,102,128,50,60,71,29,89,108,17,112,75,78,111,96,110,163,130
"COG2739",26,40,60,64,24,22,15,9,20,105,85,8,95,69,92,44,31,45,22,27
"COG2740",27,29,40,38,30,15,14,12,15,62,40,13,67,101,68,51,27,51,22,8
"COG2746",7,55,24,11,11,0,9,0,187,91,15,1,23,3,20,20,13,17,18,10
"COG2747",0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0
"COG2755",1067,601,845,709,613,687,961,874,158,390,702,1106,726,387,585,780,734,743,1081,911
"COG2759",301,328,318,348,302,382,360,357,47,297,334,348,382,422,331,347,273,309,241,310
"COG2761",1,0,3,1,0,3,0,0,0,50,0,0,6,26,0,1,5,0,0,1
"COG2764",1,1,2,3,4,1,0,0,42,18,0,1,0,6,0,2,4,0,1,1
"COG2766",8,5,1,6,1,0,1,3,82,33,0,4,0,10,1,1,14,0,3,5
"COG2768",50,43,115,66,138,39,105,45,49,74,136,9,82,93,97,97,134,116,115,149
"COG2770",1,4,0,0,0,1,0,1,0,0,0,0,0,36,0,0,1,1,0,0
"COG2771",36,15,4,41,10,10,2,33,500,91,6,25,5,33,8,8,32,9,6,25
"COG2801",630,1204,1242,938,793,1120,1053,1740,2177,1149,264,871,420,278,334,192,276,375,216,187
"COG2804",36,89,76,127,100,25,58,57,315,229,128,35,189,188,250,112,79,72,69,29
"COG2805",31,60,104,103,45,21,76,38,105,114,119,14,168,107,145,84,61,98,46,56
"COG2807",0,8,0,8,13,1,3,19,164,30,1,4,0,52,0,0,1,1,0,2
"COG2812",540,491,595,443,437,566,550,599,280,510,504,526,559,487,591,531,488,552,539,468
"COG2813",5,59,16,15,9,3,3,12,155,123,4,8,13,80,2,4,11,2,1,7
"COG2814",152,206,155,90,141,188,283,226,352,254,102,209,113,154,123,107,123,150,174,157
"COG2815",26,45,101,78,44,19,20,26,67,256,113,12,141,275,140,105,74,90,18,30
"COG2816",159,144,122,151,86,174,116,127,141,103,113,187,122,88,104,120,71,88,125,131
"COG2818",58,21,96,133,93,9,38,48,87,144,47,12,65,97,74,80,88,53,119,98
"COG2819",37,41,88,56,47,62,91,50,1,21,132,30,129,150,78,76,58,64,154,44
"COG2820",163,99,150,160,186,153,158,107,124,91,132,104,126,157,100,153,106,183,152,162
"COG2821",5,7,6,20,2,3,1,19,90,8,13,6,3,11,4,4,16,10,4,6
"COG2822",3,4,0,7,6,0,0,1,70,15,0,4,1,77,0,0,1,0,0,3
"COG2823",2,45,2,11,1,5,0,11,139,28,6,12,1,15,2,1,12,7,3,6
"COG2824",1,5,1,8,0,4,3,5,62,27,0,2,1,29,0,1,9,3,6,1
"COG2825",4,40,5,12,8,3,1,7,52,9,4,7,4,9,3,6,21,6,6,38
"COG2826",278,347,349,127,155,3316,465,69,181,844,413,470,243,750,294,324,371,82,285,206
"COG2827",10,16,14,17,15,8,16,11,38,110,36,3,27,98,11,20,20,15,6,12
"COG2828",5,8,2,27,5,3,0,11,75,14,14,4,4,9,24,0,19,16,0,4
"COG2829",4,10,6,2,53,11,0,6,42,20,12,7,8,9,1,2,12,4,2,14
"COG2830",57,75,60,53,79,8,31,55,0,24,12,2,14,3,6,26,35,21,37,38
"COG2831",11,78,0,23,29,2,5,11,1,73,10,8,4,61,79,17,27,28,6,36
