"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG1990",4,0,5,1,0,0,2,8,0,11,4,0,7,2,1,5,6,0,9,8
"COG1992",0,0,11,2,0,1,1,0,2,0,6,0,2,3,3,3,3,0,0,3
"COG1993",2,0,9,1,2,6,9,3,2,0,2,0,1,0,0,4,0,3,1,2
"COG1994",34,12,41,16,7,10,47,22,18,36,30,55,33,27,67,36,90,6,32,80
"COG1995",106,135,163,211,50,208,121,203,171,93,120,40,144,163,143,137,162,144,141,127
"COG2000",11,17,36,3,8,16,9,3,23,8,13,5,11,0,24,13,34,7,8,39
"COG2001",89,108,80,50,69,118,99,91,97,108,83,150,86,62,165,72,104,107,82,131
"COG2002",92,29,70,21,43,58,81,50,21,140,70,52,65,20,111,50,144,25,69,99
"COG2003",193,238,241,274,171,224,254,266,175,221,147,242,166,325,187,187,233,170,193,282
"COG2005",14,14,14,8,2,20,18,13,30,54,13,12,9,41,13,11,9,16,10,16
"COG2006",15,21,28,15,30,16,14,7,19,14,80,98,39,42,43,38,60,97,54,30
"COG2008",202,167,238,253,150,223,189,222,193,136,220,125,208,125,148,200,151,199,202,191
"COG2009",10,3,5,8,2,4,6,9,6,31,6,12,5,35,4,3,2,5,1,7
"COG2010",1,0,3,2,0,0,1,0,2,10,0,0,0,0,0,0,1,0,0,11
"COG2011",44,34,53,45,93,37,55,51,34,145,48,170,53,85,82,66,61,34,53,94
"COG2013",73,9,34,13,8,33,42,12,10,83,16,7,16,18,19,12,20,6,8,45
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",12,25,46,17,17,21,28,41,64,11,20,18,40,46,24,15,53,39,32,62
"COG2017",619,663,565,751,727,598,586,779,661,492,594,570,656,671,606,577,585,661,609,541
"COG2020",10,0,11,1,0,0,0,2,3,14,1,0,1,4,0,2,8,1,2,5
"COG2021",6,0,15,3,0,0,1,1,0,26,14,0,7,0,2,7,1,0,12,12
"COG2022",98,99,112,122,83,151,143,116,145,84,79,82,163,127,113,146,75,95,90,85
"COG2025",185,115,260,256,225,218,197,192,164,161,263,85,270,246,297,321,273,165,218,273
"COG2026",7,4,3,1,4,2,2,9,12,16,2,5,0,26,10,4,22,12,5,6
"COG2027",117,191,91,124,125,124,102,176,184,123,62,107,143,99,25,128,93,176,117,63
"COG2030",53,122,73,126,93,142,98,123,127,62,21,45,31,64,25,37,24,25,24,22
"COG2031",4,3,38,12,25,29,15,14,12,46,14,10,11,37,12,33,6,13,7,60
"COG2032",0,8,5,2,13,12,2,4,12,24,6,15,5,14,3,2,5,9,0,4
"COG2033",18,15,27,44,10,17,26,21,14,41,21,33,17,78,34,37,37,8,23,37
"COG2035",27,8,24,20,15,12,20,13,17,18,63,48,32,30,54,99,151,18,59,57
"COG2038",164,157,155,106,150,215,234,160,164,140,173,197,185,150,168,197,143,143,147,174
"COG2039",9,6,10,13,1,22,16,14,12,53,3,137,3,41,25,21,7,7,15,25
"COG2040",16,30,12,3,15,21,22,4,38,20,29,103,8,35,8,8,1,19,31,31
"COG2041",3,2,4,0,3,0,7,5,6,15,0,8,0,31,1,0,0,7,1,4
"COG2043",7,3,4,2,0,10,2,1,1,8,10,0,1,0,2,2,7,0,2,4
"COG2045",1,6,8,3,4,1,4,2,5,10,5,8,1,0,0,10,0,2,3,10
"COG2046",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,3,50,10,3,4,18,3,2,37,18,62,4,1,18,23,24,6,24,30
"COG2049",25,12,17,2,4,7,12,7,14,46,12,60,5,29,50,3,10,6,9,24
"COG2050",113,153,147,168,132,204,184,175,235,101,166,144,127,166,171,173,142,238,146,113
"COG2052",18,6,26,11,35,7,20,17,0,26,17,47,14,9,35,16,33,2,22,34
"COG2055",17,55,37,11,25,60,38,50,66,40,29,99,17,87,60,37,25,55,20,61
"COG2056",7,2,2,1,4,4,2,1,3,15,2,0,2,2,5,5,2,0,2,1
"COG2057",5,6,42,7,7,12,21,12,14,43,30,6,11,20,16,41,17,8,14,23
"COG2059",318,288,359,400,241,359,342,337,267,286,333,150,360,299,386,233,215,310,312,291
"COG2060",196,262,295,136,212,280,218,282,281,111,173,76,249,87,142,278,135,280,195,230
"COG2062",0,6,2,3,0,1,3,3,5,24,1,29,1,16,1,1,0,1,0,10
"COG2063",0,2,1,0,2,2,5,3,3,0,9,10,2,19,3,0,1,4,1,1
"COG2064",0,0,4,0,6,1,1,1,0,1,0,1,13,0,4,1,4,0,0,37
"COG2065",10,2,34,10,5,10,9,7,6,33,13,151,4,14,14,6,24,7,1,17
"COG2066",133,147,141,105,156,199,136,156,197,94,156,78,182,60,120,166,19,178,153,129
"COG2067",36,19,129,113,35,43,56,70,50,58,82,14,54,82,35,150,80,29,63,42
"COG2068",11,30,22,15,17,65,27,14,30,58,52,76,17,49,28,54,31,34,17,44
"COG2069",4,5,3,1,1,1,9,3,4,17,18,39,5,1,17,1,8,3,11,12
"COG2070",350,265,285,207,259,294,346,272,239,283,328,276,323,113,291,335,229,295,266,253
"COG2071",145,168,163,399,103,212,120,225,221,95,148,289,214,284,72,178,185,163,180,180
"COG2072",0,0,6,0,0,0,0,1,9,47,0,0,0,0,1,0,0,0,0,0
"COG2073",151,141,130,81,138,131,148,118,138,97,91,94,185,54,84,102,75,38,157,107
"COG2076",20,74,64,63,57,15,39,46,30,45,44,61,30,122,11,41,36,95,15,24
"COG2077",74,137,82,65,64,100,86,111,94,74,70,111,69,28,62,89,65,83,81,40
"COG2078",4,13,2,231,0,3,7,2,19,20,43,35,1,85,3,1,2,6,0,29
"COG2079",10,8,36,8,9,58,29,15,14,3,35,74,35,32,7,13,2,19,13,43
"COG2080",98,112,118,32,50,110,102,80,107,172,103,125,65,146,81,108,74,111,73,109
"COG2081",201,79,208,121,138,114,189,142,85,280,191,207,183,152,260,145,300,40,207,337
"COG2082",94,88,84,37,89,62,108,58,62,63,33,26,34,14,33,21,21,8,20,30
"COG2084",29,56,63,46,24,66,77,33,103,102,43,79,51,194,41,71,38,62,38,49
"COG2085",1,11,7,5,3,6,2,0,0,0,0,10,0,0,0,1,1,2,1,42
"COG2086",58,40,67,77,60,77,46,70,66,50,165,84,231,210,222,199,210,141,159,183
"COG2087",78,81,79,54,79,108,105,97,77,95,84,93,95,40,77,86,80,92,90,87
"COG2088",122,38,65,11,57,33,62,22,9,95,75,50,64,23,77,58,98,14,60,40
"COG2089",79,82,111,19,216,69,66,59,170,47,125,40,137,11,197,147,38,115,125,66
"COG2091",60,19,46,12,16,23,55,20,26,103,29,49,17,63,45,27,37,18,34,43
"COG2094",0,0,4,5,3,1,4,3,3,20,2,71,1,0,2,14,7,1,1,12
"COG2095",128,290,114,173,149,300,198,288,215,108,128,141,154,90,165,126,145,277,169,92
"COG2096",97,169,100,79,121,160,123,129,176,81,137,149,164,20,98,150,78,120,121,61
"COG2099",160,181,134,67,207,249,195,157,191,85,158,118,196,50,128,155,76,77,171,115
"COG2102",1,0,22,11,4,0,10,5,1,17,19,6,9,0,13,25,3,5,6,33
"COG2103",48,43,75,79,87,88,64,79,117,70,90,115,93,97,97,75,20,90,75,50
"COG2104",0,2,3,1,1,0,5,2,2,5,0,6,0,15,0,2,0,3,3,1
"COG2105",1,5,3,0,2,1,6,6,5,20,2,8,4,22,0,0,0,6,1,0
"COG2107",3,0,20,2,0,1,3,0,1,0,8,0,3,0,4,17,0,0,10,8
"COG2108",3,0,23,1,5,2,7,9,0,0,6,0,7,0,6,5,13,9,5,1
"COG2109",58,16,70,27,49,48,60,52,28,64,63,103,49,62,86,50,56,32,47,82
"COG2110",152,104,104,146,80,69,87,76,64,106,107,180,123,58,181,96,149,85,97,153
"COG2111",3,13,27,7,3,10,8,9,4,2,15,6,6,4,13,10,15,5,3,7
"COG2113",42,80,69,50,45,97,101,91,122,30,30,36,45,34,29,43,5,98,43,37
"COG2114",3,11,2,0,1,0,3,3,1,0,0,0,1,0,4,1,1,0,0,1
"COG2115",72,90,95,99,103,162,108,183,172,86,62,46,97,67,73,112,126,90,96,89
"COG2116",75,54,51,17,92,49,70,27,49,185,42,91,41,131,78,45,51,43,59,73
"COG2119",11,9,7,14,27,9,14,0,2,6,14,26,2,17,8,3,30,3,13,12
"COG2120",13,69,57,11,43,15,46,12,40,31,16,50,41,25,76,30,35,83,43,23
"COG2121",0,3,2,4,0,3,1,0,6,26,17,13,3,0,1,27,9,6,0,9
"COG2122",4,0,6,4,1,0,2,0,0,0,1,0,4,0,5,0,3,1,2,2
"COG2127",7,3,16,30,19,16,9,8,10,11,31,13,17,48,5,12,15,2,10,13
"COG2128",6,4,13,2,2,3,10,6,11,97,7,23,3,25,7,2,1,21,0,5
"COG2129",44,12,26,61,12,13,41,24,9,44,53,2,26,9,30,19,55,4,33,47
"COG2130",2,5,3,1,1,1,7,4,0,12,1,9,1,22,0,0,0,5,1,0
"COG2131",111,110,122,165,116,157,114,150,142,142,105,169,155,160,190,138,173,111,115,134
"COG2132",6,10,17,5,6,3,9,11,17,123,2,105,3,69,1,1,2,10,0,17
"COG2133",1,5,5,0,6,3,4,2,5,16,0,13,5,21,2,0,0,3,0,0
"COG2134",1,5,3,0,1,2,8,8,11,20,0,16,0,29,1,1,0,8,0,2
"COG2135",12,32,22,3,15,32,9,16,18,25,11,82,8,9,26,17,11,30,24,9
"COG2137",32,9,33,12,16,23,17,18,11,72,28,117,17,26,25,41,56,16,27,57
"COG2140",15,5,49,8,72,46,19,14,50,4,43,28,41,9,62,63,27,22,50,7
"COG2141",6,12,18,3,6,7,17,17,16,153,5,51,7,86,3,0,1,10,3,5
"COG2142",0,1,5,0,1,1,7,3,2,11,0,4,0,15,1,0,0,3,1,2
"COG2143",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",53,38,78,37,20,55,59,57,38,122,53,77,71,201,62,62,67,19,50,93
"COG2146",0,5,2,0,1,0,2,8,5,2,0,10,6,31,0,0,0,4,0,1
"COG2148",628,701,631,434,956,778,680,593,797,666,557,483,562,395,894,597,549,903,679,504
"COG2149",2,1,4,1,2,0,2,3,3,15,0,11,0,25,0,0,0,2,2,0
"COG2151",20,53,57,99,39,85,49,57,75,25,48,204,57,112,45,64,49,50,44,49
"COG2152",326,585,252,380,565,372,282,350,346,138,297,162,398,120,226,312,251,744,416,197
"COG2153",8,5,25,15,3,4,11,9,7,46,14,41,12,23,7,25,6,1,15,25
"COG2155",6,1,5,1,2,1,4,5,2,3,18,8,9,2,30,8,27,4,16,32
"COG2156",56,66,93,32,56,87,73,102,99,46,45,37,49,42,48,75,46,82,36,65
"COG2158",3,3,16,2,2,2,11,3,1,16,5,2,4,2,12,7,19,1,5,7
"COG2159",42,42,82,31,33,64,63,63,25,113,65,46,57,21,73,44,70,36,38,80
"COG2160",114,161,208,258,375,245,182,201,229,101,259,123,235,278,201,232,134,207,198,184
"COG2161",2,1,12,5,5,11,6,8,15,18,0,19,2,43,5,2,7,17,6,10
"COG2162",3,3,15,0,4,4,7,5,6,12,3,10,4,15,2,5,4,11,3,6
"COG2163",0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,4,6
"COG2165",11,3,22,3,12,8,25,16,14,63,2,43,6,63,2,19,3,19,4,4
"COG2166",54,113,86,110,83,101,81,114,107,57,71,36,77,103,72,83,60,122,82,57
"COG2168",0,0,0,0,1,1,3,8,4,11,0,6,0,15,2,0,0,3,0,3
"COG2169",31,28,70,18,32,13,71,33,75,42,40,47,44,10,15,32,3,80,32,16
"COG2170",0,4,7,0,1,1,4,3,3,16,0,9,1,23,0,0,0,1,0,1
"COG2171",7,5,27,15,2,2,17,8,12,36,17,42,4,15,8,5,4,3,5,14
"COG2172",75,68,79,22,83,67,58,31,36,109,77,40,71,20,107,59,110,83,71,80
"COG2173",73,153,91,28,160,87,65,99,89,29,114,23,137,33,92,70,18,97,95,41
"COG2175",1,1,1,1,0,3,8,2,9,24,0,6,1,22,1,0,0,2,0,1
"COG2176",438,204,322,135,368,192,342,231,109,507,292,570,309,272,414,305,636,80,358,544
"COG2177",211,140,216,228,181,157,204,181,159,247,210,201,217,242,271,203,248,169,182,269
"COG2179",64,19,56,14,53,15,45,25,15,63,41,88,37,20,78,27,114,20,69,70
"COG2180",3,2,6,0,3,4,5,6,13,27,5,50,6,37,2,0,2,8,6,1
"COG2181",3,3,3,2,3,4,11,8,12,23,4,42,11,25,2,4,3,12,5,7
"COG2182",145,66,71,49,289,42,170,25,28,221,82,134,56,69,180,87,143,24,189,58
"COG2183",424,282,325,415,271,415,426,263,359,362,300,207,330,429,374,468,449,258,301,362
"COG2184",57,116,80,113,77,37,54,54,52,86,48,164,70,215,102,83,102,52,62,90
"COG2185",88,113,121,113,109,144,112,135,124,33,378,181,386,160,214,436,284,331,287,308
"COG2186",190,255,154,100,121,121,169,154,161,345,126,189,145,374,139,86,153,276,131,184
"COG2188",107,190,164,136,307,180,186,188,124,413,133,781,129,289,188,169,206,196,165,159
"COG2189",144,170,217,230,66,55,111,175,199,125,116,211,204,236,68,48,125,25,102,229
"COG2190",172,96,85,34,184,127,204,103,136,323,108,1002,155,392,165,88,270,115,127,99
"COG2191",1,2,12,3,4,1,4,1,2,2,8,0,10,0,21,3,6,3,4,4
"COG2192",5,0,35,4,3,1,55,0,0,3,7,8,0,0,3,2,3,1,7,8
"COG2193",11,16,12,13,5,21,9,13,16,8,25,22,49,27,15,23,5,32,54,40
"COG2194",125,338,280,306,201,252,251,270,335,203,196,214,189,656,153,157,115,339,170,429
"COG2195",676,719,704,869,576,656,706,684,780,630,702,606,642,684,655,785,580,635,617,611
"COG2197",1011,1909,771,897,1448,826,712,980,1248,499,1531,643,934,766,799,876,608,1812,1235,419
"COG2198",12,26,40,4,22,21,76,67,90,219,4,76,24,323,8,22,4,53,10,21
"COG2199",856,588,586,184,916,317,900,375,347,1094,495,516,371,1134,791,392,891,350,714,717
"COG2200",566,362,274,90,268,144,375,231,279,624,185,360,209,732,288,174,408,224,267,415
"COG2201",66,48,24,14,103,27,61,12,16,45,12,2,3,9,14,17,15,1,13,12
"COG2202",148,290,113,52,133,95,134,141,242,113,216,150,132,312,80,58,27,251,133,68
"COG2203",12,6,8,2,4,4,18,9,9,88,6,20,1,42,9,6,41,7,21,1
"COG2204",1053,1335,1177,1430,1229,1492,1293,1538,1392,492,1381,567,1428,656,1041,1396,573,1458,1237,918
"COG2205",98,88,189,64,81,102,118,109,87,118,324,200,343,202,345,313,292,289,338,320
"COG2206",240,213,147,84,329,97,266,37,44,501,244,120,130,139,389,184,289,35,320,128
"COG2207",5200,6866,4147,4264,5841,4666,4189,5397,6804,3375,5346,3241,5198,2323,4599,4493,4260,6749,5991,2868
"COG2208",97,93,103,30,109,92,149,43,98,229,143,72,100,26,178,161,193,43,108,187
"COG2209",39,35,67,145,39,67,56,93,59,48,60,9,63,83,58,34,53,58,51,70
"COG2210",157,275,129,122,144,239,170,241,257,72,145,52,249,6,79,190,148,302,182,100
"COG2211",581,438,450,498,500,360,536,591,404,852,437,763,575,959,886,644,588,436,547,983
"COG2212",1,0,2,0,0,0,2,1,1,3,1,1,0,0,0,0,2,0,0,0
"COG2213",12,17,29,34,13,6,48,21,28,58,15,82,6,150,18,14,40,24,4,33
"COG2214",126,188,101,111,135,147,151,149,145,141,147,99,113,87,114,114,164,120,101,97
"COG2215",0,1,1,1,0,0,4,7,2,75,0,4,0,10,1,2,0,1,0,4
"COG2216",170,177,263,103,245,237,202,268,223,104,227,85,246,116,186,304,158,269,168,219
"COG2217",1044,673,870,707,752,1096,1056,854,777,894,870,1478,977,685,931,1003,1050,628,928,1198
"COG2220",213,390,454,338,354,410,287,345,559,270,363,185,421,333,390,432,371,470,348,300
"COG2221",77,28,44,19,24,26,66,19,28,112,52,26,26,23,62,48,78,22,24,37
"COG2222",22,21,22,8,12,18,25,12,16,51,44,146,85,133,63,80,57,51,110,64
"COG2223",2,15,6,1,2,7,12,8,17,42,6,77,3,58,1,0,0,6,5,5
"COG2224",0,4,5,2,2,1,14,8,14,12,5,20,2,51,3,0,0,9,0,5
"COG2225",3,3,10,1,5,5,18,31,30,22,0,36,14,140,0,0,1,27,2,1
"COG2226",82,138,130,162,69,121,100,157,127,55,80,164,132,100,81,101,112,138,134,141
"COG2227",6,45,34,6,76,41,42,23,24,27,59,12,23,73,15,56,15,29,36,9
"COG2230",30,62,26,27,22,14,52,12,20,205,40,229,8,87,51,13,57,25,16,47
"COG2231",1,0,0,0,0,3,2,0,0,3,1,49,0,3,6,0,0,0,0,1
"COG2233",322,359,339,410,290,351,390,360,348,495,274,610,357,698,315,353,404,408,315,446
"COG2234",257,387,272,208,332,415,284,381,296,299,240,205,405,79,150,270,168,374,293,280
"COG2235",12,0,47,7,5,22,6,4,12,7,40,74,16,7,14,15,14,6,33,65
"COG2236",2,0,0,3,0,0,1,0,0,1,1,0,2,0,0,1,2,0,2,1
"COG2239",307,167,227,167,261,258,287,302,250,312,280,106,340,66,398,327,325,217,302,281
"COG2240",190,169,135,133,129,149,151,161,160,181,124,246,208,219,135,119,138,135,168,187
"COG2241",142,127,122,52,123,202,171,111,168,97,140,105,158,64,115,147,106,66,148,116
"COG2242",137,135,156,64,133,183,193,126,133,86,129,128,165,57,110,143,70,67,130,110
"COG2243",26,27,30,21,23,30,47,27,52,31,111,107,75,40,66,93,53,45,87,67
"COG2244",1035,1769,1167,946,1198,1020,1110,1315,1338,896,981,1180,888,653,1097,954,1072,1205,1049,894
"COG2246",39,20,24,6,59,12,32,30,5,37,23,76,27,14,46,12,90,8,36,51
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
"COG2249",41,40,36,25,30,78,53,59,88,125,65,134,39,89,66,32,8,45,41,33
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2
"COG2252",181,118,200,134,125,121,197,185,139,394,32,230,42,140,75,77,84,25,56,67
"COG2253",0,8,14,20,3,0,1,1,0,2,0,1,1,19,0,0,0,2,2,2
"COG2255",215,155,239,226,202,190,207,233,193,181,229,254,247,178,219,279,263,186,199,278
"COG2256",285,176,327,287,208,244,270,173,252,241,83,131,96,91,101,104,110,67,78,127
"COG2257",17,16,5,5,34,2,7,2,6,13,11,6,2,3,25,13,14,1,13,14
"COG2258",33,19,35,14,11,28,29,44,21,86,35,47,40,76,38,30,39,16,46,38
"COG2259",46,80,60,40,48,60,53,82,56,100,29,40,69,35,43,38,9,76,54,27
"COG2261",0,4,3,0,0,0,3,3,6,12,0,77,1,15,1,0,0,4,0,0
"COG2262",256,201,291,313,238,277,276,295,233,275,269,281,270,296,277,275,235,230,246,302
"COG2264",196,157,167,174,225,207,197,217,202,207,224,184,206,143,262,253,176,174,180,175
"COG2265",392,257,361,325,319,311,358,303,304,492,343,524,382,443,451,330,457,299,384,421
"COG2267",120,76,114,41,100,52,127,52,41,185,114,150,83,168,149,78,143,43,113,155
"COG2268",59,41,15,24,53,23,40,25,25,33,97,80,70,58,61,51,77,167,82,102
"COG2269",0,3,6,0,4,2,6,14,8,35,0,16,1,46,5,0,0,10,2,2
"COG2270",53,7,26,14,15,20,47,55,23,67,31,93,69,60,80,48,47,7,51,65
"COG2271",102,85,181,47,62,194,138,150,159,194,89,160,105,250,242,156,86,134,92,171
"COG2272",121,24,151,399,203,58,87,144,67,73,97,148,135,325,129,99,107,25,109,197
"COG2273",169,402,202,217,271,119,155,179,185,70,57,13,108,59,55,43,59,106,69,43
"COG2274",402,218,800,167,320,229,282,260,494,303,418,356,500,668,239,200,248,347,451,533
"COG2301",18,19,39,4,49,49,33,26,27,112,46,101,44,27,24,111,19,21,31,36
"COG2302",79,26,73,36,57,27,62,42,21,86,63,144,43,42,99,62,108,16,82,127
"COG2303",4,3,8,0,3,6,15,5,8,45,3,19,5,50,3,0,0,5,3,3
"COG2304",350,382,306,413,293,346,293,376,326,118,305,52,249,193,236,307,325,406,272,229
"COG2306",0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,29,0,2,0
"COG2307",0,0,0,0,0,2,5,0,1,11,0,74,0,14,0,0,0,1,0,0
"COG2308",11,4,4,3,0,1,6,0,5,19,5,70,3,19,0,1,0,0,0,5
"COG2309",132,67,105,64,40,59,137,63,55,216,153,220,115,79,162,113,159,33,128,170
"COG2310",19,15,36,5,7,25,26,6,21,208,31,71,8,153,17,12,31,5,18,69
"COG2311",177,413,201,246,215,131,139,174,347,66,163,77,169,157,93,142,129,502,189,126
"COG2312",2,31,7,1,2,14,17,1,157,2,7,0,0,10,4,1,5,2,14,4
"COG2313",1,5,27,0,3,1,6,13,4,9,10,7,7,35,20,7,12,6,7,22
"COG2314",5,0,1,0,15,1,1,9,0,7,0,14,5,12,4,0,7,3,3,3
"COG2315",134,194,135,93,173,166,134,106,144,138,154,93,133,115,127,105,113,209,157,98
"COG2316",19,16,33,14,19,29,27,15,19,43,23,26,24,13,41,38,38,19,23,38
"COG2317",29,23,35,9,10,16,20,39,12,80,16,15,33,40,57,75,10,15,32,62
"COG2318",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG2319",6,83,18,3,51,5,30,5,42,1,77,0,17,190,6,17,17,32,38,2
"COG2320",7,26,5,10,26,5,15,9,8,20,23,2,12,3,19,28,10,8,11,16
"COG2321",0,2,5,2,3,5,4,7,11,39,1,17,3,38,1,0,0,6,5,1
"COG2323",65,8,68,15,9,11,39,51,11,83,39,64,54,27,77,30,127,10,46,112
"COG2326",72,111,75,22,95,40,62,26,64,85,65,130,56,44,57,55,76,94,77,102
"COG2327",47,134,94,25,57,101,39,12,54,64,109,124,114,58,55,28,23,65,138,67
"COG2329",1,2,4,0,1,6,2,1,0,5,1,11,7,0,4,0,1,0,0,2
"COG2331",1,0,2,1,0,4,1,0,1,1,5,7,2,9,0,1,2,1,0,1
"COG2332",5,5,4,2,2,2,8,3,3,38,3,8,2,16,0,0,1,2,1,2
"COG2333",135,99,212,100,152,150,228,90,87,257,162,343,144,144,283,132,337,80,164,221
"COG2334",8,11,3,4,9,10,28,14,13,52,18,15,14,51,4,15,5,7,5,5
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2
"COG2336",0,1,2,0,2,1,5,4,2,0,0,19,2,9,0,0,0,2,2,2
"COG2337",196,56,128,55,171,75,237,173,399,114,141,112,201,64,277,143,252,330,218,169
"COG2339",3,2,10,1,25,5,2,2,1,30,6,7,5,1,17,3,45,0,17,24
"COG2340",36,18,20,1,22,6,55,7,2,54,23,14,6,10,32,14,41,2,18,49
"COG2342",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2344",137,157,143,134,161,153,161,204,134,141,148,127,159,34,200,130,193,140,151,156
"COG2346",5,1,2,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG2348",18,0,13,8,5,85,53,11,2,69,15,5,2,48,72,3,117,5,10,38
"COG2350",7,21,3,0,2,0,7,4,16,29,3,1,0,10,0,0,1,5,7,1
"COG2351",0,2,2,18,0,0,3,15,2,38,0,11,5,12,0,8,27,9,2,7
"COG2352",7,3,11,3,2,10,21,8,14,99,3,171,5,139,5,0,2,6,0,2
"COG2353",0,2,9,0,0,35,2,3,4,25,0,9,9,27,2,1,0,3,5,2
"COG2354",2,0,3,0,1,0,5,5,2,24,1,3,1,24,1,1,0,3,1,0
"COG2355",167,181,228,322,127,191,138,240,230,114,114,189,235,243,156,246,217,145,164,186
"COG2356",15,9,9,16,2,4,19,13,7,17,4,3,5,118,33,23,37,6,8,28
"COG2357",156,142,140,38,142,115,129,89,85,227,117,268,101,96,193,104,217,65,155,118
"COG2358",98,33,94,27,43,33,58,44,31,78,77,13,110,21,95,48,77,20,99,105
"COG2359",5,1,7,1,0,2,3,1,1,4,1,2,1,3,2,2,42,1,3,5
"COG2360",33,8,46,87,33,18,13,20,56,18,42,22,22,114,17,49,15,6,45,39
"COG2361",35,68,34,153,54,19,42,33,36,19,53,58,13,104,28,21,31,76,39,35
"COG2362",0,11,3,1,1,1,2,4,3,3,12,26,7,12,20,10,6,4,3,16
"COG2363",0,2,3,1,0,0,4,6,8,22,3,7,0,27,0,0,0,6,1,1
"COG2364",21,31,40,42,23,43,44,21,18,52,101,121,50,91,114,151,226,105,98,89
"COG2365",110,190,92,30,234,122,136,123,130,68,133,268,114,10,93,86,41,165,131,59
"COG2366",0,0,0,0,0,20,6,5,0,0,0,2,0,0,0,0,5,0,0,9
"COG2367",140,158,167,252,108,281,182,284,159,104,148,214,136,225,155,149,155,118,261,147
"COG2368",11,6,35,6,12,9,18,9,39,30,14,7,24,45,13,15,7,4,7,26
"COG2369",42,2,33,4,2,176,0,57,0,120,0,0,11,0,3,7,6,8,3,2
"COG2371",18,2,7,0,3,6,9,1,1,52,5,3,5,1,6,13,10,3,3,6
"COG2372",1,3,4,1,1,1,1,2,5,24,3,8,2,18,1,0,0,3,0,0
"COG2373",611,654,635,607,565,474,582,572,782,148,792,172,524,407,365,574,320,644,502,323
"COG2374",45,0,4,77,2,73,19,21,0,37,45,0,0,2,11,4,6,72,42,43
"COG2375",0,2,6,1,3,1,8,2,5,18,0,10,1,32,0,0,0,5,2,1
"COG2376",50,60,109,62,49,48,64,41,108,84,127,71,29,150,22,67,69,86,31,46
"COG2377",19,4,25,6,30,39,43,14,15,77,59,21,41,21,23,43,5,6,37,24
"COG2378",80,78,85,56,75,118,169,95,15,50,133,56,33,63,108,64,57,155,66,94
"COG2379",50,21,40,5,15,6,33,38,20,51,30,4,72,8,42,16,30,3,66,70
"COG2382",203,100,284,318,270,376,228,260,248,105,219,119,296,328,200,308,153,127,350,120
"COG2384",62,33,38,14,45,38,57,17,37,103,18,40,10,14,26,13,22,8,16,14
"COG2385",251,211,239,181,208,263,245,251,147,272,253,134,315,88,224,296,343,195,238,269
"COG2386",5,0,1,0,1,0,1,4,1,9,2,1,3,10,1,4,0,8,5,1
"COG2388",40,97,58,24,30,53,28,53,67,39,58,31,38,20,16,22,19,98,50,18
"COG2390",16,23,45,29,26,44,29,38,40,173,30,216,21,98,16,36,31,39,7,33
"COG2391",1,10,11,2,2,1,18,9,6,64,2,40,6,62,3,0,1,17,1,3
"COG2404",1,0,1,4,0,0,1,3,0,1,23,10,0,0,0,10,1,1,3,1
"COG2405",16,1,0,0,0,11,3,0,0,5,1,0,5,1,5,6,4,1,1,1
"COG2406",26,45,26,6,50,4,12,17,35,3,18,13,17,1,6,15,5,56,16,4
"COG2407",441,474,393,512,703,549,413,391,357,342,404,199,576,406,430,473,385,391,489,324
"COG2409",0,0,0,0,0,0,0,0,0,6,0,213,0,0,0,0,0,0,0,0
"COG2414",23,12,47,6,3,5,29,77,13,31,35,26,89,88,36,26,11,19,32,37
"COG2421",4,12,17,6,11,9,10,3,10,28,13,8,13,49,7,42,4,5,4,2
"COG2423",53,78,55,11,11,6,48,11,3,16,35,8,17,23,83,23,59,11,53,48
"COG2425",106,137,82,251,134,90,53,112,134,45,100,42,80,183,36,105,72,213,94,74
"COG2426",6,2,8,5,1,2,5,4,0,7,19,1,7,0,23,3,32,0,6,33
"COG2431",137,187,155,169,183,219,141,220,254,131,138,86,149,120,110,172,156,240,160,85
"COG2440",0,7,8,0,2,1,5,9,10,4,0,25,2,24,1,0,0,5,1,3
"COG2452",4,1,4,13,8,23,14,3,2,20,32,111,6,21,36,23,34,27,36,15
"COG2453",0,1,2,0,1,0,4,2,0,0,0,13,4,26,0,0,0,1,1,2
